s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 6.947E+00, 7.756E+00, 8.598E+00, 9.176E+00, 9.852E+00, 1.038E+01, 1.071E+01, 4.956E-01, 4.711E-01,-4.789E-01,-4.878E-01
 1.740E+04, 6.888E+00, 7.688E+00, 8.521E+00, 9.089E+00, 9.756E+00, 1.027E+01, 1.060E+01, 4.924E-01, 4.693E-01,-4.763E-01,-4.854E-01
 1.746E+04, 6.835E+00, 7.621E+00, 8.442E+00, 9.004E+00, 9.662E+00, 1.017E+01, 1.050E+01, 4.901E-01, 4.665E-01,-4.738E-01,-4.828E-01
 1.752E+04, 6.779E+00, 7.557E+00, 8.367E+00, 8.920E+00, 9.568E+00, 1.007E+01, 1.039E+01, 4.886E-01, 4.636E-01,-4.716E-01,-4.806E-01
 1.758E+04, 6.727E+00, 7.494E+00, 8.291E+00, 8.838E+00, 9.477E+00, 9.972E+00, 1.029E+01, 4.850E-01, 4.628E-01,-4.694E-01,-4.783E-01
 1.764E+04, 6.673E+00, 7.430E+00, 8.219E+00, 8.757E+00, 9.387E+00, 9.875E+00, 1.019E+01, 4.825E-01, 4.599E-01,-4.667E-01,-4.756E-01
 1.770E+04, 6.621E+00, 7.368E+00, 8.146E+00, 8.677E+00, 9.297E+00, 9.778E+00, 1.009E+01, 4.806E-01, 4.574E-01,-4.646E-01,-4.735E-01
 1.776E+04, 6.569E+00, 7.307E+00, 8.074E+00, 8.598E+00, 9.211E+00, 9.684E+00, 9.987E+00, 4.778E-01, 4.555E-01,-4.622E-01,-4.710E-01
 1.782E+04, 6.519E+00, 7.246E+00, 8.004E+00, 8.521E+00, 9.124E+00, 9.591E+00, 9.890E+00, 4.756E-01, 4.535E-01,-4.600E-01,-4.691E-01
 1.788E+04, 6.468E+00, 7.187E+00, 7.934E+00, 8.444E+00, 9.039E+00, 9.500E+00, 9.794E+00, 4.734E-01, 4.510E-01,-4.578E-01,-4.666E-01
 1.794E+04, 6.418E+00, 7.129E+00, 7.865E+00, 8.369E+00, 8.955E+00, 9.409E+00, 9.700E+00, 4.715E-01, 4.485E-01,-4.557E-01,-4.644E-01
 1.800E+04, 6.367E+00, 7.071E+00, 7.798E+00, 8.293E+00, 8.872E+00, 9.321E+00, 9.606E+00, 4.689E-01, 4.466E-01,-4.534E-01,-4.621E-01
 1.806E+04, 6.321E+00, 7.013E+00, 7.731E+00, 8.221E+00, 8.792E+00, 9.233E+00, 9.515E+00, 4.659E-01, 4.446E-01,-4.508E-01,-4.596E-01
 1.812E+04, 6.273E+00, 6.957E+00, 7.665E+00, 8.149E+00, 8.712E+00, 9.147E+00, 9.425E+00, 4.645E-01, 4.421E-01,-4.490E-01,-4.577E-01
 1.818E+04, 6.225E+00, 6.901E+00, 7.601E+00, 8.078E+00, 8.632E+00, 9.062E+00, 9.336E+00, 4.625E-01, 4.403E-01,-4.470E-01,-4.557E-01
 1.824E+04, 6.179E+00, 6.847E+00, 7.537E+00, 8.008E+00, 8.555E+00, 8.978E+00, 9.248E+00, 4.602E-01, 4.381E-01,-4.447E-01,-4.536E-01
 1.830E+04, 6.133E+00, 6.792E+00, 7.474E+00, 7.938E+00, 8.478E+00, 8.896E+00, 9.161E+00, 4.581E-01, 4.375E-01,-4.435E-01,-4.520E-01
 1.836E+04, 6.087E+00, 6.739E+00, 7.411E+00, 7.870E+00, 8.403E+00, 8.814E+00, 9.076E+00, 4.561E-01, 4.351E-01,-4.414E-01,-4.498E-01
 1.842E+04, 6.042E+00, 6.685E+00, 7.350E+00, 7.802E+00, 8.328E+00, 8.735E+00, 8.992E+00, 4.538E-01, 4.328E-01,-4.391E-01,-4.476E-01
 1.848E+04, 5.997E+00, 6.634E+00, 7.290E+00, 7.736E+00, 8.255E+00, 8.655E+00, 8.910E+00, 4.522E-01, 4.308E-01,-4.373E-01,-4.458E-01
 1.854E+04, 5.954E+00, 6.581E+00, 7.229E+00, 7.670E+00, 8.182E+00, 8.577E+00, 8.828E+00, 4.499E-01, 4.284E-01,-4.348E-01,-4.435E-01
 1.860E+04, 5.910E+00, 6.532E+00, 7.171E+00, 7.605E+00, 8.110E+00, 8.500E+00, 8.748E+00, 4.477E-01, 4.261E-01,-4.327E-01,-4.411E-01
 1.866E+04, 5.867E+00, 6.480E+00, 7.113E+00, 7.542E+00, 8.040E+00, 8.425E+00, 8.669E+00, 4.455E-01, 4.260E-01,-4.315E-01,-4.400E-01
 1.872E+04, 5.825E+00, 6.431E+00, 7.055E+00, 7.479E+00, 7.970E+00, 8.350E+00, 8.591E+00, 4.437E-01, 4.230E-01,-4.291E-01,-4.375E-01
 1.878E+04, 5.784E+00, 6.382E+00, 6.998E+00, 7.417E+00, 7.902E+00, 8.277E+00, 8.514E+00, 4.430E-01, 4.215E-01,-4.280E-01,-4.365E-01
 1.884E+04, 5.741E+00, 6.334E+00, 6.942E+00, 7.355E+00, 7.835E+00, 8.204E+00, 8.438E+00, 4.409E-01, 4.192E-01,-4.260E-01,-4.341E-01
 1.890E+04, 5.700E+00, 6.286E+00, 6.887E+00, 7.296E+00, 7.768E+00, 8.132E+00, 8.363E+00, 4.387E-01, 4.178E-01,-4.241E-01,-4.323E-01
 1.896E+04, 5.660E+00, 6.238E+00, 6.832E+00, 7.235E+00, 7.702E+00, 8.061E+00, 8.289E+00, 4.366E-01, 4.167E-01,-4.225E-01,-4.308E-01
 1.902E+04, 5.620E+00, 6.193E+00, 6.778E+00, 7.176E+00, 7.637E+00, 7.992E+00, 8.216E+00, 4.342E-01, 4.149E-01,-4.204E-01,-4.286E-01
 1.908E+04, 5.580E+00, 6.146E+00, 6.725E+00, 7.119E+00, 7.573E+00, 7.923E+00, 8.145E+00, 4.330E-01, 4.133E-01,-4.189E-01,-4.273E-01
 1.914E+04, 5.542E+00, 6.100E+00, 6.673E+00, 7.061E+00, 7.510E+00, 7.855E+00, 8.074E+00, 4.310E-01, 4.101E-01,-4.165E-01,-4.247E-01
 1.920E+04, 5.502E+00, 6.055E+00, 6.621E+00, 7.005E+00, 7.447E+00, 7.788E+00, 8.005E+00, 4.294E-01, 4.090E-01,-4.151E-01,-4.233E-01
 1.926E+04, 5.465E+00, 6.011E+00, 6.569E+00, 6.949E+00, 7.386E+00, 7.723E+00, 7.935E+00, 4.273E-01, 4.075E-01,-4.134E-01,-4.213E-01
 1.932E+04, 5.426E+00, 5.967E+00, 6.519E+00, 6.893E+00, 7.325E+00, 7.658E+00, 7.868E+00, 4.255E-01, 4.059E-01,-4.116E-01,-4.198E-01
 1.938E+04, 5.388E+00, 5.924E+00, 6.469E+00, 6.839E+00, 7.266E+00, 7.593E+00, 7.801E+00, 4.231E-01, 4.045E-01,-4.098E-01,-4.178E-01
 1.944E+04, 5.353E+00, 5.881E+00, 6.419E+00, 6.785E+00, 7.206E+00, 7.530E+00, 7.735E+00, 4.232E-01, 4.020E-01,-4.085E-01,-4.167E-01
 1.950E+04, 5.315E+00, 5.838E+00, 6.371E+00, 6.732E+00, 7.148E+00, 7.467E+00, 7.670E+00, 4.201E-01, 4.011E-01,-4.065E-01,-4.147E-01
 1.956E+04, 5.279E+00, 5.796E+00, 6.322E+00, 6.679E+00, 7.091E+00, 7.406E+00, 7.605E+00, 4.182E-01, 3.990E-01,-4.044E-01,-4.128E-01
 1.962E+04, 5.243E+00, 5.755E+00, 6.275E+00, 6.627E+00, 7.033E+00, 7.345E+00, 7.542E+00, 4.173E-01, 3.974E-01,-4.033E-01,-4.114E-01
 1.968E+04, 5.206E+00, 5.713E+00, 6.228E+00, 6.576E+00, 6.977E+00, 7.285E+00, 7.479E+00, 4.146E-01, 3.965E-01,-4.015E-01,-4.096E-01
 1.974E+04, 5.173E+00, 5.673E+00, 6.181E+00, 6.526E+00, 6.922E+00, 7.225E+00, 7.418E+00, 4.143E-01, 3.952E-01,-4.006E-01,-4.089E-01
 1.980E+04, 5.137E+00, 5.633E+00, 6.136E+00, 6.476E+00, 6.867E+00, 7.167E+00, 7.356E+00, 4.116E-01, 3.927E-01,-3.983E-01,-4.061E-01
 1.986E+04, 5.103E+00, 5.593E+00, 6.090E+00, 6.427E+00, 6.813E+00, 7.109E+00, 7.296E+00, 4.104E-01, 3.917E-01,-3.969E-01,-4.051E-01
 1.992E+04, 5.069E+00, 5.554E+00, 6.045E+00, 6.378E+00, 6.759E+00, 7.052E+00, 7.237E+00, 4.084E-01, 3.905E-01,-3.955E-01,-4.035E-01
 1.998E+04, 5.036E+00, 5.515E+00, 6.000E+00, 6.329E+00, 6.707E+00, 6.996E+00, 7.178E+00, 4.066E-01, 3.880E-01,-3.934E-01,-4.012E-01
 2.004E+04, 5.002E+00, 5.477E+00, 5.957E+00, 6.282E+00, 6.654E+00, 6.940E+00, 7.120E+00, 4.052E-01, 3.864E-01,-3.918E-01,-3.998E-01
 2.010E+04, 4.969E+00, 5.440E+00, 5.913E+00, 6.235E+00, 6.603E+00, 6.885E+00, 7.063E+00, 4.041E-01, 3.851E-01,-3.906E-01,-3.986E-01
 2.016E+04, 4.938E+00, 5.401E+00, 5.870E+00, 6.188E+00, 6.552E+00, 6.831E+00, 7.006E+00, 4.021E-01, 3.842E-01,-3.891E-01,-3.972E-01
 2.022E+04, 4.904E+00, 5.365E+00, 5.828E+00, 6.142E+00, 6.502E+00, 6.777E+00, 6.951E+00, 4.010E-01, 3.820E-01,-3.874E-01,-3.956E-01
 2.028E+04, 4.873E+00, 5.328E+00, 5.786E+00, 6.097E+00, 6.452E+00, 6.724E+00, 6.896E+00, 3.992E-01, 3.808E-01,-3.860E-01,-3.940E-01
 2.034E+04, 4.841E+00, 5.292E+00, 5.745E+00, 6.052E+00, 6.404E+00, 6.672E+00, 6.842E+00, 3.966E-01, 3.802E-01,-3.844E-01,-3.923E-01
 2.040E+04, 4.809E+00, 5.255E+00, 5.704E+00, 6.007E+00, 6.355E+00, 6.621E+00, 6.788E+00, 3.958E-01, 3.780E-01,-3.829E-01,-3.909E-01
 2.046E+04, 4.778E+00, 5.220E+00, 5.664E+00, 5.964E+00, 6.307E+00, 6.570E+00, 6.735E+00, 3.950E-01, 3.767E-01,-3.820E-01,-3.897E-01
 2.052E+04, 4.747E+00, 5.185E+00, 5.623E+00, 5.920E+00, 6.260E+00, 6.519E+00, 6.682E+00, 3.928E-01, 3.755E-01,-3.803E-01,-3.880E-01
 2.058E+04, 4.719E+00, 5.150E+00, 5.584E+00, 5.878E+00, 6.213E+00, 6.469E+00, 6.631E+00, 3.915E-01, 3.738E-01,-3.787E-01,-3.866E-01
 2.064E+04, 4.687E+00, 5.116E+00, 5.544E+00, 5.835E+00, 6.167E+00, 6.420E+00, 6.580E+00, 3.897E-01, 3.726E-01,-3.771E-01,-3.852E-01
 2.070E+04, 4.658E+00, 5.082E+00, 5.506E+00, 5.793E+00, 6.121E+00, 6.371E+00, 6.529E+00, 3.888E-01, 3.708E-01,-3.760E-01,-3.836E-01
 2.076E+04, 4.628E+00, 5.048E+00, 5.468E+00, 5.752E+00, 6.076E+00, 6.324E+00, 6.479E+00, 3.869E-01, 3.702E-01,-3.747E-01,-3.824E-01
 2.082E+04, 4.600E+00, 5.015E+00, 5.430E+00, 5.711E+00, 6.032E+00, 6.276E+00, 6.430E+00, 3.858E-01, 3.686E-01,-3.733E-01,-3.812E-01
 2.088E+04, 4.570E+00, 4.982E+00, 5.392E+00, 5.671E+00, 5.988E+00, 6.229E+00, 6.381E+00, 3.847E-01, 3.669E-01,-3.719E-01,-3.798E-01
 2.094E+04, 4.542E+00, 4.949E+00, 5.355E+00, 5.630E+00, 5.944E+00, 6.183E+00, 6.333E+00, 3.827E-01, 3.655E-01,-3.702E-01,-3.779E-01
 2.100E+04, 4.512E+00, 4.916E+00, 5.319E+00, 5.591E+00, 5.901E+00, 6.138E+00, 6.285E+00, 3.818E-01, 3.654E-01,-3.696E-01,-3.775E-01
 2.106E+04, 4.486E+00, 4.885E+00, 5.282E+00, 5.552E+00, 5.858E+00, 6.092E+00, 6.239E+00, 3.809E-01, 3.634E-01,-3.682E-01,-3.760E-01
 2.112E+04, 4.458E+00, 4.853E+00, 5.246E+00, 5.513E+00, 5.817E+00, 6.047E+00, 6.192E+00, 3.786E-01, 3.631E-01,-3.670E-01,-3.747E-01
 2.118E+04, 4.429E+00, 4.821E+00, 5.211E+00, 5.475E+00, 5.775E+00, 6.003E+00, 6.146E+00, 3.781E-01, 3.605E-01,-3.654E-01,-3.732E-01
 2.124E+04, 4.402E+00, 4.791E+00, 5.176E+00, 5.437E+00, 5.734E+00, 5.960E+00, 6.101E+00, 3.759E-01, 3.600E-01,-3.641E-01,-3.719E-01
 2.130E+04, 4.375E+00, 4.760E+00, 5.141E+00, 5.400E+00, 5.693E+00, 5.917E+00, 6.057E+00, 3.745E-01, 3.577E-01,-3.622E-01,-3.700E-01
 2.136E+04, 4.348E+00, 4.729E+00, 5.107E+00, 5.363E+00, 5.653E+00, 5.874E+00, 6.012E+00, 3.739E-01, 3.571E-01,-3.617E-01,-3.692E-01
 2.142E+04, 4.321E+00, 4.699E+00, 5.073E+00, 5.326E+00, 5.613E+00, 5.832E+00, 5.969E+00, 3.718E-01, 3.555E-01,-3.597E-01,-3.676E-01
 2.148E+04, 4.296E+00, 4.669E+00, 5.039E+00, 5.289E+00, 5.573E+00, 5.790E+00, 5.925E+00, 3.700E-01, 3.544E-01,-3.584E-01,-3.660E-01
 2.154E+04, 4.269E+00, 4.640E+00, 5.006E+00, 5.254E+00, 5.535E+00, 5.749E+00, 5.882E+00, 3.692E-01, 3.534E-01,-3.575E-01,-3.651E-01
 2.160E+04, 4.244E+00, 4.611E+00, 4.972E+00, 5.218E+00, 5.496E+00, 5.708E+00, 5.840E+00, 3.681E-01, 3.520E-01,-3.562E-01,-3.639E-01
 2.166E+04, 4.220E+00, 4.582E+00, 4.940E+00, 5.183E+00, 5.458E+00, 5.668E+00, 5.798E+00, 3.671E-01, 3.503E-01,-3.549E-01,-3.625E-01
 2.172E+04, 4.194E+00, 4.554E+00, 4.908E+00, 5.148E+00, 5.420E+00, 5.628E+00, 5.757E+00, 3.667E-01, 3.485E-01,-3.539E-01,-3.614E-01
 2.178E+04, 4.168E+00, 4.525E+00, 4.876E+00, 5.114E+00, 5.383E+00, 5.588E+00, 5.716E+00, 3.646E-01, 3.486E-01,-3.529E-01,-3.604E-01
 2.184E+04, 4.143E+00, 4.497E+00, 4.844E+00, 5.080E+00, 5.347E+00, 5.549E+00, 5.676E+00, 3.634E-01, 3.467E-01,-3.513E-01,-3.588E-01
 2.190E+04, 4.119E+00, 4.469E+00, 4.813E+00, 5.046E+00, 5.310E+00, 5.510E+00, 5.636E+00, 3.613E-01, 3.458E-01,-3.499E-01,-3.573E-01
 2.196E+04, 4.095E+00, 4.441E+00, 4.782E+00, 5.013E+00, 5.274E+00, 5.472E+00, 5.596E+00, 3.605E-01, 3.446E-01,-3.489E-01,-3.562E-01
 2.202E+04, 4.071E+00, 4.414E+00, 4.751E+00, 4.980E+00, 5.238E+00, 5.435E+00, 5.557E+00, 3.597E-01, 3.433E-01,-3.478E-01,-3.552E-01
 2.208E+04, 4.046E+00, 4.387E+00, 4.721E+00, 4.947E+00, 5.203E+00, 5.397E+00, 5.518E+00, 3.584E-01, 3.421E-01,-3.466E-01,-3.539E-01
 2.214E+04, 4.023E+00, 4.361E+00, 4.691E+00, 4.915E+00, 5.168E+00, 5.360E+00, 5.480E+00, 3.573E-01, 3.412E-01,-3.455E-01,-3.530E-01
 2.220E+04, 4.000E+00, 4.333E+00, 4.661E+00, 4.883E+00, 5.134E+00, 5.324E+00, 5.442E+00, 3.559E-01, 3.396E-01,-3.440E-01,-3.515E-01
 2.226E+04, 3.977E+00, 4.308E+00, 4.632E+00, 4.851E+00, 5.100E+00, 5.288E+00, 5.405E+00, 3.550E-01, 3.387E-01,-3.432E-01,-3.505E-01
 2.232E+04, 3.953E+00, 4.282E+00, 4.603E+00, 4.820E+00, 5.066E+00, 5.252E+00, 5.368E+00, 3.534E-01, 3.382E-01,-3.420E-01,-3.495E-01
 2.238E+04, 3.931E+00, 4.256E+00, 4.574E+00, 4.789E+00, 5.032E+00, 5.217E+00, 5.331E+00, 3.517E-01, 3.367E-01,-3.406E-01,-3.479E-01
 2.244E+04, 3.909E+00, 4.230E+00, 4.545E+00, 4.759E+00, 4.999E+00, 5.181E+00, 5.295E+00, 3.511E-01, 3.359E-01,-3.398E-01,-3.472E-01
 2.250E+04, 3.886E+00, 4.205E+00, 4.517E+00, 4.728E+00, 4.966E+00, 5.147E+00, 5.259E+00, 3.503E-01, 3.344E-01,-3.387E-01,-3.460E-01
 2.256E+04, 3.863E+00, 4.181E+00, 4.488E+00, 4.698E+00, 4.934E+00, 5.113E+00, 5.224E+00, 3.487E-01, 3.329E-01,-3.372E-01,-3.445E-01
 2.262E+04, 3.841E+00, 4.155E+00, 4.461E+00, 4.669E+00, 4.902E+00, 5.079E+00, 5.189E+00, 3.479E-01, 3.320E-01,-3.364E-01,-3.436E-01
 2.268E+04, 3.820E+00, 4.131E+00, 4.434E+00, 4.639E+00, 4.870E+00, 5.045E+00, 5.154E+00, 3.464E-01, 3.315E-01,-3.352E-01,-3.426E-01
 2.274E+04, 3.797E+00, 4.107E+00, 4.406E+00, 4.610E+00, 4.838E+00, 5.012E+00, 5.120E+00, 3.454E-01, 3.302E-01,-3.341E-01,-3.414E-01
 2.280E+04, 3.776E+00, 4.083E+00, 4.379E+00, 4.581E+00, 4.807E+00, 4.979E+00, 5.086E+00, 3.446E-01, 3.282E-01,-3.328E-01,-3.399E-01
 2.286E+04, 3.755E+00, 4.059E+00, 4.353E+00, 4.552E+00, 4.777E+00, 4.947E+00, 5.052E+00, 3.432E-01, 3.279E-01,-3.320E-01,-3.390E-01
 2.292E+04, 3.734E+00, 4.035E+00, 4.326E+00, 4.524E+00, 4.746E+00, 4.914E+00, 5.019E+00, 3.423E-01, 3.274E-01,-3.313E-01,-3.384E-01
 2.298E+04, 3.713E+00, 4.012E+00, 4.300E+00, 4.496E+00, 4.716E+00, 4.883E+00, 4.986E+00, 3.409E-01, 3.259E-01,-3.297E-01,-3.371E-01
 2.304E+04, 3.692E+00, 3.988E+00, 4.274E+00, 4.468E+00, 4.686E+00, 4.851E+00, 4.953E+00, 3.395E-01, 3.252E-01,-3.287E-01,-3.360E-01
 2.310E+04, 3.672E+00, 3.965E+00, 4.248E+00, 4.440E+00, 4.656E+00, 4.820E+00, 4.921E+00, 3.385E-01, 3.246E-01,-3.280E-01,-3.351E-01
 2.316E+04, 3.651E+00, 3.942E+00, 4.223E+00, 4.413E+00, 4.627E+00, 4.789E+00, 4.889E+00, 3.374E-01, 3.229E-01,-3.265E-01,-3.339E-01
 2.322E+04, 3.631E+00, 3.920E+00, 4.197E+00, 4.386E+00, 4.598E+00, 4.758E+00, 4.858E+00, 3.367E-01, 3.217E-01,-3.256E-01,-3.328E-01
 2.328E+04, 3.612E+00, 3.897E+00, 4.172E+00, 4.359E+00, 4.569E+00, 4.728E+00, 4.826E+00, 3.358E-01, 3.207E-01,-3.246E-01,-3.319E-01
 2.334E+04, 3.592E+00, 3.875E+00, 4.148E+00, 4.333E+00, 4.541E+00, 4.698E+00, 4.795E+00, 3.350E-01, 3.200E-01,-3.239E-01,-3.310E-01
 2.340E+04, 3.572E+00, 3.853E+00, 4.123E+00, 4.307E+00, 4.512E+00, 4.668E+00, 4.765E+00, 3.334E-01, 3.193E-01,-3.228E-01,-3.300E-01
 2.346E+04, 3.553E+00, 3.831E+00, 4.099E+00, 4.281E+00, 4.485E+00, 4.639E+00, 4.734E+00, 3.324E-01, 3.181E-01,-3.217E-01,-3.288E-01
 2.352E+04, 3.534E+00, 3.810E+00, 4.075E+00, 4.255E+00, 4.457E+00, 4.610E+00, 4.704E+00, 3.313E-01, 3.171E-01,-3.207E-01,-3.277E-01
 2.358E+04, 3.513E+00, 3.789E+00, 4.051E+00, 4.230E+00, 4.430E+00, 4.581E+00, 4.674E+00, 3.304E-01, 3.161E-01,-3.197E-01,-3.268E-01
 2.364E+04, 3.495E+00, 3.767E+00, 4.027E+00, 4.204E+00, 4.403E+00, 4.552E+00, 4.645E+00, 3.301E-01, 3.152E-01,-3.191E-01,-3.261E-01
 2.370E+04, 3.476E+00, 3.746E+00, 4.004E+00, 4.179E+00, 4.376E+00, 4.524E+00, 4.616E+00, 3.285E-01, 3.140E-01,-3.177E-01,-3.248E-01
 2.376E+04, 3.457E+00, 3.725E+00, 3.981E+00, 4.155E+00, 4.349E+00, 4.496E+00, 4.587E+00, 3.279E-01, 3.131E-01,-3.169E-01,-3.241E-01
 2.382E+04, 3.439E+00, 3.704E+00, 3.957E+00, 4.130E+00, 4.323E+00, 4.468E+00, 4.558E+00, 3.269E-01, 3.119E-01,-3.158E-01,-3.229E-01
 2.388E+04, 3.420E+00, 3.684E+00, 3.935E+00, 4.106E+00, 4.297E+00, 4.441E+00, 4.530E+00, 3.252E-01, 3.114E-01,-3.148E-01,-3.218E-01
 2.394E+04, 3.402E+00, 3.664E+00, 3.912E+00, 4.081E+00, 4.271E+00, 4.414E+00, 4.502E+00, 3.251E-01, 3.101E-01,-3.141E-01,-3.210E-01
 2.400E+04, 3.385E+00, 3.643E+00, 3.890E+00, 4.058E+00, 4.245E+00, 4.387E+00, 4.474E+00, 3.236E-01, 3.092E-01,-3.130E-01,-3.198E-01
 2.406E+04, 3.366E+00, 3.624E+00, 3.868E+00, 4.034E+00, 4.220E+00, 4.360E+00, 4.447E+00, 3.225E-01, 3.087E-01,-3.122E-01,-3.191E-01
 2.412E+04, 3.348E+00, 3.604E+00, 3.846E+00, 4.011E+00, 4.195E+00, 4.334E+00, 4.420E+00, 3.214E-01, 3.086E-01,-3.116E-01,-3.184E-01
 2.418E+04, 3.331E+00, 3.584E+00, 3.824E+00, 3.987E+00, 4.170E+00, 4.307E+00, 4.392E+00, 3.204E-01, 3.065E-01,-3.100E-01,-3.169E-01
 2.424E+04, 3.313E+00, 3.564E+00, 3.802E+00, 3.964E+00, 4.145E+00, 4.282E+00, 4.366E+00, 3.195E-01, 3.064E-01,-3.095E-01,-3.164E-01
 2.430E+04, 3.296E+00, 3.545E+00, 3.781E+00, 3.942E+00, 4.121E+00, 4.256E+00, 4.339E+00, 3.185E-01, 3.062E-01,-3.089E-01,-3.158E-01
 2.436E+04, 3.278E+00, 3.526E+00, 3.759E+00, 3.919E+00, 4.097E+00, 4.230E+00, 4.313E+00, 3.181E-01, 3.040E-01,-3.076E-01,-3.145E-01
 2.442E+04, 3.261E+00, 3.507E+00, 3.738E+00, 3.896E+00, 4.072E+00, 4.205E+00, 4.287E+00, 3.172E-01, 3.030E-01,-3.066E-01,-3.136E-01
 2.448E+04, 3.245E+00, 3.488E+00, 3.717E+00, 3.874E+00, 4.049E+00, 4.180E+00, 4.262E+00, 3.164E-01, 3.013E-01,-3.054E-01,-3.123E-01
 2.454E+04, 3.227E+00, 3.469E+00, 3.697E+00, 3.852E+00, 4.025E+00, 4.155E+00, 4.236E+00, 3.157E-01, 3.011E-01,-3.050E-01,-3.118E-01
 2.460E+04, 3.211E+00, 3.451E+00, 3.676E+00, 3.830E+00, 4.002E+00, 4.131E+00, 4.211E+00, 3.150E-01, 3.006E-01,-3.043E-01,-3.113E-01
 2.466E+04, 3.195E+00, 3.432E+00, 3.656E+00, 3.809E+00, 3.979E+00, 4.107E+00, 4.186E+00, 3.135E-01, 2.995E-01,-3.031E-01,-3.098E-01
 2.472E+04, 3.178E+00, 3.414E+00, 3.636E+00, 3.787E+00, 3.956E+00, 4.083E+00, 4.161E+00, 3.125E-01, 2.985E-01,-3.021E-01,-3.089E-01
 2.478E+04, 3.162E+00, 3.396E+00, 3.616E+00, 3.766E+00, 3.933E+00, 4.059E+00, 4.137E+00, 3.120E-01, 2.979E-01,-3.016E-01,-3.084E-01
 2.484E+04, 3.145E+00, 3.378E+00, 3.596E+00, 3.745E+00, 3.911E+00, 4.035E+00, 4.112E+00, 3.112E-01, 2.970E-01,-3.007E-01,-3.075E-01
 2.490E+04, 3.129E+00, 3.360E+00, 3.576E+00, 3.724E+00, 3.888E+00, 4.012E+00, 4.088E+00, 3.099E-01, 2.964E-01,-2.998E-01,-3.065E-01
 2.496E+04, 3.114E+00, 3.343E+00, 3.557E+00, 3.704E+00, 3.866E+00, 3.989E+00, 4.064E+00, 3.093E-01, 2.954E-01,-2.989E-01,-3.058E-01
 2.502E+04, 3.098E+00, 3.325E+00, 3.537E+00, 3.683E+00, 3.844E+00, 3.966E+00, 4.041E+00, 3.076E-01, 2.948E-01,-2.978E-01,-3.046E-01
 2.508E+04, 3.082E+00, 3.308E+00, 3.518E+00, 3.662E+00, 3.823E+00, 3.943E+00, 4.017E+00, 3.068E-01, 2.941E-01,-2.971E-01,-3.038E-01
 2.514E+04, 3.067E+00, 3.291E+00, 3.499E+00, 3.642E+00, 3.801E+00, 3.920E+00, 3.994E+00, 3.064E-01, 2.926E-01,-2.961E-01,-3.029E-01
 2.520E+04, 3.051E+00, 3.274E+00, 3.481E+00, 3.622E+00, 3.780E+00, 3.898E+00, 3.971E+00, 3.055E-01, 2.918E-01,-2.953E-01,-3.020E-01
 2.526E+04, 3.036E+00, 3.257E+00, 3.462E+00, 3.603E+00, 3.758E+00, 3.876E+00, 3.948E+00, 3.047E-01, 2.910E-01,-2.945E-01,-3.012E-01
 2.532E+04, 3.021E+00, 3.240E+00, 3.443E+00, 3.583E+00, 3.738E+00, 3.854E+00, 3.925E+00, 3.036E-01, 2.914E-01,-2.942E-01,-3.008E-01
 2.538E+04, 3.006E+00, 3.223E+00, 3.425E+00, 3.563E+00, 3.717E+00, 3.832E+00, 3.903E+00, 3.029E-01, 2.901E-01,-2.931E-01,-2.999E-01
 2.544E+04, 2.991E+00, 3.207E+00, 3.407E+00, 3.544E+00, 3.696E+00, 3.810E+00, 3.881E+00, 3.021E-01, 2.891E-01,-2.922E-01,-2.990E-01
 2.550E+04, 2.976E+00, 3.190E+00, 3.389E+00, 3.525E+00, 3.676E+00, 3.789E+00, 3.859E+00, 3.016E-01, 2.878E-01,-2.914E-01,-2.980E-01
 2.556E+04, 2.961E+00, 3.174E+00, 3.371E+00, 3.506E+00, 3.655E+00, 3.768E+00, 3.837E+00, 3.006E-01, 2.872E-01,-2.907E-01,-2.972E-01
 2.562E+04, 2.947E+00, 3.158E+00, 3.353E+00, 3.487E+00, 3.635E+00, 3.746E+00, 3.815E+00, 2.993E-01, 2.869E-01,-2.899E-01,-2.964E-01
 2.568E+04, 2.932E+00, 3.142E+00, 3.336E+00, 3.468E+00, 3.615E+00, 3.726E+00, 3.794E+00, 2.986E-01, 2.858E-01,-2.889E-01,-2.954E-01
 2.574E+04, 2.918E+00, 3.126E+00, 3.318E+00, 3.450E+00, 3.596E+00, 3.705E+00, 3.772E+00, 2.977E-01, 2.847E-01,-2.879E-01,-2.945E-01
 2.580E+04, 2.904E+00, 3.110E+00, 3.301E+00, 3.432E+00, 3.576E+00, 3.685E+00, 3.751E+00, 2.968E-01, 2.848E-01,-2.875E-01,-2.941E-01
 2.586E+04, 2.890E+00, 3.095E+00, 3.283E+00, 3.413E+00, 3.557E+00, 3.664E+00, 3.731E+00, 2.961E-01, 2.837E-01,-2.866E-01,-2.932E-01
 2.592E+04, 2.876E+00, 3.079E+00, 3.267E+00, 3.395E+00, 3.537E+00, 3.644E+00, 3.710E+00, 2.954E-01, 2.825E-01,-2.857E-01,-2.923E-01
 2.598E+04, 2.861E+00, 3.064E+00, 3.250E+00, 3.377E+00, 3.518E+00, 3.624E+00, 3.689E+00, 2.950E-01, 2.815E-01,-2.850E-01,-2.915E-01
