s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.760E+00, 5.922E+00, 7.267E+00, 8.271E+00, 9.529E+00, 1.059E+01, 1.132E+01, 4.756E-01, 4.488E-01,-4.582E-01,-4.661E-01
 1.740E+04, 4.717E+00, 5.864E+00, 7.192E+00, 8.184E+00, 9.427E+00, 1.047E+01, 1.119E+01, 4.724E-01, 4.466E-01,-4.556E-01,-4.634E-01
 1.746E+04, 4.675E+00, 5.807E+00, 7.118E+00, 8.098E+00, 9.325E+00, 1.036E+01, 1.107E+01, 4.697E-01, 4.443E-01,-4.531E-01,-4.609E-01
 1.752E+04, 4.635E+00, 5.751E+00, 7.047E+00, 8.013E+00, 9.226E+00, 1.025E+01, 1.095E+01, 4.675E-01, 4.419E-01,-4.508E-01,-4.586E-01
 1.758E+04, 4.594E+00, 5.698E+00, 6.976E+00, 7.930E+00, 9.128E+00, 1.014E+01, 1.083E+01, 4.646E-01, 4.387E-01,-4.477E-01,-4.555E-01
 1.764E+04, 4.555E+00, 5.644E+00, 6.906E+00, 7.849E+00, 9.032E+00, 1.003E+01, 1.071E+01, 4.625E-01, 4.367E-01,-4.457E-01,-4.535E-01
 1.770E+04, 4.516E+00, 5.592E+00, 6.838E+00, 7.769E+00, 8.936E+00, 9.921E+00, 1.060E+01, 4.596E-01, 4.351E-01,-4.434E-01,-4.511E-01
 1.776E+04, 4.479E+00, 5.540E+00, 6.771E+00, 7.690E+00, 8.843E+00, 9.816E+00, 1.048E+01, 4.575E-01, 4.322E-01,-4.410E-01,-4.487E-01
 1.782E+04, 4.441E+00, 5.490E+00, 6.705E+00, 7.613E+00, 8.752E+00, 9.712E+00, 1.037E+01, 4.547E-01, 4.302E-01,-4.386E-01,-4.463E-01
 1.788E+04, 4.405E+00, 5.441E+00, 6.640E+00, 7.537E+00, 8.661E+00, 9.610E+00, 1.026E+01, 4.527E-01, 4.278E-01,-4.364E-01,-4.441E-01
 1.794E+04, 4.369E+00, 5.392E+00, 6.577E+00, 7.462E+00, 8.573E+00, 9.508E+00, 1.015E+01, 4.500E-01, 4.255E-01,-4.340E-01,-4.416E-01
 1.800E+04, 4.334E+00, 5.344E+00, 6.515E+00, 7.388E+00, 8.485E+00, 9.409E+00, 1.004E+01, 4.478E-01, 4.232E-01,-4.316E-01,-4.392E-01
 1.806E+04, 4.299E+00, 5.297E+00, 6.453E+00, 7.316E+00, 8.399E+00, 9.312E+00, 9.936E+00, 4.456E-01, 4.213E-01,-4.297E-01,-4.372E-01
 1.812E+04, 4.265E+00, 5.251E+00, 6.393E+00, 7.245E+00, 8.314E+00, 9.215E+00, 9.832E+00, 4.434E-01, 4.192E-01,-4.275E-01,-4.350E-01
 1.818E+04, 4.231E+00, 5.205E+00, 6.333E+00, 7.175E+00, 8.230E+00, 9.120E+00, 9.729E+00, 4.409E-01, 4.169E-01,-4.251E-01,-4.326E-01
 1.824E+04, 4.198E+00, 5.161E+00, 6.275E+00, 7.106E+00, 8.148E+00, 9.026E+00, 9.628E+00, 4.386E-01, 4.151E-01,-4.231E-01,-4.305E-01
 1.830E+04, 4.166E+00, 5.117E+00, 6.218E+00, 7.038E+00, 8.067E+00, 8.934E+00, 9.528E+00, 4.360E-01, 4.132E-01,-4.209E-01,-4.283E-01
 1.836E+04, 4.134E+00, 5.074E+00, 6.161E+00, 6.971E+00, 7.987E+00, 8.844E+00, 9.429E+00, 4.345E-01, 4.107E-01,-4.188E-01,-4.263E-01
 1.842E+04, 4.103E+00, 5.031E+00, 6.105E+00, 6.905E+00, 7.909E+00, 8.754E+00, 9.332E+00, 4.318E-01, 4.088E-01,-4.166E-01,-4.240E-01
 1.848E+04, 4.072E+00, 4.990E+00, 6.050E+00, 6.841E+00, 7.832E+00, 8.666E+00, 9.237E+00, 4.295E-01, 4.069E-01,-4.145E-01,-4.219E-01
 1.854E+04, 4.042E+00, 4.949E+00, 5.997E+00, 6.777E+00, 7.755E+00, 8.579E+00, 9.143E+00, 4.278E-01, 4.048E-01,-4.126E-01,-4.199E-01
 1.860E+04, 4.012E+00, 4.908E+00, 5.944E+00, 6.714E+00, 7.681E+00, 8.494E+00, 9.049E+00, 4.260E-01, 4.028E-01,-4.107E-01,-4.180E-01
 1.866E+04, 3.982E+00, 4.868E+00, 5.891E+00, 6.653E+00, 7.607E+00, 8.410E+00, 8.958E+00, 4.240E-01, 4.008E-01,-4.087E-01,-4.160E-01
 1.872E+04, 3.953E+00, 4.829E+00, 5.840E+00, 6.592E+00, 7.534E+00, 8.326E+00, 8.868E+00, 4.215E-01, 3.987E-01,-4.065E-01,-4.138E-01
 1.878E+04, 3.925E+00, 4.791E+00, 5.789E+00, 6.532E+00, 7.462E+00, 8.245E+00, 8.779E+00, 4.194E-01, 3.971E-01,-4.046E-01,-4.119E-01
 1.884E+04, 3.897E+00, 4.752E+00, 5.739E+00, 6.473E+00, 7.392E+00, 8.164E+00, 8.691E+00, 4.177E-01, 3.949E-01,-4.027E-01,-4.099E-01
 1.890E+04, 3.869E+00, 4.715E+00, 5.690E+00, 6.415E+00, 7.322E+00, 8.085E+00, 8.604E+00, 4.154E-01, 3.931E-01,-4.006E-01,-4.078E-01
 1.896E+04, 3.841E+00, 4.678E+00, 5.642E+00, 6.357E+00, 7.254E+00, 8.007E+00, 8.519E+00, 4.136E-01, 3.911E-01,-3.988E-01,-4.060E-01
 1.902E+04, 3.814E+00, 4.642E+00, 5.594E+00, 6.301E+00, 7.186E+00, 7.929E+00, 8.436E+00, 4.115E-01, 3.895E-01,-3.969E-01,-4.041E-01
 1.908E+04, 3.788E+00, 4.606E+00, 5.547E+00, 6.246E+00, 7.120E+00, 7.854E+00, 8.353E+00, 4.097E-01, 3.880E-01,-3.952E-01,-4.024E-01
 1.914E+04, 3.762E+00, 4.570E+00, 5.501E+00, 6.191E+00, 7.054E+00, 7.779E+00, 8.272E+00, 4.078E-01, 3.861E-01,-3.933E-01,-4.005E-01
 1.920E+04, 3.736E+00, 4.536E+00, 5.455E+00, 6.137E+00, 6.990E+00, 7.705E+00, 8.192E+00, 4.063E-01, 3.839E-01,-3.915E-01,-3.986E-01
 1.926E+04, 3.710E+00, 4.501E+00, 5.410E+00, 6.084E+00, 6.926E+00, 7.632E+00, 8.113E+00, 4.040E-01, 3.825E-01,-3.896E-01,-3.968E-01
 1.932E+04, 3.685E+00, 4.468E+00, 5.366E+00, 6.031E+00, 6.863E+00, 7.560E+00, 8.035E+00, 4.021E-01, 3.809E-01,-3.879E-01,-3.950E-01
 1.938E+04, 3.660E+00, 4.434E+00, 5.322E+00, 5.980E+00, 6.801E+00, 7.490E+00, 7.958E+00, 4.006E-01, 3.794E-01,-3.865E-01,-3.935E-01
 1.944E+04, 3.636E+00, 4.401E+00, 5.279E+00, 5.929E+00, 6.740E+00, 7.420E+00, 7.882E+00, 3.985E-01, 3.776E-01,-3.845E-01,-3.916E-01
 1.950E+04, 3.611E+00, 4.369E+00, 5.236E+00, 5.878E+00, 6.680E+00, 7.351E+00, 7.807E+00, 3.970E-01, 3.754E-01,-3.827E-01,-3.897E-01
 1.956E+04, 3.587E+00, 4.336E+00, 5.194E+00, 5.829E+00, 6.621E+00, 7.284E+00, 7.734E+00, 3.953E-01, 3.737E-01,-3.810E-01,-3.880E-01
 1.962E+04, 3.564E+00, 4.305E+00, 5.153E+00, 5.780E+00, 6.562E+00, 7.217E+00, 7.661E+00, 3.932E-01, 3.723E-01,-3.792E-01,-3.862E-01
 1.968E+04, 3.540E+00, 4.274E+00, 5.112E+00, 5.732E+00, 6.505E+00, 7.151E+00, 7.590E+00, 3.916E-01, 3.706E-01,-3.776E-01,-3.845E-01
 1.974E+04, 3.517E+00, 4.243E+00, 5.072E+00, 5.684E+00, 6.448E+00, 7.086E+00, 7.519E+00, 3.896E-01, 3.695E-01,-3.761E-01,-3.830E-01
 1.980E+04, 3.495E+00, 4.212E+00, 5.032E+00, 5.637E+00, 6.392E+00, 7.022E+00, 7.450E+00, 3.878E-01, 3.675E-01,-3.742E-01,-3.811E-01
 1.986E+04, 3.472E+00, 4.182E+00, 4.993E+00, 5.591E+00, 6.337E+00, 6.959E+00, 7.381E+00, 3.860E-01, 3.663E-01,-3.727E-01,-3.796E-01
 1.992E+04, 3.450E+00, 4.153E+00, 4.955E+00, 5.546E+00, 6.282E+00, 6.897E+00, 7.314E+00, 3.845E-01, 3.648E-01,-3.712E-01,-3.781E-01
 1.998E+04, 3.428E+00, 4.123E+00, 4.916E+00, 5.501E+00, 6.229E+00, 6.835E+00, 7.247E+00, 3.829E-01, 3.629E-01,-3.694E-01,-3.763E-01
 2.004E+04, 3.406E+00, 4.094E+00, 4.879E+00, 5.456E+00, 6.175E+00, 6.775E+00, 7.181E+00, 3.811E-01, 3.615E-01,-3.678E-01,-3.747E-01
 2.010E+04, 3.385E+00, 4.066E+00, 4.841E+00, 5.413E+00, 6.123E+00, 6.716E+00, 7.116E+00, 3.796E-01, 3.597E-01,-3.662E-01,-3.730E-01
 2.016E+04, 3.364E+00, 4.038E+00, 4.805E+00, 5.369E+00, 6.072E+00, 6.656E+00, 7.053E+00, 3.778E-01, 3.582E-01,-3.646E-01,-3.714E-01
 2.022E+04, 3.343E+00, 4.010E+00, 4.769E+00, 5.327E+00, 6.020E+00, 6.599E+00, 6.989E+00, 3.765E-01, 3.569E-01,-3.633E-01,-3.701E-01
 2.028E+04, 3.322E+00, 3.983E+00, 4.733E+00, 5.285E+00, 5.970E+00, 6.541E+00, 6.927E+00, 3.747E-01, 3.557E-01,-3.618E-01,-3.686E-01
 2.034E+04, 3.302E+00, 3.955E+00, 4.698E+00, 5.243E+00, 5.921E+00, 6.485E+00, 6.866E+00, 3.732E-01, 3.543E-01,-3.604E-01,-3.671E-01
 2.040E+04, 3.281E+00, 3.928E+00, 4.663E+00, 5.202E+00, 5.872E+00, 6.429E+00, 6.805E+00, 3.715E-01, 3.528E-01,-3.587E-01,-3.655E-01
 2.046E+04, 3.261E+00, 3.902E+00, 4.628E+00, 5.162E+00, 5.824E+00, 6.374E+00, 6.746E+00, 3.702E-01, 3.510E-01,-3.572E-01,-3.639E-01
 2.052E+04, 3.241E+00, 3.876E+00, 4.594E+00, 5.122E+00, 5.776E+00, 6.320E+00, 6.687E+00, 3.688E-01, 3.503E-01,-3.562E-01,-3.629E-01
 2.058E+04, 3.222E+00, 3.850E+00, 4.561E+00, 5.082E+00, 5.729E+00, 6.267E+00, 6.628E+00, 3.671E-01, 3.485E-01,-3.544E-01,-3.611E-01
 2.064E+04, 3.202E+00, 3.824E+00, 4.528E+00, 5.043E+00, 5.683E+00, 6.213E+00, 6.571E+00, 3.655E-01, 3.471E-01,-3.530E-01,-3.597E-01
 2.070E+04, 3.183E+00, 3.799E+00, 4.495E+00, 5.005E+00, 5.637E+00, 6.161E+00, 6.515E+00, 3.643E-01, 3.459E-01,-3.518E-01,-3.585E-01
 2.076E+04, 3.164E+00, 3.774E+00, 4.462E+00, 4.967E+00, 5.591E+00, 6.110E+00, 6.459E+00, 3.627E-01, 3.447E-01,-3.503E-01,-3.570E-01
 2.082E+04, 3.145E+00, 3.749E+00, 4.431E+00, 4.929E+00, 5.547E+00, 6.059E+00, 6.404E+00, 3.612E-01, 3.430E-01,-3.488E-01,-3.554E-01
 2.088E+04, 3.127E+00, 3.724E+00, 4.399E+00, 4.892E+00, 5.503E+00, 6.009E+00, 6.350E+00, 3.599E-01, 3.414E-01,-3.473E-01,-3.540E-01
 2.094E+04, 3.108E+00, 3.700E+00, 4.368E+00, 4.856E+00, 5.459E+00, 5.959E+00, 6.296E+00, 3.584E-01, 3.403E-01,-3.460E-01,-3.526E-01
 2.100E+04, 3.090E+00, 3.676E+00, 4.337E+00, 4.819E+00, 5.416E+00, 5.911E+00, 6.243E+00, 3.569E-01, 3.390E-01,-3.446E-01,-3.512E-01
 2.106E+04, 3.072E+00, 3.653E+00, 4.306E+00, 4.784E+00, 5.374E+00, 5.862E+00, 6.191E+00, 3.561E-01, 3.375E-01,-3.435E-01,-3.501E-01
 2.112E+04, 3.054E+00, 3.629E+00, 4.276E+00, 4.748E+00, 5.332E+00, 5.815E+00, 6.139E+00, 3.543E-01, 3.362E-01,-3.420E-01,-3.485E-01
 2.118E+04, 3.036E+00, 3.606E+00, 4.246E+00, 4.713E+00, 5.291E+00, 5.768E+00, 6.088E+00, 3.531E-01, 3.351E-01,-3.408E-01,-3.474E-01
 2.124E+04, 3.019E+00, 3.583E+00, 4.217E+00, 4.679E+00, 5.250E+00, 5.722E+00, 6.038E+00, 3.515E-01, 3.339E-01,-3.394E-01,-3.459E-01
 2.130E+04, 3.002E+00, 3.561E+00, 4.188E+00, 4.645E+00, 5.209E+00, 5.676E+00, 5.988E+00, 3.503E-01, 3.326E-01,-3.382E-01,-3.447E-01
 2.136E+04, 2.985E+00, 3.538E+00, 4.159E+00, 4.611E+00, 5.169E+00, 5.631E+00, 5.939E+00, 3.489E-01, 3.313E-01,-3.368E-01,-3.433E-01
 2.142E+04, 2.968E+00, 3.516E+00, 4.130E+00, 4.578E+00, 5.130E+00, 5.586E+00, 5.891E+00, 3.477E-01, 3.300E-01,-3.356E-01,-3.421E-01
 2.148E+04, 2.951E+00, 3.494E+00, 4.102E+00, 4.545E+00, 5.091E+00, 5.542E+00, 5.844E+00, 3.461E-01, 3.289E-01,-3.342E-01,-3.407E-01
 2.154E+04, 2.934E+00, 3.472E+00, 4.074E+00, 4.513E+00, 5.053E+00, 5.498E+00, 5.796E+00, 3.451E-01, 3.275E-01,-3.331E-01,-3.395E-01
 2.160E+04, 2.918E+00, 3.451E+00, 4.047E+00, 4.481E+00, 5.015E+00, 5.455E+00, 5.750E+00, 3.440E-01, 3.263E-01,-3.319E-01,-3.383E-01
 2.166E+04, 2.901E+00, 3.430E+00, 4.020E+00, 4.449E+00, 4.977E+00, 5.413E+00, 5.704E+00, 3.425E-01, 3.251E-01,-3.305E-01,-3.370E-01
 2.172E+04, 2.885E+00, 3.408E+00, 3.993E+00, 4.418E+00, 4.940E+00, 5.371E+00, 5.659E+00, 3.410E-01, 3.239E-01,-3.292E-01,-3.357E-01
 2.178E+04, 2.869E+00, 3.388E+00, 3.966E+00, 4.387E+00, 4.903E+00, 5.329E+00, 5.614E+00, 3.400E-01, 3.227E-01,-3.281E-01,-3.345E-01
 2.184E+04, 2.853E+00, 3.367E+00, 3.940E+00, 4.356E+00, 4.867E+00, 5.288E+00, 5.570E+00, 3.387E-01, 3.216E-01,-3.269E-01,-3.333E-01
 2.190E+04, 2.838E+00, 3.347E+00, 3.914E+00, 4.326E+00, 4.832E+00, 5.248E+00, 5.526E+00, 3.374E-01, 3.204E-01,-3.257E-01,-3.321E-01
 2.196E+04, 2.822E+00, 3.327E+00, 3.888E+00, 4.296E+00, 4.796E+00, 5.208E+00, 5.483E+00, 3.364E-01, 3.191E-01,-3.246E-01,-3.309E-01
 2.202E+04, 2.806E+00, 3.306E+00, 3.863E+00, 4.266E+00, 4.761E+00, 5.168E+00, 5.440E+00, 3.354E-01, 3.185E-01,-3.237E-01,-3.301E-01
 2.208E+04, 2.791E+00, 3.287E+00, 3.838E+00, 4.237E+00, 4.727E+00, 5.129E+00, 5.398E+00, 3.337E-01, 3.170E-01,-3.222E-01,-3.285E-01
 2.214E+04, 2.776E+00, 3.267E+00, 3.813E+00, 4.208E+00, 4.693E+00, 5.091E+00, 5.356E+00, 3.321E-01, 3.160E-01,-3.208E-01,-3.272E-01
 2.220E+04, 2.761E+00, 3.248E+00, 3.788E+00, 4.179E+00, 4.659E+00, 5.053E+00, 5.315E+00, 3.314E-01, 3.146E-01,-3.198E-01,-3.262E-01
 2.226E+04, 2.746E+00, 3.228E+00, 3.764E+00, 4.151E+00, 4.626E+00, 5.015E+00, 5.275E+00, 3.304E-01, 3.137E-01,-3.189E-01,-3.252E-01
 2.232E+04, 2.731E+00, 3.209E+00, 3.740E+00, 4.123E+00, 4.593E+00, 4.978E+00, 5.235E+00, 3.296E-01, 3.127E-01,-3.180E-01,-3.243E-01
 2.238E+04, 2.717E+00, 3.191E+00, 3.716E+00, 4.095E+00, 4.560E+00, 4.941E+00, 5.195E+00, 3.281E-01, 3.116E-01,-3.167E-01,-3.230E-01
 2.244E+04, 2.702E+00, 3.172E+00, 3.692E+00, 4.068E+00, 4.528E+00, 4.905E+00, 5.156E+00, 3.266E-01, 3.107E-01,-3.155E-01,-3.217E-01
 2.250E+04, 2.688E+00, 3.154E+00, 3.669E+00, 4.041E+00, 4.496E+00, 4.869E+00, 5.117E+00, 3.259E-01, 3.091E-01,-3.144E-01,-3.206E-01
 2.256E+04, 2.674E+00, 3.135E+00, 3.646E+00, 4.014E+00, 4.464E+00, 4.834E+00, 5.079E+00, 3.244E-01, 3.086E-01,-3.133E-01,-3.196E-01
 2.262E+04, 2.659E+00, 3.117E+00, 3.623E+00, 3.987E+00, 4.433E+00, 4.799E+00, 5.041E+00, 3.234E-01, 3.073E-01,-3.122E-01,-3.185E-01
 2.268E+04, 2.646E+00, 3.099E+00, 3.600E+00, 3.961E+00, 4.403E+00, 4.764E+00, 5.004E+00, 3.221E-01, 3.063E-01,-3.110E-01,-3.173E-01
 2.274E+04, 2.632E+00, 3.081E+00, 3.578E+00, 3.935E+00, 4.372E+00, 4.730E+00, 4.967E+00, 3.212E-01, 3.052E-01,-3.101E-01,-3.163E-01
 2.280E+04, 2.618E+00, 3.064E+00, 3.555E+00, 3.909E+00, 4.342E+00, 4.696E+00, 4.931E+00, 3.198E-01, 3.044E-01,-3.090E-01,-3.152E-01
 2.286E+04, 2.604E+00, 3.046E+00, 3.533E+00, 3.884E+00, 4.312E+00, 4.662E+00, 4.895E+00, 3.190E-01, 3.034E-01,-3.081E-01,-3.143E-01
 2.292E+04, 2.591E+00, 3.029E+00, 3.511E+00, 3.859E+00, 4.283E+00, 4.629E+00, 4.859E+00, 3.181E-01, 3.022E-01,-3.070E-01,-3.132E-01
 2.298E+04, 2.577E+00, 3.012E+00, 3.490E+00, 3.834E+00, 4.254E+00, 4.597E+00, 4.824E+00, 3.165E-01, 3.010E-01,-3.057E-01,-3.118E-01
 2.304E+04, 2.564E+00, 2.995E+00, 3.469E+00, 3.809E+00, 4.225E+00, 4.564E+00, 4.789E+00, 3.161E-01, 3.000E-01,-3.049E-01,-3.111E-01
 2.310E+04, 2.551E+00, 2.978E+00, 3.448E+00, 3.785E+00, 4.196E+00, 4.532E+00, 4.754E+00, 3.144E-01, 2.994E-01,-3.038E-01,-3.100E-01
 2.316E+04, 2.538E+00, 2.962E+00, 3.427E+00, 3.761E+00, 4.168E+00, 4.500E+00, 4.721E+00, 3.136E-01, 2.985E-01,-3.030E-01,-3.091E-01
 2.322E+04, 2.525E+00, 2.945E+00, 3.406E+00, 3.737E+00, 4.140E+00, 4.469E+00, 4.687E+00, 3.125E-01, 2.970E-01,-3.017E-01,-3.078E-01
 2.328E+04, 2.512E+00, 2.929E+00, 3.385E+00, 3.714E+00, 4.113E+00, 4.438E+00, 4.654E+00, 3.109E-01, 2.962E-01,-3.005E-01,-3.066E-01
 2.334E+04, 2.499E+00, 2.913E+00, 3.365E+00, 3.690E+00, 4.085E+00, 4.408E+00, 4.621E+00, 3.108E-01, 2.950E-01,-2.998E-01,-3.059E-01
 2.340E+04, 2.487E+00, 2.897E+00, 3.345E+00, 3.667E+00, 4.058E+00, 4.377E+00, 4.588E+00, 3.099E-01, 2.940E-01,-2.989E-01,-3.050E-01
 2.346E+04, 2.474E+00, 2.881E+00, 3.325E+00, 3.644E+00, 4.032E+00, 4.347E+00, 4.556E+00, 3.087E-01, 2.934E-01,-2.980E-01,-3.040E-01
 2.352E+04, 2.462E+00, 2.865E+00, 3.305E+00, 3.621E+00, 4.005E+00, 4.318E+00, 4.524E+00, 3.075E-01, 2.928E-01,-2.971E-01,-3.032E-01
 2.358E+04, 2.450E+00, 2.849E+00, 3.286E+00, 3.599E+00, 3.979E+00, 4.289E+00, 4.493E+00, 3.066E-01, 2.916E-01,-2.960E-01,-3.021E-01
 2.364E+04, 2.437E+00, 2.834E+00, 3.267E+00, 3.577E+00, 3.953E+00, 4.260E+00, 4.462E+00, 3.058E-01, 2.905E-01,-2.951E-01,-3.011E-01
 2.370E+04, 2.425E+00, 2.818E+00, 3.247E+00, 3.555E+00, 3.928E+00, 4.231E+00, 4.431E+00, 3.045E-01, 2.899E-01,-2.942E-01,-3.002E-01
 2.376E+04, 2.413E+00, 2.803E+00, 3.228E+00, 3.533E+00, 3.902E+00, 4.202E+00, 4.401E+00, 3.037E-01, 2.889E-01,-2.933E-01,-2.993E-01
 2.382E+04, 2.401E+00, 2.788E+00, 3.210E+00, 3.511E+00, 3.877E+00, 4.174E+00, 4.370E+00, 3.025E-01, 2.882E-01,-2.923E-01,-2.983E-01
 2.388E+04, 2.389E+00, 2.773E+00, 3.191E+00, 3.490E+00, 3.852E+00, 4.147E+00, 4.341E+00, 3.018E-01, 2.867E-01,-2.913E-01,-2.973E-01
 2.394E+04, 2.378E+00, 2.758E+00, 3.173E+00, 3.469E+00, 3.828E+00, 4.119E+00, 4.311E+00, 3.007E-01, 2.862E-01,-2.904E-01,-2.964E-01
 2.400E+04, 2.366E+00, 2.744E+00, 3.154E+00, 3.448E+00, 3.804E+00, 4.092E+00, 4.282E+00, 2.996E-01, 2.854E-01,-2.895E-01,-2.954E-01
 2.406E+04, 2.354E+00, 2.729E+00, 3.136E+00, 3.427E+00, 3.779E+00, 4.065E+00, 4.253E+00, 2.990E-01, 2.843E-01,-2.886E-01,-2.946E-01
 2.412E+04, 2.343E+00, 2.715E+00, 3.118E+00, 3.407E+00, 3.756E+00, 4.038E+00, 4.225E+00, 2.978E-01, 2.836E-01,-2.877E-01,-2.936E-01
 2.418E+04, 2.332E+00, 2.700E+00, 3.100E+00, 3.386E+00, 3.732E+00, 4.012E+00, 4.196E+00, 2.970E-01, 2.826E-01,-2.868E-01,-2.927E-01
 2.424E+04, 2.320E+00, 2.686E+00, 3.083E+00, 3.366E+00, 3.709E+00, 3.986E+00, 4.169E+00, 2.960E-01, 2.815E-01,-2.858E-01,-2.917E-01
 2.430E+04, 2.309E+00, 2.672E+00, 3.065E+00, 3.346E+00, 3.686E+00, 3.960E+00, 4.141E+00, 2.953E-01, 2.809E-01,-2.852E-01,-2.911E-01
 2.436E+04, 2.298E+00, 2.658E+00, 3.048E+00, 3.326E+00, 3.663E+00, 3.935E+00, 4.114E+00, 2.939E-01, 2.803E-01,-2.841E-01,-2.900E-01
 2.442E+04, 2.287E+00, 2.644E+00, 3.031E+00, 3.307E+00, 3.640E+00, 3.909E+00, 4.087E+00, 2.935E-01, 2.790E-01,-2.833E-01,-2.892E-01
 2.448E+04, 2.276E+00, 2.631E+00, 3.014E+00, 3.287E+00, 3.617E+00, 3.885E+00, 4.060E+00, 2.924E-01, 2.785E-01,-2.825E-01,-2.884E-01
 2.454E+04, 2.265E+00, 2.617E+00, 2.997E+00, 3.268E+00, 3.595E+00, 3.860E+00, 4.033E+00, 2.913E-01, 2.776E-01,-2.815E-01,-2.874E-01
 2.460E+04, 2.254E+00, 2.604E+00, 2.981E+00, 3.249E+00, 3.573E+00, 3.835E+00, 4.007E+00, 2.908E-01, 2.768E-01,-2.809E-01,-2.867E-01
 2.466E+04, 2.244E+00, 2.590E+00, 2.964E+00, 3.230E+00, 3.551E+00, 3.811E+00, 3.981E+00, 2.898E-01, 2.758E-01,-2.799E-01,-2.857E-01
 2.472E+04, 2.233E+00, 2.577E+00, 2.948E+00, 3.212E+00, 3.530E+00, 3.787E+00, 3.956E+00, 2.892E-01, 2.754E-01,-2.794E-01,-2.852E-01
 2.478E+04, 2.223E+00, 2.564E+00, 2.931E+00, 3.193E+00, 3.508E+00, 3.763E+00, 3.930E+00, 2.881E-01, 2.740E-01,-2.781E-01,-2.840E-01
 2.484E+04, 2.212E+00, 2.551E+00, 2.915E+00, 3.175E+00, 3.487E+00, 3.740E+00, 3.905E+00, 2.872E-01, 2.735E-01,-2.774E-01,-2.833E-01
 2.490E+04, 2.202E+00, 2.538E+00, 2.899E+00, 3.157E+00, 3.466E+00, 3.716E+00, 3.880E+00, 2.863E-01, 2.729E-01,-2.767E-01,-2.825E-01
 2.496E+04, 2.192E+00, 2.525E+00, 2.884E+00, 3.139E+00, 3.446E+00, 3.693E+00, 3.856E+00, 2.853E-01, 2.718E-01,-2.756E-01,-2.814E-01
 2.502E+04, 2.181E+00, 2.512E+00, 2.868E+00, 3.121E+00, 3.425E+00, 3.670E+00, 3.831E+00, 2.846E-01, 2.711E-01,-2.749E-01,-2.807E-01
 2.508E+04, 2.171E+00, 2.500E+00, 2.852E+00, 3.103E+00, 3.405E+00, 3.648E+00, 3.807E+00, 2.836E-01, 2.704E-01,-2.741E-01,-2.799E-01
 2.514E+04, 2.161E+00, 2.487E+00, 2.837E+00, 3.086E+00, 3.385E+00, 3.626E+00, 3.783E+00, 2.829E-01, 2.695E-01,-2.733E-01,-2.791E-01
 2.520E+04, 2.151E+00, 2.475E+00, 2.822E+00, 3.068E+00, 3.365E+00, 3.603E+00, 3.759E+00, 2.824E-01, 2.685E-01,-2.726E-01,-2.783E-01
 2.526E+04, 2.141E+00, 2.462E+00, 2.807E+00, 3.051E+00, 3.345E+00, 3.581E+00, 3.736E+00, 2.814E-01, 2.684E-01,-2.720E-01,-2.777E-01
 2.532E+04, 2.131E+00, 2.450E+00, 2.792E+00, 3.034E+00, 3.325E+00, 3.560E+00, 3.713E+00, 2.805E-01, 2.673E-01,-2.710E-01,-2.767E-01
 2.538E+04, 2.122E+00, 2.438E+00, 2.777E+00, 3.017E+00, 3.306E+00, 3.538E+00, 3.690E+00, 2.802E-01, 2.661E-01,-2.703E-01,-2.760E-01
 2.544E+04, 2.112E+00, 2.426E+00, 2.762E+00, 3.000E+00, 3.287E+00, 3.517E+00, 3.667E+00, 2.790E-01, 2.656E-01,-2.694E-01,-2.751E-01
 2.550E+04, 2.102E+00, 2.414E+00, 2.747E+00, 2.984E+00, 3.267E+00, 3.496E+00, 3.645E+00, 2.785E-01, 2.646E-01,-2.687E-01,-2.744E-01
 2.556E+04, 2.093E+00, 2.402E+00, 2.733E+00, 2.967E+00, 3.249E+00, 3.475E+00, 3.622E+00, 2.770E-01, 2.643E-01,-2.678E-01,-2.735E-01
 2.562E+04, 2.083E+00, 2.391E+00, 2.719E+00, 2.951E+00, 3.230E+00, 3.454E+00, 3.600E+00, 2.766E-01, 2.636E-01,-2.672E-01,-2.729E-01
 2.568E+04, 2.074E+00, 2.379E+00, 2.704E+00, 2.935E+00, 3.211E+00, 3.433E+00, 3.578E+00, 2.760E-01, 2.623E-01,-2.663E-01,-2.720E-01
 2.574E+04, 2.065E+00, 2.367E+00, 2.690E+00, 2.919E+00, 3.193E+00, 3.413E+00, 3.557E+00, 2.751E-01, 2.619E-01,-2.656E-01,-2.713E-01
 2.580E+04, 2.055E+00, 2.356E+00, 2.676E+00, 2.903E+00, 3.175E+00, 3.393E+00, 3.535E+00, 2.744E-01, 2.613E-01,-2.650E-01,-2.706E-01
 2.586E+04, 2.046E+00, 2.345E+00, 2.662E+00, 2.887E+00, 3.157E+00, 3.373E+00, 3.514E+00, 2.737E-01, 2.606E-01,-2.643E-01,-2.699E-01
 2.592E+04, 2.037E+00, 2.333E+00, 2.649E+00, 2.872E+00, 3.139E+00, 3.353E+00, 3.493E+00, 2.729E-01, 2.597E-01,-2.635E-01,-2.691E-01
 2.598E+04, 2.028E+00, 2.322E+00, 2.635E+00, 2.856E+00, 3.121E+00, 3.334E+00, 3.472E+00, 2.723E-01, 2.589E-01,-2.628E-01,-2.684E-01
