s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.775E+00, 5.948E+00, 7.310E+00, 8.329E+00, 9.609E+00, 1.069E+01, 1.143E+01, 4.772E-01, 4.507E-01,-4.600E-01,-4.679E-01
 1.740E+04, 4.732E+00, 5.890E+00, 7.234E+00, 8.240E+00, 9.505E+00, 1.057E+01, 1.131E+01, 4.748E-01, 4.482E-01,-4.575E-01,-4.654E-01
 1.746E+04, 4.690E+00, 5.833E+00, 7.160E+00, 8.154E+00, 9.402E+00, 1.046E+01, 1.118E+01, 4.717E-01, 4.457E-01,-4.547E-01,-4.626E-01
 1.752E+04, 4.649E+00, 5.777E+00, 7.087E+00, 8.068E+00, 9.301E+00, 1.034E+01, 1.106E+01, 4.700E-01, 4.437E-01,-4.529E-01,-4.607E-01
 1.758E+04, 4.609E+00, 5.722E+00, 7.016E+00, 7.984E+00, 9.201E+00, 1.023E+01, 1.094E+01, 4.670E-01, 4.408E-01,-4.500E-01,-4.578E-01
 1.764E+04, 4.569E+00, 5.669E+00, 6.946E+00, 7.901E+00, 9.104E+00, 1.012E+01, 1.082E+01, 4.641E-01, 4.392E-01,-4.477E-01,-4.555E-01
 1.770E+04, 4.530E+00, 5.616E+00, 6.877E+00, 7.821E+00, 9.007E+00, 1.001E+01, 1.070E+01, 4.614E-01, 4.364E-01,-4.450E-01,-4.527E-01
 1.776E+04, 4.492E+00, 5.564E+00, 6.809E+00, 7.741E+00, 8.913E+00, 9.903E+00, 1.058E+01, 4.593E-01, 4.339E-01,-4.427E-01,-4.504E-01
 1.782E+04, 4.455E+00, 5.513E+00, 6.742E+00, 7.662E+00, 8.820E+00, 9.797E+00, 1.047E+01, 4.571E-01, 4.317E-01,-4.405E-01,-4.482E-01
 1.788E+04, 4.418E+00, 5.463E+00, 6.677E+00, 7.586E+00, 8.728E+00, 9.693E+00, 1.036E+01, 4.542E-01, 4.292E-01,-4.379E-01,-4.455E-01
 1.794E+04, 4.382E+00, 5.414E+00, 6.613E+00, 7.510E+00, 8.638E+00, 9.590E+00, 1.025E+01, 4.523E-01, 4.269E-01,-4.357E-01,-4.434E-01
 1.800E+04, 4.347E+00, 5.366E+00, 6.550E+00, 7.435E+00, 8.549E+00, 9.490E+00, 1.014E+01, 4.499E-01, 4.244E-01,-4.333E-01,-4.409E-01
 1.806E+04, 4.312E+00, 5.319E+00, 6.488E+00, 7.362E+00, 8.461E+00, 9.390E+00, 1.003E+01, 4.473E-01, 4.228E-01,-4.312E-01,-4.388E-01
 1.812E+04, 4.278E+00, 5.273E+00, 6.427E+00, 7.290E+00, 8.375E+00, 9.292E+00, 9.921E+00, 4.446E-01, 4.205E-01,-4.287E-01,-4.363E-01
 1.818E+04, 4.244E+00, 5.227E+00, 6.367E+00, 7.219E+00, 8.291E+00, 9.196E+00, 9.817E+00, 4.424E-01, 4.186E-01,-4.267E-01,-4.342E-01
 1.824E+04, 4.211E+00, 5.182E+00, 6.308E+00, 7.150E+00, 8.207E+00, 9.101E+00, 9.713E+00, 4.399E-01, 4.163E-01,-4.243E-01,-4.318E-01
 1.830E+04, 4.179E+00, 5.138E+00, 6.250E+00, 7.081E+00, 8.125E+00, 9.007E+00, 9.612E+00, 4.376E-01, 4.147E-01,-4.224E-01,-4.298E-01
 1.836E+04, 4.147E+00, 5.095E+00, 6.193E+00, 7.014E+00, 8.045E+00, 8.915E+00, 9.511E+00, 4.355E-01, 4.125E-01,-4.202E-01,-4.277E-01
 1.842E+04, 4.115E+00, 5.052E+00, 6.137E+00, 6.947E+00, 7.965E+00, 8.825E+00, 9.413E+00, 4.333E-01, 4.097E-01,-4.178E-01,-4.252E-01
 1.848E+04, 4.084E+00, 5.010E+00, 6.082E+00, 6.881E+00, 7.887E+00, 8.735E+00, 9.316E+00, 4.316E-01, 4.078E-01,-4.160E-01,-4.234E-01
 1.854E+04, 4.054E+00, 4.969E+00, 6.027E+00, 6.818E+00, 7.810E+00, 8.647E+00, 9.220E+00, 4.294E-01, 4.058E-01,-4.139E-01,-4.212E-01
 1.860E+04, 4.024E+00, 4.928E+00, 5.974E+00, 6.754E+00, 7.734E+00, 8.560E+00, 9.126E+00, 4.272E-01, 4.042E-01,-4.120E-01,-4.193E-01
 1.866E+04, 3.995E+00, 4.888E+00, 5.921E+00, 6.692E+00, 7.659E+00, 8.475E+00, 9.033E+00, 4.250E-01, 4.022E-01,-4.099E-01,-4.172E-01
 1.872E+04, 3.965E+00, 4.848E+00, 5.869E+00, 6.630E+00, 7.585E+00, 8.390E+00, 8.941E+00, 4.226E-01, 4.005E-01,-4.079E-01,-4.152E-01
 1.878E+04, 3.937E+00, 4.809E+00, 5.818E+00, 6.570E+00, 7.513E+00, 8.308E+00, 8.851E+00, 4.211E-01, 3.980E-01,-4.059E-01,-4.132E-01
 1.884E+04, 3.908E+00, 4.771E+00, 5.768E+00, 6.510E+00, 7.442E+00, 8.226E+00, 8.762E+00, 4.185E-01, 3.964E-01,-4.038E-01,-4.111E-01
 1.890E+04, 3.881E+00, 4.734E+00, 5.718E+00, 6.451E+00, 7.371E+00, 8.145E+00, 8.674E+00, 4.168E-01, 3.944E-01,-4.019E-01,-4.092E-01
 1.896E+04, 3.853E+00, 4.696E+00, 5.670E+00, 6.394E+00, 7.302E+00, 8.066E+00, 8.588E+00, 4.150E-01, 3.926E-01,-4.002E-01,-4.074E-01
 1.902E+04, 3.826E+00, 4.660E+00, 5.622E+00, 6.337E+00, 7.233E+00, 7.988E+00, 8.503E+00, 4.124E-01, 3.910E-01,-3.981E-01,-4.053E-01
 1.908E+04, 3.799E+00, 4.624E+00, 5.574E+00, 6.281E+00, 7.166E+00, 7.911E+00, 8.419E+00, 4.107E-01, 3.886E-01,-3.961E-01,-4.032E-01
 1.914E+04, 3.773E+00, 4.588E+00, 5.527E+00, 6.225E+00, 7.100E+00, 7.835E+00, 8.337E+00, 4.088E-01, 3.874E-01,-3.945E-01,-4.016E-01
 1.920E+04, 3.747E+00, 4.553E+00, 5.482E+00, 6.171E+00, 7.035E+00, 7.760E+00, 8.255E+00, 4.073E-01, 3.850E-01,-3.926E-01,-3.997E-01
 1.926E+04, 3.722E+00, 4.519E+00, 5.436E+00, 6.117E+00, 6.970E+00, 7.686E+00, 8.175E+00, 4.054E-01, 3.835E-01,-3.908E-01,-3.980E-01
 1.932E+04, 3.696E+00, 4.485E+00, 5.391E+00, 6.064E+00, 6.907E+00, 7.614E+00, 8.096E+00, 4.034E-01, 3.817E-01,-3.889E-01,-3.960E-01
 1.938E+04, 3.672E+00, 4.451E+00, 5.347E+00, 6.012E+00, 6.844E+00, 7.543E+00, 8.018E+00, 4.013E-01, 3.805E-01,-3.873E-01,-3.944E-01
 1.944E+04, 3.647E+00, 4.418E+00, 5.304E+00, 5.961E+00, 6.782E+00, 7.472E+00, 7.941E+00, 3.997E-01, 3.783E-01,-3.854E-01,-3.925E-01
 1.950E+04, 3.623E+00, 4.385E+00, 5.261E+00, 5.910E+00, 6.722E+00, 7.402E+00, 7.865E+00, 3.977E-01, 3.772E-01,-3.839E-01,-3.909E-01
 1.956E+04, 3.599E+00, 4.353E+00, 5.219E+00, 5.860E+00, 6.662E+00, 7.334E+00, 7.790E+00, 3.958E-01, 3.751E-01,-3.819E-01,-3.889E-01
 1.962E+04, 3.575E+00, 4.321E+00, 5.177E+00, 5.811E+00, 6.603E+00, 7.266E+00, 7.717E+00, 3.941E-01, 3.739E-01,-3.804E-01,-3.874E-01
 1.968E+04, 3.552E+00, 4.290E+00, 5.136E+00, 5.762E+00, 6.544E+00, 7.200E+00, 7.645E+00, 3.928E-01, 3.719E-01,-3.788E-01,-3.858E-01
 1.974E+04, 3.528E+00, 4.259E+00, 5.096E+00, 5.714E+00, 6.487E+00, 7.134E+00, 7.573E+00, 3.907E-01, 3.702E-01,-3.769E-01,-3.839E-01
 1.980E+04, 3.506E+00, 4.229E+00, 5.056E+00, 5.667E+00, 6.430E+00, 7.069E+00, 7.503E+00, 3.893E-01, 3.687E-01,-3.755E-01,-3.824E-01
 1.986E+04, 3.483E+00, 4.198E+00, 5.016E+00, 5.620E+00, 6.374E+00, 7.005E+00, 7.433E+00, 3.877E-01, 3.669E-01,-3.738E-01,-3.807E-01
 1.992E+04, 3.461E+00, 4.168E+00, 4.977E+00, 5.574E+00, 6.319E+00, 6.942E+00, 7.365E+00, 3.856E-01, 3.656E-01,-3.721E-01,-3.790E-01
 1.998E+04, 3.439E+00, 4.139E+00, 4.939E+00, 5.529E+00, 6.265E+00, 6.880E+00, 7.297E+00, 3.841E-01, 3.638E-01,-3.705E-01,-3.774E-01
 2.004E+04, 3.417E+00, 4.110E+00, 4.901E+00, 5.484E+00, 6.211E+00, 6.819E+00, 7.231E+00, 3.827E-01, 3.624E-01,-3.691E-01,-3.760E-01
 2.010E+04, 3.395E+00, 4.081E+00, 4.863E+00, 5.440E+00, 6.159E+00, 6.759E+00, 7.165E+00, 3.805E-01, 3.607E-01,-3.672E-01,-3.740E-01
 2.016E+04, 3.374E+00, 4.053E+00, 4.826E+00, 5.396E+00, 6.106E+00, 6.699E+00, 7.100E+00, 3.797E-01, 3.595E-01,-3.662E-01,-3.730E-01
 2.022E+04, 3.353E+00, 4.025E+00, 4.790E+00, 5.353E+00, 6.055E+00, 6.640E+00, 7.036E+00, 3.774E-01, 3.580E-01,-3.642E-01,-3.711E-01
 2.028E+04, 3.332E+00, 3.997E+00, 4.754E+00, 5.311E+00, 6.004E+00, 6.582E+00, 6.973E+00, 3.760E-01, 3.562E-01,-3.627E-01,-3.695E-01
 2.034E+04, 3.312E+00, 3.970E+00, 4.718E+00, 5.269E+00, 5.954E+00, 6.525E+00, 6.911E+00, 3.745E-01, 3.549E-01,-3.612E-01,-3.680E-01
 2.040E+04, 3.291E+00, 3.943E+00, 4.683E+00, 5.228E+00, 5.905E+00, 6.469E+00, 6.850E+00, 3.726E-01, 3.532E-01,-3.595E-01,-3.663E-01
 2.046E+04, 3.271E+00, 3.916E+00, 4.649E+00, 5.187E+00, 5.856E+00, 6.413E+00, 6.790E+00, 3.712E-01, 3.523E-01,-3.583E-01,-3.651E-01
 2.052E+04, 3.251E+00, 3.890E+00, 4.614E+00, 5.147E+00, 5.808E+00, 6.359E+00, 6.730E+00, 3.698E-01, 3.509E-01,-3.569E-01,-3.637E-01
 2.058E+04, 3.232E+00, 3.864E+00, 4.580E+00, 5.107E+00, 5.760E+00, 6.304E+00, 6.671E+00, 3.683E-01, 3.493E-01,-3.554E-01,-3.621E-01
 2.064E+04, 3.212E+00, 3.838E+00, 4.547E+00, 5.067E+00, 5.714E+00, 6.251E+00, 6.613E+00, 3.668E-01, 3.479E-01,-3.540E-01,-3.607E-01
 2.070E+04, 3.193E+00, 3.813E+00, 4.514E+00, 5.029E+00, 5.667E+00, 6.198E+00, 6.556E+00, 3.654E-01, 3.463E-01,-3.524E-01,-3.591E-01
 2.076E+04, 3.174E+00, 3.788E+00, 4.481E+00, 4.991E+00, 5.622E+00, 6.146E+00, 6.499E+00, 3.637E-01, 3.456E-01,-3.513E-01,-3.580E-01
 2.082E+04, 3.155E+00, 3.763E+00, 4.449E+00, 4.952E+00, 5.577E+00, 6.095E+00, 6.444E+00, 3.622E-01, 3.439E-01,-3.497E-01,-3.564E-01
 2.088E+04, 3.136E+00, 3.738E+00, 4.418E+00, 4.915E+00, 5.532E+00, 6.044E+00, 6.389E+00, 3.612E-01, 3.422E-01,-3.483E-01,-3.550E-01
 2.094E+04, 3.118E+00, 3.714E+00, 4.386E+00, 4.878E+00, 5.488E+00, 5.994E+00, 6.335E+00, 3.596E-01, 3.411E-01,-3.470E-01,-3.537E-01
 2.100E+04, 3.100E+00, 3.690E+00, 4.355E+00, 4.842E+00, 5.445E+00, 5.945E+00, 6.281E+00, 3.582E-01, 3.400E-01,-3.458E-01,-3.524E-01
 2.106E+04, 3.082E+00, 3.666E+00, 4.324E+00, 4.806E+00, 5.402E+00, 5.896E+00, 6.228E+00, 3.565E-01, 3.385E-01,-3.442E-01,-3.508E-01
 2.112E+04, 3.064E+00, 3.642E+00, 4.294E+00, 4.770E+00, 5.359E+00, 5.848E+00, 6.176E+00, 3.549E-01, 3.372E-01,-3.427E-01,-3.493E-01
 2.118E+04, 3.046E+00, 3.619E+00, 4.264E+00, 4.735E+00, 5.318E+00, 5.800E+00, 6.125E+00, 3.544E-01, 3.356E-01,-3.417E-01,-3.483E-01
 2.124E+04, 3.028E+00, 3.596E+00, 4.234E+00, 4.700E+00, 5.277E+00, 5.754E+00, 6.074E+00, 3.522E-01, 3.348E-01,-3.402E-01,-3.468E-01
 2.130E+04, 3.011E+00, 3.573E+00, 4.205E+00, 4.666E+00, 5.236E+00, 5.707E+00, 6.024E+00, 3.514E-01, 3.333E-01,-3.391E-01,-3.456E-01
 2.136E+04, 2.994E+00, 3.551E+00, 4.176E+00, 4.632E+00, 5.196E+00, 5.662E+00, 5.974E+00, 3.498E-01, 3.324E-01,-3.378E-01,-3.443E-01
 2.142E+04, 2.977E+00, 3.528E+00, 4.147E+00, 4.599E+00, 5.156E+00, 5.616E+00, 5.925E+00, 3.488E-01, 3.308E-01,-3.366E-01,-3.431E-01
 2.148E+04, 2.960E+00, 3.506E+00, 4.119E+00, 4.566E+00, 5.117E+00, 5.572E+00, 5.877E+00, 3.473E-01, 3.295E-01,-3.351E-01,-3.416E-01
 2.154E+04, 2.943E+00, 3.485E+00, 4.091E+00, 4.533E+00, 5.078E+00, 5.528E+00, 5.830E+00, 3.456E-01, 3.288E-01,-3.339E-01,-3.404E-01
 2.160E+04, 2.926E+00, 3.463E+00, 4.063E+00, 4.501E+00, 5.039E+00, 5.485E+00, 5.783E+00, 3.449E-01, 3.271E-01,-3.327E-01,-3.392E-01
 2.166E+04, 2.910E+00, 3.442E+00, 4.036E+00, 4.468E+00, 5.002E+00, 5.442E+00, 5.736E+00, 3.432E-01, 3.258E-01,-3.312E-01,-3.377E-01
 2.172E+04, 2.894E+00, 3.420E+00, 4.009E+00, 4.437E+00, 4.964E+00, 5.399E+00, 5.690E+00, 3.419E-01, 3.248E-01,-3.301E-01,-3.366E-01
 2.178E+04, 2.878E+00, 3.399E+00, 3.982E+00, 4.406E+00, 4.927E+00, 5.357E+00, 5.645E+00, 3.405E-01, 3.235E-01,-3.287E-01,-3.352E-01
 2.184E+04, 2.862E+00, 3.379E+00, 3.956E+00, 4.375E+00, 4.891E+00, 5.316E+00, 5.601E+00, 3.394E-01, 3.225E-01,-3.277E-01,-3.341E-01
 2.190E+04, 2.846E+00, 3.358E+00, 3.929E+00, 4.344E+00, 4.855E+00, 5.275E+00, 5.556E+00, 3.380E-01, 3.214E-01,-3.265E-01,-3.329E-01
 2.196E+04, 2.831E+00, 3.338E+00, 3.904E+00, 4.314E+00, 4.819E+00, 5.235E+00, 5.513E+00, 3.374E-01, 3.204E-01,-3.257E-01,-3.321E-01
 2.202E+04, 2.815E+00, 3.318E+00, 3.878E+00, 4.284E+00, 4.784E+00, 5.195E+00, 5.470E+00, 3.356E-01, 3.193E-01,-3.242E-01,-3.306E-01
 2.208E+04, 2.800E+00, 3.298E+00, 3.853E+00, 4.255E+00, 4.749E+00, 5.156E+00, 5.428E+00, 3.348E-01, 3.177E-01,-3.230E-01,-3.294E-01
 2.214E+04, 2.784E+00, 3.278E+00, 3.828E+00, 4.226E+00, 4.715E+00, 5.117E+00, 5.386E+00, 3.336E-01, 3.166E-01,-3.219E-01,-3.283E-01
 2.220E+04, 2.769E+00, 3.259E+00, 3.803E+00, 4.197E+00, 4.681E+00, 5.078E+00, 5.344E+00, 3.322E-01, 3.158E-01,-3.208E-01,-3.271E-01
 2.226E+04, 2.754E+00, 3.239E+00, 3.778E+00, 4.169E+00, 4.647E+00, 5.041E+00, 5.303E+00, 3.307E-01, 3.146E-01,-3.194E-01,-3.258E-01
 2.232E+04, 2.740E+00, 3.220E+00, 3.754E+00, 4.140E+00, 4.614E+00, 5.003E+00, 5.262E+00, 3.302E-01, 3.130E-01,-3.184E-01,-3.247E-01
 2.238E+04, 2.725E+00, 3.202E+00, 3.730E+00, 4.112E+00, 4.581E+00, 4.966E+00, 5.222E+00, 3.286E-01, 3.123E-01,-3.173E-01,-3.236E-01
 2.244E+04, 2.710E+00, 3.183E+00, 3.706E+00, 4.085E+00, 4.549E+00, 4.929E+00, 5.183E+00, 3.273E-01, 3.113E-01,-3.161E-01,-3.224E-01
 2.250E+04, 2.696E+00, 3.164E+00, 3.683E+00, 4.057E+00, 4.516E+00, 4.893E+00, 5.144E+00, 3.260E-01, 3.100E-01,-3.149E-01,-3.211E-01
 2.256E+04, 2.682E+00, 3.146E+00, 3.659E+00, 4.030E+00, 4.485E+00, 4.857E+00, 5.105E+00, 3.250E-01, 3.091E-01,-3.139E-01,-3.202E-01
 2.262E+04, 2.668E+00, 3.128E+00, 3.636E+00, 4.004E+00, 4.453E+00, 4.822E+00, 5.067E+00, 3.244E-01, 3.078E-01,-3.129E-01,-3.192E-01
 2.268E+04, 2.654E+00, 3.110E+00, 3.613E+00, 3.977E+00, 4.422E+00, 4.787E+00, 5.029E+00, 3.231E-01, 3.067E-01,-3.118E-01,-3.180E-01
 2.274E+04, 2.640E+00, 3.092E+00, 3.591E+00, 3.951E+00, 4.392E+00, 4.752E+00, 4.992E+00, 3.220E-01, 3.059E-01,-3.108E-01,-3.170E-01
 2.280E+04, 2.626E+00, 3.074E+00, 3.569E+00, 3.925E+00, 4.361E+00, 4.718E+00, 4.955E+00, 3.210E-01, 3.047E-01,-3.097E-01,-3.159E-01
 2.286E+04, 2.612E+00, 3.057E+00, 3.547E+00, 3.900E+00, 4.331E+00, 4.685E+00, 4.919E+00, 3.199E-01, 3.039E-01,-3.088E-01,-3.150E-01
 2.292E+04, 2.599E+00, 3.039E+00, 3.525E+00, 3.874E+00, 4.302E+00, 4.651E+00, 4.883E+00, 3.185E-01, 3.030E-01,-3.077E-01,-3.139E-01
 2.298E+04, 2.585E+00, 3.022E+00, 3.503E+00, 3.849E+00, 4.272E+00, 4.618E+00, 4.847E+00, 3.176E-01, 3.017E-01,-3.065E-01,-3.127E-01
 2.304E+04, 2.572E+00, 3.005E+00, 3.481E+00, 3.825E+00, 4.243E+00, 4.585E+00, 4.812E+00, 3.164E-01, 3.007E-01,-3.054E-01,-3.116E-01
 2.310E+04, 2.559E+00, 2.988E+00, 3.460E+00, 3.800E+00, 4.215E+00, 4.553E+00, 4.778E+00, 3.154E-01, 3.001E-01,-3.046E-01,-3.108E-01
 2.316E+04, 2.546E+00, 2.971E+00, 3.439E+00, 3.776E+00, 4.186E+00, 4.521E+00, 4.743E+00, 3.142E-01, 2.988E-01,-3.034E-01,-3.096E-01
 2.322E+04, 2.533E+00, 2.955E+00, 3.418E+00, 3.752E+00, 4.158E+00, 4.490E+00, 4.709E+00, 3.131E-01, 2.979E-01,-3.024E-01,-3.085E-01
 2.328E+04, 2.520E+00, 2.938E+00, 3.398E+00, 3.728E+00, 4.130E+00, 4.458E+00, 4.676E+00, 3.121E-01, 2.970E-01,-3.015E-01,-3.076E-01
 2.334E+04, 2.507E+00, 2.922E+00, 3.377E+00, 3.705E+00, 4.103E+00, 4.428E+00, 4.643E+00, 3.112E-01, 2.962E-01,-3.006E-01,-3.067E-01
 2.340E+04, 2.494E+00, 2.906E+00, 3.357E+00, 3.681E+00, 4.076E+00, 4.397E+00, 4.610E+00, 3.103E-01, 2.950E-01,-2.996E-01,-3.057E-01
 2.346E+04, 2.482E+00, 2.890E+00, 3.337E+00, 3.658E+00, 4.049E+00, 4.367E+00, 4.577E+00, 3.089E-01, 2.940E-01,-2.984E-01,-3.045E-01
 2.352E+04, 2.469E+00, 2.874E+00, 3.317E+00, 3.635E+00, 4.022E+00, 4.337E+00, 4.545E+00, 3.080E-01, 2.929E-01,-2.974E-01,-3.035E-01
 2.358E+04, 2.457E+00, 2.859E+00, 3.298E+00, 3.613E+00, 3.996E+00, 4.307E+00, 4.514E+00, 3.073E-01, 2.920E-01,-2.966E-01,-3.027E-01
 2.364E+04, 2.445E+00, 2.843E+00, 3.278E+00, 3.590E+00, 3.970E+00, 4.278E+00, 4.482E+00, 3.063E-01, 2.911E-01,-2.957E-01,-3.017E-01
 2.370E+04, 2.432E+00, 2.828E+00, 3.259E+00, 3.568E+00, 3.944E+00, 4.250E+00, 4.451E+00, 3.053E-01, 2.903E-01,-2.948E-01,-3.008E-01
 2.376E+04, 2.420E+00, 2.812E+00, 3.240E+00, 3.546E+00, 3.918E+00, 4.221E+00, 4.421E+00, 3.041E-01, 2.894E-01,-2.937E-01,-2.997E-01
 2.382E+04, 2.408E+00, 2.797E+00, 3.221E+00, 3.525E+00, 3.893E+00, 4.193E+00, 4.390E+00, 3.031E-01, 2.886E-01,-2.928E-01,-2.988E-01
 2.388E+04, 2.397E+00, 2.782E+00, 3.202E+00, 3.503E+00, 3.868E+00, 4.165E+00, 4.360E+00, 3.023E-01, 2.876E-01,-2.919E-01,-2.979E-01
 2.394E+04, 2.385E+00, 2.767E+00, 3.184E+00, 3.482E+00, 3.843E+00, 4.137E+00, 4.331E+00, 3.012E-01, 2.867E-01,-2.909E-01,-2.969E-01
 2.400E+04, 2.373E+00, 2.753E+00, 3.165E+00, 3.461E+00, 3.819E+00, 4.110E+00, 4.301E+00, 3.004E-01, 2.858E-01,-2.901E-01,-2.960E-01
 2.406E+04, 2.361E+00, 2.738E+00, 3.147E+00, 3.440E+00, 3.795E+00, 4.082E+00, 4.272E+00, 2.994E-01, 2.848E-01,-2.891E-01,-2.951E-01
 2.412E+04, 2.350E+00, 2.724E+00, 3.129E+00, 3.419E+00, 3.771E+00, 4.056E+00, 4.243E+00, 2.987E-01, 2.840E-01,-2.884E-01,-2.943E-01
 2.418E+04, 2.339E+00, 2.709E+00, 3.111E+00, 3.399E+00, 3.747E+00, 4.029E+00, 4.215E+00, 2.972E-01, 2.833E-01,-2.873E-01,-2.932E-01
 2.424E+04, 2.327E+00, 2.695E+00, 3.094E+00, 3.378E+00, 3.723E+00, 4.003E+00, 4.187E+00, 2.970E-01, 2.823E-01,-2.866E-01,-2.926E-01
 2.430E+04, 2.316E+00, 2.681E+00, 3.076E+00, 3.358E+00, 3.700E+00, 3.977E+00, 4.159E+00, 2.956E-01, 2.817E-01,-2.856E-01,-2.916E-01
 2.436E+04, 2.305E+00, 2.667E+00, 3.059E+00, 3.338E+00, 3.677E+00, 3.951E+00, 4.132E+00, 2.948E-01, 2.806E-01,-2.847E-01,-2.907E-01
 2.442E+04, 2.294E+00, 2.653E+00, 3.042E+00, 3.319E+00, 3.654E+00, 3.926E+00, 4.104E+00, 2.939E-01, 2.796E-01,-2.838E-01,-2.897E-01
 2.448E+04, 2.283E+00, 2.639E+00, 3.024E+00, 3.299E+00, 3.632E+00, 3.901E+00, 4.077E+00, 2.929E-01, 2.788E-01,-2.829E-01,-2.888E-01
 2.454E+04, 2.272E+00, 2.625E+00, 3.008E+00, 3.280E+00, 3.609E+00, 3.876E+00, 4.051E+00, 2.920E-01, 2.784E-01,-2.822E-01,-2.881E-01
 2.460E+04, 2.261E+00, 2.612E+00, 2.991E+00, 3.261E+00, 3.587E+00, 3.851E+00, 4.024E+00, 2.913E-01, 2.774E-01,-2.814E-01,-2.873E-01
 2.466E+04, 2.250E+00, 2.598E+00, 2.974E+00, 3.242E+00, 3.565E+00, 3.826E+00, 3.998E+00, 2.902E-01, 2.762E-01,-2.803E-01,-2.861E-01
 2.472E+04, 2.240E+00, 2.585E+00, 2.958E+00, 3.223E+00, 3.543E+00, 3.802E+00, 3.972E+00, 2.896E-01, 2.756E-01,-2.796E-01,-2.855E-01
 2.478E+04, 2.229E+00, 2.572E+00, 2.941E+00, 3.204E+00, 3.522E+00, 3.778E+00, 3.947E+00, 2.885E-01, 2.749E-01,-2.788E-01,-2.846E-01
 2.484E+04, 2.219E+00, 2.559E+00, 2.925E+00, 3.186E+00, 3.501E+00, 3.755E+00, 3.921E+00, 2.877E-01, 2.739E-01,-2.779E-01,-2.837E-01
 2.490E+04, 2.208E+00, 2.546E+00, 2.909E+00, 3.168E+00, 3.480E+00, 3.731E+00, 3.896E+00, 2.870E-01, 2.733E-01,-2.772E-01,-2.830E-01
 2.496E+04, 2.198E+00, 2.533E+00, 2.893E+00, 3.150E+00, 3.459E+00, 3.708E+00, 3.871E+00, 2.859E-01, 2.727E-01,-2.764E-01,-2.822E-01
 2.502E+04, 2.188E+00, 2.520E+00, 2.878E+00, 3.132E+00, 3.438E+00, 3.685E+00, 3.847E+00, 2.856E-01, 2.712E-01,-2.755E-01,-2.813E-01
 2.508E+04, 2.178E+00, 2.508E+00, 2.862E+00, 3.114E+00, 3.418E+00, 3.662E+00, 3.823E+00, 2.843E-01, 2.709E-01,-2.747E-01,-2.805E-01
 2.514E+04, 2.168E+00, 2.495E+00, 2.846E+00, 3.096E+00, 3.397E+00, 3.640E+00, 3.799E+00, 2.839E-01, 2.699E-01,-2.740E-01,-2.798E-01
 2.520E+04, 2.158E+00, 2.483E+00, 2.831E+00, 3.079E+00, 3.377E+00, 3.617E+00, 3.775E+00, 2.826E-01, 2.690E-01,-2.729E-01,-2.786E-01
 2.526E+04, 2.148E+00, 2.470E+00, 2.816E+00, 3.062E+00, 3.357E+00, 3.595E+00, 3.751E+00, 2.818E-01, 2.682E-01,-2.721E-01,-2.779E-01
 2.532E+04, 2.138E+00, 2.458E+00, 2.801E+00, 3.045E+00, 3.337E+00, 3.573E+00, 3.728E+00, 2.810E-01, 2.675E-01,-2.714E-01,-2.771E-01
 2.538E+04, 2.128E+00, 2.446E+00, 2.786E+00, 3.028E+00, 3.318E+00, 3.552E+00, 3.705E+00, 2.803E-01, 2.668E-01,-2.707E-01,-2.764E-01
 2.544E+04, 2.118E+00, 2.434E+00, 2.771E+00, 3.011E+00, 3.299E+00, 3.530E+00, 3.682E+00, 2.797E-01, 2.662E-01,-2.700E-01,-2.758E-01
 2.550E+04, 2.109E+00, 2.422E+00, 2.757E+00, 2.994E+00, 3.279E+00, 3.509E+00, 3.659E+00, 2.788E-01, 2.652E-01,-2.691E-01,-2.748E-01
 2.556E+04, 2.099E+00, 2.410E+00, 2.742E+00, 2.978E+00, 3.260E+00, 3.488E+00, 3.637E+00, 2.780E-01, 2.648E-01,-2.685E-01,-2.742E-01
 2.562E+04, 2.090E+00, 2.398E+00, 2.728E+00, 2.961E+00, 3.242E+00, 3.467E+00, 3.614E+00, 2.771E-01, 2.641E-01,-2.677E-01,-2.734E-01
 2.568E+04, 2.080E+00, 2.386E+00, 2.713E+00, 2.945E+00, 3.223E+00, 3.446E+00, 3.592E+00, 2.761E-01, 2.631E-01,-2.667E-01,-2.724E-01
 2.574E+04, 2.071E+00, 2.375E+00, 2.699E+00, 2.929E+00, 3.204E+00, 3.426E+00, 3.571E+00, 2.757E-01, 2.627E-01,-2.663E-01,-2.720E-01
 2.580E+04, 2.061E+00, 2.363E+00, 2.685E+00, 2.913E+00, 3.186E+00, 3.406E+00, 3.549E+00, 2.749E-01, 2.620E-01,-2.656E-01,-2.713E-01
 2.586E+04, 2.052E+00, 2.352E+00, 2.671E+00, 2.897E+00, 3.168E+00, 3.385E+00, 3.528E+00, 2.742E-01, 2.609E-01,-2.647E-01,-2.703E-01
 2.592E+04, 2.043E+00, 2.340E+00, 2.657E+00, 2.881E+00, 3.150E+00, 3.366E+00, 3.506E+00, 2.731E-01, 2.600E-01,-2.637E-01,-2.694E-01
 2.598E+04, 2.034E+00, 2.329E+00, 2.643E+00, 2.866E+00, 3.132E+00, 3.346E+00, 3.485E+00, 2.729E-01, 2.595E-01,-2.633E-01,-2.690E-01
