s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 6.984E+00, 7.799E+00, 8.650E+00, 9.232E+00, 9.914E+00, 1.044E+01, 1.078E+01, 4.962E-01, 4.722E-01,-4.796E-01,-4.889E-01
 1.740E+04, 6.927E+00, 7.731E+00, 8.571E+00, 9.145E+00, 9.817E+00, 1.034E+01, 1.067E+01, 4.940E-01, 4.702E-01,-4.776E-01,-4.866E-01
 1.746E+04, 6.872E+00, 7.665E+00, 8.493E+00, 9.059E+00, 9.721E+00, 1.024E+01, 1.056E+01, 4.915E-01, 4.679E-01,-4.752E-01,-4.842E-01
 1.752E+04, 6.817E+00, 7.600E+00, 8.416E+00, 8.975E+00, 9.628E+00, 1.013E+01, 1.046E+01, 4.880E-01, 4.657E-01,-4.723E-01,-4.814E-01
 1.758E+04, 6.763E+00, 7.536E+00, 8.341E+00, 8.891E+00, 9.535E+00, 1.003E+01, 1.035E+01, 4.878E-01, 4.625E-01,-4.708E-01,-4.795E-01
 1.764E+04, 6.708E+00, 7.471E+00, 8.267E+00, 8.809E+00, 9.444E+00, 9.937E+00, 1.025E+01, 4.842E-01, 4.607E-01,-4.679E-01,-4.770E-01
 1.770E+04, 6.655E+00, 7.409E+00, 8.193E+00, 8.729E+00, 9.355E+00, 9.840E+00, 1.015E+01, 4.819E-01, 4.590E-01,-4.660E-01,-4.749E-01
 1.776E+04, 6.605E+00, 7.347E+00, 8.121E+00, 8.649E+00, 9.266E+00, 9.744E+00, 1.005E+01, 4.795E-01, 4.573E-01,-4.639E-01,-4.729E-01
 1.782E+04, 6.551E+00, 7.287E+00, 8.050E+00, 8.570E+00, 9.180E+00, 9.650E+00, 9.951E+00, 4.776E-01, 4.544E-01,-4.617E-01,-4.703E-01
 1.788E+04, 6.501E+00, 7.226E+00, 7.980E+00, 8.494E+00, 9.093E+00, 9.558E+00, 9.855E+00, 4.754E-01, 4.522E-01,-4.594E-01,-4.682E-01
 1.794E+04, 6.451E+00, 7.167E+00, 7.910E+00, 8.417E+00, 9.009E+00, 9.466E+00, 9.759E+00, 4.724E-01, 4.502E-01,-4.569E-01,-4.658E-01
 1.800E+04, 6.401E+00, 7.108E+00, 7.843E+00, 8.342E+00, 8.926E+00, 9.378E+00, 9.666E+00, 4.704E-01, 4.477E-01,-4.547E-01,-4.634E-01
 1.806E+04, 6.352E+00, 7.051E+00, 7.775E+00, 8.269E+00, 8.843E+00, 9.289E+00, 9.573E+00, 4.675E-01, 4.465E-01,-4.526E-01,-4.613E-01
 1.812E+04, 6.304E+00, 6.993E+00, 7.709E+00, 8.195E+00, 8.763E+00, 9.202E+00, 9.482E+00, 4.662E-01, 4.444E-01,-4.509E-01,-4.598E-01
 1.818E+04, 6.255E+00, 6.938E+00, 7.643E+00, 8.123E+00, 8.683E+00, 9.116E+00, 9.392E+00, 4.633E-01, 4.420E-01,-4.483E-01,-4.570E-01
 1.824E+04, 6.209E+00, 6.882E+00, 7.578E+00, 8.052E+00, 8.605E+00, 9.031E+00, 9.304E+00, 4.624E-01, 4.400E-01,-4.469E-01,-4.555E-01
 1.830E+04, 6.163E+00, 6.828E+00, 7.515E+00, 7.982E+00, 8.527E+00, 8.949E+00, 9.216E+00, 4.592E-01, 4.381E-01,-4.443E-01,-4.531E-01
 1.836E+04, 6.117E+00, 6.773E+00, 7.452E+00, 7.914E+00, 8.451E+00, 8.866E+00, 9.131E+00, 4.574E-01, 4.361E-01,-4.426E-01,-4.510E-01
 1.842E+04, 6.070E+00, 6.720E+00, 7.390E+00, 7.846E+00, 8.376E+00, 8.785E+00, 9.045E+00, 4.555E-01, 4.348E-01,-4.408E-01,-4.495E-01
 1.848E+04, 6.026E+00, 6.667E+00, 7.329E+00, 7.779E+00, 8.302E+00, 8.706E+00, 8.962E+00, 4.546E-01, 4.323E-01,-4.390E-01,-4.478E-01
 1.854E+04, 5.982E+00, 6.616E+00, 7.269E+00, 7.713E+00, 8.229E+00, 8.627E+00, 8.880E+00, 4.519E-01, 4.303E-01,-4.369E-01,-4.452E-01
 1.860E+04, 5.937E+00, 6.564E+00, 7.209E+00, 7.647E+00, 8.157E+00, 8.549E+00, 8.799E+00, 4.488E-01, 4.284E-01,-4.344E-01,-4.428E-01
 1.866E+04, 5.895E+00, 6.513E+00, 7.150E+00, 7.583E+00, 8.085E+00, 8.473E+00, 8.720E+00, 4.474E-01, 4.270E-01,-4.329E-01,-4.416E-01
 1.872E+04, 5.851E+00, 6.463E+00, 7.092E+00, 7.520E+00, 8.015E+00, 8.398E+00, 8.641E+00, 4.449E-01, 4.245E-01,-4.305E-01,-4.389E-01
 1.878E+04, 5.808E+00, 6.414E+00, 7.034E+00, 7.457E+00, 7.946E+00, 8.323E+00, 8.563E+00, 4.439E-01, 4.222E-01,-4.288E-01,-4.372E-01
 1.884E+04, 5.768E+00, 6.364E+00, 6.979E+00, 7.395E+00, 7.878E+00, 8.250E+00, 8.486E+00, 4.428E-01, 4.205E-01,-4.274E-01,-4.359E-01
 1.890E+04, 5.726E+00, 6.317E+00, 6.922E+00, 7.334E+00, 7.811E+00, 8.177E+00, 8.411E+00, 4.394E-01, 4.194E-01,-4.252E-01,-4.336E-01
 1.896E+04, 5.687E+00, 6.269E+00, 6.867E+00, 7.274E+00, 7.744E+00, 8.106E+00, 8.336E+00, 4.379E-01, 4.170E-01,-4.232E-01,-4.317E-01
 1.902E+04, 5.645E+00, 6.222E+00, 6.813E+00, 7.214E+00, 7.679E+00, 8.036E+00, 8.263E+00, 4.348E-01, 4.157E-01,-4.211E-01,-4.294E-01
 1.908E+04, 5.606E+00, 6.176E+00, 6.759E+00, 7.156E+00, 7.614E+00, 7.967E+00, 8.191E+00, 4.339E-01, 4.136E-01,-4.197E-01,-4.279E-01
 1.914E+04, 5.566E+00, 6.129E+00, 6.707E+00, 7.098E+00, 7.551E+00, 7.899E+00, 8.120E+00, 4.324E-01, 4.121E-01,-4.181E-01,-4.263E-01
 1.920E+04, 5.527E+00, 6.084E+00, 6.654E+00, 7.041E+00, 7.488E+00, 7.831E+00, 8.049E+00, 4.300E-01, 4.103E-01,-4.160E-01,-4.243E-01
 1.926E+04, 5.488E+00, 6.040E+00, 6.603E+00, 6.984E+00, 7.426E+00, 7.764E+00, 7.979E+00, 4.286E-01, 4.083E-01,-4.143E-01,-4.226E-01
 1.932E+04, 5.451E+00, 5.995E+00, 6.551E+00, 6.929E+00, 7.364E+00, 7.699E+00, 7.911E+00, 4.266E-01, 4.065E-01,-4.124E-01,-4.207E-01
 1.938E+04, 5.412E+00, 5.952E+00, 6.501E+00, 6.874E+00, 7.304E+00, 7.635E+00, 7.843E+00, 4.249E-01, 4.051E-01,-4.108E-01,-4.192E-01
 1.944E+04, 5.376E+00, 5.909E+00, 6.451E+00, 6.819E+00, 7.244E+00, 7.571E+00, 7.777E+00, 4.231E-01, 4.038E-01,-4.093E-01,-4.177E-01
 1.950E+04, 5.339E+00, 5.865E+00, 6.402E+00, 6.766E+00, 7.186E+00, 7.507E+00, 7.711E+00, 4.215E-01, 4.014E-01,-4.074E-01,-4.156E-01
 1.956E+04, 5.302E+00, 5.822E+00, 6.353E+00, 6.713E+00, 7.127E+00, 7.445E+00, 7.647E+00, 4.198E-01, 4.000E-01,-4.057E-01,-4.141E-01
 1.962E+04, 5.266E+00, 5.782E+00, 6.306E+00, 6.660E+00, 7.069E+00, 7.384E+00, 7.582E+00, 4.175E-01, 3.983E-01,-4.039E-01,-4.119E-01
 1.968E+04, 5.231E+00, 5.740E+00, 6.258E+00, 6.609E+00, 7.013E+00, 7.323E+00, 7.519E+00, 4.168E-01, 3.967E-01,-4.026E-01,-4.109E-01
 1.974E+04, 5.194E+00, 5.699E+00, 6.211E+00, 6.558E+00, 6.957E+00, 7.264E+00, 7.457E+00, 4.148E-01, 3.955E-01,-4.012E-01,-4.091E-01
 1.980E+04, 5.160E+00, 5.659E+00, 6.165E+00, 6.508E+00, 6.902E+00, 7.204E+00, 7.395E+00, 4.129E-01, 3.940E-01,-3.994E-01,-4.076E-01
 1.986E+04, 5.125E+00, 5.619E+00, 6.120E+00, 6.459E+00, 6.848E+00, 7.146E+00, 7.334E+00, 4.109E-01, 3.931E-01,-3.979E-01,-4.061E-01
 1.992E+04, 5.091E+00, 5.580E+00, 6.074E+00, 6.409E+00, 6.794E+00, 7.089E+00, 7.274E+00, 4.094E-01, 3.910E-01,-3.961E-01,-4.042E-01
 1.998E+04, 5.057E+00, 5.540E+00, 6.029E+00, 6.360E+00, 6.741E+00, 7.032E+00, 7.215E+00, 4.082E-01, 3.895E-01,-3.949E-01,-4.028E-01
 2.004E+04, 5.023E+00, 5.501E+00, 5.985E+00, 6.313E+00, 6.688E+00, 6.976E+00, 7.157E+00, 4.066E-01, 3.870E-01,-3.928E-01,-4.009E-01
 2.010E+04, 4.990E+00, 5.464E+00, 5.941E+00, 6.265E+00, 6.636E+00, 6.920E+00, 7.100E+00, 4.055E-01, 3.861E-01,-3.918E-01,-3.997E-01
 2.016E+04, 4.957E+00, 5.425E+00, 5.898E+00, 6.218E+00, 6.585E+00, 6.866E+00, 7.042E+00, 4.032E-01, 3.843E-01,-3.897E-01,-3.978E-01
 2.022E+04, 4.925E+00, 5.388E+00, 5.855E+00, 6.172E+00, 6.535E+00, 6.811E+00, 6.986E+00, 4.021E-01, 3.832E-01,-3.887E-01,-3.966E-01
 2.028E+04, 4.893E+00, 5.351E+00, 5.813E+00, 6.126E+00, 6.484E+00, 6.759E+00, 6.931E+00, 4.006E-01, 3.824E-01,-3.876E-01,-3.954E-01
 2.034E+04, 4.860E+00, 5.315E+00, 5.771E+00, 6.081E+00, 6.435E+00, 6.706E+00, 6.876E+00, 3.982E-01, 3.807E-01,-3.854E-01,-3.935E-01
 2.040E+04, 4.830E+00, 5.278E+00, 5.730E+00, 6.036E+00, 6.386E+00, 6.654E+00, 6.822E+00, 3.973E-01, 3.793E-01,-3.843E-01,-3.923E-01
 2.046E+04, 4.797E+00, 5.243E+00, 5.690E+00, 5.992E+00, 6.338E+00, 6.603E+00, 6.769E+00, 3.958E-01, 3.783E-01,-3.831E-01,-3.909E-01
 2.052E+04, 4.767E+00, 5.207E+00, 5.649E+00, 5.948E+00, 6.290E+00, 6.551E+00, 6.716E+00, 3.940E-01, 3.762E-01,-3.812E-01,-3.890E-01
 2.058E+04, 4.737E+00, 5.172E+00, 5.609E+00, 5.905E+00, 6.243E+00, 6.502E+00, 6.664E+00, 3.929E-01, 3.749E-01,-3.800E-01,-3.879E-01
 2.064E+04, 4.707E+00, 5.137E+00, 5.570E+00, 5.862E+00, 6.196E+00, 6.452E+00, 6.612E+00, 3.919E-01, 3.737E-01,-3.789E-01,-3.867E-01
 2.070E+04, 4.676E+00, 5.103E+00, 5.531E+00, 5.820E+00, 6.151E+00, 6.403E+00, 6.561E+00, 3.896E-01, 3.719E-01,-3.768E-01,-3.847E-01
 2.076E+04, 4.647E+00, 5.069E+00, 5.492E+00, 5.778E+00, 6.105E+00, 6.355E+00, 6.511E+00, 3.878E-01, 3.709E-01,-3.754E-01,-3.833E-01
 2.082E+04, 4.616E+00, 5.036E+00, 5.454E+00, 5.737E+00, 6.060E+00, 6.307E+00, 6.462E+00, 3.868E-01, 3.690E-01,-3.740E-01,-3.818E-01
 2.088E+04, 4.588E+00, 5.002E+00, 5.416E+00, 5.697E+00, 6.016E+00, 6.259E+00, 6.413E+00, 3.851E-01, 3.683E-01,-3.728E-01,-3.805E-01
 2.094E+04, 4.560E+00, 4.970E+00, 5.379E+00, 5.656E+00, 5.972E+00, 6.213E+00, 6.364E+00, 3.844E-01, 3.666E-01,-3.717E-01,-3.794E-01
 2.100E+04, 4.531E+00, 4.937E+00, 5.342E+00, 5.616E+00, 5.929E+00, 6.167E+00, 6.316E+00, 3.826E-01, 3.651E-01,-3.700E-01,-3.777E-01
 2.106E+04, 4.502E+00, 4.905E+00, 5.305E+00, 5.577E+00, 5.886E+00, 6.121E+00, 6.269E+00, 3.820E-01, 3.645E-01,-3.694E-01,-3.771E-01
 2.112E+04, 4.474E+00, 4.873E+00, 5.269E+00, 5.538E+00, 5.844E+00, 6.076E+00, 6.222E+00, 3.805E-01, 3.622E-01,-3.674E-01,-3.753E-01
 2.118E+04, 4.447E+00, 4.841E+00, 5.234E+00, 5.499E+00, 5.801E+00, 6.032E+00, 6.176E+00, 3.782E-01, 3.611E-01,-3.658E-01,-3.734E-01
 2.124E+04, 4.420E+00, 4.810E+00, 5.198E+00, 5.461E+00, 5.760E+00, 5.988E+00, 6.131E+00, 3.766E-01, 3.597E-01,-3.642E-01,-3.720E-01
 2.130E+04, 4.392E+00, 4.779E+00, 5.163E+00, 5.423E+00, 5.719E+00, 5.944E+00, 6.086E+00, 3.750E-01, 3.590E-01,-3.632E-01,-3.708E-01
 2.136E+04, 4.366E+00, 4.748E+00, 5.129E+00, 5.386E+00, 5.679E+00, 5.902E+00, 6.041E+00, 3.740E-01, 3.576E-01,-3.618E-01,-3.698E-01
 2.142E+04, 4.338E+00, 4.719E+00, 5.095E+00, 5.349E+00, 5.638E+00, 5.859E+00, 5.997E+00, 3.730E-01, 3.559E-01,-3.607E-01,-3.682E-01
 2.148E+04, 4.313E+00, 4.688E+00, 5.060E+00, 5.313E+00, 5.599E+00, 5.817E+00, 5.953E+00, 3.721E-01, 3.549E-01,-3.598E-01,-3.673E-01
 2.154E+04, 4.287E+00, 4.659E+00, 5.027E+00, 5.277E+00, 5.560E+00, 5.775E+00, 5.910E+00, 3.709E-01, 3.529E-01,-3.581E-01,-3.657E-01
 2.160E+04, 4.260E+00, 4.629E+00, 4.994E+00, 5.241E+00, 5.521E+00, 5.734E+00, 5.868E+00, 3.691E-01, 3.529E-01,-3.572E-01,-3.647E-01
 2.166E+04, 4.235E+00, 4.600E+00, 4.961E+00, 5.206E+00, 5.482E+00, 5.693E+00, 5.825E+00, 3.678E-01, 3.511E-01,-3.556E-01,-3.633E-01
 2.172E+04, 4.209E+00, 4.572E+00, 4.929E+00, 5.170E+00, 5.444E+00, 5.653E+00, 5.784E+00, 3.663E-01, 3.499E-01,-3.544E-01,-3.619E-01
 2.178E+04, 4.184E+00, 4.543E+00, 4.896E+00, 5.136E+00, 5.407E+00, 5.614E+00, 5.742E+00, 3.652E-01, 3.489E-01,-3.533E-01,-3.608E-01
 2.184E+04, 4.159E+00, 4.515E+00, 4.865E+00, 5.102E+00, 5.370E+00, 5.574E+00, 5.702E+00, 3.646E-01, 3.477E-01,-3.525E-01,-3.599E-01
 2.190E+04, 4.134E+00, 4.487E+00, 4.833E+00, 5.068E+00, 5.333E+00, 5.535E+00, 5.661E+00, 3.627E-01, 3.465E-01,-3.509E-01,-3.583E-01
 2.196E+04, 4.110E+00, 4.459E+00, 4.802E+00, 5.035E+00, 5.297E+00, 5.497E+00, 5.622E+00, 3.624E-01, 3.451E-01,-3.500E-01,-3.575E-01
 2.202E+04, 4.086E+00, 4.432E+00, 4.771E+00, 5.001E+00, 5.261E+00, 5.459E+00, 5.582E+00, 3.604E-01, 3.447E-01,-3.488E-01,-3.563E-01
 2.208E+04, 4.061E+00, 4.405E+00, 4.741E+00, 4.969E+00, 5.226E+00, 5.421E+00, 5.543E+00, 3.590E-01, 3.433E-01,-3.475E-01,-3.548E-01
 2.214E+04, 4.038E+00, 4.377E+00, 4.710E+00, 4.936E+00, 5.191E+00, 5.384E+00, 5.505E+00, 3.574E-01, 3.421E-01,-3.460E-01,-3.535E-01
 2.220E+04, 4.014E+00, 4.350E+00, 4.680E+00, 4.904E+00, 5.156E+00, 5.347E+00, 5.467E+00, 3.570E-01, 3.407E-01,-3.451E-01,-3.526E-01
 2.226E+04, 3.990E+00, 4.324E+00, 4.650E+00, 4.872E+00, 5.121E+00, 5.311E+00, 5.429E+00, 3.556E-01, 3.394E-01,-3.438E-01,-3.512E-01
 2.232E+04, 3.968E+00, 4.298E+00, 4.621E+00, 4.840E+00, 5.087E+00, 5.275E+00, 5.392E+00, 3.548E-01, 3.380E-01,-3.427E-01,-3.501E-01
 2.238E+04, 3.945E+00, 4.273E+00, 4.592E+00, 4.809E+00, 5.054E+00, 5.239E+00, 5.355E+00, 3.534E-01, 3.372E-01,-3.416E-01,-3.490E-01
 2.244E+04, 3.923E+00, 4.247E+00, 4.563E+00, 4.778E+00, 5.020E+00, 5.204E+00, 5.318E+00, 3.517E-01, 3.365E-01,-3.404E-01,-3.478E-01
 2.250E+04, 3.899E+00, 4.221E+00, 4.535E+00, 4.748E+00, 4.988E+00, 5.169E+00, 5.282E+00, 3.505E-01, 3.354E-01,-3.394E-01,-3.465E-01
 2.256E+04, 3.877E+00, 4.196E+00, 4.507E+00, 4.717E+00, 4.954E+00, 5.135E+00, 5.247E+00, 3.499E-01, 3.342E-01,-3.383E-01,-3.457E-01
 2.262E+04, 3.855E+00, 4.171E+00, 4.479E+00, 4.687E+00, 4.922E+00, 5.101E+00, 5.211E+00, 3.482E-01, 3.332E-01,-3.370E-01,-3.444E-01
 2.268E+04, 3.833E+00, 4.146E+00, 4.451E+00, 4.658E+00, 4.890E+00, 5.067E+00, 5.177E+00, 3.471E-01, 3.321E-01,-3.360E-01,-3.432E-01
 2.274E+04, 3.811E+00, 4.122E+00, 4.423E+00, 4.628E+00, 4.859E+00, 5.033E+00, 5.142E+00, 3.463E-01, 3.308E-01,-3.349E-01,-3.422E-01
 2.280E+04, 3.790E+00, 4.098E+00, 4.396E+00, 4.599E+00, 4.827E+00, 5.000E+00, 5.108E+00, 3.454E-01, 3.299E-01,-3.340E-01,-3.412E-01
 2.286E+04, 3.768E+00, 4.074E+00, 4.370E+00, 4.570E+00, 4.796E+00, 4.967E+00, 5.074E+00, 3.443E-01, 3.290E-01,-3.331E-01,-3.402E-01
 2.292E+04, 3.747E+00, 4.050E+00, 4.343E+00, 4.542E+00, 4.766E+00, 4.935E+00, 5.040E+00, 3.432E-01, 3.276E-01,-3.319E-01,-3.390E-01
 2.298E+04, 3.726E+00, 4.026E+00, 4.316E+00, 4.514E+00, 4.735E+00, 4.903E+00, 5.007E+00, 3.420E-01, 3.266E-01,-3.308E-01,-3.379E-01
 2.304E+04, 3.705E+00, 4.003E+00, 4.290E+00, 4.486E+00, 4.705E+00, 4.871E+00, 4.974E+00, 3.404E-01, 3.258E-01,-3.296E-01,-3.367E-01
 2.310E+04, 3.684E+00, 3.980E+00, 4.265E+00, 4.458E+00, 4.675E+00, 4.840E+00, 4.942E+00, 3.394E-01, 3.241E-01,-3.281E-01,-3.355E-01
 2.316E+04, 3.664E+00, 3.957E+00, 4.239E+00, 4.431E+00, 4.646E+00, 4.809E+00, 4.910E+00, 3.383E-01, 3.235E-01,-3.273E-01,-3.345E-01
 2.322E+04, 3.644E+00, 3.934E+00, 4.214E+00, 4.404E+00, 4.617E+00, 4.778E+00, 4.878E+00, 3.377E-01, 3.225E-01,-3.265E-01,-3.337E-01
 2.328E+04, 3.624E+00, 3.912E+00, 4.188E+00, 4.376E+00, 4.588E+00, 4.747E+00, 4.846E+00, 3.361E-01, 3.215E-01,-3.253E-01,-3.324E-01
 2.334E+04, 3.604E+00, 3.889E+00, 4.163E+00, 4.350E+00, 4.559E+00, 4.717E+00, 4.815E+00, 3.347E-01, 3.210E-01,-3.243E-01,-3.314E-01
 2.340E+04, 3.584E+00, 3.867E+00, 4.139E+00, 4.323E+00, 4.531E+00, 4.687E+00, 4.784E+00, 3.343E-01, 3.195E-01,-3.233E-01,-3.305E-01
 2.346E+04, 3.564E+00, 3.845E+00, 4.114E+00, 4.298E+00, 4.502E+00, 4.658E+00, 4.754E+00, 3.330E-01, 3.187E-01,-3.223E-01,-3.294E-01
 2.352E+04, 3.545E+00, 3.823E+00, 4.090E+00, 4.272E+00, 4.475E+00, 4.628E+00, 4.724E+00, 3.325E-01, 3.174E-01,-3.213E-01,-3.286E-01
 2.358E+04, 3.526E+00, 3.802E+00, 4.066E+00, 4.246E+00, 4.447E+00, 4.599E+00, 4.694E+00, 3.310E-01, 3.166E-01,-3.202E-01,-3.273E-01
 2.364E+04, 3.507E+00, 3.781E+00, 4.042E+00, 4.220E+00, 4.420E+00, 4.571E+00, 4.664E+00, 3.299E-01, 3.157E-01,-3.193E-01,-3.264E-01
 2.370E+04, 3.488E+00, 3.759E+00, 4.019E+00, 4.195E+00, 4.393E+00, 4.542E+00, 4.635E+00, 3.293E-01, 3.148E-01,-3.185E-01,-3.255E-01
 2.376E+04, 3.469E+00, 3.738E+00, 3.995E+00, 4.170E+00, 4.366E+00, 4.514E+00, 4.606E+00, 3.284E-01, 3.136E-01,-3.174E-01,-3.245E-01
 2.382E+04, 3.451E+00, 3.718E+00, 3.972E+00, 4.146E+00, 4.339E+00, 4.486E+00, 4.577E+00, 3.274E-01, 3.128E-01,-3.166E-01,-3.236E-01
 2.388E+04, 3.432E+00, 3.697E+00, 3.949E+00, 4.121E+00, 4.314E+00, 4.458E+00, 4.548E+00, 3.262E-01, 3.116E-01,-3.153E-01,-3.225E-01
 2.394E+04, 3.414E+00, 3.676E+00, 3.927E+00, 4.097E+00, 4.287E+00, 4.431E+00, 4.520E+00, 3.251E-01, 3.108E-01,-3.144E-01,-3.215E-01
 2.400E+04, 3.395E+00, 3.657E+00, 3.904E+00, 4.073E+00, 4.261E+00, 4.404E+00, 4.492E+00, 3.244E-01, 3.103E-01,-3.139E-01,-3.208E-01
 2.406E+04, 3.378E+00, 3.636E+00, 3.882E+00, 4.049E+00, 4.236E+00, 4.377E+00, 4.464E+00, 3.239E-01, 3.087E-01,-3.129E-01,-3.198E-01
 2.412E+04, 3.359E+00, 3.616E+00, 3.860E+00, 4.026E+00, 4.211E+00, 4.351E+00, 4.437E+00, 3.226E-01, 3.078E-01,-3.119E-01,-3.186E-01
 2.418E+04, 3.342E+00, 3.597E+00, 3.838E+00, 4.002E+00, 4.186E+00, 4.324E+00, 4.410E+00, 3.220E-01, 3.071E-01,-3.112E-01,-3.179E-01
 2.424E+04, 3.325E+00, 3.577E+00, 3.816E+00, 3.979E+00, 4.161E+00, 4.298E+00, 4.383E+00, 3.204E-01, 3.063E-01,-3.098E-01,-3.169E-01
 2.430E+04, 3.307E+00, 3.558E+00, 3.795E+00, 3.956E+00, 4.136E+00, 4.272E+00, 4.356E+00, 3.193E-01, 3.055E-01,-3.090E-01,-3.158E-01
 2.436E+04, 3.289E+00, 3.538E+00, 3.773E+00, 3.933E+00, 4.112E+00, 4.247E+00, 4.330E+00, 3.184E-01, 3.045E-01,-3.081E-01,-3.149E-01
 2.442E+04, 3.273E+00, 3.519E+00, 3.752E+00, 3.911E+00, 4.088E+00, 4.221E+00, 4.304E+00, 3.177E-01, 3.032E-01,-3.070E-01,-3.139E-01
 2.448E+04, 3.255E+00, 3.500E+00, 3.731E+00, 3.889E+00, 4.064E+00, 4.196E+00, 4.278E+00, 3.168E-01, 3.027E-01,-3.062E-01,-3.133E-01
 2.454E+04, 3.238E+00, 3.482E+00, 3.710E+00, 3.866E+00, 4.041E+00, 4.171E+00, 4.252E+00, 3.158E-01, 3.026E-01,-3.057E-01,-3.127E-01
 2.460E+04, 3.221E+00, 3.463E+00, 3.690E+00, 3.845E+00, 4.017E+00, 4.147E+00, 4.227E+00, 3.147E-01, 3.012E-01,-3.044E-01,-3.114E-01
 2.466E+04, 3.205E+00, 3.444E+00, 3.669E+00, 3.823E+00, 3.994E+00, 4.122E+00, 4.202E+00, 3.146E-01, 3.003E-01,-3.041E-01,-3.108E-01
 2.472E+04, 3.188E+00, 3.426E+00, 3.649E+00, 3.801E+00, 3.970E+00, 4.098E+00, 4.177E+00, 3.137E-01, 2.993E-01,-3.031E-01,-3.098E-01
 2.478E+04, 3.172E+00, 3.408E+00, 3.629E+00, 3.780E+00, 3.948E+00, 4.074E+00, 4.152E+00, 3.120E-01, 2.986E-01,-3.018E-01,-3.088E-01
 2.484E+04, 3.156E+00, 3.389E+00, 3.609E+00, 3.759E+00, 3.925E+00, 4.051E+00, 4.128E+00, 3.115E-01, 2.974E-01,-3.010E-01,-3.079E-01
 2.490E+04, 3.139E+00, 3.372E+00, 3.589E+00, 3.738E+00, 3.903E+00, 4.027E+00, 4.104E+00, 3.107E-01, 2.970E-01,-3.005E-01,-3.072E-01
 2.496E+04, 3.124E+00, 3.354E+00, 3.569E+00, 3.717E+00, 3.880E+00, 4.004E+00, 4.080E+00, 3.094E-01, 2.963E-01,-2.995E-01,-3.062E-01
 2.502E+04, 3.108E+00, 3.337E+00, 3.550E+00, 3.696E+00, 3.858E+00, 3.980E+00, 4.056E+00, 3.088E-01, 2.948E-01,-2.983E-01,-3.052E-01
 2.508E+04, 3.092E+00, 3.319E+00, 3.531E+00, 3.676E+00, 3.837E+00, 3.957E+00, 4.032E+00, 3.077E-01, 2.939E-01,-2.975E-01,-3.041E-01
 2.514E+04, 3.077E+00, 3.302E+00, 3.512E+00, 3.655E+00, 3.815E+00, 3.935E+00, 4.009E+00, 3.066E-01, 2.938E-01,-2.968E-01,-3.035E-01
 2.520E+04, 3.061E+00, 3.285E+00, 3.493E+00, 3.635E+00, 3.793E+00, 3.912E+00, 3.986E+00, 3.059E-01, 2.928E-01,-2.958E-01,-3.028E-01
 2.526E+04, 3.046E+00, 3.268E+00, 3.474E+00, 3.616E+00, 3.772E+00, 3.890E+00, 3.962E+00, 3.045E-01, 2.921E-01,-2.949E-01,-3.018E-01
 2.532E+04, 3.030E+00, 3.251E+00, 3.456E+00, 3.596E+00, 3.751E+00, 3.868E+00, 3.940E+00, 3.043E-01, 2.907E-01,-2.942E-01,-3.008E-01
 2.538E+04, 3.015E+00, 3.234E+00, 3.437E+00, 3.576E+00, 3.730E+00, 3.846E+00, 3.917E+00, 3.031E-01, 2.899E-01,-2.932E-01,-2.998E-01
 2.544E+04, 3.000E+00, 3.217E+00, 3.419E+00, 3.557E+00, 3.709E+00, 3.824E+00, 3.895E+00, 3.028E-01, 2.897E-01,-2.930E-01,-2.995E-01
 2.550E+04, 2.986E+00, 3.201E+00, 3.400E+00, 3.537E+00, 3.689E+00, 3.803E+00, 3.873E+00, 3.016E-01, 2.886E-01,-2.918E-01,-2.985E-01
 2.556E+04, 2.971E+00, 3.185E+00, 3.383E+00, 3.518E+00, 3.668E+00, 3.781E+00, 3.851E+00, 3.015E-01, 2.878E-01,-2.914E-01,-2.978E-01
 2.562E+04, 2.956E+00, 3.169E+00, 3.365E+00, 3.499E+00, 3.648E+00, 3.760E+00, 3.829E+00, 3.006E-01, 2.871E-01,-2.905E-01,-2.972E-01
 2.568E+04, 2.941E+00, 3.153E+00, 3.347E+00, 3.480E+00, 3.628E+00, 3.739E+00, 3.807E+00, 2.993E-01, 2.861E-01,-2.894E-01,-2.960E-01
 2.574E+04, 2.927E+00, 3.136E+00, 3.329E+00, 3.462E+00, 3.608E+00, 3.718E+00, 3.786E+00, 2.981E-01, 2.854E-01,-2.885E-01,-2.950E-01
 2.580E+04, 2.913E+00, 3.121E+00, 3.312E+00, 3.443E+00, 3.589E+00, 3.698E+00, 3.765E+00, 2.976E-01, 2.846E-01,-2.878E-01,-2.944E-01
 2.586E+04, 2.899E+00, 3.105E+00, 3.295E+00, 3.425E+00, 3.569E+00, 3.677E+00, 3.744E+00, 2.968E-01, 2.842E-01,-2.873E-01,-2.937E-01
 2.592E+04, 2.885E+00, 3.089E+00, 3.278E+00, 3.407E+00, 3.550E+00, 3.657E+00, 3.723E+00, 2.959E-01, 2.834E-01,-2.863E-01,-2.929E-01
 2.598E+04, 2.870E+00, 3.074E+00, 3.261E+00, 3.389E+00, 3.531E+00, 3.637E+00, 3.702E+00, 2.956E-01, 2.826E-01,-2.859E-01,-2.923E-01
