s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.799E+00, 5.978E+00, 7.345E+00, 8.366E+00, 9.648E+00, 1.073E+01, 1.147E+01, 4.786E-01, 4.515E-01,-4.611E-01,-4.690E-01
 1.740E+04, 4.756E+00, 5.919E+00, 7.269E+00, 8.277E+00, 9.543E+00, 1.061E+01, 1.134E+01, 4.758E-01, 4.491E-01,-4.585E-01,-4.664E-01
 1.746E+04, 4.713E+00, 5.862E+00, 7.194E+00, 8.190E+00, 9.440E+00, 1.049E+01, 1.122E+01, 4.729E-01, 4.470E-01,-4.560E-01,-4.638E-01
 1.752E+04, 4.672E+00, 5.805E+00, 7.121E+00, 8.104E+00, 9.338E+00, 1.038E+01, 1.109E+01, 4.707E-01, 4.443E-01,-4.536E-01,-4.614E-01
 1.758E+04, 4.631E+00, 5.750E+00, 7.049E+00, 8.019E+00, 9.238E+00, 1.027E+01, 1.097E+01, 4.679E-01, 4.417E-01,-4.509E-01,-4.587E-01
 1.764E+04, 4.591E+00, 5.696E+00, 6.978E+00, 7.936E+00, 9.140E+00, 1.016E+01, 1.085E+01, 4.648E-01, 4.395E-01,-4.482E-01,-4.560E-01
 1.770E+04, 4.552E+00, 5.643E+00, 6.908E+00, 7.855E+00, 9.043E+00, 1.005E+01, 1.073E+01, 4.629E-01, 4.370E-01,-4.461E-01,-4.538E-01
 1.776E+04, 4.513E+00, 5.591E+00, 6.840E+00, 7.775E+00, 8.948E+00, 9.938E+00, 1.062E+01, 4.601E-01, 4.351E-01,-4.437E-01,-4.514E-01
 1.782E+04, 4.476E+00, 5.539E+00, 6.773E+00, 7.696E+00, 8.854E+00, 9.832E+00, 1.050E+01, 4.573E-01, 4.327E-01,-4.411E-01,-4.488E-01
 1.788E+04, 4.439E+00, 5.489E+00, 6.708E+00, 7.618E+00, 8.762E+00, 9.728E+00, 1.039E+01, 4.552E-01, 4.300E-01,-4.388E-01,-4.464E-01
 1.794E+04, 4.402E+00, 5.440E+00, 6.643E+00, 7.542E+00, 8.672E+00, 9.624E+00, 1.028E+01, 4.532E-01, 4.280E-01,-4.367E-01,-4.444E-01
 1.800E+04, 4.367E+00, 5.391E+00, 6.579E+00, 7.467E+00, 8.582E+00, 9.523E+00, 1.017E+01, 4.503E-01, 4.255E-01,-4.341E-01,-4.417E-01
 1.806E+04, 4.332E+00, 5.344E+00, 6.517E+00, 7.393E+00, 8.495E+00, 9.423E+00, 1.006E+01, 4.482E-01, 4.237E-01,-4.321E-01,-4.397E-01
 1.812E+04, 4.297E+00, 5.297E+00, 6.456E+00, 7.321E+00, 8.408E+00, 9.325E+00, 9.953E+00, 4.458E-01, 4.213E-01,-4.297E-01,-4.372E-01
 1.818E+04, 4.263E+00, 5.251E+00, 6.395E+00, 7.250E+00, 8.323E+00, 9.228E+00, 9.848E+00, 4.436E-01, 4.192E-01,-4.276E-01,-4.351E-01
 1.824E+04, 4.230E+00, 5.206E+00, 6.336E+00, 7.180E+00, 8.239E+00, 9.133E+00, 9.745E+00, 4.407E-01, 4.170E-01,-4.251E-01,-4.326E-01
 1.830E+04, 4.197E+00, 5.161E+00, 6.278E+00, 7.111E+00, 8.157E+00, 9.039E+00, 9.643E+00, 4.386E-01, 4.152E-01,-4.231E-01,-4.306E-01
 1.836E+04, 4.165E+00, 5.117E+00, 6.220E+00, 7.043E+00, 8.076E+00, 8.946E+00, 9.543E+00, 4.364E-01, 4.128E-01,-4.208E-01,-4.283E-01
 1.842E+04, 4.133E+00, 5.074E+00, 6.164E+00, 6.976E+00, 7.996E+00, 8.855E+00, 9.443E+00, 4.344E-01, 4.106E-01,-4.188E-01,-4.262E-01
 1.848E+04, 4.102E+00, 5.032E+00, 6.108E+00, 6.910E+00, 7.917E+00, 8.766E+00, 9.346E+00, 4.322E-01, 4.091E-01,-4.169E-01,-4.243E-01
 1.854E+04, 4.071E+00, 4.990E+00, 6.053E+00, 6.845E+00, 7.840E+00, 8.677E+00, 9.250E+00, 4.299E-01, 4.069E-01,-4.147E-01,-4.221E-01
 1.860E+04, 4.041E+00, 4.949E+00, 5.999E+00, 6.782E+00, 7.763E+00, 8.590E+00, 9.155E+00, 4.277E-01, 4.047E-01,-4.125E-01,-4.199E-01
 1.866E+04, 4.011E+00, 4.909E+00, 5.946E+00, 6.719E+00, 7.688E+00, 8.504E+00, 9.062E+00, 4.256E-01, 4.029E-01,-4.106E-01,-4.179E-01
 1.872E+04, 3.982E+00, 4.869E+00, 5.894E+00, 6.657E+00, 7.614E+00, 8.419E+00, 8.970E+00, 4.240E-01, 4.008E-01,-4.087E-01,-4.160E-01
 1.878E+04, 3.953E+00, 4.830E+00, 5.843E+00, 6.596E+00, 7.541E+00, 8.337E+00, 8.879E+00, 4.218E-01, 3.990E-01,-4.067E-01,-4.140E-01
 1.884E+04, 3.925E+00, 4.791E+00, 5.792E+00, 6.536E+00, 7.470E+00, 8.255E+00, 8.790E+00, 4.197E-01, 3.970E-01,-4.047E-01,-4.119E-01
 1.890E+04, 3.897E+00, 4.754E+00, 5.742E+00, 6.477E+00, 7.399E+00, 8.173E+00, 8.703E+00, 4.172E-01, 3.953E-01,-4.026E-01,-4.098E-01
 1.896E+04, 3.869E+00, 4.716E+00, 5.693E+00, 6.419E+00, 7.329E+00, 8.094E+00, 8.616E+00, 4.157E-01, 3.938E-01,-4.011E-01,-4.083E-01
 1.902E+04, 3.842E+00, 4.679E+00, 5.645E+00, 6.362E+00, 7.261E+00, 8.016E+00, 8.531E+00, 4.135E-01, 3.913E-01,-3.988E-01,-4.060E-01
 1.908E+04, 3.815E+00, 4.643E+00, 5.597E+00, 6.306E+00, 7.193E+00, 7.938E+00, 8.446E+00, 4.116E-01, 3.897E-01,-3.970E-01,-4.042E-01
 1.914E+04, 3.788E+00, 4.607E+00, 5.550E+00, 6.250E+00, 7.126E+00, 7.862E+00, 8.364E+00, 4.100E-01, 3.883E-01,-3.956E-01,-4.027E-01
 1.920E+04, 3.762E+00, 4.572E+00, 5.504E+00, 6.195E+00, 7.061E+00, 7.787E+00, 8.282E+00, 4.075E-01, 3.865E-01,-3.934E-01,-4.005E-01
 1.926E+04, 3.736E+00, 4.537E+00, 5.458E+00, 6.141E+00, 6.996E+00, 7.713E+00, 8.201E+00, 4.062E-01, 3.847E-01,-3.919E-01,-3.990E-01
 1.932E+04, 3.711E+00, 4.503E+00, 5.413E+00, 6.088E+00, 6.932E+00, 7.640E+00, 8.122E+00, 4.040E-01, 3.826E-01,-3.897E-01,-3.968E-01
 1.938E+04, 3.685E+00, 4.469E+00, 5.369E+00, 6.035E+00, 6.869E+00, 7.568E+00, 8.044E+00, 4.023E-01, 3.808E-01,-3.880E-01,-3.951E-01
 1.944E+04, 3.661E+00, 4.435E+00, 5.325E+00, 5.984E+00, 6.807E+00, 7.497E+00, 7.967E+00, 4.007E-01, 3.791E-01,-3.863E-01,-3.934E-01
 1.950E+04, 3.636E+00, 4.403E+00, 5.282E+00, 5.933E+00, 6.746E+00, 7.428E+00, 7.891E+00, 3.983E-01, 3.782E-01,-3.847E-01,-3.917E-01
 1.956E+04, 3.612E+00, 4.370E+00, 5.239E+00, 5.882E+00, 6.686E+00, 7.359E+00, 7.816E+00, 3.971E-01, 3.758E-01,-3.829E-01,-3.899E-01
 1.962E+04, 3.588E+00, 4.338E+00, 5.197E+00, 5.833E+00, 6.626E+00, 7.291E+00, 7.742E+00, 3.950E-01, 3.743E-01,-3.811E-01,-3.881E-01
 1.968E+04, 3.564E+00, 4.306E+00, 5.156E+00, 5.784E+00, 6.568E+00, 7.224E+00, 7.669E+00, 3.938E-01, 3.723E-01,-3.795E-01,-3.865E-01
 1.974E+04, 3.541E+00, 4.275E+00, 5.115E+00, 5.736E+00, 6.510E+00, 7.158E+00, 7.598E+00, 3.915E-01, 3.713E-01,-3.779E-01,-3.848E-01
 1.980E+04, 3.518E+00, 4.244E+00, 5.075E+00, 5.688E+00, 6.453E+00, 7.093E+00, 7.527E+00, 3.902E-01, 3.694E-01,-3.763E-01,-3.833E-01
 1.986E+04, 3.495E+00, 4.214E+00, 5.035E+00, 5.641E+00, 6.397E+00, 7.029E+00, 7.457E+00, 3.879E-01, 3.679E-01,-3.744E-01,-3.813E-01
 1.992E+04, 3.473E+00, 4.184E+00, 4.996E+00, 5.595E+00, 6.342E+00, 6.966E+00, 7.388E+00, 3.866E-01, 3.660E-01,-3.728E-01,-3.797E-01
 1.998E+04, 3.451E+00, 4.154E+00, 4.957E+00, 5.549E+00, 6.287E+00, 6.904E+00, 7.320E+00, 3.846E-01, 3.648E-01,-3.713E-01,-3.782E-01
 2.004E+04, 3.429E+00, 4.125E+00, 4.919E+00, 5.504E+00, 6.234E+00, 6.842E+00, 7.254E+00, 3.833E-01, 3.628E-01,-3.696E-01,-3.765E-01
 2.010E+04, 3.407E+00, 4.096E+00, 4.881E+00, 5.460E+00, 6.180E+00, 6.781E+00, 7.188E+00, 3.813E-01, 3.615E-01,-3.679E-01,-3.748E-01
 2.016E+04, 3.386E+00, 4.067E+00, 4.844E+00, 5.416E+00, 6.128E+00, 6.721E+00, 7.123E+00, 3.801E-01, 3.601E-01,-3.667E-01,-3.735E-01
 2.022E+04, 3.364E+00, 4.039E+00, 4.807E+00, 5.373E+00, 6.076E+00, 6.662E+00, 7.059E+00, 3.780E-01, 3.585E-01,-3.648E-01,-3.717E-01
 2.028E+04, 3.344E+00, 4.011E+00, 4.771E+00, 5.330E+00, 6.025E+00, 6.604E+00, 6.995E+00, 3.770E-01, 3.570E-01,-3.636E-01,-3.704E-01
 2.034E+04, 3.323E+00, 3.984E+00, 4.735E+00, 5.288E+00, 5.975E+00, 6.547E+00, 6.933E+00, 3.749E-01, 3.559E-01,-3.620E-01,-3.688E-01
 2.040E+04, 3.302E+00, 3.957E+00, 4.700E+00, 5.246E+00, 5.925E+00, 6.490E+00, 6.872E+00, 3.736E-01, 3.540E-01,-3.604E-01,-3.672E-01
 2.046E+04, 3.282E+00, 3.930E+00, 4.665E+00, 5.205E+00, 5.876E+00, 6.434E+00, 6.811E+00, 3.717E-01, 3.530E-01,-3.590E-01,-3.657E-01
 2.052E+04, 3.262E+00, 3.903E+00, 4.631E+00, 5.165E+00, 5.828E+00, 6.379E+00, 6.751E+00, 3.706E-01, 3.511E-01,-3.574E-01,-3.642E-01
 2.058E+04, 3.242E+00, 3.877E+00, 4.597E+00, 5.125E+00, 5.780E+00, 6.325E+00, 6.692E+00, 3.686E-01, 3.501E-01,-3.559E-01,-3.627E-01
 2.064E+04, 3.222E+00, 3.851E+00, 4.563E+00, 5.085E+00, 5.733E+00, 6.271E+00, 6.634E+00, 3.677E-01, 3.488E-01,-3.549E-01,-3.616E-01
 2.070E+04, 3.203E+00, 3.825E+00, 4.530E+00, 5.046E+00, 5.686E+00, 6.218E+00, 6.577E+00, 3.658E-01, 3.474E-01,-3.532E-01,-3.599E-01
 2.076E+04, 3.184E+00, 3.800E+00, 4.497E+00, 5.007E+00, 5.640E+00, 6.166E+00, 6.520E+00, 3.647E-01, 3.459E-01,-3.519E-01,-3.586E-01
 2.082E+04, 3.165E+00, 3.775E+00, 4.464E+00, 4.969E+00, 5.595E+00, 6.114E+00, 6.464E+00, 3.629E-01, 3.444E-01,-3.503E-01,-3.569E-01
 2.088E+04, 3.146E+00, 3.750E+00, 4.433E+00, 4.932E+00, 5.550E+00, 6.063E+00, 6.409E+00, 3.615E-01, 3.429E-01,-3.489E-01,-3.555E-01
 2.094E+04, 3.127E+00, 3.726E+00, 4.401E+00, 4.895E+00, 5.506E+00, 6.013E+00, 6.355E+00, 3.599E-01, 3.415E-01,-3.474E-01,-3.540E-01
 2.100E+04, 3.109E+00, 3.702E+00, 4.369E+00, 4.858E+00, 5.463E+00, 5.964E+00, 6.301E+00, 3.583E-01, 3.404E-01,-3.460E-01,-3.526E-01
 2.106E+04, 3.091E+00, 3.678E+00, 4.339E+00, 4.822E+00, 5.420E+00, 5.915E+00, 6.248E+00, 3.573E-01, 3.391E-01,-3.449E-01,-3.515E-01
 2.112E+04, 3.073E+00, 3.654E+00, 4.308E+00, 4.786E+00, 5.377E+00, 5.867E+00, 6.195E+00, 3.557E-01, 3.376E-01,-3.433E-01,-3.499E-01
 2.118E+04, 3.055E+00, 3.631E+00, 4.278E+00, 4.751E+00, 5.335E+00, 5.819E+00, 6.144E+00, 3.545E-01, 3.366E-01,-3.422E-01,-3.488E-01
 2.124E+04, 3.037E+00, 3.607E+00, 4.248E+00, 4.716E+00, 5.294E+00, 5.772E+00, 6.093E+00, 3.531E-01, 3.352E-01,-3.409E-01,-3.474E-01
 2.130E+04, 3.020E+00, 3.585E+00, 4.219E+00, 4.681E+00, 5.253E+00, 5.726E+00, 6.043E+00, 3.520E-01, 3.336E-01,-3.395E-01,-3.460E-01
 2.136E+04, 3.003E+00, 3.562E+00, 4.190E+00, 4.647E+00, 5.213E+00, 5.680E+00, 5.993E+00, 3.504E-01, 3.326E-01,-3.382E-01,-3.448E-01
 2.142E+04, 2.986E+00, 3.539E+00, 4.161E+00, 4.614E+00, 5.173E+00, 5.634E+00, 5.944E+00, 3.492E-01, 3.310E-01,-3.368E-01,-3.433E-01
 2.148E+04, 2.968E+00, 3.517E+00, 4.132E+00, 4.580E+00, 5.133E+00, 5.590E+00, 5.896E+00, 3.477E-01, 3.305E-01,-3.358E-01,-3.423E-01
 2.154E+04, 2.952E+00, 3.495E+00, 4.104E+00, 4.548E+00, 5.094E+00, 5.546E+00, 5.848E+00, 3.470E-01, 3.286E-01,-3.345E-01,-3.410E-01
 2.160E+04, 2.935E+00, 3.474E+00, 4.076E+00, 4.515E+00, 5.056E+00, 5.502E+00, 5.800E+00, 3.448E-01, 3.276E-01,-3.330E-01,-3.394E-01
 2.166E+04, 2.919E+00, 3.452E+00, 4.049E+00, 4.483E+00, 5.018E+00, 5.459E+00, 5.754E+00, 3.440E-01, 3.261E-01,-3.318E-01,-3.382E-01
 2.172E+04, 2.902E+00, 3.431E+00, 4.022E+00, 4.451E+00, 4.980E+00, 5.416E+00, 5.708E+00, 3.427E-01, 3.259E-01,-3.310E-01,-3.375E-01
 2.178E+04, 2.886E+00, 3.410E+00, 3.995E+00, 4.420E+00, 4.943E+00, 5.374E+00, 5.662E+00, 3.414E-01, 3.240E-01,-3.295E-01,-3.359E-01
 2.184E+04, 2.870E+00, 3.389E+00, 3.968E+00, 4.389E+00, 4.906E+00, 5.333E+00, 5.618E+00, 3.402E-01, 3.225E-01,-3.281E-01,-3.346E-01
 2.190E+04, 2.854E+00, 3.368E+00, 3.942E+00, 4.358E+00, 4.870E+00, 5.292E+00, 5.573E+00, 3.392E-01, 3.213E-01,-3.270E-01,-3.334E-01
 2.196E+04, 2.838E+00, 3.348E+00, 3.916E+00, 4.328E+00, 4.834E+00, 5.251E+00, 5.530E+00, 3.376E-01, 3.202E-01,-3.257E-01,-3.321E-01
 2.202E+04, 2.823E+00, 3.328E+00, 3.890E+00, 4.298E+00, 4.799E+00, 5.211E+00, 5.486E+00, 3.363E-01, 3.196E-01,-3.247E-01,-3.311E-01
 2.208E+04, 2.807E+00, 3.308E+00, 3.865E+00, 4.268E+00, 4.764E+00, 5.172E+00, 5.444E+00, 3.351E-01, 3.184E-01,-3.235E-01,-3.299E-01
 2.214E+04, 2.792E+00, 3.288E+00, 3.839E+00, 4.239E+00, 4.730E+00, 5.133E+00, 5.402E+00, 3.337E-01, 3.173E-01,-3.223E-01,-3.287E-01
 2.220E+04, 2.777E+00, 3.268E+00, 3.815E+00, 4.210E+00, 4.695E+00, 5.094E+00, 5.360E+00, 3.330E-01, 3.158E-01,-3.212E-01,-3.275E-01
 2.226E+04, 2.762E+00, 3.249E+00, 3.790E+00, 4.181E+00, 4.662E+00, 5.056E+00, 5.319E+00, 3.315E-01, 3.146E-01,-3.199E-01,-3.262E-01
 2.232E+04, 2.747E+00, 3.230E+00, 3.765E+00, 4.153E+00, 4.628E+00, 5.018E+00, 5.278E+00, 3.304E-01, 3.139E-01,-3.190E-01,-3.253E-01
 2.238E+04, 2.732E+00, 3.211E+00, 3.741E+00, 4.125E+00, 4.595E+00, 4.981E+00, 5.238E+00, 3.292E-01, 3.126E-01,-3.177E-01,-3.240E-01
 2.244E+04, 2.718E+00, 3.192E+00, 3.717E+00, 4.097E+00, 4.563E+00, 4.944E+00, 5.198E+00, 3.283E-01, 3.115E-01,-3.168E-01,-3.231E-01
 2.250E+04, 2.703E+00, 3.173E+00, 3.694E+00, 4.070E+00, 4.530E+00, 4.908E+00, 5.159E+00, 3.268E-01, 3.104E-01,-3.155E-01,-3.217E-01
 2.256E+04, 2.689E+00, 3.155E+00, 3.670E+00, 4.043E+00, 4.498E+00, 4.872E+00, 5.121E+00, 3.259E-01, 3.096E-01,-3.146E-01,-3.209E-01
 2.262E+04, 2.674E+00, 3.136E+00, 3.647E+00, 4.016E+00, 4.467E+00, 4.837E+00, 5.082E+00, 3.245E-01, 3.087E-01,-3.134E-01,-3.197E-01
 2.268E+04, 2.660E+00, 3.118E+00, 3.624E+00, 3.989E+00, 4.436E+00, 4.801E+00, 5.044E+00, 3.235E-01, 3.073E-01,-3.122E-01,-3.185E-01
 2.274E+04, 2.646E+00, 3.100E+00, 3.601E+00, 3.963E+00, 4.405E+00, 4.767E+00, 5.007E+00, 3.225E-01, 3.061E-01,-3.112E-01,-3.174E-01
 2.280E+04, 2.632E+00, 3.083E+00, 3.579E+00, 3.937E+00, 4.375E+00, 4.732E+00, 4.970E+00, 3.211E-01, 3.048E-01,-3.098E-01,-3.160E-01
 2.286E+04, 2.619E+00, 3.065E+00, 3.557E+00, 3.911E+00, 4.344E+00, 4.699E+00, 4.934E+00, 3.201E-01, 3.042E-01,-3.091E-01,-3.153E-01
 2.292E+04, 2.605E+00, 3.048E+00, 3.535E+00, 3.886E+00, 4.315E+00, 4.665E+00, 4.898E+00, 3.190E-01, 3.032E-01,-3.080E-01,-3.142E-01
 2.298E+04, 2.592E+00, 3.030E+00, 3.513E+00, 3.861E+00, 4.285E+00, 4.632E+00, 4.862E+00, 3.182E-01, 3.021E-01,-3.071E-01,-3.132E-01
 2.304E+04, 2.578E+00, 3.013E+00, 3.492E+00, 3.836E+00, 4.256E+00, 4.599E+00, 4.827E+00, 3.171E-01, 3.013E-01,-3.061E-01,-3.123E-01
 2.310E+04, 2.565E+00, 2.996E+00, 3.470E+00, 3.811E+00, 4.227E+00, 4.567E+00, 4.792E+00, 3.160E-01, 3.002E-01,-3.050E-01,-3.111E-01
 2.316E+04, 2.552E+00, 2.979E+00, 3.449E+00, 3.787E+00, 4.199E+00, 4.535E+00, 4.757E+00, 3.147E-01, 2.991E-01,-3.038E-01,-3.099E-01
 2.322E+04, 2.539E+00, 2.963E+00, 3.428E+00, 3.763E+00, 4.170E+00, 4.503E+00, 4.723E+00, 3.139E-01, 2.980E-01,-3.028E-01,-3.090E-01
 2.328E+04, 2.526E+00, 2.946E+00, 3.407E+00, 3.739E+00, 4.142E+00, 4.472E+00, 4.690E+00, 3.127E-01, 2.971E-01,-3.018E-01,-3.079E-01
 2.334E+04, 2.513E+00, 2.930E+00, 3.387E+00, 3.715E+00, 4.115E+00, 4.441E+00, 4.656E+00, 3.116E-01, 2.963E-01,-3.009E-01,-3.070E-01
 2.340E+04, 2.500E+00, 2.914E+00, 3.367E+00, 3.692E+00, 4.088E+00, 4.410E+00, 4.623E+00, 3.109E-01, 2.954E-01,-3.001E-01,-3.062E-01
 2.346E+04, 2.488E+00, 2.898E+00, 3.347E+00, 3.669E+00, 4.061E+00, 4.380E+00, 4.591E+00, 3.100E-01, 2.942E-01,-2.990E-01,-3.051E-01
 2.352E+04, 2.475E+00, 2.882E+00, 3.327E+00, 3.646E+00, 4.034E+00, 4.350E+00, 4.559E+00, 3.091E-01, 2.936E-01,-2.983E-01,-3.044E-01
 2.358E+04, 2.463E+00, 2.866E+00, 3.307E+00, 3.623E+00, 4.007E+00, 4.320E+00, 4.527E+00, 3.074E-01, 2.927E-01,-2.970E-01,-3.030E-01
 2.364E+04, 2.450E+00, 2.850E+00, 3.287E+00, 3.601E+00, 3.981E+00, 4.291E+00, 4.495E+00, 3.069E-01, 2.913E-01,-2.961E-01,-3.021E-01
 2.370E+04, 2.438E+00, 2.835E+00, 3.268E+00, 3.578E+00, 3.955E+00, 4.262E+00, 4.464E+00, 3.058E-01, 2.905E-01,-2.951E-01,-3.011E-01
 2.376E+04, 2.426E+00, 2.820E+00, 3.249E+00, 3.556E+00, 3.930E+00, 4.233E+00, 4.433E+00, 3.048E-01, 2.897E-01,-2.942E-01,-3.003E-01
 2.382E+04, 2.414E+00, 2.804E+00, 3.230E+00, 3.535E+00, 3.904E+00, 4.205E+00, 4.403E+00, 3.036E-01, 2.888E-01,-2.932E-01,-2.992E-01
 2.388E+04, 2.402E+00, 2.789E+00, 3.211E+00, 3.513E+00, 3.879E+00, 4.177E+00, 4.373E+00, 3.030E-01, 2.879E-01,-2.924E-01,-2.984E-01
 2.394E+04, 2.390E+00, 2.774E+00, 3.192E+00, 3.492E+00, 3.854E+00, 4.149E+00, 4.343E+00, 3.015E-01, 2.869E-01,-2.912E-01,-2.972E-01
 2.400E+04, 2.378E+00, 2.759E+00, 3.174E+00, 3.470E+00, 3.830E+00, 4.121E+00, 4.313E+00, 3.007E-01, 2.860E-01,-2.903E-01,-2.963E-01
 2.406E+04, 2.367E+00, 2.745E+00, 3.156E+00, 3.449E+00, 3.805E+00, 4.094E+00, 4.284E+00, 2.998E-01, 2.855E-01,-2.896E-01,-2.956E-01
 2.412E+04, 2.355E+00, 2.730E+00, 3.138E+00, 3.429E+00, 3.781E+00, 4.067E+00, 4.256E+00, 2.988E-01, 2.845E-01,-2.887E-01,-2.946E-01
 2.418E+04, 2.344E+00, 2.716E+00, 3.120E+00, 3.408E+00, 3.757E+00, 4.041E+00, 4.227E+00, 2.977E-01, 2.837E-01,-2.877E-01,-2.937E-01
 2.424E+04, 2.332E+00, 2.702E+00, 3.102E+00, 3.388E+00, 3.734E+00, 4.014E+00, 4.199E+00, 2.969E-01, 2.827E-01,-2.868E-01,-2.927E-01
 2.430E+04, 2.321E+00, 2.687E+00, 3.084E+00, 3.368E+00, 3.710E+00, 3.988E+00, 4.171E+00, 2.962E-01, 2.818E-01,-2.860E-01,-2.920E-01
 2.436E+04, 2.310E+00, 2.673E+00, 3.067E+00, 3.347E+00, 3.687E+00, 3.962E+00, 4.143E+00, 2.953E-01, 2.811E-01,-2.852E-01,-2.911E-01
 2.442E+04, 2.299E+00, 2.659E+00, 3.049E+00, 3.328E+00, 3.664E+00, 3.937E+00, 4.116E+00, 2.942E-01, 2.802E-01,-2.842E-01,-2.901E-01
 2.448E+04, 2.288E+00, 2.645E+00, 3.032E+00, 3.308E+00, 3.642E+00, 3.911E+00, 4.089E+00, 2.932E-01, 2.794E-01,-2.834E-01,-2.892E-01
 2.454E+04, 2.277E+00, 2.632E+00, 3.015E+00, 3.289E+00, 3.619E+00, 3.887E+00, 4.062E+00, 2.924E-01, 2.783E-01,-2.824E-01,-2.883E-01
 2.460E+04, 2.266E+00, 2.618E+00, 2.998E+00, 3.270E+00, 3.597E+00, 3.862E+00, 4.036E+00, 2.915E-01, 2.777E-01,-2.816E-01,-2.875E-01
 2.466E+04, 2.255E+00, 2.605E+00, 2.982E+00, 3.250E+00, 3.575E+00, 3.837E+00, 4.009E+00, 2.908E-01, 2.766E-01,-2.807E-01,-2.866E-01
 2.472E+04, 2.245E+00, 2.591E+00, 2.965E+00, 3.232E+00, 3.553E+00, 3.813E+00, 3.983E+00, 2.902E-01, 2.759E-01,-2.801E-01,-2.860E-01
 2.478E+04, 2.234E+00, 2.578E+00, 2.949E+00, 3.213E+00, 3.531E+00, 3.789E+00, 3.958E+00, 2.893E-01, 2.748E-01,-2.791E-01,-2.849E-01
 2.484E+04, 2.223E+00, 2.565E+00, 2.933E+00, 3.194E+00, 3.510E+00, 3.765E+00, 3.932E+00, 2.882E-01, 2.743E-01,-2.783E-01,-2.841E-01
 2.490E+04, 2.213E+00, 2.552E+00, 2.917E+00, 3.176E+00, 3.489E+00, 3.742E+00, 3.907E+00, 2.874E-01, 2.733E-01,-2.774E-01,-2.832E-01
 2.496E+04, 2.203E+00, 2.539E+00, 2.901E+00, 3.158E+00, 3.468E+00, 3.718E+00, 3.882E+00, 2.865E-01, 2.724E-01,-2.766E-01,-2.824E-01
 2.502E+04, 2.192E+00, 2.526E+00, 2.885E+00, 3.140E+00, 3.447E+00, 3.695E+00, 3.858E+00, 2.857E-01, 2.722E-01,-2.760E-01,-2.818E-01
 2.508E+04, 2.182E+00, 2.513E+00, 2.869E+00, 3.122E+00, 3.427E+00, 3.672E+00, 3.833E+00, 2.848E-01, 2.710E-01,-2.750E-01,-2.808E-01
 2.514E+04, 2.172E+00, 2.501E+00, 2.854E+00, 3.104E+00, 3.406E+00, 3.650E+00, 3.809E+00, 2.838E-01, 2.705E-01,-2.743E-01,-2.800E-01
 2.520E+04, 2.162E+00, 2.488E+00, 2.838E+00, 3.087E+00, 3.386E+00, 3.627E+00, 3.785E+00, 2.833E-01, 2.696E-01,-2.736E-01,-2.793E-01
 2.526E+04, 2.152E+00, 2.476E+00, 2.823E+00, 3.069E+00, 3.366E+00, 3.605E+00, 3.761E+00, 2.825E-01, 2.685E-01,-2.726E-01,-2.784E-01
 2.532E+04, 2.142E+00, 2.463E+00, 2.808E+00, 3.052E+00, 3.346E+00, 3.583E+00, 3.738E+00, 2.815E-01, 2.679E-01,-2.718E-01,-2.776E-01
 2.538E+04, 2.132E+00, 2.451E+00, 2.793E+00, 3.035E+00, 3.327E+00, 3.561E+00, 3.715E+00, 2.807E-01, 2.671E-01,-2.710E-01,-2.767E-01
 2.544E+04, 2.122E+00, 2.439E+00, 2.778E+00, 3.018E+00, 3.307E+00, 3.540E+00, 3.692E+00, 2.797E-01, 2.665E-01,-2.702E-01,-2.759E-01
 2.550E+04, 2.113E+00, 2.427E+00, 2.763E+00, 3.002E+00, 3.288E+00, 3.518E+00, 3.669E+00, 2.790E-01, 2.654E-01,-2.693E-01,-2.750E-01
 2.556E+04, 2.103E+00, 2.415E+00, 2.749E+00, 2.985E+00, 3.269E+00, 3.497E+00, 3.646E+00, 2.782E-01, 2.648E-01,-2.686E-01,-2.743E-01
 2.562E+04, 2.094E+00, 2.403E+00, 2.734E+00, 2.969E+00, 3.250E+00, 3.476E+00, 3.624E+00, 2.775E-01, 2.641E-01,-2.679E-01,-2.736E-01
 2.568E+04, 2.084E+00, 2.392E+00, 2.720E+00, 2.952E+00, 3.231E+00, 3.455E+00, 3.602E+00, 2.770E-01, 2.636E-01,-2.674E-01,-2.731E-01
 2.574E+04, 2.075E+00, 2.380E+00, 2.705E+00, 2.936E+00, 3.213E+00, 3.435E+00, 3.580E+00, 2.759E-01, 2.627E-01,-2.665E-01,-2.721E-01
 2.580E+04, 2.065E+00, 2.368E+00, 2.691E+00, 2.920E+00, 3.194E+00, 3.415E+00, 3.558E+00, 2.751E-01, 2.626E-01,-2.660E-01,-2.716E-01
 2.586E+04, 2.056E+00, 2.357E+00, 2.677E+00, 2.904E+00, 3.176E+00, 3.395E+00, 3.537E+00, 2.744E-01, 2.612E-01,-2.649E-01,-2.706E-01
 2.592E+04, 2.047E+00, 2.345E+00, 2.663E+00, 2.889E+00, 3.158E+00, 3.375E+00, 3.516E+00, 2.736E-01, 2.604E-01,-2.642E-01,-2.698E-01
 2.598E+04, 2.038E+00, 2.334E+00, 2.650E+00, 2.873E+00, 3.140E+00, 3.355E+00, 3.495E+00, 2.727E-01, 2.598E-01,-2.634E-01,-2.691E-01
