s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.758E+00, 5.919E+00, 7.263E+00, 8.267E+00, 9.523E+00, 1.058E+01, 1.131E+01, 4.746E-01, 4.492E-01,-4.579E-01,-4.658E-01
 1.740E+04, 4.715E+00, 5.861E+00, 7.189E+00, 8.179E+00, 9.421E+00, 1.047E+01, 1.118E+01, 4.728E-01, 4.461E-01,-4.555E-01,-4.634E-01
 1.746E+04, 4.674E+00, 5.805E+00, 7.115E+00, 8.093E+00, 9.320E+00, 1.035E+01, 1.106E+01, 4.695E-01, 4.444E-01,-4.530E-01,-4.609E-01
 1.752E+04, 4.633E+00, 5.749E+00, 7.043E+00, 8.009E+00, 9.220E+00, 1.024E+01, 1.094E+01, 4.671E-01, 4.420E-01,-4.506E-01,-4.584E-01
 1.758E+04, 4.592E+00, 5.695E+00, 6.972E+00, 7.926E+00, 9.122E+00, 1.013E+01, 1.082E+01, 4.647E-01, 4.390E-01,-4.479E-01,-4.558E-01
 1.764E+04, 4.553E+00, 5.642E+00, 6.903E+00, 7.845E+00, 9.026E+00, 1.002E+01, 1.070E+01, 4.619E-01, 4.369E-01,-4.455E-01,-4.533E-01
 1.770E+04, 4.514E+00, 5.589E+00, 6.835E+00, 7.765E+00, 8.931E+00, 9.915E+00, 1.059E+01, 4.595E-01, 4.342E-01,-4.430E-01,-4.507E-01
 1.776E+04, 4.477E+00, 5.538E+00, 6.768E+00, 7.686E+00, 8.838E+00, 9.809E+00, 1.048E+01, 4.569E-01, 4.320E-01,-4.405E-01,-4.482E-01
 1.782E+04, 4.440E+00, 5.488E+00, 6.702E+00, 7.609E+00, 8.747E+00, 9.705E+00, 1.036E+01, 4.549E-01, 4.295E-01,-4.383E-01,-4.460E-01
 1.788E+04, 4.403E+00, 5.438E+00, 6.637E+00, 7.533E+00, 8.656E+00, 9.603E+00, 1.025E+01, 4.518E-01, 4.278E-01,-4.360E-01,-4.436E-01
 1.794E+04, 4.367E+00, 5.390E+00, 6.574E+00, 7.458E+00, 8.567E+00, 9.503E+00, 1.014E+01, 4.496E-01, 4.259E-01,-4.339E-01,-4.416E-01
 1.800E+04, 4.332E+00, 5.342E+00, 6.512E+00, 7.385E+00, 8.480E+00, 9.403E+00, 1.004E+01, 4.475E-01, 4.231E-01,-4.315E-01,-4.391E-01
 1.806E+04, 4.297E+00, 5.295E+00, 6.450E+00, 7.312E+00, 8.394E+00, 9.306E+00, 9.930E+00, 4.452E-01, 4.208E-01,-4.292E-01,-4.368E-01
 1.812E+04, 4.263E+00, 5.249E+00, 6.390E+00, 7.241E+00, 8.309E+00, 9.209E+00, 9.825E+00, 4.431E-01, 4.190E-01,-4.272E-01,-4.348E-01
 1.818E+04, 4.230E+00, 5.204E+00, 6.331E+00, 7.171E+00, 8.226E+00, 9.114E+00, 9.723E+00, 4.404E-01, 4.169E-01,-4.249E-01,-4.324E-01
 1.824E+04, 4.197E+00, 5.159E+00, 6.272E+00, 7.102E+00, 8.144E+00, 9.021E+00, 9.622E+00, 4.385E-01, 4.150E-01,-4.230E-01,-4.305E-01
 1.830E+04, 4.165E+00, 5.115E+00, 6.215E+00, 7.034E+00, 8.063E+00, 8.929E+00, 9.522E+00, 4.360E-01, 4.129E-01,-4.207E-01,-4.281E-01
 1.836E+04, 4.133E+00, 5.072E+00, 6.158E+00, 6.968E+00, 7.983E+00, 8.838E+00, 9.423E+00, 4.339E-01, 4.106E-01,-4.185E-01,-4.260E-01
 1.842E+04, 4.102E+00, 5.030E+00, 6.103E+00, 6.902E+00, 7.905E+00, 8.749E+00, 9.327E+00, 4.317E-01, 4.087E-01,-4.164E-01,-4.239E-01
 1.848E+04, 4.071E+00, 4.988E+00, 6.048E+00, 6.837E+00, 7.827E+00, 8.661E+00, 9.231E+00, 4.296E-01, 4.062E-01,-4.142E-01,-4.216E-01
 1.854E+04, 4.041E+00, 4.947E+00, 5.994E+00, 6.774E+00, 7.751E+00, 8.574E+00, 9.137E+00, 4.275E-01, 4.046E-01,-4.123E-01,-4.197E-01
 1.860E+04, 4.011E+00, 4.906E+00, 5.941E+00, 6.711E+00, 7.677E+00, 8.489E+00, 9.044E+00, 4.257E-01, 4.027E-01,-4.104E-01,-4.178E-01
 1.866E+04, 3.981E+00, 4.867E+00, 5.889E+00, 6.649E+00, 7.603E+00, 8.404E+00, 8.953E+00, 4.235E-01, 4.008E-01,-4.084E-01,-4.158E-01
 1.872E+04, 3.952E+00, 4.827E+00, 5.838E+00, 6.589E+00, 7.530E+00, 8.322E+00, 8.862E+00, 4.212E-01, 3.990E-01,-4.064E-01,-4.138E-01
 1.878E+04, 3.924E+00, 4.789E+00, 5.787E+00, 6.529E+00, 7.459E+00, 8.240E+00, 8.774E+00, 4.191E-01, 3.972E-01,-4.045E-01,-4.118E-01
 1.884E+04, 3.895E+00, 4.751E+00, 5.737E+00, 6.470E+00, 7.388E+00, 8.160E+00, 8.686E+00, 4.176E-01, 3.946E-01,-4.024E-01,-4.097E-01
 1.890E+04, 3.868E+00, 4.713E+00, 5.688E+00, 6.412E+00, 7.319E+00, 8.080E+00, 8.600E+00, 4.150E-01, 3.930E-01,-4.004E-01,-4.076E-01
 1.896E+04, 3.840E+00, 4.677E+00, 5.640E+00, 6.355E+00, 7.250E+00, 8.002E+00, 8.515E+00, 4.135E-01, 3.917E-01,-3.990E-01,-4.062E-01
 1.902E+04, 3.813E+00, 4.640E+00, 5.592E+00, 6.298E+00, 7.183E+00, 7.925E+00, 8.431E+00, 4.113E-01, 3.895E-01,-3.967E-01,-4.040E-01
 1.908E+04, 3.787E+00, 4.604E+00, 5.545E+00, 6.243E+00, 7.116E+00, 7.849E+00, 8.349E+00, 4.094E-01, 3.876E-01,-3.949E-01,-4.021E-01
 1.914E+04, 3.761E+00, 4.569E+00, 5.499E+00, 6.188E+00, 7.051E+00, 7.774E+00, 8.267E+00, 4.075E-01, 3.860E-01,-3.931E-01,-4.003E-01
 1.920E+04, 3.735E+00, 4.534E+00, 5.453E+00, 6.135E+00, 6.986E+00, 7.701E+00, 8.187E+00, 4.056E-01, 3.845E-01,-3.914E-01,-3.986E-01
 1.926E+04, 3.709E+00, 4.500E+00, 5.408E+00, 6.081E+00, 6.923E+00, 7.628E+00, 8.108E+00, 4.040E-01, 3.821E-01,-3.894E-01,-3.966E-01
 1.932E+04, 3.684E+00, 4.466E+00, 5.364E+00, 6.029E+00, 6.860E+00, 7.556E+00, 8.030E+00, 4.018E-01, 3.808E-01,-3.877E-01,-3.948E-01
 1.938E+04, 3.659E+00, 4.433E+00, 5.320E+00, 5.977E+00, 6.798E+00, 7.486E+00, 7.954E+00, 4.001E-01, 3.789E-01,-3.859E-01,-3.930E-01
 1.944E+04, 3.635E+00, 4.400E+00, 5.277E+00, 5.926E+00, 6.737E+00, 7.416E+00, 7.878E+00, 3.981E-01, 3.777E-01,-3.843E-01,-3.914E-01
 1.950E+04, 3.610E+00, 4.367E+00, 5.235E+00, 5.876E+00, 6.677E+00, 7.348E+00, 7.803E+00, 3.966E-01, 3.756E-01,-3.825E-01,-3.896E-01
 1.956E+04, 3.586E+00, 4.335E+00, 5.193E+00, 5.827E+00, 6.618E+00, 7.280E+00, 7.730E+00, 3.947E-01, 3.742E-01,-3.809E-01,-3.879E-01
 1.962E+04, 3.563E+00, 4.304E+00, 5.151E+00, 5.778E+00, 6.559E+00, 7.213E+00, 7.657E+00, 3.927E-01, 3.724E-01,-3.790E-01,-3.860E-01
 1.968E+04, 3.539E+00, 4.272E+00, 5.110E+00, 5.730E+00, 6.502E+00, 7.148E+00, 7.586E+00, 3.909E-01, 3.709E-01,-3.774E-01,-3.844E-01
 1.974E+04, 3.516E+00, 4.242E+00, 5.070E+00, 5.682E+00, 6.445E+00, 7.083E+00, 7.515E+00, 3.896E-01, 3.693E-01,-3.759E-01,-3.829E-01
 1.980E+04, 3.494E+00, 4.211E+00, 5.031E+00, 5.635E+00, 6.389E+00, 7.019E+00, 7.446E+00, 3.881E-01, 3.675E-01,-3.743E-01,-3.812E-01
 1.986E+04, 3.471E+00, 4.181E+00, 4.991E+00, 5.589E+00, 6.334E+00, 6.956E+00, 7.377E+00, 3.864E-01, 3.658E-01,-3.726E-01,-3.796E-01
 1.992E+04, 3.449E+00, 4.151E+00, 4.953E+00, 5.543E+00, 6.280E+00, 6.894E+00, 7.310E+00, 3.846E-01, 3.642E-01,-3.709E-01,-3.778E-01
 1.998E+04, 3.427E+00, 4.122E+00, 4.915E+00, 5.499E+00, 6.226E+00, 6.832E+00, 7.243E+00, 3.828E-01, 3.626E-01,-3.693E-01,-3.762E-01
 2.004E+04, 3.405E+00, 4.093E+00, 4.877E+00, 5.454E+00, 6.173E+00, 6.772E+00, 7.178E+00, 3.812E-01, 3.610E-01,-3.676E-01,-3.745E-01
 2.010E+04, 3.384E+00, 4.065E+00, 4.840E+00, 5.410E+00, 6.121E+00, 6.712E+00, 7.113E+00, 3.794E-01, 3.598E-01,-3.661E-01,-3.730E-01
 2.016E+04, 3.363E+00, 4.037E+00, 4.803E+00, 5.367E+00, 6.069E+00, 6.653E+00, 7.049E+00, 3.779E-01, 3.583E-01,-3.646E-01,-3.715E-01
 2.022E+04, 3.342E+00, 4.009E+00, 4.767E+00, 5.325E+00, 6.018E+00, 6.595E+00, 6.986E+00, 3.763E-01, 3.569E-01,-3.631E-01,-3.700E-01
 2.028E+04, 3.321E+00, 3.981E+00, 4.731E+00, 5.283E+00, 5.968E+00, 6.538E+00, 6.924E+00, 3.747E-01, 3.552E-01,-3.615E-01,-3.683E-01
 2.034E+04, 3.301E+00, 3.954E+00, 4.696E+00, 5.241E+00, 5.918E+00, 6.482E+00, 6.862E+00, 3.733E-01, 3.538E-01,-3.601E-01,-3.669E-01
 2.040E+04, 3.280E+00, 3.927E+00, 4.661E+00, 5.200E+00, 5.869E+00, 6.426E+00, 6.802E+00, 3.718E-01, 3.523E-01,-3.586E-01,-3.654E-01
 2.046E+04, 3.260E+00, 3.901E+00, 4.627E+00, 5.160E+00, 5.821E+00, 6.371E+00, 6.742E+00, 3.702E-01, 3.509E-01,-3.571E-01,-3.639E-01
 2.052E+04, 3.241E+00, 3.875E+00, 4.593E+00, 5.120E+00, 5.773E+00, 6.317E+00, 6.683E+00, 3.684E-01, 3.496E-01,-3.556E-01,-3.624E-01
 2.058E+04, 3.221E+00, 3.849E+00, 4.559E+00, 5.080E+00, 5.727E+00, 6.263E+00, 6.625E+00, 3.672E-01, 3.484E-01,-3.544E-01,-3.612E-01
 2.064E+04, 3.202E+00, 3.823E+00, 4.526E+00, 5.041E+00, 5.680E+00, 6.210E+00, 6.568E+00, 3.656E-01, 3.466E-01,-3.527E-01,-3.595E-01
 2.070E+04, 3.182E+00, 3.798E+00, 4.493E+00, 5.003E+00, 5.634E+00, 6.158E+00, 6.512E+00, 3.640E-01, 3.458E-01,-3.515E-01,-3.582E-01
 2.076E+04, 3.163E+00, 3.773E+00, 4.461E+00, 4.965E+00, 5.589E+00, 6.107E+00, 6.456E+00, 3.624E-01, 3.439E-01,-3.498E-01,-3.565E-01
 2.082E+04, 3.145E+00, 3.748E+00, 4.429E+00, 4.927E+00, 5.544E+00, 6.056E+00, 6.401E+00, 3.611E-01, 3.425E-01,-3.484E-01,-3.551E-01
 2.088E+04, 3.126E+00, 3.724E+00, 4.397E+00, 4.890E+00, 5.501E+00, 6.006E+00, 6.347E+00, 3.598E-01, 3.415E-01,-3.473E-01,-3.539E-01
 2.094E+04, 3.108E+00, 3.699E+00, 4.366E+00, 4.854E+00, 5.457E+00, 5.957E+00, 6.293E+00, 3.583E-01, 3.401E-01,-3.459E-01,-3.525E-01
 2.100E+04, 3.089E+00, 3.676E+00, 4.335E+00, 4.818E+00, 5.414E+00, 5.908E+00, 6.240E+00, 3.571E-01, 3.386E-01,-3.445E-01,-3.511E-01
 2.106E+04, 3.072E+00, 3.652E+00, 4.305E+00, 4.782E+00, 5.372E+00, 5.860E+00, 6.188E+00, 3.555E-01, 3.374E-01,-3.431E-01,-3.497E-01
 2.112E+04, 3.054E+00, 3.628E+00, 4.275E+00, 4.747E+00, 5.330E+00, 5.812E+00, 6.136E+00, 3.541E-01, 3.363E-01,-3.419E-01,-3.485E-01
 2.118E+04, 3.036E+00, 3.605E+00, 4.245E+00, 4.712E+00, 5.288E+00, 5.765E+00, 6.086E+00, 3.529E-01, 3.349E-01,-3.406E-01,-3.472E-01
 2.124E+04, 3.019E+00, 3.582E+00, 4.216E+00, 4.677E+00, 5.247E+00, 5.719E+00, 6.035E+00, 3.514E-01, 3.338E-01,-3.392E-01,-3.458E-01
 2.130E+04, 3.001E+00, 3.560E+00, 4.187E+00, 4.643E+00, 5.207E+00, 5.673E+00, 5.986E+00, 3.505E-01, 3.320E-01,-3.379E-01,-3.445E-01
 2.136E+04, 2.984E+00, 3.537E+00, 4.158E+00, 4.610E+00, 5.167E+00, 5.628E+00, 5.937E+00, 3.486E-01, 3.313E-01,-3.366E-01,-3.432E-01
 2.142E+04, 2.967E+00, 3.515E+00, 4.129E+00, 4.576E+00, 5.128E+00, 5.583E+00, 5.888E+00, 3.475E-01, 3.302E-01,-3.355E-01,-3.421E-01
 2.148E+04, 2.950E+00, 3.493E+00, 4.101E+00, 4.544E+00, 5.089E+00, 5.539E+00, 5.841E+00, 3.464E-01, 3.288E-01,-3.343E-01,-3.408E-01
 2.154E+04, 2.934E+00, 3.471E+00, 4.073E+00, 4.511E+00, 5.051E+00, 5.496E+00, 5.794E+00, 3.448E-01, 3.272E-01,-3.327E-01,-3.392E-01
 2.160E+04, 2.917E+00, 3.450E+00, 4.046E+00, 4.479E+00, 5.013E+00, 5.453E+00, 5.747E+00, 3.436E-01, 3.263E-01,-3.317E-01,-3.382E-01
 2.166E+04, 2.901E+00, 3.429E+00, 4.019E+00, 4.447E+00, 4.975E+00, 5.410E+00, 5.701E+00, 3.425E-01, 3.253E-01,-3.306E-01,-3.371E-01
 2.172E+04, 2.885E+00, 3.408E+00, 3.992E+00, 4.416E+00, 4.938E+00, 5.368E+00, 5.656E+00, 3.413E-01, 3.238E-01,-3.293E-01,-3.358E-01
 2.178E+04, 2.868E+00, 3.387E+00, 3.965E+00, 4.385E+00, 4.902E+00, 5.327E+00, 5.612E+00, 3.394E-01, 3.227E-01,-3.278E-01,-3.343E-01
 2.184E+04, 2.853E+00, 3.366E+00, 3.939E+00, 4.354E+00, 4.866E+00, 5.286E+00, 5.567E+00, 3.388E-01, 3.214E-01,-3.268E-01,-3.333E-01
 2.190E+04, 2.837E+00, 3.346E+00, 3.913E+00, 4.324E+00, 4.830E+00, 5.246E+00, 5.524E+00, 3.370E-01, 3.206E-01,-3.256E-01,-3.320E-01
 2.196E+04, 2.821E+00, 3.326E+00, 3.887E+00, 4.294E+00, 4.794E+00, 5.206E+00, 5.480E+00, 3.363E-01, 3.190E-01,-3.244E-01,-3.308E-01
 2.202E+04, 2.806E+00, 3.306E+00, 3.862E+00, 4.265E+00, 4.760E+00, 5.166E+00, 5.438E+00, 3.348E-01, 3.179E-01,-3.231E-01,-3.295E-01
 2.208E+04, 2.791E+00, 3.286E+00, 3.837E+00, 4.236E+00, 4.725E+00, 5.128E+00, 5.396E+00, 3.336E-01, 3.169E-01,-3.220E-01,-3.284E-01
 2.214E+04, 2.776E+00, 3.266E+00, 3.812E+00, 4.207E+00, 4.691E+00, 5.089E+00, 5.354E+00, 3.325E-01, 3.160E-01,-3.211E-01,-3.274E-01
 2.220E+04, 2.761E+00, 3.247E+00, 3.787E+00, 4.178E+00, 4.657E+00, 5.051E+00, 5.313E+00, 3.314E-01, 3.148E-01,-3.199E-01,-3.262E-01
 2.226E+04, 2.746E+00, 3.228E+00, 3.763E+00, 4.150E+00, 4.624E+00, 5.013E+00, 5.273E+00, 3.300E-01, 3.136E-01,-3.187E-01,-3.250E-01
 2.232E+04, 2.731E+00, 3.209E+00, 3.739E+00, 4.122E+00, 4.591E+00, 4.976E+00, 5.233E+00, 3.288E-01, 3.128E-01,-3.177E-01,-3.240E-01
 2.238E+04, 2.716E+00, 3.190E+00, 3.715E+00, 4.094E+00, 4.559E+00, 4.940E+00, 5.193E+00, 3.280E-01, 3.114E-01,-3.165E-01,-3.228E-01
 2.244E+04, 2.702E+00, 3.171E+00, 3.691E+00, 4.067E+00, 4.526E+00, 4.903E+00, 5.154E+00, 3.267E-01, 3.105E-01,-3.154E-01,-3.217E-01
 2.250E+04, 2.687E+00, 3.153E+00, 3.668E+00, 4.039E+00, 4.495E+00, 4.867E+00, 5.115E+00, 3.254E-01, 3.094E-01,-3.142E-01,-3.205E-01
 2.256E+04, 2.673E+00, 3.135E+00, 3.645E+00, 4.013E+00, 4.463E+00, 4.832E+00, 5.077E+00, 3.244E-01, 3.080E-01,-3.131E-01,-3.193E-01
 2.262E+04, 2.659E+00, 3.117E+00, 3.622E+00, 3.986E+00, 4.432E+00, 4.797E+00, 5.039E+00, 3.235E-01, 3.070E-01,-3.121E-01,-3.183E-01
 2.268E+04, 2.645E+00, 3.099E+00, 3.599E+00, 3.960E+00, 4.401E+00, 4.762E+00, 5.002E+00, 3.223E-01, 3.064E-01,-3.112E-01,-3.174E-01
 2.274E+04, 2.631E+00, 3.081E+00, 3.577E+00, 3.934E+00, 4.371E+00, 4.728E+00, 4.965E+00, 3.212E-01, 3.050E-01,-3.100E-01,-3.162E-01
 2.280E+04, 2.617E+00, 3.063E+00, 3.554E+00, 3.908E+00, 4.341E+00, 4.694E+00, 4.929E+00, 3.199E-01, 3.045E-01,-3.090E-01,-3.153E-01
 2.286E+04, 2.604E+00, 3.046E+00, 3.532E+00, 3.883E+00, 4.311E+00, 4.661E+00, 4.893E+00, 3.192E-01, 3.030E-01,-3.080E-01,-3.142E-01
 2.292E+04, 2.590E+00, 3.028E+00, 3.511E+00, 3.858E+00, 4.281E+00, 4.628E+00, 4.857E+00, 3.176E-01, 3.021E-01,-3.067E-01,-3.129E-01
 2.298E+04, 2.577E+00, 3.011E+00, 3.489E+00, 3.833E+00, 4.252E+00, 4.595E+00, 4.822E+00, 3.167E-01, 3.011E-01,-3.058E-01,-3.120E-01
 2.304E+04, 2.564E+00, 2.994E+00, 3.468E+00, 3.808E+00, 4.224E+00, 4.562E+00, 4.787E+00, 3.157E-01, 3.001E-01,-3.048E-01,-3.110E-01
 2.310E+04, 2.550E+00, 2.978E+00, 3.447E+00, 3.784E+00, 4.195E+00, 4.531E+00, 4.753E+00, 3.147E-01, 2.993E-01,-3.039E-01,-3.100E-01
 2.316E+04, 2.537E+00, 2.961E+00, 3.426E+00, 3.760E+00, 4.167E+00, 4.499E+00, 4.719E+00, 3.135E-01, 2.984E-01,-3.028E-01,-3.090E-01
 2.322E+04, 2.524E+00, 2.945E+00, 3.405E+00, 3.736E+00, 4.139E+00, 4.468E+00, 4.685E+00, 3.126E-01, 2.972E-01,-3.018E-01,-3.080E-01
 2.328E+04, 2.512E+00, 2.928E+00, 3.385E+00, 3.712E+00, 4.112E+00, 4.437E+00, 4.652E+00, 3.115E-01, 2.961E-01,-3.007E-01,-3.069E-01
 2.334E+04, 2.499E+00, 2.912E+00, 3.364E+00, 3.689E+00, 4.084E+00, 4.406E+00, 4.619E+00, 3.105E-01, 2.952E-01,-2.997E-01,-3.058E-01
 2.340E+04, 2.486E+00, 2.896E+00, 3.344E+00, 3.666E+00, 4.057E+00, 4.376E+00, 4.587E+00, 3.096E-01, 2.941E-01,-2.988E-01,-3.049E-01
 2.346E+04, 2.474E+00, 2.880E+00, 3.324E+00, 3.643E+00, 4.030E+00, 4.346E+00, 4.555E+00, 3.084E-01, 2.932E-01,-2.977E-01,-3.038E-01
 2.352E+04, 2.461E+00, 2.864E+00, 3.305E+00, 3.620E+00, 4.004E+00, 4.316E+00, 4.523E+00, 3.071E-01, 2.923E-01,-2.967E-01,-3.027E-01
 2.358E+04, 2.449E+00, 2.849E+00, 3.285E+00, 3.598E+00, 3.978E+00, 4.287E+00, 4.491E+00, 3.063E-01, 2.915E-01,-2.959E-01,-3.020E-01
 2.364E+04, 2.437E+00, 2.833E+00, 3.266E+00, 3.576E+00, 3.952E+00, 4.258E+00, 4.460E+00, 3.057E-01, 2.909E-01,-2.953E-01,-3.013E-01
 2.370E+04, 2.425E+00, 2.818E+00, 3.247E+00, 3.554E+00, 3.926E+00, 4.229E+00, 4.429E+00, 3.048E-01, 2.894E-01,-2.941E-01,-3.001E-01
 2.376E+04, 2.413E+00, 2.803E+00, 3.228E+00, 3.532E+00, 3.901E+00, 4.201E+00, 4.399E+00, 3.034E-01, 2.886E-01,-2.930E-01,-2.990E-01
 2.382E+04, 2.401E+00, 2.788E+00, 3.209E+00, 3.510E+00, 3.876E+00, 4.173E+00, 4.369E+00, 3.026E-01, 2.877E-01,-2.921E-01,-2.981E-01
 2.388E+04, 2.389E+00, 2.773E+00, 3.190E+00, 3.489E+00, 3.851E+00, 4.145E+00, 4.339E+00, 3.017E-01, 2.868E-01,-2.912E-01,-2.972E-01
 2.394E+04, 2.377E+00, 2.758E+00, 3.172E+00, 3.468E+00, 3.827E+00, 4.118E+00, 4.310E+00, 3.005E-01, 2.860E-01,-2.903E-01,-2.962E-01
 2.400E+04, 2.366E+00, 2.743E+00, 3.154E+00, 3.447E+00, 3.802E+00, 4.091E+00, 4.281E+00, 2.999E-01, 2.848E-01,-2.894E-01,-2.953E-01
 2.406E+04, 2.354E+00, 2.729E+00, 3.135E+00, 3.426E+00, 3.778E+00, 4.064E+00, 4.252E+00, 2.991E-01, 2.841E-01,-2.886E-01,-2.945E-01
 2.412E+04, 2.343E+00, 2.714E+00, 3.118E+00, 3.406E+00, 3.754E+00, 4.037E+00, 4.223E+00, 2.980E-01, 2.833E-01,-2.877E-01,-2.936E-01
 2.418E+04, 2.331E+00, 2.700E+00, 3.100E+00, 3.385E+00, 3.731E+00, 4.011E+00, 4.195E+00, 2.969E-01, 2.829E-01,-2.869E-01,-2.928E-01
 2.424E+04, 2.320E+00, 2.686E+00, 3.082E+00, 3.365E+00, 3.708E+00, 3.985E+00, 4.167E+00, 2.958E-01, 2.817E-01,-2.858E-01,-2.917E-01
 2.430E+04, 2.309E+00, 2.672E+00, 3.065E+00, 3.345E+00, 3.684E+00, 3.959E+00, 4.140E+00, 2.951E-01, 2.807E-01,-2.849E-01,-2.908E-01
 2.436E+04, 2.298E+00, 2.658E+00, 3.047E+00, 3.325E+00, 3.662E+00, 3.934E+00, 4.112E+00, 2.943E-01, 2.801E-01,-2.842E-01,-2.901E-01
 2.442E+04, 2.287E+00, 2.644E+00, 3.030E+00, 3.306E+00, 3.639E+00, 3.908E+00, 4.085E+00, 2.930E-01, 2.793E-01,-2.832E-01,-2.891E-01
 2.448E+04, 2.276E+00, 2.630E+00, 3.013E+00, 3.286E+00, 3.616E+00, 3.883E+00, 4.059E+00, 2.926E-01, 2.781E-01,-2.824E-01,-2.883E-01
 2.454E+04, 2.265E+00, 2.617E+00, 2.997E+00, 3.267E+00, 3.594E+00, 3.859E+00, 4.032E+00, 2.916E-01, 2.774E-01,-2.815E-01,-2.874E-01
 2.460E+04, 2.254E+00, 2.603E+00, 2.980E+00, 3.248E+00, 3.572E+00, 3.834E+00, 4.006E+00, 2.906E-01, 2.768E-01,-2.807E-01,-2.866E-01
 2.466E+04, 2.243E+00, 2.590E+00, 2.963E+00, 3.229E+00, 3.550E+00, 3.810E+00, 3.980E+00, 2.898E-01, 2.757E-01,-2.798E-01,-2.856E-01
 2.472E+04, 2.233E+00, 2.576E+00, 2.947E+00, 3.211E+00, 3.529E+00, 3.786E+00, 3.954E+00, 2.889E-01, 2.751E-01,-2.791E-01,-2.849E-01
 2.478E+04, 2.222E+00, 2.563E+00, 2.931E+00, 3.192E+00, 3.508E+00, 3.762E+00, 3.929E+00, 2.879E-01, 2.742E-01,-2.781E-01,-2.840E-01
 2.484E+04, 2.212E+00, 2.550E+00, 2.915E+00, 3.174E+00, 3.486E+00, 3.739E+00, 3.904E+00, 2.870E-01, 2.736E-01,-2.773E-01,-2.832E-01
 2.490E+04, 2.202E+00, 2.537E+00, 2.899E+00, 3.156E+00, 3.465E+00, 3.715E+00, 3.879E+00, 2.864E-01, 2.723E-01,-2.765E-01,-2.823E-01
 2.496E+04, 2.191E+00, 2.525E+00, 2.883E+00, 3.138E+00, 3.445E+00, 3.692E+00, 3.854E+00, 2.854E-01, 2.716E-01,-2.756E-01,-2.814E-01
 2.502E+04, 2.181E+00, 2.512E+00, 2.867E+00, 3.120E+00, 3.424E+00, 3.669E+00, 3.830E+00, 2.849E-01, 2.711E-01,-2.751E-01,-2.809E-01
 2.508E+04, 2.171E+00, 2.499E+00, 2.852E+00, 3.102E+00, 3.404E+00, 3.647E+00, 3.806E+00, 2.839E-01, 2.703E-01,-2.742E-01,-2.800E-01
 2.514E+04, 2.161E+00, 2.487E+00, 2.836E+00, 3.085E+00, 3.384E+00, 3.624E+00, 3.782E+00, 2.828E-01, 2.694E-01,-2.732E-01,-2.790E-01
 2.520E+04, 2.151E+00, 2.474E+00, 2.821E+00, 3.067E+00, 3.364E+00, 3.602E+00, 3.758E+00, 2.825E-01, 2.684E-01,-2.725E-01,-2.783E-01
 2.526E+04, 2.141E+00, 2.462E+00, 2.806E+00, 3.050E+00, 3.344E+00, 3.580E+00, 3.735E+00, 2.812E-01, 2.679E-01,-2.717E-01,-2.774E-01
 2.532E+04, 2.131E+00, 2.450E+00, 2.791E+00, 3.033E+00, 3.324E+00, 3.558E+00, 3.712E+00, 2.808E-01, 2.670E-01,-2.710E-01,-2.767E-01
 2.538E+04, 2.121E+00, 2.438E+00, 2.776E+00, 3.016E+00, 3.305E+00, 3.537E+00, 3.689E+00, 2.802E-01, 2.661E-01,-2.703E-01,-2.760E-01
 2.544E+04, 2.112E+00, 2.426E+00, 2.761E+00, 3.000E+00, 3.286E+00, 3.516E+00, 3.666E+00, 2.789E-01, 2.662E-01,-2.697E-01,-2.754E-01
 2.550E+04, 2.102E+00, 2.414E+00, 2.747E+00, 2.983E+00, 3.267E+00, 3.495E+00, 3.644E+00, 2.779E-01, 2.649E-01,-2.685E-01,-2.743E-01
 2.556E+04, 2.092E+00, 2.402E+00, 2.732E+00, 2.967E+00, 3.248E+00, 3.474E+00, 3.621E+00, 2.776E-01, 2.638E-01,-2.678E-01,-2.735E-01
 2.562E+04, 2.083E+00, 2.390E+00, 2.718E+00, 2.950E+00, 3.229E+00, 3.453E+00, 3.599E+00, 2.765E-01, 2.633E-01,-2.670E-01,-2.727E-01
 2.568E+04, 2.074E+00, 2.379E+00, 2.704E+00, 2.934E+00, 3.211E+00, 3.432E+00, 3.577E+00, 2.758E-01, 2.628E-01,-2.664E-01,-2.721E-01
 2.574E+04, 2.064E+00, 2.367E+00, 2.690E+00, 2.918E+00, 3.192E+00, 3.412E+00, 3.556E+00, 2.754E-01, 2.619E-01,-2.658E-01,-2.715E-01
 2.580E+04, 2.055E+00, 2.356E+00, 2.676E+00, 2.902E+00, 3.174E+00, 3.392E+00, 3.534E+00, 2.741E-01, 2.613E-01,-2.648E-01,-2.705E-01
 2.586E+04, 2.046E+00, 2.344E+00, 2.662E+00, 2.887E+00, 3.156E+00, 3.372E+00, 3.513E+00, 2.736E-01, 2.606E-01,-2.642E-01,-2.699E-01
 2.592E+04, 2.037E+00, 2.333E+00, 2.648E+00, 2.871E+00, 3.138E+00, 3.352E+00, 3.492E+00, 2.728E-01, 2.599E-01,-2.635E-01,-2.691E-01
 2.598E+04, 2.028E+00, 2.322E+00, 2.634E+00, 2.856E+00, 3.120E+00, 3.333E+00, 3.471E+00, 2.719E-01, 2.592E-01,-2.627E-01,-2.683E-01
