s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.781E+00, 5.955E+00, 7.317E+00, 8.336E+00, 9.615E+00, 1.069E+01, 1.144E+01, 4.771E-01, 4.507E-01,-4.600E-01,-4.679E-01
 1.740E+04, 4.738E+00, 5.896E+00, 7.241E+00, 8.247E+00, 9.510E+00, 1.058E+01, 1.131E+01, 4.744E-01, 4.484E-01,-4.574E-01,-4.653E-01
 1.746E+04, 4.696E+00, 5.839E+00, 7.167E+00, 8.160E+00, 9.408E+00, 1.046E+01, 1.118E+01, 4.718E-01, 4.456E-01,-4.548E-01,-4.626E-01
 1.752E+04, 4.655E+00, 5.783E+00, 7.094E+00, 8.074E+00, 9.306E+00, 1.035E+01, 1.106E+01, 4.692E-01, 4.433E-01,-4.523E-01,-4.601E-01
 1.758E+04, 4.614E+00, 5.728E+00, 7.022E+00, 7.990E+00, 9.207E+00, 1.023E+01, 1.094E+01, 4.666E-01, 4.409E-01,-4.498E-01,-4.576E-01
 1.764E+04, 4.575E+00, 5.674E+00, 6.952E+00, 7.908E+00, 9.109E+00, 1.012E+01, 1.082E+01, 4.641E-01, 4.384E-01,-4.474E-01,-4.551E-01
 1.770E+04, 4.536E+00, 5.622E+00, 6.883E+00, 7.826E+00, 9.012E+00, 1.001E+01, 1.070E+01, 4.615E-01, 4.361E-01,-4.449E-01,-4.526E-01
 1.776E+04, 4.498E+00, 5.570E+00, 6.815E+00, 7.747E+00, 8.918E+00, 9.906E+00, 1.058E+01, 4.590E-01, 4.339E-01,-4.426E-01,-4.503E-01
 1.782E+04, 4.460E+00, 5.519E+00, 6.748E+00, 7.668E+00, 8.824E+00, 9.800E+00, 1.047E+01, 4.563E-01, 4.317E-01,-4.401E-01,-4.478E-01
 1.788E+04, 4.423E+00, 5.469E+00, 6.683E+00, 7.591E+00, 8.732E+00, 9.696E+00, 1.036E+01, 4.540E-01, 4.293E-01,-4.378E-01,-4.454E-01
 1.794E+04, 4.387E+00, 5.420E+00, 6.618E+00, 7.515E+00, 8.642E+00, 9.593E+00, 1.025E+01, 4.516E-01, 4.270E-01,-4.354E-01,-4.430E-01
 1.800E+04, 4.352E+00, 5.372E+00, 6.555E+00, 7.440E+00, 8.553E+00, 9.492E+00, 1.014E+01, 4.492E-01, 4.248E-01,-4.332E-01,-4.408E-01
