s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.782E+00, 5.956E+00, 7.319E+00, 8.339E+00, 9.618E+00, 1.070E+01, 1.144E+01, 4.774E-01, 4.506E-01,-4.600E-01,-4.679E-01
 1.740E+04, 4.739E+00, 5.898E+00, 7.243E+00, 8.250E+00, 9.514E+00, 1.058E+01, 1.131E+01, 4.748E-01, 4.482E-01,-4.575E-01,-4.654E-01
 1.746E+04, 4.697E+00, 5.841E+00, 7.169E+00, 8.163E+00, 9.411E+00, 1.046E+01, 1.119E+01, 4.718E-01, 4.458E-01,-4.548E-01,-4.627E-01
 1.752E+04, 4.656E+00, 5.785E+00, 7.096E+00, 8.077E+00, 9.309E+00, 1.035E+01, 1.106E+01, 4.693E-01, 4.434E-01,-4.524E-01,-4.602E-01
 1.758E+04, 4.616E+00, 5.730E+00, 7.024E+00, 7.993E+00, 9.210E+00, 1.024E+01, 1.094E+01, 4.666E-01, 4.411E-01,-4.499E-01,-4.577E-01
 1.764E+04, 4.576E+00, 5.676E+00, 6.954E+00, 7.910E+00, 9.112E+00, 1.013E+01, 1.082E+01, 4.642E-01, 4.385E-01,-4.474E-01,-4.552E-01
 1.770E+04, 4.537E+00, 5.623E+00, 6.885E+00, 7.829E+00, 9.015E+00, 1.002E+01, 1.071E+01, 4.616E-01, 4.362E-01,-4.450E-01,-4.527E-01
 1.776E+04, 4.499E+00, 5.571E+00, 6.817E+00, 7.749E+00, 8.920E+00, 9.909E+00, 1.059E+01, 4.592E-01, 4.338E-01,-4.426E-01,-4.503E-01
 1.782E+04, 4.461E+00, 5.520E+00, 6.750E+00, 7.670E+00, 8.827E+00, 9.803E+00, 1.047E+01, 4.566E-01, 4.316E-01,-4.403E-01,-4.479E-01
 1.788E+04, 4.425E+00, 5.470E+00, 6.685E+00, 7.593E+00, 8.735E+00, 9.699E+00, 1.036E+01, 4.541E-01, 4.292E-01,-4.378E-01,-4.455E-01
 1.794E+04, 4.388E+00, 5.421E+00, 6.620E+00, 7.517E+00, 8.645E+00, 9.596E+00, 1.025E+01, 4.517E-01, 4.270E-01,-4.355E-01,-4.431E-01
 1.800E+04, 4.353E+00, 5.373E+00, 6.557E+00, 7.443E+00, 8.556E+00, 9.495E+00, 1.014E+01, 4.494E-01, 4.248E-01,-4.333E-01,-4.409E-01
