TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
8.00E+01,2.23E+01,2.23E+01,2.21E+01,2.20E+01,2.13E+01,2.11E+01,2.08E+01,2.18E+01,2.13E+01,2.12E+01,2.07E+01,2.05E+01,2.03E+01,2.00E+01,2.67E+01,2.33E+01,2.24E+01,2.16E+01,2.12E+01,2.08E+01,2.54E+01,2.55E+01,2.65E+01,2.49E+01,2.15E+01,2.06E+01,2.02E+01,2.00E+01,4.47E+01,3.16E+01,2.47E+01,2.21E+01,2.16E+01,2.12E+01,2.10E+01,3.65E+01,3.48E+01,2.64E+01,2.16E+01,2.11E+01,2.08E+01,2.04E+01,1.92E+01,7.03E+02,0.00E+00,0.00E+00,1.17E-02,2.15E-03,5.43E-03,3.37E-03,3.83E-02,6.63E-03,1.94E-01,1.42E-03,5.66E-02,0.00E+00,0.00E+00,6.18E-02,2.09E+01,2.22E-04,6.59E-02,2.10E+01,6.01E-02,7.56E-02,2.20E+01,8.97E-05,1.12E+00,2.10E+01,-1.09E+03,5.25E+02,4.39E+03,2.29E+02,3.25E+01,9.38E+02,1.65E+02,-1.92E+00,-9.19E+02,5.72E+02,2.04E+03,3.28E+02,2.22E+01,1.44E+03,2.35E+02,-2.00E+00,-8.43E+02,6.04E+02,1.50E+03,3.71E+02,7.35E+01,1.51E+01,-6.00E+00,-2.39E+01,-3.95E+02,5.69E+02,2.84E+03,3.14E+02,2.15E+01,1.92E+01,2.17E+01,1.17E+01,7.67E+02,8.23E+02,1.15E+03,1.82E+02,1.53E+03,1.53E+03,1.21E-03,1.66E-02,5.35E+00,3.44E+00,3.30E+00,3.93E+00,8.34E+00,8.62E+00,8.67E+00,3.04E-02,1.90E+01
8.20E+01,2.23E+01,2.23E+01,2.21E+01,2.20E+01,2.13E+01,2.11E+01,2.07E+01,2.20E+01,2.12E+01,2.11E+01,2.07E+01,2.05E+01,2.03E+01,2.00E+01,2.75E+01,2.37E+01,2.24E+01,2.16E+01,2.11E+01,2.10E+01,2.52E+01,2.57E+01,2.68E+01,2.50E+01,2.15E+01,2.06E+01,2.02E+01,1.99E+01,4.31E+01,3.40E+01,2.52E+01,2.21E+01,2.16E+01,2.13E+01,2.10E+01,3.60E+01,3.55E+01,2.59E+01,2.16E+01,2.11E+01,2.08E+01,2.04E+01,1.93E+01,7.09E+02,0.00E+00,3.15E-03,1.30E-02,2.39E-03,2.17E-03,4.49E-03,4.30E-02,6.63E-03,2.06E-01,1.94E-03,6.14E-02,0.00E+00,0.00E+00,6.13E-02,2.09E+01,1.16E-03,6.54E-02,2.10E+01,6.34E-02,7.62E-02,2.20E+01,3.50E-03,1.12E+00,2.10E+01,-1.09E+03,5.21E+02,4.39E+03,2.22E+02,3.25E+01,9.38E+02,1.63E+02,-1.33E+00,-9.26E+02,5.42E+02,1.84E+03,3.30E+02,2.22E+01,1.39E+03,2.45E+02,-1.17E+00,-8.47E+02,5.81E+02,1.54E+03,3.65E+02,7.35E+01,1.33E+01,-6.08E+00,-2.38E+01,-3.88E+02,5.46E+02,2.63E+03,3.05E+02,2.15E+01,1.73E+01,2.16E+01,1.18E+01,6.97E+02,8.30E+02,1.10E+03,1.85E+02,1.53E+03,1.53E+03,0.00E+00,1.66E-02,5.34E+00,3.47E+00,3.22E+00,3.92E+00,8.33E+00,8.50E+00,8.67E+00,3.04E-02,1.90E+01
8.40E+01,2.23E+01,2.23E+01,2.21E+01,2.20E+01,2.13E+01,2.11E+01,2.08E+01,2.21E+01,2.12E+01,2.10E+01,2.07E+01,2.05E+01,2.03E+01,2.00E+01,2.79E+01,2.38E+01,2.27E+01,2.16E+01,2.13E+01,2.10E+01,2.57E+01,2.60E+01,2.73E+01,2.55E+01,2.15E+01,2.06E+01,2.02E+01,2.00E+01,4.50E+01,3.44E+01,2.46E+01,2.21E+01,2.17E+01,2.13E+01,2.11E+01,3.60E+01,3.62E+01,2.89E+01,2.16E+01,2.11E+01,2.08E+01,2.05E+01,1.93E+01,6.58E+02,0.00E+00,4.74E-03,1.30E-02,1.44E-03,3.26E-03,4.49E-03,4.65E-02,9.94E-03,2.55E-01,1.66E-03,6.49E-02,0.00E+00,0.00E+00,6.19E-02,2.09E+01,3.31E-04,6.46E-02,2.09E+01,5.77E-02,7.25E-02,2.20E+01,1.01E-02,1.13E+00,2.10E+01,-1.09E+03,5.19E+02,4.34E+03,2.27E+02,3.25E+01,9.48E+02,1.65E+02,-6.66E-01,-9.23E+02,5.38E+02,1.75E+03,3.36E+02,2.22E+01,1.39E+03,2.48E+02,-1.00E+00,-8.41E+02,5.67E+02,1.56E+03,3.58E+02,7.35E+01,2.21E+01,-5.66E+00,-2.37E+01,-3.86E+02,5.42E+02,2.48E+03,2.92E+02,2.14E+01,1.62E+01,2.15E+01,1.20E+01,6.80E+02,8.51E+02,1.09E+03,1.86E+02,1.53E+03,1.53E+03,1.21E-03,1.91E-02,5.33E+00,3.46E+00,3.21E+00,4.09E+00,8.32E+00,8.62E+00,8.68E+00,3.04E-02,1.90E+01
8.60E+01,2.22E+01,2.23E+01,2.21E+01,2.20E+01,2.13E+01,2.12E+01,2.08E+01,2.20E+01,2.13E+01,2.10E+01,2.07E+01,2.05E+01,2.03E+01,2.00E+01,2.77E+01,2.39E+01,2.31E+01,2.17E+01,2.12E+01,2.10E+01,2.55E+01,2.62E+01,2.78E+01,2.54E+01,2.14E+01,2.05E+01,2.02E+01,1.99E+01,4.39E+01,3.40E+01,2.56E+01,2.23E+01,2.18E+01,2.15E+01,2.11E+01,3.76E+01,3.66E+01,3.22E+01,2.16E+01,2.12E+01,2.09E+01,2.04E+01,1.93E+01,5.18E+02,2.60E-03,2.70E-03,1.30E-02,1.91E-03,5.43E-03,2.25E-03,4.65E-02,7.73E-03,2.59E-01,1.59E-03,7.55E-02,0.00E+00,0.00E+00,6.18E-02,2.09E+01,7.71E-04,6.55E-02,2.09E+01,6.27E-02,7.39E-02,2.20E+01,8.89E-03,1.13E+00,2.09E+01,-1.09E+03,5.18E+02,4.41E+03,2.45E+02,3.26E+01,9.62E+02,1.64E+02,-1.92E+00,-9.30E+02,5.30E+02,1.70E+03,3.34E+02,2.22E+01,1.37E+03,2.46E+02,-1.67E+00,-8.35E+02,5.55E+02,1.50E+03,3.41E+02,7.35E+01,1.23E+01,-5.91E+00,-2.36E+01,-3.81E+02,5.34E+02,2.36E+03,3.01E+02,2.15E+01,1.39E+01,2.13E+01,1.19E+01,6.74E+02,8.43E+02,1.13E+03,1.89E+02,1.53E+03,1.53E+03,1.21E-03,2.04E-02,5.34E+00,3.44E+00,3.13E+00,4.11E+00,8.15E+00,8.50E+00,8.99E+00,3.65E-02,1.90E+01
8.80E+01,2.23E+01,2.23E+01,2.21E+01,2.20E+01,2.13E+01,2.11E+01,2.08E+01,2.21E+01,2.15E+01,2.10E+01,2.07E+01,2.05E+01,2.03E+01,2.00E+01,2.81E+01,2.39E+01,2.38E+01,2.18E+01,2.13E+01,2.10E+01,2.61E+01,2.64E+01,2.79E+01,2.50E+01,2.14E+01,2.05E+01,2.02E+01,1.99E+01,4.62E+01,3.43E+01,2.67E+01,2.23E+01,2.18E+01,2.15E+01,2.11E+01,3.85E+01,3.71E+01,3.01E+01,2.17E+01,2.13E+01,2.09E+01,2.05E+01,1.93E+01,4.55E+02,5.20E-03,0.00E+00,1.56E-02,2.15E-03,9.77E-03,2.25E-03,4.99E-02,8.84E-03,2.60E-01,1.89E-03,8.03E-02,0.00E+00,0.00E+00,6.21E-02,2.09E+01,0.00E+00,6.85E-02,2.09E+01,5.80E-02,7.06E-02,2.20E+01,1.24E-02,1.14E+00,2.08E+01,-1.09E+03,5.15E+02,4.37E+03,2.31E+02,3.25E+01,9.47E+02,1.65E+02,3.33E-01,-9.27E+02,5.30E+02,1.67E+03,3.59E+02,2.20E+01,1.37E+03,2.48E+02,8.30E-02,-8.43E+02,5.51E+02,1.47E+03,3.34E+02,7.35E+01,2.03E+01,-5.66E+00,-2.36E+01,-3.81E+02,5.33E+02,2.33E+03,3.03E+02,2.58E+01,1.39E+01,2.12E+01,1.20E+01,7.02E+02,8.30E+02,1.12E+03,1.92E+02,1.53E+03,1.53E+03,1.21E-03,2.68E-02,5.34E+00,3.43E+00,3.11E+00,4.02E+00,8.15E+00,8.62E+00,8.96E+00,3.65E-02,1.90E+01
9.00E+01,2.23E+01,2.23E+01,2.21E+01,2.21E+01,2.14E+01,2.11E+01,2.08E+01,2.23E+01,2.16E+01,2.10E+01,2.07E+01,2.05E+01,2.03E+01,2.00E+01,2.86E+01,2.40E+01,2.43E+01,2.18E+01,2.14E+01,2.10E+01,2.64E+01,2.69E+01,2.83E+01,2.49E+01,2.13E+01,2.06E+01,2.02E+01,2.00E+01,4.58E+01,3.48E+01,2.59E+01,2.24E+01,2.19E+01,2.15E+01,2.12E+01,3.82E+01,3.74E+01,2.78E+01,2.18E+01,2.13E+01,2.10E+01,2.06E+01,1.95E+01,4.12E+02,0.00E+00,0.00E+00,1.43E-02,1.91E-03,9.77E-03,3.37E-03,5.57E-02,1.22E-02,2.72E-01,1.97E-03,9.80E-02,0.00E+00,1.70E-03,6.18E-02,2.09E+01,0.00E+00,7.49E-02,2.09E+01,6.03E-02,7.31E-02,2.20E+01,5.07E-03,1.15E+00,2.08E+01,-1.09E+03,5.15E+02,4.37E+03,2.31E+02,3.26E+01,9.50E+02,1.76E+02,-1.83E+00,-9.31E+02,5.34E+02,1.64E+03,3.54E+02,2.22E+01,1.37E+03,2.70E+02,-1.92E+00,-8.47E+02,5.49E+02,1.41E+03,3.71E+02,7.35E+01,1.15E+01,-6.08E+00,-2.35E+01,-3.77E+02,5.31E+02,2.30E+03,3.17E+02,2.58E+01,1.24E+01,2.10E+01,1.20E+01,6.73E+02,8.06E+02,1.12E+03,1.93E+02,1.53E+03,1.53E+03,1.21E-03,2.80E-02,5.34E+00,3.39E+00,3.04E+00,4.01E+00,8.15E+00,8.51E+00,9.01E+00,3.65E-02,1.90E+01
9.20E+01,2.22E+01,2.23E+01,2.21E+01,2.21E+01,2.15E+01,2.12E+01,2.08E+01,2.23E+01,2.17E+01,2.10E+01,2.07E+01,2.05E+01,2.03E+01,2.00E+01,2.83E+01,2.44E+01,2.41E+01,2.19E+01,2.13E+01,2.11E+01,2.65E+01,2.72E+01,2.85E+01,2.52E+01,2.15E+01,2.05E+01,2.02E+01,2.00E+01,4.72E+01,3.72E+01,2.68E+01,2.24E+01,2.20E+01,2.16E+01,2.12E+01,4.03E+01,3.91E+01,2.70E+01,2.18E+01,2.14E+01,2.10E+01,2.06E+01,1.93E+01,3.28E+02,1.30E-03,9.00E-04,1.69E-02,1.44E-03,6.51E-03,4.49E-03,5.57E-02,7.73E-03,2.99E-01,1.85E-03,1.13E-01,0.00E+00,0.00E+00,6.11E-02,2.09E+01,8.26E-04,8.22E-02,2.09E+01,6.24E-02,7.65E-02,2.20E+01,1.18E-03,1.15E+00,2.10E+01,-1.09E+03,5.13E+02,4.40E+03,2.25E+02,3.26E+01,9.47E+02,1.65E+02,7.50E-01,-9.30E+02,5.29E+02,1.63E+03,3.59E+02,2.22E+01,1.37E+03,2.71E+02,5.83E-01,-8.50E+02,5.46E+02,1.43E+03,3.61E+02,7.35E+01,1.99E+01,-5.66E+00,-2.35E+01,-3.79E+02,5.32E+02,2.26E+03,3.14E+02,2.58E+01,1.40E+01,2.10E+01,1.20E+01,6.88E+02,8.30E+02,1.12E+03,1.94E+02,1.53E+03,1.53E+03,1.21E-03,3.06E-02,5.36E+00,3.39E+00,3.04E+00,3.88E+00,8.15E+00,8.61E+00,8.67E+00,4.26E-02,1.90E+01
9.40E+01,2.24E+01,2.23E+01,2.22E+01,2.21E+01,2.15E+01,2.12E+01,2.08E+01,2.26E+01,2.18E+01,2.10E+01,2.07E+01,2.06E+01,2.03E+01,2.00E+01,2.83E+01,2.45E+01,2.41E+01,2.20E+01,2.14E+01,2.11E+01,2.70E+01,2.73E+01,2.88E+01,2.56E+01,2.14E+01,2.05E+01,2.02E+01,2.00E+01,5.00E+01,3.71E+01,2.67E+01,2.26E+01,2.20E+01,2.16E+01,2.13E+01,4.03E+01,3.92E+01,2.99E+01,2.20E+01,2.15E+01,2.10E+01,2.06E+01,1.93E+01,3.18E+02,2.60E-03,1.35E-03,1.82E-02,2.15E-03,1.74E-02,5.62E-03,6.74E-02,7.73E-03,3.33E-01,1.93E-03,1.11E-01,0.00E+00,0.00E+00,6.20E-02,2.09E+01,3.31E-04,8.41E-02,2.09E+01,6.26E-02,8.30E-02,2.21E+01,0.00E+00,1.15E+00,2.09E+01,-1.09E+03,5.14E+02,4.39E+03,2.25E+02,2.76E+01,9.50E+02,1.64E+02,-2.00E+00,-9.32E+02,5.30E+02,1.60E+03,3.58E+02,2.22E+01,1.38E+03,2.70E+02,-1.92E+00,-8.43E+02,5.50E+02,1.41E+03,3.54E+02,8.96E+01,1.32E+01,-6.00E+00,-2.33E+01,-3.76E+02,5.31E+02,2.12E+03,3.26E+02,2.58E+01,1.34E+01,2.07E+01,1.21E+01,6.56E+02,8.43E+02,1.13E+03,1.94E+02,1.53E+03,1.53E+03,0.00E+00,3.31E-02,5.37E+00,3.36E+00,3.04E+00,3.88E+00,8.29E+00,8.53E+00,8.99E+00,4.26E-02,1.90E+01
9.60E+01,2.29E+01,2.25E+01,2.22E+01,2.21E+01,2.15E+01,2.12E+01,2.08E+01,2.26E+01,2.20E+01,2.10E+01,2.07E+01,2.05E+01,2.03E+01,2.00E+01,2.87E+01,2.46E+01,2.41E+01,2.22E+01,2.15E+01,2.11E+01,2.69E+01,2.72E+01,2.91E+01,2.57E+01,2.14E+01,2.05E+01,2.02E+01,2.00E+01,4.92E+01,3.76E+01,2.70E+01,2.27E+01,2.21E+01,2.18E+01,2.13E+01,4.13E+01,4.10E+01,3.43E+01,2.23E+01,2.16E+01,2.11E+01,2.07E+01,1.94E+01,3.12E+02,1.30E-03,0.00E+00,1.82E-02,2.87E-03,1.74E-02,5.62E-03,7.08E-02,1.10E-02,3.99E-01,2.14E-03,1.22E-01,0.00E+00,0.00E+00,6.18E-02,2.09E+01,0.00E+00,8.55E-02,2.09E+01,6.31E-02,8.71E-02,2.21E+01,0.00E+00,1.16E+00,2.08E+01,-1.09E+03,5.16E+02,4.40E+03,2.25E+02,2.76E+01,9.47E+02,1.76E+02,1.42E+00,-9.34E+02,5.36E+02,1.61E+03,3.59E+02,2.22E+01,1.38E+03,2.70E+02,1.58E+00,-8.37E+02,5.49E+02,1.39E+03,3.58E+02,8.96E+01,1.81E+01,-5.75E+00,-2.34E+01,-3.79E+02,5.36E+02,2.13E+03,3.12E+02,2.58E+01,1.49E+01,2.11E+01,1.20E+01,6.93E+02,8.74E+02,1.11E+03,1.94E+02,1.53E+03,1.53E+03,1.21E-03,3.44E-02,5.36E+00,3.36E+00,3.07E+00,3.97E+00,8.36E+00,8.60E+00,8.98E+00,4.87E-02,1.90E+01
9.80E+01,2.34E+01,2.27E+01,2.22E+01,2.20E+01,2.16E+01,2.12E+01,2.09E+01,2.28E+01,2.20E+01,2.10E+01,2.07E+01,2.06E+01,2.03E+01,2.00E+01,2.94E+01,2.51E+01,2.44E+01,2.23E+01,2.15E+01,2.12E+01,2.81E+01,2.86E+01,2.97E+01,2.64E+01,2.14E+01,2.06E+01,2.02E+01,2.00E+01,5.49E+01,3.80E+01,2.90E+01,2.30E+01,2.22E+01,2.18E+01,2.14E+01,4.10E+01,4.06E+01,3.40E+01,2.26E+01,2.18E+01,2.12E+01,2.07E+01,1.93E+01,3.56E+02,1.30E-03,4.96E-03,2.08E-02,1.91E-03,2.71E-02,8.99E-03,9.29E-02,1.33E-02,3.76E-01,2.44E-03,1.16E-01,0.00E+00,0.00E+00,6.14E-02,2.09E+01,6.06E-04,8.14E-02,2.09E+01,6.23E-02,9.13E-02,2.21E+01,0.00E+00,1.17E+00,2.08E+01,-1.09E+03,5.09E+02,4.35E+03,2.27E+02,2.76E+01,9.35E+02,1.76E+02,1.42E+00,-9.23E+02,5.32E+02,1.62E+03,3.61E+02,2.22E+01,1.38E+03,2.82E+02,1.42E+00,-8.32E+02,5.48E+02,1.38E+03,3.51E+02,8.96E+01,2.27E+01,-5.33E+00,-2.33E+01,-4.47E+02,5.32E+02,2.14E+03,3.60E+02,2.59E+01,1.65E+01,2.13E+01,1.22E+01,7.49E+02,8.73E+02,1.05E+03,1.90E+02,1.53E+03,1.53E+03,2.42E-03,3.70E-02,5.25E+00,3.27E+00,2.95E+00,3.81E+00,8.34E+00,8.59E+00,8.97E+00,5.47E-02,1.90E+01
1.00E+02,2.38E+01,2.27E+01,2.22E+01,2.21E+01,2.17E+01,2.11E+01,2.10E+01,2.30E+01,2.23E+01,2.10E+01,2.08E+01,2.05E+01,2.04E+01,2.00E+01,3.04E+01,2.52E+01,2.47E+01,2.23E+01,2.15E+01,2.11E+01,2.83E+01,2.83E+01,3.00E+01,2.71E+01,2.14E+01,2.06E+01,2.02E+01,2.00E+01,5.22E+01,4.17E+01,3.09E+01,2.35E+01,2.23E+01,2.20E+01,2.15E+01,4.08E+01,4.04E+01,3.44E+01,2.27E+01,2.20E+01,2.13E+01,2.08E+01,1.94E+01,4.39E+02,2.60E-03,4.28E-03,1.82E-02,1.91E-03,2.50E-02,6.74E-03,9.52E-02,1.44E-02,4.08E-01,2.40E-03,1.48E-01,0.00E+00,0.00E+00,6.08E-02,2.09E+01,1.65E-03,7.91E-02,2.09E+01,6.49E-02,9.59E-02,2.20E+01,0.00E+00,1.17E+00,2.10E+01,-1.09E+03,5.11E+02,3.89E+03,2.26E+02,2.77E+01,1.01E+03,1.63E+02,9.16E-01,-9.26E+02,5.35E+02,1.61E+03,3.56E+02,2.22E+01,1.38E+03,2.81E+02,1.33E+00,-8.39E+02,5.50E+02,1.35E+03,3.44E+02,8.96E+01,2.34E+01,-5.08E+00,-2.33E+01,-4.89E+02,5.35E+02,2.06E+03,3.51E+02,2.59E+01,1.55E+01,2.15E+01,1.22E+01,7.12E+02,8.19E+02,1.11E+03,1.91E+02,1.53E+03,1.53E+03,1.21E-03,3.82E-02,4.64E+00,3.30E+00,2.88E+00,3.87E+00,8.36E+00,8.59E+00,8.91E+00,5.47E-02,1.90E+01
1.02E+02,2.36E+01,2.28E+01,2.22E+01,2.21E+01,2.18E+01,2.12E+01,2.09E+01,2.30E+01,2.23E+01,2.10E+01,2.08E+01,2.06E+01,2.04E+01,2.00E+01,3.04E+01,2.52E+01,2.51E+01,2.24E+01,2.15E+01,2.12E+01,2.89E+01,2.83E+01,3.04E+01,2.82E+01,2.15E+01,2.06E+01,2.03E+01,1.99E+01,4.99E+01,4.06E+01,3.51E+01,2.39E+01,2.27E+01,2.21E+01,2.16E+01,4.14E+01,4.19E+01,3.73E+01,2.27E+01,2.20E+01,2.13E+01,2.09E+01,1.94E+01,4.31E+02,3.90E-03,3.61E-03,2.34E-02,3.35E-03,3.04E-02,6.74E-03,1.20E-01,1.22E-02,4.22E-01,2.40E-03,1.53E-01,0.00E+00,0.00E+00,6.14E-02,2.09E+01,1.82E-03,7.69E-02,2.09E+01,5.73E-02,9.85E-02,2.20E+01,0.00E+00,1.18E+00,2.09E+01,-1.10E+03,5.11E+02,3.30E+03,2.27E+02,2.77E+01,1.21E+03,2.12E+02,-1.42E+00,-9.21E+02,5.36E+02,1.59E+03,3.78E+02,2.22E+01,1.38E+03,2.82E+02,-1.67E+00,-8.44E+02,5.49E+02,1.29E+03,3.37E+02,8.96E+01,2.27E+01,-4.91E+00,-2.32E+01,-4.48E+02,5.34E+02,1.96E+03,3.46E+02,3.07E+01,1.61E+01,2.13E+01,1.22E+01,6.95E+02,1.31E+03,1.09E+03,1.90E+02,1.53E+03,1.53E+03,2.42E-03,4.33E-02,4.15E+00,3.27E+00,2.78E+00,3.92E+00,8.32E+00,8.59E+00,8.67E+00,6.69E-02,1.90E+01
1.04E+02,2.39E+01,2.27E+01,2.22E+01,2.22E+01,2.18E+01,2.12E+01,2.10E+01,2.30E+01,2.23E+01,2.10E+01,2.08E+01,2.06E+01,2.04E+01,2.00E+01,3.11E+01,2.54E+01,2.56E+01,2.25E+01,2.15E+01,2.12E+01,2.90E+01,2.88E+01,3.11E+01,2.88E+01,2.15E+01,2.07E+01,2.02E+01,1.98E+01,5.43E+01,4.08E+01,3.19E+01,2.43E+01,2.30E+01,2.24E+01,2.16E+01,4.16E+01,4.20E+01,3.90E+01,2.32E+01,2.20E+01,2.14E+01,2.10E+01,1.93E+01,4.52E+02,3.90E-03,8.81E-03,2.47E-02,3.11E-03,2.82E-02,6.74E-03,1.16E-01,1.10E-02,4.44E-01,2.74E-03,1.46E-01,0.00E+00,0.00E+00,6.19E-02,2.09E+01,1.38E-03,8.02E-02,2.09E+01,6.39E-02,1.03E-01,2.20E+01,3.58E-03,1.18E+00,2.08E+01,-1.09E+03,5.16E+02,2.91E+03,2.45E+02,2.77E+01,1.21E+03,2.10E+02,2.50E-01,-9.31E+02,5.37E+02,1.51E+03,3.80E+02,3.20E+01,1.37E+03,3.15E+02,6.66E-01,-8.47E+02,5.54E+02,1.27E+03,4.03E+02,8.97E+01,1.93E+01,-5.08E+00,-2.32E+01,-4.24E+02,5.38E+02,2.01E+03,3.62E+02,3.07E+01,1.44E+01,2.12E+01,1.22E+01,7.45E+02,1.37E+03,1.09E+03,1.90E+02,1.53E+03,1.53E+03,1.21E-03,4.72E-02,3.98E+00,3.25E+00,2.70E+00,3.92E+00,8.35E+00,8.59E+00,8.67E+00,7.30E-02,1.90E+01
1.06E+02,2.41E+01,2.28E+01,2.23E+01,2.22E+01,2.18E+01,2.12E+01,2.10E+01,2.31E+01,2.23E+01,2.11E+01,2.09E+01,2.07E+01,2.04E+01,2.00E+01,3.12E+01,2.59E+01,2.60E+01,2.26E+01,2.15E+01,2.12E+01,2.89E+01,2.98E+01,3.16E+01,2.92E+01,2.15E+01,2.07E+01,2.02E+01,1.99E+01,5.45E+01,4.09E+01,3.18E+01,2.43E+01,2.32E+01,2.27E+01,2.17E+01,4.42E+01,4.38E+01,3.98E+01,2.31E+01,2.21E+01,2.15E+01,2.11E+01,1.93E+01,4.03E+02,3.90E-03,6.55E-03,3.13E-02,3.59E-03,3.26E-02,8.99E-03,1.18E-01,8.84E-03,4.50E-01,2.24E-03,1.91E-01,2.78E-02,0.00E+00,6.14E-02,2.09E+01,4.41E-04,8.63E-02,2.09E+01,5.99E-02,9.88E-02,2.20E+01,5.07E-03,1.18E+00,2.08E+01,-1.09E+03,5.17E+02,2.69E+03,2.50E+02,2.77E+01,1.21E+03,2.12E+02,1.33E+00,-9.27E+02,5.41E+02,1.51E+03,4.01E+02,3.20E+01,1.37E+03,3.18E+02,1.25E+00,-8.51E+02,5.57E+02,1.20E+03,3.96E+02,8.96E+01,2.94E+01,-4.50E+00,-2.33E+01,-4.09E+02,5.36E+02,2.01E+03,3.87E+02,3.07E+01,2.06E+01,2.17E+01,1.23E+01,7.47E+02,1.36E+03,1.08E+03,1.89E+02,1.53E+03,1.53E+03,1.21E-03,4.97E-02,3.94E+00,3.24E+00,2.60E+00,3.76E+00,8.14E+00,8.59E+00,8.68E+00,7.91E-02,1.90E+01
1.08E+02,2.43E+01,2.28E+01,2.22E+01,2.21E+01,2.18E+01,2.13E+01,2.09E+01,2.38E+01,2.25E+01,2.12E+01,2.10E+01,2.07E+01,2.04E+01,2.00E+01,3.15E+01,2.62E+01,2.57E+01,2.28E+01,2.15E+01,2.12E+01,2.94E+01,2.98E+01,3.19E+01,2.93E+01,2.15E+01,2.07E+01,2.03E+01,1.99E+01,5.35E+01,4.23E+01,3.18E+01,2.44E+01,2.31E+01,2.31E+01,2.18E+01,4.39E+01,4.44E+01,4.22E+01,2.31E+01,2.20E+01,2.16E+01,2.10E+01,1.93E+01,4.41E+02,9.11E-03,5.41E-03,3.26E-02,3.59E-03,4.34E-02,1.24E-02,1.27E-01,1.33E-02,4.47E-01,2.87E-03,1.89E-01,0.00E+00,1.98E-03,6.07E-02,2.09E+01,8.26E-04,9.03E-02,2.09E+01,6.07E-02,9.89E-02,2.20E+01,5.99E-03,1.19E+00,2.08E+01,-1.10E+03,5.21E+02,2.61E+03,2.50E+02,2.30E+01,1.27E+03,2.10E+02,4.16E-01,-9.32E+02,5.41E+02,1.50E+03,4.00E+02,3.20E+01,1.39E+03,3.15E+02,5.83E-01,-8.52E+02,5.62E+02,1.21E+03,3.89E+02,8.97E+01,2.26E+01,-4.58E+00,-2.32E+01,-3.95E+02,5.40E+02,1.96E+03,3.78E+02,3.07E+01,1.85E+01,2.17E+01,1.23E+01,7.83E+02,1.32E+03,1.07E+03,1.88E+02,1.53E+03,1.53E+03,2.42E-03,6.25E-02,3.93E+00,3.19E+00,2.49E+00,3.63E+00,8.35E+00,8.61E+00,8.99E+00,8.52E-02,1.90E+01
