Time_3_75,HRR_3_75,Time_6_50,HRR_6_50,Time_6_75,HRR_6_75,Time_6_92,HRR_6_92,Time_9_75,HRR_9_75
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,690.0,141.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,691.0,141.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,692.0,143.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,693.0,142.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,694.0,142.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,695.0,144.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,696.0,141.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,697.0,137.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,698.0,135.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,699.0,129.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,700.0,125.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,701.0,125.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,702.0,124.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,703.0,123.8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,704.0,125.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,705.0,125.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,706.0,125.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,707.0,128.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,708.0,126.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,709.0,126.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,710.0,124.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,711.0,119.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,712.0,117.8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,713.0,116.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,714.0,115.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,715.0,118.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,716.0,116.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,717.0,113.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,718.0,115.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,719.0,116.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,720.0,116.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,721.0,118.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,722.0,117.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,723.0,116.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,724.0,119.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,725.0,116.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,726.0,114.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,727.0,113.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,728.0,110.6
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,729.0,112.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,730.0,111.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,731.0,111.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,732.0,111.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,733.0,110.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,734.0,112.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,735.0,114.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,736.0,113.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,737.0,113.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,738.0,113.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,739.0,111.8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,740.0,111.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,741.0,110.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,742.0,110.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,743.0,109.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,744.0,108.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,745.0,109.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,746.0,108.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,747.0,108.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,748.0,109.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,749.0,109.8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,750.0,107.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,751.0,107.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,752.0,107.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,753.0,107.8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,754.0,108.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,755.0,104.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,756.0,101.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,757.0,99.6
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,758.0,100.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,759.0,102.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,760.0,101.6
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,761.0,100.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,762.0,100.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,763.0,100.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,764.0,101.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,765.0,105.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,766.0,103.8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,767.0,103.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,768.0,103.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,769.0,101.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,770.0,103.6
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,771.0,102.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,772.0,101.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,773.0,101.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,774.0,101.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,775.0,101.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,776.0,100.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,777.0,100.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,778.0,102.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,779.0,101.8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,780.0,100.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,781.0,103.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,782.0,102.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,783.0,100.6
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,784.0,98.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,785.0,97.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,786.0,99.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,787.0,100.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,788.0,100.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,789.0,99.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,790.0,99.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,791.0,97.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,792.0,96.6
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,793.0,97.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,794.0,97.6
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,795.0,98.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,796.0,97.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,797.0,99.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,798.0,98.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,799.0,98.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,800.0,100.8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,801.0,97.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,802.0,96.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,803.0,95.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,804.0,95.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,805.0,97.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,806.0,97.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,807.0,97.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,808.0,100.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,809.0,99.8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,810.0,99.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,811.0,101.8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,812.0,99.6
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,813.0,96.8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,814.0,94.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,815.0,94.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,816.0,94.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,817.0,94.6
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,818.0,95.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,819.0,97.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,820.0,97.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,821.0,96.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,822.0,96.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,823.0,96.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,824.0,97.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,825.0,95.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,826.0,92.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,827.0,92.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,828.0,92.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,829.0,91.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,830.0,91.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,831.0,93.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,832.0,92.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,833.0,93.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,834.0,92.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,835.0,92.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,836.0,92.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,837.0,91.8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,838.0,93.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,839.0,94.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,840.0,94.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,841.0,94.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,842.0,96.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,843.0,95.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,844.0,96.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,845.0,96.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,846.0,96.6
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,847.0,97.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,848.0,96.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,849.0,95.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,850.0,94.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,851.0,98.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,852.0,101.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,853.0,98.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,854.0,96.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,855.0,95.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,856.0,96.6
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,857.0,97.8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,858.0,97.8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,859.0,97.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,860.0,97.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,861.0,95.8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,862.0,94.3
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,863.0,96.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,864.0,95.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,865.0,92.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,866.0,94.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,867.0,93.6
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,868.0,91.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,869.0,94.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,870.0,96.0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,871.0,98.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,872.0,99.8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,873.0,97.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,874.0,98.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,875.0,98.2
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,876.0,97.8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,877.0,97.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,878.0,98.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,879.0,100.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,880.0,100.4
