TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
311.0,43.5,44.7,44.6,46.8,47.1,47.5,45.9,45.9,46.9,46.3,44.7,47.1,49.7,48.2,50.6,50.6,50.8,49.4,48.3,48.1,47.2,48,51.3,54.2,55.2,55.5,55.4,53.3,51.5,50.2,47.4,50.9,56.4,61.1,67.3,67.3,60.5,56.3,53.9,51.8,47.8,51.8,57.3,66.6,92.7,84,68.9,60.5,54.3,49.2,49.9,53.7,58,66.1,85.5,80.2,65.6,56.3,50.8,48.9,50.2,52,54.8,59.4,65.3,63,55.6,52.6,48.1,47.5,47.4,48.8,50.8,54.2,54.6,56.4,52.5,51.3,47.9,46.6,44.5,45.8,46.7,50.5,50.2,52.2,49.7,46.8,46.9,45.7,42.8,44.1,43.7,46.3,47.2,48.2,46.6,42,45.4,44.1,93.9,76.8,66.3,100.8,80.3,65.8,61.8,83.8,72.1,59,71.6,53.9,71.7,46.1,38.3,55.2,42.3,48.2,59.7,50.4,44.2,62.1,56.4,48.1,59.1,363.7,58.5,45.8,36.6,54.8,33.4,49.5,51.1,38.2,36.2,52.9,50.6,40.3,53.1,35,52.6,45.4,35.2,51.5,32.2,48.8,0,0,0,1.163,42
312.0,43.6,45.4,45.1,47.4,47.1,47.5,45.9,45.9,46.9,46.3,45.4,47.1,49.7,49,50.6,50.6,50.8,49.4,48.3,48.1,47.2,48.6,51.3,54.2,56,55.5,55.4,53.3,51.5,50.2,47.4,50.9,56.4,62.5,66.8,67.3,60.5,56.3,53.9,51.8,47.8,51.8,56.3,66.6,92.7,84,68.9,60.5,54.3,49.2,49.9,53.1,57,66.6,84.2,80.2,65.2,55.5,50.8,48.9,50.2,51.4,54.8,58.6,64.8,63,54.7,52.6,49,47.5,47.9,48.8,50.8,54.2,54.6,56.4,52.5,51.3,47.9,46.6,44.5,45.8,47.5,51.2,50.2,52.2,49.7,47.4,46.9,45.7,42.8,44.8,43.7,46.9,47.2,47.6,47.2,42,45.4,44.1,93.9,76.8,66.3,100.8,80.3,65.8,61.8,83.8,72.1,59,71.6,53.9,71.7,46.1,38.3,55.2,42.3,48.2,59.7,50.4,44.2,62.1,56.4,48.1,59.1,363.7,58.5,45.8,36.6,54.8,33.4,49.5,51.1,38.2,36.2,52.9,50.6,40.3,53.1,35,52.6,45.4,35.2,51.5,32.2,48.8,0,0,0,1.163,42
313.0,43.8,45.4,45.1,47.4,47.1,47.5,45.9,46.6,46.9,46.3,45.4,47.1,49.7,49,50.6,50.6,50.8,49.4,48.3,48.1,47.2,48.6,51.3,55.7,56.7,56.4,55.4,53.3,51.5,50.2,47.4,50.9,56.4,62.5,66,68,60.5,56.3,53.9,51.8,47.8,50.9,56.9,67.5,90.4,84,68.9,60,54.3,49.2,49.9,52.6,57.6,65.3,82.2,80.2,65.2,55.5,50.8,48.9,50.2,51.4,54.2,58.1,64.8,63,54.7,52.6,49,47.5,47.9,48.8,50.8,54.2,54.6,56.4,52.5,51.3,47.9,46.6,45,45.8,47.5,51.2,50.2,52.2,49.7,47.4,46.9,45.7,42.8,44.8,44.4,47.5,47.8,47.6,47.2,42,45.4,44.1,92.9,76.8,66.3,100,79.7,65.8,62.3,82.4,71.5,59.5,71.6,53.9,71.1,46.1,38.8,55.2,42.3,49.5,58.9,50.4,44.2,62.1,56.4,48.1,58.4,368.5,58.5,45.8,36.6,54.8,33.4,48.6,51.1,38.7,36.2,52.9,50.6,40.3,53.1,35.6,52.6,45.9,35.2,51.5,32.2,48.8,0,0,0,1.163,42
314.0,43.8,45.4,45.1,47.4,47.1,47.5,45.9,47.8,46.9,46.3,45.4,47.1,49.7,49,50.6,50.6,50.8,50.1,48.3,48.1,47.2,48.6,51.3,55.7,56.7,56.4,56.9,52.8,51.5,50.9,47.4,50.9,56.4,62.5,66,68.8,61.8,56.3,53.9,51.8,47.8,50.9,56.9,67.5,90.4,84,68.1,59.5,54.3,49.2,49.9,52.6,57.6,65.3,82.2,78.5,65.4,55.5,50.8,48.9,50.2,51.4,54.2,58.1,64.8,63.9,54.2,52.6,49,47.5,47.9,48.8,50.8,54.2,54.6,56.9,52.5,51.3,47.9,46.6,45,45.8,47.5,51.2,50.2,52.2,49.7,47.4,46.9,45.7,42.8,44.8,44.4,47.5,47.8,47.6,47.2,42,45.4,44.1,92.6,77.4,66.3,96.8,78.4,65.8,62.3,81,70.7,59.5,70.5,53.9,71.1,46.1,38.8,55.2,42.3,48.8,58.9,50.4,44.2,61.6,55.8,48.1,57.6,371.1,58.5,45.8,36.6,53.9,33.4,47.9,51.1,38.7,36.2,53.7,50.6,40.8,53.1,35.6,52.6,45.9,35.2,51.5,32.2,48.8,0,0,0,1.671,42
315.0,43.9,46.3,45.7,47.4,47.6,47.5,45.9,47.8,46.9,46.3,46,47.1,49.7,49,51.1,50.6,51.5,50.1,48.3,48.1,47.2,48.6,51.3,55.7,56.7,56.4,56.9,52.8,51.5,50.9,47.4,51.5,57.1,62.5,66,67.9,61,56.9,53.9,52.5,47.8,51.5,57.4,66.8,90.4,83,67.3,58.9,54.3,49.2,49.9,52.6,56.1,64.7,82.2,78.5,64.5,55.5,50.3,48.9,50.2,51.4,53.5,58.1,64.8,63.9,54.2,52.6,49,47.5,48.5,48.8,50.8,54.2,54.6,57.7,52.5,51.3,48.4,46.6,45,46.6,47.5,51.2,50.2,52.2,49.7,47.4,46.9,45.7,43.3,45.3,45,48.4,47.8,47.6,48,42,45.4,44.6,92.6,77.4,66.3,96.8,78.4,65.8,62.3,81,70.7,59.5,70.5,53.9,71.1,46.1,38.8,55.2,42.3,48.8,58.9,50.4,44.2,61.6,55.8,48.1,57.6,371.1,58.5,45.8,36.6,53.9,33.4,47.9,51.1,38.7,36.2,53.7,50.6,40.8,53.1,35.6,52.6,45.9,35.2,51.5,32.2,48.8,0,0,0,1.671,42
316.0,44.2,46.3,45.7,47.4,47.6,47.5,45.9,47.8,47.5,46.3,46,47.1,50.9,49.9,51.1,50.6,51.5,50.1,48.3,48.1,47.2,48.6,51.3,55.7,56.7,56.4,56.9,53.4,51.5,50.9,47.4,52.1,56.4,62.5,66,67.9,61,56.9,53.9,52.5,47.8,52.1,57.4,66.8,88.2,83,67.3,58.9,54.3,49.2,49.9,52.6,56.1,65.8,84.1,78.5,64.5,55.5,50.3,48.9,50.2,51.4,52.8,60.8,64.8,63.9,54.2,52.6,49,47.5,48.5,48.8,50.8,54.2,54.6,57.7,52.5,51.3,48.4,46.6,45,46.6,47.5,51.2,50.7,52.2,50.3,47.4,46.9,45.7,43.3,45.3,45.5,48.4,47.8,47.1,48,42,45.4,44.6,92.3,77.4,67.1,96.8,79.2,66.3,63.1,82.5,70.7,59.5,70.5,53.9,71.1,46.1,38.8,55.2,42.3,50,58.4,50.4,44.7,61.1,55.8,48.1,57.6,368.4,57.7,45.8,36.6,53.9,33.4,47.9,51.8,38.7,36.2,53.7,51.2,40.8,53.1,35.6,53.2,45.9,35.7,51.5,32.2,48.8,0,0,0,1.671,42
317.0,44.2,46.3,45.7,48.1,48.1,47.5,46.6,47.8,47.5,46.3,46,47.1,50.9,50.5,51.9,50.6,52.1,50.1,48.3,48.1,47.2,48.6,51.3,55.2,57.2,55.8,56.9,53.4,51,50.9,47.4,52.1,56.4,61.5,68.9,69.5,62.2,56.3,53.9,52.5,47.8,51.4,56.9,67.4,93.2,85.3,68.8,58.9,54.3,49.8,49.9,52.6,56.1,65.8,84.1,80.4,64.8,54.8,50.3,48.9,50.2,51.4,52.8,60.8,64.8,64.7,55.1,52.6,49,47.5,48.5,48.8,50.8,54.2,54.6,57.7,53.1,51.3,48.4,46.6,45,46.6,47.5,51.2,50.7,52.2,50.3,47.4,46.9,45.7,43.3,45.3,45.5,48.4,47.8,47.1,48,42.6,45.4,44.6,93.2,78.4,67.1,97.7,79.7,66.3,63.1,83.3,70.7,60,70.5,54.5,71.1,46.1,38.8,55.2,42.8,50,58.4,50.9,44.7,62,55.8,48.8,57.6,367.4,58.2,46.6,37.1,53.9,33.4,49.2,51.8,39.2,36.7,53.7,51.2,40.8,53.1,35.6,53.2,45.9,35.7,52,32.2,48.8,0,0,0,1.671,42.7
318.0,44.3,46.3,45.7,48.1,48.1,48,47.1,48.5,47.5,46.3,46,47.1,50.9,50.5,51.9,50.6,51,50.1,48.9,48.1,47.2,48.6,51.3,55.2,57.2,57.3,56.9,52.4,51,50.9,47.4,52.1,56.4,61.5,68.9,70,62.9,56.3,53.9,52.5,47.8,51.4,56.9,67.4,93.2,85.3,69.3,60,54.3,49.8,49.9,52.1,57,66.5,84.9,81,65.3,54.8,50.3,48.9,50.2,50.6,52.8,60.8,65.7,64.7,56.8,53.7,48.4,47.5,48.5,48.8,50.8,55,55.2,57.7,53.1,51.3,48.4,46.6,45,46.6,47.5,51.2,50.7,53.3,50.8,47.4,46.9,46.3,43.3,45.3,45.5,48.4,47.8,47.1,48,42.6,45.4,44.6,93.9,78.4,67.6,98.8,79.7,67,63.6,83.3,70.7,60,70.5,54.5,71.1,46.1,39.3,54.3,42.8,50,58.9,50.9,44.7,62,55.8,48.8,57.6,361.3,58.2,46.6,37.1,53.9,33.4,49.2,51.8,39.2,36.7,53.7,51.2,40.8,53.1,35.6,53.2,45.9,35.7,52,32.2,48.8,0,0,0,1.671,42.7
319.0,44.4,46.3,46.6,48.1,48.1,48,47.1,48.5,47.5,46.3,46,47.1,50.9,50.5,53.4,50.6,51,50.1,48.9,48.1,47.2,48.6,51.3,56,58.6,57.3,56.9,52.4,51,50.9,47.4,52.1,54.7,61.5,70.5,70,62.9,56.3,53.9,52.5,47.8,51.4,56.9,70.5,93.7,85.3,69.3,60,54.3,49.8,49.9,52.1,58.2,68.3,86.1,81,67.3,54.3,50.3,48.9,49.7,50.6,52.8,61.3,65.7,64.7,56.3,54.3,48.9,47.5,48.5,48.8,51.8,55.5,55.2,59.4,54.2,51.3,48.4,46.6,45,46.6,47.5,51.2,50.7,53.3,50.8,47.4,46.9,46.3,43.3,45.3,45.5,48.4,47.8,46.6,48.7,42.6,45.4,44.6,93.9,78.4,67.6,98.8,79.7,67,63.6,83.3,70.7,60,70.5,54.5,71.1,46.1,39.3,54.3,42.8,50,58.9,50.9,44.7,62,55.8,48.8,57.6,361.3,58.2,46.6,37.1,53.9,33.4,48.7,51.8,39.2,36.7,53.7,51.2,41.3,53.1,35.6,53.2,45.9,35.7,52,32.7,48.8,0,0,0,1.671,42.7
320.0,44.5,47.1,46.6,48.8,48.9,48,47.1,48.5,47.5,46.3,46,47.1,50.9,51,53.4,51.6,50.1,50.1,48.9,48.1,47.2,48.6,51.3,56,58.6,58.9,56.9,52.4,51,50.9,47.4,52.1,54.7,61.5,69.3,71.1,62.9,56.3,53.9,52.5,47.3,51.4,57.7,69,92.5,84,69.3,60,54.9,49.8,49.9,52.1,58.2,68.3,86.1,81,67.3,54.3,50.3,48.9,49.7,50.6,52.8,61.3,65.7,64.7,56.3,54.3,48.9,47.5,48.5,48.8,51.8,55.5,55.2,59.4,54.2,51.9,48.4,47.1,45,46.6,47.5,51.2,50.7,53.3,50.8,47.9,46.9,46.3,43.3,45.3,46,48.4,47.8,46.6,48.7,42.6,45.4,44.6,94.5,79,67.6,98.8,79.7,67,63.6,81.8,71.2,60,70.5,54.5,71.1,46.1,39.3,54.3,42.8,48.7,58.9,50.9,45.2,62.5,55.8,48.8,57.6,369.3,58.2,46.6,37.1,53.9,34,48.7,51.8,39.2,36.7,53.7,51.2,41.3,53.1,36.1,53.2,45.9,35.7,51.4,32.7,48.8,0,0,0,1.671,42.7
321.0,44.5,47.1,46.6,48.8,48.9,48.5,47.1,48.5,48.1,47.2,46,47.1,50.9,51,53.4,52.2,50.1,50.1,48.9,47.6,47.2,48.6,51.3,56,58.6,58.3,57.4,52.4,52.2,50.9,47.4,52.1,54.7,61.5,69.3,68.4,61.2,56.3,53.9,51.8,47.3,51.4,57.7,69,92.5,81.2,67.5,60,54.9,50.3,49.3,53.1,58.7,69,86.1,81.7,67,54.8,50.3,48.9,49.7,50.6,54.2,63.6,66.3,64.7,56.3,54.3,49.6,47.5,48.5,49.7,51.8,56.5,55.9,59.4,54.2,52.8,48.9,47.1,45.5,46.6,47.5,51.2,50.7,54.5,51.5,47.9,47.4,46.3,43.8,45.8,46,48.4,47.8,46.6,49.3,42.6,46,44.6,93.8,79,67.6,97,79.7,67,63.6,79.5,71.2,60,69.9,54.5,68.8,46.1,39.3,54.3,42.8,48.7,58.9,50.9,45.2,61.6,55.8,48.8,57.6,364.8,58.2,47.1,37.1,53.9,34,49.3,51.8,39.2,36.7,53.7,51.2,41.3,53.1,36.1,53.2,45.9,36.2,51.4,32.7,48.8,0,0,0,1.671,42.7
322.0,44.7,47.1,46.6,48.8,50,48.5,47.1,48.5,48.1,47.2,46,47.1,50.9,51,53.4,52.2,50.1,50.1,48.9,47.6,47.2,48.6,51.3,55.5,58.6,58.3,57.4,52.4,52.2,50.9,46.9,52.1,54.7,62.3,68.7,68.4,61.2,56.3,53.9,51.8,47.3,51.4,57.1,68.1,91.3,81.2,67.5,60,54.9,50.3,49.3,53.6,58.7,69,84.9,81.7,66.1,54.8,50.3,48.4,49.7,52,55.1,65,65.3,65.3,57.8,54.3,49.6,47.5,48.5,50.3,53.2,57.3,55.9,59.4,54.2,52.8,49.6,47.1,45.5,46.6,48.4,51.2,51.2,55.2,52.1,48.6,47.4,46.3,43.8,45.8,46,48.9,47.8,47.1,49.3,43.2,46,44.6,93.8,79,67.6,97,79.7,67,63.6,79.5,71.2,60,69.9,54.5,68.8,46.1,39.3,54.3,42.8,48.7,58.9,50.9,45.2,61.6,55.8,48.8,57.6,364.8,58.2,47.1,37.1,53.9,34,49.3,51.8,39.2,36.7,53.7,51.2,41.3,53.1,36.1,53.2,45.9,36.2,51.4,32.7,48.8,0,0,0,1.671,42.7
323.0,44.8,47.1,47.1,49.6,50,48.5,47.1,48.5,48.1,47.2,46,47.1,50.9,51,53.4,52.8,49.6,50.1,48.9,47.6,47.2,48.6,51.3,55.5,57.9,57.7,56.8,52.4,52.8,50.9,46.9,51.6,56.1,64.6,70.4,69.9,60.7,56.3,53.9,51.8,48,51.4,57.6,68.9,91.3,82.3,66.2,59.4,54.9,50.3,49.3,53.6,58.7,69,84.9,81.7,66.1,54.8,50.3,48.4,49.7,52,56.2,63.6,65.8,65.3,57.8,54.3,49.6,47.5,48.5,50.3,54.6,57.3,56.5,59.4,54.2,52.8,49.6,47.1,45.5,46.6,48.4,52.2,51.7,55.2,52.1,48.6,47.4,46.3,43.8,45.8,46,48.9,47.8,47.1,49.3,43.2,46,44.6,95.1,79.7,68.7,99.6,80.2,67.8,64.3,81.7,70.5,60.6,69.9,55,68.8,46.1,39.3,53.6,42.8,48.7,58.4,50.9,45.2,61.6,55.8,48.8,56.7,373.4,57.5,47.1,37.1,53.9,34,48.3,51.8,39.2,37.3,53.7,51.2,41.3,53.1,36.1,53.2,45.9,36.2,51.4,32.7,48.8,0,0,0,1.671,42.7
324.0,44.8,47.1,47.1,49.6,50,48.5,47.1,48.5,48.1,47.2,46,47.1,50.9,51,53.4,52.8,49.6,50.1,48.9,47.6,47.2,48.6,51.3,55.5,57.9,59.1,57.7,52.4,52.8,50.9,46.9,51.6,56.1,64.6,70.4,71.2,60.7,57.1,53.9,51.8,48,51.4,57.6,68.9,91.3,83.9,68.7,59.4,54.9,50.3,49.3,53.6,58.7,69,84.9,80.5,66.3,54.8,51.2,48.4,49.7,52,56.2,63.6,65.8,66.2,57.8,54.9,50.2,47.5,48.5,51,54.6,57.3,56.5,59.4,54.2,52.8,49.6,48.2,45.5,46.6,48.4,52.2,51.7,55.2,52.1,48.6,48.1,46.3,43.8,45.8,46,48.9,47.8,48.2,49.3,43.8,46,45.1,94.3,79.7,68.7,98,80.2,67.8,64.3,82.3,70.5,60.6,70.5,55,69.4,46.1,39.3,53.6,42.8,48.7,58.4,51.4,45.2,62.5,55.8,49.4,56.7,373.9,58.7,47.1,37.6,53.9,34,48.9,51.8,39.8,37.3,53.7,51.2,41.3,53.1,36.1,53.2,45.9,36.2,51.4,32.7,48.8,0,0,0,1.671,43.2
325.0,45.1,47.1,47.1,49.6,50,48.5,47.6,48.5,48.1,47.2,46,47.1,50.9,51,53.4,52.8,50.4,50.1,48.9,47.6,47.2,48.6,51.9,54.7,57.9,59.8,58.3,52.4,52.8,50.9,46.9,51.6,56.6,63.6,69.6,70.6,61.8,57.1,53.9,51.8,48,51.4,58.3,67.2,91.3,83.9,69.8,60.3,54.9,50.3,49.3,54.6,60.5,69,85.5,79.8,66.7,54.8,51.2,48.4,49.7,52,56.7,63.6,65.3,65.6,58.5,54.9,50.2,47.5,49.5,51.5,54.6,57.3,57,59.4,55.4,52.8,49.6,48.8,45.5,47.6,49.3,52.2,51.7,55.2,52.1,48.6,48.7,46.3,43.8,46.6,46.6,48.9,48.3,49.1,50,44.3,46,45.1,94.3,79.7,68.7,98,80.2,67.8,64.3,82.3,70.5,60.6,70.5,55,69.4,46.1,39.3,53.6,42.8,48.7,58.4,51.4,45.2,62.5,55.8,49.4,56.7,373.9,58.7,47.1,37.6,53.9,34,48.9,51.8,39.8,37.3,53.7,51.2,41.3,53.1,36.1,53.2,45.9,36.2,51.4,32.7,48.8,0,0,0,1.671,43.2
326.0,45.1,47.7,47.6,49.6,50,48.5,47.6,48.5,48.1,47.2,46,47.6,50.9,51,52.6,52.8,50.4,50.1,49.4,48.3,47.2,48.6,51.9,54.2,57.9,59.8,58.3,52.4,52.8,50.9,46.9,52.2,56.6,62.7,69.6,70.6,61.8,57.1,53.9,51.8,48,51.4,57.5,67.8,91.3,83.9,69.8,60.3,54.9,50.3,49.9,55.2,61,69,85.5,79.8,66.7,54.8,51.2,48.4,49.7,52.9,56.7,62.8,66.5,65.6,58.5,54.9,50.2,47.5,50,52,55.1,57.3,57.5,59.4,55.4,52.8,49.6,48.8,45.5,49.2,49.3,52.2,51.7,55.2,52.1,48.6,48.7,46.3,44.4,47.5,47.3,49.7,48.3,49.1,50,44.3,46,45.1,94.8,80.2,68.7,97,79.3,67.8,64.3,80.4,70.5,60.6,70.5,55,69.4,46.1,39.3,53.6,42.8,47.6,58.4,51.4,45.7,62.5,55.2,49.4,56.7,362.7,57.9,47.1,37.6,53.9,34,48.2,51.8,39.8,37.3,53.7,51.2,41.3,53.1,36.6,53.2,45.9,36.2,51.4,32.7,48.2,0,0,0,1.671,43.2
327.0,45.1,47.7,47.6,49.6,50,48.5,47.6,48.5,48.1,47.7,46,47.6,50.4,51,52.6,52.8,51,50.1,49.4,48.3,47.2,48.6,51.9,54.2,56.7,59.1,59.2,52.4,52.2,50.9,47.8,52.7,56.6,62.7,69.6,70.6,61.8,57.9,53.9,51.8,48,51.4,56.6,68.7,92.7,82.9,67.8,60.3,54.9,50.3,49.9,55.2,61,69,85.5,81.1,65.8,54.8,51.2,48.4,49.7,52.9,56.7,62.8,66.5,65.6,58.5,54.9,50.2,47.5,50,52,55.1,57.3,57.5,59.4,55.4,52.8,49.6,48.8,45.5,49.2,49.3,52.2,51.7,54.6,52.1,49.1,48.7,46.3,44.4,47.5,47.3,49.7,48.3,49.1,50,44.3,46.7,45.1,97.1,81.1,69.9,99.9,80.9,68.7,65.5,83.8,72,61.4,70.5,55.8,70.1,46.9,39.3,53.6,43.5,47.6,57.9,51.4,45.7,61.4,55.2,49.4,56.1,355.9,57,47.1,37.6,53.1,34,48.2,51.8,39.8,37.3,53.7,51.2,42,53.1,36.6,53.2,45.9,36.2,51.4,33.3,48.2,0,0,0,1.671,43.2
328.0,45.2,47.7,47.6,49.6,50,48.5,47.6,48.5,48.1,47.7,46,47.6,50.4,51,52.6,52.3,51.9,50.9,49.4,48.3,47.9,49.1,51.9,54.2,56.7,60.3,59.2,52.4,52.2,50.9,47.8,52.7,56.6,62.7,69.6,71.6,62.4,57.9,53.9,51.8,48,51.4,56.6,68.7,92.7,85.1,68.8,59.5,55.5,50.9,50.4,55.2,61.6,70.5,87.4,83.9,66,54.2,51.2,48.4,50.3,52.9,57.2,62.8,66.5,66.5,59.2,54.9,50.2,48.2,50,52,55.1,57.3,57.5,59.4,56,52.8,49.6,48.8,46.4,50,49.8,52.2,51.7,54.6,52.1,49.1,48.7,46.3,44.4,48,47.3,49.7,49,49.7,50,44.3,46.7,45.6,97.8,81.1,69.9,101.6,82.3,68.7,65.5,85.9,73.4,61.4,73.1,55.8,72.8,47.5,39.9,55.4,43.5,49.3,58.4,51.4,45.7,61.4,55.2,49.4,56.1,360.1,57,47.1,37.6,53.1,34,48.2,51.8,39.8,37.3,53.7,51.2,42,53.1,36.6,53.2,45.9,36.2,51.4,33.3,48.2,0,0,0,1.671,43.2
329.0,45.4,47.7,47.6,49.6,50,48.5,47.6,48.5,48.1,47.7,46,47.6,50.4,51,51.5,52.3,51.9,50.9,49.4,48.3,47.9,49.1,52.4,54.2,56.7,60.3,59.2,52.4,52.2,50.9,47.8,52.7,56.6,62.1,69.6,71.6,62.4,57.9,53.9,51.8,48,51.4,56.6,68.7,93.4,85.1,68.8,59.5,55.5,50.9,50.4,55.2,63.4,72.5,88.7,83.9,68.8,54.9,51.2,48.9,50.8,52.9,57.2,64,68.4,69.2,61,54.9,50.8,48.2,50,52,55.1,57.3,58,60.4,56,52.8,49.6,48.8,47,50,49.8,52.2,52.7,54.6,52.8,49.1,48.7,46.8,45.1,48.5,48,49.7,49,49.7,50,44.8,46.7,45.6,97.8,81.1,69.9,101.6,82.3,68.7,65.5,85.9,73.4,61.4,73.1,55.8,72.8,47.5,39.9,55.4,43.5,49.3,58.4,51.4,45.7,61.4,55.2,49.4,56.1,360.1,57,47.1,37.6,53.1,34.5,48.2,51.8,39.8,37.3,53.7,51.2,42,53.1,36.6,53.2,45.9,36.8,51.4,33.3,49,0,0,0,1.671,43.2
330.0,45.4,47.7,47.6,49.6,50,48.5,47.6,48.5,48.1,47.7,46,47.6,50.4,51,51.5,53.1,52.5,51.8,49.4,48.3,48.5,49.1,52.4,54.2,58.2,60.3,58.5,53.2,52.2,51.5,47.8,52.2,56.6,61.5,70.9,70.3,62.4,57.9,53.9,52.5,48,52.1,57.4,68.1,91.9,85.1,68.8,59.5,55.5,50.9,50.4,55.2,63.4,72.5,88.7,83.9,68.8,54.9,51.2,48.9,50.8,52.9,57.2,64,68.4,69.2,61,54.9,50.8,48.2,50,52,55.1,57.3,58,60.4,56,52.8,49.6,48.8,47,50,49.8,52.2,52.7,54.6,52.8,49.1,48.7,46.8,45.1,48.5,48,50.3,49,49.7,50,44.8,46.7,45.6,96.9,81.1,69.9,100.5,82.3,69.3,65.5,85.9,73.4,62.2,73.9,56.4,73.4,48.2,39.9,56.2,44,49.3,59.8,52.5,46.3,64.1,56.3,50,58.3,363.1,59.1,47.8,38.1,53.9,34.5,48.2,51.8,39.8,37.3,53.7,51.2,42,53.1,36.6,53.2,46.4,36.8,51.4,33.3,49,0,0,0,1.671,43.8
331.0,45.4,47.7,47.6,49.6,50,48.5,48.3,48.5,48.1,47.7,46,47.6,50.4,51,51.5,54.3,53.9,51.8,49.4,48.3,48.5,49.1,52.4,54.2,58.2,60.3,57.4,53.2,52.9,51.5,47.8,52.2,56.6,61.5,70.9,69.8,62.4,56.7,53.9,52.5,48,52.1,57.4,68.1,91.9,86.7,70.8,60.3,54.9,50.3,50.4,56.2,63.4,71.1,87.7,82.3,69.1,55.5,51.2,48.9,50.8,53.7,57.2,64.6,67.7,68.6,61,56.3,50.8,48.2,50,52,55.8,57.3,58,62.8,56,52.8,49.6,48.8,47,50,49.8,52.2,52.7,55.1,52.8,49.1,48.7,46.8,45.9,48.5,48,50.3,49,49.7,50,44.8,47.4,45.6,97.1,81.7,70.5,100.5,83.2,69.8,66.3,87.5,74.3,62.2,74.6,56.4,74.9,48.2,39.9,57,44.5,50.2,60.8,52.5,46.3,65.9,56.8,50,59.1,350.3,60.1,47.8,38.1,53.9,34.5,48.2,51.8,39.8,37.8,53.7,51.2,42,53.1,36.6,53.2,46.4,36.8,51.4,33.3,49,0,0,0,1.671,43.8
332.0,45.4,47.7,46.9,49.6,50,48.5,48.3,48.5,48.1,47.7,46,47.6,50.4,51,52.7,54.3,53.9,51.8,49.4,48.3,48.5,49.1,51.9,55.1,59.5,60.3,57.4,53.2,52.9,51.5,47.8,52.7,57.3,61.5,70.9,69.8,62.4,56.7,53.9,52.5,48,52.8,58.4,68.9,91.2,86.7,70.8,60.3,54.9,50.3,51.4,56.7,63.4,71.1,86.2,80.4,69.6,56.2,51.2,48.9,51.8,54.3,57.2,64.6,66.6,67.8,61,56.3,51.3,48.2,50,52.7,55.8,58.6,59.1,62.8,57,54,50.3,48.8,47.8,50,49.8,52.2,53.2,55.7,53.9,49.7,48.7,46.8,46.6,48.5,48,50.3,49,49.7,50.5,44.8,47.4,46.5,97.1,81.7,70.5,100.5,83.2,69.8,66.3,87.5,74.3,62.2,74.6,56.4,74.9,48.2,39.9,57,44.5,50.2,60.8,52.5,46.3,65.9,56.8,50,59.1,350.3,60.1,47.8,38.1,53.9,34.5,48.2,51.8,39.8,37.8,53.7,51.2,42,53.1,36.6,53.2,46.4,36.8,51.4,33.3,49,0,0,0,1.671,43.8
