TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
473,22.9,26.5,25.1,29,30.9,26.8,42.5,27,26.4,27.6,24.1,24.6,41.8,30.6,31.4,27,32.3,25.8,24.6,25.6,25.9,85.2,38.1,43.9,33.3,55.1,48.7,31.3,27.9,27,83.8,89,94.8,113.8,128.6,136.5,103.1,84.1,77.3,50.9,86.3,93.9,102.1,127.6,203.7,203.5,116,87.5,78.9,70.7,91.4,100.3,114.6,132.4,172.1,175.8,110.9,88,78.2,70.3,90.3,95.4,98.7,111.8,123.1,131.2,106,85.5,80.7,66.4,83.8,83.5,95.7,97.8,54.8,37.3,56,46.9,37.1,27,77.5,84.9,88.8,88.8,44.2,37.2,46.8,33.3,35.5,34.7,79.1,82,84.6,82,33.2,35.2,28.2,38.8,26.8,28.3,264.6,222.1,200.7,276.8,169.6,150.1,140,173.6,157.8,129.6,144,114.7,139.6,78.3,58.3,83.5,108.6,63.6,106.9,92.8,80.5,107.9,100.6,85.2,101.5,380.5,99.4,55.2,44,74.6,35.2,50.4,88.5,68,62.8,93.3,82.2,67,86.9,54,84.4,45.3,37.3,67.6,32.4,47.1,180.1,48.1,5,2.001,68.4,500.8,482.7,491.7,289.4,280.1,263.2,322.8,301.3,267.3,159.5,157.8,162.5,154.5,154.5,133.5,229.6,93.5,156.3,103.1,152.8,157.4,134.1,157.4,168.4,150.7,132.4,102.4,117.4,123.6,111.7,128.1,135.2,133.4,100.5,106,100.2,27.9,99.8,101.4,95.2,90.8,85.8,85.2,91,96.6,100.3,97.9,101.7,22
474,22.9,26.5,25.1,29,30.9,26.8,42.5,27,26.4,27.6,24.1,24.6,41.8,30.6,31.4,27,32.3,25.8,24.6,25.6,25.9,85.2,38.1,43.9,33.3,55.1,48.7,31.3,27.9,27,83.8,89,94.8,113.8,128.6,137.2,104.5,84.1,76.8,51.8,86.3,93.9,102.1,127.6,203.7,204.2,113.3,87.5,77.9,71.5,91.4,100.3,114.6,132.4,172.1,170.1,112.4,87.1,78.2,70.3,90.3,95.4,98.7,111.8,123.1,126.8,106,85.5,80.7,66.4,84.4,84.3,95.7,97.8,54.8,37.3,56.6,47.5,37.6,27,79,84.9,88.2,88.8,44.2,37.2,46.8,33.3,35.5,34.7,79.1,82,84.1,82,33.2,35.8,28.2,38.8,26.8,28.8,254.9,223.3,202,274.6,167.7,150.1,140,170.3,156.3,129.6,143.5,114.7,137.9,78.3,58.3,84.8,108.6,62.6,106.9,93.5,81.4,110.6,101.4,86.2,103,381.8,101.1,55.8,44,74.6,35.2,49.6,88.5,68,62.8,93.3,82.2,67,86.9,54,84.4,45.3,37.3,67.6,32.4,46.6,80.9,39.5,16.7,2.001,69.1,487.1,453.4,465.4,278.2,285,297,364.3,351.2,321,159.5,157.8,162.5,154.5,154.5,133.5,228.2,93.5,158.2,101.1,151.7,153.4,134.1,156.5,171.7,150.7,133.7,102.4,121.3,120.2,109.5,126.2,138.4,133.4,100.5,107.5,100.2,27.9,100.6,100.1,94.5,91.5,84.9,86.5,93.3,97.9,101.1,97.9,101.7,22
475,23.5,27,25.1,29,30.9,26.8,42.5,27,26.4,27.6,24.1,24.6,41.8,30.6,31.4,27,32.3,25.8,24.6,25.6,25.9,85.2,38.1,43.9,33.3,55.1,48.7,31.3,27.9,27,84.5,88.3,94.8,115.5,132.9,137.2,104.5,84.1,76.8,51.8,87.2,93.2,105,126.3,206.1,204.2,113.3,87.5,77.9,71.5,92.8,101.7,114.6,130.5,171.3,176.2,110.6,86.6,78.2,70.8,91.4,95.4,100.8,112.7,121,126.8,105.1,85.5,80.7,67.2,84.9,84.9,95.7,97.8,55.4,37.3,56.6,47.5,37.6,27,79,84.9,87.6,88.8,44.2,37.2,46.8,33.3,35.5,34.7,79.1,82,84.1,82,33.2,35.8,28.2,38.8,26.8,28.8,260.4,224.5,203.7,285.2,170.7,151,141.5,177.6,158.2,130.6,146.2,116.4,142.6,78.9,58.9,84.8,110.4,63.6,107.4,93.5,81.4,108.9,100.9,86.2,103,370.7,99.9,55.8,44.5,74.6,35.2,49.6,88.5,68,62.8,93.3,82.2,67,86.9,54,84.4,45.3,37.3,67.6,32.4,46.6,80.9,39.5,16.7,2.001,69.1,487.1,453.4,465.4,278.2,285,297,364.3,351.2,321,160.3,158.3,163.5,155.3,155.3,134.2,251.6,93.5,154.8,102.2,150.8,155,134.1,156.5,171.7,152.2,130.1,103.5,123.3,120.2,109.5,126.2,138.4,133.4,98.2,107.5,102.1,27.9,100.6,99,93.5,91.5,84.9,86.5,93.3,97.9,101.1,99.9,102.7,22
476,23.5,27,25.1,29,30.9,26.8,42.5,27.6,26.9,27.6,24.1,24.6,41.8,30.6,31.9,27.5,32.3,25.8,24.6,26.1,25.9,86.5,38.1,43.9,33.8,55.8,49.3,31.8,27.9,27,84.5,88.8,95.5,117.6,134,135.3,104.5,87.3,76.1,51.8,88.2,94.8,103.9,126.3,203.4,204.8,116,88,77.9,71.5,93.7,101.7,111.1,126.9,169.5,176.2,110.6,86.6,78.2,70.8,91.4,97.2,100.8,111.2,122.7,126.8,105.1,85.5,80.7,67.2,84.9,85.5,95.7,97.8,55.4,37.3,56.6,47.5,37.6,27,79.5,85.4,87.1,89.7,44.2,37.2,46.8,33.3,35.5,34.7,80.2,82.5,84.9,82,33.2,35.8,28.2,38.8,26.8,28.8,260.4,224.5,203.7,285.2,170.7,151,141.5,177.6,158.2,130.6,146.2,116.4,142.6,78.9,58.9,84.8,110.4,63.6,107.4,93.5,81.4,108.9,100.9,86.2,103,370.7,99.9,55.8,44.5,74.6,35.2,48.8,89.2,68,63.4,94.5,83.1,67.5,88,54.6,85,45.9,37.3,68.4,33.1,47.2,96.2,61.8,18.6,2.001,69.1,513,449.6,451.1,258.4,256.8,251.2,333.2,330.9,315.7,161.6,160,166.2,157.6,157.6,134.2,251.6,94,154.8,101.7,150.8,155,137.6,157,176.3,152.2,126.9,102.8,123.3,126.3,112.1,127.1,142.4,133.4,98.2,106.2,102.1,27.9,100.6,99,93.5,91.5,84.9,86.5,93.3,96.5,104,102.5,104.2,22
477,23.5,27,25.1,29,30.9,26.8,42.5,27.6,26.9,27.7,24.1,24.6,41.8,30.6,31.9,27.5,32.3,25.8,24.6,26.1,25.9,85.4,38.1,44.4,33.8,55.8,49.3,31.8,27.9,27,85,88,96.6,119.6,138,135.9,102.5,86.8,75.4,51.8,90.3,93,103.9,128.8,205.3,209.6,116.8,87,77.9,71.5,93.7,101.7,111.1,126.9,169.5,194.1,117.2,87.5,78.2,70.8,91.4,97.2,100.8,111.2,122.7,136.1,110.4,86.2,80.7,67.8,84.9,85.5,95.7,97.8,55.4,37.8,56.6,47.5,37.6,27,79.5,85.4,87.1,89.7,44.2,37.7,47.3,33.8,35.5,34.7,80.2,82.5,84.9,82,33.2,35.8,28.2,39.3,26.8,28.8,269.7,226.5,205.2,297.9,171.3,152,142.4,185.4,159.5,131.4,149.9,117.2,146.3,79.5,58.9,84.8,111.5,62.7,110,94.9,82.4,115.1,102.8,87.2,106.2,384.2,103.6,55.8,44.5,74.6,35.2,47.9,89.2,68.7,63.4,94.5,83.1,67.5,88,54.6,85.5,45.9,37.3,68.4,33.1,47.2,101.3,52.8,25.1,2.001,70,555.7,476.5,457.4,245.8,233.8,224.7,314.8,328.9,306,162.7,161.1,167.3,158.6,158.6,134.2,265,94,154.8,101.7,157.9,166.9,141.4,158.2,175.4,155.2,126.9,102.8,126.1,129.1,115.3,127.1,142.4,133.4,98.2,106.2,102.1,27.9,101.1,102.8,95.6,92.4,85.9,85.6,93.3,97.2,104.8,102.5,104.2,22
478,23.5,27,25.1,29,30.9,26.8,42.5,27.6,26.9,27.7,24.1,24.6,42.4,30.6,31.9,27.5,32.3,25.8,24.6,26.1,25.9,85.4,38.1,44.4,33.8,55.8,49.3,31.8,27.9,27,85,88,96.6,119.6,138,135.9,102.5,86.8,75.4,51.8,90.3,93,103.9,128.8,205.3,209.6,116.8,87,77.9,71.5,94.3,101.7,108.7,125.8,172.6,199,119.6,90.4,78.2,70.8,93.4,96.6,101.5,110.2,124.5,142.3,110.4,87.1,80.1,67.8,85.5,85.5,94.9,97.8,55.4,37.8,57.2,47.5,37.6,27,80,85.4,87.1,89.7,44.7,37.7,47.3,33.8,35.5,34.7,80.2,82.5,84.9,82,33.2,35.8,28.2,39.3,27.3,28.8,251.6,226.5,205.2,289.8,170,152,142.9,183.5,159.5,131.9,149.1,117.2,147.8,79.5,59.6,86.8,112,61.8,112.1,95.4,83.2,119.5,104,87.9,109.2,379.3,107.4,55.8,44.5,74.6,35.2,47.9,90.4,69.2,64.2,97.7,84.1,68.3,90.1,55.3,87,45.9,37.9,69.8,33.1,49.4,83.2,28.1,25.1,2.001,70.8,538.7,460.9,451.6,248.2,246.8,246.8,351,340.3,317.3,162.7,161.1,167.3,158.6,158.6,135.3,255.9,94.5,157.2,101.1,163.5,172.2,138.6,158.2,175.4,155.2,130.4,102.8,129.8,134.9,116.4,124.4,142.4,134.9,96.9,104.3,101.4,27.9,105.9,102.8,97.8,93.8,85.9,85.6,93.3,97.2,104.8,103.8,104.2,22
479,23.5,27,25.1,29,31.5,26.8,43,27.6,26.9,27.8,24.1,24.6,42.4,30.6,31.9,27.5,32.3,26.3,24.6,26.1,25.9,86.5,38.1,44.4,33.8,55.8,49.3,31.8,28.4,27,85.6,88,99.2,119.1,138,134.8,103,85.9,75.4,51.8,90.3,93,105,125.2,200.4,205.2,115.9,85.9,77.9,71.5,93.7,101.2,108.1,124.6,169.2,193.7,118,91.9,79,70.8,92.6,96.6,100.2,112,125.8,140.7,108.8,89.6,80.1,67.8,86.6,86.2,94.9,97.2,55.4,37.8,57.2,47.5,37.6,27,80.5,85.4,87.1,89.7,44.7,37.7,47.3,33.8,35.5,34.7,80.2,82,84.9,83.2,33.2,35.8,28.2,39.3,27.3,28.8,251.6,226.5,205.2,289.8,170,152,142.9,183.5,159.5,131.9,149.1,117.2,147.8,79.5,59.6,86.8,112,61.8,112.1,95.4,83.2,119.5,104,87.9,109.2,379.3,107.4,55.8,44.5,74.6,35.2,47.9,90.4,69.2,64.2,97.7,84.1,68.3,90.1,55.3,87,45.9,37.9,69.8,33.1,49.4,83.2,28.1,25.1,2.001,70.8,538.7,460.9,451.6,248.2,246.8,246.8,351,340.3,317.3,163.2,161.7,167.3,158.6,158.6,136,254.5,94.5,150.4,101.7,162.2,169.3,138.6,156.3,176.8,152.1,126.1,103.5,129.8,134.9,116.4,124.4,139.6,132.8,97.7,103.5,102,27.9,106.6,102.8,98.4,93.8,85.9,86.2,93.3,98.3,103.7,106.5,103.7,22
480,23.5,27,25.6,29.5,31.5,26.8,43,27.6,26.9,27.7,24.1,24.6,42.4,30.6,31.9,27.5,32.3,26.3,24.6,26.1,25.9,87.5,38.7,44.4,33.8,56.3,49.9,31.8,28.4,27.5,85.1,89.8,99.2,118.6,138,143.2,101.9,86.7,74.2,51.3,89.4,93.8,103.8,122.7,200.9,219.9,117.5,86.7,77.9,71.5,93.7,101.2,108.1,124.6,169.2,193.7,118,91.9,79,70.8,91.8,96,100.2,112,125.8,140.7,108.8,89.6,80.1,67.8,86.6,86.2,94.9,97.2,55.4,37.8,57.2,48.2,37.6,27,80.5,85.4,87.1,89.7,44.7,37.7,47.3,33.8,36,34.7,80.2,82,84.9,83.2,33.2,35.8,28.2,39.3,27.3,28.8,234.3,226.5,205.2,283,168.7,152,142.9,180.9,157.9,131.9,149.9,117.9,149,79.5,59.6,87.7,112,61.1,112.1,95.4,83.2,119.5,104,87.9,108.7,391.8,106.2,55.8,45,74.6,35.2,47.9,93.3,69.8,64.2,102.1,85.3,68.8,94.1,55.3,90.8,45.9,37.9,69.8,33.1,48.8,225.1,59.2,14.6,2.001,70.8,536.9,469.5,462.8,248.2,232.6,218.5,295.8,298.2,289.7,164.3,162.5,168.3,159.9,159.9,136.8,254.5,95.4,150.4,101.7,162.2,169.3,138.6,168.8,179.6,152.6,126.1,103.5,129.8,133.7,113,125.4,143.2,134.2,97,103.5,102,27.9,106.6,102.8,98.4,95.1,87.6,86.2,93.3,96.9,103.1,106,103.7,22
481,23.5,27,25.6,29.5,31.5,27.3,43.5,27.6,26.9,27.7,24.1,24.6,42.4,30.6,31.9,27.5,32.9,26.3,24.6,26.1,25.9,87.5,38.7,44.4,33.8,56.3,49.9,31.8,28.4,27.5,85.1,89.8,99.2,118.6,138,144.5,101.9,85.7,74.2,51.3,89.4,93.8,103.8,122.7,200.9,215,118.6,86.7,79,72,93.7,100.2,107.4,119.6,166.6,196.9,117.1,91.9,79,70.8,91.8,96,101.2,110.4,125.6,141.4,111.2,88.6,81.5,68.7,86.6,86.7,94.9,98.1,56,37.8,57.2,48.2,37.6,27,80.5,85.4,87.1,90.4,44.7,37.7,47.8,33.8,36,35.2,80.2,82,84.9,83.2,33.8,35.8,28.7,39.3,27.3,28.8,258.7,228.9,208.5,297.9,172,153.5,144.4,186.4,160.8,133.3,151.4,119,151.8,79.5,60.2,87.7,113.3,61.1,113.4,96.3,83.8,119,104.7,88.7,109.3,383.6,106.2,57.1,45,74.6,36,48.9,93.3,69.8,64.9,102.1,85.3,68.8,94.1,55.8,91.5,45.9,37.9,69.8,33.1,48.3,133.8,16.9,20.7,2.001,70.8,530,458.1,446,239,237.6,237.7,320.7,317.8,301.6,164.3,162.5,168.3,159.9,159.9,136.8,254.5,95.4,151.7,101.7,163.8,172.6,134.7,168.8,176,152.6,126.8,103.5,130.7,133.1,109.5,127.2,142.3,134.2,97,102.7,102,27.9,106.6,102,99.3,95.1,87.6,85.1,93.3,100.1,105.6,106,103.7,22
482,23.5,27,25.6,29.5,31.5,27.3,43.5,27.6,26.9,27.7,24.1,24.6,42.9,30.6,31.9,27.5,32.9,26.3,24.6,26.1,25.9,88.4,38.7,44.4,33.8,56.3,49.9,31.8,28.4,27.5,86.5,90.5,98.6,118.6,138,144.5,101.9,85.7,74.2,51.3,89.4,94.5,102.7,123.2,203.1,215,118.6,86.7,79,72,92.5,100.2,106.4,120.7,171.5,193.7,117.6,91.9,79.9,71.4,91.8,94.9,101.2,109.1,126.8,140.6,109.9,88.6,81.5,70.1,86.6,86.7,94.9,98.1,56,37.8,57.2,48.2,38.1,27,80.5,85.4,87.1,90.9,44.7,38.2,47.8,33.8,36,35.2,80.2,82.5,84.9,84.7,33.8,36.3,28.7,39.8,27.3,28.8,254.9,229.8,209.7,302.4,173.1,154.1,145.1,189.3,162.4,133.8,150,119.7,154.1,79.5,60.2,85.6,113.9,61.1,115.1,97,84.4,120.9,106.4,89.5,112.7,386.7,107.4,57.1,45.6,74.6,36,48.9,93.3,69.8,64.9,102.1,85.3,68.8,94.1,55.8,91.5,45.9,37.9,69.8,33.1,48.3,133.8,16.9,20.7,2.001,70.8,530,458.1,446,239,237.6,237.7,320.7,317.8,301.6,164.6,163,168.3,159.9,159.9,137.5,255.8,95.9,152.6,100.5,163.8,170.5,134.7,168.8,176,153.1,128.9,103,131.7,133.1,109.5,127.2,142.3,135,95.1,100.9,101,27.9,108.5,102.6,100.3,95.1,87.6,85.1,93.3,100.1,105.6,104.7,103.7,22
483,23.5,27,25.6,29.5,31.5,27.3,43.5,28.3,27.4,27.8,24.6,24.6,42.9,31.1,32.4,27.5,32.9,26.3,24.6,26.1,26.4,88.4,38.7,44.9,33.8,56.3,49.9,31.8,28.4,27.5,87.7,90.5,101,119.6,136,141.8,104.2,85.7,74.9,50.6,89.4,94,102.7,125,206.1,217.4,119.6,86.7,79,72,93.3,99.4,106.4,121.3,173.2,193.7,117.6,91.9,79.9,71.4,90.3,94.9,98.7,112,128.5,140.6,109.9,88.6,81.5,70.1,86.6,86.7,94.9,99.5,56,37.8,57.2,48.2,38.1,27,80.5,84.9,87.1,90.9,45.3,38.2,47.8,33.8,36,35.2,80.2,82.5,84.9,85.4,33.8,36.3,28.7,39.8,27.3,28.8,254.9,229.8,209.7,302.4,173.1,154.1,145.1,189.3,162.4,133.8,150,119.7,154.1,79.5,60.2,85.6,113.9,61.1,115.1,97,84.4,120.9,106.4,89.5,112.7,386.7,107.4,57.1,45.6,74.6,36,47.9,94.4,70.5,64.9,102.1,86.5,69.5,94.8,55.8,91.5,45.9,37.9,70.8,33.7,47.6,172.6,29.9,27,2.001,71.7,545.8,470.1,454.1,245.8,235.8,230.5,320.7,338.5,312.4,165.6,163.9,169.5,160.9,160.9,138,255.8,95.9,151.2,102.7,163.8,170.5,137.6,167,176.7,154.1,128.9,104.8,131.7,129.7,111.9,128.2,141,135,95.1,101.4,102.3,27.9,108.5,102.6,100.3,94.3,87.6,85.6,94.8,101.4,105.6,104,104.5,22
484,23.5,27,25.6,29.5,31.5,27.3,43.5,28.3,27.4,27.7,24.6,24.6,42.9,31.1,32.4,28,32.9,26.9,24.6,26.1,26.4,88.4,38.7,44.9,33.8,56.3,49.9,31.8,28.4,27.5,87.7,90.5,101,120.2,139.3,141.2,104.2,85.1,75.6,50.6,89.4,94.8,104.1,125.8,200.3,225.2,121.3,86.7,79,72,93.3,99.4,106.4,121.3,173.2,192.9,122.1,90,79.3,72.2,90.3,94.9,98.7,112,128.5,136.2,108,89.1,81.5,71.4,86.6,86.7,94.9,99.5,56,38.4,57.9,48.2,38.1,27.5,80.5,84.9,87.1,90.9,45.3,38.2,47.8,33.8,36,35.2,80.2,82.5,84.9,85.4,33.8,36.3,28.7,39.8,27.3,29.3,248.4,229.8,210.2,302.4,173.1,154.1,145.1,188.2,161.1,133.8,150,119.7,153.2,79.5,60.8,83.5,113.9,61.1,115.1,97,84.9,120.9,107.2,90,113.3,371.4,107.4,57.6,45.6,75.8,36,47.9,94.9,70.5,65.5,101.6,87,69.5,94.8,56.3,90.9,46.9,38.6,72.3,33.7,47.6,112.8,75.5,21.2,2.001,71.7,514.1,459.3,457.5,260.9,261.8,254.9,341.2,345.1,327.1,166.5,164.7,170.9,161.8,161.8,138,262.5,95.9,151.2,102.7,162.9,168.2,141.5,176.2,177.9,152.6,128.9,104.8,131,126.2,113.8,129.2,143.3,135,95.1,101.4,102.3,28.4,109.3,102.6,98.3,94.3,87.6,85.6,94.8,100.8,105.6,104,104.5,22
485,23.5,27,25.6,29.5,31.5,27.3,43.5,28.3,27.4,27.7,24.6,24.6,42.9,31.1,32.4,28,32.9,26.9,24.6,26.1,26.4,88.4,38.7,44.9,33.8,56.3,49.9,31.8,28.4,27.5,87.7,90.5,101,120.2,139.3,141.2,104.2,85.1,75.6,50.6,89.4,94.8,104.1,125.8,200.3,225.2,121.3,86.7,79,72,93.3,99.4,106.9,122.9,173.2,193.5,129.2,92.7,79.3,73.2,89.6,93.8,98.7,112,127.2,136.7,108,89.9,81.5,71.4,86,86.7,95.9,99.5,56.6,38.4,57.9,48.7,38.1,27.5,80.5,84.9,87.8,90.9,45.3,38.2,47.8,33.8,36,35.2,80.2,82.5,84.9,86.4,33.8,36.3,28.7,39.8,27.3,29.3,256.2,230.8,211.6,299,177.5,155.8,147,193,164.7,135.4,150.5,120.8,153.2,79.5,60.8,82.6,115,60.6,115.7,97.9,84.9,120.2,106.4,90,112.4,382.4,108.2,58.2,46.1,75.8,36,47.3,95.6,71.2,65.5,101.6,87.6,70.2,95.3,56.3,92,46.9,38.6,73.4,33.7,47.6,178.7,46,18.5,2.001,72.5,530.8,458.4,448.3,244.4,238.3,237.5,332.2,342.8,315.4,166.5,164.7,170.9,161.8,161.8,138.7,263.6,96.6,152.2,103.3,164.8,169.2,141.5,176.2,177.9,152.6,128.1,105.8,131,126.2,113.8,129.2,143.3,137.2,96.3,102.1,103.4,28.4,109.3,98.2,95.9,94.3,87.6,85.6,94.8,100.8,105.6,105.5,105.1,22
486,23.5,27,25.6,29.5,31.5,27.3,43.5,28.3,27.4,27.7,24.6,24.6,42.9,31.1,32.4,28,32.9,26.9,24.6,26.1,26.4,89.3,38.7,44.9,33.8,56.8,50.4,31.8,28.4,27.5,87.7,92,102.8,119.3,136.9,144.5,112.1,85.1,76.2,50.6,89.4,95.7,106.2,124.9,201.9,224,122.3,88.2,78.4,73.3,92.3,99.9,107.5,123.7,174.8,191.8,129.2,97.5,78.4,73.2,89.6,93.2,99.3,112,129.3,140,108.7,92.3,81.5,71.4,86,86.7,97.1,99.5,56.6,38.4,57.9,48.7,38.1,27.5,80.5,84.9,88.6,92.1,45.3,38.2,48.3,33.8,36,35.2,80.2,83.2,84.9,86.4,33.8,36.3,28.7,39.8,27.3,29.3,256.2,230.8,211.6,299,177.5,155.8,147,193,164.7,135.4,150.5,120.8,153.2,79.5,60.8,82.6,115,60.6,115.7,97.9,84.9,120.2,106.4,90,112.4,382.4,108.2,58.2,46.1,75.8,36,47.3,95.6,71.2,65.5,101.6,87.6,70.2,95.3,56.3,92,46.9,38.6,73.4,33.7,47.6,178.7,46,18.5,2.001,72.5,530.8,458.4,448.3,244.4,238.3,237.5,332.2,342.8,315.4,167.7,165.6,171.9,162.9,162.9,139.4,266.9,96.6,152.2,105.1,167.5,171.2,144.3,174.7,180.4,154,127.1,105.8,131,126.2,119.5,136.1,142.3,136.5,96.3,102.7,102.7,28.4,109.3,98.2,95.9,93,87.6,87.3,96.7,100,107.6,103.9,105.7,22
487,23.5,27,25.6,29.5,31.5,27.3,43.5,28.9,27.4,27.8,24.6,24.6,43.5,31.1,32.4,28,32.9,26.9,25.1,26.6,26.4,90,38.7,45.4,33.8,56.8,50.4,32.4,28.9,27.5,89.3,92,102.8,120.2,134,141.5,113.7,87.4,77.8,50.6,90.1,96.6,104.8,124.9,197.9,227.5,122.3,92.1,78.4,73.3,92.3,99.9,107.5,123.7,174.8,191.8,129.2,97.5,78.4,73.2,89.6,93.2,99.3,112,129.3,140,108.7,92.3,81.5,71.4,86,86.7,97.1,99.5,56.6,38.4,57.9,48.7,38.1,27.5,80.5,84.9,88.6,92.1,45.3,38.2,48.3,33.8,36.5,35.2,80.2,83.2,84.9,86.4,33.8,36.3,28.7,39.8,27.3,29.3,252.6,230.8,211.6,294.1,181.1,156.9,147,196.8,166.3,136,154.9,121.9,155.8,79.5,61.3,81.7,116.1,60.6,115.7,97.9,85.4,120.2,106.4,90,112.4,356.7,108.8,58.2,46.1,76.6,36.5,47.3,95.6,71.7,66.1,100.5,87.6,70.7,94.6,56.8,90.9,46.9,38.6,72.9,33.7,47.6,120.8,44.3,25.2,2.001,72.5,535.8,462.6,449.2,240.1,235.6,240,320.7,315.8,299,168.2,166.4,172.6,163.6,163.6,140.3,266.9,97.5,152.2,105.1,167.5,171.2,144.3,178.4,175.1,152.4,127.1,105.8,131,127.9,118.2,137.7,141.1,137,96.3,102.7,102.7,28.4,108.8,98.2,95.9,94.2,89.8,88.5,98.8,100,108.8,105.4,106.5,22
488,23.5,27,25.6,29.5,31.5,27.3,44,28.9,27.4,27.8,24.6,24.6,43.5,31.1,32.4,28,32.9,26.9,25.1,26.6,26.4,90,38.7,45.4,33.8,57.4,50.9,32.4,28.9,27.5,89.3,92,102.8,120.2,134,138.9,114.3,89,79,50.6,90.1,96.6,104.8,124.9,197.9,222.4,124.4,93.8,80.8,73.3,92.3,99.9,106.6,120.3,172.3,191.8,129.2,97.5,80.6,73.2,89.6,92.4,100.4,112.6,131.8,141.1,110.6,94.4,84,71.4,86,87.6,97.1,101,56.6,38.4,57.9,48.7,38.1,27.5,80.5,84.9,89.4,91.6,45.3,38.2,48.3,34.4,36.5,35.2,80.2,83.2,84.9,86.4,33.8,36.3,28.7,40.3,27.8,29.3,247,230.8,211.6,290.2,179.8,156.9,147.7,194.3,164.9,136,155.7,121.9,157.2,79.5,61.3,83.1,116.1,59.9,115.7,98.7,86,121.3,107.2,90.8,113,376.4,110.6,58.2,46.1,76.6,36.5,46.4,95.6,71.7,66.1,101,87.6,70.7,94.6,56.8,90.9,46.9,38.6,72.9,33.7,46.9,73.6,53.9,24.6,2.001,73.2,529.2,458.7,454.6,257.5,255.5,253.1,341.6,343.5,320.7,168.2,166.4,172.6,163.6,163.6,140.3,260.6,97.5,152.8,105.1,166.6,172,142.9,179.1,174.6,152.4,128.4,106.3,132.2,126.6,118.2,140.9,138.2,137,96.3,102.7,102.7,28.4,109.3,98.2,99,96.1,89.8,90.7,99.9,100.7,108.8,105.4,106.5,22
