ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 09:32:46,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:08:27,8.45,70.2,76.2,77.8,85.2,92.1,94,92.3,88.1,85.7,84.3,67.9,73.2,81.3,86.4,99.2,103.9,100,96,97.1,89.8,79.6,78.5,84.7,95.1,115.6,121.5,116.7,114.8,103.2,94.2,83.4,95.1,101.6,119.4,140.3,157.7,142.8,118.6,101.7,93.1,84.9,96.7,115.5,154.9,260.2,241.3,148.9,119.8,97.6,86.7,90.5,104.2,118.8,136.1,193.3,190.1,139.6,103.4,91.2,89.4,87.7,94.5,99.4,110.2,126.2,119.8,113,101,90.1,83.2,82.3,90.8,94,96.8,106.4,98.8,95.1,90.6,83.8,76.8,78.7,86.1,85.6,90.3,91.4,88,85.1,78.5,77.3,59,75.9,79.2,79.8,84.7,80,81.7,78.6,67.3,58.3,44.3,289.4,264.9,244.8,336,197.4,183.9,180.4,214.6,176,155.2,174.7,139,162.1,69.1,49.9,78.5,67.2,47.3,118.9,104,89.6,123,111.3,95.1,114.9,379.3,112.5,52.5,43.1,79.8,36.2,49.9,94,69.1,64.9,99.3,87.4,68.7,94,54.6,89.1,42.1,32.7,67.8,28.1,42.7,0,0,0,2.002,77.6,506.5,432.9,445.8,240.6,237.5,231.4,314.5,309.6,298,0,0,0,0,0,99.89996,99.61534,4.46625,194.4,197.2,208.7,199,199,41.1,320.5,126.9,162.2,104.5,185.5,215.3,176.5,194.7,184.6,147.1,127.2,107.9,131,168.4,153.3,146,154.8,125.3,90.2,95.8,100.3,27.4,109.3,116,124.7,116.2,108.7,99.1,100,104.9,108.2,103.4,98,16.8,0,142.2222,0,0,0,0,0,7.252748,32.82051,33.79731,0,0.8547009,15.27583,18.15728,8.156681,8.075988,
00:08:28,8.46666666666667,70.2,76.2,77.8,85.2,92.1,95.1,92.9,89.7,86.7,86.4,67.9,73.2,81.3,86.4,99.2,107.4,102.4,98.2,97.1,91.4,79.6,78.5,84.7,95.1,115.6,118.7,115.9,113.9,102.7,94.2,83.4,95.1,101.6,119.4,140.3,154.5,142.8,117.4,103.6,92.6,84.9,96.7,115.5,154.9,260.2,236.7,148,118.3,99.3,86.7,90.5,104.2,118.8,136.1,193.3,193.8,139.6,104.8,90.7,88.6,87.7,94.5,99.4,110.2,126.2,122,114.2,100.3,89.3,83.2,82.3,89.9,94,96.8,106.4,98.8,94.6,91.2,84.6,77.3,79.4,86.1,85.6,90.3,91.4,88,83.8,77.8,77.3,57.3,75.9,79.2,79.8,84.7,80,80.8,78.6,67.3,56.5,44.3,282.7,264.1,244.8,330.1,192,183.4,179.9,205.4,171.8,155.2,169.7,139,158.7,69.1,49.9,79.3,67.2,48.3,118.9,104,90.1,123,111.3,95.1,113.8,379.3,112,53.1,43.1,79.8,36.2,49.9,94,69.6,64.9,99.3,87.4,69.4,94.7,54.6,90.3,42.8,32.7,68.3,28.1,43.5,0,0,0,2.002,77.6,502.5,431.3,436.2,236.6,235.6,229,310.1,308.2,295.5,0,0,0,0,0,99.89996,99.61534,4.46625,194.4,197.2,208.7,199,199,41.1,314.6,126.9,158.3,105.7,184.8,214.1,174.4,194.7,184.6,147.1,128.1,108.6,131,165.6,149.9,147.1,154.8,125.8,90.2,95.8,99.5,27.4,108.7,116,126.3,117.7,107.4,99.1,100,104.9,108.2,103.4,98,16.8,0,142.2222,0,0,0,0,0,7.252748,32.82051,33.79731,0,0.8547009,15.27583,18.15728,8.156681,8.075988,
00:08:29,8.48333333333333,70,75,77.8,84.7,92.1,97.3,94.7,89.7,86.7,86.4,66.8,73.2,80.8,88.3,100.4,107.4,104.1,98.2,97.1,91.4,81.3,80,85.4,96.3,113.4,116.4,115.9,113.9,102.7,94.2,85.2,95.1,103.2,122.1,137.7,155.1,139.5,118.5,102.4,94.4,85.9,98.6,117.8,160.9,258,231.2,145.3,117.7,99.3,87.5,91.9,104.2,116.8,134.3,193.3,190,137.7,104.3,90.1,88.6,88.2,94,99.9,109.3,124.3,120.9,114.2,100.3,88.2,83.2,82.3,88.2,93.1,95.8,105.7,101.9,93.7,90.3,84.6,78.3,79.4,86.1,85.6,90.3,93.2,89.1,83.8,77.8,77.3,55.8,77.1,79.7,78.9,84.7,80,79.8,78.6,66.8,55.5,43.6,282.7,264.1,244.8,330.1,192,183.4,179.9,205.4,171.8,155.2,169.7,139,158.7,69.1,49.9,79.3,67.2,48.3,118.9,104,90.1,123,111.3,95.1,113.8,379.3,112,53.1,43.1,79.8,36.2,49.9,94,69.6,64.9,99.3,87.4,69.4,94.7,54.6,90.3,42.8,32.7,68.3,28.1,43.5,0,0,0,2.002,77.6,502.5,431.3,436.2,236.6,235.6,229,310.1,308.2,295.5,0,0,0,0,0,99.89996,99.61534,4.46625,195.2,197.9,208.7,199.5,199.5,41.1,309.8,127.9,155,105.7,178.1,208.6,174.4,197.8,188.5,144.5,126.4,107.9,127.8,165.6,149.9,147.1,159.6,130.4,90.7,97.5,100.9,27.4,108.7,114.6,124.8,117.7,107.4,98.2,101.1,110.2,109.4,104.8,98,16.8,0,142.2222,0,0,0,0,0,7.252748,32.82051,33.79731,0,0.8547009,15.27583,18.15728,8.156681,8.075988,
00:08:30,8.5,69.2,75,77,84.7,91.3,97.3,94.7,90.6,87.6,87.4,66,74,81.7,90.3,99.6,107.4,104.1,98.2,97.7,91.4,82.8,80,86.1,96.3,109.7,116.4,115.9,115,102.1,94.2,86.4,96.8,108.6,124.9,143.6,155.1,139.5,118.5,102.4,94.4,87.7,101.3,120.4,165.2,256.5,231.2,145.3,117.7,99.3,87.5,93.7,104.2,115.8,137.2,196.2,190,137.7,104.3,90.1,88.6,88.2,94,99.9,109.3,125.7,120.9,114.2,100.3,88.2,83.2,81.8,88.2,93.1,97.5,105.7,101.3,95,90.3,84.6,78.3,78.8,85,85.6,90.3,93.2,89.1,83.8,77.8,77.3,55.8,77.1,79.7,78.4,86.5,82.3,79.2,77.9,66.8,55.5,43.6,281.9,264.6,245.3,326.2,189,183.4,179.3,201.4,167.6,154.6,166.6,139,155.2,69.1,50.6,76.4,67.2,47.4,117.7,104,90.1,120.7,110.6,95.1,113,389.1,111.5,53.1,43.6,79.8,36.2,48.8,94,69.6,65.4,100.7,88.2,69.4,95.4,55.2,92.1,43.5,33.3,70,28.1,44.8,0,0,0,2.002,78.2,478.5,440,452.2,262.1,266.7,272.8,340.8,321.3,287.7,0,0,0,0,0,99.89996,99.61534,4.46625,196.2,198.9,209.6,200.1,200.1,41.1,309.8,128.7,155,105.7,178.1,208.6,177.2,196.6,190.8,149.6,126.4,107.9,127.8,161.2,153,152.8,158.6,132.4,90.7,97.5,100.9,27.4,108.7,114.6,124.8,117.1,106.6,97.5,104.2,114.4,112.3,104.8,96.9,16.8,0,160.1954,0,0,0,0,0,7.252748,32.82051,33.79731,0,0.8547009,15.27583,18.15728,8.156681,8.075988,
00:08:31,8.51666666666667,68.8,74.1,78,87.2,91.8,99.3,97.2,92.1,89.5,87.4,66,74.7,83.3,90.3,98,106.2,103.6,100,97.7,92.4,82.8,80.9,87.6,96.3,109.7,115.2,114.3,113.3,103.4,94.2,88.7,101.2,111.2,130.8,144.6,151.9,134.5,118.5,101.5,93.7,88.9,103.8,121.8,171.3,262.9,231.2,141.2,115.2,98.7,88.4,93.7,104.2,115.8,137.2,196.2,189,137.9,103.8,90.1,88.6,88.2,94,99.9,109.3,125.7,119.6,113.3,100.9,88.2,82.7,81.8,88.2,93.1,97.5,105.7,101.3,95,89.8,82.9,78.9,78.8,85,85.6,90.3,93.2,89.1,83.8,77.1,77.3,54.6,77.1,79.7,78.4,86.5,82.3,79.2,77.9,66.8,54.9,42.9,281.5,264.6,245.3,323.4,189,183.4,179.3,198.5,169.9,154.6,165.7,139,153.7,71.9,51.2,79,68,48.4,116.8,104,90.1,119.7,109.9,95.1,111.6,362,110.4,53.1,43.6,79,36.7,48.3,94,70.1,65.4,100.7,88.2,70.1,95.4,55.2,92.1,43.5,33.3,70.8,28.6,44.8,0,0,0,2.002,78.2,491.8,430.9,451.7,251.1,248.5,238.7,321.4,318.1,312.2,0,0,0,0,0,99.89996,99.61534,4.46625,196.2,198.9,209.6,200.1,200.1,41.1,309.8,128.7,156.9,104.1,174,209.4,173.3,202.1,195.7,149.6,126.9,107.9,124.1,160.1,148,154.8,160.9,132.4,90.7,97.5,100.9,28,107.2,112.7,123.7,114.2,107.5,98.3,106.9,116.4,112.9,104.8,96.9,16.8,0,160.1954,0,0,0,0,0,7.252748,32.82051,33.79731,0,0.8547009,15.27583,18.15728,8.156681,8.075988,
00:08:32,8.53333333333333,68.8,74.1,78,87.2,91.8,99.3,97.2,93.3,89.5,88.5,66,74.7,83.3,90.3,98,106.2,104.1,100,98.8,93,82.8,80.9,87.6,96.3,109.7,115.2,115,110.4,103.4,94.8,88.7,101.2,111.2,130.8,144.6,155.7,133.8,120.2,100.8,92.8,88.9,103.8,121.8,171.3,262.9,230,139.6,112.4,97.8,88.4,94.4,104.2,116.8,139.9,200.7,191.8,144.4,103.3,89.4,88.6,88.2,94.7,102.1,112.4,126.2,120.8,111.7,100.9,88.2,82.7,81.8,88.2,93.6,97.5,103.5,99.2,96.4,89.8,82.9,78.9,78.2,85,85,90.3,93.2,91.5,83.8,76.6,77.3,54.6,77.1,79.7,78.9,87,83.3,79.2,77.3,66.8,54.9,42.9,283.3,266.7,248,325.4,190.8,183.4,182.5,207.1,172.8,155.8,165.7,139.7,157.8,71.9,51.2,82.7,68,48.4,115.8,104,90.1,117,109.9,95.6,109.2,379,109.4,53.9,43.6,80.2,36.7,48.3,94,70.1,65.4,100.7,88.2,70.1,95.4,55.2,92.1,43.5,33.3,70.8,28.6,44.8,0,0,0,2.002,78.2,491.8,430.9,451.7,251.1,248.5,238.7,321.4,318.1,312.2,0,0,0,0,0,99.89996,99.61534,4.46625,197.4,200,210.8,201.2,201.2,41.1,312.3,129.4,158,104.1,175.5,208.7,173.3,202.1,195.7,154.3,127.6,107.1,123.2,160.1,148,154.8,160.9,135.4,89.2,97.5,100.1,28,106,111.2,124.3,114.2,107.5,98.3,106.9,116.4,112.9,108,98.4,16.8,0,157.0696,0,0,0,0,0,7.252748,32.82051,33.79731,0,0.8547009,15.27583,18.15728,8.156681,8.075988,
00:08:33,8.55,68.8,73.3,79.8,87.2,91,99.3,97.2,93.3,89.5,88.5,67.2,75.8,83.3,90.8,98.6,106.2,104.1,100,98.8,93,84.9,83.6,89.6,97,109.7,115.2,115,110.4,103.4,94.8,91.7,103.8,112.4,130.8,147.9,155.7,133.8,120.2,100.8,92.8,90.6,104.5,124.9,170.2,270.2,230,139.6,112.4,97.8,88.4,95.4,104.2,120.3,138.1,210.8,193.1,144.3,104.4,89.4,88.6,88.2,95.9,105.4,114.6,128.1,117.2,113.6,102.5,88.2,82,82.6,88.2,93.6,98.2,103,99.9,96.4,89.8,82.9,78.4,77.7,84.1,85,90.3,92.6,91.5,85.1,75.8,77.3,53.2,77.1,79.7,78.9,87,83.3,79.9,77.3,66.8,55.8,42,283.3,266.7,248,325.4,190.8,183.4,182.5,207.1,172.8,155.8,165.7,139.7,157.8,71.9,51.2,82.7,68,48.4,115.8,104,90.1,117,109.9,95.6,109.2,379,109.4,53.9,43.6,80.2,36.7,52.9,93.3,70.1,65.4,99.3,88.2,70.1,94.5,55.2,91.1,43.5,33.3,70.8,28.6,44,0,0,0,2.002,78.2,520.1,439.8,443.6,229.8,220.8,210.6,295.5,295.2,295.7,0,0,0,0,0,99.89996,99.61534,5.57625,198.5,201,212.1,202.1,202.1,41.1,312.3,130.1,163.8,106.1,175.5,208.7,186.5,207.7,195.7,158.7,128.4,109.3,123.2,162.4,154.2,154.8,158.2,137.5,90.7,97.5,100.6,28,106,111.2,124.3,114.7,106,98.3,108.3,116.4,115.2,108,99.3,16.8,0,157.0696,0,0,0,0,0,7.252748,32.82051,33.79731,0,0.8547009,15.27583,18.15728,8.156681,8.075988,
00:08:34,8.56666666666667,69.2,74.6,79.8,87.2,91.5,99.3,97.2,93.3,90.5,88.5,67.2,76.4,84.2,90.8,98.1,106.2,104.6,98.4,98.8,94.2,86.7,85.4,90.3,97,111.8,116.7,115,109.7,103.4,95.4,94.5,104.5,112.4,130.1,147.9,154.1,135.6,116.4,99.4,92.1,91.6,106,124.9,171.6,277.2,235,151.7,109.5,96.1,87.6,95.4,105.9,120.3,146.3,215.4,193.1,144.3,104.4,89.4,88.6,90,97.8,106.9,117.2,131.6,117.2,113.6,102.5,88.2,82,82.6,88.2,93.6,99.3,103,99.9,96.4,89.8,82.9,78.4,77.7,84.1,85.6,91,91.9,91.5,85.1,75.8,77.3,53.2,77.1,79.7,78.2,87,82,79.9,77.3,66.8,55.8,42,292.4,269.3,250.8,342.2,196.4,184.7,182,214,174.6,156.6,168.9,140.9,164.2,71.9,51.7,82.7,68.8,48.4,114.6,104.5,90.8,117,109.9,95.6,108.3,381.9,109.4,55,44.3,81.6,37.3,53.5,93.3,70.1,66,98.4,88.2,70.1,93.8,55.8,91.1,43.5,33.3,70.8,28.6,44,0,0,0,2.503,78.7,521.2,437.6,423.2,215,211.2,221.2,298.2,290.3,272.5,0,0,0,0,0,99.89996,99.61534,5.57625,200.1,202.5,214,203.6,203.6,41.1,316.7,130.1,163.8,106.1,186,210.4,186.5,210.8,201.7,165.9,128.4,109.3,130.1,167.7,153,154.8,160.5,137.5,90.7,97.5,100.6,28,105.5,108.8,120.8,113.5,108.1,97.6,107.6,116.4,115.2,108,99.3,16.8,0,157.0696,0,0,0,0,0,7.252748,32.82051,33.79731,0,0.8547009,15.27583,18.15728,8.156681,8.075988,
00:08:35,8.58333333333333,69.2,74.6,79.8,87.2,91.5,99.3,96.5,92.8,90.5,89.4,67.2,76.4,84.2,90.8,98.1,105.4,105.9,98.4,97.5,94.2,86.7,85.4,90.3,97,111.8,115.9,114.3,109.7,101.1,94.8,94.5,104.5,112.4,130.1,147.9,152.8,138.4,117.3,98.4,91.5,91.6,106,124.9,171.6,277.2,240.9,160.6,109.5,95.5,87.1,95.4,105.9,120.3,146.3,215.4,208.7,142.7,103.7,89.4,87.8,90,97.8,106.9,117.2,131.6,120.8,113.6,103.2,89.2,82.5,83.3,89.6,93.6,99.3,103,99.9,97.5,89.8,81.9,77.9,77.7,84.1,85.6,91,91.9,91,85.8,76.4,76.7,52.7,77.1,79.7,78.2,87,82,81,77.9,66.2,55.8,42,302.6,272.2,253.3,358.6,205.3,186.3,184.4,228.7,182.6,158.7,178,142.4,166.3,72.5,51.7,80.8,69.4,47.4,115.3,104.5,91.4,118.8,111.4,96.6,111.5,412.8,112.2,55,44.8,84.1,37.3,53.5,92.3,70.7,66,96.6,88.2,70.8,92.5,55.8,89.6,43.5,33.3,71.7,28.6,44,0,0,0,2.503,79.4,491.8,468.3,472.7,274.1,263,235.3,300,282.7,252.8,0,0,0,0,0,99.89996,99.61534,5.57625,200.1,202.5,214,203.6,203.6,41.1,318.5,130.1,166.9,104.5,191.1,215.1,186.5,210.8,201.7,165.9,131.3,106.9,131.3,167.7,153,154.8,160.5,137.5,91.6,97.5,100.6,28,106.6,110.9,122.9,113.5,108.1,97.6,107.6,116.4,115.2,110.2,100.6,16.8,0,157.0696,0,0,0,0,0,7.252748,32.82051,33.79731,0,0.8547009,15.27583,18.15728,8.156681,8.075988,
00:08:36,8.6,69.3,75.4,79.8,87.2,91.5,98.4,96.5,92.8,90.5,89.4,68.9,77.6,85.4,90.8,99.8,104.8,104.6,98.4,97.5,94.2,87.7,87.4,90.8,97.7,112.3,121.8,115.4,109.7,101.1,94.8,95.2,104.5,110.8,129.3,144.6,160.3,142.2,119.5,98.4,90.5,93.3,105.4,125.7,168,275,245.5,164.5,111.8,96.4,86.3,96.3,109,124.2,146.3,229.9,216.4,150.8,103.7,89.4,87.2,91.1,99.4,111.6,120.3,136.8,122.8,118,101.9,90.7,82.5,85.2,90.2,95.9,101.7,104.4,101.9,97.5,90.5,82.8,76.8,77.7,84.1,85.6,91.8,91.9,92.4,85.8,77,76.2,52.2,76.6,79,78.2,87,81.1,81,77.9,66.2,57.2,41.3,302.6,272.2,253.3,358.6,205.3,186.3,184.4,228.7,182.6,158.7,178,142.4,166.3,72.5,51.7,80.8,69.4,47.4,115.3,104.5,91.4,118.8,111.4,96.6,111.5,412.8,112.2,55,44.8,84.1,37.3,53.5,92.3,70.7,66,96.6,88.2,70.8,92.5,55.8,89.6,43.5,33.3,71.7,28.6,44,0,0,0,2.503,79.4,491.8,468.3,472.7,274.1,263,235.3,300,282.7,252.8,0,0,0,0,0,99.89996,99.61534,5.57625,201.8,203.8,216.5,205.6,205.6,41.1,328,131.3,164.5,109,201.6,218.7,185.8,211.5,201.7,169.3,131.3,111,137,170.5,151.5,151.1,162.7,142.4,92.2,100.3,102.8,28,107.8,114.3,125.6,114.8,109.3,98.7,107.6,115.9,115.2,113.6,101.9,16.8,0,151.5995,0,0,0,0,0,7.252748,32.82051,33.79731,0,0.8547009,15.27583,18.15728,8.156681,8.075988,
00:08:37,8.61666666666667,70.1,75.4,80.8,86.5,91.5,98.4,96.5,93.7,89.3,89.4,69.9,78.7,84.9,91.8,100.5,104.8,104.6,97.8,97.5,93.3,87.7,88,92.2,98.9,111.3,121.8,115.4,111.8,102.6,93.6,95.7,106.3,111.9,126.2,145.2,160.3,142.2,119.5,98.4,90.5,93.3,107.1,124.3,170.5,276.6,245.5,164.5,111.8,96.4,86.3,99.1,110.3,125.3,155.7,237.1,216.4,150.8,103.7,89.4,87.2,92.1,103,114.2,123.1,136.2,122.8,118,101.9,90.7,82.5,85.8,92.1,97.3,106.3,106.3,101.9,97.5,90.5,82.8,76.8,78.2,84.1,86.5,92.6,92.7,92.4,85.8,77,76.2,52.2,76.6,79,79.8,87,80.5,81,78.5,66.2,57.2,41.3,306.9,273.7,253.3,361.2,208.9,187.5,184.4,231.3,182.6,159.4,179.5,143.2,171.1,72.5,52.3,76.6,70.2,47.4,118.2,106.2,92,122.4,113.9,97.4,115.5,379.7,114.5,55,44.8,85.7,37.9,51.6,92.3,70.7,66.7,98.1,87.4,70.8,92.5,56.3,88.7,43.5,33.9,71,29.2,44,0,0,0,2.503,80,501.7,436.9,437.6,240.2,240.4,231.9,316.6,314.9,299,0,0,0,0,0,99.89996,99.61534,5.57625,202.6,205.2,218.1,207,207,42,328,131.9,164.5,109,201.6,218.7,194.2,207.4,205,171.9,131.3,113.9,137,169.8,158.3,148.6,168.1,148.3,93.6,100.3,102.8,28,107.8,114.3,125.6,119,109.3,98.2,106.9,116.4,116.3,118.2,105.4,16.8,0,151.5995,0,0,0,0,0,7.252748,32.82051,33.79731,0,0.8547009,15.27583,18.15728,8.156681,8.075988,
00:08:38,8.63333333333333,70.1,75.4,80.8,86.5,91.5,97.2,96.5,93.7,88.8,89.4,69.9,78.7,84.9,91.8,100.5,106,105.2,98.7,96.3,91.2,87.7,88,92.2,98.9,111.3,122.6,118.9,114.6,104.3,93.1,95.7,106.3,111.9,126.2,145.2,165.1,141,121,101.2,91.1,93.3,107.1,124.3,170.5,276.6,252.6,169.8,115.3,97.6,86.9,99.1,110.3,125.3,155.7,237.1,215.4,152.9,107.1,88.9,86.5,92.1,103,114.2,123.1,136.2,124.9,119.7,103.7,90.7,82.5,85.8,92.1,97.3,106.3,106.3,103.4,97.5,91.7,84.1,75.7,78.2,84.1,86.5,92.6,92.7,92.9,85.8,77.8,76.2,51.1,76.6,79,79.8,87,80.5,81,78.5,66.2,57.9,41.3,306.9,273.7,253.3,361.2,208.9,187.5,184.4,231.3,182.6,159.4,179.5,143.2,171.1,72.5,52.3,76.6,70.2,47.4,118.2,106.2,92,122.4,113.9,97.4,115.5,379.7,114.5,55,44.8,85.7,37.9,51.6,92.3,70.7,66.7,98.1,87.4,70.8,92.5,56.3,88.7,43.5,33.9,71,29.2,44,0,0,0,2.503,80,501.7,436.9,437.6,240.2,240.4,231.9,316.6,314.9,299,0,0,0,0,0,99.89996,99.61534,5.57625,202.6,205.2,218.1,207,207,42,333.5,131.9,165.3,112.7,201.6,222.2,194.2,207.4,205,171.9,130.7,113.9,139.8,169.8,158.3,148.6,168.1,148.3,93.6,101.2,106.3,28,112.3,118.6,125.6,119,109.3,98.2,106.9,116.4,116.3,118.2,105.4,16.8,0,146.9109,0,0,0,0,0,7.252748,32.82051,33.79731,0,0.8547009,15.27583,18.15728,8.156681,8.075988,
