ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 10:47:42,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:08:44,8.73333333333333,75.9,82.8,86.8,93.8,94.3,92.5,82.6,87.3,85.9,83.8,84.9,88.3,100.2,102.7,107.8,102.1,101.8,97.9,96.4,94.8,91.5,98.2,103.1,114.9,123.1,122.2,115.5,114.9,112.1,103.4,98.2,111.8,122.9,134.2,154.2,163.9,153.7,130.1,120.7,111.4,97.4,114.5,134.8,180.9,287.9,265.1,187.2,146.5,123.8,105.7,108.5,120.2,134.9,175.8,264.2,223.8,159.7,120,106.3,105.4,107,120.9,127.9,153.9,158.2,139.2,129.2,116.3,107.4,100.4,102.4,112.8,126.7,131.3,130.7,116.7,111.5,106.9,100,96,98.9,108.5,109.6,113.3,113.2,109.6,101.4,93.7,93.6,89.6,95.7,100.6,99.9,105.4,103.3,97.3,96.9,82.3,85.8,85.4,337.1,289.4,268.4,395.3,227.3,191.7,188.3,251,202.5,168.5,199.5,149.2,186.5,95.4,64.6,101.4,84.1,56.3,137.2,117.2,102.3,154.1,130.4,107.6,135.9,401.7,131.8,66.7,50.7,96.5,39.5,50.9,113.1,82.9,76.7,122.9,107.3,83.1,116.9,65.4,111.8,56.1,41.7,91.7,35.2,55.5,0,0,0,2.134,86.9,560.9,474.7,456.3,244.5,230.3,219.5,307.3,309.5,288.8,0,0,0,0,0,100,99.98498,5.56125,222,220.4,229.3,215.7,215.7,47.8,333.9,148,177.1,120.3,221,234.5,194,212.5,231,212.9,145.5,123.3,154.1,184.4,159,166.4,182.1,181.4,110.5,115.4,116.7,29.1,132.9,139.7,137.6,119.5,115.4,115.8,121.5,126,132.5,133,135.6,21.3,0,153.1624,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.3663004,16.07418,18.53376,7.882304,7.099285,
00:08:45,8.75,75.9,82.8,88,93.8,94.8,93.6,83.3,88.6,87.3,83.8,84.9,88.3,99.5,102.7,108.9,104,103,97.9,96.4,95.7,91.5,98.2,103.1,114.9,123.1,124.1,116.6,114.9,114,102.8,98.9,112.7,121.5,132.9,157.4,169.7,156.6,134.5,122.1,111.4,98,115.5,137.2,173.8,298.8,271.6,183.3,143.4,124.3,108.1,108.5,120.2,134.9,175.8,264.2,222.5,165.3,121.7,108.1,105.4,107,120.9,127.9,153.9,158.2,139.9,128.5,116.9,108.3,101.3,102.4,112.8,126.7,131.3,130.7,116.7,112.2,108.1,100,96.9,98.9,108.5,109.6,113.3,113.2,109.6,102.3,95.6,94.7,91.6,95.7,100.6,99.9,105.4,103.3,97.9,97.8,83.1,86.8,86,348.4,294.2,272.8,416.9,233,193.7,189.8,253.8,202.5,169.2,197.2,149.8,183.4,96.5,65.1,101.4,84.1,56.3,137.2,117.2,102.3,152.1,129.4,107.6,133.8,403.8,130.7,67.3,51.4,96.5,39.5,51.5,114.5,83.4,76.7,123.5,108,83.7,117.5,65.4,111.8,56.9,42.4,91.7,35.2,56.1,0,0,0,2.134,86.9,539.7,468,453.1,244.5,236.2,225.4,302,294.9,276.2,0,0,0,0,0,100,99.98498,5.56125,222,220.4,229.3,215.7,215.7,47.8,348.6,148,175.2,123.7,211.2,240.7,202.2,212.5,231,212.9,145.5,126.2,152.8,186.2,170.1,169.5,182.1,181.4,110.5,116.1,116.7,29.1,132.9,139.1,139.9,122.4,115.4,115.8,121.5,126,132.5,133,135.6,21.3,0,153.1624,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.3663004,16.07418,18.53376,7.882304,7.099285,
00:08:46,8.76666666666667,75.9,82.8,88,93.8,94.8,93.6,84.1,89.7,88,84.9,85.4,88.3,99.5,102.7,108.9,106.4,106.2,100.9,97.2,95.7,92,99,103.1,114.9,123.1,124.1,122.8,118.6,116.2,102.8,98.9,112.7,121.5,132.9,157.4,173.4,155.5,137.5,122.1,112.5,98,115.5,137.2,173.8,298.8,277.7,184.4,140.8,124.3,108.1,108.5,120.2,130.5,178.9,271.6,224.6,170.3,125,109.6,107.2,108.8,122.7,129,156.4,163.2,141.1,126.3,118.2,109.1,102.1,103.8,115,128.3,135.4,129.5,116.1,113.8,107,100.9,97.9,100.9,111.6,110.7,115.6,115.2,109.1,102.3,97.2,94.7,92.4,96.2,101.6,100.9,106.2,103.3,97.9,97.8,84.9,87.5,87.1,348.4,294.2,272.8,416.9,233,193.7,189.8,253.8,202.5,169.2,197.2,149.8,183.4,96.5,65.1,101.4,84.1,56.3,137.2,117.2,102.3,152.1,129.4,107.6,133.8,403.8,130.7,67.3,51.4,96.5,39.5,51.5,114.5,83.4,76.7,123.5,108,83.7,117.5,65.4,111.8,56.9,42.4,91.7,35.2,56.1,0,0,0,2.134,86.9,539.7,468,453.1,244.5,236.2,225.4,302,294.9,276.2,0,0,0,0,0,100,99.98498,5.56125,224.5,222.5,232.2,217.8,217.8,47.8,357.3,149,177.6,125.9,212.9,247.5,202.2,220.1,241.2,208,145.5,128,152.1,186.2,170.1,169.5,186.5,185.4,110.5,114.2,114.8,29.1,132,140.5,141.2,122.4,115.4,114.8,120.8,124.9,129.6,132,136.6,21.3,0,130.5006,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.3663004,14.96103,17.40456,7.882304,7.099285,
00:08:47,8.78333333333333,75.8,82.8,88.7,93.8,94.8,93.6,84.1,89.7,88,84.9,85.4,88.3,100.1,102.7,108.9,106.4,106.2,100.9,97.2,95.7,92,99.5,101.4,113.4,124,124.1,122.8,118.6,116.2,102.8,99.8,112.1,121.5,135.7,164.6,173.4,155.5,137.5,122.1,112.5,98,116.6,135,178.8,306.9,277.7,184.4,140.8,124.3,108.1,108.5,117.6,134,181.5,273.2,235.4,166.8,126.4,110.6,109.3,109.9,121.7,130.1,157.5,169.3,141.1,126.3,120.8,112.3,102.1,105.7,115,129.1,138,132.9,118.2,112.8,107,100.9,97.9,103,111.1,111.6,116.8,115.2,109.8,103.5,97.2,94.7,92.4,99.2,103.5,102.6,108.1,105.3,99,98.5,84.9,87.5,87.1,363.2,300.3,278.3,427.4,233,194.9,192.1,257.1,202.5,169.2,196.5,150.7,178.6,97.9,65.7,99.3,85.2,58.4,137.2,117.2,102.9,147.9,129.4,107.6,131.3,406.8,127.2,67.3,51.4,96.5,39.5,50.4,114.5,83.4,77.3,122.9,108.5,83.7,117,66,111.8,56.9,42.4,91.7,35.7,56.1,0,0,0,2.134,86.9,552,492.8,468.6,251.8,234.5,215.1,296.1,299,276.2,0,0,0,0,0,100,99.98498,5.56125,226.2,224.2,234.8,219.5,219.5,47.8,357.3,149.9,177.6,125.9,212.9,247.5,205.1,225.2,238,209,145.5,127,152.1,189.2,175.5,172.3,186,184,110.5,114.2,114.8,29.1,132,140.5,141.2,125.9,117.1,116.7,121.8,124.9,129.6,134.6,137.5,21.3,0,130.5006,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.3663004,14.96103,17.40456,7.882304,7.099285,
00:08:48,8.8,74.9,82.8,88.7,94.4,96.9,95.1,87.7,89.7,88.5,86.2,84.9,90,100.1,102.7,108.9,106.4,108.2,102.3,98.7,95.7,93.1,98.8,100.5,116.7,128.4,125.2,125.3,120.3,119.2,105.7,99.8,111.2,123.7,136.2,165.6,177.1,159.9,141.7,122.9,112.5,99,115.8,140.1,177.3,301.2,282.2,189.7,142.3,122.8,108.1,108.5,117.6,134,181.5,273.2,235.4,166.8,126.4,110.6,109.3,109.9,121.7,130.1,157.5,169.3,141.1,126.3,120.8,112.3,102.1,105.7,115,129.1,138,132.9,118.2,112.8,107,101.5,97.9,103,111.1,111.6,116.8,115.2,109.8,103.5,97.2,95.4,92.4,99.2,103.5,102.6,108.1,105.3,99,98.5,86.2,88.5,87.9,366.2,302.1,278.3,426.6,234.3,195.7,192.1,257.9,201.9,170.1,196.5,151.7,181.3,98.7,65.7,97.8,85.7,58.4,137.2,118.2,102.9,147.9,129.4,108.1,130.5,384.6,127.2,67.8,51.4,96.5,39.5,50.4,114.5,84.1,77.3,122.2,108.5,84.6,117,66.5,112.4,56.9,42.9,92.6,35.7,56.1,0,0,0,2.134,87.7,501,457.3,465.3,271.9,277.6,289.7,356,339.9,311.7,0,0,0,0,0,100,99.98498,5.56125,226.2,224.2,234.8,219.5,219.5,47.8,358.3,149.9,187.1,125.4,218.3,248.7,208.9,218.7,242.6,209,152.1,127,151.3,196.3,178.5,171.1,189.2,184,110.5,114.2,114.8,29.1,130.9,141.7,145.5,128.2,119.9,119.8,123,127.5,130.4,134.6,137.5,21.3,0,140.6593,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.3663004,14.96103,17.40456,7.882304,7.099285,
00:08:49,8.81666666666667,74.9,82.8,88.7,94.4,96.9,96.7,89.4,91.4,89.7,86.2,84.9,90,100.1,102.7,108.9,107.8,110.1,104.8,100.4,97.5,93.1,98.8,100.5,116.7,128.4,126.8,126,121.2,119.9,108.4,99.8,111.2,123.7,136.2,165.6,178,163.5,144.4,125,113.1,99,115.8,140.1,177.3,301.2,280.4,186.4,142.3,123.4,107.5,108.5,119.7,131.6,188.1,273.2,234,166,126.4,111.2,110.3,109.9,122.9,131,157.5,168,142.6,127.7,120.8,113.6,103.7,105.7,117.1,129.8,138.7,134,119.9,111.8,105.1,102.5,98.5,103,112.7,113.2,118.8,116.1,109.8,103.5,97.9,95.4,92.4,100.2,103.5,104,108.9,106,100.3,98.5,87.2,89.6,88.5,370.4,305.6,280.6,422,235,196.5,193,252.3,201.9,170.8,198.1,152.4,186.8,99.6,66.3,97.2,86.2,58.4,137.2,118.2,103.8,149.9,129.4,108.8,132.7,398.9,129.6,67.8,51.9,95.5,39.5,50.4,114.5,84.1,77.3,122.2,108.5,84.6,117,66.5,112.4,56.9,42.9,92.6,35.7,56.1,0,0,0,2.134,87.7,501,457.3,465.3,271.9,277.6,289.7,356,339.9,311.7,0,0,0,0,0,100,99.98498,5.56125,226.9,225.4,236,220.6,220.6,47.8,358.3,151,195.8,128.5,214.3,249.4,208.9,218.7,242.6,209,157.4,129.7,147.8,196.3,178.5,171.1,189.2,184,112.7,114.2,114.8,29.1,132.4,145.8,148.5,128.2,119.9,119.8,123,127.5,130.4,135.9,137.5,21.3,0,140.6593,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.3663004,14.96103,17.40456,7.882304,7.099285,
00:08:50,8.83333333333333,74,82.8,88.7,94.4,96.9,96.7,89.4,91.4,89.7,86.2,83.6,90,100.1,102.7,112.1,107.8,110.1,104.8,100.4,97.5,93.1,98.8,101.3,118.6,129.5,126.8,126,121.2,119.9,108.4,99.8,112.7,123.7,137,165.6,178,163.5,144.4,125,113.1,99,114.9,140.1,178.7,307,280.4,186.4,142.3,123.4,107.5,108.5,119.7,133.4,187.5,268.8,236.3,165.9,126.4,111.8,110.3,109.1,123.4,133.7,156.3,167,147.3,126.5,123,113,104.9,107.5,117.1,130.7,139.5,135.4,125.7,112.3,104.6,101.5,100.3,103,113.5,113.9,120.8,118.3,109.8,102,97.9,95.4,92.4,100.2,104.8,106.6,110.6,106,100.3,98.5,87.2,90.6,88.5,370.4,305.6,280.6,422,235,196.5,193,252.3,201.9,170.8,198.1,152.4,186.8,99.6,66.3,97.2,86.2,58.4,137.2,118.2,103.8,149.9,129.4,108.8,132.7,398.9,129.6,67.8,51.9,95.5,40.1,50.4,114.5,84.1,78,121.4,109.1,84.6,117,66.5,111.8,57.6,42.9,93.5,36.2,57,0,0,0,2.134,87.7,536.9,462.5,448.6,242,238.4,243.4,316.7,309.3,287.9,0,0,0,0,0,100,99.98498,5.56125,228.7,226.8,237.6,222.1,222.1,48.6,356.3,152.1,196.3,128.5,214.3,254,217,221.8,239.3,206.2,160.2,129.7,147.8,194.4,182.8,173.7,184.5,179.8,117.5,116.6,114.2,29.1,132.4,145.8,147.2,132.6,120.9,119.8,123,125.9,131.4,135.9,137.5,21.3,0,140.6593,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.3663004,14.96103,17.40456,7.882304,7.099285,
00:08:51,8.85,73,82.8,88.7,94.4,96.9,96.7,89.4,93.1,91.8,88.1,83.6,88.7,100.1,104.1,113.1,108.6,110.9,105.8,102.4,98.7,93.6,100,101.3,117.4,131,127.9,126.8,124.6,122,110,100.6,112.7,122.9,138.9,175,179,162.3,144.4,126.2,113.7,99.6,113.9,139.6,182.5,310.8,286.1,186.4,141,123.4,108.1,108.5,118.3,134.8,191.6,266.2,236.3,165.9,126.4,111.8,110.3,109.9,123.9,138.1,155.4,165,147.3,126.5,123,113,104.9,107.5,117.1,129.9,138.3,136.7,125.7,112.3,104.6,101.5,100.3,103,113.5,115.6,122.8,119.9,109.8,102,97.9,95.4,92.4,100.2,106,108.1,112.1,107.4,100.3,98.5,87.2,90.6,88.5,371.7,306.9,281.5,415.5,236.6,197.8,193.8,253.1,203.5,172.1,201,154,194.2,101.1,67.2,101.3,87.3,58.4,137.8,119.2,104.4,148.9,131.3,109.8,134.6,398.9,131,67.8,51.9,96.5,40.1,52.2,115.4,84.8,78,121.4,109.9,85.4,117.7,67,111.2,57.6,42.9,93.5,36.2,57,0,0,0,2.134,88.6,538.8,462.5,450.1,239.7,235.2,232.1,329.8,316.3,294.7,0,0,0,0,0,100,99.98498,5.56125,230.3,228.2,238.5,223.5,223.5,48.6,356.3,152.8,196.3,128.5,214.3,254,216.2,222.4,242,208.7,160.2,129.7,149.8,193.3,185.2,173.7,183.2,178.6,120.6,116.6,114.2,30,131.4,145.8,147.2,132.6,122.4,119.8,123,129.2,131.4,135.9,137.5,21.3,0,140.6593,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.3663004,14.96103,17.40456,7.882304,7.099285,
00:08:52,8.86666666666667,73,82.8,88,94.4,97.5,97.5,90.1,93.1,92.9,89,83.6,88.7,101.1,104.9,113.6,111,112.4,107.2,103.1,99.6,93.6,100,100.8,119.3,135,130.9,127.9,125.3,123.9,111,101.6,110.5,123.4,137.4,175.5,177.1,161.7,143.7,127.1,114.9,99.6,113.9,139.6,176.6,307.5,283.7,188.7,140.3,123.9,108.8,108.5,118.3,134.8,191.6,266.2,239.2,167,125.9,111.8,110.3,109.9,123.9,138.1,155.4,165,150.6,129.2,123,114,104.9,107.5,118,129.9,138.3,136.7,126.4,114.2,105.3,101.5,99.6,104.1,113.5,115.6,122.8,119.9,112.5,102,96.9,95.4,93.6,100.2,106,108.1,112.1,107.4,101.7,97.9,87.2,90.6,88.5,379.5,311.5,285.1,430.2,249.7,200.9,197.2,262.7,213.6,175.6,209.6,156.6,199.5,102,67.7,107.6,88.7,58.4,139.2,120.2,105,148.9,133.3,110.6,136.3,413.7,131,69.4,52.9,97.2,40.7,52.2,114.9,84.8,78.8,122.7,109.9,85.4,117.2,67,112.4,58.2,43.6,94.5,36.2,57.7,0,0,0,2.134,89.1,540.5,477.2,465.4,253.2,241.5,228.8,299.9,284.5,261.9,0,0,0,0,0,100,99.98498,5.56125,230.3,228.2,238.5,223.5,223.5,48.6,364.5,152.8,199.2,131.2,215.7,250.7,217.2,222.4,242,208.7,162.1,132.7,153.8,192.3,188.1,172.8,183.2,178.6,120.6,118.5,115.8,30,129.8,144.7,147.2,135.2,126.1,119.8,123,129.2,131.4,135.9,137.5,21.3,0,150.0366,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.3663004,14.96103,17.40456,7.882304,7.099285,
00:08:53,8.88333333333333,73.4,82.8,88,94.4,97.5,98.9,91,93.1,92.9,91.3,83.6,89.9,101.1,104.9,113.6,113.2,113,107.8,104.8,100.4,95.1,100,100.8,119.3,135,133.4,127.9,127.3,124.5,112.7,101.6,110.5,123.4,137.4,175.5,177.6,160,145.3,127.8,114.9,99.6,113.9,139.6,176.6,307.5,295.7,195.9,140.9,123.9,109.6,108.5,118.8,134.8,191.6,269.5,235.9,169.8,127.1,111.8,110.9,109.4,124.7,140.6,153.1,159.7,151.2,133.6,125.4,114.6,105.9,107.5,119.9,130.4,136.3,133.4,125.9,115.8,106.6,102.3,100.3,105.2,114.4,115.6,122.8,121.6,115.2,103.2,97.5,94.2,93.6,100.9,106.9,109.2,113.3,108.7,101.7,97.9,87.2,91.4,88.5,379.5,311.5,285.1,430.2,249.7,200.9,197.2,262.7,213.6,175.6,209.6,156.6,199.5,102,67.7,107.6,88.7,58.4,139.2,120.2,105,148.9,133.3,110.6,136.3,413.7,131,69.4,52.9,97.2,40.7,52.2,114.9,84.8,78.8,122.7,109.9,85.4,117.2,67,112.4,58.2,43.6,94.5,36.2,57.7,0,0,0,2.134,89.1,540.5,477.2,465.4,253.2,241.5,228.8,299.9,284.5,261.9,0,0,0,0,0,100,99.98498,5.56125,232.1,229.9,240.9,225.6,225.6,48.6,368.8,154,197.5,131.2,221.8,256.1,217.2,219.9,242.5,206.3,162.1,134.9,159,192.3,188.1,172.8,185.4,179.8,119.6,121,118.2,30.6,131.4,146.1,144.8,135.2,126.1,122.4,123,128.5,132.9,135.9,137.5,21.3,0,150.0366,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.3663004,14.96103,17.40456,7.882304,7.099285,
00:08:54,8.9,73.6,83.3,88.9,96.6,98.6,98.9,91,93.1,92.9,91.3,83.6,90.4,101.1,104.9,116.7,113.2,113,107.8,104.8,100.4,95.6,99,102.4,121.8,135,133.4,127.9,127.3,124.5,112.7,100.9,110.5,123.4,136.5,177.2,177.6,160,145.3,127.8,114.9,100.1,115.4,136.4,175.1,304.8,295.7,195.9,140.9,123.9,109.6,108.5,119.8,134.8,192.7,273,237,169.2,129.7,111.8,110.9,109.4,125.3,138.2,153.8,160.8,154.1,132.4,128.2,115.6,106.5,108.5,120.5,130.4,136.8,130.5,127.3,118.9,106.6,102.3,100.3,106.2,114.4,115.6,122.8,120.8,116.7,104,97.5,94.2,93.6,101.4,107.7,110,113.9,111.3,105.1,100.2,87.2,91.4,88.5,383,314.2,287.2,430.8,252.1,202.7,198.5,266.1,212.8,176.5,211.4,157.6,204.5,102.7,68.2,108.9,89.6,59.4,140.6,120.8,105.9,153.1,135.8,111.8,139.2,393.4,135.3,69.9,53.4,102,40.7,55.5,114.9,85.5,78.8,121.8,109.9,86.2,116.3,67.6,112.4,59.4,44.2,95.8,36.9,57.7,0,0,0,2.134,90,537.2,463.8,457.1,247.6,239.1,228.2,310.3,311,301.5,0,0,0,0,0,100,99.98498,5.56125,233,231.4,242.5,227,227,48.6,368.8,155.2,197.5,131.2,221.8,256.1,214.5,219.9,242.5,207.3,162.1,131.4,159,192.3,185.9,174.4,184.7,182.2,119.6,121,118.2,30.6,131.4,146.1,144.8,137.2,128.2,121.8,122.2,129.1,132.9,139.1,138,21.3,0,157.851,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.3663004,14.96103,17.40456,7.882304,7.099285,
00:08:55,8.91666666666667,72.4,83.3,90.3,96.6,100.1,100.8,92,93.7,94.2,92.1,84.4,90.4,101.9,106.9,118,116.1,115,110.5,106,102.2,95.1,99.6,102.4,120.7,135.6,136.3,129.8,128.5,123.7,112.7,100.9,111.2,122.9,135.3,169.9,179.6,160,141.9,128.8,114.9,101.4,115.4,136.4,176.6,303.8,299,206,148.5,126.5,109.6,108.5,119.8,134.8,192.7,273,237,169.2,129.7,111.8,110.9,109.4,125.3,138.2,153.8,160.8,154.1,132.4,128.2,115.6,106.5,108.5,120.5,130.4,136.8,130.5,127.3,118.9,107.8,103.6,101.6,106.2,114.4,115.6,122.8,120.8,116.7,104,98,94.2,93,101.4,107.7,110,113.9,111.3,105.1,100.2,86.5,91.4,89.2,378,314.2,288.4,428.5,253.4,203.9,199.3,271.1,213.9,177.3,212.6,158.6,211,102.7,68.7,109.9,90.1,59.4,141.2,120.8,105.9,156.9,135.8,111.8,138.3,409.8,136,69.9,53.4,101.5,40.7,54.3,114.9,85.5,79.7,124.4,110.5,86.7,118.3,68.4,115.2,60.4,44.8,97.1,36.9,59,0,0,0,2.134,90,544.9,469.6,455.2,243.5,228.6,216.2,302.7,300.9,281.8,0,0,0,0,0,100,99.98498,5.56125,233,231.4,242.5,227,227,48.6,374.9,155.2,196.1,129.1,230.5,260.1,208.5,221.1,237.2,207.3,161.4,131.4,161.5,197.6,180.7,174.4,184.7,182.2,119.6,122.7,118.2,31.6,135.4,151,144.8,137.2,129.4,121.2,122.9,129.1,133.4,139.1,138,21.3,0,157.851,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.3663004,14.96103,17.40456,7.882304,7.099285,
