TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
367,26.1,31.2,28.6,34.3,36.9,30.3,51.3,32.5,30.6,31,27.9,27.9,51.2,35.9,37.6,31.7,38.9,31.1,28.9,29.9,29.3,101.7,46.1,54,40.6,69.4,60.6,37.5,33,31.9,97.7,101.1,110,126.6,135.6,150.2,111.8,95.6,87.9,60.3,102.1,108,116.6,131.5,203.1,217.4,124.6,98.2,89.3,84.9,102.7,110.6,120.2,138.4,181.5,201.9,129.9,103.5,92.5,85.8,98.3,100.2,106.7,116.6,136,146,130.7,106.5,95.4,80.1,89.1,92.9,102.1,108.3,64.9,44,71,59.3,45.6,30.5,87.7,90.2,96.5,99.4,51.6,44.1,58,39.8,43,41.9,85.8,88.7,94.3,93.5,38.1,42.1,32.8,47.4,31.7,33.7,268,275.3,270.1,297,181.6,186.2,184,191.8,166.6,160.4,159.3,152.8,149.9,91.6,81.1,88.6,138.7,65.5,117.8,113.9,105.8,125.9,110.8,105.6,115.7,379.2,113.6,64.5,59.4,85.9,46.6,52.2,100,85.9,81.4,106.2,96.1,86.4,101.1,71.4,98.1,55,48.3,81.7,42.3,52,127.8,25.7,15.7,2.055,90.9,524.3,492.8,497.6,286.3,266.9,240,304.9,288.1,274.4,218.7,218,220.7,210.4,210.4,169.9,253.1,123.1,170.5,108.8,166.8,180.1,154.2,165.5,179.4,155.5,140.9,111.8,126.5,151.2,132.4,133.5,152.1,142.6,112.4,113.3,106.7,33,109.8,118.8,122.9,113.4,96.3,96.1,105.3,109.2,113.8,112.7,115.2,20
368,26.1,31.2,28.6,34.3,36.9,30.3,51.3,32.5,30.6,31,27.9,27.9,51.2,35.9,37.6,31.7,38.9,31.1,28.9,29.9,29.3,101.7,46.1,54,40.6,69.4,60.6,37.5,33,31.9,97.7,101.1,110,126.6,135.6,150.8,111.8,94.2,88.6,60.3,102.1,108,116.6,131.5,203.1,221,121.5,98.2,88.2,84.1,102.7,111.7,121.5,141.2,181.5,198.9,132.1,107.2,91.7,84.8,98.3,99.1,106.7,116.6,136.9,143.8,130.7,105.5,94.4,80.1,89.6,92.9,102.1,107,64.9,44,71,59.3,45.6,30.5,87,90.2,97.2,100,51.6,44.1,58,39.8,43,41.9,85.8,88.7,94.3,93.5,38.8,42.6,32.8,47.4,32.2,33.7,267.8,275.3,269.5,290.2,183.1,186.2,184,196.1,169.4,161,162.1,152.8,152.3,91.6,81.7,89.8,139.5,64.6,116.8,113.9,105.8,122.6,109.3,105.6,113.6,407.7,110.9,64.5,59.4,85.9,46.6,52.2,101,85.9,81.4,108.3,96.1,86.4,102.2,71.4,99.3,55,48.3,81.7,42.3,52,69.5,31.8,11.1,2.055,90.9,515.3,491.9,494.1,290.7,277.4,249.5,315.4,298.6,283.3,218.7,218,220.7,210.4,210.4,169.9,250.1,123.1,167.7,109.3,167.7,177.7,155.5,170.3,182.5,155.5,141.4,111.8,125.3,149.3,133.1,134.5,152.8,142.6,112.4,115.6,107.6,33,109.2,118.8,121.8,112.4,97.6,96.1,105.3,109.2,113.8,112.7,115.2,20
369,26.1,31.2,28.6,34.3,36.9,30.3,51.3,32.5,30.6,31.2,27.9,27.9,51.2,35.9,38.1,31.7,38.9,31.1,28.9,29.9,29.3,102.4,46.1,54.5,40.6,69.4,60.6,37.5,33,31.9,97.7,102.1,110,126,141.5,150.8,111.8,94.2,88.6,60.3,102.1,107.2,116.6,130.2,208.5,221,121.5,98.2,88.2,84.1,102.7,111.7,119.2,141.2,186.1,197.8,131.3,108.1,92.7,84.8,97.2,99.1,108.5,116.1,136.3,145.7,129.8,106.3,94.4,80.1,89.6,92.9,103,107,65.4,44,71,59.3,45.6,30.5,87,90.7,97.2,100.5,51.6,44.1,58,39.8,43,41.9,85,88.7,94.3,94,38.8,42.6,32.8,47.4,32.2,33.7,284.8,276.8,271,297.2,182.3,186.2,184.7,197.3,170.1,161,164.6,153.3,152.3,91.6,81.7,87.9,139.5,64.6,117.5,113.9,105.8,124.6,110.2,105.6,114.5,416.1,112.6,64.5,59.4,85.9,46.6,52.2,101,85.9,81.4,108.3,96.1,86.4,102.2,71.4,99.3,55,48.3,81.7,42.3,52,69.5,31.8,11.1,2.055,90.9,515.3,491.9,494.1,290.7,277.4,249.5,315.4,298.6,283.3,218.7,218,220.7,210.4,210.4,170.4,255.8,123.1,171.9,109.3,167.7,179.6,155.5,170.3,182.5,157.1,143.6,112.6,125.8,149.3,133.1,134.5,152.8,144,114,114.6,106.4,33,109.2,118,121.8,112.4,97.6,96.1,105.3,109.2,113.8,115.7,115.2,20
370,26.1,31.2,28.6,34.3,36.9,30.3,51.3,32.5,30.6,31.2,27.9,27.9,51.2,35.9,38.1,31.7,39.4,31.1,28.9,29.9,29.3,102.4,46.1,54.5,40.6,69.9,60.6,37.5,33,31.9,98.6,102.1,108,127.2,143.4,152.3,112.9,93.7,89.1,60.3,101.4,107.2,115.6,137.4,215.9,227.9,126.9,99.2,88.8,83.4,101.9,112.7,119.2,143.7,187.3,197.8,131.3,108.1,92.7,84.8,97.2,101.1,108,116.1,134.1,145.7,129.8,106.3,94.4,80.1,89.6,92.9,103,108.5,65.4,44,71,59.3,45.6,30.5,87.5,91.2,96.1,100.5,52.1,44.1,58,39.8,43,41.9,85,88.7,94.3,94,38.8,42.6,32.8,47.4,32.2,33.7,284.8,276.8,271,297.2,182.3,186.2,184.7,197.3,170.1,161,164.6,153.3,152.3,91.6,81.7,87.9,139.5,64.6,117.5,113.9,105.8,124.6,110.2,105.6,114.5,416.1,112.6,64.5,59.4,85.9,46.6,52.2,101,86.4,81.4,108.3,96.1,86.4,102.2,71.4,99.3,55,48.8,81.2,42.3,53,84.3,24.5,8.8,2.055,90.9,551.9,493.6,480.1,266.2,244.6,222.2,312.5,302.4,262.8,219.7,218.9,221.5,211.3,211.3,170.4,255.8,123.6,170.5,110.7,167.7,179.6,153.3,176.4,182.5,157.9,143,114,125.8,151.8,133.1,139.9,152.8,145.5,114,116.4,107.2,33,109.2,118,121.8,112.4,98.4,96.7,104.5,109.8,117.1,117.2,115.2,20
371,26.1,31.2,28.6,34.3,36.9,30.3,51.3,32.5,31.1,31.3,27.9,27.9,51.2,35.9,38.1,31.7,39.4,31.1,29.4,29.9,29.3,102.4,46.1,54.5,41.2,69.9,60.6,37.5,33,31.9,98.6,102.1,108.8,127.2,142,154.2,112.9,93.7,89.1,60.3,101.4,107.9,118.6,136.6,214.6,222.8,127.9,99.2,89.4,83.4,101.9,112.7,119.2,143.7,187.3,205.6,128.8,108.6,93.8,84.1,97.2,101.1,108,116.1,134.1,145.7,130.3,106.3,95.2,81,89.6,92.9,103,108.5,65.4,44.5,71,59.3,45.6,31,87.5,91.2,96.1,100.5,52.1,44.6,58,39.8,43.5,41.9,85,88.7,94.3,94,38.8,42.6,32.8,47.4,32.2,33.7,269.8,275.4,270.3,295.2,181.1,186.2,184.1,194.1,168.5,161,163.5,153.3,150.4,91.6,81.7,87.9,139.5,64.1,117.5,113.9,105.8,121.8,110.2,105.6,113.5,415.5,112.1,64.5,59.4,85.9,46.6,54.2,101,86.4,82,108.3,96.1,86.4,102.2,71.9,99.3,55,48.8,81.2,42.8,53,128.5,38.7,8.8,2.055,90.9,527.3,485.6,480.9,271.7,258.5,241,303.3,282.5,252.1,219.7,218.9,221.5,211.3,211.3,170.4,258.8,123.6,170.5,110.7,167.7,187.5,153.3,173,179.4,155.8,143,114,124.9,153.8,132.4,139.9,151.1,145.5,114,116.4,107.2,33,109.9,118,121.8,111.6,97.9,97.5,108,111.9,114.9,117.2,115.2,20
372,26.1,31.2,28.6,34.3,36.9,30.3,51.3,32.5,31.1,31.3,27.9,27.9,51.2,35.9,38.1,31.7,39.4,31.1,29.4,29.9,29.3,102.4,46.1,54.5,41.2,69.9,60.6,37.5,33,31.9,98.6,102.1,108.8,127.2,142,154.2,112.9,93.7,89.1,60.3,101.4,107.9,118.6,136.6,214.6,222.8,127.9,99.2,89.4,83.4,102.8,112.7,120.6,143.7,184.8,199,128.8,107.2,94.3,84.9,98.4,102.1,109.9,117.4,133.7,146.6,130.3,104.9,95.2,82.3,88.6,94.3,103,108,65.4,44.5,71,59.3,45.6,31,87,91.9,96.1,101.4,52.1,44.6,58,40.3,43.5,41.9,85,89.3,94.3,94,38.8,42.6,32.8,47.4,32.2,33.7,286.5,277,271.6,303.6,183.7,186.2,185.3,196.7,170.1,161.8,165.5,154.1,153.3,91.1,81.7,87,140.8,64.1,117.5,113.9,106.3,122.7,109.3,105.6,112.7,410.2,112.1,64.5,59.4,85.2,47.2,54.2,101.7,86.4,82,107.8,96.8,87,102.2,71.9,99.3,55,48.8,81.2,42.8,53,136.6,21.4,12.5,2.055,91.4,516.5,484.2,485.9,281.8,269.4,254.6,313.4,291.5,258.9,219.7,218.9,221.5,211.3,211.3,170.4,253.9,123.6,169.2,110.7,167.7,183.4,153.3,173,179.4,155.8,143,114,125.8,153.8,132.4,139.9,151.1,146.7,115.5,119.2,109.2,33,109.3,120.1,122.8,111.6,97.9,97.5,108,111.9,114.9,114.6,116.4,20
373,26.6,31.2,28.6,34.8,37.4,30.3,51.3,32.5,31.1,31.4,27.9,27.9,51.7,36.4,38.1,31.7,39.4,31.1,29.4,29.9,29.8,102.4,46.1,54.5,41.2,69.9,60.6,38.1,33,31.9,99.4,102.1,109.3,126.2,143,151.6,113.5,94.8,88.2,60.3,101.4,109.6,118.6,137.6,214.6,221.3,125.4,100.3,89.4,83.4,102.8,112.7,119.4,144.5,182.2,200.8,131.3,108.1,93.8,84.9,98.4,102.7,111.4,117.9,134.6,145.7,130.3,103.5,95.2,84.1,89.6,94.3,104.3,107.5,65.4,44.5,71,59.3,45.6,31,87,91.9,96.1,101.4,52.1,44.6,58,40.3,43.5,41.9,85,89.3,94.3,94,38.8,42.6,33.3,47.4,32.2,33.7,286.5,277,271.6,303.6,183.7,186.2,185.3,196.7,170.1,161.8,165.5,154.1,153.3,91.1,81.7,87,140.8,64.1,117.5,113.9,106.3,122.7,109.3,105.6,112.7,410.2,112.1,64.5,59.4,85.2,47.2,54.2,101.7,86.4,82,107.8,96.8,87,102.2,71.9,99.3,55,48.8,81.2,42.8,53,136.6,21.4,12.5,2.055,91.4,516.5,484.2,485.9,281.8,269.4,254.6,313.4,291.5,258.9,220.4,219.7,222.4,211.9,211.9,170.9,260,123.6,172.9,110.7,168.2,181.5,157,173,177.8,152,144.3,114,125.8,150,134.9,139.9,150.5,145.5,113.7,119.2,111,33,109.3,118.3,121.9,110,97.9,97.5,108,110.4,114.9,113.3,114.3,20
374,26.6,31.2,29.1,34.8,37.4,30.3,51.3,32.5,31.1,31.6,27.9,28.4,51.7,36.4,38.1,31.7,39.4,31.1,29.4,29.9,29.8,102.4,46.6,54.5,41.2,69.9,61.1,38.1,33.5,31.9,100.3,102.1,109.3,125.3,145.1,153.4,114.4,95.9,89.1,60.3,102.6,110.2,119.3,138.1,219.1,223.2,127.1,101.1,89.4,83.4,102.1,112.7,119.4,144.5,182.2,200.8,131.3,108.1,93.8,84.9,98.4,103.6,111.4,117.9,134.6,145.7,130.3,103.5,95.2,84.1,89.6,94.3,104.3,107.5,65.4,44.5,71,59.3,45.6,31,87,91.9,96.1,101.4,52.1,44.6,58,40.3,43.5,41.9,85,89.3,94.3,94,38.8,42.6,33.3,47.9,32.2,33.7,288.2,278.5,272.8,311.2,184.7,186.2,185.3,197.7,171.2,161.8,166.6,154.6,155.4,91.1,81.7,86.3,140.8,64.1,118.9,114.5,106.3,125.3,110.7,106.3,115.3,400.1,114,64.5,60,86.2,47.2,54.2,101.7,86.9,82.6,107.8,96.8,87,102.7,71.9,99.3,55.5,48.8,81.2,42.8,53,127.3,11.4,11.4,2.055,91.9,501.3,493,494.9,298,290.6,270.9,340.8,325,290.2,221.2,220.3,223,212.6,212.6,170.9,260,123.6,172.9,110.7,168.2,181.5,159.8,175.8,177.3,157.9,144.3,113.3,128.4,147.8,136,141.4,151.8,147.3,113.7,119.2,111,33,110.5,118.3,121.9,110,97.9,98.7,108,109.6,113.8,114.6,113.1,20
375,26.6,31.2,29.1,34.8,37.4,30.3,51.3,32.5,31.1,31.6,27.9,28.4,51.7,36.4,38.1,31.7,39.4,31.1,29.4,29.9,29.8,102.4,46.6,54.5,41.2,70.4,61.1,38.1,33.5,32.4,100.3,102.1,109.3,125.3,145.1,153.4,114.4,96.9,89.1,59.7,102.6,110.2,119.3,138.1,219.1,224.9,127.1,102.1,91,83.4,102.1,112.7,120.4,143.6,187.9,203.8,129.9,109.9,93.2,85.6,98.4,103.6,112.2,116.1,135.9,149,130.3,104.1,95.7,84.1,90.1,94.8,104.3,107.5,65.4,44.5,71.7,59.3,45.6,31,87.7,91.9,96.1,100.9,52.1,44.6,58,40.3,43.5,42.4,85,89.3,94.3,94.8,38.8,42.6,33.3,47.9,32.2,34.2,302,279.7,274.4,321.9,189.6,187.9,186.7,203.1,171.2,162.6,170.5,155.3,158.9,91.6,82.4,86.3,142.3,64.1,118.9,114.5,106.9,123.8,110.7,106.3,115.8,411.1,112.1,64.5,60,86.2,47.2,54.2,102.7,86.9,82.6,109.3,97.8,87.5,103.7,72.5,100.9,55.5,48.8,82.3,42.8,53,98.8,28.1,10.4,2.055,91.9,498.5,478.1,492.8,295,289.3,271.9,338.1,320.7,297.5,221.2,220.3,223,212.6,212.6,170.9,267.8,123.6,172.2,110.2,171.5,185.3,163.8,173,181.1,157.9,145.4,113.3,128.4,149.1,139.1,137.6,152.3,147.3,113.7,118,111,33,111.2,116.9,121.2,110,99.6,98.7,108.7,111,113,114.6,113.1,20
376,26.6,31.2,29.1,34.8,37.4,30.3,51.3,32.5,31.1,31.8,27.9,28.4,51.7,36.4,38.1,31.7,39.4,31.1,29.4,29.9,29.8,103.3,46.6,55.1,41.2,70.4,61.1,38.1,33.5,32.4,100.3,102.9,108.8,127.2,147.5,153.4,114.4,96.9,89.1,59.7,103.5,110.7,120.8,137.6,223.7,224.9,127.1,102.1,91,83.4,102.1,112.7,118.3,141.4,190.3,210.4,133.4,109.9,93.2,85.6,99.5,103.6,112.2,117.4,139.9,150.3,130.9,104.1,96.5,84.1,91.7,95.9,104.3,107.5,66,44.5,71.7,59.9,45.6,31,88.3,91.9,96.1,100.4,52.1,44.6,58.5,40.3,43.5,42.4,85.7,89.3,93.3,94.8,38.8,42.6,33.3,47.9,32.2,34.2,314.8,281,275.1,325,194,188.7,186.7,203.8,176.2,163.7,174.4,155.3,158.4,91.6,82.4,91.6,142.9,64.1,118.9,114.5,106.9,125.8,110.7,106.3,116.6,418.7,112.6,64.5,60,87,47.2,54.2,102.7,86.9,82.6,109.3,97.8,87.5,103.7,72.5,100.9,55.5,48.8,82.3,42.8,53,98.8,28.1,10.4,2.055,91.9,498.5,478.1,492.8,295,289.3,271.9,338.1,320.7,297.5,221.9,220.8,224.2,213.5,213.5,170.9,274.2,124.3,170.8,113.6,172.1,187.9,163.8,173,181.1,160.9,143.4,116.4,130.6,149.1,139.1,137.6,152.3,150,113.7,114.9,109.8,33,111.7,117.4,121.2,110,99.6,98.7,108.7,111,113,116.9,114.4,20
377,26.6,31.2,29.1,34.8,37.4,30.3,51.3,32.5,31.1,31.9,27.9,28.4,51.7,36.4,38.7,31.7,39.9,31.1,29.4,29.9,29.8,102.8,46.6,55.1,41.2,70.4,61.1,38.1,33.5,32.4,100.9,102.9,108.8,129.4,148.5,152.8,111.6,98.7,89.1,59.7,103.5,111.5,119.8,141.2,226.2,227.7,130.4,103.5,91.6,83.4,102.1,111.6,117.7,138.3,190.3,210.4,133.4,109.9,93.2,85.6,100.2,103.6,110.5,116.8,143.7,150.3,130.9,104.1,96.5,84.1,92.6,95.9,104.3,109.1,66,44.5,71.7,59.9,45.6,31,88.3,92.5,96.6,101.2,52.1,44.6,58.5,40.3,43.5,42.4,85.7,89.3,92.7,94.8,38.8,42.6,33.3,47.9,32.2,34.2,314.8,281,275.1,325,194,188.7,186.7,203.8,176.2,163.7,174.4,155.3,158.4,91.6,82.4,91.6,142.9,64.1,118.9,114.5,106.9,125.8,110.7,106.3,116.6,418.7,112.6,64.5,60,87,47.2,54.2,102.7,86.9,82.6,109.3,97.8,87.5,103.7,72.5,100.9,55.5,48.8,82.3,42.8,53,107.1,34.4,10.4,2.055,91.9,528.1,503.9,494.6,283,263.4,235.1,303,288.9,262.9,222.8,221.7,225.1,214.5,214.5,171.6,274.2,124.3,170.8,115.5,172.1,187.9,163.8,177.3,185.1,161.4,146.2,118.3,130.6,149.1,139.1,137.1,154.9,151.6,112.3,114.1,109.8,33,111.7,117.4,121.2,110,100.6,100,107.8,110.2,114.5,119.5,115.8,20
378,26.6,31.2,29.1,34.8,37.4,30.8,51.8,32.5,31.1,32.1,27.9,28.4,51.7,36.4,38.7,31.7,39.9,31.1,29.4,30.5,29.8,101.4,46.6,55.1,41.2,70.4,61.1,38.1,33.5,32.4,100.9,102.9,112.7,129.4,150.4,151.8,113.4,98.7,89.8,59.2,104.1,111.5,120.7,141.2,227.9,229.8,132.6,103.5,92.4,83.4,102.1,111.6,117.7,138.3,190.3,211.7,133.4,114.4,94.2,85,100.2,103.6,110.5,116.8,143.7,150.3,130,104.1,97.2,83.3,92.6,95.9,104.3,109.1,66,44.5,71.7,59.9,45.6,31.5,88.3,92.5,96.6,101.2,52.1,45.1,58.5,40.3,43.5,42.4,85.7,89.3,92.7,94.8,38.8,43.1,33.3,47.9,32.2,34.2,304.6,281,275.1,327.2,194.7,188.7,186.7,201.6,176.2,163.7,175.1,156.1,156.3,92.4,82.9,92.3,142.9,64.1,119.6,115,107.4,125.8,110.7,106.8,116.6,411.8,113.9,65.1,60,87,47.2,54.2,102.7,86.9,83.1,109.3,97.8,87.5,103.7,72.5,100.9,55.5,49.3,82.3,42.8,53.5,100.3,22.2,12.8,2.055,92.4,504.8,483.9,502,297.4,283.4,259.3,320.4,303.4,275.3,223.2,221.7,225.9,215,215,171.6,282.8,124.3,170.8,115.5,173.1,186.3,162.3,179.2,189,162.9,146.2,118.3,131.2,149.1,137.6,138,151.4,151.6,112.3,114.1,109.8,33,111.2,119.5,122.5,110,101.2,100.5,107.8,111.4,115.8,119.5,115.8,20
379,26.6,31.2,29.1,34.8,37.4,30.8,51.8,32.5,31.1,32.1,28.4,28.4,51.7,36.4,38.7,31.7,39.9,31.1,29.4,30.5,29.8,101.4,46.6,55.1,41.2,70.4,61.1,38.1,33.5,32.4,100.9,102.9,112.7,129.4,150.4,151.8,113.4,98.7,89.8,59.2,104.1,111.5,120.7,141.2,227.9,229.8,132.6,103.5,92.4,83.4,102.1,110.5,118.7,136.7,190.3,214.7,132.8,114.4,95,85,100.2,102.8,110.5,117.3,144,150.3,130.7,104.1,96.6,84.1,92.6,95.9,104.8,110.2,66,45,71.7,59.9,46.2,31.5,89,92.5,96.6,100.6,52.1,45.1,58.5,40.3,43.5,42.4,85.7,89.8,92.1,94.8,39.3,43.1,33.3,47.9,32.7,34.2,301.1,282.1,276.1,327.2,197.2,189.8,187.5,204.6,177.5,164.6,175.1,156.1,155.5,92.4,82.9,90.5,142.9,64.1,119.6,115,107.4,125.8,111.7,106.8,116.6,381.9,113.9,66.1,60,87,47.8,54.2,102.7,87.6,83.1,110.6,98.5,88,103.7,73,102.4,55.5,49.3,83.8,43.3,54.2,100.3,35,14.1,2.055,92.4,540,462.6,463.3,246,232.5,219.1,299.2,301.2,293.2,223.2,221.7,225.9,215,215,171.6,278.6,124.3,172.7,113.3,174.9,187,157.9,179.2,189,162.9,146.2,117.2,131.7,148.3,134.9,140.2,151.4,152.4,111.5,112.4,110.4,33,111.9,121.9,122.5,110,102,100.5,107.8,111.4,115.8,118.3,115.8,20
380,26.6,31.7,29.1,34.8,37.4,30.8,51.8,32.5,31.1,32.1,28.4,28.4,52.2,36.9,38.7,32.2,39.9,31.6,29.4,30.5,29.8,103,46.6,55.1,41.7,70.4,61.6,38.6,33.5,32.4,100.9,104.1,115.3,129.4,151.6,155.5,113.9,99.8,89.8,59.2,104.1,112.1,122.2,142.9,224.2,230.8,132.6,105.3,93.3,84.4,102.1,109.9,118,138.1,188.6,214.7,135.7,113.7,95,86.4,100.9,101.1,108.9,116.7,144,152,129.2,105.5,99,84.1,92.6,95.9,103.5,110.7,66,45,71.7,59.9,46.2,31.5,89,92.5,96.6,100.6,52.1,45.1,58.5,40.3,43.5,42.4,86.5,89.8,92.1,94.8,39.3,43.1,33.3,47.9,32.7,34.2,301.1,282.1,276.1,327.2,197.2,189.8,187.5,204.6,177.5,164.6,175.1,156.1,155.5,92.4,82.9,90.5,142.9,64.1,119.6,115,107.4,125.8,111.7,106.8,116.6,381.9,113.9,66.1,60,87,47.8,54.2,102.7,87.6,83.1,110.6,98.5,88,103.7,73,102.4,55.5,49.3,83.8,43.3,54.2,100.3,35,14.1,2.055,92.4,540,462.6,463.3,246,232.5,219.1,299.2,301.2,293.2,223.2,222.6,225.9,215,215,172.4,271.7,124.8,171.2,113.3,174.9,187.9,157.9,180.8,190.1,163.7,143.9,117.2,132.4,148.3,134.9,140.2,153.7,152.4,111.5,113.6,110.9,33,111.9,121.2,122.5,110,102,101.7,107.8,112.1,115.8,117.5,116.9,20
381,27.1,31.7,29.1,35.3,37.4,30.8,51.8,32.5,31.1,32.2,28.4,28.4,52.2,36.9,38.7,32.2,39.9,31.6,29.4,30.5,29.8,104.3,46.6,55.1,41.7,70.4,61.6,38.6,33.5,32.4,100.9,104.1,115.8,129.4,151.6,152.6,113.9,101.5,92.4,59.2,104.1,112.7,124.4,140.6,221.1,227,128.8,106.2,93.8,85.4,101.2,109.9,118,138.1,188.6,214.7,135.7,113.7,95,86.4,99.7,101.1,110,116.7,144,152,129.2,105.5,99,84.1,92.6,95.9,103.5,110.7,66,45,71.7,59.9,46.2,31.5,89,92.5,96.6,100.6,52.1,45.1,58.5,40.8,44,42.4,86.5,89.8,92.1,94.8,39.3,43.1,33.3,47.9,32.7,34.2,297.9,282.1,276.1,322.4,198.7,189.8,187.5,204.6,178.4,164.6,175.1,156.1,154.7,92.4,82.9,89.4,143.4,64.1,119.6,115,107.4,125.8,111.7,106.8,115.2,417.4,113.9,66.1,60,86.1,47.8,54.2,103.3,87.6,83.1,110.6,98.5,88,105.1,73,102.4,55.5,49.3,84.8,43.3,54.2,76.9,25.7,15.2,2.055,92.4,518.7,492.5,493.4,289.4,275.1,248.8,316.7,303.4,265.4,223.2,222.6,225.9,215,215,172.9,271.7,124.8,171.2,113.3,174.9,187.9,156.8,178,192.2,163.2,143.9,119.9,132.4,150,134.9,138.6,152.8,150.8,112,113.6,110.9,33,111.9,121.2,122.5,110.8,103,101.7,107.8,112.1,118.3,117.5,117.7,20
382,27.1,31.7,29.1,35.3,37.4,30.8,51.8,32.5,31.1,32.3,28.4,28.4,52.2,36.9,38.7,32.2,39.9,31.6,29.4,30.5,29.8,104.3,46.6,55.1,41.7,70.9,61.6,38.6,34.1,32.4,100.9,104.1,115.8,129.4,151.6,152.1,114.6,101.5,93.3,60.4,104.1,112.7,124.4,140.6,221.1,223.5,127.2,106.2,95.6,86.1,101.2,109.9,118,138.6,194.7,206.3,136.6,114.2,95.8,87.1,99.7,101.1,110,119.1,149.4,147.7,130.7,106.5,99,83.6,91.9,95.3,103.5,110.7,66.6,45,72.3,59.9,46.2,31.5,89,92.5,96.6,101.4,52.7,45.1,58.5,40.8,44,42.4,86.5,89.8,92.8,95.4,39.3,43.1,33.8,48.4,32.7,34.2,289.1,281.6,276.1,316.4,194.3,189.8,186.6,196.4,176.5,164.6,171.4,156.1,150.8,92.4,83.5,87.8,142.7,63.6,120.5,115,107.4,124.4,112.7,106.8,115.2,393.2,113.2,67,60.7,86.1,47.8,55.5,103.3,87.6,83.6,110.6,99,88,105.1,73,102.4,55.5,49.3,84.8,43.3,54.2,148.3,16.9,12.3,2.055,92.4,546.4,473.1,452.5,240,226.6,209.3,291.7,309.5,285.4,223.2,222.6,225.9,215,215,172.9,265.4,124.8,172.2,116.9,171.2,183.4,155.7,175.3,189.6,163.2,141.9,119.9,131.4,146.6,133.3,137.5,148.7,150.8,112,113.6,111.4,33,111.9,121.2,124.4,111.6,103,101.1,106.9,112.1,118.3,117.5,117.7,20
