ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 13:35:09,Test Duration = 00:11:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:09:34,9.56666666666667,79.7,83.5,84.2,87,87.7,89.3,90.4,90.5,89.1,88,84.3,86.1,91.5,93.3,93.3,92.5,102.6,94,90.4,87.5,85.9,90.6,92.6,101.6,100.5,106.5,102,98.4,95.7,91.9,90.1,95.1,103.8,112.4,125.3,132.5,114.3,106.2,99.6,94.7,88,95.8,106.5,129,168.6,151.8,123.1,106.9,97.7,90.1,91.7,99.8,109.4,129.4,155.3,146.3,120.8,101.3,91.2,88,92.2,97.6,104.8,114.7,121.1,115.7,104.1,98.4,91.3,85.5,90.1,90.9,96.1,101.3,106.6,101.5,97.3,92.4,86.8,85.8,85.2,87,86.5,94.4,95.5,94.3,89.6,84.5,83.1,82.6,81.3,83.9,84.9,89.8,89.3,87.5,86.8,70.9,78.8,79.2,169.9,150.3,133.4,177.8,141.5,127.8,122.9,149.9,131.7,117.7,132.7,108.1,134.2,94.3,80.4,106.6,80.5,99.6,108,96.9,86.5,112.7,102.1,91.7,104.5,381.6,106.3,88.1,70.5,98.9,60.5,88.2,94.5,73.4,67.8,97.3,93.4,76.8,96.1,64.9,94.8,84.2,67.3,92,58.8,86.4,0,0,0,2.602,81.1,504.4,477.4,491.7,297.6,302.4,313.7,381.1,364.1,331,0,0,0,0,0,99.93493,100,6.0075,113.2,111.2,116.7,112.9,112.9,59.2,171.3,85.9,134,103,137.7,146.6,141.9,151.9,151.7,133,119.7,104.1,117.9,126.9,131.3,131.7,132.2,123.1,98.4,99.9,98.7,42.1,101.1,109.6,111,104.2,101.3,102.7,103.8,106.3,107.5,109.5,104.7,28.3,0,154.7253,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,15.38965,17.76547,0.9659526,0.8882876,
00:09:35,9.58333333333333,80.2,83.5,84.9,87.5,88.4,89.3,90.4,90.5,89.1,88,84.3,86.1,91.5,94.6,93.3,92.5,102.6,94,90.4,87.5,85.4,91.5,93.2,101.6,99.8,106.5,102,98.4,95.7,91.9,91.1,95.6,103.2,115.2,125.3,132.5,114.3,106.2,99.6,94.7,88,95.8,106.5,130.5,166.6,151.8,123.1,106.9,97.7,90.1,92.4,99.8,109.4,129.4,154.7,142.2,118,102.2,91.2,87,91.7,97.6,106,114.7,121.1,114.1,104.1,98.9,91.3,85.5,90.1,91.4,96.7,99.9,105.9,100.8,96.7,92.4,86.8,85.8,85.2,87.5,86.5,94.4,96.6,95.3,90.4,85.6,84.1,83.1,81.3,83.9,84.9,89.8,89.3,86.6,86.8,71.4,79.4,79.2,169.9,150.3,133.4,177.8,141.5,127.8,122.9,149.9,131.7,117.7,132.7,108.1,134.2,94.3,80.4,106.6,80.5,99.6,108,96.9,86.5,112.7,102.1,91.7,104.5,381.6,106.3,88.1,70.5,98.9,60.5,88.2,94.5,73.4,67.8,97.3,93.4,76.8,96.1,64.9,94.8,84.2,67.3,92,58.8,86.4,0,0,0,2.602,81.1,504.4,477.4,491.7,297.6,302.4,313.7,381.1,364.1,331,0,0,0,0,0,99.93493,100,6.0075,113.4,111.2,116.7,112.9,112.9,59.8,170.5,86.6,130.1,104.5,136.2,145.1,141.9,148.7,150.4,131.7,116.2,105.2,117.9,127.7,130.2,131.7,131.4,123.1,97.8,99.3,98.7,42.1,101.1,109.6,111,104.2,101.3,103.8,105.3,108.5,107.5,109.5,104.7,28.3,0,154.7253,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,15.38965,17.76547,0.9659526,0.8882876,
00:09:36,9.6,80.4,83.5,85.4,88.5,88.4,89.3,91.2,92.3,88.5,88,84.3,86.6,91.5,94.6,93.3,92.5,102.6,93.5,90.4,87.5,85.4,91.5,93.8,102.4,101.5,108.3,102.6,98.4,96.9,91.9,91.1,95.6,103.2,118.4,129.1,132.5,114.8,106.2,100.1,94.7,88,95.8,105.7,129.8,170.1,150,121.7,106.9,97.7,89.2,92.4,99.8,108.9,128.8,151.6,142.2,118,102.2,91.2,87,91.7,97.6,105.1,113.9,120.5,114.1,104.1,98.9,91.3,85.5,90.1,91.4,96.7,101,105.3,100.8,96.7,92.4,86.8,85.8,85.2,87.5,87,94.4,96.6,95.3,90.4,85.6,84.1,83.1,82,83.9,84.9,89.8,90.3,86.6,86.8,71.4,79.4,79.2,167.5,150.8,133.4,174.8,141.5,127.8,123.8,151.4,131.7,118.3,131.7,108.6,133,94.3,81.1,106.6,80.5,98.2,107.5,96.9,86.5,112.1,102.1,92.4,104.5,398.7,105.7,88.1,70.5,98.9,61.1,88.8,94.5,73.4,68.6,96.8,93.4,77.3,96.1,65.5,94.8,84.7,67.3,92,59.3,87.3,0,0,0,2.602,81.1,514.8,504.3,513.4,312.6,306,286.6,354.1,340.7,323.6,0,0,0,0,0,99.93493,100,6.0075,114,112.1,117.4,113.6,113.6,59.8,170.5,86.6,130.1,104.5,136.2,145.1,141.9,151.4,147.6,131.7,116.2,105.2,114.9,126.2,131.6,133.4,129.7,123.1,96.8,99.3,98.7,42.6,101.1,109.6,111,104.2,102.3,104.6,106.3,107.3,108.4,109.5,104.7,28.3,0,154.7253,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,15.38965,17.76547,0.9659526,0.8882876,
00:09:37,9.61666666666667,80.4,83.5,85.4,88.5,88.4,89.3,92.2,92.9,88.5,87,84.3,86.6,91.5,94.6,93.3,93.3,101.6,93.5,90.4,87.5,85.4,91.5,93.8,102.4,101.5,107.6,103.7,98.4,96.9,93,91.1,95.6,103.2,118.4,129.1,134,115.8,106.7,100.1,95.3,88,95.8,105.7,129.8,170.1,151.3,124.8,104.2,97.7,89.2,92.4,99.8,108.9,128.8,151.6,141.2,117.3,99.7,92.7,87,91.7,97.6,105.1,113.9,120.5,112.4,104.1,98.9,91.3,85.5,90.1,92,96.7,101,105.3,99.5,96.7,92.4,86.8,86.5,85.2,87.5,87,94.4,96.6,95.8,90.4,86.1,84.7,83.1,82,83.9,84.9,89.8,90.3,86.6,88,72.2,80.2,79.2,166.4,150.8,133.9,173.4,141.5,128.7,123.8,150.8,130.7,118.3,131.7,109.1,133,93.6,81.1,104,81.1,96.2,107.5,96.9,87.3,112.6,103,92.4,105.3,401.7,107.5,88.8,71.2,99.9,61.1,88.8,95,74,68.6,96.8,93.4,77.3,96.1,65.5,94.8,84.7,68,92,59.3,87.3,0,0,0,2.602,81.9,508.9,492.2,506.3,309.6,307.7,293.9,358.6,337.9,302,0,0,0,0,0,99.93493,100,6.0075,114,112.1,117.4,113.6,113.6,59.8,172.1,86.6,129.5,103.3,138,145.1,146.2,151.4,147.6,131.7,116.2,104.1,116.1,126.2,134.4,134.6,129.7,123.1,96.8,98,98.7,42.6,101.1,106.9,111,105.7,102.8,104.6,106.3,107.3,108.4,109.5,104.7,28.3,0,146.1294,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,15.38965,17.76547,0.9659526,0.8882876,
00:09:38,9.63333333333333,80.6,83.5,85.4,89,89,89.3,93.3,92.9,88.5,87,84.8,86.6,92.1,94.6,94.8,94.7,100.2,93.5,90.4,87.5,85.4,91.5,96.6,105.2,104.7,108.2,104.8,98.4,96.9,93,90.5,95.6,103.8,118.4,131.8,135.3,113.6,104.5,98,95.3,88,95.2,104.8,131.3,172.7,150.6,120.8,104.2,97,89.2,92.4,100.4,108.1,127.4,151.6,140.3,116.2,98.6,92.1,87.9,92.2,97,104.3,113.9,118.6,112.4,104.1,98.9,90.3,85.5,90.1,92,97.5,101.7,104.5,99.5,95.4,92.4,86.8,86.5,85.2,88.2,87,95,96.6,95.3,90.4,86.1,85.2,83.8,82,84.4,85.8,89.8,91.1,86.6,88,72.2,81.2,79.9,166.4,150.8,133.9,173.4,141.5,128.7,123.8,150.8,130.7,118.3,131.7,109.1,133,93.6,81.1,104,81.1,96.2,107.5,96.9,87.3,112.6,103,92.4,105.3,401.7,107.5,88.8,71.2,99.9,61.1,88.8,95,74,68.6,96.8,93.4,77.3,96.1,65.5,94.8,84.7,68,92,59.3,87.3,0,0,0,2.602,81.9,508.9,492.2,506.3,309.6,307.7,293.9,358.6,337.9,302,0,0,0,0,0,99.93493,100,6.0075,114.2,112.1,117.4,113.6,113.6,59.8,170.8,87.3,130.1,103.3,134.9,144,146.2,156.2,148.5,133.8,117.8,104.1,116.1,126.2,134.4,134.6,126.8,123.8,96.3,98,98.7,42.6,100.4,106.9,110,105.7,102.8,106.8,107.2,109.5,107.3,109.5,105.5,28.3,0,146.1294,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,15.38965,17.76547,0.9659526,0.8882876,
00:09:39,9.65,80.9,84.4,86.1,89.8,90.4,89.3,93.3,92.9,88.5,87,84.8,86.6,94.6,96.6,97.8,94.7,100.2,93.5,90.4,88.2,85.4,91.5,96.6,107.2,109.4,108.2,104.8,99.6,97.4,93,90.5,96.6,105.1,119.6,133.9,135.3,113.6,104.5,98,95.3,88,95.2,106,134.4,172.7,150.6,120.8,104.2,97,89.2,92.4,99.5,106.5,128,150.4,140.3,116.2,98.6,92.1,87.9,92.2,97,104.3,115.1,118.6,112.4,104.1,98.9,90.3,85.5,91.1,92,98,100.9,106.2,99.5,95.4,92.4,86.8,86.5,85.7,88.2,87,95.7,96.6,95.3,90.4,86.1,85.2,83.8,82,85.2,85.8,90.4,91.1,87.5,88,72.2,81.2,79.9,166.7,150.8,133.9,172.4,141.5,128.7,124.3,150.8,130.7,118.3,132.9,109.1,133.5,93.6,81.1,105.5,81.1,96.9,106.6,96.9,87.3,110.6,101.8,92.4,103.4,408.1,105.1,88.2,71.2,98.7,61.6,88.8,95,74,68.6,96.1,93.4,77.8,94.9,65.5,94.1,84.7,68,92,59.3,87.3,0,0,0,2.602,81.9,535.9,515.3,518.4,314.3,303,283.3,354.2,355.5,310.1,0,0,0,0,0,99.93493,100,6.0075,114.5,112.6,117.4,113.6,113.6,59.8,170.8,87.3,130.1,103.3,134.9,144,147.1,153.4,146,133.8,117.8,105,116.1,125.6,134.4,134,126.3,122.7,96.8,98,98.7,42.6,100.4,106.9,110,104.8,104.1,108,107.2,109.5,107.3,109.5,105.5,28.3,0,158.6325,0,0,0,0,0,0.8791209,32.77168,33.26007,0,1.953602,15.38965,17.76547,0.9659526,0.8882876,
00:09:40,9.66666666666667,80.9,84.4,87.1,90.9,92.4,90.3,93.8,92.2,88.5,87.7,84.8,86.6,94.6,98.3,101.3,95.6,99.3,93.5,90.4,88.7,85.4,91.5,96.6,106.6,111.5,109.3,103.8,98.6,96.5,93,91.3,98.3,104.2,117.9,133.1,132.9,115.7,103,96.9,94.2,88,95.7,106.7,130.7,168.4,151.9,122.5,102.2,96.4,89.2,92.4,99.5,106.5,128,150.4,140.3,117,97,91.5,88.5,92.2,97,104.3,115.1,118.6,113.9,105.9,98.4,90.3,85.5,91.1,92,98,100.9,106.2,100.1,95.4,92.4,86.8,86.5,85.7,88.2,87,95.7,96.6,95.3,90.4,86.1,85.2,83.8,82,85.2,85.8,90.4,91.1,87.5,88,72.2,82.1,80.5,164.5,150.8,133.9,169.4,142.6,129.4,124.3,150.8,131.4,119,134.1,109.7,132.5,94.2,81.9,106,81.7,98.7,106.6,97.6,87.3,109.4,101.8,93,103.4,401.7,105.1,88.8,71.7,98.7,61.6,89.6,94.1,74,69.1,95.4,93.4,77.8,94,66.2,94.1,84.7,68,92,60,87.3,0,0,0,2.602,81.9,507.9,487.1,502.1,306.6,307.6,311.4,374.1,353.1,315.7,0,0,0,0,0,99.93493,100,6.0075,114.5,112.6,117.4,113.6,113.6,59.8,169.1,87.3,131.4,104.9,136,144.8,147.1,151.3,146,133.8,117.2,105,116.1,128.9,133.4,132,127.1,122.7,96.8,98,99.5,43.2,99.2,105.8,111,105.4,103.4,107,106.1,108.5,107.3,109.5,105.5,28.3,0,158.6325,0,0,0,0,0,0.8791209,32.77168,33.26007,0,1.953602,15.38965,17.76547,0.9659526,0.8882876,
00:09:41,9.68333333333333,81.1,85.3,87.1,90.9,92.4,91.4,93.2,92.2,88.5,87.7,84.8,87.3,94.6,98.3,101.3,98,99.3,93.5,90.4,88.7,85.4,91.5,96.6,106.6,111.5,109.9,105.9,99.4,95.5,93,91.3,98.3,104.2,117.9,133.1,135,118.1,103.8,96.1,93,88,95.7,106.7,130.7,168.4,153.4,121,102.2,95.7,88.3,92.4,97.9,106.5,127.1,151,140.9,120.5,95.9,90.3,88.5,92.2,96.3,104.9,114.6,118.6,115.3,108.1,100.3,90.3,86.4,91.1,92,98.6,100.9,106.8,101.3,95.4,92.4,86.8,86.5,86.4,88.2,87,96.2,96.6,95.3,90.4,86.1,85.2,83.8,82,85.2,85.8,91.7,91.1,87.5,88,72.2,82.1,81.1,163.3,150.8,133.9,168.6,141.5,129.4,124.3,148.2,130.6,119,133.6,109.7,133.3,95,81.9,106,81.7,99.3,106.6,97.6,87.3,109.4,101.8,93,103.4,410.9,105.1,88.8,71.7,98.7,61.6,89.6,94.1,74,69.1,95.4,93.4,77.8,94,66.2,94.1,84.7,68,92,60,87.3,0,0,0,2.602,81.9,507.9,487.1,502.1,306.6,307.6,311.4,374.1,353.1,315.7,0,0,0,0,0,99.93493,100,6.0075,114.8,112.6,117.9,114.3,114.3,60.6,169.1,87.8,131.4,104.9,137.2,146.8,147.1,151.3,146,133.8,119.9,105.9,116.6,128.9,133.4,132,127.1,122.7,96.3,98.7,101,43.2,99.8,106.5,113,105.4,103.4,107,106.1,108.5,107.3,110.6,105.5,28.3,0,158.6325,0,0,0,0,0,0.8791209,32.77168,33.26007,0,1.953602,15.38965,17.76547,0.9659526,0.8882876,
00:09:42,9.7,81.6,86.9,89.1,93.3,93.8,91.4,93.2,92.2,88.5,87.7,84.8,87.3,94.6,98.3,102,98,99.3,93.5,90.4,88.7,86.6,91.5,96.6,108.1,112.4,109.9,105.9,99.4,95.5,93,91.8,98.3,104.2,119.5,131.3,135,118.1,103.8,96.1,93,88,95.2,108.5,131.2,166,153.4,121,102.2,95.7,88.3,91.7,97.9,107.8,127.1,151,142.5,118.5,96.6,90.3,87.8,92.2,97.1,105.8,113.7,118.6,115.3,109.8,101.1,91.2,86.4,90.3,92,98.1,100.9,105.8,103,96.3,92.4,86.8,86.5,87,88.2,87,96.2,97.2,95.3,90.4,86.1,85.2,83.8,82,85.2,86.7,92.2,90.1,87.5,88,72.2,82.8,81.1,163.3,150.8,133.9,168.6,141.5,129.4,124.3,148.2,130.6,119,133.6,109.7,133.3,95,81.9,106,81.7,99.3,106.6,97.6,87.3,109.4,101.8,93,103.4,410.9,105.1,88.8,71.7,98.7,62.1,89.6,93.5,74.6,69.1,94.2,92.5,77.8,93,66.2,92.7,84.7,68,91.2,60,86.6,0,0,0,2.602,82.6,512,497,506.8,308.3,305.7,293.1,366.4,357.3,340.5,0,0,0,0,0,99.93493,100,6.0075,115.1,113.2,117.9,114.3,114.3,60.6,169.1,87.8,131.4,104.9,137.2,146.8,142.2,152,147.4,131.3,119.9,105.4,116.6,129.9,130.4,131.5,131,121.2,96.3,99.3,102.1,43.2,99.8,106.5,113,106.3,103.4,107.9,106.1,110.3,109.1,109.8,105.5,28.3,0,158.6325,0,0,0,0,0,0.8791209,32.77168,33.26007,0,1.953602,15.38965,17.76547,0.9659526,0.8882876,
00:09:43,9.71666666666667,82.6,87.7,89.7,94.2,93.8,93,93.2,92.2,89.2,87.7,84.8,88,95.1,99.2,102,98.6,99.3,94.9,90.9,88.7,86.6,90.8,97.2,106.7,110.6,109.9,106.9,102,96.1,92.1,90.3,97.4,102.7,117.9,127.5,133.8,119.6,103.8,95.6,92.1,88,96.2,108.5,132.8,166,152.8,122.4,101.2,94.5,88.3,91.7,97.9,107.8,127.1,151,142.5,118.5,96.6,90.3,87.8,92.2,97.1,105.8,113.7,118.6,115.3,109.8,101.1,91.2,86.4,90.3,92,98.1,100.9,105.8,103,96.3,92.4,86.8,86.5,87,88.2,87,96.2,97.2,95.3,90.4,86.1,85.2,83.8,82,85.2,86.7,92.2,90.1,87.5,88,72.2,82.8,81.1,165,151.6,135.3,169.9,143.6,130,125.3,149.3,133.6,120,133.6,110.6,135.4,96.9,81.9,109,82.3,99.3,107.9,98.1,88.2,111.4,102.4,93.6,104.3,394.4,106.5,88.8,71.7,98.2,62.1,90.7,93.5,74.6,69.1,94.2,92.5,78.3,93,66.2,92.7,84.7,68.9,91.2,60,86.6,0,0,0,2.602,82.6,507,484.9,500.6,305.4,306.6,301.7,370.7,353.8,317.7,0,0,0,0,0,99.93493,100,6.0075,115.5,113.2,118.6,114.9,114.9,60.6,169.8,87.8,131.4,104.9,138.1,146.8,141.3,153.1,146.3,131.3,119.9,105.4,117.6,129.9,127,129.9,131,121.2,96.3,99.3,102.1,43.2,100.4,105.4,113,107.2,101.7,106.8,104.2,109,110.1,109.8,105.5,28.3,0,139.0965,0,0,0,0,0,0.8791209,32.77168,33.26007,0,1.953602,15.38965,17.76547,0.9659526,0.8882876,
00:09:44,9.73333333333333,82.6,87.7,89.7,94.2,93.8,93,93.8,91.3,89.8,87.7,84.8,88,95.1,99.2,102,98.6,98.4,95.6,92.3,89.2,86.6,90.8,97.2,106.7,110.6,107.8,105.3,103.3,96.1,92.1,90.3,97.4,102.7,117.9,127.5,126.8,119.1,104.7,95.6,92.1,88,96.2,108.5,132.8,166,154.6,120.8,101.2,95.6,87.7,91.7,99.4,107.8,128.7,149.8,145.9,121.4,96.6,90.3,87.1,92.7,97.1,105.1,111.6,117.7,116.5,112.2,101.1,92.1,86.4,90.3,92.7,98.1,100.9,105.8,103,97.5,93.2,88.3,86.5,87,87.7,87,96.2,97.2,95.3,91.2,86.1,84.7,83.8,82.8,85.2,86.7,92.2,90.1,87.5,88,72.2,82.8,81.1,167,152.3,135.3,172.6,144.9,130.6,125.3,150.5,133.6,120,134.9,110.6,135.4,96.3,82.4,109.9,82.3,97.4,107.9,98.1,88.2,109.3,102.4,93.6,103.3,407.5,105.7,88.8,72.5,98.2,62.1,90.7,93.5,74.6,69.6,94.2,93.1,78.3,93.8,66.7,92.7,84.7,68.9,91.2,60.5,86.6,0,0,0,2.602,82.6,517.4,498.5,506.8,306.3,300.8,295.2,351.6,329,292.8,0,0,0,0,0,99.93493,100,6.0075,115.5,113.2,118.6,114.9,114.9,60.6,170.8,88.4,131.9,104.9,140.5,148,141.3,153.1,146.3,131.3,119.9,105.9,117.6,129.9,127,129.9,131,121.9,96.9,100.8,103.5,43.2,100.4,105.4,113,107.2,101.7,106.8,104.2,109,110.1,108.5,103.6,28.3,0,139.0965,0,0,0,0,0,0.8791209,32.77168,33.26007,0,1.953602,15.38965,17.76547,0.9659526,0.8882876,
00:09:45,9.75,83.4,87.7,89.7,94.7,94.8,93,93.8,91.3,89.8,87.7,85.3,88,95.7,98.4,99.8,98.6,98.4,95.6,92.3,89.2,85.9,90.8,96.4,105.9,110.6,107.8,105.3,103.3,96.1,92.1,91,95.9,102.7,120.1,129.8,126.8,119.1,104.7,95.6,92.1,88,96.2,109,132.8,170,154.6,120.8,101.2,95.6,87.7,92.4,99.9,109,128.7,150.4,145.9,123.1,96.6,90.3,87.1,93.2,97.1,103.3,109.1,118.4,119.1,114.5,101.1,92.8,87.7,90.3,92.7,97.2,100.9,105.8,103.6,99.2,95,88.3,87.6,87,87.7,87.5,95.7,97.2,95.3,92.1,87,84.7,83.8,82.8,85.2,86.7,92.2,90.1,87.5,88,72.2,82.8,81.6,167,152.3,135.3,172.6,144.9,130.6,125.3,150.5,133.6,120,134.9,110.6,135.4,96.3,82.4,109.9,82.3,97.4,107.9,98.1,88.2,109.3,102.4,93.6,103.3,407.5,105.7,88.8,72.5,98.2,62.1,90.7,93.5,74.6,69.6,94.2,93.1,78.3,93.8,66.7,92.7,84.7,68.9,91.2,60.5,86.6,0,0,0,2.602,82.6,517.4,498.5,506.8,306.3,300.8,295.2,351.6,329,292.8,0,0,0,0,0,99.93493,100,6.0075,116.1,114.1,118.6,114.9,114.9,60,174.9,88.4,134.6,106.1,139.9,150.4,141.3,156.7,147.6,133,122.2,106.6,117.6,130.6,124,132.6,127.4,122.6,96.9,102.3,104.4,43.2,100.4,106,113.9,106.5,100.6,106.8,105.6,110.9,110.1,108.5,102.6,28.3,0,157.0696,0,0,0,0,0,0.8791209,32.77168,33.26007,0,1.953602,15.38965,17.76547,0.9659526,0.8882876,
