TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
339,50.7,54.9,65.9,68.1,64.8,59.2,58.3,56.2,53.7,47.2,54.8,61.8,70.5,75.3,68.8,67.5,66.7,58.2,51.8,50.9,56.3,63.6,74.3,82.6,77.6,77.7,74.4,61.5,60.7,55.9,62.1,69,76.4,88.8,102.1,97.9,81.2,72.1,64.9,58.9,61.7,69.6,81.9,98.9,155.8,175,99.8,78.7,65.8,58.6,61,70.7,79.2,99.8,154.2,138.2,90.6,69.9,60.2,55.5,60,66.5,76.1,88,102.2,89.3,70.2,63.2,57.3,49.2,55.5,63.2,71.9,77,69.3,60.7,58.9,56.2,50.6,46.7,55.5,61.7,63.9,67.5,55.2,56.3,52.6,51.9,46.9,42.9,53.4,57.8,60,58.3,54.9,47.9,49.6,46.5,41.7,36.6,275.4,253.9,241.2,313.9,169.8,142.6,127.1,171.2,116.7,92.7,100,77.2,83.3,70,53.1,29,72,40.7,74.6,59.1,48.8,75.3,64.4,49.4,65.3,381.4,57.6,23.2,19.3,23.9,14.9,15.2,54.3,38.7,35.6,56.9,46.5,35.4,51.9,27.4,48.1,17.4,15,32.8,14.2,17.2,66.1,23.9,9.5,1.092,36.8,457.5,447.8,460.7,268.6,264.3,244.5,313.1,293.6,267.5,167,170,177.6,164.5,164.5,32,230.6,119.2,116.1,76.5,130.1,117.5,120.1,123.8,131.8,117.7,96.4,79.4,89.1,77.9,98.7,94.3,100.2,97.5,67.9,76.4,77.1,15.1,67.2,60.6,60.7,61,70,74.6,72.4,70.2,75,77.5,77.9,14.4
340,51.5,54.2,65.9,68.1,64.8,60,58.9,56.2,53.7,47.2,55.3,61.8,70.5,74.6,68.3,67,65.4,58.2,51.8,50.9,56.8,63.6,74.3,81.8,78.3,77.1,74.4,61.5,61.5,55.9,62.7,69,76.4,88.8,102.9,102.1,85.4,72.1,64.9,58.9,62.4,69.6,82.5,100.3,154.2,181.5,103.7,78.7,65.8,58.6,61.6,71.7,79.2,99.8,156.1,138.2,90.6,69.9,60.2,55.5,60,66.5,76.1,88,102.4,89.3,70.2,63.2,57.3,49.2,55.5,63.2,71.9,77,70.5,60.7,58.9,56.2,50.6,46.7,55.5,61.7,63.9,67.5,55.2,56.3,52.6,51.9,46.9,42.9,53.4,57.8,60,58.3,54.4,47.9,49.6,46.5,41.7,36.6,266,253.9,240.3,332.6,168.4,142.6,125.6,162.1,115.8,92.7,100.6,77.2,85.2,70,53.6,29.6,72,40.7,76.1,60.1,49.7,76.9,65.4,49.9,66.8,360,58.6,23.2,19.3,23.9,14.9,15.2,54.3,38.7,35.6,56.9,46.5,35.4,51.9,27.4,48.1,17.4,15,32.8,14.2,17.2,41.1,15.3,6.5,1.092,36.8,466.5,435.3,433.1,240.3,243.7,236.6,319.5,315.1,308.5,167.4,170.6,177.6,164.5,164.5,32,230.6,119.2,116.1,76.5,130.1,117.5,120.1,127.8,127.8,118.3,96.4,80.3,89.1,77.1,95.6,97.9,100.2,97.5,67.9,76.4,77.1,15.1,67.2,60.6,60.7,61,70.6,74.6,72.4,71.2,75,77.5,77.3,14.4
341,51.5,54.2,65.9,68.1,64.8,59.3,58.9,56.2,53.7,47.9,55.3,61.8,70.5,74.6,68.3,67,65.4,57.7,51.8,50.9,56.8,63.6,74.3,81.8,78.3,77.7,76.9,62,61.5,56.4,62.7,69,76.4,88.8,102.9,100.3,86.2,73.5,64.9,58.9,62.4,69.6,82.5,100.3,154.2,176.8,102.4,77.7,65.8,58.6,61.6,71.7,79.2,99.8,156.1,137.3,92.4,69.9,60.2,54.7,60,66.5,76.1,88,102.4,87.6,70.2,63.2,56.8,49.7,55.5,63.2,71.9,77,70.5,62.4,57.9,55.5,50.6,46.7,55.5,61,64.9,67.5,55.2,55.8,52.6,51.9,46.9,42.9,53.4,57.8,60,58.3,54.4,47.9,48.9,46,41.7,35.5,255,253.3,239.5,322.6,164.6,142.6,125.6,156,113.6,92.7,97.9,77.2,83.3,69.3,53.6,30.2,71.2,40.7,75.4,60.1,49.7,75.9,64.9,49.9,66.3,352.8,57.8,23.2,19.3,23.4,14.9,15.2,54.3,38.7,35.6,56.9,46.5,35.4,51.2,27.4,47,17.4,15,32.8,14.2,17.2,70.7,4.4,8.9,1.092,36.8,466,414.6,422.7,235.4,236.5,234.8,324,332.9,298.2,167.8,171.1,178.4,165.3,165.3,32,222.4,119.2,110.6,76.5,125.2,116.8,121.6,127.1,125.9,118.3,94.2,80.3,87.1,79.4,96.5,99.7,98.7,97.5,67.9,76.9,77.1,15.1,68.3,60.6,61.5,61,70.6,75.8,73.5,71.2,75.5,77.5,77.3,14.4
342,51.5,54.2,65.9,68.1,64.8,59.3,58.9,56.2,53.7,47.9,55.3,61.8,70.5,73.5,68.3,67,65.4,57.7,51.8,50.9,56.8,63.6,74.3,82.4,79.6,77.7,76.9,62,61.5,56.4,62.7,69.8,76.4,90.1,101.7,100.3,86.2,73.5,64.9,58.9,62.4,70.2,83.1,99.1,151,176.8,102.4,77.7,65.8,58.6,62.1,71.7,79.2,99.8,158.5,137.3,91.2,70.5,60.2,54.7,60,67,75.5,88,98.3,85.3,67.6,63.2,56.8,49.7,55.5,63.2,73.5,78.4,69.2,63.8,58.4,55.5,50.6,46.7,55.5,61.8,64.9,67.5,55.2,54.9,52.6,51.9,46.9,42.9,53.4,57.8,60,58.3,54.4,48.8,48.9,45.4,41.7,34.6,247.4,253.3,240.9,328.6,160.2,142.6,125.6,154.1,111,92.7,95.1,77.2,80.6,68.8,53.6,30.2,71.2,40.1,74.5,60.1,49.7,73.7,64.2,49.9,65,337.6,56.6,23.2,19.8,24,14.9,15.2,54.3,38.7,35.6,57.4,46.5,35.4,51.9,27.4,47,17.4,15,32.2,14.2,17.2,56.5,7.6,6.3,1.092,36.8,464.6,412.8,421.3,231.4,238,239.1,325.7,313.9,290.1,167.8,171.1,178.4,165.3,165.3,32,218,119.9,111.8,76.5,120.8,118.9,121.6,127.1,125.9,118.3,94.2,79.8,84.9,79.4,96.5,99.7,98.7,96.6,68.5,76.9,77.1,15.1,67,61.3,61.5,61,70.6,75.8,73.5,71.2,75.5,78.4,78.5,14.4
343,50.7,54.2,65.9,67.4,64.1,58.7,58.9,56.2,52.8,48,55.3,61.8,70,74,68.9,67,66.9,57.7,51.8,51.4,57.4,64.2,74.3,81.7,79.6,78.3,76.9,64.2,61.5,56.4,62.7,69.8,77.9,89.1,100.6,100.3,85.7,73.5,64.9,58.9,62.4,70.2,83.1,99.1,149.1,176.8,102.4,77.7,65.8,58.6,62.1,71.7,79.2,99.8,156.8,137.3,91.2,70.5,60.2,54.7,60,67,76.3,89.1,95.8,85.3,67.6,63.2,56.8,49.7,55.5,63.2,73.5,78.4,68,63.8,58.4,55.5,50.6,46.7,55.5,61.8,65.4,68.6,56.6,54.9,52.6,51.9,46.9,42.9,53.4,57.8,60.9,59.1,54.4,48.8,48.9,45.4,41.7,34.6,247.4,253.3,240.9,328.6,160.2,142.6,125.6,154.1,111,92.7,95.1,77.2,80.6,68.8,53.6,30.2,71.2,40.1,74.5,60.1,49.7,73.7,64.2,49.9,65,337.6,56.6,23.2,19.8,24,14.9,15.2,54.3,38.7,35.6,57.4,46.5,35.4,51.9,27.4,47,17.4,15,32.2,14.2,17.2,56.5,7.6,6.3,1.092,36.8,464.6,412.8,421.3,231.4,238,239.1,325.7,313.9,290.1,168.1,171.6,178.4,165.3,165.3,32,218.6,119.9,110.1,74.9,119.1,117.6,119.2,130.5,127.6,114.9,95.6,79,84.9,80.6,97.5,98,99.6,96.6,68.5,76.9,78.1,15.1,67,61.3,61.5,61.5,70.1,75.8,74.1,71.7,75,78.4,78,14.4
344,50.7,54.8,64.9,67.4,64.9,58.7,59.5,55.7,52.8,48,55.3,61.8,70,74,68.9,67,68.2,58.9,52.4,51.4,57.4,64.2,75,81.7,78.1,78.3,76.9,64.2,61.5,56.4,63.3,69.8,76.7,88.2,101.1,99.4,85.7,74,65.7,58.9,63.1,71,81.4,99.1,151.3,177.7,100.6,77.1,65.2,58.1,62.1,71.7,79.2,99.8,156.8,137.3,88.3,70,59.7,54.2,60,67,76.3,89.1,95.8,85.3,69.6,63.2,56.8,49.7,55.5,63.2,73.5,78.4,68,62.4,59.2,55.5,50.6,46.7,55.5,61.8,65.4,68.6,56.6,56.4,52.6,51.9,46.9,42.9,53.4,57.8,60.9,59.1,54.4,48.3,48.9,45.4,41.7,34,264.1,254.9,241.6,325,160.2,142.6,126.1,151.7,108.9,92.7,92.8,77.2,78.4,68.8,54.1,31,71.2,40.1,73.7,60.1,49.7,72.4,64.2,49.9,65,377.2,56.6,23.2,19.8,25.2,14.9,15.2,54.9,39.2,35.6,57.4,46.5,35.4,51.9,27.9,47,17.4,15,32.2,14.2,17.2,62.3,20.1,6.3,1.092,37.3,453.4,436.1,454.1,265.9,261.3,248.7,331.5,300.2,260.4,168.8,172.2,178.9,166.5,166.5,32.5,218.6,120.7,110.1,74.9,119.1,117.6,117.2,131.2,125.6,113.8,95.6,79,84.9,81.2,94.8,99.3,103,96.1,68.5,76.9,78.1,15.1,65.9,61.3,61.5,61.5,70.1,75.8,74.1,71.7,75,78.4,78,14.4
345,50.7,54.8,64.9,67.4,64.9,58.7,60.4,55.7,52.8,48,55.3,61.8,70,74,68.9,67,67.6,58.9,52.4,51.4,57.4,64.2,75,81.7,78.1,79,78.1,64.2,62.8,56.4,63.3,69.8,76.7,88.2,101.1,99.4,86.5,74.6,65.7,58.9,63.1,71,81.4,99.1,151.3,184.4,99,75.8,65.2,58.1,62.8,71.7,79.7,99.2,155,141.1,88.3,70,60.2,54.2,60.7,67.5,76.9,90,94.5,83.9,70.2,63.2,57.3,49.7,55.5,63.8,73.5,77.3,66.7,61.8,59.7,55.5,50.6,46,55.5,62.5,65.4,68.6,56.6,56.4,52.6,51.9,46.4,42.9,52.9,57.8,60.9,60,53.8,47.8,48.9,45.4,41.2,33.4,274.9,256.6,243.7,335.1,162,142.6,126.1,153.4,108.9,92.7,92.8,77.8,77.2,69.5,54.1,31,71.2,40.1,73.2,60.1,49.7,71.3,64.2,49.9,65,370.6,56.6,23.2,19.8,25.2,14.9,15.2,54.9,39.2,35.6,56.3,46.5,35.4,50.9,27.9,45.4,17.4,15,32.2,14.2,17.2,57.8,18.2,4.9,1.092,37.3,452.4,420.6,432.6,250.1,262.6,260.6,330.7,315.8,282.2,168.8,172.2,178.9,166.5,166.5,32.5,225.7,120.7,113.8,74.9,120.8,119.6,116.6,131.2,125.6,113.8,96.3,78,84.2,81.2,93.8,99.3,103,96.1,68.5,77.5,78.1,15.1,65.4,60.7,61.5,61,70.6,75.8,74.1,71.7,75,78.4,78,14.4
346,51.3,54.8,64.9,67.4,64.9,58.7,60.4,56.2,52.8,47.9,55.3,61.8,70,73.5,68.4,67,67.6,58.9,53.4,51.4,58,64.2,75,81.2,77.6,79,78.1,64.2,62.8,56.4,63.3,69.8,76.7,87.5,99.9,99.4,86.5,74.6,65.7,58.9,63.1,71,81.4,100.1,152.8,184.4,99,75.8,65.2,58.1,62.8,71.7,79.1,102.7,157.6,143.4,89.4,68.4,60.2,54.2,60.7,68.1,76.9,88.2,93.3,85.8,72.9,62.7,57.3,49.7,55.5,63.8,73.5,77.3,66.7,61.3,59.1,55.5,50.6,46,55.5,62.5,65.4,67.5,55.8,56.4,53.4,51.9,46.4,42.9,52.9,57.8,61.6,60.6,54.6,47.8,48.4,45.4,41.2,33.4,274.9,256.6,243.7,335.1,162,142.6,126.1,153.4,108.9,92.7,92.8,77.8,77.2,69.5,54.1,31,71.2,40.1,73.2,60.1,49.7,71.3,64.2,49.9,65,370.6,56.6,23.2,19.8,25.2,14.9,15.2,54.9,39.2,35.6,56.3,46.5,35.4,50.9,27.9,45.4,17.4,15,32.2,14.2,17.2,57.8,18.2,4.9,1.092,37.3,452.4,420.6,432.6,250.1,262.6,260.6,330.7,315.8,282.2,169.6,172.9,180,167.4,167.4,32.5,225.1,120.7,119.8,76.1,120.1,121.7,116.6,132.4,130.5,114.5,101.2,79,85.6,81.2,93.8,99.3,102.4,96.9,67.8,77.5,77.6,15.1,64.9,61.2,61.5,61,70.6,75.8,76.4,73.5,76.1,78.4,77.4,14.4
347,51.3,54.8,64.9,67.4,64.4,58.2,60.4,57.1,53.4,48.4,55.8,62.5,69,73.5,68.4,67.6,68.7,58.9,54.1,52.1,58,64.7,74.3,81.2,78.7,79,79.2,65.1,62.8,56.4,63.9,69.8,76.7,88,99.4,102.7,86.5,74,65.7,58.9,63.8,70.2,80.5,100.1,154.4,183.4,99.6,73.8,65.2,57.5,63.3,71.7,81.4,106.5,153.3,143.4,89.4,68.4,60.2,54.2,61.3,68.1,77.5,89.2,91.4,85.8,72.9,62.7,57.3,49.7,56.3,63.8,73.5,77.3,65.7,61.3,59.1,55.5,50.6,46,55.5,62.5,65.4,66.9,54.6,56.4,53.4,51.9,46.4,42.9,52.9,57.8,61.6,60.6,55.2,47.8,48.4,45.4,41.2,33.4,284,257.6,243.7,339.7,159.1,142.6,126.1,150.7,108.9,92.7,93.3,77.8,74.2,69.5,54.1,30,71.2,40.1,73.2,60.1,49.7,71.3,64.2,50.5,65,384.2,54.6,23.2,19.8,25.2,14.9,15.2,54.3,39.2,36.1,54.9,46.5,35.9,50.1,27.9,44.6,17.4,15,31.3,14.2,17.2,40.3,22.5,6.9,1.092,37.3,455,439.1,453.5,264.7,262.6,249.7,308.7,283.2,247.6,170.1,173.6,180,167.4,167.4,33.4,225.1,121.3,119,75,120.1,121.7,115.3,134.7,131.7,115,104.1,77.6,85.6,81.2,95.7,102.1,103.9,99.1,69.4,79,77.6,15.1,64.9,61.2,61.5,60.4,70.6,74.8,75.6,73.5,76.1,78.4,78.1,14.4
348,51.3,54.8,64.9,67.4,64.4,58.2,60.4,56.2,54.8,48.6,55.8,62.5,69,73.5,68.4,68.5,70.1,58.9,54.1,52.7,58.6,64.7,74.3,81.2,78.7,79,80,65.1,63.5,57.3,64.4,69.8,76.7,88,99.4,101.5,86.5,73,65.7,58.9,63.8,70.2,80.5,100.1,154.4,176.4,97.9,71.5,64,57.5,63.3,71.7,81.4,106.5,153.3,140.8,89.4,69.1,60.2,53.6,61.3,68.1,77.5,89.2,91.4,85.8,74,62.1,57.3,50.3,56.3,64.5,73.5,77.3,65.7,62.9,59.1,55.5,50.6,46,55.5,62.5,64.9,66.9,54.6,55.7,53.4,51.4,46.4,42.9,52.9,57.8,61.6,60.6,55.2,47.8,48.4,45.4,40.6,32.8,261.8,256.8,243.2,323.7,152.4,142.1,126.1,143.7,105.1,92.7,90.3,77.8,70.9,69.5,54.7,30,70.5,40.1,73.2,60.1,50.2,71.3,64.2,50.5,64.5,370.4,54.6,23.2,19.8,25.2,14.9,15.2,54.3,39.2,36.1,54.9,46.5,35.9,50.1,27.9,44.6,17.4,15,31.3,14.2,17.2,43.8,8.8,9.2,1.092,37.3,444.8,418.5,455.8,261.7,259.9,251.1,325,313.2,287.3,170.3,173.6,180,167.4,167.4,33.4,217.1,121.3,119,75,116.2,120.3,112.9,131.9,129.7,113.9,104.1,77.6,84.2,81.7,92.2,100.4,103.9,99.1,69.4,79,77.6,15.1,64.9,60.6,62.8,62.1,70,74.8,77.1,74.9,77.4,78.4,78.1,14.4
349,51.3,54.8,64.9,67.4,63.7,58.2,60.4,56.2,54.8,48.6,55.8,62.5,69,73.5,68.4,68.5,70.1,58.9,54.1,52.7,58.6,63.5,74.3,80.6,79.4,79,80,65.1,63.5,57.3,64.4,69.8,76.7,88.5,100.2,101.5,86.5,73,65.7,58.9,63.8,70.2,81.4,97.5,155.8,176.4,97.9,71.5,64,57.5,63.3,72.3,83.5,104.4,153.3,135.4,86.9,69.1,60.2,53.6,61.3,68.6,79.5,89.2,87.5,82.9,73.2,65,57.3,50.3,56.3,64.5,73.5,77.3,65.7,62.9,59.1,55.5,50.6,46,55.5,62.5,64.1,66.9,54.6,55.1,53.4,51.4,45.8,42.9,53.4,57.8,61.1,60,55.2,47.8,48.4,45.4,40.6,32.2,247.9,256.3,243.2,313.3,155.2,142.8,126.8,147.3,107.7,93.8,92.4,77.8,76.1,69.5,54.7,30.6,71.2,40.8,72.4,60.1,50.2,69.3,64.2,50.5,63.6,362.3,54.6,23.2,19.8,25.2,14.9,15.2,54.3,39.2,36.1,54.9,46.5,35.9,50.1,27.9,45.1,17.4,15.5,30.8,14.2,17.2,79.2,11.3,7.5,1.092,37.3,476.5,431.2,436.4,246.8,247.7,243.9,326.9,328.2,294.9,170.3,173.6,180,167.4,167.4,33.4,216.5,121.3,115.2,74.2,111.9,116.3,112.9,131.9,129.7,113.9,101.3,77.1,82,81.7,92.2,100.4,103.9,98.4,69.4,80.5,78.8,15.1,64.9,60.6,62.8,62.1,70,74.8,77.1,74.9,77.4,78.4,78.1,14.4
350,51.3,55.3,64.2,66.8,63.7,58.9,61,57,54.8,49.2,55.8,62.5,69,73.5,68.4,68.5,70.1,60,54.1,53.3,58.6,63.5,74.3,79.3,79.4,79.6,80.8,65.6,63.5,57.3,64.4,69.8,78.5,88.5,100.2,99.8,86.5,73,64.7,58.9,63.8,70.2,82.1,96.3,156.9,177.6,97.9,71.5,64,57.5,63.3,74.2,83.5,103.1,149.6,135.4,86.9,69.1,60.2,53.6,61.8,69.7,79.5,90.3,89.6,82.9,73.2,65,57.3,50.3,57,64.5,73.5,76.4,65.7,62.9,59.1,55.5,50.6,46,56.2,62.5,63.6,65.9,54.6,55.1,53.4,51.4,45.8,42.9,53.4,57.8,61.1,60,54.1,47.8,48.4,45.4,40.6,32.2,247.9,256.3,243.2,313.3,155.2,142.8,126.8,147.3,107.7,93.8,92.4,77.8,76.1,69.5,54.7,30.6,71.2,40.8,72.4,60.1,50.2,69.3,64.2,50.5,63.6,362.3,54.6,23.2,19.8,25.2,14.9,15.2,54.3,39.2,36.1,54.9,46.5,35.9,50.1,27.9,45.1,17.4,15.5,30.8,14.2,17.2,79.2,11.3,7.5,1.092,37.3,476.5,431.2,436.4,246.8,247.7,243.9,326.9,328.2,294.9,170.8,174.2,180,168.1,168.1,33.4,217,122.1,113,73.7,112.9,113.7,111.6,131.3,129,116.1,98.2,77.1,82,81.1,90.9,100.4,102.7,99.6,69.4,79.4,78.8,15.1,64.9,60.6,62.8,62.6,70,74.3,76.4,74.3,78.2,77.5,78.1,14.4
351,51.3,55.3,64.2,66.8,63.7,59.6,61.9,58.1,54.3,49.5,55.8,62.5,69,72.9,68.4,68.5,71.1,60,54.1,53.3,58.1,64.1,74.8,78.4,78.7,79.6,79.9,65.6,63.5,57.3,63.9,69.8,78.5,89,99.5,101.6,85.6,73,63.6,58.9,63.1,70.9,80.8,94,163.2,180.7,97.9,70,63.1,56.9,63.3,74.2,83.5,103.1,149.6,133.7,86.3,69.1,60.2,53.6,61.8,69.7,79.5,90.3,89.6,79.9,72.2,65,57.3,50.3,57,64.5,73.5,76.4,65.7,62.2,59.8,55.5,50.6,46,56.2,62.5,63.6,65.9,54.6,55.1,52.6,51.4,45.8,42,53.4,57.8,61.1,60,54.1,47.3,48.4,45.4,40.6,31.6,264.5,258.8,245.8,323.7,158.8,143.8,128.1,150.6,109.9,94.5,91.5,78.8,77,70.6,55.3,31.4,72.1,40.8,72.4,60.7,50.2,69.3,64.2,50.5,63.6,365.7,54.6,23.2,19.8,25.2,14.9,15.2,54.3,39.7,36.1,54.9,46.5,35.9,50.1,27.9,45.7,17.4,15.5,30.8,14.2,17.2,75.3,18.9,4.2,1.092,37.3,466.1,445.7,458.3,265.5,257.3,240.7,320.8,288.5,249.1,171.9,174.9,181.2,168.8,168.8,33.4,217,122.6,113,73.7,112.9,113.7,114.9,133.3,131,116.1,98.2,77.1,83.1,80,92.1,100.4,102.7,99.6,68.7,79.4,78.8,15.1,64.1,60.6,62.8,62.1,69.1,73.6,76.4,74.3,78.2,78.1,78.7,14.4
352,51.8,55.3,64.2,66.8,63.7,59.6,61.9,58.1,54.3,49.5,55.8,62.5,69,72.9,68.4,68.5,71.1,60,54.1,53.3,58.1,64.1,74.8,78.4,78.7,79.6,79.9,65.6,63.5,57.3,63.9,69.8,78.5,89,99.5,101.6,85.6,73,63.6,58.9,63.1,70.9,80.8,94,163.2,180.7,97.9,70,63.1,56.9,63.3,74.2,82.8,101.7,149.6,136,87.8,69.1,60.2,53.6,61.8,70.4,79.5,89.5,90.3,78.5,72.2,64.5,57.3,50.3,57,64.5,73.5,76.4,64.9,60.6,59.2,56.9,50.6,46,56.2,62,63.6,65.4,54.1,55.1,52.6,51.4,45.8,42,53.4,57.8,60.2,59.5,53.6,47.3,48.4,44.8,40.6,31.6,285.1,261.2,248,339.6,160.3,143.8,127.5,144.8,111.2,94.5,92.7,78.8,77.8,70.6,55.3,32.5,72.1,40.2,71.7,60.7,50.2,68.7,64.2,50.5,63.1,365.7,54.6,23.2,19.8,24.7,14.9,15.2,53.4,39.7,36.1,54.3,46.5,35.9,49.4,27.9,45.7,17.4,15.5,30.8,14.2,17.2,55.5,7,4.2,1.092,37.8,474.2,438.2,449.3,262.1,261.4,253.6,332.4,316.7,279,171.9,174.9,181.2,168.8,168.8,33.4,221.5,122.6,117.1,72.1,109.9,113,117.1,133.3,131,116.1,98.7,75.8,82.6,79.2,94.2,100.4,102.7,99.6,68.7,78.7,78.8,15.7,63.4,59.7,62.8,61.5,69.1,73.6,76.4,74.3,78.2,78.1,78.7,14.4
353,51.8,54.6,64.2,66.8,64.4,59.6,62.5,58.1,54.9,49.7,55.8,62.5,68.1,72.9,68.9,68.5,71.1,60,54.1,54,58.1,64.7,74.8,79.7,78.2,80.7,79.9,64.9,63.5,57.3,63.9,70.3,78.5,89,101.8,103.2,87.3,73,63.1,58.1,63.9,70.9,79.7,99,165.9,186.9,96.2,71.1,61.9,56.9,64.6,74.9,81.7,103,154.2,133.8,87.8,69.7,59.7,53.6,62.7,70.4,78.5,89.5,93.8,76,71.4,63.9,57.3,50.3,57,65.1,73.5,76.9,66.3,60.1,58.6,56.9,50.6,46,56.2,62,63.1,65.4,53.3,54,53.1,51.4,45.8,42,53.4,57.3,59.6,59,53.6,47.3,48.4,44.8,40.6,31.6,285.1,261.2,248,339.6,160.3,143.8,127.5,144.8,111.2,94.5,92.7,78.8,77.8,70.6,55.3,32.5,72.1,40.2,71.7,60.7,50.2,68.7,64.2,50.5,63.1,365.7,54.6,23.2,19.8,24.7,14.9,15.2,53.4,39.7,36.1,54.3,46.5,35.9,49.4,27.9,45.7,17.4,15.5,30.8,14.2,17.2,55.5,7,4.2,1.092,37.8,474.2,438.2,449.3,262.1,261.4,253.6,332.4,316.7,279,172.3,175.5,181.2,168.8,168.8,33.4,216.3,122.6,119.5,72.9,107.8,111.2,117.1,139.6,135.3,117.9,100.4,75.8,81.7,79.2,94.2,100.4,108,103.4,68,78.7,78.8,15.7,62.5,59.7,61.8,61.5,69.1,74.3,76.4,73.8,78.2,78.1,78.7,14.4
354,51.8,54.6,63.4,66.2,64.4,60.1,62.5,58.1,54.9,49.7,55.8,63.1,68.1,72.9,68.9,69.8,71.1,59.4,54.1,54,58.1,64.7,75.4,80.2,78.2,80.7,77.7,64.9,63.5,57.3,64.5,69.7,78.5,89,101.1,103.8,88.5,73,62.4,57.3,63.9,70.9,79,100.5,163.9,182.2,94.4,71.1,61.9,56.9,64.6,74.9,81.7,106.3,153.1,133.8,87.8,69.7,59.7,53.6,63.5,69.7,78.5,90.7,94.2,76,71.4,63.9,57.3,50.3,57,65.1,73.5,75.3,66.3,60.1,58.6,56.9,51.7,46,56.2,62,63.1,65.4,52.8,54,53.1,51.4,45.8,42,53.4,57.3,59.6,58.4,53.6,47.3,48.4,44.8,39.8,30.6,276.6,261.2,248,336.3,156.9,143.8,127.5,143,110.4,94.5,90.7,78.8,76.9,70.1,55.3,32.5,72.1,39.5,71.1,60.7,50.2,67,64.2,50.5,62.2,364,53.8,23.2,19.8,24.7,14.9,15.2,52.6,39.7,36.1,53.2,45.8,35.9,48.4,27.9,44.8,17.4,15.5,30.8,14.2,17.2,45,8.1,4.2,1.092,37.8,451.6,434.2,451.8,267.5,281.5,254.3,315.4,291.6,253.4,172.6,175.5,181.2,169.4,169.4,33.4,216.3,123.4,119.5,72.9,107.8,111.2,117.1,136.9,131.5,116.7,100.4,75.8,81.7,78.3,95.3,103,108,102.5,68.6,78.7,78.8,15.7,62.5,59.7,61.8,61.5,68.5,74.3,76.4,73.8,79.4,78.9,80.5,14.4
