TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
360.0,15.5,18.2,17.4,20.2,21.7,18.1,29.2,17.7,19.2,21,16.1,17.1,29.6,21,21.9,18.1,22.3,18.1,17,18.4,17.6,67.7,26.1,30.6,22.8,36.6,33.3,22.1,19.5,19.1,62.6,66.8,74.2,89.1,99.2,89,66.5,63.3,56,36.3,60.8,65.9,73.5,89.1,147.9,154.8,92.7,71.9,63.4,56.7,60.2,66.4,70.5,83.7,124.5,139.8,97.6,74.8,67.2,62.1,60.4,62.4,68.8,75.4,90.3,97,83.6,72.4,66.7,60.1,55.2,59.2,62.8,68.8,38.1,25.3,39.9,33.8,27.6,18.9,53.5,55.8,60.7,63,30.8,26,32.8,23.8,25.7,25.7,51.2,54.8,58.4,60.7,23.5,25.4,20,28.6,19.1,21,211.4,153.4,132.6,231.1,131.3,104.1,94.7,137.5,113.1,84.3,105.6,73.7,106.2,44.2,33.6,47.9,69.6,32.8,78.7,63.9,54.7,81.1,72.5,59.4,72.8,371.8,72,40.4,31.6,53.2,26.4,31.3,64.4,45.7,42,69.1,60.4,46.6,64.7,37.3,61.8,32.9,25.9,51,23.2,34.4,145.4,36.3,10,1.721,47.8
361.0,15.5,18.2,17.4,20.2,21.7,18.1,29.7,17.7,19.2,21,16.1,17.1,29.6,21,21.9,18.1,22.3,18.1,17.5,18.4,17.6,67.7,26.1,30.6,22.8,36.6,33.3,22.1,19.5,19.1,63.1,66.8,74.2,89.1,99.2,86.7,66.5,64.6,56.7,36.3,61.4,65.9,73.5,89.1,147.9,153.7,95,74.2,64.2,56.7,60.2,66.4,70.5,83.7,124.5,139.8,97,73.7,67.2,62.1,60.4,62.4,68.8,75.4,90.3,98.4,85.3,72.4,66.7,60.1,56.1,60.4,62.8,68.8,38.1,25.3,39.9,34.3,27.6,19.4,54.1,55.8,61.5,63,30.8,26,33.3,23.8,25.7,25.7,52.2,55.5,58.4,60.7,23.5,25.4,20,28.6,19.1,21,202.7,154.2,133.4,229.4,130.6,104.1,94.7,136,114,85,104.5,73.7,103.7,44.2,33.6,47.2,69.6,32.2,78.7,63.9,54.7,82,72.5,59.4,72.8,390.4,72.8,40.4,32.2,53.2,26.4,32.9,64.4,46.3,42.5,68.6,61.1,47.1,64.7,37.3,61.8,32.9,25.9,51.7,23.2,34.9,159,21.8,14.7,1.721,47.8
362.0,15.5,18.7,17.9,20.2,21.7,18.1,29.7,17.7,19.2,21,16.1,17.1,30.2,21,21.9,18.1,22.3,18.1,17.5,18.4,17.6,68.3,26.1,30.6,22.8,36.6,33.3,22.1,19.5,19.1,63.1,66.8,76.6,88,94.8,86.7,66.5,64.6,56.7,36.3,61.4,65.9,75.8,92.4,146.7,153.7,95,74.2,64.2,56.7,60.2,66.4,72.7,85.6,127.4,139.2,97.5,73.7,67.2,61.4,60.9,62.4,68.8,77.4,90.4,96.9,87,72.4,65.8,59.6,57.1,61,62.8,68.8,38.6,25.3,39.9,34.3,27.6,19.4,54.1,56.7,61.5,64.2,30.8,26,33.3,24.3,25.7,25.7,52.2,56.1,59,60.7,23.5,25.4,20,28.6,19.1,21,196.8,155.6,134.5,226.2,130.6,105.1,95.8,137.2,114.6,85.9,106,74.9,105.9,44.2,33.6,48.1,70.5,33.4,78.2,63.9,55.2,80.8,72.5,59.4,71.6,371.4,72,40.4,32.2,52.1,26.4,32.4,64.9,46.3,42.5,69.1,61.1,47.1,65.8,37.3,61.8,32.9,25.9,51.7,23.2,34.9,121.5,28.4,13.7,1.721,48.3
363.0,15.5,18.7,17.9,20.2,21.7,18.1,29.7,17.7,19.2,21.1,16.6,17.1,30.2,21,21.9,18.1,22.3,18.1,17.5,18.4,17.6,69.1,26.6,30.6,22.8,37.1,33.3,22.6,19.5,19.6,63.1,68.3,76.6,88,91.7,86.7,67.1,64.6,56.7,36.3,61.4,67.4,78.4,91.4,147.7,150.6,96.7,74.7,65,57.3,60.2,66.9,73.6,86.1,125.8,137.2,95.9,75.3,66.7,61.4,60.9,62.4,68.8,78.1,90.5,96.2,87,74.6,65.8,59.1,57.1,61,62.8,70,38.6,25.3,40.4,34.3,27.6,19.4,55.3,57.3,61.5,64.2,30.8,26,33.3,24.3,25.7,25.7,52.2,56.1,59,61.6,23.5,25.9,20.5,28.6,19.1,21,196.8,155.6,134.5,226.2,130.6,105.1,95.8,137.2,114.6,85.9,106,74.9,105.9,44.2,33.6,48.1,70.5,33.4,78.2,63.9,55.2,80.8,72.5,59.4,71.6,371.4,72,40.4,32.2,52.1,26.4,32.4,64.9,46.3,42.5,69.1,61.1,47.1,65.8,37.3,61.8,32.9,25.9,51.7,23.2,34.9,121.5,28.4,13.7,1.721,48.3
364.0,16,18.7,17.9,20.2,21.7,18.1,29.7,17.7,19.2,21,16.6,17.1,30.2,21,21.9,18.1,22.3,18.1,17.5,18.4,17.6,70,26.6,31.1,22.8,37.1,33.3,22.6,19.5,19.6,64.1,69.1,75.3,88,94.2,88.6,67.1,64.6,57.6,36.3,62.7,69.1,78.4,92.7,146.7,153.6,95.5,75.8,64.2,58,60.2,66.9,73.6,86.1,125.8,137.2,95.9,75.3,66.7,61.4,60.9,62.4,68.8,78.1,90.5,96.2,87,74.6,65.8,59.1,57.1,61,62.8,70,38.6,25.3,40.4,34.3,27.6,19.4,55.3,57.3,61.5,64.2,30.8,26,33.3,24.3,25.7,25.7,52.2,56.1,59,61.6,23.5,25.9,20.5,28.6,19.1,21,194.7,156.1,135,224.8,131.5,105.9,96.4,138.1,115.3,86.4,106.8,74.9,104.8,44.7,34.2,49.7,70.5,33.4,78.2,64.9,55.2,82,72,60,71.6,384.3,72.8,40.4,32.2,52.1,26.4,32.4,64.9,46.8,42.5,69.6,61.7,47.1,65.8,37.8,61.8,32.9,25.9,51.7,23.2,34.1,178.3,42.2,9.8,1.721,48.3
365.0,16,18.7,17.9,20.2,21.7,18.1,29.7,17.7,19.2,21,16.6,17.1,30.2,21,21.9,18.1,22.3,18.1,17.5,18.4,17.6,70,26.6,31.1,22.8,37.1,33.3,22.6,19.5,19.6,64.1,69.1,75.3,88,94.2,91,70.9,64.6,58.6,36.3,62.7,69.1,78.4,92.7,146.7,157.3,96.3,75.8,64.2,58.5,60.7,68.1,74.1,86.1,124.3,137.2,92.9,75.3,66.7,61.4,60.9,62.4,69.6,78.1,91.9,93.8,85.4,74.6,65.8,58.6,57.1,60.4,62.8,70,39.1,25.8,40.4,34.3,27.6,19.4,56.1,57.3,62.3,62.8,31.3,26,33.3,24.3,25.7,25.7,53.3,57.3,59.7,61.6,23.5,25.9,20.5,28.6,19.1,21,192.3,156.9,135.9,224.8,129.8,105.9,96.4,135.6,114.1,86.4,104.8,74.9,101.3,45.4,34.2,50.2,70.5,33.4,79.4,64.9,55.8,82,73.2,60,73.5,359.4,73.4,40.4,32.2,54.2,26.9,34.4,64.9,46.8,43,69.6,61.7,47.7,65.8,37.8,62.3,32.9,26.6,52.2,23.2,34.1,110.6,38.3,11.4,1.721,48.3
366.0,16,18.7,17.9,20.7,21.7,18.1,29.7,17.7,19.2,21.1,16.6,17.1,30.2,21,21.9,18.1,22.3,18.6,17.5,18.4,17.6,70,26.6,31.1,22.8,37.1,33.3,22.6,19.5,19.6,64.6,69.7,75.3,88.5,93,91,70.9,64.6,58.6,36.3,63.9,70.3,78.4,92.7,146.7,157.3,96.3,75.8,64.2,58.5,61.5,69.8,74.1,86.1,127,140.4,91.7,74.5,67.4,61.4,60.9,63.9,70.2,78.1,92.8,94.7,84,73.4,66.5,58.6,57.1,60.4,63.5,70.9,39.1,25.8,40.4,34.8,28.1,19.4,56.1,57.3,62.3,62.8,31.3,26.5,33.3,24.3,26.2,26.3,53.3,57.3,59.7,61.6,23.5,25.9,20.5,29.1,19.1,21.5,192.3,156.9,135.9,224.8,129.8,105.9,96.4,135.6,114.1,86.4,104.8,74.9,101.3,45.4,34.2,50.2,70.5,33.4,79.4,64.9,55.8,82,73.2,60,73.5,359.4,73.4,40.4,32.2,54.2,26.9,34.4,64.9,46.8,43,69.6,61.7,47.7,65.8,37.8,62.3,32.9,26.6,52.2,23.2,34.1,110.6,38.3,11.4,1.721,48.3
367.0,16,18.7,17.9,20.7,21.7,18.1,29.7,17.7,19.2,21.3,16.6,17.1,30.7,21,21.9,18.6,22.3,18.6,17.5,18.9,17.6,70,26.6,31.1,23.3,37.1,33.8,22.6,19.5,19.6,65.4,69.2,76.1,88.5,92.3,95.6,74.8,64.6,60.3,36.3,65.1,70.3,78.4,92.7,147.2,158.6,94.5,74.3,65.3,58.5,63.3,69.8,74.1,90.3,127,140.4,91.7,74.5,67.4,61.4,61.5,64.8,70.2,79,91.4,94.7,84,73.4,66.5,58.6,57.1,60.4,63.5,70.9,39.1,25.8,40.4,34.8,28.1,19.4,56.1,57.3,62.3,63.6,31.3,26.5,33.3,24.3,26.2,26.3,54.2,57.3,59.7,62.1,24,25.9,20.5,29.1,19.1,21.5,197.8,158,136.9,227.2,128.8,106.4,97.2,138.8,112.5,86.4,103.1,75.4,101.3,45.4,34.2,49.6,70.5,34.2,79.4,64.9,55.8,80.4,73.2,60,72.3,394.5,71.7,40.4,32.2,54.2,26.9,34.4,64.9,46.8,43,68.4,61.7,47.7,64.9,37.8,61.7,33.7,26.6,52.7,23.2,34.7,74.6,39.6,15,1.721,49
368.0,16,18.7,17.9,20.7,21.7,18.1,29.7,18.2,19.2,21.3,16.6,17.1,30.7,21,21.9,18.6,22.8,18.6,17.5,18.9,17.6,70,26.6,31.1,23.3,37.1,33.8,22.6,20,19.6,65.9,69.2,76.1,88.5,92.3,96.9,78.5,66.7,60.3,36.9,65.7,70.3,78.4,92.7,147.2,161,94.5,74.3,65.3,58.5,63.3,69.8,74.1,90.3,127,140.4,92.7,74,67.4,61.4,61.5,64.8,70.2,79,91.4,96.9,84,72.9,66.5,58.6,57.1,61.4,64.5,70.9,39.1,25.8,40.9,34.8,28.1,19.4,56.1,57.3,62.8,63.6,31.3,26.5,33.8,24.3,26.2,26.3,54.2,57.3,60.3,62.1,24,25.9,20.5,29.1,19.1,21.5,189.5,158.6,137.7,224.1,127.7,106.4,97.2,134.9,111.5,86.4,101.5,75.4,97.6,45.4,34.7,48.4,70.5,34.2,78.7,65.4,56.3,80.9,73.2,60.7,72.9,386.2,71.7,40.4,32.8,54.2,26.9,33.8,64.9,46.8,43,67.8,61.7,47.7,64.9,37.8,61.7,33.7,26.6,52.1,23.2,34.7,72.4,35.2,9.1,1.721,49
369.0,16,18.7,17.9,20.7,22.2,18.1,29.7,18.2,19.2,21.3,16.6,17.1,30.7,21,22.4,18.6,22.8,18.6,17.5,18.9,17.6,69.5,26.6,31.1,23.3,37.1,33.8,22.6,20,19.6,65.9,69.2,76.1,89.5,92.3,96.9,78.5,66.7,60.3,36.9,65.7,70.3,77.3,93.4,147.2,161,94.5,74.3,65.3,58.5,64.6,69.8,75.8,89.1,124.6,139.5,91.9,71.3,67.4,61.4,62.4,64.8,70.2,79,90.1,94,84,72.9,66.5,58.6,57.1,61.4,64.5,70.9,39.6,25.8,40.9,34.8,28.1,19.4,56.1,57.3,63.8,63.6,31.3,26.5,33.8,24.3,26.2,26.3,54.2,58.1,60.3,62.1,24,25.9,20.5,29.1,19.1,21.5,183.1,158.6,137.7,221.1,128.3,107.2,97.9,135.7,112.4,87.2,102.8,75.4,98.1,46,34.7,47.5,70.5,34.2,77.9,65.4,56.3,79.9,73.2,60.7,72.9,384.9,71.1,39.9,32.8,54.2,26.9,33.8,64.9,47.4,43.6,67.8,61.7,47.7,64.2,37.8,61.7,33.7,26.6,52.1,24,36.1,105,47.8,17.3,1.721,49
370.0,16,18.7,17.9,20.7,22.2,18.6,30.2,18.2,19.2,21.3,16.6,17.1,30.7,21.5,22.4,18.6,22.8,18.6,17.5,18.9,17.6,70,27.1,31.1,23.3,37.6,33.8,22.6,20,19.6,65.9,69.2,77.6,89.5,89.9,96.9,78.5,66.7,61.1,36.9,65.7,69.6,78.4,93.4,141.3,160.5,93.3,73.3,65.3,58.5,64.6,69.8,75.3,89.1,123.4,138.4,91.9,70.2,67.4,61.4,62.4,65.7,71.7,77.3,91.5,97.5,83.3,73.4,66.5,59.4,58,61.9,65.3,70.9,39.6,25.8,40.9,34.8,28.1,19.4,56.6,58.3,63.8,64.1,31.8,26.5,33.8,24.3,26.2,26.3,54.2,58.1,61,62.8,24,25.9,20.5,29.1,19.1,21.5,183.1,158.6,137.7,221.1,128.3,107.2,97.9,135.7,112.4,87.2,102.8,75.4,98.1,46,34.7,47.5,70.5,34.2,77.9,65.4,56.3,79.9,73.2,60.7,72.9,384.9,71.1,39.9,32.8,54.2,26.9,33.8,64.9,47.4,43.6,67.8,61.7,47.7,64.2,37.8,61.7,33.7,26.6,52.1,24,36.1,105,47.8,17.3,1.721,49
371.0,16,18.7,17.9,20.7,22.2,18.6,30.2,18.7,19.2,21.3,16.6,17.1,30.7,21.5,22.4,18.6,22.8,18.6,17.5,18.9,17.6,70,27.1,31.6,23.3,37.6,33.8,22.6,20,19.6,66.6,70.3,79.3,87.1,93.4,97.8,76.4,67.3,61.1,37.5,65.2,69.6,78.4,92,143.2,160,90.6,72.5,65.3,59.1,64.6,69.8,75.3,89.1,123.4,138.4,91.9,70.2,67.4,61.4,62.4,65.7,71.7,77.3,91.5,97.5,83.3,73.4,66.5,59.4,58,61.9,65.3,70.9,39.6,25.8,40.9,35.3,28.1,19.4,56.6,58.3,63.8,64.1,31.8,26.5,33.8,24.3,26.2,26.3,54.2,58.1,61,62.8,24,25.9,20.5,29.1,19.1,21.5,177.1,158.6,137.7,214.7,126.1,107.2,97.9,133.4,111.5,87.2,101.8,76,97.4,46,35.2,46.4,70.5,33.6,78.4,65.4,56.3,79.2,73.2,60.7,72.3,387.4,70.5,39.9,32.8,54.2,26.9,33.8,64.9,47.4,43.6,67.8,61.1,48.2,63.4,38.4,60.5,33.7,26.6,51.6,24,36.1,39.7,17.9,14.9,1.721,49
372.0,16,18.7,17.9,20.7,22.2,18.6,30.2,18.7,19.2,21.3,16.6,17.1,30.7,21.5,22.4,18.6,22.8,18.6,17.5,18.9,17.6,70,27.1,31.6,23.3,37.6,33.8,22.6,20,19.6,66.6,70.3,79.3,87.1,93.4,98.9,75.2,67.3,61.1,37.5,65.2,69.6,78.4,92,143.2,162.7,91.1,72.5,64.6,59.1,64.6,69.8,76.6,88.5,123.4,135.7,90.1,70.2,66.7,61.4,62.9,66.7,71.7,77.9,89.4,97.5,82.7,72.1,65.7,59.4,58,61.9,66.2,70.9,39.6,25.8,41.4,35.3,28.1,19.4,57.1,58.3,63.8,64.1,31.8,26.5,33.8,24.8,26.2,26.3,54.2,58.6,61.5,62.8,24,25.9,20.5,29.1,19.1,21.5,181.3,159.5,138.6,212.1,125.6,107.2,98.4,132,113,88,101.8,76,98.7,46,35.2,49.7,70.5,34.8,78.4,66,56.8,79.9,73.2,61.3,72.3,350,70.5,39.9,32.8,52.9,26.9,32.8,64.9,47.4,43.6,67.1,61.1,48.2,63.4,38.4,60.5,33.7,26.6,51.6,24,36.1,45,21.9,19.6,1.721,49.5
373.0,16,18.7,18.4,20.7,22.2,18.6,30.2,18.7,19.2,21.5,16.6,17.1,31.2,21.5,22.4,18.6,22.8,18.6,17.5,18.9,17.6,70.6,27.1,31.6,23.3,37.6,33.8,22.6,20,19.6,66.6,70.8,78.2,88.5,93.4,98.9,75.2,67.3,61.1,37.5,65.2,69.6,77.2,92,140.9,162.7,91.1,72.5,64.6,59.1,64.6,69.8,76.6,88.5,122.3,135.7,89.5,70.2,66.2,60.9,63.4,66.7,71.7,77.9,89.6,95,81.6,72.1,64.6,59.4,58,61.9,66.2,70.9,40.1,26.3,41.4,35.3,28.6,19.4,57.1,58.9,63.8,64.1,31.8,26.5,34.3,24.8,26.2,26.3,54.8,58.6,61.5,62.8,24,26.4,20.5,29.1,19.1,21.5,181.3,159.5,138.6,212.1,125.6,107.2,98.4,132,113,88,101.8,76,98.7,46,35.2,49.7,70.5,34.8,78.4,66,56.8,79.9,73.2,61.3,72.3,350,70.5,39.9,32.8,52.9,26.9,32.8,64.9,47.4,43.6,67.1,61.1,48.2,63.4,38.4,60.5,33.7,26.6,51.6,24,36.1,45,21.9,19.6,1.721,49.5
374.0,16,18.7,18.4,21.2,22.2,18.6,30.2,18.7,19.7,21.5,16.6,17.1,31.2,21.5,22.4,18.6,22.8,18.6,17.5,18.9,17.6,71.2,27.1,31.6,23.3,37.6,34.4,22.6,20,20.1,66.6,70.8,79.2,88.5,95.1,98,74.5,67.3,61.1,37.5,64.6,69.6,77.2,91.5,146.3,165.6,89,72,64.6,59.1,64.6,70.8,75.8,91.1,126.4,135.7,89.5,70.2,66.2,60.9,64.3,67.5,71.7,77.9,94.2,95,81.6,72.1,64.6,59.4,58,61.9,66.2,72.3,40.1,26.3,41.4,35.3,28.6,19.4,57.1,58.9,63.8,64.1,31.8,26.5,34.3,24.8,26.2,26.3,54.8,58.6,61.5,62.8,24,26.4,20.5,29.1,19.1,21.5,189,160.4,140,214.4,125.6,107.8,99.6,132,114.2,88,100.5,76.6,97.8,46,35.2,48.8,71.1,34.8,78.4,66,56.8,79.2,72.6,61.3,71.4,379.5,70.5,39.9,32.8,52.2,26.9,34.1,64.9,47.9,43.6,67.1,61.1,48.2,62.8,38.4,60.5,33.7,27.1,51.6,24,36.1,140.2,31.4,10.2,1.721,49.5
375.0,16,18.7,18.4,21.2,22.2,18.6,30.2,18.7,19.7,21.6,16.6,17.1,31.2,21.5,22.4,18.6,22.8,18.6,17.5,18.9,17.6,71.2,27.1,31.6,23.3,38.2,34.4,22.6,20,20.1,66.6,70.8,79.2,88.5,95.1,99,74.5,67.3,61.7,38,64.6,69.6,77.2,91.5,146.3,165.6,90.9,72,64.6,59.1,64.6,70.8,75.8,91.1,126.4,136.9,89.5,70.8,65.7,60.4,64.3,67.5,71.7,77.9,94.2,95,81.6,71.4,64.6,59.4,59.1,61.9,66.7,72.3,40.1,26.3,41.4,35.3,28.6,19.9,57.6,59.4,63.8,64.1,31.8,27,34.3,24.8,26.7,26.3,55.4,59.1,61.5,62.8,24,26.4,20.5,29.6,19.1,21.5,210.8,163.3,141.7,226.7,133,109.4,100.1,136.3,116.6,89.4,103.2,77.6,100.2,46,35.8,51.2,72,34.8,78.4,66.6,57.3,80.3,72.6,61.3,72.8,383.9,72.4,39.4,32.8,53.6,26.9,34.6,64.3,47.9,43.6,67.1,61.1,48.2,62.8,38.4,60.5,33.7,27.1,51.6,24,36.1,86.2,26.5,15.8,1.721,50
376.0,16,18.7,18.4,21.2,22.2,18.6,30.2,18.7,19.7,21.6,16.6,17.1,31.2,21.5,22.4,18.6,22.8,18.6,17.5,18.9,18.1,70.7,27.6,31.6,23.3,38.2,34.4,22.6,20,20.1,67.3,70.8,81.9,90.3,96.3,99,74.5,67.3,61.7,38,64.6,70.6,77.2,93,151.7,165.6,90.9,72,64.6,59.1,64.6,70.8,76.9,91.1,133,138.1,89.5,70.8,65.7,60.4,64.9,67.5,72.7,79,100.6,96.1,80.6,70.8,64,59.4,59.8,62.5,66.7,74.5,40.1,26.3,41.4,35.3,28.6,19.9,57.6,59.4,64.4,65.1,31.8,27,34.3,24.8,26.7,26.8,55.4,59.1,61.5,62.2,24.5,26.4,20.5,29.6,19.1,21.5,214.6,164.6,143,233.4,135.7,110.4,100.9,138,117.2,89.4,104.6,77.6,99.7,46.5,35.8,51.2,72,34.8,79.9,66.6,57.3,80.3,74,62.1,74.5,379.1,72.9,39.4,32.8,54.6,26.9,34.6,64.3,47.9,43.6,67.1,61.1,48.2,62.8,38.4,60.5,33.7,27.1,51.6,24,36.1,86.2,26.5,15.8,1.721,50
377.0,16,18.7,18.4,21.2,22.2,18.6,30.7,19.3,19.7,21.5,16.6,17.1,31.2,21.5,22.4,18.6,22.8,18.6,17.5,18.9,18.1,70.7,27.6,31.6,23.3,38.2,34.4,22.6,20,20.1,67.3,72,83.3,89.6,94,99,75,67.3,61.7,38,64.6,70.6,79.1,98,156.1,167.1,90.4,72,64.6,59.1,65.2,69.3,78.5,91.6,131.8,138.1,89.5,70.8,65.7,60.4,65.5,67.5,73.8,82.9,101.9,96.1,80.6,70.8,64,59.4,59.8,62.5,66.7,75.9,40.7,26.3,41.4,35.3,28.6,19.9,57.6,59.4,65,66.3,32.3,27,34.3,24.8,26.7,26.8,56,59.1,61.5,62.2,24.5,26.4,20.5,29.6,19.1,21.5,214.6,164.6,143,233.4,135.7,110.4,100.9,138,117.2,89.4,104.6,77.6,99.7,46.5,35.8,51.2,72,34.8,79.9,66.6,57.3,80.3,74,62.1,74.5,379.1,72.9,39.4,32.8,54.6,26.9,34.1,64.3,47.9,44.2,67.1,61.1,48.9,62.8,38.4,60.5,33.1,27.1,50.5,24,35.2,38.1,54.1,10.5,1.721,50
378.0,16,18.7,18.4,21.2,22.2,18.6,30.7,19.3,19.7,21.6,16.6,17.1,31.2,21.5,22.4,18.6,22.8,18.6,17.5,18.9,18.1,72.7,27.6,32.2,23.3,38.2,34.4,23.1,20,20.1,68.1,72.9,84,92.6,96.9,99,76.5,66.5,61.7,38,65.2,70.6,82.6,98.7,155.2,161.1,88.3,71,64.6,59.1,65.2,69.3,78.5,91.6,131.8,137.4,88.4,71.5,65.1,60.4,65.5,67.5,73.8,82.9,101.9,99.3,79.7,70.8,64,58.8,59.8,62.5,66.7,75.9,40.7,26.3,41.4,35.3,28.6,19.9,57.6,59.4,65,66.3,32.3,27,34.3,24.8,26.7,26.8,56,59.1,61.5,62.2,24.5,26.4,20.5,29.6,19.1,21.5,197.2,164.6,142.4,224.4,134.8,110.4,100.9,134.6,117.8,90.4,105.6,78.2,99.7,46.5,35.8,50.4,72.7,34.8,81.4,67.5,58.1,82.9,75,62.1,76.6,390,73.5,39.4,33.3,54.6,26.9,33.5,65,48.5,44.2,67.1,61.1,48.9,63.6,39.1,60.5,33.1,27.1,50.5,24,34.7,169,19.9,22.2,1.721,50.5
379.0,16,18.7,18.4,21.2,22.2,18.6,30.7,19.3,19.7,21.6,16.6,17.1,31.2,21.5,22.4,18.6,22.8,18.6,17.5,18.9,18.1,72.7,27.6,32.2,23.3,38.2,34.4,23.1,20,20.1,68.1,72.9,84,92.6,96.9,99,76.5,66.5,61.7,38,65.2,70.6,82.6,98.7,155.2,161.1,88.3,71,64.6,59.1,65.2,69.9,80.2,90,130.7,135,88.4,71.5,65.1,60.4,65.5,67.5,74.6,82.3,101.5,96.2,77.8,70.8,64,58.8,59.8,62.5,68.7,75.9,40.7,26.3,42,35.8,28.6,19.9,57.6,60.1,66.5,66.3,32.3,27,34.3,24.8,26.7,26.8,56,59.1,63,63.5,24.5,26.4,20.5,29.6,19.6,21.5,195.5,165.3,143.5,221.1,133,110.4,101.4,133.9,117.8,90.9,105.6,78.7,98.2,46.5,36.4,51,73.2,34.8,80.8,67.5,58.1,81.3,75,62.7,75.3,372.7,72.6,39.4,33.3,54.6,27.5,33.5,65.8,48.5,44.8,69.2,61.1,49.4,65,39.1,60.5,33.1,27.1,50.5,24,34.1,157.1,50.9,14,1.721,50.5
380.0,16,18.7,18.4,21.2,22.7,18.6,30.7,19.3,19.7,21.6,16.6,17.1,31.2,22.1,22.4,18.6,23.3,19.1,17.5,18.9,18.1,72.7,27.6,32.2,23.3,38.8,35,23.1,20,20.1,68.9,74.2,85,92.6,100.6,100,75.9,67,61.1,38,64.6,73.2,83.1,96.5,154,159.6,87.3,71,64.6,59.1,64.5,71.4,80.2,89.3,133.5,136,87.4,70.5,65.1,60.4,65.5,68.1,74.6,80.4,101,93.1,77.8,70.8,64,58.8,59.8,63.7,70,75.9,40.7,26.3,42,35.8,28.6,19.9,58.2,60.1,67.2,66.8,32.3,27,34.9,24.8,26.7,26.8,56,60,64.1,64,24.5,26.9,20.5,29.6,19.6,21.5,195.5,165.3,143.5,221.1,133,110.4,101.4,133.9,117.8,90.9,105.6,78.7,98.2,46.5,36.4,51,73.2,34.8,80.8,67.5,58.1,81.3,75,62.7,75.3,372.7,72.6,39.4,33.3,54.6,27.5,33.5,65.8,48.5,44.8,69.2,61.1,49.4,65,39.1,60.5,33.1,27.1,50.5,24,34.1,157.1,50.9,14,1.721,50.5
381.0,16.7,19.3,18.4,21.2,22.7,19.1,31.2,19.8,19.7,21.6,16.6,17.1,31.2,22.1,22.4,18.6,23.3,19.1,17.5,18.9,18.1,74.3,27.6,32.2,23.9,38.8,35,23.1,20.5,20.1,70.2,76.1,85.7,91.7,96.6,98.8,75.9,66.3,61.1,38.6,66.2,74.7,82.6,98.3,149.2,158.2,88.7,69.8,63.8,59.1,65.4,73.4,79.6,89.3,131.5,136,87.4,70.5,65.1,60.4,65.5,69,74.6,79.9,98.6,93.1,77.8,70.8,64,58.8,59.8,63.7,70,75.9,40.7,26.3,42,35.8,28.6,19.9,58.2,60.1,67.2,67.8,32.3,27,34.9,24.8,26.7,26.8,56,60,64.1,64.5,24.5,26.9,20.5,29.6,19.6,22,190.5,165.3,143.5,217.7,131.7,110.9,101.4,133.4,116.7,90.9,105.6,78.7,98.2,46.5,36.4,50.1,73.2,34.8,80.3,67.5,58.1,81.3,75,62.7,75.3,394.9,72.6,40.8,33.3,55.3,27.5,35.3,65.8,49,44.8,69.2,61.9,49.4,65,39.1,60.5,32.6,27.1,49.7,24,33.5,72.1,32.3,10.4,1.721,50.5
