TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
225,29.9,33,31.3,36.6,39.3,32.5,64.4,30.3,34.4,41.8,31.6,31.2,53.5,36.6,38.8,33.6,43.2,31.1,29.8,32.2,31.5,108.3,44,56.2,40.7,77.9,72.9,39.8,35.7,35,112.1,114,120.6,139.1,171.6,194.7,158.3,136.8,121.3,83.9,111.2,117.3,128.8,143.5,206.7,272.1,185.8,144.3,121.5,112.5,108,116.8,129,147.9,199.8,251.5,188.3,141.7,123.2,116.1,109.6,114.6,123.4,135.3,157.4,176.2,170.8,147.6,131.7,108.8,92.1,109,122.7,129.7,65.7,44.6,78.2,62.2,49.1,32.8,103.3,109.5,112.4,117.9,56.6,46.9,63.9,41.8,48.1,47.8,100.6,107.6,110.6,111,41,45.1,34.9,51.9,33.1,37,273.6,248.9,223.8,290.6,206,196,181.3,222.7,190.8,170.4,184,152,186.9,124.1,99.3,141.3,150,117.7,146.9,130.1,110.5,149.4,140.3,123.1,143.6,385.3,139.8,112.1,80.1,128.2,61.7,99.9,119.9,86.7,78.1,125.6,120.7,92.8,122.2,71.3,122,95.6,68.1,115.8,56.9,97.1,206,53.2,7.8,3.077,98.6,533.1,481.1,485.2,288.2,295.2,311.6,386.5,382.9,359.6,175.9,174.5,183.4,175.8,175.8,148.4,292.8,99,166.4,136.3,199.7,242.9,221.1,229,216.7,176.8,142,138.8,163.6,197.9,192.8,187.9,195.4,159.5,118.3,128.2,129.4,37.5,135.4,138.8,152.5,146,135.5,138,142.3,150.8,150.7,143,129.1,31.3
226,30.4,33,31.8,37.1,39.3,32.5,64.4,30.3,34.4,42,31.6,31.2,53.5,36.6,39.4,33.6,43.2,31.1,30.5,32.8,31.5,106.9,44.5,56.2,40.7,77.9,72.9,39.8,35.7,35,111.5,112.3,119.3,146.5,172.3,194.7,158.3,136.8,121.3,83.9,109.7,116.4,127.1,145.8,219.4,272.1,185.8,144.3,121.5,112.5,107.2,116.1,127.8,147.9,206.8,248,188.3,142.7,123.7,117.4,108.8,114,123.4,134.3,155.6,175.6,173,147.6,130.1,110.4,91.4,109,122.7,129.7,65.7,44.6,78.7,62.2,49.7,32.8,103.3,109,113.6,117.9,57.2,46.9,63.9,41.8,48.1,47.8,99,107,110,110.5,41,45.6,34.9,52.5,33.1,37,281.2,250.2,225.1,298.5,215.3,197.8,183.3,232.8,197.7,171.9,187.7,154.3,189.3,124.1,99.3,144.3,151.9,117.7,146.3,130.7,111.2,149.4,139.2,123.1,141.5,388.5,139.8,112.1,80.7,127.5,61.7,99.9,119.9,86.7,78.1,125.6,120.7,92.8,122.2,71.3,122,95.6,68.1,115.8,56.9,97.1,206,53.2,7.8,3.077,98.6,533.1,481.1,485.2,288.2,295.2,311.6,386.5,382.9,359.6,177.3,175.8,185,177.3,177.3,148.4,297.3,99,173.7,136.3,198.4,239.6,221.1,229,216.7,182.8,146.3,137.5,164.6,197.9,192.8,187.9,195.4,166.3,117.4,130.3,130.1,38.4,134.9,143.1,154.5,146,135.5,138,142.3,150.8,150.7,143.9,133.6,31.3
227,30.4,33.7,31.8,37.1,39.3,32.5,64.4,30.9,34.4,42.2,31.6,31.9,54,37.2,39.4,34.1,43.2,31.6,30.5,32.8,31.5,106.3,44.5,56.2,41.3,78.5,73.5,39.8,36.2,35,111.5,112.3,120,149,174.5,194.7,158.3,134.8,122.1,83.9,108.1,116.4,127.1,147.9,217,275.1,185.8,142.1,121.5,114.5,106.3,116.1,127.8,151.9,212,248,188.3,142.7,123.7,117.4,108.3,115.3,124.7,136.9,157.2,175.6,173,147.6,130.1,110.4,90.9,109,122.7,129.7,65.7,44.6,78.7,62.2,49.7,32.8,102.7,109,114.8,118.9,57.2,46.9,63.9,41.8,48.1,47.8,98.1,107,110,110.5,41.5,45.6,34.9,52.5,33.1,37,281.2,250.2,225.1,298.5,215.3,197.8,183.3,232.8,197.7,171.9,187.7,154.3,189.3,124.1,99.3,144.3,151.9,117.7,146.3,130.7,111.2,149.4,139.2,123.1,141.5,388.5,139.8,112.1,80.7,127.5,61.7,102,119.9,87.3,78.6,125.6,120.7,93.4,122.2,72,122.8,95.6,68.7,115.8,56.9,96.6,195.3,59.5,16.1,3.077,98.6,559,496.1,485.2,272.8,269.4,275.4,355.7,356.8,339.6,178.3,176.9,186.7,178.7,178.7,149.3,297.3,99.7,171.9,140.1,198.4,239.6,218.8,228.2,218.8,180.4,146.3,138.3,164.6,194.7,193.9,184.6,197.5,167,118.6,128.9,131.4,38.4,134.9,143.1,154.5,146,138,136,141.7,151.9,152,145.2,134.3,31.3
228,30.4,33.7,31.8,37.1,39.9,32.5,64.4,30.9,34.4,42.4,31.6,31.9,54,37.2,39.4,34.1,43.7,31.6,30.5,32.8,32,106.3,44.5,56.8,41.3,78.5,73.5,39.8,36.2,35.7,111.5,111.8,120.7,146.8,172,191.7,157.4,131.7,122.1,83.9,106.9,115.4,127.1,146,214.2,274.5,184.5,142.1,121.5,114.5,106.3,116.1,127.8,151.9,212,248,189.6,150,126.3,118.3,108.3,115.3,124.7,136.9,157.2,177.6,166.7,147.6,128.2,110.4,90.9,109,122.7,129.7,65.7,45.1,78.7,62.8,49.7,32.8,102.7,109,114.8,118.9,57.2,47.5,64.4,41.8,48.1,48.3,98.1,107,110,110.5,41.5,45.6,34.9,52.5,33.7,37,261.2,250.2,225.1,292.9,213.5,197.8,183.3,228.8,195.8,171.9,188.2,154.3,190.6,122.9,99.3,143,151.9,115.8,148.3,131.7,111.9,152.5,141.5,124,144.3,426,139.8,112.1,81.2,127.5,62.5,103.4,119.9,87.3,78.6,125.6,120.7,93.4,121.5,72,122.8,95.6,68.7,114.9,57.5,96.6,165,45.1,24.4,3.077,99.7,518.9,506.1,542.5,336.2,330.4,320.1,390.3,380.9,350.1,178.6,177.6,186.7,178.7,178.7,149.3,296.1,99.7,171.9,140.1,207,235.3,208.3,227.3,219.3,178.9,146.3,138.3,169.9,194.1,190.7,183.7,195.9,167,118.6,128.9,131.4,38.4,134.9,143.7,150.5,145.2,141.5,136,140.9,151.9,152.8,145.2,134.3,31.3
229,30.4,33.7,31.8,37.1,39.9,32.5,64.4,30.9,34.4,42.4,31.6,31.9,54,37.2,39.4,34.1,43.7,31.6,30.5,32.8,32,106.3,44.5,56.8,41.3,78.5,73.5,39.8,36.2,35.7,111.5,111.8,120.7,146.8,172,191.7,157.4,131.7,122.1,83.9,106.9,115.4,127.1,146,214.2,274.5,184.5,142.1,121.5,114.5,105.7,116.7,131,153.4,210.1,242,183.3,147.7,128.2,120.2,107.8,116.4,124.7,143.6,161.2,174.7,166.7,146,129.5,109.5,90.9,109,123.3,130.4,65.7,45.1,79.4,62.8,49.7,32.8,102.7,109,114.2,118.9,57.2,47.5,64.4,42.3,48.1,48.3,97.5,107,110.8,111,41.5,45.6,34.9,52.5,33.7,37,271,250.7,226.3,293.6,214.1,198.4,184,228.8,197.1,171.9,185.3,154.8,189,122.9,99.8,140.8,151.9,116.6,148.3,131.7,111.9,151.7,140.9,124,144.3,386,139.8,112.1,81.2,127.5,62.5,103.4,120.9,88.2,79.4,126.1,121.8,94.4,121.5,72.7,121.4,95.6,69.5,114.9,57.5,96.6,93,44.1,26.8,3.077,99.7,575.7,533.2,512.6,288.5,269.8,250.4,329.8,330.1,315.1,178.6,177.6,186.7,178.7,178.7,149.9,284.1,99.7,175.3,142.3,200.4,230.8,208.3,227.3,219.3,178.9,147.1,142.1,167.1,194.1,190.7,183.7,195.9,161.5,118.6,130.6,135.1,39.3,134.9,147.6,151.7,145.2,141.5,136,140.9,151.9,152.8,144.6,134.3,31.3
230,30.4,33.7,32.4,37.1,39.9,32.5,65,30.9,34.9,42.6,31.6,32.5,54,37.2,39.4,34.1,43.7,31.6,31.1,32.8,32,107.9,45.1,56.8,41.8,79.4,74.1,40.4,36.2,35.7,111,111.8,120.7,145.4,170.1,193.1,155.2,129.9,123.1,83.9,106.9,116.1,126.4,150.8,217.2,267.8,176.6,139.6,121.5,116.8,105.7,117.3,131,156.6,210.8,242.9,185.1,145.8,127.5,121.7,109.4,116.4,127.5,146,159.5,174.7,168.9,147.2,129.5,111.5,90.9,109.7,125.6,132.2,66.3,45.6,79.4,62.8,49.7,32.8,102.7,109,114.2,118.1,57.7,47.5,64.4,42.3,48.1,48.3,97,107.6,110.8,111,41.5,46.2,35.4,52.5,33.7,37,271,250.7,226.3,293.6,214.1,198.4,184,228.8,197.1,171.9,185.3,154.8,189,122.9,99.8,140.8,151.9,116.6,148.3,131.7,111.9,151.7,140.9,124,144.3,386,139.8,112.1,81.2,127.5,62.5,103.4,120.9,88.2,79.4,126.1,121.8,94.4,121.5,72.7,121.4,95.6,69.5,114.9,57.5,96.6,93,44.1,26.8,3.077,99.7,575.7,533.2,512.6,288.5,269.8,250.4,329.8,330.1,315.1,179.4,178.2,186.7,179.4,179.4,150.4,287,100.3,175.3,144.6,197.1,233.3,203.3,222.2,220.8,176.5,151.3,144.1,164.9,194.1,184.5,181.4,196.9,164.2,118.6,130.1,135.7,39.3,133.7,147.6,154.2,146.2,140.9,133.7,140.9,153.2,154.4,142.6,133.4,31.3
231,31.1,33.7,32.4,37.1,39.9,33.1,65,31.4,34.9,42.6,32.2,33,54,37.2,40,34.6,44.2,32.2,31.1,33.3,32,107.9,45.1,57.3,41.8,79.4,74.1,40.4,36.2,35.7,110.5,111.8,121.9,144.9,166.6,193.1,156.1,127.1,121.1,83.9,106.3,116.1,128.9,149.9,213.8,267.1,174,135.8,120.2,117.3,105.7,117.3,131,156.6,210.8,242.9,185.1,145.8,127.5,121.7,110.2,116.4,127.5,146,159.5,174.7,168.9,147.2,129.5,111.5,90.9,109.7,125.6,132.2,66.3,45.6,79.4,62.8,50.2,33.4,102.7,109,114.2,118.1,57.7,47.5,64.4,42.3,48.6,48.8,97,107.6,110.8,111,41.5,46.2,35.4,52.5,33.7,37.5,274.4,251.5,227,290.4,212.5,198.4,184,224.5,196,172.6,185.3,154.8,186.4,124.8,100.7,140.8,151.9,121.2,147.6,131.7,112.5,149.9,140.9,124,143.5,388.5,140.3,111.2,81.2,127,63,102.9,120.9,88.2,79.4,126.8,122.3,94.4,122.2,72.7,122.8,96.3,69.5,116.4,58.3,98.7,230.2,46.4,12.8,3.077,100.2,548.8,496.2,493.1,290.1,291.7,290,377.4,384.3,363.9,179.8,179,187.2,179.4,179.4,151.2,287,100.8,175.3,144.6,197.1,233.3,206.9,223.3,213.7,172.6,151.3,146.6,164.9,194.1,184.5,180.4,193.8,162.4,120.8,130.1,135.7,39.3,133.7,147.6,154.2,147.3,139.3,131.3,141.8,155.8,155.1,139.8,132.6,31.3
232,31.1,33.7,32.4,37.1,39.9,33.1,65.6,31.4,34.9,42.9,32.2,33,54,37.2,40,34.6,44.2,32.2,31.1,33.3,32,107.9,45.1,57.3,41.8,80.2,74.7,40.4,36.8,36.2,110.5,111.8,121.9,144.9,166.6,187.5,159.7,127.6,119,83.9,106.3,116.1,128.9,149.9,213.8,267.1,176.6,134.3,120.2,116.8,105.7,118.3,133,159,225.5,242.9,187,146.6,127.5,121.7,110.2,116.4,128.2,151.1,165.4,171.3,167.5,148.3,129.5,112,92.7,111.5,127.1,134.9,66.3,45.6,80,63.6,50.2,33.4,102.7,109,115.3,118.1,57.7,48,64.9,42.3,48.6,48.8,95.4,107.6,109.9,111.6,42,46.2,35.4,53.1,33.7,37.5,283.6,253.6,229.3,300.9,218.7,200.1,186.4,230.3,202.5,174.1,188.1,156.6,188,124.8,100.7,143.1,154.1,123.4,147.6,132.3,112.5,147.9,140.9,125,143.5,386.2,140.3,112.4,82.5,128.8,63.7,107.4,120.9,88.8,80,126.8,122.3,95.1,122.2,73.3,122.8,97.4,70.6,117.1,58.3,100.8,264.4,38.6,25.3,3.077,100.9,555.2,494.9,493.1,284.3,282.6,282.7,366,371.1,356.5,179.8,179,187.2,179.4,179.4,151.2,291.2,100.8,188.9,147.1,198.4,230.4,208.1,221.4,212,172.6,159.3,146.6,164.3,193.5,187.7,182.2,189.8,162.4,120.8,132.2,138.3,40.4,133.7,149.1,154.2,146,140.2,132.7,144.2,150.9,151.5,139.8,132.6,31.3
233,31.1,34.3,32.4,37.6,40.4,33.1,65.6,31.4,34.9,42.9,32.2,33,54.5,37.8,40,34.6,44.2,32.2,31.1,33.3,32.5,108.5,45.1,57.3,42.3,80.2,74.7,40.4,36.8,36.2,109.9,112.3,122.4,142.3,166.6,187.5,159.7,127.6,119,83.9,106.3,115.4,129.4,152.1,213.8,267.1,176.6,134.3,120.2,116.8,107.2,121.5,134.4,162,237.5,246.8,184.6,148.4,127.5,120.6,110.9,116.4,129,153.9,166.1,173.6,167.5,150,128.8,111.5,93.6,112.9,128.2,139,66.3,45.6,80.5,63.6,50.2,33.4,102.7,109.8,116.8,120.5,57.7,48,64.9,42.3,48.6,48.8,96.2,108.1,109.2,112.1,42,46.2,35.4,53.1,34.3,37.5,292.4,255.7,230.9,310.2,227.4,201.9,187.4,238.6,209.9,176,196.8,158.6,195.9,125.9,101.8,147.6,156.9,125.1,147.6,132.8,113.2,148.9,140.3,125,142.8,377.1,142.4,112.4,82.5,128.8,63.7,107.4,120.9,88.8,80,126.8,122.3,95.1,122.2,73.3,122.8,97.4,70.6,117.1,58.3,100.8,264.4,38.6,25.3,3.077,100.9,555.2,494.9,493.1,284.3,282.6,282.7,366,371.1,356.5,181,179.9,188.4,181.3,181.3,151.2,299.7,100.8,192.9,148.4,206.6,231.3,208.1,221.4,212,175.1,165.6,147.7,166.6,193.5,187.7,182.2,189.8,163.2,122.9,135.6,140.7,41,134.2,148,155.7,146,140.2,132.7,144.2,150.9,151.5,138.6,132,31.3
234,31.1,34.3,32.9,37.6,40.4,33.1,65.6,31.9,35.4,43.1,32.2,33,54.5,37.8,40,34.6,44.2,32.2,31.6,33.3,32.5,109.2,45.6,57.3,42.3,80.2,74.7,40.9,36.8,36.2,109.9,113.5,125,143.4,171.4,184.9,159.7,128.7,118.3,83.9,105.5,117.3,132.4,153,218,270.3,179.4,136.4,121.5,116.8,108.8,121.5,137.2,164.3,237.5,246.8,184.6,148.4,127.5,120.6,110.9,116.4,130.8,158.9,174,173.6,167.5,150,128.8,111.5,93.6,113.6,129.2,139.6,66.3,45.6,80.5,63.6,50.2,33.4,102.7,110.3,119.6,122.7,58.3,48,64.9,42.3,48.6,48.8,97.5,109.6,110.8,113,42,46.2,35.4,53.1,34.3,37.5,292.4,255.7,230.9,310.2,227.4,201.9,187.4,238.6,209.9,176,196.8,158.6,195.9,125.9,101.8,147.6,156.9,125.1,147.6,132.8,113.2,148.9,140.3,125,142.8,377.1,142.4,112.4,82.5,128.8,63.7,107.9,120.9,88.8,80,126.8,122.3,95.7,122.2,73.8,122.8,97.9,71.1,117.1,59,100.8,204.7,59.5,10.7,3.077,100.9,571.4,506.5,493.9,274.2,260.6,255.2,346.2,344.3,325.7,182.4,181.1,189.9,182.3,182.3,152.1,299.7,101.4,191.7,153.1,206.6,231.3,214,225.4,218.1,176.4,165.6,151.8,166.6,190.1,188.6,183.6,191.7,164.5,127.5,136.1,144,41,134.2,148,155.7,146.9,143.3,133.4,145.6,148.2,149.6,139.7,133,31.3
235,31.1,34.3,32.9,37.6,40.4,33.6,66.1,31.9,35.4,43.2,32.2,33,54.5,37.8,40.5,35.2,44.8,32.8,31.6,33.8,33.3,109.7,45.6,57.9,42.9,80.8,75.3,40.9,36.8,36.2,111.1,113.5,126.2,144.5,176.1,183.1,160.2,128.7,120.5,83.2,107.9,120.2,135.2,154.1,219.4,273.8,181.9,138.6,122.7,116.2,108.8,121.5,137.2,164.3,237.5,254.2,184.6,145.7,129.1,120.6,110.9,116.4,130.8,158.9,174,179.3,167.5,148.6,130.7,110.9,93.6,113.6,129.2,139.6,66.3,46.1,80.5,64.2,50.9,33.4,102.7,110.3,119.6,122.7,58.3,48,65.4,42.8,49.1,49.4,97.5,109.6,110.8,113,42,46.2,35.9,53.1,34.3,37.5,282.9,255.7,231.5,309.3,226,201.9,188.1,238.6,209.9,176.8,199.3,159.2,202,127.1,101.8,150.6,157.8,124.4,152.7,134.4,114.6,156.6,145.3,126.9,150.8,401.9,147.5,114.2,83.5,131.9,64.6,109.4,120.9,89.5,80.8,126.8,122.3,95.7,121.5,73.8,122.8,98.7,71.7,117.1,59.5,102.1,243.1,66.3,20.9,3.077,102.4,571.4,510.4,498.4,279.9,262.9,251.6,335.3,349.4,322.2,182.7,181.8,190.6,183,183,152.1,301.4,101.4,191.7,153.1,211.1,236.8,212.5,225.4,219.8,179.9,165.6,151.8,172.9,192.9,187.2,184.4,192.8,164.5,127.5,136.1,144,41.9,136,148.8,155.2,146.9,143.8,134,145.6,147.1,150.8,139.7,133,31.3
236,31.1,34.3,32.9,37.6,40.4,33.6,66.1,31.9,35.4,43.2,32.2,33,54.5,37.8,40.5,35.2,44.8,32.8,31.6,33.8,33.3,109.7,45.6,57.9,42.9,80.8,75.3,40.9,36.8,36.2,111.1,113.5,126.2,144.5,176.1,183.1,160.2,128.7,120.5,83.2,107.9,120.2,135.2,154.1,219.4,273.8,181.9,138.6,122.7,116.2,109.9,122.2,139.1,164.3,232.9,253.1,184.6,145.2,128.5,120.6,110.9,118.4,133,158.1,175.5,183.7,168.2,149.6,130.7,112.5,93.6,114.5,131.2,141.4,66.9,46.1,81.4,64.2,50.9,34,104.3,110.9,120.9,122.7,58.3,48.6,65.4,42.8,49.1,49.4,98.5,111.5,113.6,114.2,42,46.8,35.9,53.6,34.3,38.1,312.8,259.9,235.3,330.8,236.2,204.9,190.4,249.4,217.6,179.8,205.9,161.4,210.2,127.1,102.5,154,160.6,121.5,155.5,135.5,115.8,164.8,146.9,127.8,155.1,383.8,152.1,114.9,84.1,133.7,65.2,112.1,122.4,90,81.3,128.6,123.7,96.6,123.1,74.7,124,99.2,72.3,118.8,60,103.8,181.6,57.2,30,3.077,103.3,555.5,489.7,483.7,275,276.6,282,387.3,378,353.4,182.7,181.8,190.6,183,183,152.8,309.2,101.4,186.1,151.3,219.2,235.1,212.5,225.4,219.8,179.9,162.7,150.7,177.3,192.9,187.2,184.4,192.8,165.9,130.1,136.9,145,41.9,140.3,151.6,156.1,146.9,143.8,134,145.6,147.1,150.8,141,133,31.3
237,31.1,34.3,33.5,38.1,40.4,33.6,66.1,31.9,35.4,43.4,32.9,33,54.5,37.8,40.5,35.2,44.8,32.8,31.6,33.8,33.3,110.9,45.6,57.9,42.9,80.8,75.3,40.9,37.3,36.2,111.1,114.7,126.7,150,179.2,184.7,157.8,127.3,122.4,83.2,109.5,122.7,133.9,154.7,225.3,280.7,186.2,140.9,126.5,117.3,109.9,124.6,140.6,162.6,240.3,256.1,184.6,142.9,128,120.6,110.9,119.3,135,158.1,182,183.2,169.1,148.4,132.5,113.3,93.6,115,132.7,140.9,66.9,46.1,81.4,64.2,50.9,34,105.2,111.8,121.7,124.1,58.3,48.6,65.4,42.8,49.1,49.4,99,112.6,114.5,114.8,42.6,46.8,35.9,53.6,34.3,38.1,312.8,259.9,235.3,330.8,236.2,204.9,190.4,249.4,217.6,179.8,205.9,161.4,210.2,127.1,102.5,154,160.6,121.5,155.5,135.5,115.8,164.8,146.9,127.8,155.1,383.8,152.1,114.9,84.1,133.7,65.2,112.1,122.4,90,81.3,128.6,123.7,96.6,123.1,74.7,124,99.2,72.3,118.8,60,103.8,181.6,57.2,30,3.077,103.3,555.5,489.7,483.7,275,276.6,282,387.3,378,353.4,185,183.2,192.9,184.8,184.8,153.4,316,102.2,186.6,152.1,224,236.6,214.6,230.6,219.8,184.2,162.1,151.3,177.3,193.5,187.8,184.4,192.2,170.7,130.1,136.9,145,41.9,140.3,155.1,155.6,147.8,142.3,133.4,145.6,146.3,152.9,144.4,137.3,31.3
238,31.6,34.8,33.5,38.1,41,33.6,66.6,32.5,35.9,43.5,32.9,33.5,55.1,38.5,40.5,35.2,44.8,32.8,31.6,33.8,33.8,110.9,46.1,58.4,43.7,81.4,75.9,41.6,37.3,36.8,111.1,115.3,126.7,151.2,182.8,188.1,165.5,128.9,122.9,85,110.6,122.7,133.9,161.1,233.8,284.5,191.8,144.3,127.5,117.3,109.9,124.6,140.6,162.6,240.3,256.1,184.6,142.9,128,120.6,110.9,119.3,135,158.1,182,183.2,169.1,148.4,132.5,113.3,93.6,115,132.7,140.9,66.9,46.1,81.4,64.9,51.5,34,105.2,111.8,121.7,124.1,58.3,48.6,65.4,42.8,49.7,50,99,112.6,114.5,114.8,42.6,46.8,35.9,53.6,34.3,38.1,312.5,260.9,236.2,337.6,239,205.9,190.4,249.4,219.1,179.8,209.6,161.4,211,128.2,103,154.5,160.6,119.8,157.8,136.2,115.8,165.8,148.3,128.5,156.5,407.5,152.1,114.4,84.1,133.7,65.2,111.1,125,90.8,82.1,131.6,126,97.5,126.4,75.3,126.8,100.3,72.8,121.2,60,103.8,153.2,44.1,18.7,3.077,104,533.9,485.4,510.1,303.3,301.2,297.9,379.2,381.7,364.6,185.5,184.2,193.8,185.7,185.7,154,316,102.2,186.6,152.1,224,236.6,211.7,234.9,225.3,187,162.1,151.3,182.5,193.5,186.5,191.9,195.3,173.6,130.1,136.9,145,41.9,143.2,155.1,155.6,146.9,141.3,136.8,145.6,151.7,152.9,144.4,138.6,31.3
239,31.6,34.8,33.5,38.1,41,34.1,66.6,32.5,35.9,43.5,32.9,33.5,55.1,38.5,40.5,35.7,45.4,32.8,31.6,33.8,33.8,110.9,46.1,58.4,43.7,81.4,75.9,41.6,37.3,36.8,111.1,115.3,126.7,151.2,182.8,195.4,170.1,135.7,124.8,85,110.6,122.7,133.9,161.1,233.8,287,191,146.9,130.4,117.9,111.2,126.4,139.7,163.3,243.4,249.9,184,141.4,126.6,120,110.9,119.9,134.3,159.6,185.5,180,168.5,146.6,131,115.1,93.6,115.5,133.5,143.5,66.9,46.8,82.2,64.9,51.5,34,106.4,113.4,123.4,127.3,58.9,49.1,66,43.3,49.7,50,98.4,113.6,115.1,114.8,42.6,46.8,35.9,54.1,34.3,38.1,293.6,260.9,236.2,330.4,234.9,205.9,190.9,243.8,216.8,180.6,207.6,162.1,208,128.2,103.6,151,160.6,118.6,158.4,136.2,116.8,167.4,149.1,129.1,158.7,404.1,153.8,113,84.1,133.7,65.7,108.5,126.8,91.4,82.6,133.8,127.4,98.2,128.5,75.3,128.6,100.8,73.4,122.4,60.7,103.8,167.6,22.7,14.9,3.077,104,521.1,489.2,502.7,307.2,314,318.8,393.9,388.5,360.2,185.5,184.2,193.8,185.7,185.7,154,309.7,102.2,195,156.6,220.4,231.2,213.1,234.9,225.3,187,169.3,156.2,180.8,191.7,187.2,194,195.3,173.6,130.1,136.9,143.5,41.9,145.8,153.8,156.3,146.9,139.7,136.8,145.6,151.7,152.9,144.4,138.6,31.3
240,31.6,34.8,33.5,38.1,41,34.1,66.6,32.5,35.9,43.6,32.9,33.5,55.1,38.5,41.2,35.7,45.4,32.8,32.2,33.8,33.8,111.8,46.1,58.4,43.7,81.4,75.9,41.6,37.3,36.8,112.1,115.3,128.5,152.9,182.8,195.4,170.1,135.7,124.8,85,111.5,123.4,138.9,164,237.4,287,191,146.9,130.4,117.9,113.4,126.4,141.4,166.6,240.9,251.7,181.1,142.9,125.4,120,111.4,120.9,134.8,158.3,184.4,181.3,169.4,147.5,130.4,115.1,95.1,116.4,133.5,143.5,67.6,46.8,82.2,65.5,52,34.5,107.5,115.6,123.4,129.8,58.9,49.1,66,43.3,49.7,50,98.4,115.2,116.6,116.5,42.6,46.8,35.9,54.1,34.9,38.1,305.2,263.8,239.3,337.3,238.6,207.9,193.6,252.3,218.1,182.2,211.1,163.7,214.6,131.7,105,154.8,163.5,124.3,158.4,137.2,116.8,164.4,148.3,129.1,156.2,392.6,151.3,113.8,84.9,132.4,65.7,108.5,126.8,91.4,82.6,133.8,127.4,98.2,128.5,75.3,128.6,100.8,73.4,122.4,60.7,103.8,167.6,22.7,14.9,3.077,104,521.1,489.2,502.7,307.2,314,318.8,393.9,388.5,360.2,186.2,185,193.8,186.4,186.4,154.7,314.6,103,196.4,155.5,221.1,231.2,213.1,240.3,230.4,188,171.2,155.4,181.8,191.7,187.2,194,196.8,173.6,133.7,136.9,143.5,41.9,144.3,151.9,154.5,146.9,139.7,142.1,150.2,153.7,154.8,145.3,139.6,31.3
