TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
439,29.2,31.6,33.1,29.6,27.9,28.6,32.3,34.8,36.7,33.7,26.4,34.4,31.3,30.4,31.5,34.1,39.4,41.2,41.2,37.8,37.6,37.6,34.2,37.5,34.2,42,47.9,49,46.7,40.9,40.9,47.7,57,58.2,46.9,55.4,61.8,54.9,49.7,43.8,49.8,56.8,67.8,85.6,142.1,108.3,74.6,56.9,52.7,42.4,49.9,48.8,58,76.5,112.4,119.2,74.5,58,49.9,49.4,51.5,55.6,59.1,69.9,71.1,76.3,67.1,56.7,51.2,46.9,48.6,51.5,54,58.3,59.4,57.9,48.2,47.9,40.6,40.2,38.5,41.5,41.5,50.9,49.9,50.9,40.5,38.8,36.3,34.9,34.1,33.3,34.9,46.4,45.7,40.5,33.3,30.6,27.5,25.9,207,216.6,220,246.5,129,112.8,106.2,117.9,93,79.3,84.1,67.7,60.2,57.4,46.7,21.3,54.4,24,71.7,57.9,49.9,72.5,34.4,31.4,46.2,380.2,27,16.9,15.2,14.9,14,13.5,50,41.6,38.8,55.8,22.8,21.2,42.1,17.9,26,13.6,13.4,13.2,13.1,13.2,-0.0004,-0.0006,0.0001,1.381,23.8,456,448.6,473.1,279.2,273.1,253.9,322.7,302.7,273.5,0,0,0,0,0,99.83286,99.64644,0,167.3,162.5,156.8,143.4,143.4,38.7,136.9,143.8,84.7,50.5,104.1,97.8,57.6,100.9,100.2,85,73.7,54.1,76.5,66.8,44.6,66.7,96.8,70.5,46.7,51.4,49.9,18.9,65.6,55.4,57.2,51.2,36,42,52.3,50.3,60.2,55.4,53.4,16.8
440,28.6,31.6,33.1,29.6,27.2,28.6,32.3,34.8,36.7,33.7,26.4,34.4,31.3,30.4,31.5,34.1,39.9,42,41.7,37.8,37.6,37.6,34.2,38.4,34.2,40.7,47.9,49,47.3,40.9,40.9,48.4,57.9,58.2,46,55.4,60.9,54.9,49.7,43.8,49.8,57.6,67.8,86.5,143.4,108.3,72.9,56.9,52.7,42.9,50.6,49.7,59.3,76.5,113.6,119.2,74.5,58,49.9,49.4,51.5,55.6,59.6,69.9,72,76.3,67.1,56.7,51.2,46.9,48.6,51.5,53.5,58.3,59.4,57.9,48.2,47.9,40.6,40.2,38.5,41.5,41.5,50.9,49.9,50.9,40.5,38.8,36.3,34.9,34.1,33.3,35.7,46.4,45.7,40.5,33.3,30.6,27.5,25.9,208,217.2,220,240.4,130.1,113.4,106.2,117.9,93,79.3,84.1,68.2,62.2,57.4,46.7,21.3,54.4,24,71.2,57.9,49.9,71.4,34.4,31.4,46.2,368.4,26.5,16.9,15.2,14.9,14,13.5,50,41.6,38.8,55.8,22.8,21.2,42.1,17.9,26,13.6,13.4,13.2,13.1,13.2,-0.0004,-0.0006,0.0001,1.381,23.8,456,451.4,459.5,270,270.6,256.8,331.4,319,297.7,0,0,0,0,0,99.83286,99.64644,0,167.4,162.5,156.8,143.4,143.4,38.7,137.9,143.8,84.7,50.5,103.5,97.8,58.2,100.3,101.6,85.9,73.7,54.1,75.5,66.8,45.4,65.9,96.8,70.5,46.7,51.4,49.9,18.9,65.6,54.8,57.2,51.2,36,42,52.9,50.9,60.9,55.4,53.4,16.8
441,28.6,31.6,33.1,29.6,27.2,28.6,32.3,35.5,37.2,34.3,26.4,34.4,31.3,30.4,31.5,34.1,39.9,42,41.7,37.8,37.6,37.6,34.2,38.4,34.2,40.7,47.9,48.4,47.8,40.9,40.9,48.4,57.9,58.2,46,54.6,60.9,54.9,49.7,44.4,49.8,57.6,67.8,86.5,143.4,107.3,72.3,56.9,53.6,42.9,50.6,49.7,59.3,76.5,113.6,116.5,74,58.9,49.9,49.4,51.5,55.6,59.6,69.9,72,76.3,67.1,56.7,51.7,46.9,48.6,51.5,53.5,58.3,59.4,58.9,48.2,47.9,40.6,40.2,38.5,41.5,41.5,50.9,49.9,50.9,40.5,38.8,36.3,34.9,34.1,32.8,35.7,46.4,45.7,41,33.3,31.1,27.5,25.9,207,217.2,220,240.4,130.1,113.4,106.2,116.2,93.7,79.8,84.9,68.2,62.2,57.4,47.3,21.3,54.4,24,71.2,57.9,49.9,70.8,34.4,31.4,46.8,373.4,27,16.9,15.2,14.9,14,13.5,50.6,41.6,38.8,55.8,22.8,21.2,42.1,17.9,26,13.6,13.4,13.2,13.1,13.2,-0.0004,-0.0006,0.0001,1.381,23.8,454.4,441.1,459.5,268.8,270.6,269.1,328,300,261.8,0,0,0,0,0,99.83286,99.64644,0,167.4,162.5,156.8,143.4,143.4,38.7,136,143.8,85.9,50.5,101.9,97.8,58.2,100.3,101.6,85.9,74.3,54.1,75.5,66.8,45.4,65.9,96.8,69.8,47.5,51.9,49.9,18.9,64.3,54.8,57.2,51.2,36,42,52.9,50.9,60.9,55.4,54.2,16.8
442,28.6,31.6,32.6,28.9,26.6,28.6,32.3,35.5,37.2,34.3,25.9,33.6,31.3,30.4,31,34.1,39.9,42,41.7,37.8,37.6,37.6,34.2,38.4,34.2,40.7,47.9,48.4,47.8,40.9,40.9,48.4,57.9,57.2,46,54.6,60.9,54.9,49.7,44.4,49.8,57.6,68.4,85.8,143.4,107.3,72.3,56.9,53.6,42.9,51.1,49.7,60,78.2,114.5,117.3,74,58,49.9,50.3,51.5,56.7,60.3,70.8,72,76.9,67.1,56.7,51.7,46.9,48.6,51.5,53.5,57.8,59.9,58.1,48.2,47.9,40.6,40.2,38.5,41.5,41.5,50.9,49.9,50.4,41,38.8,36.3,34.9,34.1,32.8,35.7,46.4,45.7,41,33.3,30.2,26.8,25.4,207,217.2,220,240.4,130.1,113.4,106.2,116.2,93.7,79.8,84.9,68.2,62.2,57.4,47.3,21.3,54.4,24,71.2,57.9,49.9,70.8,34.4,31.4,46.8,373.4,27,16.9,15.2,14.9,14,13.5,50.6,41.6,38.8,55.8,22.8,21.2,42.1,17.9,26,13.6,13.4,13.2,13.1,13.2,-0.0004,-0.0006,0.0001,1.381,23.8,454.4,441.1,459.5,268.8,270.6,269.1,328,300,261.8,0,0,0,0,0,99.83286,99.64644,0,167.6,162.5,156.8,143.4,143.4,38.7,133,143.8,85.3,50.5,101.9,96.3,58.8,101.2,100.3,86.9,76.1,54.1,75.5,67.3,46.6,65.9,96.8,70.3,47.5,51.9,49.9,18.9,64.3,54.3,57.2,51.9,35.2,42,52.2,50.9,60.9,55.4,54.2,16.8
443,28.9,31.1,32.6,28.9,26.6,28.6,33.1,35.5,37.2,34.3,25.9,33.6,31.3,30.4,31,34.1,40.4,42,42.2,37.8,37.6,37.1,35.3,38.4,34.2,40.7,47.9,48.4,47.8,40.9,40.9,48.4,57.3,56.3,46,55.7,61.5,55.9,50.4,44.4,49.8,57.6,69.2,85.2,143.4,105.7,72.3,56.9,53.6,42.9,51.1,51.1,60,78.2,114.5,117.3,74,58,49.9,50.3,51.5,57.8,61,70.8,72,76.9,67.1,56.7,51.7,46.9,48.6,51.5,54.3,57.8,60.4,58.1,48.2,47.9,40.6,40.2,38.5,40.8,41.5,49.9,49.9,50.4,41,38.8,36.3,34.9,34.6,32.8,35.7,45.8,45.7,41,33.3,30.2,26.8,25.4,207.4,217.2,220.7,240.4,131.4,113.9,107,116.2,93,79.8,83.2,68.2,60.7,57.4,47.3,21.3,54.4,24,71.2,57.9,49.9,69.9,34.4,31.4,46.8,388.4,27,16.9,15.2,14.9,14,13.5,50.6,41.6,38.8,55.8,22.8,21.2,41.4,17.9,25.3,13.6,13.4,13.2,13.1,13.2,-0.0004,-0.0006,0.0001,1.381,23.8,469.8,457.9,477.2,274.9,261.2,234.3,295.6,275.4,249.6,0,0,0,0,0,99.83286,99.64644,0,167.9,162.5,156.8,143.4,143.4,38.2,133,143.8,85.3,50.5,101.9,96.3,58.8,101.2,99.8,86.2,76.1,54.1,74.1,66.7,47.3,67,97.9,70.3,47.5,51.9,49.9,18.9,64.3,54.3,57.2,51.9,35.2,41.3,51.2,50.3,60.9,56.1,55.2,16.8
444,28.9,31.1,32.6,28.9,26.6,28.6,33.1,36.1,37.2,35,25.9,33.6,31.3,30.4,31,34.1,40.4,42,42.2,38.3,37.6,37.1,35.3,38.4,34.2,40.7,48.9,48.4,47.8,41.6,40.9,48.4,57.3,56.3,46,55.1,61,55.4,50.4,44.4,49.8,57.6,68.4,84.7,138.1,106.3,73.7,56.2,53.6,42.9,51.1,51.1,60,78.2,114.5,118.6,76.4,58,49.9,50.3,51.5,57.8,61,70.8,72,76.9,67.1,56.7,51.7,46.9,48.6,51.5,54.3,57.8,60.4,58.1,48.2,47.9,41.2,40.2,38.5,40.8,41.5,49.9,49.9,50.4,41,38.8,36.3,34.9,34.6,32.8,35.7,45.8,45.7,40.4,33.3,29.6,25.8,25.4,211.2,218.3,221.5,246.4,130.4,113.9,107,118.3,91.6,79.8,82.7,68.2,60.1,57.4,47.3,21.3,54.9,24,70.4,57.9,49.9,69.1,34.4,31.4,46.3,381.2,27,16.9,15.2,15.4,14,13.5,50.6,41.6,39.3,55.8,22.8,21.2,41.4,17.9,25.3,14.1,13.4,13.2,13.1,13.2,-0.0004,-0.0006,0.0001,1.381,23.8,473.9,460.3,469.8,274.9,264.4,240.3,307.4,303.1,273.4,0,0,0,0,0,99.83286,99.64644,0,167.9,162.5,156.8,143.4,143.4,38.2,130.6,143.8,85.3,49.7,102.9,97.4,61.2,101.2,99.8,86.2,74.6,54.1,74.1,67.6,48.2,67,97.9,70.3,47.5,51.9,49.9,18.9,64.3,53.8,57.2,52.5,35.2,41.3,51.2,50.3,60.9,56.1,55.2,16.8
445,28.9,31.1,32.6,28.3,26,28.6,33.7,36.1,37.2,35,25.9,33.6,31.9,30.4,31,33.6,39.6,42,42.2,38.3,37.6,37.1,35.3,38.4,34.2,40.7,49.6,49.2,47.8,41.6,40.9,48.4,57.3,56.3,46,56,62,55.4,50.4,45.4,49.8,57.6,68.4,84.7,138.1,104.3,73.7,54.9,53.6,42.9,52,51.1,60,78.2,115.5,121.6,76.9,58,49.1,50.3,52.2,57.8,61,70.8,72,76.9,67.6,56.7,51.7,46.9,48.6,52.5,54.8,57.8,60.4,58.1,48.2,48.4,41.2,40.2,38.5,40.8,41.5,49.9,49.9,50.4,41,39.3,36.9,34.9,34.6,32.8,35.7,45.8,45.7,40.4,33.3,29.6,25,25.4,211.2,218.3,221.5,246.4,130.4,113.9,107,118.3,91.6,79.8,82.7,68.2,60.1,57.4,47.3,21.3,54.9,24,70.4,57.9,49.9,69.1,34.4,31.4,46.3,381.2,27,16.9,15.2,15.4,14,13.5,50.6,41.6,39.3,55.8,22.8,21.2,41.4,17.9,25.3,14.1,13.4,13.2,13.1,13.2,-0.0004,-0.0006,0.0001,1.381,23.8,473.9,460.3,469.8,274.9,264.4,240.3,307.4,303.1,273.4,0,0,0,0,0,99.83286,99.64644,0,167.8,162.5,156.8,143.9,143.9,38.2,131.2,143.8,85.3,51.1,102.1,95.8,61.2,97.2,100.3,87.6,75.4,54.1,74.1,67.6,48.2,67,96.1,70.3,48.2,52.4,50.5,18.9,63.1,53.8,57.2,52.5,35.2,41.3,50.4,49.7,60.9,55.4,55.2,16.8
446,29,31.1,31.9,28.3,25.3,28.6,33.7,36.1,37.8,35,25.9,33.1,31.9,30.4,30.4,33.6,39.6,42,42.2,38.3,37.6,37.1,35.3,38.4,34.2,40.7,49.6,49.2,47.8,41.6,40.9,47.8,56.6,56.3,46,56,62,55.4,50.4,45.4,49.8,57.6,68.4,82.9,137.2,104.3,73.7,54.9,53.6,42.9,52,51.1,61,78.2,119,125.3,77,58,49.1,50.3,52.8,58.3,61,70,72,76.9,67.6,56.7,51.1,46.9,48.6,52.5,55.4,57.3,60.4,58.1,48.2,48.4,41.2,40.2,38.5,40.8,42.7,49.9,49.9,49.4,41,39.3,36.9,34.9,34.6,32.1,36.3,45.8,45.7,39.6,33.3,29.6,25,25.4,210.4,218.3,221.5,245.9,128.8,113.9,107,116.1,90.7,79.8,81.7,68.2,58.3,57.4,47.3,21.3,54.9,24,70.4,57.9,49.9,69.6,34.4,31.4,46.3,369,27,16.9,15.2,15.4,14,13.5,50.6,41.6,39.3,55.8,22.8,21.2,40.7,17.9,24.3,14.1,13.4,13.2,13.1,13.2,-0.0004,-0.0006,0.0001,1.381,23.8,464.4,466,473.6,278,269.4,247.9,314.6,298.8,259.7,0,0,0,0,0,99.83286,99.64644,0,167.9,162.5,156.8,143.9,143.9,38.8,131.2,143.8,85.3,51.1,102.1,95.8,61.2,96.6,98.5,86.9,75.4,55.5,74.1,67.6,49.9,67,95.4,71.3,48.2,52.4,50.5,18.9,63.1,53.8,57.2,52.5,35.7,41.3,50.9,49.7,60.9,55.9,55.2,16.8
447,29.2,31.1,31.9,28.3,25.3,28,33.7,36.1,37.8,35,25.9,33.1,31.9,30.4,30.4,33.6,39.6,42.6,42.2,38.8,37.6,35.4,35.8,38.4,34.7,40.7,49.6,49.2,47.8,41.6,41.5,47.2,57.1,56.9,47.1,56,61.5,54.3,50.4,45.4,50.3,57.6,67.9,82.3,133.4,106,74.4,54.9,52.5,42.9,52,51.1,61,78.2,119,125.3,77,58,49.1,50.3,52.8,58.3,61,70,72,76.9,67.6,56.7,51.1,46.9,48.6,52.5,55.4,57.3,60.4,58.1,48.2,48.4,41.2,40.8,38.5,40.8,42.7,49.9,49.9,49.4,41,39.3,36.9,34.9,34.6,32.1,36.3,45.8,45.7,39.6,33.3,30.2,24.2,25.4,211.5,218.3,221.5,246.8,129.3,113.9,107,117.3,90.7,79.8,81.7,68.2,57.4,57.4,47.3,21.3,54.9,24,70.4,57.9,49.9,69,34.4,31.4,46.3,381,27,16.9,15.2,15.4,14,13.5,50.1,41.6,39.3,54.4,22.8,21.2,40.2,17.9,24.3,14.1,13.4,13.7,13.1,13.2,-0.0004,-0.0006,0.0001,1.381,23.8,465.2,445.2,461.5,270,270.1,257.8,340.9,307.8,266.3,0,0,0,0,0,99.83286,99.64644,0,167.9,162.5,156.8,143.9,143.9,38.8,131.2,143.8,86.5,51.1,102.1,95.8,61.2,93.9,97.7,86.9,74.7,55.5,74.1,66.7,49.9,65.7,92.1,71.3,48.2,51.9,51,18.9,63.1,53.8,57.2,52,35.7,42,50.9,49.1,60.9,55.9,55.2,16.8
448,29.2,31.1,31.9,28.3,25.3,28,33.2,36.1,37.8,35.6,25.9,33.1,31.9,30.4,30.4,33.6,40.1,42.6,42.2,38.8,37.6,35.4,35.8,38.4,34.7,42.3,48.7,49.2,47.8,42.2,41.5,47.2,57.1,56.9,47.1,57,61.5,54.3,50.4,45.4,50.3,57.6,67.9,82.3,133.4,105.4,74.4,54.9,52.5,42.9,52,51.1,60.3,77.6,119,126.7,77,58,49.1,50.3,52.8,58.3,61.5,70,72,76.9,68.7,58.1,51.1,47.5,49.4,53.4,55.4,56.7,60.4,58.1,48.2,47.9,41.2,40.8,38.5,42,43.4,49.9,49.9,49.4,41.5,39.3,36.9,34.9,34.6,32.1,36.3,45.1,45.7,39.6,32.5,30.2,24.2,25.4,211.5,218.3,221.5,246.8,128.5,114.5,107,117.3,90.7,79.8,81.7,68.2,57.4,57.4,47.3,21.3,54.9,24,70.4,57.9,49.9,69,34.4,31.4,46.3,358.5,27,16.9,15.2,15.4,14,13.5,50.1,41.6,39.3,54.4,22.8,21.2,40.2,17.9,24.3,14.1,13.4,13.7,13.1,13.2,-0.0004,-0.0006,0.0001,1.381,23.8,465.2,445.2,461.5,270,270.1,257.8,340.9,307.8,266.3,0,0,0,0,0,99.83286,99.64644,0,167.9,163.1,156.8,144.5,144.5,38.8,129.8,144.3,87.2,51.6,102.1,95.8,61.2,93.9,97.7,86.9,75.3,55.5,74.6,66.7,49.9,65.7,92.1,71.3,48.2,51.9,51,19.4,63.1,53.8,56.4,52,35.7,42,50.9,49.1,60.9,55.1,55.2,16.8
449,29.2,31.1,31.9,28.3,25.3,28,33.2,36.1,37.8,35.6,25.9,33.6,31.9,30.4,30.4,33.6,40.1,42.6,42.2,38.8,37.6,34.6,35.8,38.4,34.7,42.3,48.7,49.2,47.8,42.2,40.8,47.2,57.1,55.8,48.7,57,61.5,54.3,50.4,45.4,50.3,57.6,66.6,82.3,134.8,105.4,74.4,54.9,52.5,42.9,51.3,51.1,59.6,77.6,116.7,125.3,76.1,58.9,49.1,50.3,52.8,58.3,61.5,71.1,72,78,69.5,58.1,51.1,47.5,49.4,53.4,56,56.7,60.4,58.1,47.7,47.9,41.7,40.8,38.5,42,43.4,49.9,49.9,49.4,41.5,39.3,36.9,34.9,34.1,32.1,37.1,45.1,45.7,39.6,32.5,30.7,23.3,25.4,209.8,218.3,221.5,246.8,128.5,114.5,107,118.3,90.7,79.8,81.7,68.7,57.4,57.4,47.3,21.3,54.9,24.5,70.4,57.9,49.9,69,34.4,31.4,46.3,358.5,27,16.9,15.2,15.9,14,13.5,50.1,41.6,39.3,53.8,22.8,21.2,40.2,18.4,23.4,14.1,13.4,13.7,13.1,13.2,-0.0004,-0.0006,0.0001,1.381,23.8,474.4,457.3,471,267.9,251.4,224.6,289.1,270.2,246.8,0,0,0,0,0,99.83286,99.64644,0,168,163.1,156.8,144.5,144.5,39.3,129.8,144.3,88.8,51.6,102.1,95.8,61.8,92.5,96.4,86.2,76.9,55.5,74.6,65.7,49.9,64.6,92.1,72.5,48.2,51.9,51,19.4,63.1,53.8,56.4,52,36.3,42,50.9,48.1,59.7,55.1,54.6,16.8
450,29.3,31.6,31.9,28.3,25.3,28,33.2,36.1,37.8,35.6,25.9,33.6,31.9,30.4,30.4,33.6,40.1,42.6,42.2,38.8,37.1,34.6,36.6,38.4,35.7,42.3,48.7,48.7,47.8,42.2,40.8,47.2,57.1,55.3,49.6,55.7,61,54.3,50.4,45.4,50.3,56.4,66.1,81.3,131.4,104.5,74.4,54.9,52.5,42.9,51.3,51.1,59.6,77.6,116.7,125.3,76.1,58.9,49.1,50.3,52.8,58.3,61.5,71.1,72,78,69.5,58.1,51.1,47.5,49.4,53.4,56.5,57.4,60.9,58.1,47.7,47.9,41.7,40.8,38.5,42,44.1,49.9,49.9,49.4,41.5,39.3,36.9,34.9,34.1,32.1,37.9,45.1,45.7,39.6,32.5,30.7,23.3,25.4,210.8,219.1,222.4,249.3,128,114.5,107.5,118.3,91.2,79.8,82.2,68.7,57.4,57.4,47.8,21.3,54.9,24.5,70.4,57.9,49.9,69,34.4,31.4,46.3,378.2,27.6,17.4,15.2,15.9,14,13.5,50.1,42.1,39.3,53.8,22.8,21.2,40.2,18.4,23.4,14.1,13.4,13.7,13.1,13.2,-0.0004,-0.0006,0.0001,1.381,23.8,472.3,454.2,465.8,267.9,255.5,234,305.3,286.1,246.8,0,0,0,0,0,99.83286,99.64644,0,168.1,163.1,156.8,144.5,144.5,39.3,131.1,144.3,88.8,51.6,103,94.6,63.4,92.5,97.2,85.4,76.9,55.5,75.3,64.2,49.3,64.6,91.2,72.5,48.2,51.9,51,19.4,63.1,53.8,56.4,52,36.3,42,50.9,48.1,59.7,55.1,54.6,16.8
451,29.3,31.6,31.9,28.3,25.3,28,33.2,36.6,38.3,35.6,25.9,33.6,31.9,30.4,30.4,34.1,40.1,42.6,42.2,38.8,37.1,34.6,36.6,38.4,35.7,42.3,48.7,48.7,47,42.2,40.8,47.2,57.1,55.3,49.6,54.4,60.4,54.3,50.4,45.4,50.3,56.4,66.1,81.3,131.4,104.5,74.4,54.9,52.5,42.9,51.3,50.1,59.6,79.9,115.9,126.9,75.9,58.3,49.1,50.3,52.8,57.3,61.5,71.7,72.5,78,70.4,59.2,51.1,47.5,49.4,54,56.5,57.4,60.9,58.1,47.7,47.9,41.7,40.8,39,42.8,44.1,49.9,49.9,48.8,41.5,39.3,36.9,34.9,34.1,33.2,37.9,45.1,45.7,39,31.9,30.7,23.3,25.4,211.6,219.1,222.4,251.4,128,114.5,108,119.3,91.9,80.4,83.1,68.7,56.1,57.4,47.8,21.3,54.9,24.5,70.4,57.9,50.4,69,34.9,31.4,46.9,378.2,28.2,17.4,15.2,15.9,14,13.5,49.6,42.1,39.3,53.3,22.8,21.2,40.2,18.4,23.4,14.1,13.4,13.7,13.1,13.2,-0.0004,-0.0006,0.0001,1.381,23.8,455.7,445.1,459.3,270.6,283.7,258,313.5,286.1,247.5,0,0,0,0,0,99.83286,99.64644,0,168.1,163.1,156.8,144.5,144.5,39.8,131.1,144.3,89.8,51.6,104.9,95.7,63.4,92.5,97.2,85.4,76.9,55.5,75.3,64.2,49.3,64.6,91.2,71.4,47.4,52.7,51,19.4,63.6,53.8,56.4,52,36.3,42,50.9,48.1,59.7,54.5,54.6,16.8
452,28.6,31.6,31.4,28.3,24.6,28,33.2,36.6,38.3,35.6,25.4,33.1,31.9,30.4,30.4,34.1,40.1,42.6,42.2,38.8,36.6,34.6,36.6,38.4,36.5,42.3,48.7,48.7,47,42.2,41.5,47.2,56.6,55.9,49.1,54.4,60.4,54.3,50.4,45.4,49.8,55.8,66.1,81.3,131.4,104.5,74.4,54.9,52.5,42.9,51.3,50.1,59.6,79.1,117.1,126.9,74.6,58.3,49.1,49.7,52.8,57.3,61.5,70.4,74.3,80.5,70.4,59.2,52.4,47.5,49.4,54,57,57.9,60.9,58.1,47.7,47.9,43.1,41.4,39,42.8,44.1,49.9,49.9,48.8,41.5,39.3,36.9,35.5,34.7,33.2,37.9,45.1,45.7,39,31.9,31.2,23.3,24.9,211.6,219.1,222.4,251.4,128,114.5,108,119.3,91.9,80.4,83.1,68.7,56.1,57.4,47.8,21.3,54.9,24.5,70.4,57.9,50.4,69,34.9,31.4,46.9,378.2,28.2,17.4,15.2,15.9,14,13.5,49.6,42.1,39.3,53.3,22.8,21.2,39.6,18.4,23.4,14.1,13.4,13.7,13.1,13.2,-0.0004,-0.0006,0.0001,1.381,23.8,455.7,445.1,459.3,270.6,283.7,258,313.5,286.1,247.5,0,0,0,0,0,99.83286,99.64644,0,168.2,163.1,157.6,145.1,145.1,39.8,133,144.3,89.8,51.6,106,95.7,62.8,91.7,95.7,85.4,78.2,55.5,75.3,63.1,49.3,64.6,91.7,71.4,47.4,52.7,51,19.4,63.6,53.1,55.7,52,37.3,42,50.9,47.3,59.7,55.3,54.6,16.8
453,27.7,31.6,31.4,28.3,24.6,28,33.2,36.6,38.3,35.6,25.4,32.6,32.4,30.4,30.4,34.1,39.6,42.6,42.2,38.8,37.3,33.9,36.6,38.9,37,42.3,48.7,48.7,47,42.2,41.5,47.2,56.6,55.9,49.7,54.4,59.5,54.3,50.4,45.4,49.8,55.8,66.1,80.4,129.6,103.5,74.4,55.6,52.5,42.3,50.7,50.1,59.6,77.7,115,126.9,74.6,58.3,49.1,49.7,52.2,57.3,62.2,69.5,75.8,80.5,70.4,59.2,52.4,47.5,49.4,54,57.6,57.9,61.5,58.1,47.7,47.9,43.1,41.4,39,42.8,44.7,49.9,49.9,48.8,41.5,39.3,36.9,35.5,34.7,33.8,37.9,45.1,45.7,39,31.9,31.2,23.3,24.9,209.9,219.1,222.4,252.7,128,114.5,108,119.3,91.9,80.4,82,68.7,54.7,58,47.8,21.3,55.4,24.5,70.4,58.5,50.4,69.9,34.9,31.4,46.9,389.1,28.2,17.4,15.2,15.9,14,13.5,49.6,42.1,39.3,53.3,22.8,21.2,39.6,18.4,23.4,14.1,13.4,13.7,13.1,13.2,-0.0004,-0.0006,0.0001,1.381,24.3,479.2,457.3,480.6,268.8,248.9,222.4,283.9,264.5,239.3,0,0,0,0,0,99.83286,99.64644,0,168.6,163.7,158.3,145.1,145.1,40.4,133,144.3,89.8,51.6,106,95.7,64.9,90.3,93.8,85.4,78.2,55.5,77.1,63.1,49.3,65.2,88.9,71.4,47.4,52.7,51,19.4,63.6,53.1,55.7,51.4,37.3,42.6,50.4,47.3,59.7,54.7,54.6,16.8
454,27.7,31.6,31.4,28.3,24.6,28,33.2,36.6,38.3,35.6,25.4,32.6,32.4,30.4,30.4,34.1,39.6,42.6,42.2,38.8,37.3,33.9,36.6,38.9,37,41.6,48,48.7,47,42.2,41.5,47.2,56.6,55.9,49.7,54.4,59.5,53.6,50.4,45.4,48.6,55.8,65.3,78.4,129.6,103,73.2,55.6,52.5,42.3,50.7,50.1,59.6,77.7,115,124.3,74.6,58.3,49.1,49.7,52.2,57.3,62.2,69.5,75.8,82,71.7,59.2,53,47.5,50.1,54,57.6,57.9,61.5,59.4,47.7,48.5,43.1,41.4,39,42.8,44.7,49.9,49.9,48.8,41.5,39.3,36.9,35.5,34.7,33.8,37.9,45.1,45.7,39.6,31.9,31.2,23.3,24.9,209.3,218.6,221.9,249.4,127.5,114.5,108,118.5,91.9,80.4,81.1,68.7,53.6,58,47.8,21.8,55.4,24.5,71.3,58.5,50.4,70.5,34.9,31.4,46.9,388,28.2,17.4,15.2,15.9,14,13.5,49.6,42.1,39.3,53.3,22.8,21.2,39.6,18.4,23.4,14.1,13.4,13.7,13.1,13.7,-0.0004,-0.0006,0.0001,1.381,24.3,475.7,457.3,472.7,271.9,256.7,228.4,292.2,272.6,260.9,0,0,0,0,0,99.83286,99.64644,0,168.6,163.7,158.3,145.1,145.1,40.4,134.9,144.3,88.2,52.6,104.8,95.7,66.8,90.3,93.8,85.4,77.6,56.1,77.1,62.5,52.6,65.2,88.9,71.4,47.4,52.7,51,19.4,63.6,52.2,55.1,50.6,37.3,42.6,50.4,47.3,59.7,54.7,54.6,16.8
