ULVERSION = 1.0,Test Date = 02/16/98,Test Start = 17:05:28,Test Duration = 00:12:35
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,GPM,PSI,PSI,PSI,PSI
CHANNEL,0,1133,1121,1109,1085,1073,1061,1049,1025,1013,1001,1134,1122,1110,1086,1074,1062,1050,1026,1014,1002,1136,1124,1112,1088,1076,1064,1052,1028,1016,1004,1137,1125,1113,1089,1077,1065,1053,1029,1017,1005,1138,1126,1114,1090,1078,1066,1054,1030,1018,1006,1139,1127,1115,1091,1079,1067,1055,1031,1019,1007,1141,1129,1117,1093,1081,1069,1057,1033,1021,1009,1142,1130,1118,1094,1082,1070,1058,1034,1022,1010,1143,1131,1119,1095,1083,1071,1059,1035,1023,1011,1144,1132,1120,1096,1084,1072,1060,1036,1024,1012,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:11:51,11.85,42.7,46.3,45.3,50.3,53.3,45.8,75.5,44,46.9,53.6,45.1,45.1,65.1,49.9,54.6,47.8,57.9,43.7,43.9,44.9,44.9,126.9,58.5,71.3,57.3,92.7,85.9,52.2,49.7,46.9,125.4,133.7,139.4,155.1,171.9,187.5,167.2,145.9,129.2,92.8,123.5,134.9,147.4,166,229.3,253.7,186.5,147.9,133.2,122.8,119.6,132.5,143.1,173.4,224.4,241.2,174.3,145.2,130.4,123.9,114.6,125,137.5,150.7,176.8,188,169,142.9,134,122.2,99.2,118.8,133.1,140.1,80.4,60,94.2,75,62.6,46.3,101.6,114.2,121.6,126.4,68.1,60.2,77.7,54.5,60.4,60,85.1,105.9,116.1,115.7,52.4,57.4,48.3,64.5,46.5,48.7,275.1,254.9,238.6,283.4,220.6,205.7,198.6,233.3,208.7,184.2,203.3,174.6,206,131.3,116.4,159.2,170.5,136.6,154.1,140.6,128,161.5,148.9,135.2,153.8,413.9,154.3,121,101.1,138.9,87.6,114.3,128.8,104.9,99.2,136.9,127.5,110.4,131.8,93,133.2,103.8,86.7,125,78.2,113,219.3,72,12.4,2.64,118.7,577.2,521,504.1,283,263.9,243.9,322.2,329.7,300.9,200.7,198,204.2,198.6,198.6,162.9,274.3,117.1,192.2,149.9,217.8,225,200.4,217.4,205.7,185,169.4,149.3,176.5,192.4,176.7,188.1,178.2,173,137.1,142.4,141.2,56.7,143.6,158.7,159.7,148.3,144.5,147.1,147.5,152.1,145.2,144.7,142.7,30.7,0,0,0,0,0,
00:11:52,11.8666666666667,42.7,46.3,45.3,50.9,53.3,45.8,76,44,46.9,53.6,45.1,45.6,65.7,49.9,55.1,48.4,57.9,43.7,44.4,44.9,44.9,125.4,58.5,71.3,57.3,92.7,85.9,52.8,49.7,46.9,126.2,133,137.5,158.2,178.1,185.3,165.3,145.9,130.1,92.8,123.5,134.9,146,167,230.6,253.7,186.5,144.7,131.6,122.8,117.3,133.4,143.8,170.5,219.1,239.5,178.6,148.2,129.5,124.4,113.7,125,141,147.8,174.1,186.9,167.7,142.9,131.4,121.5,99.2,118.8,133.6,140.1,80.4,60,94.2,75,62.6,46.3,103,114.9,121.6,126.4,68.1,60.7,77.7,54.5,60.4,60,88.6,107,116.1,116.6,52.4,57.4,48.3,64.5,46.5,48.7,275.1,254.9,238.6,283.4,220.6,205.7,198.6,233.3,208.7,184.2,203.3,174.6,206,131.3,116.4,159.2,170.5,136.6,154.1,140.6,128,161.5,148.9,135.2,153.8,413.9,154.3,121,101.1,138.9,87.6,114.3,128.8,104.9,99.2,136.9,127.5,110.4,131.8,93,133.2,103.8,86.7,125,78.2,113,219.3,72,12.4,2.64,118.7,577.2,521,504.1,283,263.9,243.9,322.2,329.7,300.9,201,198,204.2,199.1,199.1,163.4,275.4,117.1,193.4,149.9,215,223.9,204.9,218.5,204.5,188.2,170.4,150.4,176.5,190.1,180,186.3,179.1,174.8,137.1,141,140.3,56.7,143.6,158.7,159.1,147.3,142.2,147.1,147.5,152.1,145.2,148,144.2,30.7,0,0,0,0,0,
00:11:53,11.8833333333333,42.7,46.3,45.8,50.9,53.3,45.8,76,44,47.4,53.8,45.6,45.6,65.7,50.5,55.1,48.4,58.5,43.7,44.4,45.4,44.9,125.4,58.5,71.3,57.8,92.7,86.4,52.8,49.7,47.5,126.2,132.2,137.5,158.2,177.6,185.3,166.7,145.9,128.3,96.1,122.7,134.1,146,170.8,231.3,252.6,188.2,141.4,128.8,121.1,117.3,133.4,143.8,170.5,219.1,239.5,178.6,148.2,129.5,124.4,113.7,125,141,147.8,174.1,186.9,167.7,142.9,131.4,121.5,99.2,118.8,133.6,140.1,80.4,60,94.2,75.7,62.6,46.3,103,114.9,121.6,126.4,68.1,60.7,77.7,55,60.4,60,88.6,107,116.1,116.6,52.4,57.4,48.3,64.5,46.5,48.7,273.2,254.9,239.2,280.4,220.6,206.2,199.5,235.4,210.8,185,203.3,175.2,205.5,130.4,116.4,161.5,171.1,137.6,154.1,140.6,128,161.5,148.3,135.2,153.8,406.4,153.1,121,101.1,138.9,88.1,113.5,129.5,104.9,99.2,137.9,128.9,110.9,132.8,93.6,134,104.7,87.6,126.5,79,113.8,219.3,20.5,29.1,2.64,118.7,570.5,522,511.9,293.8,276.6,258.9,343.9,325.3,292.9,201.4,199,204.7,199.1,199.1,163.4,275.4,117.7,193.4,149.9,215,223.9,207,220.5,204.5,186.8,170.4,150.4,174.5,190.1,182,188.4,178.4,178.4,135.7,141,140.3,56.7,145,158.7,159.1,145.4,143.8,148.2,146.9,152.1,147.5,148,144.2,30.7,0,0,0,0,0,
00:11:54,11.9,42.7,46.3,45.8,50.9,53.3,45.8,76,44,47.4,53.8,45.6,45.6,65.7,50.5,55.1,48.4,58.5,43.7,44.4,45.4,44.9,125.4,58.5,71.3,57.8,93.2,86.4,52.8,50.3,47.5,126.2,132.2,137.5,158.2,177.6,186.2,165.9,146.5,128.3,96.1,122.7,134.1,146,170.8,231.3,253.6,186.2,141.4,128.8,121.1,115.2,134.5,141.2,167.6,216.8,240.8,178.6,151.4,131.9,124.4,113.7,126.9,140.3,146.4,173.4,188.3,170.2,142.9,130.1,119.9,98.7,118.8,133.6,140.1,81,60.6,94.8,75.7,62.6,46.9,103.5,114.9,121.6,126.4,68.6,60.7,78.2,55,60.9,60.5,90.1,107.5,116.1,116.6,52.9,57.4,48.8,65.1,46.5,49.4,273.5,255.5,240.4,281.2,221.8,206.8,200,233,207.9,185,202.2,175.2,202.1,129.4,116.4,160.3,171.1,135.6,154.1,140.6,128.7,162.8,149,136,153.3,393.9,155.7,121.5,101.7,138.9,88.1,116.1,129.5,105.4,99.8,137.9,128.9,110.9,132.8,93.6,134,104.7,87.6,126.5,79,113.8,216.8,59.2,12.4,2.64,119.4,565.1,491.6,480.2,266.9,263.9,280,355.9,352.9,331.7,201.4,199,204.7,199.1,199.1,163.4,276.4,117.7,193.4,149,213.9,225.7,207,220.5,204.5,186.8,170.4,149.3,176.7,193.6,183.9,189.5,178.4,178.4,135.7,138.8,138.9,56.7,144.1,161.2,159.7,148.5,143.8,148.2,146.9,152.1,147.5,148,144.2,30.7,0,0,0,0,0,
00:11:55,11.9166666666667,42.7,46.3,45.8,50.9,53.3,45.8,76,44,47.4,53.9,45.6,45.6,65.7,50.5,55.1,48.4,58.5,43.7,44.4,45.4,44.9,124.6,58.5,71.8,57.8,93.2,86.4,52.8,50.3,47.5,126.2,131.5,137.5,160.6,180.3,186.2,165.9,146.5,128.3,96.1,122.7,133.5,147,171.3,232.3,253.6,186.2,141.4,128.8,121.1,113.9,133.6,140.6,166.8,217.8,246.1,182.5,153.1,133.3,125.6,114.2,127.7,138.8,145,177.2,189.9,171.8,142.9,130.1,119,97.9,119.6,133.6,138.6,81,60.6,94.8,75.7,63.1,46.9,103.5,114.9,123.2,125.9,68.6,60.7,78.2,55.5,60.9,60.5,91,107.5,116.1,116.6,52.9,57.9,48.8,65.1,47,49.4,273.5,255.5,240.4,281.2,221.8,206.8,200,233,207.9,185,202.2,175.2,202.1,129.4,116.4,160.3,171.1,135.6,154.1,140.6,128.7,162.8,149,136,153.3,393.9,155.7,121.5,101.7,138.9,88.1,116.1,129.5,105.4,99.8,137.9,128.9,110.9,132.8,93.6,134,104.7,87.6,126.5,79,113.8,216.8,59.2,12.4,2.64,119.4,565.1,491.6,480.2,266.9,263.9,280,355.9,352.9,331.7,202.1,199,205.6,199.9,199.9,164.1,278.9,117.7,191.9,147,215.2,230.5,207,220.5,210.1,190,166.4,147.4,177.3,193.6,183.9,189.5,182.2,180.1,136.6,138.3,138.3,56.7,144.9,161.2,161.1,148.5,143.8,147.1,148.2,151,146.6,148,145.9,30.7,0,0,0,0,0,
00:11:56,11.9333333333333,42.7,46.3,45.8,50.9,53.9,45.8,76,44,47.4,54.2,45.6,45.6,65.7,50.5,55.1,48.4,58.5,43.7,44.9,45.4,44.9,123.7,59.1,71.8,57.8,93.2,86.4,53.3,50.3,47.5,125.6,131.5,138.5,162.7,187.6,184.7,165.9,145.6,127.5,96.1,122.7,133.5,147,171.3,230.9,256.5,188.4,140.9,129.8,120.4,113.9,132.4,140.6,166.8,224.2,246.1,182.5,153.1,133.3,125.6,115.2,127.2,140.7,144.5,180.1,189.9,171.8,142.9,130.1,119,96.9,119.6,133.6,138.1,81,60.6,94.8,75.7,63.1,46.9,102.8,114.9,123.2,124.6,68.6,60.7,78.2,55.5,60.9,60.5,91.9,107.5,116.1,116.6,52.9,57.9,48.8,65.1,47,49.4,286.1,256.7,241.2,285.7,227,208.1,200.5,237.3,211.3,186.1,205.1,176.2,206.2,129.4,116.4,158.5,171.9,132.4,154.1,141.4,128.7,162.8,149,136,154.5,398,155.7,121.5,101.7,138.9,88.7,115.2,129.5,105.4,99.8,137,128.9,111.4,132.8,93.6,133.4,104.7,87.6,126.5,79,113.8,192.2,63.9,11.4,2.64,119.4,570.5,497,482,266.9,260.8,274.1,348.4,345.2,326.1,202.7,200.1,206.3,201,201,164.1,278.9,118.2,196.6,145.9,215.2,230.5,207,216.4,216.4,191.1,167,146.8,177.3,197,186.2,188,186.2,178.7,136.6,138.9,138.3,56.7,144.9,161.2,161.1,151,147.3,147.9,149.2,148.8,148.8,152.4,148.3,30.7,0,0,0,0,0,
00:11:57,11.95,42.7,46.3,45.8,50.9,53.9,46.3,76,44.5,47.4,54.3,45.6,45.6,65.7,50.5,55.1,48.4,58.5,44.2,44.9,45.4,44.9,123.7,59.1,71.8,57.8,93.2,87,53.3,50.3,47.5,125.6,131.5,138.5,162.7,187.6,186.1,164.3,147.8,128.5,95.4,122.2,133.5,147,171.3,230.9,266.3,188.4,141.5,130.9,121.2,113.9,132.4,140.6,166.8,224.2,250.9,184.5,158.7,135.7,127,115.2,127.2,140.7,144.5,180.1,193.6,177.7,143.6,132.4,119,96.9,119.6,132.7,138.1,81,60.6,95.3,76.3,63.1,46.9,102.8,114.9,123.2,124.6,68.6,61.2,78.2,55.5,60.9,60.5,91.9,107.5,117.9,116.6,52.9,57.9,48.8,65.6,47,49.4,300.9,259.1,243.2,298.2,229.6,208.8,201.2,240.2,211.3,186.1,206.7,176.8,210.5,131.4,117.7,160.4,172.4,135.1,155.5,142,129.7,165,150.3,137.1,156.7,403.1,157.8,121,101.7,138.9,88.7,115.2,130,106,100.4,138,128.9,111.4,133.4,94.3,134.6,104.7,88.1,126.5,79.5,113.8,133.7,52.7,5,2.64,120.5,573.2,501.6,487.3,268.5,257.7,251.4,338.6,336.5,317.7,203.8,200.9,207.3,202,202,164.1,283.7,118.2,196.6,145.9,223.3,233.4,209.5,225.9,226.5,195.5,167,146.8,177.3,200.6,186.2,188,190.1,178.7,136.6,138.9,138.3,56.7,146.6,157.6,159.1,153.6,149.4,148.6,147.6,147.1,150.7,152.4,148.3,30.7,0,0,0,0,0,
00:11:58,11.9666666666667,43.2,46.9,46.3,51.5,53.9,46.3,76,44.5,47.4,54.3,45.6,45.6,66.3,50.5,55.7,48.4,58.5,44.2,44.9,45.4,44.9,125.1,59.1,72.3,57.8,93.2,87,53.3,50.3,47.5,125.6,133.1,139.5,164.4,192.9,186.1,164.3,147.8,128.5,95.4,122.2,133.5,146.3,174.8,234,266.3,188.4,141.5,130.9,121.2,113.9,131.7,139,167.4,230.7,249.1,183.1,154.2,138.9,127.9,116,127.2,141.7,144.5,180.3,193.6,180.4,143.6,133.4,120.4,98.2,119.6,132.7,138.1,81,60.6,95.3,76.3,63.1,46.9,102.8,115.5,122.7,124.6,69.1,61.2,78.7,55.5,60.9,61,91.9,108.2,117.9,116.6,53.4,57.9,49.3,65.6,47,49.4,300.7,260.4,244.5,304.8,230.3,209.4,202.1,240.2,211.3,186.8,204.8,177.3,210.5,132.4,117.7,160.4,172.4,135.1,156.2,142.5,129.7,165,151.3,137.1,158.3,393.6,157.8,121,102.5,140.9,89.3,117.2,130,106,100.4,138.9,129.4,112.1,134,94.3,135.5,104.7,88.1,127.8,79.5,113.3,133.7,72.3,14.5,2.64,120.5,559,487.1,479.8,272.5,271.3,274.4,374.6,367.4,342.8,203.8,200.9,207.3,202,202,164.1,289.6,118.2,197.7,148.3,218.3,233.4,209.5,225.9,226.5,195.5,168.1,148,176.4,200.6,186.2,188,190.1,181.5,134.4,138.9,137.2,57.2,147.5,160.3,162.3,153.6,149.4,148.6,147.6,147.1,150.7,156.2,149.5,30.7,0,0,0,0,0,
00:11:59,11.9833333333333,43.2,46.9,46.3,51.5,53.9,46.3,76.6,44.5,47.9,54.4,45.6,45.6,66.3,51,55.7,49,59,44.2,44.9,46,45.4,125.8,59.6,72.3,57.8,93.8,87,53.3,50.3,48,125.6,133.1,140.7,167.4,191.1,194.3,172.3,148.6,129.6,95.4,122.2,132,149.2,177.6,236.9,273.2,189.5,142.4,131.7,123.1,112.8,130.4,139,169.5,232.6,251.9,183.1,154.2,137.2,130,115.5,127.2,140.6,152,181.8,199.6,177.1,143.6,133.4,122,99,120.8,132,139.7,81.6,61.4,95.3,76.3,63.1,46.9,102.8,115.5,121.8,124.6,69.1,61.2,78.7,55.5,60.9,61,91.4,109,117.9,116,53.4,58.5,49.3,65.6,47,49.4,300.7,260.4,244.5,304.8,230.3,209.4,202.1,240.2,211.3,186.8,204.8,177.3,210.5,132.4,117.7,160.4,172.4,135.1,156.2,142.5,129.7,165,151.3,137.1,158.3,393.6,157.8,121,102.5,140.9,89.3,117.2,130,106,100.4,138.9,129.4,112.1,134,94.3,135.5,104.7,88.1,127.8,79.5,113.3,261.6,72.3,14.5,2.64,120.5,559,487.1,479.8,272.5,271.3,274.4,374.6,367.4,342.8,204.3,201.6,208.6,202.8,202.8,164.8,294.3,118.8,196.6,151,221.8,234.5,204.6,228.3,223.4,197.3,166.9,151,176.4,198.3,184.1,195.7,191.3,184.3,134.4,139.5,139.8,57.2,147.5,160.3,162.3,155.2,147.3,150.9,149.3,151,153.3,156.2,152,30.7,0,0,0,0,0,
00:12:00,12,43.2,46.9,46.3,51.5,53.9,46.3,76.6,44.5,47.9,54.6,45.6,46.1,66.3,51,55.7,49,59,44.2,45.4,46,45.4,125.8,59.6,72.3,57.8,93.8,87,53.8,51,48,125.6,133.7,141.5,167.4,191.1,196.3,172.3,150.4,131.5,95.4,122.2,132.7,149.9,176.5,236.9,273.2,189.5,143.3,131.7,124.1,112.8,130.4,139,169.5,232.6,251.9,183.1,154.2,137.2,130,115.5,127.2,140.6,152,181.8,199.6,177.1,143.6,133.4,122,99,120.8,132,139.7,81.6,61.4,95.3,76.3,63.6,47.4,102.8,115.5,121.8,124.6,69.1,61.2,78.7,55.5,61.5,61,91.4,109,117.9,116,53.4,58.5,49.3,65.6,47,49.4,296.1,260.4,244.5,306.6,229.2,209.4,202.1,239.2,208.8,186.8,203.8,177.3,211.8,133.4,118.3,159.5,172.4,134,156.2,142.5,130.2,163.2,150.7,137.1,156.9,389.7,155.9,121,102.5,140.2,89.3,116.2,130,106.6,101.1,140.2,129.4,112.1,134.8,95,136,105.3,88.7,127.1,80.1,113.3,88.7,78.3,12,2.64,121,571.8,530.8,514.8,295.8,275.2,252.2,329.3,340.1,301.5,204.8,202.1,208.6,202.8,202.8,164.8,294.3,118.8,196.6,151,221.8,234.5,209.4,228.3,219.1,199.1,166.9,151,175.9,196.9,187.6,195,188.5,184.3,135.3,139.5,139.8,57.2,147.5,160.3,162.3,154.2,147.3,150.9,151,153.4,152,157,152,30.7,0,0,0,0,0,
00:12:01,12.0166666666667,43.2,46.9,46.3,51.5,53.9,46.3,76.6,44.5,47.9,54.6,45.6,46.1,66.3,51,55.7,49,59,44.2,45.4,46,45.4,125.8,59.6,72.3,57.8,93.8,87.5,53.8,51,48.5,125.6,133.7,141.5,167.4,191.1,190.2,170.6,148.8,132,95.4,122.2,132.7,149.9,176.5,236.9,266.2,189.5,147.3,133.3,124.1,111.5,128.8,141.3,165.9,227.9,247.1,183.1,155.1,137.2,129.5,114.6,127.2,141.7,149.5,179.8,197.8,173.7,145,133.4,121.3,99.7,121.7,132.9,141.4,81.6,61.4,95.9,76.9,63.6,47.4,102.8,115,121.8,126.2,69.1,61.8,79.2,56,61.5,61,90.9,109,117.4,116.7,53.4,58.5,49.3,65.6,47,50,283.7,260.4,243.8,299,225.1,209.4,202.1,234.2,204.7,186.8,202.2,177.3,210.2,134.7,118.8,158.7,172.4,136.4,157.4,143.4,130.8,166.3,150.7,138,158.3,406.5,156.6,121.7,102.5,140.2,89.3,116.7,131.1,106.6,101.1,141.7,130.4,112.7,135.5,95,137,105.3,88.7,127.1,80.1,113.9,140.5,69.8,28.7,2.64,121,591.1,512.5,493.7,274.1,256.4,245.1,330.4,346.4,318.1,204.8,202.1,208.6,202.8,202.8,164.8,278.7,118.8,197.8,149.3,219.3,229.5,207.6,228.3,219.1,199.1,166.9,149.6,175.3,194,187.1,190.5,188.5,184.3,135.3,140,139.8,57.2,147.5,162.7,160.8,153.7,149.2,150.9,151,153.4,152,157,152,30.7,0,0,0,0,0,
00:12:02,12.0333333333333,43.2,46.9,46.9,51.5,53.9,46.3,76.6,44.5,47.9,54.7,45.6,46.1,66.8,51,56.2,49,59,44.2,45.4,46,45.4,126.5,59.6,72.3,57.8,93.8,87.5,53.8,51,48.5,125.6,134.3,141.5,166.6,189.9,190.2,170.6,148.8,132,95.4,122.2,133.6,147.3,177.3,233.8,266.2,189.5,147.3,133.3,124.1,110.1,128.8,139.9,167.9,223.5,245.1,184.5,153.6,139,129.5,113.8,126.2,142.7,148.5,177.6,192.3,171,145.8,133.4,120.7,101.7,121.7,133.8,140.6,81.6,61.4,95.9,76.9,63.6,47.4,102.8,115,124.1,128.1,69.1,61.8,79.2,56,61.5,61.5,89.9,109,117.4,117.2,53.4,58.5,49.9,66.3,47.5,50,283.7,260.4,243.8,299,225.1,209.4,202.1,234.2,204.7,186.8,202.2,177.3,210.2,134.7,118.8,158.7,172.4,136.4,157.4,143.4,130.8,166.3,150.7,138,158.3,406.5,156.6,121.7,102.5,140.2,89.3,116.7,131.1,106.6,101.1,141.7,130.4,112.7,135.5,95,137,105.3,88.7,127.1,80.1,113.9,140.5,69.8,28.7,2.64,121,591.1,512.5,493.7,274.1,256.4,245.1,330.4,346.4,318.1,205.1,202.1,208.6,202.8,202.8,165.7,287.7,119.3,196.7,147.1,220.4,227.2,207.6,220.8,215.6,197,167.4,148.1,175.3,194,187.1,190.5,183.1,184.3,133.6,139.5,138,57.7,147.5,160.4,157.8,153.7,149.2,149.3,149.7,151.3,150.9,157.9,152,30.7,0,0,0,0,0,
00:12:03,12.05,43.2,47.4,46.9,51.5,54.4,46.9,76.6,45.1,48.4,54.9,45.6,46.1,66.8,51,56.2,49,59.5,44.8,45.4,46,45.4,127.4,59.6,72.8,58.3,93.8,87.5,53.8,51,48.5,126.4,134.3,140.8,165.1,189,189.6,170.6,146.4,132,95.4,122.9,133.6,146.1,177.9,233.8,264.2,189.5,148.3,134.4,125.3,108.8,128.8,138.5,167.9,226.5,245.1,184.5,153.6,139,129.5,113.8,126.2,141.1,148.5,179.8,192.3,171,145.8,133.4,120.7,101.7,121.7,133.8,139.2,82.1,61.4,95.9,76.9,63.6,47.4,102.8,115,124.1,127.4,69.7,61.8,79.2,56,61.5,61.5,89.9,109,117.4,117.7,53.9,58.5,49.9,66.3,47.5,50,284.6,260.9,244.7,301.1,226.4,210.4,203.1,237.9,208.6,187.5,203.9,178.5,211.2,135.6,119.3,161.4,173.5,140.1,156.7,143.4,130.8,164.5,150.7,138,157.4,421.1,154.9,121.7,103.1,139.1,89.8,115.4,131.8,107.2,101.9,142.7,131,112.7,136.1,95.7,137.6,106.3,89.5,127.6,80.6,114.7,174.6,44.5,16.6,2.64,121.6,576.6,520,507.4,289.5,270.3,255.4,334.1,339.5,301.3,205.9,203.1,209.4,203.9,203.9,165.7,287.7,119.3,196.7,147.1,220.4,227.2,210.8,220.2,215,197,167.4,148.1,175.3,195.2,185.5,189.2,184,184.9,133.6,139.5,138,57.7,147.5,160.4,157.8,152.2,148.7,148,149.7,150,148.5,157.4,152,30.7,0,0,0,0,0,
