ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 08:09:35,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:09:14,9.23333333333333,26.3,27.9,28.6,28.9,31,32.8,37.2,35.7,34.1,31.7,22.9,27.6,30.9,33,33.5,37.6,41.1,39.2,39.8,35,30.5,30.9,33.6,35.1,38.2,42,44.2,46.1,44.5,37.1,33.7,39.3,42.9,43.7,50.6,53.6,56.5,51.7,44.9,39.3,37.8,45.6,54.2,61.5,116.6,99.9,63.7,48.2,42.2,33,47.2,45.1,57.4,76,120.6,117.5,67.3,47.6,38,42.2,52.6,56.7,59.9,69.3,73.2,77.1,67.1,55.8,50.3,43.5,48.4,53.7,57.9,59.2,63.5,58.3,56.5,54.9,47,43.7,43.2,47.2,46.2,51.5,54.5,51.5,46.1,45.1,42.9,38.3,38.4,43.7,40.8,45.5,46.4,41.4,42.2,40.9,37.2,34.5,193.6,208.9,207.6,209.5,114.7,108.2,104.8,102.2,81,76.3,73.4,66,45.5,51.5,44.3,16.9,53.6,21,60,52.8,45.6,54.9,28.1,27.6,40.8,361.5,21.5,15.7,14.7,14.2,13.7,12.9,39.5,38.5,34.8,40.8,18.4,19,32,16.2,14.5,12.3,12.3,12.6,12.2,12.2,0,0,0,1.317,22.4,486.7,476.4,482.5,281.2,265.3,243.2,312.8,306.7,262.3,0,0,0,0,0,99.9791,100,0.525,153.1,149.3,144.6,133.8,133.8,34.8,123.4,134.8,83.8,47.8,88.5,88.9,71.6,72.8,88.2,86.7,74.6,50.8,61.5,61.4,56.1,50.2,77.3,75.6,44.8,56.4,48.8,19,52.4,46.6,52.5,47.9,39.5,38.6,39.6,39.6,50.3,54.3,55.5,19.8,0,159.4139,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.709402,17.5459,20.20559,14.46579,14.62089,
00:09:15,9.25,26.3,27.9,28.6,28.9,31,32.8,37.2,35.7,34.6,31.7,22.9,27.6,31.4,33,33.5,36.6,40.5,38.7,39.8,35.5,30.5,30.9,33.6,35.1,38.2,42.6,44.2,45.3,44.5,37.1,33.7,39.3,43.4,43.7,51.3,53.6,56.5,50.9,44.2,39.3,37.8,45.6,53.5,63.4,117.7,98.8,64.4,47.7,41.5,33,47.2,45.1,57.4,76,120.6,117.5,67.3,47.6,38,42.2,52.6,56.7,59.9,69.3,73.2,77.1,67.1,55.8,50.3,43.5,48.4,53.7,57.9,59.2,63.5,58.3,56.5,54.9,47.9,43.7,43.2,47.2,46.2,51.5,54.5,51.5,46.1,45.8,42.9,38.3,38.4,43.7,40.8,45.5,46.4,41.4,42.2,40.9,37.2,34.5,191.7,208.4,207.6,206.3,115.6,108.2,104.8,103.7,81,76.3,74,66,45.5,51.5,44.8,16.9,53.6,21,59.3,52.3,45.6,53.7,28.1,27.6,40.8,380.7,21.5,15.7,14.7,14.2,13.7,12.9,39.5,38.5,34.8,39.8,18.4,19,31.2,16.2,15,12.3,12.3,12.6,12.2,12.2,0,0,0,1.317,22.4,471.7,458.1,472.9,274.9,268.1,264.4,315.8,289.4,255.5,0,0,0,0,0,99.9791,100,0.525,153.3,149.3,144.6,133.8,133.8,34.8,121.9,134.8,83.8,47.8,87.8,88.9,71.6,74.2,88.2,87.8,74.6,50.8,61.5,61.4,57,51.2,77.8,75.6,44.8,56.4,48.8,19,51.8,46.1,51.7,47.3,39.5,38.6,39.6,39.6,50.3,54.3,55.5,19.8,0,159.4139,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.709402,17.5459,20.20559,14.46579,14.62089,
00:09:16,9.26666666666667,26.3,27.9,28.6,28.9,31,32.8,37.2,35.7,34.6,31.7,22.9,27.6,31.4,33,33.5,36.6,39.8,38.2,39.8,35.5,30.5,30.9,33.6,35.1,38.2,42.6,44.2,45.3,44.5,37.1,33.7,39.3,43.4,43.7,51.3,53.6,55.5,50.3,43.6,38.5,37.8,45.6,53.5,63.4,117.7,98,63,47.7,40.6,32.3,47.2,45.1,56,77.6,120.6,116.7,66.3,47.6,38,42.2,52.6,55.9,59.9,69.3,73.2,78.2,68.4,55.8,50.3,44.2,48.4,53.7,57.9,59.2,63.5,58.9,57,55.5,47.9,44.2,42,47.2,46.2,51.5,53.8,50.9,46.1,46.3,42.9,38.3,38.4,43.7,40.8,45.5,46.4,41.4,42.2,40.9,37.2,33.8,189.2,208.4,207.6,204.1,115.6,108.2,104.8,102.2,81,76.3,74.6,66,45.5,51.5,44.8,16.9,53.6,21,59.3,52.3,45.6,54.6,28.1,27.6,40.8,371.9,21,15.7,14.7,13.7,13.7,12.9,39.5,38.5,34.8,39.8,18.4,19,31.2,16.2,15,12.3,12.3,12.6,12.2,12.2,0,0,0,1.317,22.4,461.4,449.8,471,280,279.2,268.1,338.2,311.9,273.8,0,0,0,0,0,99.9791,100,0.525,153.3,149.3,144.6,133.8,133.8,34.8,121.9,134.8,83.8,47.8,87.8,87.1,71.6,74.2,88.2,87.8,75.6,50.8,61.5,61.4,57,51.2,77.8,75.6,45.3,56.4,49.4,19,51.8,46.1,51.7,47.3,39.5,38.6,39.6,39.6,50.3,54.3,54.3,19.8,0,159.4139,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.709402,17.5459,20.20559,14.46579,14.62089,
00:09:17,9.28333333333333,26.5,27.9,28.6,28.9,31,32.3,36.6,35.7,34.6,31.7,23.5,27.6,31.4,33.7,33.5,36.6,39.8,38.2,39.8,35.5,30.5,30.9,33.6,35.1,39.4,43.3,44.2,45.3,44.5,37.1,34.6,40,43.4,44.8,52.7,52.4,54.5,50.3,43,38.5,37.8,45.6,53.5,63.4,120.5,98,63,47.7,39.8,32.3,47.2,45.1,55.4,77.1,122.4,115.7,66.8,47.6,38,42.2,52.6,55.9,59.9,69.3,73.2,78.2,68.4,54.9,50.3,44.7,48.4,53.7,57.9,59.9,63.5,58.9,57,55.5,47.9,44.2,41.4,46.7,46.2,51,53.8,50.9,46.1,46.3,43.4,38.3,38.4,43.2,40.8,45.5,47,41.4,42.2,40.9,37.7,33.8,189.2,208.4,207.6,204.1,115.6,108.2,104.8,102.2,81,76.3,74.6,66,45.5,51.5,44.8,16.9,53.6,21,59.3,52.3,45.6,54.6,28.1,27.6,40.8,371.9,21,15.7,14.7,13.7,13.7,12.9,39.5,38.5,34.8,39.8,18.4,19,31.2,16.2,15,12.3,12.3,12.6,12.2,12.2,0,0,0,1.317,22.4,461.4,449.8,471,280,279.2,268.1,338.2,311.9,273.8,0,0,0,0,0,99.9791,100,0.525,153.5,149.8,144.6,133.8,133.8,34.8,123.6,134.8,83.8,47.8,86.7,86.2,72.3,74.9,90,87.8,75.6,50.8,61.5,60,57,52.2,79.4,74.4,45.3,56.4,50.3,19,51.8,46.9,51.7,47.3,40.1,38,40.1,39.6,50.3,54.3,54.3,19.8,0,169.5726,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.709402,17.5459,20.20559,14.46579,14.62089,
00:09:18,9.3,26.7,28.5,29.1,29.5,31,32.3,36.6,35.7,34.6,32.3,23.5,27.6,31.9,33.7,34.2,36.6,39.8,38.2,39.1,35.5,30.5,31.5,33.6,35.1,40.1,43.3,44.2,44.5,43.8,37.1,34.6,40,43.4,44.8,54.2,52.4,54.5,50.3,43,38.5,37.8,45,54.2,62.8,120.5,98,63,47.7,39.8,32.3,47.2,44.3,54.7,76,123.1,115.7,66.8,47.6,38,42.2,51.8,55.9,59.9,69.3,74,78.2,68.4,54.9,50.3,44.7,47.9,53.7,57.3,59.9,63.5,58.9,57,55.5,47.9,44.2,40.9,46.7,45.7,51,53.3,50.9,46.1,46.3,43.4,38.3,37.8,42.7,40.8,44.9,47,41.4,42.2,40.9,37.7,33.8,189,207.5,207.6,204.1,115,108.2,104.8,100.5,81,76.3,73.9,66,44.5,51.5,44.8,16.9,53.6,21.5,59.3,52.3,45.6,54.6,28.1,27.6,40.3,383,21,15.7,14.7,13.7,13.7,12.4,39.5,38.5,34.8,39.8,18.4,19,31.2,16.2,15,12.3,12.3,12.6,12.2,12.2,0,0,0,1.317,22.4,496.5,462,460.9,252.2,239.5,224,288.5,269.1,242.6,0,0,0,0,0,99.9791,100,0.525,153.6,149.8,144.6,133.8,133.8,34.8,123.6,135.3,83.8,47.8,86.7,86.2,72.3,74,90,87,75.6,50.8,61.5,58.8,57.9,52.8,80.1,74.9,45.8,56.4,50.3,19,51.8,46.9,51.7,47.3,40.1,39,40.7,38.8,50.9,54.3,54.3,19.8,0,169.5726,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.709402,17.5459,20.20559,14.46579,14.62089,
00:09:19,9.31666666666667,26.7,28.5,29.1,29.5,31,32.3,36.6,35,34.6,32.3,23.5,27.6,31.9,33.7,34.2,36.6,39.8,37.6,39.1,35.5,30.5,31.5,33.6,36.3,41.2,43.3,44.8,44.5,43.2,37.1,34.6,40,43.9,44.8,54.9,53.1,53.8,50.3,43,38.5,37.8,45,54.9,62.8,119.3,97.4,63,47.7,39.8,31.6,47.2,44.3,54.7,76,123.1,113.1,67.2,47,38,42.2,51.8,55.9,59.9,69.3,74,77.4,68.9,54.9,50.3,44.7,47.9,53.7,57.3,59.9,63.5,58.9,58.1,55.5,47.9,44.8,40.9,46.7,45.7,51,53.3,50.9,46.6,46.9,43.4,38.8,37.8,42.7,40.8,44.9,47,40.7,42.2,40.9,37.7,33.8,187.7,206.8,207,202,113.1,108.2,104.8,98.1,79.9,76.3,72.3,66,43.2,51.5,44.8,16.9,53.6,21.5,59.3,52.3,45.6,55.2,28.1,27.6,39.8,378,21,15.7,14.7,13.7,13.7,12.4,39.5,38.5,34.8,39.1,18.4,19,30.5,16.2,15,12.3,12.3,12.6,12.2,12.2,0,0,0,1.317,22.4,478.2,462,472.5,270.8,260.2,243.1,309.3,282.7,249.3,0,0,0,0,0,99.9791,100,0.525,153.6,149.8,144.6,133.8,133.8,34.8,123.6,135.3,83.3,47.3,84.9,84.7,72.9,74,90,87,74.6,50.1,62.5,58.8,57.9,52.8,80.1,74.9,45.8,56.4,49.3,19,51.8,46.9,50.9,46.1,41,39,40.7,38.8,50.9,54.3,54.3,19.8,0,167.2283,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,17.5459,20.20559,14.46579,14.62089,
00:09:20,9.33333333333333,26.8,28.5,29.1,29.5,31,31.8,35.9,35,34.6,32.3,23.5,28.1,31.9,33.7,34.2,36.6,39.8,37.6,38.4,35.5,30.5,31.5,33.6,36.3,41.2,44,44.3,43.9,43.2,36.5,34.6,40,43.9,44.8,54.9,53.9,52.9,49.5,43,37.7,37.8,45,54.9,62.8,119.3,96.1,60.4,47.7,39.8,31.6,46.6,44.8,54.2,76,122,113.1,66.8,46.5,38,42.2,51.8,55.2,59.1,69.3,74,76.7,68.9,54.4,49.7,44.7,47.9,53.7,57.3,59.1,63.5,57.3,57.6,56.6,47.9,44.8,40.4,46.7,45.7,51,53.3,51.6,46.6,46.9,43.4,38.8,37.8,42.7,40.8,44.9,46,40.2,42.2,41.6,38.4,34.3,187.7,206.8,207,202,113.1,108.2,104.8,98.1,79.9,76.3,72.3,66,43.2,51.5,44.8,16.9,53.6,21.5,59.3,52.3,45.6,55.2,28.1,27.6,39.8,378,21,15.7,14.7,13.7,13.7,12.4,39.5,38.5,34.8,39.1,18.4,19,30.5,16.2,15,12.3,12.3,12.6,12.2,12.2,0,0,0,1.317,22.4,478.2,462,472.5,270.8,260.2,243.1,309.3,282.7,249.3,0,0,0,0,0,99.9791,100,0.525,153.6,149.8,145.1,133.8,133.8,34.8,122.7,135.3,82.3,46.1,82.8,84.7,72.9,74.6,88.4,87.5,74.6,49.1,62,58.8,57.9,52.8,79.2,73.2,45.8,55.5,48.1,19,51.8,46.9,50.9,46.1,41,39,40.7,38.8,50.9,54.3,54.3,19.8,0,167.2283,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,17.5459,20.20559,14.46579,14.62089,
00:09:21,9.35,26.8,28.5,29.1,29.5,31,31.8,35.9,35,34.6,32.3,23.5,28.1,31.9,34.2,35,36.6,39.8,37.6,38.4,35.5,30.5,31.5,33.6,36.3,41.9,44,44.3,43.9,43.2,36.5,34.6,40,43.9,44.8,54.9,53.9,52.9,49.5,43,37.7,37.8,45.7,54.9,63.3,117.9,96.1,60.4,47.7,39.8,31.6,46.6,44.3,54.2,76,122,111.2,66.4,46,36.9,42.2,51.8,55.2,59.1,69.3,73.5,76.7,68.2,53.7,49.7,44.7,48.4,53.7,57.3,59.1,63.5,57.3,58.1,56.6,47.9,44.8,39.9,46.7,45.7,50.3,53.3,51.6,46.6,46.9,43.4,38.8,37.3,42.1,40.2,44.9,46,40.2,42.2,41.6,38.4,34.3,185.1,206.2,207,202.5,112.2,108.2,104.8,96.4,79.9,76.3,72.3,66.5,44.2,51.5,44.8,16.9,53.6,21.5,59.3,52.3,46.2,55.2,28.1,27.6,39.8,361.5,21,15.7,14.7,13.7,13.7,12.4,39,38.5,34.8,39.1,18.4,19,30.5,16.2,15,12.3,12.3,12.6,12.7,12.2,0,0,0,1.317,22.4,510.5,451.3,449.7,235.9,219.7,199.3,277.8,276.2,272.4,0,0,0,0,0,99.9791,100,0.525,153.6,149.8,145.1,133.8,133.8,35.6,122.7,135.3,82.3,46.1,82.8,84.7,71.8,72.5,88.4,87.5,74.6,49.1,62,57.6,57.9,52.8,80.5,74.2,46.3,55.5,48.1,19,51.8,46.9,50.9,46.1,41.7,39.8,40.7,39.7,50.4,54.3,54.3,19.8,0,167.2283,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,16.24872,20.20559,14.46579,14.62089,
00:09:22,9.36666666666667,26.5,28.5,29.8,30.2,31.6,31.8,35.9,35,34.6,32.3,23.5,28.1,31.9,34.7,35.6,36.6,39.8,37.6,38.4,35.5,31.2,31.5,33.6,37.1,42.6,44,44.3,43.1,43.2,36.5,34.6,40.5,44.7,44.8,56.1,53.9,52.9,49.5,43,37.7,37.8,45.7,54.2,63.3,117.9,95.2,59.4,47.7,39.8,31.6,46.6,44.3,54.2,76,122,111.2,66.4,46,36.9,42.2,51.8,55.2,59.1,69.3,73.5,76.7,68.2,53.7,49.7,44.7,48.4,53.7,57.3,59.1,63.5,57.3,58.1,56,47.9,44.8,39.9,46.7,45.7,50.3,53.3,51.6,46.6,47.5,43.4,39.3,37.3,42.1,40.2,44.9,46,40.2,42.2,41.6,38.4,34.3,185.4,206.2,207,208.1,112.7,108.2,104.8,97.5,79.9,76.3,72.3,66.5,43.3,51.5,44.8,16.9,53.6,21.5,59.3,52.3,46.2,54.4,27.6,27.6,39.8,373.9,21,15.7,14.7,13.7,13.7,12.4,39,38.5,34.8,39.1,18.4,19,30.5,16.2,15,12.3,12.3,12.6,12.7,12.2,0,0,0,1.317,22.4,472.6,476.9,483.7,284.9,274.2,249,317.7,301,262.7,0,0,0,0,0,99.9791,100,0.525,153.6,149.8,145.1,133.8,133.8,35.6,121.5,135.3,81.7,46.1,82.8,84.7,70.2,71.9,87.5,87.5,73.2,49.1,61.5,57.6,55.8,51.9,81.1,74.2,46.3,55.5,48.1,19,51.8,46.9,50.3,46.1,41.7,39.8,40.7,39.7,50.4,54.3,54.3,19.8,0,167.2283,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,16.24872,20.20559,14.46579,14.62089,
00:09:23,9.38333333333333,26.5,28.5,29.8,30.2,31.6,31.8,35.9,35,34.1,32.3,23.5,28.1,31.9,34.7,35.6,36.6,39.8,37.6,37.8,35.5,31.2,31.5,33.6,37.1,42.6,44,44.3,43.1,43.2,36.5,34.6,40.5,44.7,44.8,56.1,53.9,51.8,49.5,43,37.7,37.8,45.7,54.2,63.3,117.9,97.1,62.2,47.7,39.8,31.6,46.6,43.8,54.9,76,122.6,111.2,66.2,46,36.9,42.2,51.8,54.2,59.1,69.3,72.9,76.7,68.2,53.7,49.7,44.7,48.4,53,57.3,59.1,63.5,56.6,58.1,56,47.9,44.8,39.9,46.7,45.7,50.3,53.3,51.6,46.6,47.5,44.3,39.3,36.3,41.6,40.2,44.9,46,40.9,42.7,42.2,39.2,34.3,184.9,206.2,207,210.1,112.7,108.2,104.8,98.2,79.9,76.3,73,66.5,44.2,51.5,44.8,16.9,53.6,21.5,59.3,52.3,46.2,54.4,27.6,27.6,39.8,384.6,21.9,15.7,14.7,13.7,13.7,12.4,39,38.5,34.8,39.1,18.4,19,30.5,16.2,15,12.3,12.3,12.6,12.7,12.2,0,0,0,1.317,22.4,472.6,476.9,483.7,284.9,274.2,249,317.7,301,262.7,0,0,0,0,0,99.9791,100,0.525,153.8,149.8,145.1,133.8,133.8,35.6,118.6,135.3,81.7,46.1,84.9,85.4,70.2,71.9,87.5,88.6,73.2,49.1,61.5,57.6,55.8,51.9,81.1,74.2,46.3,54.3,48.1,19,50.6,46.9,50.3,46.1,41.7,39.8,40.7,39.7,50.4,54.3,53.8,19.8,0,169.5726,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.831502,16.24872,20.20559,14.46579,14.62089,
00:09:24,9.4,26.2,29.2,29.8,30.2,31.6,31.8,35.9,35,34.1,32.3,24,27.6,31.9,34.7,35.6,36.6,39.8,37.6,37.8,35.5,31.2,31.5,33.6,37.1,42.6,44,44.3,43.1,43.2,36.5,34.6,40.5,44.7,44.8,56.1,53.9,51.8,49.5,43,37.7,37.8,45.7,53.7,63.3,116.8,97.1,62.2,47.7,39.8,31.6,45.7,43.8,54.3,74.7,124.2,110.5,65,46,36,42.2,51.8,54.2,59.1,70.1,72.9,76,67.7,53.7,48.8,44.2,47.9,53,57.8,59.1,62.6,56.6,58.1,55.1,47.1,44.8,39.9,46.7,45.7,50.3,53.3,51.6,46,47.5,44.3,39.3,35.8,41.6,40.2,44.9,45.4,40.9,42.7,42.2,39.2,35,184.9,206.2,207,210.1,112.7,108.2,104.8,98.2,79.9,76.3,73,66.5,44.2,51.5,44.8,16.9,53.6,21.5,59.3,52.3,46.2,54.4,27.6,27.6,39.8,384.6,21.9,15.7,14.7,13.7,13.7,12.4,39,38.5,34.8,39.1,18.4,19,29.6,16.2,15,12.3,12.3,12.6,12.7,12.2,0,0,0,1.317,22.4,502,460.9,457.1,248.1,236.2,220.3,284.9,265.9,241.2,0,0,0,0,0,99.9791,100,0.525,154.1,150.4,145.1,134.3,134.3,35.6,118.6,135.3,81.7,45.3,84.9,85.4,70.2,71.9,89.5,89.8,72.4,47.7,61.5,57.6,56.3,51.9,81.1,74.9,45.7,54.3,47.3,19,50.6,46.9,50.3,46.1,41.7,39.8,40.7,39.7,50.9,54.3,54.3,19.8,0,169.5726,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.831502,16.24872,20.20559,14.46579,14.62089,
00:09:25,9.41666666666667,25.7,29.2,29.8,30.2,31.6,31.8,35.4,35,34.1,32.3,24,27.6,31.9,34.7,35.6,37.4,39.8,37.6,37.8,35.5,31.2,31.5,33.6,37.1,43.2,44,44.3,42.5,42.6,36.5,34.6,41.2,44.7,44.8,54.6,53.1,52.5,48.7,43,37.7,37.8,45.2,53.7,64.4,119.8,94.8,62.8,47.2,40.3,31.6,45.7,43.8,53.6,76.1,127.4,110.5,65,46,36,42.2,50.9,54.2,59.1,70.1,72.9,76,67.7,53.7,48.8,44.2,47.9,53,57.8,58.6,62.6,56.6,58.1,55.1,47.1,44.8,39.9,46.7,45.7,50.3,53.3,51.6,46,47.5,44.3,39.3,35.8,41.6,39.5,44.9,44.7,40.9,42.7,42.2,39.2,35,182.7,204.8,207,210.8,112.7,108.2,104.8,98.2,79.9,76.3,72,66.5,43.5,51.5,44.8,16.9,53.6,21.5,59.3,52.3,46.2,54.4,28.2,27.6,39.8,388.8,22.4,15.7,14.7,13.7,13.7,12.4,38.4,38.5,34.8,38,18.4,19,28.9,16.2,15,12.3,12.3,12.6,12.7,12.2,0,0,0,1.317,22.4,485,464.8,479.2,290.5,266.2,237.2,299.1,275.7,248.9,0,0,0,0,0,99.9791,100,0.525,154.1,150.4,145.1,134.3,134.3,36.3,118.6,135.8,81.7,45.3,86.5,84.5,73.6,73.3,91.2,89.8,72.4,47.7,61.5,57.6,58.5,50.8,82.4,76,45.7,54.3,47.3,19,50.6,46.9,50.3,46.1,41.7,39.8,41.2,40.4,50.9,54.3,54.8,19.8,0,174.2613,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.831502,16.24872,20.20559,14.46579,14.62089,
