ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 14:10:00,Test Duration = 00:11:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:08:52,8.86666666666667,73,77.1,77.5,82,81.1,83.4,80.9,83.7,82.6,80.1,74.8,76.9,84.7,87.3,88.8,91.1,90.5,89.8,86.1,80.7,76.9,81.6,88.1,94.4,100,102.7,104.7,98.2,93.3,84.2,82.5,87,99,112.5,127.2,133.1,119.6,106,95.7,88.8,82,90.4,99.6,120.2,177.2,165.5,124.4,106,93.8,84,86.7,95.1,103.5,124.9,163.2,150,128,103.1,89.8,84.2,86,89.5,99.2,105.7,118,115.4,108.2,98.3,89.3,83.5,81.4,85.4,90.6,100.6,102.1,97.8,90,90.2,85.5,83.1,77.6,81,82.3,88.6,92.3,88.9,83.5,78.8,81.6,80.6,74.8,77.6,79.3,84.3,84.1,79.9,82.2,67.8,76.5,76.6,176.6,138.6,121.9,189.1,146.5,117.5,112.8,157.2,133.6,108.3,133.2,98.1,141.4,91.5,73.9,103.5,74.8,96,107.5,88.8,79.2,113.3,101.4,84.7,108.2,384.4,105.1,75.8,60.3,93.7,53.9,78.2,87.6,66.1,61.5,92.7,87.1,69.2,90.3,59.2,90.9,78.4,60,89.9,53.4,82.4,0,0,0,2.651,73.7,548.3,494.6,487.3,270.1,260.2,251.2,330.4,321,298.1,0,0,0,0,0,99.95089,100,6.19125,103.8,101.8,108.4,104.4,104.4,52.4,188.1,77.4,132.5,101.4,141.1,157.6,147.2,153.4,141.5,130.3,116.7,101.9,122.6,131.9,131.7,128.2,122.4,120.8,91.1,96,98.5,40,99.6,104.4,108.1,103.8,95.8,93.5,100.3,99.9,98.9,101.9,96.3,29.9,0,154.7253,0,0,0,42.85714,0,0.7326007,32.77168,33.26007,0,182.1734,15.77639,18.99476,1.003821,1.066837,
00:08:53,8.88333333333333,73.8,78.1,78.4,82,82.3,83.4,80.9,83.7,82.6,80.1,74.8,77.6,85.8,88,89.6,91.1,90.5,89.8,86.1,80.7,77.8,83.3,90.6,97.9,100.5,102.7,104.7,98.2,93.3,84.2,82.5,87.8,99,112.5,131.3,133.1,119.6,106,95.7,88.8,81.3,90.4,99.6,121.9,179.4,165.5,124.4,106,93.8,84,87.6,95.1,103.5,126.5,163.2,151,128.2,104.1,91.9,84.8,86,88.8,100.9,105.7,118,118,108.2,99.9,90,83.5,82,85.9,91.3,99.3,101.4,100.3,90.6,90.2,85.5,83.1,77.1,81,83.2,88.6,92.8,88.9,84.5,78.8,81.6,80.6,75.3,78.2,80.3,84.3,84.1,79.9,82.2,67.8,76.5,76.6,178.8,139.6,121.9,189.1,145.8,117.5,112.8,154.5,133.6,108.3,134,98.7,139.2,92.4,73.9,104.1,74.8,97.2,107.5,89.3,79.2,113.3,101.4,84.7,108.2,385.7,105.1,75.8,60.3,93.7,53.9,76.7,88.3,66.1,62.2,94.1,88.2,70.1,91.5,59.9,92.1,79.7,61.2,91.1,54.3,84.4,0,0,0,2.651,74.4,548.8,500.6,495.6,278.6,264.2,248.6,343.5,324.7,295.8,0,0,0,0,0,99.95089,100,6.19125,104.2,102.4,109,105,105,53.4,188.1,78.3,132.5,101.4,141.1,157.6,151.6,154.7,144.5,132.6,116.7,103.2,122.6,132.7,136,127.1,123.7,123.5,90.2,96,98.5,40,99.6,104.4,108.1,103.8,97.5,96.6,100.3,100.6,98.9,102.6,97.1,29.9,0,154.7253,0,0,0,42.85714,0,0.7326007,32.77168,33.26007,0,182.1734,15.77639,18.99476,1.003821,1.066837,
00:08:54,8.9,73.8,78.7,79,82,83.6,83.4,82,84.7,83.4,80.8,76.1,79.4,87.4,89.3,90.6,91.1,90.5,90.9,87.9,81.8,79.1,83.3,91.7,99.2,105.9,106.3,107.2,99.3,93.3,84.2,83.1,87.8,98.1,109.9,131.3,131.3,122.3,106.9,96.4,90.3,81.3,89.8,100.8,120.2,174.1,162.4,122.7,105.2,93.8,85,87.6,95.1,103.5,126.5,163.2,151,128.2,104.1,91.9,84.8,86,88.8,100.9,105.7,118,118,108.2,99.9,90,83.5,82,85.9,91.3,99.3,101.4,100.3,90.6,91.7,85.5,83.1,77.1,81,83.2,88.6,92.8,88.9,84.5,79.4,82.3,80.6,75.3,78.2,80.3,84.3,84.1,79.9,82.2,68.5,77,77.7,177.3,139.6,122.5,187.2,143.7,118.1,112.8,150.7,132.4,108.8,131.7,98.7,134.6,91.7,74.5,102.7,74.8,95.2,108.1,89.3,79.7,112.5,101.4,85.4,108.2,389.1,105.1,76.7,61,93.7,53.9,76,88.9,66.9,62.2,94.1,88.9,70.1,91.5,59.9,92.1,80.8,61.2,91.1,54.3,85.5,0,0,0,2.651,74.4,555.6,509.5,502.7,287.1,270.6,254.7,343.5,323,291.9,0,0,0,0,0,99.95089,100,6.19125,104.2,102.4,109,105,105,53.4,185.5,78.3,133.7,102.4,137.5,154.5,151,152.8,145.6,132.6,119.8,103.2,120.5,131.8,136,125.7,124.3,123.5,90.2,97.2,99.3,40,99.6,103.5,108.1,105.6,98.3,97.9,99.6,100.6,98.9,102.6,97.1,29.9,0,160.1954,0,0,0,42.85714,0,0.7326007,32.77168,33.26007,0,180.3419,15.77639,18.99476,1.003821,1.066837,
00:08:55,8.91666666666667,73.8,78.7,79,82,83.6,84.5,83.1,86.3,84.6,81.5,76.1,79.4,87.4,89.3,90.6,92.4,93.8,91.8,87.9,84.1,79.1,83.3,91.7,99.2,105.9,106.3,106,101.7,93.8,85.1,83.1,87.8,98.1,109.9,131.3,131.3,123.1,105.4,96.4,91.4,81.3,89.8,100.8,120.2,174.1,161.4,118.9,103.3,93,85.8,88.3,95.1,103.5,128.1,162.6,150,123.9,104.1,92.5,85.6,86.9,89.6,100.9,108.5,119.2,118,108.2,100.9,91.6,84.4,82.6,86.5,91.3,100.2,101.4,102.4,91.9,93.1,86.8,83.1,77.1,81,83.8,88.6,92.8,90.1,85.2,81.1,83.3,81.5,75.3,78.7,80.3,83.7,84.8,79.9,82.2,68.5,77.5,78.9,174.7,140.2,123,184.6,142.1,118.1,113.7,148.8,132.4,109.4,129.9,99.2,131.6,91.7,74.5,103.3,74.8,93.7,106.9,89.3,79.7,110.3,100.9,85.4,106.2,385.5,103.9,76.7,61,93.1,53.9,76,88.9,66.9,62.2,94.1,88.9,70.1,91.5,59.9,92.1,80.8,61.2,91.1,54.3,85.5,0,0,0,2.651,74.4,555.6,509.5,502.7,287.1,270.6,254.7,343.5,323,291.9,0,0,0,0,0,99.95089,100,6.19125,104.5,102.4,109,105,105,54.3,187.5,78.9,133.2,103.5,134.5,156.1,151,152.8,145.6,134.4,119.8,104.1,117.6,131.8,136,125.7,124.3,124,90.7,99,99.9,40.7,99.6,101.7,108.8,105.6,98.3,97.9,99.6,100.6,98.9,103.8,99.6,29.9,0,160.1954,0,0,0,42.85714,0,0.7326007,32.77168,33.26007,0,180.3419,15.77639,18.99476,1.003821,1.066837,
00:08:56,8.93333333333333,73.9,79.8,79,83.1,84.2,84.5,83.1,86.3,84.6,81.5,77.5,81.4,88.9,90.9,93.6,92.4,93.8,91.8,87.9,84.1,80.2,84.7,91.7,99.2,105.9,106.3,106,101.7,93.8,85.1,84,87.8,98.1,109.9,134.2,131.3,123.1,105.4,96.4,91.4,81.3,90.9,102.6,120.2,174.1,161.4,118.9,103.3,93,85.8,88.3,94.2,103.5,127.5,159.2,150,121.5,102.1,92.5,86.5,87.5,89.6,102.1,108.5,119.2,116.7,108.2,100.9,91.6,85.3,82.6,87.5,92.1,102.4,101.4,103,93.1,93.1,87.4,84.1,78.1,82,83.8,88.6,92.8,91.6,86.2,82.3,84.2,81.5,75.3,78.7,80.3,83.1,84.8,79.9,82.9,68.5,77.5,78.9,174.7,140.2,123,184.6,142.1,118.1,113.7,148.8,132.4,109.4,129.9,99.2,131.6,91.7,74.5,103.3,74.8,93.7,106.9,89.3,79.7,110.3,100.9,85.4,106.2,385.5,103.9,76.7,61,93.1,53.9,76,89.4,66.9,62.7,93.5,88.9,70.7,91.5,59.9,92.1,80.8,61.7,91.1,54.3,85.5,0,0,0,2.651,74.9,539.4,478.9,472.5,266.7,268.8,272.1,350.6,346.9,326.4,0,0,0,0,0,99.95089,100,6.19125,105.1,103.3,110.1,106,106,54.3,187.5,79.4,133.2,103.5,134.5,156.1,156.1,155.2,143.5,131.5,118.1,104.1,117.6,132.8,141.5,127.2,124.3,124,91.6,99,100.5,40.7,99.6,101.7,108.8,105.6,99.9,97.9,98.5,102.1,102.4,103.8,99.6,29.9,0,160.1954,0,0,0,42.85714,0,0.7326007,32.77168,33.26007,0,180.3419,15.77639,18.99476,1.003821,1.066837,
00:08:57,8.95,74.8,81.1,80.2,84.1,86.2,85.6,85,87.5,85.2,82.8,78.4,82.6,88.9,90.9,93.6,92.4,93.8,93,89.3,84.7,80.2,84.7,91.7,98.2,108.5,106.3,107.2,102.5,94.5,85.1,84,88.5,98.7,109.9,134.2,136.9,124.3,105.4,96.4,91.4,81.3,91.8,103.4,118.8,177.6,160,118.9,102.4,93,85.8,88.3,94.2,103.5,126.5,161.8,150,121.5,102.1,92.5,86.5,87.5,91.1,102.1,111,121.6,116.7,108.2,100.9,91.6,85.3,82.6,87.5,93.3,102.4,102.4,103,93.1,93.1,87.4,84.1,78.1,82,83.8,89.4,93.5,91.6,86.2,82.3,84.2,81.5,75.3,78.7,80.3,83.1,84.8,79.9,82.9,68.5,77.5,78.9,178.9,141.9,124.4,188,145.6,119.6,114.9,154.2,135.7,110.6,132.2,100.3,136.4,91.7,75.1,104,75.7,94.5,106.9,90.6,80.5,111.7,100.9,86,106.2,394.9,105.3,78.4,61.9,94.5,54.6,79,89.4,66.9,62.7,93.5,89.4,70.7,91.5,60.4,92.1,81.5,61.7,91.1,54.8,84.8,0,0,0,2.651,75.4,555.3,502.2,489.6,271.7,258.3,240.6,322.1,322.7,310.1,0,0,0,0,0,99.95089,100,6.19125,106,104,110.9,106.6,106.6,54.3,185.1,79.4,133.2,103.5,136.5,154.8,158.2,154.6,143,131,118.1,104.1,119.3,131.9,145.1,126.5,122.4,124,91.6,99,100.5,40.7,98.9,102.2,109.4,109.7,102.7,97.9,99,101.1,102.4,103.8,99.6,29.9,0,160.1954,0,0,0,42.85714,0,0.7326007,32.77168,33.26007,0,180.3419,15.77639,18.99476,1.003821,1.066837,
00:08:58,8.96666666666667,74.8,81.1,80.2,84.1,86.2,86.7,86.9,88.2,86.3,82.8,78.4,82.6,88.9,90.9,93.6,93.2,95.1,92.4,90.7,85.3,80.2,84.7,91.7,98.2,108.5,109,110.4,105,94.5,86.2,84,88.5,98.7,109.9,134.2,139.6,122.1,104.4,95.7,90.9,81.3,91.8,103.4,118.8,177.6,161.9,120.9,103.5,92.1,85.8,88.3,94.2,103.5,126.5,161.8,148.1,122.7,104.6,91.2,87.1,87.5,91.1,102.1,111,121.6,115.2,107.2,99.7,91.6,85.3,82.6,88.2,93.3,102.4,102.4,103,94.2,94.7,88,84.9,78.7,82.6,83.8,89.4,93.5,91.6,87.1,83.3,84.2,82.6,75.3,78.7,80.3,83.1,84.8,81.3,83.5,69.5,78.7,79.7,178.8,143,125.4,190.7,144.7,120.2,115.4,154.2,135.7,110.6,132.2,100.3,138.2,90.7,75.1,104.5,75.7,94.5,109.1,91.5,81.1,113.7,102.7,87,109.7,405.8,107.8,79,61.9,97.1,54.6,79.7,89.4,67.5,62.7,92.9,89.4,71.2,91.5,60.4,91.6,82,62.4,90.5,54.8,84.8,0,0,0,2.651,76,550.6,508.4,516.7,292.7,273,249.6,321.3,314.6,306.9,0,0,0,0,0,99.95089,100,6.19125,106,104,110.9,106.6,106.6,54.9,186.2,79.4,134,102.9,139.6,155.7,158.2,154.6,143,131,118.1,104.1,121.2,131.9,145.1,126.5,122.4,125.6,91.6,99,100.5,40.7,101.7,102.2,108.5,109.7,102.7,97.9,99,101.1,102.4,103.8,101.7,29.9,0,161.7582,0,0,0,42.85714,0,0.7326007,32.77168,33.26007,0,180.3419,15.77639,18.99476,1.003821,1.066837,
00:08:59,8.98333333333333,76.1,81.1,80.8,85.4,86.2,86.7,87.9,88.2,86.3,82.8,79.1,82.6,88.9,91.5,95.7,94.3,97.8,92.4,90.7,85.3,80.9,84.7,91.7,98.2,109.5,111.2,111.2,105,94.5,86.2,84,88.5,98.7,112.5,139.4,141.5,122.1,103.1,95.2,90.9,81.9,91.8,102.8,120.4,179.4,165.7,120.9,104.8,93,85.8,88.3,94.2,103.5,127.2,162.7,147.6,121.9,104.1,92.2,87.1,87.5,91.6,100.5,114,121.6,114.7,105.7,98.3,91,85.3,82.6,88.2,95.7,103.3,103.7,102,95,94.7,88,85.8,79.2,83.3,84.4,90.5,94.1,91.6,87.1,83.8,85,83.5,75.3,78.7,81.1,83.7,83.9,82.6,83.5,70,79.8,79.7,178.8,143,125.4,190.7,144.7,120.2,115.4,154.2,135.7,110.6,132.2,100.3,138.2,90.7,75.1,104.5,75.7,94.5,109.1,91.5,81.1,113.7,102.7,87,109.7,405.8,107.8,79,61.9,97.1,54.6,79.7,89.4,67.5,62.7,92.9,89.4,71.2,91.5,60.4,91.6,82,62.4,90.5,54.8,84.8,0,0,0,2.651,76,550.6,508.4,516.7,292.7,273,249.6,321.3,314.6,306.9,0,0,0,0,0,99.95089,100,6.19125,106.9,104.7,112,107.5,107.5,55.5,192.9,80.3,132.7,101.2,139.6,157.6,157.2,158.8,146,131,117.4,102.4,121.2,131.3,144.2,129.8,124.8,127.8,91.6,97.6,99.5,40.7,101.7,102.2,107.4,110.2,104.5,98.7,99.9,99.5,102.4,104.5,104.2,29.9,0,161.7582,0,0,0,42.85714,0,0.7326007,32.77168,33.26007,0,180.3419,15.77639,18.99476,1.003821,1.066837,
00:09:00,9,77.1,81.7,80.8,86,87.3,86.7,87.9,88.2,87.3,82.8,80,82.6,88.9,92,99.4,94.3,97.8,93.3,92.2,85.3,80.9,84.7,92.3,99.9,110.5,111.2,111.2,105,95.3,86.7,84,88.5,99.3,114.6,138.1,141.5,122.1,103.1,95.2,90.9,83.3,92.6,104.2,124,181.4,165.7,120.9,104.8,93,85.8,88.3,93.3,104.2,126.5,160.5,147.6,121.9,104.1,92.2,87.1,87.5,91.6,100.5,114,120.1,114.7,105.7,98.3,91,85.3,82.6,88.2,96.9,106.2,103.7,102,95,94.7,88,85.8,80.2,84,85.1,90.5,94.1,91.6,87.1,83.8,85,83.5,75.3,78.7,81.8,84.3,83.9,82.6,83.5,70,79.8,79.7,178.9,143.9,125.4,190,144.7,120.8,115.4,153.5,134.5,111.3,133.3,100.9,137.1,89.4,75.1,104.5,75.7,93.6,109.1,91.5,81.1,111.8,102.7,87,108.6,385.6,106.7,79.7,62.5,97.1,55.5,81,91.2,68.1,63.6,93.7,90.6,71.7,92.9,61.2,92.7,83.4,63.1,91.3,55.6,85.4,0,0,0,2.651,76,543.8,482.8,474.9,263.8,260.2,258.5,339.3,336.5,318.1,0,0,0,0,0,99.95089,100,6.19125,107.3,105.4,112.7,108.1,108.1,55.5,192.9,80.8,132.7,101.2,139.6,157.6,156.4,162.7,148.6,129.7,117.4,102.4,120.3,132.6,141.5,132.9,130.4,126.3,92.1,97.6,99.5,40.7,102.4,102.2,107.4,108.7,105.9,101,102,99.5,105.7,104.5,104.2,29.9,0,154.7253,0,0,0,42.85714,0,0.7326007,32.77168,33.26007,0,182.0513,15.77639,18.99476,1.003821,1.066837,
00:09:01,9.01666666666667,77.1,81.7,81.7,88.2,89.5,87.8,87.9,89.9,88.2,83.7,80,82.6,90.1,93.8,99.9,95.7,100.3,95.4,93.4,87,80.9,84.7,94.5,102.3,109.6,110.4,109.8,105,94.8,86.7,84,87.8,100.6,115.5,136.4,140.2,124.7,102.6,95.2,90.3,83.3,94,107.6,130.1,182.2,162.5,120.9,103.7,93,85.8,88.3,93.3,104.2,126.5,160.5,145.1,121.5,103.1,93,86.5,87.5,91.6,100.5,114,120.1,114.7,106.5,98.3,91,85.3,82.6,88.2,96.9,106.2,103.7,103,95,94.7,87.4,85.8,80.2,84,85.1,90.5,94.1,91.6,87.1,83.8,85.6,83.5,75.3,78.7,81.8,84.3,83.9,82.6,84.7,70,79.8,80.8,180.9,145.2,126.6,191.4,144.7,121.3,116.5,154.8,133.9,111.8,132.8,101.4,135.3,88.6,75.8,102.6,76.4,91.5,109.1,91.5,81.7,112.4,102.1,87.5,108.1,390,105.9,79.7,62.5,97.1,55.5,79,91.2,68.1,63.6,93.1,90.6,71.7,92.4,61.2,91.8,83.4,63.1,91.3,55.6,85.4,0,0,0,2.651,76.5,550,490.8,481.3,266.7,257.9,264.6,335.6,328.6,308.9,0,0,0,0,0,99.95089,100,6.19125,107.3,105.4,112.7,108.1,108.1,55.5,191.1,80.8,131.4,101.8,140.6,155.9,153.9,162.7,148.6,129.7,117.4,103.1,119.4,130.2,138.2,133.7,130.4,126.3,92.1,98.1,98.9,40.7,102.4,103,108.8,112.3,107.6,101,102,99.5,105.7,104.5,104.2,29.9,0,154.7253,0,0,0,42.85714,0,0.7326007,32.77168,33.26007,0,182.0513,15.77639,18.99476,1.003821,1.066837,
00:09:02,9.03333333333333,77.3,81.7,81.7,88.2,89.5,89.1,89.6,91.3,89.7,84.8,80,83.3,90.1,93.8,99.9,95.7,100.3,95.4,93.4,87.7,80.9,85.2,94.5,102.3,109.6,109.4,111.2,107.4,94.8,86.7,84,87.8,100.6,115.5,136.4,134.6,122.2,104,95.2,90.3,83.3,94,107.6,130.1,182.2,160.7,121.9,103.7,93,85.8,87.6,92.8,106,127.1,165,145.1,122.1,103.1,92.5,87.2,87.5,92.5,101.9,115.5,120.1,114.7,105.1,98.3,90.5,84.7,82.6,89.2,96.9,106.2,103.7,103,95,94.2,87.4,85.8,80.9,85.2,85.9,91.6,94.8,92.1,87.1,84.3,86.1,84.2,76.7,79.3,83.3,85.2,84.6,82.6,85.3,70.9,80.6,80.8,180.9,145.2,126.6,191.4,144.7,121.3,116.5,154.8,133.9,111.8,132.8,101.4,135.3,88.6,75.8,102.6,76.4,91.5,109.1,91.5,81.7,112.4,102.1,87.5,108.1,390,105.9,79.7,62.5,97.1,55.5,79,91.2,68.1,63.6,93.1,90.6,71.7,92.4,61.2,91.8,83.4,63.1,91.3,55.6,85.4,0,0,0,2.651,76.5,550,490.8,481.3,266.7,257.9,264.6,335.6,328.6,308.9,0,0,0,0,0,99.95089,100,6.19125,107.6,106,113.2,108.1,108.1,56.1,186.1,81.3,130,101.1,141.5,155.1,153.9,162,148.6,133.5,118.7,102.4,118.8,130.2,138.2,133.7,133.3,128.2,93.1,98.1,99.6,41.3,102.4,103,109.5,112.3,107.6,101,102,101.3,108.7,104.5,104.7,29.9,0,154.7253,0,0,0,42.85714,0,0.7326007,32.77168,33.26007,0,182.0513,15.77639,18.99476,1.003821,1.066837,
00:09:03,9.05,77.5,81.7,82.3,89.3,91,89.1,89.6,91.3,89.7,84.8,80.7,84.2,91.7,94.8,99.4,95.7,100.3,95.4,93.4,87.7,81.9,86.2,94.5,102.3,108,109.4,111.2,107.4,94.8,86.7,84,88.8,100.6,116.6,132,134.6,122.2,104,95.2,90.3,84.5,95.5,111,128.4,174,160.7,121.9,103.7,93,85.8,87.6,95.1,105.2,125.6,158.3,142.6,121.2,102.3,92.5,87.2,88.2,92.5,102.5,117.8,119.1,114.1,106.2,98.3,90.5,84.7,82.6,90,96.9,106.2,103.7,102,95,94.2,87.4,85.8,80.9,85.2,87.1,92.1,94.8,92.7,87.9,84.3,86.1,84.2,77.6,80.1,84.2,86.7,85.4,82.6,85.3,70.9,80.6,80.8,177.6,145.2,126.6,187.4,144.7,121.3,116.5,154.8,133.4,111.8,132.8,101.4,136,90.9,76.5,104.2,76.9,95.6,108.3,92.1,81.7,111.8,102.1,87.5,107.6,393.1,104.8,79.2,62.5,97.1,55.5,79,91.2,68.6,63.6,93.1,90.6,72.3,92.4,61.2,91.8,83.4,63.1,90.8,56.1,86.3,0,0,0,2.651,76.5,550,492.1,490.9,273.6,260,245.5,324.2,323.3,310,0,0,0,0,0,99.95089,100,6.19125,108,106,113.2,108.6,108.6,56.7,186.1,81.8,130,101.1,141.5,155.1,144.7,156.1,144.9,130.5,118.7,102.4,118.8,133,131.4,132.4,131,127,93.6,98.1,99.6,41.3,102.4,103,109.5,111.1,107.6,101.9,102.9,101.3,110.7,104.5,105.3,29.9,0,154.7253,0,0,0,42.85714,0,0.7326007,32.77168,33.26007,0,182.0513,15.77639,18.99476,1.003821,1.066837,
