ULVERSION = 1.0,Test Date = 02/16/98,Test Start = 14:00:32,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,GPM,PSI,PSI,PSI,PSI
CHANNEL,0,1133,1121,1109,1085,1073,1061,1049,1025,1013,1001,1134,1122,1110,1086,1074,1062,1050,1026,1014,1002,1136,1124,1112,1088,1076,1064,1052,1028,1016,1004,1137,1125,1113,1089,1077,1065,1053,1029,1017,1005,1138,1126,1114,1090,1078,1066,1054,1030,1018,1006,1139,1127,1115,1091,1079,1067,1055,1031,1019,1007,1141,1129,1117,1093,1081,1069,1057,1033,1021,1009,1142,1130,1118,1094,1082,1070,1058,1034,1022,1010,1143,1131,1119,1095,1083,1071,1059,1035,1023,1011,1144,1132,1120,1096,1084,1072,1060,1036,1024,1012,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:07:43,7.71666666666667,21.5,24.8,24,27.1,29.1,25,40.4,24.1,24.2,24.3,22.4,22.8,39.6,28.2,29.6,24.9,30.5,24.2,22.5,23.1,24,83.7,35.4,40.6,31.4,52,47,30.2,26.1,25.3,89.2,90.1,95.1,104.5,126.4,142.9,104,89.5,78.6,51.4,88,93,99,121.2,182.9,214.5,114.3,90.3,80.9,75.3,82.7,88.4,100.1,123,170.2,188,126.8,95.6,82,74.7,78.9,87.2,98,109.9,122.3,130,110.3,97,87.5,71.1,74,84.4,90.9,95.4,51.3,34.9,54.5,45.5,36.5,25,75.8,77.5,80.5,83.3,41.5,35.4,45.4,31.5,34.3,33.8,72.6,74,77.9,78.2,31.4,34,26.8,37.4,25.8,27,251.6,212.1,192.5,277.5,174.1,150.4,139.9,184,154.4,123.4,142.3,111.3,144.9,70.2,52,72.5,105.4,61.3,108.2,89.3,78.3,110.1,99.1,81.7,100,373.4,97.8,52.4,40.9,70.8,31.9,36.9,84,64.5,59.6,90.1,78.4,63.9,83.8,51.8,80.4,44.9,36.4,68.3,32.8,46.9,187.4,26.5,15.2,2.07,66.3,551.6,471.8,448.7,235,218.2,201.4,283.4,290.4,268,156.5,155,162.1,155.2,155.2,126.7,245.5,89.5,141.9,98.9,164.8,163.3,143.9,170.3,165.3,135.1,117.9,101.9,123.8,127.2,119.5,130.6,138.7,129.8,91.9,96,100.5,25,98.4,97.8,99.4,98.7,86.4,88.8,95.3,97.4,106.9,99.4,96.3,18.9,0,0,0,0,0,
00:07:44,7.73333333333333,21.5,24.8,24,27.1,29.1,25,40.9,24.1,24.2,24.3,22.4,22.8,39.6,28.2,29.6,25.4,30.5,24.2,22.5,23.1,24,86.1,35.4,40.6,31.4,52.6,47.5,30.2,26.6,25.3,89.2,89.6,96.9,105.7,125,139.7,102.6,88.4,79.2,51.4,87.5,93,99,121.2,179.7,218.2,116,91.1,80.9,75.3,84,89.6,99.3,120.5,170.2,188,126.8,95.6,82,74.7,81.1,88.5,96.3,107.4,124.3,130,110.3,97,87.5,71.1,74,84.4,90.9,95.4,51.3,34.9,54.5,45.5,36.5,25,75.8,77.5,80.5,84.6,41.5,35.4,45.4,31.5,34.3,33.8,72.6,74,77.9,79,31.4,34,26.8,37.4,25.8,27.6,255.8,212.9,193.6,285.5,179.6,152,142.4,194.4,162.4,125.7,147.1,113.6,151.1,71.4,52,75.8,107.8,62.1,107.3,89.3,78.3,107.8,99.1,81.7,98.7,376.5,96.4,52.4,41.4,71.7,31.9,37.9,84.9,64.5,60.1,91.9,79.6,64.5,85.4,52.3,82.5,44.9,37.2,70.2,32.8,46.9,109.9,55.6,11.6,2.07,66.3,510.1,454,443.5,246.1,244.7,240.6,327.8,343.1,313.9,157.2,156.2,163.6,156.3,156.3,127.4,245.5,89.5,141.9,98.9,164.8,163.3,143.9,168.4,164.2,133,117.9,101.2,123.8,131.7,118.9,129.6,134.7,129.8,91.9,96,100.5,25,98.4,97.8,99.4,100.5,86.4,89.9,95.3,98.1,106.9,98.5,96.3,18.9,0,0,0,0,0,
00:07:45,7.75,21.5,24.8,24,27.1,29.1,25,40.9,24.1,24.2,24.3,22.4,22.8,39.6,28.2,29.6,25.4,30.5,24.2,23,23.6,24,86.1,35.4,40.6,31.4,52.6,47.5,30.2,26.6,25.3,89.2,89.6,96.9,105.7,125,138.9,100,88.4,78.4,52.5,87.5,93,99,121.2,179.7,216.3,114.4,91.1,80.9,74.4,84,89.6,99.3,120.5,170.2,196,129.2,94.9,82,74.7,81.1,88.5,96.3,107.4,124.3,131,111.1,99.5,86.4,71.1,75.9,85.4,90.4,95.4,51.3,35.4,55.1,46.2,36.5,25.6,75.8,78.3,81.3,84.6,41.5,35.9,45.4,32,34.3,33.8,73.5,73.5,77.9,79,31.4,34,26.8,37.4,25.8,27.6,255,214.2,195.4,291.2,183.5,153.4,143.9,196.2,165.9,127.1,150.9,114.5,149.9,71.4,52.8,78.7,109.6,63.1,109.7,90.8,79.2,113,101,82.7,101.1,378,101.1,52.4,41.4,71.7,32.5,40.5,84.9,65,60.1,91.9,79.6,64.5,85.4,52.3,82.5,46.3,37.2,71.1,33.5,47.8,196.8,20.3,13.7,2.07,67.2,522.7,447.3,433.1,228.6,225,210,290.5,289.1,272.8,157.2,156.2,163.6,156.3,156.3,127.4,240.8,89.5,142.7,98.9,164.8,169.8,139.8,163.1,165.1,133,119.8,101.2,126.1,134,116.6,125.2,133.7,129.8,91.9,96,99.5,25,99.3,98.7,100.4,102.3,86.4,89.9,94.5,96.9,106.9,98.5,96.3,18.9,0,0,0,0,0,
00:07:46,7.76666666666667,21.5,24.8,24,27.1,29.1,25,40.9,24.1,24.2,24.3,22.4,22.8,39.6,28.2,29.6,25.4,30.5,24.2,23,23.6,24,87,35.4,40.6,31.4,52.6,47.5,30.2,26.6,25.3,89.2,88.7,98.2,106.5,122.9,138.9,100,88.4,78.4,52.5,87.5,92.4,99,121.2,180.3,216.3,114.4,91.1,80.9,74.4,84.5,88.8,97.4,119.3,177.1,200.1,128.2,94.9,82,74.7,81.9,88.5,94.7,111.5,126.7,134.7,111.7,99,85.4,71.1,78.4,85.4,89.5,95.4,51.8,35.4,55.1,46.2,36.5,25.6,77.9,79.2,81.3,85.1,42,35.9,45.4,32,34.3,33.8,73.5,74.1,79.7,80.5,31.4,34.5,26.8,37.4,25.8,27.6,254.1,215.1,196.5,286.3,182.2,154.2,144.4,196.8,165.3,128.1,153.7,115.2,152,72.3,53.4,79.7,110.2,63.1,111.2,91.3,79.7,116.6,102.1,83.3,104.1,389.3,103.3,52.4,41.4,73,32.5,40.5,84.9,65,60.1,91.9,79.6,64.5,85.4,52.3,82.5,46.3,37.2,71.1,33.5,47.8,196.8,20.3,13.7,2.07,67.2,522.7,447.3,433.1,228.6,225,210,290.5,289.1,272.8,157.4,156.7,163.6,156.3,156.3,128.2,241.4,90.3,148.3,101.6,164.8,172,139.8,163.1,165.1,131.5,123.7,103.3,128.5,134,116.6,125.2,133.7,128.1,91.9,94.8,99.5,25,102.3,101.9,101.9,102.3,86.4,89.9,94.5,96.9,106.9,98,96.3,18.9,0,0,0,0,0,
00:07:47,7.78333333333333,21.5,24.8,24,27.6,29.1,25,41.4,24.6,24.7,24.5,22.4,22.8,39.6,28.2,30.1,25.4,30.5,24.2,23,23.6,24,87.7,36,41.1,31.4,53.3,47.5,30.2,26.6,25.3,89.2,89.6,99.2,105.5,122.1,141.7,100,87.7,78.9,52.5,87,92.4,99,119.8,186.2,213.4,116.6,91.1,81.8,74.4,84.5,88.8,99,122.8,173.6,200.1,128.2,94.9,82,74.7,82.6,87.5,94.7,112.4,127.2,134.7,111.7,99,85.4,71.1,78.4,85.4,89.5,98,51.8,35.4,55.1,46.2,36.5,25.6,79.3,79.8,82.3,86.9,42,35.9,45.4,32,34.3,33.8,73.5,75.3,80.7,81,31.4,34.5,26.8,37.4,25.8,27.6,254.1,215.1,196.5,286.3,182.2,154.2,144.4,196.8,165.3,128.1,153.7,115.2,152,72.3,53.4,79.7,110.2,63.1,111.2,91.3,79.7,116.6,102.1,83.3,104.1,389.3,103.3,52.4,41.4,73,32.5,40.5,84.9,65,60.1,91.9,79.6,64.5,85.4,52.3,82.5,46.9,37.8,70.1,33.5,48.5,135.6,28.4,12.6,2.07,67.2,523.9,446.8,431.1,225.6,221.5,216.8,298.5,294.6,278.8,158.2,157.3,164.9,157.4,157.4,128.2,241.4,90.3,150.4,103,164.8,172,144.8,161.4,168,137.5,125.7,104.5,128.5,136,118.6,126.5,135.2,132,91,95.9,101.1,25,102.3,101.9,101.9,102.3,86.4,88.8,94.5,99.9,106.1,95.8,94.2,18.9,0,0,0,0,0,
00:07:48,7.8,21.5,24.8,24,27.6,29.6,25,41.4,24.6,24.7,24.6,22.4,22.8,39.6,28.7,30.1,25.4,30.5,24.2,23,23.6,24,87.7,36,41.1,31.4,53.3,48,30.2,26.6,25.3,89.2,89.6,97.2,106.6,124.6,145.8,100.9,87,78.9,52.5,87,92.4,99,122.4,188.7,220.1,118.8,90.6,81.8,73.9,84.5,88.8,99,122.8,173.6,204.2,127.1,94.9,82,73.8,82.6,87.5,94.7,112.4,127.2,133.5,114.3,99,85.4,71.1,78.4,85.4,89.5,98,51.8,35.4,55.1,46.2,37.1,25.6,79.3,79.8,82.3,86.9,42,35.9,45.9,32,34.8,33.8,73.5,75.3,80.7,81,31.4,34.5,26.8,37.4,25.8,27.6,272.4,218.8,199.3,297.8,187.9,156.1,146,204.6,171.4,129.3,155.3,115.9,155.2,73.5,53.4,81.3,110.2,61.6,111.2,91.3,79.7,116.6,102.1,83.3,104.1,386.8,103.3,53.4,41.9,73.8,32.5,39.8,86.2,65.7,60.9,94.2,80.8,65.3,87.3,53,85.7,46.9,37.8,72,33.5,49.1,118.7,50.2,9.7,2.07,67.9,528.4,451.7,437.1,226.4,218.3,218.3,293.8,289.1,274.6,159.4,158.3,166.4,158.8,158.8,129.1,248.2,90.9,150.4,103,164,172.9,146.9,170.4,172.8,140.3,125.7,104.5,129.9,136,122.1,128.9,138.9,133.7,93.6,95.9,101.1,25,101.7,102.5,102.4,103,86.4,88.8,95.3,100.9,106.6,97.3,94.2,18.9,0,0,0,0,0,
00:07:49,7.81666666666667,21.5,24.8,24,27.6,29.6,25,41.4,24.6,24.7,24.6,22.4,22.8,40.1,28.7,30.1,25.4,30.5,24.2,23,23.6,24,87.7,36,41.1,31.4,53.3,48,30.2,26.6,25.3,89.2,89.6,97.2,106.6,124.6,145.8,100.9,87,78.9,52.5,87,92.4,99,122.4,188.7,220.1,118.8,90.6,81.8,73.9,84.5,87.8,99.5,123.7,180.6,208,126,95.4,80.8,74.3,82.6,87,95.8,109.6,129.1,131.9,114.3,99,84.9,71.1,78.4,84.7,91,99.2,51.8,35.4,55.8,46.8,37.1,25.6,79.3,79.2,83.3,88,42,35.9,45.9,32,34.8,34.3,74.4,76.2,80.7,81.7,31.4,34.5,26.8,37.4,25.8,27.6,258.4,218.8,198.5,293.6,187.4,156.1,145.2,195.3,169.9,129.3,155.3,115.9,149.8,73.5,53.9,84.6,110.2,63.3,112.4,92.2,80.5,116.6,103.4,84.1,104.6,377,103.9,53.4,41.9,76.4,32.5,39.8,87,65.7,60.9,94.2,81.4,65.3,88.2,53,85.7,46.9,37.8,71.5,33.5,48.5,100.4,30.4,16.1,2.07,68.4,500.2,439.3,452.5,253.3,251.9,244,325.7,325.9,313.7,159.4,158.3,166.4,158.8,158.8,129.1,247.2,90.9,156.9,103,169.8,174.9,145.3,170.4,172.8,140.3,130.1,103.8,131.3,137.2,122.9,132.7,138.9,133.7,93.6,95.9,100.3,25.5,102.4,104.6,103.5,104.4,87.7,88.8,95.3,100.9,106.6,97.3,94.2,18.9,0,0,0,0,0,
00:07:50,7.83333333333333,21.5,24.8,24.5,27.6,29.6,25,41.4,24.6,24.7,24.5,22.4,22.8,40.1,28.7,30.1,25.4,30.5,24.7,23,23.6,24,87.7,36,41.1,31.4,53.3,48,30.7,26.6,25.3,89.2,88.5,98.7,112.1,126.8,146.9,105.7,87,78.9,51.7,86.5,91.8,102.1,125.9,183.1,219.5,122.4,90.6,81.8,74.6,84.5,90.6,102.9,125.3,180.6,199,123.5,96.3,80.8,75,82.6,88.4,97.1,113,131.7,127.1,115.5,101.7,83.8,71.8,77.2,85.2,89.1,99.2,51.8,35.4,55.8,46.8,37.1,25.6,79.3,79.2,83.3,89.4,42,35.9,45.9,32,34.8,34.3,75.5,76.2,81.9,82.8,31.4,34.5,26.8,37.4,25.8,27.6,258.4,218.8,198.5,293.6,187.4,156.1,145.2,195.3,169.9,129.3,155.3,115.9,149.8,73.5,53.9,84.6,110.2,63.3,112.4,92.2,80.5,116.6,103.4,84.1,104.6,377,103.9,53.4,41.9,76.4,32.5,39.8,87,65.7,60.9,94.2,81.4,65.3,88.2,53,85.7,46.9,37.8,71.5,33.5,48.5,100.4,30.4,16.1,2.07,68.4,500.2,439.3,452.5,253.3,251.9,244,325.7,325.9,313.7,159.6,159,166.4,158.8,158.8,129.8,242.1,91.4,151.6,105.5,164.9,170.5,145.3,171.4,169.6,143.2,128.4,107.2,129.8,137.2,122.9,132.7,140.4,135.7,96.1,98.7,103,25.5,104.4,104,103.5,104.4,87.7,89.4,95.3,102.4,106.6,98.6,96.5,18.9,0,0,0,0,0,
00:07:51,7.85,21.5,24.8,24.5,27.6,29.6,25,41.4,24.6,24.7,24.6,22.4,22.8,40.1,28.7,30.1,25.4,31.2,24.7,23,23.6,24,86.9,36,41.6,31.9,54.1,48,30.7,26.6,25.3,88.2,89.8,100.4,113,124,140.6,104.9,88.4,80,51.7,86.5,92.7,104.4,123,179.9,215.4,119.9,92,81.3,75.1,84.5,92.6,102.9,121.5,178.3,199,123.5,96.3,80.8,75,82.6,88.4,99.7,113,130.9,127.1,115.5,101.7,83.8,71.8,77.2,85.2,89.1,99.7,52.3,35.4,55.8,46.8,37.1,25.6,79.3,79.2,83.3,90,42.5,35.9,45.9,32,34.8,34.3,75.5,76.2,81.9,83.3,31.9,34.5,26.8,37.4,25.8,27.6,251.2,219.4,200,291.2,187.4,157.1,146.5,195.9,170.7,130.2,153.4,116.6,147.9,73.5,53.9,84.6,110.2,62.5,113.2,92.2,80.5,117.8,104.2,84.7,106.2,376.2,103.9,53.4,41.9,76.4,32.5,39.8,87.7,66.3,61.5,94.2,82.1,66,88.9,53.5,85.7,46.9,37.8,72.1,33.5,47.7,130.1,41.9,12.7,2.07,68.4,510.5,447.4,439.3,240.7,240.7,234.3,322.8,339.3,310.7,160.4,159,166.4,159.6,159.6,130.4,242.1,91.4,151.6,105.5,164.9,170.5,149,169.8,166.2,142.5,128.4,108.1,129.8,133.6,123.5,132.2,136,132.3,96.1,98.7,103,25.5,104.4,104,103.5,103.8,88.9,90.5,96.6,100.9,105.7,98.6,98.8,18.9,0,0,0,0,0,
00:07:52,7.86666666666667,21.5,24.8,24.5,27.6,29.6,25.6,42,25.2,24.7,24.6,22.4,22.8,40.1,28.7,30.1,25.9,31.2,24.7,23,23.6,24,86.9,36,41.6,31.9,54.1,48.6,30.7,26.6,25.3,88.2,89.8,100.4,113,124,146.3,104.9,89.4,81,51.2,86.5,92.7,104.4,123,179.9,219.1,125.5,92,81.8,75.1,84.5,92.6,102.9,121.5,178.3,200.7,125,96.3,82.3,74.5,82.6,88.4,99.7,113,130.9,133.2,117,100.7,84.9,71.8,76.4,85.2,91.7,99.7,52.3,36,56.3,47.3,37.1,25.6,79.3,79.9,83.9,90,42.5,36.4,45.9,32,34.8,34.3,75.5,76.8,81.9,83.3,31.9,35,26.8,38,26.3,27.6,276.8,222.7,202.9,303.8,190.5,158.7,148.1,201.7,171.3,131.4,157.8,117.4,152.4,74.5,54.6,83.1,111.2,61.7,113.9,93.3,81.2,116.8,105.1,85.2,106.2,385.5,103.9,53.4,42.4,78.1,32.5,39.8,88.3,66.3,61.5,94.8,82.1,66,88.9,53.5,86.7,46.9,37.8,72.1,34,47.7,113.4,32.8,11.8,2.07,69.1,517,455.2,443.4,245.8,244,241.8,330.9,330.4,307.6,160.4,159,166.4,159.6,159.6,130.4,252.2,91.4,155.9,106.1,169.3,173.8,153.7,170.3,172.9,142.5,128.4,108.1,131.9,135.6,127.6,132.2,138.1,132.3,96.1,97.9,103,25.5,104.4,104,102.1,101.8,89.4,90.5,96.6,99.8,104.5,98.6,98.8,18.9,0,0,0,0,0,
00:07:53,7.88333333333333,21.5,24.8,24.5,27.6,29.6,25.6,42,25.2,24.7,24.6,22.4,22.8,40.6,28.7,30.1,25.9,31.2,24.7,23,23.6,24,85.9,36,41.6,31.9,54.1,48.6,30.7,26.6,25.3,90.1,89.8,101.3,110.6,127.1,146.3,104.9,89.4,81,51.2,86.5,95.7,103.5,125.3,184.1,219.1,125.5,92,81.8,75.1,85.5,93.9,100.9,121.5,178.3,198.1,123.9,97.9,82.3,74.5,82.6,89.5,97.4,112,133.3,132.3,117,99.6,84.9,70.7,75.6,84,93.2,101,52.3,36,56.3,47.3,37.6,25.6,80,79.9,84.4,90.8,42.5,36.4,46.4,32.5,35.3,34.3,74.6,78.2,81.9,83.3,31.9,35,26.8,38,26.3,27.6,266.8,223.7,204,301.8,186.9,158.7,148.1,196.4,168.7,131.4,155.8,117.4,151,74.5,54.6,83.1,111.2,61.7,114.7,93.3,81.2,116.8,105.9,85.2,107.9,379.2,103.9,53.4,42.4,78.1,32.5,39.8,88.3,66.3,61.5,94.8,82.1,66,88.9,53.5,86.7,46.9,37.8,72.1,34,47.7,113.4,32.8,11.8,2.07,69.1,517,455.2,443.4,245.8,244,241.8,330.9,330.4,307.6,161.9,160.7,168.3,160.8,160.8,130.9,248.7,92.2,159.6,106.7,169.3,171.3,153.7,170.3,172.9,140.9,133.7,108.8,131.9,135.6,127.6,132.2,138.1,135.3,97.7,97.2,101.5,25.5,104.4,104,102.8,101.8,89.4,90.5,96.6,99.8,104.5,99.9,97.9,18.9,0,0,0,0,0,
00:07:54,7.9,21.5,24.8,24.5,27.6,29.6,25.6,42,25.2,24.7,24.8,22.4,22.8,40.6,29.2,30.6,25.9,31.2,24.7,23,23.6,24,86.8,36.5,41.6,31.9,54.6,48.6,30.7,26.6,25.8,90.9,90.9,101.3,108.2,130.7,142.6,105.9,88.2,81,51.2,89,95.7,107.3,126.5,188.7,218.2,124,92,82.3,75.1,86.7,93.9,100,122.7,176.1,198.1,123.9,97.9,82.3,74.5,84.1,89.5,96,112,132.7,132.3,117,99.6,84.9,70.7,75.6,85.2,93.2,103.3,52.3,36,56.3,47.3,37.6,25.6,80,81.3,85.3,90.8,42.5,36.4,46.4,32.5,35.3,34.3,74.6,78.2,82.9,84.7,31.9,35,26.8,38,26.3,27.6,266.8,223.7,204,301.8,186.9,158.7,148.1,196.4,168.7,131.4,155.8,117.4,151,74.5,54.6,83.1,111.2,61.7,114.7,93.3,81.2,116.8,105.9,85.2,107.9,379.2,103.9,53.4,42.4,78.1,33,39.8,88.3,66.3,61.5,94.3,82.6,66.5,88.9,53.5,86.2,46.9,37.8,72.1,34,48.9,179.6,29.6,9,2.07,69.1,522.7,465.6,444.3,235.2,229.2,221.1,307.6,309.4,303.3,162.6,161.5,169.2,161.4,161.4,131.4,248.7,92.2,158,108.4,169.3,171.3,150.9,170.3,171.3,143.8,132,110.5,131.9,132.9,126.1,134,136.6,134.3,98.6,97.8,100.6,25.5,104.4,104,102.8,101,91.8,90,96.6,99.8,104.5,98.9,96.5,18.9,0,0,0,0,0,
00:07:55,7.91666666666667,21.5,24.8,24.5,28.1,30.2,25.6,42,25.2,24.7,24.9,22.4,22.8,40.6,29.2,30.6,25.9,31.2,24.7,23,23.6,24.5,88,36.5,41.6,32.4,54.6,48.6,31.2,26.6,25.8,91.7,90.9,99.8,110,129.1,141.4,104.7,88.2,81,51.2,89,98,107.9,129.5,192.4,222.8,124,92,82.3,75.1,86.7,93.9,100,122.7,176.1,198.1,123.2,100,83,75.2,84.1,89.5,96,112,132.7,129.5,115.8,99.6,84.9,70.7,75.6,85.2,93.2,103.3,52.3,36,56.3,47.8,37.6,25.6,80,81.3,85.3,90.8,42.5,36.4,46.4,32.5,35.3,34.3,74.6,78.2,82.9,84.7,31.9,35,26.8,38,26.3,28.1,272.7,225.3,205.2,303.8,186.9,159.7,149,196.4,167.6,131.4,154.5,117.9,152.6,75.3,55.2,81.7,111.2,61.7,113.8,93.3,81.7,114.9,105.3,85.8,106.7,378.4,103.9,53.4,42.4,77.6,33,39.8,89.1,67,62.2,95.3,83.5,66.5,88.9,54.1,87.2,47.6,38.6,72.8,34,49.7,162.1,35,9.7,2.07,69.1,511.5,448.1,450.3,257.9,257.4,256.3,343.1,339.7,311.6,163.8,162.5,170.5,163,163,131.4,261.6,92.2,158,108.4,162.8,171.3,155,169.6,168.4,143.2,132,110.5,129.1,133.6,130.3,135.7,134.6,134.3,98.6,97.8,100.6,25.5,103.8,104,103.4,101,91.8,90.6,97.1,99.2,104.5,98.9,96.5,18.9,0,0,0,0,0,
