TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
337,17.1,20.6,18.9,23.2,24.5,19.1,35,18.5,21.6,24.9,17.5,18.1,34.9,24,24,18.7,26,18.9,18.5,20.5,19.2,76.4,30.8,35.6,26,42.7,39.5,25.9,22,22,73.7,80.4,87.3,97.8,104.2,82.2,68.4,64.2,55.8,35.8,74.1,82.9,92.4,107.5,170.5,167.9,91.2,73.5,62,56,72.9,82.9,94.5,111.5,163.4,153.4,95.5,75.5,63.5,55.5,69.3,76.7,86.1,92.7,106,107.6,84.9,71.9,62.3,55.4,61.6,71.1,80.6,88.2,46.4,29,44.2,37.6,28.9,21,61.8,67.2,72.3,79.7,35.5,29.1,36.3,26.4,26.9,26,59.2,62.5,68.7,71.4,26.3,28.2,21.7,30.3,20.8,22,265.3,264,261.7,310.4,168.8,157.1,149.9,167,129.6,122.5,123.8,110.1,111.5,83.5,67.1,30.7,103.2,47.8,90.6,81.3,69.6,95.1,78.3,68.1,82.3,379.3,74,29.9,26.1,32.2,19.7,21.7,70.3,57.2,53.6,75.4,54.6,47.2,67.1,37.2,54.2,20.7,19.3,33.3,18,20.4,37.9,5.9,5.5,1.066,52.6,513.2,455.5,445.2,234.8,223.3,223.5,300,271.4,243,187.8,189.7,192.2,178.8,178.8,38.6,208.8,139.5,130.4,87.5,137.8,137.8,121.6,110.9,125.5,125.6,108,90.1,103,98.1,97.4,78,100,112.5,83.1,90.2,85.2,21,84.1,81.1,81.2,76,69.7,67.5,58.7,61.4,72.7,79.6,84.7,16.9
338,17.1,20.6,18.9,23.2,24.5,19.1,34.4,18.5,21.6,24.9,18,18.1,34.9,24,24,18.7,26,19.4,18.5,20.5,19.2,76.4,30.8,35.6,26,42.7,39.5,25.9,22,22,73.7,80.4,87.3,97.8,104.2,84.2,68.4,64.2,56.3,35.8,74.1,81.9,92.4,107.5,170.5,170.7,91.2,72.6,62.8,56,72.9,83.8,94.5,111.5,163.4,153.9,95.5,74.9,63.5,56.3,69.3,76.7,86.1,92.7,106,105.9,85.4,71.9,62.9,56.1,61.6,71.1,81.1,88.2,46.4,29,44.8,38.2,28.9,21,61.8,68,72.3,79.7,35.5,29.1,36.9,26.4,26.9,26.5,59.2,63,70.1,71.4,26.3,28.2,22.3,30.3,20.8,22,259.6,263.5,261,302.1,165.9,157.1,149.9,164.4,128.2,122.5,123.8,110.1,108.7,83.5,67.6,30.7,103.7,47.8,90.6,81.3,69.6,95.1,78.3,68.1,82.3,381.6,74,29.9,26.1,31.6,19.7,21.7,70.8,57.7,53.6,75.4,54.6,47.2,67.1,37.2,54.8,20.7,19.3,33.3,18,20.4,41.2,9.9,5.5,1.066,52.6,465.4,439.3,464.7,271.6,268.1,256.2,326.7,314.9,305.1,187.9,189.7,192.2,178.8,178.8,37.9,208.8,139.5,130.4,87.5,137.8,137.8,119.1,108.6,125,125.6,108,90.1,103,98.1,95.1,78.9,99.3,113.9,83.6,90.2,85.2,21,84.1,81.1,81.2,75.5,70.2,68,58.7,60.5,72.7,82.3,85.6,16.9
339,17.1,20.6,18.9,23.2,24.5,19.1,34.4,18.5,21.6,24.9,18,18.1,35.4,24,24,18.7,26,19.4,18.5,20.5,19.2,76.4,30.8,35.6,26,42.7,39.5,25.9,22,22,73.7,80.4,88,99.9,102.4,84.2,68.4,64.2,56.3,35.8,74.1,81.9,91.4,107.5,168.1,170.7,91.2,72.6,62.8,56,72.9,84.7,92.7,111.5,162,153.9,97.4,74.9,63.5,56.3,69.3,78.1,85.2,92.7,108.1,105.9,86,71.9,62.9,56.1,61.1,71.1,80.5,87.7,46.9,29,44.8,38.2,29.4,21,61.8,68,72.9,79.7,35.5,29.1,36.9,26.4,26.9,26.5,59.9,63,70.9,72.1,26.3,28.2,22.3,30.3,20.8,22,264.1,264.1,261.5,300.9,165.3,157.1,150.7,162.5,131.4,123.3,125.2,110.8,109.2,83.5,67.6,30.7,103.7,47.8,90.6,81.3,70.2,93.9,79,68.1,82.9,385.6,74,29.9,26.1,31.6,19.7,21.7,70.8,57.7,53.6,75.4,54.6,47.7,67.1,37.2,55.5,20.7,19.3,33.8,18,20.4,41.2,11.2,6.8,1.066,53.1,512.2,445.6,432,222.4,213.9,217.2,283.7,271.1,252.6,187.9,189.7,192.2,178.8,178.8,37.9,211.9,139.5,129.8,87.5,137.8,140.9,121.6,110.4,127.1,125.6,106.6,90.1,102,98.1,96.3,78.9,102.6,113.9,83.6,90.2,84.3,21,84.1,81.1,81.2,75.5,69.6,68,60,60,72,82.3,85.6,16.9
340,17.1,20.6,18.9,23.2,24.5,19.1,34.4,19,22.1,24.9,18,18.1,35.4,24,24,18.7,26,19.4,18.5,21,19.2,76.4,30.8,35.6,26,42.7,39.5,25.9,22,22,74.8,80.4,89.8,98.4,105,85.7,67.7,64.2,57,35.8,74.1,81.9,91.4,106.2,169.5,169.2,92.8,72.6,62.8,56,72.9,84.7,92.7,108.2,163.5,156.3,97.4,74.9,63.5,56.3,69.8,78.1,85.2,92.7,109.6,108.1,86.9,71.9,62.9,56.1,62.1,71.1,80.5,87.7,46.9,29,44.8,38.2,29.4,21,61.8,68.7,72.9,78.5,35.5,29.1,36.9,26.4,26.9,26.5,59.9,63.8,70.9,72.1,26.3,28.2,22.3,30.3,20.8,22,263.2,264.1,262.4,310.8,167.9,157.9,151.3,165.2,135,124.1,128.2,111.6,112.6,83.5,68.1,31.2,104.7,47.8,90.6,81.3,70.2,91.8,79,68.1,82,381.4,72.9,29.9,26.1,30.8,19.7,21.7,70.8,57.7,54.2,75.4,54.6,47.7,67.8,37.7,56.1,20.7,19.3,33.8,18,20.4,41.2,4,6.8,1.066,53.1,521.5,464.3,440.4,227.5,214.5,195.3,277.2,276.3,265.6,188.7,190.4,192.2,179.7,179.7,37.9,217.2,140.2,128.3,87.5,134.5,140.9,121.6,110.4,127.1,124.6,105.9,90.1,100.5,98.1,96.3,78.9,102.6,112.4,82,89.3,83.6,21.6,84.1,81.1,81.2,75.5,69.6,68,60,60,72,82.3,86.4,16.9
341,17.1,20.6,18.9,23.2,24.5,19.1,34.4,19,22.1,24.9,18,18.1,35.4,24,24,19.2,26,19.4,18.5,21,19.2,76.4,31.3,35.6,26.5,42.7,39.5,25.9,22.6,22,74.8,80.4,89.8,98.4,107.7,86.4,69.4,63.6,57,35.8,73.5,81.9,89.9,105.7,174,168.2,94.1,72.6,62.8,56,72.9,84.7,92.7,108.2,163.5,156.3,97.4,74.9,64,56.3,69.8,78.1,84.4,92.7,109.6,108.1,86.9,71.9,63.4,56.6,62.1,71.1,80.5,87.7,46.9,29,44.8,38.2,29.4,21,62.5,68.7,72.9,78.5,35.5,29.1,36.9,26.4,26.9,26.5,60.4,64.6,70.9,72.1,26.3,28.2,22.3,30.3,20.8,22,263.2,264.1,262.4,310.8,167.9,157.9,151.3,165.2,135,124.1,128.2,111.6,112.6,83.5,68.1,31.2,104.7,47.8,90.6,81.3,70.2,91.8,79,68.1,82,381.4,72.9,29.9,26.1,30.8,19.7,21.7,70.8,57.7,54.2,75.4,54.6,47.7,67.8,37.7,56.1,20.7,19.3,33.8,18,20.4,43.4,4,6.8,1.066,53.1,521.5,464.3,440.4,227.5,214.5,195.3,277.2,276.3,265.6,189.3,190.9,193.6,180.6,180.6,37.9,221.3,140.2,128.8,87.5,136.2,140.9,124.2,112.8,124.3,127.8,107.2,90.1,100.5,98.7,96.3,82.1,102.6,113.8,82,88.2,83.6,21.6,84.1,81.1,81.2,75.5,69.1,67.5,60,61.2,72,82.3,85.9,16.9
342,17.1,20.6,18.9,23.2,24.5,19.1,34.4,19,22.1,24.9,18,18.1,35.4,24,24,19.2,26,19.4,18.5,21,19.2,76.4,31.3,35.6,26.5,42.7,39.5,25.9,22.6,22,74.1,80.4,89.8,98.4,107.7,86.4,69.9,64.5,57.7,35.8,73.5,81.2,89.9,105.7,174,166.4,93.1,73.7,62.8,56.5,72.9,84.7,91.7,107.3,162.2,155.7,98.7,75.9,64,56.3,69.8,78.1,84.4,92,110.2,109,89.4,73.9,63.4,56.6,62.1,71.1,80.5,87.7,46.9,29,44.8,38.2,29.4,21.5,62.5,68.7,72.9,78.5,35.5,29.1,36.9,26.4,27.4,26.5,60.4,64.6,71.4,72.1,26.3,28.2,22.3,30.8,20.8,22,279.7,265.3,263,317.6,169.8,157.9,151.3,164,135.5,124.6,129.5,111.6,112.6,83.5,68.1,31.8,104.7,47.3,90.6,81.3,70.2,90.5,79,68.6,81.4,386.8,72.9,29.9,26.1,30.8,19.7,21.7,71.3,58.2,54.2,75.4,54.6,47.7,67.8,37.7,56.1,20.7,19.3,33.8,18,20.4,37.8,14.2,6.1,1.066,53.1,513.7,450.6,438.3,230.2,213.6,197.9,295.2,284.5,255.2,189.7,190.9,194.1,181.1,181.1,37.9,221.3,140.2,128.8,87.5,136.2,140.9,125,114.8,125.4,128.5,107.2,90.1,101,100.9,98.7,82.7,99.6,114.6,81.5,88.2,83.6,21.6,84.1,81.1,81.2,76.8,69.6,67.5,61,63.3,72.5,83.6,85.9,16.9
343,17.1,20.6,19.5,23.2,24.5,19.1,34.4,19,22.1,24.9,18,18.1,35.4,24,24,19.2,26,19.4,18.5,21,19.2,76.4,31.3,35.6,26.5,42.7,39.5,25.9,22.6,22,74.1,80.4,89.8,98.4,107.7,86.4,69.9,64.5,57.7,35.8,73.5,81.2,90.6,105.7,175.7,166.4,93.1,73.7,62.8,56.5,73.6,84.7,90.5,106.1,160.1,155.7,98.7,76.5,64,56.3,70.7,78.1,84.4,92,111.8,109.9,91.1,74.4,63.4,56.6,62.1,71.1,80.5,87.7,46.9,29,45.3,38.2,29.4,21.5,62.5,68.7,72.9,79,36,29.1,36.9,26.9,27.4,26.5,60.4,64.6,71.4,72.1,26.8,28.2,22.3,30.8,20.8,22,275,265.3,263,319.1,171,158.6,152,166.7,136.9,124.6,129.5,112.1,110.9,83.5,68.1,31.8,105.3,47.3,90.6,81.3,70.2,92.9,79,68.6,81.9,371.7,74.2,29.9,26.1,30.8,19.7,21.7,71.3,58.2,54.2,74.8,54.6,47.7,67.8,37.7,56.1,20.7,19.3,33.8,18,20.4,17,8.5,6.1,1.066,53.1,489.8,428.5,429.8,237.9,239.2,237.6,338.9,323.3,296.4,189.7,190.9,194.1,181.1,181.1,37.9,220.1,140.2,127.8,87,135,139.8,123.3,114.8,125.4,128.5,107.2,90.1,101.7,101.4,98.7,84.9,99.6,114.6,81.5,87.2,82.7,21.6,83.6,82.2,81.7,77.3,69.6,67.5,61,63.3,72.5,83.6,85.9,16.9
344,17.1,20.6,19.5,23.7,24.5,19.1,34.4,19,22.1,24.9,18,18.1,35.4,24.6,24,19.2,26,19.4,19,21,19.2,78.4,31.3,35.6,26.5,42.7,39.5,25.9,22.6,22,74.1,80.4,88.3,99,109.1,85.6,71,64.5,57.7,35.8,73.5,81.2,90.6,104.5,174.4,164.4,93.1,73.7,63.4,56.5,73.6,82.9,89.9,104.6,158.1,155.7,98.7,76.5,64,56.3,70.7,77.3,81.1,92,112.7,109.9,91.1,74.4,63.4,56.6,62.1,70.5,80,88.8,47.5,29,45.3,38.2,29.4,21.5,63,68.7,72.9,79,36,29.1,36.9,26.9,27.4,26.5,60.4,64.6,71.4,71.5,26.8,28.2,22.3,30.8,20.8,22,275,265.3,263,319.1,171,158.6,152,166.7,136.9,124.6,129.5,112.1,110.9,83.5,68.1,31.8,105.3,47.3,90.6,81.3,70.2,92.9,79,68.6,81.9,371.7,74.2,29.9,26.1,30.8,19.7,21.7,71.3,58.2,54.2,74.8,54.6,47.7,67.8,37.7,56.1,20.7,19.3,33.8,18,20.4,17,8.5,6.1,1.066,53.1,489.8,428.5,429.8,237.9,239.2,237.6,338.9,323.3,296.4,189.8,191.5,194.1,181.1,181.1,37.9,217.7,140.8,125.7,87,136.5,139.8,123.3,115.6,126.3,127.4,105.8,90.1,104,101.4,98.7,84.9,98.7,116,81.5,86,82.7,21.6,84.7,82.2,83.5,77.3,69.6,67.5,60.5,62.5,72.5,83.6,85.2,16.9
345,17.1,20.6,19.5,23.7,24.5,19.1,34.4,19,22.1,24.9,18,18.1,35.4,24.6,24,19.2,26,19.4,19,21,19.2,78.4,31.3,35.6,26.5,42.7,39.5,25.9,22.6,22,73.5,80.4,88.3,99,109.1,87.7,71,63.4,58.3,35.8,73,81.2,90.6,104.5,174.4,164.4,92,73.7,63.4,56.5,73.6,82.9,89.9,104.6,158.1,156.6,98.7,77.1,64.5,56.3,70.7,76.7,81.1,92,112.7,110.4,91.6,75.7,64.9,57.2,62.1,69.8,80,88.8,47.5,29.5,45.3,38.7,29.4,21.5,63,68.7,72.9,79,36,29.1,36.9,26.9,27.4,26.5,60.4,65.2,71.4,71.5,26.8,28.2,22.3,30.8,20.8,22,267.8,264.7,263,312.4,168.4,158.6,152,161.9,134.4,124.6,128,112.1,110.9,83.5,68.1,32.9,105.3,47.3,90.6,82,70.7,94,79,68.6,82.6,370.5,75.4,29.9,26.1,30.8,19.7,21.7,71.3,58.2,54.2,74.8,54.6,47.7,67.8,37.7,55.5,20.7,19.3,33.8,18,20.4,48.4,2.6,9.5,1.066,53.6,487.5,426.3,427.1,233.7,240,248.3,324.3,314.8,293.2,190,191.5,194.1,181.1,181.1,37.9,217.7,140.8,125.7,87,136.5,139.8,120.9,115.6,125.3,127.4,105.8,90.1,104,101.4,97.7,84.9,100.5,115.1,80.5,86,82.7,21.6,84.7,82.2,83.5,78.1,69.6,66.9,61.4,64,72.5,84.3,85.8,16.9
346,17.1,20.6,19.5,23.7,24.5,19.1,34.4,19,22.1,24.9,18,18.1,35.4,24.6,24,19.2,26,19.4,19,21,19.2,78.4,31.3,36.1,26.5,42.7,39.5,25.9,22.6,22,73.5,80.4,87,99,110,87.7,71,63.4,58.3,35.8,73,81.2,91.1,103.6,174.4,164.4,92,73.7,63.4,56.5,73.6,82,88.8,103.2,155.2,157.1,97.7,77.6,64.5,56.3,70.7,75.8,80.2,90.5,112.7,110.4,91.6,75.7,65.4,57.2,62.1,69.8,80,88.8,47.5,29.5,45.3,38.7,29.4,21.5,63,68.7,72.9,79,36,29.1,36.9,26.9,27.4,26.5,60.9,65.2,71.4,71.5,26.8,28.2,22.3,30.8,20.8,22,269.3,265.6,263.8,315.4,168.4,158.6,152,162.4,134.4,124.6,128,112.1,110.1,83.5,68.6,33.8,105.3,47.3,91.4,82,70.7,94.8,80.2,69.4,84.1,364.7,77.1,29.9,26.6,30.8,19.7,21.7,71.3,58.2,54.2,76.1,55.1,48.2,68.4,37.7,55.5,20.7,19.3,33.8,18.5,20.4,69.6,7.5,7.8,1.066,53.6,503.3,431.7,420.7,220.4,221.1,221.5,301.3,296.1,277.8,190.2,191.5,194.1,181.8,181.8,37.9,216.6,140.8,126.2,87,136,141.7,119,113.9,122.2,128.4,105.8,90.1,102.1,101.4,96.5,84.3,99.9,115.1,80.5,85.4,82.7,21.6,85.6,82.9,84.1,78.7,69.6,66.9,62,64,73.1,84.3,85.8,16.9
347,17.1,21.1,19.5,23.7,24.5,19.1,34.4,19,22.1,24.9,18,18.1,35.4,24.6,24,19.2,26,19.4,19,21,19.7,78.4,31.3,36.1,26.5,42.7,39,25.9,22.6,22,73.5,80.4,87,99.8,109.3,87.7,70.5,63.4,58.3,35.8,73,81.2,90.3,103.6,176.1,165.8,90.5,72.7,63.4,56.5,73.1,82,87.9,105,158.3,162.5,97.7,77.6,64.5,56.8,70.7,75.8,79.2,89.1,112.7,111.2,93.8,77.3,66.3,58.3,62.1,69.8,80,88.2,47.5,29.5,45.3,38.7,29.4,21.5,63,68.7,72.9,79.7,36,29.1,37.4,26.9,27.4,26.5,60.9,65.2,71.4,71.5,26.8,28.2,22.3,30.8,20.8,22,282.5,267.6,265.6,316.3,168.4,159.1,152,160.6,133.5,124.6,127.1,112.1,110.1,84,68.6,33.8,105.3,47.3,91.4,82,70.7,94,79.4,69.4,83.3,391.3,77.1,29.9,26.6,30.8,19.7,21.7,71.3,58.2,54.9,76.7,55.1,48.2,68.4,38.2,56,20.7,19.3,33.8,18.5,20.4,69.6,10.4,7.8,1.066,53.6,479.3,465.8,469,275.4,269.1,255.2,328,317.2,278.8,190.2,191.5,194.1,181.8,181.8,37.9,217.5,140.8,127.4,84.7,136.7,141.7,119,113.9,122.2,128.4,104.7,87.8,102.1,101.4,96.5,84.3,99.9,115.1,80.5,83.7,82,21.6,85.6,83.6,84.1,78.7,69.6,66.9,62,64,73.1,84.3,85.8,16.9
348,17.1,21.1,19.5,23.7,24.5,19.1,34.4,19,22.1,24.9,18,18.1,35.4,24.6,24.6,19.2,26,19.4,19,21,19.7,78.4,31.3,36.1,26.5,42.7,39,25.9,22.6,22,73,78.4,86.5,99.8,105.7,88.2,70.5,63.4,58.3,35.8,73,81.2,89.4,105.5,174.7,169.7,88.4,72.2,63.4,56.5,72.5,82,87.9,105,158.3,162.5,97.7,77.6,64.5,56.8,70.7,74.8,79.2,89.1,112.7,111.2,93.8,77.3,66.3,58.3,62.1,69.8,80,88.2,47.5,29.5,45.3,38.7,29.4,21.5,62.5,68.1,72.9,79.7,36,29.1,37.4,26.9,27.4,26.5,60.9,65.2,71.4,71.5,26.8,28.2,22.3,30.8,20.8,22,282.5,267.6,265.6,316.3,168.4,159.1,152,160.6,133.5,124.6,127.1,112.1,110.1,84,68.6,33.8,105.3,47.3,91.4,82,70.7,94,79.4,69.4,83.3,391.3,77.1,29.9,26.6,30.8,19.7,21.7,71.3,58.2,54.9,76.7,55.1,48.2,68.4,38.2,56,20.7,19.3,33.8,18.5,20.4,69.6,10.4,7.8,1.066,53.6,479.3,465.8,469,275.4,269.1,255.2,328,317.2,278.8,190.9,192.4,195.3,182.6,182.6,37.9,219.4,141.3,128.4,85.2,138,143.6,118,116.1,120.7,126.8,107.9,87.8,102.1,103.1,95.4,83.6,99.2,116.3,78.2,82.6,81.2,21.6,85.6,84.7,84.1,78.7,70.4,66.4,62,64,73.1,85.4,86.7,16.9
349,17.1,21.1,19.5,23.7,24.5,19.1,34.4,19,22.1,24.9,18,18.1,35.4,24.6,24.6,19.2,26,19.4,19,21,19.7,77.4,31.3,36.1,26.5,42.7,39,25.9,22.6,22,73,77.1,86.5,99.8,105.7,90.3,70.5,62.6,58.3,36.3,72.5,80.7,89.4,105.5,174.7,167.2,87.7,71.3,63.4,56.5,72.5,80.9,87.9,105,157.2,165.9,97.7,77.1,65.4,56.8,70.7,74.8,78.3,88.2,112.5,117.1,95.1,77.3,67,58.3,62.1,68.8,79.4,87.5,47.5,29.5,45.3,38.7,29.4,21.5,62.5,68.1,72.9,79.7,36,29.1,37.4,26.9,27.4,27,60.9,65.2,71.4,71.5,26.8,28.2,22.3,30.8,21.3,22,277.1,267.6,265.6,320.1,170.2,160.3,154.1,168.8,134.5,125.9,130.9,112.1,106.6,84.7,69.1,34.5,105.3,47.8,91.4,82.5,70.7,94,80.1,69.4,83.8,376.6,77.1,29.9,26.6,30.3,19.7,21.7,72,58.9,54.9,77.8,55.1,48.2,68.4,38.2,55.5,20.7,19.3,33.8,18.5,20.4,27.9,11.8,7.8,1.066,54.2,478.5,447.3,447.8,254.2,254.4,246.2,328,322,301.8,191.5,192.9,195.9,183.2,183.2,37.9,219.4,141.3,128.4,85.2,138,143.6,118,117.4,122.2,125.3,107.9,87.8,103.2,104.1,93.2,84.1,97.3,115.5,78.2,82.6,81.2,21.6,85.6,84.7,84.1,79.7,70.4,66.4,62,65.6,73.1,85.4,85.3,16.9
350,17.1,21.1,19.5,23.7,24.5,19.1,34.4,19,22.1,24.9,18,18.1,35.9,24.6,24.6,19.2,26,19.4,19,21,19.7,77.4,31.8,36.1,26.5,42.7,39,25.9,22.6,22,73,77.1,86.5,98.9,102.3,90.3,70.5,62.6,58.3,36.3,72.5,80.7,90.6,106.9,176.2,167.2,87.7,71.3,63.4,56.5,71.9,80.9,89.6,105,155.8,167,98.7,77.1,65.4,56.8,69.9,74.8,78.3,88.2,113.2,117.6,95.1,78.7,67.8,59.1,62.1,68.8,79.4,87.5,47.5,29.5,45.8,38.7,29.4,21.5,62,68.1,72.9,79.7,36,29.1,37.4,26.9,27.4,27,60.9,65.2,71.4,72.8,26.8,28.2,22.3,30.8,21.3,22,273.1,268.4,266.4,323.7,171.4,160.3,154.1,168.8,133.8,125.9,132.4,112.1,105.6,84.7,69.1,34.5,105.3,47.8,91.4,82.5,71.3,94.5,80.1,69.4,83.8,390.1,76.1,29.9,26.6,30.3,19.7,21.7,72,58.9,54.9,77.8,55.1,48.2,68.4,38.2,55.5,20.7,19.3,33.8,18.5,20.9,27.9,28.9,7.8,1.066,54.2,482.9,425.7,426.7,238.4,249.4,242.7,323.7,315.2,292.5,191.5,192.9,195.9,183.2,183.2,37.9,225,141.3,126.8,85.2,145.1,148.6,122.1,117.4,122.2,125.3,107.9,87.8,105.1,108.5,96.3,84.1,97.3,115.5,78.2,82.1,79.8,21.6,85.6,85.4,86,80.3,69.8,66.4,62,65.6,73.1,85.4,85.3,16.9
351,17.1,21.1,19.5,23.7,24.5,19.1,34.4,19,22.1,24.9,18,18.1,35.9,24.6,24.6,19.2,26,19.4,19,21,19.7,77.4,31.8,36.6,26.5,43.2,39,25.9,22.6,22.5,71.8,75,87.6,98.3,103.4,91.5,69.7,62.6,58.3,36.3,72.5,79.3,90.6,106.3,172.8,164.3,88.3,69.7,63.4,56.5,71.4,79,89.6,105.8,154.2,167,98.7,77.1,65.4,56.8,69.3,72.9,77.2,88.8,114.7,117.6,95.1,78.7,67.8,59.1,62.1,68.8,79.4,88.2,48.1,29.5,45.8,38.7,29.4,21.5,62,68.1,72.9,79.7,36,29.1,37.4,26.9,27.4,27,60.9,65.2,71.4,72.8,26.8,28.2,22.3,30.8,21.3,22,273.1,268.4,266.4,323.7,171.4,160.3,154.1,168.8,133.8,125.9,132.4,112.1,105.6,84.7,69.1,34.5,105.3,47.8,91.4,82.5,71.3,94.5,80.1,69.4,83.8,390.1,76.1,29.9,26.6,30.3,19.7,21.7,72,58.9,54.9,77.8,55.1,48.2,68.4,38.2,55.5,20.7,19.3,33.8,18.5,20.9,27.9,28.9,7.8,1.066,54.2,482.9,425.7,426.7,238.4,249.4,242.7,323.7,315.2,292.5,191.8,193.4,195.9,183.2,183.2,38.5,217.2,141.3,125.9,85.9,143.3,149.1,122.1,113.9,120.4,122.4,107.9,89.1,106.2,108.5,96.3,84.1,98.5,115.5,79.1,83.4,79.2,21.6,86.8,85.4,88,80.3,69.8,66.4,62,66.1,73.1,84.1,86.2,16.9
352,17.6,21.1,19.5,23.7,25,19.1,34.4,19,22.1,24.9,18,18.1,35.9,24.6,24.6,19.2,26,19.4,19,21,19.7,77.4,31.8,36.6,26.5,43.2,39,25.9,22.6,22.5,71.2,75,87.6,97.2,101.7,90.8,69.7,61.9,58.3,36.3,72.5,80.2,89.5,107.2,174.7,166.3,87.1,69.7,63.4,56.5,71.4,79,89.6,105.8,154.2,164.5,97.3,76.4,65.4,56.8,68.7,71.6,77.2,88.8,114.7,116.6,95.1,78.7,67.8,59.1,61.5,68.3,78,88.2,48.1,29.5,45.8,39.2,29.9,21.5,61.5,68.1,72.9,79.7,36,29.6,37.4,26.9,27.4,27,60.9,65.2,71.4,72.8,26.8,28.2,22.3,31.3,21.3,22,263.8,267.8,265.3,312.6,170.9,160.8,154.1,166.2,133.8,125.9,131.3,112.9,103.4,84.1,69.1,34.5,105.3,46.7,92.4,82.5,71.3,97,80.7,70.2,85.6,382.9,76.9,29.9,26.6,29.8,20.2,21.7,72,58.9,54.9,77.8,55.1,48.2,68.4,38.2,55.5,20.7,19.3,34.3,18.5,20.9,28.4,5,7.3,1.066,54.2,474.7,424.5,430.4,244.3,253.2,255.4,330.4,320.4,293.8,191.9,193.4,195.9,183.2,183.2,38.5,217.2,141.8,125.9,85.9,143.3,149.1,120,113.9,118,121.5,106.9,89.1,106.2,108.5,97.6,82.1,98.5,114.2,78.6,82.9,79.2,21.6,86.8,85.4,88,81.3,69.8,64.9,63.3,67.2,73.1,84.1,85.5,16.9
353,17.6,21.1,19.5,23.7,25,19.1,34.4,19,22.1,24.9,18,18.1,35.9,24.6,24.6,19.2,26,19.4,19,21,19.7,77.4,31.8,36.6,26.5,43.2,39,25.9,22.6,22.5,70.3,75,87.6,97.2,101.7,90.8,69.7,61.9,58.3,36.3,71.7,80.2,89.5,107.2,174.7,166.3,87.1,69.7,63.4,56.5,71.4,80.2,89.6,105.1,152.5,161.1,95.6,76.4,65.4,57.4,68.7,71.6,77.7,90.1,118.7,115.4,95.1,79.2,67.8,60,61.5,68.3,78,89.1,48.1,29.5,45.8,39.2,29.9,21.5,61.5,68.1,72.3,79.2,36.5,29.6,37.4,26.9,27.9,27,60.9,65.2,71.4,72.8,26.8,28.7,22.3,31.3,21.3,22.5,264.4,268.5,267.2,328.7,173.2,160.8,154.1,167.8,134.3,125.9,130.7,112.9,104.2,83.2,69.1,34.5,105.3,46,92.4,83,71.3,97,80.7,70.2,84.9,355.6,74.4,29.9,26.6,29.8,20.2,21.7,72,58.9,55.4,77.8,55.1,48.7,68.4,38.2,55.5,20.7,19.3,34.3,18.5,20.9,28.4,8.9,10.9,1.066,54.2,467.6,430.2,440.4,255.4,262.5,258.9,333.7,321.2,290.2,192.4,193.4,195.9,183.2,183.2,38.5,219.6,141.8,125.9,85.9,143.3,147.3,116.1,114.7,116.6,121,106.9,89.1,106.9,108.5,93.3,81,98.5,114.2,78.6,82.9,79.2,21.6,86.8,86.2,88,82.1,69.8,64.9,62.6,67.2,73.8,84.1,85.5,16.9
