TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
469,64.5,68.1,66.7,68.2,69.3,69.7,68.2,67.3,67.3,65.2,65.4,67.9,72.9,71.7,74.9,75,73.5,71.3,68.2,67.5,69.3,70.8,72.1,78.2,81,85.3,81.4,77.7,75.3,72.3,69.9,74.1,80.3,87.8,99.1,100.6,91,81.2,77.4,72.9,67.8,73.1,83.6,99.4,127.6,119.6,100.7,83.4,77.3,72.2,70.4,76,84.8,93.7,114.1,114.3,97.2,81.1,74.3,71,69.3,73.7,78.4,84.6,90.1,90.4,86.2,78.2,74.3,69.6,67.8,70,74.5,79.2,79.1,81.7,77.9,75.7,70,69.1,66.6,69.4,70,73.9,74.9,74,74,68.8,68.4,68,65.7,67.8,65.4,70.5,69.9,66.5,70.9,59.9,66.2,65.4,129.8,113.1,99.6,134,117,99,93.5,121,106,90.3,106.7,82.4,112.5,73.5,60.3,86.5,60.7,82.3,89.8,77.2,67.5,92.2,84.1,73.5,86.1,380.4,86.7,72,56.1,79.8,48.7,71.3,75.8,58.3,54,79.2,74.5,61,77.8,52,77.6,67.2,52.5,75.1,46.9,69.6,0,0,0,2.139,64,554.1,502.8,492.5,275,263.8,250.9,333.8,340.1,338.8,0,0,0,0,0,99.70171,99.51988,4.15875,87.1,85.4,89.7,86.4,86.4,44.3,137.5,68,100.7,83.8,111.8,116.5,111.5,112.8,109.9,97.9,92.9,84.1,97.5,97.6,101.5,96.6,100.8,93,77.6,79,81.1,38,83.6,85.2,84.9,81.8,81.7,77.6,77.6,83.1,83.3,82.4,78.6,31.9
470,64.6,68.1,66.7,68.2,69.3,70.8,69,67.8,67.3,65.7,66,67.9,72.9,71.7,74.9,75.7,74.1,72.4,69,67.5,69.3,70.8,72.1,78.2,81,85.3,82.9,78.4,75.9,72.9,69.9,74.1,80.3,87.8,99.1,101.7,91,82,77.4,72.9,67.8,73.1,83.6,99.4,127.6,120.3,101.4,85.1,77.3,72.2,70.4,77.3,84.8,92.7,114.1,113.1,97.5,81.1,74.3,71,69.3,74.3,78.4,84.6,88.5,88.7,84.8,78.2,74.3,69.6,68.5,70,74.5,78.7,79.1,81.7,78.4,76.7,70.5,69.1,66.6,69.4,69.5,73.9,74.9,74.9,74,68.8,69.1,68,65.7,67.8,64.4,70.5,69.9,67.1,70.9,59.9,66.2,66.3,129.8,113.1,99.6,134,117,99,93.5,121,106,90.3,106.7,82.4,112.5,73.5,60.3,86.5,60.7,82.3,89.8,77.2,67.5,92.2,84.1,73.5,86.1,380.4,86.7,72,56.1,79.8,48.7,71.3,75.8,58.3,54,79.2,74.5,61,77.8,52,77.6,67.2,52.5,75.1,46.9,69.6,0,0,0,2.139,64,554.1,502.8,492.5,275,263.8,250.9,333.8,340.1,338.8,0,0,0,0,0,99.70171,99.51988,4.15875,87.3,85.4,90.3,86.9,86.9,44.3,134.2,68,98.7,83.3,113,117.3,111.5,111.6,108.1,97.9,90.6,83.5,100.9,97.6,101.5,96.6,99.9,93,77.6,79,80.5,38,84.4,87,87,81.8,81.7,79,78.7,83.8,85.2,83.2,78.6,31.9
471,64.8,68.1,66.7,68.2,70.2,70.8,69,67.8,67.3,65.7,66.5,67.9,72.9,71.7,74.9,75.7,74.1,72.4,69,67.5,69.3,70.8,72.1,80.4,82.6,85.3,82.9,78.4,75.9,72.9,69.9,74.1,81.7,87,98.6,101.7,91,82,77.4,72.9,68.8,73.1,84.7,98.6,126.5,120.3,101.4,85.1,77.3,72.2,72.2,78.5,84.8,92.7,110.9,110,97.5,81.8,74.3,71,70.2,74.9,78.4,85.4,87,87.4,84.8,78.2,74.3,69.6,68.5,70,74.5,78.7,78,81.1,77.8,76.7,70.5,69.1,66.6,69.9,69.5,73.9,74.9,74.9,74,68.8,69.1,68,65.7,67.8,63.9,71,69.9,67.6,70.9,59.9,66.2,66.3,128.8,113.1,99.6,134,117,99,94,119.5,106,90.3,106.7,82.4,110.8,73.5,60.3,86.5,60.7,81.1,90.8,77.2,68.1,95.8,85.1,74,88.8,399,88.1,72.9,56.1,81.7,48.7,72.5,75.8,58.3,54.6,79.2,75,61,77.8,52,77.6,67.2,52.5,75.1,46.9,69.6,0,0,0,2.139,64,550.9,521.4,507.8,284.3,268.9,252.4,326.3,325.9,322.9,0,0,0,0,0,99.70171,99.51988,4.15875,87.3,86,90.3,86.9,86.9,44.3,134.2,68.7,98.7,83.3,113,117.3,112.5,110.4,109.4,96.3,90.6,83.5,100.9,98.2,102,96.6,99.9,93,77.6,79,80.5,38,84.4,87,87,82.6,82.3,80.2,79.9,83.8,85.2,82.3,79.7,31.9
472,64.8,68.1,66.7,68.7,70.2,70.8,69,67.8,68.3,66.3,66.5,67.9,72.9,72.3,75.6,76.4,75,72.9,70.1,67.5,69.3,71.7,72.8,79.2,81.9,85.3,81.3,79.4,75.9,73.7,70.6,75.1,81.1,87.8,98.6,100.9,90.5,82.6,78.2,73.5,69.3,73.9,83.7,98,128.3,118,101.4,84.5,78.5,72.2,72.2,78.5,84.8,92.7,110.9,110,97.5,81.8,74.3,71,70.2,74.9,78.4,85.4,87,87.4,84.8,78.2,74.3,69.6,68.5,70,74.5,78.7,78,81.1,77.8,76.7,70.5,69.1,66.6,69.9,69.5,73.9,74.9,74.9,74,69.6,69.1,68,65.7,67.8,63.9,71,69.9,67.6,70.9,59.9,66.7,66.3,127.3,113.1,99.6,132,115.2,99,94,119.5,105.5,90.3,106,83,110.8,72.8,60.8,87.3,60.7,83.1,90.3,77.2,68.1,94.4,85.1,74,88.2,403.3,87.4,72.9,56.6,81.7,49.2,73,77,58.9,55.1,81.3,76.1,61.6,79.7,52.8,79.7,68.2,53.4,76.5,46.9,70.7,0,0,0,2.139,64,527.6,496.3,500.8,303,278.9,256.9,324.8,318.4,297.2,0,0,0,0,0,99.70171,99.51988,4.15875,87.3,86,90.3,86.9,86.9,44.3,134.2,68.7,96.9,83.3,113,115.9,111.9,112,107.8,96.3,89.1,83.5,100.4,98.2,100.2,97.7,98,93,77.6,79,80.5,38.5,84.4,86.2,87,82.6,82.3,79,79.9,83.3,85.2,82.3,79.7,31.9
473,64.8,68.1,66.7,68.7,70.2,71.7,69.6,68.9,68.9,66.9,66.5,67.9,72.9,72.3,75.6,76.4,75,73.4,70.1,68,69.3,71.7,72.8,79.2,81.9,82.5,81.3,79.9,77,73.7,70.6,75.1,81.1,87.8,98.6,99.1,92.1,82.6,78.2,73.5,69.3,73.9,83.7,98,128.3,116.7,100.9,84.5,78.5,73.8,72.8,78.5,84.8,92.7,110.9,108.6,97.1,81.3,75.4,72,70.2,74.9,79,84.8,86.4,86.2,83.1,78.2,74.3,69.6,68.5,70,74.5,78.7,77.5,80.5,77.2,76.7,71.3,69.9,66.6,69.9,69.5,73.9,74.9,74.9,74,69.6,69.8,68.6,65.7,67.8,63.9,71,69.9,68.1,70.9,59.9,66.7,67.5,127.8,113.1,99.6,132,114.6,99.5,94,116.7,105.5,90.9,106,83,109.8,72.8,60.8,87.3,61.3,81,89.8,77.2,68.1,93.6,85.1,74,88.2,390.5,87.4,72.9,56.6,81.7,49.2,73,77,58.9,55.1,81.3,76.1,61.6,79.7,52.8,79.7,68.2,53.4,76.5,46.9,70.7,0,0,0,2.139,64,527.6,496.3,500.8,303,278.9,256.9,324.8,318.4,297.2,0,0,0,0,0,99.70171,99.51988,4.15875,87.6,86,90.3,86.9,86.9,44.8,131.7,68.7,96.9,82.5,112.1,115.1,111.9,112,107.8,95.8,89.1,82.7,98.6,98.2,100.2,97.7,98,93,77.6,78.2,79.9,38.5,84.4,86.8,87.9,82.6,82.3,79,79.9,83.3,85.2,81.3,79.7,31.9
474,64.6,68.1,67.5,68.7,70.9,71.7,69.6,68.9,68.9,66.9,66.5,67.9,73.5,72.3,75.6,76.4,75,73.4,70.1,68,69.3,71.7,73.4,78.4,82.9,82.5,81.3,79.9,77,73.7,70.6,75.1,81.1,89,96.5,99.1,92.1,82.6,78.2,73.5,69.3,73.9,83.7,97.2,127.6,116.7,100.9,84.5,78.5,73.8,73.3,78.5,84.8,91.7,111.4,110.8,98,82.2,75.4,72.5,71.1,74.9,78.4,85.6,86.9,85.4,83.1,77.5,74.3,69.6,68.5,70,75.1,78.7,77.5,79.9,77.2,75.8,71.3,69.9,66.6,69.9,69.5,73.9,74.9,74.9,73.5,70.3,70.5,68.6,65.7,67.8,63.9,71,69.9,68.1,70.9,59.9,67.3,67.5,127.8,113.1,99.6,132,114.6,99.5,94,116.7,105.5,90.9,106,83,109.8,72.8,60.8,87.3,61.3,81,89.8,77.2,68.1,93.6,85.1,74,88.2,390.5,87.4,72.9,56.6,81.7,49.2,73,77,58.9,55.1,81.3,76.1,61.6,79.7,52.8,80.3,68.2,53.4,77.4,47.4,71.6,0,0,0,2.139,64.5,550.2,515.9,505.9,286.7,271,251.3,325.4,322.9,304.8,0,0,0,0,0,99.70171,99.51988,4.15875,87.9,86,90.3,86.9,86.9,44.8,131.7,68.7,97.7,82.5,112.1,115.1,111.2,110.9,107,95,88,82.7,98.6,99.2,100.2,97.7,98,93,77.6,78.2,79.2,38.5,84.4,86.8,87.9,82.6,82.3,78.5,80.4,83.3,85.2,81.3,80.7,31.9
475,64.5,68.1,68.4,69.2,70.9,72.3,69.6,70.2,69.6,67.5,66.5,67.9,73.5,72.3,76.6,76.4,75,73.4,70.8,68.5,69.3,71.7,74.3,78.4,83.8,83.3,81.3,80.4,77,73.7,70.6,75.1,81.1,88.2,99.6,100.9,92.1,82.6,78.7,73.5,69.3,73.9,82.6,98.3,128.5,117.6,98.8,84.5,78.5,74.3,73.3,78.5,83.6,91.7,112.9,110.8,98,82.2,75.4,72.5,71.1,74.9,77.6,85.6,86.9,85.4,83.1,77.5,74.3,69.6,68.5,70,75.1,79.7,78.9,79.9,77.2,75.8,71.3,69.9,66.6,69.9,70,73.9,74,74.9,73.5,70.3,70.5,68.6,65.7,67.8,64.6,71,69.9,68.1,70.9,59.9,67.3,67.5,128.8,113.9,100.7,133.6,113.8,99.5,94.5,115.8,103.9,90.9,105.1,83,107.9,73.7,61.4,86.7,61.3,81,89.8,78.2,68.8,93.6,85.1,74.7,87.7,406.7,87.4,72.9,57.2,81.7,49.2,72.2,77,58.9,55.1,81.3,76.1,61.6,79.7,52.8,80.3,68.9,53.4,77.4,47.4,71.6,0,0,0,2.139,64.5,535.6,510.3,513.8,298.5,286.8,272.6,349.9,331.6,297.8,0,0,0,0,0,99.70171,99.51988,4.15875,88.2,86.7,90.3,87.5,87.5,44.8,134.6,68.7,97.7,82.5,112.1,114.6,111.2,111.8,105.9,95.7,88,82.7,98.1,97.9,101.4,97.7,97.2,93,77.6,78.2,79.2,38.5,83.2,86.2,88.6,83.8,82.3,78.5,79.9,83.3,85.2,81.3,80.7,31.9
476,64.5,68.1,68.4,69.2,70.9,72.3,70.6,70.7,69.6,68,66.5,67.9,73.5,72.3,76.6,76.4,75,73.4,71.3,69.6,69.3,71.7,74.3,78.4,83.8,86.2,82.1,80.9,77,73.7,70.6,75.1,81.1,88.2,99.6,100.9,90.8,82.1,78.7,74,69.3,73.9,82.6,98.3,128.5,116.7,97.6,85.2,78.5,74.3,73.3,78.5,83.6,91.7,112.9,110.1,97.1,82.2,75.4,72.5,71.1,74.9,77.6,85.6,86.9,88.8,85.6,77.5,74.3,69.6,68.5,70,75.1,79.7,78.9,79.3,76.4,75.8,71.3,69.9,66.6,69.9,70,73.9,74,74.9,73.5,70.3,70.5,68.6,65.7,67.8,64.6,71,69.9,67.5,70.9,59.9,67.3,67.5,127,113.9,100.7,132.4,112.7,99.5,94.5,114.9,103.3,90.9,103.3,83.6,106,75,61.9,86.7,61.8,82.6,89.8,78.2,68.8,92.6,84.6,74.7,87.7,405.2,87.4,72.9,57.2,81.7,49.2,72.2,77,59.4,55.6,81.3,76.1,62.3,79.7,53.3,79.7,68.9,53.4,76.8,47.4,71.1,0,0,0,2.139,64.5,533.3,519.4,522.9,310.1,296.2,274.4,342.8,335.1,306.9,0,0,0,0,0,99.70171,99.51988,4.15875,88.2,86.7,90.3,87.5,87.5,44.8,133.3,69.2,98.3,81.8,108.4,112.7,111.2,111.8,105.9,95.7,89.9,82.7,95.8,97.9,101.4,97.7,97.2,93,77.6,77.6,80.7,38.5,84,85.6,87.5,83.8,82.3,78.5,79.9,83.3,85.2,81.3,80.7,31.9
477,64.5,69.1,68.4,69.2,70.9,72.3,70.6,70.7,69.6,68,66.5,68.4,73.5,71.4,76.6,77.2,76.1,73.4,71.3,69.6,69.3,71.7,74.3,78.4,85.3,86.2,82.6,80.9,77,73.7,70.6,75.1,81.1,88.8,98.7,102.1,91.8,81.3,78.7,74.5,69.3,73.9,82.6,99,127.7,117.3,96.6,83.9,78.5,74.3,73.3,78,82.5,90.3,110.9,110.1,95.8,81.1,75.4,72.5,71.1,74.9,77.6,86.6,86.9,88.8,84.9,77.5,73.7,69.6,68.5,70,75.6,79.2,78.2,80.1,77,75.2,71.3,69.9,66.6,69.9,70,73.9,74,74.3,73.5,70.3,70.5,69.1,65.7,67.8,65.1,71,69.9,66.8,70.9,59.9,67.3,68.1,127,113.9,100.7,132.4,112.7,99.5,94.5,114.9,103.3,90.9,103.3,83.6,106,75,61.9,86.7,61.8,82.6,89.8,78.2,68.8,92.6,84.6,74.7,87.7,405.2,87.4,72.9,57.2,81.7,49.2,72.2,77,59.4,55.6,81.3,76.1,62.3,79.7,53.3,79.7,68.9,53.4,76.8,47.4,71.1,0,0,0,2.139,64.5,533.3,519.4,522.9,310.1,296.2,274.4,342.8,335.1,306.9,0,0,0,0,0,99.70171,99.51988,4.15875,88.4,86.7,91.2,87.5,87.5,44.8,133.3,69.2,99.4,81.8,106.7,113.3,112.8,111.8,104,95.7,90.9,82.7,95.8,97.4,102.4,98.4,93.2,93,76.9,78.9,80.7,38.5,84,84.2,87.5,83.8,83.1,78.5,80.8,84.9,83.5,81.3,80.7,31.9
478,64.7,69.1,68.4,69.2,71.4,72.3,70.6,70.7,69.6,68,66.5,68.4,73.5,73.1,77.3,77.2,76.1,73.4,71.3,69.6,69.3,72.3,74.3,77.9,85.3,86.2,82.6,80.9,77,74.3,70.6,75.1,81.6,88.8,98.7,102.1,91.8,81.3,78.7,74.5,69.3,73.9,81.9,96.4,128.5,117.3,96.6,83.9,78.5,74.3,73.3,77.3,80.8,89.4,108.9,110.1,95.8,81.1,75.4,72.5,71.8,74.9,76.7,85.7,87.5,88.8,84.9,77.5,73.7,69.6,68.5,70,75.6,78.1,78.2,80.1,77,75.2,71.3,69.9,66.6,70.5,70,73.9,74,74.3,73.5,70.3,70.5,69.1,65.7,67.8,65.1,70.5,69.9,66.8,70.9,59.9,67.3,68.1,125.6,113.9,100.7,131.3,111.6,99.5,94.5,113.1,102.3,90.9,102.3,83.6,103.9,75,61.9,85,61.8,81.3,88.7,78.2,68.8,91.1,84.1,74.7,86,371.5,86.1,72.9,57.2,80.7,49.7,71.1,77.6,59.9,55.6,81.3,77.1,62.3,79.7,53.3,79.7,68.9,53.9,76.8,47.4,71.1,0,0,0,2.139,65,555.7,503.7,493.1,276,261.9,250.2,330.9,345.6,318.2,0,0,0,0,0,99.70171,99.51988,4.15875,88.7,87.3,91.2,87.5,87.5,44.8,133.3,69.2,99.4,81.8,106.7,113.3,113.8,112.4,101.4,95.2,90.9,82.7,95.3,97.4,103.7,99.3,91,92.3,76.9,78.9,80.7,38.5,83.4,84.2,87.5,84.8,82.6,78.5,81.4,84.4,82.5,80,80.7,31.9
479,64.7,69.1,67.7,69.2,71.4,72.3,70.6,70.7,69.6,68,66.5,68.4,73.5,73.1,77.3,76.6,76.9,73.4,72.5,70.2,69.3,72.3,75.1,77.9,84.7,86.2,82.6,82.1,77,74.3,70.6,75.1,81.6,89.8,97.5,101.1,90.2,81.3,78.7,74.5,69.3,73.3,80.8,95.4,127.2,118.2,96.6,83.1,78.5,74.3,73.3,77.3,80.8,89.4,108.9,110.1,95.3,81.1,75.4,72.5,71.8,74.9,76.7,85.7,87.5,89.4,84.2,77.5,73.7,69.6,68.5,70,75.6,78.1,78.2,81,77,75.8,71.3,69.9,66.6,70.5,70,73.9,74,74.3,72.9,70.3,70.5,69.1,65.7,67.8,65.1,70.5,69.9,66.8,70.9,59.9,67.9,68.1,125.3,113.9,100.7,130.3,111.1,99.5,95.1,113.6,101.7,90.9,102.3,83.6,103.9,75,62.4,84.1,61.8,79.4,88.1,78.2,68.8,89.8,83.6,74.7,84.9,387.2,86.1,73.4,57.8,80.7,49.7,71.1,77.6,59.9,56.1,80.1,77.1,62.8,79.2,53.3,79.7,68.9,53.9,76.8,47.4,70.3,0,0,0,2.139,65,557.6,510,498.9,279.1,264.3,249.7,328.8,336.8,309.2,0,0,0,0,0,99.70171,99.51988,4.15875,88.7,87.3,91.2,87.5,87.5,44.8,132.2,69.2,99.9,82.4,107.2,115.5,110.6,112.4,101.4,95.2,90.9,82.7,93.5,99.9,101.7,98.2,91,92.3,76.9,78.9,80.2,38.5,82.6,83.3,86.7,84.8,82.6,78.5,81.4,84.4,82.5,80,80.7,31.9
480,64.8,69.1,67.7,69.2,71.4,72.3,70.6,71.4,69.6,68,67.1,68.4,73.5,73.1,77.3,76.6,76.9,74.6,72.5,70.8,69.9,72.3,75.1,77.9,84.7,85.2,82.6,81.3,77,74.3,70.6,75.1,81.6,89.8,97.5,102.1,90.2,83.3,77.5,74.5,69.3,73.3,80.8,95.4,127.2,118.2,96.6,84.1,78,74.3,73.3,76.3,79,90.1,109.5,111,96.1,81.1,75.4,72.5,71.8,74.9,76.7,84.7,87.5,90.4,85.9,79.4,73.7,69.6,69.2,70,75.6,79,79.4,81.6,77,75.8,72,70.5,66.6,70.5,70,73.1,74.5,75.1,72.9,70.3,70.5,69.1,65.2,67.8,65.1,70.5,70.5,66.8,70.9,60.7,67.9,68.1,125.3,113.9,100.7,130.3,111.1,99.5,95.1,113.6,101.7,90.9,102.3,83.6,103.9,75,62.4,84.1,61.8,79.4,88.1,78.2,68.8,89.8,83.6,74.7,84.9,387.2,86.1,73.4,57.8,80.7,49.7,71.1,77.6,59.9,56.1,80.1,77.1,62.8,79.2,53.3,79.7,68.9,53.9,76.8,47.4,70.3,0,0,0,2.139,65,557.6,510,498.9,279.1,264.3,249.7,328.8,336.8,309.2,0,0,0,0,0,99.70171,99.51988,4.15875,88.8,87.3,91.2,88,88,45.4,133.7,69.8,98.8,85.3,108.3,114.2,110.6,111.7,100.9,96.2,90.1,85.7,93.5,99.9,101.7,98.2,91,91.7,76.9,79.8,81.7,38.5,82.6,84.1,88.3,84.8,82.6,78.5,81.4,83.3,81.7,80,80.2,31.9
481,64.8,69.1,67.7,69.2,72,72.3,70.6,71.4,69.6,68,67.1,69,73.5,73.1,77.8,76.6,76.9,74.6,72.5,70.8,69.9,72.3,75.1,77.1,84.7,85.2,82.6,81.3,77,74.3,70.6,75.1,81.6,91,100.3,102.1,90.2,83.3,77.5,74.5,69.3,72.5,79.4,94.5,129.1,118.2,96.6,84.1,78,74.3,73.3,75,78.5,90.1,110.3,113.1,96.1,81.9,75.4,72.5,71.8,74.9,77.5,83.3,86.7,91.1,85.2,80.4,74.3,69.6,69.2,70,75.6,79,79.4,81.6,77,75.8,72,70.5,66.6,71.1,70,73.1,75.3,76,72.9,70.3,70.5,69.1,65.2,67.8,65.6,70.5,70.5,66.8,70.9,60.7,67.9,68.1,126.7,114.6,101.8,133,112.4,100.3,95.8,116.1,102.3,91.7,102.9,84.2,105.3,76.1,62.4,84.1,61.8,78.7,87.6,78.2,68.8,88.6,83.1,74.7,84.1,392.2,84.7,73.4,57.8,79.9,49.7,71.1,77.1,59.9,56.1,79.4,76.6,62.8,78.6,53.8,78.8,68.9,53.9,76.2,47.9,70.3,0,0,0,2.139,65.6,542.1,507.2,505,288.8,277.5,266.5,343.4,327.9,297.9,0,0,0,0,0,99.70171,99.51988,4.15875,89.2,87.3,91.8,88.5,88.5,45.4,133.7,69.8,98.8,85.3,108.3,114.2,114.2,114.5,101.7,96.2,90.1,84.1,93.5,98.7,103.9,100.9,91,91.7,76.9,79.8,81.7,38.5,82.6,84.1,88.3,84.8,82.6,77.6,82.4,83.3,81.7,81,79.2,31.9
482,65.1,69.1,67.7,69.2,72,72.3,70.6,72,70.1,68.7,67.7,69.9,73.5,73.1,79.1,77.4,77.7,74.6,73,70.8,69.9,72.8,76.3,77.1,85.4,85.2,82.6,81.3,77,74.3,70.6,75.1,83,91,100.3,104.1,90.2,83.3,78.1,73.5,69.3,72.5,79.4,93.7,127,121.1,97.6,84.1,79,73.7,73.3,75,78.5,90.1,110.3,113.1,96.1,81.9,75.4,72.5,71.8,74.9,77.5,83.3,86.7,91.1,85.2,80.4,74.3,69.6,69.2,70,75.6,79,79.4,81.6,77,76.6,72,70.5,66.6,71.1,70,73.1,75.3,76,72.9,70.3,70.5,69.1,65.2,67.8,65.6,70.5,70.5,66.8,70.9,60.7,67.9,68.1,128.5,115.1,102.3,135.3,114.9,101.1,95.8,119,103.9,92.2,104.2,84.2,105.3,76.1,62.4,84.1,62.3,78.7,88.3,78.8,69.6,89.7,84.2,75.3,85.8,383.5,86.3,74.3,58.3,81.1,50.4,73.1,77.1,59.9,56.1,79.4,76.6,62.8,78.6,53.8,78.8,68.9,53.9,76.2,47.9,70.3,0,0,0,2.139,65.6,528.4,509.7,516.9,302.5,291.7,278.9,362.9,339.6,302.3,0,0,0,0,0,99.70171,99.51988,4.15875,89.2,87.3,91.8,88.5,88.5,45.4,136.6,69.8,100.2,83.8,110.6,116.1,115.2,112.4,101.7,96.2,90.1,84.1,94.3,99.7,105.3,100,91,91.7,76.9,79.8,81.7,39.1,83.3,84.1,86.5,83.9,83.8,78.7,83.5,82.1,81.1,81,79.2,31.9
483,65.1,69.1,67.7,69.2,72,72.3,70.6,72,70.6,68.7,67.7,69.9,73.5,73.1,79.1,77.4,78.7,74.6,73,70.8,69.9,72.8,76.3,77.1,85.4,86.5,82.6,80.4,77,73.7,70.6,75.1,83,91,100.3,104.7,92.1,84.1,78.1,73.5,69.3,72.5,79.4,93.7,127,119.5,97.6,83.1,79,74.4,72.8,75,78.5,90.1,110.3,114.5,97.6,81.9,75.4,72.5,71.8,75.4,77.5,83.3,86.2,93.6,85.7,79.3,74.3,70.2,69.2,70,75.6,79,79.4,80.8,77,76.6,72.9,70.5,66.6,71.1,70,73.1,75.3,76,73.8,70.3,70.5,69.1,65.2,67.3,65.6,70.5,70.5,66.8,70.9,60.7,67.9,68.1,127.8,115.1,102.3,134.6,114.9,101.1,96.8,119.9,104.6,92.2,104.2,85.2,106.5,76.1,63,84.9,62.8,79.9,88.8,78.8,69.6,89.7,84.7,75.8,87,394.4,87,75,58.3,81.9,50.4,73.1,77.1,59.9,56.1,79.4,76.6,62.8,78.6,53.8,78.8,68.9,53.9,76.2,47.9,70.3,0,0,0,2.139,65.6,528.4,509.7,516.9,302.5,291.7,278.9,362.9,339.6,302.3,0,0,0,0,0,99.70171,99.51988,4.15875,89.2,87.8,91.8,88.5,88.5,45.4,135.1,69.8,101.7,84.9,110.6,114.9,115.2,112.4,101.7,96.2,91.4,85.3,94.3,99.7,105.3,100,91,91,76.9,79.8,80.7,39.1,84.1,84.1,87.4,83.9,83.8,78.7,83.5,82.1,81.1,80.4,78.7,31.9
484,65.4,69.1,67.7,69.2,72.7,72.3,70.6,72,70.6,68.7,67.7,70.5,73.5,73.1,79.1,77.4,78.7,74.6,73,70.8,70.5,73.6,76.3,77.8,84.6,86.5,82.6,80.4,77,73.7,70,74.5,83,91,99.2,104.7,92.1,84.1,78.1,73.5,68.8,72.5,79.4,96.8,125.9,119.5,97.6,83.1,79,74.4,72.8,75,79,90.1,110.3,112.7,97.2,82.6,74.9,72.5,71.8,75.4,76.9,82.7,87.2,91.9,85,79.9,74.3,70.2,69.2,70.5,75.6,78.1,78.4,81.7,77,76.6,72.9,71.1,66.6,71.1,70,73.1,75.3,76,73.8,70.3,70.5,69.1,65.2,67.3,65.6,70.5,70.5,67.5,70.9,60.7,67.9,68.1,127.8,115.1,102.3,134.6,114.9,101.1,96.8,119.9,104.6,92.2,104.2,85.2,106.5,76.1,63,84.9,62.8,79.9,88.8,78.8,69.6,89.7,84.7,75.8,87,394.4,87,75,58.3,81.9,50.4,73.1,77.1,60.6,56.6,80.2,77.1,63.4,79.4,53.8,79.3,69.5,54.6,76.9,47.9,70.3,0,0,0,2.139,65.6,546.3,502,495.7,281.4,272,263.7,331.6,324.8,299.4,0,0,0,0,0,99.70171,99.51988,4.15875,89.4,87.8,91.8,88.5,88.5,46.5,135.1,69.8,100,84.9,110.6,114.9,113,113,102.7,96.2,91.4,85.3,94.3,98.4,103.5,101,91.9,91,76.4,81.8,80.7,39.1,84.1,84.1,87.4,85.3,84.5,78.7,83.5,83.5,80.2,79.7,78.7,31.9
