TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
371,28.2,29.3,31.4,32.2,31.9,29.5,32.2,34.4,33.5,32.2,22.3,27.9,33.3,33.4,33.6,34.7,37.6,38,37.2,33.8,33.7,32.8,34.1,38.7,39.1,40.8,43.8,42.6,41.9,36.6,40,45.3,46.8,45.7,53.5,46.6,50.1,48.4,42.6,39.9,45.6,49.7,57.5,69.1,117.2,93.2,65.7,50.7,45.5,38.9,47.5,47.9,53.4,71.1,115,119.7,61.9,52.1,41.6,44,49.7,50.7,57.1,65,73.5,78,63.6,49.4,44.6,44.4,45.4,48.7,54.5,58.1,59.7,57.3,48.7,44.9,38.2,37.7,38.5,43.9,43.8,49.3,47.4,48.4,40.1,38,35.8,33.3,34.9,36.3,39.4,43.8,42.3,38.7,36.1,33.8,31.5,28.3,208.1,201.5,193.3,227.4,123,105.9,98.2,103.5,79.8,68,75.1,57,39.5,50.4,39.1,17.4,45.1,20.4,62.5,49.3,39.7,60.3,28.8,22.7,40.7,347.7,25.9,15.1,12.6,14.6,11.2,12.3,42.4,33,29.2,45.8,19.5,15.8,33.3,13.6,18.9,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.2,496.2,433.7,436.9,228.5,223.3,215.4,304.4,304.5,295.8,0,0,0,0,0,99.62415,100,0.57375,137.4,133.7,129.3,116.7,116.7,33.6,119,116.6,84.5,44.3,89.8,81.6,68.5,80.5,87.9,82,74,48.8,65.2,55.3,54.8,53.3,84.7,67.3,45.5,51.9,44.8,16.8,55.9,44.9,49.1,44.7,38.8,41.6,41.8,37.7,54.8,51.8,53.6,17.8
372,28.2,29.3,31.4,32.2,31.9,29.5,32.2,34.4,33.5,32.2,21.3,27.9,33.3,33.4,33.6,34.7,37.6,38,37.2,33.8,33.7,32.8,33.5,39.2,39.1,40.8,43.8,42.6,41.9,36.6,40.6,44.3,46.8,46.8,53.5,46.6,50.1,48.4,42.6,39.9,45.6,49.1,56.4,69.1,117.2,93.2,65.7,50.7,45.5,38.9,47.5,47.9,52.5,71.1,118.6,121.8,62.3,52.8,40.7,43.4,49.1,50.7,57.1,65,72.6,78,63.6,49.4,45.4,44.4,45.4,48.7,54.5,59.1,59.7,58.1,48.7,44.9,38.2,37.7,38.5,43.9,44.3,49.3,47.4,48.4,40.6,38,35.3,33.3,34.9,36.3,39.4,43.8,42.9,38.7,36.9,33.8,30.9,28.3,208.1,201.5,193.3,227.4,123,105.9,98.2,103.5,79.8,68,75.1,57,39.5,50.4,39.1,17.4,45.1,20.4,62.5,49.3,39.7,60.3,28.8,22.7,40.7,347.7,25.9,15.1,12.6,14.6,11.2,12.3,42.4,33,29.2,44.6,19.5,15.8,32.8,13.6,18.9,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.7,487.6,424.7,440.3,232.7,227.8,222.1,303.3,303,292.8,0,0,0,0,0,99.62415,100,0.57375,137.6,133.7,129.8,116.7,116.7,33.6,119,116.6,83.4,45.1,89.8,81.6,68.5,80.5,87,82,74,48.8,65.2,55.3,54.8,53.3,84.7,68.4,46,51.9,44.8,16.8,55.9,45.5,49.7,43.9,38.8,42.3,41.8,36.6,54.2,52.5,53.6,17.8
373,27.9,29.3,31.4,31.6,31.9,29.5,32.7,34.4,33.5,32.2,20.8,27.3,32.7,33.4,33.6,34.1,37.6,38,37.2,33.8,33.7,32,33.5,39.7,37.9,40.8,43.2,42.6,41.9,36.6,40.1,43.2,46.8,46.8,53.5,46.6,50.1,47.8,42.6,39.9,45.6,48.5,55.5,68.4,115.1,93.2,64.9,50.7,45.5,38.9,47.5,47.9,53.3,72.3,121.3,121.8,62.3,52.8,40.7,43.4,49.1,50.7,57.1,65.8,72.6,78,63.6,49.4,45.4,44.4,45.4,48.7,55.3,59.7,60.2,58.1,48.7,44.9,38.2,37.7,38.5,43.9,44.3,50.2,47.4,48.4,40.6,38,35.3,33.3,34.9,36.3,39.4,44.3,43.5,38.7,36.9,33.8,30.9,28.3,209,201.5,193.3,230.2,123,105.9,98.2,104,79.3,68,75.1,57,38.8,50.4,39.6,17.4,45.1,20.4,62.5,49.3,40.2,60.3,28.8,22.7,40.7,344.3,25.4,15.1,12.6,14.6,11.7,12.3,42.4,33,29.2,44.6,19.5,15.8,32.8,13.6,18.9,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.7,464.6,418,427.2,243.2,254.4,253.6,333.1,325.1,300.5,0,0,0,0,0,99.62415,100,0.57375,137.6,134.4,129.8,116.7,116.7,34.3,118.1,117.1,83.4,45.1,89.8,82.3,68.5,78.2,86.2,82.8,74,48.8,65.2,55.3,54.8,53.3,83.3,69.7,46,51.9,44.8,16.8,55.9,45.5,49.7,43.9,39.4,42.3,41.8,36.6,54.2,52.5,54.1,17.8
374,27.9,29.3,31.4,31.6,31.9,28.9,32.7,34.4,33.5,32.2,20.8,27.3,32.7,33.4,33.6,34.7,37.6,38,37.2,33.8,33.7,32,33.5,39.7,37.9,40.8,43.2,42,41.9,35.8,40.1,43.2,46.8,46.8,53.5,48.7,50.8,48.7,42.6,39.9,45.6,48.5,55.5,68.4,115.1,95.2,64.9,50.7,45.5,38.4,47.5,47.9,53.3,72.3,121.3,121.8,61.8,52.8,40.7,42.9,49.1,50.7,57.1,65.8,72.6,77.3,63.6,49.4,45.4,44.4,44.9,48.7,55.3,59.7,60.2,58.1,48.7,44.9,38.2,38.2,38.5,43.9,44.3,50.2,47.4,49.1,40.6,38,35.3,33.3,34.9,36.3,39.4,44.3,43.5,38.7,36.9,33.8,30.9,27.4,207.2,201.5,193.8,228.1,124.3,106.4,98.2,104,78.7,68,73.2,57,38.8,50.4,39.6,17.4,45.1,20.4,62.5,49.3,40.2,60.3,28.8,22.7,41.5,345.1,25.4,15.1,12.6,14.6,11.7,12.3,42.4,33.5,29.2,44.6,19.5,15.8,32.8,13.6,18.9,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.7,473.6,420,424.3,236.7,245.1,249.4,330.1,320.8,300.5,0,0,0,0,0,99.62415,100,0.57375,137.6,134.4,129.8,116.7,116.7,34.3,120.6,117.1,84.7,45.1,90.3,82.3,69.6,78.2,86.2,82.8,74,48.8,65.2,54.8,55.6,53.3,83.3,69.7,46,52.5,45.4,16.8,55.3,45.5,49.7,43.9,39.4,42.3,41.8,36.6,54.2,52.5,54.1,17.8
375,27.6,29.3,31.4,31.6,31.9,28.9,32.7,34.4,33.5,32.2,20.8,27.3,32.7,33.4,33.6,34.7,37.6,38,37.2,33.8,33.1,32,33.5,40.3,37.9,41.6,43.2,42,41.9,35.8,39.5,43.2,46.8,46.1,54.3,49.8,50.8,48.7,42.6,39.9,45.1,47.8,55.5,66.6,114.3,96.1,64.9,50.7,45.5,38.4,47.5,47.9,53.3,72.3,123.4,120.9,62.1,52.8,40.7,42.3,49.1,50.7,57.1,66.4,73.9,77.3,63.6,49.4,45.4,44.4,44.9,48.7,55.8,60.3,60.2,58.1,48.7,44.9,38.2,38.2,37.9,43.9,44.3,50.7,47.4,49.8,40.6,38,35.3,33.3,35.4,36.3,40,44.3,43.5,39.4,37.5,33.8,30.9,27.4,207.2,201.5,193.8,228.1,124.3,106.4,98.2,104,78.7,68,73.2,57,38.8,50.4,39.6,17.4,45.1,20.4,62.5,49.3,40.2,60.3,28.8,22.7,41.5,345.1,25.4,15.1,12.6,14.6,11.7,12.3,42.4,33.5,29.2,44.6,19.5,15.8,32.8,13.6,18.9,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.7,473.6,420,424.3,236.7,245.1,249.4,330.1,320.8,300.5,0,0,0,0,0,99.62415,100,0.57375,137.6,134.4,130.3,117.4,117.4,34.3,126.3,117.1,83.2,45.1,90.3,83.5,69.6,77.6,86.2,82.8,75,48.8,64.1,54.8,55.6,53.3,82.8,70.7,46,53.2,45.4,16.8,55.3,45.5,49.7,43.9,39.4,42.3,41.8,36.6,53.4,53,54.1,17.8
376,27.6,29.3,30.8,31.6,31.4,28.9,32.7,34.4,34,32.2,20.3,27.3,32.7,33.4,33.6,34.7,37.6,37.5,37.2,33.8,33.1,32,34,40.3,37.9,41.6,43.2,42,41.1,35.8,38.8,42.6,46.8,45.2,55.8,49.8,50.8,48.7,42.6,39.9,44.6,47.8,54.6,65.5,113.8,96.1,64.9,50.7,45.5,38.4,46.6,47.3,53.3,72.8,121.7,120.3,61.9,51.7,39.6,42.3,49.1,50.7,57.1,67.5,73.9,77.3,63.6,49.4,45.4,44.4,44.9,48.7,55.8,60.3,60.2,58.1,49.2,44.9,38.2,38.2,37.9,44.5,44.8,50.7,47.4,49.8,40.6,38,35.3,33.3,35.4,36.3,40,44.3,43.5,38.9,37.5,33.8,30.9,27.4,208.8,202,195.1,235.1,124.3,106.4,98.2,102.7,78.7,68.5,73.2,57,37.9,50.4,39.6,17.4,45.1,20.4,62.5,49.3,40.2,60.3,28.8,22.7,41.5,336.2,25.4,15.1,12.6,14.6,11.7,12.3,42.4,33.5,29.2,43.9,19.5,15.8,32.8,13.6,18.9,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.7,468.3,415.3,420.2,243.2,235,228,311.3,305.3,293.8,0,0,0,0,0,99.62415,100,0.57375,138,134.4,130.9,117.4,117.4,34.3,126.3,117.1,83.2,45.1,90.3,83.5,71,78.2,82.9,82.8,75,47.9,64.1,56.4,56.5,53.3,81,71.7,46,53.2,45.4,16.8,55.3,45.5,49.7,44.4,40,42.3,41.8,36.6,53.4,53,55.2,17.8
377,27.5,28.4,30.8,31.6,31.4,28.9,32.7,34.4,34,32.2,20.3,26.6,32.2,33.4,33.6,34.7,37.6,37.5,37.2,33.8,32.2,31.4,34,40.3,38.5,42.1,43.9,42,40.2,35.3,38.8,42.6,46.3,45.8,57.6,49.8,52.4,48.7,42.6,39.2,44.6,46.9,53.7,64,116.3,97.2,64.9,50.1,45.5,38.4,46.6,47.3,53.3,72.8,121.7,120.3,61.9,51.7,39.6,42.3,49.1,50.7,57.1,67.5,73.9,77.3,63.6,49.4,45.4,44.4,44.9,48.7,55.8,60.3,60.2,58.1,49.2,44.9,38.2,38.2,37.9,44.5,44.8,50.7,47.4,49.8,40.6,38,35.3,33.3,35.4,36.3,40,44.3,43.5,38.9,37.5,34.3,30.9,26.9,215.4,203.8,195.9,239.8,124.3,106.4,98.2,100.1,78,68.5,72,57,36.9,50.9,39.6,17.4,45.1,20.4,62.5,49.3,40.2,60.3,28.8,22.7,41.5,349.2,24.7,15.1,12.6,14.6,11.7,12.3,42.4,33.5,29.2,43.9,19.5,15.8,32.8,13.6,18.9,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.7,495.8,428.6,422.2,219.4,220.8,220.8,325,312,292.4,0,0,0,0,0,99.62415,100,0.57375,138,134.4,130.9,117.4,117.4,34.3,130.7,117.1,86.3,44.4,90.3,84.6,74,78.2,85.4,82.8,75,47.9,63.1,56.4,58.5,53.3,80.2,71.7,46,54.4,45.4,16.8,55.3,45.5,49.2,45.1,40,42.3,41.2,36.6,53.4,53,55.2,17.8
378,27.5,28.4,30.8,31.6,31.4,28.9,32.7,33.8,34,32.8,20.3,26.6,32.2,33.4,33.6,34.7,37.6,36.8,36.6,33.3,32.2,31.4,34,40.3,38.5,42.1,43.9,42,40.2,35.3,38.8,42.6,46.3,45.8,57.6,51.2,52.4,48.7,43.3,39.2,44.6,46.9,53.7,64,116.3,97.2,65.5,50.1,45.5,38.4,46.6,47.3,52.4,72.8,122.8,120.3,61.8,51,39.6,42.3,49.1,51.8,57.8,68.7,74.5,77.3,63.6,49.4,45.4,44.4,44.9,48.7,56.3,60.3,60.2,59.3,49.2,44.9,38.2,38.2,37.9,44.5,44.8,51.2,47.4,49.8,40.6,38,35.3,33.3,35.4,36.3,40,44.3,43.5,38.9,37.5,34.3,30.9,26.9,216.4,204.4,196.8,241.6,124.3,106.4,98.8,101.6,79.4,68.5,70.8,57.6,36.9,50.9,39.6,17.9,45.7,20.4,62.5,49.3,40.2,60.3,28.3,22.7,41.5,363.2,24.7,15.1,12.6,14.6,11.7,12.3,42.4,33.5,29.2,43.9,19.5,15.8,32.8,13.6,18.9,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.7,495.8,428.6,422.2,219.4,220.8,220.8,325,312,292.4,0,0,0,0,0,99.62415,100,0.57375,138.3,135.2,131.5,118.1,118.1,34.3,134.9,117.1,88.8,44.4,89.5,83.5,74,78.2,85.4,82.8,75.8,47.9,63.1,56.4,58.5,53.3,80.2,71.7,47,54.4,45.4,16.8,55.3,45.5,49.2,45.1,40,42.3,41.2,36.6,53.4,53.9,55.2,17.8
379,27.4,28.4,30.8,31.6,31.4,28.9,32.7,33.8,34,32.8,19.7,26.6,32.2,33.4,33.6,34.7,37.6,36.8,36.6,33.3,31.4,31.4,34,39.8,39.7,42.1,43.9,42,40.2,35.3,38.8,42.6,46.3,46.3,58.9,51.2,52.4,48.7,43.3,39.2,44.1,46.3,53.7,64,118.1,97.2,65.5,50.1,45.5,38.4,46.6,46.7,52.4,71.7,122.1,121.4,61.4,51,38.5,42.3,49.1,51.8,57.8,68,74.5,78.9,63.6,48.9,45.4,44.4,44.9,49.5,56.9,59.6,61.3,60,49.2,44.3,38.2,38.2,37.9,44.5,45.7,51.2,47.4,49.8,40.6,38,35.3,33.3,35.4,36.3,40,44.9,44.2,39.4,38.3,34.3,30.9,26.9,216.4,204.4,196.8,241.6,124.3,106.4,98.8,101.6,79.4,68.5,70.8,57.6,36.9,50.9,39.6,17.9,45.7,20.4,62.5,49.3,40.2,60.3,28.3,22.7,41.5,363.2,24.7,15.1,12.6,14.6,11.7,12.3,42.4,33.5,29.7,43.9,19.5,15.8,32.3,13.6,18.2,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.7,450.1,434.5,454.5,269.9,276.9,273.7,341.8,322.2,289.4,0,0,0,0,0,99.62415,100,0.57375,138.5,135.2,132,118.1,118.1,34.3,134.9,117.7,88.8,45.3,89.5,83.5,75,79.3,85.4,82,75.8,48.7,63.1,57.6,60,54.9,80.2,72.2,47,54.4,45.9,16.8,55.3,45.5,49.2,45.1,40.9,43.1,41.2,36.6,53.4,53.9,56.1,17.8
380,27.2,27.9,30.8,31.6,31.4,28.9,32.7,33.8,34,32.8,19.7,26.6,32.2,33.4,33.6,34.7,37.6,36.8,36.6,33.3,31.4,31.4,34,39.8,41.3,43.7,44.6,42,40.9,35.3,38.8,41.6,45.8,48.2,58.9,51.9,53.9,48.7,43.3,39.2,44.1,46.3,53.7,65.4,118.1,98.5,65.5,49.4,45.5,38.4,46.6,46.1,52.4,71.7,125.6,121.4,61.4,51,38.5,42.3,49.1,52.8,57.3,68,75.1,78.9,63.6,48.9,45.4,44.4,44.9,49.5,57.6,59.6,62,60,49.2,44.3,38.2,38.2,37.9,44.5,46.2,51.2,47.4,49.8,40.6,38,35.3,33.3,35.4,36.3,41.1,44.9,44.2,39.4,38.3,34.3,30.9,26.9,223.8,205.2,197.7,244.5,124.3,106.9,98.8,100,80.2,68.5,73.3,57.6,36.9,51.5,39.6,17.9,45.7,20.4,62.5,49.3,40.7,60.3,28.3,22.7,41,359.4,23.8,15.1,12.6,14.6,11.7,12.3,42.4,33.5,29.7,44.6,19.5,15.8,32.3,13.6,18.2,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.7,461.6,435.2,449.7,263.8,265.5,259.6,341.8,335.7,303.8,0,0,0,0,0,99.62415,100,0.57375,138.7,135.7,132,118.8,118.8,33.7,133,117.7,88.8,45.3,89.5,84,75,77.4,87,84,75.8,48.7,62.5,57.6,60,55.7,82.1,72.2,47,54.4,45.9,16.8,55.3,45.5,49.8,45.9,41.6,44.2,41.8,38.5,52.8,53.3,56.1,17.8
381,27.2,27.9,30.8,31.6,31.4,29.4,32.7,33.8,33.5,32.8,19.7,26.6,32.2,33.4,33.6,35.4,38.2,37.3,36.6,33.3,31.4,31.4,34,39.8,41.3,44.5,44.6,42.7,40.9,35.3,38.8,41.6,45.8,48.2,58.9,51.9,53.9,48.1,43.3,39.2,44.1,46.3,53.7,65.4,118.1,98.5,65.5,49.4,45.5,38.4,46.6,46.1,52.4,71.7,125.6,121.4,61.5,51,37.8,42.3,49.1,52.8,57.3,68,75.1,78.9,63.6,49.7,44.9,44.4,45.6,50,57.6,59.6,62,61,49.2,44.3,38.2,38.2,37.9,44.5,46.2,51.2,47.4,50.3,41.5,38,35.3,33.3,35.4,36.3,41.1,44.9,44.2,39.4,38.3,34.3,30.9,26.9,225.5,205.2,197.7,246.9,123.4,106.9,98.8,100,80.7,68.5,73.3,57.6,38,51.5,39.6,17.9,45.7,20.4,62.5,49.3,40.7,59.7,28.3,22.7,41,366.6,23.8,15.1,12.6,14.6,11.7,12.3,42.4,33.5,29.7,44.6,19.5,15.8,32.3,13.6,18.2,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.7,487.9,427.4,433.5,235.4,236.6,230.6,316.3,316.7,306.4,0,0,0,0,0,99.62415,100,0.57375,138.7,135.7,132,118.8,118.8,33.7,131.7,117.7,88,44.6,88.3,83,76.3,77.4,87,84,77.1,48.1,62.5,57.6,60,55.2,82.1,72.2,47,55.7,45.9,16.8,55.3,45.5,49.8,45.9,42.8,44.2,41.8,38.5,52.8,53.3,56.1,17.8
382,27,27.9,30.8,31.6,31.4,29.4,32.7,33.8,33.5,32.8,19.7,26.6,31.6,33.4,34.3,35.9,38.2,37.3,36.6,33.3,31.4,31.4,34,41.6,43.2,44.5,44.6,42.7,40.9,35.3,38.8,41,47.4,48.8,57.9,51.9,53.9,48.6,43.3,39.2,43.5,46.3,54.7,65.4,114.2,98,65.5,49.9,45.5,38.4,46,46.7,52.4,74.3,125,121.4,61,49.7,37.8,42.3,49.1,52.3,57.3,68.6,75.9,81,64.8,49.7,44.9,44.4,45.6,50,57.6,60.3,62.5,61,49.7,44.3,38.2,38.2,37.9,44.5,46.2,51.8,48,50.8,41.5,38,35.3,33.3,35.4,36.3,41.6,45.4,44.2,39.4,38.3,34.3,30.9,26.9,225.5,205.2,197.7,246.9,123.4,106.9,98.8,100,80.7,68.5,73.3,57.6,38,51.5,39.6,17.9,45.7,20.4,62.5,49.3,40.7,59.7,28.3,22.7,41,366.6,23.8,15.1,12.6,14.6,11.7,12.3,42.4,33.5,29.7,44.6,19.5,15.8,32.3,13.6,18.2,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.7,487.9,427.4,433.5,235.4,236.6,230.6,316.3,316.7,306.4,0,0,0,0,0,99.62415,100,0.57375,138.8,135.7,132.5,118.8,118.8,33.7,131.2,117.7,88,44.6,88.3,83.5,76.3,76.4,85.9,85,75.6,48.1,62.5,57.6,60,55.2,81.4,73,47,54.8,45.9,16.8,55.3,45.5,49.8,45.9,42.8,44.2,42.7,39.1,52.8,53.3,56.1,17.8
383,26.5,27.9,30.8,31.6,31.4,29.4,32.7,33.8,33.5,32.8,19.2,26.6,31.6,34.3,35,35.9,38.2,37.3,36.6,32.8,31.4,31.4,34,41.6,43.8,44.5,44.6,43.2,40.9,35.3,37.9,41,47.4,48.8,56.4,51.9,53.9,48.6,43.3,39.2,43.5,46.3,55.4,64,111.2,98,65.5,49.9,45.5,38.4,46,46.2,52.4,75.3,126.5,121.4,61,49.7,37.8,42.3,49.8,52.3,57.3,68.6,75.3,81,64.8,49.7,44.9,44.4,46.2,50,57.6,60.3,62.5,61,49.7,44.3,38.2,38.2,37.9,45.1,46.8,51.8,48,51.5,41.5,38,35.3,33.3,35.4,36.3,41.6,45.4,44.7,39.4,39,34.3,30.9,26.9,223.6,205.2,197.7,248.7,121.9,106.9,98.8,98.5,80.7,69.1,73.8,57.6,38.8,51.5,40.1,17.9,45.7,20.4,61.9,49.3,40.7,58.9,28.3,22.7,40.4,323.4,23.3,15.1,13.1,14.6,11.7,12.3,41.4,33.5,29.7,43.5,19.5,15.8,32.3,13.6,18.2,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.7,465.8,452.1,469.6,277.8,274,258,340.3,307.3,268.1,0,0,0,0,0,99.62415,100,0.57375,138.8,136.2,132.5,119.3,119.3,33.2,131.2,118.2,88,44.6,88.3,83.5,76.3,73.3,85.9,85.6,75.6,48.8,61,58.3,60,53.9,78.3,73,47,54.8,45.9,16.8,55.3,45.5,49.8,45.9,43.6,44.2,42.7,39.8,53.3,53.9,57.1,17.8
384,26.5,27.9,30.8,31.6,32,29.4,32.7,33.8,33.5,32.3,19.2,26.6,31.6,34.3,35.5,36.4,38.8,38,36.6,32.8,31.4,31.4,34.7,41.6,43.8,45,44.6,43.2,40.9,35.3,37.9,42,47.4,47.3,54.7,52.7,54.9,48.6,43.3,39.2,43.5,46.9,54.3,64.6,108.8,100.9,65.5,49.9,45.5,38.4,46,46.2,52.4,75.3,126.5,120.9,61,49.7,38.8,42.3,49.8,52.3,57.3,68.6,75.3,81.5,64.8,49.1,44.9,43.9,46.2,50,57.6,60.3,62.5,61.5,49.7,44.8,38.2,38.2,37.9,45.1,46.8,51.8,48,51.5,41.5,38.5,35.3,33.3,35.4,36.3,41.6,45.4,44.7,39.4,39,34.3,30.9,26.9,220.9,205.2,197.7,243.6,121,106.9,99.5,100.7,80.7,69.1,73.8,58.2,38.8,51.5,40.1,17.9,45.7,20.4,61.9,49.3,40.7,58.2,27.6,22.7,39.6,341.7,22.8,15.1,13.1,14.6,11.7,12.3,41.4,33.5,29.7,43.5,19.5,15.8,31.8,13.6,18.2,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.7,464.7,419.8,431.6,243.2,252.5,256.9,335.4,325.2,303.7,0,0,0,0,0,99.62415,100,0.57375,138.8,136.2,132.5,119.3,119.3,33.2,128.7,118.2,88.6,45.5,89.8,85.6,74.2,71.4,85.4,85.6,75.6,48.8,60,58.9,60,53,77.8,73,47,54.8,46.6,17.3,55.3,45.5,49.8,45.9,43.6,43.7,42.7,39.8,52.8,53.9,57.1,17.8
385,25.3,27.9,30.8,31.6,32,30,33.2,33.8,33.5,32.3,19.2,26.6,31.6,34.3,35.5,36.4,38.8,38,36.6,32.8,31.9,31.4,34.7,41.6,43.8,45,44,43.8,40.9,34.4,37.9,42,47.4,47.3,54.7,53.4,54.9,48.6,43.3,39.2,43.5,46.9,54.3,64.6,108.8,101.5,66.1,49.9,46,38.4,46,46.2,52.4,74.7,124.7,123.5,59.2,48.8,39.8,42.3,49.8,52.3,58.2,69.1,75.3,80.9,64.8,50,44.9,43.9,46.2,50,58.2,60.3,62.5,62.9,49.7,44.8,38.2,38.2,37.9,45.7,46.8,51.8,48.6,52,42,38.5,35.3,33.3,35.4,36.9,42.2,45.9,44.7,39.4,39,34.3,30.9,26.9,220.7,206.1,199.3,242.1,121.5,107.4,99.5,99.9,80.7,69.1,74.3,58.2,38.8,51.5,40.1,17.9,46.3,20.4,61.1,49.3,40.7,57.7,27.6,22.7,39.6,334.6,22.8,15.1,13.1,14.6,11.7,12.3,41.4,33.5,29.7,43.5,19.5,15.8,31.8,13.6,18.2,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.7,464.7,419.8,431.6,243.2,252.5,256.9,335.4,325.2,303.7,0,0,0,0,0,99.62415,100,0.57375,138.8,136.2,132.5,119.3,119.3,33.2,127.6,118.2,86.8,45.5,91.1,86.7,74.2,71.4,85.4,86.1,75.6,48.8,60,58.9,60,53,77.8,73.7,47,55.5,46.6,17.3,54.5,45.5,49.8,45.9,43.6,43.7,42.7,39.8,52.8,54.4,57.1,17.8
386,24.3,27.9,31.3,31.6,32.5,30,33.2,33.8,33.5,32.3,19.2,26.6,32.4,35.1,36.1,36.4,38.8,38,36.6,32.8,31.9,32.1,34.7,40.4,43.8,45,44,43.8,40.9,34.4,37.9,42,46.6,47.3,53.1,53.4,54.9,48.6,43.3,39.2,43.5,46.9,54.3,63.6,111.2,101.5,66.1,49.9,46,38.4,46,46.2,53,75.5,127.5,125.6,60.8,48.3,40.4,43,49.3,53,58.2,69.9,74,80.4,65.4,50,44.9,43.9,46.2,50,58.8,61.5,62.5,62.1,49.7,45.5,38.2,38.2,37.9,45.7,46.8,51.8,48.6,52,42,38.5,35.3,33.3,36,36.9,42.2,45.9,45.3,39.9,39,34.3,30.9,26.9,220.7,206.1,199.3,242.1,121.5,107.4,99.5,99.9,80.7,69.1,74.3,58.2,38.8,51.5,40.1,17.9,46.3,20.4,61.1,49.3,40.7,57.7,27.6,22.7,39.6,334.6,22.8,15.1,13.1,14.6,11.7,12.3,41.4,33.5,29.7,43.5,19.5,15.8,31.8,13.6,17.7,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.7,477.8,419.8,423,229.6,237.9,244.2,328.9,319.7,300,0,0,0,0,0,99.62415,100,0.57375,138.8,136.2,132.5,119.3,119.3,33.2,127.6,118.2,88.3,45.5,91.1,86.7,72.3,72.3,85.4,87.1,75.6,48.8,60,59.7,57.8,52.3,76.8,73.7,47,54.3,47.3,17.3,54.5,45.5,49.8,46.7,43.6,43,41.9,39.8,52.8,54.4,57.1,17.8
