ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 09:03:39,Test Duration = 00:7:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:05:46,5.76666666666667,15.6,25.8,29.3,31.1,33.6,31.9,39.4,37.3,35.5,34,16.4,28.3,31.6,33.8,35.2,42.6,45.4,41,40.7,35.7,34.2,32.9,35.2,35.7,44.8,55.5,52.1,48.9,44.6,35.9,40.1,43.2,45.6,46,58.1,68.1,61.6,51.1,45.7,40.9,42.5,45.4,51.5,63.1,107.5,114.6,64.7,49.1,45.5,36.3,46.1,47.5,53.4,79.2,134.6,119.2,63.2,48.8,44.6,43.2,48.2,53.7,59.1,68.2,73.5,71.1,63.4,49.3,44.2,41.7,44.3,52.5,57,58.6,58.3,55.3,46.9,44.2,36.9,37.4,37.3,46.9,45.2,50.4,46.3,49.6,35.8,37.3,36,33.1,35.2,41.6,41.6,43.8,39.1,39.1,32.7,30.4,30.7,29,221.4,213.4,198.9,241.9,117.4,103,95.7,101.2,78.8,66.4,72.4,55.7,41.6,52.9,40.4,17.8,45.5,20.8,59.8,48.2,40.1,57,24.9,21.3,35.4,343.2,16.4,15,12.6,13.2,11.7,11.7,43.7,34.3,31.2,48.1,18.5,15.4,34.6,13.6,17.4,12.1,10.7,11.7,10.3,11.7,0,0,0,0.995,17.5,501.7,435.7,425.4,216.1,209.9,203.3,281.3,272.2,258,0,0,0,0,0,100,99.68467,0.6299999,136,132.8,131.3,120.1,120.1,32.4,140.2,120.4,82.9,46.3,84.9,96.7,88.5,70.3,82.6,91.4,71.5,49.4,57.5,65.9,70.6,52.1,77.9,70.7,46.3,49.4,47.2,16.7,55.5,48.3,53.6,51.5,48.2,38.5,41.7,40.7,52.5,53.6,55.8,17.3,0,155.5067,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,15.34343,17.32302,14.46579,14.62089,
00:05:47,5.78333333333333,16.5,25.2,29.3,31.1,33.6,31.9,39.4,37.3,36.3,34,16.4,27.7,31.6,33.8,36,42.6,45.4,41,40.7,35.7,34.2,32.9,35.2,36.3,44.8,55.5,52.1,48.9,44.6,35.9,40.1,41.8,45.6,46,59.6,68.1,61.6,51.1,45.7,40.9,42.5,45.4,50.9,63.1,109.1,114.6,64.7,49.1,45.5,36.3,46.1,47.5,53.4,80.8,135.6,119.2,63.2,48.8,44.6,43.2,48.8,53.7,59.1,69.6,74,71.1,63.4,49.3,44.2,41.7,44.3,52.5,57,58.6,59.1,55.3,46.9,44.2,36.9,37.4,37.3,46.9,45.2,50.4,46.3,49.1,35.8,37.3,36,33.1,35.2,41.6,41.6,43.8,39.1,39.1,33.2,30.4,30.7,29,224.8,214,198.9,239.9,118.6,103.8,95.7,102,78.8,66.4,74.2,55.7,40.4,52.9,40.4,17.8,46,20.8,59.8,48.2,40.1,56.5,24.9,21.3,35.4,366,16.4,15,12.6,13.2,11.7,11.7,43.2,34.3,31.2,47.1,18.5,15.4,34.6,13.6,17.4,12.1,10.7,11.7,10.3,11.7,0,0,0,0.995,17.5,494.4,429.7,418.4,216.8,215.5,199.3,280.2,277,261,0,0,0,0,0,100,99.68467,0.6299999,136,133.3,131.3,120.1,120.1,32.4,140.2,120.9,82.9,46.3,84.9,96.7,89.6,69.6,81.9,92.3,71.5,49.4,57.5,65.9,71.1,52.6,77.9,71.8,46.3,49.4,47.2,16.7,55.5,48.3,53.6,52.1,49,38.5,41,39.6,51.6,54.9,55.8,17.3,0,155.5067,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,15.34343,17.32302,14.46579,14.62089,
00:05:48,5.8,16.5,25.2,29.3,31.1,33.6,31.9,39.4,37.8,36.3,34.6,16.4,27.7,31.6,33.8,36,43.2,45.4,41,40.7,35.7,34.2,32.9,35.2,36.3,44.8,54.9,52.1,48.9,44.6,36.4,39.6,41.8,45.6,46.5,60.4,69.9,61.6,52.2,45.2,40.9,42.5,45.4,50.9,62.3,110.7,114.6,65.4,49.1,44.8,36.3,46.1,47.5,53.4,80.8,135.6,118.7,63.6,48.8,43.9,43.2,48.8,53.7,59.1,69.6,74,71.1,63.4,48.2,44.2,41.7,44.3,52.5,57,58.6,59.1,54,46.9,44.2,36.9,37.4,37.3,46.9,45.2,50.4,46.3,49.1,35.8,37.3,36,33.1,35.2,41.6,41.6,43.8,39.1,39.1,33.2,30.4,30.7,29,224.7,214.9,199.4,236,118.6,103.8,95.7,101.1,77.8,66.4,73.2,55.7,39.9,52.9,40.4,17.8,46,20.8,59.1,48.2,40.7,56.5,24.9,21.3,36,372.2,17.4,15,12.6,13.2,11.7,11.7,43.2,34.3,31.2,47.1,18.5,15.4,34.1,13.6,17.4,12.1,10.7,11.7,10.3,11.7,0,0,0,0.995,17.5,478.1,454.1,459,259,262.5,227.7,287.5,265.2,233.6,0,0,0,0,0,100,99.68467,0.6299999,136,133.3,131.3,120.1,120.1,32.4,139.5,120.9,84.9,47.5,85.7,97.5,87.8,70.7,81.9,92.3,71.5,49.4,57.5,67.2,71.1,53.8,76.1,71.8,46.3,49.4,47.2,16.7,55.5,48.3,54.4,52.1,49,39.7,41,40.4,51.6,54.9,55.8,17.3,0,155.5067,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,15.34343,17.32302,14.46579,14.62089,
00:05:49,5.81666666666667,16.9,25.2,29.3,31.1,33.6,31.9,39.4,37.8,36.3,34.6,16.4,27.7,31.6,33.8,36,43.2,46,41.6,40.7,36.3,33.5,32.2,35.2,36.3,44.8,54.9,52.1,49.8,43.8,36.4,39.6,41.8,45.6,46.5,60.4,69.3,62.5,52.2,44.5,40.9,42.5,45.4,50.9,62.3,110.7,115.4,66,49.1,44.8,36.3,46.1,46.8,53.4,80.8,135.6,117.1,62.5,48.8,43.9,43.2,48.8,53.7,59.9,71.4,75.5,71.1,64,48.2,44.2,41.7,44.8,53.1,57,59.1,59.1,53.3,46.9,44.2,36.9,37.4,37.3,46.9,45.2,50.4,45.8,48.5,35.8,37.3,35.3,33.1,35.8,41.6,41.6,43.8,39.6,38.5,33.2,30.4,30.7,29,225.8,214.9,199.4,232.1,118,104.3,96.3,99.8,78.3,66.4,73.2,55.7,39.9,52.9,40.4,17.8,46,20.8,59.1,48.2,40.7,57.9,25.6,21.3,36.6,370.5,18.3,15,12.6,13.2,11.7,11.7,43.2,34.3,31.2,47.1,18.5,15.4,34.1,13.6,17.4,12.1,10.7,11.7,10.3,11.7,0,0,0,0.995,17.5,478.1,454.1,459,259,262.5,227.7,287.5,265.2,233.6,0,0,0,0,0,100,99.68467,0.6299999,136.4,133.3,131.3,120.8,120.8,32.4,135.3,120.9,85.7,46.7,85.7,97.5,87.8,70.7,81.9,93.6,72,48.9,58.1,67.2,71.1,53.8,76.1,73.4,46.3,48.2,47.2,16.7,55.5,48.3,54.4,52.1,49,39.7,41,40.4,51.6,55.7,56.3,17.3,0,163.3211,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,15.34343,17.32302,14.46579,14.62089,
00:05:50,5.83333333333333,16.7,25.2,29.3,31.1,33.6,31.9,39.4,37.8,36.3,34.6,16.4,27.7,31.6,33.8,36,43.2,46,41.6,40.7,36.3,32.5,32.2,35.2,37.4,44.8,54.9,52.1,49.8,43.8,36.4,39.6,41.8,46.1,47.5,59.7,69.3,62.5,52.2,44.5,40.9,42.5,45.4,50.9,63.3,111.8,115.4,66,49.1,44.8,36.3,46.1,46.8,53.4,79.9,134.6,118.2,61.6,48.8,43.2,42.6,48.8,54.2,60.5,72.5,75.5,71.1,64.7,48.2,43.3,41,44.8,53.1,57.5,58.6,59.1,54,46.9,44.2,36.9,37.4,37.3,47.4,45.2,50.4,45.8,48.5,35.8,37.3,35.3,33.1,35.8,41.6,41.6,43.8,39.6,38.5,33.2,30.4,30.7,29,225.8,214.9,199.4,232.1,118,104.3,96.3,99.8,78.3,66.4,73.2,55.7,39.9,52.9,40.4,17.8,46,20.8,59.1,48.2,40.7,57.9,25.6,21.3,36.6,370.5,18.3,15,12.6,13.2,11.7,11.7,43.2,34.3,31.7,46.6,18.5,15.4,34.1,13.6,17.4,12.1,10.7,11.7,10.3,11.7,0,0,0,0.995,17.5,500.6,441.7,429.8,222.8,214.3,202,274.9,261.2,240.7,0,0,0,0,0,100,99.68467,0.6299999,136.5,133.8,131.3,120.8,120.8,32.4,135.3,120.9,85.1,46.7,85.7,97.5,86.8,70.2,81.9,92.2,72.7,48.9,58.1,66.6,71.8,54.6,76.7,72.7,46.3,48.2,47.7,16.7,55.5,48.3,54.4,52.1,49.8,39.7,41,39.8,51.6,55.7,56.3,17.3,0,163.3211,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,15.34343,17.32302,14.46579,14.62089,
00:05:51,5.85,16.7,25.2,29.3,31.1,33.6,31.9,39.4,37.8,36.3,34.6,16.4,27.7,31.6,33.8,36,43.7,46.6,41.6,40.7,36.3,31.5,32.2,35.2,37.4,44.8,54.9,53.2,49.8,43.8,37.3,38.9,41.3,46.1,47.5,58.9,69.3,62.5,52.2,44.5,40.4,42,45.4,50.9,62.5,110.4,114.1,66.7,49.6,44.3,35.6,46.1,46.8,53.4,79.9,134.6,118.2,61.6,48.8,43.2,42.6,48.8,54.2,60.5,72.5,75.5,71.1,64.7,48.2,43.3,41,44.8,53.1,57.5,58.6,59.1,54,46.9,45,36.9,36.9,37.3,47.4,45.2,50.4,45.8,48.5,35.8,37.3,35.3,33.1,35.8,41.6,41.6,43.8,40.1,38.5,33.2,30.4,30.7,29,227,214.9,199.4,226.6,120.4,104.8,96.3,100.9,78.3,66.4,73.8,55.7,39.9,52.9,40.4,17.8,46,20.8,59.1,48.7,40.7,58.7,25.6,21.3,36.6,344.4,18.3,15,12.6,13.2,11.7,11.7,42.4,34.3,31.7,45,18.5,15.4,32.8,13.6,17.4,12.1,10.7,11.7,10.3,11.7,0,0,0,0.995,17.5,494.1,426.9,416.7,215.9,214.9,211.6,293.5,288,270.6,0,0,0,0,0,100,99.68467,0.6299999,136.6,133.8,131.3,120.8,120.8,32.4,134.3,120.9,85.1,46.7,85.7,99,85.9,70.2,79.8,90,72.7,48.9,58.9,66.6,70.8,54,76.7,72.7,46.3,48.2,47.7,16.2,55.5,49.1,54.4,52.7,49.8,39.7,41,40.6,51.6,55.7,56.3,17.3,0,157.851,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,15.34343,17.32302,14.46579,14.62089,
00:05:52,5.86666666666667,16.7,25.2,29.3,31.1,33.6,31.9,39.4,37.8,36.3,35.1,16.4,27.7,31.6,33.8,36,43.7,46.6,42.3,40.7,36.3,31.5,32.2,35.2,37.4,44.8,54.9,53.2,50.3,43.8,37.3,38.9,41.3,46.1,47.5,58.9,68.8,63,52.2,44.5,39.8,42,45.4,50.9,62.5,110.4,112.1,66.7,49.6,44.3,35.6,46.1,46.8,52.9,78.6,136.2,118.2,61.5,48.1,43.2,42.6,49.4,54.2,61,72.5,75.5,72.7,63.9,47.2,43.8,41,44.8,53.1,58.3,59.2,59.7,54,46.9,45,36.9,36.9,37.3,47.4,45.2,50.4,45.8,46.9,35.8,37.3,35.3,33.1,35.8,41.6,41.6,43.8,40.1,38.5,33.2,31.3,30.7,28.4,226.5,214.9,199.4,221.5,119.5,104.8,96.3,99.1,78.3,66.9,73.3,55.7,39.4,52.9,40.4,17.8,46,20.8,59.1,48.7,40.7,59.4,26.1,21.3,36,361.9,18.3,15,13.1,13.2,11.7,11.7,42.4,34.3,31.7,44.5,18.5,15.4,32.1,13.6,16.8,12.1,10.7,11.7,10.3,11.7,0,0,0,0.995,18,503.7,444.1,431,220.8,208.6,189.6,271,269.1,266.3,0,0,0,0,0,100,99.68467,0.6299999,136.6,133.8,131.3,120.8,120.8,32.4,134.3,121.5,83.9,46,87.7,99,85.9,70.2,79.8,90,73.9,47.9,60,66.6,70.8,54,76.7,73.7,46.3,48.8,47.2,16.2,55.5,49.8,55.3,52.7,49.8,39.7,41,40.6,51.6,55.7,56.3,17.3,0,157.851,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,15.34343,17.32302,14.46579,14.62089,
00:05:53,5.88333333333333,16.4,25.2,29.3,31.1,33.6,31.2,39.4,37.8,36.3,35.1,16.4,27.7,31.6,33.8,36,44.2,47.9,42.3,40.7,36.3,31,32.2,35.2,37.4,44.8,54.9,53.9,50.3,43.8,37.3,38.9,42,47,47.5,58.9,68.8,62.1,52.8,44.5,39.2,42,45.4,51.6,62.5,110.4,110.9,66.7,49.6,44.3,36.2,45.6,46.8,51.9,76.7,132,116.9,61.5,48.1,42.5,42.6,49.4,54.2,61,71.5,76.1,72.7,63.9,47.2,43.8,41,44.8,53.9,59,60,59.7,54,46.9,45,36.9,36.9,37.3,47.4,45.2,50.4,45.8,46.9,35.8,37.3,35.3,33.1,36.6,41.6,41.6,43.8,40.1,37.9,33.2,31.3,30.2,28.4,226.5,214.9,199.4,221.5,119.5,104.8,96.3,99.1,78.3,66.9,73.3,55.7,39.4,52.9,40.4,17.8,46,20.8,59.1,48.7,40.7,59.4,26.1,21.3,36,361.9,18.3,15,13.1,13.2,11.7,11.7,42.4,34.3,31.7,44.5,18.5,15.4,32.1,13.6,16.8,12.1,10.7,11.7,10.3,11.7,0,0,0,0.995,18,503.7,444.1,431,220.8,208.6,189.6,271,269.1,266.3,0,0,0,0,0,100,99.68467,0.6299999,136.6,133.8,131.3,121.3,121.3,32.4,135.5,121.5,85.7,46,87.7,98.1,85.9,70.2,78.3,88.7,74.9,47.9,60,65.7,71.4,54,75,73.2,47.2,48.8,47.2,16.2,55.5,50.3,55.3,52.7,49.8,39.7,41,40.1,50.8,55.7,56.3,17.3,0,157.851,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,15.34343,17.32302,14.46579,14.62089,
00:05:54,5.9,16.2,25.2,29.3,31.1,33.6,31.2,39.4,37.8,36.8,35.1,15.9,27.7,32.2,34.3,36,44.2,47.9,42.3,40.7,36.3,31,32.2,35.2,37.4,44.8,54.9,53.9,50.3,44.6,37.3,38.9,42.5,47,48.1,58.9,68.8,62.1,52.8,44.5,39.2,42,45.4,51.6,62.5,113.6,110.9,66.7,49.6,44.3,36.2,45.6,46.8,51.9,74.4,129.7,116.9,61.5,48.1,42.5,42.6,49.9,54.2,61,70.3,76.1,72.7,63.9,47.2,43.8,41,45.4,54.4,59,60,61.1,54,46.9,45,36.9,36.9,37.3,47.4,45.2,50.4,47.1,46.9,35.8,37.3,35.3,33.1,36.6,41.6,41.6,43.8,40.9,37.9,33.2,31.3,30.2,28.4,228.2,215.6,199.4,218,119.5,104.8,96.8,99.7,78.3,66.9,73.8,55.7,40,52.9,40.4,17.8,46,20.8,60,48.7,40.7,60.3,26.1,21.3,36,380.9,18.3,15,13.1,13.2,11.7,11.7,41.9,34.3,31.7,44.5,18.5,15.4,32.1,13.6,16.8,12.1,10.7,11.7,10.3,11.7,0,0,0,0.995,18,504.8,451.9,439.1,228.5,212.9,190.6,269.6,269.1,248.5,0,0,0,0,0,100,99.68467,0.6299999,136.7,133.8,131.3,121.3,121.3,32.4,135.5,122.1,85.7,46,87.7,98.1,85.9,72.2,78.3,87,74.9,47.9,60.6,65,72.5,54.9,73.8,72.3,47.2,48.8,47.2,16.2,55.5,50.3,55.3,52.7,49.8,39.7,41.5,40.1,50.8,55.7,55.7,17.3,0,157.851,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,15.34343,17.32302,14.46579,14.62089,
00:05:55,5.91666666666667,16.2,25.2,29.3,31.6,33.6,31.2,39.4,37.8,36.8,35.1,15.9,27.7,32.2,34.3,36,44.2,47.9,42.3,41.2,36.3,31,32.2,35.2,37.4,44.8,54.3,53.9,50.3,44.6,37.3,38.9,42.5,47,49.7,61,70.2,62.1,53.3,44.5,39.2,42,45.4,50.9,63.1,111.6,110.4,66.7,50.1,44.3,36.8,45.6,46.8,51.9,74.4,129.7,118.3,60.4,48.1,42.5,42,49.9,54.2,61,70.3,76.1,72.7,64.5,47.2,43.8,40.4,45.4,54.4,59,60,61.1,54.8,46.9,45,36.9,36.9,37.3,47.4,45.2,50.4,47.1,47.7,35.8,37.3,35.3,33.1,36.6,41.6,41.6,43.8,40.9,37.9,33.7,31.3,30.2,28.4,230.9,216.3,200.1,221.8,119.5,104.8,96.8,100.8,79,66.9,74.4,56.3,39.4,52.9,40.9,17.8,46.5,20.8,60,48.7,41.3,60.3,26.1,21.3,36.9,353.6,18.3,15,13.1,13.2,11.7,12.2,41.2,34.3,31.7,43.2,18.5,15.4,30.7,13.6,16.2,12.1,10.7,11.7,10.3,11.7,0,0,0,0.995,18,492.8,426.8,422.9,222.8,214.2,204.6,288.1,286.1,277.4,0,0,0,0,0,100,99.68467,0.6299999,136.7,133.8,131.3,121.3,121.3,32.4,134.7,122.1,85.7,46.5,87.7,96.3,85.4,72.2,78.3,87,74.9,48.5,60.6,65,71.5,55.5,73.8,72.3,47.2,48.8,46.7,16.2,56.4,50.3,55.3,52.2,49.8,39.7,41.5,40.1,50.8,55.7,55.7,17.3,0,151.5995,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,15.34343,17.32302,14.46579,14.62089,
00:05:56,5.93333333333333,17,25.2,29.3,31.6,33.6,31.2,40.4,38.4,36.8,35.1,15.9,27.2,32.2,34.3,36,44.2,47.9,42.9,41.2,36.3,30.3,32.2,35.2,37.4,44.8,54.8,53.9,50.3,45.3,37.3,38.9,42.5,47,49.7,61,69.5,62.1,53.3,44.5,39.2,42,45.4,50.9,63.1,111.6,109.3,66.7,50.1,44.3,37.5,45.6,46.2,51,74.4,129.7,120.1,60.7,48.8,41.7,42,49.9,54.2,61,69.2,76.7,71.6,64.5,47.8,43.8,40.4,46,54.4,59,60,61.1,55.6,47.6,45,36.9,36.9,37.3,47.4,45.2,50.4,47.1,47.2,35.8,37.3,35.3,33.1,36.6,41.6,41.6,43.8,40.9,37.9,33.7,31.3,30.2,27.9,230.9,216.3,200.1,221.8,119.5,104.8,96.8,100.8,79,66.9,74.4,56.3,39.4,52.9,40.9,17.8,46.5,20.8,60,48.7,41.3,60.3,26.1,21.3,36.9,353.6,18.3,15,13.1,13.2,11.7,12.2,41.2,34.3,31.7,43.2,18.5,15.4,30.7,13.6,16.2,12.1,10.7,11.7,10.3,11.7,0,0,0,0.995,18,492.8,426.8,422.9,222.8,214.2,204.6,288.1,286.1,277.4,0,0,0,0,0,100,99.68467,0.6299999,137.1,134.3,131.3,121.3,121.3,33,129.1,122.1,84.7,46,87.7,95.3,85.4,72.9,77.7,85.6,74.3,48.5,60.6,65,71.5,55.5,72.9,72.3,48,48.8,46.7,16.2,56.4,50.3,55.3,52.2,49.8,39.7,41.5,40.1,50.3,54.7,54.3,17.3,0,151.5995,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,15.34343,17.32302,14.46579,14.62089,
00:05:57,5.95,17.8,25.2,30,31.6,34.1,31.2,40.4,38.4,36.8,35.1,15.9,27.2,32.7,34.3,36,44.2,47.9,42.9,41.2,36.3,29.2,32.8,35.2,37.9,44.2,54.8,53.9,50.3,45.3,37.3,39.6,42.5,47,50.6,61,69.5,62.1,53.3,44.5,39.2,42,45.4,50,64.4,113.4,109.3,66.7,50.1,44.3,37.5,45.6,46.2,51,72.7,133.2,118.6,60.1,48.3,42.2,41.5,49.3,54.2,59.8,69.2,75,73.2,64.5,47.8,43.1,40.4,46,53.9,59,60,61.1,56.3,47.6,45,36.9,36.9,37.3,47.4,45.2,50.4,47.1,47.9,35.8,37.3,35.3,33.1,37.3,41.6,41.6,44.4,41.5,37.9,33.7,31.3,30.2,27.9,229.7,216.3,200.1,221.8,117.5,104.8,96.8,100.2,79,66.9,74.4,56.3,38.5,52.9,40.9,17.8,46.5,20.8,60,48.7,41.3,60.9,26.1,21.3,36.9,355.2,18.3,15,13.1,13.2,11.7,12.2,40.7,34.3,31.7,42.3,18.5,15.4,29.9,13.6,16.2,12.1,10.7,11.7,10.3,11.7,0,0,0,0.995,18,516.4,454.9,431.8,222,210.7,201.7,291.3,295.2,278.7,0,0,0,0,0,100,99.68467,0.6299999,137.3,134.3,131.3,121.8,121.8,33,129.1,122.1,84.7,46,87.7,95.3,84.6,72.9,77.7,85.6,74.3,47.9,60.6,64.2,71.5,55.5,73.5,72.3,48.8,48.8,46.7,16.2,56.4,50.3,55.3,52.7,49.8,41.3,42.6,41.2,50.3,54.2,54.3,17.3,0,163.3211,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,15.34343,17.32302,14.46579,14.62089,
