TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
481,22.6,29.5,33.4,32.4,29.2,31.9,36.8,38.2,37.5,36.7,24.1,29.9,33.9,34.4,38.4,40.1,44.2,42.9,42.3,38.8,35.6,37.5,37.1,41.6,44.5,49.1,52.4,52.7,48,41.6,41.3,44.5,52.1,48.8,49.8,65.1,65.8,60,52.1,46.6,47.3,52.1,59.7,72.2,116.4,118.3,75.4,54.8,52.2,43.7,49.8,49.9,58,77.3,106,121.8,73.1,58.3,48.5,49.2,53.3,55.3,62.6,67.3,74.4,79.5,64.8,53.3,46.7,42.9,49.1,53.2,57.4,61.8,62.4,56.9,48.6,46.4,37,35.1,36.6,46.3,48.5,52.5,51.6,46.9,36.6,37.7,34.7,32.5,37.9,41.2,40.1,45.6,42,40.8,35.3,27.5,26.1,23.7,200.8,217.6,226.8,279.2,133,116,111,117.2,88.2,77.5,73.9,66.4,44,58.8,47.5,22.7,53.1,25.2,72,58.9,51.1,72.7,29.9,26.8,46.5,368.5,24,18.7,17.1,17.5,15.9,15,48.5,41.7,39,57.6,21.9,21.3,43.4,19.4,27.4,15.7,15.5,14.9,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23,453.4,439.4,458.5,271.3,276.5,276.6,338.6,315.4,278.3,155.5,154.6,153.4,141.4,141.4,39.2,148.6,137.5,92,47.7,107.8,101.2,74.1,75,86.6,83.9,80.6,50.3,77.3,72.2,61.8,55.5,86.8,69.9,47.6,50.9,49.1,20.6,66.7,52,60.7,54.5,45.6,42.9,46.7,44.5,56.3,59.8,57.4,18.8
482,22.6,29.5,33.4,32.4,29.2,31.9,37.4,38.2,37.5,36.7,24.1,29.9,33.9,34.4,38.4,40.1,44.2,44.2,42.9,38.8,35.6,37.5,37.1,41.6,44.5,49.1,51.8,53.9,49,41.6,41.3,44.5,52.1,48.8,49.8,65.1,65.8,60,52.1,46.6,47.3,52.1,59.7,72.2,116.4,119.2,77.1,54.8,52.8,44.2,49.8,49.9,58,77.3,106,125.5,74.6,58.9,48.5,49.2,53.3,55.3,62.6,67.3,74.4,79.5,66.1,52.8,46.7,42.9,49.1,53.2,57.4,61.8,62.4,56.9,48.6,46.4,37,35.1,37.1,46.3,48.5,52.5,51.6,46.4,36.6,37.7,34.7,32.5,37.9,41.2,40.1,45.6,42,40.8,35.3,27.5,26.1,23.7,197.8,217,225.8,268.7,133.7,116,111,117.2,87.4,77.5,73.9,66.4,43.2,58.3,47.5,22.7,53.1,25.2,72.9,59.4,51.7,72.7,29.9,26.8,46.5,356.7,23.3,18.7,17.1,17.5,15.9,15,49,41.7,39,57.6,21.9,21.3,43.9,19.4,27.4,15.7,15.5,14.9,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23,477.2,436.1,447.5,259.3,260.6,257.7,340,333.6,301.8,155.5,154.6,153.4,141.4,141.4,39.2,147.3,137.5,90.9,48.7,107,101.2,74.1,75,86.6,83.9,79.7,52.1,77.3,72.2,61.8,55.5,86.8,68.3,47.6,51.8,49.1,20.6,67.3,52,60.7,54.5,45.6,42.9,46.7,44.5,56.3,59.3,58.1,18.8
483,22.5,29.5,32.9,32.4,29.9,31.9,37.4,38.2,37.5,36.7,23.4,29.9,33.9,34.4,38.4,40.1,44.2,44.2,42.9,38.8,35.6,37.5,37.1,40.7,43.5,49.7,52.5,53.9,49,41.6,40.7,44.5,51.5,48.8,51.5,65.1,64.6,59,52.6,46.6,47.3,52.1,59.7,72.2,114.5,117,75.6,54.8,52.8,44.2,49.8,49.9,58,77.3,104.7,128,73.8,60,48.5,49.7,53.3,53.9,63.2,67.3,73.6,80.1,66.7,52.8,46.7,42.9,49.1,53.2,57.4,61.8,62.4,56.9,48.6,45.9,37,35.1,37.1,46.3,48.5,52.5,51.6,46.4,37.5,37.7,34.7,32.5,38.5,41.2,39.6,45.6,42,40.8,34.7,27.5,26.1,23.7,197.8,217,225.8,268.7,133.7,116,111,117.2,87.4,77.5,73.9,66.4,43.2,58.3,47.5,22.7,53.1,25.2,72.9,59.4,51.7,72.7,29.9,26.8,46.5,356.7,23.3,18.7,17.1,17.5,15.9,15,49,41.7,39,57.6,21.9,21.3,43.9,19.4,27.4,15.7,15.5,14.9,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23,477.2,436.1,447.5,259.3,260.6,257.7,340,333.6,301.8,155.6,154.6,153.9,141.4,141.4,39.2,144.3,137.5,89.1,48.7,105.1,104.3,73.4,72.6,84.2,83.9,79.7,52.1,77.3,72.2,61.8,54.4,86.3,69.5,47.6,51.8,49.6,20.6,67.3,52,60.7,54.5,45.6,42.3,46.7,44.5,55.8,58.8,58.1,18.8
484,23,29.5,32.9,32.4,30.4,31.9,37.4,38.8,38,36.7,22.9,29.9,33.9,34.4,38.4,40.1,44.2,44.2,43.5,38.8,35.6,37.5,36.6,40.1,43.5,49.7,52.5,53.9,49,41.6,40.7,44.5,51.5,48.3,51.5,65.1,64.6,59,52.6,46.6,46.8,51.6,59.7,70.8,116.1,117,75.6,54.8,52.8,44.2,48.8,49.9,58,76.1,103.9,128,73.8,60,48.5,49.7,53.3,54.4,63.2,67.3,73.6,80.1,66.7,52.8,46.7,42.9,49.1,53.2,57.4,61.1,62.4,56.9,48.6,45.9,37,35.1,37.1,46.3,48.5,52.5,51.6,46.4,37.5,37.7,34.7,32.5,38.5,41.2,39.6,45.6,42,40.8,34.7,27.5,26.1,23.7,194.4,216.2,225.8,267.1,133.7,116,111,119,86.7,77.5,73,66.4,42.5,58.3,47.5,22.7,53.6,25.2,72.9,59.4,51.7,73.2,29.9,26.8,46.5,349.5,23.3,18.7,17.1,17.5,15.9,15,49,41.7,39,58.1,21.9,21.3,44.4,19.4,27.4,15.7,15.5,14.9,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23,490.1,424.9,422.3,222.9,227.6,230.6,323.2,313.1,293.2,155.8,154.6,153.9,141.9,141.9,39.2,144.3,137.5,89.1,48.7,105.1,104.3,72.9,75.3,84.9,83.2,79.7,52.1,77.3,72.9,59.7,53.7,84.7,68,48.2,51.8,49.6,20.6,68.2,52,60.7,54.5,45.6,42.3,46,44.5,55.3,58.8,57.6,18.8
485,23,29.5,32.9,33.1,31.2,31.9,38.2,38.8,38,36.7,22.9,29.9,34.4,34.4,38.4,40.1,44.2,44.2,43.5,38.8,35.6,37.5,36,40.1,44.3,49.7,52.5,53.9,49.8,41.6,40.7,43.6,51.5,48.3,50.1,63.6,65.2,59,52.6,47.1,46.8,50.8,59.1,68.9,116.1,117,77.1,55.5,52.8,44.2,48.8,49.9,58,76.1,103.9,125.9,73.4,61,49.7,49.7,53.3,54.4,63.2,67.3,73.6,78.6,67.9,53.5,46.7,43.7,49.1,53.2,57.4,61.1,62.4,56.9,49.4,45.9,36.4,34.4,37.1,46.3,48.5,52.5,51.6,46.4,37.5,37.7,34.7,32.5,38.5,41.2,39.6,45.6,42,40.8,34.7,27.5,26.1,23.7,189.7,215.4,225.8,264.9,133.7,116,111,120.4,85.9,77.5,72.3,66.9,42.5,58.3,47.5,22.7,53.6,25.2,72.9,59.4,51.7,73.2,29.9,26.8,46,353.7,23.3,18.7,17.1,17.5,15.9,15,49.7,41.7,39,58.1,22.6,21.3,45,19.9,27.4,15.7,15.5,15.4,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23,498.2,433.3,429.3,226.4,222.9,215,304,304.8,306,155.8,154.6,153.9,141.9,141.9,39.2,143.7,137.5,88.2,47.9,105.1,103.3,72.9,75.3,84.9,83.2,79,51.5,77.3,72.3,60.7,53.7,84.7,68,48.2,51.1,49.6,20.6,68.2,52.8,60.7,53.7,45.6,42.3,46,44.5,55.3,58.8,57.6,18.8
486,23.6,29.5,32.9,33.1,31.2,32.5,38.2,39.4,38.7,36.7,22.3,29.9,34.4,34.4,38.4,40.1,45,44.8,44.3,39.6,35.6,37.5,36,40.1,44.3,49.7,52.5,52.5,49.8,41.6,40.7,43.6,51.5,48.3,50.1,62.6,63.9,59.7,52.6,47.1,46.8,50.8,59.1,68.9,116.1,116.2,78.5,55.5,53.3,44.2,49.4,49.9,57.3,74.7,103.3,125.9,72.8,61,49.7,49.7,52.8,54.4,63.2,66.5,73.6,78.6,68.4,53,46.7,43.7,48.5,54.1,57.4,61.1,61.3,56.9,49.4,45.9,36.4,34.4,37.1,45.6,47.8,52.5,51.6,46.4,37.5,37.7,34,32.5,38.5,41.2,39.6,44.9,42.6,40.8,34.7,27.5,26.1,23.1,189.7,215.4,225.8,264.9,133.7,116,111,120.4,85.9,77.5,72.3,66.9,42.5,58.3,47.5,22.7,53.6,25.2,72.9,59.4,51.7,73.2,29.9,26.8,46,353.7,23.3,18.7,17.1,17.5,15.9,15,49.7,41.7,39,58.1,22.6,21.3,45,19.9,27.4,15.7,15.5,15.4,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23,498.2,433.3,429.3,226.4,222.9,215,304,304.8,306,156,155.1,153.9,141.9,141.9,39.2,143.7,137.5,89.1,47.9,106.2,102.4,72.9,75.3,83.8,82.6,78.2,51.5,77.3,72.3,60.7,53.7,83.5,68,47.5,51.1,49.6,20.6,68.2,53.4,60.7,53.7,45.6,42.3,46,43.7,54.5,58,57.6,18.8
487,23.9,29.5,32.9,33.1,31.2,32.5,38.2,39.4,38.7,36.7,21.8,29.9,34.4,34.4,38.4,40.1,45,44.8,44.3,39.6,35.6,37.5,36,40.1,44.3,49.7,52.5,52.5,49.8,41.6,39.8,43.6,50.4,49.1,50.1,62.6,63.9,59.7,52.6,47.1,46.2,50.8,57.9,67,117.7,116.2,78.5,55.5,53.3,44.2,49.4,49.9,57.3,73.8,103.3,123.6,72.4,61,51.3,50.3,52.8,54.4,62.3,66.5,72.1,78.6,67.8,53,47.5,43.7,48.5,54.1,57.4,60.5,61.3,56.1,49.4,45.9,36.4,34.4,37.1,45.6,47.8,51.5,51.6,46.4,38.2,37.7,34,32.5,37.9,41.2,39.6,43.9,42.6,41.3,34.7,27.5,26.1,23.1,186.5,214.6,225.8,260.3,131.2,116,111,119.8,85.9,77.5,72.3,66.9,42.5,57.8,47.5,22.7,53.6,25.2,72.9,59.4,51.7,72.1,30.4,26.8,46,346.3,23.3,18.7,17.1,17.5,16.4,15,49.7,41.7,39.6,58.1,22.6,21.3,45,19.9,27.4,15.7,15.5,15.4,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23,498.2,432.3,432,224.7,217.5,208.7,292.8,292.2,281.5,156,155.1,153.9,141.9,141.9,39.2,143.7,137.5,89.1,47.9,106.2,102.4,72.4,74.6,84.6,81.7,78.2,51.5,77.3,72.3,58.9,52.8,83.5,68,46.8,51.1,49.6,20.6,68.2,53.4,60.7,54.2,45.1,42.9,46,43.7,54.5,58,57.6,18.8
488,24.3,29.5,32.9,33.1,31.8,33,38.7,39.4,38.7,36.7,21.8,29.9,34.4,34.4,38.4,40.1,45,44.8,44.3,39.6,35.6,36.9,36,40.6,42.9,48.9,52.5,52.5,49.8,42.2,39.3,43.6,50.4,49.1,51.3,61.7,63.9,59.7,53.1,47.1,46.2,50,57.3,67.6,121.6,115.6,76.6,57.2,53.3,44.8,49.4,49.9,57.3,73.8,103.3,123.6,72.4,61,51.3,50.3,52.8,54.4,62.3,66.5,72.1,78.6,67.8,53,47.5,43.7,48.5,54.1,57.4,60.5,61.3,56.1,49.4,46.9,36.4,34.4,37.1,45.6,47.8,51.5,51.6,46.4,38.2,37.2,34,32.5,37.9,41.2,39.6,43.9,42.6,41.3,34.7,28.5,26.1,23.1,184.4,214.6,225.3,257.7,130.2,116,111,117.4,85.9,77.5,72.3,66.9,42.5,57.8,47.5,22.7,53.6,25.2,73.5,59.4,51.7,72.1,30.4,26.8,46,348.7,23.3,18.7,17.6,17.5,16.4,15,50.2,41.7,39.6,58.1,22.6,21.3,44.3,19.9,27.4,15.7,15.5,15.4,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23,462.8,420.7,432,246,254.9,262.6,338.7,325.9,299.8,156,155.1,153.9,141.9,141.9,39.2,140.6,137.5,87.3,46.9,103.4,103,70.5,73.5,83.6,81.7,77.7,51.5,76.4,72.3,58.2,52.8,82.8,68,46.8,51.7,48.8,20.6,68.2,55.2,60.7,54.2,44.5,42.9,46,43.7,54,58,57.6,18.8
489,24.3,29.5,32.9,33.1,31.8,33,38.7,40,39.4,37.3,21.8,29.9,34.4,34.4,38.4,40.1,45,44.8,44.8,40.1,35.6,36.9,36,40.6,42.9,48.4,53.6,52.5,49.8,42.2,39.3,43.6,50.4,49.1,51.3,61.2,64.6,59.7,53.1,47.1,46.2,50,57.3,67.6,121.6,115.6,76.6,58.1,53.9,44.8,49.4,48.9,56.4,73.8,102.1,126.1,72.3,61,52,50.3,52.8,54.4,62.3,66,71.1,77.1,67.8,53.6,47.5,43.7,48.5,54.8,57.4,60.5,60.7,56.1,49.4,46.9,36.9,34.4,36.6,45.6,47.8,51,51.6,46.4,38.2,37.2,34,32.5,37.9,41.2,38,43.9,42.6,41.3,34.1,28.5,26.1,23.1,183.4,214.6,225.3,256.4,129.1,116,111,115.1,85.2,77.5,71.2,66.9,42,57.8,47.5,22.7,53.6,25.2,73.5,59.4,51.7,72.1,30.4,26.8,46.5,351.1,23.3,18.7,17.6,18,16.4,15,50.2,41.7,39.6,58.1,22.6,21.3,44.3,19.9,27.4,15.7,15.5,15.4,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23,462.8,420.7,432,246,254.9,262.6,338.7,325.9,299.8,156.1,155.1,153.9,142.5,142.5,39.2,139.1,137.5,87.3,46.9,102,102.1,70.5,73.5,83.6,81.7,77.7,50.6,76.4,72.3,58.2,52.8,82.8,67.2,46.8,51.7,48.8,20.6,68.7,54.7,60.7,54.2,44.5,42.9,46,43.7,54,57.3,57.6,18.8
490,24.9,29.5,32.9,33.1,31.8,33,38.7,40,39.4,37.3,21.8,29.9,34.4,35,38.4,40.1,45,44.8,44.8,40.1,34.4,36.9,36,40.6,42.4,48.4,53.6,52.5,49.8,42.2,39.3,42.3,50.4,48.2,51.3,61.2,64.6,59.7,53.1,47.1,46.2,49.2,56.3,68.4,118,115.6,76.6,58.1,53.9,44.8,48.9,48.9,56.4,73.3,102.1,124.9,71.9,61.9,52,51,52.8,54.4,61.3,65.3,71.1,75.8,67.3,53.1,46.5,44.2,48.5,54.8,57.4,60.5,60.7,56.1,48.6,46.9,36.9,34.4,36.6,45.6,47.8,51,51.6,47,38.2,37.2,34,31.8,37.9,41.2,37.4,43.3,42.6,41.3,33.5,28.5,25.4,23.1,183.4,214.6,225.3,256.4,129.1,116,111,115.1,85.2,77.5,71.2,66.9,42,57.8,47.5,22.7,53.6,25.2,73.5,59.4,51.7,72.1,30.4,26.8,46.5,351.1,23.3,18.7,17.6,18,16.4,15,50.2,42.3,39.6,57.6,22.6,21.3,44.3,19.9,26.9,15.7,15.5,15.4,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23.6,498,435.5,427.6,227,225.2,218.9,308.8,317.4,294.9,156.1,155.1,153.9,142.5,142.5,39.2,139.1,137.5,85.6,46.9,102,102.1,70.5,73.5,82.9,79.9,76.7,50.6,76.4,72.8,57.7,52.8,80.5,66.1,47.4,51.7,49.3,20.6,68.7,54.7,60.7,54.2,44.5,42.9,46,43.7,53,57.3,57.6,18.8
491,25.3,29.5,32.9,33.1,31.8,33.7,39.2,40,39.4,37.3,21.8,29.9,34.4,35,38.4,39.6,45,44.8,44.8,40.1,33.1,36.3,36,40.6,42.4,47.5,53.6,52.5,49.8,42.2,39.3,42.3,49.9,48.9,51.3,61.2,64.6,58.6,53.1,47.1,46.2,49.2,56.8,70.9,115,113.5,76,58.1,53.9,44.8,48.9,47.9,55.7,71.8,103.1,124.9,71.9,61.9,52,51,52.8,54.4,60.4,64.1,71.1,75.8,67.3,53.1,46.5,44.2,48.5,54.8,57.4,60.5,59,56.1,48.6,46.9,36.9,34.4,36.6,45.6,47.2,51,51.6,47,38.2,37.2,34,31.8,37.9,41.2,36.7,42.2,42.6,41.3,33.5,28.5,25.4,23.1,180.5,213.6,224.8,245.9,126.3,116,111,111.3,84.3,77.5,71.2,66.9,41.2,57.3,48,22.7,53.6,25.2,73.5,59.4,51.7,72.1,30.4,26.8,46.5,351.1,23.3,18.7,17.6,18,16.4,15,50.2,42.3,39.6,57.6,22.6,21.3,43.8,19.9,26.9,15.7,15.5,15.4,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23.6,460.9,421.3,434.5,247.4,257.2,261.5,336.9,325.5,301.9,155.8,155.1,153.9,142.5,142.5,39.2,138.4,137.5,85.6,46.9,100.6,101.1,71,71.2,84.4,78.6,76.7,50.6,74.6,71.9,59.9,52.8,81.1,66.1,47.4,51.7,49.3,20.6,68.1,54.7,60.7,54.2,43.8,42.9,46,43.7,53,57.3,57.6,18.8
492,25.3,29.5,32.9,33.1,31.8,33.7,39.2,40,39.4,37.3,21.8,29.9,34.4,35,38.4,39.6,45,45.3,44.3,40.1,33.1,36.3,36,40.6,42.4,47.5,52.9,52.5,49.8,42.2,39.3,42.3,49.9,48.9,51.3,60.2,63.9,58.6,53.1,47.1,46.2,49.2,56.8,70.9,115,111.7,76.7,58.1,54.9,44.8,48.9,47.9,55.7,71.8,103.1,122.9,70.9,61.9,52,51,52.8,54.4,60.4,64.1,71.1,74.8,67.3,53.1,46.5,44.7,47.9,54.8,57.4,60.5,59,56.1,48,46.3,36.9,34.4,37.3,45.6,47.2,51,51.6,47,37.6,37.2,33.5,31.8,37.9,41.2,36.7,42.2,42.6,41.3,33.5,28.5,25.4,23.1,177.1,212.4,223.9,238.3,124,115.5,111,107.5,84.3,77.5,70.2,66.9,42,57.3,48,22.7,53.6,25.2,72.8,59.4,51.7,72.1,30.4,26.8,46.5,352.8,24.2,18.7,17.6,18,16.4,15,50.2,42.3,39.6,58.3,22.6,21.8,44.3,19.9,26.9,15.7,15.5,15.4,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23.6,497,427.6,423.1,225.9,224.5,223.5,313.2,315,295.2,155.8,155.1,153.9,142.5,142.5,39.2,136.7,137.5,84.1,46.9,98.7,97.8,71,71.2,84.4,78.6,75.3,50.6,73.6,71.9,59.9,52.8,81.1,66.1,46.9,51.7,49.3,21.1,68.1,55.6,60.7,54.2,43.8,42.9,46,43.7,53,56.1,56.3,18.8
493,25.6,29.5,32.9,33.1,32.5,33.7,39.2,40,39.4,37.3,21.8,29.9,34.4,35,38.4,39.6,45,45.3,44.3,40.1,32.5,36.3,35.5,40.6,42.4,47.5,52,52.5,49.8,42.2,38.7,42.3,49.9,48.9,50.7,59.6,62.9,58.6,52.1,47.1,45.4,48.7,56.8,70.9,114.4,109.1,74.4,58.1,54.9,44.8,48.3,47.3,54.6,71.8,101.5,120.8,69.7,61.9,52.6,51.8,52.8,52.8,59.9,63.6,71.1,74,67.3,53.9,46.5,45.3,47.9,54.8,57.4,59.7,59,55.2,48,46.3,36.9,35.1,37.3,46.2,47.2,51,51.6,47,38.2,37.2,33.5,31.8,37.9,41.2,36.1,41.7,43.1,41.3,34,28.5,25.4,23.1,177.1,212.4,223.9,238.3,124,115.5,111,107.5,84.3,77.5,70.2,66.9,42,57.3,48,22.7,53.6,25.2,72.8,59.4,51.7,72.1,30.4,26.8,46.5,352.8,24.2,18.7,17.6,18,16.4,15,50.2,42.3,39.6,58.3,22.6,21.8,44.3,19.9,26.9,15.7,15.5,15.4,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23.6,497,427.6,423.1,225.9,224.5,223.5,313.2,315,295.2,155.8,155.1,153.3,142.5,142.5,39.2,134.3,137.5,82.3,47.6,96,94.8,70.4,72.3,82,78.6,74.7,51.4,73.6,69.4,60.4,52.8,80.2,65.6,46.3,51.7,49.3,21.1,68.1,54.6,59.9,53.3,43.3,42.9,46,44.4,52.5,55.2,55.8,18.8
494,26,29.5,32.9,33.6,32,33.7,39.2,40,39.4,37.9,21,29.9,34.4,35,38.4,39.6,45,45.3,44.3,40.1,32.5,36.3,35.5,40.6,42.4,47.5,52,52.5,49.8,42.2,38.7,42.3,49.9,48.4,50.7,59.6,62.9,58.6,52.1,47.1,45.4,48.7,57.8,68.8,111.6,109.1,74.4,58.1,54.9,44.8,47.5,47.3,54.6,71.1,99.9,120.8,69.7,61.9,52.6,51.8,51.7,52.8,58.6,63.1,71.1,74,67.3,53.9,46.5,45.3,47.3,54.1,56.9,59.7,59,55.2,48,46.3,36.9,35.1,38.2,46.2,46.5,51,51.6,47,38.2,37.2,33.5,31.8,37.9,41.2,36.1,41.7,43.1,41.3,34,28.5,25.4,23.1,175.9,211.5,223.9,231.5,121.9,115.5,111,105.1,83.6,77.5,70.2,66.9,42,56.4,48,22.2,53.6,24.7,72.8,59.4,52.2,71.3,30.4,26.8,46.5,350.3,24.7,18.7,17.6,18,16.4,15,50.9,42.3,39.6,58.3,22.6,21.8,44.3,19.9,26.9,15.7,15.5,15.4,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23.6,496.5,428.6,423.7,226.7,225,222.2,312.4,315.7,295.2,155.5,155.1,153.3,142.5,142.5,39.2,134.3,137.5,82.3,47.6,96,94.8,69.7,71.5,81,76.9,74.7,51.4,72.7,68.5,59.4,53.6,78.4,65.6,47.1,51.7,49.3,21.1,67.3,54.6,59.9,52.6,43.3,42,45.4,43.8,53,55.2,55.3,18.8
495,26,29.5,32.9,33.6,32,32.5,39.2,40,39.4,37.9,21,29.9,34.4,35,37.7,39.1,44.1,45.3,44.3,40.1,32.5,36.3,35.5,40.1,42.4,46.8,51.2,52.5,49.8,42.2,38.7,42.3,48.8,48.4,50.1,58.4,61.8,57.9,52.1,47.1,44.9,48.7,57.8,68.8,111.6,103.3,73,58.1,54.9,45.5,47.5,47.3,54.6,71.1,99.9,118.6,68.6,61,52.6,51.8,51.7,52.8,58.6,63.1,71.1,72.2,67.3,53.9,47.5,45.3,47.3,54.1,56.9,59.7,59,55.2,47,46.3,36.9,35.1,38.2,46.2,46.5,51,51.6,47,38.2,36.5,33.5,31.8,37.9,41.2,36.1,41.7,43.1,41.3,33.2,28.5,24.9,23.6,174.3,210.4,222.4,222.3,120.3,115,110.4,104.1,82.9,77.5,69.6,66.9,42,55.9,48,22.2,53.6,24.7,71.8,59.4,52.2,70.3,30.4,27.3,46,353.9,24.7,18.7,17.6,18,16.4,15,50.9,42.3,39.6,58.3,22.6,21.8,44.3,19.9,26.4,15.7,15.5,15.4,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23.6,468.9,438.1,445.6,255,255.6,251.9,336.7,343.8,309.6,155.5,155.1,153.3,142.5,142.5,39.2,129.5,137.5,82.3,46.5,93.6,89.8,70.2,71.5,81,76.9,73.1,50.5,72.1,65.2,58.7,54.2,78.4,65.6,47.1,51.2,49.3,21.1,67.3,54.6,59.1,52.1,42.8,42,45.4,43.8,53,55.2,55.3,18.8
496,26.3,30,32.9,33.6,32,32.5,38.6,40.7,39.4,37.9,21,29.9,34.4,35,37.7,39.1,43.3,45.3,44.3,40.1,33.1,36.3,35.5,40.1,42.4,46.8,50.3,51.6,49.8,42.2,38.7,42.3,48.8,48.4,50.1,58.4,60.2,57.4,51.5,46.3,44.9,48.7,57.8,68.8,111.6,100.3,72,58.1,54.9,45.5,47.5,47.3,54.6,71.1,100.7,117.1,68.1,60.4,52.6,51.8,51.2,51.8,58.6,63.1,70.3,71,66.8,53.9,47.5,45.3,47.3,54.1,56.4,59.2,58.2,54.6,47,46.3,36.9,35.1,38.2,46.2,46.5,51,50.6,47,38.2,36,33.5,31.3,37.9,41.2,36.1,42.5,43.6,41.3,32.5,28.5,24.9,23.6,174.3,210.4,222.4,222.3,120.3,115,110.4,104.1,82.9,77.5,69.6,66.9,42,55.9,48,22.2,53.6,24.7,71.8,59.4,52.2,70.3,30.4,27.3,46,353.9,24.7,18.7,17.6,18,16.4,15,50.9,42.3,39.6,58.3,22.6,21.8,44.3,19.9,26.4,15.7,15.5,15.4,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23.6,468.9,438.1,445.6,255,255.6,251.9,336.7,343.8,309.6,155.3,155.1,152.8,141.9,141.9,39.7,124.3,137.5,80.8,46.5,91.1,85.9,70.2,71.5,79,76.9,72.6,50.5,71.1,65.2,58.7,54.2,76.9,65.6,47.1,50.6,49.3,21.1,66.6,54.6,58,52.1,42.8,41.3,45.4,43.8,52.5,54.3,54.6,18.8
