TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
474.0,26.7,28.5,28.2,30.7,32.4,28.2,43.1,27.4,28.1,31.6,27.6,27.9,39.6,30.3,32.4,29.5,34.1,28,27.2,27.9,28.9,72.5,35.2,41.6,34.8,51.5,47.7,32,30.1,29.2,68.5,73.8,81.6,93.4,95.5,101.2,88,76.9,71.4,54.2,67.7,73.2,81.9,98.2,131.7,147.6,101.5,84.4,77.1,67.5,66.7,73.5,78.7,86.8,122.9,131.2,105.1,87.5,74.2,69.3,66.7,69.9,77.1,83.7,100.2,100.6,91.3,81.6,77.2,73.5,60.6,67.1,73.8,79.7,47.1,35.8,51.2,43.3,35.9,28.6,62.8,66.8,69.6,72.1,40.1,36.2,43.4,33.1,35.2,35.3,61.8,65.3,67.3,67.5,32.5,34.3,30,37.3,28.1,29.5,156.3,127.3,112.4,166.3,123.3,105.3,97.2,126.5,113.6,91.4,109.6,82.3,107.9,72,56.1,85,81.9,72,87,72.8,64.5,89.1,81.3,68.6,83.5,379.3,81.2,62.8,49.9,73.3,43.9,60.9,73.5,54.6,50.7,76.7,71.1,57,73.5,48.2,73.7,56.5,46,68.4,41.3,61.1,106.9,40.1,11.8,2.09,59
475.0,26.7,28.5,28.2,30.7,32.4,28.2,43.1,27.4,28.1,31.6,27.6,27.9,39.6,30.3,32.4,29.5,34.1,28,27.2,27.9,28.9,72.5,35.2,41.6,34.8,51.5,47.7,32,30.1,29.2,68.5,73.8,81.6,93.4,95.5,101.2,89.5,77.6,71.4,54.2,67.7,73.2,81.9,98.2,131.7,149.3,100.9,83.3,76.5,69.1,67.3,74.1,78.7,88,122.1,128.9,101.8,87,74.2,70.5,66.7,69.9,76.2,83.7,100,100.6,92.7,82.3,76.7,73.5,60.6,67.1,73.8,79.7,47.1,35.8,51.2,43.3,36.4,28.6,62.8,66.8,70.2,72.7,40.6,36.2,43.9,33.1,35.7,35.3,61.8,65.3,67.3,68.3,32.5,34.3,30,37.8,28.1,30,158.8,127.9,113.1,166.3,123.3,105.3,97.9,127.4,114.6,91.9,108.6,82.3,106.6,71.4,56.1,84.3,82.4,72,87,72.8,64.5,90,81.3,68.6,83.5,410.6,82,62.8,49.9,73.3,43.9,61.5,73,54.6,51.2,75.8,71.1,57,72.8,48.2,72.8,56.5,46,67.8,41.9,61.1,191.2,41.2,7.2,2.09,59
476.0,26.7,28.5,28.2,30.7,32.4,28.2,43.1,27.4,28.6,31.8,28.3,27.9,39.6,30.3,32.4,29.5,34.1,28,27.2,27.9,28.9,72,35.2,41.6,34.8,51.5,47.7,32,30.1,29.2,67.9,73.8,81.6,92.1,96.5,101.2,89.5,77.6,71.4,54.2,67.7,73.2,82.9,98.8,134,149.3,100.9,83.3,76.5,69.1,67.3,74.1,79.5,89,123.7,131.1,99.6,85.9,74.2,71,66.7,69.9,76.2,84.4,100.8,102.2,90.4,82.3,76.7,73.5,60.6,67.1,73.8,79.7,47.1,35.8,51.2,43.3,36.4,28.6,63.4,66.8,70.2,73.2,40.6,36.2,43.9,33.1,35.7,35.3,61.8,65.3,68,68.3,33,34.8,30,37.8,28.1,30,158.8,127.9,113.1,166.3,123.3,105.3,97.9,127.4,114.6,91.9,108.6,82.3,106.6,71.4,56.1,84.3,82.4,72,87,72.8,64.5,90,81.3,68.6,83.5,410.6,82,62.8,49.9,73.3,43.9,61.5,73,54.6,51.2,75.8,71.1,57,72.8,48.2,72.8,56.5,46,67.8,41.9,61.1,191.2,41.2,7.2,2.09,59
477.0,26.7,28.5,28.7,30.7,32.4,28.2,43.6,27.4,28.6,31.9,28.3,27.9,39.6,30.8,32.9,29.5,34.1,28.5,27.2,27.9,28.9,72,35.2,41.6,34.8,51.5,47.7,32,30.1,29.2,67.9,74.3,83,92.1,97.2,102.4,92.9,77.6,71.4,54.2,67.7,73.2,82.9,101.3,134,154.4,104.1,83.9,75.7,70,67.3,74.7,78.9,89,123.1,131.1,99.6,85.9,74.2,71,66.7,69.9,76.9,83.9,102,102.2,90.4,82.3,76.7,73.5,60.6,67.1,73.8,79.7,47.6,35.8,51.2,43.3,36.4,28.6,63.4,66.8,70.2,73.7,40.6,36.2,43.9,33.1,35.7,35.3,61.8,65.3,68,68.9,33,34.8,30,37.8,28.1,30,159.3,128.5,113.6,168.4,126.3,106.6,97.9,129.5,116.9,92.7,112.9,83.2,110.9,72.3,56.8,87.8,83.5,72.5,88,73.8,65.1,90.8,82,69.4,84.1,392.1,83.3,64,49.9,74.2,43.9,62.2,73,54.6,51.2,76.4,71.1,57,73.3,48.7,72.8,57.3,46.5,68.5,41.9,62.1,117.7,38.8,18.3,2.09,59
478.0,26.7,28.5,28.7,30.7,32.4,28.7,43.6,27.4,28.6,31.9,28.3,27.9,39.6,30.8,32.9,29.5,34.1,28.5,27.2,27.9,28.9,72,35.2,41.6,34.8,52,48.2,32,30.7,29.2,67.9,74.3,83,92.1,97.2,102.4,94.9,79.1,72,54.7,67.7,73.2,82.9,101.3,134,152.7,104.8,84.8,75,70,67.3,74.7,78.9,89,123.1,132.5,99.1,85.9,74.2,71,66.7,69.9,76.9,83.9,102,101.4,90.4,81,76.7,73.5,60.6,67.1,73.8,79.7,47.6,35.8,51.7,43.3,36.4,29.1,63.4,66.8,70.2,73.7,40.6,36.2,43.9,33.1,35.7,35.3,60.8,65.3,68.5,68.9,33,34.8,30,37.8,28.1,30,157.8,129.4,114.5,168.4,127.8,107.2,99.4,131.8,118.8,93.6,112.9,83.8,110.9,72.3,56.8,87.8,84.4,74.8,89.2,74.3,65.1,92.6,83.5,69.9,86.7,402.7,85.1,64,50.4,74.2,44.4,61.6,73.5,55.1,51.7,76.4,71.7,57.9,74,48.7,73.6,57.8,46.5,69.2,41.9,63.3,171.3,25.9,16.3,2.09,59.9
479.0,27.2,28.5,28.7,30.7,32.4,28.7,43.6,27.4,28.6,31.9,28.3,27.9,39.6,30.8,32.9,29.5,34.1,28.5,27.2,27.9,28.9,72,35.2,41.6,34.8,52,48.2,32,30.7,29.2,68.5,75,84.4,92.7,98.4,102.4,94.9,79.1,72,54.7,67.7,74.5,84.2,101.3,134,152.7,104.8,84.8,75,70,67.3,74.7,78.9,90.1,124.6,134,102.4,84.1,75,71,66.7,70.4,76.9,84.5,101.7,104.3,93.3,79.9,75.4,74,60,66.4,73.8,78.8,47.6,35.8,51.7,43.8,36.4,29.1,63.4,66.8,70.2,73.7,40.6,36.2,43.9,33.1,35.7,35.8,60.2,65.3,68.5,69.4,33,34.8,30.5,37.8,28.1,30,162.6,130.3,115.1,168.4,128.4,107.9,99.9,130.9,119.4,94.1,113.4,84.3,112.5,72.3,57.3,88.5,84.9,73.2,89.2,74.3,65.9,92.6,84.5,70.5,87.7,378.7,85.6,64.9,50.4,75.6,44.4,61.6,73.5,55.1,51.7,76.4,71.7,57.9,74,48.7,73.6,57.8,46.5,69.2,41.9,63.3,171.3,25.9,16.3,2.09,59.9
480.0,27.2,28.5,28.7,30.7,32.4,28.7,43.6,27.4,28.6,32.1,28.3,27.9,40.1,30.8,32.9,29.5,34.1,28.5,27.2,27.9,28.9,72.8,35.2,42.1,34.8,52,48.2,32,30.7,29.2,69.9,75.9,85.2,92.2,102.4,103.3,92.6,79.7,72.8,54.7,68.8,75,84.2,101.3,136.8,152.7,105.9,84.8,75,70,67.3,74.7,78.9,90.1,125.4,134,102.4,84.1,75,71,66.7,70.4,76.9,85.3,101.9,104.3,93.3,79.9,75.4,74,60,66.4,73.8,77.9,47.6,35.8,51.7,43.8,36.4,29.1,62.8,66.8,70.8,73.2,41.1,36.2,43.9,33.1,35.7,35.8,60.2,65.3,68.5,69.4,33,34.8,30.5,37.8,28.1,30,162.6,130.3,115.1,168.4,128.4,107.9,99.9,130.9,119.4,94.1,113.4,84.3,112.5,72.3,57.3,88.5,84.9,73.2,89.2,74.3,65.9,92.6,84.5,70.5,87.7,378.7,85.6,64.9,50.4,75.6,44.4,61.6,74.8,55.1,51.7,78,72.5,57.9,75.5,49.3,75.8,57.8,46.5,70.5,42.4,64.2,197.9,32.7,4.1,2.09,59.9
481.0,27.2,28.5,28.7,31.2,32.4,28.7,43.6,27.9,28.6,32.2,28.3,27.9,40.1,30.8,32.9,29.5,34.7,28.5,27.2,27.9,29.4,73.4,35.2,42.1,34.8,52,48.2,32.5,30.7,29.7,71.1,76.4,85.2,94.9,104.5,102,92.6,80.5,72.8,55.2,69.7,75,84.2,101.9,138.6,151,104.8,84.8,75,70,67.3,74.7,78.9,90.1,125.4,133.3,104.1,86.2,74.5,71,66.7,70.4,76.9,85.3,101.9,105.5,95.8,82.2,74.3,74,60,66.4,73.8,77.9,47.6,35.8,51.7,43.8,36.9,29.1,62.8,66.8,70.8,73.2,41.1,36.2,44.4,33.6,35.7,35.8,60.2,65.3,68.5,69.4,33,34.8,30.5,37.8,28.1,30,156.6,130.3,115.1,166.7,128.4,108.4,99.9,130.9,120.3,94.1,114.4,84.9,114.1,71.8,57.3,89,85.4,72,90,75,65.9,93.5,84.5,70.5,87.7,373.2,85.6,64.9,51,76.4,44.4,62.6,75.3,55.7,52.2,78.6,72.5,57.9,75.5,49.3,76.7,57.8,47.1,71.4,42.4,65.2,122.5,12.9,8.3,2.09,60.4
482.0,27.2,28.5,28.7,31.2,32.4,28.7,43.6,27.9,28.6,32.2,28.3,27.9,40.1,30.8,32.9,29.5,34.7,28.5,27.2,27.9,29.4,73.4,35.2,42.1,34.8,52,48.7,32.5,30.7,29.7,71.1,76.4,85.2,94.9,104.5,100.6,90.8,80.5,72.8,55.2,69.7,75,84.2,101.9,138.6,153.6,108.5,84.8,75,70,66,75.2,80.1,91,124.9,135.3,106.6,87.1,75.3,71,66.7,70.4,77.7,86.1,103,106.2,95.8,82.8,75,73.1,59.4,67,73.8,77.9,47.6,36.3,52.3,43.8,36.9,29.1,62.8,66.8,70.8,72.3,41.1,36.7,44.4,33.6,35.7,35.8,60.2,65.3,68.5,69.4,33,34.8,30.5,37.8,28.1,30,155.3,130.3,115.6,166.7,126.5,108.4,99.9,130.9,118.4,94.1,113.3,84.9,112.5,71.1,57.3,88.2,85.4,72,90.7,75,65.9,93.5,85.4,70.5,88.7,406.7,86.3,64.9,51,76.4,44.9,62.6,75.3,55.7,52.2,78.6,72.5,58.5,76.2,49.3,76.7,57.8,47.1,70.7,42.4,64.5,223.6,19.8,20.4,2.09,60.4
483.0,27.2,28.5,28.7,31.2,32.9,28.7,43.6,27.9,28.6,32.2,28.8,27.9,40.1,30.8,32.9,29.5,34.7,28.5,27.7,28.4,29.4,73.4,35.7,42.1,34.8,52,48.7,32.5,30.7,29.7,71.6,76.4,86.4,95.7,105.8,100.6,90.8,80.5,72.8,56,69.7,75.8,85.1,101.9,138,153.6,108.5,85.9,75,70,64.9,75.2,80.8,91,123,136,108.9,89.9,75.3,71,66.7,71.1,79.3,86.1,101,110,95.8,83.4,76.1,73.1,59.4,67,74.7,79.6,48.2,36.3,52.3,43.8,36.9,29.1,62.1,67.3,70.8,72.3,41.1,36.7,44.4,33.6,36.3,35.8,60.2,65.3,68.5,69.9,33,35.3,30.5,38.3,28.6,30.5,155.3,130.3,115.6,166.7,126.5,108.4,99.9,130.9,118.4,94.1,113.3,84.9,112.5,71.1,57.3,88.2,85.4,72,90.7,75,65.9,93.5,85.4,70.5,88.7,406.7,86.3,64.9,51,76.4,44.9,62.6,75.3,55.7,52.2,78.6,72.5,58.5,76.2,49.3,76.7,57.8,47.1,70.7,42.4,64.5,223.6,19.8,20.4,2.09,60.4
484.0,27.2,29,28.7,31.2,32.9,28.7,44.1,27.9,28.6,32.2,28.8,27.9,40.1,30.8,32.9,29.5,34.7,28.5,27.7,28.4,29.4,74.2,35.7,42.1,34.8,52,48.7,32.5,30.7,29.7,71.6,76.9,86.4,95.7,103.4,101.4,90.1,79.7,72.8,56,70.4,76.5,85.6,101.9,138,151.4,106,88.8,75.8,70,64.9,75.7,80.8,92.1,123,136,108.9,89.9,75.3,71,67.4,71.7,79.3,87.2,103.5,110,95.8,83.4,76.1,73.1,59.4,67,74.7,80.2,48.2,36.3,52.3,43.8,36.9,29.1,62.1,67.3,70.8,73.2,41.1,36.7,44.4,33.6,36.3,35.8,60.2,65.3,68.5,69.4,33.5,35.3,30.5,38.3,28.6,30.5,154.3,131.1,116.1,166.7,129.8,109.3,101.1,133.7,120.5,95.4,117.4,85.6,117.5,71.1,57.3,87.7,86.2,70.8,90.7,75,66.6,93.5,85.4,71.2,88.7,381.5,86.3,64.9,51.5,75.9,44.9,62.6,75.3,55.7,52.2,78.6,73.2,58.5,76.2,49.3,76.7,58.3,47.1,70.7,42.4,63.9,80.8,22.4,8.4,2.09,60.9
485.0,27.2,29,28.7,31.2,32.9,28.7,44.1,27.9,29.1,32.3,28.8,27.9,40.1,30.8,32.9,29.5,34.7,29,27.7,28.4,29.4,74.2,35.7,42.1,34.8,52.5,48.7,32.5,30.7,29.7,71.6,76.9,86.4,95.7,103.4,101.4,89.1,79.7,72.8,56,70.4,76.5,85.6,101.9,138,152.2,106,88.2,77.1,70,64.9,75.7,80.8,92.1,123,135.1,107.6,89.4,77.3,71.7,67.4,71.7,79.3,87.2,103.5,110.6,94.6,83.4,77.3,73.1,59.4,67,75.7,80.2,48.2,36.3,52.8,44.3,36.9,29.1,62.1,67.3,70.8,73.2,41.1,36.7,44.4,33.6,36.3,36.3,60.2,64.7,68.5,69.4,33.5,35.3,30.5,38.3,28.6,30.5,152.1,131.1,116.8,168.8,129.2,109.3,101.1,133.7,119.8,95.4,117.4,86.3,117,70.6,57.8,86.7,86.7,69.9,90.7,75.6,66.6,93,85.4,71.2,88.1,402.8,86.3,64.9,51.5,75.9,44.9,62.1,76.1,56.4,52.8,78.6,73.2,59,77.1,50,76.7,58.3,47.1,71.5,42.9,63.9,157.1,35.4,8.4,2.09,60.9
486.0,27.2,29,28.7,31.2,32.9,28.7,44.1,27.9,29.1,32.3,28.8,28.5,40.1,31.3,32.9,29.5,34.7,29,27.7,28.4,29.4,75.2,35.7,42.1,34.8,52.5,48.7,32.5,30.7,29.7,71.6,77.6,87.4,95.7,103.4,101.4,89.1,79.7,72.8,56,70.4,76.5,85.6,101.9,135.4,152.2,106,88.2,77.1,70,64.9,76.5,80.8,93.6,122.2,137.5,107.1,90,77.3,71.7,67.4,72.4,79.3,86.3,104.2,112.1,96.8,83.4,79,73.1,58.9,67.8,75.7,81.3,48.2,36.3,52.8,44.3,36.9,29.1,62.1,67.3,70.8,73.9,41.6,36.7,45,33.6,36.3,36.3,59.7,64.7,68.5,69.4,33.5,35.3,30.5,38.3,28.6,30.5,160.4,132.5,117.4,168.8,128.6,110.2,102,133.2,119.8,96,115.4,86.3,114.5,70.6,57.8,85.9,86.7,69.9,90.7,75.6,66.6,92,85.4,71.2,87.2,404.6,85.7,64.9,51.5,76.4,45.4,62.7,76.1,56.4,52.8,78.6,73.2,59,77.1,50,76.7,58.3,47.6,71.5,42.9,62.7,177.1,47,13.1,2.09,60.9
487.0,27.2,29,28.7,31.2,32.9,28.7,44.1,27.9,29.1,32.4,28.8,28.5,40.6,31.3,33.5,30,34.7,29,27.7,28.4,29.4,75.8,35.7,42.6,34.8,52.5,48.7,32.5,30.7,29.7,72.6,78.2,87.4,95.7,106.9,103.3,90.2,79.7,72.8,56,70.4,77.5,86.2,100.4,136.2,154.4,106.5,88.2,77.9,70.8,64.9,76.5,81.3,93.6,124.4,137.5,107.1,90,77.3,71.7,67.9,72.4,79.9,86.3,103.8,112.1,96.8,83.4,79,73.1,58.9,68.4,75.7,81.3,48.2,36.3,52.8,44.3,36.9,29.1,62.1,67.3,71.7,73.9,41.6,36.7,45,33.6,36.3,36.3,59.7,64.7,69.2,70.2,33.5,35.3,30.5,38.3,28.6,30.5,160.4,132.5,117.4,168.8,128.6,110.2,102,133.2,119.8,96,115.4,86.3,114.5,70.6,57.8,85.9,86.7,69.9,90.7,75.6,66.6,92,85.4,71.2,87.2,404.6,85.7,64.9,51.5,76.4,45.4,62.7,76.1,56.4,52.8,78.6,73.2,59,77.1,50,76.7,58.3,47.6,71.5,42.9,62.7,177.1,47,13.1,2.09,60.9
488.0,27.2,29,28.7,31.2,32.9,29.2,44.1,27.9,29.1,32.5,28.8,28.5,40.6,31.3,33.5,30,34.7,29,27.7,28.4,29.4,76.5,35.7,42.6,35.3,52.5,49.3,32.5,30.7,29.7,73.8,78.2,87.4,94.8,105.5,104.6,89.4,81.7,72.8,56,70.4,77.5,86.2,100.9,135,153.1,103.8,88.2,79,71.4,64.9,76.5,81.3,93.6,124.4,136.7,106.2,90,77.3,72.6,67.9,72.4,79.9,86.3,103.8,110.3,96.8,83.4,79,74.6,58.9,68.4,75.7,81.3,48.2,36.8,53.4,44.3,37.5,29.1,62.1,67.3,71.7,73.9,41.6,36.7,45,33.6,36.3,36.3,59.7,64.7,69.2,70.2,33.5,35.3,30.5,38.3,28.6,30.5,154.5,132.5,117.4,167.7,128.6,110.2,102,131.8,119.8,96,115.4,86.9,114.5,71.4,58.3,85.4,86.7,69.9,90.7,75.6,67.2,92,85.4,71.7,86.2,413.1,85.7,64.9,51.5,76.4,45.4,62,76.1,56.4,52.8,77.9,73.2,59,76.1,50,75.8,58.9,47.6,71.5,42.9,62.7,105.9,52.8,5.9,2.09,61.4
489.0,27.2,29,28.7,31.2,32.9,29.2,44.1,27.9,29.1,32.5,28.8,28.5,40.6,31.3,33.5,30,34.7,29,27.7,28.4,29.4,76.5,35.7,42.6,35.3,52.5,49.3,32.5,30.7,29.7,73.8,78.2,87.4,94.8,105.5,104.6,89.4,81.7,72.8,56,70.4,77.5,86.2,100.9,135,153.1,103.8,88.2,79,71.4,64.9,76.5,82.7,94.9,122.4,136.1,106.2,90.8,77.3,72.6,67.9,72.4,79.9,85.8,102.7,109.1,96.8,85.1,79,74.6,58.9,68.4,75.7,81.3,48.8,36.8,53.4,44.8,37.5,29.6,62.8,67.3,71.7,75,41.6,37.2,45,34.1,36.3,36.3,60.3,65.3,69.7,70.8,33.5,35.3,31,38.8,28.6,30.5,156.8,133.2,117.9,167.7,128.6,110.9,102.7,133.1,121,96.9,115.4,86.9,116.1,71.4,58.3,85.4,87.5,71.3,90.2,76.1,67.2,92,85.4,71.7,86.2,406,85.7,64.9,52.1,76.4,45.4,62.9,76.1,56.4,52.8,77.9,74.3,59.5,76.7,50,75.8,59.4,47.6,72,43.4,63.2,83.8,17.5,13.7,2.09,61.4
490.0,27.2,29,28.7,31.2,32.9,29.2,44.1,27.9,29.1,32.6,28.8,28.5,40.6,31.3,33.5,30,34.7,29,27.7,28.4,29.4,77.2,35.7,42.6,35.3,52.5,49.3,32.5,30.7,29.7,74.4,78.7,88.2,94.8,103,104.1,88.8,81,73.6,56,70.4,78.2,86.9,100.9,137.5,153.1,100.5,85.8,78.3,72.2,64.9,77.6,82.7,94.9,122.9,135,106.2,90.8,78,72.6,68.8,72.4,79.9,85.8,103.2,109.1,95.9,84.4,79,74.6,59.5,68.4,76.2,81.3,48.8,36.8,53.9,44.8,37.5,29.6,61.6,67.8,71.7,75,41.6,37.2,45.6,34.1,36.3,36.3,60.3,66,70.2,70.8,33.5,35.3,31,38.8,28.6,30.5,156.8,133.2,117.9,167.7,128.6,110.9,102.7,133.1,121,96.9,115.4,86.9,116.1,71.4,58.3,85.4,87.5,71.3,90.2,76.1,67.2,92,85.4,71.7,86.2,406,85.7,64.9,52.1,76.4,45.4,62.9,76.1,56.4,52.8,77.9,74.3,59.5,76.7,50,75.8,59.4,47.6,72,43.4,63.2,83.8,17.5,13.7,2.09,61.4
491.0,27.2,29,28.7,31.2,32.9,29.2,44.1,27.9,29.1,32.7,28.8,28.5,40.6,31.3,33.5,30,35.2,29,27.7,28.4,29.4,77.9,36.2,42.6,35.3,53,49.3,33,31.2,30.2,74.4,78.7,88.2,94.2,104,105.8,89.6,80,73.6,56,70.4,78.2,87.5,103,138.3,151.2,100.5,83,77.2,73.3,65.7,77.6,82.7,94.9,122.9,135,106.2,90.8,78,72.6,68.8,72.9,79.9,85.8,103.2,109.1,95.9,84.4,79,74.6,59.5,68.4,76.2,81.3,48.8,36.8,53.9,44.8,37.5,29.6,61.6,67.8,71.7,75,41.6,37.2,45.6,34.1,36.8,36.3,60.3,66,70.2,70.8,33.5,35.3,31,38.8,28.6,30.5,167.4,134.8,119.3,172.8,127.1,110.9,102.7,131.3,119.9,96.9,116.1,87.4,116.1,71.4,58.9,87.3,87.5,72.8,90.9,76.8,67.8,92.9,85.9,72.5,87.9,409.4,87.7,64.9,52.1,77,45.4,62.9,76.1,57,53.4,78.4,74.3,59.5,76.7,50.6,75.8,59.4,48.1,72,43.4,63.2,157.3,69,13.7,2.09,62.1
492.0,27.2,29,28.7,31.2,32.9,29.2,44.6,27.9,29.1,32.8,28.8,28.5,40.6,31.3,33.5,30,35.2,29,28.3,28.4,29.4,77.9,36.2,42.6,35.3,53,49.3,33,31.2,30.2,74.4,78.7,88.2,94.2,104,105.8,88.8,79.2,72.8,56,70.4,78.2,87.5,103,138.3,150.7,104.1,83.7,76.4,73.3,65.7,78.7,82.7,98.6,126,135,104.5,90.8,78,72.6,68.8,72.9,79.9,86.5,102.9,107.2,95.9,83.9,79,74.6,60,68.9,76.2,81.3,48.8,36.8,53.9,44.8,37.5,29.6,60.4,67.8,71.7,75,41.6,37.2,45.6,34.1,36.8,36.8,60.3,66,70.7,71.4,33.5,35.3,31,38.8,28.6,30.5,167.4,134.8,119.3,172.8,127.1,110.9,102.7,131.3,119.9,96.9,116.1,87.4,116.1,71.4,58.9,87.3,87.5,72.8,90.9,76.8,67.8,92.9,85.9,72.5,87.9,409.4,87.7,64.9,52.1,77,45.4,62.9,76.1,57,53.4,78.4,74.3,59.5,76.7,50.6,75.8,59.4,48.1,72,43.4,63.2,124.5,69,13.7,2.09,62.1
493.0,27.2,29.5,28.7,31.2,33.4,29.2,44.6,27.9,29.1,32.8,28.8,28.5,40.6,31.3,33.5,30,35.2,29,28.3,28.4,29.4,78.6,36.2,43.2,35.3,53,49.3,33,31.2,30.2,74.4,78,89.4,96.6,103.1,105.8,88.8,79.2,72.8,56,68.8,78.7,89.1,103,138.3,150.7,104.1,83.7,76.4,73.3,66.5,79.7,85,98.6,130.1,135,105,92,77.5,72.6,68.8,72.9,80.9,86.5,102.3,107.2,95.9,83.9,78.3,75.3,60.7,68.9,76.2,81.9,49.4,37.3,53.9,44.8,37.5,29.6,59.3,67.8,71.7,75,42.2,37.2,45.6,34.1,36.8,36.8,59.7,66.5,70.7,71.4,33.5,35.8,31,39.4,28.6,31,162.8,135.6,119.9,170.7,127.1,111.8,103.3,129.7,119.1,97.6,115.2,88,112.1,71.4,58.9,86.5,87.5,70.3,91.4,77.4,68.4,94,85.9,72.5,88.6,406.3,87.7,65.4,52.6,77,45.9,62.9,76.1,57,53.4,78.4,74.9,60,76.7,50.6,76.7,59.4,48.1,72.9,43.4,64.5,124.5,25.2,9.2,2.09,62.1
494.0,27.7,29.5,28.7,31.7,33.4,29.2,44.6,28.4,29.1,32.9,28.8,28.5,41.1,31.3,33.5,30,35.2,29,28.3,28.9,29.4,78.6,36.2,43.2,35.3,53,49.8,33,31.2,30.2,74.4,78,90.3,96.6,104.5,109.3,87,79.2,72.8,56,67.9,79.4,89.9,102.4,138.3,151.3,103,85.9,77.1,73.3,67.3,81.5,87.1,103.4,129.1,135,105,92,77.5,72.6,69.6,72.9,80.9,90.7,102.6,107.2,95.9,83.9,78.3,75.3,61.6,69.4,76.2,81.9,49.4,37.3,53.9,44.8,37.5,29.6,58.1,66.8,71.2,75,42.2,37.2,45.6,34.1,36.8,36.8,58.7,66.5,70.7,71.4,34,35.8,31,39.4,28.6,31,162.8,135.6,119.9,170.7,127.1,111.8,103.3,129.7,119.1,97.6,115.2,88,112.1,71.4,58.9,86.5,87.5,70.3,91.4,77.4,68.4,94,85.9,72.5,88.6,406.3,87.7,65.4,52.6,77,45.9,62.9,76.9,57,53.4,78.4,74.9,60,77.3,50.6,76.7,59.4,48.1,72.9,43.4,63.7,151.1,77.3,4.9,2.09,62.1
495.0,27.7,29.5,28.7,31.7,33.4,29.2,44.6,28.4,29.1,33,28.8,28.5,41.1,31.8,33.5,30.5,35.2,29,28.3,28.9,29.4,78.6,36.2,43.2,35.3,53,49.8,33,31.2,30.2,74.4,78,89.1,95.1,105.3,110.3,90.1,78.3,72.8,55.3,67.9,80.2,89.1,101.1,139.3,155.4,104.7,86.6,78.9,73.3,67.3,81.5,87.1,103.4,129.1,132.4,104.1,90.9,79.5,72.6,69.6,72.9,80.9,90.7,102.6,106.2,95.9,85.4,78.3,75.3,61.6,69.4,76.2,81.9,49.4,37.3,54.4,44.8,38,29.6,58.1,66.8,71.2,75,42.2,37.2,45.6,34.1,36.8,36.8,58.7,66.5,70.7,71.4,34,35.8,31,39.4,28.6,31,162.4,136.4,120.7,171.5,125.6,111.8,103.3,128.2,117.3,97.6,112.4,88,110.1,71.4,59.4,85.5,87.5,70.3,90.9,77.4,68.4,92.7,85.9,73.2,88,414.4,87.2,66.2,52.6,77,45.9,62.9,76.9,57.6,53.9,78.4,74.9,60,76.5,50.6,76,58.8,48.1,72.3,43.4,63.7,208.2,30.9,6.3,2.09,62.7
