TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
207.0,38.5,41.6,47.3,51.7,51.5,47.6,48.2,45.5,42.2,39.3,41,47.3,52.5,56.3,56.1,56.8,58.7,47.5,41.6,42.3,43.5,49.2,57.9,61,63.5,68.4,66,51.8,48.4,42.7,46.9,52.7,60.3,70.6,79,83.6,70.3,57.8,50.8,44.3,46.4,52.8,61.5,70.8,114.1,150.7,82.8,61.3,52.1,44.2,45.5,54.6,61.8,78.1,126.9,118.3,76.9,58.8,48.2,43.5,44.6,49.7,57.5,68.1,66.7,56,52.2,48.4,44.2,40.9,37.4,44.2,52.2,53.4,44.6,42.5,43.5,43.5,40.3,36.9,37.3,40.4,42.9,43.5,36.5,38.2,39.8,39.6,37.6,33.5,34.8,37.5,39.6,37.5,36.6,33.1,36.9,35.8,32.8,30.2,192.4,155.7,131.4,244.5,115.5,81.3,67.8,111.8,85.2,56.5,71.1,42.9,69.2,46.8,28.2,26.6,39.4,32.2,47.9,37,29.6,50.5,44.4,31.3,44.2,367,41.9,18.2,14.6,19.9,11.9,13,36.5,24.9,22.2,38.2,32.5,23.1,35.4,18.1,32.1,13.2,11.8,23.3,11,13.7,60.3,12.7,3.2,0.995,22.5
208.0,38.5,41.6,47.3,51.7,51.5,48.2,49.3,45.5,42.2,39.5,41,47.3,52.5,56.3,56.8,56.8,58.7,48.2,41.6,42.3,44.2,49.7,57.9,61.5,64.5,67.8,66,51.8,48.4,43.2,46.9,52.7,60.3,68.7,78.1,84.1,70.3,57.8,50.8,44.3,46.4,52.8,60.7,70,110.2,150,82.3,62.4,52.8,44.2,45.5,54.6,61.8,78.1,126.9,117.4,79.2,60.3,49.4,43.5,44.6,49.7,57.5,68.1,66.7,57.9,54.2,49.4,44.2,40.9,37.4,44.2,52.2,53.4,44.6,42.5,43.5,43.5,40.3,37.5,37.3,40.4,42.9,43.5,36.5,38.2,38.8,39.1,37.6,34,34.8,37.5,39.6,37.5,36.6,33.1,36.9,35.8,32.8,30.8,191.5,157.2,133.2,243.2,115.5,81.8,68.7,111.8,86.2,57.1,72.5,43.8,69.9,47.5,28.9,26,40.1,31.6,48.4,37.5,29.6,51,45,31.9,45,363.7,42.6,18.2,14.6,19.9,11.9,13,36.5,24.9,22.2,38.2,32.5,23.1,35.4,18.6,32.1,13.2,11.8,23.8,11,13.7,44,15.3,3.2,0.995,23.1
209.0,39.1,42.5,48.2,51.7,51.5,48.2,49.3,45.5,42.2,39.5,41.6,48.1,53.1,56.3,56.8,56.8,58.7,48.2,41.6,42.3,44.2,49.7,57.9,61.5,64.5,67.8,66,51.8,48.4,43.2,46.9,52.7,60.3,68.7,78.1,84.1,70.3,57.8,50.8,44.3,46.4,52.8,60.7,70,110.2,150,82.3,62.4,52.8,44.2,46,54.6,62.6,78.1,128.5,121,81.3,61.9,49.4,43.5,44.6,50.2,57.5,67.2,65.9,60.7,55.5,51,45.6,40.9,37.4,45.4,52.2,53.4,44.6,43.9,45.3,43.5,40.3,37.5,37.3,41.7,42.9,44.1,37.1,38.2,38.8,39.1,37.6,34,35.3,37.5,39.6,38.1,36.6,33.1,36.3,35.8,32.8,30.8,191,157.9,133.2,242.5,112.8,81.8,68.7,108.7,85.7,57.1,72.5,43.8,67.7,47.5,28.9,25.3,40.1,31.6,48.9,37.5,29.6,50.3,45.7,31.9,45.9,375,42.6,18.7,14.6,19.9,11.9,13,37,24.9,22.7,38.2,32.5,23.6,35.4,18.6,32.1,13.7,11.8,23.8,11.5,14.2,55.7,8.6,8.9,0.995,23.1
210.0,39.1,42.5,48.2,52.4,52.8,48.9,49.3,46.2,42.2,39.5,42.3,48.8,53.1,56.3,56.8,57.3,59.4,48.2,41.6,42.3,44.8,49.7,57.9,61.5,64.5,67.8,65.2,51.8,48.4,43.2,47.7,52.7,60.3,66.1,74.9,85.1,70.3,59.5,50.8,44.3,46.4,52.8,59.7,71.1,111.4,152.8,83.3,63.9,53.6,45.5,46,54.6,62.1,78.8,127.2,119.2,85.2,63.4,51.4,44,45.6,50.2,58.9,69.6,65.6,59.3,58.3,52.2,46.5,40.9,37.4,46,53,53.4,45.7,45.1,45.8,43.5,40.3,37.5,37.9,42.4,43.9,44.7,37.9,38.2,38.8,39.1,37.6,34,35.3,38.4,40.7,38.6,36.6,33.1,35.8,35.8,32.8,30.8,191,157.9,133.2,242.5,112.8,81.8,68.7,108.7,85.7,57.1,72.5,43.8,67.7,47.5,28.9,25.3,40.1,31.6,48.9,37.5,29.6,50.3,45.7,31.9,45.9,375,42.6,18.7,14.6,19.9,11.9,13,37,24.9,22.7,38.2,32.5,23.6,35.4,18.6,32.1,13.7,11.8,23.8,11.5,14.2,55.7,8.6,8.9,0.995,23.1
211.0,40.1,43.5,48.8,52.4,52.8,48.9,49.3,46.2,42.7,39.7,43.2,48.8,53.1,57.1,57.4,57.3,59.4,48.7,42.7,42.3,44.8,49.7,57.1,60.6,63.9,68.9,65.2,53,48.4,43.2,47.7,52.7,59.1,64.6,73.2,85.1,72.2,60.1,50.8,44.8,47.2,52.8,59.7,71.7,110.5,151.8,82.7,64.9,54.5,46.3,46.8,54.6,62.1,78.8,127.2,119.2,85.2,63.4,51.4,44,45.6,50.2,58.9,69.6,65.6,59.3,58.3,52.2,46.5,40.9,37.4,46,53,53.4,45.7,45.1,45.8,44.5,40.3,37.5,37.9,42.4,43.9,44.7,37.9,38.2,38.8,39.6,37.6,34.5,35.3,38.4,40.7,38.6,36.6,33.1,35.8,35.8,32.8,31.6,188.7,157.9,134.2,243.9,112,82.5,69.3,108.1,85.7,57.7,71.4,43.8,67.2,47.5,28.9,24.8,40.1,31.6,48.9,37.5,29.6,50.3,45.7,31.9,45.9,359.9,42.6,18.7,14.6,19.9,11.9,13,37,24.9,22.7,38.2,32.5,23.6,35.4,18.6,32.1,13.7,11.8,23.8,11.5,14.2,66.9,6.3,4.8,0.995,23.1
212.0,40.1,43.5,48.8,52.4,52.8,48.9,50.1,46.2,42.7,39.7,43.2,48.8,53.1,57.1,57.4,57.3,59.4,48.7,42.7,42.3,44.8,49.7,57.1,60.6,63.9,69.6,66.6,53,49.1,43.2,47.7,52.7,59.1,64.6,73.2,85.9,72.2,60.1,51.6,44.8,47.2,52.8,59.7,71.7,110.5,153.4,82.7,66,55.1,47,46.8,55.3,62.8,78.8,130.6,116.7,86.5,66,52.6,44.7,45.6,50.2,60.4,69,64.9,59.3,59.6,53.7,48.3,41.6,37.4,46,53,53.9,45.7,45.1,47.2,45.3,41.2,37.5,37.9,42.4,44.4,44.7,37.9,39,38.8,40.4,37.6,34.5,35.3,38.4,40.7,38.6,36.6,33.1,35.8,35.2,32.8,31.6,193.3,159.6,135.3,241.6,112,82.5,69.3,105.7,88,58.5,72.5,44.8,68.1,48.3,29.4,24.8,41,31.6,48.9,37.5,30.2,50.3,45.7,31.9,45.9,359.9,42.6,18.7,14.6,19.9,11.9,13,37.5,24.9,22.7,39.1,32.5,23.6,36,18.6,32.1,13.7,11.8,23.8,11.5,14.2,39.1,9.2,5.5,0.995,23.1
213.0,40.7,43.5,48.8,52.4,53.3,48.9,50.1,46.2,43.5,39.6,43.9,48.8,53.1,57.1,56.9,57.3,59.4,48.7,42.7,42.3,44.8,49.7,56.4,60,63.9,69.6,66.6,53,49.1,43.2,47.7,52.7,59.1,64.6,73.2,85.9,72.2,60.1,51.6,44.8,47.2,52.8,61.2,71.7,110.5,153.4,82.7,66,55.1,47,46.8,55.3,62.8,79.9,134.9,114.4,86.5,66.8,53.6,44.7,45.6,51.5,60.4,69,64.5,57.6,60.1,54.6,49.1,41.6,37.4,46.8,54.6,53.9,45.7,45.1,47.9,46.3,41.2,37.5,38.8,42.9,44.9,44.7,38.6,39,39.4,41.2,37.6,34.5,35.9,39.1,41.6,39.3,36.6,33.1,35.8,35.2,32.8,31.6,191.4,160.3,136.3,238.9,116.4,84.3,70.6,105.7,90.9,59.1,72.5,44.8,68.6,48.8,29.4,24.8,41,31.6,48.9,37.5,30.2,49.6,45.7,32.5,45.1,348.9,42.6,18.7,14.6,19.9,11.9,13,37.5,24.9,22.7,39.1,32.5,23.6,36,18.6,32.1,13.7,11.8,23.8,11.5,14.2,39.1,9.2,5.5,0.995,23.1
214.0,41.2,43.5,49.4,53,53.3,49.6,50.1,46.2,43.5,39.6,43.9,48.8,53.1,56.3,56.9,57.3,59.4,49.4,42.7,42.3,44.8,49.7,55.3,60,62.8,69.6,67.2,54.3,50.3,43.8,47.7,52.7,59.1,64.6,70.8,88.7,72.2,61.1,52.1,45.4,47.2,52.8,61.8,72.3,109.4,154.5,83.2,66.9,56.2,47.7,46.8,55.3,62.8,82.2,137.3,114.4,86.5,66.8,53.6,44.7,46.3,51.5,60.4,71.2,68.7,57.6,60.1,54.6,49.1,41.6,37.4,47.6,54.6,53.9,45.1,45.1,47.9,46.3,41.2,37.5,39.3,42.9,44.9,44.7,38.6,39,39.4,41.2,37.6,34.5,36.7,39.1,41.6,39.3,37.6,33.1,35.8,35.2,32.8,31.6,191.4,160.3,136.3,238.9,116.4,84.3,70.6,105.7,90.9,59.1,72.5,44.8,68.6,48.8,29.4,24.8,41,31.6,48.9,37.5,30.2,49.6,45.7,32.5,45.1,348.9,42.6,18.7,14.6,19.9,11.9,13,37.5,24.9,22.7,39.7,32.5,23.6,36,18.6,32.1,13.7,11.8,23.8,11.5,14.2,73.4,15.9,3.5,0.995,23.6
215.0,41.2,43.5,49.4,53,53.3,49.6,50.1,46.9,43.5,40,43.9,48.8,53.1,56.3,56.9,57.3,59.9,50.2,42.7,42.3,45.4,49.7,55.3,60,62.8,70.2,67.7,54.3,50.8,43.8,47.7,52.7,59.1,64.6,70.8,89.5,73.2,61.1,52.6,45.4,47.2,52.8,61.8,72.3,109.4,156.1,84.7,67.6,57,47.7,46.8,55.3,62.8,82.2,137.3,115.7,84.4,67.9,55.5,46,46.3,51.5,60.4,71.2,68.7,56.4,60.1,54.6,50.9,42.8,37.4,47.6,54.6,53.9,45.1,44.5,47.9,47.6,41.7,38.2,39.3,42.9,44.9,44.7,38.6,39.6,39.4,42,38.4,34.5,36.7,39.1,41.6,39.3,37.6,33.1,35.8,35.2,32.8,31.6,193.6,161.7,138,237.6,121.2,85.7,71.8,108,94.4,60.1,76.5,45.6,67,49.7,30,24.8,41.7,31.6,48.9,38,30.2,49.6,45.7,32.5,45.1,359,43.2,18.7,14.6,20.7,11.9,13,37.5,25.6,23.2,39.7,32.5,23.6,36,18.6,32.1,13.7,11.8,23.8,11.5,14.2,77.7,11.3,4.6,0.995,23.6
216.0,41.2,44,49.4,53,52.5,49.6,50.1,46.9,43.5,40,43.9,48.8,52.1,55.8,56.3,57.3,59.9,50.2,42.7,42.3,45.4,49.7,55.3,60,62.8,70.2,67.7,54.3,50.8,43.8,47.7,52.7,59.1,63.9,72,89.5,73.2,61.1,52.6,45.4,47.2,53.5,62.8,72.3,109.4,156.1,84.7,67.6,57,47.7,47.5,55.8,63.3,82.2,138.5,118.6,85.6,66.7,56.1,47,47,51.5,62.4,74.7,72.5,57.3,60.1,54,52.1,43.7,37.4,48.2,54.6,55.1,45.1,44.5,47.9,47.6,42.4,38.9,39.3,43.6,46,45.3,38.6,39.6,40.3,42.6,38.4,34.5,36.7,39.6,42.4,40.1,37.6,33.1,35.8,36.1,32.8,31.6,190.1,162.2,138,234.3,122.6,86.4,71.8,109.7,93.8,60.1,76.5,45.6,68.6,50.2,30,24,42.2,31.6,49.8,38,30.7,50.5,45.7,32.5,45.1,359.7,43.7,18.7,15.1,21.7,11.9,13,37.5,25.6,23.2,40.2,32.5,24.1,36,19.1,33,13.7,11.8,23.8,11.5,14.2,41.8,11.3,4,0.995,23.6
217.0,41.8,44,48.6,53,52.5,49.1,50.8,47.5,43.5,40.2,43.9,48,52.1,55.8,57.1,58.6,59.9,50.2,43.5,42.8,45.4,49.7,54.4,59.2,64.1,70.2,68.5,54.3,51.3,44.6,47.7,52.7,59.1,63.9,73.8,90.3,73.2,61.1,53.4,46.6,47.9,53.5,63.3,70.5,108.5,154.2,87.3,67.6,57.8,48.7,47.5,55.8,63.3,83.8,139.5,117.8,87.6,67.2,57.1,48.3,47,52.4,63.1,74.2,73.8,58.8,61.5,54,52.1,45.4,38.1,48.2,56.1,56.8,45.9,44.5,47.9,47.6,42.4,38.9,39.9,44.4,46,45.3,38.6,39.6,40.3,42.6,38.4,34.5,37.3,39.6,42.9,40.1,37.6,33.8,35.8,36.1,32.8,31.6,190.1,162.2,138,234.3,122.6,86.4,71.8,109.7,93.8,60.1,76.5,45.6,68.6,50.2,30,24,42.2,31.6,49.8,38,30.7,50.5,45.7,32.5,45.1,359.7,43.7,18.7,15.1,21.7,11.9,13,37.5,25.6,23.2,40.2,32.5,24.1,36,19.1,33,13.7,11.8,23.8,11.5,14.2,41.8,11.3,4,0.995,23.6
218.0,41.8,44,48.6,52.5,52.5,49.6,50.8,47.5,43.5,40.4,44.4,47.3,51.6,54.9,57.7,59.2,60.8,50.2,43.5,42.8,45.4,49.7,54.4,59.7,64.1,71.9,68.5,54.3,51.9,45.1,48.4,52.7,59.1,64.5,75.4,90.3,73.2,61.1,54.2,47.4,47.9,54.2,63.3,68.8,109.1,155.7,89.2,68.7,58.3,49.7,47.5,55.8,63.3,83.8,139.5,117.8,87.6,67.2,57.1,48.3,47,52.4,63.1,74.2,73.8,58.8,61.5,54,52.1,45.4,38.1,48.2,56.1,56.8,45.9,44.5,47.9,47.6,43.8,39.6,39.9,44.4,46,45.3,38.6,39.6,40.3,43.5,38.9,35.3,37.3,39.6,42.9,40.1,37.6,33.8,35.8,36.7,33.4,31.6,194.1,163.9,139.6,232.4,121.5,86.4,72.6,108.7,93.8,60.8,75.6,46.3,67.3,50.8,30.6,23.5,42.2,31.6,51.2,38.8,30.7,52.3,46.8,33.1,46.3,364.2,44.4,18.7,15.1,21.7,11.9,13,38,25.6,23.2,40.2,32.5,24.1,36.5,19.1,33.5,13.7,11.8,23.8,11.5,14.2,47.3,20.8,5.1,0.995,23.6
219.0,41.8,44,48.6,52.5,52.5,50.3,51.9,47.5,43.5,40.4,44.4,47.3,51.6,54.9,57.7,59.8,60.8,50.2,43.5,42.8,45.4,49.7,54.4,59.7,64.1,71.9,68.5,54.3,51.9,45.1,48.4,52.7,59.1,64.5,75.4,90.3,73.2,61.1,54.7,48.1,47.9,54.2,63.3,68.8,109.1,159.3,89.2,68.7,58.3,50.4,48.1,55.8,64.1,84.4,135.3,120.2,87.6,67.2,57.1,48.9,47,53.5,64.2,73.7,73.7,59.5,62.4,54.9,52.1,46.4,38.1,48.2,57.6,57.5,47.4,44.5,47.9,48.1,43.8,40.7,40.5,44.4,46.8,46.9,38.6,39.6,40.3,43.5,39.4,35.3,37.3,40.2,42.9,40.1,37.6,33.8,36.3,37.4,33.4,32.4,196.5,164.6,140.5,233.6,120.5,87.2,72.6,107.5,93.8,61.3,75.6,46.3,67.9,50.8,30.6,24.5,42.8,31.6,51.2,38.8,31.2,52.3,46.8,33.1,46.3,350.6,44.4,18.7,15.1,21.7,11.9,13,38,25.6,23.2,40.2,32.5,24.1,36.5,19.1,33.5,13.7,11.8,23.8,11.5,14.2,49.6,11.4,4.6,0.995,24.2
220.0,41.8,43.2,48.6,52.5,52.5,50.3,51.9,48.4,44.2,40.5,44.4,47.3,51.6,55.4,58.3,59.8,60.8,51.1,44.5,43.8,45.4,49.7,54.4,60.9,64.6,71.9,68.5,54.3,51.9,45.1,48.4,53.5,59.9,63.2,74.2,90.3,73.2,61.1,54.7,48.1,47.9,54.2,62.8,68.8,109.1,159.3,89.2,68.7,58.3,50.4,48.1,56.3,64.1,84.4,136.3,121,88.7,68.1,57.1,49.4,47.6,54.3,64.7,72.4,73.4,64.6,63.4,54.9,52.1,47.1,38.1,49.1,57.6,57.5,48.1,44.5,49.4,48.8,43.8,41.6,41.3,45,47.7,47.7,38.6,39.6,40.3,43.5,40.4,35.3,37.3,40.9,43.5,40.9,37.6,33.8,36.3,38.1,34.1,33,199.3,165.5,142.3,242.7,119.1,87.2,73.2,107.5,93.2,61.3,75.6,47.2,67.9,51.5,31.1,24.5,42.8,32.3,51.8,38.8,31.2,52.3,46.8,33.1,46.3,329.5,45.1,19.3,15.1,21.7,11.9,13,38,25.6,23.2,40.2,32.5,24.1,36.5,19.1,33.5,13.7,11.8,23.8,11.5,14.2,49.6,11.4,4.6,0.995,24.2
221.0,41.8,42.6,48.1,53.1,53.8,50.9,51.2,49.2,44.2,40.9,43.9,46.4,51.6,55.4,58.8,60.4,61.3,51.1,44.5,43.8,45.4,49.7,54.4,60.9,64.6,71.9,70.8,53.6,51.9,45.8,49.1,53.5,59,62.4,74.2,91.2,73.2,61.9,54.7,49.2,48.5,54.2,62.8,68.8,111.2,159.3,91.4,68.7,58.3,50.9,48.1,56.9,65.5,87.5,138.5,121,88.7,68.1,57.1,49.4,48.4,55.1,64.7,73.1,72.3,64.6,63.4,54.9,52.1,47.1,38.1,50.1,57.1,58.2,48.1,44.5,49.4,48.8,43.8,41.6,41.3,46.3,48.5,48.4,39.6,39.6,40.3,43.5,40.4,35.3,37.3,40.9,44.2,42,37.6,33.8,36.3,38.1,34.1,33,199.3,165.5,142.3,242.7,119.1,87.2,73.2,107.5,93.2,61.3,75.6,47.2,67.9,51.5,31.1,24.5,42.8,32.3,51.8,38.8,31.2,52.3,46.8,33.1,46.3,329.5,45.1,19.3,15.1,21.7,11.9,13.5,38,25.6,23.2,40.7,33,24.1,36.5,19.1,34.1,13.7,11.8,24.3,11.5,14.2,48.2,23,7.1,0.995,24.2
222.0,41.8,42.6,48.1,53.6,54.6,50.9,51.2,49.9,44.2,41.3,43.9,46.4,51.6,55.4,58.8,60.4,62.4,52,44.5,44.7,45.4,49.7,54.4,60.9,64.1,71.9,70.8,53.6,52.5,45.8,49.1,53.5,58.3,63.7,74.9,89.8,73.7,62.8,55.2,49.7,48.5,54.2,64.5,69.7,115.1,159.3,92,68.7,58.8,50.9,48.1,56.9,65.5,87.5,138.5,121,88.7,68.1,57.1,49.4,48.4,55.1,64.7,73.1,72.3,64.6,64.6,55.5,52.1,47.1,38.1,50.1,57.1,58.2,48.1,46.8,50.4,49.7,43.8,41.6,41.3,46.3,48.5,48.4,39.6,40.1,41.1,44,40.4,36.2,37.3,40.9,44.2,42,37.6,33.8,36.3,38.1,34.1,33,200.2,166.8,143.8,250.4,122,89,75,115.8,93.2,62,74.4,47.2,67.9,52.2,31.1,24.5,43.6,34.7,51.8,39.4,31.2,53.6,47.5,33.8,47.5,345.3,46,19.3,15.1,22.3,11.9,13.5,38,26.1,23.7,41.3,33,24.6,37.1,19.1,34.1,14.2,12.3,24.3,11.5,14.8,79.1,7.3,4.2,0.995,24.2
223.0,41.8,42.6,48.1,53.6,54.6,50.9,51.2,49.9,44.2,41.3,43.9,46.4,51.6,55.4,58.8,60.4,62.4,52,44.5,44.7,45.4,49.7,54.4,60.9,64.1,71.9,70.8,53.6,52.5,45.8,49.1,53.5,58.3,63.7,74.9,89.8,73.7,62.8,55.2,49.7,48.5,54.2,64.5,69.7,115.1,159.3,92,68.7,58.8,50.9,48.8,56.9,65.5,89.4,140.2,122.9,88.7,68.1,57.9,50,49,55.8,64.7,73.1,70.5,65.4,64.6,58.6,52.7,47.1,38.9,50.1,57.1,58.2,49,48.3,52.7,49.7,44.5,41.6,41.3,47.9,49,48.4,39.6,40.1,42,44,40.9,36.9,38.4,42.2,45.3,42.7,37.6,33.8,36.3,38.1,35,33,198.9,168,145.1,245.3,124.6,90.1,75,118.6,93.7,62,75,47.8,66,52.2,31.9,25.5,43.6,35.3,52.9,39.4,31.9,54.6,47.5,33.8,47.5,358.3,46.6,19.3,15.1,22.3,11.9,13.5,38.7,26.1,23.7,41.3,33.6,24.6,37.6,19.1,34.1,14.2,12.3,24.3,11.5,14.8,65.1,25.1,4.2,0.995,24.2
224.0,41.3,42.6,48.1,53.6,55.2,51.8,52.8,49.9,44.2,42,43.9,46.4,52.2,54.6,58.8,59.9,62.4,53.7,44.5,44.7,45.4,49.7,53.9,60.1,64.1,71.9,70.8,54.1,52.5,46.5,49.7,53.5,58.3,64.9,75.4,89.8,76.1,64.2,55.2,49.7,48.5,54.2,64.5,70.6,117.7,156.3,92,69.8,59.4,51.7,48.8,58,65.5,91.2,138.6,128.7,92.9,69.1,57.9,50,49,55.8,64.7,73.8,70.7,63.7,65.6,59.4,52.7,47.7,38.9,50.1,57.6,58.9,49,48.3,53.4,49.7,44.5,41.6,42.7,47.9,49,49,39.6,41.8,43.2,44,40.9,36.9,38.4,43.1,45.3,43.3,38.4,33.8,36.8,38.1,35,33,198.9,168,145.1,245.3,124.6,90.1,75,118.6,93.7,62,75,47.8,66,52.2,31.9,25.5,43.6,35.3,52.9,39.4,31.9,54.6,47.5,33.8,47.5,358.3,46.6,19.3,15.1,22.3,11.9,13.5,38.7,26.1,23.7,41.3,33.6,24.6,37.6,19.1,34.1,14.2,12.3,24.3,11.5,14.8,65.1,25.1,4.2,0.995,24.2
225.0,41.3,42.6,49,53.1,55.2,51.8,53.3,50.7,44.8,42.3,43.9,46.4,52.2,54.6,57.9,59.4,62.4,53.7,44.5,44.7,45.4,49.7,54.6,61,64.1,70.9,69.8,54.1,52.5,46.5,49.7,53.5,59.4,66.4,75.4,88,75.3,64.9,56.1,50.3,49.3,54.9,65.2,71.5,115.4,150.7,90.3,71.1,59.4,51.7,48.8,58,65.5,91.2,138.6,128.7,92.9,69.1,57.9,50,49,55.8,64.7,73.8,70.7,63.7,65.6,59.4,52.7,47.7,38.9,50.1,57.6,58.9,49,48.3,53.4,51.2,45,41.6,42.7,47.9,49,49,39.6,41.8,43.2,45.1,40.9,36.9,38.4,43.1,45.3,43.3,38.4,33.8,36.8,38.1,35,33.7,195.8,168.7,145.1,241.3,125.5,90.7,75.6,117.8,93.7,62.6,76.1,47.8,66,52.2,31.9,26.2,43.6,36.6,52.9,39.9,31.9,54.6,47.5,33.8,48.5,345.4,46.6,19.3,15.1,22.3,12.4,13.5,39.2,26.1,23.7,43,34.1,24.6,38.9,19.7,35.3,14.2,12.3,24.9,11.5,14.8,38.6,10.8,4.9,0.995,24.7
226.0,41.3,42.6,49,53.1,55.2,51.8,52.8,50.7,44.8,42.3,43.9,46.4,52.2,54.6,57.9,58.9,62.4,53.7,44.5,44.7,45.4,49.7,54.6,61,64.1,70.9,68.7,55.2,53.8,46.5,49.7,53.5,59.4,66.4,75.4,87.4,74.3,64.9,56.6,50.3,49.3,54.9,65.2,71.5,115.4,158.5,88.6,71.7,60.2,51.7,49.7,58,67.8,92,139.2,130.7,92.3,72.5,58.9,50,49.7,55.8,65.5,75.5,70,65.3,65.6,60.8,54.1,47.7,38.9,50.1,57.6,58.2,49.9,48.8,54,51.8,45.7,42.3,43.4,47.3,49,49,40.2,42.9,44.3,46.3,41.5,36.9,39.1,43.6,45.3,43.3,38.4,34.7,37.8,38.6,35.7,34.4,183.7,168.7,145.1,235.4,123.7,90.7,76.1,117.3,91.2,62.6,74.5,48.3,67.5,53.2,32.4,26.7,44.2,38.5,52.9,39.9,31.9,54.1,47.5,33.8,48.5,345.4,46.6,19.3,15.1,21.6,12.4,13.5,39.2,26.6,24.3,43.7,34.7,25.2,39.5,19.7,35.3,14.2,12.3,25.4,11.5,14.8,17.4,10.8,6.6,0.995,24.7
227.0,40.8,42.6,48.5,53.1,55.2,51.8,52.8,51.5,44.8,42.4,43.9,46.4,52.2,55.3,57.4,58.9,62.4,53.7,45.1,45.5,45.4,49.7,55.6,61.8,64.1,70.9,68.7,55.2,53.8,46.5,49.7,53.5,59.4,67.6,76.9,87.4,74.3,64.9,56.6,50.3,49.3,55.4,66.1,71.5,117.6,158.5,88.6,71.7,60.2,51.7,49.7,58,68.6,95,134.9,126.8,91.2,73.2,60.2,50.9,49.7,55.8,66,75,67,64.2,68.9,61.5,55.8,48.2,38.9,50.1,57.6,58.2,49.4,48.8,54.5,52.8,46.5,42.9,43.4,47.3,49.6,49,40.7,42.9,44.8,47.4,42,37.5,40.5,43.6,45.3,43.8,39.1,35.4,38.5,39.4,35.7,34.4,189.7,168.7,145.8,232.7,121.2,91.2,76.1,115,89.6,63.1,73.6,48.8,69.3,53.2,32.4,27.9,44.2,38.5,52.9,39.9,31.9,52.5,47.5,33.8,47.1,359.7,45.7,19.3,15.1,21.6,12.4,13.5,39.2,26.6,24.3,43.7,34.7,25.2,39.5,19.7,35.3,14.2,12.3,25.4,11.5,14.8,17.4,10.8,6.6,0.995,24.7
228.0,40.8,42.6,48.5,53.1,54.3,51.2,52.8,51.5,46,42.7,43.9,45.8,52.8,55.8,57.4,59.5,62.4,53.7,45.1,45.5,45.4,49.2,56.4,62.8,63.5,70.9,67.6,55.2,54.6,46.5,49.7,53.5,59.4,66.3,79.2,87.4,73.7,64.9,56.6,50.9,49.3,56.1,67.5,73.8,117.6,162.6,89.4,70.8,60.2,52.5,50.3,59.5,69.9,95,133,126.8,91.2,73.2,60.2,50.9,50.2,55.8,66.6,74,64.5,64.2,68.9,61.5,55.8,48.2,38.9,50.1,58.6,58.2,48.3,48.8,54.5,52.8,46.5,42.9,42.9,47.8,49.6,49,41.2,42.9,44.8,47.4,42,37.5,41.3,43.6,45.3,43.8,39.6,35.4,38.5,39.4,35.7,34.4,189.7,168.7,145.8,232.7,121.2,91.2,76.1,115,89.6,63.1,73.6,48.8,69.3,53.2,32.4,27.9,44.2,38.5,52.9,39.9,31.9,52.5,47.5,33.8,47.1,359.7,45.7,19.3,15.1,21.6,12.4,13.5,39.8,26.6,24.3,43.7,34.7,25.2,39.5,19.7,35.9,14.2,12.3,25.4,11.5,15.3,34.6,17.8,5.9,0.995,24.7
