TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
520,46.3,72.8,81.6,89.6,98,97.8,92.6,93.9,88.2,86.1,67.8,82.2,92.1,100,110.7,107.1,109.4,98.8,95.8,90.9,85.7,93.6,96.3,116.1,125.6,127.2,118.7,110.2,105.1,99.6,89.8,106.2,116.1,132.6,166.7,175.8,146.8,133.4,115.3,105.7,89.6,105.7,126.5,172.2,287,270.7,172.3,132.3,114.6,102.2,98.8,105.9,122.7,156.6,229.4,215.8,159.1,117.8,104.8,102,94.1,107,113.4,138.2,151.2,140.1,121,116.8,105.5,100.5,94.8,98.1,109.2,114.6,118,114,103.1,99.9,98.6,96.6,87.5,94.4,98.2,104.7,108.8,104.4,92.5,87.3,89.3,89.2,87.1,92.4,92.6,101.3,102.7,97.8,92.2,80,83.2,83,309.8,284.9,267.8,363.4,218.3,193.2,190.1,229.9,187.5,165.1,187,149.9,186,92.4,62.5,97.8,82.8,57.7,134.3,115,101.1,146.6,125,104.1,128.5,396.1,128.1,56.1,45.4,86,35.7,46.1,108.9,83.5,78.2,117.4,101.6,81.1,108.3,65.2,104.6,50.1,38.8,82.3,33.7,50.1,0,0,0,2.138,84.9,538.1,465.7,455.8,248,243.4,239.6,344.8,331.3,307.6,0,0,0,0,0,99.56941,100,5.385,221.1,222.4,232.5,217.9,217.9,50.3,347.1,146.6,176.7,119,199.8,238.4,200.8,219.1,217.4,175.7,146.1,122.9,150.9,185,170.3,162.4,170.5,166.7,107.1,110.9,107.7,32.6,122.7,134.2,138.9,118,117.7,116.6,115,119.3,124,124.7,122.5,22.3
521,45.8,72.8,82.2,90.6,98,98.8,94.1,94.5,89.8,86.1,66.7,81.7,92.7,100.6,109.9,107.1,109.4,99.6,95.8,91.8,86.3,93.1,97.2,117.1,126.8,128.3,120.5,115,106.9,99.6,89.8,106.2,119.6,134,167.3,177.6,149.5,134.9,116.1,106.6,90.2,105.7,130.7,181,293.1,273.5,166.7,133.7,117.4,102.2,98.8,109.3,125.9,161.2,238.2,215.8,159.1,117.8,104.8,102,94.1,109.6,114.2,146.5,152.3,140.1,121,116.8,105.5,100.5,94.8,98.1,111,117.8,121.5,114,103.1,99.9,98.6,96.6,87.5,94.4,99.6,104.7,109.7,104.4,92.5,87.3,89.3,89.2,87.1,92.4,91.8,100.8,103.3,97.8,92.2,80,83.2,83,314.1,286.7,269.4,366.5,225,195,192.9,237,192.5,166.9,189.3,151.3,187.8,94,63.1,100.2,83.8,57.7,132.2,115,101.1,140,123.8,104.1,124.8,392.3,125.4,56.9,46,85.3,35.7,48.9,110.6,84.6,78.9,122.1,103,82.3,111.2,66,106.2,50.1,38.8,84.4,33.7,50.1,0,0,0,2.138,84.9,539.6,466.5,455.8,245.7,242.7,242.2,340.5,326.1,304.4,0,0,0,0,0,99.56941,100,5.385,222.7,223.8,234,219.3,219.3,50.3,352.6,146.6,176.7,119,199.1,236,199.3,221.5,216,180.4,146.1,122.9,147.3,183.7,169.5,166.8,171.4,166.7,107.1,110.9,107.7,32.6,121.3,133.3,139.4,122.8,119.2,119.5,117.2,124.1,128,124.7,122.5,22.3
522,45.8,72.8,82.2,90.6,98,98.8,95,95,89.8,86.1,66.7,81.7,92.7,100.6,109.9,107.8,112.6,101.1,96.7,92.8,86.3,93.1,97.2,117.1,126.8,128.3,121.5,117.4,109.2,100.9,89.8,106.2,119.6,134,167.3,179.2,151.7,134.9,117,107.3,90.2,105.7,130.7,181,293.1,275.4,178.2,133.7,120.8,104.2,98.8,109.3,125.9,161.2,238.2,217.8,162.9,116.7,105.3,103.9,94.1,109.6,114.2,146.5,152.3,140.1,123.1,116.8,106.3,101.4,95.4,98.8,111,117.8,121.5,115.2,105.9,99.9,99.4,96.6,87.5,95.8,99.6,104.7,109.7,107.3,94.2,87.3,89.3,89.2,86.6,91.9,91.8,100.8,103.3,97.8,92.2,79.5,83.2,83.7,321.7,290.2,271.9,376.5,225.6,195.9,193.5,240.9,194.2,168.1,191.1,152.4,191.1,95.2,63.1,100.2,84.3,57.7,130.8,115,101.7,140,123.8,104.1,125.4,393,125.4,58.6,46.5,87.6,36.5,51.7,111.7,84.6,78.9,122.9,103.6,82.3,111.8,66,107.8,50.1,39.3,84.9,33.7,49.4,0,0,0,2.138,85.5,557.2,485.2,466,254.1,244.8,235.6,325.7,341.3,312.8,0,0,0,0,0,99.56941,100,5.385,222.7,223.8,234,219.3,219.3,50.3,344.2,146.6,181.7,120.9,209.2,240,199.3,221.5,216,180.4,147.8,125.6,148.6,183.7,169.5,166.8,171.4,170.5,109.3,113.4,111,32.6,120,134.6,140,122.8,119.2,119.5,117.2,124.1,128,126.6,126.3,22.3
523,45.1,71.4,82.2,91.2,98,98.8,95.5,95,89.8,86.1,66.7,81.7,93.8,101.1,109.9,108.3,115.4,101.1,96.7,92.8,86.3,93.1,97.2,118.6,126.8,127.5,125,117.4,109.2,100.9,89.8,109.1,121.3,135.8,165.6,178.1,156.3,138.9,119,108.5,90.2,107.8,132.6,182.5,289.8,275.4,177.1,135.4,120.8,106.1,100.8,113.1,129.1,165.6,247.1,220.8,160.9,118.5,104.1,104.9,96.3,112.4,117.2,149.7,154.2,144,124.7,118.5,106.3,101.4,95.4,99.6,115.4,122,122.3,117.1,106.9,102.7,99.4,97.6,89.1,95.8,100.9,106.6,112.5,109.3,95.5,87.3,89.3,89.2,86.6,92.8,92.4,100.8,103.3,97.8,92.2,78.3,83.2,83.7,321.7,290.2,271.9,376.5,225.6,195.9,193.5,240.9,194.2,168.1,191.1,152.4,191.1,95.2,63.1,100.2,84.3,57.7,130.8,115,101.7,140,123.8,104.1,125.4,393,125.4,58.6,46.5,87.6,36.5,51.7,111.7,84.6,78.9,122.9,103.6,82.3,111.8,66,107.8,50.1,39.3,84.9,33.7,49.4,0,0,0,2.138,85.5,557.2,485.2,466,254.1,244.8,235.6,325.7,341.3,312.8,0,0,0,0,0,99.56941,100,5.385,224.2,225,235.2,220.4,220.4,50.3,344.2,147.9,184.7,119.6,210.6,241.8,193.5,221.5,219.2,185,150.1,125.6,148.6,189.3,164.9,169.5,169.9,172.8,109.3,115.1,111.5,32.6,120,140.2,142.5,124,121.8,119.5,119.5,125,125.6,127.7,128.6,22.3
524,45.1,70.2,82.9,91.2,98,98.8,95.5,95,90.3,86.6,67.8,81.7,95,103.3,111.9,108.3,115.4,103.6,99,94.7,88.1,93.9,98.2,118.6,126.1,127.5,125,118.6,112.5,102.6,91.5,112.7,125.8,135,163,178.1,156.3,138.9,119,108.5,91.8,108.8,133.2,188,288.8,275.4,177.1,135.4,120.8,106.1,103.7,113.6,129.7,174.3,248.4,220.8,160.9,118.5,104.1,104.9,98.7,114.2,121.3,147.9,159.2,144,124.7,118.5,106.3,101.4,97.3,100.5,116.8,123.2,124.2,117.1,106.9,102.7,99.4,97.6,89.6,97.8,101.9,109,112.5,109.3,95.5,87.3,89.3,89.2,87.9,92.8,93.6,102.8,105.9,99.9,93.9,78.3,83.2,83.7,327,291.8,273.2,376.5,225.6,196.8,193.5,240.9,192.7,168.9,194.4,153.4,196.2,99.4,64.5,104.6,85.9,66.5,130.8,115.6,101.7,138.6,123.8,104.8,125.4,397.8,124.1,59.1,46.5,86.3,36.5,50.4,111.7,85.2,79.4,121.4,104.1,83.1,111.8,66.6,107.8,50.1,39.3,85.7,34.4,50.6,0,0,0,2.138,85.5,543.4,470.5,458,245.5,235.7,225.6,319.6,311.4,292.2,0,0,0,0,0,99.56941,100,5.385,225.9,226.2,236.6,221.8,221.8,50.9,344.2,148.5,184.7,119.6,210.6,241.8,198.6,221.5,228,186.2,150.1,122.1,147.5,194.5,166.4,167.6,173.4,172.2,110.2,115.1,111.5,32.6,120,140.2,142.5,125.9,122.7,120.1,119.5,125.5,125.6,131.8,126.9,22.3
525,46,68.8,83.6,91.7,99,99.9,98.1,97.8,91.7,87.1,69.5,82.6,95,104.2,111.9,109.3,116.5,104.5,100.4,97.9,90.6,96.8,99.9,117.7,125,128.5,126.1,120.5,115.2,104.2,94,113.3,127.1,135.7,161.4,178.1,156.3,140.9,123.5,111.9,91.8,108.8,137.4,188.5,294.4,284.3,177.1,134.9,120.8,107.1,103.7,113.6,129.7,174.3,248.4,220.8,154.5,117.8,105.8,104.9,98.7,114.2,121.3,147.9,159.2,147.3,122.7,118.5,107.2,101.4,97.3,100.5,116.8,123.2,124.2,120.8,108.2,103.5,102.1,97.6,89.6,97.8,101.9,109,112.5,110.5,97.7,88.2,89.9,89.2,87.9,92.8,93.6,102.8,105.9,99.9,93.9,78.3,82,83.1,331.9,294,275.4,387,228.9,198,194.9,246.6,194.9,170.1,198.3,154.5,198.6,100.3,64.5,104.6,85.9,65.7,132.7,117,102.8,143,124.4,105.9,129.1,402.5,127.2,59.1,47,87.3,36.5,50.9,111,85.2,79.4,120.1,104.1,83.1,110.6,66.6,108.3,52.2,40.1,88.2,34.4,54.2,0,0,0,2.138,86.7,544.5,475.5,481.5,260.6,243.9,227.9,310.6,311.9,307.5,0,0,0,0,0,99.56941,100,5.385,225.9,226.2,236.6,221.8,221.8,50.9,355,148.5,185.8,116,219.3,249.8,197.5,218.7,232.9,186.2,149,122.1,153.4,197,166.4,167.6,176.5,172.2,110.2,115.1,111.5,32.6,120,140.2,144.9,125.9,121.2,119,119.5,125.5,127.5,131.8,126.9,22.3
526,46,68.8,83.6,91.7,99,100.7,99.2,99.4,94.2,89.6,69.5,82.6,95,104.2,111.9,109.3,117,107.9,101,99.2,90.6,96.8,99.9,117.7,125,128.5,127.4,120.5,118,106.5,94,113.3,127.1,135.7,161.4,174.7,158,139.8,125.1,113.1,91.8,108.8,137.4,188.5,294.4,276.1,175.5,139.1,120.8,107.9,103.7,113.6,132.4,176.4,252.1,219.6,162.1,116.7,105.8,104.3,100,116.4,127.5,147.9,161.8,149.8,121.9,117.4,106.3,100.9,98,104.2,116.8,126,127.1,123.2,108.2,103.5,102.1,97.6,90.4,99.9,101.9,110.7,113.7,112.4,99.3,89.3,91.2,90,87.9,95.3,94.2,104.5,106.6,101.4,95.4,79,82,83.1,328.6,294.9,275.4,378.2,227.7,198,195.8,243.8,196.7,171.1,193.9,154.5,196.2,101.4,65.4,103,86.7,65.1,133.5,117,103.7,148.6,126.5,106.8,134.6,392.9,131.7,59.9,47,89.8,36.5,50.9,111,85.2,79.4,120.1,104.1,83.1,110.6,66.6,108.3,52.2,40.1,88.2,34.4,54.2,0,0,0,2.138,86.7,544.5,475.5,481.5,260.6,243.9,227.9,310.6,311.9,307.5,0,0,0,0,0,99.56941,100,5.385,227.1,227.9,238.3,223.1,223.1,50.9,347.9,149.3,186.9,119.9,215,245.7,197.5,218.7,232.9,189.3,151.4,123.9,153.4,197,166.4,167.6,176.5,168.5,111.1,116.7,111.5,32.6,125.7,139.6,143.2,125.9,121.2,119,119.5,125.5,127.5,137.7,126.9,22.3
527,46.8,68.8,84.8,93.6,100.4,100.7,99.2,99.4,94.2,89.6,71,83.3,96.2,104.2,111.9,109.3,117,107.9,101,99.2,93,98.9,101,118.8,125,128.5,127.4,120.5,118,106.5,95.3,113.3,128,138,164.8,174.7,158,139.8,125.1,113.1,91.8,111.7,139.9,190.5,289.4,276.1,175.5,139.1,120.8,107.9,102.8,114.6,134.6,176.9,253.3,222.8,164.2,116.1,106.7,104.3,101,118.2,128.2,147.9,160.3,145.7,122.4,119.6,105.6,100.9,99.8,107.1,116.8,125.3,128,122.7,107.6,103.5,101.6,98.6,91.5,101.2,102.6,111.2,115.9,114,101,91.5,92.4,91.7,89.8,96.2,94.9,105.4,106.6,103.3,96.6,81.3,83.1,83.1,328.6,294.9,275.4,378.2,227.7,198,195.8,243.8,196.7,171.1,193.9,154.5,196.2,101.4,65.4,103,86.7,65.1,133.5,117,103.7,148.6,126.5,106.8,134.6,392.9,131.7,59.9,47,89.8,36.5,50.9,110.4,85.2,79.9,119.6,104.1,83.6,110.6,67.1,107.8,52.2,40.1,86.8,34.4,54.2,0,0,0,2.138,86.7,535.1,463.2,455.4,248.9,248.6,246.6,348.4,334.4,311.1,0,0,0,0,0,99.56941,100,5.385,227.4,228.4,238.3,223.8,223.8,50.9,347.9,150,181.5,121.4,215,245.7,203.1,220.2,231.9,189.3,145.5,123.9,153.4,193.2,168.9,171,184.1,167.7,112.8,118.3,111.5,32.6,125.7,139.6,143.2,124.9,121.2,120.4,120.1,125.5,130.7,138.4,127.5,22.3
528,47.8,68.3,85.6,94.5,100.4,101.5,99.2,100.6,95.5,91.3,72.8,84.2,96.2,105,112.4,109.3,117,108.4,102.6,100.5,93.9,100,102.3,119.5,125.7,127.2,126.5,121.9,117.1,107.7,95.3,114.1,128,139.4,164.8,174.7,157.2,138.6,125.1,114,94.4,114.4,140.6,189.6,295.8,281.5,176.8,139.1,121.9,107.9,103.4,114.6,138.1,178.3,263.7,222.8,164.2,116.1,106.7,104.3,103.7,118.2,128.8,152.4,160.3,145.7,122.4,119.6,105.6,100.9,99.8,107.1,118.3,123.7,127.5,122.7,107.6,103.5,101.6,98.6,91.5,101.2,103.5,112.8,117.9,114,101,91.5,92.4,91.7,90.6,96.2,96.3,106,108.8,103.3,96.6,81.3,83.1,83.1,338.2,297.9,278.1,389.8,226.5,198.7,195.8,240.6,196.7,171.1,193.9,155.5,194.9,102.4,66,103,86.7,65.1,133.5,118,103.7,146.8,126.5,106.8,133.1,396.6,131.7,60.9,47.7,90.5,37.1,50.1,112.7,86.3,80.4,123.1,105.9,84.4,113.1,67.1,109.9,52.2,40.1,87.8,35,54.2,0,0,0,2.138,87.5,560.4,481.1,463.4,253.6,245.8,235.7,325.9,340.9,324.4,0,0,0,0,0,99.56941,100,5.385,228.5,229.4,239.9,225.2,225.2,50.9,354.3,150.7,181.5,121.4,214.4,249.1,211.1,221.1,231.9,191.6,145.5,123.9,153.4,194.4,184.6,168.1,187.8,170.1,111.5,118.3,111.5,32.6,125.7,138.1,141.3,124.9,122.2,122.3,122.2,126.1,132.8,137.6,130.9,22.3
529,47.8,68.3,85.6,94.5,100.4,100.9,99.9,101.1,97.2,92,72.8,84.2,96.2,105,112.4,109.3,116,109.1,102.6,101.6,93.9,100,102.3,119.5,125.7,131.7,125.3,121.2,117.1,107.7,95.3,114.1,128,139.4,164.8,179.4,157.9,139.5,124.4,114.5,94.4,114.4,140.6,189.6,295.8,277.5,175.7,140,121.3,109.6,103.4,114.6,138.1,178.3,263.7,224.6,162.7,116.1,108.5,103.3,103.7,118.2,128.8,152.4,160.3,144.5,123.9,119.6,108.8,100.3,101.8,107.1,118.3,123.7,127.5,118.8,108.8,105.2,101.1,98.6,92.9,102,103.5,112.8,117.9,115.6,100.5,92.2,93,92.3,90.6,96.2,96.3,106,108.8,104.5,98.5,82.9,84.1,84.1,335.3,299.9,281.1,395.9,225.1,199.2,196.4,238.6,196.7,171.8,189.1,156.1,190.3,103.6,66,102.4,87.5,64.5,133.5,118,104.5,148.7,125.3,107.5,134,394.3,131.7,62.4,47.7,91.7,37.1,51,112.7,86.3,80.4,123.8,105.9,84.4,113.9,67.8,111,52.9,40.6,89.4,35,54.2,0,0,0,2.138,88,534.3,471,464.6,264.4,261.4,256.3,342.6,348.3,321.7,0,0,0,0,0,99.56941,100,5.385,228.5,229.4,239.9,225.2,225.2,50.9,353.4,150.7,187.1,121.4,210.6,246.1,211.1,221.1,231.9,191.6,153.8,123.9,153.4,194.4,184.6,168.1,187.8,170.1,111.5,117.4,112,32.6,126.8,139.3,142.1,124.9,122.2,122.3,122.2,126.1,132.8,137.6,130.9,22.3
530,50.1,69.9,85.6,94.5,100.4,99.6,98.5,101.1,97.2,92,75.6,85.2,97,105,112.4,111.3,115,109.1,102.6,101.6,93.9,100.5,103.3,120.9,127.1,136,126.3,121.2,117.1,107.7,96.1,115.2,128,135.6,162.8,178.7,157.9,140,125.1,113.6,95.7,114.4,139.6,185.9,291,272.4,174.3,134.6,121.3,109.6,104.1,117,136.9,182.9,265.3,222.4,162.3,116.1,108.5,104.8,103.7,119.8,126.4,153.7,161.1,143.1,123.9,120.1,108.8,101.4,103.4,107.1,119.9,123.7,130.7,120.8,109.3,105.2,102.5,97.9,95.8,102.5,105.2,113.4,118.4,114.2,100.5,92.2,93,92.3,91.5,96.9,98.4,106.8,110,105.6,98.5,84.6,84.9,85.4,335.3,299.9,281.1,395.9,225.1,199.2,196.4,238.6,196.7,171.8,189.1,156.1,190.3,103.6,66,102.4,87.5,64.5,133.5,118,104.5,148.7,125.3,107.5,134,394.3,131.7,62.4,47.7,91.7,37.1,51,112.7,86.3,80.4,123.8,105.9,84.4,113.9,67.8,111,52.9,40.6,89.4,35,54.2,0,0,0,2.138,88,534.3,471,464.6,264.4,261.4,256.3,342.6,348.3,321.7,0,0,0,0,0,99.56941,100,5.385,229.5,230.5,240.8,226.2,226.2,50.9,362.9,151.7,189.3,123.1,213.9,242,212.3,212.1,231,192.9,159.1,125,154.2,193.2,183.3,167.2,186.5,172.9,114.5,116.7,112.9,32.6,125.3,141.5,139.7,128.2,125.3,120.8,119.9,125.3,132.8,136.8,133.6,22.3
531,51.7,71.5,86.5,94.5,100.9,99.6,98.5,101.1,97.2,92.7,77.3,85.9,98,105.7,112.4,111.3,115,108.3,102.6,100.9,93.9,100.5,104.5,118.5,125,136,126.3,124.4,117.1,108.3,96.1,114.6,128,133.6,161,178.7,157.9,140,125.1,113.6,97.5,114.4,139.6,177.9,301.8,272.4,174.3,134.6,121.3,109.6,105.1,118.3,138,178.1,279.5,223.6,167.2,117.1,108.5,105.8,104.5,121.1,127.1,155.5,168,145.8,125,120.8,108.8,102.2,104.7,107.8,122.1,126.8,130.7,122.5,110.4,105.2,102.5,97.9,97,104,105.7,112.7,120.1,115.3,101.4,92.2,93,92.3,92.5,96.9,99.9,106.8,110,106.7,99.6,84.6,84.9,85.4,342,302.1,282.4,406.4,231.6,201,198.2,244.5,198.1,173.4,196.7,157.7,194.3,104.5,67,104.9,88.3,63.9,133.5,119,105,148.7,125.8,108.1,132.5,418.6,131.7,65.2,48.8,92.6,37.8,52.5,113.7,87,81.1,122.7,106.9,85.1,113.3,67.8,109.9,52.9,40.6,89.4,35,55.4,0,0,0,2.138,88,511,484.2,493.8,293.7,284.6,267.7,341.2,317.8,282.7,0,0,0,0,0,99.56941,100,5.8875,231.7,232.3,243.2,227.6,227.6,51.7,362.9,152.4,189.3,123.1,213.9,242,215.1,218.6,231,204.1,159.1,126.7,154.2,190.1,189.5,164,187.1,178.2,115.9,116.7,112.9,32.6,125.3,141.5,139.7,127.7,127.4,118.6,119.3,126,132,138,133.6,22.3
532,54.6,73,86.5,94.5,101.5,99.6,98.5,100.6,97.2,92.7,78.7,87.5,100.1,105.7,112.4,114.6,117.1,108.9,103.6,100.2,93.9,100.5,103.5,116.7,127.2,139.5,127.1,121.3,118.1,109.3,97.1,113.7,126.8,133.6,166.7,175.6,159,139.1,125.1,114.8,98,114.4,136.1,184.4,310.5,273.7,176,134.6,119.6,108.9,105.1,118.3,138,178.1,279.5,223.6,167.2,117.1,108.5,105.8,104.5,121.1,127.1,155.5,168,145.8,125,120.8,108.8,102.2,104.7,107.8,122.1,126.8,130.7,122.5,110.4,103.6,102,99.2,97,104,105.7,112.7,120.1,115.3,101.4,92.9,93.8,91.7,92.5,96.9,99.9,106.8,110,106.7,99.6,85.4,85.4,85.4,345.2,303.8,284.1,412,233.2,202,199.5,250.7,200.7,173.9,196,158.2,194.9,105.2,67,103.8,88.3,63.9,134,119,105.6,151,125.8,108.1,133.7,395.3,132.8,65.2,48.8,92.6,37.8,53.8,113.7,87,81.1,121.2,106.9,85.1,112,68.3,109.4,54.2,41.6,90.4,36,57.5,0,0,0,2.138,89.1,526.8,460,458,256.3,259.8,258.7,357,342.4,317.3,0,0,0,0,0,99.56941,100,5.8875,231.7,232.3,243.2,227.6,227.6,51.7,360.6,152.4,190.5,126.2,212.4,239.2,211.1,227.8,233,204.1,156.1,126.7,155.4,185.9,184.1,167.7,190.5,178.2,115.9,118.7,113.9,33.1,125.9,140.1,141,130.2,129.1,118.6,118.6,124.9,132.8,138,133.6,22.3
533,54.6,73,86.5,94.5,101.5,102,99.6,100.6,97.2,93.5,78.7,87.5,100.1,105.7,112.4,116.1,117.1,110.5,105.4,100.8,93.9,100.5,103.5,116.7,127.2,138.1,127.6,121.3,118.1,110.6,97.1,113.7,126.8,133.6,166.7,174.4,156.8,135.4,124.3,115.5,98,114.4,136.1,184.4,310.5,277.1,178.4,138.3,119.6,107.5,105.9,117.1,138,179.4,279.5,223.6,168.8,119.5,108.5,106.4,106,122.4,125.7,161.1,167.4,150.4,125,123.4,109.9,102.2,105.7,109.3,120.2,131.4,134.6,121.8,113.2,104.1,102.5,99.2,97,105.7,107.2,114.5,120.1,114.3,101.4,92.9,93.8,92.4,92.5,98,99.9,108.5,110,106.2,99.6,85.4,85.9,85.4,356.6,307.9,288.1,424.8,235.6,203.2,200.7,253.7,199.6,174.4,195.4,158.9,198.5,106.6,68,104.6,89.5,64.5,135.1,119.9,105.6,151,127.6,109,133.7,394.2,133.6,65.7,48.8,92.6,37.8,53.8,113.7,87,81.1,121.2,106.9,85.1,112,68.3,109.4,54.2,41.6,90.4,36,57.5,0,0,0,2.138,89.1,526.8,460,458,256.3,259.8,258.7,357,342.4,317.3,0,0,0,0,0,99.56941,100,5.8875,233.6,234.1,244.6,229.4,229.4,51.7,360.6,153.3,190.5,127.5,214.9,245.4,211.1,227.8,233,201.1,158.6,129.2,160,185.9,184.1,167.7,190.5,181.9,115.2,118.7,113,33.1,126.4,144.8,138.9,130.2,129.1,118.6,118.6,124.9,132.8,138.5,135.6,22.3
534,56.3,74.3,87.8,94.5,101.5,102,99.6,100.6,97.2,93.5,79.3,89.4,99.4,103.8,112.4,116.1,117.1,110.5,105.4,100.8,93.9,100.5,102.1,116.7,129.1,138.1,127.6,121.3,118.1,110.6,96.4,112.1,125.4,133.6,165.9,174.4,156.8,135.4,124.3,115.5,98,115,139.9,189.3,316.4,277.1,178.4,138.3,119.6,107.5,105.9,116.4,139,178.3,282.5,224.6,169.7,121.3,109.2,106.4,106,123,127.1,161.1,168.5,153.1,127,124.3,110.7,102.8,105.7,111,120.9,136.5,135.3,124.2,115.2,106,103.3,99.2,97.8,107.6,108.5,116.6,120.9,115.7,103.6,94,93.8,93.1,93.7,98.8,99.9,109.4,110,106.2,99.6,86.2,86.6,85.4,356.6,307.9,288.1,424.8,235.6,203.2,200.7,253.7,199.6,174.4,195.4,158.9,198.5,106.6,68,104.6,89.5,64.5,135.1,119.9,105.6,151,127.6,109,133.7,394.2,133.6,65.7,48.8,92.6,37.8,53.8,113.7,87.7,81.7,121.2,107.5,85.8,113.6,68.3,110.6,54.2,41.6,90.4,36,58.3,0,0,0,2.138,89.1,516.1,460,464,266.7,267.2,267.2,359,346.3,320.1,0,0,0,0,0,99.56941,100,5.8875,234.5,235.2,245.8,230.4,230.4,51.7,360.6,154.2,195.4,129.7,214.9,245.4,203.9,231.8,240.3,203.5,162.2,130.5,160,181.9,178.5,167.7,188.4,186.9,115.2,123.8,114.5,33.1,126.4,144.8,138.9,130.2,128.5,119.7,119.3,127.2,133.8,139.2,137.1,22.3
535,57.3,75.7,87.8,94.5,101.5,102.9,99.6,100.6,98.4,94.8,80.4,89.9,98.4,104.4,112.4,117.1,118.8,110.5,105.4,101.4,93.9,98.9,103.4,118.5,128.2,136.9,127.6,121.3,120.6,109.9,96.4,112.1,126.1,139.2,162.8,171.5,152.2,134.8,123.7,115.5,98,116.8,141.8,192.6,312.2,287.2,180.9,137.6,121.1,108.1,105.4,117.7,137.9,183,282,224.6,169.7,121.3,109.2,106.4,106,123,129.1,163.5,174.1,153.1,127,124.3,110.7,102.8,105.7,111,122.1,137.6,135.8,124.2,115.2,106,103.3,99.2,97.8,107.6,109.9,120.6,121.8,115.7,103.6,94,93.8,93.1,93.7,98.8,102.1,111.5,110.6,106.2,99.6,86.2,86.6,85.4,361.6,311.6,290,430.9,241.5,205.5,202.3,254.8,208.4,176.5,203,160.4,199.6,108.2,68.7,105.9,90.2,64.5,135.1,119.9,106.6,150.1,129.1,109.7,133.7,395,133.6,66.2,49.9,95.1,38.6,56.4,114.5,88.2,82.2,122.9,108.1,86.3,114.5,68.9,111.3,54.7,41.6,91.8,36,59,0,0,0,2.138,90,522.5,465.7,468.5,268.3,267.2,257.8,342.8,341.3,327.8,0,0,0,0,0,99.56941,100,5.8875,236,236.7,248.2,232.4,232.4,51.7,365.6,154.2,195.4,129.7,216.3,248.7,201.9,232.9,236.7,205.6,162.2,130.5,162.9,187.6,174,172.9,184.8,186.9,115.2,123.8,114.5,33.1,126.4,142.9,137.2,127,128.5,120.8,122.1,128.9,133.2,139.2,137.1,22.3
