TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
198,36,36.1,36.3,34.8,35.3,31.2,30.7,26.8,14.9,13.9,39.1,41.3,40.7,39.9,38.2,36.3,35,26.8,20.5,19,39.8,44,45.8,42.3,43.8,43.7,37.5,26.4,24.4,18.2,43,46.4,51.6,50.9,54.9,58.6,35.6,29.2,27.6,21.6,43.9,49.6,56.9,70.5,108.4,93.5,43.5,36.2,34.4,28.6,44.7,54.4,65.5,79.4,103.4,84.4,68.2,49.9,39.9,33.3,44.9,51.1,57.5,62,52.3,48.4,54.8,48.2,43.5,36.8,40.6,44.2,50.2,45.8,40.8,40.1,45.4,43.7,39.4,36.3,37.1,40.6,42.7,40.5,35.4,35.6,38.7,39.7,36.7,34.6,33.9,37.6,39.7,36.2,34,31.2,35.8,34.8,32.5,31.9,203.4,245.4,104.8,194.3,79.4,54.8,47.5,72.8,45.8,32.9,49.4,25.9,26.5,21.8,16,15.7,17.6,15.3,42.3,29.8,24.5,42,36.9,25.6,39.8,340.9,36,14.7,12.9,20.4,12.4,12.7,35,22.1,21.2,37.6,30.5,21.3,35.3,18.8,33.8,12.7,11.7,21.7,11.6,13.3,30.5,10.6,3,1.092,20.4,497.6,463,454.4,245.4,228.7,203,274.6,275.4,237.6,63.6,64.2,71.7,64,64,28.6,139.5,51.6,93.7,49.2,64.1,77.3,75.8,64.7,67.3,64.2,80.3,48.2,46,58.5,65.6,45,59.7,64.1,55.3,62.4,53.8,13.4,41.7,41,47.2,46.6,44.5,29.2,35.3,38.9,42.2,41.6,46.2,15.9
199,36,36.1,36.3,34.8,35.3,31.2,30.7,27.5,14.9,13.8,39.1,41.3,40.7,39.9,38.2,36.9,36,27.5,20.5,19,39.8,44,45.8,42.3,43.8,45.3,37.5,26.9,24.4,18.7,43,46.4,51.6,50.9,54.9,58.6,36.4,29.2,27.6,21.6,43.9,49.6,56.9,70.5,108.4,92.3,42.6,35.7,34.4,29.2,44.7,54.4,65.5,79.4,103.4,87.3,69.1,49.2,39.4,33.9,44.9,51.1,57.5,62,52.3,50.1,57.1,49.1,43.5,37.8,41.1,44.2,50.2,45.8,40.8,40.1,44.9,44.3,40,37.2,37.9,41.1,42.7,40.5,35.4,36.1,39.2,40.6,36.7,34.6,33.9,37.6,39.7,36.2,34,31.8,35.8,35.3,33.3,31.9,206,239.9,106.6,198.4,79.9,54.8,47.5,72.8,45.2,32.9,50.2,25.9,27.2,22.3,16,16.5,17.6,15.3,42.3,30.3,24.5,42,36.9,25.6,39.8,350.2,36,14.7,12.9,21,12.4,12.7,35,22.6,21.2,37.6,30.5,21.3,36,18.8,34.4,12.7,11.7,22.3,11.6,13.3,23.6,8.8,4.1,1.092,20.4,520.1,445.6,426.3,216.9,201.4,185.3,267.9,281,259.1,63.6,64.2,71.7,64,64,28.6,144.3,51.6,93.7,49.2,65.3,79.9,75.8,64.7,67.3,64.2,80.3,48.2,46,59.3,62.8,45.7,58.7,64.1,55.3,63.3,54.9,13.4,41.7,41,48.4,48,43.5,29.2,35.3,39.4,42.2,41.6,46.2,15.9
200,36,36.6,36.3,35.4,35.3,31.2,30.7,27.5,14.9,13.8,39.1,40.5,40.7,40.4,38.2,36.9,36,27.5,20.5,19,39.8,44,45.8,42.3,43.8,45.3,37.5,26.9,24.4,18.7,43,47.1,51.6,50.9,53.9,58.6,36.4,29.2,27.6,21.6,43.9,49.6,57.7,70.5,108.4,92.3,42.6,35.7,34.4,29.2,45.7,56.1,66,81.8,102.6,89.1,69.1,49.2,39.4,33.9,45.8,52.2,58.6,61.4,52.5,51.3,58.1,50.6,43.5,37.8,41.7,45.2,50.7,46.3,40.8,40.1,44.9,45,40,37.7,37.9,41.1,42.7,40.5,35.4,36.1,39.2,40.6,37.6,35.4,34.7,38.1,39.7,36.2,34,31.8,35.8,35.8,33.8,32.5,207.7,240.5,107.7,203.2,79.9,55.5,48.1,72,45.2,32.9,50.8,26.6,27.2,22.3,16,16.5,17.6,16,42.9,30.3,24.5,42,37.7,26.3,40.4,370.9,36.6,14.7,12.9,21,12.4,12.7,35,22.6,21.2,37.6,30.5,21.3,36,18.8,34.4,12.7,11.7,22.3,11.6,13.3,23.6,8.8,4.1,1.092,20.4,520.1,445.6,426.3,216.9,201.4,185.3,267.9,281,259.1,63.9,64.2,72.8,64.7,64.7,28.6,151.5,52.4,94.9,49.2,64.8,82.4,75.8,64.7,67.3,64.2,80.3,48.2,46,59.3,62.8,45.7,58.7,64.9,55.9,62.4,54.9,13.4,42.3,41,48.4,48,43.5,29.2,35.3,39.4,42.2,41,45.7,15.9
201,36,36.6,36.3,35.4,35.3,31.9,30.7,27.5,14.9,13.7,39.1,40.5,40.7,40.4,38.9,36.9,36,27.5,20,19,39.8,44,45.3,41.8,43.8,45.3,38.4,26.9,24.4,18.7,43.6,47.1,53.1,50.9,54.5,57.4,35.8,29.2,27.6,21.1,44.4,50.1,58.2,72,111.8,90.9,42.6,35.7,34.4,29.2,46.7,56.1,66,84.1,103.1,89.1,69.1,49.2,39.4,33.9,46.7,52.2,58.6,60.5,52.2,51.3,58.1,50.6,43.5,37.8,42.3,45.7,51.5,46.3,40.8,40.1,44.9,45,40,37.7,38.5,41.6,42.7,40.5,35.4,36.1,39.2,40.6,37.6,35.4,35.3,38.1,39.7,36.2,34.7,31.8,35.8,35.8,33.8,32.5,207.7,240.5,107.7,203.2,79.9,55.5,48.1,72,45.2,32.9,50.8,26.6,27.2,22.3,16,16.5,17.6,16,42.9,30.3,24.5,42,37.7,26.3,40.4,370.9,36.6,14.7,12.9,21,12.4,12.7,35,22.6,21.2,37.6,30.5,21.9,36,18.8,34.4,12.7,11.7,22.3,11.6,13.3,35.2,6.2,3,1.092,20.9,498.4,437.1,425.8,214.1,203.3,192.2,277.1,261.9,243.4,64.5,65.2,73.7,65.4,65.4,28.6,151.5,52.4,97.4,49.2,64.8,82.4,77.7,62.8,68.9,64.2,81.3,48.8,46,62.2,65.9,45.7,61,64.9,55.9,62.4,54.9,13.4,42.3,41,48.4,49.1,42.9,29.8,36,40.1,42.2,41,45.7,15.9
202,36,36.6,36.3,35.4,35.8,31.9,31.6,28.5,14.9,13.7,39.1,40.5,40.7,40.4,38.9,37.6,36,28.3,20,19,40.4,44,45.3,41.8,43.8,45.3,38.4,26.9,24.4,18.7,43.6,47.9,53.6,50.9,54,58.1,35.8,29.2,27.6,21.1,44.4,50.6,58.2,74.3,111.8,90,42.1,35.7,33.9,29.2,46.7,56.1,66,84.1,103.1,91.2,73.5,48.5,39.4,33.9,46.7,52.2,58.6,60.5,52.2,51.3,60.6,52.1,43.5,37.8,42.3,45.7,51.5,46.3,40.8,41,45.6,45.9,40.6,37.7,38.5,41.6,42.7,40.5,35.4,36.6,39.2,41.3,37.6,35.4,35.3,38.1,39.7,36.2,34.7,31.8,36.4,35.8,33.8,32.5,222.6,231.5,109.5,203.2,79.9,56,48.8,74.5,45.2,33.5,50.8,26.6,27.2,22.9,16,16.5,17.6,16,42.9,30.8,24.5,42,37.7,26.3,40.4,386.8,36.6,14.7,12.9,21,12.4,12.7,35.7,22.6,21.8,37.6,30.5,21.9,36,18.8,34.4,12.7,11.7,22.3,11.6,13.3,65.1,3.1,4,1.092,20.9,488.8,450.9,447,237.1,225.8,213.9,276.5,255.5,227.9,64.6,65.7,73.7,66,66,29.6,148.6,53.2,97.4,49.2,65.7,84.4,77.7,62.3,71.1,64.9,81.3,48.8,46,62.7,65.9,45.7,62.7,64.9,56.5,62.4,54.9,13.4,42.3,42,50.1,49.1,42.9,29.8,36,39.5,43,41,45.7,15.9
203,36,36.6,36.3,35.4,35.8,31.9,31.6,28.5,14.9,13.7,39.1,40.5,40.2,40.4,38.9,37.6,36.9,28.3,20,19,40.4,44,45.3,41.8,43.8,45.8,38.4,26.9,25,18.7,43.6,47.9,53.6,50.9,54,58.1,35.8,29.9,27.6,21.1,44.4,50.6,58.2,74.3,111.8,89.5,42.1,35.7,33.9,29.2,47.3,57,67.5,84.7,101.5,94.7,73.5,50,38.6,33.9,47.5,52.8,59.3,60.5,51.9,53.1,62,53.1,43.5,37.8,42.9,45.7,51.5,46.3,40.8,41,47,46.8,41.4,37.7,38.5,41.6,42.7,40.5,35.4,36.6,39.8,41.3,38.5,35.4,35.3,38.1,39.7,36.2,34.7,32.5,36.4,36.6,34.6,33.3,212.4,246.6,109.5,199.5,79.9,56,48.8,74,45.9,33.5,51.7,26.6,27.2,22.9,16.5,17,17.6,16,42.9,30.8,25,42,37.7,26.3,40.4,359,36.6,14.7,12.9,20.4,12.4,12.7,35.7,22.6,21.8,37.6,31,21.9,36,18.8,35,12.7,11.7,21.7,11.6,13.3,35,5.8,3.1,1.092,20.9,501.8,432.2,421.6,221.2,205.2,188,266.6,260.3,251,64.6,65.7,73.7,66,66,29.6,148.6,53.2,97.4,49.2,66.7,88.8,75,62.3,71.1,64.9,82.3,48.8,46,65.3,63.6,45.7,62.7,64.9,56.5,63.6,54.9,13.4,42.3,42.9,50.9,50.1,43.4,29.8,36,39.5,43,41,45.7,15.9
204,36,35.9,36.3,36.1,35.8,31.9,31.6,28.5,14.9,13.7,39.6,39.8,40.2,39.4,38.9,37.6,36.9,28.3,20,19,40.4,44,45.3,41.8,43.8,45.8,38.4,26.9,25,18.7,44.2,48.4,53.6,51.9,53.3,58.1,35.8,29.9,27.6,21.1,45.1,50.6,60,74.3,110,89.5,42.1,35.7,33.9,29.2,47.8,57,67.5,84.7,102.7,96.1,73,50,38.6,33.9,47.5,52.8,59.3,60.5,51.1,53.1,63.6,54.3,43.5,37.8,43.8,46.6,51.5,46.3,41.7,41.6,48,47.8,42.2,38.2,39.1,41.6,43.2,40.5,35.4,37.5,40.8,42,39.1,36,35.3,38.1,39.7,36.2,34.7,32.5,36.4,36.6,34.6,33.3,212.4,246.6,109.5,199.5,79.9,56,48.8,74,45.9,33.5,51.7,26.6,27.2,22.9,16.5,17,17.6,16,42.9,30.8,25,42,37.7,26.3,40.4,359,36.6,14.7,12.9,20.4,12.4,12.7,35.7,22.6,21.8,37.6,31,21.9,36,18.8,35,12.7,11.7,21.7,11.6,13.3,35,5.8,3.1,1.092,20.9,501.8,432.2,421.6,221.2,205.2,188,266.6,260.3,251,65.2,66.2,74.3,66.7,66.7,29.6,146.3,53.2,100.6,49.2,66.7,90.9,75,62.8,71.1,64.9,83.1,48.8,46,65.3,63.6,45.7,62.7,63.3,57.6,63.6,54.4,13.4,42.3,43.8,53.4,50.1,43.4,29.8,36,39.5,43,41,45.7,15.9
205,36,35.9,36.3,36.1,35.8,31.9,31.6,28.5,14.9,13.7,39.6,39.8,40.2,39.4,38.9,38.2,36.9,28.3,20.6,19,40.4,44,45.3,41.8,44.7,47.1,37.9,26.9,25,18.7,44.2,48.4,54.6,52.5,53.3,58.1,35.1,29.9,27.6,20.2,45.1,51.2,60,74.3,108.7,88.5,41.3,35.7,33.3,28.6,48.5,57.8,67.5,83.5,101.1,96.1,73,50,38.6,33.9,48.2,52.8,59.3,60.5,50.7,53.1,63.6,54.3,43.5,37.8,43.8,46.6,51.5,46.8,41.7,41.6,48,47.8,42.2,38.2,39.1,41.6,43.2,40.5,35.9,37.5,40.8,42,39.1,36,35.3,38.1,39.7,36.2,34.7,32.5,36.4,36.6,34.6,33.3,208.9,236.1,110.5,196.5,79.9,56.5,49.4,74.8,45.9,34.1,51.7,26.6,27.8,22.9,16.5,17,17.6,16,43.5,30.8,25,42,37.7,26.3,40.4,374.8,36.6,14.7,12.9,20.4,12.4,12.7,35.7,23.1,21.8,38.2,31,21.9,36.6,19.3,35,13.2,11.7,21.7,11.6,13.3,48.3,8.1,3.1,1.092,20.9,496.7,428.5,414,208.7,202.8,208,277.1,268.1,251.6,65.3,66.2,74.3,66.7,66.7,29.6,146.3,54.1,100.6,49.2,66.7,90.9,74.2,61.8,72.3,64.4,83.1,48.8,46,66.7,64.5,45,64,62.6,58.1,63.6,54.4,13.4,42.3,43.8,53.4,50.8,43.4,29.8,35.2,40.2,44.2,40.5,45.2,15.9
206,36,35.9,36.3,36.1,35.8,32.8,32.2,28.5,14.4,13.7,39.6,39.8,40.2,39.4,38.9,38.2,36.9,28.3,20.6,19,40.4,44,45.3,41.8,44.7,47.1,37.3,26.9,25,19.4,44.2,48.4,54.6,52.5,53.3,59.1,35.1,29.9,27.6,20.2,45.1,51.2,60,74.3,108.7,90.6,41.3,35.7,33.3,28.6,48.5,57.8,67.5,83.5,101.1,96.1,74.4,50,39.5,33.3,48.2,52.8,59.3,60.5,50.7,54.8,64.6,55,45,37.8,43.8,46.6,51.5,46.8,41.7,42.3,49.4,47.8,42.7,38.2,39.1,42.3,43.2,40.5,35.9,37.5,40.8,42.8,39.8,36.6,35.8,38.1,39.7,36.2,34.7,33,37.2,36.6,35.4,34,203.3,246.8,111,196.5,79,56.5,49.4,74.8,45.3,34.1,51.7,26.6,27.8,22.9,16.5,17,17.6,16,43.5,30.8,25,42,38.2,26.3,40.4,358,36.6,14.7,12.9,20.4,12.4,12.7,35.7,23.1,21.8,38.2,31,21.9,36.6,19.3,35,13.2,11.7,22.4,11.6,13.3,39.3,9,3.1,1.092,20.9,448.9,435.3,452.2,264.6,265.4,253.8,328.2,319.4,284,65.3,66.2,74.3,66.7,66.7,29.6,145.6,54.1,101.1,49.2,67.5,90.9,73.2,61.8,72.3,64.4,86.1,48.8,45.1,67.5,63.4,45,63.1,62.6,58.1,63.6,53.9,13.4,42.3,43.8,53.4,52,43.4,29.3,35.2,40.2,45,40.5,45.2,15.9
207,36,35.4,36.3,36.1,35.8,32.8,32.2,28.5,14.4,13.7,39.1,39.8,40.2,39.4,39.5,38.2,36.9,28.3,20.6,19,41,44,45.3,41.8,44.7,47.1,37.3,26.9,25,19.4,44.8,49.1,54.6,51.5,52.8,59.1,35.1,29.9,27.6,20.2,45.1,52,60.8,75,108.1,90.6,41.3,35.7,33.3,28.6,48.5,58.3,69.1,83.5,99.6,96.6,73.9,50,39.5,33.3,48.2,53.9,59.3,59.8,51.3,55.8,65.1,55,45,37.8,44.5,47.2,51.5,46.8,41.7,42.3,50,48.9,43.5,38.9,39.6,42.3,43.2,40.5,35.9,37.5,41.7,43.4,39.8,37.3,35.8,38.6,39.7,36.7,34.7,33,37.2,37.5,35.4,34,205.9,238.9,111.9,198.6,79,57.2,50.2,75.8,45.3,34.1,52.8,26.6,28.8,23.4,16.5,17.5,18.2,16.5,43.5,31.3,25,42.9,38.2,26.9,40.4,365.7,36.6,14.7,12.9,20.4,12.4,12.7,35.7,23.1,21.8,38.2,31,21.9,36.6,19.3,35,13.2,11.7,22.4,11.6,13.3,39.3,9,3.1,1.092,20.9,448.9,435.3,452.2,264.6,265.4,253.8,328.2,319.4,284,65.8,67,74.9,67.5,67.5,29.6,146.3,54.1,100,48.5,68.1,90.9,73.2,61.8,72.3,63.5,85,48.2,45.1,67.5,63.4,45,63.1,62.6,58.1,63.6,53.9,13.4,42.3,43.8,54.2,52,43.4,29.3,35.2,40.2,45,40.5,45.2,15.9
208,36,35.4,36.3,36.1,35.8,32.8,32.2,28.5,14.4,13.5,39.1,39.8,40.2,39.4,40,39.1,36.9,28.3,20.6,19,41,44,45.3,41.8,45.6,47.1,37.3,26.9,25,19.4,44.8,50,53.8,51.5,52.8,61.1,35.1,29.9,27.6,20.2,45.7,52,61.7,73.9,109.3,91.2,40.6,35.7,33.3,28,49.4,58.9,69.1,84.4,98.4,96.6,73.9,50,39.5,33.3,48.9,53.9,59.3,59.1,51.5,55.8,65.1,55,45,37.8,44.5,47.2,51.5,46.8,41.2,42.3,50,48.9,43.5,38.9,39.6,43.1,43.2,40.5,35.9,37.5,41.7,43.4,39.8,37.3,36.3,39.1,39.7,36.7,35.3,33,37.2,37.5,35.4,34,205.9,238.9,111.9,198.6,79,57.2,50.2,75.8,45.3,34.1,52.8,26.6,28.8,23.4,16.5,17.5,18.2,16.5,43.5,31.3,25,42.9,38.2,26.9,40.4,365.7,36.6,14.7,12.9,20.4,12.4,12.7,36.2,23.1,21.8,38.8,31,22.5,36.6,19.3,35.8,13.2,11.7,22.4,11.6,13.3,42.9,13.7,3.1,1.092,20.9,500.4,438.6,432.9,220.7,205.2,185,259.7,256.1,261.9,66.5,67.6,75.8,68.1,68.1,29.6,146.3,54.9,100,49.4,68.1,90.9,73.2,60.3,71.4,63,83.8,49.2,45.1,67.5,64.6,45,65.7,62.6,58.1,63.6,53.4,13.4,42.3,43.8,54.2,53.1,43.4,29.3,35.2,40.8,45,40.5,45.2,15.9
209,36,35.4,36.3,36.6,37,33.5,32.2,28.5,14.4,13.5,39.1,39.8,40.2,39.4,40.7,39.1,36.9,28.3,20.6,19,42.1,44.7,45.3,41.8,45.6,48.1,37.9,26.9,25,20.1,45.3,50.6,53.3,50.1,53.6,59.8,35.1,29.9,27.1,19.7,46.3,52.9,61.7,72.4,109.3,91.2,40.6,35.7,33.3,28,49.4,58.9,69.1,84.4,98.4,100.5,73.1,50.7,39.5,33.3,48.9,53.9,59.3,59.1,51.5,58.3,63.9,56,45,38.3,44.5,47.2,51.5,46.8,41.2,43.1,50.9,49.5,43.5,38.9,39.6,43.1,43.2,40.5,35.9,37.5,42.3,43.9,40.7,37.3,36.3,39.1,39.7,36.7,35.3,33.5,37.9,37.5,36.2,34.7,205.4,220.4,113.1,197.8,80.2,57.8,51.1,79.8,45.3,34.7,53.4,26.6,28.3,23.4,16.5,17.5,18.2,16.5,43.5,31.3,25,43.6,38.2,26.9,39.9,355.8,36.6,14.7,12.9,21,12.4,12.7,36.2,23.1,22.3,38.8,31.6,22.5,36.6,19.3,35.8,13.2,11.7,23.4,11.6,13.3,50.2,8.8,4.6,1.092,21.5,507.8,447.5,423,213.5,202.8,192.6,283.3,293.7,272.1,67.1,68.1,76.6,68.9,68.9,29.6,150,54.9,100,49.4,69.3,93.8,74.2,59.6,73.1,64.5,83.8,49.2,45.8,67.5,64.6,44.1,63.6,62.6,58.1,63.6,53.4,13.4,42.3,45.4,54.2,54,42.9,29.3,35.2,41.3,45,40.5,45.2,15.9
210,35.5,35.4,36.3,36.6,37,33.5,32.2,28.5,14.4,13.5,39.6,39.8,40.2,39.4,40.7,39.1,36.9,28.3,20.6,19,42.1,44.7,45.3,41.8,45.6,48.1,37.9,26.9,25,20.1,45.3,50.6,53.3,50.1,53.6,59.8,35.1,29.9,27.1,19.7,46.3,52.9,61.7,72.4,109.3,91.2,40.6,35.7,33.3,28,49.4,59.5,69.1,85.4,97.7,100.5,74.6,50.7,39.5,33.3,49.4,53.9,58.8,58.4,51.3,58.3,63.9,55.2,46.3,38.3,44.5,47.2,51.5,46.8,41.2,44.2,50.9,50.8,44.3,39.4,40.4,43.1,43.2,40.5,35.9,38.2,42.9,43.9,41.3,37.9,36.3,39.1,39.7,37.2,35.3,33.5,38.5,38.6,36.7,35.2,202.5,223.2,114.3,199.9,82.3,58.6,51.1,81.3,45.3,34.7,55.2,27.2,28.3,24,16.5,17.5,18.2,16.5,43.5,31.3,25.5,43.6,38.2,26.9,39.9,339.9,36.6,14.7,12.9,21,12.4,12.7,36.2,23.6,22.3,38.8,31.6,22.5,37.4,19.3,36.4,13.2,11.7,23.4,11.6,13.3,31.3,11.1,8.1,1.092,21.5,476.7,424.1,418.3,224.3,227.6,221.5,307.3,324.3,297.7,67.1,68.1,76.6,68.9,68.9,28.6,150,55.4,102.1,48.5,72.6,94.5,74.2,59.6,73.1,64.5,86.3,48.5,46.8,67.5,64.6,44.1,63.6,63.3,58.1,63.6,53.4,13.4,42.3,45.4,54.9,54,42.9,29.3,35.2,41.3,45,40.5,45.2,15.9
211,35.5,35.4,35.8,36.6,37,33.5,32.2,28.5,14.4,13.6,39.6,39.8,39.7,39.4,40.7,39.1,37.5,27.8,21.2,19,42.1,44.7,45.3,41.8,45.6,48.1,37.9,26.9,25,20.1,45.9,50.6,52.2,51.3,54.2,59.8,35.1,29.9,27.1,19.7,46.3,52.9,61.7,74.8,107.9,92.3,41.5,35.7,33.3,28,50.3,59.5,69.1,83.5,100.3,99.9,74.6,50.7,39.5,33.8,49.4,54.6,58.8,57.9,51.2,60.4,64.5,55.2,46.3,38.9,45.1,47.2,50.7,46.8,41.2,44.2,51.9,50.8,44.3,39.4,40.4,43.1,43.2,40.5,35.9,38.7,43.8,43.9,41.3,37.9,36.9,39.1,39.7,37.2,35.3,34.1,38.5,38.6,36.7,35.2,202.5,223.2,114.3,199.9,82.3,58.6,51.1,81.3,45.3,34.7,55.2,27.2,28.3,24,16.5,17.5,18.2,16.5,43.5,31.3,25.5,43.6,38.2,26.9,39.9,339.9,36.6,14.7,12.9,21,12.4,12.7,36.2,23.6,22.3,38.8,31.6,22.5,37.4,19.3,36.4,13.2,11.7,23.4,11.6,13.3,31.3,11.1,8.1,1.092,21.5,476.7,424.1,418.3,224.3,227.6,221.5,307.3,324.3,297.7,67.8,68.9,77.2,69.7,69.7,28.6,150,55.4,100.9,48.5,74,94.5,77.3,58.7,71.8,64,84.9,48.5,46.8,68.8,66.7,44.1,64.5,63.3,58.1,63.6,52.2,13.4,42.3,46.2,55.5,53.1,43.4,29.3,35.2,41.3,45,41.3,46.2,15.9
212,35.5,35.4,35.8,37.2,37,33.5,32.7,28.5,14.4,13.5,39.6,39.1,39.7,39.4,41.4,39.6,37.5,27.8,21.2,19,42.6,44.7,45.3,42.7,45.6,48.1,37.9,26.9,25,20.1,46.5,51.2,52.2,51.3,54.2,59.8,35.1,29.9,27.1,18.9,47.3,52.9,62.5,75.7,107.9,93,44.2,35.7,33.3,28,50.9,59.5,69.1,83.5,100.3,99.9,74.6,50.7,39.5,33.8,50.3,54.6,58.8,57.9,51.2,60.4,64.5,55.2,46.3,38.9,45.1,47.2,50.7,46.8,41.2,44.2,51.9,50.8,44.8,39.4,40.4,43.1,43.2,40.5,35.9,38.7,43.8,45.1,41.9,38.6,36.9,39.1,39.7,37.2,35.3,34.1,38.5,39.2,37.5,35.7,202.2,214,115.1,201.8,83.1,58.6,52.1,81.3,45.3,34.7,55.2,27.2,28.3,24,17,17.5,18.2,17,44.8,31.9,25.5,43.6,38.2,26.9,40.7,325.4,36.6,15.2,12.9,21,12.4,12.7,36.7,23.6,22.3,38.8,32.2,23,37.4,19.3,36.4,13.2,11.7,23.9,11.6,13.3,34.5,9.2,7.4,1.092,21.5,488.5,453.6,452.5,244,229.5,209.1,291.1,263.6,232.6,68.1,69.5,77.9,70.4,70.4,27.7,150,56.1,100.9,48.5,74,94.5,77.3,59.8,72.3,63.4,84.9,47.9,47.7,68.2,67.7,44.1,63.8,64.2,58.1,63.6,52.2,13.4,42.9,46.2,55.5,54.2,43.4,29.8,35.2,40.3,45,41.3,46.2,15.9
213,35.5,35.4,35.8,37.2,37,33.5,32.7,28.5,14.4,13.5,39.6,39.1,39.7,39.4,41.4,39.6,37.5,27.8,21.2,19,42.6,44.7,45.3,42.7,45.6,48.1,37.9,26.9,25,20.1,46.5,51.2,52.2,51.3,54.2,59.8,35.1,29.9,26.6,18.9,47.3,52.9,62.5,75.7,107.9,95.1,43.7,36.9,33.3,28,50.9,59.5,68.4,84.7,104.7,99.9,76.2,51.8,40.2,33.8,50.3,54.6,58.8,57.9,51.5,59.4,64,55.7,46.3,38.9,45.1,47.2,50.7,46.8,41.2,45.4,51.9,50.8,44.8,40.1,40.4,43.1,43.2,40.5,35.9,38.7,43.8,45.7,42.5,39.1,36.9,39.1,39.7,37.2,35.3,34.1,39.8,39.8,37.5,36.2,208.5,223.5,116,202.5,85.1,59.7,52.6,82.5,46.2,35.3,56.8,27.7,29.6,24.5,17,18.2,18.2,17,45.3,31.9,25.5,44.2,38.2,27.4,41.3,357.7,36,15.2,12.9,21,12.4,12.7,36.7,23.6,22.3,38.8,32.2,23,37.4,19.9,36.4,13.2,11.7,24.4,11.6,13.3,39.4,14,4.7,1.092,21.5,475.4,455.2,466.9,258,240.9,213.6,276.8,259.6,237.6,68.1,69.5,77.9,70.4,70.4,27.7,154.8,56.1,99.3,47.6,75.2,93.3,77.9,59.8,73.3,63.4,83.3,47.9,47.7,69.2,70.5,43.5,63,64.2,58.1,63.1,51.5,13.4,43.9,47.5,55.5,55.1,43.4,29.8,35.2,40.3,45.7,41.3,46.2,15.9
