ULVERSION = 1.0,Test Date = 02/09/98,Test Start = 13:57:08,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,NIST61,NIST62,NIST63,NIST64,NIST65,NIST66,NIST67,NIST68,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05,PUMP06,PUMP07,PUMP08,PUMP09,PUMP10,PUMP11,PUMP12,PUMP13,PUMP14,PUMP15,PUMP16
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:07:01,7.01666666666667,16.7,30,32.5,30.2,32.2,33.5,33.5,37.8,38.2,36.1,19.1,31.3,34,32.2,35.4,36.9,42.3,42.9,42.6,36.7,34.4,36.9,36.6,40.9,39.6,46.6,49.8,50.4,45.3,37,40.4,45.5,53.4,53.9,50.1,60.5,59.4,54.5,46.5,41.6,44,52.2,65,84.8,148.1,102.4,66.8,51.8,47.8,39.3,48,46.9,55.2,73.9,110.2,104.4,65.5,51.6,44.1,43.5,49.7,52.6,58,65.2,70.8,74,62.7,51.7,45.5,42,47,51,56.7,58.6,56.4,50.3,45.4,44.9,36.5,34.4,38.2,44,45.9,49.2,46,44.5,38.8,36.2,33.1,32,35.9,34.4,38.2,43.7,41.4,34.5,36.3,29.1,19.7,25.3,179.8,203.1,205.6,230.4,109.9,100.9,96,102.2,84.4,73.8,75.6,61.1,55.2,53.1,43.2,20.2,48.8,23,62.3,53.2,44.8,60.9,31.9,29.7,43.8,360,26.6,16.7,14.6,15.9,13.4,13.6,45.7,38.2,34.8,49.4,22.4,20.2,38.8,16.9,23.7,13.6,12.9,14,12.6,13.3,-0.0004,-0.0006,0.0001,1.381,22.6,497,426,418.6,218.7,215.4,215.7,312.4,304.2,285.3,0,0,0,0,0,99.5347,99.53627,0,154.7,149.1,144.6,128.2,128.2,35.7,144,136.6,82,47.3,87.7,95.6,73.8,92.7,97.6,79.9,69.5,50,64.4,66.3,59,60.9,86.5,69.3,42.6,46.2,47.4,17.3,56.1,50.5,56.7,52.6,42.3,43.2,50.2,42.3,57.4,54.9,52.5,17.3,0.1953602,171.917,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,2.686203,20.01813,22.16272,17.22199,17.28867,
00:07:02,7.03333333333333,16.7,30,32.5,30.2,32.2,33.5,33.5,37.8,38.2,36.9,19.1,31.3,34,32.2,35.4,36.9,42.3,42.9,42.6,37.3,34.4,36.9,36.6,40.9,39.6,46.6,49.8,50.4,45.3,37,40.4,45.5,53.4,53.9,50.1,59.4,60.4,54,47,41.6,44,52.2,65,84.8,148.1,103.2,66.8,51.8,47.8,39.3,48,46.9,55.7,72.9,109.3,105.2,67,52.5,44.1,43.5,49.7,52.1,58,65.2,70.8,73,63.4,51.7,46,42,46,51,55.8,58.6,55.7,49.4,45.9,44.9,36,33.9,37.6,43.4,45.9,49.2,46,44.5,38.8,36.2,32.6,32,35.9,35.1,38.2,43.7,41.4,34.5,36.3,29.1,19.7,24.7,180.9,203.1,206.3,236.3,111.9,100.9,96,103.9,85.4,73.8,75,61.1,55.2,53.1,43.7,20.2,48.8,23,62.3,53.2,45.3,61.7,31.9,29.7,44.6,357.7,27.3,16.7,14.6,15.9,13.4,13.6,45.7,38.2,34.8,49.4,22.4,20.2,38.8,16.9,23.7,13.6,12.9,14,12.6,13.3,-0.0004,-0.0006,0.0001,1.381,22.6,497,426,418.6,218.7,215.4,215.7,312.4,304.2,285.3,0,0,0,0,0,99.5347,99.53627,0,154.9,149.1,144.6,128.2,128.2,35.7,147.9,137.1,80.9,47.3,90.2,96.7,73.8,92.7,97.6,81.3,69.5,50,65.2,66.3,59,60.9,86.5,68.6,41.8,45.6,47.4,17.3,56.9,49.6,56.7,52.6,42.3,43.2,50.2,42.3,57.4,54.9,52.5,17.3,0.1953602,164.1026,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,2.686203,20.01813,22.16272,17.22199,17.28867,
00:07:03,7.05,17.4,30,32.5,29.2,31.5,33.5,33.5,37.8,38.2,36.9,19.1,31.8,34,32.2,35.4,36.9,42.3,42.9,42.6,37.3,33.5,36.9,35.7,40.9,39.6,46.6,49.8,50.4,45.3,37,39.8,46.5,53.9,53.9,49.4,59.4,60.4,54,47,41.6,44.7,52.2,65,84.8,150.7,103.2,66.8,51.8,47.8,39.3,48.5,46.9,56.4,72.9,108.6,106.4,66.3,53.7,44.1,43.5,49.7,52.8,58,65.2,70.8,72.5,63.4,51.7,46,42,46,50.4,55.3,58.6,54.8,49.4,45.9,44.9,36,33.9,37.6,43.4,45.9,49.2,45.5,44.5,38.8,35.6,32.6,31.3,35.9,35.1,38.8,43,41.4,34.5,36.3,28.4,19.1,24.7,180.9,203.1,206.3,236.3,111.9,100.9,96,103.9,85.4,73.8,75,61.1,55.2,53.1,43.7,20.2,48.8,23,62.3,53.2,45.3,61.7,31.9,29.7,44.6,357.7,27.3,16.7,14.6,15.9,13.4,13.6,45.7,38.2,34.8,49.4,22.4,20.2,38.8,16.9,23.7,13.6,12.9,14.5,12.6,13.3,-0.0004,-0.0006,0.0001,1.381,22.6,506.3,438.9,425.2,217.5,207.3,195.8,285.3,301.6,278.8,0,0,0,0,0,99.5347,99.53627,0,155.3,149.6,145.4,128.7,128.7,35.7,147.9,137.1,80.9,48,90.2,96.7,76.4,94,97.6,81.8,69.5,50.6,65.2,66.3,61,60.9,87.2,68.6,41.3,45.1,47.4,17.3,56.9,49.6,56.7,52.6,42.3,43.9,50.2,42.3,57.4,56.1,52.5,17.3,0.1953602,164.1026,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,2.686203,20.01813,22.16272,17.22199,17.28867,
00:07:04,7.06666666666667,18.5,30,32.5,29.2,31.5,33.5,33.5,37.8,38.2,36.9,19.1,31.8,34,32.2,35.4,36.9,42.3,42.9,42.6,37.3,33.5,36.9,35.7,40.9,39.1,46.6,49.8,50.4,45.3,37.5,40.7,46.5,53.9,53.9,49.4,59.4,60.4,53.5,47.5,41.6,45.6,52.7,64.3,84.8,153.3,101.4,68.4,51.8,47.8,39.3,48.5,47.4,56.9,72.9,106.9,106.4,66.3,53.7,44.1,43.5,49.7,52.3,58,64.6,69.4,72.5,63.4,51.7,46,42,46,50.4,55.3,58.6,53.9,49.4,45.9,44.9,36,33.9,37.6,43.4,45.9,49.2,45.5,44.5,38.8,35.6,32.6,31.3,35.9,35.1,38.2,42.3,40.7,34.5,36.3,28.4,19.1,24.7,179.4,202.4,206.3,238.5,114,101.6,96.6,105.8,85.9,73.8,75.5,61.1,55.2,53.1,43.7,20.2,48.8,23,63.1,53.2,45.3,62.2,31.9,29.7,45.2,362.6,27.3,16.7,14.6,15.9,13.4,13.6,45.7,38.2,35.3,49.4,22.4,20.2,39.5,16.9,23.7,13.6,12.9,14.5,12.6,13.3,-0.0004,-0.0006,0.0001,1.381,22.6,502.7,433.3,422.1,213.1,204.7,196.6,289.5,280.3,264.4,0,0,0,0,0,99.5347,99.53627,0,155.6,149.6,145.4,128.7,128.7,35.7,148.9,137.1,80.9,48,90.2,95.1,73.7,94.5,98.7,79.9,69.5,50.6,67.5,66.3,61,60.9,88.2,68.6,41.3,45.1,47.4,17.3,57.9,49.6,56.7,52.6,42.3,43.9,49.7,43,56.5,56.1,52.5,17.3,0.1953602,168.0098,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,2.686203,20.01813,22.16272,17.22199,17.28867,
00:07:05,7.08333333333333,18.5,30,32.5,29.2,31.5,33,33.5,37.8,38.2,36.9,19.1,31.8,34,32.2,35.4,36.9,42.3,42.3,42.6,37.3,33.5,36.9,35.7,40.9,39.1,46.6,49.8,49.8,45.8,37.5,40.7,46.5,53.9,53.9,49.4,58,60.4,53.5,47.5,41.6,45.6,52.7,64.3,84.8,153.3,101.4,68.4,52.4,48.7,39.3,48.5,47.4,56.9,72.9,106.9,109.4,67.9,53.7,44.1,43.5,49.7,52.3,58,64.6,69.4,72.5,63.4,53,46,42,46,50.4,55.3,58.6,53.9,49.4,45.4,44.9,36,33.1,36.7,43.4,45.9,49.2,45.5,44.5,38.8,35.6,32.6,31.3,35.4,35.7,38.2,42.3,40.7,34.5,35.7,27.6,19.1,24.7,176.5,201.9,206.3,238.5,114,101.6,96.6,107.2,85.9,73.8,76.1,61.1,55.2,53.1,43.7,20.2,48.8,23,63.9,53.7,45.3,64.5,31.9,29.7,45.8,347.7,28.1,16.7,14.6,15.9,13.4,13.6,45.7,38.2,35.3,49.9,22.4,20.2,39.5,16.9,23.7,14.1,12.9,14.5,12.6,13.3,-0.0004,-0.0006,0.0001,1.381,22.6,492.6,428.3,422.1,224.7,223.8,221.5,312.2,314.8,293.1,0,0,0,0,0,99.5347,99.53627,0,155.6,149.6,145.4,128.7,128.7,35.2,149.6,137.1,80.3,47.3,91.5,94.4,73.7,94.5,98.7,79.9,69.5,49.8,68.4,66.3,61,60.9,88.2,68.6,41.3,44.6,47.4,17.3,57.9,50.4,56.7,52.6,42.3,43.9,49.7,43,56.5,56.1,52.5,17.3,0.1953602,168.0098,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,2.686203,20.01813,22.16272,17.22199,17.28867,
00:07:06,7.1,19.7,30,32.5,29.2,31.5,33,33.5,37.8,38.2,36.9,18.6,31.8,34,32.2,34.6,36.9,42.3,42.3,42.6,37.3,34,37.5,35.7,40.9,39.1,46.6,49.1,49.8,45.8,37.5,41.3,46.5,54.7,55.2,50.4,57.2,59.4,54.2,46.8,41.6,45.6,52.7,64.8,83.9,154.6,100.6,68.4,53,48.7,39.3,48.5,47.4,57.6,72.1,104.5,107.3,68.7,53.7,44.9,43.5,49.7,53.4,58,64.6,68.8,73.2,63.9,53,46.6,42,46,50.4,55.3,58.6,53.9,49.4,44.7,44.9,36,33.1,36.1,42.6,45.3,49.2,44.5,44.5,38.1,35.6,32.6,30.7,35.4,35.7,38.2,41.7,40.7,34.5,35.7,26.9,19.1,24,176.5,201.9,206.3,238.5,114,101.6,96.6,107.2,85.9,73.8,76.1,61.1,55.2,53.1,43.7,20.2,48.8,23,63.9,53.7,45.3,64.5,31.9,29.7,45.8,347.7,28.1,16.7,14.6,15.9,13.4,13.6,45.7,38.2,35.3,49.9,22.4,20.2,39.5,16.9,23.7,14.1,12.9,14.5,12.6,13.3,-0.0004,-0.0006,0.0001,1.381,22.6,492.6,428.3,422.1,224.7,223.8,221.5,312.2,314.8,293.1,0,0,0,0,0,99.5347,99.53627,0,155.8,150.3,145.4,129.2,129.2,36,148.7,137.1,79.1,48.1,90.6,94.4,73.7,94.5,98.2,78.4,69.5,50.3,68.4,66.3,61,63.4,87.7,67.6,40.8,44.6,46.9,17.3,57.9,50.4,56.7,52.6,42.8,43.9,50.2,44.3,56.5,57.7,52,17.3,0.1953602,168.0098,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,2.686203,18.92389,22.16272,17.22199,17.28867,
00:07:07,7.11666666666667,20.8,30,32.5,29.2,31.5,33,33.5,37.8,38.2,36.9,18.6,30.9,34,32.2,34.6,36.9,42.3,42.3,42.6,37.3,34.6,37,36.3,41.6,39.1,46.6,49.1,49.8,45.8,38.3,41.3,46.5,54.7,56.3,51.2,57.2,59.4,54.2,46.8,41.6,46.1,52.7,64.8,85.1,154.6,100.6,68.4,53,48.7,39.3,48.5,47.4,58.2,72.1,103.5,107.3,68.7,53.7,44.9,43.5,49.7,54,58.8,64.6,68.3,73.2,63.9,53,46.6,42,46,50.4,55.3,57.6,53.4,49.4,44.7,44.9,36,33.1,35.4,42.6,45.3,49.2,43.8,44.5,38.1,35.6,32.6,30.7,35.4,35.7,38.2,41.7,40.7,34.5,35.7,26.9,19.1,24,173.6,201.4,206.3,236.3,114.6,102.1,96.6,106.3,86.7,74.5,77.1,61.8,56.1,53.1,43.7,20.2,48.8,23,63.9,53.7,45.3,64.5,31.9,29.7,46.3,351.1,27.5,16.7,14.6,15.9,13.4,13.6,45.7,38.2,35.3,49.9,22.4,20.2,39.5,16.9,24.4,14.1,12.9,14.5,12.6,13.3,-0.0004,-0.0006,0.0001,1.381,22.6,499.6,442.1,426,222.7,217.9,214.5,305.1,311.9,290.7,0,0,0,0,0,99.5347,99.53627,0,156,150.3,146,129.2,129.2,36,148.7,137.6,79.1,48.1,90.6,94.4,71.4,95.4,98.7,78.4,69.5,50.3,68.9,66.8,58.6,64.5,89.9,66.4,40.8,44.6,46.9,17.3,59.2,50.4,56.7,51.6,42.8,44.6,51.5,45.1,57,57.7,52,17.3,0.1953602,168.0098,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,2.686203,18.92389,22.16272,17.22199,17.28867,
00:07:08,7.13333333333333,20.8,30,31.9,29.2,30.9,33,34,37.8,38.2,37.4,18.6,30.9,34,32.2,34.6,37.6,42.3,42.3,42.6,37.3,34.6,37,36.8,42.9,39.1,45.7,49.1,49.8,45.3,38.3,40.4,46.5,56.1,57.6,54.2,55.5,59.4,54.2,46.8,41.6,46.1,52.7,64.8,85.8,159.7,102,66.1,53,48.7,39.8,48.5,47.4,58.2,72.1,103.5,106,68.4,54.8,44.9,44.1,49.7,54,58.8,64.6,68.3,72.5,63.9,52.3,47.2,42,46,50.4,55.3,57.6,53.4,48.5,44.7,44.9,36,33.1,35.4,42.6,45.3,49.2,43.8,44.5,38.1,35.6,32.6,30.7,35.4,35.7,38.2,41.7,40.7,34.5,35.7,26,18.6,24,175.5,201.4,206.3,232.9,114.6,102.1,96.6,107.1,86.7,74.5,77.8,61.8,57.2,53.1,43.7,20.2,48.8,23,64.6,53.7,45.8,65.4,31.9,29.7,46.3,363.5,26.9,16.7,14.6,15.9,14,13.6,46.4,38.7,35.3,50.8,22.4,20.2,39.5,17.5,24.4,14.1,12.9,14.5,12.6,13.3,-0.0004,-0.0006,0.0001,1.381,22.6,499.6,435.2,431.8,221.5,208.7,193.2,272.8,272.4,269,0,0,0,0,0,99.5347,99.53627,0,156,150.3,146,129.2,129.2,36,148.7,137.6,78.5,48.1,91.5,97,70.7,95.4,98.7,78.4,68.3,50.8,68.9,66.8,56.6,65.5,89.9,66.4,40.8,44.6,46.9,17.3,59.2,51.3,56.7,51.6,42.8,44.6,51.5,45.1,57,57.7,52,17.3,0.1953602,170.3541,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,2.686203,18.92389,22.16272,17.22199,17.28867,
00:07:09,7.15,21.3,30,31.9,29.2,30.9,33,34,37.8,38.2,37.4,18.6,30.9,34,32.2,34.6,37.6,42.3,42.3,42.6,37.9,34.6,37,36.8,42.9,39.1,45.7,49.1,49.8,45.8,38.3,40.4,46.5,56.1,57.6,54.2,55.5,60,54.7,47.5,41.6,46.1,52.7,64.8,85.8,159.7,101,66.1,53.6,49.7,39.8,48.5,46.9,57.6,74.5,102.4,105.1,68.7,54.8,45.4,44.1,49.7,54,58.2,64.6,67.6,70.8,63.9,52.3,47.2,42,46,50.4,54.8,57.6,52.6,48.5,44.7,44.9,36,33.1,34.7,42.6,45.3,49.2,43.8,44.5,37.4,35.6,31.9,30.7,34.7,35.7,38.2,42.2,40.2,34.5,35.7,25.3,18.6,23.3,175.5,201.4,206.3,232.9,114.6,102.1,96.6,107.1,86.7,74.5,77.8,61.8,57.2,53.1,43.7,20.2,48.8,23,64.6,53.7,45.8,65.4,31.9,29.7,46.3,363.5,26.9,16.7,14.6,15.9,14,13.6,46.4,38.7,35.3,50.8,22.4,20.2,39.5,17.5,24.4,14.1,12.9,14.5,12.6,13.3,-0.0004,-0.0006,0.0001,1.381,22.6,499.6,435.2,431.8,221.5,208.7,193.2,272.8,272.4,269,0,0,0,0,0,99.5347,99.53627,0,156.3,150.8,146,129.8,129.8,36,142.5,137.6,79.4,48.1,91.5,96.3,70.7,98.3,98,78.4,68.3,50.8,68.9,66.8,56.6,65.5,90.6,66.4,40.8,46,47.5,17.3,59.7,51.8,57.4,51.6,42.8,44.6,52.3,45.1,57,57.2,52,17.3,0.1953602,170.3541,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,2.686203,18.92389,22.16272,17.22199,17.28867,
00:07:10,7.16666666666667,22.1,29.5,31.9,29.2,30.9,33,34,37.8,38.2,37.4,18.6,30.9,34,33.1,35.1,37.6,42.3,42.3,42.6,37.9,35.2,37,37.6,42.9,39.1,45.7,49.1,49.8,45.8,38.3,40.4,47.8,57.3,58.6,54.2,55.5,60,54.7,47.5,41.6,46.1,52.7,64.8,86.5,157.5,101,66.1,53.6,49.7,39.8,48,46.9,58.2,73,108.2,103.3,69.4,54.8,46,45.1,49.7,54,58.2,63.8,67.6,70.2,63.3,52.3,47.2,42,46.5,50.4,54.8,56.5,52.6,49.3,44.7,44.9,36,33.1,34.7,42.6,45.3,49.2,43.8,44,36.9,35.6,31.9,30.7,34.7,36.3,38.2,42.2,40.2,34.5,35.7,25.3,18.6,23.3,175.8,201.4,206.3,227.6,114.6,102.1,96.6,106.1,86.7,74.5,77.8,61.8,56.1,53.1,43.7,20.2,49.3,23,64.6,53.7,45.8,64.6,31.9,29.7,46.3,348.3,26.9,16.7,14.6,15.9,14,13.6,46.4,38.7,35.3,51.5,22.4,20.2,40.1,17.5,24.4,14.1,13.4,14.5,12.6,13.3,-0.0004,-0.0006,0.0001,1.381,22.6,449.7,422,437.8,254.7,262.9,276.2,343.1,324.3,294.3,0,0,0,0,0,99.5347,99.53627,0,156.4,150.8,146,129.8,129.8,36,142.5,137.6,79.4,48.1,91.5,96.3,69.7,101.8,97.5,77.4,68.3,49.9,68.9,67.3,55.8,68.4,89.8,66.4,40.8,46,47.5,17.3,59.7,51.8,57.4,51.6,42.3,45.4,52.3,45.1,57.6,56.5,51.2,17.3,0.1953602,178.1685,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,18.92389,22.16272,17.22199,17.28867,
00:07:11,7.18333333333333,22.6,29.5,31.9,29.8,30.9,33,34,37.8,38.2,37.4,18.6,30.9,34.6,33.6,35.1,37.6,41.8,42.3,42.6,37.9,35.7,37,38.4,43.5,39.1,44.2,48.5,49.8,45.8,38.3,40.4,49,59.3,61.9,52.2,54.6,60,55.2,47.5,41.6,46.1,52.7,64.8,89,155.2,99.3,68.1,52.8,50.2,39.8,48,46.9,58.2,73,108.2,103.3,69.4,54.8,46,45.1,49.7,54,58.2,63.8,67.6,70.2,63.3,52.3,47.2,42,46.5,50.4,54.8,56.5,52.6,49.3,44.7,44.9,36,33.1,34.7,42.6,45.3,49.2,43.8,44,36.9,35.6,31.9,30.7,34.7,36.3,38.2,42.2,40.2,34.5,35.7,25.3,18.6,23.3,176.6,201.4,206.3,220.8,113.9,102.1,96.6,102.5,86.7,74.5,77.3,61.8,57.4,53.1,43.7,20.2,49.3,23,64.6,53.7,45.8,65.2,31.9,29.7,46.3,351.7,26.9,16.7,14.6,15.9,14,13.6,46.9,38.7,35.3,51.5,22.4,20.2,39.6,17.5,24.4,14.1,13.4,14.5,12.6,13.3,-0.0004,-0.0006,0.0001,1.381,22.6,473,417.3,422.9,231.1,236.5,237.2,339.9,322.7,298.6,0,0,0,0,0,99.5347,99.53627,0,156.4,150.8,146,129.8,129.8,36,146,137.6,78.4,48.1,91.5,94.5,69.7,98,97.5,77.4,68.3,49.9,68.9,67.3,54.2,68.4,90.3,66.4,40.8,46,47.5,17.3,59.7,51.8,58.6,51,41.3,45.4,54.2,46,57.6,56.5,51.2,17.3,0.1953602,178.1685,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,18.92389,22.16272,17.22199,17.28867,
00:07:12,7.2,22.6,29.5,31.9,29.8,30.9,33,34,37.3,38.2,37.4,18.6,30.9,34.6,33.6,35.1,37.1,41.8,41.8,42.6,37.9,35.7,37,38.4,43.5,39.1,44.2,48.5,49.8,45.8,38.9,40.4,49,59.3,61.9,52.2,55.5,60,55.8,48.2,41.6,46.1,52.7,64.8,89,155.2,103.1,68.1,52.8,50.2,40.3,48,46.9,58.9,72.1,111.2,102.6,69.1,54.8,46,45.6,49.7,54.6,58.2,63.8,67.6,69.7,63.3,52.3,47.2,42,46.5,50.4,54.8,55.8,52.6,49.3,44.7,44.9,36,33.1,35.6,42.6,45.3,49.2,43.8,44,36.2,35.6,31.9,30.2,34.7,36.3,38.2,42.2,40.2,34.5,34.8,25.3,18.6,22.8,180,201.4,206.3,220.8,113.9,102.1,96.6,102.5,88.4,74.5,77.3,62.4,57.4,53.1,43.7,20.2,49.3,23,64.6,53.7,45.8,65.2,31.9,29.7,45.7,350,26.9,16.7,14.6,15.9,14,13.6,46.9,38.7,35.3,51.5,22.4,20.2,39.6,17.5,24.4,14.1,13.4,14.5,12.6,13.3,-0.0004,-0.0006,0.0001,1.381,22.6,473,417.3,422.9,231.1,236.5,237.2,339.9,322.7,298.6,0,0,0,0,0,99.5347,99.53627,0,156.7,150.8,146,129.8,129.8,36,148.3,137.6,79.9,48.1,90.3,97,69.7,98,97.5,79.2,67.6,49.9,68.9,67.3,54.2,68.4,90.3,67.1,39.9,46,46.8,17.3,59.7,51.8,58.6,51,41.3,45.4,54.2,46,57.6,56.5,51.2,17.3,0.1953602,178.1685,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,18.92389,22.16272,17.22199,17.28867,
