ULVERSION = 1.0,Test Date = 02/16/98,Test Start = 11:04:17,Test Duration = 00:07:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,GPM,PSI,PSI,PSI,PSI
CHANNEL,0,1133,1121,1109,1085,1073,1061,1049,1025,1013,1001,1134,1122,1110,1086,1074,1062,1050,1026,1014,1002,1136,1124,1112,1088,1076,1064,1052,1028,1016,1004,1137,1125,1113,1089,1077,1065,1053,1029,1017,1005,1138,1126,1114,1090,1078,1066,1054,1030,1018,1006,1139,1127,1115,1091,1079,1067,1055,1031,1019,1007,1141,1129,1117,1093,1081,1069,1057,1033,1021,1009,1142,1130,1118,1094,1082,1070,1058,1034,1022,1010,1143,1131,1119,1095,1083,1071,1059,1035,1023,1011,1144,1132,1120,1096,1084,1072,1060,1036,1024,1012,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:05:40,5.66666666666667,61.5,63.6,70.2,73.3,72.6,63.4,62.9,57.5,53.9,48,64.8,69.6,74.7,81.9,77.6,72.3,71.4,59.7,54.3,51.2,67.2,74.5,82.8,88.6,88.7,86.3,75.9,64.1,60,53.7,70.5,77.6,87,96.2,107.5,110.9,82.6,69.1,61.2,55.1,68.7,77.4,87.4,101.1,162,194.7,96.4,71.8,64.2,56.8,67.5,78.8,83.8,96.3,117.2,143.7,97.6,74,64.2,57,63.4,68.7,73.9,78.1,79.1,92.7,81.1,74.4,68.7,58.8,57.2,62.9,70.4,67.8,66.3,66.6,72.2,71.4,66,58.3,52.2,58.1,60.4,63.1,59.8,62.4,64.5,64.1,60.7,56.3,44.9,53.6,57.3,60.7,61.1,55,58.6,57.5,55.9,52.4,213.8,221,213.2,274.8,125.4,129.1,119.2,124.8,100.1,101.4,87.9,84.9,80.5,77.6,57.2,31.3,76.3,44.4,76.4,69.6,58,74.9,69.1,59.3,68.4,357.2,63.4,32.2,28.4,28.7,23.8,24.4,61.8,49.7,45.8,62.2,49.7,42,56.7,33.8,48.8,23.8,23,26.6,22.5,24.3,38.7,14.5,5.2,1.068,45.8,495,432.3,432.3,237.1,243.9,248.1,328.2,322.2,302.2,155.3,153.7,157.3,145.6,145.6,36.3,206.6,119.7,115.3,67.4,110.2,129.3,120.8,141.4,144.2,116.4,100.3,68.6,82.6,90.6,101.1,102.4,121.7,104.8,77.1,79.3,72.2,23.3,69.9,71.4,72.8,73.8,70.9,71.1,73.9,77.5,84.6,86.9,87.3,20.9,0,0,0,0,0,
00:05:41,5.68333333333333,60.7,63,71,73.3,72.6,63.4,62.9,57.5,53.9,48,65.4,69.6,75.5,81.9,77.6,72.3,71.4,59.7,54.3,51.2,67.2,74.5,82.8,88.6,88.7,86.3,75.9,64.1,60,53.7,70.5,77.6,87,96.2,107.5,110.9,82.6,69.1,61.2,55.1,68.7,77.4,87.4,101.1,162,194.7,96.4,71.8,64.2,56.8,68.3,78.3,81.4,95.1,122.2,140.5,97.6,74.5,64.2,57.8,63.9,68.7,72.6,78.1,82.1,91.3,80.6,73.9,68.7,58.8,57.2,62.9,69,66.6,67.9,68.6,72.2,70.5,66,58.3,53,58.1,59.8,62,58.6,62.4,64.5,65.1,61.6,57.4,45.4,53.6,57.3,60.2,60,55,58.6,57.5,55.9,52.4,223.5,222.2,214.2,277.6,128.2,129.8,120.2,124.8,104,101.4,90.4,85.6,82.5,77.6,57.2,31.3,77,44.4,76.9,70.2,58.6,76.5,69.1,59.8,69.3,370.1,64.5,32.2,28.4,29.3,23.8,24.4,60.8,49.7,45.8,62.2,49.7,42,56.7,34.3,48.8,23.8,23,26.6,22.5,24.3,68.4,8.8,6.2,1.068,45.8,517.3,447.5,443.7,232.1,221.2,210.5,290.9,293,284.5,155.3,153.7,157.3,145.6,145.6,36.8,207.3,120.2,115.3,67.9,110.2,126.6,120.8,141.4,144.2,116.4,97.8,69.1,83.5,90.6,101.1,102.4,121.7,102.7,75.4,78.2,71.2,23.3,71.4,72.3,72.8,73.8,70.9,71.1,73.9,77.5,84.6,85.9,86.5,20.9,0,0,0,0,0,
00:05:42,5.7,60.7,63,71.6,74,72.6,63.4,62.9,58.2,54.4,48.2,65.4,70.5,75.5,81.3,77.6,73.6,72.5,59.7,54.3,52,67.9,75.3,82.8,88.6,88.7,88.6,75.9,64.1,60.9,53.7,71,77.6,85.7,94.1,107.5,110.3,82.6,69.1,61.2,55.1,68.7,77.4,86.2,99.9,160.3,198.3,101.2,71.2,64.2,57.3,68.9,77.3,80.1,94.4,123.5,139.6,95.1,74,64.2,58.4,63.9,68,71.7,79.4,84,92.9,79.9,72.8,67.8,60,57.9,62.4,67.6,66.6,70.2,69.4,71.3,70.5,66,58.3,53,58.1,59.2,61.2,58.6,61.8,64.5,65.1,61.6,57.4,46,53.6,57.3,59.6,59.5,54.3,58.6,57.5,55.9,52.4,223.5,222.2,214.2,277.6,128.2,129.8,120.2,124.8,104,101.4,90.4,85.6,82.5,77.6,57.2,31.3,77,44.4,76.9,70.2,58.6,76.5,69.1,59.8,69.3,370.1,64.5,32.2,28.4,29.3,23.8,24.4,60.8,49.7,45.8,62.2,49.7,42,56.7,34.3,48.8,23.8,23,26.6,22.5,24.3,68.4,8.8,6.2,1.068,45.8,517.3,447.5,443.7,232.1,221.2,210.5,290.9,293,284.5,156.3,154.3,157.9,146.1,146.1,36.8,210.5,120.2,114.4,67.9,110.2,125,122,141.4,145.8,115.7,97.8,69.1,83.5,89.2,100.3,103.7,123.6,103.4,74.6,77.1,71.2,23.3,71.4,71.8,73.8,73.1,70.9,70.3,73.9,78,85.7,85.1,85.7,20.9,0,0,0,0,0,
00:05:43,5.71666666666667,60.7,63,72.4,73.5,72.6,64.2,62.9,58.2,54.4,49,66,71,75.5,80.6,78.4,74.6,72.5,59.7,54.3,52,67.9,75.3,82,86.6,88.7,89.9,76.7,64.1,60.9,53.7,71,77.6,84.7,92.9,107.5,110.3,83.3,68.5,60.6,55.1,68.7,76.4,84.4,99.1,163.2,201.4,101.2,71.9,64.2,57.3,68.9,77.3,80.1,94.4,123.5,139.6,95.1,74,64.2,58.4,63.9,68,71.7,79.4,84,92.9,79.9,72.8,67.8,60,57.9,62.4,67.6,66.6,70.2,69.4,71.3,70.5,66,59.3,53,58.1,59.2,61.2,58.6,61.8,64.5,65.1,61.6,58.1,46,53.6,57.3,59.6,59.5,54.3,58.6,58,55.9,52.4,220.3,222.2,214.2,284.6,133.3,130.6,120.2,127.5,107.4,102.2,95,85.6,86.8,77.6,57.9,32.3,77.7,44.4,76.9,70.2,58.6,77.8,69.1,59.8,70.1,359.5,65.2,32.2,28.4,29.3,23.8,24.4,60.8,49.7,45.8,62.2,49.7,42,56.7,34.3,49.6,23.8,23,26.6,22.5,24.3,38.1,17,5.4,1.068,46.3,509.4,440,430.2,228.5,238.9,218.9,298.8,296,279.4,157.1,155.3,159.3,147,147,36.8,210.5,121,114.4,67.9,110.2,125,122.7,141.4,143.7,114.9,97.8,69.1,83.5,87.9,102.9,103,124.3,105.8,73.2,77.1,71.2,23.3,72.5,71.8,73.8,73.1,70.9,70.9,73.9,79,87.8,83.7,84.1,20.9,0,0,0,0,0,
00:05:44,5.73333333333333,60.7,63,72.4,73.5,72.6,64.9,62.9,58.2,54.4,49,66,71,75.5,80.6,78.4,75.5,72.5,59.7,54.3,52,67.9,75.3,82,86.6,88.7,89.9,77.9,63.4,60.9,53.7,71,77.6,84.7,92.9,107.5,109.6,84.7,69.2,60.6,55.1,68.7,76.4,84.4,99.1,163.2,197.5,101.2,74.1,63.6,57.3,68.9,76.3,79.4,93.5,120.7,141.6,92.4,74,64.2,58.4,63.9,67.3,71.2,79.4,88.2,93.7,79.9,71.9,67.3,60,57.9,62.4,67.6,66.6,70.7,69.4,71.3,70.5,64.9,60.2,53,57.5,58.6,60.7,59.6,63.3,65.3,65.1,62.4,59.1,46,53.6,56.4,59.1,59.5,54.3,59.3,58.5,56.6,53.2,219.7,222.2,215.6,288.2,133.3,130.6,121.2,131.3,107.4,102.2,94.5,86.4,84.7,77.6,57.9,32.3,78.2,44.4,77.5,70.2,59.1,78.9,69.1,60.3,70.9,392.6,66.4,32.2,28.4,29.3,23.8,24.4,60.8,49.7,46.3,63.1,49.7,42,56.7,34.3,49.6,23.8,23,27.2,22.5,24.3,81.5,11.4,5.4,1.068,46.3,481.8,464.5,473.9,278.1,271.3,250.4,308.9,287,252.9,157.1,155.3,159.3,147,147,36.8,205.2,121,114.4,68.8,111.8,125,121.8,141.4,143.7,114.9,96.4,69.1,84.9,87.3,99.8,103,124.3,105.8,73.2,76.5,71.2,23.3,73.1,71.8,73.8,72.5,70.9,70.9,73.9,79,87.8,83.7,84.1,20.9,0,0,0,0,0,
00:05:45,5.75,61.3,63.6,72.4,72.9,72.6,64.9,62.9,58.2,54.4,49.4,66,71,74.8,79,78.4,75.5,72.5,60.4,54.3,51.5,67.9,75.3,80.4,85.4,88,89.9,77.9,63.4,60.9,53.7,71,77,83.3,92.9,108.5,109.6,84.7,69.2,60.6,55.1,69.3,75.5,83.5,99.1,161.5,197.5,101.2,74.1,63.6,57.3,68.9,74.7,77.9,91.7,119.8,139.6,90.5,74,63.6,58.4,63.9,66.3,71.2,80.5,89.6,96.2,80.7,71,67.3,60,57.9,61.2,67.6,67.1,71.7,70.4,70.5,69.1,64.3,60.2,53,57.5,58,61.3,59.6,63.3,65.3,65.1,62.4,59.1,46,53.1,55.8,58.4,58.6,54.8,59.3,58.5,56.6,54.1,219.7,222.2,215.6,288.2,133.3,130.6,121.2,131.3,107.4,102.2,94.5,86.4,84.7,77.6,57.9,32.3,78.2,44.4,77.5,70.2,59.1,78.9,69.1,60.3,70.9,392.6,66.4,32.2,28.4,29.3,23.8,24.4,60.8,49.7,46.3,63.1,49.7,42,56.7,34.3,49.6,23.8,23,27.2,22.5,24.3,81.5,11.4,5.4,1.068,46.3,481.8,464.5,473.9,278.1,271.3,250.4,308.9,287,252.9,157.5,155.8,159.3,147,147,36.8,205.2,121.5,113.3,69.8,113.6,125.7,121.8,140.6,139.9,114.9,97.3,70.4,87.9,87.3,99.8,103,124.3,107.3,71.4,75.6,71.2,23.3,73.1,70.8,72.4,72.5,70.9,71.5,74.6,79,88.6,83.7,83.3,20.9,0,0,0,0,0,
00:05:46,5.76666666666667,61.3,63.6,72.4,72.2,72.6,64.9,63.4,58.2,54.4,49.9,66.6,71,73.9,77.1,78.4,76.1,73.5,60.4,54.3,50.9,67.9,74.2,79.1,86,88.6,91.9,79,63.4,60.9,53.7,70.5,76.4,83.3,92.4,109.1,111.8,86.1,69.2,60.6,55.1,68.5,74.6,83.5,99.1,161.5,197.5,102.7,75.2,64.4,57.3,68.3,73.7,76.8,91.7,121.9,139.6,90.5,74,63.6,58.4,63.4,65.8,71.2,79.9,90.7,96.2,80.7,71,67.3,60,57.9,61.2,67.6,68.6,73,70.4,70.5,69.1,64.3,60.2,53,57.5,58,61.3,60.2,63.3,65.3,65.1,62.4,59.1,46,53.1,55.8,58.4,58.6,54.8,59.3,58.5,56.6,54.1,220.3,222.8,216.1,288.2,133.3,130.6,121.2,132.4,109.7,102.2,95.7,86.4,84.7,77.6,57.9,32.3,78.2,44.4,77.5,70.2,59.1,78.9,69.6,60.3,70.9,373.7,66.4,32.2,28.9,29.3,23.8,24.4,61.6,50.2,46.3,64,49.7,42,57.2,34.3,49.6,23.8,23,27.2,22.5,24.3,32,12.5,5.4,1.068,46.3,512.4,442.1,441.2,248.8,233.8,223.4,304.1,303.9,292.5,158.2,156.5,160.4,147.9,147.9,36.8,205.2,122,113.3,69.8,113.6,125.7,125.6,139.9,140.4,116.4,97.3,69.9,87.9,87.3,102.1,102.2,123.4,106.7,69.9,75.6,71.2,23.3,73.1,70.8,72.4,72.5,72.4,71.5,74.6,80.2,89.9,83.7,83.8,20.9,0,0,0,0,0,
00:05:47,5.78333333333333,61.3,63.6,72.4,72.2,72.6,66.4,64.6,58.2,55,49.9,66.6,71,73.9,77.1,78.4,77.1,74.2,61,54.3,51.8,67.9,74.2,79.1,86,88.6,92.5,79,63.4,60.9,53.7,70.5,76.4,83.3,92.4,109.1,113.6,86.1,69.2,61.5,54.3,68.5,74.6,83.5,99.1,161.5,201,102.7,75.9,64.4,57.3,68.3,73.7,76.8,91.7,121.9,139.6,92.4,72.9,64.2,58.4,63.4,65.8,71.2,79.9,90.7,93.3,80.7,71,66.3,60,57.3,60.5,67.6,68.6,73,71.9,70.5,68.4,63.6,59.7,53,56.8,58,61.3,60.2,64.3,64.8,65.1,61.8,59.1,46,53.1,55.8,58.4,58.6,55.4,59.3,58.5,56.6,54.1,225.8,223.5,216.7,287.7,133.3,130.6,121.2,130.6,109.7,102.2,93.9,86.4,82.9,77.6,57.9,32.3,78.2,43.8,78.2,70.7,59.1,80,69.6,60.3,70.9,372.2,66.4,32.2,28.9,29.3,24.3,24.4,61.6,50.2,46.3,64,49.7,42.5,57.2,34.3,50.1,23.8,23,27.2,22.5,24.3,53.1,10.6,7.3,1.068,46.9,515.3,443.3,432.8,224.1,220.2,217.4,312.4,301.8,284.3,158.2,156.5,160.4,147.9,147.9,36.8,205.2,122,113.3,69.1,114.2,127.6,129.8,140.9,143.6,116.4,98.5,69.9,87.4,91.8,105.7,101.4,123.4,106.7,69.9,75.1,71.2,23.3,73.7,71.7,72.4,72.5,72.4,72,75.2,80.8,90.8,83.7,83.8,20.9,0,0,0,0,0,
00:05:48,5.8,61.9,63.6,71.2,71,72.6,66.4,64.6,58.2,55,49.9,66.6,70.2,72.9,77.1,78.4,77.1,74.2,61,54.3,51.8,67.9,73.7,79.1,86,88.6,92.5,79,63.4,60.9,53.7,70.5,75.8,83.3,92.4,106.9,113.6,86.1,69.2,61.5,54.3,67.8,74,83.5,99.1,157.4,201,102.7,75.9,64.4,57.3,67.3,72.5,77.7,94.2,124.7,139.6,94.6,73.6,64.2,58.4,62.5,65.2,70.3,79.4,90.6,91.5,81.8,70.1,65.7,60,56.4,60.5,67.6,68.6,71.5,72.9,70.5,68.4,63.6,59.7,53,56.1,57.4,61.3,60.2,64.3,64.8,63.8,61.8,58.1,46,52.5,54.8,59.3,59.4,55.4,59.3,58.5,56.6,54.1,225.1,223.5,216.7,287,133.3,130.6,121.7,131.5,108.2,102.2,92.6,86.4,83.4,76.9,57.9,31.6,78.2,43.8,78.2,70.7,59.1,80,69.6,60.3,70.9,394,66.4,32.2,28.9,29.3,24.3,24.4,62.1,50.2,46.3,64.7,50.2,42.5,57.9,34.3,50.1,23.8,23,27.2,22.5,24.3,53.1,9,7.3,1.068,46.9,528.5,470.1,458.8,247.8,227.6,208.3,284,287.5,256.8,158.8,156.5,160.4,147.9,147.9,36.8,204.4,122.5,113.3,68.5,114.2,125.6,129.8,140.9,143.6,113.8,99.3,69.9,86.8,91.8,105.7,101.4,123.4,105.1,69.9,75.1,71.2,23.3,73.7,72.2,74.4,72.5,72.4,72,75.2,80.8,90.8,83,83.8,20.9,0,0,0,0,0,
00:05:49,5.81666666666667,61.9,63.6,70.7,69.6,72.6,66.9,64.6,58.2,55,49.7,66.6,69.5,72.9,77.7,78.9,78.2,75,61,54.3,51.8,67,73.2,79.1,86.5,88.6,93.8,79.6,63.4,60.9,53.7,69.7,75.8,84,92.4,105.9,114.7,86.1,70.5,61.5,54.3,67,73.5,83.5,98,154.2,201,102.7,76.7,64.9,57.3,66.6,71.2,78.4,96.9,122.8,141,93,76.2,64.2,58.4,61.8,64.2,70.3,80,90.4,91.5,81.2,71.1,65.2,60,55.7,60.5,67.6,68.6,72,72.9,70.5,68.4,63.6,59.7,53,56.1,57.4,62.1,60.2,65.3,65.8,63.8,61.8,58.1,46,52.5,54.8,59.3,59.4,55.4,59.3,58.5,56.6,54.1,225.1,223.5,216.7,287,133.3,130.6,121.7,131.5,108.2,102.2,92.6,86.4,83.4,76.9,57.9,31.6,78.2,43.8,78.2,70.7,59.1,80,69.6,60.3,70.9,394,66.4,32.2,28.9,29.3,24.3,24.4,62.1,50.2,46.3,64.7,50.2,42.5,57.9,34.3,50.1,23.8,23,27.2,22.5,24.3,47.7,9,7.3,1.068,46.9,528.5,470.1,458.8,247.8,227.6,208.3,284,287.5,256.8,159.5,157.7,161.4,148.6,148.6,36.8,205.4,122.5,114.4,69,114.9,124.6,129.3,140.4,144.5,113.1,100.7,69.9,86.8,90.8,104,103.1,124.1,104.3,69.9,75.8,71.2,23.3,73.7,72.2,74.4,72,73.9,73.2,75.2,81.3,90.8,82.5,83.8,20.9,0,0,0,0,0,
00:05:50,5.83333333333333,61.9,63.1,69.7,69.6,73.4,67.5,64.6,59.2,55,50,66.6,68.4,72.9,77.1,78.9,78.7,75,61.5,54.3,51.8,66.5,73.2,79.1,86,89.6,95.5,80.5,63.4,60.9,53.7,68.8,75.8,84,91.9,104.6,113.9,86.1,71.5,61.5,55.2,66.1,73.5,83.5,96.6,151.3,201,101.6,76.7,64.9,57.3,66.6,71.2,78.4,96.9,122.8,141,93,76.2,64.2,58.4,61.8,64.2,70.3,80,90.4,91.5,81.2,71.1,65.2,60,55.7,60.5,67.6,68.6,72,72.9,70.5,68.4,63,58.9,53,56.1,57.4,62.1,60.2,65.3,65.8,63.1,61,58.1,46,52.5,54.8,59.3,59.4,55.4,59.3,58.5,56.6,54.1,215.4,223.5,218,280.8,134.2,131.1,122.4,135.3,109.3,102.7,92.6,86.4,81.4,76.9,58.6,31.6,78.2,43.8,78.2,70.7,59.7,80,69.6,60.3,70.2,358.7,66.4,32.2,28.9,29.3,24.3,24.4,62.1,50.2,46.3,65.4,50.2,42.5,57.9,34.3,49.4,23.8,23,27.2,22.5,24.3,43.2,14.9,8.4,1.068,46.9,493.1,432,429.6,238.1,244.8,246.6,327.1,321.8,301.2,159.7,158.2,161.4,148.6,148.6,37.3,205.4,123.3,114.4,69,114.9,124.6,130.6,137.1,143.5,114.4,100.7,69.9,86,90.8,104,103.9,124.1,103.6,71,75.8,71.2,23.9,72.9,72.2,74.4,72,75.1,73.8,75.9,83.5,90.8,82.5,83.3,20.9,0,0,0,0,0,
00:05:51,5.85,61.9,63.1,69.7,69.6,73.4,68.2,65.8,59.2,55,50,66.6,68.4,72.9,77.1,78.9,79.8,76.3,61.5,54.3,51.8,66.5,73.2,79.1,86,89.6,96,81.7,64.6,60.9,53.7,68.8,75.8,84,91.9,104.6,112,87,71.5,62.6,56.2,66.1,73.5,83.5,96.6,151.3,195.6,100.6,77.7,65.7,58.1,65.8,71.2,80.3,96.9,128.2,139.8,92.4,77.3,65,58.4,61.3,64.2,70.9,81.2,89.4,91.5,81.2,71.1,64.5,59.1,54.9,60,67.6,69.3,71.4,72.9,71.3,69,63,58.4,52.2,56.1,57.4,62.1,60.2,65.3,65.8,63.1,61,58.1,46,51.7,54.3,59.3,60,56.1,60.2,58.5,56.6,54.1,218.8,224.4,219,282.4,140.2,132.2,123.1,139.6,108.6,102.7,94.2,86.4,78.1,76.9,58.6,31.6,78.2,43.2,78.2,70.7,59.7,80,69.6,60.9,70.2,373.1,66.4,32.2,28.9,29.3,24.3,24.4,62.1,50.7,46.9,65.4,50.2,42.5,57.9,34.9,49.4,23.8,23,27.2,23,24.3,46.7,18.5,5.7,1.068,46.9,522.9,460,440.2,229.6,219.1,206.7,293.7,300.9,282.9,159.7,158.2,161.4,148.6,148.6,37.3,203.6,123.3,113.9,68,116.4,125.7,130.6,137.1,143.5,114.4,101.4,69,86,91.5,102.1,101.2,124.1,103.6,71,76.8,71.2,23.9,72.9,72.2,74.4,72,75.1,73.8,75.9,83.5,90.8,82.5,83.3,20.9,0,0,0,0,0,
00:05:52,5.86666666666667,61.9,62.1,69.7,69.6,73.4,68.2,65.8,59.9,55,50,65.6,68.4,72.9,76.6,78.9,79.8,76.3,62,54.3,51.8,66,73.2,79.1,85.4,88.8,96,81.7,64.6,60.9,53.7,68.8,75.8,84,91.9,104.1,112,87,71.5,62.6,56.2,65.5,74,83.5,96.6,153.7,195.6,100.6,77.7,65.7,58.1,65.2,71.7,81.1,97.6,130.9,143.8,90.5,78.2,65.9,58.4,61.3,64.2,71.9,82.6,91.7,91.5,82.6,71.1,65.4,58.6,54.4,59.5,67,69.3,71.4,72.9,71.3,69,63,58.4,52.2,55.6,57.4,62.8,60.2,66,65.8,63.1,60.4,57.2,46,51.7,54.3,59.9,60,56.7,60.9,58.5,56.6,54.1,218.8,224.4,219,282.4,140.2,132.2,123.1,139.6,108.6,102.7,94.2,86.4,78.1,76.9,58.6,31.6,78.2,43.2,78.2,70.7,59.7,80,69.6,60.9,70.2,373.1,66.4,32.2,28.9,29.3,24.3,24.4,62.1,50.7,46.9,65.4,50.2,42.5,57.9,34.9,49.4,23.8,23,27.2,23,24.3,46.7,18.5,5.7,1.068,46.9,522.9,460,440.2,229.6,219.1,206.7,293.7,300.9,282.9,160.3,158.7,162.5,149.7,149.7,37.3,201.1,123.3,112,69.4,120.3,128.9,130.6,136,142.5,119,99.2,69,86.6,91.5,102.1,101.2,121.9,105.1,71.7,76.8,71.8,23.9,72.9,72.2,73.5,72,75.1,73.8,76.5,83.5,90.8,80.7,83.3,20.9,0,0,0,0,0,
