TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
335.0,43.4,46.9,50,54.3,55.4,56.9,49.9,53.3,54.1,52.1,47.3,48.8,54.5,58.2,61.5,63.4,62.1,57.7,55.4,54.1,52.3,55.3,57,64.8,71.4,69.4,67.7,63.6,60.7,56.7,54,61.4,67.9,79.2,93.7,95.8,78.1,69.6,64.8,60.5,54.4,61.5,70.9,95.2,163.1,140.9,95.7,75.8,67,59.9,58.3,64.9,72.6,88.2,127.1,116.8,94,72.9,62.6,60.3,59.4,63.2,70.9,77.8,82.2,76,73.8,72.9,65.1,59.7,60.1,62.5,66.5,71.9,72.3,66.9,64.6,63.6,61.8,61.2,56.6,60.3,59.9,62.8,63.3,63.3,57.2,53.6,56.2,54.5,54.9,55.6,57.7,58.6,56.9,54.9,54.6,49.6,50.1,49.9,174,142.3,121.8,201.9,124.7,96.6,91.4,138.4,108.1,82.8,107.4,70.5,101.9,39.8,27.9,47.2,39.4,28.8,79.7,61,51.7,83.5,73.8,56.3,79,380,75,36.9,27.6,54.7,23.5,32.2,64.1,43.4,40.1,69.4,59.8,43.8,65.4,35,61.9,29.6,22.1,50.6,20.8,30.6,0,0,0,1.691,44.6
336.0,43.1,46.9,50.6,54.8,55.4,56.9,50.6,53.3,54.1,52.1,47.3,48.8,55.5,57.5,62,64.5,62.1,57.7,55.4,54.1,52.3,56.1,58.1,65.7,76.1,70.8,67.7,63.6,60.7,56.7,55,62.1,69.1,79.2,90.9,96.9,77.3,70.5,64.8,60.5,54.4,61.5,71.5,96.8,162.5,146,95.7,77.1,69.1,59.9,58.8,64.9,71.6,87.5,132.8,119.4,92.4,72.9,63.7,60.3,58.9,63.2,70.2,76.8,81.5,78.7,72.8,72.9,65.6,60.5,59.6,62.5,67,71.9,71.7,66.9,65.3,63.6,62.8,61.8,56.6,60.3,60.8,64.1,63.9,63.9,57.2,54.3,56.2,55.5,54.9,56.1,58.7,59.1,57.8,55.6,55.2,50.6,50.6,50.4,174,142.3,121.8,201.9,124.7,96.6,91.4,138.4,108.1,82.8,107.4,70.5,101.9,39.8,27.9,47.2,39.4,28.8,79.7,61,51.7,83.5,73.8,56.3,79,380,75,36.9,27.6,54.7,23.5,32.2,64.1,43.4,40.1,69.4,59.8,43.8,65.4,35,61.9,29.6,22.1,50.6,20.8,30.6,0,0,0,1.691,44.6
337.0,42.7,46.9,50.6,54.8,55.4,56.9,50.6,54.1,54.1,51.6,47.3,49.4,55.5,57.5,64.7,64.5,62.1,57.7,55.4,53.4,53.4,56.1,59.2,67.2,75.6,70.8,67.7,64.5,61.6,55.8,55,63.3,69.1,80.7,94.9,96.9,77.3,70.5,64.8,60.5,54.4,61.5,73.4,96.8,166.4,146,95.7,77.1,69.1,59.9,58.8,64.9,70.5,89.3,137.2,119.4,90.6,72.9,64.3,61.8,58.9,63.2,68.8,77.3,80.2,80,75.8,71.9,66.7,60.5,59.6,63.1,66.1,70.8,70.8,67.4,65.9,63.6,62.8,61.8,56.6,60.3,61.3,64.1,63.9,64.5,57.9,54.3,56.2,55.5,54.9,56.1,58.7,61.1,58.8,56.1,56.1,50.6,50.6,50.4,174.1,143,122.7,205.6,126.5,97.5,91.4,139.9,108.8,83.3,108.7,71.4,102.7,39.8,27.9,45.7,39.4,28.8,79.7,61.9,52.3,83.5,73.8,56.9,78.2,400.5,75.6,36.9,27.6,54.7,24,32.2,64.9,43.4,40.1,70.2,60.7,43.8,66,35,62.4,29.6,22.6,50.6,20.8,31.4,0,0,0,1.691,45.1
338.0,42.6,46.9,51.4,54.2,55.4,57.6,51.2,54.1,53.1,51.6,47.3,49.4,56.7,57.5,65.7,65.2,62.8,58.6,56.4,53.4,55.1,57.7,59.8,66.6,75.6,74.9,67.7,64.5,61.6,56.4,56.7,63.3,69.1,81.3,98.4,96.2,78.4,71.1,65.7,60.5,53.9,61.5,74.4,99.3,169,145.5,97.8,78.2,69.1,61,58.8,64.9,70.5,89.3,137.2,119.4,90.6,72.9,64.3,61.8,58.9,63.2,68.8,77.3,80.2,80,75.8,71.9,66.7,60.5,59.6,63.1,66.1,70.8,70.8,67.4,65.9,63.6,62.8,61.8,56.6,60.3,61.3,64.1,63.9,64.5,57.9,54.3,57.1,56.1,54.9,56.1,58.7,61.1,58.8,56.1,56.1,51.4,51.1,51.7,176,143.8,123.2,206.4,126.5,97.5,92,137.8,109.6,83.8,108.1,71.4,102.1,40.5,27.9,45.7,39.4,28.8,80.5,61.9,52.3,85.1,74.8,56.9,79.3,356.2,76.6,36.9,27.6,55.5,24,31.4,64.9,44,40.1,70.2,60.7,44.5,66,35,62.4,29.6,22.6,50.6,20.8,31.4,0,0,0,1.691,45.1
339.0,42.6,46.9,51.4,54.2,55.4,58.4,51.8,54.9,53.1,50.7,47.3,49.4,56.7,57.5,65.7,65.2,63.9,58.6,57.2,54,55.1,57.7,59.8,66.6,75.6,77.2,68.6,64.5,61.6,56.4,56.7,63.3,69.1,81.3,98.4,96.2,79.7,72.6,66.7,61.5,53.9,61.5,74.4,99.3,169,144.2,97.8,78.2,69.1,61,59.5,64.9,70.5,89.3,139.2,116.7,90.4,73.5,64.3,62.9,58.9,63.2,68.8,81.3,85.2,78.7,76.3,71.3,66.7,61.8,60.3,62.5,66.1,70.8,69.9,69.3,67.9,63.6,63.4,62.4,57.2,60.3,61.3,64.1,63.9,64.5,59.4,55,57.1,56.1,54.9,56.9,59.9,61.1,58.8,56.8,56.1,51.4,51.1,52.2,175.7,144.8,124.1,205,126.5,98.4,92.6,134.3,110.2,84.4,107,72.3,100.1,40.5,28.4,45.7,39.4,28.8,80.5,61.9,52.9,85.1,74.8,57.5,78.5,370.3,76.6,36.9,27.6,54.8,24,31.4,64.9,44,40.1,70.2,60.7,44.5,66,35,62.4,29.6,22.6,50.6,20.8,31.4,0,0,0,1.691,45.1
340.0,42.9,47.5,51.4,55.2,56.9,58.4,51.8,54.9,53.1,50.7,47.3,50,58,57.5,65.7,65.2,63.9,58.6,57.2,54,55.1,58.2,60.3,67.6,76.1,77.2,68.6,64.5,61.6,56.4,57.9,63.3,70,81.3,97,96.2,79.7,72.6,66.7,61.5,53.9,61.5,74.4,99.9,164.7,144.2,97.8,78.2,69.1,61,60,64.9,69.9,92.7,136.1,112.5,89.4,72.4,64.3,62.9,58.9,62.5,68.8,81.3,88,78.7,75.2,71.3,67.8,62.4,60.3,61.5,66.1,71.9,70.5,68.8,68.4,65.2,63.4,62.4,57.2,59.7,61.3,64.1,63.9,64.5,61,55.6,57.9,56.1,54.9,57.5,59.9,61.1,58.8,57.5,57.2,51.4,52,52.2,175.7,144.8,124.1,205,126.5,98.4,92.6,134.3,110.2,84.4,107,72.3,100.1,40.5,28.4,45.7,39.4,28.8,80.5,61.9,52.9,85.1,74.8,57.5,78.5,370.3,76.6,36.9,27.6,54.8,24,31.4,64.9,44,40.8,70.2,60.7,44.5,66.5,35,62.4,29.6,22.6,51.3,20.8,31.4,0,0,0,1.691,45.7
341.0,43.1,47.5,51.4,56,56.9,59.1,51.8,55.4,53.1,50.7,48,50.7,58,58.6,66.6,66.7,64.7,58.6,57.2,54.6,55.7,58.2,61.2,68.2,76.1,78.5,68.6,65.5,62.8,56.4,57.9,65,69.3,80.5,94.8,95.6,79.7,72.6,67.8,62.2,54.6,61.5,74.4,99.3,163.4,143.2,95.8,78.2,70.2,61,60,64.4,70.5,90.1,134,112.5,89.4,72.4,64.3,62.9,58.9,63.9,69.3,81.3,87.3,78.7,75.2,71.3,67.8,62.4,60.3,61.5,66.7,71.9,72.3,68.8,68.4,65.2,63.4,62.4,57.2,59.7,61.3,64.1,63.9,64.5,61,55.6,57.9,56.1,54.9,57.5,59.9,61.1,58.8,57.5,57.2,51.4,52,52.2,171.3,144.3,124.1,198.8,122.7,98.4,92.6,128.4,108.5,84.4,105.1,72.3,98.7,41,28.4,45.1,39.4,28.8,80.5,62.5,52.9,83.5,74.8,57.5,78.5,375.2,76.6,36.9,27.6,55.5,24,30.5,66.1,44.5,40.8,71.5,61.5,44.5,67.4,35.5,62.4,29.6,22.6,51.3,20.8,31.4,0,0,0,1.691,45.7
342.0,43.1,47.5,51.4,56,56.9,59.1,52.9,55.4,53.1,51.7,48,50.7,58,58.6,66.6,66.7,65.7,58.6,57.2,54.6,55.7,58.2,61.2,68.2,76.1,76.3,69.6,66.2,63.4,57.6,57.9,65,69.3,80.5,94.8,96.3,81.8,71.9,67.8,62.2,54.6,61.5,74.4,99.3,163.4,147.6,96.7,77.3,70.2,61,60,64.4,70.5,90.1,134,110.3,87.7,71.8,64.3,63.4,58.9,63.9,69.3,81.3,87.3,79.3,75.2,71.3,67.8,62.9,59.6,61.5,66.7,71.9,72.3,68.8,68.4,65.2,63.4,63.1,57.2,59.2,61.3,64.1,63.9,64.5,61,57.3,57.9,56.1,54.9,57.5,59.9,61.1,58.8,57.5,58.1,52.8,52,52.8,169.8,145,125.3,200.9,125,99.2,93.3,130.7,109.1,85.2,106.8,72.8,100.9,41,28.4,45.1,40.1,28.3,79.9,62.5,52.9,82.4,74.8,58,77.4,382.7,75.7,37.5,28.4,56.6,24.6,33.1,66.1,44.5,41.3,71.5,61.5,45.2,67.4,35.5,62.4,29.6,22.6,51.3,20.8,30.8,0,0,0,1.691,45.7
343.0,43.5,47.5,51.4,56,57.6,59.1,54.7,55.4,53.1,51.7,49.3,50.7,58,60,66.6,66.7,66.4,58.6,57.2,54.6,55.7,58.2,61.2,68.7,76.1,75.4,69.6,66.2,63.4,57.6,57.9,65,68.7,81,92.6,96.3,81.1,74.6,67.8,62.8,54.6,61.5,74.4,98.2,165.3,146.6,99.1,78.3,69.4,61.9,59.4,63.6,70.5,89.6,131.9,112.7,87.7,72.3,64.3,63.4,59.5,64.6,71.1,81.3,87.3,79.3,73.9,71.3,67.8,62.9,59.6,62.1,66.7,71.9,72.3,70,68.9,65.2,63.9,63.1,57.2,59.2,62.1,65.4,64.4,63.8,61,58.2,59.1,56.9,54.9,57.5,59.9,61.1,58.8,58.3,58.8,54.2,52.7,53.3,169.8,145,125.3,200.9,125,99.2,93.3,130.7,109.1,85.2,106.8,72.8,100.9,41,28.4,45.1,40.1,28.3,79.9,62.5,52.9,82.4,74.8,58,77.4,382.7,75.7,37.5,28.4,56.6,24.6,33.1,66.1,44.5,41.3,71.5,61.5,45.2,67.4,35.5,62.4,29.6,22.6,51.3,20.8,30.8,0,0,0,1.691,45.7
344.0,43.6,47.5,51.4,56,58.4,59.1,54.7,55.4,53.8,51.7,49.9,50.7,58,60.6,65.4,66.7,66.4,58.6,57.2,54.6,55.7,58.7,61.2,68.1,75.1,75.4,69.6,66.2,63.4,58.3,58.7,65,68.7,83.6,92.6,96.3,81.1,74.6,67.8,62.8,55.4,61.5,74.4,106.2,170.7,146.6,99.1,78.3,69.4,61.9,59.4,63.6,70.5,88.2,131.9,118.3,89.9,71.4,64.3,64.2,59.5,64.6,71.1,81.3,87.3,79.3,74.5,71.3,67.3,63.6,59.6,62.1,66.2,71.9,70.8,70,68.9,65.2,63.9,63.1,56.2,60.3,61.6,65.4,64.9,63.8,61,58.2,59.1,56.9,54.9,57.5,60.7,62.2,59.6,58.3,59.4,54.2,52.7,53.3,171.9,146.7,127.2,203,126.5,99.9,93.9,130.7,109.6,85.8,106.8,72.8,100.9,41,28.4,46.8,40.1,28.3,79.9,63,53.6,83.5,74.8,58,77.4,389.4,75.7,37.5,28.4,56.1,24.6,33.1,66.1,45.1,41.3,70.4,61.5,45.2,66.6,35.5,62.4,30.5,22.6,51.3,20.8,30.8,0,0,0,1.691,46.4
345.0,43.9,48.1,51.4,56.9,58.4,60.3,56.2,56.8,53.8,52.5,49.9,50.7,58,60.6,64.9,66.2,66.4,59.4,58.2,54.6,55.7,58.7,61.2,68.1,74.6,73.9,69.6,67.2,63.4,58.8,58.7,65,72.8,84.1,93.7,96.3,81.1,75.3,70.5,62.8,55.4,62.1,78.5,104.1,170.7,148.8,98.2,79.5,69.4,61.9,59.4,63.6,70.5,88.2,131.9,118.3,89.9,71.4,64.3,64.2,59.5,64.6,71.1,81.3,87.3,79.3,74.5,71.3,67.3,63.6,59.6,62.1,66.2,71.9,70.8,70,68.9,65.2,63.9,63.1,56.2,60.3,61.6,65.4,64.9,63.8,61,58.2,59.8,57.8,54.9,57.5,60.7,62.2,59.6,58.3,59.4,54.9,53.4,53.3,175.5,147.9,127.2,206.2,125.6,99.9,94.6,133.3,109.6,85.8,105.8,73.5,97.9,41.5,29,46.1,40.1,28.3,79.9,63,53.6,84.4,74.8,58.5,77.4,372.1,76.9,37.5,28.4,56.1,24.6,33.1,66.1,45.1,41.3,69.3,62.1,45.7,66.6,36,62.4,31,23.3,52.5,20.8,30.8,0,0,0,1.691,46.4
346.0,43.9,48.1,51.4,56.9,58.4,60.3,56.2,57.3,53.8,52.5,49.9,50.7,58,60.6,64.9,64.9,66.4,59.4,58.7,54.6,55.7,58.7,61.2,68.1,74.6,73.9,69.6,67.2,64.2,58.8,58.7,65,72.8,84.1,93.7,94,81.9,74,70.5,64.9,55.4,62.1,78.5,104.1,170.7,149.6,96.8,79.5,70.1,61.9,59.4,63.6,73.1,90.1,131.1,117.7,89.3,71.4,64.3,64.2,59.5,64.1,71.7,80,89.1,81.6,76.6,70.4,66.7,63.6,59.6,62.1,66.2,71.2,70.8,70.9,68.9,65.2,63.9,63.1,56.2,60.3,62.1,65.4,64.9,64.6,61.8,58.2,59.8,57.8,54.4,57.5,61.2,62.2,59.6,58.3,59.4,54.9,53.4,54.2,177.3,149.3,128.8,208.5,126.6,100.9,95.8,136.3,109.6,86.5,105.8,74,96.6,41.5,29,47.9,40.7,28.3,79.9,63.6,54.2,83.4,75.3,58.5,77.4,357.8,76.4,37.5,28.9,56.1,24.6,33.1,66.1,45.1,41.3,69.3,62.1,45.7,66.6,36,62.4,31,23.3,52.5,20.8,30.8,0,0,0,1.691,46.4
347.0,44.2,48.1,51.4,57.6,58.4,60.3,56.2,57.3,53.8,52.5,50.4,50.7,58,60.6,64.9,64.9,66.4,59.4,58.7,54.6,55.7,58.7,61.2,69.5,74.6,73.9,69.6,67.2,64.2,58.8,58.7,67.5,73.8,83,90,94,81.9,74,70.5,64.9,55.4,65.2,78,103.5,166.8,149.6,96.8,79.5,70.1,61.9,59.9,65.3,73.1,91.8,132.3,119.3,90.9,71.9,63.8,63.6,59.5,64.1,70.8,79.3,88.2,85.7,76.1,71.5,66.7,63.6,59.6,62.6,66.2,71.2,71.7,72.6,68.9,64,63.4,63.1,56.7,59.4,62.1,65.4,64.9,64.6,62.4,58.2,59.8,58.3,54.9,57.5,61.2,62.8,60.4,58.3,59.4,54.9,54.3,55.2,177.3,149.3,128.8,208.5,126.6,100.9,95.8,136.3,109.6,86.5,105.8,74,96.6,41.5,29,47.9,40.7,28.3,79.9,63.6,54.2,83.4,75.3,58.5,77.4,357.8,76.4,37.5,28.9,56.1,24.6,33.1,66.6,45.1,41.3,69.8,62.1,45.7,67.3,36,62.9,31.6,23.3,53.4,21.3,31.4,0,0,0,1.691,46.4
348.0,45,48.1,52,57.6,58.4,60.3,56.2,57.3,54.4,52.5,50.4,50.7,57.5,60.6,64.9,64.9,66.4,60,58.7,54.6,55.7,59.2,61.9,69.5,73.7,73.1,70.2,69.2,64.2,60.1,58.7,67,73,81.3,90,92.1,82.9,74,70.5,64.9,56.4,65.7,79.1,103.5,166.3,152.2,99.3,78.4,70.1,61.9,60.5,65.3,74,89.8,130.5,119.3,90.9,71.9,63.8,63.6,60,64.9,70.8,79.3,90.7,85.7,76.1,71.5,66.7,63.6,59.6,62.6,66.2,71.2,71.7,72.6,68.9,64,63.4,63.1,56.7,59.4,61.6,65.4,65.9,64.6,62.4,58.2,59.8,58.3,54.9,57.5,61.2,62.8,60.4,58.3,59.4,54.9,54.3,55.2,177.9,150,129.6,209.7,127.5,101.7,96.3,138,109.6,87.2,107.7,74.6,101.7,41.5,29,49.2,40.7,28.3,81.1,64.3,54.2,84.9,75.3,59.1,77.4,346.3,77.3,37.5,28.9,56.1,24.6,33.1,66.6,45.7,42,69.8,62.1,45.7,67.3,36,61.5,31.6,23.3,52.8,21.3,31.4,0,0,0,1.691,47.2
349.0,45,48.1,52,57.6,58.4,59.1,55.6,57.3,54.4,53.4,50.4,50.7,57.5,60.6,64.9,64.9,66.9,60,59.2,55.2,55.7,59.2,61.9,69.5,73.7,72.1,71.7,69.7,64.2,60.1,58.7,67,73,81.3,90,91,81.3,75.6,71.3,64.9,56.4,65.7,79.1,103.5,166.3,149.3,100.5,80.7,70.1,62.4,60.5,65.3,74,89.8,130.5,122.4,92.6,74.1,63.2,63.6,60,64.9,70.8,79.3,90.7,88.8,76.1,70.2,66.7,63.6,59.6,62.6,66.2,71.2,71.7,73.5,68.9,64.9,63.4,63.1,56.7,59.4,61.6,65.4,65.9,66.3,62.4,58.2,59.8,58.3,54.9,57.5,61.2,62.8,60.4,59.1,59.4,55.8,54.3,55.8,177.8,150.9,130.1,209.7,128.1,101.7,96.3,137.1,110.2,87.7,108.3,74.6,105,41.5,29,48.2,40.7,28.3,81.1,64.3,54.8,86.5,75.8,59.1,77.4,368.6,77.3,37.5,28.9,54.6,24.6,32.6,66.6,45.7,42,69.8,62.1,46.3,67.3,36.6,62,31.6,23.3,51.7,21.3,31.4,0,0,0,1.691,47.2
350.0,45.4,48.1,52,56.9,58.4,58.3,55.6,57.3,54.4,53.4,49.8,50.7,57.5,61.5,64.9,64.9,65.9,60,59.2,55.2,57.4,59.2,61.9,68.8,72.9,71.5,71.7,69.7,64.2,60.1,59.5,66.4,72.5,81.3,91.6,89.4,81.8,76.4,71.3,64.9,57,66.3,79.7,104.8,167.4,150.6,102.4,80.7,70.1,62.4,61.3,66.5,72,93.7,130.5,122.4,92.5,74.6,63.2,63.6,60.8,63.9,70.8,79.3,88.9,87.7,75,70.2,66.7,63.6,59.6,62.6,66.2,71.2,72.9,73,69.4,65.7,62.7,63.1,56.7,59.9,60.7,66.3,66.4,67.5,63.1,58.2,59.8,58.3,54.9,57.5,61.2,62.8,61.3,59.1,59.4,55.8,54.3,55.8,177.8,150.9,130.1,209.7,128.1,101.7,96.3,137.1,110.2,87.7,108.3,74.6,105,41.5,29,48.2,40.7,28.3,81.1,64.3,54.8,86.5,75.8,59.1,77.4,368.6,77.3,37.5,28.9,54.6,24.6,32.6,66.6,45.7,42,69.8,62.1,46.3,67.3,36.6,62,31.6,23.3,51.7,21.3,31.4,0,0,0,1.691,47.2
351.0,45.4,48.1,52,56.9,58.4,58.3,55.6,57.9,54.4,53.4,49.8,50.7,57.5,61.5,64.9,64.9,65.9,60.6,59.7,55.2,57.9,59.2,60.8,67,72.1,71.5,71.7,69.7,64.2,60.1,59.5,65.7,71.9,82.8,90.9,89.4,81.8,76.4,71.3,64.9,57,67.3,81,105.4,163.2,150.6,102.4,80.7,70.1,62.4,61.3,67.1,74.3,95.5,136.7,125.8,91.2,74.6,65.4,63.6,60.8,63.9,70.8,79.3,88.9,87,74,70.2,66.7,63.6,59.6,62.6,67.3,71.2,72.9,73.5,69.9,65.7,62.7,63.1,56.7,59.9,60.2,66.3,67.3,68.8,64.4,58.2,59.8,58.3,54.9,57.5,61.2,63.6,62.1,60.5,60.3,55.8,54.3,55.8,179.8,151.7,130.7,211.2,128.1,102.9,96.3,135.3,110.2,88.2,108.3,75.5,101.4,41.5,29.6,46,41.2,28.3,81.1,64.3,54.8,86.5,75.8,59.7,78.2,404.5,78.5,37.5,28.9,54.6,24.6,31.9,68.2,46.5,42.8,72,63.4,46.9,69.6,36.6,63.1,31.6,23.3,52.5,21.3,31.4,0,0,0,1.691,47.2
352.0,44.8,48.1,52,56.9,58.4,59,55.6,58.6,54.4,53.9,49.1,51.5,57.5,61.5,64.1,63.9,64.6,61.6,60.7,55.8,57.9,58.6,60,67,72.1,70.9,71.1,69.7,65.2,59.5,58.9,65.7,73.3,81.3,93.6,90.5,83.9,76.4,72,66.5,57.8,68.7,80.5,102.6,163.2,151.8,102.4,80.7,70.1,63.2,61.3,67.1,74.3,95.5,136.7,125.8,91.2,74.6,65.4,63.6,60.8,63.9,70.8,79.3,88.9,87,74,70.2,66.7,63.6,59.6,62.6,67.3,71.2,72.9,73.5,69.9,65.7,62.7,62.5,56.7,59.9,60.2,66.3,67.3,68.8,64.4,59.3,58.7,57.8,54.9,57.5,61.2,63.6,62.1,60.5,60.3,55.8,54.3,55.8,181.1,153.1,131.8,215.3,128.1,102.9,97,134.7,110.9,88.2,108.8,75.5,102.7,42.2,29.6,46,41.2,28.3,81.1,64.8,54.8,85.2,75.8,59.7,77.3,369.7,77.6,37.5,28.9,54.6,24.6,31.3,68.2,46.5,42.8,71.5,63.4,46.9,68.4,36.6,63.1,31.6,23.8,53.4,21.3,32,0,0,0,1.691,47.8
353.0,44.8,48.1,52,56.9,58.4,59.7,54.9,58.6,54.9,53.9,49.1,51.5,57.5,61.5,64.1,63.1,64.6,61.6,61.3,55.8,57.9,58.6,60,67,72.1,70.4,70.1,70.3,65.2,60,58.9,65.7,73.3,81.3,93.6,91,85.6,77.9,72.5,66.5,57.8,68.7,80.5,102.6,163.2,156.6,104.6,80.7,71.2,63.7,61.3,68.7,76.4,98.5,138.3,124.3,92.4,74.6,64.6,64.7,60.8,64.9,70.8,82.7,90.9,90.5,76,70.2,66.7,64.2,59.1,63.1,67.8,70.4,72.9,73.5,69.9,66.3,62.7,62.5,56.7,59.9,60.2,66.3,67.3,68.8,64.4,59.9,58.7,57.8,54.9,57.5,61.2,63.6,62.1,61.5,61,55.8,54.3,55.8,185.5,154.4,133.3,218.7,128.9,103.9,98.3,135.8,112.2,88.9,108.8,76,101,42.2,29.6,44.8,41.2,28.3,81.1,65.4,55.7,86.7,75.3,59.7,77.3,363.2,78.5,37.5,28.9,54.6,24.6,31.3,68.2,46.5,42.8,71.5,63.4,46.9,68.4,36.6,63.1,31.6,23.8,53.4,21.3,32,0,0,0,1.691,47.8
354.0,43.4,48.1,52,56.9,58.4,59.7,54.9,58.6,54.9,53.9,49.7,52.1,57.5,60.7,63.5,63.1,64.6,61.6,61.3,55.8,57.9,58,60.7,67,70.8,70.4,70.1,70.3,65.2,60,58.9,67.9,73.3,80.4,93.6,91,85.6,77.9,72.5,66.5,58.6,68.7,78.4,103.5,165.5,156.6,104.6,80.7,71.2,63.7,62.2,69.3,77.7,98.5,140.3,130.8,92.6,74,64.6,65.3,61.4,65.6,72.5,82.7,90.9,88.8,76,71.7,66.7,64.2,58.6,63.1,68.6,71.8,73.8,74.9,72.8,66.3,62.7,62.5,57.2,59.9,60.2,66.3,67.3,68.8,65.2,59.9,59.8,57.3,54.9,56.8,61.8,63.6,62.7,62.8,62.4,57.1,54.3,55.8,185.5,154.4,133.3,218.7,128.9,103.9,98.3,135.8,112.2,88.9,108.8,76,101,42.2,29.6,44.8,41.2,28.3,81.1,65.4,55.7,86.7,75.3,59.7,77.3,363.2,78.5,37.5,28.9,54.6,24.6,31.3,68.2,46.5,42.8,71.5,63.4,46.9,68.4,36.6,62.4,31.6,23.8,52.5,21.3,32,0,0,0,1.691,47.8
355.0,42.2,48.8,52.8,56.9,58.4,59.7,54.9,58.6,55.8,54.6,49.7,52.1,57.5,60.7,62.9,62.5,64.6,61.6,61.3,56.7,57.2,58,60.7,68.8,69.7,69.3,69.5,69.6,66.4,60,60.4,68.4,73.3,81.2,91.8,91,87.9,81.7,73.2,67.2,59.4,68.7,77.7,103,168.3,156.6,106,83,71.2,63.7,63.5,71,79.9,99.3,144.5,130.8,92.6,74,64.6,65.3,62.2,65.6,73,87.2,90.9,88.8,76,71.7,66.7,64.2,58.6,63.1,70.6,72.3,73.8,74.9,72.8,66.3,62.7,62.5,57.2,59.9,61.1,65.5,67.3,68.8,65.2,59.9,59.8,57.3,54.9,56.8,61.8,64.5,62.2,62.8,62.4,57.1,54.3,55.8,186,155.2,133.3,214.9,129.8,104.5,98.3,135.8,111.4,88.9,108.8,76.7,101.8,42.2,30.1,44.8,41.7,30.6,81.7,65.4,55.7,86.7,75.3,60.4,78.2,371.9,78.5,37.5,28.9,54.6,24.6,31.3,68.2,47.1,42.8,72.5,63.4,47.4,69,37.3,62.9,31.6,23.8,52.5,21.3,32,0,0,0,1.691,47.8
356.0,42.2,48.8,52.8,56.9,58.4,59.1,54.1,58.6,55.8,55.1,49.7,52.1,57.5,60.7,62.9,62.5,64.6,61.6,61.3,56.7,57.2,58,60.7,68.8,69.7,69.3,71,70.5,67,61,60.4,68.4,73.3,81.2,91.8,91,87.9,83.8,75.1,67.2,59.4,68.7,77.7,103,168.3,157.2,105.2,83,72.9,63.7,63.5,71,79.9,99.3,144.5,128,93.1,75.5,65.4,65.3,62.2,65.6,73,87.2,90.9,89.3,77.4,71.7,66.7,64.2,58.6,63.1,70.6,72.3,73.8,74.9,72.8,66.3,62.7,62.5,57.2,59.9,61.1,65.5,67.3,68.8,65.7,60.7,59.8,57.3,54.9,56.8,61.8,64.5,62.2,63.3,63.1,57.7,55.5,55.8,186.2,156.1,134.6,214.9,130.7,105.2,99.3,135.8,111.4,89.9,108.8,76.7,101.1,42.2,30.1,45.7,41.7,30.6,81.7,66,56.3,86.2,75.3,60.4,78.7,363.6,77.6,37.5,28.9,55.5,24.6,30.4,68.9,47.1,43.5,73.8,63.4,47.4,69.6,37.3,64,31.6,23.8,52.5,21.3,32,0,0,0,1.691,48.5
