Time,0_TCT1_25mmBC,1_TCT1_305mmBC,2_TCT1_610mmBC,3_TCT1_915mmBC,4_TCT1_1220mmBC,5_TCT1_1520mmBC,6_TCT1_1830mmBC,7_TCT1_2130mmBC,8_TCT2_25mmBC,9_TCT2_305mmBC,10_TCT2_610mmBC,11_TCT2_915mmBC,12_TCT2_1220mmBC,13_TCT2_1520mmBC,14_TCT2_1830mmBC,15_TCT2_2130mmBC,16_Door_TC1,17_Door_TC2,18_Door_TC3,19_Door_TC4,20_Door_TC5,21_Door_TC6,22_Door_TC7,23_Door_TC8,24_Door_TC9,25_Door_TC10,Zero Door_V1,Zero Door_V2,Zero Door_V3,Zero Door_V4,Zero Door_V5,Zero Door_V6,Zero Door_V7,Zero Door_V8,Zero Door_V9,Zero Door_V10,36_Vent_TC1,37_Vent_TC2,38_Vent_TC3,39_Vent_TC4,40_Vent_TC5,41_Vent_TC6,42_Vent_TC7,43_Vent_TC8,44_Vent_TC9,45_Vent_TC10,Zero Vent_V1,Zero Vent_V2,Zero Vent_V3,Zero Vent_V4,Zero Vent_V5,Zero Vent_V6,Zero Vent_V7,Zero Vent_V8,Zero Vent_V9,Zero Vent_V10,Smooth BFLCEIL,Smooth B3FTCEIL,Smooth B3FTFIRE,Smooth FLCEIL,Smooth DR3FTCEIL,Smooth DR3FTFIRE,Heat Release Rate
 1186., 155.60,  74.98,  65.52,  63.47,  70.74,  54.36,  44.54,  46.27, 157.06,  73.91,  71.40,  62.03,  52.49,  51.74,  37.13,  16.14, 134.82,  53.31,  29.10,  23.18,  22.57,  17.44,  19.75,  19.50,  13.85,  15.77,   0.49,   0.54,   0.97,   0.50,   0.25,   0.83,   0.27,   0.44,   0.23,   0.50, 104.37,  69.37,  98.38, 168.28, 151.07, 119.63,  91.17, 186.19,  91.64, 168.47,   0.49,   0.40,   0.46,  -0.63,   0.40,   0.18,   1.51,   0.90,   0.74,   0.19,   4.92,   7.91,   6.18,   3.75,   3.81,   5.70, 364.31,
 1200., 148.02,  70.56,  64.19,  65.31,  74.76,  60.38,  45.00,  42.90, 152.08,  72.95,  70.65,  59.30,  50.30,  47.92,  32.90,  15.60, 123.85,  51.40,  29.24,  23.54,  22.16,  16.88,  18.73,  18.50,  13.64,  15.57,   0.44,   0.12,   1.08,   0.67,   0.27,   0.85,   0.28,   0.38,   0.23,   0.50,  99.30,  63.42,  99.37, 157.88, 140.98, 112.46,  86.37, 184.69,  85.31, 162.07,   0.31,   0.35,   0.43,  -0.50,   0.44,   0.11,   1.41,   0.88,   0.34,   0.09,   4.99,   7.14,   6.16,   4.18,   4.25,   4.60,1195.00,
 1216., 151.82,  72.58,  62.00,  62.15,  67.69,  57.36,  43.79,  42.03, 146.16,  67.75,  65.87,  60.41,  49.68,  49.64,  34.34,  15.13, 115.85,  50.05,  27.46,  21.79,  21.50,  16.61,  18.41,  18.06,  13.39,  15.42,   0.45,   0.38,   1.03,   0.59,   0.24,   0.63,   0.25,   0.39,   0.20,   0.51,  90.50,  61.59,  96.00, 153.50, 133.17, 108.46,  83.03, 174.49,  83.69, 148.54,   0.34,   0.42,   0.44,  -0.57,   0.33,   0.18,   1.42,   0.82,   0.53,   0.02,   5.17,   5.68,   7.24,   3.86,   3.37,   4.99,1210.00,
 1230., 121.48,  66.24,  61.80,  60.14,  66.33,  52.97,  44.31,  40.63, 145.22,  68.70,  64.92,  59.04,  47.39,  48.01,  32.78,  13.44, 109.83,  48.16,  26.35,  21.54,  20.81,  16.10,  17.91,  17.43,  13.23,  15.08,   0.38,   0.51,   1.04,   0.47,   0.23,   0.58,   0.22,   0.38,   0.20,   0.48,  81.92,  57.24,  95.36, 148.22, 126.92, 105.74,  81.85, 167.99,  79.50, 141.53,   0.40,   0.39,   0.39,  -0.65,   0.33,   0.06,   1.40,   0.75,   0.33,   0.08,   4.57,   6.98,   6.24,   3.26,   3.15,   5.28,1225.00,
 1246., 132.61,  67.41,  60.95,  60.24,  73.10,  51.95,  40.46,  38.31, 143.19,  65.65,  63.51,  56.16,  46.93,  48.06,  32.04,  14.77, 104.44,  46.94,  24.94,  20.22,  19.71,  15.62,  17.24,  17.03,  13.20,  14.63,   0.38,   0.77,   1.14,   0.54,   0.24,   0.58,   0.23,   0.38,   0.22,   0.43,  77.15,  56.08,  90.68, 141.84, 120.91, 102.04,  79.50, 163.62,  77.13, 136.10,   0.49,   0.34,   0.30,  -0.54,   0.31,   0.11,   1.57,   0.79,   0.43,  -0.02,   5.41,   5.96,   6.45,   3.91,   3.41,   4.13,1240.00,
 1260., 108.24,  62.04,  56.40,  53.95,  62.07,  48.19,  39.13,  38.79, 141.56,  65.64,  64.56,  55.40,  46.12,  45.32,  32.43,  16.64,  99.69,  42.63,  23.69,  19.55,  19.04,  15.20,  16.64,  16.64,  12.77,  14.05,   0.39,   0.81,   1.12,   0.58,   0.23,   1.06,   0.27,   0.39,   0.19,   0.37,  72.50,  55.07,  85.91, 135.20, 115.96,  98.44,  75.38, 154.93,  76.18, 130.03,   0.44,   0.35,   0.32,  -0.66,   0.30,   0.11,   1.34,   0.70,   0.28,   0.03,   5.41,   5.15,   6.08,   4.24,   3.43,   4.52,1255.00,
 1276., 108.76,  62.12,  56.20,  51.95,  61.42,  48.75,  40.63,  39.12, 139.17,  64.25,  61.70,  54.26,  45.46,  45.05,  32.00,  16.61,  95.16,  41.19,  23.36,  19.42,  18.29,  14.79,  16.20,  15.81,  12.43,  13.60,   0.39,   0.57,   1.28,   0.55,   0.23,   1.10,   0.27,   0.47,   0.20,   0.35,  69.07,  51.14,  83.73, 131.35, 110.99,  94.60,  74.96, 149.92,  71.55, 124.39,   0.56,   0.36,   0.31,  -0.58,   0.28,   0.07,   1.36,   0.69,   0.35,  -0.04,   4.80,   7.56,   6.45,   3.91,   3.16,   4.19,1270.00,
 1290., 122.70,  61.01,  56.68,  53.23,  61.11,  50.75,  39.81,  38.15, 134.21,  61.64,  61.21,  52.15,  44.29,  42.03,  29.62,  16.55,  90.89,  37.89,  22.91,  19.14,  17.56,  14.31,  15.41,  15.19,  12.22,  13.30,   0.36,   0.81,   1.01,   0.48,   0.25,   0.80,   0.23,   0.40,   0.25,   0.44,  67.00,  49.32,  80.90, 130.41, 106.78,  90.35,  73.70, 144.47,  68.89, 120.42,   0.53,   0.48,   0.31,  -0.62,   0.31,   0.05,   1.36,   0.71,   0.22,   0.04,   4.99,   6.82,   5.93,   4.18,   2.95,   4.52,1285.00,
 1306., 124.79,  59.91,  55.48,  53.85,  64.27,  49.85,  39.41,  36.25, 131.54,  60.96,  57.85,  52.90,  43.80,  40.29,  27.69,  15.97,  86.44,  36.14,  21.77,  18.29,  16.86,  14.03,  15.38,  15.44,  12.11,  13.39,   0.34,   0.69,   1.23,   0.63,   0.21,   1.10,   0.22,   0.38,   0.23,   0.37,  63.56,  49.14,  80.06, 123.81, 101.50,  87.66,  70.49, 139.06,  66.65, 116.37,   0.45,   0.32,   0.29,  -0.52,   0.21,   0.11,   1.39,   0.66,   0.31,   0.02,   5.05,   7.42,   6.39,   4.77,   4.59,   4.52,1300.00,
 1320., 114.28,  58.02,  52.28,  46.17,  56.41,  44.05,  36.91,  36.88, 129.53,  59.16,  57.95,  50.46,  42.48,  37.58,  23.52,  14.08,  82.69,  34.15,  20.67,  17.02,  16.62,  14.11,  15.57,  15.32,  11.96,  13.26,   0.33,   0.60,   1.23,   0.54,   0.23,   0.88,   0.25,   0.38,   0.14,   0.40,  61.35,  47.80,  75.37, 121.27,  99.43,  86.07,  68.46, 136.58,  67.25, 111.48,   0.46,   0.25,   0.28,  -0.54,   0.23,   0.08,   1.37,   0.61,   0.27,   0.01,   4.57,   6.66,   5.41,   3.45,   3.15,   4.67,1315.00,
 1336., 105.34,  61.73,  52.14,  46.96,  56.02,  44.83,  36.78,  35.66, 126.63,  60.15,  56.59,  49.53,  41.13,  36.61,  25.98,  15.51,  78.55,  31.62,  20.19,  16.76,  16.24,  13.69,  15.10,  15.09,  11.98,  13.12,   0.30,   0.68,   1.09,   0.47,   0.21,   0.67,   0.21,   0.37,   0.20,   0.40,  57.32,  45.26,  72.78, 117.68,  96.16,  84.45,  66.19, 128.50,  65.35, 106.72,   0.43,   0.27,   0.29,  -0.55,   0.25,   0.13,   1.30,   0.67,   0.24,  -0.10,   4.43,   6.38,   5.99,   3.16,   3.33,   5.98,1330.00,
 1350., 110.63,  57.17,  51.30,  46.01,  53.56,  44.08,  36.98,  34.38, 122.58,  58.92,  57.04,  49.96,  40.89,  37.92,  27.55,  14.35,  75.82,  32.04,  19.42,  16.67,  16.01,  13.39,  14.71,  14.56,  11.91,  12.97,   0.26,   0.59,   1.14,   0.57,   0.20,   0.68,   0.23,   0.38,   0.17,   0.38,  56.18,  44.79,  69.32, 113.30,  93.47,  81.33,  65.31, 125.74,  64.64, 102.97,   0.45,   0.28,   0.26,  -0.55,   0.19,   0.03,   1.28,   0.63,   0.31,  -0.10,   5.06,   6.27,   4.50,   4.98,   3.67,   4.75,1345.00,
 1366.,  91.26,  55.85,  49.47,  44.42,  52.53,  41.47,  36.16,  34.46, 122.98,  55.57,  53.57,  47.83,  38.95,  38.57,  26.19,  15.12,  73.31,  32.25,  19.86,  16.37,  15.40,  13.04,  14.38,  14.34,  11.74,  12.68,   0.28,   0.47,   1.20,   0.59,   0.22,   0.83,   0.22,   0.38,   0.21,   0.35,  54.73,  44.99,  68.06, 111.53,  92.13,  79.28,  63.77, 121.41,  63.40,  99.77,   0.47,   0.27,   0.20,  -0.49,   0.29,   0.04,   1.27,   0.55,   0.26,  -0.07,   4.31,   7.00,   4.93,   3.86,   3.49,   4.79,1360.00,
 1380., 103.83,  54.01,  50.33,  44.61,  52.17,  41.65,  34.94,  34.06, 121.57,  57.33,  53.32,  46.67,  37.58,  35.25,  25.44,  14.12,  70.59,  30.86,  18.91,  15.78,  14.98,  12.82,  14.09,  13.78,  11.60,  12.54,   0.29,   0.78,   1.25,   0.57,   0.19,   1.10,   0.20,   0.37,   0.17,   0.35,  54.17,  42.74,  66.03, 110.03,  89.91,  77.19,  62.75, 119.16,  60.97,  95.96,   0.35,   0.41,   0.24,  -0.43,   0.19,   0.06,   1.20,   0.51,   0.11,  -0.09,   4.08,   4.84,   4.50,   4.92,   3.34,   4.90,1375.00,
 1396.,  79.66,  54.95,  50.92,  43.25,  50.67,  41.19,  32.89,  33.89, 118.22,  56.74,  54.04,  45.55,  37.01,  35.42,  22.18,  13.40,  68.71,  29.34,  18.77,  15.78,  14.88,  12.73,  13.93,  13.83,  11.72,  12.53,   0.28,   0.98,   1.20,   0.57,   0.20,   0.52,   0.18,   0.32,   0.15,   0.35,  53.14,  44.03,  68.10, 108.85,  87.54,  76.05,  61.82, 117.33,  60.21,  94.01,   0.50,   0.24,   0.19,  -0.45,   0.28,   0.14,   1.18,   0.57,   0.07,  -0.11,   5.29,   6.58,   5.07,   3.81,   3.16,   5.45,1390.00,
 1410.,  81.08,  53.43,  48.78,  43.37,  47.37,  41.21,  33.73,  33.59, 116.24,  55.00,  54.05,  46.96,  39.72,  37.67,  24.79,  12.80,  66.87,  27.12,  17.80,  15.08,  14.38,  12.66,  13.84,  13.81,  11.60,  12.48,   0.27,   1.10,   1.34,   0.58,   0.18,   0.70,   0.21,   0.34,   0.15,   0.31,  51.36,  43.04,  63.47, 107.05,  85.21,  75.01,  59.99, 113.03,  59.99,  90.70,   0.48,   0.26,   0.19,  -0.46,   0.23,   0.05,   1.20,   0.53,   0.18,  -0.10,   4.85,   7.22,   4.80,   3.63,   4.15,   5.43,1405.00,
 1426.,  82.44,  51.81,  48.46,  42.63,  48.90,  38.96,  32.65,  32.86, 113.08,  52.88,  49.98,  43.02,  36.81,  35.31,  24.32,  13.48,  65.27,  26.32,  17.76,  15.16,  14.35,  12.41,  13.66,  13.68,  11.68,  12.86,   0.24,   0.67,   1.25,   0.52,   0.21,   0.83,   0.22,   0.33,   0.22,   0.33,  50.85,  42.19,  65.24, 104.28,  83.48,  73.27,  58.91, 109.03,  56.75,  88.66,   0.43,   0.30,   0.20,  -0.48,   0.33,   0.14,   1.19,   0.49,   0.19,  -0.07,   5.05,   5.82,   5.66,   3.48,   3.62,   4.19,1420.00,
 1440.,  87.27,  50.12,  45.10,  41.66,  48.98,  38.90,  33.17,  32.63, 111.62,  53.72,  50.50,  44.93,  37.30,  33.69,  24.96,  14.09,  63.15,  25.23,  17.28,  14.89,  14.12,  12.18,  13.29,  13.43,  11.52,  12.30,   0.25,   0.74,   1.14,   0.49,   0.19,   0.47,   0.22,   0.37,   0.18,   0.32,  49.28,  40.09,  59.97,  99.89,  81.13,  72.46,  58.17, 106.03,  56.06,  86.39,   0.32,   0.24,   0.23,  -0.41,   0.23,   0.11,   1.17,   0.52,   0.32,  -0.04,   5.06,   7.38,   5.86,   4.12,   3.34,   5.05,1435.00,
 1456.,  89.90,  49.71,  43.07,  41.32,  47.75,  39.41,  33.18,  31.17, 108.99,  52.80,  49.31,  43.75,  36.40,  33.04,  22.10,  13.22,  61.48,  24.93,  17.17,  15.10,  14.32,  12.19,  13.30,  13.13,  11.34,  12.37,   0.26,   1.03,   1.18,   0.56,   0.22,   0.70,   0.23,   0.36,   0.16,   0.34,  48.19,  39.27,  61.09,  99.17,  79.26,  70.21,  45.63, 104.40,  54.71,  85.61,   0.40,   0.24,   0.22,  -0.43,   0.24,   0.12,   1.16,   0.49,   0.22,  -0.12,   5.23,   5.68,   5.66,   3.54,   2.99,   4.79,1450.00,
 1470.,  86.61,  48.61,  44.63,  40.62,  46.63,  36.86,  31.82,  31.10, 109.28,  50.11,  48.49,  44.41,  37.86,  36.09,  24.87,  12.93,  59.73,  23.64,  16.71,  14.32,  13.82,  12.06,  13.06,  13.06,  11.28,  12.24,   0.24,   0.82,   1.06,   0.48,   0.19,   0.68,   0.21,   0.38,   0.17,   0.33,  46.19,  39.13,  59.39,  97.24,  77.59,  68.50,  37.02, 100.86,  53.71,  82.68,   0.36,   0.29,   0.16,  -0.38,   0.19,   0.07,   1.12,   0.44,   0.02,   0.05,   4.71,   5.63,   5.78,   4.36,   3.82,   3.77,1465.00,
 1486.,  76.39,  47.26,  43.85,  39.03,  45.17,  37.43,  31.88,  30.33, 107.05,  49.61,  48.51,  41.45,  35.36,  34.22,  19.74,  11.90,  58.32,  24.44,  16.32,  14.30,  13.90,  12.00,  13.00,  13.09,  11.26,  12.27,   0.23,   0.65,   0.86,   0.48,   0.19,   0.48,   0.18,   0.30,   0.14,   0.38,  45.74,  37.91,  59.21,  96.19,  75.87,  66.90,  37.00, 100.31,  52.54,  81.06,   0.45,   0.26,   0.21,  -0.31,   0.30,   0.14,   1.17,   0.45,   0.05,  -0.06,   4.98,   6.03,   5.53,   4.02,   3.49,   4.65,1480.00,
 1500.,  79.85,  49.72,  42.58,  40.47,  47.00,  37.95,  30.94,  28.89, 107.78,  51.41,  49.02,  41.38,  35.12,  31.23,  22.75,  11.69,  56.71,  22.70,  16.23,  14.13,  13.61,  12.01,  12.94,  12.93,  11.19,  12.12,   0.25,   0.97,   1.30,   0.53,   0.17,   0.46,   0.17,   0.33,   0.14,   0.30,  44.93,  36.90,  55.64,  95.58,  74.67,  65.26,  36.59,  98.50,  51.80,  79.09,   0.40,   0.30,   0.20,  -0.42,   0.23,   0.10,   1.05,   0.47,   0.07,  -0.10,   4.22,   5.71,   3.67,   4.30,   3.87,   5.88,1495.00,
 1516.,  71.62,  47.74,  43.00,  40.83,  45.43,  37.54,  31.12,  31.11, 107.86,  49.64,  47.71,  40.91,  35.58,  34.09,  24.09,  13.29,  54.80,  22.35,  15.69,  13.71,  13.19,  11.80,  12.71,  12.67,  11.18,  12.09,   0.25,   0.93,   1.32,   0.57,   0.20,   0.52,   0.19,   0.30,   0.13,   0.32,  44.70,  39.44,  57.44,  93.89,  72.19,  63.35,  36.02,  95.22,  52.23,  77.49,   0.35,   0.24,   0.15,  -0.38,   0.28,   0.11,   0.97,   0.42,   0.19,  -0.16,   5.11,   6.38,   5.40,   4.02,   3.49,   5.12,1510.00,
 1530.,  80.54,  45.19,  41.69,  38.90,  45.76,  36.35,  30.93,  30.45, 106.20,  49.98,  49.23,  41.20,  34.34,  30.76,  22.35,  13.10,  52.77,  21.25,  15.45,  13.61,  13.21,  11.75,  12.71,  12.64,  11.16,  11.98,   0.26,   1.08,   1.31,   0.58,   0.19,   0.51,   0.18,   0.29,   0.15,   0.29,  44.27,  37.24,  54.66,  89.39,  70.95,  63.73,  37.82,  92.90,  50.66,  75.96,   0.36,   0.36,   0.21,  -0.42,   0.30,   0.08,   0.96,   0.39,   0.03,  -0.11,   5.13,   6.98,   5.33,   4.36,   2.91,   3.84,1525.00,
 1546.,  66.11,  45.79,  40.79,  37.21,  46.45,  37.18,  30.93,  30.59, 105.46,  48.49,  46.54,  40.98,  33.65,  31.43,  20.86,  12.91,  51.43,  20.72,  15.30,  13.50,  13.17,  11.74,  12.64,  12.79,  11.08,  11.68,   0.20,   0.94,   1.29,   0.53,   0.19,   0.59,   0.19,   0.31,   0.15,   0.33,  43.54,  36.43,  54.22,  89.33,  70.76,  61.14,  43.08,  92.07,  50.16,  74.50,   0.41,   0.18,   0.16,  -0.30,   0.22,   0.12,   1.04,   0.41,   0.20,  -0.01,   4.86,   5.47,   4.28,   4.13,   3.41,   5.71,1540.00,
 1560.,  69.90,  45.21,  41.99,  37.39,  42.15,  34.61,  29.53,  29.46, 103.85,  49.08,  46.20,  38.64,  33.33,  31.07,  20.16,  12.98,  49.85,  19.83,  15.01,  13.43,  13.08,  11.75,  12.51,  12.37,  10.92,  11.58,   0.23,   0.84,   1.22,   0.55,   0.18,   0.62,   0.17,   0.31,   0.11,   0.28,  42.02,  35.25,  52.44,  87.44,  69.51,  60.91,  45.15,  89.69,  50.01,  72.71,   0.39,   0.26,   0.25,  -0.27,   0.26,   0.10,   0.98,   0.41,   0.08,  -0.03,   4.29,   5.23,   5.86,   4.24,   3.43,   5.58,1555.00,
 1576.,  61.67,  43.62,  40.34,  35.31,  42.24,  35.91,  30.01,  28.52, 102.14,  46.64,  45.46,  39.01,  33.40,  33.07,  23.25,  13.17,  47.93,  19.71,  14.88,  13.39,  12.91,  11.59,  12.45,  12.13,  10.76,  11.50,   0.24,   1.01,   1.24,   0.49,   0.21,   0.62,   0.21,   0.37,   0.15,   0.33,  42.90,  35.84,  50.70,  86.26,  68.61,  59.83,  46.47,  89.04,  49.91,  71.28,   0.42,   0.24,   0.15,  -0.28,   0.20,   0.12,   1.05,   0.41,   0.18,  -0.03,   4.43,   5.75,   4.54,   3.64,   3.87,   5.71,1570.00,
 1590.,  86.06,  43.63,  40.12,  36.61,  44.59,  36.53,  29.23,  29.04, 102.44,  46.70,  44.67,  38.54,  33.35,  31.31,  21.85,  14.32,  47.01,  20.10,  14.94,  13.27,  12.57,  11.35,  12.19,  12.04,  10.75,  11.39,   0.22,   0.93,   1.31,   0.57,   0.20,   0.66,   0.20,   0.36,   0.14,   0.27,  42.04,  34.41,  50.01,  82.10,  66.69,  58.85,  46.79,  85.21,  48.30,  70.30,   0.40,   0.22,   0.16,  -0.34,   0.23,   0.16,   1.01,   0.44,   0.16,  -0.03,   4.36,   6.42,   4.73,   3.63,   3.87,   5.20,1585.00,
 1606.,  71.18,  42.13,  38.07,  34.58,  40.61,  33.12,  29.01,  28.55, 101.65,  46.41,  42.91,  37.16,  31.92,  29.34,  19.86,  13.58,  46.39,  19.43,  14.77,  13.16,  12.53,  11.37,  12.16,  12.08,  10.78,  11.53,   0.21,   1.10,   1.31,   0.57,   0.20,   0.87,   0.20,   0.34,   0.16,   0.25,  41.00,  35.91,  47.17,  83.84,  66.06,  57.23,  46.66,  85.26,  48.20,  69.35,   0.39,   0.24,   0.17,  -0.23,   0.23,   0.11,   0.99,   0.39,   0.08,  -0.04,   5.48,   6.44,   6.19,   4.13,   3.54,   5.45,1600.00,
 1620.,  72.30,  42.32,  39.15,  36.58,  42.65,  35.22,  28.82,  28.08, 100.26,  46.93,  45.36,  37.70,  30.76,  27.82,  19.37,  11.88,  44.80,  18.82,  14.59,  13.13,  12.55,  11.44,  12.23,  12.04,  10.82,  11.32,   0.24,   1.01,   1.30,   0.55,   0.19,   0.49,   0.17,   0.30,   0.12,   0.26,  39.39,  33.65,  46.05,  82.41,  65.53,  56.41,  46.10,  83.30,  47.20,  67.28,   0.29,   0.30,   0.20,  -0.28,   0.22,   0.14,   0.95,   0.38,   0.07,  -0.05,   4.43,   6.27,   5.56,   4.00,   3.77,   4.82,1615.00,
 1636.,  59.32,  40.66,  38.95,  35.78,  42.12,  33.03,  27.70,  28.29,  99.96,  44.61,  42.70,  37.72,  31.33,  28.69,  20.03,  13.07,  43.53,  18.90,  14.60,  13.08,  12.50,  11.24,  11.95,  11.87,  10.73,  11.32,   0.23,   1.09,   1.33,   0.56,   0.19,   0.49,   0.17,   0.28,   0.13,   0.28,  39.85,  33.31,  47.51,  81.62,  64.47,  56.11,  46.40,  83.39,  45.99,  66.35,   0.40,   0.20,   0.16,  -0.24,   0.26,   0.11,   0.99,   0.36,   0.07,  -0.10,   4.31,   5.54,   5.66,   4.13,   3.62,   5.51,1630.00,
 1650.,  59.95,  41.67,  37.44,  33.30,  39.48,  31.81,  28.20,  27.10,  98.70,  45.03,  43.24,  38.10,  31.96,  31.13,  21.06,  12.89,  42.32,  18.31,  14.15,  12.67,  12.30,  11.21,  11.94,  11.96,  10.68,  11.28,   0.22,   1.06,   1.39,   0.58,   0.20,   0.69,   0.21,   0.35,   0.13,   0.27,  39.02,  33.65,  45.09,  81.64,  63.75,  54.62,  45.54,  81.87,  46.85,  66.17,   0.31,   0.22,   0.20,  -0.29,   0.24,   0.12,   0.89,   0.37,   0.21,  -0.03,   5.63,   6.11,   5.48,   4.36,   3.15,   5.66,1645.00,
 1666.,  61.53,  41.05,  37.82,  35.56,  39.95,  31.53,  27.33,  27.59,  96.68,  45.14,  43.52,  37.35,  29.44,  24.75,  18.87,  12.16,  41.89,  18.44,  14.15,  12.69,  12.33,  11.16,  12.05,  12.09,  10.83,  11.52,   0.20,   1.11,   1.29,   0.53,   0.19,   0.71,   0.18,   0.32,   0.14,   0.27,  39.12,  31.97,  45.45,  80.45,  61.80,  54.30,  45.51,  80.26,  45.24,  64.75,   0.40,   0.24,   0.18,  -0.27,   0.24,   0.16,   0.98,   0.33,   0.14,  -0.08,   4.49,   5.82,   5.20,   4.18,   3.62,   5.45,1660.00,
 1680.,  61.65,  41.39,  36.80,  33.65,  38.65,  31.02,  27.18,  26.78,  97.20,  44.08,  43.68,  35.64,  29.64,  28.43,  18.71,  11.37,  41.56,  18.70,  14.03,  12.74,  12.30,  11.20,  12.05,  11.92,  10.70,  11.36,   0.23,   1.09,   1.28,   0.56,   0.19,   0.83,   0.20,   0.36,   0.15,   0.27,  38.54,  31.96,  45.68,  77.24,  60.47,  53.91,  44.52,  79.37,  45.11,  63.75,   0.41,   0.19,   0.17,  -0.26,   0.26,   0.13,   1.01,   0.35,   0.11,  -0.02,   4.64,   6.42,   4.95,   3.94,   3.24,   4.14,1675.00,
 1696.,  65.40,  41.26,  38.51,  33.51,  38.63,  32.03,  26.40,  27.72,  96.10,  43.34,  42.62,  36.79,  29.73,  28.33,  19.86,  13.25,  41.10,  18.54,  14.01,  12.61,  12.13,  10.92,  11.78,  11.47,  10.54,  11.11,   0.19,   1.05,   1.23,   0.47,   0.19,   0.75,   0.19,   0.33,   0.15,   0.22,  37.82,  33.82,  45.74,  76.33,  59.63,  54.44,  44.50,  77.80,  44.81,  62.45,   0.40,   0.22,   0.16,  -0.21,   0.26,   0.15,   1.02,   0.32,   0.15,  -0.04,   4.74,   6.51,   5.07,   3.48,   3.83,   4.32,1690.00,
 1710.,  55.11,  39.51,  36.30,  31.46,  35.73,  30.48,  27.01,  26.54,  95.04,  42.59,  42.36,  35.75,  29.63,  27.58,  20.48,  13.22,  41.06,  18.04,  13.94,  12.64,  12.13,  11.05,  11.79,  11.66,  10.60,  11.43,   0.21,   1.19,   1.44,   0.60,   0.18,   0.71,   0.21,   0.40,   0.12,   0.23,  37.37,  34.90,  43.51,  75.74,  59.61,  53.36,  43.52,  75.21,  45.61,  62.21,   0.45,   0.21,   0.17,  -0.26,   0.21,   0.14,   1.00,   0.33,   0.18,  -0.08,   4.43,   6.42,   5.48,   4.30,   3.48,   5.05,1705.00,
 1726.,  58.95,  39.31,  35.62,  31.99,  36.20,  30.76,  26.89,  26.29,  94.50,  43.18,  42.49,  35.47,  29.85,  26.78,  19.07,  11.79,  40.24,  17.08,  13.67,  12.35,  12.08,  10.93,  11.98,  11.84,  10.58,  11.44,   0.21,   1.26,   1.11,   0.53,   0.18,   0.63,   0.18,   0.36,   0.11,   0.28,  36.68,  32.13,  42.20,  75.77,  59.48,  52.20,  43.45,  73.43,  44.51,  60.67,   0.44,   0.28,   0.16,  -0.20,   0.25,   0.16,   0.95,   0.35,   0.05,  -0.01,   5.29,   6.44,   5.46,   4.40,   3.54,   6.04,1720.00,
 1740.,  53.66,  39.36,  35.13,  30.16,  34.85,  30.57,  26.64,  26.60,  93.10,  40.90,  39.45,  34.57,  27.85,  27.48,  16.95,  11.03,  38.93,  16.90,  13.81,  12.51,  11.99,  10.83,  11.80,  11.72,  10.55,  11.41,   0.21,   1.26,   1.32,   0.53,   0.20,   0.74,   0.18,   0.33,   0.13,   0.30,  37.03,  32.82,  43.13,  74.39,  58.52,  51.67,  42.72,  73.95,  43.36,  60.65,   0.44,   0.21,   0.16,  -0.23,   0.22,   0.17,   1.01,   0.33,   0.15,  -0.06,   4.50,   5.39,   3.82,   3.20,   2.95,   5.66,1735.00,
 1756.,  61.74,  39.30,  35.30,  30.38,  35.50,  29.35,  25.21,  25.73,  92.92,  42.56,  41.67,  35.32,  29.02,  25.88,  16.24,  11.84,  38.02,  16.87,  13.52,  12.43,  11.96,  10.80,  11.76,  11.68,  10.58,  11.38,   0.21,   1.19,   1.34,   0.55,   0.20,   0.56,   0.19,   0.34,   0.13,   0.25,  36.52,  31.73,  40.70,  73.64,  58.01,  50.71,  42.43,  74.02,  42.82,  59.83,   0.44,   0.24,   0.21,  -0.27,   0.23,   0.13,   1.00,   0.35,   0.06,   0.02,   4.61,   7.14,   4.01,   4.72,   3.70,   5.38,1750.00,
 1770.,  50.24,  37.90,  36.13,  32.99,  37.16,  30.36,  25.32,  26.04,  91.54,  42.10,  40.66,  34.68,  26.72,  24.84,  17.86,  10.38,  37.37,  16.61,  13.61,  12.30,  11.88,  10.70,  11.52,  11.47,  10.47,  11.22,   0.18,   1.27,   1.36,   0.57,   0.20,   0.59,   0.16,   0.30,   0.14,   0.20,  36.08,  30.48,  42.00,  71.56,  57.17,  49.86,  43.03,  72.66,  41.58,  58.75,   0.41,   0.14,   0.16,  -0.24,   0.19,   0.18,   0.96,   0.34,   0.07,  -0.05,   4.50,   5.95,   5.48,   4.24,   3.15,   4.82,1765.00,
 1786.,  53.13,  39.26,  36.00,  31.24,  35.06,  29.01,  25.38,  25.99,  90.47,  40.43,  39.88,  32.79,  26.31,  25.53,  18.91,  11.99,  36.89,  16.56,  13.46,  12.20,  11.65,  10.63,  11.36,  11.28,  10.42,  10.90,   0.20,   1.22,   1.32,   0.54,   0.21,   0.77,   0.20,   0.32,   0.12,   0.19,  34.13,  31.00,  41.70,  70.74,  56.56,  49.12,  41.57,  71.05,  40.65,  56.68,   0.41,   0.19,   0.16,  -0.29,   0.26,   0.13,   1.01,   0.32,   0.19,  -0.03,   4.61,   6.31,   4.08,   4.02,   4.00,   5.45,1780.00,
