s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 4.340E-02, 1.044E-01, 1.282E-02, 1.189E-02, 1.061E+03, 6.394E-02, 9.802E-02, 4.341E-03, 2.095E-03, 9.776E+02, 1.085E+03, 9.976E+02, 1.196E-03, 1.054E-03, 1.983E+02, 1.327E+02, 2.360E+01, 2.062E+02, 1.850E+02, 1.630E+02, 1.057E+03, 9.091E+02, 4.500E+02, 1.074E+03, 1.038E+03, 9.929E+02, 9.282E+01, 8.170E+01, 9.619E+01, 9.467E+01, 9.155E+01, 1.002E+03, 1.070E+03, 1.056E+03, 1.058E+03, 1.057E+03, 1.062E+03, 1.065E+03, 1.072E+03, 1.085E+03, 1.094E+03, 1.098E+03, 4.708E+02, 9.143E+02, 9.369E+02, 9.497E+02, 9.531E+02, 9.590E+02, 9.618E+02, 9.677E+02, 9.799E+02, 1.000E+03, 1.008E+03
 1.260E+03, 1.263E-02, 1.261E-01, 1.375E-02, 1.208E-02, 1.181E+03, 1.662E-03, 1.357E-01, 1.227E-02, 8.553E-03, 1.109E+03, 1.195E+03, 1.114E+03, 1.419E-03, 1.498E-03, 2.302E+02, 1.869E+02, 3.474E+01, 2.537E+02, 2.390E+02, 2.239E+02, 1.125E+03, 1.034E+03, 5.421E+02, 1.163E+03, 1.141E+03, 1.117E+03, 9.470E+01, 8.352E+01, 9.808E+01, 9.653E+01, 9.342E+01, 1.106E+03, 1.144E+03, 1.152E+03, 1.159E+03, 1.161E+03, 1.165E+03, 1.167E+03, 1.174E+03, 1.176E+03, 1.182E+03, 1.182E+03, 6.153E+02, 1.064E+03, 1.080E+03, 1.094E+03, 1.099E+03, 1.106E+03, 1.109E+03, 1.117E+03, 1.126E+03, 1.128E+03, 1.124E+03
 1.280E+03, 1.674E-05, 1.119E-01, 3.879E-02, 4.460E-02, 1.144E+03, 9.308E-06, 1.339E-01, 1.593E-02, 1.152E-02, 1.123E+03, 1.144E+03, 1.124E+03, 1.494E-03, 1.516E-03, 2.194E+02, 1.983E+02, 3.577E+01, 2.312E+02, 2.312E+02, 2.248E+02, 1.112E+03, 1.058E+03, 5.570E+02, 1.137E+03, 1.136E+03, 1.124E+03, 9.647E+01, 8.525E+01, 9.986E+01, 9.827E+01, 9.519E+01, 1.104E+03, 1.128E+03, 1.134E+03, 1.138E+03, 1.139E+03, 1.140E+03, 1.141E+03, 1.143E+03, 1.144E+03, 1.144E+03, 1.143E+03, 6.264E+02, 1.091E+03, 1.106E+03, 1.115E+03, 1.118E+03, 1.121E+03, 1.124E+03, 1.126E+03, 1.128E+03, 1.130E+03, 1.129E+03
 1.300E+03, 4.078E-09, 1.051E-01, 4.558E-02, 5.627E-02, 1.120E+03, 5.006E-05, 1.263E-01, 2.514E-02, 1.762E-02, 1.144E+03, 1.120E+03, 1.147E+03, 1.479E-03, 1.530E-03, 2.056E+02, 2.166E+02, 4.058E+01, 2.189E+02, 2.267E+02, 2.301E+02, 1.088E+03, 1.090E+03, 5.859E+02, 1.117E+03, 1.129E+03, 1.134E+03, 9.814E+01, 8.688E+01, 1.015E+02, 9.991E+01, 9.685E+01, 1.058E+03, 1.105E+03, 1.111E+03, 1.116E+03, 1.117E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.121E+03, 1.121E+03, 1.119E+03, 6.766E+02, 1.123E+03, 1.137E+03, 1.143E+03, 1.142E+03, 1.142E+03, 1.142E+03, 1.140E+03, 1.139E+03, 1.139E+03, 1.138E+03
 1.320E+03, 6.350E-09, 1.038E-01, 4.645E-02, 6.195E-02, 1.119E+03, 3.117E-06, 1.221E-01, 2.907E-02, 2.508E-02, 1.145E+03, 1.120E+03, 1.146E+03, 1.463E-03, 1.519E-03, 2.056E+02, 2.242E+02, 4.297E+01, 2.191E+02, 2.286E+02, 2.334E+02, 1.088E+03, 1.104E+03, 6.029E+02, 1.118E+03, 1.133E+03, 1.140E+03, 9.970E+01, 8.843E+01, 1.031E+02, 1.014E+02, 9.840E+01, 1.056E+03, 1.103E+03, 1.109E+03, 1.114E+03, 1.116E+03, 1.118E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.121E+03, 1.120E+03, 7.032E+02, 1.134E+03, 1.142E+03, 1.148E+03, 1.149E+03, 1.147E+03, 1.146E+03, 1.145E+03, 1.145E+03, 1.144E+03, 1.143E+03
 1.340E+03, 4.820E-10, 1.028E-01, 4.741E-02, 6.460E-02, 1.118E+03, 2.744E-06, 1.239E-01, 2.722E-02, 2.403E-02, 1.146E+03, 1.118E+03, 1.147E+03, 1.459E-03, 1.518E-03, 2.059E+02, 2.247E+02, 4.337E+01, 2.190E+02, 2.283E+02, 2.328E+02, 1.089E+03, 1.106E+03, 6.071E+02, 1.117E+03, 1.132E+03, 1.140E+03, 1.012E+02, 8.988E+01, 1.045E+02, 1.029E+02, 9.986E+01, 1.055E+03, 1.103E+03, 1.108E+03, 1.113E+03, 1.115E+03, 1.117E+03, 1.117E+03, 1.119E+03, 1.120E+03, 1.120E+03, 1.119E+03, 7.090E+02, 1.135E+03, 1.142E+03, 1.145E+03, 1.145E+03, 1.144E+03, 1.144E+03, 1.143E+03, 1.142E+03, 1.143E+03, 1.143E+03
 1.360E+03, 7.167E-10, 9.883E-02, 5.010E-02, 7.919E-02, 1.123E+03, 3.227E-06, 1.217E-01, 2.949E-02, 2.749E-02, 1.147E+03, 1.123E+03, 1.147E+03, 1.425E-03, 1.514E-03, 2.087E+02, 2.272E+02, 4.414E+01, 2.218E+02, 2.302E+02, 2.341E+02, 1.094E+03, 1.110E+03, 6.116E+02, 1.122E+03, 1.135E+03, 1.142E+03, 1.025E+02, 9.125E+01, 1.058E+02, 1.042E+02, 1.012E+02, 1.058E+03, 1.108E+03, 1.113E+03, 1.118E+03, 1.119E+03, 1.122E+03, 1.123E+03, 1.124E+03, 1.124E+03, 1.124E+03, 1.123E+03, 7.072E+02, 1.138E+03, 1.146E+03, 1.149E+03, 1.149E+03, 1.148E+03, 1.147E+03, 1.146E+03, 1.146E+03, 1.145E+03, 1.145E+03
 1.380E+03, 2.736E-09, 1.028E-01, 4.747E-02, 6.641E-02, 1.127E+03, 1.445E-05, 1.236E-01, 2.746E-02, 2.471E-02, 1.156E+03, 1.128E+03, 1.157E+03, 1.455E-03, 1.515E-03, 2.116E+02, 2.326E+02, 4.531E+01, 2.245E+02, 2.335E+02, 2.382E+02, 1.100E+03, 1.119E+03, 6.187E+02, 1.126E+03, 1.141E+03, 1.148E+03, 1.038E+02, 9.255E+01, 1.071E+02, 1.055E+02, 1.025E+02, 1.076E+03, 1.111E+03, 1.117E+03, 1.122E+03, 1.123E+03, 1.125E+03, 1.126E+03, 1.127E+03, 1.128E+03, 1.128E+03, 1.127E+03, 7.157E+02, 1.143E+03, 1.152E+03, 1.153E+03, 1.153E+03, 1.151E+03, 1.151E+03, 1.150E+03, 1.150E+03, 1.151E+03, 1.151E+03
 1.400E+03, 7.048E-09, 1.020E-01, 4.758E-02, 7.063E-02, 1.129E+03, 4.802E-07, 1.164E-01, 3.467E-02, 3.753E-02, 1.157E+03, 1.129E+03, 1.157E+03, 1.442E-03, 1.502E-03, 2.107E+02, 2.348E+02, 4.533E+01, 2.251E+02, 2.341E+02, 2.387E+02, 1.097E+03, 1.123E+03, 6.201E+02, 1.128E+03, 1.142E+03, 1.150E+03, 1.050E+02, 9.378E+01, 1.083E+02, 1.066E+02, 1.037E+02, 1.055E+03, 1.112E+03, 1.118E+03, 1.123E+03, 1.124E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.130E+03, 1.130E+03, 1.130E+03, 7.232E+02, 1.152E+03, 1.152E+03, 1.157E+03, 1.157E+03, 1.154E+03, 1.154E+03, 1.153E+03, 1.152E+03, 1.153E+03, 1.153E+03
 1.420E+03, 2.239E-10, 1.030E-01, 4.681E-02, 6.859E-02, 1.128E+03, 5.394E-06, 1.192E-01, 3.186E-02, 3.283E-02, 1.155E+03, 1.128E+03, 1.156E+03, 1.446E-03, 1.507E-03, 2.126E+02, 2.372E+02, 4.593E+01, 2.247E+02, 2.337E+02, 2.388E+02, 1.101E+03, 1.127E+03, 6.233E+02, 1.127E+03, 1.141E+03, 1.150E+03, 1.062E+02, 9.496E+01, 1.094E+02, 1.078E+02, 1.048E+02, 1.069E+03, 1.113E+03, 1.118E+03, 1.122E+03, 1.124E+03, 1.126E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.129E+03, 1.128E+03, 7.415E+02, 1.152E+03, 1.158E+03, 1.158E+03, 1.157E+03, 1.155E+03, 1.155E+03, 1.153E+03, 1.152E+03, 1.153E+03, 1.152E+03
 1.440E+03, 1.536E-09, 1.045E-01, 4.517E-02, 6.599E-02, 1.131E+03, 1.672E-06, 1.205E-01, 3.042E-02, 3.140E-02, 1.161E+03, 1.131E+03, 1.161E+03, 1.450E-03, 1.506E-03, 2.140E+02, 2.387E+02, 4.645E+01, 2.270E+02, 2.360E+02, 2.407E+02, 1.103E+03, 1.130E+03, 6.266E+02, 1.130E+03, 1.144E+03, 1.153E+03, 1.073E+02, 9.609E+01, 1.105E+02, 1.088E+02, 1.059E+02, 1.072E+03, 1.116E+03, 1.121E+03, 1.126E+03, 1.127E+03, 1.129E+03, 1.130E+03, 1.131E+03, 1.132E+03, 1.133E+03, 1.132E+03, 7.392E+02, 1.155E+03, 1.159E+03, 1.160E+03, 1.159E+03, 1.157E+03, 1.156E+03, 1.155E+03, 1.155E+03, 1.156E+03, 1.156E+03
 1.460E+03, 8.215E-09, 1.025E-01, 4.661E-02, 7.170E-02, 1.135E+03, 4.648E-06, 1.197E-01, 3.113E-02, 3.304E-02, 1.163E+03, 1.135E+03, 1.164E+03, 1.439E-03, 1.503E-03, 2.157E+02, 2.410E+02, 4.670E+01, 2.293E+02, 2.388E+02, 2.434E+02, 1.106E+03, 1.133E+03, 6.280E+02, 1.134E+03, 1.148E+03, 1.157E+03, 1.083E+02, 9.719E+01, 1.115E+02, 1.099E+02, 1.070E+02, 1.066E+03, 1.119E+03, 1.124E+03, 1.129E+03, 1.130E+03, 1.133E+03, 1.133E+03, 1.135E+03, 1.136E+03, 1.136E+03, 1.136E+03, 7.568E+02, 1.157E+03, 1.163E+03, 1.164E+03, 1.163E+03, 1.161E+03, 1.161E+03, 1.160E+03, 1.159E+03, 1.160E+03, 1.159E+03
 1.480E+03, 6.787E-09, 1.069E-01, 4.338E-02, 5.927E-02, 1.137E+03, 7.754E-06, 1.194E-01, 3.150E-02, 3.291E-02, 1.163E+03, 1.137E+03, 1.164E+03, 1.464E-03, 1.504E-03, 2.172E+02, 2.403E+02, 4.730E+01, 2.302E+02, 2.389E+02, 2.439E+02, 1.108E+03, 1.133E+03, 6.316E+02, 1.136E+03, 1.149E+03, 1.157E+03, 1.093E+02, 9.826E+01, 1.125E+02, 1.109E+02, 1.080E+02, 1.075E+03, 1.121E+03, 1.127E+03, 1.131E+03, 1.132E+03, 1.135E+03, 1.135E+03, 1.137E+03, 1.138E+03, 1.138E+03, 1.137E+03, 7.570E+02, 1.158E+03, 1.161E+03, 1.162E+03, 1.162E+03, 1.161E+03, 1.160E+03, 1.159E+03, 1.159E+03, 1.160E+03, 1.160E+03
 1.500E+03, 1.600E-08, 1.054E-01, 4.410E-02, 6.542E-02, 1.141E+03, 1.707E-06, 1.204E-01, 3.017E-02, 3.283E-02, 1.166E+03, 1.141E+03, 1.166E+03, 1.449E-03, 1.500E-03, 2.212E+02, 2.435E+02, 4.717E+01, 2.335E+02, 2.414E+02, 2.461E+02, 1.116E+03, 1.138E+03, 6.312E+02, 1.140E+03, 1.154E+03, 1.161E+03, 1.103E+02, 9.931E+01, 1.135E+02, 1.119E+02, 1.091E+02, 1.089E+03, 1.127E+03, 1.132E+03, 1.136E+03, 1.137E+03, 1.139E+03, 1.140E+03, 1.141E+03, 1.142E+03, 1.143E+03, 1.142E+03, 7.675E+02, 1.164E+03, 1.166E+03, 1.167E+03, 1.167E+03, 1.166E+03, 1.165E+03, 1.164E+03, 1.163E+03, 1.164E+03, 1.164E+03
 1.520E+03, 4.931E-10, 1.041E-01, 4.590E-02, 6.567E-02, 1.142E+03, 2.934E-06, 1.204E-01, 3.070E-02, 3.143E-02, 1.168E+03, 1.142E+03, 1.169E+03, 1.453E-03, 1.506E-03, 2.207E+02, 2.434E+02, 4.760E+01, 2.336E+02, 2.420E+02, 2.471E+02, 1.115E+03, 1.137E+03, 6.336E+02, 1.141E+03, 1.154E+03, 1.163E+03, 1.113E+02, 1.004E+02, 1.144E+02, 1.129E+02, 1.101E+02, 1.083E+03, 1.127E+03, 1.132E+03, 1.136E+03, 1.138E+03, 1.140E+03, 1.141E+03, 1.142E+03, 1.144E+03, 1.144E+03, 1.143E+03, 7.492E+02, 1.166E+03, 1.168E+03, 1.169E+03, 1.168E+03, 1.167E+03, 1.166E+03, 1.166E+03, 1.165E+03, 1.166E+03, 1.165E+03
 1.540E+03, 4.205E-09, 1.047E-01, 4.487E-02, 6.655E-02, 1.140E+03, 5.420E-06, 1.203E-01, 3.082E-02, 3.080E-02, 1.170E+03, 1.140E+03, 1.171E+03, 1.447E-03, 1.509E-03, 2.196E+02, 2.436E+02, 4.704E+01, 2.324E+02, 2.413E+02, 2.465E+02, 1.112E+03, 1.138E+03, 6.315E+02, 1.139E+03, 1.153E+03, 1.162E+03, 1.123E+02, 1.014E+02, 1.154E+02, 1.139E+02, 1.111E+02, 1.078E+03, 1.125E+03, 1.130E+03, 1.135E+03, 1.136E+03, 1.138E+03, 1.139E+03, 1.140E+03, 1.141E+03, 1.142E+03, 1.141E+03, 7.488E+02, 1.164E+03, 1.168E+03, 1.170E+03, 1.169E+03, 1.166E+03, 1.166E+03, 1.165E+03, 1.165E+03, 1.165E+03, 1.165E+03
 1.560E+03, 1.940E-09, 1.012E-01, 4.810E-02, 7.457E-02, 1.145E+03, 2.044E-06, 1.192E-01, 3.202E-02, 3.404E-02, 1.171E+03, 1.145E+03, 1.172E+03, 1.435E-03, 1.504E-03, 2.233E+02, 2.456E+02, 4.787E+01, 2.363E+02, 2.451E+02, 2.496E+02, 1.119E+03, 1.140E+03, 6.349E+02, 1.145E+03, 1.159E+03, 1.167E+03, 1.132E+02, 1.024E+02, 1.163E+02, 1.148E+02, 1.121E+02, 1.088E+03, 1.130E+03, 1.136E+03, 1.140E+03, 1.142E+03, 1.144E+03, 1.145E+03, 1.146E+03, 1.147E+03, 1.147E+03, 1.146E+03, 7.514E+02, 1.165E+03, 1.171E+03, 1.173E+03, 1.172E+03, 1.170E+03, 1.170E+03, 1.169E+03, 1.168E+03, 1.169E+03, 1.169E+03
 1.580E+03, 1.407E-09, 1.032E-01, 4.687E-02, 6.673E-02, 1.147E+03, 5.225E-06, 1.196E-01, 3.161E-02, 3.218E-02, 1.174E+03, 1.147E+03, 1.175E+03, 1.454E-03, 1.508E-03, 2.241E+02, 2.467E+02, 4.784E+01, 2.361E+02, 2.454E+02, 2.501E+02, 1.121E+03, 1.142E+03, 6.353E+02, 1.145E+03, 1.159E+03, 1.168E+03, 1.141E+02, 1.034E+02, 1.172E+02, 1.158E+02, 1.131E+02, 1.094E+03, 1.131E+03, 1.137E+03, 1.141E+03, 1.142E+03, 1.145E+03, 1.145E+03, 1.147E+03, 1.148E+03, 1.148E+03, 1.147E+03, 7.651E+02, 1.169E+03, 1.171E+03, 1.174E+03, 1.173E+03, 1.172E+03, 1.171E+03, 1.170E+03, 1.171E+03, 1.171E+03, 1.171E+03
 1.600E+03, 6.870E-10, 1.027E-01, 4.659E-02, 7.088E-02, 1.149E+03, 1.551E-06, 1.170E-01, 3.399E-02, 3.740E-02, 1.173E+03, 1.149E+03, 1.174E+03, 1.440E-03, 1.501E-03, 2.249E+02, 2.458E+02, 4.779E+01, 2.377E+02, 2.462E+02, 2.508E+02, 1.121E+03, 1.141E+03, 6.354E+02, 1.148E+03, 1.160E+03, 1.168E+03, 1.151E+02, 1.044E+02, 1.181E+02, 1.167E+02, 1.141E+02, 1.088E+03, 1.134E+03, 1.139E+03, 1.143E+03, 1.144E+03, 1.146E+03, 1.147E+03, 1.148E+03, 1.149E+03, 1.150E+03, 1.149E+03, 7.540E+02, 1.167E+03, 1.170E+03, 1.172E+03, 1.172E+03, 1.171E+03, 1.170E+03, 1.170E+03, 1.170E+03, 1.170E+03, 1.170E+03
 1.620E+03, 2.722E-09, 1.019E-01, 4.746E-02, 7.288E-02, 1.150E+03, 3.255E-06, 1.190E-01, 3.222E-02, 3.326E-02, 1.177E+03, 1.150E+03, 1.178E+03, 1.438E-03, 1.507E-03, 2.265E+02, 2.490E+02, 4.844E+01, 2.385E+02, 2.472E+02, 2.524E+02, 1.124E+03, 1.146E+03, 6.385E+02, 1.149E+03, 1.162E+03, 1.170E+03, 1.160E+02, 1.055E+02, 1.190E+02, 1.177E+02, 1.151E+02, 1.098E+03, 1.135E+03, 1.140E+03, 1.144E+03, 1.145E+03, 1.147E+03, 1.148E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.150E+03, 7.552E+02, 1.170E+03, 1.175E+03, 1.175E+03, 1.175E+03, 1.174E+03, 1.173E+03, 1.172E+03, 1.172E+03, 1.173E+03, 1.172E+03
 1.640E+03, 2.710E-10, 1.027E-01, 4.692E-02, 6.974E-02, 1.148E+03, 2.784E-06, 1.214E-01, 2.987E-02, 2.897E-02, 1.175E+03, 1.148E+03, 1.175E+03, 1.445E-03, 1.512E-03, 2.238E+02, 2.463E+02, 4.782E+01, 2.371E+02, 2.457E+02, 2.511E+02, 1.120E+03, 1.142E+03, 6.361E+02, 1.147E+03, 1.160E+03, 1.169E+03, 1.169E+02, 1.065E+02, 1.199E+02, 1.186E+02, 1.161E+02, 1.087E+03, 1.132E+03, 1.137E+03, 1.142E+03, 1.143E+03, 1.145E+03, 1.146E+03, 1.148E+03, 1.149E+03, 1.149E+03, 1.148E+03, 7.582E+02, 1.167E+03, 1.174E+03, 1.174E+03, 1.173E+03, 1.172E+03, 1.171E+03, 1.171E+03, 1.171E+03, 1.172E+03, 1.172E+03
 1.660E+03, 7.034E-09, 1.008E-01, 4.828E-02, 7.588E-02, 1.142E+03, 1.915E-06, 1.138E-01, 3.674E-02, 4.575E-02, 1.170E+03, 1.142E+03, 1.170E+03, 1.434E-03, 1.484E-03, 2.198E+02, 2.428E+02, 4.810E+01, 2.330E+02, 2.421E+02, 2.475E+02, 1.114E+03, 1.137E+03, 6.375E+02, 1.141E+03, 1.154E+03, 1.164E+03, 1.178E+02, 1.075E+02, 1.208E+02, 1.196E+02, 1.171E+02, 1.083E+03, 1.125E+03, 1.131E+03, 1.135E+03, 1.136E+03, 1.139E+03, 1.140E+03, 1.141E+03, 1.143E+03, 1.143E+03, 1.142E+03, 7.452E+02, 1.168E+03, 1.169E+03, 1.171E+03, 1.170E+03, 1.168E+03, 1.167E+03, 1.166E+03, 1.166E+03, 1.166E+03, 1.166E+03
 1.680E+03, 6.603E-10, 1.015E-01, 4.785E-02, 7.303E-02, 1.138E+03, 1.123E-05, 1.149E-01, 3.576E-02, 4.231E-02, 1.170E+03, 1.138E+03, 1.170E+03, 1.440E-03, 1.490E-03, 2.174E+02, 2.436E+02, 4.825E+01, 2.297E+02, 2.394E+02, 2.455E+02, 1.110E+03, 1.139E+03, 6.380E+02, 1.136E+03, 1.150E+03, 1.161E+03, 1.186E+02, 1.086E+02, 1.217E+02, 1.205E+02, 1.181E+02, 1.079E+03, 1.121E+03, 1.126E+03, 1.131E+03, 1.132E+03, 1.134E+03, 1.135E+03, 1.137E+03, 1.138E+03, 1.138E+03, 1.138E+03, 7.630E+02, 1.168E+03, 1.167E+03, 1.168E+03, 1.167E+03, 1.164E+03, 1.163E+03, 1.163E+03, 1.163E+03, 1.164E+03, 1.163E+03
 1.700E+03, 6.165E-10, 1.026E-01, 4.657E-02, 7.253E-02, 1.133E+03, 2.268E-06, 1.151E-01, 3.523E-02, 4.349E-02, 1.165E+03, 1.133E+03, 1.166E+03, 1.437E-03, 1.486E-03, 2.134E+02, 2.441E+02, 4.784E+01, 2.276E+02, 2.368E+02, 2.441E+02, 1.103E+03, 1.139E+03, 6.360E+02, 1.132E+03, 1.146E+03, 1.158E+03, 1.195E+02, 1.096E+02, 1.226E+02, 1.215E+02, 1.191E+02, 1.060E+03, 1.115E+03, 1.121E+03, 1.126E+03, 1.127E+03, 1.130E+03, 1.131E+03, 1.132E+03, 1.134E+03, 1.135E+03, 1.134E+03, 7.747E+02, 1.162E+03, 1.166E+03, 1.165E+03, 1.164E+03, 1.162E+03, 1.161E+03, 1.160E+03, 1.160E+03, 1.161E+03, 1.160E+03
 1.720E+03, 1.146E-08, 1.034E-01, 4.575E-02, 7.110E-02, 1.133E+03, 9.616E-07, 1.110E-01, 3.901E-02, 5.346E-02, 1.165E+03, 1.133E+03, 1.165E+03, 1.438E-03, 1.469E-03, 2.134E+02, 2.435E+02, 4.848E+01, 2.274E+02, 2.374E+02, 2.442E+02, 1.102E+03, 1.138E+03, 6.395E+02, 1.132E+03, 1.147E+03, 1.159E+03, 1.204E+02, 1.107E+02, 1.235E+02, 1.224E+02, 1.202E+02, 1.056E+03, 1.114E+03, 1.120E+03, 1.125E+03, 1.127E+03, 1.129E+03, 1.130E+03, 1.132E+03, 1.133E+03, 1.134E+03, 1.133E+03, 7.589E+02, 1.166E+03, 1.168E+03, 1.167E+03, 1.165E+03, 1.163E+03, 1.162E+03, 1.161E+03, 1.161E+03, 1.162E+03, 1.161E+03
 1.740E+03, 3.562E-10, 9.969E-02, 4.845E-02, 8.234E-02, 1.130E+03, 4.880E-06, 1.162E-01, 3.469E-02, 4.032E-02, 1.162E+03, 1.130E+03, 1.163E+03, 1.416E-03, 1.494E-03, 2.120E+02, 2.412E+02, 4.774E+01, 2.248E+02, 2.347E+02, 2.412E+02, 1.101E+03, 1.135E+03, 6.363E+02, 1.128E+03, 1.143E+03, 1.154E+03, 1.213E+02, 1.118E+02, 1.244E+02, 1.234E+02, 1.212E+02, 1.066E+03, 1.112E+03, 1.118E+03, 1.122E+03, 1.124E+03, 1.126E+03, 1.127E+03, 1.129E+03, 1.130E+03, 1.131E+03, 1.130E+03, 7.539E+02, 1.163E+03, 1.164E+03, 1.160E+03, 1.159E+03, 1.157E+03, 1.157E+03, 1.156E+03, 1.156E+03, 1.157E+03, 1.157E+03
 1.760E+03, 9.593E-10, 1.008E-01, 4.772E-02, 7.936E-02, 1.127E+03, 1.795E-06, 1.129E-01, 3.750E-02, 4.804E-02, 1.159E+03, 1.128E+03, 1.159E+03, 1.423E-03, 1.481E-03, 2.095E+02, 2.402E+02, 4.818E+01, 2.236E+02, 2.335E+02, 2.399E+02, 1.096E+03, 1.133E+03, 6.382E+02, 1.126E+03, 1.141E+03, 1.152E+03, 1.221E+02, 1.128E+02, 1.253E+02, 1.243E+02, 1.222E+02, 1.051E+03, 1.108E+03, 1.114E+03, 1.119E+03, 1.120E+03, 1.123E+03, 1.124E+03, 1.126E+03, 1.128E+03, 1.128E+03, 1.128E+03, 7.569E+02, 1.160E+03, 1.161E+03, 1.159E+03, 1.158E+03, 1.156E+03, 1.156E+03, 1.155E+03, 1.155E+03, 1.155E+03, 1.155E+03
 1.780E+03, 1.863E-08, 1.041E-01, 4.509E-02, 7.045E-02, 1.130E+03, 8.620E-07, 1.121E-01, 3.776E-02, 5.123E-02, 1.159E+03, 1.131E+03, 1.159E+03, 1.441E-03, 1.471E-03, 2.122E+02, 2.412E+02, 4.838E+01, 2.254E+02, 2.339E+02, 2.394E+02, 1.101E+03, 1.135E+03, 6.391E+02, 1.129E+03, 1.142E+03, 1.152E+03, 1.230E+02, 1.139E+02, 1.261E+02, 1.253E+02, 1.232E+02, 1.065E+03, 1.112E+03, 1.117E+03, 1.122E+03, 1.123E+03, 1.125E+03, 1.126E+03, 1.128E+03, 1.130E+03, 1.131E+03, 1.130E+03, 7.722E+02, 1.163E+03, 1.163E+03, 1.162E+03, 1.160E+03, 1.157E+03, 1.157E+03, 1.155E+03, 1.155E+03, 1.155E+03, 1.155E+03
 1.800E+03, 1.553E-09, 1.041E-01, 4.516E-02, 6.948E-02, 1.127E+03, 8.881E-06, 1.151E-01, 3.527E-02, 4.362E-02, 1.158E+03, 1.127E+03, 1.158E+03, 1.444E-03, 1.485E-03, 2.098E+02, 2.402E+02, 4.794E+01, 2.237E+02, 2.325E+02, 2.392E+02, 1.097E+03, 1.134E+03, 6.372E+02, 1.126E+03, 1.140E+03, 1.151E+03, 1.238E+02, 1.150E+02, 1.270E+02, 1.262E+02, 1.242E+02, 1.057E+03, 1.108E+03, 1.114E+03, 1.119E+03, 1.121E+03, 1.124E+03, 1.125E+03, 1.126E+03, 1.128E+03, 1.128E+03, 1.128E+03, 7.675E+02, 1.159E+03, 1.160E+03, 1.158E+03, 1.156E+03, 1.154E+03, 1.154E+03, 1.153E+03, 1.154E+03, 1.154E+03, 1.154E+03
 1.820E+03, 1.619E-10, 1.017E-01, 4.710E-02, 7.594E-02, 1.122E+03, 5.333E-06, 1.133E-01, 3.752E-02, 4.649E-02, 1.154E+03, 1.122E+03, 1.155E+03, 1.431E-03, 1.485E-03, 2.067E+02, 2.369E+02, 4.747E+01, 2.198E+02, 2.295E+02, 2.364E+02, 1.091E+03, 1.129E+03, 6.349E+02, 1.121E+03, 1.135E+03, 1.147E+03, 1.246E+02, 1.161E+02, 1.278E+02, 1.271E+02, 1.252E+02, 1.050E+03, 1.104E+03, 1.109E+03, 1.114E+03, 1.116E+03, 1.118E+03, 1.119E+03, 1.121E+03, 1.122E+03, 1.123E+03, 1.122E+03, 7.655E+02, 1.162E+03, 1.159E+03, 1.156E+03, 1.155E+03, 1.152E+03, 1.151E+03, 1.150E+03, 1.149E+03, 1.150E+03, 1.150E+03
 1.840E+03, 7.117E-10, 1.024E-01, 4.716E-02, 7.101E-02, 1.122E+03, 1.665E-06, 1.118E-01, 3.861E-02, 5.063E-02, 1.156E+03, 1.122E+03, 1.157E+03, 1.445E-03, 1.477E-03, 2.057E+02, 2.379E+02, 4.778E+01, 2.202E+02, 2.308E+02, 2.379E+02, 1.089E+03, 1.130E+03, 6.363E+02, 1.121E+03, 1.137E+03, 1.149E+03, 1.255E+02, 1.172E+02, 1.286E+02, 1.280E+02, 1.262E+02, 1.037E+03, 1.102E+03, 1.108E+03, 1.113E+03, 1.115E+03, 1.117E+03, 1.118E+03, 1.120E+03, 1.122E+03, 1.122E+03, 1.122E+03, 7.516E+02, 1.162E+03, 1.164E+03, 1.161E+03, 1.159E+03, 1.156E+03, 1.154E+03, 1.152E+03, 1.152E+03, 1.152E+03, 1.152E+03
 1.860E+03, 1.886E-10, 1.005E-01, 4.842E-02, 7.751E-02, 1.125E+03, 6.298E-06, 1.141E-01, 3.687E-02, 4.362E-02, 1.158E+03, 1.125E+03, 1.159E+03, 1.430E-03, 1.491E-03, 2.091E+02, 2.395E+02, 4.752E+01, 2.227E+02, 2.322E+02, 2.390E+02, 1.095E+03, 1.133E+03, 6.350E+02, 1.124E+03, 1.139E+03, 1.151E+03, 1.263E+02, 1.182E+02, 1.294E+02, 1.289E+02, 1.271E+02, 1.054E+03, 1.107E+03, 1.113E+03, 1.118E+03, 1.120E+03, 1.122E+03, 1.123E+03, 1.125E+03, 1.126E+03, 1.126E+03, 1.126E+03, 7.629E+02, 1.165E+03, 1.160E+03, 1.158E+03, 1.157E+03, 1.155E+03, 1.154E+03, 1.154E+03, 1.153E+03, 1.154E+03, 1.154E+03
