s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 5.786E-02, 1.149E-01, 6.711E-04, 9.998E-05, 1.252E+03, 5.892E-02, 1.147E-01, 1.233E-05, 1.094E-06, 1.157E+03, 1.252E+03, 1.156E+03, 1.108E-02, 1.104E-02, 2.815E+02, 1.048E+02, 2.250E+01, 3.083E+02, 2.792E+02, 2.561E+02, 1.212E+03, 8.549E+02, 4.650E+02, 1.245E+03, 1.206E+03, 1.174E+03, 7.919E+01, 4.973E+01, 7.520E+01, 7.267E+01, 7.028E+01, 1.242E+03, 1.246E+03, 1.227E+03, 1.231E+03, 1.233E+03, 1.239E+03, 1.242E+03, 1.248E+03, 1.255E+03, 1.257E+03, 1.255E+03, 4.183E+02, 9.314E+02, 1.013E+03, 1.067E+03, 1.082E+03, 1.109E+03, 1.121E+03, 1.140E+03, 1.161E+03, 1.172E+03, 1.173E+03
 1.260E+03, 6.351E-02, 1.106E-01, 6.865E-04, 1.001E-04, 1.200E+03, 7.541E-02, 1.020E-01, 3.461E-06, 2.605E-07, 1.118E+03, 1.200E+03, 1.118E+03, 1.072E-02, 9.841E-03, 2.671E+02, 9.874E+01, 2.097E+01, 2.729E+02, 2.475E+02, 2.284E+02, 1.193E+03, 8.378E+02, 4.529E+02, 1.200E+03, 1.162E+03, 1.133E+03, 8.136E+01, 5.096E+01, 7.762E+01, 7.499E+01, 7.253E+01, 1.224E+03, 1.214E+03, 1.190E+03, 1.189E+03, 1.191E+03, 1.195E+03, 1.198E+03, 1.202E+03, 1.208E+03, 1.211E+03, 1.210E+03, 3.845E+02, 9.058E+02, 9.829E+02, 1.034E+03, 1.048E+03, 1.072E+03, 1.083E+03, 1.101E+03, 1.120E+03, 1.131E+03, 1.133E+03
 1.280E+03, 8.563E-02, 9.430E-02, 1.841E-05, 1.808E-06, 1.167E+03, 8.464E-02, 9.494E-02, 1.725E-08, 1.510E-09, 1.086E+03, 1.166E+03, 1.085E+03, 9.088E-03, 9.177E-03, 2.566E+02, 9.405E+01, 1.973E+01, 2.464E+02, 2.240E+02, 2.070E+02, 1.178E+03, 8.237E+02, 4.413E+02, 1.162E+03, 1.126E+03, 1.099E+03, 8.353E+01, 5.219E+01, 8.004E+01, 7.732E+01, 7.479E+01, 1.206E+03, 1.197E+03, 1.170E+03, 1.164E+03, 1.164E+03, 1.166E+03, 1.167E+03, 1.170E+03, 1.173E+03, 1.172E+03, 1.171E+03, 3.642E+02, 8.792E+02, 9.571E+02, 1.004E+03, 1.017E+03, 1.040E+03, 1.049E+03, 1.066E+03, 1.085E+03, 1.096E+03, 1.098E+03
 1.300E+03, 1.098E-01, 7.551E-02, 2.300E-06, 2.215E-07, 1.133E+03, 8.922E-02, 9.136E-02, 6.658E-08, 5.385E-09, 1.061E+03, 1.133E+03, 1.061E+03, 7.337E-03, 8.831E-03, 2.450E+02, 9.175E+01, 1.893E+01, 2.304E+02, 2.091E+02, 1.934E+02, 1.162E+03, 8.162E+02, 4.330E+02, 1.138E+03, 1.101E+03, 1.075E+03, 8.568E+01, 5.344E+01, 8.246E+01, 7.966E+01, 7.705E+01, 1.191E+03, 1.187E+03, 1.150E+03, 1.143E+03, 1.143E+03, 1.143E+03, 1.144E+03, 1.146E+03, 1.148E+03, 1.147E+03, 1.146E+03, 3.570E+02, 8.779E+02, 9.461E+02, 9.887E+02, 1.000E+03, 1.021E+03, 1.030E+03, 1.045E+03, 1.062E+03, 1.073E+03, 1.074E+03
 1.320E+03, 9.523E-02, 8.668E-02, 7.160E-06, 7.526E-07, 1.115E+03, 9.871E-02, 8.406E-02, 6.957E-09, 6.970E-10, 1.041E+03, 1.115E+03, 1.041E+03, 8.376E-03, 8.138E-03, 2.333E+02, 8.667E+01, 1.814E+01, 2.136E+02, 1.957E+02, 1.819E+02, 1.144E+03, 8.016E+02, 4.252E+02, 1.111E+03, 1.078E+03, 1.054E+03, 8.782E+01, 5.468E+01, 8.488E+01, 8.199E+01, 7.931E+01, 1.174E+03, 1.165E+03, 1.131E+03, 1.120E+03, 1.119E+03, 1.118E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.120E+03, 1.119E+03, 3.658E+02, 8.609E+02, 9.272E+02, 9.696E+02, 9.814E+02, 1.002E+03, 1.011E+03, 1.025E+03, 1.042E+03, 1.052E+03, 1.054E+03
 1.340E+03, 9.704E-02, 8.510E-02, 1.080E-05, 1.071E-06, 1.096E+03, 9.647E-02, 8.587E-02, 9.538E-10, 9.271E-11, 1.025E+03, 1.097E+03, 1.025E+03, 8.236E-03, 8.319E-03, 2.278E+02, 8.369E+01, 1.753E+01, 2.027E+02, 1.862E+02, 1.732E+02, 1.135E+03, 7.912E+02, 4.185E+02, 1.092E+03, 1.061E+03, 1.037E+03, 8.995E+01, 5.593E+01, 8.728E+01, 8.430E+01, 8.157E+01, 1.166E+03, 1.153E+03, 1.119E+03, 1.108E+03, 1.106E+03, 1.104E+03, 1.103E+03, 1.103E+03, 1.102E+03, 1.101E+03, 1.100E+03, 3.541E+02, 8.515E+02, 9.150E+02, 9.564E+02, 9.676E+02, 9.872E+02, 9.957E+02, 1.010E+03, 1.026E+03, 1.036E+03, 1.037E+03
 1.360E+03, 9.112E-02, 8.967E-02, 2.167E-05, 2.061E-06, 1.076E+03, 9.958E-02, 8.331E-02, 3.852E-09, 3.783E-10, 1.011E+03, 1.077E+03, 1.011E+03, 8.678E-03, 8.075E-03, 2.140E+02, 8.307E+01, 1.715E+01, 1.901E+02, 1.758E+02, 1.649E+02, 1.114E+03, 7.879E+02, 4.145E+02, 1.071E+03, 1.042E+03, 1.021E+03, 9.205E+01, 5.718E+01, 8.967E+01, 8.660E+01, 8.381E+01, 1.146E+03, 1.138E+03, 1.086E+03, 1.076E+03, 1.075E+03, 1.075E+03, 1.076E+03, 1.077E+03, 1.079E+03, 1.079E+03, 1.079E+03, 3.318E+02, 8.494E+02, 9.095E+02, 9.485E+02, 9.591E+02, 9.772E+02, 9.848E+02, 9.978E+02, 1.012E+03, 1.020E+03, 1.022E+03
 1.380E+03, 9.491E-02, 8.722E-02, 1.379E-05, 1.337E-06, 1.066E+03, 9.228E-02, 8.906E-02, 8.770E-09, 9.381E-10, 9.967E+02, 1.066E+03, 9.969E+02, 8.439E-03, 8.627E-03, 2.129E+02, 7.980E+01, 1.648E+01, 1.854E+02, 1.706E+02, 1.590E+02, 1.111E+03, 7.772E+02, 4.071E+02, 1.062E+03, 1.031E+03, 1.009E+03, 9.414E+01, 5.842E+01, 9.206E+01, 8.887E+01, 8.602E+01, 1.145E+03, 1.124E+03, 1.083E+03, 1.073E+03, 1.072E+03, 1.072E+03, 1.072E+03, 1.071E+03, 1.071E+03, 1.070E+03, 1.069E+03, 3.323E+02, 8.345E+02, 8.946E+02, 9.339E+02, 9.445E+02, 9.624E+02, 9.703E+02, 9.837E+02, 9.988E+02, 1.008E+03, 1.009E+03
 1.400E+03, 8.351E-02, 9.560E-02, 7.929E-06, 7.700E-07, 1.050E+03, 9.513E-02, 8.680E-02, 1.032E-09, 1.023E-10, 9.871E+02, 1.051E+03, 9.874E+02, 9.232E-03, 8.404E-03, 2.028E+02, 7.848E+01, 1.607E+01, 1.754E+02, 1.628E+02, 1.530E+02, 1.095E+03, 7.725E+02, 4.025E+02, 1.043E+03, 1.016E+03, 9.965E+02, 9.622E+01, 5.966E+01, 9.443E+01, 9.112E+01, 8.820E+01, 1.127E+03, 1.108E+03, 1.060E+03, 1.050E+03, 1.049E+03, 1.048E+03, 1.048E+03, 1.050E+03, 1.051E+03, 1.051E+03, 1.051E+03, 3.271E+02, 8.281E+02, 8.892E+02, 9.277E+02, 9.379E+02, 9.553E+02, 9.625E+02, 9.746E+02, 9.882E+02, 9.962E+02, 9.971E+02
 1.420E+03, 8.849E-02, 9.166E-02, 1.632E-05, 1.549E-06, 1.034E+03, 9.940E-02, 8.330E-02, 1.331E-09, 1.329E-10, 9.745E+02, 1.035E+03, 9.749E+02, 8.879E-03, 8.074E-03, 1.971E+02, 7.506E+01, 1.551E+01, 1.690E+02, 1.569E+02, 1.476E+02, 1.084E+03, 7.606E+02, 3.963E+02, 1.031E+03, 1.004E+03, 9.846E+02, 9.827E+01, 6.089E+01, 9.676E+01, 9.333E+01, 9.034E+01, 1.117E+03, 1.099E+03, 1.052E+03, 1.041E+03, 1.040E+03, 1.039E+03, 1.038E+03, 1.039E+03, 1.040E+03, 1.039E+03, 1.038E+03, 3.173E+02, 8.208E+02, 8.802E+02, 9.191E+02, 9.291E+02, 9.452E+02, 9.522E+02, 9.639E+02, 9.768E+02, 9.842E+02, 9.850E+02
 1.440E+03, 1.087E-01, 7.634E-02, 2.733E-06, 2.581E-07, 1.019E+03, 1.011E-01, 8.222E-02, 1.718E-10, 1.660E-11, 9.640E+02, 1.020E+03, 9.642E+02, 7.410E-03, 7.969E-03, 1.962E+02, 7.277E+01, 1.505E+01, 1.632E+02, 1.514E+02, 1.423E+02, 1.082E+03, 7.515E+02, 3.911E+02, 1.019E+03, 9.922E+02, 9.731E+02, 1.003E+02, 6.212E+01, 9.906E+01, 9.552E+01, 9.243E+01, 1.115E+03, 1.097E+03, 1.045E+03, 1.032E+03, 1.031E+03, 1.029E+03, 1.029E+03, 1.028E+03, 1.028E+03, 1.027E+03, 1.026E+03, 2.990E+02, 8.079E+02, 8.680E+02, 9.047E+02, 9.145E+02, 9.311E+02, 9.383E+02, 9.506E+02, 9.646E+02, 9.727E+02, 9.739E+02
 1.460E+03, 1.030E-01, 8.056E-02, 3.557E-07, 3.572E-08, 1.008E+03, 9.945E-02, 8.336E-02, 1.212E-10, 1.274E-11, 9.542E+02, 1.008E+03, 9.544E+02, 7.792E-03, 8.084E-03, 1.870E+02, 7.155E+01, 1.469E+01, 1.561E+02, 1.455E+02, 1.372E+02, 1.067E+03, 7.469E+02, 3.864E+02, 1.005E+03, 9.793E+02, 9.616E+02, 1.023E+02, 6.333E+01, 1.013E+02, 9.765E+01, 9.448E+01, 1.099E+03, 1.075E+03, 1.022E+03, 1.011E+03, 1.010E+03, 1.009E+03, 1.010E+03, 1.011E+03, 1.012E+03, 1.013E+03, 1.012E+03, 2.957E+02, 8.035E+02, 8.615E+02, 8.978E+02, 9.075E+02, 9.233E+02, 9.299E+02, 9.413E+02, 9.539E+02, 9.615E+02, 9.626E+02
 1.480E+03, 1.010E-01, 8.190E-02, 3.041E-06, 3.242E-07, 9.960E+02, 1.061E-01, 7.818E-02, 1.306E-10, 1.333E-11, 9.418E+02, 9.969E+02, 9.420E+02, 7.940E-03, 7.594E-03, 1.885E+02, 6.951E+01, 1.426E+01, 1.502E+02, 1.400E+02, 1.319E+02, 1.068E+03, 7.397E+02, 3.814E+02, 9.926E+02, 9.673E+02, 9.495E+02, 1.043E+02, 6.454E+01, 1.035E+02, 9.973E+01, 9.648E+01, 1.101E+03, 1.075E+03, 1.026E+03, 1.010E+03, 1.008E+03, 1.004E+03, 1.003E+03, 1.002E+03, 1.001E+03, 1.000E+03, 9.991E+02, 2.992E+02, 7.956E+02, 8.535E+02, 8.874E+02, 8.964E+02, 9.115E+02, 9.179E+02, 9.290E+02, 9.418E+02, 9.495E+02, 9.504E+02
 1.500E+03, 1.029E-01, 8.062E-02, 2.572E-06, 2.647E-07, 9.834E+02, 1.049E-01, 7.913E-02, 4.491E-10, 4.934E-11, 9.313E+02, 9.833E+02, 9.313E+02, 7.819E-03, 7.678E-03, 1.816E+02, 6.752E+01, 1.392E+01, 1.438E+02, 1.346E+02, 1.274E+02, 1.055E+03, 7.325E+02, 3.768E+02, 9.787E+02, 9.550E+02, 9.387E+02, 1.062E+02, 6.573E+01, 1.056E+02, 1.017E+02, 9.842E+01, 1.089E+03, 1.055E+03, 9.993E+02, 9.866E+02, 9.853E+02, 9.845E+02, 9.846E+02, 9.850E+02, 9.858E+02, 9.859E+02, 9.855E+02, 3.001E+02, 7.859E+02, 8.427E+02, 8.786E+02, 8.880E+02, 9.033E+02, 9.095E+02, 9.199E+02, 9.320E+02, 9.392E+02, 9.399E+02
 1.520E+03, 9.178E-02, 8.927E-02, 5.398E-06, 5.319E-07, 9.707E+02, 1.019E-01, 8.144E-02, 2.489E-10, 2.503E-11, 9.197E+02, 9.713E+02, 9.198E+02, 8.650E-03, 7.901E-03, 1.736E+02, 6.602E+01, 1.349E+01, 1.380E+02, 1.293E+02, 1.226E+02, 1.041E+03, 7.256E+02, 3.716E+02, 9.656E+02, 9.422E+02, 9.268E+02, 1.080E+02, 6.691E+01, 1.076E+02, 1.037E+02, 1.003E+02, 1.075E+03, 1.040E+03, 9.860E+02, 9.742E+02, 9.725E+02, 9.714E+02, 9.715E+02, 9.723E+02, 9.731E+02, 9.727E+02, 9.721E+02, 2.894E+02, 7.772E+02, 8.367E+02, 8.712E+02, 8.796E+02, 8.935E+02, 8.994E+02, 9.093E+02, 9.204E+02, 9.272E+02, 9.280E+02
 1.540E+03, 1.137E-01, 7.232E-02, 3.681E-06, 3.728E-07, 9.601E+02, 1.070E-01, 7.759E-02, 3.409E-10, 3.392E-11, 9.099E+02, 9.604E+02, 9.101E+02, 7.030E-03, 7.529E-03, 1.753E+02, 6.371E+01, 1.308E+01, 1.337E+02, 1.251E+02, 1.184E+02, 1.043E+03, 7.164E+02, 3.668E+02, 9.555E+02, 9.320E+02, 9.161E+02, 1.098E+02, 6.807E+01, 1.096E+02, 1.056E+02, 1.021E+02, 1.073E+03, 1.039E+03, 9.833E+02, 9.685E+02, 9.662E+02, 9.640E+02, 9.635E+02, 9.631E+02, 9.632E+02, 9.626E+02, 9.621E+02, 2.745E+02, 7.751E+02, 8.268E+02, 8.588E+02, 8.670E+02, 8.808E+02, 8.869E+02, 8.971E+02, 9.089E+02, 9.162E+02, 9.174E+02
 1.560E+03, 1.081E-01, 7.665E-02, 3.116E-07, 3.333E-08, 9.431E+02, 1.116E-01, 7.395E-02, 1.076E-10, 1.214E-11, 8.989E+02, 9.435E+02, 8.990E+02, 7.442E-03, 7.186E-03, 1.676E+02, 6.285E+01, 1.287E+01, 1.276E+02, 1.198E+02, 1.138E+02, 1.029E+03, 7.117E+02, 3.637E+02, 9.413E+02, 9.191E+02, 9.045E+02, 1.115E+02, 6.921E+01, 1.114E+02, 1.074E+02, 1.039E+02, 1.063E+03, 1.026E+03, 9.663E+02, 9.530E+02, 9.509E+02, 9.485E+02, 9.481E+02, 9.478E+02, 9.481E+02, 9.480E+02, 9.475E+02, 2.676E+02, 7.676E+02, 8.170E+02, 8.491E+02, 8.573E+02, 8.712E+02, 8.771E+02, 8.871E+02, 8.986E+02, 9.051E+02, 9.061E+02
 1.580E+03, 1.229E-01, 6.526E-02, 6.244E-07, 6.056E-08, 9.292E+02, 1.127E-01, 7.314E-02, 1.194E-10, 1.282E-11, 8.879E+02, 9.295E+02, 8.880E+02, 6.345E-03, 7.113E-03, 1.660E+02, 6.113E+01, 1.252E+01, 1.223E+02, 1.153E+02, 1.096E+02, 1.025E+03, 7.047E+02, 3.591E+02, 9.285E+02, 9.073E+02, 8.932E+02, 1.132E+02, 7.032E+01, 1.132E+02, 1.091E+02, 1.055E+02, 1.054E+03, 1.010E+03, 9.513E+02, 9.368E+02, 9.351E+02, 9.340E+02, 9.341E+02, 9.346E+02, 9.354E+02, 9.350E+02, 9.345E+02, 2.592E+02, 7.620E+02, 8.106E+02, 8.418E+02, 8.496E+02, 8.621E+02, 8.673E+02, 8.765E+02, 8.871E+02, 8.939E+02, 8.948E+02
 1.600E+03, 1.137E-01, 7.224E-02, 6.026E-07, 5.574E-08, 9.193E+02, 1.136E-01, 7.236E-02, 1.058E-10, 1.201E-11, 8.777E+02, 9.196E+02, 8.778E+02, 7.030E-03, 7.036E-03, 1.619E+02, 5.896E+01, 1.207E+01, 1.176E+02, 1.108E+02, 1.055E+02, 1.017E+03, 6.959E+02, 3.534E+02, 9.164E+02, 8.958E+02, 8.822E+02, 1.148E+02, 7.141E+01, 1.149E+02, 1.107E+02, 1.071E+02, 1.045E+03, 9.976E+02, 9.401E+02, 9.269E+02, 9.250E+02, 9.232E+02, 9.230E+02, 9.231E+02, 9.233E+02, 9.227E+02, 9.223E+02, 2.551E+02, 7.522E+02, 7.995E+02, 8.307E+02, 8.388E+02, 8.517E+02, 8.570E+02, 8.661E+02, 8.763E+02, 8.829E+02, 8.839E+02
 1.620E+03, 1.155E-01, 7.110E-02, 7.322E-06, 7.875E-07, 9.070E+02, 1.133E-01, 7.265E-02, 1.671E-10, 1.769E-11, 8.661E+02, 9.077E+02, 8.664E+02, 6.922E-03, 7.065E-03, 1.606E+02, 5.731E+01, 1.166E+01, 1.131E+02, 1.066E+02, 1.015E+02, 1.013E+03, 6.887E+02, 3.478E+02, 9.046E+02, 8.841E+02, 8.708E+02, 1.163E+02, 7.247E+01, 1.164E+02, 1.122E+02, 1.086E+02, 1.039E+03, 9.908E+02, 9.318E+02, 9.160E+02, 9.139E+02, 9.115E+02, 9.110E+02, 9.110E+02, 9.112E+02, 9.108E+02, 9.103E+02, 2.584E+02, 7.445E+02, 7.900E+02, 8.210E+02, 8.288E+02, 8.413E+02, 8.465E+02, 8.550E+02, 8.647E+02, 8.712E+02, 8.724E+02
 1.640E+03, 1.108E-01, 7.444E-02, 3.144E-07, 3.273E-08, 8.971E+02, 1.122E-01, 7.355E-02, 1.084E-10, 1.222E-11, 8.582E+02, 8.971E+02, 8.585E+02, 7.232E-03, 7.147E-03, 1.528E+02, 5.592E+01, 1.137E+01, 1.087E+02, 1.028E+02, 9.822E+01, 9.983E+02, 6.819E+02, 3.434E+02, 8.931E+02, 8.737E+02, 8.615E+02, 1.178E+02, 7.351E+01, 1.179E+02, 1.136E+02, 1.100E+02, 1.023E+03, 9.680E+02, 9.168E+02, 9.027E+02, 9.006E+02, 8.989E+02, 8.988E+02, 8.989E+02, 8.994E+02, 8.992E+02, 8.989E+02, 2.428E+02, 7.378E+02, 7.827E+02, 8.124E+02, 8.203E+02, 8.331E+02, 8.383E+02, 8.468E+02, 8.564E+02, 8.627E+02, 8.635E+02
 1.660E+03, 1.148E-01, 7.173E-02, 8.960E-07, 8.016E-08, 8.838E+02, 1.155E-01, 7.090E-02, 1.085E-10, 1.230E-11, 8.480E+02, 8.845E+02, 8.482E+02, 6.966E-03, 6.892E-03, 1.460E+02, 5.435E+01, 1.092E+01, 1.054E+02, 9.953E+01, 9.488E+01, 9.843E+02, 6.744E+02, 3.374E+02, 8.835E+02, 8.639E+02, 8.511E+02, 1.192E+02, 7.451E+01, 1.192E+02, 1.150E+02, 1.113E+02, 1.014E+03, 9.578E+02, 9.038E+02, 8.923E+02, 8.904E+02, 8.886E+02, 8.885E+02, 8.889E+02, 8.898E+02, 8.898E+02, 8.892E+02, 2.377E+02, 7.316E+02, 7.763E+02, 8.037E+02, 8.111E+02, 8.229E+02, 8.277E+02, 8.358E+02, 8.452E+02, 8.517E+02, 8.530E+02
 1.680E+03, 1.143E-01, 7.196E-02, 1.280E-06, 1.324E-07, 8.714E+02, 1.146E-01, 7.165E-02, 1.043E-10, 1.259E-11, 8.376E+02, 8.711E+02, 8.374E+02, 6.996E-03, 6.964E-03, 1.411E+02, 5.223E+01, 1.059E+01, 1.007E+02, 9.548E+01, 9.136E+01, 9.745E+02, 6.654E+02, 3.324E+02, 8.708E+02, 8.523E+02, 8.408E+02, 1.205E+02, 7.548E+01, 1.205E+02, 1.162E+02, 1.126E+02, 9.998E+02, 9.514E+02, 8.875E+02, 8.753E+02, 8.738E+02, 8.731E+02, 8.735E+02, 8.747E+02, 8.765E+02, 8.770E+02, 8.766E+02, 2.391E+02, 7.188E+02, 7.647E+02, 7.941E+02, 8.018E+02, 8.139E+02, 8.187E+02, 8.267E+02, 8.356E+02, 8.418E+02, 8.430E+02
 1.700E+03, 1.204E-01, 6.728E-02, 3.379E-07, 3.474E-08, 8.529E+02, 1.260E-01, 6.273E-02, 1.030E-10, 1.308E-11, 8.234E+02, 8.525E+02, 8.229E+02, 6.551E-03, 6.114E-03, 1.357E+02, 5.044E+01, 1.019E+01, 9.359E+01, 8.936E+01, 8.603E+01, 9.605E+02, 6.566E+02, 3.267E+02, 8.508E+02, 8.345E+02, 8.248E+02, 1.217E+02, 7.642E+01, 1.217E+02, 1.174E+02, 1.137E+02, 9.761E+02, 9.105E+02, 8.616E+02, 8.519E+02, 8.507E+02, 8.503E+02, 8.507E+02, 8.521E+02, 8.547E+02, 8.559E+02, 8.563E+02, 2.301E+02, 7.145E+02, 7.543E+02, 7.811E+02, 7.885E+02, 7.996E+02, 8.040E+02, 8.114E+02, 8.200E+02, 8.260E+02, 8.272E+02
 1.720E+03, 1.265E-01, 6.281E-02, 3.812E-08, 4.850E-09, 8.215E+02, 1.258E-01, 6.308E-02, 1.018E-10, 1.801E-11, 8.010E+02, 8.198E+02, 7.999E+02, 6.112E-03, 6.145E-03, 1.297E+02, 4.688E+01, 9.486E+00, 8.455E+01, 8.120E+01, 7.856E+01, 9.467E+02, 6.393E+02, 3.174E+02, 8.234E+02, 8.095E+02, 8.015E+02, 1.229E+02, 7.732E+01, 1.227E+02, 1.184E+02, 1.148E+02, 9.350E+02, 8.935E+02, 8.365E+02, 8.246E+02, 8.231E+02, 8.216E+02, 8.217E+02, 8.225E+02, 8.248E+02, 8.272E+02, 8.281E+02, 2.172E+02, 6.877E+02, 7.334E+02, 7.595E+02, 7.666E+02, 7.772E+02, 7.814E+02, 7.884E+02, 7.966E+02, 8.024E+02, 8.038E+02
 1.740E+03, 1.354E-01, 5.567E-02, 1.722E-09, 3.381E-10, 7.908E+02, 1.313E-01, 5.883E-02, 9.637E-11, 2.101E-11, 7.744E+02, 7.891E+02, 7.729E+02, 5.428E-03, 5.733E-03, 1.148E+02, 4.273E+01, 8.625E+00, 7.463E+01, 7.197E+01, 6.995E+01, 9.120E+02, 6.177E+02, 3.045E+02, 7.914E+02, 7.787E+02, 7.719E+02, 1.240E+02, 7.819E+01, 1.237E+02, 1.194E+02, 1.158E+02, 8.882E+02, 8.526E+02, 8.028E+02, 7.908E+02, 7.894E+02, 7.883E+02, 7.883E+02, 7.889E+02, 7.910E+02, 7.935E+02, 7.951E+02, 2.010E+02, 6.707E+02, 7.085E+02, 7.307E+02, 7.369E+02, 7.471E+02, 7.513E+02, 7.584E+02, 7.663E+02, 7.723E+02, 7.743E+02
 1.760E+03, 1.500E-01, 4.443E-02, 5.710E-10, 1.816E-10, 7.554E+02, 1.385E-01, 5.319E-02, 6.024E-11, 2.392E-11, 7.441E+02, 7.528E+02, 7.424E+02, 4.342E-03, 5.190E-03, 1.002E+02, 3.823E+01, 7.665E+00, 6.580E+01, 6.335E+01, 6.167E+01, 8.738E+02, 5.933E+02, 2.896E+02, 7.590E+02, 7.471E+02, 7.409E+02, 1.250E+02, 7.902E+01, 1.246E+02, 1.203E+02, 1.167E+02, 8.442E+02, 8.015E+02, 7.650E+02, 7.561E+02, 7.549E+02, 7.539E+02, 7.539E+02, 7.547E+02, 7.570E+02, 7.598E+02, 7.619E+02, 1.880E+02, 6.435E+02, 6.790E+02, 6.989E+02, 7.047E+02, 7.135E+02, 7.177E+02, 7.256E+02, 7.345E+02, 7.408E+02, 7.432E+02
 1.780E+03, 1.555E-01, 4.011E-02, 1.968E-11, 6.114E-11, 7.186E+02, 1.507E-01, 4.377E-02, 1.784E-11, 2.663E-11, 7.120E+02, 7.152E+02, 7.100E+02, 3.925E-03, 4.280E-03, 8.334E+01, 3.376E+01, 6.795E+00, 5.655E+01, 5.496E+01, 5.363E+01, 8.235E+02, 5.660E+02, 2.745E+02, 7.221E+02, 7.129E+02, 7.076E+02, 1.259E+02, 7.982E+01, 1.253E+02, 1.211E+02, 1.175E+02, 7.883E+02, 7.465E+02, 7.210E+02, 7.133E+02, 7.124E+02, 7.123E+02, 7.129E+02, 7.144E+02, 7.173E+02, 7.208E+02, 7.240E+02, 1.729E+02, 6.050E+02, 6.413E+02, 6.623E+02, 6.684E+02, 6.781E+02, 6.830E+02, 6.912E+02, 7.005E+02, 7.073E+02, 7.099E+02
 1.800E+03, 1.652E-01, 3.247E-02, 1.599E-13, 4.589E-11, 6.759E+02, 1.577E-01, 3.836E-02, 4.123E-12, 2.700E-11, 6.783E+02, 6.714E+02, 6.759E+02, 3.184E-03, 3.757E-03, 7.240E+01, 3.052E+01, 6.062E+00, 4.745E+01, 4.670E+01, 4.604E+01, 7.836E+02, 5.438E+02, 2.605E+02, 6.822E+02, 6.764E+02, 6.737E+02, 1.268E+02, 8.058E+01, 1.260E+02, 1.218E+02, 1.182E+02, 7.365E+02, 6.940E+02, 6.748E+02, 6.708E+02, 6.703E+02, 6.704E+02, 6.709E+02, 6.722E+02, 6.745E+02, 6.778E+02, 6.813E+02, 1.584E+02, 5.749E+02, 6.131E+02, 6.305E+02, 6.356E+02, 6.460E+02, 6.511E+02, 6.593E+02, 6.676E+02, 6.731E+02, 6.753E+02
 1.820E+03, 1.714E-01, 2.761E-02, 2.106E-13, 2.767E-11, 6.434E+02, 1.637E-01, 3.366E-02, 1.419E-12, 2.725E-11, 6.485E+02, 6.396E+02, 6.465E+02, 2.711E-03, 3.300E-03, 6.449E+01, 2.780E+01, 5.449E+00, 4.132E+01, 4.078E+01, 4.023E+01, 7.521E+02, 5.224E+02, 2.478E+02, 6.507E+02, 6.461E+02, 6.441E+02, 1.276E+02, 8.130E+01, 1.266E+02, 1.224E+02, 1.189E+02, 7.016E+02, 6.544E+02, 6.426E+02, 6.396E+02, 6.391E+02, 6.391E+02, 6.394E+02, 6.403E+02, 6.420E+02, 6.444E+02, 6.483E+02, 1.431E+02, 5.405E+02, 5.867E+02, 6.048E+02, 6.103E+02, 6.199E+02, 6.240E+02, 6.309E+02, 6.378E+02, 6.426E+02, 6.446E+02
 1.840E+03, 1.728E-01, 2.654E-02, 1.959E-13, 2.720E-11, 6.162E+02, 1.680E-01, 3.032E-02, 7.144E-13, 2.724E-11, 6.230E+02, 6.128E+02, 6.213E+02, 2.607E-03, 2.976E-03, 5.873E+01, 2.560E+01, 4.919E+00, 3.630E+01, 3.611E+01, 3.565E+01, 7.276E+02, 5.042E+02, 2.360E+02, 6.223E+02, 6.196E+02, 6.182E+02, 1.283E+02, 8.199E+01, 1.272E+02, 1.230E+02, 1.195E+02, 6.720E+02, 6.185E+02, 6.140E+02, 6.110E+02, 6.102E+02, 6.099E+02, 6.100E+02, 6.105E+02, 6.113E+02, 6.135E+02, 6.176E+02, 1.328E+02, 4.971E+02, 5.629E+02, 5.822E+02, 5.870E+02, 5.964E+02, 5.999E+02, 6.058E+02, 6.120E+02, 6.165E+02, 6.182E+02
 1.860E+03, 1.743E-01, 2.547E-02, 6.850E-14, 2.728E-11, 5.888E+02, 1.715E-01, 2.765E-02, 5.118E-13, 2.717E-11, 6.008E+02, 5.842E+02, 5.989E+02, 2.502E-03, 2.715E-03, 5.276E+01, 2.362E+01, 4.505E+00, 3.220E+01, 3.197E+01, 3.182E+01, 6.991E+02, 4.892E+02, 2.259E+02, 5.970E+02, 5.959E+02, 5.956E+02, 1.290E+02, 8.263E+01, 1.276E+02, 1.235E+02, 1.200E+02, 6.348E+02, 5.827E+02, 5.815E+02, 5.857E+02, 5.852E+02, 5.842E+02, 5.841E+02, 5.841E+02, 5.847E+02, 5.857E+02, 5.905E+02, 1.290E+02, 4.719E+02, 5.406E+02, 5.598E+02, 5.650E+02, 5.741E+02, 5.776E+02, 5.833E+02, 5.895E+02, 5.938E+02, 5.952E+02
