s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 2.555E-02, 1.125E-01, 1.515E-02, 3.861E-03, 1.477E+03, 9.470E-03, 1.268E-01, 1.137E-02, 2.622E-03, 1.406E+03, 1.494E+03, 1.411E+03, 9.252E-04, 9.941E-04, 4.716E+02, 3.964E+02, 1.094E+02, 5.303E+02, 4.919E+02, 4.600E+02, 1.412E+03, 1.325E+03, 8.640E+02, 1.466E+03, 1.433E+03, 1.405E+03, 9.074E+01, 7.875E+01, 9.591E+01, 9.547E+01, 8.983E+01, 1.390E+03, 1.432E+03, 1.443E+03, 1.451E+03, 1.454E+03, 1.460E+03, 1.463E+03, 1.468E+03, 1.479E+03, 1.490E+03, 1.488E+03, 9.296E+02, 1.309E+03, 1.354E+03, 1.371E+03, 1.378E+03, 1.389E+03, 1.391E+03, 1.399E+03, 1.409E+03, 1.412E+03, 1.409E+03
 1.260E+03, 4.335E-03, 1.201E-01, 2.385E-02, 7.672E-03, 1.472E+03, 3.669E-02, 1.107E-01, 7.677E-03, 2.165E-03, 1.420E+03, 1.483E+03, 1.441E+03, 1.033E-03, 8.538E-04, 4.696E+02, 3.990E+02, 1.112E+02, 5.211E+02, 4.843E+02, 4.564E+02, 1.410E+03, 1.328E+03, 8.685E+02, 1.459E+03, 1.427E+03, 1.402E+03, 9.333E+01, 8.099E+01, 9.866E+01, 9.808E+01, 9.233E+01, 1.388E+03, 1.430E+03, 1.439E+03, 1.447E+03, 1.449E+03, 1.454E+03, 1.456E+03, 1.461E+03, 1.470E+03, 1.477E+03, 1.477E+03, 9.290E+02, 1.292E+03, 1.358E+03, 1.367E+03, 1.373E+03, 1.382E+03, 1.385E+03, 1.391E+03, 1.401E+03, 1.408E+03, 1.409E+03
 1.280E+03, 5.494E-04, 1.149E-01, 3.287E-02, 1.262E-02, 1.472E+03, 9.223E-03, 1.263E-01, 1.125E-02, 2.687E-03, 1.425E+03, 1.476E+03, 1.441E+03, 1.058E-03, 9.937E-04, 4.721E+02, 4.025E+02, 1.114E+02, 5.294E+02, 4.911E+02, 4.622E+02, 1.412E+03, 1.332E+03, 8.697E+02, 1.465E+03, 1.433E+03, 1.407E+03, 9.593E+01, 8.324E+01, 1.014E+02, 1.007E+02, 9.484E+01, 1.387E+03, 1.431E+03, 1.442E+03, 1.450E+03, 1.452E+03, 1.457E+03, 1.459E+03, 1.463E+03, 1.472E+03, 1.488E+03, 1.488E+03, 9.285E+02, 1.272E+03, 1.357E+03, 1.374E+03, 1.378E+03, 1.385E+03, 1.389E+03, 1.399E+03, 1.409E+03, 1.415E+03, 1.414E+03
 1.300E+03, 2.483E-03, 1.207E-01, 2.491E-02, 7.597E-03, 1.477E+03, 8.349E-05, 1.183E-01, 2.914E-02, 1.032E-02, 1.403E+03, 1.490E+03, 1.403E+03, 1.045E-03, 1.054E-03, 4.696E+02, 4.015E+02, 1.132E+02, 5.267E+02, 4.861E+02, 4.552E+02, 1.410E+03, 1.331E+03, 8.748E+02, 1.464E+03, 1.429E+03, 1.402E+03, 9.853E+01, 8.548E+01, 1.042E+02, 1.033E+02, 9.737E+01, 1.386E+03, 1.429E+03, 1.440E+03, 1.448E+03, 1.451E+03, 1.457E+03, 1.461E+03, 1.467E+03, 1.476E+03, 1.488E+03, 1.484E+03, 9.334E+02, 1.289E+03, 1.357E+03, 1.372E+03, 1.375E+03, 1.385E+03, 1.390E+03, 1.394E+03, 1.400E+03, 1.406E+03, 1.405E+03
 1.320E+03, 1.304E-02, 1.201E-01, 1.734E-02, 5.076E-03, 1.483E+03, 1.933E-02, 1.233E-01, 6.626E-03, 1.287E-03, 1.416E+03, 1.496E+03, 1.429E+03, 9.849E-04, 9.389E-04, 4.756E+02, 4.019E+02, 1.114E+02, 5.359E+02, 4.966E+02, 4.638E+02, 1.415E+03, 1.331E+03, 8.709E+02, 1.471E+03, 1.437E+03, 1.408E+03, 1.011E+02, 8.773E+01, 1.069E+02, 1.059E+02, 9.991E+01, 1.386E+03, 1.437E+03, 1.448E+03, 1.456E+03, 1.459E+03, 1.464E+03, 1.467E+03, 1.472E+03, 1.484E+03, 1.494E+03, 1.490E+03, 9.290E+02, 1.308E+03, 1.360E+03, 1.375E+03, 1.381E+03, 1.392E+03, 1.396E+03, 1.401E+03, 1.408E+03, 1.415E+03, 1.413E+03
 1.340E+03, 6.589E-03, 1.188E-01, 2.383E-02, 7.078E-03, 1.481E+03, 1.795E-02, 1.214E-01, 1.016E-02, 2.488E-03, 1.424E+03, 1.493E+03, 1.435E+03, 1.023E-03, 9.498E-04, 4.775E+02, 4.055E+02, 1.125E+02, 5.329E+02, 4.961E+02, 4.681E+02, 1.417E+03, 1.335E+03, 8.728E+02, 1.469E+03, 1.437E+03, 1.413E+03, 1.037E+02, 8.999E+01, 1.096E+02, 1.085E+02, 1.024E+02, 1.395E+03, 1.438E+03, 1.447E+03, 1.455E+03, 1.458E+03, 1.463E+03, 1.466E+03, 1.471E+03, 1.482E+03, 1.491E+03, 1.488E+03, 9.400E+02, 1.311E+03, 1.363E+03, 1.377E+03, 1.382E+03, 1.393E+03, 1.398E+03, 1.406E+03, 1.415E+03, 1.420E+03, 1.419E+03
 1.360E+03, 1.185E-02, 1.201E-01, 1.717E-02, 4.977E-03, 1.493E+03, 9.838E-03, 1.259E-01, 1.112E-02, 2.668E-03, 1.431E+03, 1.506E+03, 1.444E+03, 9.953E-04, 9.909E-04, 4.896E+02, 4.148E+02, 1.145E+02, 5.493E+02, 5.103E+02, 4.780E+02, 1.428E+03, 1.345E+03, 8.782E+02, 1.482E+03, 1.449E+03, 1.422E+03, 1.063E+02, 9.225E+01, 1.123E+02, 1.110E+02, 1.050E+02, 1.404E+03, 1.448E+03, 1.456E+03, 1.464E+03, 1.467E+03, 1.473E+03, 1.476E+03, 1.483E+03, 1.494E+03, 1.503E+03, 1.501E+03, 9.453E+02, 1.329E+03, 1.372E+03, 1.389E+03, 1.393E+03, 1.400E+03, 1.405E+03, 1.414E+03, 1.422E+03, 1.428E+03, 1.426E+03
 1.380E+03, 8.072E-03, 1.236E-01, 1.651E-02, 4.223E-03, 1.497E+03, 1.914E-02, 1.244E-01, 4.725E-03, 8.301E-04, 1.447E+03, 1.503E+03, 1.464E+03, 1.010E-03, 9.368E-04, 5.156E+02, 4.245E+02, 1.161E+02, 5.575E+02, 5.220E+02, 4.916E+02, 1.452E+03, 1.354E+03, 8.833E+02, 1.489E+03, 1.460E+03, 1.434E+03, 1.089E+02, 9.453E+01, 1.150E+02, 1.136E+02, 1.075E+02, 1.445E+03, 1.466E+03, 1.473E+03, 1.480E+03, 1.482E+03, 1.485E+03, 1.487E+03, 1.492E+03, 1.500E+03, 1.507E+03, 1.504E+03, 9.566E+02, 1.328E+03, 1.380E+03, 1.396E+03, 1.400E+03, 1.410E+03, 1.415E+03, 1.425E+03, 1.434E+03, 1.442E+03, 1.440E+03
 1.400E+03, 3.517E-02, 1.064E-01, 1.469E-02, 3.585E-03, 1.483E+03, 2.165E-02, 1.214E-01, 6.592E-03, 1.424E-03, 1.409E+03, 1.517E+03, 1.419E+03, 8.804E-04, 9.286E-04, 4.784E+02, 3.895E+02, 1.074E+02, 5.302E+02, 4.949E+02, 4.616E+02, 1.420E+03, 1.320E+03, 8.607E+02, 1.467E+03, 1.437E+03, 1.407E+03, 1.114E+02, 9.683E+01, 1.176E+02, 1.161E+02, 1.100E+02, 1.409E+03, 1.438E+03, 1.447E+03, 1.456E+03, 1.459E+03, 1.467E+03, 1.470E+03, 1.479E+03, 1.495E+03, 1.488E+03, 1.481E+03, 9.125E+02, 1.279E+03, 1.348E+03, 1.367E+03, 1.373E+03, 1.382E+03, 1.386E+03, 1.397E+03, 1.410E+03, 1.416E+03, 1.414E+03
 1.420E+03, 4.708E-02, 1.035E-01, 8.485E-03, 1.590E-03, 1.490E+03, 2.258E-02, 1.200E-01, 8.382E-03, 1.760E-03, 1.408E+03, 1.526E+03, 1.418E+03, 8.124E-04, 9.277E-04, 4.789E+02, 3.861E+02, 1.068E+02, 5.373E+02, 4.942E+02, 4.574E+02, 1.419E+03, 1.316E+03, 8.579E+02, 1.472E+03, 1.436E+03, 1.403E+03, 1.139E+02, 9.913E+01, 1.202E+02, 1.185E+02, 1.125E+02, 1.396E+03, 1.439E+03, 1.450E+03, 1.460E+03, 1.464E+03, 1.471E+03, 1.476E+03, 1.484E+03, 1.493E+03, 1.496E+03, 1.492E+03, 9.142E+02, 1.287E+03, 1.336E+03, 1.358E+03, 1.365E+03, 1.377E+03, 1.384E+03, 1.398E+03, 1.409E+03, 1.411E+03, 1.409E+03
 1.440E+03, 5.076E-02, 1.001E-01, 1.094E-02, 2.734E-03, 1.496E+03, 1.263E-03, 1.246E-01, 2.109E-02, 5.628E-03, 1.416E+03, 1.519E+03, 1.420E+03, 7.950E-04, 1.047E-03, 4.939E+02, 4.069E+02, 1.112E+02, 5.503E+02, 5.061E+02, 4.705E+02, 1.433E+03, 1.336E+03, 8.700E+02, 1.483E+03, 1.446E+03, 1.415E+03, 1.164E+02, 1.014E+02, 1.227E+02, 1.209E+02, 1.149E+02, 1.413E+03, 1.452E+03, 1.464E+03, 1.472E+03, 1.475E+03, 1.481E+03, 1.484E+03, 1.489E+03, 1.496E+03, 1.506E+03, 1.505E+03, 9.318E+02, 1.300E+03, 1.363E+03, 1.384E+03, 1.390E+03, 1.403E+03, 1.406E+03, 1.414E+03, 1.421E+03, 1.420E+03, 1.418E+03
 1.460E+03, 1.305E-02, 1.182E-01, 1.825E-02, 4.674E-03, 1.494E+03, 1.318E-02, 1.251E-01, 1.021E-02, 2.385E-03, 1.417E+03, 1.517E+03, 1.424E+03, 9.895E-04, 9.755E-04, 5.017E+02, 4.047E+02, 1.124E+02, 5.422E+02, 5.020E+02, 4.676E+02, 1.441E+03, 1.335E+03, 8.734E+02, 1.477E+03, 1.443E+03, 1.412E+03, 1.188E+02, 1.037E+02, 1.252E+02, 1.233E+02, 1.173E+02, 1.437E+03, 1.454E+03, 1.461E+03, 1.469E+03, 1.473E+03, 1.482E+03, 1.485E+03, 1.492E+03, 1.498E+03, 1.498E+03, 1.496E+03, 9.414E+02, 1.310E+03, 1.364E+03, 1.384E+03, 1.391E+03, 1.397E+03, 1.399E+03, 1.405E+03, 1.411E+03, 1.419E+03, 1.418E+03
 1.480E+03, 1.052E-01, 6.595E-02, 4.529E-03, 8.851E-04, 1.267E+03, 8.060E-02, 8.494E-02, 2.188E-03, 3.853E-04, 1.246E+03, 1.262E+03, 1.244E+03, 5.172E-04, 6.365E-04, 3.332E+02, 2.548E+02, 6.990E+01, 3.148E+02, 3.041E+02, 2.919E+02, 1.268E+03, 1.153E+03, 7.479E+02, 1.250E+03, 1.238E+03, 1.223E+03, 1.212E+02, 1.060E+02, 1.276E+02, 1.256E+02, 1.197E+02, 1.237E+03, 1.256E+03, 1.254E+03, 1.245E+03, 1.242E+03, 1.240E+03, 1.240E+03, 1.245E+03, 1.257E+03, 1.264E+03, 1.267E+03, 7.354E+02, 1.003E+03, 1.177E+03, 1.193E+03, 1.198E+03, 1.207E+03, 1.212E+03, 1.220E+03, 1.229E+03, 1.238E+03, 1.240E+03
 1.500E+03, 1.750E-01, 2.173E-02, 1.015E-10, 2.554E-11, 1.001E+03, 1.707E-01, 2.506E-02, 7.581E-11, 2.740E-11, 9.965E+02, 9.984E+02, 9.901E+02, 1.629E-04, 1.876E-04, 1.515E+02, 1.258E+02, 3.401E+01, 1.424E+02, 1.402E+02, 1.368E+02, 9.990E+02, 9.269E+02, 5.873E+02, 9.959E+02, 9.910E+02, 9.811E+02, 1.235E+02, 1.083E+02, 1.300E+02, 1.279E+02, 1.220E+02, 8.729E+02, 8.423E+02, 8.410E+02, 8.511E+02, 8.626E+02, 8.929E+02, 9.224E+02, 9.684E+02, 9.920E+02, 1.002E+03, 1.004E+03, 4.465E+02, 6.966E+02, 8.953E+02, 9.303E+02, 9.391E+02, 9.543E+02, 9.604E+02, 9.714E+02, 9.810E+02, 9.894E+02, 9.906E+02
 1.520E+03, 1.844E-01, 1.515E-02, 5.626E-11, 2.276E-11, 8.952E+02, 1.893E-01, 1.231E-02, 4.055E-11, 2.756E-11, 8.677E+02, 8.977E+02, 8.536E+02, 1.138E-04, 9.276E-05, 1.014E+02, 8.560E+01, 2.295E+01, 9.956E+01, 9.736E+01, 9.263E+01, 8.745E+02, 8.158E+02, 5.066E+02, 8.890E+02, 8.832E+02, 8.679E+02, 1.258E+02, 1.106E+02, 1.323E+02, 1.301E+02, 1.243E+02, 6.840E+02, 6.623E+02, 6.762E+02, 6.970E+02, 7.106E+02, 7.733E+02, 8.141E+02, 8.555E+02, 8.901E+02, 8.952E+02, 8.965E+02, 3.365E+02, 5.318E+02, 6.914E+02, 7.344E+02, 7.477E+02, 7.851E+02, 8.049E+02, 8.374E+02, 8.644E+02, 8.747E+02, 8.755E+02
 1.540E+03, 1.947E-01, 8.419E-03, 1.916E-11, 2.614E-11, 8.115E+02, 1.917E-01, 1.049E-02, 2.016E-11, 2.732E-11, 8.025E+02, 8.043E+02, 8.006E+02, 6.345E-05, 7.909E-05, 7.525E+01, 6.606E+01, 1.774E+01, 7.520E+01, 7.391E+01, 7.037E+01, 7.879E+02, 7.434E+02, 4.566E+02, 8.118E+02, 8.065E+02, 7.916E+02, 1.281E+02, 1.128E+02, 1.346E+02, 1.323E+02, 1.265E+02, 5.473E+02, 5.368E+02, 5.416E+02, 5.688E+02, 5.794E+02, 6.296E+02, 6.778E+02, 7.587E+02, 7.936E+02, 8.171E+02, 8.194E+02, 2.660E+02, 4.527E+02, 5.660E+02, 6.020E+02, 6.129E+02, 6.433E+02, 6.604E+02, 6.970E+02, 7.561E+02, 7.975E+02, 8.021E+02
 1.560E+03, 2.041E-01, 2.246E-03, 3.785E-12, 1.830E-11, 7.290E+02, 2.023E-01, 3.397E-03, 5.571E-12, 2.107E-11, 7.428E+02, 6.772E+02, 7.159E+02, 1.698E-05, 2.567E-05, 6.521E+01, 5.844E+01, 1.556E+01, 6.321E+01, 6.292E+01, 6.064E+01, 7.445E+02, 7.090E+02, 4.287E+02, 7.677E+02, 7.655E+02, 7.519E+02, 1.302E+02, 1.150E+02, 1.367E+02, 1.344E+02, 1.286E+02, 4.526E+02, 4.862E+02, 4.776E+02, 4.826E+02, 4.872E+02, 5.126E+02, 5.379E+02, 6.252E+02, 6.972E+02, 7.375E+02, 7.670E+02, 2.403E+02, 3.245E+02, 4.726E+02, 5.030E+02, 5.206E+02, 5.496E+02, 5.624E+02, 5.982E+02, 6.690E+02, 7.461E+02, 7.585E+02
 1.580E+03, 2.063E-01, 6.637E-04, 8.579E-13, 6.950E-12, 6.483E+02, 2.056E-01, 1.203E-03, 2.022E-12, 1.027E-11, 6.586E+02, 5.431E+02, 5.806E+02, 5.021E-06, 9.100E-06, 5.760E+01, 5.187E+01, 1.388E+01, 5.669E+01, 5.628E+01, 5.294E+01, 7.104E+02, 6.787E+02, 4.070E+02, 7.346E+02, 7.331E+02, 7.193E+02, 1.323E+02, 1.171E+02, 1.388E+02, 1.364E+02, 1.307E+02, 4.070E+02, 4.480E+02, 4.427E+02, 4.459E+02, 4.495E+02, 4.721E+02, 4.936E+02, 5.522E+02, 6.081E+02, 6.689E+02, 7.278E+02, 2.281E+02, 2.849E+02, 4.241E+02, 4.462E+02, 4.527E+02, 4.737E+02, 4.818E+02, 5.084E+02, 5.855E+02, 6.802E+02, 7.204E+02
 1.600E+03, 2.071E-01, 1.717E-04, 1.574E-13, 2.223E-12, 5.812E+02, 2.065E-01, 5.212E-04, 7.810E-13, 5.031E-12, 5.983E+02, 4.733E+02, 5.094E+02, 1.299E-06, 3.943E-06, 5.101E+01, 4.585E+01, 1.222E+01, 5.124E+01, 5.032E+01, 4.759E+01, 6.794E+02, 6.485E+02, 3.849E+02, 7.029E+02, 7.029E+02, 6.887E+02, 1.343E+02, 1.192E+02, 1.408E+02, 1.383E+02, 1.327E+02, 3.829E+02, 4.286E+02, 4.229E+02, 4.252E+02, 4.282E+02, 4.389E+02, 4.438E+02, 4.657E+02, 5.454E+02, 6.205E+02, 6.761E+02, 2.156E+02, 2.749E+02, 3.902E+02, 4.093E+02, 4.189E+02, 4.347E+02, 4.452E+02, 4.740E+02, 5.258E+02, 6.160E+02, 6.777E+02
 1.620E+03, 2.072E-01, 7.215E-05, 5.733E-14, 1.001E-12, 5.508E+02, 2.070E-01, 1.744E-04, 2.178E-13, 1.948E-12, 5.488E+02, 4.406E+02, 4.453E+02, 5.460E-07, 1.320E-06, 4.518E+01, 4.061E+01, 1.092E+01, 4.580E+01, 4.533E+01, 4.312E+01, 6.497E+02, 6.195E+02, 3.660E+02, 6.737E+02, 6.743E+02, 6.597E+02, 1.362E+02, 1.211E+02, 1.427E+02, 1.401E+02, 1.346E+02, 3.572E+02, 3.846E+02, 3.923E+02, 3.895E+02, 3.929E+02, 4.004E+02, 4.076E+02, 4.313E+02, 5.120E+02, 5.760E+02, 6.291E+02, 1.932E+02, 2.495E+02, 3.693E+02, 3.907E+02, 3.921E+02, 4.077E+02, 4.146E+02, 4.395E+02, 4.843E+02, 5.681E+02, 6.341E+02
 1.640E+03, 2.072E-01, 3.784E-05, 2.830E-14, 5.245E-13, 5.191E+02, 2.072E-01, 9.239E-05, 1.199E-13, 9.979E-13, 5.199E+02, 4.113E+02, 4.292E+02, 2.864E-07, 6.991E-07, 4.020E+01, 3.612E+01, 9.721E+00, 4.121E+01, 4.080E+01, 3.842E+01, 6.221E+02, 5.926E+02, 3.479E+02, 6.453E+02, 6.472E+02, 6.339E+02, 1.379E+02, 1.230E+02, 1.444E+02, 1.418E+02, 1.363E+02, 3.368E+02, 3.565E+02, 3.657E+02, 3.589E+02, 3.623E+02, 3.765E+02, 3.844E+02, 4.098E+02, 4.780E+02, 5.328E+02, 5.771E+02, 1.755E+02, 2.463E+02, 3.374E+02, 3.622E+02, 3.689E+02, 3.842E+02, 3.907E+02, 4.094E+02, 4.597E+02, 5.358E+02, 6.136E+02
 1.660E+03, 2.073E-01, 1.463E-05, 8.721E-15, 2.165E-13, 4.902E+02, 2.072E-01, 3.035E-05, 3.279E-14, 3.654E-13, 4.897E+02, 3.906E+02, 3.934E+02, 1.107E-07, 2.297E-07, 3.578E+01, 3.219E+01, 8.694E+00, 3.656E+01, 3.679E+01, 3.463E+01, 5.950E+02, 5.669E+02, 3.311E+02, 6.218E+02, 6.217E+02, 6.088E+02, 1.395E+02, 1.247E+02, 1.459E+02, 1.433E+02, 1.379E+02, 3.012E+02, 3.385E+02, 3.490E+02, 3.462E+02, 3.498E+02, 3.651E+02, 3.738E+02, 3.908E+02, 4.537E+02, 5.122E+02, 5.662E+02, 1.545E+02, 2.136E+02, 3.186E+02, 3.391E+02, 3.451E+02, 3.583E+02, 3.650E+02, 3.762E+02, 4.267E+02, 5.021E+02, 5.776E+02
 1.680E+03, 2.073E-01, 8.931E-06, 4.540E-15, 1.349E-13, 4.633E+02, 2.073E-01, 1.505E-05, 1.391E-14, 1.929E-13, 4.726E+02, 3.611E+02, 3.953E+02, 6.760E-08, 1.139E-07, 3.219E+01, 2.891E+01, 7.837E+00, 3.323E+01, 3.308E+01, 3.118E+01, 5.713E+02, 5.433E+02, 3.158E+02, 5.978E+02, 5.993E+02, 5.865E+02, 1.410E+02, 1.263E+02, 1.473E+02, 1.446E+02, 1.394E+02, 2.822E+02, 3.096E+02, 3.131E+02, 3.142E+02, 3.165E+02, 3.320E+02, 3.443E+02, 3.694E+02, 4.261E+02, 4.801E+02, 5.448E+02, 1.399E+02, 1.896E+02, 3.060E+02, 3.200E+02, 3.236E+02, 3.361E+02, 3.427E+02, 3.543E+02, 4.013E+02, 4.805E+02, 5.615E+02
