s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.628E-01, 2.478E-02, 3.953E-11, 1.667E-10, 6.452E+02, 1.636E-01, 2.440E-02, 5.249E-11, 1.560E-10, 6.406E+02, 6.455E+02, 6.420E+02, 3.878E+01, 3.270E+01, 6.170E+00, 3.790E+01, 3.671E+01, 3.607E+01, 6.199E+02, 5.695E+02, 2.798E+02, 6.363E+02, 6.279E+02, 6.239E+02, 1.628E+02, 1.516E+02, 1.683E+02, 1.642E+02, 1.603E+02, 4.482E+02, 4.625E+02, 4.658E+02, 5.213E+02, 5.572E+02, 5.921E+02, 6.041E+02, 6.278E+02, 6.406E+02, 6.477E+02, 6.484E+02, 1.677E+02, 4.280E+02, 4.996E+02, 5.385E+02, 5.499E+02, 5.813E+02, 5.943E+02, 6.100E+02, 6.269E+02, 6.365E+02, 6.361E+02
 1.320E+03, 1.832E-01, 1.334E-02, 8.869E-12, 1.737E-10, 5.961E+02, 1.665E-01, 2.268E-02, 4.483E-11, 1.604E-10, 5.956E+02, 5.963E+02, 5.978E+02, 3.165E+01, 2.643E+01, 5.020E+00, 3.043E+01, 2.951E+01, 2.909E+01, 5.736E+02, 5.248E+02, 2.545E+02, 5.884E+02, 5.807E+02, 5.776E+02, 1.641E+02, 1.528E+02, 1.695E+02, 1.653E+02, 1.614E+02, 3.994E+02, 3.922E+02, 4.125E+02, 4.606E+02, 4.847E+02, 5.216E+02, 5.413E+02, 5.656E+02, 5.876E+02, 5.972E+02, 6.012E+02, 1.467E+02, 3.696E+02, 4.346E+02, 4.776E+02, 4.935E+02, 5.200E+02, 5.259E+02, 5.462E+02, 5.801E+02, 5.916E+02, 5.899E+02
 1.340E+03, 1.932E-01, 7.941E-03, 6.980E-13, 1.753E-10, 5.551E+02, 1.862E-01, 1.185E-02, 1.016E-11, 1.695E-10, 5.583E+02, 5.548E+02, 5.614E+02, 2.661E+01, 2.198E+01, 4.251E+00, 2.523E+01, 2.439E+01, 2.406E+01, 5.361E+02, 4.872E+02, 2.349E+02, 5.496E+02, 5.422E+02, 5.396E+02, 1.653E+02, 1.537E+02, 1.705E+02, 1.662E+02, 1.624E+02, 3.501E+02, 3.734E+02, 3.836E+02, 4.163E+02, 4.304E+02, 4.582E+02, 4.744E+02, 4.993E+02, 5.374E+02, 5.592E+02, 5.617E+02, 1.286E+02, 3.331E+02, 4.007E+02, 4.330E+02, 4.446E+02, 4.694E+02, 4.781E+02, 4.945E+02, 5.355E+02, 5.541E+02, 5.502E+02
 1.360E+03, 1.958E-01, 6.462E-03, 9.848E-14, 1.712E-10, 5.198E+02, 1.963E-01, 6.103E-03, 4.401E-13, 1.637E-10, 5.241E+02, 5.166E+02, 5.237E+02, 2.241E+01, 1.878E+01, 3.686E+00, 2.158E+01, 2.098E+01, 2.069E+01, 5.013E+02, 4.559E+02, 2.189E+02, 5.181E+02, 5.114E+02, 5.089E+02, 1.662E+02, 1.545E+02, 1.712E+02, 1.669E+02, 1.631E+02, 3.275E+02, 3.317E+02, 3.410E+02, 4.072E+02, 4.203E+02, 4.313E+02, 4.399E+02, 4.610E+02, 5.007E+02, 5.251E+02, 5.298E+02, 1.143E+02, 3.063E+02, 3.767E+02, 4.116E+02, 4.194E+02, 4.336E+02, 4.412E+02, 4.574E+02, 4.983E+02, 5.232E+02, 5.204E+02
 1.380E+03, 1.994E-01, 4.617E-03, 1.417E-13, 1.481E-10, 4.913E+02, 1.971E-01, 5.689E-03, 3.038E-12, 1.637E-10, 4.908E+02, 4.885E+02, 4.885E+02, 1.963E+01, 1.634E+01, 3.249E+00, 1.890E+01, 1.830E+01, 1.796E+01, 4.748E+02, 4.298E+02, 2.053E+02, 4.921E+02, 4.854E+02, 4.826E+02, 1.668E+02, 1.549E+02, 1.717E+02, 1.673E+02, 1.635E+02, 3.076E+02, 3.016E+02, 3.184E+02, 3.901E+02, 3.984E+02, 4.112E+02, 4.252E+02, 4.437E+02, 4.709E+02, 4.987E+02, 5.038E+02, 1.054E+02, 2.813E+02, 3.500E+02, 3.829E+02, 3.899E+02, 4.084E+02, 4.180E+02, 4.341E+02, 4.661E+02, 4.962E+02, 4.932E+02
 1.400E+03, 2.004E-01, 3.761E-03, 1.101E-12, 1.447E-10, 4.622E+02, 1.971E-01, 5.687E-03, 4.979E-12, 1.667E-10, 4.656E+02, 4.556E+02, 4.621E+02, 1.738E+01, 1.439E+01, 2.933E+00, 1.676E+01, 1.624E+01, 1.592E+01, 4.512E+02, 4.064E+02, 1.943E+02, 4.691E+02, 4.627E+02, 4.596E+02, 1.671E+02, 1.552E+02, 1.718E+02, 1.675E+02, 1.637E+02, 2.963E+02, 2.855E+02, 3.061E+02, 3.651E+02, 3.757E+02, 3.936E+02, 4.006E+02, 4.161E+02, 4.450E+02, 4.733E+02, 4.812E+02, 9.658E+01, 2.634E+02, 3.267E+02, 3.603E+02, 3.675E+02, 3.822E+02, 3.898E+02, 4.056E+02, 4.389E+02, 4.716E+02, 4.703E+02
 1.420E+03, 2.004E-01, 3.790E-03, 9.476E-13, 1.549E-10, 4.428E+02, 1.978E-01, 5.338E-03, 2.801E-12, 1.657E-10, 4.437E+02, 4.368E+02, 4.392E+02, 1.573E+01, 1.288E+01, 2.662E+00, 1.505E+01, 1.460E+01, 1.432E+01, 4.320E+02, 3.870E+02, 1.846E+02, 4.490E+02, 4.428E+02, 4.399E+02, 1.672E+02, 1.552E+02, 1.717E+02, 1.674E+02, 1.637E+02, 2.828E+02, 2.727E+02, 2.940E+02, 3.392E+02, 3.505E+02, 3.711E+02, 3.799E+02, 3.934E+02, 4.188E+02, 4.537E+02, 4.614E+02, 9.214E+01, 2.464E+02, 3.104E+02, 3.380E+02, 3.465E+02, 3.630E+02, 3.694E+02, 3.819E+02, 4.136E+02, 4.521E+02, 4.500E+02
 1.440E+03, 2.006E-01, 3.721E-03, 3.602E-13, 1.588E-10, 4.201E+02, 1.984E-01, 4.944E-03, 1.773E-12, 1.654E-10, 4.237E+02, 4.152E+02, 4.200E+02, 1.438E+01, 1.166E+01, 2.438E+00, 1.360E+01, 1.319E+01, 1.298E+01, 4.149E+02, 3.696E+02, 1.758E+02, 4.313E+02, 4.252E+02, 4.224E+02, 1.670E+02, 1.550E+02, 1.713E+02, 1.670E+02, 1.635E+02, 2.692E+02, 2.509E+02, 2.759E+02, 3.339E+02, 3.410E+02, 3.547E+02, 3.607E+02, 3.717E+02, 3.969E+02, 4.307E+02, 4.424E+02, 8.589E+01, 2.347E+02, 2.948E+02, 3.260E+02, 3.325E+02, 3.482E+02, 3.564E+02, 3.674E+02, 3.952E+02, 4.328E+02, 4.335E+02
 1.460E+03, 2.004E-01, 3.813E-03, 1.331E-12, 1.540E-10, 4.034E+02, 1.987E-01, 4.781E-03, 5.984E-13, 1.680E-10, 4.051E+02, 3.967E+02, 3.995E+02, 1.323E+01, 1.059E+01, 2.238E+00, 1.238E+01, 1.201E+01, 1.182E+01, 3.995E+02, 3.538E+02, 1.678E+02, 4.154E+02, 4.094E+02, 4.066E+02, 1.665E+02, 1.546E+02, 1.707E+02, 1.665E+02, 1.630E+02, 2.493E+02, 2.437E+02, 2.674E+02, 3.133E+02, 3.192E+02, 3.348E+02, 3.431E+02, 3.609E+02, 3.830E+02, 4.152E+02, 4.255E+02, 8.244E+01, 2.295E+02, 2.857E+02, 3.129E+02, 3.172E+02, 3.326E+02, 3.387E+02, 3.515E+02, 3.765E+02, 4.168E+02, 4.180E+02
 1.480E+03, 2.004E-01, 3.894E-03, 4.646E-13, 1.565E-10, 3.860E+02, 1.985E-01, 4.906E-03, 8.650E-13, 1.681E-10, 3.901E+02, 3.775E+02, 3.851E+02, 1.204E+01, 9.653E+00, 2.078E+00, 1.127E+01, 1.097E+01, 1.082E+01, 3.844E+02, 3.381E+02, 1.610E+02, 3.999E+02, 3.942E+02, 3.916E+02, 1.659E+02, 1.540E+02, 1.699E+02, 1.657E+02, 1.623E+02, 2.429E+02, 2.338E+02, 2.600E+02, 2.959E+02, 3.022E+02, 3.158E+02, 3.239E+02, 3.375E+02, 3.637E+02, 3.946E+02, 4.103E+02, 7.618E+01, 2.073E+02, 2.731E+02, 3.018E+02, 3.081E+02, 3.203E+02, 3.274E+02, 3.375E+02, 3.607E+02, 3.975E+02, 4.030E+02
 1.500E+03, 2.006E-01, 3.725E-03, 3.902E-13, 1.528E-10, 3.711E+02, 1.985E-01, 4.913E-03, 1.541E-12, 1.687E-10, 3.741E+02, 3.659E+02, 3.715E+02, 9.983E+00, 8.591E+00, 1.859E+00, 1.006E+01, 9.759E+00, 9.751E+00, 3.558E+02, 3.214E+02, 1.528E+02, 3.818E+02, 3.762E+02, 3.750E+02, 1.650E+02, 1.532E+02, 1.689E+02, 1.648E+02, 1.614E+02, 2.056E+02, 2.001E+02, 2.170E+02, 2.630E+02, 2.803E+02, 3.092E+02, 3.214E+02, 3.350E+02, 3.527E+02, 3.810E+02, 3.938E+02, 7.217E+01, 1.799E+02, 2.439E+02, 2.677E+02, 2.772E+02, 2.974E+02, 3.079E+02, 3.224E+02, 3.473E+02, 3.852E+02, 3.872E+02
