s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.709E-01, 2.022E-02, 3.166E-11, 1.692E-10, 6.480E+02, 1.627E-01, 2.486E-02, 6.149E-11, 1.548E-10, 6.421E+02, 6.503E+02, 6.434E+02, 3.982E+01, 3.295E+01, 6.205E+00, 3.811E+01, 3.693E+01, 3.631E+01, 6.263E+02, 5.719E+02, 2.805E+02, 6.374E+02, 6.291E+02, 6.254E+02, 1.617E+02, 1.508E+02, 1.670E+02, 1.632E+02, 1.593E+02, 4.550E+02, 4.605E+02, 4.725E+02, 5.285E+02, 5.471E+02, 5.839E+02, 6.016E+02, 6.252E+02, 6.428E+02, 6.484E+02, 6.500E+02, 1.717E+02, 4.284E+02, 5.006E+02, 5.398E+02, 5.527E+02, 5.821E+02, 5.939E+02, 6.101E+02, 6.283E+02, 6.379E+02, 6.380E+02
 1.320E+03, 1.837E-01, 1.300E-02, 8.466E-12, 1.747E-10, 5.984E+02, 1.665E-01, 2.260E-02, 5.033E-11, 1.580E-10, 5.962E+02, 5.995E+02, 5.980E+02, 3.142E+01, 2.652E+01, 5.063E+00, 3.059E+01, 2.965E+01, 2.923E+01, 5.740E+02, 5.255E+02, 2.553E+02, 5.895E+02, 5.817E+02, 5.787E+02, 1.631E+02, 1.520E+02, 1.683E+02, 1.644E+02, 1.605E+02, 4.145E+02, 3.954E+02, 4.142E+02, 4.705E+02, 4.962E+02, 5.243E+02, 5.398E+02, 5.658E+02, 5.889E+02, 5.989E+02, 6.021E+02, 1.475E+02, 3.770E+02, 4.435E+02, 4.799E+02, 4.945E+02, 5.178E+02, 5.276E+02, 5.447E+02, 5.797E+02, 5.930E+02, 5.909E+02
 1.340E+03, 1.933E-01, 7.959E-03, 1.199E-12, 1.735E-10, 5.564E+02, 1.855E-01, 1.202E-02, 1.298E-11, 1.700E-10, 5.581E+02, 5.559E+02, 5.604E+02, 2.625E+01, 2.200E+01, 4.266E+00, 2.537E+01, 2.459E+01, 2.427E+01, 5.344E+02, 4.874E+02, 2.352E+02, 5.506E+02, 5.433E+02, 5.405E+02, 1.643E+02, 1.530E+02, 1.693E+02, 1.653E+02, 1.615E+02, 3.697E+02, 3.559E+02, 3.734E+02, 4.345E+02, 4.586E+02, 4.755E+02, 4.881E+02, 5.129E+02, 5.411E+02, 5.595E+02, 5.627E+02, 1.298E+02, 3.439E+02, 4.062E+02, 4.361E+02, 4.454E+02, 4.667E+02, 4.761E+02, 4.958E+02, 5.372E+02, 5.548E+02, 5.528E+02
 1.360E+03, 1.973E-01, 5.540E-03, 1.443E-13, 1.640E-10, 5.184E+02, 1.959E-01, 6.447E-03, 4.735E-13, 1.678E-10, 5.249E+02, 5.128E+02, 5.254E+02, 2.263E+01, 1.876E+01, 3.697E+00, 2.169E+01, 2.101E+01, 2.065E+01, 5.042E+02, 4.562E+02, 2.190E+02, 5.190E+02, 5.119E+02, 5.091E+02, 1.652E+02, 1.537E+02, 1.701E+02, 1.660E+02, 1.622E+02, 3.434E+02, 3.278E+02, 3.482E+02, 4.079E+02, 4.256E+02, 4.410E+02, 4.513E+02, 4.678E+02, 4.995E+02, 5.251E+02, 5.313E+02, 1.155E+02, 3.105E+02, 3.693E+02, 4.083E+02, 4.174E+02, 4.340E+02, 4.434E+02, 4.595E+02, 4.970E+02, 5.233E+02, 5.199E+02
 1.380E+03, 1.995E-01, 4.296E-03, 1.195E-13, 1.589E-10, 4.916E+02, 1.970E-01, 5.761E-03, 3.656E-13, 1.690E-10, 4.919E+02, 4.900E+02, 4.898E+02, 1.970E+01, 1.639E+01, 3.281E+00, 1.890E+01, 1.833E+01, 1.807E+01, 4.757E+02, 4.296E+02, 2.059E+02, 4.922E+02, 4.857E+02, 4.831E+02, 1.659E+02, 1.542E+02, 1.706E+02, 1.665E+02, 1.627E+02, 3.186E+02, 3.081E+02, 3.399E+02, 3.821E+02, 3.901E+02, 3.991E+02, 4.092E+02, 4.346E+02, 4.677E+02, 4.983E+02, 5.041E+02, 1.038E+02, 2.878E+02, 3.537E+02, 3.835E+02, 3.915E+02, 4.077E+02, 4.173E+02, 4.354E+02, 4.669E+02, 4.964E+02, 4.947E+02
 1.400E+03, 1.995E-01, 4.290E-03, 8.204E-14, 1.594E-10, 4.658E+02, 1.977E-01, 5.460E-03, 8.386E-13, 1.683E-10, 4.637E+02, 4.616E+02, 4.590E+02, 1.744E+01, 1.455E+01, 2.952E+00, 1.684E+01, 1.631E+01, 1.595E+01, 4.516E+02, 4.070E+02, 1.947E+02, 4.695E+02, 4.633E+02, 4.607E+02, 1.663E+02, 1.545E+02, 1.708E+02, 1.667E+02, 1.630E+02, 2.931E+02, 2.838E+02, 3.147E+02, 3.517E+02, 3.657E+02, 3.932E+02, 4.005E+02, 4.165E+02, 4.437E+02, 4.760E+02, 4.822E+02, 9.579E+01, 2.665E+02, 3.294E+02, 3.646E+02, 3.729E+02, 3.873E+02, 3.945E+02, 4.085E+02, 4.408E+02, 4.731E+02, 4.705E+02
 1.420E+03, 2.001E-01, 4.001E-03, 5.029E-13, 1.566E-10, 4.429E+02, 1.975E-01, 5.544E-03, 2.989E-12, 1.658E-10, 4.474E+02, 4.377E+02, 4.464E+02, 1.577E+01, 1.303E+01, 2.683E+00, 1.508E+01, 1.464E+01, 1.446E+01, 4.320E+02, 3.877E+02, 1.848E+02, 4.494E+02, 4.436E+02, 4.412E+02, 1.664E+02, 1.546E+02, 1.707E+02, 1.666E+02, 1.630E+02, 2.733E+02, 2.685E+02, 2.931E+02, 3.379E+02, 3.446E+02, 3.650E+02, 3.746E+02, 3.901E+02, 4.158E+02, 4.523E+02, 4.615E+02, 8.919E+01, 2.446E+02, 3.169E+02, 3.483E+02, 3.544E+02, 3.657E+02, 3.713E+02, 3.880E+02, 4.199E+02, 4.515E+02, 4.526E+02
 1.440E+03, 1.984E-01, 4.974E-03, 5.468E-13, 1.635E-10, 4.226E+02, 1.974E-01, 5.564E-03, 2.887E-12, 1.672E-10, 4.244E+02, 4.166E+02, 4.186E+02, 1.460E+01, 1.175E+01, 2.445E+00, 1.362E+01, 1.317E+01, 1.302E+01, 4.166E+02, 3.703E+02, 1.759E+02, 4.314E+02, 4.257E+02, 4.234E+02, 1.662E+02, 1.544E+02, 1.704E+02, 1.663E+02, 1.628E+02, 2.576E+02, 2.556E+02, 2.785E+02, 3.174E+02, 3.205E+02, 3.372E+02, 3.466E+02, 3.675E+02, 3.975E+02, 4.352E+02, 4.427E+02, 8.477E+01, 2.359E+02, 2.927E+02, 3.248E+02, 3.331E+02, 3.481E+02, 3.532E+02, 3.704E+02, 3.964E+02, 4.343E+02, 4.341E+02
 1.460E+03, 1.981E-01, 5.258E-03, 3.317E-13, 1.611E-10, 4.029E+02, 1.972E-01, 5.692E-03, 1.331E-12, 1.684E-10, 4.041E+02, 3.961E+02, 3.997E+02, 1.360E+01, 1.064E+01, 2.239E+00, 1.222E+01, 1.200E+01, 1.187E+01, 4.037E+02, 3.523E+02, 1.677E+02, 4.151E+02, 4.096E+02, 4.072E+02, 1.657E+02, 1.540E+02, 1.698E+02, 1.658E+02, 1.623E+02, 2.455E+02, 2.462E+02, 2.613E+02, 3.125E+02, 3.223E+02, 3.348E+02, 3.407E+02, 3.539E+02, 3.755E+02, 4.119E+02, 4.254E+02, 7.758E+01, 2.262E+02, 2.801E+02, 3.110E+02, 3.200E+02, 3.328E+02, 3.398E+02, 3.508E+02, 3.816E+02, 4.159E+02, 4.168E+02
 1.480E+03, 1.977E-01, 5.420E-03, 1.150E-13, 1.652E-10, 3.825E+02, 1.978E-01, 5.422E-03, 7.906E-13, 1.638E-10, 3.899E+02, 3.736E+02, 3.825E+02, 1.211E+01, 9.702E+00, 2.079E+00, 1.122E+01, 1.097E+01, 1.084E+01, 3.851E+02, 3.373E+02, 1.606E+02, 4.003E+02, 3.947E+02, 3.922E+02, 1.651E+02, 1.534E+02, 1.691E+02, 1.650E+02, 1.617E+02, 2.409E+02, 2.267E+02, 2.492E+02, 3.102E+02, 3.194E+02, 3.239E+02, 3.290E+02, 3.427E+02, 3.650E+02, 3.954E+02, 4.086E+02, 7.398E+01, 2.161E+02, 2.641E+02, 3.019E+02, 3.092E+02, 3.217E+02, 3.279E+02, 3.396E+02, 3.662E+02, 3.984E+02, 4.032E+02
 1.500E+03, 1.977E-01, 5.411E-03, 1.057E-13, 1.636E-10, 3.746E+02, 1.971E-01, 5.690E-03, 3.974E-13, 1.688E-10, 3.730E+02, 3.719E+02, 3.697E+02, 1.001E+01, 8.632E+00, 1.889E+00, 1.002E+01, 9.740E+00, 9.731E+00, 3.564E+02, 3.212E+02, 1.533E+02, 3.822E+02, 3.766E+02, 3.754E+02, 1.642E+02, 1.527E+02, 1.681E+02, 1.641E+02, 1.608E+02, 1.992E+02, 2.028E+02, 2.174E+02, 2.738E+02, 2.935E+02, 3.108E+02, 3.181E+02, 3.330E+02, 3.571E+02, 3.832E+02, 3.920E+02, 7.170E+01, 1.808E+02, 2.458E+02, 2.666E+02, 2.773E+02, 2.964E+02, 3.057E+02, 3.246E+02, 3.497E+02, 3.828E+02, 3.875E+02
