s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.746E-01, 1.815E-02, 2.581E-11, 1.638E-10, 6.207E+02, 1.611E-01, 2.546E-02, 5.126E-11, 1.648E-10, 6.154E+02, 6.242E+02, 6.191E+02, 3.439E+01, 2.903E+01, 5.161E+00, 3.376E+01, 3.267E+01, 3.213E+01, 5.936E+02, 5.448E+02, 2.590E+02, 6.104E+02, 6.020E+02, 5.981E+02, 1.623E+02, 1.512E+02, 1.673E+02, 1.632E+02, 1.594E+02, 4.698E+02, 4.517E+02, 4.634E+02, 5.184E+02, 5.474E+02, 5.766E+02, 5.872E+02, 6.025E+02, 6.145E+02, 6.206E+02, 6.221E+02, 1.564E+02, 4.204E+02, 4.930E+02, 5.295E+02, 5.414E+02, 5.628E+02, 5.721E+02, 5.836E+02, 6.003E+02, 6.102E+02, 6.105E+02
 1.320E+03, 1.866E-01, 1.129E-02, 4.661E-12, 1.723E-10, 5.729E+02, 1.741E-01, 1.812E-02, 3.025E-11, 1.640E-10, 5.734E+02, 5.724E+02, 5.786E+02, 2.765E+01, 2.360E+01, 4.190E+00, 2.729E+01, 2.651E+01, 2.613E+01, 5.461E+02, 5.019E+02, 2.355E+02, 5.654E+02, 5.583E+02, 5.551E+02, 1.635E+02, 1.522E+02, 1.684E+02, 1.641E+02, 1.603E+02, 4.087E+02, 3.909E+02, 4.073E+02, 4.639E+02, 4.837E+02, 5.174E+02, 5.277E+02, 5.459E+02, 5.631E+02, 5.751E+02, 5.771E+02, 1.321E+02, 3.713E+02, 4.458E+02, 4.751E+02, 4.853E+02, 5.047E+02, 5.104E+02, 5.247E+02, 5.579E+02, 5.686E+02, 5.670E+02
 1.340E+03, 1.948E-01, 7.059E-03, 1.809E-12, 1.594E-10, 5.357E+02, 1.884E-01, 1.024E-02, 9.682E-12, 1.637E-10, 5.376E+02, 5.350E+02, 5.419E+02, 2.364E+01, 1.974E+01, 3.510E+00, 2.290E+01, 2.227E+01, 2.195E+01, 5.122E+02, 4.666E+02, 2.166E+02, 5.301E+02, 5.230E+02, 5.198E+02, 1.644E+02, 1.530E+02, 1.692E+02, 1.649E+02, 1.611E+02, 3.625E+02, 3.555E+02, 3.671E+02, 4.320E+02, 4.555E+02, 4.695E+02, 4.788E+02, 4.985E+02, 5.225E+02, 5.375E+02, 5.402E+02, 1.170E+02, 3.388E+02, 4.040E+02, 4.325E+02, 4.396E+02, 4.584E+02, 4.691E+02, 4.836E+02, 5.156E+02, 5.325E+02, 5.319E+02
 1.360E+03, 2.003E-01, 3.835E-03, 2.847E-12, 1.420E-10, 5.011E+02, 1.963E-01, 6.077E-03, 2.574E-12, 1.630E-10, 5.043E+02, 4.961E+02, 5.043E+02, 2.060E+01, 1.705E+01, 2.995E+00, 1.975E+01, 1.918E+01, 1.885E+01, 4.845E+02, 4.386E+02, 2.006E+02, 5.010E+02, 4.941E+02, 4.910E+02, 1.652E+02, 1.536E+02, 1.697E+02, 1.654E+02, 1.616E+02, 3.415E+02, 3.295E+02, 3.422E+02, 4.023E+02, 4.207E+02, 4.319E+02, 4.378E+02, 4.577E+02, 4.857E+02, 5.057E+02, 5.111E+02, 1.073E+02, 3.118E+02, 3.735E+02, 4.010E+02, 4.087E+02, 4.244E+02, 4.327E+02, 4.489E+02, 4.783E+02, 5.033E+02, 5.015E+02
 1.380E+03, 2.001E-01, 3.929E-03, 2.572E-12, 1.547E-10, 4.745E+02, 1.979E-01, 5.279E-03, 1.940E-12, 1.679E-10, 4.752E+02, 4.677E+02, 4.711E+02, 1.812E+01, 1.497E+01, 2.626E+00, 1.740E+01, 1.684E+01, 1.658E+01, 4.595E+02, 4.144E+02, 1.876E+02, 4.765E+02, 4.697E+02, 4.667E+02, 1.656E+02, 1.539E+02, 1.700E+02, 1.656E+02, 1.620E+02, 3.152E+02, 3.083E+02, 3.193E+02, 3.876E+02, 3.970E+02, 4.001E+02, 4.070E+02, 4.327E+02, 4.583E+02, 4.806E+02, 4.867E+02, 9.863E+01, 2.854E+02, 3.471E+02, 3.775E+02, 3.846E+02, 4.005E+02, 4.064E+02, 4.220E+02, 4.501E+02, 4.781E+02, 4.760E+02
 1.400E+03, 2.001E-01, 3.953E-03, 6.201E-13, 1.519E-10, 4.508E+02, 1.979E-01, 5.213E-03, 8.774E-13, 1.688E-10, 4.519E+02, 4.450E+02, 4.466E+02, 1.602E+01, 1.332E+01, 2.339E+00, 1.552E+01, 1.506E+01, 1.476E+01, 4.362E+02, 3.934E+02, 1.766E+02, 4.548E+02, 4.487E+02, 4.456E+02, 1.658E+02, 1.540E+02, 1.700E+02, 1.657E+02, 1.620E+02, 2.918E+02, 2.840E+02, 2.990E+02, 3.684E+02, 3.797E+02, 3.927E+02, 4.002E+02, 4.112E+02, 4.306E+02, 4.597E+02, 4.654E+02, 8.873E+01, 2.647E+02, 3.321E+02, 3.576E+02, 3.650E+02, 3.807E+02, 3.877E+02, 3.999E+02, 4.248E+02, 4.565E+02, 4.557E+02
 1.420E+03, 1.996E-01, 4.136E-03, 2.424E-13, 1.528E-10, 4.288E+02, 1.987E-01, 4.705E-03, 6.368E-13, 1.661E-10, 4.321E+02, 4.186E+02, 4.284E+02, 1.433E+01, 1.194E+01, 2.099E+00, 1.395E+01, 1.347E+01, 1.334E+01, 4.156E+02, 3.744E+02, 1.671E+02, 4.356E+02, 4.292E+02, 4.269E+02, 1.657E+02, 1.539E+02, 1.698E+02, 1.654E+02, 1.619E+02, 2.713E+02, 2.626E+02, 2.843E+02, 3.442E+02, 3.629E+02, 3.764E+02, 3.817E+02, 3.953E+02, 4.123E+02, 4.371E+02, 4.463E+02, 8.140E+01, 2.584E+02, 3.099E+02, 3.415E+02, 3.492E+02, 3.637E+02, 3.700E+02, 3.814E+02, 4.044E+02, 4.371E+02, 4.371E+02
 1.440E+03, 1.993E-01, 4.272E-03, 4.301E-12, 1.516E-10, 4.101E+02, 1.992E-01, 4.467E-03, 1.649E-12, 1.608E-10, 4.123E+02, 4.016E+02, 4.040E+02, 1.323E+01, 1.082E+01, 1.909E+00, 1.266E+01, 1.224E+01, 1.210E+01, 4.002E+02, 3.576E+02, 1.586E+02, 4.189E+02, 4.127E+02, 4.102E+02, 1.654E+02, 1.536E+02, 1.693E+02, 1.650E+02, 1.615E+02, 2.589E+02, 2.555E+02, 2.795E+02, 3.275E+02, 3.422E+02, 3.531E+02, 3.598E+02, 3.769E+02, 3.960E+02, 4.178E+02, 4.285E+02, 7.738E+01, 2.304E+02, 2.937E+02, 3.277E+02, 3.352E+02, 3.477E+02, 3.530E+02, 3.678E+02, 3.877E+02, 4.162E+02, 4.212E+02
 1.460E+03, 1.992E-01, 4.404E-03, 4.905E-12, 1.578E-10, 3.950E+02, 1.990E-01, 4.601E-03, 2.907E-12, 1.628E-10, 3.949E+02, 3.880E+02, 3.904E+02, 1.225E+01, 9.875E+00, 1.741E+00, 1.152E+01, 1.112E+01, 1.109E+01, 3.859E+02, 3.425E+02, 1.510E+02, 4.038E+02, 3.976E+02, 3.951E+02, 1.649E+02, 1.531E+02, 1.686E+02, 1.643E+02, 1.609E+02, 2.524E+02, 2.479E+02, 2.663E+02, 3.077E+02, 3.194E+02, 3.337E+02, 3.392E+02, 3.511E+02, 3.752E+02, 4.018E+02, 4.123E+02, 7.392E+01, 2.264E+02, 2.803E+02, 3.101E+02, 3.168E+02, 3.315E+02, 3.379E+02, 3.498E+02, 3.693E+02, 3.990E+02, 4.060E+02
 1.480E+03, 1.991E-01, 4.465E-03, 1.566E-12, 1.621E-10, 3.777E+02, 1.981E-01, 4.976E-03, 1.850E-12, 1.654E-10, 3.797E+02, 3.683E+02, 3.703E+02, 1.137E+01, 9.045E+00, 1.589E+00, 1.046E+01, 1.018E+01, 1.002E+01, 3.730E+02, 3.287E+02, 1.440E+02, 3.896E+02, 3.839E+02, 3.811E+02, 1.641E+02, 1.524E+02, 1.677E+02, 1.635E+02, 1.602E+02, 2.368E+02, 2.286E+02, 2.522E+02, 2.956E+02, 3.046E+02, 3.208E+02, 3.275E+02, 3.377E+02, 3.579E+02, 3.830E+02, 3.972E+02, 7.020E+01, 2.175E+02, 2.673E+02, 2.979E+02, 3.052E+02, 3.179E+02, 3.251E+02, 3.383E+02, 3.583E+02, 3.828E+02, 3.899E+02
 1.500E+03, 1.984E-01, 4.964E-03, 9.869E-13, 1.639E-10, 3.651E+02, 1.978E-01, 5.204E-03, 1.940E-12, 1.661E-10, 3.650E+02, 3.590E+02, 3.630E+02, 9.303E+00, 8.017E+00, 1.421E+00, 9.374E+00, 9.089E+00, 9.144E+00, 3.443E+02, 3.118E+02, 1.367E+02, 3.721E+02, 3.664E+02, 3.650E+02, 1.631E+02, 1.515E+02, 1.666E+02, 1.625E+02, 1.593E+02, 1.981E+02, 1.997E+02, 2.187E+02, 2.685E+02, 2.844E+02, 3.034E+02, 3.109E+02, 3.255E+02, 3.484E+02, 3.716E+02, 3.812E+02, 6.490E+01, 1.835E+02, 2.364E+02, 2.698E+02, 2.805E+02, 2.951E+02, 3.021E+02, 3.189E+02, 3.418E+02, 3.714E+02, 3.763E+02
