s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.712E-01, 2.004E-02, 4.392E-11, 1.598E-10, 6.455E+02, 1.654E-01, 2.329E-02, 6.336E-11, 1.443E-10, 6.397E+02, 6.477E+02, 6.414E+02, 3.816E+01, 3.252E+01, 6.121E+00, 3.774E+01, 3.654E+01, 3.590E+01, 6.174E+02, 5.692E+02, 2.789E+02, 6.354E+02, 6.270E+02, 6.229E+02, 1.629E+02, 1.519E+02, 1.684E+02, 1.646E+02, 1.607E+02, 4.599E+02, 4.544E+02, 4.640E+02, 5.157E+02, 5.601E+02, 5.948E+02, 6.096E+02, 6.305E+02, 6.403E+02, 6.470E+02, 6.473E+02, 1.710E+02, 4.326E+02, 4.984E+02, 5.356E+02, 5.506E+02, 5.826E+02, 5.916E+02, 6.095E+02, 6.255E+02, 6.360E+02, 6.353E+02
 1.320E+03, 1.859E-01, 1.154E-02, 2.088E-11, 1.594E-10, 5.970E+02, 1.681E-01, 2.179E-02, 5.747E-11, 1.470E-10, 5.953E+02, 5.980E+02, 5.979E+02, 3.088E+01, 2.633E+01, 5.059E+00, 3.029E+01, 2.942E+01, 2.896E+01, 5.691E+02, 5.230E+02, 2.551E+02, 5.874E+02, 5.799E+02, 5.769E+02, 1.643E+02, 1.531E+02, 1.697E+02, 1.657E+02, 1.618E+02, 3.906E+02, 4.016E+02, 4.191E+02, 4.703E+02, 4.925E+02, 5.192E+02, 5.345E+02, 5.639E+02, 5.868E+02, 5.974E+02, 6.002E+02, 1.432E+02, 3.714E+02, 4.447E+02, 4.834E+02, 4.953E+02, 5.190E+02, 5.296E+02, 5.463E+02, 5.755E+02, 5.913E+02, 5.892E+02
 1.340E+03, 1.941E-01, 7.411E-03, 5.188E-12, 1.678E-10, 5.539E+02, 1.871E-01, 1.117E-02, 2.256E-11, 1.625E-10, 5.589E+02, 5.538E+02, 5.620E+02, 2.599E+01, 2.192E+01, 4.254E+00, 2.518E+01, 2.441E+01, 2.412E+01, 5.325E+02, 4.864E+02, 2.351E+02, 5.493E+02, 5.421E+02, 5.395E+02, 1.655E+02, 1.540E+02, 1.707E+02, 1.666E+02, 1.627E+02, 3.701E+02, 3.589E+02, 3.756E+02, 4.312E+02, 4.516E+02, 4.817E+02, 4.903E+02, 5.114E+02, 5.391E+02, 5.575E+02, 5.609E+02, 1.282E+02, 3.410E+02, 4.003E+02, 4.359E+02, 4.477E+02, 4.720E+02, 4.807E+02, 4.969E+02, 5.362E+02, 5.535E+02, 5.508E+02
 1.360E+03, 1.958E-01, 6.423E-03, 5.310E-12, 1.679E-10, 5.190E+02, 1.970E-01, 5.800E-03, 4.118E-12, 1.642E-10, 5.223E+02, 5.163E+02, 5.220E+02, 2.266E+01, 1.869E+01, 3.682E+00, 2.160E+01, 2.091E+01, 2.061E+01, 5.037E+02, 4.556E+02, 2.188E+02, 5.181E+02, 5.111E+02, 5.083E+02, 1.664E+02, 1.547E+02, 1.714E+02, 1.673E+02, 1.634E+02, 3.450E+02, 3.332E+02, 3.416E+02, 4.128E+02, 4.258E+02, 4.395E+02, 4.460E+02, 4.681E+02, 5.005E+02, 5.255E+02, 5.302E+02, 1.157E+02, 3.105E+02, 3.689E+02, 4.025E+02, 4.125E+02, 4.306E+02, 4.394E+02, 4.585E+02, 4.983E+02, 5.231E+02, 5.209E+02
 1.380E+03, 1.999E-01, 4.070E-03, 1.991E-12, 1.541E-10, 4.904E+02, 1.972E-01, 5.649E-03, 2.635E-12, 1.687E-10, 4.915E+02, 4.868E+02, 4.892E+02, 1.958E+01, 1.632E+01, 3.247E+00, 1.881E+01, 1.824E+01, 1.797E+01, 4.746E+02, 4.295E+02, 2.053E+02, 4.914E+02, 4.849E+02, 4.823E+02, 1.670E+02, 1.552E+02, 1.718E+02, 1.677E+02, 1.639E+02, 3.148E+02, 3.017E+02, 3.323E+02, 3.821E+02, 3.948E+02, 4.101E+02, 4.191E+02, 4.411E+02, 4.691E+02, 4.970E+02, 5.028E+02, 1.043E+02, 2.738E+02, 3.500E+02, 3.868E+02, 3.945E+02, 4.062E+02, 4.152E+02, 4.312E+02, 4.656E+02, 4.953E+02, 4.929E+02
 1.400E+03, 1.992E-01, 4.533E-03, 7.560E-13, 1.622E-10, 4.675E+02, 1.972E-01, 5.679E-03, 1.364E-12, 1.704E-10, 4.641E+02, 4.629E+02, 4.601E+02, 1.749E+01, 1.441E+01, 2.907E+00, 1.672E+01, 1.621E+01, 1.594E+01, 4.520E+02, 4.068E+02, 1.936E+02, 4.690E+02, 4.625E+02, 4.598E+02, 1.673E+02, 1.555E+02, 1.720E+02, 1.678E+02, 1.641E+02, 2.875E+02, 2.844E+02, 3.152E+02, 3.600E+02, 3.724E+02, 3.902E+02, 3.996E+02, 4.164E+02, 4.432E+02, 4.733E+02, 4.802E+02, 9.706E+01, 2.730E+02, 3.262E+02, 3.565E+02, 3.627E+02, 3.806E+02, 3.910E+02, 4.100E+02, 4.399E+02, 4.708E+02, 4.702E+02
 1.420E+03, 1.981E-01, 5.197E-03, 1.914E-13, 1.686E-10, 4.405E+02, 1.976E-01, 5.517E-03, 1.362E-12, 1.684E-10, 4.432E+02, 4.357E+02, 4.408E+02, 1.583E+01, 1.288E+01, 2.642E+00, 1.501E+01, 1.456E+01, 1.427E+01, 4.324E+02, 3.868E+02, 1.839E+02, 4.488E+02, 4.426E+02, 4.398E+02, 1.674E+02, 1.555E+02, 1.719E+02, 1.677E+02, 1.641E+02, 2.742E+02, 2.705E+02, 2.930E+02, 3.492E+02, 3.601E+02, 3.706E+02, 3.779E+02, 3.898E+02, 4.194E+02, 4.515E+02, 4.606E+02, 9.021E+01, 2.539E+02, 3.130E+02, 3.443E+02, 3.513E+02, 3.654E+02, 3.723E+02, 3.847E+02, 4.156E+02, 4.521E+02, 4.508E+02
 1.440E+03, 1.992E-01, 4.544E-03, 1.562E-13, 1.610E-10, 4.224E+02, 1.981E-01, 5.097E-03, 7.457E-13, 1.681E-10, 4.239E+02, 4.170E+02, 4.184E+02, 1.422E+01, 1.170E+01, 2.428E+00, 1.331E+01, 1.317E+01, 1.296E+01, 4.134E+02, 3.694E+02, 1.754E+02, 4.304E+02, 4.252E+02, 4.225E+02, 1.672E+02, 1.552E+02, 1.715E+02, 1.674E+02, 1.638E+02, 2.611E+02, 2.560E+02, 2.852E+02, 3.277E+02, 3.305E+02, 3.411E+02, 3.491E+02, 3.639E+02, 3.904E+02, 4.267E+02, 4.404E+02, 8.500E+01, 2.455E+02, 3.031E+02, 3.274E+02, 3.334E+02, 3.502E+02, 3.573E+02, 3.703E+02, 3.965E+02, 4.337E+02, 4.341E+02
 1.460E+03, 1.988E-01, 4.747E-03, 1.116E-12, 1.647E-10, 4.022E+02, 1.981E-01, 5.229E-03, 5.090E-13, 1.690E-10, 4.009E+02, 3.945E+02, 3.932E+02, 1.311E+01, 1.064E+01, 2.235E+00, 1.240E+01, 1.203E+01, 1.185E+01, 3.980E+02, 3.517E+02, 1.676E+02, 4.150E+02, 4.095E+02, 4.069E+02, 1.667E+02, 1.548E+02, 1.709E+02, 1.668E+02, 1.633E+02, 2.437E+02, 2.378E+02, 2.656E+02, 3.131E+02, 3.214E+02, 3.343E+02, 3.413E+02, 3.566E+02, 3.818E+02, 4.144E+02, 4.257E+02, 7.742E+01, 2.294E+02, 2.910E+02, 3.197E+02, 3.248E+02, 3.354E+02, 3.402E+02, 3.539E+02, 3.797E+02, 4.151E+02, 4.178E+02
 1.480E+03, 1.980E-01, 5.226E-03, 4.008E-13, 1.636E-10, 3.854E+02, 1.976E-01, 5.338E-03, 8.168E-13, 1.679E-10, 3.876E+02, 3.784E+02, 3.838E+02, 1.200E+01, 9.734E+00, 2.083E+00, 1.116E+01, 1.086E+01, 1.082E+01, 3.831E+02, 3.384E+02, 1.609E+02, 3.996E+02, 3.945E+02, 3.923E+02, 1.660E+02, 1.542E+02, 1.701E+02, 1.660E+02, 1.626E+02, 2.381E+02, 2.326E+02, 2.537E+02, 2.937E+02, 3.033E+02, 3.197E+02, 3.215E+02, 3.394E+02, 3.607E+02, 3.937E+02, 4.085E+02, 7.512E+01, 2.080E+02, 2.671E+02, 3.015E+02, 3.083E+02, 3.231E+02, 3.311E+02, 3.449E+02, 3.664E+02, 3.988E+02, 4.029E+02
 1.500E+03, 1.978E-01, 5.321E-03, 8.043E-13, 1.645E-10, 3.732E+02, 1.980E-01, 5.182E-03, 2.546E-12, 1.653E-10, 3.794E+02, 3.689E+02, 3.769E+02, 9.893E+00, 8.654E+00, 1.884E+00, 1.007E+01, 9.776E+00, 9.786E+00, 3.542E+02, 3.221E+02, 1.533E+02, 3.821E+02, 3.768E+02, 3.758E+02, 1.651E+02, 1.534E+02, 1.690E+02, 1.651E+02, 1.617E+02, 1.928E+02, 2.063E+02, 2.181E+02, 2.596E+02, 2.745E+02, 3.094E+02, 3.175E+02, 3.359E+02, 3.602E+02, 3.825E+02, 3.931E+02, 7.111E+01, 1.884E+02, 2.400E+02, 2.713E+02, 2.786E+02, 2.974E+02, 3.073E+02, 3.235E+02, 3.509E+02, 3.866E+02, 3.874E+02
