s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.805E-01, 1.481E-02, 2.853E-11, 1.538E-10, 6.475E+02, 1.703E-01, 2.054E-02, 4.583E-11, 1.564E-10, 6.401E+02, 6.514E+02, 6.424E+02, 4.053E+01, 3.260E+01, 6.172E+00, 3.766E+01, 3.652E+01, 3.596E+01, 6.306E+02, 5.692E+02, 2.801E+02, 6.352E+02, 6.270E+02, 6.232E+02, 1.629E+02, 1.518E+02, 1.683E+02, 1.644E+02, 1.605E+02, 4.704E+02, 4.835E+02, 4.822E+02, 5.131E+02, 5.298E+02, 5.659E+02, 5.930E+02, 6.280E+02, 6.401E+02, 6.460E+02, 6.474E+02, 1.696E+02, 4.202E+02, 4.964E+02, 5.391E+02, 5.523E+02, 5.785E+02, 5.913E+02, 6.086E+02, 6.272E+02, 6.363E+02, 6.359E+02
 1.320E+03, 1.904E-01, 9.366E-03, 6.743E-12, 1.578E-10, 5.965E+02, 1.703E-01, 2.051E-02, 4.792E-11, 1.561E-10, 5.955E+02, 5.972E+02, 5.984E+02, 3.342E+01, 2.634E+01, 5.052E+00, 3.016E+01, 2.931E+01, 2.896E+01, 5.872E+02, 5.241E+02, 2.553E+02, 5.871E+02, 5.795E+02, 5.768E+02, 1.642E+02, 1.529E+02, 1.695E+02, 1.655E+02, 1.616E+02, 4.181E+02, 4.363E+02, 4.353E+02, 4.484E+02, 4.614E+02, 4.896E+02, 5.047E+02, 5.463E+02, 5.884E+02, 5.974E+02, 5.989E+02, 1.488E+02, 3.686E+02, 4.380E+02, 4.801E+02, 4.952E+02, 5.157E+02, 5.238E+02, 5.420E+02, 5.773E+02, 5.911E+02, 5.892E+02
 1.340E+03, 1.942E-01, 7.428E-03, 1.844E-12, 1.620E-10, 5.533E+02, 1.871E-01, 1.116E-02, 1.420E-11, 1.660E-10, 5.558E+02, 5.526E+02, 5.575E+02, 2.676E+01, 2.194E+01, 4.275E+00, 2.505E+01, 2.436E+01, 2.411E+01, 5.400E+02, 4.867E+02, 2.356E+02, 5.485E+02, 5.416E+02, 5.393E+02, 1.654E+02, 1.538E+02, 1.705E+02, 1.664E+02, 1.626E+02, 3.689E+02, 3.685E+02, 3.812E+02, 4.221E+02, 4.313E+02, 4.479E+02, 4.597E+02, 4.936E+02, 5.362E+02, 5.555E+02, 5.599E+02, 1.297E+02, 3.265E+02, 3.908E+02, 4.384E+02, 4.527E+02, 4.696E+02, 4.760E+02, 4.933E+02, 5.364E+02, 5.535E+02, 5.514E+02
 1.360E+03, 1.947E-01, 7.090E-03, 9.559E-13, 1.670E-10, 5.204E+02, 1.945E-01, 7.090E-03, 1.455E-12, 1.659E-10, 5.214E+02, 5.182E+02, 5.198E+02, 2.249E+01, 1.869E+01, 3.673E+00, 2.153E+01, 2.090E+01, 2.061E+01, 5.030E+02, 4.558E+02, 2.189E+02, 5.178E+02, 5.107E+02, 5.082E+02, 1.663E+02, 1.546E+02, 1.712E+02, 1.670E+02, 1.633E+02, 3.357E+02, 3.254E+02, 3.440E+02, 4.068E+02, 4.192E+02, 4.335E+02, 4.496E+02, 4.746E+02, 5.048E+02, 5.260E+02, 5.293E+02, 1.163E+02, 3.022E+02, 3.723E+02, 4.060E+02, 4.158E+02, 4.313E+02, 4.384E+02, 4.593E+02, 4.966E+02, 5.224E+02, 5.204E+02
 1.380E+03, 1.964E-01, 6.037E-03, 5.100E-13, 1.622E-10, 4.908E+02, 1.959E-01, 6.290E-03, 3.432E-13, 1.648E-10, 4.923E+02, 4.877E+02, 4.912E+02, 1.966E+01, 1.625E+01, 3.260E+00, 1.883E+01, 1.826E+01, 1.804E+01, 4.748E+02, 4.287E+02, 2.056E+02, 4.916E+02, 4.846E+02, 4.820E+02, 1.669E+02, 1.550E+02, 1.717E+02, 1.675E+02, 1.637E+02, 3.043E+02, 3.102E+02, 3.241E+02, 3.717E+02, 3.907E+02, 4.071E+02, 4.170E+02, 4.373E+02, 4.705E+02, 4.987E+02, 5.031E+02, 1.045E+02, 2.887E+02, 3.444E+02, 3.784E+02, 3.870E+02, 4.021E+02, 4.132E+02, 4.322E+02, 4.646E+02, 4.949E+02, 4.948E+02
 1.400E+03, 1.996E-01, 4.304E-03, 1.847E-13, 1.462E-10, 4.616E+02, 1.968E-01, 5.868E-03, 2.355E-13, 1.635E-10, 4.667E+02, 4.550E+02, 4.642E+02, 1.737E+01, 1.440E+01, 2.925E+00, 1.668E+01, 1.620E+01, 1.592E+01, 4.515E+02, 4.057E+02, 1.944E+02, 4.686E+02, 4.624E+02, 4.596E+02, 1.672E+02, 1.553E+02, 1.718E+02, 1.676E+02, 1.639E+02, 2.914E+02, 2.865E+02, 3.017E+02, 3.669E+02, 3.812E+02, 3.924E+02, 3.978E+02, 4.155E+02, 4.414E+02, 4.718E+02, 4.804E+02, 9.472E+01, 2.701E+02, 3.223E+02, 3.578E+02, 3.661E+02, 3.822E+02, 3.915E+02, 4.057E+02, 4.383E+02, 4.728E+02, 4.708E+02
 1.420E+03, 1.999E-01, 4.160E-03, 1.900E-13, 1.525E-10, 4.385E+02, 1.978E-01, 5.341E-03, 1.637E-13, 1.668E-10, 4.414E+02, 4.311E+02, 4.358E+02, 1.547E+01, 1.290E+01, 2.642E+00, 1.490E+01, 1.450E+01, 1.427E+01, 4.295E+02, 3.861E+02, 1.840E+02, 4.480E+02, 4.424E+02, 4.398E+02, 1.673E+02, 1.553E+02, 1.717E+02, 1.675E+02, 1.639E+02, 2.749E+02, 2.649E+02, 2.913E+02, 3.393E+02, 3.510E+02, 3.738E+02, 3.843E+02, 4.008E+02, 4.211E+02, 4.474E+02, 4.593E+02, 8.847E+01, 2.491E+02, 3.087E+02, 3.425E+02, 3.490E+02, 3.652E+02, 3.725E+02, 3.874E+02, 4.159E+02, 4.514E+02, 4.487E+02
 1.440E+03, 1.999E-01, 4.257E-03, 4.185E-13, 1.517E-10, 4.229E+02, 1.986E-01, 4.908E-03, 7.075E-13, 1.625E-10, 4.255E+02, 4.191E+02, 4.234E+02, 1.428E+01, 1.164E+01, 2.439E+00, 1.353E+01, 1.315E+01, 1.294E+01, 4.139E+02, 3.682E+02, 1.758E+02, 4.309E+02, 4.249E+02, 4.223E+02, 1.671E+02, 1.551E+02, 1.714E+02, 1.672E+02, 1.636E+02, 2.607E+02, 2.558E+02, 2.843E+02, 3.274E+02, 3.355E+02, 3.551E+02, 3.637E+02, 3.777E+02, 4.018E+02, 4.329E+02, 4.412E+02, 8.350E+01, 2.228E+02, 2.893E+02, 3.268E+02, 3.338E+02, 3.501E+02, 3.570E+02, 3.695E+02, 3.964E+02, 4.309E+02, 4.330E+02
 1.460E+03, 1.997E-01, 4.270E-03, 4.589E-13, 1.523E-10, 4.025E+02, 1.987E-01, 4.833E-03, 1.110E-12, 1.634E-10, 4.053E+02, 3.964E+02, 4.007E+02, 1.332E+01, 1.062E+01, 2.239E+00, 1.237E+01, 1.187E+01, 1.178E+01, 3.998E+02, 3.523E+02, 1.679E+02, 4.149E+02, 4.092E+02, 4.065E+02, 1.666E+02, 1.547E+02, 1.708E+02, 1.666E+02, 1.631E+02, 2.485E+02, 2.420E+02, 2.748E+02, 3.076E+02, 3.183E+02, 3.371E+02, 3.445E+02, 3.551E+02, 3.776E+02, 4.138E+02, 4.257E+02, 7.853E+01, 2.141E+02, 2.804E+02, 3.136E+02, 3.206E+02, 3.358E+02, 3.419E+02, 3.552E+02, 3.796E+02, 4.092E+02, 4.185E+02
 1.480E+03, 1.988E-01, 4.662E-03, 7.135E-13, 1.595E-10, 3.868E+02, 1.981E-01, 5.129E-03, 1.485E-12, 1.673E-10, 3.900E+02, 3.783E+02, 3.842E+02, 1.228E+01, 9.694E+00, 2.092E+00, 1.134E+01, 1.090E+01, 1.087E+01, 3.871E+02, 3.387E+02, 1.613E+02, 4.005E+02, 3.944E+02, 3.921E+02, 1.660E+02, 1.541E+02, 1.699E+02, 1.658E+02, 1.624E+02, 2.390E+02, 2.316E+02, 2.559E+02, 2.923E+02, 2.973E+02, 3.083E+02, 3.143E+02, 3.253E+02, 3.649E+02, 3.997E+02, 4.104E+02, 7.757E+01, 2.164E+02, 2.694E+02, 3.004E+02, 3.074E+02, 3.205E+02, 3.263E+02, 3.401E+02, 3.630E+02, 3.992E+02, 4.033E+02
 1.500E+03, 1.986E-01, 4.840E-03, 5.282E-13, 1.615E-10, 3.725E+02, 1.983E-01, 5.021E-03, 1.133E-12, 1.660E-10, 3.763E+02, 3.685E+02, 3.728E+02, 9.966E+00, 8.620E+00, 1.899E+00, 1.011E+01, 9.808E+00, 9.745E+00, 3.558E+02, 3.204E+02, 1.540E+02, 3.821E+02, 3.765E+02, 3.753E+02, 1.651E+02, 1.533E+02, 1.689E+02, 1.649E+02, 1.616E+02, 1.965E+02, 1.995E+02, 2.231E+02, 2.666E+02, 2.810E+02, 3.098E+02, 3.197E+02, 3.326E+02, 3.550E+02, 3.808E+02, 3.955E+02, 7.067E+01, 1.878E+02, 2.390E+02, 2.700E+02, 2.802E+02, 2.992E+02, 3.064E+02, 3.216E+02, 3.487E+02, 3.835E+02, 3.878E+02
