s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.610E-01, 2.575E-02, 7.327E-11, 1.463E-10, 6.436E+02, 1.689E-01, 2.124E-02, 4.768E-11, 1.580E-10, 6.389E+02, 6.456E+02, 6.422E+02, 3.992E+01, 3.253E+01, 6.194E+00, 3.759E+01, 3.637E+01, 3.582E+01, 6.279E+02, 5.693E+02, 2.804E+02, 6.344E+02, 6.262E+02, 6.223E+02, 1.623E+02, 1.517E+02, 1.674E+02, 1.635E+02, 1.598E+02, 5.045E+02, 5.011E+02, 5.064E+02, 5.446E+02, 5.628E+02, 5.959E+02, 6.102E+02, 6.278E+02, 6.398E+02, 6.450E+02, 6.458E+02, 1.723E+02, 4.622E+02, 5.232E+02, 5.560E+02, 5.663E+02, 5.864E+02, 5.974E+02, 6.120E+02, 6.255E+02, 6.343E+02, 6.341E+02
 1.320E+03, 1.861E-01, 1.183E-02, 1.253E-11, 1.570E-10, 5.956E+02, 1.708E-01, 2.012E-02, 4.822E-11, 1.534E-10, 5.942E+02, 5.981E+02, 5.985E+02, 3.206E+01, 2.622E+01, 5.071E+00, 3.012E+01, 2.927E+01, 2.885E+01, 5.784E+02, 5.236E+02, 2.557E+02, 5.864E+02, 5.788E+02, 5.758E+02, 1.637E+02, 1.528E+02, 1.686E+02, 1.647E+02, 1.610E+02, 4.307E+02, 4.394E+02, 4.382E+02, 4.648E+02, 4.859E+02, 5.294E+02, 5.459E+02, 5.646E+02, 5.862E+02, 5.963E+02, 5.978E+02, 1.510E+02, 3.954E+02, 4.556E+02, 4.958E+02, 5.078E+02, 5.246E+02, 5.334E+02, 5.473E+02, 5.770E+02, 5.887E+02, 5.875E+02
 1.340E+03, 1.934E-01, 7.834E-03, 1.038E-12, 1.696E-10, 5.530E+02, 1.878E-01, 1.067E-02, 1.356E-11, 1.588E-10, 5.566E+02, 5.505E+02, 5.619E+02, 2.612E+01, 2.182E+01, 4.277E+00, 2.504E+01, 2.431E+01, 2.403E+01, 5.349E+02, 4.862E+02, 2.357E+02, 5.482E+02, 5.410E+02, 5.384E+02, 1.648E+02, 1.538E+02, 1.696E+02, 1.656E+02, 1.619E+02, 3.898E+02, 3.796E+02, 3.909E+02, 4.460E+02, 4.679E+02, 4.897E+02, 5.004E+02, 5.227E+02, 5.419E+02, 5.551E+02, 5.584E+02, 1.289E+02, 3.616E+02, 4.182E+02, 4.581E+02, 4.664E+02, 4.820E+02, 4.885E+02, 5.013E+02, 5.359E+02, 5.510E+02, 5.496E+02
 1.360E+03, 1.971E-01, 5.877E-03, 1.865E-13, 1.626E-10, 5.182E+02, 1.963E-01, 6.177E-03, 1.275E-12, 1.626E-10, 5.230E+02, 5.134E+02, 5.250E+02, 2.244E+01, 1.872E+01, 3.701E+00, 2.153E+01, 2.091E+01, 2.056E+01, 5.016E+02, 4.560E+02, 2.193E+02, 5.174E+02, 5.108E+02, 5.080E+02, 1.657E+02, 1.545E+02, 1.704E+02, 1.663E+02, 1.627E+02, 3.534E+02, 3.447E+02, 3.696E+02, 4.277E+02, 4.427E+02, 4.592E+02, 4.664E+02, 4.827E+02, 5.043E+02, 5.230E+02, 5.274E+02, 1.129E+02, 3.299E+02, 3.886E+02, 4.259E+02, 4.306E+02, 4.448E+02, 4.538E+02, 4.701E+02, 5.005E+02, 5.198E+02, 5.181E+02
 1.380E+03, 1.993E-01, 4.467E-03, 3.631E-13, 1.525E-10, 4.914E+02, 1.969E-01, 5.897E-03, 6.997E-13, 1.668E-10, 4.943E+02, 4.870E+02, 4.919E+02, 2.080E+01, 1.637E+01, 3.290E+00, 1.891E+01, 1.827E+01, 1.798E+01, 4.850E+02, 4.305E+02, 2.061E+02, 4.920E+02, 4.850E+02, 4.824E+02, 1.663E+02, 1.550E+02, 1.709E+02, 1.668E+02, 1.631E+02, 3.311E+02, 3.355E+02, 3.510E+02, 3.820E+02, 3.904E+02, 4.021E+02, 4.099E+02, 4.375E+02, 4.750E+02, 4.969E+02, 5.019E+02, 1.067E+02, 3.013E+02, 3.629E+02, 3.922E+02, 4.010E+02, 4.192E+02, 4.277E+02, 4.405E+02, 4.691E+02, 4.942E+02, 4.914E+02
 1.400E+03, 1.993E-01, 4.591E-03, 6.402E-13, 1.601E-10, 4.625E+02, 1.972E-01, 5.654E-03, 8.590E-13, 1.690E-10, 4.675E+02, 4.533E+02, 4.630E+02, 1.769E+01, 1.449E+01, 2.974E+00, 1.674E+01, 1.622E+01, 1.596E+01, 4.549E+02, 4.080E+02, 1.953E+02, 4.688E+02, 4.626E+02, 4.601E+02, 1.667E+02, 1.553E+02, 1.711E+02, 1.669E+02, 1.634E+02, 3.012E+02, 3.053E+02, 3.218E+02, 3.694E+02, 3.807E+02, 3.882E+02, 3.954E+02, 4.136E+02, 4.432E+02, 4.727E+02, 4.794E+02, 9.744E+01, 2.720E+02, 3.392E+02, 3.742E+02, 3.829E+02, 3.953E+02, 4.012E+02, 4.135E+02, 4.424E+02, 4.715E+02, 4.695E+02
 1.420E+03, 1.991E-01, 4.571E-03, 2.479E-13, 1.588E-10, 4.436E+02, 1.973E-01, 5.430E-03, 5.585E-13, 1.676E-10, 4.436E+02, 4.362E+02, 4.353E+02, 1.591E+01, 1.292E+01, 2.691E+00, 1.499E+01, 1.452E+01, 1.430E+01, 4.344E+02, 3.879E+02, 1.855E+02, 4.487E+02, 4.426E+02, 4.401E+02, 1.668E+02, 1.553E+02, 1.710E+02, 1.669E+02, 1.633E+02, 2.911E+02, 2.864E+02, 3.029E+02, 3.496E+02, 3.595E+02, 3.769E+02, 3.855E+02, 4.010E+02, 4.254E+02, 4.512E+02, 4.585E+02, 9.139E+01, 2.458E+02, 3.225E+02, 3.518E+02, 3.608E+02, 3.745E+02, 3.813E+02, 3.935E+02, 4.203E+02, 4.488E+02, 4.501E+02
 1.440E+03, 1.981E-01, 5.258E-03, 3.417E-14, 1.644E-10, 4.225E+02, 1.971E-01, 5.621E-03, 4.548E-13, 1.691E-10, 4.229E+02, 4.123E+02, 4.159E+02, 1.429E+01, 1.168E+01, 2.469E+00, 1.350E+01, 1.308E+01, 1.300E+01, 4.149E+02, 3.702E+02, 1.766E+02, 4.304E+02, 4.248E+02, 4.226E+02, 1.666E+02, 1.551E+02, 1.706E+02, 1.665E+02, 1.631E+02, 2.701E+02, 2.664E+02, 2.888E+02, 3.294E+02, 3.369E+02, 3.502E+02, 3.560E+02, 3.762E+02, 4.058E+02, 4.298E+02, 4.404E+02, 8.437E+01, 2.403E+02, 3.050E+02, 3.340E+02, 3.400E+02, 3.555E+02, 3.614E+02, 3.717E+02, 4.020E+02, 4.320E+02, 4.330E+02
 1.460E+03, 1.985E-01, 4.913E-03, 2.216E-13, 1.616E-10, 4.049E+02, 1.968E-01, 5.373E-03, 2.033E-13, 1.660E-10, 4.059E+02, 3.938E+02, 3.998E+02, 1.305E+01, 1.065E+01, 2.279E+00, 1.233E+01, 1.195E+01, 1.180E+01, 3.978E+02, 3.545E+02, 1.691E+02, 4.143E+02, 4.091E+02, 4.067E+02, 1.661E+02, 1.547E+02, 1.700E+02, 1.660E+02, 1.626E+02, 2.628E+02, 2.507E+02, 2.781E+02, 3.178E+02, 3.256E+02, 3.399E+02, 3.471E+02, 3.610E+02, 3.846E+02, 4.120E+02, 4.236E+02, 7.915E+01, 2.136E+02, 2.967E+02, 3.231E+02, 3.320E+02, 3.424E+02, 3.493E+02, 3.625E+02, 3.837E+02, 4.145E+02, 4.149E+02
 1.480E+03, 1.986E-01, 4.839E-03, 5.361E-13, 1.595E-10, 3.878E+02, 1.975E-01, 5.287E-03, 4.027E-13, 1.645E-10, 3.891E+02, 3.772E+02, 3.789E+02, 1.193E+01, 9.746E+00, 2.118E+00, 1.122E+01, 1.093E+01, 1.080E+01, 3.822E+02, 3.401E+02, 1.622E+02, 3.994E+02, 3.937E+02, 3.923E+02, 1.655E+02, 1.541E+02, 1.692E+02, 1.652E+02, 1.620E+02, 2.507E+02, 2.401E+02, 2.662E+02, 3.053E+02, 3.157E+02, 3.262E+02, 3.330E+02, 3.460E+02, 3.691E+02, 3.953E+02, 4.082E+02, 7.411E+01, 1.965E+02, 2.766E+02, 3.102E+02, 3.193E+02, 3.311E+02, 3.363E+02, 3.494E+02, 3.670E+02, 3.957E+02, 4.015E+02
 1.500E+03, 1.982E-01, 5.066E-03, 2.730E-13, 1.582E-10, 3.732E+02, 1.977E-01, 5.381E-03, 6.785E-13, 1.635E-10, 3.751E+02, 3.665E+02, 3.697E+02, 9.999E+00, 8.669E+00, 1.908E+00, 1.000E+01, 9.600E+00, 9.743E+00, 3.557E+02, 3.232E+02, 1.543E+02, 3.818E+02, 3.762E+02, 3.757E+02, 1.646E+02, 1.533E+02, 1.682E+02, 1.643E+02, 1.611E+02, 2.118E+02, 2.118E+02, 2.250E+02, 2.701E+02, 2.868E+02, 3.161E+02, 3.233E+02, 3.378E+02, 3.584E+02, 3.811E+02, 3.920E+02, 7.073E+01, 1.645E+02, 2.473E+02, 2.737E+02, 2.841E+02, 3.079E+02, 3.153E+02, 3.311E+02, 3.548E+02, 3.831E+02, 3.861E+02
