s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.741E-01, 1.841E-02, 3.365E-11, 1.468E-10, 6.460E+02, 1.721E-01, 1.949E-02, 4.100E-11, 1.568E-10, 6.386E+02, 6.507E+02, 6.407E+02, 3.908E+01, 3.269E+01, 6.245E+00, 3.783E+01, 3.657E+01, 3.596E+01, 6.228E+02, 5.703E+02, 2.813E+02, 6.357E+02, 6.275E+02, 6.237E+02, 1.627E+02, 1.517E+02, 1.680E+02, 1.641E+02, 1.602E+02, 4.943E+02, 4.920E+02, 5.127E+02, 5.530E+02, 5.708E+02, 6.003E+02, 6.119E+02, 6.297E+02, 6.410E+02, 6.459E+02, 6.471E+02, 1.742E+02, 4.444E+02, 5.267E+02, 5.555E+02, 5.654E+02, 5.889E+02, 6.002E+02, 6.131E+02, 6.283E+02, 6.353E+02, 6.347E+02
 1.320E+03, 1.874E-01, 1.105E-02, 8.541E-12, 1.718E-10, 5.959E+02, 1.676E-01, 2.202E-02, 4.964E-11, 1.505E-10, 5.949E+02, 5.962E+02, 5.978E+02, 3.167E+01, 2.642E+01, 5.111E+00, 3.041E+01, 2.955E+01, 2.917E+01, 5.748E+02, 5.249E+02, 2.564E+02, 5.880E+02, 5.805E+02, 5.777E+02, 1.641E+02, 1.528E+02, 1.693E+02, 1.652E+02, 1.614E+02, 4.213E+02, 4.185E+02, 4.471E+02, 4.846E+02, 5.017E+02, 5.279E+02, 5.475E+02, 5.699E+02, 5.881E+02, 5.973E+02, 5.998E+02, 1.542E+02, 3.932E+02, 4.628E+02, 4.976E+02, 5.102E+02, 5.296E+02, 5.370E+02, 5.522E+02, 5.781E+02, 5.900E+02, 5.897E+02
 1.340E+03, 1.939E-01, 7.581E-03, 3.684E-12, 1.661E-10, 5.551E+02, 1.813E-01, 1.438E-02, 1.888E-11, 1.691E-10, 5.570E+02, 5.525E+02, 5.612E+02, 2.645E+01, 2.196E+01, 4.317E+00, 2.527E+01, 2.459E+01, 2.422E+01, 5.364E+02, 4.872E+02, 2.366E+02, 5.499E+02, 5.427E+02, 5.400E+02, 1.652E+02, 1.538E+02, 1.703E+02, 1.662E+02, 1.623E+02, 3.917E+02, 3.823E+02, 4.009E+02, 4.554E+02, 4.751E+02, 4.894E+02, 5.004E+02, 5.188E+02, 5.432E+02, 5.572E+02, 5.602E+02, 1.310E+02, 3.531E+02, 4.195E+02, 4.548E+02, 4.661E+02, 4.822E+02, 4.898E+02, 5.064E+02, 5.383E+02, 5.526E+02, 5.514E+02
 1.360E+03, 1.975E-01, 5.416E-03, 6.879E-13, 1.578E-10, 5.202E+02, 1.943E-01, 7.226E-03, 2.142E-12, 1.696E-10, 5.235E+02, 5.174E+02, 5.237E+02, 2.233E+01, 1.879E+01, 3.743E+00, 2.161E+01, 2.097E+01, 2.068E+01, 5.014E+02, 4.567E+02, 2.203E+02, 5.181E+02, 5.115E+02, 5.089E+02, 1.661E+02, 1.545E+02, 1.710E+02, 1.668E+02, 1.630E+02, 3.562E+02, 3.479E+02, 3.723E+02, 4.253E+02, 4.333E+02, 4.434E+02, 4.548E+02, 4.742E+02, 5.049E+02, 5.238E+02, 5.287E+02, 1.162E+02, 3.216E+02, 3.937E+02, 4.246E+02, 4.316E+02, 4.459E+02, 4.534E+02, 4.709E+02, 4.998E+02, 5.215E+02, 5.197E+02
 1.380E+03, 1.989E-01, 4.689E-03, 5.486E-13, 1.528E-10, 4.947E+02, 1.972E-01, 5.723E-03, 5.475E-13, 1.668E-10, 4.948E+02, 4.940E+02, 4.932E+02, 1.996E+01, 1.635E+01, 3.332E+00, 1.896E+01, 1.832E+01, 1.798E+01, 4.778E+02, 4.304E+02, 2.075E+02, 4.924E+02, 4.856E+02, 4.828E+02, 1.668E+02, 1.550E+02, 1.715E+02, 1.673E+02, 1.635E+02, 3.311E+02, 3.263E+02, 3.563E+02, 4.009E+02, 4.102E+02, 4.151E+02, 4.221E+02, 4.443E+02, 4.776E+02, 4.975E+02, 5.025E+02, 1.072E+02, 2.898E+02, 3.651E+02, 3.927E+02, 4.010E+02, 4.200E+02, 4.284E+02, 4.422E+02, 4.700E+02, 4.947E+02, 4.920E+02
 1.400E+03, 1.994E-01, 4.344E-03, 2.208E-13, 1.512E-10, 4.677E+02, 1.968E-01, 5.861E-03, 1.358E-12, 1.700E-10, 4.660E+02, 4.609E+02, 4.587E+02, 1.740E+01, 1.449E+01, 2.964E+00, 1.676E+01, 1.607E+01, 1.598E+01, 4.525E+02, 4.081E+02, 1.955E+02, 4.691E+02, 4.628E+02, 4.604E+02, 1.671E+02, 1.553E+02, 1.716E+02, 1.674E+02, 1.637E+02, 3.168E+02, 3.030E+02, 3.345E+02, 3.742E+02, 3.827E+02, 3.987E+02, 4.094E+02, 4.244E+02, 4.495E+02, 4.734E+02, 4.797E+02, 9.640E+01, 2.707E+02, 3.447E+02, 3.727E+02, 3.811E+02, 3.947E+02, 4.009E+02, 4.151E+02, 4.437E+02, 4.714E+02, 4.695E+02
 1.420E+03, 1.981E-01, 5.119E-03, 4.249E-13, 1.630E-10, 4.443E+02, 1.973E-01, 5.587E-03, 1.179E-12, 1.675E-10, 4.447E+02, 4.394E+02, 4.407E+02, 1.616E+01, 1.300E+01, 2.690E+00, 1.510E+01, 1.467E+01, 1.440E+01, 4.352E+02, 3.888E+02, 1.853E+02, 4.498E+02, 4.436E+02, 4.410E+02, 1.672E+02, 1.553E+02, 1.715E+02, 1.673E+02, 1.637E+02, 2.879E+02, 2.876E+02, 3.129E+02, 3.551E+02, 3.629E+02, 3.797E+02, 3.854E+02, 3.986E+02, 4.240E+02, 4.510E+02, 4.593E+02, 9.227E+01, 2.494E+02, 3.213E+02, 3.513E+02, 3.589E+02, 3.760E+02, 3.830E+02, 3.953E+02, 4.215E+02, 4.502E+02, 4.501E+02
 1.440E+03, 1.980E-01, 5.199E-03, 1.788E-12, 1.629E-10, 4.267E+02, 1.973E-01, 5.650E-03, 2.950E-12, 1.663E-10, 4.257E+02, 4.182E+02, 4.209E+02, 1.502E+01, 1.170E+01, 2.471E+00, 1.361E+01, 1.324E+01, 1.307E+01, 4.229E+02, 3.706E+02, 1.768E+02, 4.321E+02, 4.258E+02, 4.233E+02, 1.670E+02, 1.551E+02, 1.712E+02, 1.670E+02, 1.635E+02, 2.856E+02, 2.710E+02, 2.854E+02, 3.348E+02, 3.422E+02, 3.515E+02, 3.563E+02, 3.719E+02, 4.049E+02, 4.315E+02, 4.407E+02, 8.621E+01, 2.489E+02, 3.063E+02, 3.370E+02, 3.412E+02, 3.550E+02, 3.629E+02, 3.757E+02, 4.009E+02, 4.325E+02, 4.337E+02
 1.460E+03, 1.973E-01, 5.637E-03, 1.480E-12, 1.681E-10, 4.060E+02, 1.974E-01, 5.561E-03, 2.062E-12, 1.667E-10, 4.091E+02, 3.952E+02, 4.023E+02, 1.307E+01, 1.062E+01, 2.267E+00, 1.243E+01, 1.205E+01, 1.187E+01, 3.986E+02, 3.544E+02, 1.688E+02, 4.154E+02, 4.098E+02, 4.071E+02, 1.665E+02, 1.547E+02, 1.706E+02, 1.665E+02, 1.630E+02, 2.635E+02, 2.518E+02, 2.667E+02, 3.305E+02, 3.371E+02, 3.504E+02, 3.577E+02, 3.692E+02, 3.880E+02, 4.153E+02, 4.248E+02, 8.026E+01, 2.416E+02, 2.915E+02, 3.227E+02, 3.306E+02, 3.424E+02, 3.463E+02, 3.584E+02, 3.833E+02, 4.134E+02, 4.173E+02
 1.480E+03, 1.987E-01, 4.748E-03, 2.659E-13, 1.611E-10, 3.874E+02, 1.977E-01, 5.327E-03, 9.032E-13, 1.693E-10, 3.929E+02, 3.775E+02, 3.826E+02, 1.197E+01, 9.710E+00, 2.096E+00, 1.131E+01, 1.096E+01, 1.087E+01, 3.833E+02, 3.397E+02, 1.616E+02, 4.003E+02, 3.948E+02, 3.924E+02, 1.658E+02, 1.541E+02, 1.698E+02, 1.657E+02, 1.623E+02, 2.572E+02, 2.397E+02, 2.688E+02, 3.081E+02, 3.212E+02, 3.376E+02, 3.453E+02, 3.560E+02, 3.716E+02, 3.969E+02, 4.092E+02, 7.587E+01, 2.220E+02, 2.782E+02, 3.136E+02, 3.211E+02, 3.313E+02, 3.356E+02, 3.460E+02, 3.652E+02, 3.983E+02, 4.026E+02
 1.500E+03, 1.994E-01, 4.412E-03, 4.171E-13, 1.589E-10, 3.757E+02, 1.979E-01, 5.250E-03, 9.038E-13, 1.689E-10, 3.756E+02, 3.676E+02, 3.713E+02, 1.004E+01, 8.644E+00, 1.902E+00, 1.010E+01, 9.771E+00, 9.774E+00, 3.562E+02, 3.229E+02, 1.540E+02, 3.827E+02, 3.770E+02, 3.759E+02, 1.650E+02, 1.533E+02, 1.687E+02, 1.648E+02, 1.614E+02, 2.095E+02, 2.111E+02, 2.314E+02, 2.777E+02, 2.917E+02, 3.185E+02, 3.284E+02, 3.406E+02, 3.592E+02, 3.838E+02, 3.929E+02, 7.167E+01, 1.737E+02, 2.510E+02, 2.807E+02, 2.911E+02, 3.091E+02, 3.176E+02, 3.297E+02, 3.537E+02, 3.823E+02, 3.875E+02
