s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 7.121E-08, 1.072E-01, 4.196E-02, 2.016E-02, 1.272E+03, 7.176E-05, 1.264E-01, 1.968E-02, 5.741E-03, 1.274E+03, 1.272E+03, 1.275E+03, 1.045E-03, 1.048E-03, 3.235E+02, 3.026E+02, 5.679E+01, 3.280E+02, 3.309E+02, 3.274E+02, 1.261E+03, 1.218E+03, 6.753E+02, 1.269E+03, 1.273E+03, 1.268E+03, 8.385E+01, 6.846E+01, 8.455E+01, 8.186E+01, 7.701E+01, 1.260E+03, 1.268E+03, 1.270E+03, 1.272E+03, 1.272E+03, 1.272E+03, 1.272E+03, 1.272E+03, 1.272E+03, 1.272E+03, 1.271E+03, 8.383E+02, 1.238E+03, 1.251E+03, 1.259E+03, 1.260E+03, 1.263E+03, 1.264E+03, 1.266E+03, 1.269E+03, 1.271E+03, 1.271E+03
 1.260E+03, 2.808E-07, 1.062E-01, 4.306E-02, 2.146E-02, 1.275E+03, 2.171E-05, 1.293E-01, 1.604E-02, 4.360E-03, 1.276E+03, 1.275E+03, 1.277E+03, 1.043E-03, 1.045E-03, 3.262E+02, 3.106E+02, 5.784E+01, 3.307E+02, 3.337E+02, 3.305E+02, 1.265E+03, 1.228E+03, 6.805E+02, 1.272E+03, 1.276E+03, 1.272E+03, 8.584E+01, 7.003E+01, 8.652E+01, 8.368E+01, 7.877E+01, 1.264E+03, 1.271E+03, 1.273E+03, 1.275E+03, 1.275E+03, 1.275E+03, 1.275E+03, 1.275E+03, 1.275E+03, 1.274E+03, 1.274E+03, 8.533E+02, 1.246E+03, 1.258E+03, 1.264E+03, 1.266E+03, 1.267E+03, 1.268E+03, 1.270E+03, 1.272E+03, 1.274E+03, 1.274E+03
 1.280E+03, 1.945E-07, 1.050E-01, 4.461E-02, 2.332E-02, 1.275E+03, 2.648E-05, 1.255E-01, 2.072E-02, 6.226E-03, 1.276E+03, 1.275E+03, 1.277E+03, 1.039E-03, 1.049E-03, 3.261E+02, 3.096E+02, 5.855E+01, 3.309E+02, 3.338E+02, 3.301E+02, 1.265E+03, 1.227E+03, 6.844E+02, 1.273E+03, 1.276E+03, 1.272E+03, 8.781E+01, 7.161E+01, 8.848E+01, 8.549E+01, 8.054E+01, 1.262E+03, 1.271E+03, 1.274E+03, 1.275E+03, 1.276E+03, 1.276E+03, 1.276E+03, 1.276E+03, 1.276E+03, 1.275E+03, 1.274E+03, 8.502E+02, 1.247E+03, 1.257E+03, 1.264E+03, 1.265E+03, 1.268E+03, 1.269E+03, 1.271E+03, 1.273E+03, 1.274E+03, 1.274E+03
 1.300E+03, 3.637E-07, 1.081E-01, 4.144E-02, 2.006E-02, 1.277E+03, 1.312E-06, 1.246E-01, 2.171E-02, 6.741E-03, 1.276E+03, 1.278E+03, 1.277E+03, 1.044E-03, 1.048E-03, 3.295E+02, 3.123E+02, 5.847E+01, 3.330E+02, 3.362E+02, 3.327E+02, 1.270E+03, 1.231E+03, 6.849E+02, 1.276E+03, 1.279E+03, 1.275E+03, 8.978E+01, 7.322E+01, 9.044E+01, 8.730E+01, 8.232E+01, 1.268E+03, 1.275E+03, 1.277E+03, 1.278E+03, 1.278E+03, 1.279E+03, 1.279E+03, 1.279E+03, 1.278E+03, 1.278E+03, 1.277E+03, 8.567E+02, 1.252E+03, 1.261E+03, 1.268E+03, 1.269E+03, 1.271E+03, 1.272E+03, 1.273E+03, 1.275E+03, 1.277E+03, 1.276E+03
 1.320E+03, 8.889E-07, 1.064E-01, 4.299E-02, 2.232E-02, 1.282E+03, 1.900E-04, 1.278E-01, 1.763E-02, 5.120E-03, 1.286E+03, 1.282E+03, 1.288E+03, 1.039E-03, 1.044E-03, 3.325E+02, 3.165E+02, 5.954E+01, 3.368E+02, 3.401E+02, 3.369E+02, 1.273E+03, 1.236E+03, 6.895E+02, 1.280E+03, 1.284E+03, 1.280E+03, 9.173E+01, 7.484E+01, 9.239E+01, 8.911E+01, 8.410E+01, 1.271E+03, 1.279E+03, 1.281E+03, 1.282E+03, 1.283E+03, 1.283E+03, 1.283E+03, 1.283E+03, 1.283E+03, 1.282E+03, 1.281E+03, 8.608E+02, 1.256E+03, 1.265E+03, 1.272E+03, 1.273E+03, 1.276E+03, 1.277E+03, 1.279E+03, 1.281E+03, 1.282E+03, 1.282E+03
 1.340E+03, 7.252E-07, 1.074E-01, 4.199E-02, 2.125E-02, 1.281E+03, 1.245E-05, 1.238E-01, 2.261E-02, 7.753E-03, 1.280E+03, 1.281E+03, 1.280E+03, 1.043E-03, 1.047E-03, 3.315E+02, 3.136E+02, 5.872E+01, 3.353E+02, 3.372E+02, 3.337E+02, 1.273E+03, 1.233E+03, 6.867E+02, 1.278E+03, 1.281E+03, 1.276E+03, 9.368E+01, 7.649E+01, 9.434E+01, 9.093E+01, 8.589E+01, 1.274E+03, 1.277E+03, 1.279E+03, 1.280E+03, 1.281E+03, 1.281E+03, 1.281E+03, 1.281E+03, 1.281E+03, 1.280E+03, 1.280E+03, 8.596E+02, 1.251E+03, 1.263E+03, 1.268E+03, 1.269E+03, 1.272E+03, 1.273E+03, 1.275E+03, 1.277E+03, 1.279E+03, 1.278E+03
 1.360E+03, 9.215E-09, 1.050E-01, 4.446E-02, 2.472E-02, 1.286E+03, 5.736E-06, 1.272E-01, 1.853E-02, 5.475E-03, 1.287E+03, 1.286E+03, 1.287E+03, 1.034E-03, 1.046E-03, 3.370E+02, 3.242E+02, 6.081E+01, 3.411E+02, 3.443E+02, 3.403E+02, 1.278E+03, 1.246E+03, 6.949E+02, 1.285E+03, 1.289E+03, 1.284E+03, 9.563E+01, 7.815E+01, 9.629E+01, 9.274E+01, 8.769E+01, 1.277E+03, 1.284E+03, 1.286E+03, 1.287E+03, 1.287E+03, 1.288E+03, 1.288E+03, 1.287E+03, 1.287E+03, 1.287E+03, 1.286E+03, 8.900E+02, 1.264E+03, 1.272E+03, 1.278E+03, 1.279E+03, 1.280E+03, 1.281E+03, 1.282E+03, 1.284E+03, 1.286E+03, 1.285E+03
 1.380E+03, 1.129E-07, 1.084E-01, 4.105E-02, 2.060E-02, 1.289E+03, 8.111E-06, 1.250E-01, 2.123E-02, 6.899E-03, 1.288E+03, 1.289E+03, 1.288E+03, 1.042E-03, 1.047E-03, 3.396E+02, 3.210E+02, 6.062E+01, 3.441E+02, 3.467E+02, 3.427E+02, 1.281E+03, 1.242E+03, 6.953E+02, 1.288E+03, 1.291E+03, 1.286E+03, 9.758E+01, 7.984E+01, 9.826E+01, 9.456E+01, 8.950E+01, 1.279E+03, 1.287E+03, 1.289E+03, 1.290E+03, 1.290E+03, 1.291E+03, 1.291E+03, 1.291E+03, 1.290E+03, 1.290E+03, 1.290E+03, 8.821E+02, 1.262E+03, 1.271E+03, 1.278E+03, 1.279E+03, 1.281E+03, 1.282E+03, 1.284E+03, 1.286E+03, 1.288E+03, 1.288E+03
 1.400E+03, 2.914E-07, 1.067E-01, 4.295E-02, 2.100E-02, 1.291E+03, 3.756E-04, 1.300E-01, 1.468E-02, 3.646E-03, 1.297E+03, 1.292E+03, 1.300E+03, 1.045E-03, 1.042E-03, 3.408E+02, 3.252E+02, 6.069E+01, 3.446E+02, 3.482E+02, 3.457E+02, 1.283E+03, 1.247E+03, 6.956E+02, 1.289E+03, 1.293E+03, 1.290E+03, 9.954E+01, 8.155E+01, 1.002E+02, 9.639E+01, 9.132E+01, 1.281E+03, 1.288E+03, 1.290E+03, 1.292E+03, 1.292E+03, 1.292E+03, 1.292E+03, 1.292E+03, 1.292E+03, 1.291E+03, 1.291E+03, 8.860E+02, 1.265E+03, 1.276E+03, 1.281E+03, 1.283E+03, 1.285E+03, 1.286E+03, 1.288E+03, 1.290E+03, 1.293E+03, 1.292E+03
 1.420E+03, 5.931E-08, 1.052E-01, 4.439E-02, 2.329E-02, 1.292E+03, 2.440E-06, 1.260E-01, 1.998E-02, 6.362E-03, 1.292E+03, 1.292E+03, 1.292E+03, 1.040E-03, 1.046E-03, 3.415E+02, 3.265E+02, 6.155E+01, 3.452E+02, 3.481E+02, 3.444E+02, 1.284E+03, 1.249E+03, 6.990E+02, 1.290E+03, 1.293E+03, 1.289E+03, 1.015E+02, 8.328E+01, 1.022E+02, 9.823E+01, 9.314E+01, 1.283E+03, 1.289E+03, 1.291E+03, 1.292E+03, 1.292E+03, 1.293E+03, 1.293E+03, 1.293E+03, 1.292E+03, 1.292E+03, 1.291E+03, 8.874E+02, 1.266E+03, 1.277E+03, 1.281E+03, 1.283E+03, 1.285E+03, 1.286E+03, 1.287E+03, 1.289E+03, 1.291E+03, 1.291E+03
 1.440E+03, 1.714E-08, 1.108E-01, 3.820E-02, 1.816E-02, 1.292E+03, 1.109E-05, 1.287E-01, 1.668E-02, 5.134E-03, 1.293E+03, 1.292E+03, 1.292E+03, 1.045E-03, 1.043E-03, 3.408E+02, 3.296E+02, 6.127E+01, 3.450E+02, 3.482E+02, 3.449E+02, 1.283E+03, 1.253E+03, 6.985E+02, 1.290E+03, 1.293E+03, 1.290E+03, 1.035E+02, 8.503E+01, 1.042E+02, 1.001E+02, 9.497E+01, 1.282E+03, 1.289E+03, 1.291E+03, 1.292E+03, 1.292E+03, 1.292E+03, 1.292E+03, 1.292E+03, 1.292E+03, 1.291E+03, 1.291E+03, 8.997E+02, 1.271E+03, 1.279E+03, 1.284E+03, 1.285E+03, 1.286E+03, 1.287E+03, 1.288E+03, 1.290E+03, 1.292E+03, 1.291E+03
 1.460E+03, 1.164E-07, 1.083E-01, 4.051E-02, 2.285E-02, 1.293E+03, 7.258E-07, 1.263E-01, 1.961E-02, 6.580E-03, 1.292E+03, 1.293E+03, 1.292E+03, 1.033E-03, 1.044E-03, 3.436E+02, 3.308E+02, 6.188E+01, 3.477E+02, 3.502E+02, 3.458E+02, 1.286E+03, 1.255E+03, 7.008E+02, 1.293E+03, 1.296E+03, 1.291E+03, 1.054E+02, 8.679E+01, 1.062E+02, 1.020E+02, 9.681E+01, 1.284E+03, 1.292E+03, 1.294E+03, 1.295E+03, 1.295E+03, 1.295E+03, 1.295E+03, 1.295E+03, 1.295E+03, 1.294E+03, 1.293E+03, 9.039E+02, 1.272E+03, 1.279E+03, 1.284E+03, 1.285E+03, 1.287E+03, 1.287E+03, 1.289E+03, 1.290E+03, 1.292E+03, 1.291E+03
 1.480E+03, 1.167E-07, 1.053E-01, 4.388E-02, 2.425E-02, 1.297E+03, 7.057E-06, 1.258E-01, 2.016E-02, 6.646E-03, 1.297E+03, 1.297E+03, 1.297E+03, 1.035E-03, 1.046E-03, 3.465E+02, 3.289E+02, 6.214E+01, 3.500E+02, 3.525E+02, 3.492E+02, 1.290E+03, 1.252E+03, 7.027E+02, 1.296E+03, 1.299E+03, 1.294E+03, 1.074E+02, 8.857E+01, 1.081E+02, 1.039E+02, 9.868E+01, 1.288E+03, 1.295E+03, 1.297E+03, 1.298E+03, 1.299E+03, 1.299E+03, 1.299E+03, 1.299E+03, 1.298E+03, 1.297E+03, 1.297E+03, 8.948E+02, 1.272E+03, 1.280E+03, 1.287E+03, 1.288E+03, 1.290E+03, 1.291E+03, 1.292E+03, 1.294E+03, 1.296E+03, 1.295E+03
 1.500E+03, 1.032E-06, 1.050E-01, 4.448E-02, 2.481E-02, 1.302E+03, 9.549E-06, 1.281E-01, 1.749E-02, 4.911E-03, 1.302E+03, 1.302E+03, 1.302E+03, 1.036E-03, 1.045E-03, 3.504E+02, 3.321E+02, 6.218E+01, 3.553E+02, 3.584E+02, 3.531E+02, 1.294E+03, 1.256E+03, 7.027E+02, 1.301E+03, 1.304E+03, 1.299E+03, 1.093E+02, 9.036E+01, 1.101E+02, 1.058E+02, 1.006E+02, 1.292E+03, 1.299E+03, 1.301E+03, 1.302E+03, 1.302E+03, 1.303E+03, 1.303E+03, 1.303E+03, 1.303E+03, 1.302E+03, 1.302E+03, 8.906E+02, 1.276E+03, 1.284E+03, 1.291E+03, 1.292E+03, 1.294E+03, 1.295E+03, 1.296E+03, 1.299E+03, 1.300E+03, 1.300E+03
 1.520E+03, 6.354E-07, 1.055E-01, 4.383E-02, 2.380E-02, 1.303E+03, 1.259E-05, 1.268E-01, 1.897E-02, 6.319E-03, 1.302E+03, 1.303E+03, 1.302E+03, 1.037E-03, 1.044E-03, 3.501E+02, 3.342E+02, 6.294E+01, 3.539E+02, 3.576E+02, 3.533E+02, 1.295E+03, 1.258E+03, 7.056E+02, 1.300E+03, 1.304E+03, 1.299E+03, 1.112E+02, 9.215E+01, 1.120E+02, 1.077E+02, 1.025E+02, 1.295E+03, 1.299E+03, 1.301E+03, 1.302E+03, 1.303E+03, 1.303E+03, 1.303E+03, 1.303E+03, 1.303E+03, 1.302E+03, 1.302E+03, 8.943E+02, 1.274E+03, 1.285E+03, 1.291E+03, 1.292E+03, 1.295E+03, 1.295E+03, 1.297E+03, 1.299E+03, 1.301E+03, 1.300E+03
 1.540E+03, 3.936E-08, 1.068E-01, 4.254E-02, 2.275E-02, 1.305E+03, 1.680E-05, 1.270E-01, 1.858E-02, 5.886E-03, 1.305E+03, 1.305E+03, 1.305E+03, 1.038E-03, 1.045E-03, 3.540E+02, 3.379E+02, 6.333E+01, 3.581E+02, 3.601E+02, 3.555E+02, 1.299E+03, 1.263E+03, 7.075E+02, 1.304E+03, 1.307E+03, 1.302E+03, 1.132E+02, 9.395E+01, 1.140E+02, 1.096E+02, 1.044E+02, 1.297E+03, 1.303E+03, 1.305E+03, 1.306E+03, 1.307E+03, 1.307E+03, 1.307E+03, 1.307E+03, 1.307E+03, 1.306E+03, 1.305E+03, 9.040E+02, 1.280E+03, 1.289E+03, 1.295E+03, 1.296E+03, 1.298E+03, 1.298E+03, 1.300E+03, 1.302E+03, 1.303E+03, 1.303E+03
 1.560E+03, 2.292E-07, 1.067E-01, 4.232E-02, 2.412E-02, 1.308E+03, 1.033E-05, 1.272E-01, 1.842E-02, 5.914E-03, 1.308E+03, 1.308E+03, 1.307E+03, 1.033E-03, 1.043E-03, 3.564E+02, 3.404E+02, 6.410E+01, 3.598E+02, 3.624E+02, 3.575E+02, 1.302E+03, 1.266E+03, 7.106E+02, 1.306E+03, 1.309E+03, 1.304E+03, 1.150E+02, 9.576E+01, 1.159E+02, 1.115E+02, 1.063E+02, 1.301E+03, 1.306E+03, 1.308E+03, 1.309E+03, 1.309E+03, 1.309E+03, 1.309E+03, 1.309E+03, 1.308E+03, 1.308E+03, 1.307E+03, 9.048E+02, 1.282E+03, 1.291E+03, 1.297E+03, 1.298E+03, 1.300E+03, 1.301E+03, 1.302E+03, 1.305E+03, 1.306E+03, 1.305E+03
 1.580E+03, 2.481E-07, 1.075E-01, 4.195E-02, 2.139E-02, 1.309E+03, 4.837E-04, 1.311E-01, 1.331E-02, 3.936E-03, 1.311E+03, 1.309E+03, 1.314E+03, 1.041E-03, 1.036E-03, 3.557E+02, 3.405E+02, 6.389E+01, 3.592E+02, 3.618E+02, 3.580E+02, 1.301E+03, 1.266E+03, 7.105E+02, 1.306E+03, 1.309E+03, 1.305E+03, 1.169E+02, 9.757E+01, 1.177E+02, 1.133E+02, 1.082E+02, 1.301E+03, 1.306E+03, 1.308E+03, 1.309E+03, 1.309E+03, 1.309E+03, 1.309E+03, 1.309E+03, 1.308E+03, 1.308E+03, 1.307E+03, 8.978E+02, 1.281E+03, 1.292E+03, 1.296E+03, 1.298E+03, 1.300E+03, 1.301E+03, 1.302E+03, 1.304E+03, 1.306E+03, 1.306E+03
 1.600E+03, 1.504E-07, 1.098E-01, 3.953E-02, 1.920E-02, 1.308E+03, 6.632E-06, 1.290E-01, 1.651E-02, 5.045E-03, 1.307E+03, 1.308E+03, 1.307E+03, 1.045E-03, 1.043E-03, 3.548E+02, 3.401E+02, 6.380E+01, 3.583E+02, 3.608E+02, 3.570E+02, 1.299E+03, 1.266E+03, 7.102E+02, 1.305E+03, 1.308E+03, 1.304E+03, 1.187E+02, 9.941E+01, 1.196E+02, 1.152E+02, 1.101E+02, 1.299E+03, 1.304E+03, 1.306E+03, 1.307E+03, 1.307E+03, 1.308E+03, 1.308E+03, 1.307E+03, 1.307E+03, 1.306E+03, 1.306E+03, 8.997E+02, 1.285E+03, 1.292E+03, 1.297E+03, 1.298E+03, 1.299E+03, 1.300E+03, 1.301E+03, 1.303E+03, 1.305E+03, 1.304E+03
 1.620E+03, 4.609E-07, 1.084E-01, 4.098E-02, 2.023E-02, 1.313E+03, 1.803E-06, 1.255E-01, 2.064E-02, 6.849E-03, 1.308E+03, 1.313E+03, 1.308E+03, 1.045E-03, 1.047E-03, 3.584E+02, 3.411E+02, 6.416E+01, 3.622E+02, 3.652E+02, 3.592E+02, 1.304E+03, 1.267E+03, 7.115E+02, 1.309E+03, 1.312E+03, 1.306E+03, 1.206E+02, 1.013E+02, 1.214E+02, 1.171E+02, 1.121E+02, 1.302E+03, 1.308E+03, 1.310E+03, 1.311E+03, 1.311E+03, 1.312E+03, 1.312E+03, 1.312E+03, 1.311E+03, 1.311E+03, 1.310E+03, 8.999E+02, 1.284E+03, 1.293E+03, 1.298E+03, 1.300E+03, 1.302E+03, 1.302E+03, 1.304E+03, 1.306E+03, 1.307E+03, 1.307E+03
 1.640E+03, 6.496E-09, 1.118E-01, 3.730E-02, 1.718E-02, 1.308E+03, 9.892E-06, 1.283E-01, 1.714E-02, 5.582E-03, 1.308E+03, 1.308E+03, 1.308E+03, 1.048E-03, 1.043E-03, 3.556E+02, 3.390E+02, 6.411E+01, 3.588E+02, 3.616E+02, 3.576E+02, 1.301E+03, 1.265E+03, 7.114E+02, 1.306E+03, 1.309E+03, 1.305E+03, 1.223E+02, 1.031E+02, 1.232E+02, 1.189E+02, 1.140E+02, 1.300E+03, 1.305E+03, 1.307E+03, 1.308E+03, 1.308E+03, 1.308E+03, 1.308E+03, 1.308E+03, 1.308E+03, 1.307E+03, 1.307E+03, 9.057E+02, 1.280E+03, 1.290E+03, 1.296E+03, 1.297E+03, 1.300E+03, 1.301E+03, 1.302E+03, 1.304E+03, 1.306E+03, 1.305E+03
 1.660E+03, 7.566E-07, 1.112E-01, 3.807E-02, 1.742E-02, 1.313E+03, 6.179E-06, 1.266E-01, 1.930E-02, 6.088E-03, 1.313E+03, 1.313E+03, 1.313E+03, 1.048E-03, 1.046E-03, 3.605E+02, 3.438E+02, 6.481E+01, 3.639E+02, 3.664E+02, 3.627E+02, 1.306E+03, 1.270E+03, 7.145E+02, 1.311E+03, 1.314E+03, 1.310E+03, 1.241E+02, 1.050E+02, 1.249E+02, 1.207E+02, 1.159E+02, 1.303E+03, 1.311E+03, 1.313E+03, 1.314E+03, 1.314E+03, 1.314E+03, 1.314E+03, 1.314E+03, 1.313E+03, 1.313E+03, 1.312E+03, 9.119E+02, 1.287E+03, 1.296E+03, 1.302E+03, 1.303E+03, 1.305E+03, 1.306E+03, 1.308E+03, 1.310E+03, 1.311E+03, 1.311E+03
 1.680E+03, 4.204E-08, 1.105E-01, 3.924E-02, 1.707E-02, 1.317E+03, 7.276E-06, 1.285E-01, 1.724E-02, 5.051E-03, 1.317E+03, 1.318E+03, 1.317E+03, 1.052E-03, 1.045E-03, 3.635E+02, 3.441E+02, 6.510E+01, 3.681E+02, 3.708E+02, 3.664E+02, 1.309E+03, 1.270E+03, 7.154E+02, 1.315E+03, 1.319E+03, 1.314E+03, 1.258E+02, 1.068E+02, 1.266E+02, 1.225E+02, 1.177E+02, 1.308E+03, 1.314E+03, 1.316E+03, 1.317E+03, 1.317E+03, 1.318E+03, 1.318E+03, 1.318E+03, 1.318E+03, 1.317E+03, 1.316E+03, 9.093E+02, 1.286E+03, 1.297E+03, 1.304E+03, 1.306E+03, 1.308E+03, 1.309E+03, 1.311E+03, 1.313E+03, 1.315E+03, 1.315E+03
 1.700E+03, 3.190E-07, 1.106E-01, 3.882E-02, 1.733E-02, 1.321E+03, 1.315E-06, 1.264E-01, 1.955E-02, 6.290E-03, 1.316E+03, 1.320E+03, 1.316E+03, 1.051E-03, 1.046E-03, 3.653E+02, 3.458E+02, 6.532E+01, 3.693E+02, 3.715E+02, 3.667E+02, 1.311E+03, 1.272E+03, 7.169E+02, 1.317E+03, 1.320E+03, 1.314E+03, 1.274E+02, 1.087E+02, 1.283E+02, 1.243E+02, 1.196E+02, 1.310E+03, 1.317E+03, 1.319E+03, 1.320E+03, 1.320E+03, 1.320E+03, 1.320E+03, 1.320E+03, 1.320E+03, 1.319E+03, 1.318E+03, 9.052E+02, 1.287E+03, 1.300E+03, 1.305E+03, 1.306E+03, 1.309E+03, 1.310E+03, 1.312E+03, 1.314E+03, 1.316E+03, 1.315E+03
 1.720E+03, 1.184E-06, 1.098E-01, 3.992E-02, 1.761E-02, 1.323E+03, 8.081E-05, 1.271E-01, 1.847E-02, 5.887E-03, 1.319E+03, 1.323E+03, 1.320E+03, 1.052E-03, 1.044E-03, 3.669E+02, 3.467E+02, 6.560E+01, 3.718E+02, 3.744E+02, 3.692E+02, 1.312E+03, 1.273E+03, 7.180E+02, 1.320E+03, 1.323E+03, 1.317E+03, 1.290E+02, 1.106E+02, 1.299E+02, 1.260E+02, 1.214E+02, 1.310E+03, 1.318E+03, 1.320E+03, 1.321E+03, 1.322E+03, 1.322E+03, 1.322E+03, 1.322E+03, 1.322E+03, 1.322E+03, 1.321E+03, 9.058E+02, 1.291E+03, 1.300E+03, 1.307E+03, 1.309E+03, 1.312E+03, 1.313E+03, 1.315E+03, 1.317E+03, 1.318E+03, 1.318E+03
 1.740E+03, 7.195E-09, 1.060E-01, 4.415E-02, 2.223E-02, 1.312E+03, 6.985E-06, 1.271E-01, 1.874E-02, 6.422E-03, 1.313E+03, 1.312E+03, 1.311E+03, 1.045E-03, 1.044E-03, 3.567E+02, 3.436E+02, 6.588E+01, 3.624E+02, 3.662E+02, 3.627E+02, 1.300E+03, 1.270E+03, 7.190E+02, 1.310E+03, 1.314E+03, 1.311E+03, 1.306E+02, 1.124E+02, 1.315E+02, 1.276E+02, 1.232E+02, 1.296E+03, 1.307E+03, 1.310E+03, 1.311E+03, 1.312E+03, 1.312E+03, 1.312E+03, 1.312E+03, 1.312E+03, 1.312E+03, 1.311E+03, 9.095E+02, 1.286E+03, 1.296E+03, 1.302E+03, 1.303E+03, 1.306E+03, 1.307E+03, 1.308E+03, 1.310E+03, 1.312E+03, 1.312E+03
 1.760E+03, 5.479E-08, 1.059E-01, 4.439E-02, 2.292E-02, 1.308E+03, 5.350E-06, 1.238E-01, 2.273E-02, 8.443E-03, 1.310E+03, 1.308E+03, 1.309E+03, 1.044E-03, 1.045E-03, 3.534E+02, 3.458E+02, 6.631E+01, 3.588E+02, 3.622E+02, 3.594E+02, 1.297E+03, 1.273E+03, 7.208E+02, 1.306E+03, 1.310E+03, 1.307E+03, 1.321E+02, 1.142E+02, 1.330E+02, 1.293E+02, 1.249E+02, 1.291E+03, 1.304E+03, 1.306E+03, 1.308E+03, 1.308E+03, 1.308E+03, 1.309E+03, 1.309E+03, 1.308E+03, 1.308E+03, 1.307E+03, 9.218E+02, 1.288E+03, 1.295E+03, 1.300E+03, 1.302E+03, 1.303E+03, 1.304E+03, 1.305E+03, 1.306E+03, 1.308E+03, 1.308E+03
 1.780E+03, 1.590E-09, 1.048E-01, 4.531E-02, 2.514E-02, 1.303E+03, 2.820E-07, 1.204E-01, 2.695E-02, 1.070E-02, 1.307E+03, 1.303E+03, 1.307E+03, 1.039E-03, 1.049E-03, 3.498E+02, 3.442E+02, 6.753E+01, 3.555E+02, 3.592E+02, 3.575E+02, 1.294E+03, 1.271E+03, 7.255E+02, 1.302E+03, 1.307E+03, 1.305E+03, 1.336E+02, 1.160E+02, 1.345E+02, 1.309E+02, 1.266E+02, 1.292E+03, 1.300E+03, 1.302E+03, 1.303E+03, 1.304E+03, 1.304E+03, 1.304E+03, 1.304E+03, 1.304E+03, 1.304E+03, 1.303E+03, 9.182E+02, 1.287E+03, 1.294E+03, 1.298E+03, 1.299E+03, 1.301E+03, 1.302E+03, 1.303E+03, 1.304E+03, 1.305E+03, 1.305E+03
 1.800E+03, 1.249E-07, 9.998E-02, 5.066E-02, 3.100E-02, 1.302E+03, 1.477E-06, 1.253E-01, 2.103E-02, 7.327E-03, 1.308E+03, 1.302E+03, 1.307E+03, 1.030E-03, 1.047E-03, 3.480E+02, 3.457E+02, 6.689E+01, 3.538E+02, 3.582E+02, 3.570E+02, 1.291E+03, 1.273E+03, 7.235E+02, 1.300E+03, 1.305E+03, 1.304E+03, 1.351E+02, 1.178E+02, 1.359E+02, 1.324E+02, 1.283E+02, 1.284E+03, 1.297E+03, 1.300E+03, 1.301E+03, 1.302E+03, 1.302E+03, 1.302E+03, 1.303E+03, 1.302E+03, 1.302E+03, 1.302E+03, 9.275E+02, 1.289E+03, 1.294E+03, 1.298E+03, 1.299E+03, 1.301E+03, 1.302E+03, 1.303E+03, 1.304E+03, 1.305E+03, 1.305E+03
 1.820E+03, 7.459E-08, 1.061E-01, 4.366E-02, 2.525E-02, 1.297E+03, 2.092E-07, 1.201E-01, 2.692E-02, 1.152E-02, 1.301E+03, 1.296E+03, 1.301E+03, 1.035E-03, 1.045E-03, 3.444E+02, 3.433E+02, 6.707E+01, 3.492E+02, 3.531E+02, 3.520E+02, 1.287E+03, 1.270E+03, 7.241E+02, 1.295E+03, 1.300E+03, 1.299E+03, 1.365E+02, 1.196E+02, 1.373E+02, 1.340E+02, 1.299E+02, 1.284E+03, 1.293E+03, 1.295E+03, 1.296E+03, 1.297E+03, 1.297E+03, 1.297E+03, 1.297E+03, 1.297E+03, 1.297E+03, 1.296E+03, 9.096E+02, 1.288E+03, 1.292E+03, 1.295E+03, 1.296E+03, 1.297E+03, 1.297E+03, 1.298E+03, 1.299E+03, 1.300E+03, 1.299E+03
 1.840E+03, 4.614E-09, 1.068E-01, 4.308E-02, 2.420E-02, 1.295E+03, 6.119E-07, 1.200E-01, 2.758E-02, 1.130E-02, 1.300E+03, 1.295E+03, 1.300E+03, 1.038E-03, 1.049E-03, 3.415E+02, 3.424E+02, 6.772E+01, 3.480E+02, 3.515E+02, 3.503E+02, 1.283E+03, 1.269E+03, 7.271E+02, 1.293E+03, 1.298E+03, 1.297E+03, 1.379E+02, 1.213E+02, 1.387E+02, 1.354E+02, 1.315E+02, 1.277E+03, 1.291E+03, 1.293E+03, 1.295E+03, 1.295E+03, 1.295E+03, 1.296E+03, 1.296E+03, 1.295E+03, 1.295E+03, 1.294E+03, 9.145E+02, 1.287E+03, 1.290E+03, 1.293E+03, 1.294E+03, 1.295E+03, 1.296E+03, 1.296E+03, 1.297E+03, 1.298E+03, 1.297E+03
 1.860E+03, 6.791E-09, 1.049E-01, 4.509E-02, 2.622E-02, 1.295E+03, 6.000E-06, 1.214E-01, 2.558E-02, 9.943E-03, 1.300E+03, 1.295E+03, 1.300E+03, 1.035E-03, 1.047E-03, 3.417E+02, 3.394E+02, 6.708E+01, 3.480E+02, 3.519E+02, 3.505E+02, 1.284E+03, 1.265E+03, 7.244E+02, 1.293E+03, 1.298E+03, 1.297E+03, 1.392E+02, 1.230E+02, 1.400E+02, 1.369E+02, 1.331E+02, 1.278E+03, 1.290E+03, 1.293E+03, 1.294E+03, 1.294E+03, 1.295E+03, 1.295E+03, 1.295E+03, 1.295E+03, 1.294E+03, 1.294E+03, 8.982E+02, 1.283E+03, 1.289E+03, 1.292E+03, 1.293E+03, 1.295E+03, 1.295E+03, 1.296E+03, 1.297E+03, 1.298E+03, 1.297E+03
