s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 1.412E-01, 4.580E-02, 9.486E-06, 3.320E-06, 6.620E+02, 1.457E-01, 4.265E-02, 1.214E-10, 4.265E-11, 6.162E+02, 6.670E+02, 6.209E+02, 1.392E-03, 1.298E-03, 8.748E+01, 2.878E+01, 5.142E+00, 4.535E+01, 4.108E+01, 3.799E+01, 8.149E+02, 5.150E+02, 2.185E+02, 6.524E+02, 6.266E+02, 6.079E+02, 3.114E+01, 2.834E+01, 3.146E+01, 3.192E+01, 3.094E+01, 7.518E+02, 7.320E+02, 7.026E+02, 6.719E+02, 6.642E+02, 6.574E+02, 6.578E+02, 6.593E+02, 6.593E+02, 6.637E+02, 6.674E+02, 1.450E+02, 5.563E+02, 5.802E+02, 5.880E+02, 5.910E+02, 5.973E+02, 6.005E+02, 6.068E+02, 6.161E+02, 6.255E+02, 6.287E+02
 1.260E+03, 1.471E-01, 4.176E-02, 2.931E-06, 1.134E-06, 6.560E+02, 1.460E-01, 4.239E-02, 1.044E-10, 3.800E-11, 6.116E+02, 6.570E+02, 6.148E+02, 1.270E-03, 1.289E-03, 8.466E+01, 2.835E+01, 5.061E+00, 4.621E+01, 4.076E+01, 3.729E+01, 8.076E+02, 5.112E+02, 2.170E+02, 6.554E+02, 6.239E+02, 6.041E+02, 3.193E+01, 2.891E+01, 3.221E+01, 3.266E+01, 3.165E+01, 7.008E+02, 7.355E+02, 7.618E+02, 7.422E+02, 7.341E+02, 7.163E+02, 7.078E+02, 6.938E+02, 6.805E+02, 6.756E+02, 6.770E+02, 1.423E+02, 5.545E+02, 5.767E+02, 5.837E+02, 5.872E+02, 5.942E+02, 5.972E+02, 6.026E+02, 6.113E+02, 6.198E+02, 6.249E+02
 1.280E+03, 1.423E-01, 4.488E-02, 2.163E-06, 8.253E-07, 6.509E+02, 1.472E-01, 4.162E-02, 1.235E-10, 4.702E-11, 6.130E+02, 6.568E+02, 6.180E+02, 1.366E-03, 1.267E-03, 5.697E+01, 2.863E+01, 5.149E+00, 4.328E+01, 4.066E+01, 3.756E+01, 7.130E+02, 5.131E+02, 2.183E+02, 6.435E+02, 6.244E+02, 6.055E+02, 3.277E+01, 2.951E+01, 3.298E+01, 3.343E+01, 3.238E+01, 6.268E+02, 5.890E+02, 5.841E+02, 5.939E+02, 6.015E+02, 6.181E+02, 6.267E+02, 6.367E+02, 6.430E+02, 6.521E+02, 6.586E+02, 1.429E+02, 5.556E+02, 5.782E+02, 5.870E+02, 5.903E+02, 5.966E+02, 5.994E+02, 6.053E+02, 6.137E+02, 6.225E+02, 6.259E+02
 1.300E+03, 1.459E-01, 4.269E-02, 1.328E-07, 5.774E-08, 6.360E+02, 1.479E-01, 4.106E-02, 2.602E-09, 8.675E-10, 6.151E+02, 6.350E+02, 6.213E+02, 1.299E-03, 1.249E-03, 4.154E+01, 2.890E+01, 5.170E+00, 4.044E+01, 3.990E+01, 3.722E+01, 6.373E+02, 5.143E+02, 2.189E+02, 6.291E+02, 6.218E+02, 6.038E+02, 3.365E+01, 3.011E+01, 3.376E+01, 3.421E+01, 3.313E+01, 5.695E+02, 5.423E+02, 5.510E+02, 5.904E+02, 6.074E+02, 6.236E+02, 6.265E+02, 6.297E+02, 6.338E+02, 6.390E+02, 6.407E+02, 1.425E+02, 5.516E+02, 5.757E+02, 5.854E+02, 5.894E+02, 5.972E+02, 6.005E+02, 6.049E+02, 6.119E+02, 6.189E+02, 6.217E+02
 1.320E+03, 1.499E-01, 4.001E-02, 1.949E-08, 8.025E-09, 6.249E+02, 1.479E-01, 4.118E-02, 2.574E-10, 1.073E-10, 6.138E+02, 6.272E+02, 6.188E+02, 1.218E-03, 1.254E-03, 4.124E+01, 2.894E+01, 5.161E+00, 3.973E+01, 3.913E+01, 3.679E+01, 6.276E+02, 5.155E+02, 2.193E+02, 6.221E+02, 6.189E+02, 6.025E+02, 3.457E+01, 3.073E+01, 3.457E+01, 3.500E+01, 3.389E+01, 5.540E+02, 5.369E+02, 5.536E+02, 5.907E+02, 6.020E+02, 6.153E+02, 6.181E+02, 6.206E+02, 6.245E+02, 6.298E+02, 6.357E+02, 1.456E+02, 5.584E+02, 5.765E+02, 5.852E+02, 5.880E+02, 5.960E+02, 6.000E+02, 6.051E+02, 6.118E+02, 6.182E+02, 6.185E+02
 1.340E+03, 1.505E-01, 3.951E-02, 5.165E-08, 1.724E-08, 6.256E+02, 1.478E-01, 4.122E-02, 2.088E-10, 8.549E-11, 6.135E+02, 6.272E+02, 6.182E+02, 1.203E-03, 1.255E-03, 4.230E+01, 2.890E+01, 5.160E+00, 3.976E+01, 3.991E+01, 3.721E+01, 6.333E+02, 5.158E+02, 2.192E+02, 6.230E+02, 6.213E+02, 6.035E+02, 3.552E+01, 3.137E+01, 3.540E+01, 3.581E+01, 3.466E+01, 5.655E+02, 5.469E+02, 5.471E+02, 5.792E+02, 5.946E+02, 6.151E+02, 6.181E+02, 6.204E+02, 6.252E+02, 6.318E+02, 6.342E+02, 1.455E+02, 5.567E+02, 5.783E+02, 5.858E+02, 5.893E+02, 5.960E+02, 5.985E+02, 6.033E+02, 6.124E+02, 6.204E+02, 6.221E+02
 1.360E+03, 1.497E-01, 4.001E-02, 7.797E-07, 2.784E-07, 6.224E+02, 1.478E-01, 4.132E-02, 5.307E-10, 2.183E-10, 6.143E+02, 6.261E+02, 6.190E+02, 1.218E-03, 1.259E-03, 4.079E+01, 2.891E+01, 5.177E+00, 3.944E+01, 3.967E+01, 3.717E+01, 6.228E+02, 5.152E+02, 2.198E+02, 6.199E+02, 6.210E+02, 6.037E+02, 3.651E+01, 3.201E+01, 3.624E+01, 3.663E+01, 3.545E+01, 5.497E+02, 5.362E+02, 5.472E+02, 5.950E+02, 6.066E+02, 6.145E+02, 6.162E+02, 6.191E+02, 6.237E+02, 6.285E+02, 6.325E+02, 1.427E+02, 5.577E+02, 5.783E+02, 5.871E+02, 5.899E+02, 5.948E+02, 5.971E+02, 6.021E+02, 6.115E+02, 6.208E+02, 6.237E+02
 1.380E+03, 1.483E-01, 4.103E-02, 8.760E-08, 4.246E-08, 6.278E+02, 1.508E-01, 3.915E-02, 5.758E-10, 2.397E-10, 6.100E+02, 6.301E+02, 6.140E+02, 1.248E-03, 1.192E-03, 4.080E+01, 2.865E+01, 5.105E+00, 3.994E+01, 3.902E+01, 3.668E+01, 6.231E+02, 5.134E+02, 2.187E+02, 6.218E+02, 6.175E+02, 6.009E+02, 3.753E+01, 3.266E+01, 3.709E+01, 3.746E+01, 3.624E+01, 5.563E+02, 5.396E+02, 5.554E+02, 5.861E+02, 5.950E+02, 6.131E+02, 6.156E+02, 6.178E+02, 6.210E+02, 6.284E+02, 6.370E+02, 1.426E+02, 5.524E+02, 5.732E+02, 5.821E+02, 5.852E+02, 5.922E+02, 5.962E+02, 6.011E+02, 6.092E+02, 6.171E+02, 6.192E+02
 1.400E+03, 1.517E-01, 3.885E-02, 4.740E-09, 2.387E-09, 6.224E+02, 1.485E-01, 4.067E-02, 2.668E-09, 8.926E-10, 6.134E+02, 6.225E+02, 6.201E+02, 1.185E-03, 1.238E-03, 3.969E+01, 2.894E+01, 5.137E+00, 3.930E+01, 3.917E+01, 3.669E+01, 6.160E+02, 5.160E+02, 2.190E+02, 6.196E+02, 6.184E+02, 6.010E+02, 3.858E+01, 3.332E+01, 3.795E+01, 3.830E+01, 3.704E+01, 5.516E+02, 5.313E+02, 5.415E+02, 5.926E+02, 6.057E+02, 6.158E+02, 6.168E+02, 6.183E+02, 6.236E+02, 6.301E+02, 6.324E+02, 1.456E+02, 5.555E+02, 5.740E+02, 5.837E+02, 5.867E+02, 5.917E+02, 5.950E+02, 6.007E+02, 6.084E+02, 6.162E+02, 6.175E+02
 1.420E+03, 1.504E-01, 3.968E-02, 2.979E-08, 1.698E-08, 6.223E+02, 1.498E-01, 3.998E-02, 4.182E-10, 1.636E-10, 6.140E+02, 6.257E+02, 6.183E+02, 1.209E-03, 1.218E-03, 3.996E+01, 2.894E+01, 5.173E+00, 3.896E+01, 3.905E+01, 3.696E+01, 6.165E+02, 5.174E+02, 2.200E+02, 6.177E+02, 6.187E+02, 6.033E+02, 3.965E+01, 3.399E+01, 3.883E+01, 3.915E+01, 3.786E+01, 5.486E+02, 5.333E+02, 5.441E+02, 5.949E+02, 6.046E+02, 6.125E+02, 6.145E+02, 6.170E+02, 6.208E+02, 6.266E+02, 6.294E+02, 1.472E+02, 5.543E+02, 5.768E+02, 5.861E+02, 5.895E+02, 5.965E+02, 5.998E+02, 6.057E+02, 6.128E+02, 6.191E+02, 6.215E+02
 1.440E+03, 1.519E-01, 3.866E-02, 6.324E-09, 2.720E-09, 6.228E+02, 1.493E-01, 4.029E-02, 3.949E-10, 1.587E-10, 6.120E+02, 6.250E+02, 6.171E+02, 1.178E-03, 1.228E-03, 4.191E+01, 2.869E+01, 5.139E+00, 3.979E+01, 3.951E+01, 3.686E+01, 6.266E+02, 5.156E+02, 2.197E+02, 6.212E+02, 6.196E+02, 6.024E+02, 4.074E+01, 3.466E+01, 3.971E+01, 4.000E+01, 3.867E+01, 5.589E+02, 5.356E+02, 5.499E+02, 5.953E+02, 6.061E+02, 6.151E+02, 6.164E+02, 6.179E+02, 6.219E+02, 6.277E+02, 6.353E+02, 1.465E+02, 5.526E+02, 5.757E+02, 5.849E+02, 5.875E+02, 5.942E+02, 5.971E+02, 6.030E+02, 6.118E+02, 6.188E+02, 6.210E+02
 1.460E+03, 1.521E-01, 3.845E-02, 7.778E-09, 3.304E-09, 6.198E+02, 1.492E-01, 4.038E-02, 1.156E-09, 4.667E-10, 6.131E+02, 6.213E+02, 6.185E+02, 1.171E-03, 1.230E-03, 4.022E+01, 2.868E+01, 5.135E+00, 3.848E+01, 3.895E+01, 3.683E+01, 6.177E+02, 5.141E+02, 2.195E+02, 6.159E+02, 6.177E+02, 6.015E+02, 4.184E+01, 3.533E+01, 4.059E+01, 4.085E+01, 3.949E+01, 5.449E+02, 5.287E+02, 5.435E+02, 5.886E+02, 6.025E+02, 6.117E+02, 6.139E+02, 6.161E+02, 6.197E+02, 6.241E+02, 6.268E+02, 1.425E+02, 5.534E+02, 5.731E+02, 5.825E+02, 5.862E+02, 5.923E+02, 5.943E+02, 5.999E+02, 6.097E+02, 6.175E+02, 6.206E+02
 1.480E+03, 1.538E-01, 3.743E-02, 1.184E-07, 6.117E-08, 6.183E+02, 1.506E-01, 3.944E-02, 4.420E-10, 1.689E-10, 6.121E+02, 6.208E+02, 6.166E+02, 1.140E-03, 1.202E-03, 3.943E+01, 2.872E+01, 5.130E+00, 3.887E+01, 3.860E+01, 3.638E+01, 6.142E+02, 5.154E+02, 2.195E+02, 6.163E+02, 6.160E+02, 5.999E+02, 4.294E+01, 3.601E+01, 4.149E+01, 4.171E+01, 4.031E+01, 5.486E+02, 5.271E+02, 5.454E+02, 5.870E+02, 5.987E+02, 6.094E+02, 6.115E+02, 6.139E+02, 6.175E+02, 6.250E+02, 6.296E+02, 1.456E+02, 5.550E+02, 5.748E+02, 5.832E+02, 5.860E+02, 5.911E+02, 5.939E+02, 5.999E+02, 6.092E+02, 6.145E+02, 6.168E+02
 1.500E+03, 1.514E-01, 3.905E-02, 1.168E-08, 5.547E-09, 6.231E+02, 1.479E-01, 4.129E-02, 8.208E-10, 3.054E-10, 6.135E+02, 6.247E+02, 6.189E+02, 1.189E-03, 1.257E-03, 4.000E+01, 2.889E+01, 5.177E+00, 3.914E+01, 3.914E+01, 3.668E+01, 6.155E+02, 5.160E+02, 2.204E+02, 6.183E+02, 6.185E+02, 6.021E+02, 4.405E+01, 3.669E+01, 4.238E+01, 4.257E+01, 4.114E+01, 5.488E+02, 5.325E+02, 5.421E+02, 5.894E+02, 6.029E+02, 6.125E+02, 6.143E+02, 6.180E+02, 6.231E+02, 6.267E+02, 6.306E+02, 1.447E+02, 5.540E+02, 5.767E+02, 5.856E+02, 5.880E+02, 5.949E+02, 5.981E+02, 6.028E+02, 6.113E+02, 6.182E+02, 6.178E+02
 1.520E+03, 1.519E-01, 3.863E-02, 8.425E-08, 3.868E-08, 6.227E+02, 1.492E-01, 4.023E-02, 5.722E-10, 2.291E-10, 6.148E+02, 6.247E+02, 6.197E+02, 1.177E-03, 1.225E-03, 4.038E+01, 2.894E+01, 5.200E+00, 3.924E+01, 3.944E+01, 3.704E+01, 6.175E+02, 5.152E+02, 2.211E+02, 6.184E+02, 6.199E+02, 6.034E+02, 4.515E+01, 3.737E+01, 4.327E+01, 4.342E+01, 4.196E+01, 5.431E+02, 5.363E+02, 5.660E+02, 5.931E+02, 6.029E+02, 6.137E+02, 6.154E+02, 6.173E+02, 6.219E+02, 6.268E+02, 6.306E+02, 1.421E+02, 5.532E+02, 5.773E+02, 5.866E+02, 5.888E+02, 5.947E+02, 5.979E+02, 6.024E+02, 6.118E+02, 6.196E+02, 6.215E+02
 1.540E+03, 1.561E-01, 3.577E-02, 3.210E-08, 1.794E-08, 6.212E+02, 1.504E-01, 3.936E-02, 1.640E-10, 7.278E-11, 6.123E+02, 6.219E+02, 6.169E+02, 1.090E-03, 1.198E-03, 4.324E+01, 2.876E+01, 5.188E+00, 3.984E+01, 3.984E+01, 3.704E+01, 6.325E+02, 5.149E+02, 2.212E+02, 6.219E+02, 6.211E+02, 6.032E+02, 4.625E+01, 3.805E+01, 4.416E+01, 4.428E+01, 4.278E+01, 5.726E+02, 5.511E+02, 5.674E+02, 6.020E+02, 6.093E+02, 6.162E+02, 6.173E+02, 6.193E+02, 6.244E+02, 6.293E+02, 6.346E+02, 1.419E+02, 5.564E+02, 5.773E+02, 5.869E+02, 5.897E+02, 5.955E+02, 5.984E+02, 6.034E+02, 6.095E+02, 6.188E+02, 6.224E+02
 1.560E+03, 1.508E-01, 3.940E-02, 5.880E-07, 2.399E-07, 6.329E+02, 1.491E-01, 4.042E-02, 1.205E-10, 4.725E-11, 6.090E+02, 6.369E+02, 6.134E+02, 1.199E-03, 1.231E-03, 4.931E+01, 2.842E+01, 5.107E+00, 4.183E+01, 3.939E+01, 3.650E+01, 6.649E+02, 5.126E+02, 2.198E+02, 6.322E+02, 6.183E+02, 6.007E+02, 4.733E+01, 3.873E+01, 4.505E+01, 4.513E+01, 4.361E+01, 6.014E+02, 5.698E+02, 5.686E+02, 5.868E+02, 5.971E+02, 6.137E+02, 6.198E+02, 6.263E+02, 6.302E+02, 6.395E+02, 6.475E+02, 1.419E+02, 5.520E+02, 5.753E+02, 5.823E+02, 5.855E+02, 5.919E+02, 5.947E+02, 6.000E+02, 6.079E+02, 6.158E+02, 6.201E+02
 1.580E+03, 1.491E-01, 4.075E-02, 1.720E-07, 7.884E-08, 6.296E+02, 1.492E-01, 4.013E-02, 4.317E-10, 1.683E-10, 6.148E+02, 6.315E+02, 6.211E+02, 1.240E-03, 1.221E-03, 4.076E+01, 2.898E+01, 5.199E+00, 3.958E+01, 3.935E+01, 3.680E+01, 6.224E+02, 5.161E+02, 2.213E+02, 6.220E+02, 6.197E+02, 6.025E+02, 4.840E+01, 3.941E+01, 4.593E+01, 4.598E+01, 4.442E+01, 5.514E+02, 5.335E+02, 5.376E+02, 5.918E+02, 6.027E+02, 6.133E+02, 6.162E+02, 6.198E+02, 6.238E+02, 6.301E+02, 6.343E+02, 1.421E+02, 5.531E+02, 5.773E+02, 5.856E+02, 5.884E+02, 5.945E+02, 5.973E+02, 6.023E+02, 6.096E+02, 6.182E+02, 6.211E+02
 1.600E+03, 1.523E-01, 3.840E-02, 1.723E-07, 7.950E-08, 6.251E+02, 1.502E-01, 3.951E-02, 2.949E-10, 1.291E-10, 6.142E+02, 6.289E+02, 6.191E+02, 1.170E-03, 1.202E-03, 3.991E+01, 2.918E+01, 5.231E+00, 3.913E+01, 3.973E+01, 3.702E+01, 6.165E+02, 5.170E+02, 2.220E+02, 6.190E+02, 6.212E+02, 6.039E+02, 4.946E+01, 4.008E+01, 4.681E+01, 4.682E+01, 4.524E+01, 5.451E+02, 5.361E+02, 5.510E+02, 5.924E+02, 6.049E+02, 6.138E+02, 6.151E+02, 6.170E+02, 6.205E+02, 6.262E+02, 6.309E+02, 1.421E+02, 5.572E+02, 5.777E+02, 5.869E+02, 5.899E+02, 5.959E+02, 5.987E+02, 6.046E+02, 6.134E+02, 6.185E+02, 6.199E+02
 1.620E+03, 1.522E-01, 3.853E-02, 3.338E-07, 1.657E-07, 6.252E+02, 1.505E-01, 3.919E-02, 2.723E-10, 1.151E-10, 6.148E+02, 6.279E+02, 6.196E+02, 1.174E-03, 1.193E-03, 4.013E+01, 2.909E+01, 5.212E+00, 3.904E+01, 3.897E+01, 3.673E+01, 6.171E+02, 5.173E+02, 2.221E+02, 6.186E+02, 6.188E+02, 6.029E+02, 5.050E+01, 4.075E+01, 4.768E+01, 4.766E+01, 4.605E+01, 5.500E+02, 5.403E+02, 5.530E+02, 5.872E+02, 6.029E+02, 6.135E+02, 6.156E+02, 6.182E+02, 6.216E+02, 6.273E+02, 6.309E+02, 1.430E+02, 5.562E+02, 5.791E+02, 5.882E+02, 5.912E+02, 5.963E+02, 5.984E+02, 6.028E+02, 6.105E+02, 6.178E+02, 6.192E+02
 1.640E+03, 1.555E-01, 3.618E-02, 5.915E-08, 2.690E-08, 6.220E+02, 1.507E-01, 3.925E-02, 9.835E-10, 4.032E-10, 6.148E+02, 6.242E+02, 6.199E+02, 1.104E-03, 1.195E-03, 4.022E+01, 2.914E+01, 5.231E+00, 3.920E+01, 3.939E+01, 3.713E+01, 6.179E+02, 5.171E+02, 2.225E+02, 6.192E+02, 6.209E+02, 6.045E+02, 5.152E+01, 4.141E+01, 4.854E+01, 4.849E+01, 4.685E+01, 5.537E+02, 5.352E+02, 5.443E+02, 5.864E+02, 5.997E+02, 6.128E+02, 6.151E+02, 6.181E+02, 6.221E+02, 6.279E+02, 6.316E+02, 1.422E+02, 5.557E+02, 5.779E+02, 5.856E+02, 5.889E+02, 5.956E+02, 5.984E+02, 6.021E+02, 6.114E+02, 6.200E+02, 6.218E+02
 1.660E+03, 1.502E-01, 3.989E-02, 6.042E-08, 3.444E-08, 6.265E+02, 1.494E-01, 4.013E-02, 4.110E-10, 1.660E-10, 6.170E+02, 6.289E+02, 6.227E+02, 1.215E-03, 1.222E-03, 4.194E+01, 2.952E+01, 5.324E+00, 4.032E+01, 4.070E+01, 3.808E+01, 6.260E+02, 5.197E+02, 2.240E+02, 6.239E+02, 6.262E+02, 6.086E+02, 5.253E+01, 4.207E+01, 4.939E+01, 4.931E+01, 4.765E+01, 5.552E+02, 5.431E+02, 5.489E+02, 5.937E+02, 6.069E+02, 6.170E+02, 6.198E+02, 6.228E+02, 6.259E+02, 6.320E+02, 6.367E+02, 1.434E+02, 5.585E+02, 5.796E+02, 5.888E+02, 5.919E+02, 5.972E+02, 5.994E+02, 6.051E+02, 6.139E+02, 6.242E+02, 6.271E+02
 1.680E+03, 1.503E-01, 3.985E-02, 7.080E-07, 3.480E-07, 6.347E+02, 1.492E-01, 4.019E-02, 2.858E-10, 1.153E-10, 6.191E+02, 6.374E+02, 6.235E+02, 1.213E-03, 1.223E-03, 4.177E+01, 2.999E+01, 5.379E+00, 4.124E+01, 4.070E+01, 3.794E+01, 6.249E+02, 5.227E+02, 2.253E+02, 6.290E+02, 6.271E+02, 6.096E+02, 5.351E+01, 4.273E+01, 5.023E+01, 5.013E+01, 4.843E+01, 5.485E+02, 5.445E+02, 5.665E+02, 6.011E+02, 6.103E+02, 6.188E+02, 6.215E+02, 6.250E+02, 6.283E+02, 6.375E+02, 6.447E+02, 1.434E+02, 5.642E+02, 5.845E+02, 5.934E+02, 5.967E+02, 6.013E+02, 6.039E+02, 6.088E+02, 6.174E+02, 6.251E+02, 6.272E+02
 1.700E+03, 1.469E-01, 4.213E-02, 5.752E-08, 2.518E-08, 6.387E+02, 1.496E-01, 3.995E-02, 3.163E-10, 1.264E-10, 6.228E+02, 6.415E+02, 6.275E+02, 1.282E-03, 1.216E-03, 4.543E+01, 3.072E+01, 5.529E+00, 4.271E+01, 4.206E+01, 3.927E+01, 6.459E+02, 5.281E+02, 2.282E+02, 6.378E+02, 6.347E+02, 6.162E+02, 5.447E+01, 4.337E+01, 5.106E+01, 5.093E+01, 4.921E+01, 5.870E+02, 5.536E+02, 5.649E+02, 6.024E+02, 6.139E+02, 6.279E+02, 6.305E+02, 6.337E+02, 6.394E+02, 6.447E+02, 6.499E+02, 1.479E+02, 5.691E+02, 5.889E+02, 5.989E+02, 6.018E+02, 6.067E+02, 6.094E+02, 6.134E+02, 6.221E+02, 6.312E+02, 6.342E+02
 1.720E+03, 1.479E-01, 4.146E-02, 1.460E-07, 6.078E-08, 6.487E+02, 1.460E-01, 4.245E-02, 8.738E-10, 3.442E-10, 6.336E+02, 6.506E+02, 6.401E+02, 1.262E-03, 1.291E-03, 4.637E+01, 3.157E+01, 5.691E+00, 4.399E+01, 4.377E+01, 4.081E+01, 6.485E+02, 5.346E+02, 2.314E+02, 6.443E+02, 6.425E+02, 6.237E+02, 5.540E+01, 4.401E+01, 5.188E+01, 5.172E+01, 4.999E+01, 5.695E+02, 5.613E+02, 5.769E+02, 6.112E+02, 6.216E+02, 6.360E+02, 6.381E+02, 6.413E+02, 6.470E+02, 6.524E+02, 6.573E+02, 1.514E+02, 5.749E+02, 5.954E+02, 6.037E+02, 6.064E+02, 6.120E+02, 6.148E+02, 6.204E+02, 6.298E+02, 6.396E+02, 6.427E+02
 1.740E+03, 1.507E-01, 3.949E-02, 2.145E-07, 9.266E-08, 6.440E+02, 1.463E-01, 4.233E-02, 3.832E-10, 1.482E-10, 6.360E+02, 6.461E+02, 6.408E+02, 1.202E-03, 1.288E-03, 4.504E+01, 3.207E+01, 5.755E+00, 4.349E+01, 4.369E+01, 4.098E+01, 6.443E+02, 5.394E+02, 2.334E+02, 6.425E+02, 6.439E+02, 6.264E+02, 5.632E+01, 4.465E+01, 5.269E+01, 5.251E+01, 5.075E+01, 5.782E+02, 5.667E+02, 5.811E+02, 6.098E+02, 6.184E+02, 6.318E+02, 6.350E+02, 6.397E+02, 6.436E+02, 6.486E+02, 6.540E+02, 1.564E+02, 5.780E+02, 5.981E+02, 6.088E+02, 6.114E+02, 6.168E+02, 6.196E+02, 6.252E+02, 6.328E+02, 6.424E+02, 6.450E+02
 1.760E+03, 1.529E-01, 3.802E-02, 6.179E-09, 2.853E-09, 6.438E+02, 1.460E-01, 4.253E-02, 7.212E-10, 2.594E-10, 6.344E+02, 6.444E+02, 6.385E+02, 1.158E-03, 1.294E-03, 4.753E+01, 3.199E+01, 5.741E+00, 4.396E+01, 4.393E+01, 4.095E+01, 6.566E+02, 5.403E+02, 2.339E+02, 6.455E+02, 6.453E+02, 6.268E+02, 5.721E+01, 4.527E+01, 5.349E+01, 5.328E+01, 5.150E+01, 5.919E+02, 5.815E+02, 5.899E+02, 6.179E+02, 6.272E+02, 6.368E+02, 6.388E+02, 6.412E+02, 6.455E+02, 6.532E+02, 6.565E+02, 1.589E+02, 5.754E+02, 5.982E+02, 6.069E+02, 6.100E+02, 6.157E+02, 6.184E+02, 6.233E+02, 6.321E+02, 6.416E+02, 6.450E+02
 1.780E+03, 1.485E-01, 4.109E-02, 1.654E-07, 7.734E-08, 6.450E+02, 1.455E-01, 4.295E-02, 1.517E-09, 5.857E-10, 6.345E+02, 6.481E+02, 6.395E+02, 1.251E-03, 1.307E-03, 4.546E+01, 3.153E+01, 5.672E+00, 4.329E+01, 4.259E+01, 4.003E+01, 6.479E+02, 5.368E+02, 2.329E+02, 6.432E+02, 6.396E+02, 6.230E+02, 5.807E+01, 4.589E+01, 5.428E+01, 5.405E+01, 5.225E+01, 5.869E+02, 5.689E+02, 5.825E+02, 6.084E+02, 6.189E+02, 6.371E+02, 6.411E+02, 6.442E+02, 6.471E+02, 6.502E+02, 6.528E+02, 1.545E+02, 5.756E+02, 5.956E+02, 6.054E+02, 6.083E+02, 6.138E+02, 6.171E+02, 6.228E+02, 6.312E+02, 6.374E+02, 6.387E+02
 1.800E+03, 1.462E-01, 4.251E-02, 8.473E-08, 4.368E-08, 6.430E+02, 1.472E-01, 4.169E-02, 2.274E-10, 9.136E-11, 6.298E+02, 6.446E+02, 6.339E+02, 1.293E-03, 1.268E-03, 4.350E+01, 3.127E+01, 5.610E+00, 4.205E+01, 4.201E+01, 3.961E+01, 6.374E+02, 5.345E+02, 2.319E+02, 6.373E+02, 6.368E+02, 6.208E+02, 5.892E+01, 4.650E+01, 5.505E+01, 5.480E+01, 5.298E+01, 5.769E+02, 5.601E+02, 5.713E+02, 6.021E+02, 6.158E+02, 6.299E+02, 6.327E+02, 6.367E+02, 6.417E+02, 6.448E+02, 6.491E+02, 1.526E+02, 5.717E+02, 5.931E+02, 6.017E+02, 6.049E+02, 6.106E+02, 6.138E+02, 6.197E+02, 6.281E+02, 6.355E+02, 6.364E+02
 1.820E+03, 1.512E-01, 3.917E-02, 7.979E-09, 4.419E-09, 6.351E+02, 1.472E-01, 4.166E-02, 5.858E-10, 2.236E-10, 6.279E+02, 6.357E+02, 6.326E+02, 1.193E-03, 1.268E-03, 4.144E+01, 3.053E+01, 5.487E+00, 4.068E+01, 4.076E+01, 3.855E+01, 6.269E+02, 5.292E+02, 2.301E+02, 6.308E+02, 6.310E+02, 6.157E+02, 5.974E+01, 4.710E+01, 5.581E+01, 5.554E+01, 5.370E+01, 5.635E+02, 5.466E+02, 5.549E+02, 5.898E+02, 6.075E+02, 6.253E+02, 6.281E+02, 6.307E+02, 6.355E+02, 6.396E+02, 6.416E+02, 1.493E+02, 5.657E+02, 5.897E+02, 5.981E+02, 6.012E+02, 6.081E+02, 6.108E+02, 6.160E+02, 6.244E+02, 6.304E+02, 6.315E+02
 1.840E+03, 1.521E-01, 3.857E-02, 4.591E-08, 2.395E-08, 6.298E+02, 1.483E-01, 4.094E-02, 4.845E-10, 1.944E-10, 6.211E+02, 6.323E+02, 6.252E+02, 1.175E-03, 1.246E-03, 4.189E+01, 3.006E+01, 5.406E+00, 4.009E+01, 4.046E+01, 3.830E+01, 6.270E+02, 5.259E+02, 2.283E+02, 6.259E+02, 6.280E+02, 6.130E+02, 6.054E+01, 4.770E+01, 5.656E+01, 5.627E+01, 5.442E+01, 5.564E+02, 5.456E+02, 5.581E+02, 6.004E+02, 6.126E+02, 6.201E+02, 6.218E+02, 6.240E+02, 6.275E+02, 6.316E+02, 6.362E+02, 1.458E+02, 5.600E+02, 5.868E+02, 5.956E+02, 5.982E+02, 6.041E+02, 6.067E+02, 6.120E+02, 6.197E+02, 6.269E+02, 6.292E+02
 1.860E+03, 1.554E-01, 3.625E-02, 6.435E-08, 3.425E-08, 6.237E+02, 1.510E-01, 3.896E-02, 2.114E-10, 1.008E-10, 6.151E+02, 6.256E+02, 6.193E+02, 1.105E-03, 1.187E-03, 4.080E+01, 2.893E+01, 5.213E+00, 3.921E+01, 3.886E+01, 3.653E+01, 6.207E+02, 5.189E+02, 2.250E+02, 6.209E+02, 6.196E+02, 6.040E+02, 6.132E+01, 4.828E+01, 5.729E+01, 5.699E+01, 5.512E+01, 5.431E+02, 5.398E+02, 5.565E+02, 5.906E+02, 6.009E+02, 6.142E+02, 6.164E+02, 6.188E+02, 6.228E+02, 6.289E+02, 6.329E+02, 1.446E+02, 5.561E+02, 5.809E+02, 5.890E+02, 5.913E+02, 5.963E+02, 5.991E+02, 6.037E+02, 6.117E+02, 6.178E+02, 6.204E+02
