s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 7.929E-03, 1.235E-01, 1.709E-02, 1.694E-02, 1.280E+03, 2.848E-03, 1.353E-01, 8.023E-03, 6.274E-03, 1.203E+03, 1.285E+03, 1.206E+03, 4.159E-03, 4.228E-03, 2.891E+02, 2.110E+02, 3.993E+01, 3.245E+02, 3.015E+02, 2.805E+02, 1.217E+03, 1.081E+03, 5.852E+02, 1.261E+03, 1.232E+03, 1.206E+03, 3.319E+01, 2.749E+01, 3.255E+01, 3.139E+01, 3.050E+01, 1.177E+03, 1.226E+03, 1.250E+03, 1.257E+03, 1.258E+03, 1.259E+03, 1.259E+03, 1.261E+03, 1.266E+03, 1.272E+03, 1.276E+03, 6.722E+02, 1.121E+03, 1.143E+03, 1.163E+03, 1.170E+03, 1.182E+03, 1.188E+03, 1.197E+03, 1.204E+03, 1.208E+03, 1.206E+03
 1.260E+03, 9.319E-04, 1.207E-01, 2.476E-02, 3.039E-02, 1.285E+03, 5.533E-03, 1.320E-01, 9.606E-03, 7.857E-03, 1.200E+03, 1.287E+03, 1.202E+03, 4.290E-03, 4.182E-03, 2.938E+02, 2.138E+02, 4.118E+01, 3.300E+02, 3.047E+02, 2.823E+02, 1.225E+03, 1.086E+03, 5.921E+02, 1.268E+03, 1.236E+03, 1.208E+03, 3.450E+01, 2.836E+01, 3.388E+01, 3.261E+01, 3.165E+01, 1.197E+03, 1.238E+03, 1.249E+03, 1.253E+03, 1.254E+03, 1.257E+03, 1.258E+03, 1.263E+03, 1.270E+03, 1.278E+03, 1.285E+03, 6.669E+02, 1.123E+03, 1.145E+03, 1.165E+03, 1.172E+03, 1.184E+03, 1.189E+03, 1.198E+03, 1.206E+03, 1.210E+03, 1.208E+03
 1.280E+03, 7.607E-03, 1.260E-01, 1.457E-02, 1.309E-02, 1.297E+03, 2.142E-03, 1.329E-01, 1.096E-02, 1.028E-02, 1.215E+03, 1.303E+03, 1.219E+03, 4.165E-03, 4.248E-03, 3.053E+02, 2.219E+02, 4.176E+01, 3.408E+02, 3.151E+02, 2.928E+02, 1.239E+03, 1.099E+03, 5.971E+02, 1.280E+03, 1.249E+03, 1.222E+03, 3.589E+01, 2.931E+01, 3.530E+01, 3.391E+01, 3.289E+01, 1.209E+03, 1.251E+03, 1.257E+03, 1.263E+03, 1.266E+03, 1.269E+03, 1.271E+03, 1.274E+03, 1.280E+03, 1.291E+03, 1.298E+03, 6.885E+02, 1.133E+03, 1.159E+03, 1.179E+03, 1.186E+03, 1.199E+03, 1.203E+03, 1.211E+03, 1.219E+03, 1.223E+03, 1.223E+03
 1.300E+03, 3.550E-03, 1.272E-01, 1.599E-02, 1.627E-02, 1.291E+03, 9.774E-03, 1.313E-01, 6.913E-03, 6.580E-03, 1.221E+03, 1.295E+03, 1.224E+03, 4.229E-03, 4.077E-03, 3.027E+02, 2.226E+02, 4.200E+01, 3.381E+02, 3.147E+02, 2.937E+02, 1.237E+03, 1.101E+03, 5.992E+02, 1.278E+03, 1.250E+03, 1.224E+03, 3.735E+01, 3.034E+01, 3.680E+01, 3.531E+01, 3.421E+01, 1.213E+03, 1.245E+03, 1.263E+03, 1.263E+03, 1.264E+03, 1.267E+03, 1.269E+03, 1.273E+03, 1.279E+03, 1.289E+03, 1.294E+03, 6.954E+02, 1.140E+03, 1.162E+03, 1.180E+03, 1.186E+03, 1.198E+03, 1.203E+03, 1.211E+03, 1.221E+03, 1.226E+03, 1.225E+03
 1.320E+03, 3.726E-03, 1.267E-01, 1.657E-02, 1.640E-02, 1.303E+03, 6.838E-03, 1.346E-01, 5.847E-03, 4.669E-03, 1.226E+03, 1.309E+03, 1.229E+03, 4.233E-03, 4.136E-03, 3.070E+02, 2.275E+02, 4.262E+01, 3.405E+02, 3.182E+02, 2.976E+02, 1.242E+03, 1.109E+03, 6.030E+02, 1.281E+03, 1.254E+03, 1.229E+03, 3.889E+01, 3.143E+01, 3.840E+01, 3.678E+01, 3.562E+01, 1.208E+03, 1.245E+03, 1.270E+03, 1.271E+03, 1.273E+03, 1.276E+03, 1.277E+03, 1.280E+03, 1.285E+03, 1.291E+03, 1.295E+03, 7.004E+02, 1.148E+03, 1.168E+03, 1.187E+03, 1.193E+03, 1.204E+03, 1.209E+03, 1.218E+03, 1.226E+03, 1.231E+03, 1.230E+03
 1.340E+03, 3.114E-03, 1.239E-01, 1.943E-02, 2.251E-02, 1.301E+03, 7.952E-03, 1.334E-01, 6.175E-03, 5.010E-03, 1.230E+03, 1.304E+03, 1.234E+03, 4.236E-03, 4.111E-03, 3.124E+02, 2.291E+02, 4.268E+01, 3.471E+02, 3.245E+02, 3.037E+02, 1.248E+03, 1.112E+03, 6.037E+02, 1.289E+03, 1.262E+03, 1.237E+03, 4.050E+01, 3.261E+01, 4.007E+01, 3.834E+01, 3.711E+01, 1.221E+03, 1.252E+03, 1.275E+03, 1.276E+03, 1.276E+03, 1.278E+03, 1.280E+03, 1.284E+03, 1.290E+03, 1.300E+03, 1.304E+03, 7.098E+02, 1.148E+03, 1.169E+03, 1.190E+03, 1.196E+03, 1.208E+03, 1.213E+03, 1.223E+03, 1.233E+03, 1.239E+03, 1.238E+03
 1.360E+03, 9.443E-03, 1.221E-01, 1.702E-02, 1.784E-02, 1.300E+03, 1.161E-02, 1.314E-01, 5.673E-03, 4.605E-03, 1.234E+03, 1.305E+03, 1.238E+03, 4.115E-03, 4.039E-03, 3.172E+02, 2.325E+02, 4.423E+01, 3.410E+02, 3.205E+02, 3.011E+02, 1.255E+03, 1.118E+03, 6.119E+02, 1.282E+03, 1.258E+03, 1.234E+03, 4.218E+01, 3.385E+01, 4.182E+01, 3.998E+01, 3.868E+01, 1.227E+03, 1.262E+03, 1.279E+03, 1.277E+03, 1.277E+03, 1.279E+03, 1.279E+03, 1.282E+03, 1.286E+03, 1.291E+03, 1.295E+03, 7.221E+02, 1.152E+03, 1.175E+03, 1.194E+03, 1.201E+03, 1.212E+03, 1.217E+03, 1.225E+03, 1.232E+03, 1.237E+03, 1.235E+03
 1.380E+03, 5.918E-03, 1.261E-01, 1.595E-02, 1.419E-02, 1.309E+03, 4.834E-03, 1.331E-01, 8.758E-03, 7.507E-03, 1.236E+03, 1.315E+03, 1.242E+03, 4.201E-03, 4.190E-03, 3.144E+02, 2.304E+02, 4.321E+01, 3.525E+02, 3.265E+02, 3.046E+02, 1.252E+03, 1.114E+03, 6.082E+02, 1.295E+03, 1.264E+03, 1.238E+03, 4.392E+01, 3.516E+01, 4.365E+01, 4.169E+01, 4.032E+01, 1.218E+03, 1.253E+03, 1.277E+03, 1.281E+03, 1.283E+03, 1.286E+03, 1.288E+03, 1.290E+03, 1.296E+03, 1.305E+03, 1.311E+03, 7.044E+02, 1.152E+03, 1.175E+03, 1.195E+03, 1.201E+03, 1.212E+03, 1.217E+03, 1.226E+03, 1.234E+03, 1.239E+03, 1.239E+03
 1.400E+03, 5.495E-03, 1.191E-01, 2.350E-02, 2.523E-02, 1.322E+03, 3.145E-03, 1.334E-01, 1.007E-02, 8.174E-03, 1.243E+03, 1.324E+03, 1.247E+03, 4.219E-03, 4.230E-03, 3.265E+02, 2.338E+02, 4.374E+01, 3.616E+02, 3.337E+02, 3.110E+02, 1.266E+03, 1.120E+03, 6.102E+02, 1.305E+03, 1.273E+03, 1.246E+03, 4.574E+01, 3.654E+01, 4.556E+01, 4.348E+01, 4.204E+01, 1.246E+03, 1.276E+03, 1.288E+03, 1.293E+03, 1.294E+03, 1.295E+03, 1.296E+03, 1.300E+03, 1.307E+03, 1.316E+03, 1.321E+03, 7.082E+02, 1.153E+03, 1.181E+03, 1.202E+03, 1.208E+03, 1.219E+03, 1.224E+03, 1.233E+03, 1.243E+03, 1.248E+03, 1.247E+03
 1.420E+03, 2.248E-03, 1.265E-01, 1.815E-02, 1.682E-02, 1.323E+03, 5.118E-03, 1.353E-01, 6.453E-03, 4.158E-03, 1.245E+03, 1.327E+03, 1.247E+03, 4.283E-03, 4.182E-03, 3.276E+02, 2.303E+02, 4.335E+01, 3.632E+02, 3.378E+02, 3.146E+02, 1.267E+03, 1.115E+03, 6.091E+02, 1.307E+03, 1.278E+03, 1.251E+03, 4.762E+01, 3.799E+01, 4.755E+01, 4.534E+01, 4.382E+01, 1.243E+03, 1.270E+03, 1.300E+03, 1.303E+03, 1.303E+03, 1.305E+03, 1.306E+03, 1.307E+03, 1.311E+03, 1.315E+03, 1.319E+03, 7.149E+02, 1.147E+03, 1.178E+03, 1.201E+03, 1.208E+03, 1.221E+03, 1.227E+03, 1.238E+03, 1.248E+03, 1.252E+03, 1.252E+03
 1.440E+03, 2.220E-02, 1.170E-01, 1.331E-02, 1.340E-02, 1.329E+03, 1.657E-02, 1.294E-01, 3.982E-03, 2.354E-03, 1.251E+03, 1.336E+03, 1.254E+03, 3.857E-03, 3.941E-03, 3.337E+02, 2.314E+02, 4.335E+01, 3.740E+02, 3.462E+02, 3.204E+02, 1.275E+03, 1.116E+03, 6.090E+02, 1.319E+03, 1.287E+03, 1.258E+03, 4.958E+01, 3.949E+01, 4.963E+01, 4.728E+01, 4.567E+01, 1.261E+03, 1.290E+03, 1.297E+03, 1.302E+03, 1.303E+03, 1.307E+03, 1.309E+03, 1.312E+03, 1.319E+03, 1.331E+03, 1.333E+03, 7.096E+02, 1.150E+03, 1.180E+03, 1.203E+03, 1.210E+03, 1.225E+03, 1.231E+03, 1.242E+03, 1.253E+03, 1.259E+03, 1.258E+03
 1.460E+03, 7.495E-03, 1.222E-01, 1.933E-02, 1.720E-02, 1.336E+03, 6.932E-03, 1.331E-01, 7.474E-03, 4.980E-03, 1.255E+03, 1.339E+03, 1.257E+03, 4.187E-03, 4.152E-03, 3.353E+02, 2.266E+02, 4.304E+01, 3.772E+02, 3.476E+02, 3.233E+02, 1.278E+03, 1.110E+03, 6.082E+02, 1.322E+03, 1.289E+03, 1.261E+03, 5.161E+01, 4.105E+01, 5.178E+01, 4.930E+01, 4.760E+01, 1.261E+03, 1.290E+03, 1.301E+03, 1.305E+03, 1.306E+03, 1.311E+03, 1.313E+03, 1.317E+03, 1.324E+03, 1.335E+03, 1.340E+03, 7.088E+02, 1.145E+03, 1.178E+03, 1.205E+03, 1.213E+03, 1.227E+03, 1.234E+03, 1.246E+03, 1.257E+03, 1.263E+03, 1.263E+03
 1.480E+03, 1.266E-02, 1.222E-01, 1.568E-02, 1.193E-02, 1.319E+03, 1.866E-02, 1.270E-01, 5.136E-03, 2.498E-03, 1.248E+03, 1.324E+03, 1.252E+03, 4.083E-03, 3.911E-03, 3.293E+02, 2.223E+02, 4.187E+01, 3.668E+02, 3.405E+02, 3.180E+02, 1.271E+03, 1.103E+03, 6.021E+02, 1.312E+03, 1.281E+03, 1.255E+03, 5.370E+01, 4.266E+01, 5.401E+01, 5.139E+01, 4.960E+01, 1.257E+03, 1.283E+03, 1.298E+03, 1.299E+03, 1.301E+03, 1.306E+03, 1.308E+03, 1.311E+03, 1.316E+03, 1.323E+03, 1.325E+03, 7.029E+02, 1.134E+03, 1.170E+03, 1.197E+03, 1.206E+03, 1.221E+03, 1.228E+03, 1.240E+03, 1.251E+03, 1.257E+03, 1.257E+03
 1.500E+03, 2.376E-02, 1.141E-01, 1.605E-02, 1.368E-02, 1.334E+03, 1.034E-02, 1.309E-01, 7.196E-03, 3.622E-03, 1.256E+03, 1.343E+03, 1.260E+03, 3.861E-03, 4.095E-03, 3.346E+02, 2.232E+02, 4.171E+01, 3.789E+02, 3.491E+02, 3.244E+02, 1.277E+03, 1.104E+03, 6.005E+02, 1.324E+03, 1.291E+03, 1.262E+03, 5.586E+01, 4.433E+01, 5.630E+01, 5.355E+01, 5.167E+01, 1.262E+03, 1.289E+03, 1.303E+03, 1.308E+03, 1.311E+03, 1.315E+03, 1.318E+03, 1.322E+03, 1.327E+03, 1.336E+03, 1.341E+03, 6.881E+02, 1.129E+03, 1.169E+03, 1.198E+03, 1.207E+03, 1.226E+03, 1.235E+03, 1.247E+03, 1.258E+03, 1.265E+03, 1.264E+03
 1.520E+03, 4.308E-02, 1.066E-01, 9.312E-03, 6.161E-03, 1.331E+03, 1.815E-02, 1.278E-01, 4.391E-03, 2.000E-03, 1.256E+03, 1.341E+03, 1.261E+03, 3.447E-03, 3.918E-03, 3.322E+02, 2.209E+02, 4.097E+01, 3.782E+02, 3.477E+02, 3.234E+02, 1.275E+03, 1.100E+03, 5.974E+02, 1.324E+03, 1.289E+03, 1.261E+03, 5.807E+01, 4.604E+01, 5.866E+01, 5.577E+01, 5.380E+01, 1.259E+03, 1.287E+03, 1.302E+03, 1.303E+03, 1.307E+03, 1.315E+03, 1.318E+03, 1.323E+03, 1.328E+03, 1.338E+03, 1.338E+03, 6.770E+02, 1.125E+03, 1.164E+03, 1.194E+03, 1.203E+03, 1.221E+03, 1.229E+03, 1.246E+03, 1.257E+03, 1.265E+03, 1.264E+03
 1.540E+03, 2.061E-02, 1.211E-01, 1.025E-02, 4.866E-03, 1.328E+03, 2.447E-02, 1.256E-01, 1.475E-03, 5.078E-04, 1.246E+03, 1.338E+03, 1.250E+03, 3.919E-03, 3.777E-03, 3.367E+02, 2.179E+02, 4.011E+01, 3.721E+02, 3.430E+02, 3.177E+02, 1.280E+03, 1.096E+03, 5.923E+02, 1.318E+03, 1.284E+03, 1.254E+03, 6.033E+01, 4.779E+01, 6.107E+01, 5.805E+01, 5.599E+01, 1.268E+03, 1.294E+03, 1.309E+03, 1.309E+03, 1.310E+03, 1.313E+03, 1.316E+03, 1.322E+03, 1.325E+03, 1.332E+03, 1.330E+03, 6.826E+02, 1.117E+03, 1.157E+03, 1.188E+03, 1.198E+03, 1.215E+03, 1.223E+03, 1.235E+03, 1.250E+03, 1.258E+03, 1.257E+03
 1.560E+03, 3.847E-02, 1.098E-01, 8.801E-03, 4.773E-03, 1.306E+03, 4.108E-02, 1.147E-01, 1.066E-03, 3.819E-04, 1.233E+03, 1.313E+03, 1.236E+03, 3.554E-03, 3.442E-03, 3.278E+02, 2.140E+02, 3.928E+01, 3.599E+02, 3.325E+02, 3.080E+02, 1.270E+03, 1.089E+03, 5.880E+02, 1.305E+03, 1.272E+03, 1.243E+03, 6.265E+01, 4.960E+01, 6.353E+01, 6.039E+01, 5.824E+01, 1.258E+03, 1.283E+03, 1.295E+03, 1.293E+03, 1.296E+03, 1.301E+03, 1.304E+03, 1.309E+03, 1.313E+03, 1.320E+03, 1.315E+03, 6.717E+02, 1.103E+03, 1.148E+03, 1.177E+03, 1.186E+03, 1.202E+03, 1.209E+03, 1.223E+03, 1.239E+03, 1.247E+03, 1.246E+03
 1.580E+03, 4.769E-02, 1.055E-01, 6.653E-03, 2.702E-03, 1.296E+03, 3.798E-02, 1.169E-01, 5.912E-04, 2.032E-04, 1.207E+03, 1.306E+03, 1.208E+03, 3.358E-03, 3.499E-03, 3.171E+02, 2.057E+02, 3.737E+01, 3.422E+02, 3.109E+02, 2.859E+02, 1.257E+03, 1.075E+03, 5.776E+02, 1.285E+03, 1.247E+03, 1.215E+03, 6.500E+01, 5.145E+01, 6.603E+01, 6.277E+01, 6.053E+01, 1.245E+03, 1.274E+03, 1.283E+03, 1.287E+03, 1.288E+03, 1.294E+03, 1.295E+03, 1.295E+03, 1.296E+03, 1.300E+03, 1.296E+03, 6.403E+02, 1.095E+03, 1.132E+03, 1.158E+03, 1.165E+03, 1.178E+03, 1.184E+03, 1.197E+03, 1.210E+03, 1.219E+03, 1.218E+03
 1.600E+03, 6.710E-02, 9.413E-02, 3.821E-03, 1.965E-03, 1.266E+03, 4.688E-02, 1.109E-01, 6.409E-04, 2.279E-04, 1.187E+03, 1.272E+03, 1.189E+03, 2.945E-03, 3.321E-03, 3.027E+02, 1.980E+02, 3.605E+01, 3.239E+02, 2.981E+02, 2.740E+02, 1.240E+03, 1.062E+03, 5.692E+02, 1.264E+03, 1.230E+03, 1.199E+03, 6.739E+01, 5.335E+01, 6.857E+01, 6.520E+01, 6.287E+01, 1.224E+03, 1.254E+03, 1.272E+03, 1.268E+03, 1.270E+03, 1.274E+03, 1.276E+03, 1.278E+03, 1.278E+03, 1.279E+03, 1.273E+03, 6.282E+02, 1.076E+03, 1.114E+03, 1.140E+03, 1.148E+03, 1.161E+03, 1.166E+03, 1.177E+03, 1.192E+03, 1.202E+03, 1.202E+03
 1.620E+03, 7.900E-02, 8.798E-02, 1.683E-03, 6.258E-04, 1.237E+03, 6.977E-02, 9.498E-02, 5.382E-04, 1.717E-04, 1.162E+03, 1.246E+03, 1.163E+03, 2.682E-03, 2.858E-03, 2.912E+02, 1.884E+02, 3.418E+01, 3.010E+02, 2.755E+02, 2.540E+02, 1.225E+03, 1.046E+03, 5.579E+02, 1.236E+03, 1.201E+03, 1.172E+03, 6.980E+01, 5.529E+01, 7.114E+01, 6.766E+01, 6.524E+01, 1.216E+03, 1.243E+03, 1.251E+03, 1.243E+03, 1.244E+03, 1.249E+03, 1.251E+03, 1.253E+03, 1.252E+03, 1.248E+03, 1.243E+03, 6.164E+02, 1.063E+03, 1.096E+03, 1.121E+03, 1.128E+03, 1.140E+03, 1.145E+03, 1.156E+03, 1.168E+03, 1.175E+03, 1.175E+03
 1.640E+03, 9.621E-02, 7.721E-02, 3.101E-04, 9.779E-05, 1.198E+03, 6.485E-02, 9.889E-02, 8.345E-06, 1.984E-06, 1.127E+03, 1.200E+03, 1.128E+03, 2.321E-03, 2.955E-03, 2.725E+02, 1.735E+02, 3.167E+01, 2.718E+02, 2.477E+02, 2.288E+02, 1.201E+03, 1.018E+03, 5.422E+02, 1.199E+03, 1.162E+03, 1.134E+03, 7.224E+01, 5.726E+01, 7.372E+01, 7.014E+01, 6.765E+01, 1.195E+03, 1.226E+03, 1.222E+03, 1.212E+03, 1.213E+03, 1.217E+03, 1.219E+03, 1.221E+03, 1.219E+03, 1.211E+03, 1.207E+03, 5.861E+02, 1.033E+03, 1.067E+03, 1.090E+03, 1.097E+03, 1.108E+03, 1.113E+03, 1.121E+03, 1.130E+03, 1.137E+03, 1.138E+03
 1.660E+03, 1.091E-01, 6.767E-02, 5.707E-04, 2.226E-04, 1.153E+03, 9.137E-02, 8.052E-02, 4.784E-07, 9.805E-08, 1.094E+03, 1.157E+03, 1.094E+03, 2.062E-03, 2.414E-03, 2.512E+02, 1.599E+02, 2.887E+01, 2.426E+02, 2.225E+02, 2.070E+02, 1.171E+03, 9.912E+02, 5.232E+02, 1.157E+03, 1.124E+03, 1.099E+03, 7.469E+01, 5.925E+01, 7.632E+01, 7.265E+01, 7.007E+01, 1.168E+03, 1.188E+03, 1.185E+03, 1.174E+03, 1.175E+03, 1.177E+03, 1.177E+03, 1.176E+03, 1.173E+03, 1.167E+03, 1.164E+03, 5.489E+02, 1.009E+03, 1.038E+03, 1.059E+03, 1.066E+03, 1.076E+03, 1.080E+03, 1.087E+03, 1.096E+03, 1.103E+03, 1.103E+03
 1.680E+03, 8.486E-02, 8.366E-02, 1.463E-03, 5.745E-04, 1.128E+03, 8.591E-02, 8.418E-02, 2.681E-07, 6.240E-08, 1.062E+03, 1.135E+03, 1.062E+03, 2.562E-03, 2.525E-03, 2.355E+02, 1.457E+02, 2.644E+01, 2.181E+02, 2.000E+02, 1.867E+02, 1.147E+03, 9.614E+02, 5.052E+02, 1.120E+03, 1.087E+03, 1.064E+03, 7.714E+01, 6.127E+01, 7.892E+01, 7.516E+01, 7.250E+01, 1.151E+03, 1.170E+03, 1.127E+03, 1.129E+03, 1.130E+03, 1.133E+03, 1.135E+03, 1.137E+03, 1.136E+03, 1.131E+03, 1.128E+03, 5.131E+02, 9.733E+02, 1.008E+03, 1.029E+03, 1.035E+03, 1.044E+03, 1.048E+03, 1.054E+03, 1.062E+03, 1.068E+03, 1.069E+03
 1.700E+03, 1.041E-01, 7.158E-02, 1.508E-04, 3.595E-05, 1.070E+03, 1.045E-01, 7.130E-02, 8.890E-08, 2.227E-08, 1.021E+03, 1.073E+03, 1.020E+03, 2.156E-03, 2.149E-03, 2.092E+02, 1.295E+02, 2.346E+01, 1.884E+02, 1.737E+02, 1.636E+02, 1.106E+03, 9.244E+02, 4.822E+02, 1.071E+03, 1.041E+03, 1.021E+03, 7.960E+01, 6.331E+01, 8.151E+01, 7.767E+01, 7.494E+01, 1.101E+03, 1.138E+03, 1.122E+03, 1.104E+03, 1.101E+03, 1.095E+03, 1.094E+03, 1.090E+03, 1.085E+03, 1.079E+03, 1.077E+03, 4.673E+02, 9.432E+02, 9.708E+02, 9.884E+02, 9.935E+02, 1.002E+03, 1.006E+03, 1.012E+03, 1.019E+03, 1.025E+03, 1.026E+03
 1.720E+03, 1.481E-01, 4.116E-02, 2.700E-06, 8.910E-07, 1.028E+03, 1.081E-01, 6.887E-02, 3.342E-08, 8.061E-09, 9.820E+02, 1.027E+03, 9.815E+02, 1.252E-03, 2.075E-03, 1.986E+02, 1.145E+02, 2.080E+01, 1.706E+02, 1.539E+02, 1.437E+02, 1.084E+03, 8.872E+02, 4.593E+02, 1.037E+03, 1.001E+03, 9.798E+02, 8.204E+01, 6.536E+01, 8.409E+01, 8.017E+01, 7.738E+01, 1.105E+03, 1.097E+03, 1.044E+03, 1.042E+03, 1.042E+03, 1.045E+03, 1.047E+03, 1.051E+03, 1.056E+03, 1.052E+03, 1.047E+03, 4.264E+02, 9.065E+02, 9.323E+02, 9.475E+02, 9.518E+02, 9.596E+02, 9.632E+02, 9.695E+02, 9.771E+02, 9.835E+02, 9.862E+02
 1.740E+03, 1.531E-01, 3.765E-02, 7.069E-06, 2.097E-06, 9.784E+02, 1.255E-01, 5.670E-02, 1.021E-09, 2.681E-10, 9.374E+02, 9.774E+02, 9.368E+02, 1.144E-03, 1.715E-03, 1.767E+02, 9.981E+01, 1.806E+01, 1.440E+02, 1.308E+02, 1.232E+02, 1.045E+03, 8.467E+02, 4.336E+02, 9.831E+02, 9.518E+02, 9.335E+02, 8.447E+01, 6.740E+01, 8.666E+01, 8.266E+01, 7.980E+01, 1.073E+03, 1.043E+03, 9.991E+02, 9.932E+02, 9.926E+02, 9.915E+02, 9.913E+02, 9.916E+02, 9.957E+02, 9.965E+02, 9.959E+02, 3.873E+02, 8.629E+02, 8.880E+02, 9.015E+02, 9.053E+02, 9.128E+02, 9.161E+02, 9.221E+02, 9.300E+02, 9.373E+02, 9.405E+02
 1.760E+03, 1.594E-01, 3.317E-02, 9.036E-07, 2.626E-07, 9.242E+02, 1.384E-01, 4.773E-02, 5.109E-10, 1.793E-10, 8.944E+02, 9.214E+02, 8.937E+02, 1.009E-03, 1.450E-03, 1.507E+02, 8.678E+01, 1.570E+01, 1.206E+02, 1.118E+02, 1.060E+02, 9.940E+02, 8.070E+02, 4.093E+02, 9.307E+02, 9.052E+02, 8.898E+02, 8.687E+01, 6.944E+01, 8.921E+01, 8.511E+01, 8.219E+01, 1.006E+03, 9.863E+02, 9.414E+02, 9.362E+02, 9.365E+02, 9.384E+02, 9.395E+02, 9.409E+02, 9.425E+02, 9.429E+02, 9.402E+02, 3.489E+02, 8.241E+02, 8.481E+02, 8.602E+02, 8.640E+02, 8.699E+02, 8.732E+02, 8.790E+02, 8.869E+02, 8.938E+02, 8.969E+02
 1.780E+03, 1.586E-01, 3.373E-02, 1.118E-06, 3.637E-07, 8.717E+02, 1.443E-01, 4.358E-02, 1.146E-10, 3.528E-11, 8.503E+02, 8.679E+02, 8.494E+02, 1.026E-03, 1.325E-03, 1.207E+02, 7.448E+01, 1.349E+01, 9.880E+01, 9.318E+01, 8.945E+01, 9.283E+02, 7.651E+02, 3.843E+02, 8.733E+02, 8.548E+02, 8.434E+02, 8.924E+01, 7.146E+01, 9.174E+01, 8.753E+01, 8.455E+01, 9.381E+02, 9.218E+02, 8.850E+02, 8.801E+02, 8.792E+02, 8.789E+02, 8.795E+02, 8.804E+02, 8.809E+02, 8.810E+02, 8.818E+02, 3.108E+02, 7.757E+02, 8.040E+02, 8.160E+02, 8.195E+02, 8.258E+02, 8.284E+02, 8.342E+02, 8.415E+02, 8.480E+02, 8.503E+02
 1.800E+03, 1.580E-01, 3.425E-02, 7.323E-07, 2.412E-07, 8.170E+02, 1.577E-01, 3.447E-02, 1.016E-10, 3.588E-11, 8.022E+02, 8.143E+02, 8.009E+02, 1.044E-03, 1.051E-03, 9.276E+01, 6.280E+01, 1.136E+01, 7.962E+01, 7.617E+01, 7.378E+01, 8.558E+02, 7.201E+02, 3.577E+02, 8.161E+02, 8.023E+02, 7.940E+02, 9.159E+01, 7.346E+01, 9.423E+01, 8.991E+01, 8.686E+01, 8.470E+02, 8.555E+02, 8.307E+02, 8.222E+02, 8.218E+02, 8.215E+02, 8.217E+02, 8.221E+02, 8.212E+02, 8.212E+02, 8.223E+02, 2.678E+02, 7.172E+02, 7.561E+02, 7.701E+02, 7.726E+02, 7.782E+02, 7.807E+02, 7.858E+02, 7.932E+02, 7.985E+02, 8.002E+02
 1.820E+03, 1.694E-01, 2.616E-02, 1.198E-10, 4.295E-11, 7.583E+02, 1.654E-01, 2.911E-02, 8.545E-11, 4.499E-11, 7.539E+02, 7.539E+02, 7.524E+02, 7.956E-04, 8.895E-04, 6.925E+01, 5.226E+01, 9.433E+00, 6.271E+01, 6.062E+01, 5.982E+01, 7.788E+02, 6.742E+02, 3.309E+02, 7.559E+02, 7.478E+02, 7.437E+02, 9.391E+01, 7.543E+01, 9.667E+01, 9.224E+01, 8.911E+01, 7.463E+02, 7.526E+02, 7.312E+02, 7.172E+02, 7.216E+02, 7.294E+02, 7.332E+02, 7.412E+02, 7.485E+02, 7.532E+02, 7.584E+02, 2.325E+02, 6.506E+02, 7.079E+02, 7.210E+02, 7.243E+02, 7.293E+02, 7.318E+02, 7.365E+02, 7.430E+02, 7.478E+02, 7.491E+02
 1.840E+03, 1.707E-01, 2.531E-02, 9.638E-11, 3.348E-11, 7.077E+02, 1.715E-01, 2.481E-02, 8.041E-11, 4.854E-11, 7.078E+02, 7.053E+02, 7.069E+02, 7.729E-04, 7.579E-04, 5.534E+01, 4.374E+01, 7.882E+00, 5.015E+01, 4.894E+01, 4.873E+01, 7.115E+02, 6.317E+02, 3.058E+02, 7.033E+02, 6.993E+02, 6.967E+02, 9.618E+01, 7.736E+01, 9.904E+01, 9.451E+01, 9.130E+01, 5.992E+02, 6.261E+02, 6.176E+02, 6.442E+02, 6.511E+02, 6.596E+02, 6.641E+02, 6.753E+02, 6.888E+02, 6.984E+02, 6.997E+02, 2.036E+02, 5.586E+02, 6.397E+02, 6.715E+02, 6.761E+02, 6.821E+02, 6.850E+02, 6.901E+02, 6.958E+02, 7.000E+02, 7.008E+02
 1.860E+03, 1.766E-01, 2.114E-02, 8.014E-11, 3.900E-11, 6.678E+02, 1.824E-01, 1.714E-02, 2.744E-11, 5.647E-11, 6.625E+02, 6.666E+02, 6.591E+02, 6.453E-04, 5.252E-04, 4.629E+01, 3.683E+01, 6.686E+00, 4.209E+01, 4.151E+01, 4.100E+01, 6.648E+02, 5.933E+02, 2.843E+02, 6.655E+02, 6.607E+02, 6.571E+02, 9.839E+01, 7.923E+01, 1.013E+02, 9.671E+01, 9.341E+01, 5.267E+02, 5.346E+02, 5.544E+02, 5.720E+02, 5.794E+02, 6.068E+02, 6.240E+02, 6.467E+02, 6.588E+02, 6.631E+02, 6.638E+02, 1.836E+02, 4.819E+02, 5.679E+02, 6.085E+02, 6.219E+02, 6.387E+02, 6.442E+02, 6.501E+02, 6.561E+02, 6.601E+02, 6.608E+02
