s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.217E-01, 4.822E-02, 1.296E-04, 1.234E-04, 8.040E+02, 1.297E-01, 4.273E-02, 1.786E-07, 1.854E-07, 7.389E+02, 8.625E+02, 7.876E+02, 8.886E+01, 4.050E+01, 1.641E+01, 7.399E+01, 6.083E+01, 5.445E+01, 8.132E+02, 5.928E+02, 3.992E+02, 7.656E+02, 7.138E+02, 6.852E+02, 9.931E+01, 7.280E+01, 9.350E+01, 8.824E+01, 8.450E+01, 7.316E+02, 7.254E+02, 7.619E+02, 7.877E+02, 7.965E+02, 8.112E+02, 8.184E+02, 8.233E+02, 8.135E+02, 8.129E+02, 8.206E+02, 1.515E+02, 3.155E+02, 5.548E+02, 6.178E+02, 6.318E+02, 6.569E+02, 6.658E+02, 6.797E+02, 7.047E+02, 7.371E+02, 7.512E+02
 1.320E+03, 1.306E-01, 4.290E-02, 2.713E-04, 2.593E-04, 8.000E+02, 1.377E-01, 3.864E-02, 4.525E-08, 4.745E-08, 7.237E+02, 8.421E+02, 7.603E+02, 1.003E+02, 4.042E+01, 1.631E+01, 7.046E+01, 5.876E+01, 5.282E+01, 8.451E+02, 5.925E+02, 3.983E+02, 7.570E+02, 7.070E+02, 6.799E+02, 1.004E+02, 7.371E+01, 9.462E+01, 8.928E+01, 8.551E+01, 9.113E+02, 8.907E+02, 8.167E+02, 7.899E+02, 7.849E+02, 7.808E+02, 7.862E+02, 7.939E+02, 7.990E+02, 8.067E+02, 8.146E+02, 1.574E+02, 2.709E+02, 5.446E+02, 6.151E+02, 6.297E+02, 6.506E+02, 6.602E+02, 6.801E+02, 7.048E+02, 7.251E+02, 7.339E+02
 1.340E+03, 1.298E-01, 4.356E-02, 4.778E-05, 4.852E-05, 7.892E+02, 1.331E-01, 4.104E-02, 1.177E-07, 1.199E-07, 7.307E+02, 8.252E+02, 7.781E+02, 1.011E+02, 4.057E+01, 1.642E+01, 7.382E+01, 6.057E+01, 5.457E+01, 8.477E+02, 5.936E+02, 3.997E+02, 7.664E+02, 7.128E+02, 6.858E+02, 1.015E+02, 7.460E+01, 9.571E+01, 9.030E+01, 8.650E+01, 9.086E+02, 8.743E+02, 8.618E+02, 8.440E+02, 8.392E+02, 8.320E+02, 8.299E+02, 8.231E+02, 8.153E+02, 8.149E+02, 8.257E+02, 1.582E+02, 2.626E+02, 5.540E+02, 6.080E+02, 6.238E+02, 6.501E+02, 6.589E+02, 6.767E+02, 7.069E+02, 7.381E+02, 7.537E+02
 1.360E+03, 1.347E-01, 4.089E-02, 3.312E-05, 3.233E-05, 7.709E+02, 1.383E-01, 3.823E-02, 4.244E-08, 4.752E-08, 7.206E+02, 8.019E+02, 7.574E+02, 9.977E+01, 4.025E+01, 1.624E+01, 7.482E+01, 6.099E+01, 5.386E+01, 8.452E+02, 5.918E+02, 3.980E+02, 7.680E+02, 7.134E+02, 6.830E+02, 1.025E+02, 7.546E+01, 9.678E+01, 9.130E+01, 8.746E+01, 9.092E+02, 8.619E+02, 8.592E+02, 8.255E+02, 8.181E+02, 8.180E+02, 8.138E+02, 8.032E+02, 8.048E+02, 8.127E+02, 8.248E+02, 1.565E+02, 2.589E+02, 5.437E+02, 6.056E+02, 6.223E+02, 6.475E+02, 6.577E+02, 6.767E+02, 7.024E+02, 7.320E+02, 7.458E+02
 1.380E+03, 1.259E-01, 4.551E-02, 1.805E-04, 1.898E-04, 8.125E+02, 1.331E-01, 4.101E-02, 1.459E-07, 1.530E-07, 7.342E+02, 8.781E+02, 7.829E+02, 9.558E+01, 3.978E+01, 1.609E+01, 6.910E+01, 5.770E+01, 5.221E+01, 8.355E+02, 5.896E+02, 3.968E+02, 7.524E+02, 7.040E+02, 6.780E+02, 1.036E+02, 7.631E+01, 9.782E+01, 9.227E+01, 8.840E+01, 8.581E+02, 8.731E+02, 8.705E+02, 8.337E+02, 8.175E+02, 8.044E+02, 7.979E+02, 7.898E+02, 7.877E+02, 7.977E+02, 8.093E+02, 1.529E+02, 2.265E+02, 5.466E+02, 6.077E+02, 6.256E+02, 6.483E+02, 6.573E+02, 6.787E+02, 7.047E+02, 7.242E+02, 7.345E+02
 1.400E+03, 1.121E-01, 5.271E-02, 5.674E-04, 5.994E-04, 8.639E+02, 1.291E-01, 4.343E-02, 5.818E-08, 5.947E-08, 7.531E+02, 9.686E+02, 8.035E+02, 8.512E+01, 4.869E+01, 1.963E+01, 8.863E+01, 7.367E+01, 6.421E+01, 8.002E+02, 6.273E+02, 4.228E+02, 8.050E+02, 7.534E+02, 7.189E+02, 1.046E+02, 7.713E+01, 9.883E+01, 9.322E+01, 8.932E+01, 6.721E+02, 6.888E+02, 7.424E+02, 7.813E+02, 7.956E+02, 8.141E+02, 8.163E+02, 8.212E+02, 8.300E+02, 8.409E+02, 8.486E+02, 1.673E+02, 2.577E+02, 5.808E+02, 6.367E+02, 6.524E+02, 6.834E+02, 6.979E+02, 7.206E+02, 7.456E+02, 7.634E+02, 7.658E+02
 1.420E+03, 7.428E-02, 7.009E-02, 4.461E-03, 5.520E-03, 1.062E+03, 9.109E-02, 6.454E-02, 2.634E-05, 1.541E-05, 9.041E+02, 1.212E+03, 9.650E+02, 1.524E+02, 8.554E+01, 3.471E+01, 1.587E+02, 1.307E+02, 1.136E+02, 9.724E+02, 7.747E+02, 5.361E+02, 9.853E+02, 9.213E+02, 8.773E+02, 1.057E+02, 7.794E+01, 9.983E+01, 9.414E+01, 9.021E+01, 9.615E+02, 9.857E+02, 9.885E+02, 1.003E+03, 1.008E+03, 1.016E+03, 1.015E+03, 1.021E+03, 1.028E+03, 1.033E+03, 1.043E+03, 2.654E+02, 3.808E+02, 7.229E+02, 7.864E+02, 8.072E+02, 8.410E+02, 8.556E+02, 8.803E+02, 9.040E+02, 9.231E+02, 9.264E+02
 1.440E+03, 6.982E-02, 7.281E-02, 4.330E-03, 5.075E-03, 1.123E+03, 7.753E-02, 7.208E-02, 3.072E-06, 1.951E-06, 9.715E+02, 1.270E+03, 1.027E+03, 1.814E+02, 1.042E+02, 4.216E+01, 1.914E+02, 1.535E+02, 1.338E+02, 1.036E+03, 8.387E+02, 5.892E+02, 1.053E+03, 9.789E+02, 9.352E+02, 1.067E+02, 7.872E+01, 1.008E+02, 9.505E+01, 9.109E+01, 1.084E+03, 1.090E+03, 1.065E+03, 1.069E+03, 1.072E+03, 1.078E+03, 1.083E+03, 1.089E+03, 1.099E+03, 1.105E+03, 1.110E+03, 3.294E+02, 4.574E+02, 7.886E+02, 8.521E+02, 8.671E+02, 8.929E+02, 9.080E+02, 9.302E+02, 9.569E+02, 9.802E+02, 9.828E+02
 1.460E+03, 5.940E-02, 7.891E-02, 4.007E-03, 4.758E-03, 1.139E+03, 7.206E-02, 7.510E-02, 4.162E-05, 3.025E-05, 9.949E+02, 1.279E+03, 1.050E+03, 1.880E+02, 1.112E+02, 4.519E+01, 2.010E+02, 1.620E+02, 1.425E+02, 1.052E+03, 8.614E+02, 6.098E+02, 1.073E+03, 9.992E+02, 9.574E+02, 1.078E+02, 7.949E+01, 1.018E+02, 9.594E+01, 9.194E+01, 1.108E+03, 1.095E+03, 1.045E+03, 1.072E+03, 1.082E+03, 1.095E+03, 1.102E+03, 1.114E+03, 1.126E+03, 1.131E+03, 1.126E+03, 3.519E+02, 4.934E+02, 8.445E+02, 8.848E+02, 8.940E+02, 9.134E+02, 9.238E+02, 9.430E+02, 9.745E+02, 1.001E+03, 1.005E+03
 1.480E+03, 6.590E-02, 7.657E-02, 2.498E-03, 2.384E-03, 1.151E+03, 6.779E-02, 7.748E-02, 1.114E-05, 6.264E-06, 1.011E+03, 1.279E+03, 1.062E+03, 1.975E+02, 1.170E+02, 4.728E+01, 2.106E+02, 1.689E+02, 1.477E+02, 1.072E+03, 8.791E+02, 6.237E+02, 1.091E+03, 1.015E+03, 9.708E+02, 1.088E+02, 8.024E+01, 1.027E+02, 9.681E+01, 9.278E+01, 1.133E+03, 1.123E+03, 1.084E+03, 1.103E+03, 1.112E+03, 1.126E+03, 1.130E+03, 1.134E+03, 1.143E+03, 1.150E+03, 1.149E+03, 3.711E+02, 5.330E+02, 8.603E+02, 8.967E+02, 9.072E+02, 9.266E+02, 9.359E+02, 9.556E+02, 9.835E+02, 1.011E+03, 1.019E+03
 1.500E+03, 6.763E-02, 7.491E-02, 3.438E-03, 3.531E-03, 1.164E+03, 6.349E-02, 7.961E-02, 1.978E-04, 1.658E-04, 1.023E+03, 1.298E+03, 1.078E+03, 1.951E+02, 1.198E+02, 4.847E+01, 2.122E+02, 1.721E+02, 1.521E+02, 1.068E+03, 8.875E+02, 6.313E+02, 1.095E+03, 1.022E+03, 9.809E+02, 1.099E+02, 8.099E+01, 1.037E+02, 9.769E+01, 9.362E+01, 1.124E+03, 1.105E+03, 1.049E+03, 1.083E+03, 1.096E+03, 1.117E+03, 1.124E+03, 1.134E+03, 1.150E+03, 1.151E+03, 1.147E+03, 3.830E+02, 5.413E+02, 8.762E+02, 9.069E+02, 9.146E+02, 9.340E+02, 9.451E+02, 9.653E+02, 9.952E+02, 1.023E+03, 1.030E+03
 1.520E+03, 5.909E-02, 7.775E-02, 4.842E-03, 6.609E-03, 1.172E+03, 7.163E-02, 7.531E-02, 3.908E-05, 3.174E-05, 1.027E+03, 1.321E+03, 1.082E+03, 1.999E+02, 1.221E+02, 4.932E+01, 2.173E+02, 1.753E+02, 1.546E+02, 1.076E+03, 8.941E+02, 6.365E+02, 1.104E+03, 1.028E+03, 9.871E+02, 1.110E+02, 8.175E+01, 1.047E+02, 9.860E+01, 9.449E+01, 1.131E+03, 1.125E+03, 1.084E+03, 1.098E+03, 1.105E+03, 1.118E+03, 1.125E+03, 1.136E+03, 1.151E+03, 1.162E+03, 1.157E+03, 3.871E+02, 6.321E+02, 8.806E+02, 9.083E+02, 9.181E+02, 9.395E+02, 9.517E+02, 9.731E+02, 1.003E+03, 1.029E+03, 1.032E+03
 1.540E+03, 5.398E-02, 7.898E-02, 6.882E-03, 9.590E-03, 1.186E+03, 6.667E-02, 7.742E-02, 6.111E-05, 4.041E-05, 1.038E+03, 1.346E+03, 1.093E+03, 2.128E+02, 1.264E+02, 5.085E+01, 2.231E+02, 1.801E+02, 1.583E+02, 1.096E+03, 9.048E+02, 6.444E+02, 1.113E+03, 1.038E+03, 9.953E+02, 1.121E+02, 8.254E+01, 1.058E+02, 9.956E+01, 9.540E+01, 1.133E+03, 1.146E+03, 1.110E+03, 1.110E+03, 1.112E+03, 1.122E+03, 1.130E+03, 1.145E+03, 1.166E+03, 1.170E+03, 1.160E+03, 4.023E+02, 6.683E+02, 8.879E+02, 9.215E+02, 9.301E+02, 9.491E+02, 9.596E+02, 9.785E+02, 1.008E+03, 1.035E+03, 1.037E+03
 1.560E+03, 6.329E-02, 7.629E-02, 3.782E-03, 5.764E-03, 1.171E+03, 7.410E-02, 7.338E-02, 5.157E-05, 3.589E-05, 1.042E+03, 1.277E+03, 1.091E+03, 2.085E+02, 1.295E+02, 5.198E+01, 2.250E+02, 1.862E+02, 1.632E+02, 1.092E+03, 9.135E+02, 6.512E+02, 1.117E+03, 1.050E+03, 1.006E+03, 1.134E+02, 8.339E+01, 1.070E+02, 1.006E+02, 9.639E+01, 1.140E+03, 1.128E+03, 1.109E+03, 1.118E+03, 1.124E+03, 1.136E+03, 1.143E+03, 1.157E+03, 1.165E+03, 1.167E+03, 1.165E+03, 4.128E+02, 6.167E+02, 8.850E+02, 9.281E+02, 9.393E+02, 9.612E+02, 9.718E+02, 9.917E+02, 1.021E+03, 1.045E+03, 1.049E+03
 1.580E+03, 5.800E-02, 7.862E-02, 4.775E-03, 5.940E-03, 1.178E+03, 6.828E-02, 7.728E-02, 1.001E-04, 7.420E-05, 1.036E+03, 1.322E+03, 1.089E+03, 1.996E+02, 1.260E+02, 5.098E+01, 2.227E+02, 1.796E+02, 1.584E+02, 1.078E+03, 9.059E+02, 6.474E+02, 1.113E+03, 1.038E+03, 9.966E+02, 1.147E+02, 8.432E+01, 1.083E+02, 1.018E+02, 9.749E+01, 1.125E+03, 1.122E+03, 1.073E+03, 1.098E+03, 1.110E+03, 1.128E+03, 1.136E+03, 1.150E+03, 1.165E+03, 1.172E+03, 1.167E+03, 3.981E+02, 6.176E+02, 8.836E+02, 9.137E+02, 9.258E+02, 9.500E+02, 9.605E+02, 9.806E+02, 1.011E+03, 1.037E+03, 1.040E+03
 1.600E+03, 6.544E-02, 7.285E-02, 6.890E-03, 1.167E-02, 1.176E+03, 5.747E-02, 8.244E-02, 7.644E-04, 9.463E-04, 1.047E+03, 1.312E+03, 1.111E+03, 2.041E+02, 1.267E+02, 5.107E+01, 2.230E+02, 1.808E+02, 1.594E+02, 1.085E+03, 9.073E+02, 6.480E+02, 1.114E+03, 1.040E+03, 9.987E+02, 1.162E+02, 8.534E+01, 1.098E+02, 1.031E+02, 9.870E+01, 1.138E+03, 1.122E+03, 1.074E+03, 1.099E+03, 1.107E+03, 1.121E+03, 1.127E+03, 1.141E+03, 1.165E+03, 1.175E+03, 1.168E+03, 4.001E+02, 5.851E+02, 8.760E+02, 9.159E+02, 9.264E+02, 9.486E+02, 9.605E+02, 9.822E+02, 1.014E+03, 1.040E+03, 1.044E+03
 1.620E+03, 5.858E-02, 7.624E-02, 6.626E-03, 1.071E-02, 1.173E+03, 6.734E-02, 7.719E-02, 6.783E-04, 5.913E-04, 1.048E+03, 1.309E+03, 1.108E+03, 2.052E+02, 1.278E+02, 5.169E+01, 2.233E+02, 1.832E+02, 1.621E+02, 1.086E+03, 9.103E+02, 6.511E+02, 1.114E+03, 1.044E+03, 1.004E+03, 1.178E+02, 8.647E+01, 1.114E+02, 1.045E+02, 1.000E+02, 1.133E+03, 1.115E+03, 1.059E+03, 1.093E+03, 1.104E+03, 1.120E+03, 1.126E+03, 1.140E+03, 1.158E+03, 1.171E+03, 1.167E+03, 4.024E+02, 5.999E+02, 8.922E+02, 9.245E+02, 9.339E+02, 9.523E+02, 9.635E+02, 9.844E+02, 1.015E+03, 1.046E+03, 1.050E+03
 1.640E+03, 6.583E-02, 7.550E-02, 3.890E-03, 4.794E-03, 1.169E+03, 6.906E-02, 7.669E-02, 9.079E-05, 6.673E-05, 1.040E+03, 1.294E+03, 1.091E+03, 2.096E+02, 1.287E+02, 5.194E+01, 2.254E+02, 1.823E+02, 1.614E+02, 1.094E+03, 9.127E+02, 6.529E+02, 1.118E+03, 1.044E+03, 1.003E+03, 1.194E+02, 8.770E+01, 1.132E+02, 1.061E+02, 1.015E+02, 1.154E+03, 1.119E+03, 1.074E+03, 1.098E+03, 1.107E+03, 1.129E+03, 1.139E+03, 1.157E+03, 1.172E+03, 1.173E+03, 1.170E+03, 4.072E+02, 5.193E+02, 8.818E+02, 9.245E+02, 9.361E+02, 9.576E+02, 9.699E+02, 9.899E+02, 1.017E+03, 1.043E+03, 1.048E+03
 1.660E+03, 7.577E-02, 7.131E-02, 2.428E-03, 2.481E-03, 1.168E+03, 7.115E-02, 7.615E-02, 2.395E-05, 1.659E-05, 1.040E+03, 1.283E+03, 1.087E+03, 2.097E+02, 1.313E+02, 5.277E+01, 2.292E+02, 1.844E+02, 1.627E+02, 1.096E+03, 9.190E+02, 6.571E+02, 1.124E+03, 1.048E+03, 1.006E+03, 1.212E+02, 8.904E+01, 1.151E+02, 1.077E+02, 1.030E+02, 1.144E+03, 1.116E+03, 1.071E+03, 1.095E+03, 1.106E+03, 1.128E+03, 1.138E+03, 1.152E+03, 1.174E+03, 1.182E+03, 1.179E+03, 4.201E+02, 5.388E+02, 8.954E+02, 9.302E+02, 9.406E+02, 9.597E+02, 9.695E+02, 9.878E+02, 1.015E+03, 1.042E+03, 1.050E+03
 1.680E+03, 7.580E-02, 7.151E-02, 2.669E-03, 2.929E-03, 1.177E+03, 6.775E-02, 7.779E-02, 5.935E-05, 3.878E-05, 1.046E+03, 1.292E+03, 1.094E+03, 2.166E+02, 1.319E+02, 5.310E+01, 2.293E+02, 1.854E+02, 1.642E+02, 1.104E+03, 9.206E+02, 6.587E+02, 1.125E+03, 1.050E+03, 1.009E+03, 1.230E+02, 9.047E+01, 1.171E+02, 1.095E+02, 1.047E+02, 1.163E+03, 1.140E+03, 1.098E+03, 1.115E+03, 1.122E+03, 1.135E+03, 1.142E+03, 1.158E+03, 1.178E+03, 1.183E+03, 1.178E+03, 4.133E+02, 5.919E+02, 8.938E+02, 9.300E+02, 9.408E+02, 9.631E+02, 9.740E+02, 9.927E+02, 1.020E+03, 1.047E+03, 1.051E+03
 1.700E+03, 6.640E-02, 7.503E-02, 3.938E-03, 4.781E-03, 1.178E+03, 7.078E-02, 7.598E-02, 6.086E-05, 4.418E-05, 1.048E+03, 1.301E+03, 1.097E+03, 2.166E+02, 1.326E+02, 5.343E+01, 2.342E+02, 1.882E+02, 1.650E+02, 1.106E+03, 9.227E+02, 6.606E+02, 1.132E+03, 1.054E+03, 1.011E+03, 1.249E+02, 9.199E+01, 1.192E+02, 1.114E+02, 1.064E+02, 1.159E+03, 1.137E+03, 1.089E+03, 1.110E+03, 1.120E+03, 1.141E+03, 1.149E+03, 1.167E+03, 1.187E+03, 1.189E+03, 1.185E+03, 4.159E+02, 5.503E+02, 8.982E+02, 9.324E+02, 9.422E+02, 9.625E+02, 9.725E+02, 9.931E+02, 1.023E+03, 1.049E+03, 1.055E+03
 1.720E+03, 5.379E-02, 7.959E-02, 6.176E-03, 7.529E-03, 1.193E+03, 6.562E-02, 7.859E-02, 1.998E-04, 1.665E-04, 1.052E+03, 1.351E+03, 1.102E+03, 2.096E+02, 1.343E+02, 5.408E+01, 2.323E+02, 1.902E+02, 1.680E+02, 1.097E+03, 9.266E+02, 6.638E+02, 1.130E+03, 1.058E+03, 1.017E+03, 1.268E+02, 9.358E+01, 1.213E+02, 1.133E+02, 1.082E+02, 1.144E+03, 1.126E+03, 1.071E+03, 1.099E+03, 1.111E+03, 1.134E+03, 1.145E+03, 1.163E+03, 1.183E+03, 1.182E+03, 1.179E+03, 4.197E+02, 5.927E+02, 9.082E+02, 9.441E+02, 9.551E+02, 9.744E+02, 9.840E+02, 1.005E+03, 1.033E+03, 1.058E+03, 1.060E+03
 1.740E+03, 6.918E-02, 7.388E-02, 3.385E-03, 4.818E-03, 1.179E+03, 6.507E-02, 7.902E-02, 4.319E-04, 3.266E-04, 1.054E+03, 1.302E+03, 1.108E+03, 2.123E+02, 1.339E+02, 5.394E+01, 2.332E+02, 1.893E+02, 1.670E+02, 1.100E+03, 9.260E+02, 6.635E+02, 1.130E+03, 1.056E+03, 1.015E+03, 1.287E+02, 9.523E+01, 1.235E+02, 1.153E+02, 1.101E+02, 1.142E+03, 1.124E+03, 1.067E+03, 1.100E+03, 1.111E+03, 1.134E+03, 1.143E+03, 1.160E+03, 1.182E+03, 1.190E+03, 1.184E+03, 4.210E+02, 5.486E+02, 9.004E+02, 9.379E+02, 9.478E+02, 9.666E+02, 9.774E+02, 9.967E+02, 1.026E+03, 1.053E+03, 1.058E+03
 1.760E+03, 7.969E-02, 6.792E-02, 3.428E-03, 4.224E-03, 1.166E+03, 7.812E-02, 7.162E-02, 2.875E-04, 2.826E-04, 1.044E+03, 1.272E+03, 1.088E+03, 2.101E+02, 1.327E+02, 5.345E+01, 2.272E+02, 1.854E+02, 1.645E+02, 1.097E+03, 9.237E+02, 6.620E+02, 1.122E+03, 1.050E+03, 1.010E+03, 1.306E+02, 9.693E+01, 1.257E+02, 1.173E+02, 1.120E+02, 1.144E+03, 1.100E+03, 1.058E+03, 1.099E+03, 1.111E+03, 1.129E+03, 1.139E+03, 1.155E+03, 1.169E+03, 1.176E+03, 1.176E+03, 4.255E+02, 4.939E+02, 8.932E+02, 9.364E+02, 9.473E+02, 9.663E+02, 9.768E+02, 9.957E+02, 1.023E+03, 1.047E+03, 1.054E+03
 1.780E+03, 6.272E-02, 7.654E-02, 4.708E-03, 5.733E-03, 1.186E+03, 6.661E-02, 7.788E-02, 4.238E-04, 4.516E-04, 1.048E+03, 1.318E+03, 1.097E+03, 2.110E+02, 1.328E+02, 5.344E+01, 2.267E+02, 1.856E+02, 1.655E+02, 1.098E+03, 9.235E+02, 6.614E+02, 1.122E+03, 1.050E+03, 1.012E+03, 1.326E+02, 9.865E+01, 1.279E+02, 1.193E+02, 1.139E+02, 1.133E+03, 1.114E+03, 1.065E+03, 1.096E+03, 1.108E+03, 1.129E+03, 1.138E+03, 1.153E+03, 1.174E+03, 1.176E+03, 1.168E+03, 4.249E+02, 5.485E+02, 9.019E+02, 9.372E+02, 9.467E+02, 9.670E+02, 9.782E+02, 9.970E+02, 1.023E+03, 1.051E+03, 1.054E+03
 1.800E+03, 7.237E-02, 7.227E-02, 3.349E-03, 3.867E-03, 1.172E+03, 7.296E-02, 7.458E-02, 6.973E-05, 4.510E-05, 1.050E+03, 1.277E+03, 1.097E+03, 2.152E+02, 1.324E+02, 5.323E+01, 2.305E+02, 1.851E+02, 1.637E+02, 1.104E+03, 9.229E+02, 6.610E+02, 1.127E+03, 1.050E+03, 1.009E+03, 1.345E+02, 1.004E+02, 1.301E+02, 1.213E+02, 1.158E+02, 1.158E+03, 1.136E+03, 1.096E+03, 1.112E+03, 1.120E+03, 1.136E+03, 1.143E+03, 1.159E+03, 1.181E+03, 1.186E+03, 1.178E+03, 4.228E+02, 5.229E+02, 8.882E+02, 9.292E+02, 9.416E+02, 9.662E+02, 9.766E+02, 9.956E+02, 1.022E+03, 1.047E+03, 1.054E+03
 1.820E+03, 6.559E-02, 7.573E-02, 3.700E-03, 4.475E-03, 1.181E+03, 7.055E-02, 7.597E-02, 7.762E-05, 5.242E-05, 1.049E+03, 1.307E+03, 1.100E+03, 2.145E+02, 1.340E+02, 5.400E+01, 2.336E+02, 1.885E+02, 1.663E+02, 1.104E+03, 9.264E+02, 6.641E+02, 1.132E+03, 1.056E+03, 1.014E+03, 1.364E+02, 1.022E+02, 1.323E+02, 1.234E+02, 1.178E+02, 1.159E+03, 1.121E+03, 1.088E+03, 1.114E+03, 1.123E+03, 1.141E+03, 1.150E+03, 1.166E+03, 1.184E+03, 1.189E+03, 1.184E+03, 4.260E+02, 5.680E+02, 8.984E+02, 9.332E+02, 9.438E+02, 9.636E+02, 9.739E+02, 9.938E+02, 1.023E+03, 1.050E+03, 1.056E+03
 1.840E+03, 6.317E-02, 7.608E-02, 4.761E-03, 5.533E-03, 1.188E+03, 6.855E-02, 7.700E-02, 9.997E-05, 6.328E-05, 1.054E+03, 1.328E+03, 1.105E+03, 2.159E+02, 1.342E+02, 5.388E+01, 2.311E+02, 1.861E+02, 1.647E+02, 1.106E+03, 9.272E+02, 6.641E+02, 1.128E+03, 1.052E+03, 1.012E+03, 1.383E+02, 1.039E+02, 1.345E+02, 1.254E+02, 1.197E+02, 1.160E+03, 1.116E+03, 1.082E+03, 1.108E+03, 1.119E+03, 1.140E+03, 1.149E+03, 1.165E+03, 1.180E+03, 1.182E+03, 1.177E+03, 4.297E+02, 5.271E+02, 8.886E+02, 9.343E+02, 9.462E+02, 9.660E+02, 9.771E+02, 9.979E+02, 1.026E+03, 1.049E+03, 1.053E+03
 1.860E+03, 7.173E-02, 7.361E-02, 2.444E-03, 3.035E-03, 1.174E+03, 7.509E-02, 7.361E-02, 1.670E-05, 9.994E-06, 1.047E+03, 1.278E+03, 1.089E+03, 2.197E+02, 1.344E+02, 5.398E+01, 2.329E+02, 1.887E+02, 1.664E+02, 1.110E+03, 9.278E+02, 6.646E+02, 1.131E+03, 1.056E+03, 1.015E+03, 1.401E+02, 1.057E+02, 1.367E+02, 1.273E+02, 1.216E+02, 1.164E+03, 1.137E+03, 1.095E+03, 1.116E+03, 1.124E+03, 1.139E+03, 1.147E+03, 1.165E+03, 1.181E+03, 1.188E+03, 1.180E+03, 4.250E+02, 5.468E+02, 9.028E+02, 9.378E+02, 9.469E+02, 9.666E+02, 9.765E+02, 9.960E+02, 1.024E+03, 1.051E+03, 1.056E+03
 1.880E+03, 6.513E-02, 7.535E-02, 4.042E-03, 4.334E-03, 1.192E+03, 6.192E-02, 8.073E-02, 2.708E-04, 1.899E-04, 1.060E+03, 1.339E+03, 1.115E+03, 2.174E+02, 1.360E+02, 5.463E+01, 2.333E+02, 1.894E+02, 1.692E+02, 1.108E+03, 9.314E+02, 6.672E+02, 1.131E+03, 1.058E+03, 1.020E+03, 1.420E+02, 1.075E+02, 1.387E+02, 1.293E+02, 1.234E+02, 1.163E+03, 1.117E+03, 1.077E+03, 1.105E+03, 1.115E+03, 1.133E+03, 1.140E+03, 1.155E+03, 1.174E+03, 1.189E+03, 1.187E+03, 4.380E+02, 5.712E+02, 9.091E+02, 9.442E+02, 9.538E+02, 9.724E+02, 9.829E+02, 1.003E+03, 1.032E+03, 1.059E+03, 1.062E+03
 1.900E+03, 6.528E-02, 7.540E-02, 4.049E-03, 4.162E-03, 1.188E+03, 6.549E-02, 7.883E-02, 3.413E-05, 2.224E-05, 1.057E+03, 1.318E+03, 1.103E+03, 2.183E+02, 1.380E+02, 5.525E+01, 2.361E+02, 1.935E+02, 1.713E+02, 1.111E+03, 9.361E+02, 6.702E+02, 1.136E+03, 1.065E+03, 1.024E+03, 1.437E+02, 1.092E+02, 1.408E+02, 1.312E+02, 1.253E+02, 1.161E+03, 1.135E+03, 1.100E+03, 1.121E+03, 1.131E+03, 1.150E+03, 1.158E+03, 1.170E+03, 1.185E+03, 1.188E+03, 1.184E+03, 4.312E+02, 5.926E+02, 9.243E+02, 9.556E+02, 9.636E+02, 9.801E+02, 9.895E+02, 1.008E+03, 1.034E+03, 1.061E+03, 1.064E+03
 1.920E+03, 6.033E-02, 7.772E-02, 4.980E-03, 6.011E-03, 1.194E+03, 6.700E-02, 7.781E-02, 4.844E-04, 4.377E-04, 1.059E+03, 1.329E+03, 1.108E+03, 2.221E+02, 1.375E+02, 5.506E+01, 2.398E+02, 1.935E+02, 1.704E+02, 1.115E+03, 9.353E+02, 6.698E+02, 1.142E+03, 1.065E+03, 1.022E+03, 1.454E+02, 1.109E+02, 1.428E+02, 1.330E+02, 1.271E+02, 1.169E+03, 1.133E+03, 1.097E+03, 1.125E+03, 1.135E+03, 1.157E+03, 1.167E+03, 1.182E+03, 1.200E+03, 1.199E+03, 1.189E+03, 4.486E+02, 5.521E+02, 9.108E+02, 9.473E+02, 9.574E+02, 9.755E+02, 9.859E+02, 1.005E+03, 1.031E+03, 1.057E+03, 1.067E+03
 1.940E+03, 6.677E-02, 7.450E-02, 4.354E-03, 5.212E-03, 1.195E+03, 6.426E-02, 7.872E-02, 5.305E-04, 4.912E-04, 1.064E+03, 1.323E+03, 1.119E+03, 2.179E+02, 1.375E+02, 5.524E+01, 2.366E+02, 1.916E+02, 1.703E+02, 1.110E+03, 9.355E+02, 6.708E+02, 1.137E+03, 1.062E+03, 1.022E+03, 1.471E+02, 1.126E+02, 1.447E+02, 1.348E+02, 1.288E+02, 1.156E+03, 1.119E+03, 1.069E+03, 1.095E+03, 1.108E+03, 1.132E+03, 1.143E+03, 1.160E+03, 1.185E+03, 1.195E+03, 1.191E+03, 4.460E+02, 5.363E+02, 8.939E+02, 9.432E+02, 9.538E+02, 9.745E+02, 9.869E+02, 1.006E+03, 1.034E+03, 1.058E+03, 1.066E+03
