s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.456E-01, 3.461E-02, 4.268E-06, 4.779E-06, 7.465E+02, 1.408E-01, 3.706E-02, 7.462E-09, 8.657E-09, 7.086E+02, 7.595E+02, 7.412E+02, 8.219E+01, 3.921E+01, 1.591E+01, 6.479E+01, 5.556E+01, 5.074E+01, 7.956E+02, 5.855E+02, 3.942E+02, 7.355E+02, 6.940E+02, 6.706E+02, 9.550E+01, 7.256E+01, 9.258E+01, 8.784E+01, 8.417E+01, 7.149E+02, 7.488E+02, 7.325E+02, 7.271E+02, 7.344E+02, 7.489E+02, 7.548E+02, 7.550E+02, 7.584E+02, 7.692E+02, 7.819E+02, 1.476E+02, 1.870E+02, 5.654E+02, 6.449E+02, 6.536E+02, 6.671E+02, 6.738E+02, 6.855E+02, 6.990E+02, 7.131E+02, 7.196E+02
 1.320E+03, 1.400E-01, 3.751E-02, 1.869E-05, 2.113E-05, 7.615E+02, 1.388E-01, 3.824E-02, 9.991E-10, 1.116E-09, 7.062E+02, 7.958E+02, 7.380E+02, 9.113E+01, 3.862E+01, 1.567E+01, 6.349E+01, 5.461E+01, 5.012E+01, 8.181E+02, 5.823E+02, 3.919E+02, 7.310E+02, 6.903E+02, 6.680E+02, 9.674E+01, 7.347E+01, 9.374E+01, 8.889E+01, 8.520E+01, 7.655E+02, 7.930E+02, 7.583E+02, 7.336E+02, 7.306E+02, 7.308E+02, 7.321E+02, 7.374E+02, 7.513E+02, 7.604E+02, 7.672E+02, 1.455E+02, 1.904E+02, 5.636E+02, 6.264E+02, 6.354E+02, 6.529E+02, 6.628E+02, 6.784E+02, 6.975E+02, 7.110E+02, 7.145E+02
 1.340E+03, 1.425E-01, 3.657E-02, 1.796E-05, 2.029E-05, 7.650E+02, 1.400E-01, 3.733E-02, 6.834E-09, 7.341E-09, 7.099E+02, 7.896E+02, 7.456E+02, 7.595E+01, 3.978E+01, 1.607E+01, 6.466E+01, 5.639E+01, 5.131E+01, 7.745E+02, 5.885E+02, 3.955E+02, 7.352E+02, 6.976E+02, 6.737E+02, 9.795E+01, 7.436E+01, 9.487E+01, 8.992E+01, 8.619E+01, 6.502E+02, 7.220E+02, 7.174E+02, 7.051E+02, 7.052E+02, 7.177E+02, 7.303E+02, 7.481E+02, 7.597E+02, 7.689E+02, 7.781E+02, 1.531E+02, 1.822E+02, 5.587E+02, 6.292E+02, 6.430E+02, 6.692E+02, 6.796E+02, 6.953E+02, 7.095E+02, 7.185E+02, 7.189E+02
 1.360E+03, 1.410E-01, 3.770E-02, 2.055E-05, 2.110E-05, 7.676E+02, 1.398E-01, 3.753E-02, 5.730E-08, 5.678E-08, 7.127E+02, 8.000E+02, 7.503E+02, 7.351E+01, 3.964E+01, 1.593E+01, 6.449E+01, 5.638E+01, 5.073E+01, 7.548E+02, 5.880E+02, 3.944E+02, 7.340E+02, 6.978E+02, 6.714E+02, 9.916E+01, 7.523E+01, 9.597E+01, 9.093E+01, 8.717E+01, 6.064E+02, 6.337E+02, 6.793E+02, 6.993E+02, 7.115E+02, 7.273E+02, 7.331E+02, 7.415E+02, 7.562E+02, 7.644E+02, 7.739E+02, 1.541E+02, 2.131E+02, 5.626E+02, 6.257E+02, 6.451E+02, 6.689E+02, 6.770E+02, 6.900E+02, 7.026E+02, 7.135E+02, 7.139E+02
 1.380E+03, 1.279E-01, 4.475E-02, 1.005E-04, 9.812E-05, 7.984E+02, 1.387E-01, 3.796E-02, 1.195E-08, 1.493E-08, 7.167E+02, 8.565E+02, 7.537E+02, 7.471E+01, 4.008E+01, 1.616E+01, 6.680E+01, 5.757E+01, 5.193E+01, 7.680E+02, 5.902E+02, 3.964E+02, 7.415E+02, 7.016E+02, 6.754E+02, 1.004E+02, 7.608E+01, 9.704E+01, 9.190E+01, 8.811E+01, 6.565E+02, 6.387E+02, 6.640E+02, 7.076E+02, 7.239E+02, 7.459E+02, 7.510E+02, 7.565E+02, 7.665E+02, 7.747E+02, 7.836E+02, 1.502E+02, 2.479E+02, 5.593E+02, 6.307E+02, 6.467E+02, 6.660E+02, 6.749E+02, 6.921E+02, 7.064E+02, 7.169E+02, 7.207E+02
 1.400E+03, 1.189E-01, 4.908E-02, 7.112E-04, 1.340E-03, 8.528E+02, 1.265E-01, 4.477E-02, 2.316E-06, 1.645E-06, 7.529E+02, 9.331E+02, 8.075E+02, 9.488E+01, 4.917E+01, 1.981E+01, 8.945E+01, 7.366E+01, 6.468E+01, 8.241E+02, 6.299E+02, 4.242E+02, 8.079E+02, 7.551E+02, 7.216E+02, 1.015E+02, 7.690E+01, 9.808E+01, 9.286E+01, 8.903E+01, 7.373E+02, 7.279E+02, 7.408E+02, 7.629E+02, 7.784E+02, 8.006E+02, 8.087E+02, 8.240E+02, 8.422E+02, 8.526E+02, 8.576E+02, 1.693E+02, 2.880E+02, 5.818E+02, 6.546E+02, 6.724E+02, 7.020E+02, 7.143E+02, 7.326E+02, 7.493E+02, 7.652E+02, 7.655E+02
 1.420E+03, 7.301E-02, 7.216E-02, 3.324E-03, 4.402E-03, 1.043E+03, 8.411E-02, 6.811E-02, 2.710E-04, 2.054E-04, 9.183E+02, 1.167E+03, 9.890E+02, 1.568E+02, 8.453E+01, 3.451E+01, 1.596E+02, 1.332E+02, 1.146E+02, 9.816E+02, 7.708E+02, 5.344E+02, 9.856E+02, 9.250E+02, 8.788E+02, 1.027E+02, 7.771E+01, 9.910E+01, 9.378E+01, 8.993E+01, 1.015E+03, 1.021E+03, 1.021E+03, 1.017E+03, 1.017E+03, 1.019E+03, 1.020E+03, 1.017E+03, 1.022E+03, 1.029E+03, 1.039E+03, 2.632E+02, 4.482E+02, 7.207E+02, 7.842E+02, 7.983E+02, 8.251E+02, 8.393E+02, 8.647E+02, 9.024E+02, 9.256E+02, 9.340E+02
 1.440E+03, 5.324E-02, 8.056E-02, 5.175E-03, 8.187E-03, 1.126E+03, 7.027E-02, 7.489E-02, 8.280E-04, 1.174E-03, 9.799E+02, 1.271E+03, 1.043E+03, 1.742E+02, 1.036E+02, 4.230E+01, 1.872E+02, 1.534E+02, 1.356E+02, 1.025E+03, 8.371E+02, 5.898E+02, 1.046E+03, 9.789E+02, 9.390E+02, 1.038E+02, 7.850E+01, 1.001E+02, 9.468E+01, 9.080E+01, 1.059E+03, 1.064E+03, 1.032E+03, 1.040E+03, 1.045E+03, 1.063E+03, 1.070E+03, 1.081E+03, 1.095E+03, 1.098E+03, 1.101E+03, 3.268E+02, 5.354E+02, 8.141E+02, 8.590E+02, 8.686E+02, 8.918E+02, 9.058E+02, 9.298E+02, 9.638E+02, 9.862E+02, 9.911E+02
 1.460E+03, 6.702E-02, 7.351E-02, 4.652E-03, 7.634E-03, 1.136E+03, 7.653E-02, 7.233E-02, 3.546E-04, 3.678E-04, 9.924E+02, 1.278E+03, 1.046E+03, 1.838E+02, 1.102E+02, 4.481E+01, 1.974E+02, 1.596E+02, 1.405E+02, 1.045E+03, 8.592E+02, 6.084E+02, 1.067E+03, 9.944E+02, 9.535E+02, 1.050E+02, 7.926E+01, 1.010E+02, 9.555E+01, 9.164E+01, 1.091E+03, 1.088E+03, 1.035E+03, 1.063E+03, 1.074E+03, 1.085E+03, 1.089E+03, 1.099E+03, 1.117E+03, 1.123E+03, 1.123E+03, 3.563E+02, 4.942E+02, 8.295E+02, 8.815E+02, 8.940E+02, 9.158E+02, 9.263E+02, 9.450E+02, 9.748E+02, 9.988E+02, 1.001E+03
 1.480E+03, 6.424E-02, 7.611E-02, 4.161E-03, 4.641E-03, 1.158E+03, 8.026E-02, 7.068E-02, 8.529E-06, 5.964E-06, 1.006E+03, 1.309E+03, 1.056E+03, 1.953E+02, 1.154E+02, 4.678E+01, 2.079E+02, 1.658E+02, 1.462E+02, 1.065E+03, 8.746E+02, 6.206E+02, 1.086E+03, 1.009E+03, 9.677E+02, 1.061E+02, 8.001E+01, 1.020E+02, 9.641E+01, 9.247E+01, 1.117E+03, 1.110E+03, 1.070E+03, 1.079E+03, 1.086E+03, 1.106E+03, 1.114E+03, 1.127E+03, 1.139E+03, 1.147E+03, 1.145E+03, 3.651E+02, 5.578E+02, 8.572E+02, 8.885E+02, 8.998E+02, 9.237E+02, 9.364E+02, 9.583E+02, 9.868E+02, 1.010E+03, 1.013E+03
 1.500E+03, 6.220E-02, 7.758E-02, 4.093E-03, 5.013E-03, 1.168E+03, 7.234E-02, 7.499E-02, 3.709E-05, 2.709E-05, 1.022E+03, 1.312E+03, 1.077E+03, 1.978E+02, 1.208E+02, 4.884E+01, 2.135E+02, 1.730E+02, 1.524E+02, 1.072E+03, 8.896E+02, 6.328E+02, 1.097E+03, 1.023E+03, 9.817E+02, 1.071E+02, 8.076E+01, 1.029E+02, 9.727E+01, 9.330E+01, 1.120E+03, 1.101E+03, 1.056E+03, 1.080E+03, 1.090E+03, 1.106E+03, 1.113E+03, 1.129E+03, 1.149E+03, 1.155E+03, 1.144E+03, 3.882E+02, 5.754E+02, 8.692E+02, 9.048E+02, 9.163E+02, 9.385E+02, 9.491E+02, 9.700E+02, 9.990E+02, 1.024E+03, 1.027E+03
 1.520E+03, 6.624E-02, 7.455E-02, 4.630E-03, 5.546E-03, 1.168E+03, 7.073E-02, 7.547E-02, 6.232E-05, 4.084E-05, 1.029E+03, 1.301E+03, 1.087E+03, 2.032E+02, 1.226E+02, 4.945E+01, 2.188E+02, 1.756E+02, 1.542E+02, 1.082E+03, 8.951E+02, 6.373E+02, 1.105E+03, 1.029E+03, 9.861E+02, 1.082E+02, 8.151E+01, 1.039E+02, 9.815E+01, 9.415E+01, 1.141E+03, 1.139E+03, 1.094E+03, 1.115E+03, 1.120E+03, 1.129E+03, 1.133E+03, 1.146E+03, 1.160E+03, 1.161E+03, 1.159E+03, 3.881E+02, 5.829E+02, 8.701E+02, 9.110E+02, 9.217E+02, 9.404E+02, 9.500E+02, 9.686E+02, 9.974E+02, 1.023E+03, 1.033E+03
 1.540E+03, 7.005E-02, 7.414E-02, 2.503E-03, 3.742E-03, 1.159E+03, 7.421E-02, 7.366E-02, 4.702E-04, 5.735E-04, 1.027E+03, 1.273E+03, 1.075E+03, 2.019E+02, 1.239E+02, 5.012E+01, 2.217E+02, 1.765E+02, 1.552E+02, 1.081E+03, 8.992E+02, 6.416E+02, 1.110E+03, 1.031E+03, 9.891E+02, 1.094E+02, 8.230E+01, 1.049E+02, 9.910E+01, 9.505E+01, 1.136E+03, 1.130E+03, 1.080E+03, 1.103E+03, 1.114E+03, 1.130E+03, 1.136E+03, 1.149E+03, 1.164E+03, 1.171E+03, 1.169E+03, 3.931E+02, 5.268E+02, 8.770E+02, 9.137E+02, 9.227E+02, 9.398E+02, 9.497E+02, 9.719E+02, 1.002E+03, 1.030E+03, 1.035E+03
 1.560E+03, 6.430E-02, 7.717E-02, 3.405E-03, 3.867E-03, 1.172E+03, 6.958E-02, 7.665E-02, 1.175E-04, 9.008E-05, 1.033E+03, 1.302E+03, 1.086E+03, 2.043E+02, 1.256E+02, 5.077E+01, 2.212E+02, 1.779E+02, 1.570E+02, 1.085E+03, 9.038E+02, 6.454E+02, 1.111E+03, 1.034E+03, 9.931E+02, 1.106E+02, 8.315E+01, 1.060E+02, 1.001E+02, 9.603E+01, 1.137E+03, 1.132E+03, 1.091E+03, 1.111E+03, 1.121E+03, 1.138E+03, 1.144E+03, 1.151E+03, 1.159E+03, 1.168E+03, 1.166E+03, 3.979E+02, 5.283E+02, 8.798E+02, 9.185E+02, 9.295E+02, 9.475E+02, 9.568E+02, 9.762E+02, 1.004E+03, 1.032E+03, 1.039E+03
 1.580E+03, 5.452E-02, 7.870E-02, 6.399E-03, 9.334E-03, 1.177E+03, 7.087E-02, 7.541E-02, 7.198E-05, 5.290E-05, 1.038E+03, 1.329E+03, 1.092E+03, 1.988E+02, 1.260E+02, 5.094E+01, 2.218E+02, 1.802E+02, 1.589E+02, 1.077E+03, 9.052E+02, 6.465E+02, 1.112E+03, 1.038E+03, 9.966E+02, 1.120E+02, 8.407E+01, 1.073E+02, 1.013E+02, 9.711E+01, 1.133E+03, 1.102E+03, 1.068E+03, 1.097E+03, 1.108E+03, 1.130E+03, 1.139E+03, 1.155E+03, 1.169E+03, 1.165E+03, 1.161E+03, 3.984E+02, 6.283E+02, 8.883E+02, 9.220E+02, 9.324E+02, 9.494E+02, 9.579E+02, 9.763E+02, 1.006E+03, 1.036E+03, 1.045E+03
 1.600E+03, 7.106E-02, 7.348E-02, 3.173E-03, 3.350E-03, 1.179E+03, 6.459E-02, 7.895E-02, 8.460E-05, 5.273E-05, 1.043E+03, 1.296E+03, 1.100E+03, 2.133E+02, 1.291E+02, 5.201E+01, 2.298E+02, 1.846E+02, 1.610E+02, 1.099E+03, 9.130E+02, 6.524E+02, 1.124E+03, 1.047E+03, 1.002E+03, 1.134E+02, 8.509E+01, 1.088E+02, 1.026E+02, 9.831E+01, 1.159E+03, 1.150E+03, 1.112E+03, 1.127E+03, 1.134E+03, 1.147E+03, 1.154E+03, 1.165E+03, 1.176E+03, 1.182E+03, 1.180E+03, 4.092E+02, 5.517E+02, 8.791E+02, 9.226E+02, 9.333E+02, 9.543E+02, 9.646E+02, 9.871E+02, 1.012E+03, 1.039E+03, 1.047E+03
 1.620E+03, 7.362E-02, 7.250E-02, 2.716E-03, 3.081E-03, 1.171E+03, 7.094E-02, 7.596E-02, 6.012E-05, 3.945E-05, 1.038E+03, 1.294E+03, 1.087E+03, 2.075E+02, 1.281E+02, 5.179E+01, 2.243E+02, 1.822E+02, 1.608E+02, 1.091E+03, 9.109E+02, 6.516E+02, 1.116E+03, 1.043E+03, 1.001E+03, 1.150E+02, 8.621E+01, 1.104E+02, 1.040E+02, 9.963E+01, 1.148E+03, 1.124E+03, 1.071E+03, 1.099E+03, 1.110E+03, 1.128E+03, 1.136E+03, 1.151E+03, 1.164E+03, 1.173E+03, 1.169E+03, 4.114E+02, 5.199E+02, 8.856E+02, 9.231E+02, 9.324E+02, 9.520E+02, 9.632E+02, 9.852E+02, 1.014E+03, 1.039E+03, 1.046E+03
 1.640E+03, 6.213E-02, 7.781E-02, 3.711E-03, 4.089E-03, 1.183E+03, 6.810E-02, 7.727E-02, 1.184E-04, 9.385E-05, 1.043E+03, 1.325E+03, 1.090E+03, 2.101E+02, 1.311E+02, 5.300E+01, 2.290E+02, 1.845E+02, 1.630E+02, 1.096E+03, 9.181E+02, 6.574E+02, 1.123E+03, 1.047E+03, 1.006E+03, 1.166E+02, 8.744E+01, 1.121E+02, 1.055E+02, 1.011E+02, 1.149E+03, 1.124E+03, 1.086E+03, 1.105E+03, 1.114E+03, 1.132E+03, 1.140E+03, 1.154E+03, 1.173E+03, 1.180E+03, 1.177E+03, 4.118E+02, 5.501E+02, 9.019E+02, 9.332E+02, 9.416E+02, 9.579E+02, 9.673E+02, 9.900E+02, 1.019E+03, 1.044E+03, 1.051E+03
 1.660E+03, 6.654E-02, 7.400E-02, 5.031E-03, 5.929E-03, 1.183E+03, 6.558E-02, 7.826E-02, 3.699E-04, 3.242E-04, 1.048E+03, 1.317E+03, 1.105E+03, 2.075E+02, 1.304E+02, 5.265E+01, 2.288E+02, 1.848E+02, 1.636E+02, 1.093E+03, 9.172E+02, 6.568E+02, 1.123E+03, 1.048E+03, 1.008E+03, 1.184E+02, 8.877E+01, 1.140E+02, 1.072E+02, 1.026E+02, 1.138E+03, 1.137E+03, 1.078E+03, 1.102E+03, 1.114E+03, 1.135E+03, 1.143E+03, 1.158E+03, 1.177E+03, 1.180E+03, 1.177E+03, 4.128E+02, 5.620E+02, 8.949E+02, 9.297E+02, 9.392E+02, 9.589E+02, 9.705E+02, 9.920E+02, 1.020E+03, 1.047E+03, 1.051E+03
 1.680E+03, 6.585E-02, 7.601E-02, 3.435E-03, 4.107E-03, 1.177E+03, 7.358E-02, 7.441E-02, 2.128E-04, 2.024E-04, 1.045E+03, 1.306E+03, 1.093E+03, 2.133E+02, 1.315E+02, 5.297E+01, 2.261E+02, 1.842E+02, 1.631E+02, 1.101E+03, 9.199E+02, 6.583E+02, 1.121E+03, 1.048E+03, 1.007E+03, 1.203E+02, 9.019E+01, 1.160E+02, 1.089E+02, 1.043E+02, 1.152E+03, 1.141E+03, 1.093E+03, 1.120E+03, 1.130E+03, 1.145E+03, 1.152E+03, 1.165E+03, 1.173E+03, 1.174E+03, 1.167E+03, 4.156E+02, 5.606E+02, 8.979E+02, 9.323E+02, 9.419E+02, 9.638E+02, 9.747E+02, 9.942E+02, 1.020E+03, 1.046E+03, 1.049E+03
 1.700E+03, 7.227E-02, 7.173E-02, 4.172E-03, 5.168E-03, 1.176E+03, 6.638E-02, 7.814E-02, 1.977E-04, 1.483E-04, 1.050E+03, 1.290E+03, 1.103E+03, 2.172E+02, 1.313E+02, 5.290E+01, 2.309E+02, 1.861E+02, 1.637E+02, 1.106E+03, 9.197E+02, 6.584E+02, 1.127E+03, 1.051E+03, 1.008E+03, 1.222E+02, 9.171E+01, 1.181E+02, 1.108E+02, 1.060E+02, 1.163E+03, 1.139E+03, 1.087E+03, 1.112E+03, 1.120E+03, 1.136E+03, 1.144E+03, 1.160E+03, 1.179E+03, 1.188E+03, 1.181E+03, 4.202E+02, 5.351E+02, 8.796E+02, 9.236E+02, 9.361E+02, 9.582E+02, 9.689E+02, 9.890E+02, 1.016E+03, 1.047E+03, 1.053E+03
 1.720E+03, 6.341E-02, 7.584E-02, 4.565E-03, 6.085E-03, 1.182E+03, 6.894E-02, 7.639E-02, 2.216E-04, 1.448E-04, 1.050E+03, 1.321E+03, 1.103E+03, 2.081E+02, 1.311E+02, 5.292E+01, 2.294E+02, 1.856E+02, 1.642E+02, 1.093E+03, 9.195E+02, 6.585E+02, 1.125E+03, 1.050E+03, 1.010E+03, 1.241E+02, 9.329E+01, 1.203E+02, 1.127E+02, 1.078E+02, 1.144E+03, 1.133E+03, 1.078E+03, 1.102E+03, 1.112E+03, 1.131E+03, 1.140E+03, 1.155E+03, 1.175E+03, 1.184E+03, 1.176E+03, 4.151E+02, 6.410E+02, 8.931E+02, 9.300E+02, 9.406E+02, 9.601E+02, 9.705E+02, 9.916E+02, 1.020E+03, 1.051E+03, 1.054E+03
 1.740E+03, 5.979E-02, 7.915E-02, 3.450E-03, 4.139E-03, 1.187E+03, 6.651E-02, 7.747E-02, 2.335E-04, 1.861E-04, 1.056E+03, 1.312E+03, 1.112E+03, 2.171E+02, 1.331E+02, 5.355E+01, 2.283E+02, 1.872E+02, 1.657E+02, 1.106E+03, 9.239E+02, 6.615E+02, 1.124E+03, 1.054E+03, 1.013E+03, 1.261E+02, 9.494E+01, 1.225E+02, 1.147E+02, 1.096E+02, 1.150E+03, 1.155E+03, 1.117E+03, 1.134E+03, 1.140E+03, 1.150E+03, 1.155E+03, 1.165E+03, 1.175E+03, 1.171E+03, 1.166E+03, 4.273E+02, 6.504E+02, 8.967E+02, 9.374E+02, 9.484E+02, 9.688E+02, 9.785E+02, 9.992E+02, 1.028E+03, 1.050E+03, 1.054E+03
 1.760E+03, 6.494E-02, 7.653E-02, 2.836E-03, 3.204E-03, 1.187E+03, 7.833E-02, 7.170E-02, 1.449E-05, 1.006E-05, 1.045E+03, 1.318E+03, 1.088E+03, 2.139E+02, 1.333E+02, 5.351E+01, 2.370E+02, 1.904E+02, 1.666E+02, 1.102E+03, 9.243E+02, 6.612E+02, 1.136E+03, 1.058E+03, 1.014E+03, 1.281E+02, 9.663E+01, 1.247E+02, 1.167E+02, 1.115E+02, 1.137E+03, 1.127E+03, 1.078E+03, 1.108E+03, 1.120E+03, 1.141E+03, 1.151E+03, 1.169E+03, 1.190E+03, 1.196E+03, 1.190E+03, 4.276E+02, 6.248E+02, 8.839E+02, 9.334E+02, 9.440E+02, 9.620E+02, 9.730E+02, 9.931E+02, 1.024E+03, 1.051E+03, 1.058E+03
 1.780E+03, 5.168E-02, 7.954E-02, 7.447E-03, 1.080E-02, 1.195E+03, 6.323E-02, 7.937E-02, 1.124E-04, 7.844E-05, 1.052E+03, 1.355E+03, 1.110E+03, 2.124E+02, 1.326E+02, 5.337E+01, 2.250E+02, 1.857E+02, 1.659E+02, 1.101E+03, 9.235E+02, 6.613E+02, 1.120E+03, 1.051E+03, 1.013E+03, 1.301E+02, 9.836E+01, 1.269E+02, 1.187E+02, 1.135E+02, 1.156E+03, 1.109E+03, 1.076E+03, 1.108E+03, 1.118E+03, 1.134E+03, 1.140E+03, 1.152E+03, 1.166E+03, 1.172E+03, 1.168E+03, 4.420E+02, 5.455E+02, 8.892E+02, 9.359E+02, 9.467E+02, 9.670E+02, 9.790E+02, 9.967E+02, 1.026E+03, 1.052E+03, 1.057E+03
 1.800E+03, 5.851E-02, 7.751E-02, 5.750E-03, 6.708E-03, 1.186E+03, 6.452E-02, 7.907E-02, 1.334E-04, 9.222E-05, 1.051E+03, 1.329E+03, 1.108E+03, 2.132E+02, 1.314E+02, 5.300E+01, 2.322E+02, 1.854E+02, 1.631E+02, 1.100E+03, 9.205E+02, 6.598E+02, 1.128E+03, 1.049E+03, 1.008E+03, 1.321E+02, 1.001E+02, 1.292E+02, 1.208E+02, 1.154E+02, 1.151E+03, 1.106E+03, 1.056E+03, 1.093E+03, 1.105E+03, 1.128E+03, 1.138E+03, 1.155E+03, 1.177E+03, 1.188E+03, 1.186E+03, 4.272E+02, 5.021E+02, 8.854E+02, 9.238E+02, 9.365E+02, 9.575E+02, 9.688E+02, 9.888E+02, 1.017E+03, 1.045E+03, 1.054E+03
 1.820E+03, 7.210E-02, 7.274E-02, 3.663E-03, 4.057E-03, 1.176E+03, 6.996E-02, 7.610E-02, 6.015E-05, 4.154E-05, 1.048E+03, 1.289E+03, 1.097E+03, 2.129E+02, 1.321E+02, 5.340E+01, 2.279E+02, 1.849E+02, 1.638E+02, 1.101E+03, 9.221E+02, 6.617E+02, 1.123E+03, 1.049E+03, 1.009E+03, 1.341E+02, 1.019E+02, 1.314E+02, 1.228E+02, 1.173E+02, 1.162E+03, 1.132E+03, 1.079E+03, 1.114E+03, 1.125E+03, 1.139E+03, 1.144E+03, 1.156E+03, 1.171E+03, 1.177E+03, 1.174E+03, 4.229E+02, 5.299E+02, 8.931E+02, 9.304E+02, 9.409E+02, 9.623E+02, 9.726E+02, 9.907E+02, 1.018E+03, 1.045E+03, 1.052E+03
 1.840E+03, 5.938E-02, 7.772E-02, 5.226E-03, 6.047E-03, 1.190E+03, 6.450E-02, 7.956E-02, 7.022E-05, 4.613E-05, 1.053E+03, 1.335E+03, 1.105E+03, 2.138E+02, 1.330E+02, 5.377E+01, 2.313E+02, 1.871E+02, 1.652E+02, 1.101E+03, 9.241E+02, 6.632E+02, 1.128E+03, 1.053E+03, 1.012E+03, 1.361E+02, 1.036E+02, 1.336E+02, 1.248E+02, 1.192E+02, 1.152E+03, 1.117E+03, 1.063E+03, 1.096E+03, 1.109E+03, 1.132E+03, 1.141E+03, 1.159E+03, 1.180E+03, 1.187E+03, 1.180E+03, 4.190E+02, 5.674E+02, 9.028E+02, 9.355E+02, 9.448E+02, 9.676E+02, 9.798E+02, 9.993E+02, 1.024E+03, 1.048E+03, 1.054E+03
 1.860E+03, 6.599E-02, 7.356E-02, 5.455E-03, 6.972E-03, 1.183E+03, 6.777E-02, 7.746E-02, 3.709E-05, 2.337E-05, 1.050E+03, 1.315E+03, 1.100E+03, 2.141E+02, 1.327E+02, 5.362E+01, 2.292E+02, 1.860E+02, 1.646E+02, 1.103E+03, 9.237E+02, 6.631E+02, 1.125E+03, 1.051E+03, 1.011E+03, 1.380E+02, 1.054E+02, 1.357E+02, 1.268E+02, 1.211E+02, 1.163E+03, 1.127E+03, 1.084E+03, 1.112E+03, 1.123E+03, 1.140E+03, 1.147E+03, 1.158E+03, 1.176E+03, 1.183E+03, 1.173E+03, 4.310E+02, 5.113E+02, 8.932E+02, 9.330E+02, 9.423E+02, 9.620E+02, 9.737E+02, 9.945E+02, 1.021E+03, 1.049E+03, 1.055E+03
 1.880E+03, 6.368E-02, 7.758E-02, 2.772E-03, 3.354E-03, 1.180E+03, 7.641E-02, 7.292E-02, 1.051E-05, 6.621E-06, 1.050E+03, 1.310E+03, 1.093E+03, 2.167E+02, 1.356E+02, 5.464E+01, 2.330E+02, 1.891E+02, 1.677E+02, 1.107E+03, 9.303E+02, 6.673E+02, 1.131E+03, 1.057E+03, 1.017E+03, 1.399E+02, 1.072E+02, 1.379E+02, 1.287E+02, 1.230E+02, 1.156E+03, 1.132E+03, 1.085E+03, 1.113E+03, 1.125E+03, 1.146E+03, 1.155E+03, 1.169E+03, 1.180E+03, 1.184E+03, 1.178E+03, 4.285E+02, 5.628E+02, 9.052E+02, 9.431E+02, 9.532E+02, 9.708E+02, 9.814E+02, 1.001E+03, 1.028E+03, 1.055E+03, 1.059E+03
 1.900E+03, 6.769E-02, 7.209E-02, 6.264E-03, 1.003E-02, 1.187E+03, 6.659E-02, 7.720E-02, 1.035E-03, 1.201E-03, 1.060E+03, 1.315E+03, 1.117E+03, 2.156E+02, 1.353E+02, 5.447E+01, 2.363E+02, 1.903E+02, 1.679E+02, 1.106E+03, 9.301E+02, 6.670E+02, 1.136E+03, 1.059E+03, 1.017E+03, 1.417E+02, 1.089E+02, 1.399E+02, 1.306E+02, 1.248E+02, 1.160E+03, 1.124E+03, 1.080E+03, 1.112E+03, 1.126E+03, 1.148E+03, 1.158E+03, 1.174E+03, 1.190E+03, 1.194E+03, 1.188E+03, 4.280E+02, 5.823E+02, 8.997E+02, 9.355E+02, 9.469E+02, 9.679E+02, 9.781E+02, 9.974E+02, 1.024E+03, 1.054E+03, 1.061E+03
 1.920E+03, 6.181E-02, 7.644E-02, 4.951E-03, 6.987E-03, 1.197E+03, 5.985E-02, 8.159E-02, 3.118E-04, 2.394E-04, 1.064E+03, 1.336E+03, 1.124E+03, 2.149E+02, 1.352E+02, 5.451E+01, 2.362E+02, 1.910E+02, 1.690E+02, 1.104E+03, 9.297E+02, 6.670E+02, 1.136E+03, 1.060E+03, 1.019E+03, 1.435E+02, 1.106E+02, 1.420E+02, 1.325E+02, 1.266E+02, 1.149E+03, 1.135E+03, 1.083E+03, 1.110E+03, 1.120E+03, 1.137E+03, 1.144E+03, 1.165E+03, 1.191E+03, 1.195E+03, 1.185E+03, 4.241E+02, 6.396E+02, 9.046E+02, 9.375E+02, 9.471E+02, 9.676E+02, 9.780E+02, 9.980E+02, 1.026E+03, 1.057E+03, 1.063E+03
 1.940E+03, 6.119E-02, 7.754E-02, 4.667E-03, 5.606E-03, 1.196E+03, 6.583E-02, 7.817E-02, 2.483E-04, 2.116E-04, 1.060E+03, 1.336E+03, 1.114E+03, 2.156E+02, 1.357E+02, 5.463E+01, 2.359E+02, 1.915E+02, 1.689E+02, 1.106E+03, 9.310E+02, 6.677E+02, 1.135E+03, 1.061E+03, 1.019E+03, 1.452E+02, 1.123E+02, 1.439E+02, 1.343E+02, 1.284E+02, 1.163E+03, 1.143E+03, 1.100E+03, 1.126E+03, 1.134E+03, 1.147E+03, 1.154E+03, 1.168E+03, 1.187E+03, 1.190E+03, 1.185E+03, 4.388E+02, 6.179E+02, 9.129E+02, 9.429E+02, 9.516E+02, 9.688E+02, 9.797E+02, 1.000E+03, 1.028E+03, 1.058E+03, 1.062E+03
