s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.393E-01, 3.806E-02, 1.772E-05, 1.590E-05, 7.848E+02, 1.427E-01, 3.592E-02, 6.785E-10, 7.267E-10, 7.130E+02, 8.043E+02, 7.300E+02, 6.722E+01, 4.038E+01, 1.628E+01, 6.573E+01, 5.813E+01, 5.226E+01, 7.387E+02, 5.911E+02, 3.978E+02, 7.383E+02, 7.045E+02, 6.780E+02, 9.638E+01, 7.239E+01, 9.268E+01, 8.810E+01, 8.451E+01, 5.672E+02, 5.866E+02, 6.686E+02, 7.008E+02, 7.152E+02, 7.320E+02, 7.359E+02, 7.506E+02, 7.667E+02, 7.771E+02, 7.927E+02, 1.499E+02, 2.173E+02, 5.497E+02, 6.293E+02, 6.470E+02, 6.801E+02, 6.925E+02, 7.111E+02, 7.229E+02, 7.313E+02, 7.295E+02
 1.320E+03, 1.396E-01, 3.793E-02, 1.807E-05, 1.679E-05, 7.803E+02, 1.416E-01, 3.659E-02, 1.994E-09, 2.185E-09, 7.148E+02, 8.011E+02, 7.351E+02, 7.481E+01, 4.019E+01, 1.626E+01, 6.541E+01, 5.770E+01, 5.204E+01, 7.556E+02, 5.908E+02, 3.983E+02, 7.373E+02, 7.033E+02, 6.779E+02, 9.766E+01, 7.329E+01, 9.384E+01, 8.916E+01, 8.554E+01, 5.745E+02, 6.208E+02, 6.281E+02, 6.812E+02, 6.926E+02, 7.100E+02, 7.210E+02, 7.413E+02, 7.662E+02, 7.801E+02, 7.919E+02, 1.491E+02, 1.902E+02, 5.352E+02, 6.256E+02, 6.527E+02, 6.832E+02, 6.937E+02, 7.083E+02, 7.243E+02, 7.315E+02, 7.282E+02
 1.340E+03, 1.364E-01, 3.976E-02, 5.735E-06, 5.936E-06, 7.781E+02, 1.411E-01, 3.691E-02, 2.099E-08, 2.095E-08, 7.219E+02, 8.017E+02, 7.429E+02, 7.093E+01, 4.003E+01, 1.628E+01, 6.597E+01, 5.709E+01, 5.194E+01, 7.536E+02, 5.899E+02, 3.983E+02, 7.396E+02, 7.011E+02, 6.769E+02, 9.891E+01, 7.418E+01, 9.496E+01, 9.018E+01, 8.653E+01, 5.962E+02, 5.950E+02, 6.794E+02, 7.282E+02, 7.347E+02, 7.457E+02, 7.460E+02, 7.558E+02, 7.714E+02, 7.832E+02, 7.995E+02, 1.500E+02, 2.020E+02, 5.536E+02, 6.177E+02, 6.342E+02, 6.640E+02, 6.771E+02, 6.978E+02, 7.177E+02, 7.315E+02, 7.332E+02
 1.360E+03, 1.284E-01, 4.406E-02, 1.388E-04, 1.191E-04, 8.040E+02, 1.391E-01, 3.804E-02, 7.550E-09, 8.143E-09, 7.245E+02, 8.443E+02, 7.484E+02, 7.116E+01, 4.046E+01, 1.643E+01, 6.623E+01, 5.825E+01, 5.302E+01, 7.497E+02, 5.920E+02, 3.997E+02, 7.408E+02, 7.054E+02, 6.810E+02, 1.001E+02, 7.504E+01, 9.606E+01, 9.119E+01, 8.750E+01, 5.420E+02, 6.312E+02, 7.034E+02, 7.269E+02, 7.377E+02, 7.498E+02, 7.579E+02, 7.649E+02, 7.718E+02, 7.844E+02, 7.921E+02, 1.530E+02, 1.945E+02, 5.428E+02, 6.172E+02, 6.344E+02, 6.593E+02, 6.750E+02, 6.961E+02, 7.234E+02, 7.402E+02, 7.400E+02
 1.380E+03, 1.333E-01, 4.126E-02, 5.078E-05, 4.346E-05, 8.116E+02, 1.401E-01, 3.737E-02, 9.828E-10, 9.835E-10, 7.204E+02, 8.377E+02, 7.383E+02, 7.260E+01, 4.052E+01, 1.635E+01, 6.665E+01, 5.786E+01, 5.209E+01, 7.561E+02, 5.926E+02, 3.995E+02, 7.420E+02, 7.042E+02, 6.786E+02, 1.013E+02, 7.589E+01, 9.712E+01, 9.216E+01, 8.845E+01, 5.686E+02, 6.640E+02, 7.102E+02, 7.037E+02, 7.155E+02, 7.395E+02, 7.458E+02, 7.588E+02, 7.766E+02, 7.887E+02, 7.991E+02, 1.523E+02, 1.932E+02, 5.555E+02, 6.369E+02, 6.558E+02, 6.794E+02, 6.889E+02, 7.059E+02, 7.212E+02, 7.305E+02, 7.298E+02
 1.400E+03, 1.144E-01, 5.186E-02, 6.279E-05, 4.869E-05, 8.484E+02, 1.294E-01, 4.336E-02, 9.606E-08, 9.315E-08, 7.644E+02, 8.944E+02, 7.983E+02, 8.322E+01, 5.004E+01, 2.009E+01, 8.977E+01, 7.628E+01, 6.561E+01, 7.838E+02, 6.329E+02, 4.266E+02, 8.064E+02, 7.617E+02, 7.243E+02, 1.024E+02, 7.671E+01, 9.816E+01, 9.312E+01, 8.937E+01, 5.797E+02, 6.019E+02, 6.718E+02, 7.390E+02, 7.530E+02, 7.733E+02, 7.840E+02, 7.987E+02, 8.223E+02, 8.483E+02, 8.830E+02, 1.686E+02, 2.856E+02, 5.632E+02, 6.396E+02, 6.585E+02, 6.960E+02, 7.126E+02, 7.390E+02, 7.637E+02, 7.762E+02, 7.773E+02
 1.420E+03, 7.298E-02, 7.244E-02, 2.906E-03, 3.496E-03, 1.088E+03, 8.576E-02, 6.761E-02, 1.892E-05, 1.277E-05, 9.221E+02, 1.166E+03, 9.583E+02, 1.593E+02, 8.678E+01, 3.525E+01, 1.670E+02, 1.341E+02, 1.153E+02, 9.854E+02, 7.791E+02, 5.401E+02, 1.003E+03, 9.301E+02, 8.829E+02, 1.035E+02, 7.752E+01, 9.916E+01, 9.404E+01, 9.026E+01, 9.602E+02, 9.916E+02, 9.742E+02, 9.891E+02, 9.970E+02, 1.018E+03, 1.028E+03, 1.042E+03, 1.072E+03, 1.084E+03, 1.085E+03, 2.698E+02, 4.004E+02, 7.244E+02, 7.896E+02, 8.040E+02, 8.413E+02, 8.590E+02, 8.906E+02, 9.238E+02, 9.469E+02, 9.460E+02
 1.440E+03, 7.287E-02, 7.107E-02, 4.161E-03, 5.327E-03, 1.149E+03, 7.908E-02, 7.134E-02, 3.470E-06, 2.936E-06, 9.816E+02, 1.235E+03, 1.016E+03, 1.838E+02, 1.036E+02, 4.220E+01, 1.921E+02, 1.552E+02, 1.346E+02, 1.042E+03, 8.371E+02, 5.898E+02, 1.056E+03, 9.831E+02, 9.377E+02, 1.045E+02, 7.830E+01, 1.001E+02, 9.495E+01, 9.113E+01, 1.158E+03, 1.160E+03, 1.101E+03, 1.111E+03, 1.114E+03, 1.117E+03, 1.117E+03, 1.121E+03, 1.132E+03, 1.135E+03, 1.130E+03, 3.229E+02, 4.352E+02, 7.979E+02, 8.593E+02, 8.733E+02, 8.946E+02, 9.069E+02, 9.317E+02, 9.675E+02, 9.965E+02, 1.001E+03
 1.460E+03, 5.650E-02, 7.779E-02, 6.732E-03, 8.082E-03, 1.187E+03, 7.108E-02, 7.569E-02, 4.154E-05, 2.505E-05, 1.013E+03, 1.287E+03, 1.050E+03, 1.923E+02, 1.118E+02, 4.550E+01, 2.046E+02, 1.640E+02, 1.436E+02, 1.059E+03, 8.629E+02, 6.116E+02, 1.080E+03, 1.004E+03, 9.606E+02, 1.055E+02, 7.907E+01, 1.011E+02, 9.583E+01, 9.199E+01, 1.156E+03, 1.163E+03, 1.063E+03, 1.087E+03, 1.098E+03, 1.112E+03, 1.119E+03, 1.130E+03, 1.147E+03, 1.159E+03, 1.162E+03, 3.503E+02, 4.573E+02, 8.184E+02, 8.698E+02, 8.828E+02, 9.114E+02, 9.284E+02, 9.530E+02, 9.859E+02, 1.018E+03, 1.021E+03
 1.480E+03, 6.510E-02, 7.523E-02, 4.419E-03, 5.325E-03, 1.181E+03, 7.421E-02, 7.432E-02, 2.307E-05, 1.549E-05, 1.017E+03, 1.271E+03, 1.047E+03, 1.990E+02, 1.157E+02, 4.693E+01, 2.132E+02, 1.682E+02, 1.470E+02, 1.073E+03, 8.751E+02, 6.219E+02, 1.095E+03, 1.013E+03, 9.698E+02, 1.065E+02, 7.983E+01, 1.020E+02, 9.669E+01, 9.282E+01, 1.167E+03, 1.153E+03, 1.074E+03, 1.097E+03, 1.105E+03, 1.120E+03, 1.130E+03, 1.152E+03, 1.176E+03, 1.183E+03, 1.180E+03, 3.618E+02, 4.606E+02, 8.220E+02, 8.784E+02, 8.915E+02, 9.199E+02, 9.324E+02, 9.555E+02, 9.903E+02, 1.022E+03, 1.029E+03
 1.500E+03, 5.343E-02, 8.022E-02, 6.045E-03, 8.069E-03, 1.206E+03, 5.971E-02, 8.163E-02, 4.240E-04, 2.932E-04, 1.042E+03, 1.301E+03, 1.087E+03, 2.016E+02, 1.206E+02, 4.893E+01, 2.150E+02, 1.747E+02, 1.544E+02, 1.078E+03, 8.889E+02, 6.333E+02, 1.100E+03, 1.027E+03, 9.858E+02, 1.074E+02, 8.058E+01, 1.030E+02, 9.756E+01, 9.365E+01, 1.168E+03, 1.182E+03, 1.090E+03, 1.092E+03, 1.104E+03, 1.126E+03, 1.140E+03, 1.159E+03, 1.179E+03, 1.178E+03, 1.170E+03, 3.770E+02, 5.129E+02, 8.607E+02, 8.949E+02, 9.061E+02, 9.318E+02, 9.455E+02, 9.697E+02, 1.007E+03, 1.043E+03, 1.049E+03
 1.520E+03, 6.334E-02, 7.670E-02, 4.059E-03, 5.052E-03, 1.197E+03, 7.064E-02, 7.607E-02, 4.365E-05, 2.708E-05, 1.038E+03, 1.277E+03, 1.070E+03, 2.053E+02, 1.225E+02, 4.956E+01, 2.217E+02, 1.766E+02, 1.547E+02, 1.086E+03, 8.949E+02, 6.382E+02, 1.111E+03, 1.031E+03, 9.879E+02, 1.084E+02, 8.134E+01, 1.039E+02, 9.846E+01, 9.451E+01, 1.171E+03, 1.163E+03, 1.095E+03, 1.108E+03, 1.117E+03, 1.137E+03, 1.146E+03, 1.161E+03, 1.182E+03, 1.196E+03, 1.185E+03, 3.896E+02, 4.546E+02, 8.536E+02, 8.993E+02, 9.124E+02, 9.365E+02, 9.485E+02, 9.709E+02, 1.006E+03, 1.041E+03, 1.047E+03
 1.540E+03, 6.151E-02, 7.846E-02, 3.045E-03, 2.996E-03, 1.204E+03, 7.578E-02, 7.318E-02, 5.592E-06, 3.312E-06, 1.035E+03, 1.302E+03, 1.066E+03, 2.053E+02, 1.241E+02, 5.025E+01, 2.257E+02, 1.793E+02, 1.569E+02, 1.087E+03, 8.992E+02, 6.423E+02, 1.118E+03, 1.036E+03, 9.923E+02, 1.094E+02, 8.214E+01, 1.050E+02, 9.942E+01, 9.542E+01, 1.171E+03, 1.156E+03, 1.086E+03, 1.132E+03, 1.144E+03, 1.168E+03, 1.176E+03, 1.187E+03, 1.203E+03, 1.206E+03, 1.193E+03, 3.852E+02, 4.707E+02, 8.466E+02, 9.010E+02, 9.130E+02, 9.368E+02, 9.483E+02, 9.739E+02, 1.006E+03, 1.040E+03, 1.053E+03
 1.560E+03, 5.735E-02, 7.976E-02, 4.451E-03, 4.722E-03, 1.217E+03, 7.178E-02, 7.543E-02, 1.268E-04, 7.513E-05, 1.043E+03, 1.319E+03, 1.072E+03, 2.073E+02, 1.257E+02, 5.088E+01, 2.239E+02, 1.796E+02, 1.583E+02, 1.090E+03, 9.039E+02, 6.461E+02, 1.116E+03, 1.038E+03, 9.965E+02, 1.105E+02, 8.300E+01, 1.062E+02, 1.005E+02, 9.642E+01, 1.179E+03, 1.175E+03, 1.095E+03, 1.114E+03, 1.127E+03, 1.148E+03, 1.157E+03, 1.173E+03, 1.191E+03, 1.195E+03, 1.189E+03, 3.913E+02, 4.863E+02, 8.590E+02, 9.067E+02, 9.186E+02, 9.445E+02, 9.589E+02, 9.857E+02, 1.016E+03, 1.049E+03, 1.054E+03
 1.580E+03, 7.386E-02, 7.344E-02, 1.509E-03, 1.237E-03, 1.195E+03, 7.987E-02, 7.093E-02, 1.454E-05, 8.118E-06, 1.039E+03, 1.266E+03, 1.066E+03, 2.178E+02, 1.284E+02, 5.178E+01, 2.287E+02, 1.846E+02, 1.618E+02, 1.106E+03, 9.105E+02, 6.506E+02, 1.124E+03, 1.047E+03, 1.003E+03, 1.117E+02, 8.394E+01, 1.075E+02, 1.016E+02, 9.751E+01, 1.207E+03, 1.216E+03, 1.140E+03, 1.149E+03, 1.155E+03, 1.165E+03, 1.166E+03, 1.181E+03, 1.204E+03, 1.205E+03, 1.192E+03, 3.952E+02, 4.931E+02, 8.561E+02, 9.105E+02, 9.225E+02, 9.463E+02, 9.581E+02, 9.837E+02, 1.020E+03, 1.054E+03, 1.060E+03
 1.600E+03, 6.487E-02, 7.634E-02, 3.750E-03, 4.843E-03, 1.203E+03, 7.485E-02, 7.368E-02, 4.233E-05, 2.513E-05, 1.049E+03, 1.288E+03, 1.077E+03, 2.147E+02, 1.291E+02, 5.213E+01, 2.302E+02, 1.862E+02, 1.632E+02, 1.103E+03, 9.131E+02, 6.533E+02, 1.126E+03, 1.050E+03, 1.006E+03, 1.131E+02, 8.497E+01, 1.089E+02, 1.029E+02, 9.872E+01, 1.185E+03, 1.170E+03, 1.105E+03, 1.121E+03, 1.131E+03, 1.156E+03, 1.167E+03, 1.178E+03, 1.200E+03, 1.205E+03, 1.200E+03, 4.086E+02, 4.737E+02, 8.586E+02, 9.086E+02, 9.235E+02, 9.540E+02, 9.661E+02, 9.914E+02, 1.023E+03, 1.056E+03, 1.067E+03
 1.620E+03, 5.763E-02, 7.852E-02, 5.493E-03, 6.935E-03, 1.216E+03, 6.529E-02, 7.868E-02, 2.426E-04, 2.072E-04, 1.054E+03, 1.307E+03, 1.086E+03, 2.142E+02, 1.294E+02, 5.223E+01, 2.301E+02, 1.842E+02, 1.622E+02, 1.102E+03, 9.143E+02, 6.542E+02, 1.126E+03, 1.047E+03, 1.005E+03, 1.146E+02, 8.611E+01, 1.106E+02, 1.044E+02, 1.000E+02, 1.198E+03, 1.176E+03, 1.099E+03, 1.132E+03, 1.142E+03, 1.160E+03, 1.170E+03, 1.189E+03, 1.202E+03, 1.212E+03, 1.199E+03, 4.104E+02, 4.948E+02, 8.778E+02, 9.212E+02, 9.324E+02, 9.540E+02, 9.662E+02, 9.896E+02, 1.023E+03, 1.055E+03, 1.064E+03
 1.640E+03, 6.094E-02, 7.750E-02, 4.494E-03, 4.613E-03, 1.217E+03, 6.073E-02, 8.155E-02, 9.007E-05, 5.492E-05, 1.057E+03, 1.304E+03, 1.092E+03, 2.238E+02, 1.315E+02, 5.312E+01, 2.342E+02, 1.882E+02, 1.649E+02, 1.116E+03, 9.194E+02, 6.583E+02, 1.133E+03, 1.055E+03, 1.011E+03, 1.162E+02, 8.735E+01, 1.124E+02, 1.059E+02, 1.015E+02, 1.207E+03, 1.200E+03, 1.145E+03, 1.158E+03, 1.165E+03, 1.180E+03, 1.188E+03, 1.206E+03, 1.215E+03, 1.212E+03, 1.202E+03, 4.216E+02, 4.987E+02, 8.673E+02, 9.185E+02, 9.315E+02, 9.566E+02, 9.692E+02, 9.935E+02, 1.025E+03, 1.060E+03, 1.066E+03
 1.660E+03, 5.743E-02, 7.841E-02, 5.279E-03, 6.619E-03, 1.221E+03, 6.449E-02, 7.881E-02, 3.871E-04, 2.815E-04, 1.062E+03, 1.307E+03, 1.099E+03, 2.169E+02, 1.302E+02, 5.255E+01, 2.335E+02, 1.868E+02, 1.634E+02, 1.108E+03, 9.164E+02, 6.561E+02, 1.132E+03, 1.052E+03, 1.008E+03, 1.180E+02, 8.869E+01, 1.143E+02, 1.076E+02, 1.031E+02, 1.200E+03, 1.173E+03, 1.092E+03, 1.132E+03, 1.143E+03, 1.165E+03, 1.174E+03, 1.189E+03, 1.211E+03, 1.211E+03, 1.204E+03, 4.081E+02, 5.095E+02, 8.619E+02, 9.169E+02, 9.289E+02, 9.518E+02, 9.652E+02, 9.881E+02, 1.017E+03, 1.053E+03, 1.068E+03
 1.680E+03, 5.759E-02, 7.918E-02, 4.759E-03, 4.862E-03, 1.226E+03, 6.598E-02, 7.836E-02, 1.232E-04, 7.674E-05, 1.063E+03, 1.322E+03, 1.095E+03, 2.189E+02, 1.325E+02, 5.317E+01, 2.411E+02, 1.920E+02, 1.666E+02, 1.110E+03, 9.218E+02, 6.590E+02, 1.142E+03, 1.061E+03, 1.013E+03, 1.198E+02, 9.013E+01, 1.163E+02, 1.094E+02, 1.047E+02, 1.193E+03, 1.162E+03, 1.090E+03, 1.120E+03, 1.135E+03, 1.163E+03, 1.177E+03, 1.196E+03, 1.222E+03, 1.225E+03, 1.216E+03, 4.137E+02, 5.280E+02, 8.685E+02, 9.158E+02, 9.270E+02, 9.529E+02, 9.666E+02, 9.891E+02, 1.022E+03, 1.058E+03, 1.073E+03
 1.700E+03, 7.592E-02, 7.168E-02, 2.089E-03, 2.059E-03, 1.208E+03, 5.965E-02, 8.201E-02, 1.234E-04, 8.858E-05, 1.064E+03, 1.284E+03, 1.098E+03, 2.125E+02, 1.334E+02, 5.389E+01, 2.357E+02, 1.902E+02, 1.673E+02, 1.102E+03, 9.243E+02, 6.628E+02, 1.136E+03, 1.059E+03, 1.016E+03, 1.217E+02, 9.166E+01, 1.184E+02, 1.113E+02, 1.065E+02, 1.177E+03, 1.140E+03, 1.056E+03, 1.094E+03, 1.108E+03, 1.134E+03, 1.146E+03, 1.172E+03, 1.213E+03, 1.223E+03, 1.208E+03, 4.127E+02, 4.963E+02, 8.919E+02, 9.349E+02, 9.455E+02, 9.674E+02, 9.757E+02, 9.976E+02, 1.026E+03, 1.064E+03, 1.077E+03
 1.720E+03, 6.107E-02, 7.900E-02, 3.067E-03, 3.518E-03, 1.221E+03, 6.840E-02, 7.728E-02, 5.899E-05, 3.977E-05, 1.059E+03, 1.306E+03, 1.089E+03, 2.159E+02, 1.340E+02, 5.388E+01, 2.400E+02, 1.916E+02, 1.680E+02, 1.106E+03, 9.258E+02, 6.631E+02, 1.142E+03, 1.061E+03, 1.017E+03, 1.237E+02, 9.325E+01, 1.206E+02, 1.132E+02, 1.083E+02, 1.176E+03, 1.173E+03, 1.084E+03, 1.132E+03, 1.151E+03, 1.183E+03, 1.192E+03, 1.204E+03, 1.216E+03, 1.223E+03, 1.212E+03, 4.179E+02, 5.237E+02, 8.986E+02, 9.297E+02, 9.393E+02, 9.621E+02, 9.740E+02, 9.971E+02, 1.029E+03, 1.066E+03, 1.074E+03
 1.740E+03, 7.316E-02, 7.237E-02, 3.088E-03, 3.303E-03, 1.214E+03, 7.043E-02, 7.631E-02, 3.553E-05, 2.338E-05, 1.063E+03, 1.295E+03, 1.092E+03, 2.213E+02, 1.354E+02, 5.452E+01, 2.434E+02, 1.954E+02, 1.710E+02, 1.114E+03, 9.293E+02, 6.659E+02, 1.146E+03, 1.068E+03, 1.023E+03, 1.258E+02, 9.491E+01, 1.228E+02, 1.152E+02, 1.101E+02, 1.193E+03, 1.184E+03, 1.107E+03, 1.142E+03, 1.157E+03, 1.180E+03, 1.192E+03, 1.213E+03, 1.232E+03, 1.233E+03, 1.219E+03, 4.155E+02, 5.224E+02, 8.938E+02, 9.363E+02, 9.461E+02, 9.669E+02, 9.792E+02, 1.006E+03, 1.037E+03, 1.071E+03, 1.084E+03
 1.760E+03, 5.892E-02, 7.815E-02, 4.809E-03, 6.155E-03, 1.217E+03, 7.238E-02, 7.535E-02, 1.016E-05, 6.641E-06, 1.057E+03, 1.300E+03, 1.083E+03, 2.243E+02, 1.350E+02, 5.439E+01, 2.354E+02, 1.913E+02, 1.681E+02, 1.118E+03, 9.288E+02, 6.661E+02, 1.136E+03, 1.062E+03, 1.019E+03, 1.278E+02, 9.662E+01, 1.251E+02, 1.172E+02, 1.120E+02, 1.207E+03, 1.197E+03, 1.137E+03, 1.157E+03, 1.164E+03, 1.179E+03, 1.187E+03, 1.202E+03, 1.203E+03, 1.207E+03, 1.201E+03, 4.194E+02, 5.306E+02, 8.879E+02, 9.290E+02, 9.429E+02, 9.721E+02, 9.863E+02, 1.006E+03, 1.036E+03, 1.067E+03, 1.069E+03
 1.780E+03, 6.624E-02, 7.440E-02, 4.347E-03, 4.847E-03, 1.209E+03, 6.847E-02, 7.701E-02, 3.471E-04, 2.541E-04, 1.062E+03, 1.286E+03, 1.091E+03, 2.239E+02, 1.367E+02, 5.500E+01, 2.403E+02, 1.945E+02, 1.710E+02, 1.119E+03, 9.323E+02, 6.684E+02, 1.142E+03, 1.067E+03, 1.023E+03, 1.299E+02, 9.836E+01, 1.274E+02, 1.193E+02, 1.140E+02, 1.200E+03, 1.195E+03, 1.133E+03, 1.157E+03, 1.168E+03, 1.186E+03, 1.195E+03, 1.214E+03, 1.225E+03, 1.216E+03, 1.210E+03, 4.209E+02, 5.039E+02, 8.777E+02, 9.410E+02, 9.540E+02, 9.728E+02, 9.828E+02, 1.004E+03, 1.036E+03, 1.072E+03, 1.077E+03
 1.800E+03, 7.231E-02, 7.331E-02, 2.411E-03, 2.680E-03, 1.207E+03, 6.898E-02, 7.684E-02, 2.124E-04, 1.847E-04, 1.058E+03, 1.283E+03, 1.090E+03, 2.212E+02, 1.331E+02, 5.368E+01, 2.373E+02, 1.897E+02, 1.663E+02, 1.115E+03, 9.247E+02, 6.635E+02, 1.138E+03, 1.059E+03, 1.015E+03, 1.319E+02, 1.001E+02, 1.297E+02, 1.213E+02, 1.159E+02, 1.207E+03, 1.199E+03, 1.133E+03, 1.151E+03, 1.160E+03, 1.177E+03, 1.189E+03, 1.207E+03, 1.220E+03, 1.222E+03, 1.214E+03, 4.159E+02, 4.828E+02, 8.763E+02, 9.238E+02, 9.364E+02, 9.561E+02, 9.679E+02, 9.933E+02, 1.027E+03, 1.060E+03, 1.073E+03
 1.820E+03, 6.241E-02, 7.541E-02, 5.899E-03, 7.210E-03, 1.227E+03, 6.206E-02, 8.030E-02, 6.160E-04, 4.899E-04, 1.074E+03, 1.313E+03, 1.110E+03, 2.155E+02, 1.354E+02, 5.446E+01, 2.391E+02, 1.933E+02, 1.697E+02, 1.108E+03, 9.299E+02, 6.665E+02, 1.141E+03, 1.065E+03, 1.021E+03, 1.340E+02, 1.019E+02, 1.320E+02, 1.234E+02, 1.179E+02, 1.175E+03, 1.161E+03, 1.054E+03, 1.101E+03, 1.121E+03, 1.158E+03, 1.172E+03, 1.196E+03, 1.220E+03, 1.222E+03, 1.208E+03, 4.222E+02, 5.026E+02, 8.830E+02, 9.320E+02, 9.465E+02, 9.724E+02, 9.838E+02, 1.005E+03, 1.036E+03, 1.065E+03, 1.076E+03
 1.840E+03, 5.820E-02, 7.997E-02, 3.451E-03, 3.103E-03, 1.228E+03, 7.189E-02, 7.531E-02, 1.325E-05, 9.204E-06, 1.063E+03, 1.323E+03, 1.091E+03, 2.186E+02, 1.352E+02, 5.462E+01, 2.391E+02, 1.926E+02, 1.698E+02, 1.111E+03, 9.293E+02, 6.674E+02, 1.141E+03, 1.063E+03, 1.021E+03, 1.360E+02, 1.037E+02, 1.342E+02, 1.254E+02, 1.198E+02, 1.203E+03, 1.188E+03, 1.096E+03, 1.146E+03, 1.159E+03, 1.178E+03, 1.186E+03, 1.199E+03, 1.217E+03, 1.219E+03, 1.214E+03, 4.244E+02, 5.088E+02, 8.857E+02, 9.296E+02, 9.393E+02, 9.632E+02, 9.769E+02, 9.993E+02, 1.031E+03, 1.070E+03, 1.081E+03
 1.860E+03, 6.114E-02, 7.912E-02, 2.885E-03, 2.957E-03, 1.228E+03, 6.799E-02, 7.747E-02, 1.032E-04, 7.405E-05, 1.069E+03, 1.316E+03, 1.101E+03, 2.233E+02, 1.364E+02, 5.495E+01, 2.426E+02, 1.944E+02, 1.705E+02, 1.117E+03, 9.324E+02, 6.689E+02, 1.146E+03, 1.067E+03, 1.023E+03, 1.379E+02, 1.055E+02, 1.364E+02, 1.274E+02, 1.217E+02, 1.198E+03, 1.192E+03, 1.116E+03, 1.139E+03, 1.151E+03, 1.175E+03, 1.185E+03, 1.199E+03, 1.214E+03, 1.227E+03, 1.219E+03, 4.265E+02, 6.092E+02, 8.967E+02, 9.391E+02, 9.500E+02, 9.687E+02, 9.805E+02, 1.001E+03, 1.032E+03, 1.068E+03, 1.080E+03
 1.880E+03, 6.947E-02, 7.393E-02, 3.566E-03, 4.060E-03, 1.227E+03, 6.333E-02, 7.995E-02, 4.436E-05, 2.651E-05, 1.073E+03, 1.308E+03, 1.108E+03, 2.208E+02, 1.371E+02, 5.518E+01, 2.450E+02, 1.968E+02, 1.725E+02, 1.115E+03, 9.339E+02, 6.701E+02, 1.150E+03, 1.071E+03, 1.026E+03, 1.399E+02, 1.072E+02, 1.386E+02, 1.294E+02, 1.236E+02, 1.210E+03, 1.188E+03, 1.122E+03, 1.143E+03, 1.155E+03, 1.178E+03, 1.189E+03, 1.208E+03, 1.239E+03, 1.236E+03, 1.221E+03, 4.262E+02, 5.502E+02, 8.859E+02, 9.314E+02, 9.455E+02, 9.678E+02, 9.799E+02, 1.003E+03, 1.035E+03, 1.075E+03, 1.086E+03
 1.900E+03, 6.307E-02, 7.746E-02, 3.373E-03, 3.483E-03, 1.233E+03, 7.026E-02, 7.598E-02, 2.317E-04, 2.138E-04, 1.070E+03, 1.323E+03, 1.101E+03, 2.256E+02, 1.364E+02, 5.515E+01, 2.439E+02, 1.953E+02, 1.710E+02, 1.121E+03, 9.326E+02, 6.702E+02, 1.148E+03, 1.068E+03, 1.024E+03, 1.418E+02, 1.090E+02, 1.407E+02, 1.314E+02, 1.254E+02, 1.221E+03, 1.202E+03, 1.138E+03, 1.159E+03, 1.169E+03, 1.194E+03, 1.203E+03, 1.218E+03, 1.236E+03, 1.233E+03, 1.220E+03, 4.225E+02, 5.595E+02, 8.695E+02, 9.296E+02, 9.423E+02, 9.697E+02, 9.820E+02, 1.003E+03, 1.034E+03, 1.071E+03, 1.081E+03
 1.920E+03, 5.999E-02, 7.679E-02, 5.743E-03, 8.020E-03, 1.226E+03, 6.504E-02, 7.879E-02, 3.994E-04, 2.940E-04, 1.079E+03, 1.314E+03, 1.117E+03, 2.224E+02, 1.361E+02, 5.490E+01, 2.431E+02, 1.951E+02, 1.714E+02, 1.116E+03, 9.319E+02, 6.693E+02, 1.147E+03, 1.067E+03, 1.025E+03, 1.436E+02, 1.107E+02, 1.428E+02, 1.333E+02, 1.273E+02, 1.207E+03, 1.181E+03, 1.101E+03, 1.127E+03, 1.139E+03, 1.162E+03, 1.174E+03, 1.198E+03, 1.228E+03, 1.237E+03, 1.225E+03, 4.282E+02, 5.590E+02, 8.826E+02, 9.310E+02, 9.427E+02, 9.658E+02, 9.769E+02, 1.002E+03, 1.036E+03, 1.075E+03, 1.085E+03
 1.940E+03, 6.388E-02, 7.541E-02, 4.961E-03, 5.961E-03, 1.231E+03, 6.136E-02, 8.094E-02, 1.160E-04, 8.417E-05, 1.076E+03, 1.323E+03, 1.112E+03, 2.220E+02, 1.359E+02, 5.494E+01, 2.400E+02, 1.941E+02, 1.714E+02, 1.117E+03, 9.315E+02, 6.692E+02, 1.142E+03, 1.066E+03, 1.024E+03, 1.454E+02, 1.125E+02, 1.448E+02, 1.351E+02, 1.290E+02, 1.211E+03, 1.190E+03, 1.097E+03, 1.139E+03, 1.154E+03, 1.177E+03, 1.186E+03, 1.197E+03, 1.208E+03, 1.219E+03, 1.217E+03, 4.242E+02, 5.705E+02, 8.831E+02, 9.304E+02, 9.433E+02, 9.660E+02, 9.786E+02, 9.992E+02, 1.035E+03, 1.072E+03, 1.084E+03
