s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 8.065E-02, 8.636E-02, 1.554E-04, 1.646E-05, 1.059E+03, 8.104E-02, 8.603E-02, 8.073E-08, 6.906E-09, 9.547E+02, 1.078E+03, 9.631E+02, 1.943E+02, 1.051E+02, 2.950E+01, 1.737E+02, 1.454E+02, 1.308E+02, 1.068E+03, 8.476E+02, 5.180E+02, 1.032E+03, 9.718E+02, 9.391E+02, 7.337E+01, 4.467E+01, 5.975E+01, 5.663E+01, 5.389E+01, 1.140E+03, 1.138E+03, 1.049E+03, 1.047E+03, 1.048E+03, 1.053E+03, 1.056E+03, 1.063E+03, 1.071E+03, 1.072E+03, 1.066E+03, 3.389E+02, 8.169E+02, 8.841E+02, 9.051E+02, 9.098E+02, 9.184E+02, 9.231E+02, 9.316E+02, 9.450E+02, 9.584E+02, 9.643E+02
 1.320E+03, 8.289E-02, 8.480E-02, 2.944E-04, 3.169E-05, 1.042E+03, 8.519E-02, 8.319E-02, 3.103E-08, 3.356E-09, 9.423E+02, 1.063E+03, 9.513E+02, 1.896E+02, 1.013E+02, 2.838E+01, 1.624E+02, 1.381E+02, 1.252E+02, 1.060E+03, 8.374E+02, 5.104E+02, 1.012E+03, 9.568E+02, 9.264E+02, 7.657E+01, 4.677E+01, 6.272E+01, 5.928E+01, 5.638E+01, 1.149E+03, 1.153E+03, 1.074E+03, 1.073E+03, 1.070E+03, 1.065E+03, 1.062E+03, 1.057E+03, 1.051E+03, 1.046E+03, 1.038E+03, 3.323E+02, 8.122E+02, 8.790E+02, 8.929E+02, 8.981E+02, 9.074E+02, 9.117E+02, 9.199E+02, 9.327E+02, 9.462E+02, 9.511E+02
 1.340E+03, 9.649E-02, 7.565E-02, 4.031E-04, 4.274E-05, 1.024E+03, 9.305E-02, 7.780E-02, 2.266E-07, 1.883E-08, 9.304E+02, 1.042E+03, 9.403E+02, 1.778E+02, 9.604E+01, 2.703E+01, 1.521E+02, 1.304E+02, 1.190E+02, 1.039E+03, 8.225E+02, 5.011E+02, 9.903E+02, 9.390E+02, 9.110E+02, 7.983E+01, 4.898E+01, 6.582E+01, 6.205E+01, 5.899E+01, 1.133E+03, 1.072E+03, 1.011E+03, 1.014E+03, 1.014E+03, 1.014E+03, 1.014E+03, 1.018E+03, 1.024E+03, 1.022E+03, 1.018E+03, 3.199E+02, 7.868E+02, 8.639E+02, 8.793E+02, 8.836E+02, 8.926E+02, 8.971E+02, 9.052E+02, 9.187E+02, 9.316E+02, 9.365E+02
 1.360E+03, 1.028E-01, 7.154E-02, 8.193E-05, 9.664E-06, 9.996E+02, 9.434E-02, 7.703E-02, 5.464E-09, 6.063E-10, 9.121E+02, 1.016E+03, 9.215E+02, 1.698E+02, 9.126E+01, 2.553E+01, 1.449E+02, 1.236E+02, 1.125E+02, 1.024E+03, 8.060E+02, 4.896E+02, 9.739E+02, 9.222E+02, 8.942E+02, 8.312E+01, 5.128E+01, 6.902E+01, 6.492E+01, 6.170E+01, 1.118E+03, 1.065E+03, 9.985E+02, 9.964E+02, 9.975E+02, 1.001E+03, 1.003E+03, 1.005E+03, 1.007E+03, 1.007E+03, 1.003E+03, 3.012E+02, 7.798E+02, 8.468E+02, 8.622E+02, 8.667E+02, 8.754E+02, 8.794E+02, 8.866E+02, 8.987E+02, 9.133E+02, 9.196E+02
 1.380E+03, 1.104E-01, 6.644E-02, 2.504E-05, 2.743E-06, 9.731E+02, 1.028E-01, 7.124E-02, 1.909E-09, 2.170E-10, 8.993E+02, 9.829E+02, 9.085E+02, 1.658E+02, 8.664E+01, 2.440E+01, 1.372E+02, 1.175E+02, 1.073E+02, 1.016E+03, 7.928E+02, 4.806E+02, 9.578E+02, 9.078E+02, 8.809E+02, 8.642E+01, 5.366E+01, 7.230E+01, 6.787E+01, 6.449E+01, 1.104E+03, 1.068E+03, 9.873E+02, 9.831E+02, 9.846E+02, 9.852E+02, 9.853E+02, 9.859E+02, 9.886E+02, 9.909E+02, 9.861E+02, 2.929E+02, 7.669E+02, 8.353E+02, 8.487E+02, 8.535E+02, 8.624E+02, 8.671E+02, 8.741E+02, 8.860E+02, 9.007E+02, 9.073E+02
 1.400E+03, 1.112E-01, 6.578E-02, 2.379E-05, 2.583E-06, 9.460E+02, 1.065E-01, 6.882E-02, 8.880E-10, 1.030E-10, 8.775E+02, 9.571E+02, 8.853E+02, 1.594E+02, 8.107E+01, 2.282E+01, 1.251E+02, 1.085E+02, 9.971E+01, 1.002E+03, 7.721E+02, 4.679E+02, 9.302E+02, 8.842E+02, 8.599E+02, 8.971E+01, 5.609E+01, 7.561E+01, 7.087E+01, 6.733E+01, 1.106E+03, 1.050E+03, 9.450E+02, 9.523E+02, 9.546E+02, 9.570E+02, 9.573E+02, 9.561E+02, 9.560E+02, 9.550E+02, 9.526E+02, 2.732E+02, 7.278E+02, 8.173E+02, 8.312E+02, 8.357E+02, 8.438E+02, 8.475E+02, 8.551E+02, 8.676E+02, 8.809E+02, 8.844E+02
 1.420E+03, 1.161E-01, 6.236E-02, 2.002E-05, 2.096E-06, 9.282E+02, 1.074E-01, 6.817E-02, 1.740E-09, 1.754E-10, 8.583E+02, 9.359E+02, 8.653E+02, 1.511E+02, 7.548E+01, 2.126E+01, 1.179E+02, 1.018E+02, 9.351E+01, 9.853E+02, 7.515E+02, 4.543E+02, 9.122E+02, 8.657E+02, 8.414E+02, 9.296E+01, 5.855E+01, 7.893E+01, 7.388E+01, 7.020E+01, 1.061E+03, 1.038E+03, 9.484E+02, 9.420E+02, 9.425E+02, 9.439E+02, 9.445E+02, 9.436E+02, 9.434E+02, 9.382E+02, 9.360E+02, 2.511E+02, 6.981E+02, 7.960E+02, 8.106E+02, 8.150E+02, 8.242E+02, 8.287E+02, 8.367E+02, 8.492E+02, 8.619E+02, 8.673E+02
 1.440E+03, 1.162E-01, 6.233E-02, 2.037E-05, 2.233E-06, 9.071E+02, 1.169E-01, 6.179E-02, 4.390E-10, 5.314E-11, 8.405E+02, 9.136E+02, 8.477E+02, 1.434E+02, 7.091E+01, 1.994E+01, 1.092E+02, 9.502E+01, 8.771E+01, 9.690E+02, 7.357E+02, 4.418E+02, 8.898E+02, 8.464E+02, 8.239E+02, 9.616E+01, 6.103E+01, 8.223E+01, 7.687E+01, 7.305E+01, 1.062E+03, 9.987E+02, 9.004E+02, 9.101E+02, 9.105E+02, 9.093E+02, 9.096E+02, 9.114E+02, 9.112E+02, 9.082E+02, 9.066E+02, 2.416E+02, 7.262E+02, 7.825E+02, 7.976E+02, 8.026E+02, 8.108E+02, 8.148E+02, 8.222E+02, 8.348E+02, 8.460E+02, 8.490E+02
 1.460E+03, 1.238E-01, 5.708E-02, 4.613E-06, 5.634E-07, 8.688E+02, 1.221E-01, 5.806E-02, 1.603E-10, 1.978E-11, 8.204E+02, 8.678E+02, 8.276E+02, 1.384E+02, 6.589E+01, 1.852E+01, 9.847E+01, 8.684E+01, 8.079E+01, 9.570E+02, 7.167E+02, 4.284E+02, 8.607E+02, 8.219E+02, 8.021E+02, 9.927E+01, 6.351E+01, 8.547E+01, 7.982E+01, 7.588E+01, 1.058E+03, 9.544E+02, 8.717E+02, 8.737E+02, 8.736E+02, 8.738E+02, 8.741E+02, 8.740E+02, 8.737E+02, 8.709E+02, 8.718E+02, 2.329E+02, 6.961E+02, 7.628E+02, 7.759E+02, 7.813E+02, 7.889E+02, 7.933E+02, 8.025E+02, 8.139E+02, 8.215E+02, 8.243E+02
 1.480E+03, 1.264E-01, 5.528E-02, 4.932E-06, 5.417E-07, 8.453E+02, 1.246E-01, 5.638E-02, 1.228E-10, 1.497E-11, 7.997E+02, 8.452E+02, 8.064E+02, 1.380E+02, 6.119E+01, 1.723E+01, 9.162E+01, 8.094E+01, 7.526E+01, 9.541E+02, 6.953E+02, 4.153E+02, 8.396E+02, 8.023E+02, 7.828E+02, 1.023E+02, 6.595E+01, 8.863E+01, 8.271E+01, 7.866E+01, 1.030E+03, 9.603E+02, 8.537E+02, 8.528E+02, 8.522E+02, 8.497E+02, 8.483E+02, 8.478E+02, 8.492E+02, 8.497E+02, 8.506E+02, 2.143E+02, 6.422E+02, 7.450E+02, 7.587E+02, 7.619E+02, 7.701E+02, 7.742E+02, 7.814E+02, 7.938E+02, 8.034E+02, 8.051E+02
 1.500E+03, 1.271E-01, 5.476E-02, 2.732E-06, 3.319E-07, 8.149E+02, 1.269E-01, 5.484E-02, 1.113E-10, 1.452E-11, 7.779E+02, 8.097E+02, 7.837E+02, 1.276E+02, 5.641E+01, 1.586E+01, 8.276E+01, 7.361E+01, 6.887E+01, 9.332E+02, 6.758E+02, 4.007E+02, 8.121E+02, 7.781E+02, 7.605E+02, 1.052E+02, 6.836E+01, 9.167E+01, 8.552E+01, 8.136E+01, 1.005E+03, 9.085E+02, 8.261E+02, 8.284E+02, 8.251E+02, 8.205E+02, 8.190E+02, 8.151E+02, 8.135E+02, 8.148E+02, 8.173E+02, 2.037E+02, 6.484E+02, 7.253E+02, 7.377E+02, 7.428E+02, 7.524E+02, 7.561E+02, 7.636E+02, 7.726E+02, 7.797E+02, 7.806E+02
 1.520E+03, 1.335E-01, 5.044E-02, 3.962E-06, 4.867E-07, 7.894E+02, 1.318E-01, 5.147E-02, 1.059E-10, 1.405E-11, 7.545E+02, 7.843E+02, 7.601E+02, 1.211E+02, 5.199E+01, 1.464E+01, 7.585E+01, 6.774E+01, 6.341E+01, 9.173E+02, 6.535E+02, 3.866E+02, 7.879E+02, 7.555E+02, 7.387E+02, 1.080E+02, 7.070E+01, 9.459E+01, 8.822E+01, 8.397E+01, 9.897E+02, 8.738E+02, 8.006E+02, 8.013E+02, 7.988E+02, 7.941E+02, 7.911E+02, 7.862E+02, 7.847E+02, 7.873E+02, 7.895E+02, 1.879E+02, 6.100E+02, 7.087E+02, 7.207E+02, 7.245E+02, 7.332E+02, 7.363E+02, 7.426E+02, 7.516E+02, 7.569E+02, 7.571E+02
 1.540E+03, 1.337E-01, 5.030E-02, 2.165E-06, 2.847E-07, 7.739E+02, 1.346E-01, 4.962E-02, 1.085E-10, 1.452E-11, 7.408E+02, 7.697E+02, 7.469E+02, 1.181E+02, 4.951E+01, 1.392E+01, 7.285E+01, 6.457E+01, 6.034E+01, 9.094E+02, 6.403E+02, 3.769E+02, 7.762E+02, 7.424E+02, 7.253E+02, 1.107E+02, 7.296E+01, 9.737E+01, 9.080E+01, 8.646E+01, 9.727E+02, 9.100E+02, 7.874E+02, 7.850E+02, 7.840E+02, 7.798E+02, 7.775E+02, 7.754E+02, 7.739E+02, 7.763E+02, 7.790E+02, 1.793E+02, 5.930E+02, 6.987E+02, 7.082E+02, 7.117E+02, 7.192E+02, 7.234E+02, 7.300E+02, 7.389E+02, 7.441E+02, 7.439E+02
 1.560E+03, 1.398E-01, 4.618E-02, 5.888E-07, 8.632E-08, 7.666E+02, 1.361E-01, 4.861E-02, 1.058E-10, 1.509E-11, 7.341E+02, 7.612E+02, 7.405E+02, 1.179E+02, 4.841E+01, 1.362E+01, 7.122E+01, 6.342E+01, 5.914E+01, 9.075E+02, 6.345E+02, 3.717E+02, 7.696E+02, 7.364E+02, 7.191E+02, 1.132E+02, 7.512E+01, 9.998E+01, 9.325E+01, 8.884E+01, 9.706E+02, 8.975E+02, 7.741E+02, 7.740E+02, 7.735E+02, 7.717E+02, 7.716E+02, 7.687E+02, 7.675E+02, 7.715E+02, 7.732E+02, 1.781E+02, 6.243E+02, 6.864E+02, 6.995E+02, 7.039E+02, 7.130E+02, 7.176E+02, 7.244E+02, 7.329E+02, 7.389E+02, 7.386E+02
 1.580E+03, 1.380E-01, 4.737E-02, 2.278E-06, 2.846E-07, 7.609E+02, 1.346E-01, 4.968E-02, 1.081E-10, 1.462E-11, 7.263E+02, 7.567E+02, 7.326E+02, 1.172E+02, 4.692E+01, 1.323E+01, 6.962E+01, 6.184E+01, 5.764E+01, 9.045E+02, 6.251E+02, 3.665E+02, 7.622E+02, 7.288E+02, 7.118E+02, 1.156E+02, 7.719E+01, 1.024E+02, 9.555E+01, 9.109E+01, 9.762E+02, 8.859E+02, 7.694E+02, 7.745E+02, 7.727E+02, 7.693E+02, 7.677E+02, 7.648E+02, 7.612E+02, 7.625E+02, 7.654E+02, 1.707E+02, 5.558E+02, 6.866E+02, 6.941E+02, 6.972E+02, 7.076E+02, 7.116E+02, 7.174E+02, 7.269E+02, 7.322E+02, 7.317E+02
 1.600E+03, 1.345E-01, 4.973E-02, 1.461E-06, 2.068E-07, 7.540E+02, 1.393E-01, 4.632E-02, 1.042E-10, 1.649E-11, 7.215E+02, 7.508E+02, 7.280E+02, 1.171E+02, 4.611E+01, 1.298E+01, 6.807E+01, 6.051E+01, 5.640E+01, 9.038E+02, 6.208E+02, 3.626E+02, 7.563E+02, 7.234E+02, 7.064E+02, 1.178E+02, 7.914E+01, 1.047E+02, 9.770E+01, 9.319E+01, 9.567E+02, 9.000E+02, 7.629E+02, 7.646E+02, 7.623E+02, 7.583E+02, 7.571E+02, 7.562E+02, 7.539E+02, 7.569E+02, 7.589E+02, 1.698E+02, 5.892E+02, 6.790E+02, 6.901E+02, 6.932E+02, 7.006E+02, 7.046E+02, 7.123E+02, 7.206E+02, 7.266E+02, 7.264E+02
 1.620E+03, 1.353E-01, 4.918E-02, 2.425E-06, 2.912E-07, 7.580E+02, 1.334E-01, 5.039E-02, 1.154E-10, 1.596E-11, 7.181E+02, 7.566E+02, 7.258E+02, 1.129E+02, 4.521E+01, 1.276E+01, 6.778E+01, 6.000E+01, 5.576E+01, 8.947E+02, 6.165E+02, 3.593E+02, 7.538E+02, 7.198E+02, 7.024E+02, 1.199E+02, 8.098E+01, 1.068E+02, 9.969E+01, 9.516E+01, 9.668E+02, 8.991E+02, 7.631E+02, 7.598E+02, 7.586E+02, 7.563E+02, 7.543E+02, 7.533E+02, 7.545E+02, 7.558E+02, 7.602E+02, 1.686E+02, 5.955E+02, 6.741E+02, 6.856E+02, 6.893E+02, 6.981E+02, 7.024E+02, 7.091E+02, 7.172E+02, 7.229E+02, 7.234E+02
 1.640E+03, 1.338E-01, 5.018E-02, 4.800E-06, 6.380E-07, 7.570E+02, 1.352E-01, 4.914E-02, 1.066E-10, 1.441E-11, 7.184E+02, 7.568E+02, 7.265E+02, 1.132E+02, 4.485E+01, 1.265E+01, 6.754E+01, 5.949E+01, 5.532E+01, 8.942E+02, 6.161E+02, 3.571E+02, 7.527E+02, 7.180E+02, 7.004E+02, 1.219E+02, 8.269E+01, 1.087E+02, 1.015E+02, 9.698E+01, 9.557E+02, 9.069E+02, 7.697E+02, 7.621E+02, 7.608E+02, 7.585E+02, 7.575E+02, 7.548E+02, 7.551E+02, 7.567E+02, 7.581E+02, 1.686E+02, 6.057E+02, 6.735E+02, 6.836E+02, 6.871E+02, 6.961E+02, 7.008E+02, 7.068E+02, 7.152E+02, 7.217E+02, 7.217E+02
 1.660E+03, 1.336E-01, 5.032E-02, 4.682E-06, 6.094E-07, 7.598E+02, 1.339E-01, 5.004E-02, 1.544E-10, 2.103E-11, 7.174E+02, 7.581E+02, 7.252E+02, 1.111E+02, 4.495E+01, 1.268E+01, 6.749E+01, 5.969E+01, 5.538E+01, 8.892E+02, 6.150E+02, 3.568E+02, 7.529E+02, 7.183E+02, 7.003E+02, 1.237E+02, 8.428E+01, 1.104E+02, 1.032E+02, 9.865E+01, 9.740E+02, 8.597E+02, 7.607E+02, 7.655E+02, 7.610E+02, 7.583E+02, 7.582E+02, 7.570E+02, 7.565E+02, 7.584E+02, 7.597E+02, 1.673E+02, 6.067E+02, 6.744E+02, 6.848E+02, 6.884E+02, 6.964E+02, 7.009E+02, 7.071E+02, 7.159E+02, 7.217E+02, 7.220E+02
 1.680E+03, 1.309E-01, 5.208E-02, 5.221E-06, 6.423E-07, 7.629E+02, 1.342E-01, 4.982E-02, 1.140E-10, 1.503E-11, 7.178E+02, 7.644E+02, 7.265E+02, 1.111E+02, 4.521E+01, 1.278E+01, 6.904E+01, 6.051E+01, 5.602E+01, 8.898E+02, 6.138E+02, 3.573E+02, 7.577E+02, 7.206E+02, 7.019E+02, 1.254E+02, 8.576E+01, 1.120E+02, 1.047E+02, 1.002E+02, 9.716E+02, 8.722E+02, 7.667E+02, 7.718E+02, 7.741E+02, 7.753E+02, 7.733E+02, 7.708E+02, 7.644E+02, 7.633E+02, 7.633E+02, 1.657E+02, 5.846E+02, 6.750E+02, 6.829E+02, 6.866E+02, 6.958E+02, 7.005E+02, 7.079E+02, 7.178E+02, 7.242E+02, 7.239E+02
 1.700E+03, 1.260E-01, 5.552E-02, 7.395E-06, 9.379E-07, 7.846E+02, 1.292E-01, 5.327E-02, 1.434E-10, 1.841E-11, 7.300E+02, 7.903E+02, 7.405E+02, 1.136E+02, 4.720E+01, 1.337E+01, 7.360E+01, 6.398E+01, 5.904E+01, 8.946E+02, 6.222E+02, 3.629E+02, 7.726E+02, 7.333E+02, 7.131E+02, 1.269E+02, 8.711E+01, 1.134E+02, 1.061E+02, 1.016E+02, 9.766E+02, 9.181E+02, 7.851E+02, 7.828E+02, 7.820E+02, 7.814E+02, 7.818E+02, 7.835E+02, 7.831E+02, 7.840E+02, 7.854E+02, 1.674E+02, 5.963E+02, 6.816E+02, 6.933E+02, 6.973E+02, 7.067E+02, 7.120E+02, 7.203E+02, 7.293E+02, 7.377E+02, 7.376E+02
 1.720E+03, 1.256E-01, 5.585E-02, 9.910E-06, 1.181E-06, 8.101E+02, 1.257E-01, 5.569E-02, 2.446E-10, 3.031E-11, 7.504E+02, 8.146E+02, 7.611E+02, 1.205E+02, 5.085E+01, 1.442E+01, 8.040E+01, 6.930E+01, 6.373E+01, 9.104E+02, 6.401E+02, 3.745E+02, 7.956E+02, 7.535E+02, 7.321E+02, 1.284E+02, 8.836E+01, 1.146E+02, 1.074E+02, 1.029E+02, 1.001E+03, 9.073E+02, 8.011E+02, 8.015E+02, 7.991E+02, 7.975E+02, 7.987E+02, 8.042E+02, 8.072E+02, 8.128E+02, 8.122E+02, 1.771E+02, 6.026E+02, 6.983E+02, 7.110E+02, 7.154E+02, 7.237E+02, 7.285E+02, 7.361E+02, 7.503E+02, 7.589E+02, 7.588E+02
 1.740E+03, 1.219E-01, 5.843E-02, 1.686E-05, 1.949E-06, 8.365E+02, 1.188E-01, 6.037E-02, 6.317E-10, 7.183E-11, 7.711E+02, 8.467E+02, 7.836E+02, 1.276E+02, 5.476E+01, 1.551E+01, 8.831E+01, 7.514E+01, 6.866E+01, 9.276E+02, 6.600E+02, 3.866E+02, 8.203E+02, 7.739E+02, 7.507E+02, 1.297E+02, 8.950E+01, 1.157E+02, 1.085E+02, 1.041E+02, 1.018E+03, 9.874E+02, 8.497E+02, 8.386E+02, 8.382E+02, 8.389E+02, 8.407E+02, 8.427E+02, 8.429E+02, 8.420E+02, 8.431E+02, 1.939E+02, 6.253E+02, 7.166E+02, 7.275E+02, 7.311E+02, 7.397E+02, 7.449E+02, 7.535E+02, 7.644E+02, 7.763E+02, 7.784E+02
 1.760E+03, 1.145E-01, 6.348E-02, 1.520E-05, 1.636E-06, 8.721E+02, 1.156E-01, 6.255E-02, 8.371E-10, 9.229E-11, 7.955E+02, 8.872E+02, 8.076E+02, 1.365E+02, 6.058E+01, 1.711E+01, 9.872E+01, 8.390E+01, 7.626E+01, 9.478E+02, 6.841E+02, 4.029E+02, 8.517E+02, 8.031E+02, 7.773E+02, 1.309E+02, 9.054E+01, 1.168E+02, 1.096E+02, 1.051E+02, 1.041E+03, 1.025E+03, 9.024E+02, 8.886E+02, 8.874E+02, 8.864E+02, 8.845E+02, 8.824E+02, 8.818E+02, 8.830E+02, 8.798E+02, 2.053E+02, 6.611E+02, 7.351E+02, 7.518E+02, 7.565E+02, 7.640E+02, 7.682E+02, 7.756E+02, 7.877E+02, 8.009E+02, 8.069E+02
 1.780E+03, 1.100E-01, 6.659E-02, 2.283E-05, 2.726E-06, 9.048E+02, 1.118E-01, 6.521E-02, 2.716E-09, 3.577E-10, 8.224E+02, 9.235E+02, 8.348E+02, 1.450E+02, 6.673E+01, 1.885E+01, 1.086E+02, 9.254E+01, 8.412E+01, 9.661E+02, 7.100E+02, 4.209E+02, 8.804E+02, 8.306E+02, 8.042E+02, 1.321E+02, 9.150E+01, 1.177E+02, 1.105E+02, 1.061E+02, 1.055E+03, 1.019E+03, 9.320E+02, 9.232E+02, 9.215E+02, 9.179E+02, 9.157E+02, 9.133E+02, 9.153E+02, 9.139E+02, 9.082E+02, 2.219E+02, 7.000E+02, 7.635E+02, 7.777E+02, 7.825E+02, 7.922E+02, 7.972E+02, 8.052E+02, 8.182E+02, 8.301E+02, 8.348E+02
 1.800E+03, 1.047E-01, 7.029E-02, 9.564E-05, 9.261E-06, 9.375E+02, 1.054E-01, 6.956E-02, 2.382E-09, 2.864E-10, 8.441E+02, 9.586E+02, 8.564E+02, 1.455E+02, 7.224E+01, 2.047E+01, 1.202E+02, 1.009E+02, 9.114E+01, 9.711E+02, 7.324E+02, 4.371E+02, 9.100E+02, 8.558E+02, 8.273E+02, 1.332E+02, 9.238E+01, 1.185E+02, 1.113E+02, 1.070E+02, 1.060E+03, 1.015E+03, 9.273E+02, 9.288E+02, 9.305E+02, 9.374E+02, 9.408E+02, 9.482E+02, 9.532E+02, 9.489E+02, 9.395E+02, 2.373E+02, 6.959E+02, 7.826E+02, 7.987E+02, 8.022E+02, 8.111E+02, 8.159E+02, 8.243E+02, 8.377E+02, 8.531E+02, 8.578E+02
 1.820E+03, 9.894E-02, 7.409E-02, 8.693E-05, 1.046E-05, 9.699E+02, 9.528E-02, 7.638E-02, 5.892E-09, 6.853E-10, 8.749E+02, 9.926E+02, 8.877E+02, 1.586E+02, 7.979E+01, 2.248E+01, 1.313E+02, 1.112E+02, 1.004E+02, 9.971E+02, 7.609E+02, 4.555E+02, 9.386E+02, 8.847E+02, 8.551E+02, 1.342E+02, 9.319E+01, 1.193E+02, 1.121E+02, 1.078E+02, 1.095E+03, 1.061E+03, 9.480E+02, 9.571E+02, 9.594E+02, 9.635E+02, 9.653E+02, 9.713E+02, 9.767E+02, 9.749E+02, 9.709E+02, 2.604E+02, 7.420E+02, 8.126E+02, 8.248E+02, 8.290E+02, 8.378E+02, 8.421E+02, 8.500E+02, 8.646E+02, 8.791E+02, 8.849E+02
 1.840E+03, 9.003E-02, 7.995E-02, 3.290E-04, 3.735E-05, 1.004E+03, 8.842E-02, 8.102E-02, 3.093E-08, 3.436E-09, 8.978E+02, 1.031E+03, 9.105E+02, 1.674E+02, 8.781E+01, 2.471E+01, 1.472E+02, 1.227E+02, 1.101E+02, 1.017E+03, 7.895E+02, 4.745E+02, 9.737E+02, 9.144E+02, 8.821E+02, 1.351E+02, 9.395E+01, 1.200E+02, 1.129E+02, 1.086E+02, 1.100E+03, 1.102E+03, 1.004E+03, 1.005E+03, 1.008E+03, 1.013E+03, 1.016E+03, 1.020E+03, 1.021E+03, 1.015E+03, 1.005E+03, 2.859E+02, 7.486E+02, 8.340E+02, 8.498E+02, 8.550E+02, 8.639E+02, 8.679E+02, 8.759E+02, 8.883E+02, 9.032E+02, 9.100E+02
 1.860E+03, 7.951E-02, 8.670E-02, 6.562E-04, 6.795E-05, 1.032E+03, 8.158E-02, 8.566E-02, 1.372E-08, 1.466E-09, 9.193E+02, 1.060E+03, 9.288E+02, 1.829E+02, 9.503E+01, 2.682E+01, 1.606E+02, 1.328E+02, 1.187E+02, 1.046E+03, 8.125E+02, 4.925E+02, 1.003E+03, 9.402E+02, 9.061E+02, 1.361E+02, 9.467E+01, 1.207E+02, 1.136E+02, 1.093E+02, 1.126E+03, 1.144E+03, 1.068E+03, 1.061E+03, 1.059E+03, 1.055E+03, 1.053E+03, 1.053E+03, 1.054E+03, 1.045E+03, 1.036E+03, 3.044E+02, 7.530E+02, 8.585E+02, 8.747E+02, 8.792E+02, 8.870E+02, 8.914E+02, 8.992E+02, 9.132E+02, 9.257E+02, 9.335E+02
 1.880E+03, 6.777E-02, 9.462E-02, 9.392E-04, 1.026E-04, 1.072E+03, 7.193E-02, 9.211E-02, 9.974E-07, 7.189E-08, 9.494E+02, 1.100E+03, 9.618E+02, 1.862E+02, 1.030E+02, 2.897E+01, 1.760E+02, 1.452E+02, 1.296E+02, 1.055E+03, 8.391E+02, 5.092E+02, 1.033E+03, 9.680E+02, 9.324E+02, 1.370E+02, 9.536E+01, 1.214E+02, 1.143E+02, 1.100E+02, 1.116E+03, 1.117E+03, 1.038E+03, 1.048E+03, 1.051E+03, 1.061E+03, 1.064E+03, 1.070E+03, 1.079E+03, 1.078E+03, 1.069E+03, 3.331E+02, 8.165E+02, 8.811E+02, 8.965E+02, 9.011E+02, 9.106E+02, 9.151E+02, 9.238E+02, 9.376E+02, 9.525E+02, 9.599E+02
 1.900E+03, 7.334E-02, 9.109E-02, 7.315E-04, 7.405E-05, 1.091E+03, 6.660E-02, 9.582E-02, 1.302E-07, 1.080E-08, 9.703E+02, 1.115E+03, 9.802E+02, 2.018E+02, 1.118E+02, 3.149E+01, 1.882E+02, 1.565E+02, 1.399E+02, 1.081E+03, 8.626E+02, 5.276E+02, 1.057E+03, 9.929E+02, 9.571E+02, 1.379E+02, 9.603E+01, 1.221E+02, 1.149E+02, 1.107E+02, 1.149E+03, 1.160E+03, 1.077E+03, 1.084E+03, 1.086E+03, 1.091E+03, 1.094E+03, 1.099E+03, 1.103E+03, 1.097E+03, 1.090E+03, 3.506E+02, 8.176E+02, 9.038E+02, 9.227E+02, 9.280E+02, 9.366E+02, 9.410E+02, 9.492E+02, 9.622E+02, 9.788E+02, 9.828E+02
 1.920E+03, 7.181E-02, 9.223E-02, 5.333E-04, 5.616E-05, 1.098E+03, 6.804E-02, 9.484E-02, 1.258E-07, 1.053E-08, 9.814E+02, 1.123E+03, 9.905E+02, 2.057E+02, 1.160E+02, 3.271E+01, 1.963E+02, 1.619E+02, 1.447E+02, 1.089E+03, 8.762E+02, 5.380E+02, 1.072E+03, 1.005E+03, 9.692E+02, 1.388E+02, 9.672E+01, 1.228E+02, 1.157E+02, 1.115E+02, 1.156E+03, 1.164E+03, 1.112E+03, 1.115E+03, 1.115E+03, 1.117E+03, 1.119E+03, 1.122E+03, 1.123E+03, 1.115E+03, 1.107E+03, 3.653E+02, 8.387E+02, 9.141E+02, 9.350E+02, 9.402E+02, 9.490E+02, 9.526E+02, 9.603E+02, 9.727E+02, 9.885E+02, 9.942E+02
 1.940E+03, 7.028E-02, 9.279E-02, 1.356E-03, 2.070E-04, 1.119E+03, 6.353E-02, 9.801E-02, 4.148E-06, 2.824E-07, 9.942E+02, 1.147E+03, 1.005E+03, 2.119E+02, 1.198E+02, 3.369E+01, 2.021E+02, 1.670E+02, 1.490E+02, 1.100E+03, 8.872E+02, 5.452E+02, 1.083E+03, 1.016E+03, 9.791E+02, 1.397E+02, 9.741E+01, 1.236E+02, 1.164E+02, 1.122E+02, 1.169E+03, 1.157E+03, 1.105E+03, 1.115E+03, 1.117E+03, 1.117E+03, 1.118E+03, 1.120E+03, 1.128E+03, 1.126E+03, 1.118E+03, 3.807E+02, 8.494E+02, 9.223E+02, 9.422E+02, 9.483E+02, 9.582E+02, 9.626E+02, 9.710E+02, 9.833E+02, 9.969E+02, 1.004E+03
