s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 7.670E-02, 8.816E-02, 1.472E-03, 1.780E-04, 1.063E+03, 7.614E-02, 8.929E-02, 1.291E-07, 1.073E-08, 9.504E+02, 1.097E+03, 9.623E+02, 1.929E+02, 1.036E+02, 2.914E+01, 1.760E+02, 1.455E+02, 1.301E+02, 1.068E+03, 8.465E+02, 5.151E+02, 1.037E+03, 9.731E+02, 9.379E+02, 7.299E+01, 4.600E+01, 6.024E+01, 5.707E+01, 5.410E+01, 1.117E+03, 1.096E+03, 1.057E+03, 1.060E+03, 1.062E+03, 1.064E+03, 1.064E+03, 1.064E+03, 1.066E+03, 1.068E+03, 1.064E+03, 3.466E+02, 8.388E+02, 8.821E+02, 8.993E+02, 9.044E+02, 9.141E+02, 9.189E+02, 9.277E+02, 9.409E+02, 9.526E+02, 9.569E+02
 1.320E+03, 8.991E-02, 8.054E-02, 2.315E-04, 2.597E-05, 1.043E+03, 8.535E-02, 8.322E-02, 7.544E-09, 8.077E-10, 9.381E+02, 1.067E+03, 9.483E+02, 1.921E+02, 9.967E+01, 2.802E+01, 1.664E+02, 1.382E+02, 1.243E+02, 1.065E+03, 8.355E+02, 5.077E+02, 1.019E+03, 9.577E+02, 9.248E+02, 7.619E+01, 4.807E+01, 6.323E+01, 5.969E+01, 5.656E+01, 1.119E+03, 1.112E+03, 1.055E+03, 1.045E+03, 1.045E+03, 1.045E+03, 1.046E+03, 1.046E+03, 1.046E+03, 1.048E+03, 1.046E+03, 3.360E+02, 8.273E+02, 8.733E+02, 8.889E+02, 8.937E+02, 9.033E+02, 9.079E+02, 9.169E+02, 9.287E+02, 9.396E+02, 9.443E+02
 1.340E+03, 9.512E-02, 7.677E-02, 5.632E-05, 6.619E-06, 1.017E+03, 8.769E-02, 8.143E-02, 6.558E-09, 6.393E-10, 9.227E+02, 1.038E+03, 9.338E+02, 1.882E+02, 9.481E+01, 2.667E+01, 1.566E+02, 1.309E+02, 1.181E+02, 1.058E+03, 8.211E+02, 4.981E+02, 1.000E+03, 9.411E+02, 9.095E+02, 7.946E+01, 5.025E+01, 6.635E+01, 6.244E+01, 5.913E+01, 1.119E+03, 1.104E+03, 1.040E+03, 1.027E+03, 1.026E+03, 1.027E+03, 1.028E+03, 1.028E+03, 1.029E+03, 1.027E+03, 1.026E+03, 3.165E+02, 8.106E+02, 8.567E+02, 8.727E+02, 8.776E+02, 8.873E+02, 8.917E+02, 9.002E+02, 9.127E+02, 9.245E+02, 9.291E+02
 1.360E+03, 1.081E-01, 6.787E-02, 3.682E-05, 4.353E-06, 9.921E+02, 9.439E-02, 7.699E-02, 2.967E-09, 3.301E-10, 9.078E+02, 1.010E+03, 9.183E+02, 1.783E+02, 9.001E+01, 2.530E+01, 1.455E+02, 1.236E+02, 1.121E+02, 1.040E+03, 8.064E+02, 4.876E+02, 9.771E+02, 9.238E+02, 8.940E+02, 8.277E+01, 5.251E+01, 6.958E+01, 6.529E+01, 6.181E+01, 1.100E+03, 1.083E+03, 1.005E+03, 9.933E+02, 9.926E+02, 9.929E+02, 9.931E+02, 9.950E+02, 1.001E+03, 1.002E+03, 9.998E+02, 3.095E+02, 7.962E+02, 8.430E+02, 8.582E+02, 8.631E+02, 8.723E+02, 8.768E+02, 8.849E+02, 8.969E+02, 9.094E+02, 9.143E+02
 1.380E+03, 1.075E-01, 6.826E-02, 2.454E-05, 2.917E-06, 9.729E+02, 1.033E-01, 7.086E-02, 1.728E-09, 1.997E-10, 8.893E+02, 9.915E+02, 9.000E+02, 1.662E+02, 8.429E+01, 2.381E+01, 1.369E+02, 1.159E+02, 1.053E+02, 1.018E+03, 7.883E+02, 4.758E+02, 9.575E+02, 9.042E+02, 8.759E+02, 8.610E+01, 5.485E+01, 7.289E+01, 6.822E+01, 6.456E+01, 1.082E+03, 1.050E+03, 9.872E+02, 9.841E+02, 9.833E+02, 9.822E+02, 9.823E+02, 9.835E+02, 9.839E+02, 9.833E+02, 9.809E+02, 2.933E+02, 7.773E+02, 8.254E+02, 8.406E+02, 8.456E+02, 8.543E+02, 8.586E+02, 8.675E+02, 8.809E+02, 8.916E+02, 8.961E+02
 1.400E+03, 1.112E-01, 6.573E-02, 3.407E-05, 3.766E-06, 9.502E+02, 1.055E-01, 6.930E-02, 1.418E-09, 1.539E-10, 8.727E+02, 9.670E+02, 8.842E+02, 1.576E+02, 7.917E+01, 2.235E+01, 1.261E+02, 1.080E+02, 9.886E+01, 9.997E+02, 7.709E+02, 4.637E+02, 9.325E+02, 8.839E+02, 8.578E+02, 8.942E+01, 5.723E+01, 7.622E+01, 7.120E+01, 6.737E+01, 1.061E+03, 1.014E+03, 9.513E+02, 9.479E+02, 9.478E+02, 9.480E+02, 9.481E+02, 9.493E+02, 9.526E+02, 9.560E+02, 9.565E+02, 2.785E+02, 7.585E+02, 8.096E+02, 8.253E+02, 8.297E+02, 8.378E+02, 8.421E+02, 8.500E+02, 8.621E+02, 8.747E+02, 8.786E+02
 1.420E+03, 1.134E-01, 6.428E-02, 1.982E-05, 2.432E-06, 9.320E+02, 1.091E-01, 6.696E-02, 5.749E-10, 7.062E-11, 8.557E+02, 9.519E+02, 8.675E+02, 1.508E+02, 7.440E+01, 2.101E+01, 1.179E+02, 1.012E+02, 9.290E+01, 9.846E+02, 7.537E+02, 4.514E+02, 9.120E+02, 8.648E+02, 8.400E+02, 9.272E+01, 5.965E+01, 7.956E+01, 7.419E+01, 7.020E+01, 1.048E+03, 9.948E+02, 9.287E+02, 9.254E+02, 9.254E+02, 9.256E+02, 9.259E+02, 9.267E+02, 9.323E+02, 9.376E+02, 9.349E+02, 2.620E+02, 7.388E+02, 7.918E+02, 8.067E+02, 8.114E+02, 8.202E+02, 8.249E+02, 8.331E+02, 8.456E+02, 8.559E+02, 8.600E+02
 1.440E+03, 1.173E-01, 6.166E-02, 1.460E-05, 1.733E-06, 9.060E+02, 1.145E-01, 6.337E-02, 4.072E-10, 4.716E-11, 8.385E+02, 9.240E+02, 8.502E+02, 1.489E+02, 6.988E+01, 1.974E+01, 1.100E+02, 9.463E+01, 8.689E+01, 9.783E+02, 7.369E+02, 4.399E+02, 8.915E+02, 8.458E+02, 8.217E+02, 9.596E+01, 6.208E+01, 8.288E+01, 7.717E+01, 7.303E+01, 1.044E+03, 1.011E+03, 9.354E+02, 9.221E+02, 9.207E+02, 9.166E+02, 9.152E+02, 9.138E+02, 9.137E+02, 9.134E+02, 9.124E+02, 2.461E+02, 7.143E+02, 7.773E+02, 7.904E+02, 7.945E+02, 8.030E+02, 8.070E+02, 8.146E+02, 8.267E+02, 8.373E+02, 8.425E+02
 1.460E+03, 1.249E-01, 5.634E-02, 6.444E-06, 7.533E-07, 8.785E+02, 1.165E-01, 6.193E-02, 1.593E-10, 1.896E-11, 8.188E+02, 8.888E+02, 8.290E+02, 1.353E+02, 6.501E+01, 1.833E+01, 1.005E+02, 8.769E+01, 8.112E+01, 9.512E+02, 7.178E+02, 4.263E+02, 8.662E+02, 8.248E+02, 8.029E+02, 9.913E+01, 6.450E+01, 8.614E+01, 8.012E+01, 7.583E+01, 1.020E+03, 9.566E+02, 8.770E+02, 8.761E+02, 8.769E+02, 8.778E+02, 8.780E+02, 8.788E+02, 8.821E+02, 8.869E+02, 8.880E+02, 2.288E+02, 7.010E+02, 7.603E+02, 7.730E+02, 7.770E+02, 7.855E+02, 7.898E+02, 7.976E+02, 8.093E+02, 8.193E+02, 8.231E+02
 1.480E+03, 1.265E-01, 5.523E-02, 5.013E-06, 5.867E-07, 8.514E+02, 1.260E-01, 5.564E-02, 1.786E-10, 2.303E-11, 7.971E+02, 8.652E+02, 8.067E+02, 1.309E+02, 6.011E+01, 1.692E+01, 9.131E+01, 8.043E+01, 7.487E+01, 9.378E+02, 6.977E+02, 4.119E+02, 8.398E+02, 8.014E+02, 7.815E+02, 1.022E+02, 6.690E+01, 8.931E+01, 8.299E+01, 7.858E+01, 9.931E+02, 9.343E+02, 8.700E+02, 8.610E+02, 8.594E+02, 8.566E+02, 8.566E+02, 8.572E+02, 8.594E+02, 8.578E+02, 8.564E+02, 2.109E+02, 6.988E+02, 7.425E+02, 7.568E+02, 7.604E+02, 7.675E+02, 7.714E+02, 7.790E+02, 7.899E+02, 8.003E+02, 8.023E+02
 1.500E+03, 1.281E-01, 5.409E-02, 8.750E-06, 1.088E-06, 8.320E+02, 1.284E-01, 5.378E-02, 4.061E-10, 4.887E-11, 7.779E+02, 8.420E+02, 7.898E+02, 1.214E+02, 5.564E+01, 1.565E+01, 8.340E+01, 7.398E+01, 6.920E+01, 9.175E+02, 6.782E+02, 3.979E+02, 8.154E+02, 7.792E+02, 7.607E+02, 1.052E+02, 6.925E+01, 9.237E+01, 8.578E+01, 8.126E+01, 9.766E+02, 9.249E+02, 8.389E+02, 8.350E+02, 8.343E+02, 8.332E+02, 8.327E+02, 8.325E+02, 8.323E+02, 8.301E+02, 8.302E+02, 2.072E+02, 6.862E+02, 7.217E+02, 7.361E+02, 7.396E+02, 7.473E+02, 7.511E+02, 7.577E+02, 7.687E+02, 7.787E+02, 7.804E+02
 1.520E+03, 1.330E-01, 5.077E-02, 2.162E-06, 2.839E-07, 8.018E+02, 1.345E-01, 4.977E-02, 1.072E-10, 1.392E-11, 7.559E+02, 8.085E+02, 7.647E+02, 1.187E+02, 5.178E+01, 1.457E+01, 7.627E+01, 6.821E+01, 6.411E+01, 9.080E+02, 6.595E+02, 3.851E+02, 7.916E+02, 7.583E+02, 7.411E+02, 1.080E+02, 7.154E+01, 9.530E+01, 8.847E+01, 8.385E+01, 9.680E+02, 8.822E+02, 8.109E+02, 8.127E+02, 8.109E+02, 8.065E+02, 8.042E+02, 8.005E+02, 7.995E+02, 8.028E+02, 8.039E+02, 1.861E+02, 6.612E+02, 7.072E+02, 7.175E+02, 7.208E+02, 7.285E+02, 7.332E+02, 7.418E+02, 7.501E+02, 7.585E+02, 7.602E+02
 1.540E+03, 1.363E-01, 4.842E-02, 8.809E-07, 1.189E-07, 7.852E+02, 1.344E-01, 4.971E-02, 1.053E-10, 1.433E-11, 7.418E+02, 7.911E+02, 7.518E+02, 1.170E+02, 4.912E+01, 1.382E+01, 7.249E+01, 6.494E+01, 6.093E+01, 9.034E+02, 6.458E+02, 3.754E+02, 7.773E+02, 7.446E+02, 7.274E+02, 1.107E+02, 7.376E+01, 9.807E+01, 9.103E+01, 8.633E+01, 9.589E+02, 8.774E+02, 8.051E+02, 7.936E+02, 7.912E+02, 7.888E+02, 7.871E+02, 7.845E+02, 7.834E+02, 7.878E+02, 7.895E+02, 1.779E+02, 6.068E+02, 6.941E+02, 7.058E+02, 7.094E+02, 7.160E+02, 7.192E+02, 7.275E+02, 7.371E+02, 7.444E+02, 7.449E+02
 1.560E+03, 1.356E-01, 4.900E-02, 1.378E-06, 1.856E-07, 7.743E+02, 1.365E-01, 4.837E-02, 1.051E-10, 1.481E-11, 7.323E+02, 7.815E+02, 7.429E+02, 1.161E+02, 4.752E+01, 1.335E+01, 6.983E+01, 6.262E+01, 5.886E+01, 9.004E+02, 6.370E+02, 3.688E+02, 7.668E+02, 7.348E+02, 7.180E+02, 1.133E+02, 7.589E+01, 1.007E+02, 9.346E+01, 8.870E+01, 9.532E+02, 8.776E+02, 7.898E+02, 7.815E+02, 7.811E+02, 7.790E+02, 7.782E+02, 7.758E+02, 7.735E+02, 7.744E+02, 7.780E+02, 1.730E+02, 5.898E+02, 6.879E+02, 6.971E+02, 7.008E+02, 7.079E+02, 7.116E+02, 7.188E+02, 7.277E+02, 7.358E+02, 7.370E+02
 1.580E+03, 1.344E-01, 4.983E-02, 1.353E-06, 1.813E-07, 7.730E+02, 1.339E-01, 5.012E-02, 1.052E-10, 1.416E-11, 7.288E+02, 7.806E+02, 7.418E+02, 1.163E+02, 4.638E+01, 1.309E+01, 6.911E+01, 6.166E+01, 5.781E+01, 8.988E+02, 6.305E+02, 3.644E+02, 7.623E+02, 7.295E+02, 7.124E+02, 1.157E+02, 7.791E+01, 1.031E+02, 9.574E+01, 9.093E+01, 9.552E+02, 8.650E+02, 7.813E+02, 7.729E+02, 7.705E+02, 7.694E+02, 7.705E+02, 7.695E+02, 7.696E+02, 7.728E+02, 7.753E+02, 1.719E+02, 5.871E+02, 6.810E+02, 6.902E+02, 6.934E+02, 7.016E+02, 7.053E+02, 7.121E+02, 7.221E+02, 7.296E+02, 7.311E+02
 1.600E+03, 1.352E-01, 4.925E-02, 1.639E-06, 2.043E-07, 7.677E+02, 1.343E-01, 4.994E-02, 1.108E-10, 1.504E-11, 7.230E+02, 7.788E+02, 7.351E+02, 1.143E+02, 4.553E+01, 1.285E+01, 6.831E+01, 6.071E+01, 5.690E+01, 8.948E+02, 6.255E+02, 3.608E+02, 7.584E+02, 7.250E+02, 7.079E+02, 1.179E+02, 7.983E+01, 1.054E+02, 9.787E+01, 9.303E+01, 9.450E+02, 8.632E+02, 7.825E+02, 7.749E+02, 7.718E+02, 7.682E+02, 7.681E+02, 7.671E+02, 7.665E+02, 7.705E+02, 7.716E+02, 1.676E+02, 5.847E+02, 6.729E+02, 6.856E+02, 6.891E+02, 6.966E+02, 7.010E+02, 7.084E+02, 7.180E+02, 7.257E+02, 7.278E+02
 1.620E+03, 1.364E-01, 4.837E-02, 9.100E-07, 1.209E-07, 7.655E+02, 1.352E-01, 4.901E-02, 1.053E-10, 1.473E-11, 7.205E+02, 7.726E+02, 7.323E+02, 1.136E+02, 4.509E+01, 1.270E+01, 6.674E+01, 5.987E+01, 5.622E+01, 8.922E+02, 6.227E+02, 3.581E+02, 7.531E+02, 7.217E+02, 7.049E+02, 1.200E+02, 8.164E+01, 1.075E+02, 9.985E+01, 9.498E+01, 9.315E+02, 8.756E+02, 7.819E+02, 7.674E+02, 7.640E+02, 7.593E+02, 7.572E+02, 7.536E+02, 7.572E+02, 7.625E+02, 7.658E+02, 1.643E+02, 5.957E+02, 6.734E+02, 6.846E+02, 6.883E+02, 6.970E+02, 7.009E+02, 7.077E+02, 7.174E+02, 7.230E+02, 7.238E+02
 1.640E+03, 1.362E-01, 4.849E-02, 4.803E-07, 7.384E-08, 7.607E+02, 1.363E-01, 4.830E-02, 1.049E-10, 1.542E-11, 7.169E+02, 7.692E+02, 7.292E+02, 1.141E+02, 4.471E+01, 1.259E+01, 6.679E+01, 5.945E+01, 5.577E+01, 8.931E+02, 6.203E+02, 3.562E+02, 7.520E+02, 7.192E+02, 7.024E+02, 1.220E+02, 8.332E+01, 1.094E+02, 1.017E+02, 9.680E+01, 9.415E+02, 8.971E+02, 7.945E+02, 7.781E+02, 7.730E+02, 7.656E+02, 7.634E+02, 7.608E+02, 7.589E+02, 7.629E+02, 7.658E+02, 1.636E+02, 5.999E+02, 6.734E+02, 6.832E+02, 6.862E+02, 6.939E+02, 6.980E+02, 7.044E+02, 7.148E+02, 7.212E+02, 7.210E+02
 1.660E+03, 1.349E-01, 4.950E-02, 1.668E-06, 2.311E-07, 7.649E+02, 1.343E-01, 4.975E-02, 1.066E-10, 1.534E-11, 7.172E+02, 7.773E+02, 7.306E+02, 1.118E+02, 4.435E+01, 1.252E+01, 6.654E+01, 5.920E+01, 5.549E+01, 8.878E+02, 6.182E+02, 3.549E+02, 7.512E+02, 7.178E+02, 7.009E+02, 1.238E+02, 8.489E+01, 1.111E+02, 1.033E+02, 9.847E+01, 9.543E+02, 8.625E+02, 7.721E+02, 7.679E+02, 7.664E+02, 7.609E+02, 7.601E+02, 7.609E+02, 7.626E+02, 7.632E+02, 7.654E+02, 1.635E+02, 5.843E+02, 6.703E+02, 6.796E+02, 6.840E+02, 6.937E+02, 6.979E+02, 7.038E+02, 7.133E+02, 7.194E+02, 7.199E+02
 1.680E+03, 1.310E-01, 5.217E-02, 3.341E-06, 4.189E-07, 7.688E+02, 1.337E-01, 5.021E-02, 1.209E-10, 1.645E-11, 7.191E+02, 7.846E+02, 7.347E+02, 1.147E+02, 4.470E+01, 1.261E+01, 6.804E+01, 6.028E+01, 5.630E+01, 8.943E+02, 6.192E+02, 3.550E+02, 7.551E+02, 7.206E+02, 7.029E+02, 1.254E+02, 8.634E+01, 1.126E+02, 1.049E+02, 1.000E+02, 9.295E+02, 8.912E+02, 7.833E+02, 7.764E+02, 7.727E+02, 7.679E+02, 7.666E+02, 7.661E+02, 7.662E+02, 7.680E+02, 7.685E+02, 1.624E+02, 5.889E+02, 6.723E+02, 6.825E+02, 6.860E+02, 6.937E+02, 6.973E+02, 7.034E+02, 7.126E+02, 7.218E+02, 7.233E+02
 1.700E+03, 1.281E-01, 5.408E-02, 5.330E-06, 6.603E-07, 7.876E+02, 1.304E-01, 5.241E-02, 1.692E-10, 2.165E-11, 7.301E+02, 8.090E+02, 7.462E+02, 1.164E+02, 4.667E+01, 1.321E+01, 7.416E+01, 6.429E+01, 5.942E+01, 8.995E+02, 6.284E+02, 3.611E+02, 7.744E+02, 7.351E+02, 7.148E+02, 1.269E+02, 8.768E+01, 1.140E+02, 1.063E+02, 1.014E+02, 9.634E+02, 9.100E+02, 8.069E+02, 7.950E+02, 7.925E+02, 7.900E+02, 7.888E+02, 7.887E+02, 7.902E+02, 7.916E+02, 7.924E+02, 1.689E+02, 5.894E+02, 6.775E+02, 6.893E+02, 6.929E+02, 7.010E+02, 7.048E+02, 7.136E+02, 7.240E+02, 7.350E+02, 7.371E+02
 1.720E+03, 1.254E-01, 5.602E-02, 4.879E-06, 6.150E-07, 8.160E+02, 1.270E-01, 5.463E-02, 1.562E-10, 1.996E-11, 7.488E+02, 8.379E+02, 7.662E+02, 1.217E+02, 5.022E+01, 1.423E+01, 8.045E+01, 6.964E+01, 6.414E+01, 9.122E+02, 6.453E+02, 3.722E+02, 7.964E+02, 7.552E+02, 7.333E+02, 1.284E+02, 8.892E+01, 1.153E+02, 1.075E+02, 1.027E+02, 9.874E+02, 9.314E+02, 8.312E+02, 8.168E+02, 8.137E+02, 8.092E+02, 8.095E+02, 8.114E+02, 8.150E+02, 8.179E+02, 8.189E+02, 1.846E+02, 6.344E+02, 6.916E+02, 7.046E+02, 7.089E+02, 7.183E+02, 7.230E+02, 7.312E+02, 7.414E+02, 7.523E+02, 7.570E+02
 1.740E+03, 1.199E-01, 5.957E-02, 1.248E-05, 1.553E-06, 8.454E+02, 1.198E-01, 5.980E-02, 2.922E-10, 3.615E-11, 7.703E+02, 8.702E+02, 7.887E+02, 1.284E+02, 5.473E+01, 1.549E+01, 8.982E+01, 7.688E+01, 7.018E+01, 9.288E+02, 6.663E+02, 3.860E+02, 8.254E+02, 7.801E+02, 7.557E+02, 1.297E+02, 9.005E+01, 1.164E+02, 1.087E+02, 1.039E+02, 1.003E+03, 9.483E+02, 8.635E+02, 8.466E+02, 8.441E+02, 8.406E+02, 8.400E+02, 8.397E+02, 8.425E+02, 8.480E+02, 8.485E+02, 1.975E+02, 6.569E+02, 7.155E+02, 7.275E+02, 7.306E+02, 7.385E+02, 7.421E+02, 7.491E+02, 7.634E+02, 7.755E+02, 7.797E+02
 1.760E+03, 1.172E-01, 6.179E-02, 1.299E-05, 1.591E-06, 8.685E+02, 1.138E-01, 6.366E-02, 1.008E-09, 1.190E-10, 7.934E+02, 8.903E+02, 8.104E+02, 1.335E+02, 5.971E+01, 1.690E+01, 9.916E+01, 8.397E+01, 7.636E+01, 9.414E+02, 6.884E+02, 4.013E+02, 8.534E+02, 8.047E+02, 7.788E+02, 1.309E+02, 9.109E+01, 1.174E+02, 1.097E+02, 1.050E+02, 1.014E+03, 9.617E+02, 8.819E+02, 8.746E+02, 8.739E+02, 8.723E+02, 8.721E+02, 8.727E+02, 8.756E+02, 8.798E+02, 8.795E+02, 2.101E+02, 6.751E+02, 7.361E+02, 7.483E+02, 7.518E+02, 7.604E+02, 7.652E+02, 7.739E+02, 7.869E+02, 7.986E+02, 8.018E+02
 1.780E+03, 1.069E-01, 6.867E-02, 1.470E-04, 1.588E-05, 9.025E+02, 1.072E-01, 6.827E-02, 3.461E-09, 3.678E-10, 8.169E+02, 9.324E+02, 8.353E+02, 1.435E+02, 6.506E+01, 1.845E+01, 1.095E+02, 9.198E+01, 8.325E+01, 9.640E+02, 7.108E+02, 4.173E+02, 8.823E+02, 8.300E+02, 8.023E+02, 1.320E+02, 9.204E+01, 1.183E+02, 1.106E+02, 1.059E+02, 1.033E+03, 9.903E+02, 9.032E+02, 8.959E+02, 8.960E+02, 8.974E+02, 8.981E+02, 9.009E+02, 9.061E+02, 9.104E+02, 9.076E+02, 2.238E+02, 7.054E+02, 7.564E+02, 7.694E+02, 7.741E+02, 7.830E+02, 7.877E+02, 7.953E+02, 8.086E+02, 8.222E+02, 8.254E+02
 1.800E+03, 9.860E-02, 7.436E-02, 2.048E-04, 2.278E-05, 9.351E+02, 1.038E-01, 7.061E-02, 2.984E-09, 3.261E-10, 8.397E+02, 9.679E+02, 8.560E+02, 1.534E+02, 7.134E+01, 2.012E+01, 1.204E+02, 1.008E+02, 9.076E+01, 9.859E+02, 7.356E+02, 4.337E+02, 9.115E+02, 8.565E+02, 8.266E+02, 1.331E+02, 9.291E+01, 1.191E+02, 1.115E+02, 1.068E+02, 1.058E+03, 1.024E+03, 9.523E+02, 9.434E+02, 9.412E+02, 9.392E+02, 9.393E+02, 9.394E+02, 9.386E+02, 9.389E+02, 9.361E+02, 2.429E+02, 7.282E+02, 7.790E+02, 7.930E+02, 7.977E+02, 8.077E+02, 8.117E+02, 8.189E+02, 8.322E+02, 8.437E+02, 8.481E+02
 1.820E+03, 8.707E-02, 8.202E-02, 3.400E-04, 3.566E-05, 9.771E+02, 9.426E-02, 7.680E-02, 7.769E-09, 8.750E-10, 8.685E+02, 1.013E+03, 8.865E+02, 1.630E+02, 7.857E+01, 2.208E+01, 1.361E+02, 1.122E+02, 1.001E+02, 1.008E+03, 7.622E+02, 4.515E+02, 9.488E+02, 8.878E+02, 8.544E+02, 1.341E+02, 9.373E+01, 1.199E+02, 1.123E+02, 1.077E+02, 1.066E+03, 1.051E+03, 9.828E+02, 9.777E+02, 9.781E+02, 9.792E+02, 9.791E+02, 9.798E+02, 9.827E+02, 9.776E+02, 9.726E+02, 2.684E+02, 7.641E+02, 8.039E+02, 8.186E+02, 8.236E+02, 8.321E+02, 8.363E+02, 8.439E+02, 8.570E+02, 8.698E+02, 8.758E+02
 1.840E+03, 9.077E-02, 7.993E-02, 8.446E-05, 9.499E-06, 9.984E+02, 8.679E-02, 8.211E-02, 1.400E-08, 1.315E-09, 8.921E+02, 1.027E+03, 9.084E+02, 1.743E+02, 8.558E+01, 2.416E+01, 1.482E+02, 1.214E+02, 1.085E+02, 1.030E+03, 7.866E+02, 4.702E+02, 9.770E+02, 9.129E+02, 8.789E+02, 1.350E+02, 9.448E+01, 1.206E+02, 1.130E+02, 1.085E+02, 1.097E+03, 1.072E+03, 1.009E+03, 1.002E+03, 1.001E+03, 1.001E+03, 1.002E+03, 1.003E+03, 1.008E+03, 1.012E+03, 1.007E+03, 2.827E+02, 7.749E+02, 8.258E+02, 8.420E+02, 8.470E+02, 8.562E+02, 8.607E+02, 8.691E+02, 8.813E+02, 8.953E+02, 9.004E+02
 1.860E+03, 9.720E-02, 7.533E-02, 3.413E-04, 4.377E-05, 1.016E+03, 8.399E-02, 8.392E-02, 3.783E-08, 3.806E-09, 9.117E+02, 1.043E+03, 9.255E+02, 1.789E+02, 9.263E+01, 2.614E+01, 1.639E+02, 1.326E+02, 1.176E+02, 1.041E+03, 8.099E+02, 4.871E+02, 1.009E+03, 9.399E+02, 9.030E+02, 1.359E+02, 9.520E+01, 1.212E+02, 1.137E+02, 1.092E+02, 1.094E+03, 1.077E+03, 1.020E+03, 1.021E+03, 1.023E+03, 1.027E+03, 1.029E+03, 1.034E+03, 1.041E+03, 1.045E+03, 1.039E+03, 3.031E+02, 7.979E+02, 8.482E+02, 8.645E+02, 8.690E+02, 8.782E+02, 8.825E+02, 8.916E+02, 9.052E+02, 9.185E+02, 9.242E+02
 1.880E+03, 9.101E-02, 7.958E-02, 2.003E-04, 2.296E-05, 1.046E+03, 7.629E-02, 8.915E-02, 3.211E-06, 2.267E-07, 9.394E+02, 1.070E+03, 9.543E+02, 1.932E+02, 1.012E+02, 2.846E+01, 1.769E+02, 1.446E+02, 1.281E+02, 1.067E+03, 8.359E+02, 5.051E+02, 1.035E+03, 9.677E+02, 9.299E+02, 1.369E+02, 9.590E+01, 1.219E+02, 1.144E+02, 1.099E+02, 1.120E+03, 1.108E+03, 1.056E+03, 1.053E+03, 1.054E+03, 1.056E+03, 1.057E+03, 1.061E+03, 1.065E+03, 1.068E+03, 1.062E+03, 3.327E+02, 8.190E+02, 8.718E+02, 8.904E+02, 8.958E+02, 9.060E+02, 9.103E+02, 9.189E+02, 9.322E+02, 9.443E+02, 9.488E+02
 1.900E+03, 8.350E-02, 8.448E-02, 4.107E-04, 4.301E-05, 1.077E+03, 7.291E-02, 9.157E-02, 7.424E-08, 6.650E-09, 9.624E+02, 1.104E+03, 9.755E+02, 2.017E+02, 1.092E+02, 3.077E+01, 1.916E+02, 1.556E+02, 1.379E+02, 1.083E+03, 8.594E+02, 5.228E+02, 1.063E+03, 9.921E+02, 9.535E+02, 1.378E+02, 9.658E+01, 1.226E+02, 1.151E+02, 1.106E+02, 1.126E+03, 1.114E+03, 1.078E+03, 1.079E+03, 1.081E+03, 1.084E+03, 1.086E+03, 1.088E+03, 1.093E+03, 1.097E+03, 1.094E+03, 3.611E+02, 8.354E+02, 8.963E+02, 9.149E+02, 9.206E+02, 9.310E+02, 9.356E+02, 9.437E+02, 9.556E+02, 9.674E+02, 9.722E+02
 1.920E+03, 7.666E-02, 8.910E-02, 3.401E-04, 3.749E-05, 1.096E+03, 6.734E-02, 9.525E-02, 1.056E-07, 1.047E-08, 9.779E+02, 1.126E+03, 9.914E+02, 2.104E+02, 1.143E+02, 3.208E+01, 2.014E+02, 1.629E+02, 1.437E+02, 1.097E+03, 8.741E+02, 5.333E+02, 1.081E+03, 1.008E+03, 9.677E+02, 1.387E+02, 9.726E+01, 1.233E+02, 1.158E+02, 1.114E+02, 1.141E+03, 1.140E+03, 1.104E+03, 1.109E+03, 1.110E+03, 1.110E+03, 1.110E+03, 1.111E+03, 1.114E+03, 1.116E+03, 1.110E+03, 3.766E+02, 8.625E+02, 9.106E+02, 9.291E+02, 9.341E+02, 9.435E+02, 9.483E+02, 9.568E+02, 9.692E+02, 9.813E+02, 9.855E+02
 1.940E+03, 6.768E-02, 9.471E-02, 1.309E-03, 1.477E-04, 1.108E+03, 6.368E-02, 9.777E-02, 7.411E-07, 4.816E-08, 9.863E+02, 1.145E+03, 9.971E+02, 2.140E+02, 1.177E+02, 3.308E+01, 2.051E+02, 1.667E+02, 1.476E+02, 1.105E+03, 8.838E+02, 5.410E+02, 1.088E+03, 1.016E+03, 9.770E+02, 1.396E+02, 9.797E+01, 1.241E+02, 1.166E+02, 1.121E+02, 1.146E+03, 1.149E+03, 1.097E+03, 1.096E+03, 1.098E+03, 1.104E+03, 1.106E+03, 1.113E+03, 1.121E+03, 1.123E+03, 1.117E+03, 3.815E+02, 8.689E+02, 9.192E+02, 9.373E+02, 9.428E+02, 9.536E+02, 9.586E+02, 9.670E+02, 9.789E+02, 9.902E+02, 9.949E+02
