s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 8.881E-02, 8.113E-02, 1.194E-04, 1.302E-05, 1.054E+03, 8.430E-02, 8.383E-02, 1.258E-08, 1.231E-09, 9.514E+02, 1.071E+03, 9.601E+02, 1.932E+02, 1.042E+02, 2.927E+01, 1.730E+02, 1.441E+02, 1.296E+02, 1.068E+03, 8.453E+02, 5.163E+02, 1.031E+03, 9.693E+02, 9.360E+02, 7.488E+01, 4.469E+01, 6.020E+01, 5.672E+01, 5.390E+01, 1.142E+03, 1.117E+03, 1.056E+03, 1.062E+03, 1.066E+03, 1.073E+03, 1.075E+03, 1.076E+03, 1.072E+03, 1.071E+03, 1.064E+03, 3.399E+02, 8.236E+02, 8.857E+02, 9.014E+02, 9.059E+02, 9.150E+02, 9.195E+02, 9.282E+02, 9.416E+02, 9.545E+02, 9.621E+02
 1.320E+03, 9.073E-02, 7.973E-02, 1.154E-04, 1.300E-05, 1.040E+03, 9.010E-02, 7.986E-02, 1.005E-08, 9.951E-10, 9.391E+02, 1.060E+03, 9.476E+02, 1.867E+02, 1.002E+02, 2.811E+01, 1.655E+02, 1.378E+02, 1.239E+02, 1.056E+03, 8.341E+02, 5.084E+02, 1.017E+03, 9.555E+02, 9.229E+02, 7.810E+01, 4.677E+01, 6.320E+01, 5.936E+01, 5.636E+01, 1.142E+03, 1.105E+03, 1.046E+03, 1.057E+03, 1.061E+03, 1.064E+03, 1.064E+03, 1.062E+03, 1.059E+03, 1.057E+03, 1.051E+03, 3.298E+02, 8.059E+02, 8.731E+02, 8.870E+02, 8.923E+02, 9.026E+02, 9.068E+02, 9.151E+02, 9.276E+02, 9.404E+02, 9.488E+02
 1.340E+03, 9.519E-02, 7.659E-02, 2.299E-04, 2.360E-05, 1.024E+03, 9.172E-02, 7.878E-02, 1.044E-08, 9.253E-10, 9.250E+02, 1.043E+03, 9.335E+02, 1.774E+02, 9.514E+01, 2.671E+01, 1.555E+02, 1.303E+02, 1.179E+02, 1.039E+03, 8.182E+02, 4.983E+02, 9.967E+02, 9.386E+02, 9.082E+02, 8.137E+01, 4.897E+01, 6.634E+01, 6.211E+01, 5.894E+01, 1.126E+03, 1.088E+03, 1.018E+03, 1.026E+03, 1.028E+03, 1.030E+03, 1.031E+03, 1.033E+03, 1.034E+03, 1.035E+03, 1.031E+03, 3.121E+02, 7.984E+02, 8.580E+02, 8.740E+02, 8.776E+02, 8.864E+02, 8.914E+02, 9.008E+02, 9.140E+02, 9.275E+02, 9.332E+02
 1.360E+03, 1.003E-01, 7.317E-02, 5.734E-05, 6.593E-06, 1.001E+03, 9.962E-02, 7.337E-02, 7.433E-09, 7.558E-10, 9.117E+02, 1.018E+03, 9.211E+02, 1.761E+02, 9.041E+01, 2.543E+01, 1.451E+02, 1.231E+02, 1.117E+02, 1.034E+03, 8.041E+02, 4.887E+02, 9.748E+02, 9.211E+02, 8.925E+02, 8.468E+01, 5.125E+01, 6.958E+01, 6.497E+01, 6.162E+01, 1.131E+03, 1.089E+03, 1.013E+03, 1.007E+03, 1.008E+03, 1.009E+03, 1.010E+03, 1.009E+03, 1.008E+03, 1.007E+03, 1.004E+03, 3.012E+02, 7.661E+02, 8.442E+02, 8.599E+02, 8.645E+02, 8.734E+02, 8.781E+02, 8.859E+02, 8.988E+02, 9.138E+02, 9.190E+02
 1.380E+03, 1.017E-01, 7.235E-02, 5.109E-05, 5.730E-06, 9.812E+02, 9.961E-02, 7.344E-02, 6.989E-09, 7.672E-10, 8.955E+02, 9.963E+02, 9.041E+02, 1.719E+02, 8.580E+01, 2.409E+01, 1.393E+02, 1.170E+02, 1.059E+02, 1.027E+03, 7.881E+02, 4.779E+02, 9.617E+02, 9.060E+02, 8.770E+02, 8.799E+01, 5.360E+01, 7.289E+01, 6.791E+01, 6.437E+01, 1.136E+03, 1.117E+03, 1.033E+03, 1.023E+03, 1.023E+03, 1.019E+03, 1.016E+03, 1.009E+03, 9.994E+02, 9.972E+02, 9.940E+02, 2.856E+02, 7.487E+02, 8.295E+02, 8.416E+02, 8.462E+02, 8.555E+02, 8.608E+02, 8.688E+02, 8.817E+02, 8.951E+02, 9.019E+02
 1.400E+03, 1.116E-01, 6.548E-02, 2.079E-05, 2.368E-06, 9.575E+02, 1.054E-01, 6.949E-02, 1.034E-09, 1.144E-10, 8.790E+02, 9.690E+02, 8.874E+02, 1.614E+02, 8.076E+01, 2.276E+01, 1.280E+02, 1.094E+02, 9.992E+01, 1.006E+03, 7.719E+02, 4.670E+02, 9.366E+02, 8.866E+02, 8.605E+02, 9.129E+01, 5.600E+01, 7.623E+01, 7.089E+01, 6.717E+01, 1.092E+03, 1.034E+03, 9.625E+02, 9.600E+02, 9.609E+02, 9.626E+02, 9.634E+02, 9.627E+02, 9.653E+02, 9.695E+02, 9.652E+02, 2.745E+02, 7.276E+02, 8.138E+02, 8.271E+02, 8.324E+02, 8.399E+02, 8.453E+02, 8.546E+02, 8.678E+02, 8.813E+02, 8.860E+02
 1.420E+03, 1.128E-01, 6.461E-02, 1.982E-05, 2.139E-06, 9.276E+02, 1.116E-01, 6.520E-02, 1.047E-09, 1.198E-10, 8.596E+02, 9.386E+02, 8.691E+02, 1.534E+02, 7.468E+01, 2.113E+01, 1.178E+02, 1.009E+02, 9.239E+01, 9.900E+02, 7.507E+02, 4.530E+02, 9.110E+02, 8.633E+02, 8.387E+02, 9.454E+01, 5.843E+01, 7.957E+01, 7.388E+01, 7.000E+01, 1.066E+03, 1.038E+03, 9.370E+02, 9.280E+02, 9.285E+02, 9.293E+02, 9.289E+02, 9.316E+02, 9.356E+02, 9.362E+02, 9.350E+02, 2.576E+02, 7.204E+02, 7.918E+02, 8.068E+02, 8.110E+02, 8.197E+02, 8.241E+02, 8.331E+02, 8.474E+02, 8.588E+02, 8.629E+02
 1.440E+03, 1.227E-01, 5.788E-02, 1.122E-05, 1.273E-06, 8.995E+02, 1.158E-01, 6.239E-02, 1.189E-09, 1.223E-10, 8.388E+02, 9.027E+02, 8.458E+02, 1.481E+02, 7.001E+01, 1.978E+01, 1.097E+02, 9.427E+01, 8.658E+01, 9.776E+02, 7.313E+02, 4.404E+02, 8.904E+02, 8.441E+02, 8.202E+02, 9.774E+01, 6.088E+01, 8.288E+01, 7.686E+01, 7.283E+01, 1.056E+03, 9.969E+02, 9.093E+02, 9.136E+02, 9.144E+02, 9.138E+02, 9.123E+02, 9.111E+02, 9.097E+02, 9.127E+02, 9.142E+02, 2.408E+02, 6.823E+02, 7.755E+02, 7.896E+02, 7.941E+02, 8.040E+02, 8.089E+02, 8.164E+02, 8.283E+02, 8.393E+02, 8.460E+02
 1.460E+03, 1.216E-01, 5.858E-02, 7.922E-06, 8.830E-07, 8.706E+02, 1.216E-01, 5.842E-02, 3.269E-10, 3.674E-11, 8.189E+02, 8.689E+02, 8.265E+02, 1.422E+02, 6.538E+01, 1.847E+01, 9.888E+01, 8.686E+01, 8.047E+01, 9.652E+02, 7.125E+02, 4.278E+02, 8.617E+02, 8.216E+02, 8.007E+02, 1.009E+02, 6.331E+01, 8.613E+01, 7.980E+01, 7.563E+01, 1.053E+03, 9.678E+02, 8.768E+02, 8.774E+02, 8.777E+02, 8.764E+02, 8.750E+02, 8.729E+02, 8.737E+02, 8.749E+02, 8.743E+02, 2.268E+02, 6.635E+02, 7.609E+02, 7.739E+02, 7.782E+02, 7.869E+02, 7.913E+02, 7.997E+02, 8.113E+02, 8.202E+02, 8.234E+02
 1.480E+03, 1.301E-01, 5.281E-02, 4.123E-06, 4.858E-07, 8.454E+02, 1.262E-01, 5.527E-02, 1.411E-10, 1.640E-11, 7.984E+02, 8.431E+02, 8.056E+02, 1.337E+02, 6.029E+01, 1.703E+01, 9.154E+01, 8.032E+01, 7.459E+01, 9.466E+02, 6.919E+02, 4.131E+02, 8.388E+02, 8.000E+02, 7.801E+02, 1.039E+02, 6.573E+01, 8.929E+01, 8.268E+01, 7.838E+01, 1.026E+03, 9.505E+02, 8.578E+02, 8.556E+02, 8.541E+02, 8.514E+02, 8.506E+02, 8.494E+02, 8.490E+02, 8.489E+02, 8.503E+02, 2.131E+02, 6.578E+02, 7.438E+02, 7.559E+02, 7.601E+02, 7.682E+02, 7.730E+02, 7.809E+02, 7.912E+02, 8.010E+02, 8.035E+02
 1.500E+03, 1.316E-01, 5.168E-02, 3.754E-06, 4.601E-07, 8.123E+02, 1.294E-01, 5.310E-02, 1.335E-10, 1.676E-11, 7.738E+02, 8.085E+02, 7.799E+02, 1.319E+02, 5.545E+01, 1.564E+01, 8.223E+01, 7.309E+01, 6.820E+01, 9.404E+02, 6.716E+02, 3.983E+02, 8.102E+02, 7.753E+02, 7.572E+02, 1.068E+02, 6.810E+01, 9.235E+01, 8.547E+01, 8.106E+01, 9.985E+02, 9.459E+02, 8.285E+02, 8.277E+02, 8.257E+02, 8.218E+02, 8.205E+02, 8.186E+02, 8.142E+02, 8.130E+02, 8.155E+02, 2.012E+02, 6.440E+02, 7.217E+02, 7.357E+02, 7.401E+02, 7.465E+02, 7.505E+02, 7.575E+02, 7.684E+02, 7.772E+02, 7.784E+02
 1.520E+03, 1.363E-01, 4.847E-02, 5.995E-06, 7.847E-07, 7.953E+02, 1.335E-01, 5.029E-02, 1.671E-10, 2.225E-11, 7.544E+02, 7.924E+02, 7.604E+02, 1.235E+02, 5.155E+01, 1.454E+01, 7.731E+01, 6.812E+01, 6.336E+01, 9.225E+02, 6.539E+02, 3.850E+02, 7.921E+02, 7.560E+02, 7.375E+02, 1.096E+02, 7.041E+01, 9.527E+01, 8.816E+01, 8.365E+01, 9.928E+02, 9.169E+02, 8.090E+02, 8.048E+02, 8.016E+02, 7.978E+02, 7.964E+02, 7.975E+02, 7.959E+02, 7.960E+02, 7.976E+02, 1.923E+02, 6.152E+02, 7.006E+02, 7.148E+02, 7.184E+02, 7.250E+02, 7.287E+02, 7.363E+02, 7.473E+02, 7.575E+02, 7.589E+02
 1.540E+03, 1.354E-01, 4.908E-02, 3.137E-06, 4.046E-07, 7.794E+02, 1.352E-01, 4.917E-02, 1.338E-10, 1.709E-11, 7.429E+02, 7.747E+02, 7.497E+02, 1.205E+02, 4.954E+01, 1.399E+01, 7.370E+01, 6.515E+01, 6.063E+01, 9.142E+02, 6.412E+02, 3.774E+02, 7.792E+02, 7.442E+02, 7.263E+02, 1.122E+02, 7.264E+01, 9.805E+01, 9.072E+01, 8.613E+01, 9.774E+02, 8.839E+02, 7.962E+02, 7.942E+02, 7.900E+02, 7.830E+02, 7.819E+02, 7.802E+02, 7.815E+02, 7.815E+02, 7.827E+02, 1.823E+02, 6.265E+02, 6.951E+02, 7.063E+02, 7.089E+02, 7.164E+02, 7.206E+02, 7.292E+02, 7.399E+02, 7.462E+02, 7.462E+02
 1.560E+03, 1.340E-01, 5.001E-02, 2.822E-06, 3.690E-07, 7.729E+02, 1.360E-01, 4.858E-02, 1.053E-10, 1.372E-11, 7.332E+02, 7.710E+02, 7.402E+02, 1.200E+02, 4.818E+01, 1.358E+01, 7.132E+01, 6.330E+01, 5.897E+01, 9.124E+02, 6.335E+02, 3.712E+02, 7.684E+02, 7.358E+02, 7.183E+02, 1.147E+02, 7.479E+01, 1.007E+02, 9.315E+01, 8.849E+01, 9.846E+02, 8.891E+02, 7.794E+02, 7.779E+02, 7.744E+02, 7.667E+02, 7.636E+02, 7.600E+02, 7.634E+02, 7.712E+02, 7.741E+02, 1.771E+02, 6.152E+02, 6.884E+02, 6.986E+02, 7.015E+02, 7.121E+02, 7.171E+02, 7.231E+02, 7.325E+02, 7.382E+02, 7.374E+02
 1.580E+03, 1.377E-01, 4.755E-02, 1.472E-06, 1.897E-07, 7.626E+02, 1.364E-01, 4.830E-02, 1.055E-10, 1.516E-11, 7.275E+02, 7.570E+02, 7.342E+02, 1.187E+02, 4.701E+01, 1.324E+01, 6.975E+01, 6.185E+01, 5.753E+01, 9.090E+02, 6.272E+02, 3.663E+02, 7.634E+02, 7.299E+02, 7.121E+02, 1.171E+02, 7.683E+01, 1.031E+02, 9.543E+01, 9.072E+01, 9.668E+02, 9.058E+02, 7.873E+02, 7.815E+02, 7.798E+02, 7.737E+02, 7.713E+02, 7.654E+02, 7.638E+02, 7.655E+02, 7.671E+02, 1.736E+02, 6.241E+02, 6.840E+02, 6.930E+02, 6.971E+02, 7.072E+02, 7.112E+02, 7.183E+02, 7.263E+02, 7.311E+02, 7.307E+02
 1.600E+03, 1.351E-01, 4.931E-02, 2.785E-06, 3.503E-07, 7.597E+02, 1.350E-01, 4.932E-02, 1.066E-10, 1.372E-11, 7.232E+02, 7.559E+02, 7.301E+02, 1.176E+02, 4.609E+01, 1.301E+01, 6.824E+01, 6.063E+01, 5.646E+01, 9.057E+02, 6.214E+02, 3.628E+02, 7.578E+02, 7.241E+02, 7.068E+02, 1.193E+02, 7.876E+01, 1.054E+02, 9.757E+01, 9.282E+01, 9.616E+02, 8.997E+02, 7.798E+02, 7.709E+02, 7.679E+02, 7.626E+02, 7.618E+02, 7.608E+02, 7.572E+02, 7.586E+02, 7.604E+02, 1.710E+02, 6.095E+02, 6.801E+02, 6.901E+02, 6.944E+02, 7.041E+02, 7.077E+02, 7.127E+02, 7.203E+02, 7.265E+02, 7.265E+02
 1.620E+03, 1.345E-01, 4.960E-02, 2.003E-06, 2.563E-07, 7.555E+02, 1.337E-01, 5.020E-02, 1.055E-10, 1.400E-11, 7.170E+02, 7.558E+02, 7.242E+02, 1.167E+02, 4.512E+01, 1.274E+01, 6.756E+01, 5.968E+01, 5.547E+01, 9.032E+02, 6.159E+02, 3.590E+02, 7.535E+02, 7.195E+02, 7.016E+02, 1.214E+02, 8.058E+01, 1.074E+02, 9.955E+01, 9.478E+01, 9.736E+02, 8.919E+02, 7.724E+02, 7.661E+02, 7.629E+02, 7.597E+02, 7.594E+02, 7.564E+02, 7.540E+02, 7.546E+02, 7.573E+02, 1.676E+02, 5.971E+02, 6.747E+02, 6.842E+02, 6.885E+02, 6.971E+02, 7.014E+02, 7.078E+02, 7.148E+02, 7.205E+02, 7.210E+02
 1.640E+03, 1.371E-01, 4.782E-02, 1.705E-06, 2.054E-07, 7.526E+02, 1.367E-01, 4.804E-02, 1.053E-10, 1.413E-11, 7.177E+02, 7.484E+02, 7.255E+02, 1.173E+02, 4.506E+01, 1.272E+01, 6.723E+01, 5.956E+01, 5.538E+01, 9.036E+02, 6.150E+02, 3.579E+02, 7.514E+02, 7.184E+02, 7.010E+02, 1.233E+02, 8.228E+01, 1.093E+02, 1.014E+02, 9.659E+01, 9.579E+02, 9.013E+02, 7.718E+02, 7.566E+02, 7.524E+02, 7.488E+02, 7.484E+02, 7.489E+02, 7.506E+02, 7.540E+02, 7.561E+02, 1.676E+02, 5.999E+02, 6.733E+02, 6.828E+02, 6.877E+02, 6.991E+02, 7.027E+02, 7.090E+02, 7.163E+02, 7.215E+02, 7.211E+02
 1.660E+03, 1.338E-01, 5.011E-02, 3.054E-06, 3.867E-07, 7.540E+02, 1.359E-01, 4.857E-02, 1.159E-10, 1.542E-11, 7.156E+02, 7.530E+02, 7.236E+02, 1.141E+02, 4.414E+01, 1.252E+01, 6.686E+01, 5.887E+01, 5.464E+01, 8.971E+02, 6.103E+02, 3.552E+02, 7.500E+02, 7.150E+02, 6.972E+02, 1.251E+02, 8.386E+01, 1.110E+02, 1.031E+02, 9.827E+01, 9.683E+02, 8.762E+02, 7.547E+02, 7.571E+02, 7.557E+02, 7.542E+02, 7.537E+02, 7.540E+02, 7.516E+02, 7.528E+02, 7.556E+02, 1.651E+02, 5.899E+02, 6.719E+02, 6.811E+02, 6.845E+02, 6.910E+02, 6.949E+02, 7.012E+02, 7.123E+02, 7.188E+02, 7.187E+02
 1.680E+03, 1.342E-01, 4.984E-02, 2.514E-06, 3.133E-07, 7.564E+02, 1.361E-01, 4.845E-02, 1.121E-10, 1.461E-11, 7.151E+02, 7.554E+02, 7.234E+02, 1.155E+02, 4.468E+01, 1.265E+01, 6.789E+01, 5.977E+01, 5.543E+01, 8.993E+02, 6.116E+02, 3.557E+02, 7.534E+02, 7.181E+02, 6.995E+02, 1.267E+02, 8.533E+01, 1.126E+02, 1.046E+02, 9.981E+01, 9.876E+02, 8.851E+02, 7.549E+02, 7.557E+02, 7.549E+02, 7.545E+02, 7.538E+02, 7.519E+02, 7.544E+02, 7.577E+02, 7.603E+02, 1.653E+02, 5.972E+02, 6.709E+02, 6.809E+02, 6.848E+02, 6.942E+02, 6.981E+02, 7.057E+02, 7.147E+02, 7.214E+02, 7.207E+02
 1.700E+03, 1.273E-01, 5.462E-02, 7.599E-06, 8.772E-07, 7.805E+02, 1.301E-01, 5.260E-02, 1.568E-10, 2.014E-11, 7.285E+02, 7.861E+02, 7.393E+02, 1.189E+02, 4.669E+01, 1.329E+01, 7.266E+01, 6.315E+01, 5.835E+01, 9.062E+02, 6.208E+02, 3.621E+02, 7.691E+02, 7.300E+02, 7.106E+02, 1.283E+02, 8.668E+01, 1.140E+02, 1.060E+02, 1.012E+02, 9.963E+02, 9.096E+02, 7.708E+02, 7.808E+02, 7.813E+02, 7.798E+02, 7.775E+02, 7.759E+02, 7.764E+02, 7.787E+02, 7.821E+02, 1.690E+02, 5.966E+02, 6.803E+02, 6.912E+02, 6.954E+02, 7.044E+02, 7.087E+02, 7.157E+02, 7.262E+02, 7.343E+02, 7.354E+02
 1.720E+03, 1.211E-01, 5.889E-02, 3.957E-05, 4.079E-06, 8.192E+02, 1.237E-01, 5.691E-02, 8.419E-10, 1.001E-10, 7.503E+02, 8.305E+02, 7.625E+02, 1.192E+02, 5.024E+01, 1.429E+01, 8.077E+01, 6.916E+01, 6.344E+01, 9.093E+02, 6.386E+02, 3.730E+02, 7.964E+02, 7.520E+02, 7.301E+02, 1.297E+02, 8.792E+01, 1.152E+02, 1.072E+02, 1.025E+02, 1.001E+03, 9.515E+02, 8.159E+02, 8.088E+02, 8.078E+02, 8.074E+02, 8.077E+02, 8.101E+02, 8.123E+02, 8.172E+02, 8.154E+02, 1.804E+02, 6.178E+02, 6.969E+02, 7.069E+02, 7.103E+02, 7.191E+02, 7.244E+02, 7.334E+02, 7.447E+02, 7.556E+02, 7.583E+02
 1.740E+03, 1.207E-01, 5.923E-02, 8.064E-06, 9.555E-07, 8.394E+02, 1.195E-01, 5.981E-02, 6.204E-10, 7.348E-11, 7.718E+02, 8.496E+02, 7.851E+02, 1.269E+02, 5.464E+01, 1.555E+01, 8.767E+01, 7.529E+01, 6.913E+01, 9.250E+02, 6.597E+02, 3.869E+02, 8.192E+02, 7.746E+02, 7.519E+02, 1.310E+02, 8.906E+01, 1.163E+02, 1.084E+02, 1.037E+02, 1.028E+03, 9.415E+02, 8.297E+02, 8.343E+02, 8.330E+02, 8.321E+02, 8.320E+02, 8.302E+02, 8.328E+02, 8.404E+02, 8.418E+02, 1.929E+02, 6.605E+02, 7.170E+02, 7.257E+02, 7.296E+02, 7.376E+02, 7.438E+02, 7.542E+02, 7.682E+02, 7.788E+02, 7.808E+02
 1.760E+03, 1.104E-01, 6.615E-02, 2.308E-05, 2.667E-06, 8.773E+02, 1.137E-01, 6.387E-02, 9.830E-10, 1.146E-10, 7.979E+02, 8.936E+02, 8.111E+02, 1.377E+02, 6.010E+01, 1.711E+01, 9.861E+01, 8.347E+01, 7.590E+01, 9.500E+02, 6.833E+02, 4.032E+02, 8.511E+02, 8.020E+02, 7.767E+02, 1.323E+02, 9.010E+01, 1.173E+02, 1.094E+02, 1.047E+02, 1.055E+03, 9.962E+02, 8.889E+02, 8.784E+02, 8.775E+02, 8.751E+02, 8.744E+02, 8.756E+02, 8.784E+02, 8.791E+02, 8.808E+02, 2.073E+02, 6.771E+02, 7.386E+02, 7.513E+02, 7.552E+02, 7.629E+02, 7.671E+02, 7.754E+02, 7.891E+02, 8.025E+02, 8.059E+02
 1.780E+03, 1.139E-01, 6.389E-02, 1.530E-05, 1.852E-06, 8.974E+02, 1.102E-01, 6.623E-02, 1.705E-09, 1.869E-10, 8.194E+02, 9.133E+02, 8.321E+02, 1.442E+02, 6.550E+01, 1.861E+01, 1.086E+02, 9.126E+01, 8.263E+01, 9.643E+02, 7.054E+02, 4.190E+02, 8.792E+02, 8.269E+02, 7.996E+02, 1.334E+02, 9.106E+01, 1.182E+02, 1.104E+02, 1.057E+02, 1.075E+03, 1.020E+03, 9.188E+02, 9.154E+02, 9.149E+02, 9.114E+02, 9.099E+02, 9.083E+02, 9.109E+02, 9.143E+02, 9.129E+02, 2.195E+02, 6.715E+02, 7.582E+02, 7.687E+02, 7.741E+02, 7.826E+02, 7.868E+02, 7.949E+02, 8.096E+02, 8.232E+02, 8.301E+02
 1.800E+03, 9.601E-02, 7.607E-02, 1.050E-04, 1.137E-05, 9.446E+02, 1.051E-01, 6.969E-02, 2.463E-09, 2.806E-10, 8.442E+02, 9.706E+02, 8.566E+02, 1.517E+02, 7.145E+01, 2.029E+01, 1.208E+02, 1.006E+02, 9.044E+01, 9.828E+02, 7.297E+02, 4.354E+02, 9.116E+02, 8.550E+02, 8.250E+02, 1.345E+02, 9.195E+01, 1.190E+02, 1.112E+02, 1.066E+02, 1.099E+03, 1.059E+03, 9.694E+02, 9.612E+02, 9.604E+02, 9.594E+02, 9.581E+02, 9.556E+02, 9.537E+02, 9.499E+02, 9.458E+02, 2.374E+02, 6.947E+02, 7.787E+02, 7.937E+02, 7.979E+02, 8.063E+02, 8.102E+02, 8.192E+02, 8.336E+02, 8.485E+02, 8.560E+02
 1.820E+03, 9.846E-02, 7.441E-02, 7.081E-05, 7.420E-06, 9.684E+02, 9.828E-02, 7.437E-02, 5.085E-09, 5.308E-10, 8.688E+02, 9.866E+02, 8.807E+02, 1.586E+02, 7.816E+01, 2.220E+01, 1.333E+02, 1.103E+02, 9.879E+01, 9.980E+02, 7.545E+02, 4.529E+02, 9.420E+02, 8.819E+02, 8.502E+02, 1.355E+02, 9.276E+01, 1.198E+02, 1.120E+02, 1.075E+02, 1.094E+03, 1.065E+03, 9.539E+02, 9.617E+02, 9.636E+02, 9.676E+02, 9.691E+02, 9.725E+02, 9.806E+02, 9.866E+02, 9.812E+02, 2.546E+02, 7.181E+02, 8.008E+02, 8.162E+02, 8.214E+02, 8.306E+02, 8.357E+02, 8.443E+02, 8.581E+02, 8.719E+02, 8.799E+02
 1.840E+03, 9.408E-02, 7.742E-02, 1.293E-04, 1.453E-05, 9.991E+02, 9.144E-02, 7.910E-02, 5.246E-09, 5.737E-10, 8.917E+02, 1.022E+03, 9.038E+02, 1.674E+02, 8.505E+01, 2.410E+01, 1.463E+02, 1.207E+02, 1.075E+02, 1.017E+03, 7.796E+02, 4.700E+02, 9.718E+02, 9.093E+02, 8.752E+02, 1.364E+02, 9.352E+01, 1.205E+02, 1.128E+02, 1.082E+02, 1.098E+03, 1.078E+03, 9.682E+02, 9.806E+02, 9.861E+02, 9.936E+02, 9.964E+02, 1.003E+03, 1.014E+03, 1.018E+03, 1.010E+03, 2.761E+02, 7.382E+02, 8.246E+02, 8.405E+02, 8.457E+02, 8.554E+02, 8.592E+02, 8.666E+02, 8.802E+02, 8.965E+02, 9.059E+02
 1.860E+03, 8.684E-02, 8.216E-02, 7.258E-04, 8.816E-05, 1.033E+03, 8.247E-02, 8.505E-02, 6.647E-07, 5.035E-08, 9.200E+02, 1.060E+03, 9.320E+02, 1.805E+02, 9.338E+01, 2.643E+01, 1.617E+02, 1.322E+02, 1.178E+02, 1.042E+03, 8.069E+02, 4.890E+02, 1.004E+03, 9.380E+02, 9.029E+02, 1.373E+02, 9.424E+01, 1.212E+02, 1.135E+02, 1.090E+02, 1.109E+03, 1.108E+03, 1.022E+03, 1.022E+03, 1.023E+03, 1.028E+03, 1.031E+03, 1.037E+03, 1.049E+03, 1.052E+03, 1.044E+03, 2.987E+02, 7.809E+02, 8.516E+02, 8.670E+02, 8.722E+02, 8.827E+02, 8.872E+02, 8.955E+02, 9.092E+02, 9.238E+02, 9.316E+02
 1.880E+03, 8.188E-02, 8.558E-02, 5.103E-04, 5.340E-05, 1.063E+03, 7.579E-02, 8.952E-02, 5.028E-08, 4.715E-09, 9.423E+02, 1.088E+03, 9.535E+02, 1.947E+02, 1.013E+02, 2.860E+01, 1.764E+02, 1.431E+02, 1.267E+02, 1.068E+03, 8.317E+02, 5.065E+02, 1.034E+03, 9.635E+02, 9.257E+02, 1.382E+02, 9.494E+01, 1.218E+02, 1.141E+02, 1.097E+02, 1.142E+03, 1.149E+03, 1.086E+03, 1.086E+03, 1.088E+03, 1.088E+03, 1.087E+03, 1.082E+03, 1.080E+03, 1.081E+03, 1.071E+03, 3.200E+02, 7.895E+02, 8.737E+02, 8.888E+02, 8.938E+02, 9.033E+02, 9.081E+02, 9.171E+02, 9.301E+02, 9.439E+02, 9.524E+02
 1.900E+03, 7.037E-02, 9.245E-02, 1.482E-03, 1.842E-04, 1.096E+03, 6.695E-02, 9.544E-02, 3.254E-06, 2.365E-07, 9.665E+02, 1.126E+03, 9.778E+02, 2.059E+02, 1.097E+02, 3.084E+01, 1.933E+02, 1.559E+02, 1.371E+02, 1.089E+03, 8.576E+02, 5.233E+02, 1.065E+03, 9.914E+02, 9.510E+02, 1.391E+02, 9.562E+01, 1.225E+02, 1.148E+02, 1.104E+02, 1.163E+03, 1.186E+03, 1.127E+03, 1.128E+03, 1.130E+03, 1.129E+03, 1.126E+03, 1.122E+03, 1.117E+03, 1.113E+03, 1.105E+03, 3.474E+02, 8.279E+02, 8.941E+02, 9.127E+02, 9.171E+02, 9.273E+02, 9.322E+02, 9.409E+02, 9.546E+02, 9.682E+02, 9.767E+02
 1.920E+03, 6.805E-02, 9.390E-02, 1.987E-03, 2.553E-04, 1.107E+03, 6.768E-02, 9.520E-02, 3.648E-07, 2.763E-08, 9.841E+02, 1.135E+03, 9.927E+02, 2.123E+02, 1.168E+02, 3.281E+01, 2.034E+02, 1.647E+02, 1.455E+02, 1.101E+03, 8.772E+02, 5.382E+02, 1.084E+03, 1.010E+03, 9.705E+02, 1.400E+02, 9.630E+01, 1.232E+02, 1.155E+02, 1.111E+02, 1.160E+03, 1.200E+03, 1.134E+03, 1.141E+03, 1.144E+03, 1.142E+03, 1.142E+03, 1.140E+03, 1.136E+03, 1.132E+03, 1.122E+03, 3.666E+02, 8.522E+02, 9.175E+02, 9.335E+02, 9.382E+02, 9.486E+02, 9.529E+02, 9.607E+02, 9.742E+02, 9.883E+02, 9.961E+02
 1.940E+03, 7.898E-02, 8.749E-02, 7.256E-04, 7.971E-05, 1.108E+03, 6.515E-02, 9.702E-02, 4.866E-07, 3.723E-08, 9.909E+02, 1.128E+03, 9.994E+02, 2.152E+02, 1.200E+02, 3.371E+01, 2.062E+02, 1.690E+02, 1.491E+02, 1.106E+03, 8.867E+02, 5.453E+02, 1.090E+03, 1.020E+03, 9.793E+02, 1.409E+02, 9.700E+01, 1.240E+02, 1.163E+02, 1.119E+02, 1.161E+03, 1.193E+03, 1.137E+03, 1.140E+03, 1.139E+03, 1.136E+03, 1.137E+03, 1.138E+03, 1.140E+03, 1.136E+03, 1.127E+03, 3.766E+02, 8.503E+02, 9.239E+02, 9.418E+02, 9.483E+02, 9.583E+02, 9.626E+02, 9.709E+02, 9.828E+02, 9.951E+02, 1.004E+03
