s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.920E+03, 6.516E-02, 9.541E-02, 2.529E-03, 3.444E-04, 1.120E+03, 6.456E-02, 9.736E-02, 9.058E-06, 6.807E-07, 9.841E+02, 1.153E+03, 9.939E+02, 2.091E+02, 1.151E+02, 3.259E+01, 2.018E+02, 1.640E+02, 1.449E+02, 1.095E+03, 8.739E+02, 5.367E+02, 1.081E+03, 1.009E+03, 9.691E+02, 1.378E+02, 9.637E+01, 1.231E+02, 1.157E+02, 1.113E+02, 1.157E+03, 1.170E+03, 1.113E+03, 1.112E+03, 1.113E+03, 1.115E+03, 1.117E+03, 1.121E+03, 1.125E+03, 1.129E+03, 1.122E+03, 3.653E+02, 8.450E+02, 9.125E+02, 9.295E+02, 9.347E+02, 9.450E+02, 9.497E+02, 9.588E+02, 9.716E+02, 9.870E+02, 9.968E+02
 1.940E+03, 6.990E-02, 9.378E-02, 5.196E-04, 5.570E-05, 1.118E+03, 6.879E-02, 9.439E-02, 1.248E-06, 9.386E-08, 9.912E+02, 1.146E+03, 1.001E+03, 2.146E+02, 1.186E+02, 3.340E+01, 2.031E+02, 1.663E+02, 1.481E+02, 1.105E+03, 8.846E+02, 5.433E+02, 1.084E+03, 1.015E+03, 9.771E+02, 1.388E+02, 9.707E+01, 1.239E+02, 1.164E+02, 1.120E+02, 1.167E+03, 1.169E+03, 1.114E+03, 1.115E+03, 1.116E+03, 1.118E+03, 1.120E+03, 1.123E+03, 1.129E+03, 1.127E+03, 1.123E+03, 3.789E+02, 8.525E+02, 9.206E+02, 9.381E+02, 9.430E+02, 9.530E+02, 9.573E+02, 9.669E+02, 9.809E+02, 9.963E+02, 1.002E+03
 1.960E+03, 6.514E-02, 9.640E-02, 1.284E-03, 1.378E-04, 1.127E+03, 6.209E-02, 9.895E-02, 9.403E-07, 6.709E-08, 9.978E+02, 1.153E+03, 1.006E+03, 2.159E+02, 1.215E+02, 3.424E+01, 2.125E+02, 1.718E+02, 1.521E+02, 1.108E+03, 8.921E+02, 5.495E+02, 1.100E+03, 1.025E+03, 9.858E+02, 1.398E+02, 9.781E+01, 1.248E+02, 1.172E+02, 1.128E+02, 1.154E+03, 1.187E+03, 1.126E+03, 1.125E+03, 1.130E+03, 1.139E+03, 1.142E+03, 1.148E+03, 1.153E+03, 1.153E+03, 1.139E+03, 3.834E+02, 8.688E+02, 9.283E+02, 9.467E+02, 9.522E+02, 9.621E+02, 9.667E+02, 9.762E+02, 9.887E+02, 1.003E+03, 1.011E+03
 1.980E+03, 6.361E-02, 9.754E-02, 1.330E-03, 1.415E-04, 1.136E+03, 6.451E-02, 9.744E-02, 2.974E-06, 2.107E-07, 1.004E+03, 1.165E+03, 1.013E+03, 2.187E+02, 1.231E+02, 3.467E+01, 2.132E+02, 1.742E+02, 1.541E+02, 1.114E+03, 8.978E+02, 5.531E+02, 1.102E+03, 1.031E+03, 9.908E+02, 1.408E+02, 9.859E+01, 1.257E+02, 1.181E+02, 1.136E+02, 1.159E+03, 1.168E+03, 1.129E+03, 1.142E+03, 1.143E+03, 1.143E+03, 1.142E+03, 1.142E+03, 1.150E+03, 1.146E+03, 1.138E+03, 3.965E+02, 8.811E+02, 9.271E+02, 9.486E+02, 9.547E+02, 9.648E+02, 9.696E+02, 9.788E+02, 9.943E+02, 1.008E+03, 1.016E+03
 2.000E+03, 6.768E-02, 9.478E-02, 1.448E-03, 1.594E-04, 1.137E+03, 6.110E-02, 9.958E-02, 6.597E-06, 4.606E-07, 1.011E+03, 1.163E+03, 1.020E+03, 2.207E+02, 1.261E+02, 3.549E+01, 2.152E+02, 1.770E+02, 1.572E+02, 1.116E+03, 9.041E+02, 5.588E+02, 1.105E+03, 1.036E+03, 9.971E+02, 1.419E+02, 9.942E+01, 1.268E+02, 1.191E+02, 1.146E+02, 1.162E+03, 1.176E+03, 1.131E+03, 1.137E+03, 1.138E+03, 1.142E+03, 1.144E+03, 1.146E+03, 1.151E+03, 1.152E+03, 1.142E+03, 3.942E+02, 8.767E+02, 9.379E+02, 9.572E+02, 9.620E+02, 9.720E+02, 9.768E+02, 9.860E+02, 1.000E+03, 1.014E+03, 1.022E+03
 2.020E+03, 8.074E-02, 8.663E-02, 5.071E-04, 5.789E-05, 1.127E+03, 6.686E-02, 9.589E-02, 1.004E-06, 8.408E-08, 1.013E+03, 1.148E+03, 1.021E+03, 2.238E+02, 1.285E+02, 3.603E+01, 2.191E+02, 1.785E+02, 1.584E+02, 1.121E+03, 9.109E+02, 5.627E+02, 1.111E+03, 1.039E+03, 1.000E+03, 1.430E+02, 1.003E+02, 1.280E+02, 1.201E+02, 1.156E+02, 1.168E+03, 1.202E+03, 1.131E+03, 1.138E+03, 1.140E+03, 1.145E+03, 1.147E+03, 1.152E+03, 1.158E+03, 1.157E+03, 1.149E+03, 4.026E+02, 8.820E+02, 9.446E+02, 9.634E+02, 9.686E+02, 9.781E+02, 9.828E+02, 9.914E+02, 1.003E+03, 1.015E+03, 1.024E+03
 2.040E+03, 8.611E-02, 8.283E-02, 6.547E-04, 6.887E-05, 1.128E+03, 6.975E-02, 9.399E-02, 8.788E-07, 6.120E-08, 1.013E+03, 1.150E+03, 1.020E+03, 2.272E+02, 1.288E+02, 3.615E+01, 2.207E+02, 1.791E+02, 1.591E+02, 1.127E+03, 9.119E+02, 5.642E+02, 1.115E+03, 1.041E+03, 1.002E+03, 1.442E+02, 1.013E+02, 1.292E+02, 1.213E+02, 1.166E+02, 1.180E+03, 1.191E+03, 1.142E+03, 1.150E+03, 1.151E+03, 1.153E+03, 1.154E+03, 1.156E+03, 1.161E+03, 1.165E+03, 1.154E+03, 4.037E+02, 8.797E+02, 9.458E+02, 9.652E+02, 9.703E+02, 9.796E+02, 9.848E+02, 9.942E+02, 1.006E+03, 1.018E+03, 1.026E+03
 2.060E+03, 5.667E-02, 1.015E-01, 2.299E-03, 2.582E-04, 1.157E+03, 5.986E-02, 1.004E-01, 1.351E-04, 1.044E-05, 1.023E+03, 1.188E+03, 1.033E+03, 2.284E+02, 1.308E+02, 3.675E+01, 2.239E+02, 1.831E+02, 1.621E+02, 1.129E+03, 9.167E+02, 5.679E+02, 1.120E+03, 1.048E+03, 1.008E+03, 1.455E+02, 1.023E+02, 1.306E+02, 1.225E+02, 1.178E+02, 1.176E+03, 1.200E+03, 1.140E+03, 1.154E+03, 1.158E+03, 1.165E+03, 1.167E+03, 1.167E+03, 1.169E+03, 1.165E+03, 1.156E+03, 4.086E+02, 8.725E+02, 9.502E+02, 9.702E+02, 9.757E+02, 9.858E+02, 9.903E+02, 9.979E+02, 1.010E+03, 1.024E+03, 1.031E+03
 2.080E+03, 7.712E-02, 8.862E-02, 1.106E-03, 1.138E-04, 1.141E+03, 6.743E-02, 9.538E-02, 5.519E-07, 4.270E-08, 1.024E+03, 1.166E+03, 1.031E+03, 2.292E+02, 1.321E+02, 3.709E+01, 2.208E+02, 1.831E+02, 1.631E+02, 1.130E+03, 9.190E+02, 5.707E+02, 1.115E+03, 1.049E+03, 1.010E+03, 1.467E+02, 1.034E+02, 1.320E+02, 1.238E+02, 1.190E+02, 1.186E+03, 1.204E+03, 1.141E+03, 1.148E+03, 1.152E+03, 1.157E+03, 1.157E+03, 1.158E+03, 1.159E+03, 1.158E+03, 1.150E+03, 4.085E+02, 8.762E+02, 9.534E+02, 9.738E+02, 9.795E+02, 9.891E+02, 9.930E+02, 1.001E+03, 1.013E+03, 1.026E+03, 1.034E+03
 2.100E+03, 7.019E-02, 9.325E-02, 9.649E-04, 9.664E-05, 1.148E+03, 5.925E-02, 1.010E-01, 4.402E-07, 3.325E-08, 1.025E+03, 1.172E+03, 1.032E+03, 2.301E+02, 1.332E+02, 3.739E+01, 2.254E+02, 1.861E+02, 1.651E+02, 1.132E+03, 9.228E+02, 5.723E+02, 1.123E+03, 1.054E+03, 1.014E+03, 1.480E+02, 1.046E+02, 1.336E+02, 1.252E+02, 1.204E+02, 1.180E+03, 1.207E+03, 1.167E+03, 1.170E+03, 1.174E+03, 1.177E+03, 1.176E+03, 1.173E+03, 1.169E+03, 1.167E+03, 1.157E+03, 4.133E+02, 8.885E+02, 9.559E+02, 9.746E+02, 9.802E+02, 9.903E+02, 9.945E+02, 1.002E+03, 1.015E+03, 1.030E+03, 1.037E+03
 2.120E+03, 6.725E-02, 9.480E-02, 1.799E-03, 2.077E-04, 1.155E+03, 6.316E-02, 9.827E-02, 1.376E-06, 1.014E-07, 1.030E+03, 1.180E+03, 1.038E+03, 2.316E+02, 1.347E+02, 3.777E+01, 2.287E+02, 1.882E+02, 1.670E+02, 1.135E+03, 9.278E+02, 5.749E+02, 1.128E+03, 1.058E+03, 1.018E+03, 1.494E+02, 1.058E+02, 1.352E+02, 1.266E+02, 1.217E+02, 1.177E+03, 1.196E+03, 1.165E+03, 1.173E+03, 1.173E+03, 1.172E+03, 1.171E+03, 1.170E+03, 1.174E+03, 1.171E+03, 1.163E+03, 4.258E+02, 8.849E+02, 9.602E+02, 9.814E+02, 9.874E+02, 9.962E+02, 1.000E+03, 1.008E+03, 1.020E+03, 1.033E+03, 1.041E+03
 2.140E+03, 5.688E-02, 9.974E-02, 3.755E-03, 5.211E-04, 1.165E+03, 5.357E-02, 1.045E-01, 1.499E-04, 1.122E-05, 1.037E+03, 1.194E+03, 1.047E+03, 2.329E+02, 1.355E+02, 3.808E+01, 2.276E+02, 1.892E+02, 1.683E+02, 1.137E+03, 9.296E+02, 5.770E+02, 1.127E+03, 1.060E+03, 1.021E+03, 1.507E+02, 1.071E+02, 1.368E+02, 1.281E+02, 1.231E+02, 1.184E+03, 1.209E+03, 1.154E+03, 1.159E+03, 1.161E+03, 1.165E+03, 1.167E+03, 1.171E+03, 1.173E+03, 1.168E+03, 1.159E+03, 4.267E+02, 8.859E+02, 9.611E+02, 9.818E+02, 9.873E+02, 9.963E+02, 1.001E+03, 1.010E+03, 1.023E+03, 1.038E+03, 1.045E+03
 2.160E+03, 5.272E-02, 1.042E-01, 2.533E-03, 2.963E-04, 1.172E+03, 5.815E-02, 1.018E-01, 3.135E-05, 2.219E-06, 1.035E+03, 1.207E+03, 1.043E+03, 2.340E+02, 1.363E+02, 3.823E+01, 2.319E+02, 1.917E+02, 1.697E+02, 1.138E+03, 9.310E+02, 5.779E+02, 1.132E+03, 1.064E+03, 1.024E+03, 1.521E+02, 1.084E+02, 1.385E+02, 1.296E+02, 1.246E+02, 1.177E+03, 1.204E+03, 1.165E+03, 1.166E+03, 1.167E+03, 1.169E+03, 1.170E+03, 1.173E+03, 1.175E+03, 1.178E+03, 1.167E+03, 4.259E+02, 8.944E+02, 9.602E+02, 9.824E+02, 9.875E+02, 9.969E+02, 1.001E+03, 1.010E+03, 1.024E+03, 1.039E+03, 1.048E+03
 2.180E+03, 7.341E-02, 9.150E-02, 6.742E-04, 7.620E-05, 1.156E+03, 6.207E-02, 9.900E-02, 2.193E-05, 1.608E-06, 1.038E+03, 1.181E+03, 1.045E+03, 2.382E+02, 1.384E+02, 3.880E+01, 2.343E+02, 1.915E+02, 1.706E+02, 1.145E+03, 9.344E+02, 5.819E+02, 1.137E+03, 1.065E+03, 1.026E+03, 1.535E+02, 1.098E+02, 1.402E+02, 1.312E+02, 1.260E+02, 1.192E+03, 1.228E+03, 1.176E+03, 1.183E+03, 1.185E+03, 1.185E+03, 1.184E+03, 1.183E+03, 1.181E+03, 1.183E+03, 1.171E+03, 4.216E+02, 9.026E+02, 9.683E+02, 9.867E+02, 9.927E+02, 1.003E+03, 1.008E+03, 1.016E+03, 1.029E+03, 1.042E+03, 1.048E+03
 2.200E+03, 6.854E-02, 9.418E-02, 1.130E-03, 1.236E-04, 1.161E+03, 6.154E-02, 9.939E-02, 8.416E-05, 6.679E-06, 1.039E+03, 1.185E+03, 1.046E+03, 2.417E+02, 1.385E+02, 3.893E+01, 2.365E+02, 1.934E+02, 1.711E+02, 1.150E+03, 9.363E+02, 5.827E+02, 1.140E+03, 1.068E+03, 1.027E+03, 1.549E+02, 1.111E+02, 1.419E+02, 1.328E+02, 1.275E+02, 1.203E+03, 1.226E+03, 1.196E+03, 1.186E+03, 1.185E+03, 1.185E+03, 1.184E+03, 1.185E+03, 1.186E+03, 1.184E+03, 1.176E+03, 4.325E+02, 8.898E+02, 9.656E+02, 9.878E+02, 9.939E+02, 1.003E+03, 1.007E+03, 1.016E+03, 1.029E+03, 1.042E+03, 1.049E+03
 2.220E+03, 6.037E-02, 9.937E-02, 1.487E-03, 1.758E-04, 1.167E+03, 5.744E-02, 1.021E-01, 6.023E-06, 4.660E-07, 1.039E+03, 1.192E+03, 1.047E+03, 2.391E+02, 1.390E+02, 3.907E+01, 2.362E+02, 1.936E+02, 1.717E+02, 1.146E+03, 9.369E+02, 5.839E+02, 1.140E+03, 1.068E+03, 1.028E+03, 1.562E+02, 1.126E+02, 1.436E+02, 1.343E+02, 1.290E+02, 1.190E+03, 1.206E+03, 1.169E+03, 1.170E+03, 1.172E+03, 1.178E+03, 1.180E+03, 1.184E+03, 1.185E+03, 1.186E+03, 1.175E+03, 4.282E+02, 8.892E+02, 9.695E+02, 9.873E+02, 9.932E+02, 1.003E+03, 1.008E+03, 1.017E+03, 1.030E+03, 1.043E+03, 1.051E+03
 2.240E+03, 6.702E-02, 9.513E-02, 1.496E-03, 1.554E-04, 1.166E+03, 6.421E-02, 9.743E-02, 1.914E-06, 1.223E-07, 1.040E+03, 1.194E+03, 1.047E+03, 2.397E+02, 1.391E+02, 3.905E+01, 2.339E+02, 1.922E+02, 1.713E+02, 1.147E+03, 9.382E+02, 5.840E+02, 1.136E+03, 1.066E+03, 1.028E+03, 1.576E+02, 1.140E+02, 1.453E+02, 1.359E+02, 1.305E+02, 1.195E+03, 1.218E+03, 1.164E+03, 1.168E+03, 1.170E+03, 1.173E+03, 1.173E+03, 1.173E+03, 1.179E+03, 1.179E+03, 1.172E+03, 4.361E+02, 8.830E+02, 9.687E+02, 9.888E+02, 9.943E+02, 1.004E+03, 1.008E+03, 1.016E+03, 1.029E+03, 1.043E+03, 1.050E+03
 2.260E+03, 4.773E-02, 1.064E-01, 3.260E-03, 4.035E-04, 1.180E+03, 5.818E-02, 1.015E-01, 4.386E-05, 4.071E-06, 1.042E+03, 1.216E+03, 1.052E+03, 2.361E+02, 1.383E+02, 3.888E+01, 2.377E+02, 1.944E+02, 1.727E+02, 1.142E+03, 9.368E+02, 5.828E+02, 1.142E+03, 1.069E+03, 1.030E+03, 1.589E+02, 1.154E+02, 1.470E+02, 1.375E+02, 1.321E+02, 1.187E+03, 1.214E+03, 1.146E+03, 1.149E+03, 1.154E+03, 1.164E+03, 1.168E+03, 1.174E+03, 1.186E+03, 1.190E+03, 1.182E+03, 4.356E+02, 9.160E+02, 9.681E+02, 9.855E+02, 9.907E+02, 1.000E+03, 1.005E+03, 1.015E+03, 1.029E+03, 1.044E+03, 1.055E+03
 2.280E+03, 5.688E-02, 1.018E-01, 1.713E-03, 1.900E-04, 1.173E+03, 5.370E-02, 1.046E-01, 2.258E-05, 1.609E-06, 1.046E+03, 1.201E+03, 1.054E+03, 2.407E+02, 1.410E+02, 3.959E+01, 2.389E+02, 1.960E+02, 1.746E+02, 1.149E+03, 9.429E+02, 5.869E+02, 1.144E+03, 1.072E+03, 1.034E+03, 1.602E+02, 1.168E+02, 1.486E+02, 1.390E+02, 1.336E+02, 1.184E+03, 1.215E+03, 1.176E+03, 1.172E+03, 1.173E+03, 1.175E+03, 1.176E+03, 1.182E+03, 1.190E+03, 1.191E+03, 1.181E+03, 4.394E+02, 9.173E+02, 9.733E+02, 9.929E+02, 9.987E+02, 1.010E+03, 1.014E+03, 1.022E+03, 1.034E+03, 1.049E+03, 1.058E+03
 2.300E+03, 7.623E-02, 8.844E-02, 1.949E-03, 2.970E-04, 1.161E+03, 5.786E-02, 1.018E-01, 5.719E-05, 4.224E-06, 1.050E+03, 1.181E+03, 1.060E+03, 2.398E+02, 1.417E+02, 4.004E+01, 2.358E+02, 1.958E+02, 1.753E+02, 1.148E+03, 9.449E+02, 5.901E+02, 1.140E+03, 1.073E+03, 1.035E+03, 1.615E+02, 1.183E+02, 1.503E+02, 1.406E+02, 1.350E+02, 1.190E+03, 1.211E+03, 1.160E+03, 1.169E+03, 1.172E+03, 1.175E+03, 1.174E+03, 1.174E+03, 1.180E+03, 1.183E+03, 1.174E+03, 4.430E+02, 9.117E+02, 9.775E+02, 9.958E+02, 1.001E+03, 1.011E+03, 1.015E+03, 1.023E+03, 1.036E+03, 1.051E+03, 1.060E+03
 2.320E+03, 5.625E-02, 1.013E-01, 2.553E-03, 2.877E-04, 1.179E+03, 6.908E-02, 9.436E-02, 4.244E-06, 3.113E-07, 1.043E+03, 1.214E+03, 1.050E+03, 2.398E+02, 1.405E+02, 3.957E+01, 2.405E+02, 1.961E+02, 1.737E+02, 1.147E+03, 9.416E+02, 5.873E+02, 1.146E+03, 1.073E+03, 1.032E+03, 1.627E+02, 1.197E+02, 1.519E+02, 1.421E+02, 1.365E+02, 1.195E+03, 1.222E+03, 1.169E+03, 1.172E+03, 1.173E+03, 1.176E+03, 1.179E+03, 1.183E+03, 1.190E+03, 1.193E+03, 1.181E+03, 4.365E+02, 9.163E+02, 9.732E+02, 9.924E+02, 9.976E+02, 1.008E+03, 1.012E+03, 1.021E+03, 1.033E+03, 1.047E+03, 1.055E+03
 2.340E+03, 5.125E-02, 1.050E-01, 2.343E-03, 2.862E-04, 1.180E+03, 5.671E-02, 1.026E-01, 1.255E-04, 1.188E-05, 1.051E+03, 1.207E+03, 1.060E+03, 2.444E+02, 1.430E+02, 4.034E+01, 2.405E+02, 1.985E+02, 1.770E+02, 1.154E+03, 9.461E+02, 5.919E+02, 1.147E+03, 1.077E+03, 1.039E+03, 1.640E+02, 1.211E+02, 1.535E+02, 1.436E+02, 1.379E+02, 1.201E+03, 1.227E+03, 1.176E+03, 1.175E+03, 1.175E+03, 1.178E+03, 1.180E+03, 1.182E+03, 1.188E+03, 1.190E+03, 1.182E+03, 4.386E+02, 8.821E+02, 9.784E+02, 9.981E+02, 1.004E+03, 1.014E+03, 1.018E+03, 1.027E+03, 1.041E+03, 1.054E+03, 1.061E+03
 2.360E+03, 6.653E-02, 9.609E-02, 7.845E-04, 7.670E-05, 1.171E+03, 5.113E-02, 1.063E-01, 1.689E-05, 1.217E-06, 1.051E+03, 1.194E+03, 1.059E+03, 2.475E+02, 1.440E+02, 4.036E+01, 2.431E+02, 1.999E+02, 1.767E+02, 1.158E+03, 9.485E+02, 5.921E+02, 1.151E+03, 1.080E+03, 1.038E+03, 1.652E+02, 1.225E+02, 1.550E+02, 1.451E+02, 1.394E+02, 1.209E+03, 1.242E+03, 1.204E+03, 1.202E+03, 1.203E+03, 1.205E+03, 1.206E+03, 1.205E+03, 1.201E+03, 1.193E+03, 1.183E+03, 4.431E+02, 8.880E+02, 9.803E+02, 9.991E+02, 1.005E+03, 1.015E+03, 1.019E+03, 1.027E+03, 1.039E+03, 1.052E+03, 1.059E+03
 2.380E+03, 7.823E-02, 8.828E-02, 9.260E-04, 1.148E-04, 1.168E+03, 5.691E-02, 1.025E-01, 5.663E-05, 4.588E-06, 1.053E+03, 1.189E+03, 1.062E+03, 2.433E+02, 1.445E+02, 4.071E+01, 2.430E+02, 2.005E+02, 1.788E+02, 1.154E+03, 9.500E+02, 5.943E+02, 1.150E+03, 1.081E+03, 1.042E+03, 1.663E+02, 1.239E+02, 1.565E+02, 1.465E+02, 1.408E+02, 1.189E+03, 1.218E+03, 1.151E+03, 1.156E+03, 1.158E+03, 1.165E+03, 1.169E+03, 1.177E+03, 1.188E+03, 1.196E+03, 1.188E+03, 4.457E+02, 8.848E+02, 9.786E+02, 9.997E+02, 1.005E+03, 1.015E+03, 1.020E+03, 1.029E+03, 1.043E+03, 1.057E+03, 1.064E+03
 2.400E+03, 7.229E-02, 9.205E-02, 8.143E-04, 8.108E-05, 1.166E+03, 5.413E-02, 1.045E-01, 1.003E-04, 9.101E-06, 1.054E+03, 1.189E+03, 1.062E+03, 2.473E+02, 1.448E+02, 4.082E+01, 2.446E+02, 2.014E+02, 1.788E+02, 1.159E+03, 9.497E+02, 5.952E+02, 1.152E+03, 1.082E+03, 1.042E+03, 1.675E+02, 1.252E+02, 1.580E+02, 1.479E+02, 1.421E+02, 1.196E+03, 1.241E+03, 1.183E+03, 1.181E+03, 1.180E+03, 1.180E+03, 1.180E+03, 1.182E+03, 1.190E+03, 1.197E+03, 1.189E+03, 4.392E+02, 8.913E+02, 9.821E+02, 1.001E+03, 1.006E+03, 1.016E+03, 1.021E+03, 1.030E+03, 1.043E+03, 1.056E+03, 1.066E+03
 2.420E+03, 6.096E-02, 9.889E-02, 1.598E-03, 1.823E-04, 1.177E+03, 5.177E-02, 1.061E-01, 1.128E-04, 9.087E-06, 1.056E+03, 1.206E+03, 1.064E+03, 2.489E+02, 1.451E+02, 4.078E+01, 2.453E+02, 2.019E+02, 1.793E+02, 1.161E+03, 9.508E+02, 5.952E+02, 1.154E+03, 1.083E+03, 1.043E+03, 1.686E+02, 1.265E+02, 1.594E+02, 1.492E+02, 1.434E+02, 1.201E+03, 1.233E+03, 1.184E+03, 1.180E+03, 1.181E+03, 1.183E+03, 1.184E+03, 1.188E+03, 1.193E+03, 1.196E+03, 1.189E+03, 4.384E+02, 8.743E+02, 9.805E+02, 1.001E+03, 1.006E+03, 1.016E+03, 1.021E+03, 1.030E+03, 1.043E+03, 1.059E+03, 1.067E+03
 2.440E+03, 7.778E-02, 8.672E-02, 2.706E-03, 5.178E-04, 1.167E+03, 4.708E-02, 1.088E-01, 3.725E-04, 4.332E-05, 1.061E+03, 1.188E+03, 1.072E+03, 2.402E+02, 1.448E+02, 4.075E+01, 2.431E+02, 2.013E+02, 1.796E+02, 1.149E+03, 9.498E+02, 5.947E+02, 1.151E+03, 1.082E+03, 1.044E+03, 1.696E+02, 1.278E+02, 1.608E+02, 1.506E+02, 1.447E+02, 1.183E+03, 1.200E+03, 1.137E+03, 1.150E+03, 1.154E+03, 1.163E+03, 1.168E+03, 1.175E+03, 1.184E+03, 1.195E+03, 1.187E+03, 4.346E+02, 9.061E+02, 9.785E+02, 9.996E+02, 1.006E+03, 1.017E+03, 1.022E+03, 1.031E+03, 1.045E+03, 1.059E+03, 1.068E+03
 2.460E+03, 7.235E-02, 9.097E-02, 1.931E-03, 2.704E-04, 1.173E+03, 4.888E-02, 1.078E-01, 1.965E-04, 1.555E-05, 1.062E+03, 1.196E+03, 1.071E+03, 2.427E+02, 1.474E+02, 4.142E+01, 2.456E+02, 2.044E+02, 1.825E+02, 1.152E+03, 9.554E+02, 5.984E+02, 1.154E+03, 1.087E+03, 1.049E+03, 1.707E+02, 1.291E+02, 1.622E+02, 1.519E+02, 1.460E+02, 1.190E+03, 1.218E+03, 1.152E+03, 1.159E+03, 1.162E+03, 1.171E+03, 1.175E+03, 1.182E+03, 1.196E+03, 1.199E+03, 1.190E+03, 4.415E+02, 9.108E+02, 9.865E+02, 1.005E+03, 1.012E+03, 1.022E+03, 1.027E+03, 1.036E+03, 1.050E+03, 1.064E+03, 1.073E+03
 2.480E+03, 6.222E-02, 9.656E-02, 3.524E-03, 4.622E-04, 1.180E+03, 5.443E-02, 1.040E-01, 4.044E-04, 4.203E-05, 1.064E+03, 1.209E+03, 1.072E+03, 2.495E+02, 1.498E+02, 4.207E+01, 2.498E+02, 2.071E+02, 1.846E+02, 1.162E+03, 9.619E+02, 6.021E+02, 1.160E+03, 1.092E+03, 1.053E+03, 1.717E+02, 1.303E+02, 1.635E+02, 1.531E+02, 1.472E+02, 1.206E+03, 1.235E+03, 1.184E+03, 1.187E+03, 1.188E+03, 1.191E+03, 1.193E+03, 1.196E+03, 1.200E+03, 1.202E+03, 1.195E+03, 4.580E+02, 9.084E+02, 9.920E+02, 1.012E+03, 1.018E+03, 1.029E+03, 1.035E+03, 1.044E+03, 1.056E+03, 1.068E+03, 1.074E+03
 2.500E+03, 6.223E-02, 9.726E-02, 2.991E-03, 3.883E-04, 1.185E+03, 4.696E-02, 1.091E-01, 7.451E-05, 5.673E-06, 1.066E+03, 1.212E+03, 1.076E+03, 2.471E+02, 1.495E+02, 4.206E+01, 2.472E+02, 2.060E+02, 1.841E+02, 1.159E+03, 9.608E+02, 6.026E+02, 1.157E+03, 1.090E+03, 1.052E+03, 1.727E+02, 1.315E+02, 1.648E+02, 1.543E+02, 1.484E+02, 1.193E+03, 1.226E+03, 1.160E+03, 1.169E+03, 1.173E+03, 1.183E+03, 1.188E+03, 1.195E+03, 1.197E+03, 1.199E+03, 1.191E+03, 4.548E+02, 8.778E+02, 9.898E+02, 1.011E+03, 1.018E+03, 1.028E+03, 1.032E+03, 1.040E+03, 1.052E+03, 1.067E+03, 1.075E+03
 2.520E+03, 7.121E-02, 9.237E-02, 1.161E-03, 1.229E-04, 1.174E+03, 5.698E-02, 1.024E-01, 5.410E-05, 3.798E-06, 1.062E+03, 1.197E+03, 1.069E+03, 2.432E+02, 1.483E+02, 4.179E+01, 2.459E+02, 2.045E+02, 1.829E+02, 1.154E+03, 9.579E+02, 6.013E+02, 1.155E+03, 1.088E+03, 1.050E+03, 1.736E+02, 1.327E+02, 1.660E+02, 1.555E+02, 1.496E+02, 1.186E+03, 1.198E+03, 1.148E+03, 1.161E+03, 1.164E+03, 1.174E+03, 1.178E+03, 1.185E+03, 1.192E+03, 1.197E+03, 1.188E+03, 4.475E+02, 8.828E+02, 9.910E+02, 1.010E+03, 1.015E+03, 1.026E+03, 1.031E+03, 1.040E+03, 1.053E+03, 1.065E+03, 1.071E+03
 2.540E+03, 5.711E-02, 1.003E-01, 3.145E-03, 4.475E-04, 1.189E+03, 5.031E-02, 1.068E-01, 2.170E-04, 2.252E-05, 1.069E+03, 1.217E+03, 1.078E+03, 2.486E+02, 1.493E+02, 4.204E+01, 2.477E+02, 2.062E+02, 1.854E+02, 1.161E+03, 9.609E+02, 6.027E+02, 1.158E+03, 1.091E+03, 1.054E+03, 1.745E+02, 1.339E+02, 1.672E+02, 1.567E+02, 1.507E+02, 1.200E+03, 1.224E+03, 1.170E+03, 1.171E+03, 1.173E+03, 1.180E+03, 1.182E+03, 1.186E+03, 1.195E+03, 1.199E+03, 1.194E+03, 4.541E+02, 9.094E+02, 9.936E+02, 1.011E+03, 1.017E+03, 1.027E+03, 1.032E+03, 1.042E+03, 1.055E+03, 1.070E+03, 1.080E+03
 2.560E+03, 4.751E-02, 1.066E-01, 3.457E-03, 4.457E-04, 1.193E+03, 5.167E-02, 1.059E-01, 2.953E-04, 2.885E-05, 1.067E+03, 1.224E+03, 1.076E+03, 2.490E+02, 1.499E+02, 4.213E+01, 2.491E+02, 2.079E+02, 1.851E+02, 1.162E+03, 9.616E+02, 6.030E+02, 1.160E+03, 1.093E+03, 1.054E+03, 1.754E+02, 1.350E+02, 1.683E+02, 1.578E+02, 1.518E+02, 1.201E+03, 1.225E+03, 1.170E+03, 1.176E+03, 1.178E+03, 1.185E+03, 1.187E+03, 1.191E+03, 1.200E+03, 1.200E+03, 1.193E+03, 4.538E+02, 8.917E+02, 9.941E+02, 1.013E+03, 1.018E+03, 1.028E+03, 1.033E+03, 1.042E+03, 1.055E+03, 1.068E+03, 1.076E+03
