s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 8.523E-02, 8.292E-02, 7.130E-04, 7.583E-05, 1.053E+03, 7.752E-02, 8.836E-02, 5.931E-07, 4.192E-08, 9.504E+02, 1.080E+03, 9.616E+02, 1.943E+02, 1.041E+02, 2.931E+01, 1.737E+02, 1.447E+02, 1.300E+02, 1.070E+03, 8.476E+02, 5.163E+02, 1.033E+03, 9.715E+02, 9.378E+02, 7.028E+01, 4.583E+01, 6.000E+01, 5.697E+01, 5.399E+01, 1.117E+03, 1.107E+03, 1.053E+03, 1.051E+03, 1.052E+03, 1.055E+03, 1.056E+03, 1.057E+03, 1.060E+03, 1.062E+03, 1.060E+03, 3.380E+02, 8.231E+02, 8.845E+02, 9.019E+02, 9.067E+02, 9.162E+02, 9.210E+02, 9.298E+02, 9.420E+02, 9.526E+02, 9.575E+02
 1.320E+03, 1.016E-01, 7.251E-02, 5.592E-05, 6.142E-06, 1.020E+03, 8.584E-02, 8.255E-02, 1.992E-08, 1.795E-09, 9.338E+02, 1.036E+03, 9.442E+02, 1.870E+02, 9.864E+01, 2.773E+01, 1.641E+02, 1.362E+02, 1.224E+02, 1.057E+03, 8.323E+02, 5.060E+02, 1.014E+03, 9.530E+02, 9.201E+02, 7.345E+01, 4.790E+01, 6.298E+01, 5.958E+01, 5.643E+01, 1.108E+03, 1.104E+03, 1.044E+03, 1.041E+03, 1.042E+03, 1.042E+03, 1.042E+03, 1.043E+03, 1.043E+03, 1.044E+03, 1.042E+03, 3.213E+02, 8.008E+02, 8.668E+02, 8.861E+02, 8.912E+02, 9.010E+02, 9.050E+02, 9.125E+02, 9.236E+02, 9.340E+02, 9.394E+02
 1.340E+03, 1.037E-01, 7.092E-02, 6.483E-05, 7.007E-06, 1.000E+03, 9.271E-02, 7.820E-02, 5.830E-09, 5.907E-10, 9.211E+02, 1.019E+03, 9.313E+02, 1.782E+02, 9.519E+01, 2.677E+01, 1.544E+02, 1.302E+02, 1.180E+02, 1.041E+03, 8.220E+02, 4.984E+02, 9.952E+02, 9.394E+02, 9.091E+02, 7.671E+01, 5.007E+01, 6.610E+01, 6.232E+01, 5.900E+01, 1.088E+03, 1.068E+03, 1.003E+03, 1.001E+03, 1.003E+03, 1.007E+03, 1.010E+03, 1.014E+03, 1.021E+03, 1.022E+03, 1.020E+03, 3.107E+02, 7.932E+02, 8.604E+02, 8.754E+02, 8.804E+02, 8.898E+02, 8.941E+02, 9.014E+02, 9.125E+02, 9.240E+02, 9.282E+02
 1.360E+03, 1.018E-01, 7.220E-02, 2.934E-05, 3.293E-06, 9.855E+02, 9.885E-02, 7.395E-02, 1.439E-09, 1.645E-10, 9.071E+02, 1.002E+03, 9.158E+02, 1.755E+02, 9.057E+01, 2.546E+01, 1.468E+02, 1.238E+02, 1.122E+02, 1.035E+03, 8.079E+02, 4.886E+02, 9.790E+02, 9.238E+02, 8.942E+02, 8.002E+01, 5.232E+01, 6.933E+01, 6.516E+01, 6.167E+01, 1.081E+03, 1.084E+03, 1.014E+03, 1.004E+03, 1.003E+03, 1.001E+03, 1.001E+03, 9.998E+02, 1.001E+03, 1.005E+03, 1.002E+03, 2.976E+02, 7.891E+02, 8.454E+02, 8.604E+02, 8.653E+02, 8.749E+02, 8.795E+02, 8.874E+02, 8.986E+02, 9.086E+02, 9.132E+02
 1.380E+03, 1.080E-01, 6.796E-02, 3.539E-05, 3.715E-06, 9.684E+02, 1.009E-01, 7.276E-02, 1.315E-09, 1.456E-10, 8.911E+02, 9.866E+02, 9.013E+02, 1.663E+02, 8.513E+01, 2.403E+01, 1.372E+02, 1.168E+02, 1.062E+02, 1.017E+03, 7.908E+02, 4.775E+02, 9.584E+02, 9.067E+02, 8.782E+02, 8.337E+01, 5.465E+01, 7.262E+01, 6.809E+01, 6.441E+01, 1.068E+03, 1.030E+03, 9.798E+02, 9.768E+02, 9.765E+02, 9.772E+02, 9.782E+02, 9.790E+02, 9.836E+02, 9.840E+02, 9.816E+02, 2.851E+02, 7.638E+02, 8.298E+02, 8.447E+02, 8.491E+02, 8.576E+02, 8.619E+02, 8.701E+02, 8.821E+02, 8.936E+02, 8.983E+02
 1.400E+03, 1.092E-01, 6.701E-02, 2.871E-05, 3.302E-06, 9.507E+02, 1.091E-01, 6.708E-02, 3.368E-10, 3.950E-11, 8.745E+02, 9.701E+02, 8.844E+02, 1.601E+02, 8.005E+01, 2.261E+01, 1.270E+02, 1.090E+02, 9.980E+01, 1.004E+03, 7.737E+02, 4.658E+02, 9.351E+02, 8.865E+02, 8.607E+02, 8.672E+01, 5.703E+01, 7.596E+01, 7.105E+01, 6.721E+01, 1.070E+03, 1.023E+03, 9.538E+02, 9.502E+02, 9.505E+02, 9.514E+02, 9.520E+02, 9.518E+02, 9.557E+02, 9.602E+02, 9.581E+02, 2.698E+02, 7.433E+02, 8.140E+02, 8.282E+02, 8.326E+02, 8.421E+02, 8.463E+02, 8.542E+02, 8.663E+02, 8.772E+02, 8.810E+02
 1.420E+03, 1.104E-01, 6.624E-02, 9.968E-06, 1.139E-06, 9.265E+02, 1.092E-01, 6.693E-02, 2.925E-10, 3.463E-11, 8.560E+02, 9.449E+02, 8.661E+02, 1.541E+02, 7.466E+01, 2.122E+01, 1.173E+02, 1.014E+02, 9.307E+01, 9.907E+02, 7.548E+02, 4.537E+02, 9.111E+02, 8.656E+02, 8.409E+02, 9.005E+01, 5.944E+01, 7.929E+01, 7.404E+01, 7.004E+01, 1.057E+03, 1.009E+03, 9.371E+02, 9.297E+02, 9.291E+02, 9.278E+02, 9.276E+02, 9.276E+02, 9.297E+02, 9.328E+02, 9.325E+02, 2.599E+02, 7.308E+02, 7.964E+02, 8.101E+02, 8.141E+02, 8.221E+02, 8.263E+02, 8.344E+02, 8.470E+02, 8.575E+02, 8.608E+02
 1.440E+03, 1.214E-01, 5.864E-02, 4.801E-06, 5.595E-07, 8.950E+02, 1.187E-01, 6.042E-02, 2.734E-10, 3.275E-11, 8.357E+02, 9.079E+02, 8.480E+02, 1.468E+02, 6.884E+01, 1.956E+01, 1.072E+02, 9.329E+01, 8.623E+01, 9.742E+02, 7.331E+02, 4.385E+02, 8.847E+02, 8.420E+02, 8.194E+02, 9.333E+01, 6.187E+01, 8.260E+01, 7.701E+01, 7.286E+01, 1.040E+03, 9.804E+02, 9.028E+02, 8.965E+02, 8.974E+02, 8.984E+02, 8.981E+02, 8.992E+02, 9.019E+02, 9.047E+02, 9.047E+02, 2.383E+02, 6.975E+02, 7.738E+02, 7.871E+02, 7.918E+02, 7.999E+02, 8.041E+02, 8.126E+02, 8.250E+02, 8.364E+02, 8.407E+02
 1.460E+03, 1.238E-01, 5.716E-02, 8.816E-06, 9.837E-07, 8.751E+02, 1.220E-01, 5.807E-02, 3.141E-10, 3.712E-11, 8.173E+02, 8.908E+02, 8.289E+02, 1.318E+02, 6.456E+01, 1.825E+01, 9.997E+01, 8.693E+01, 8.065E+01, 9.435E+02, 7.158E+02, 4.252E+02, 8.636E+02, 8.220E+02, 8.009E+02, 9.655E+01, 6.429E+01, 8.585E+01, 7.995E+01, 7.566E+01, 9.928E+02, 9.366E+02, 8.699E+02, 8.652E+02, 8.653E+02, 8.685E+02, 8.705E+02, 8.753E+02, 8.793E+02, 8.840E+02, 8.853E+02, 2.240E+02, 7.048E+02, 7.579E+02, 7.688E+02, 7.732E+02, 7.825E+02, 7.866E+02, 7.952E+02, 8.084E+02, 8.195E+02, 8.231E+02
 1.480E+03, 1.273E-01, 5.470E-02, 4.298E-06, 5.461E-07, 8.570E+02, 1.225E-01, 5.807E-02, 1.248E-10, 1.563E-11, 7.988E+02, 8.686E+02, 8.080E+02, 1.313E+02, 6.043E+01, 1.711E+01, 9.269E+01, 8.169E+01, 7.588E+01, 9.393E+02, 6.986E+02, 4.134E+02, 8.433E+02, 8.048E+02, 7.843E+02, 9.967E+01, 6.669E+01, 8.902E+01, 8.282E+01, 7.841E+01, 9.944E+02, 9.504E+02, 8.628E+02, 8.566E+02, 8.554E+02, 8.538E+02, 8.541E+02, 8.556E+02, 8.601E+02, 8.641E+02, 8.635E+02, 2.107E+02, 6.734E+02, 7.410E+02, 7.565E+02, 7.612E+02, 7.692E+02, 7.731E+02, 7.809E+02, 7.927E+02, 8.027E+02, 8.054E+02
 1.500E+03, 1.281E-01, 5.408E-02, 3.166E-06, 3.848E-07, 8.267E+02, 1.285E-01, 5.375E-02, 2.093E-10, 2.566E-11, 7.780E+02, 8.357E+02, 7.878E+02, 1.255E+02, 5.575E+01, 1.577E+01, 8.354E+01, 7.381E+01, 6.931E+01, 9.252E+02, 6.784E+02, 3.994E+02, 8.153E+02, 7.792E+02, 7.616E+02, 1.027E+02, 6.904E+01, 9.208E+01, 8.561E+01, 8.109E+01, 9.783E+02, 9.243E+02, 8.391E+02, 8.269E+02, 8.265E+02, 8.281E+02, 8.291E+02, 8.283E+02, 8.280E+02, 8.318E+02, 8.324E+02, 1.965E+02, 6.566E+02, 7.234E+02, 7.385E+02, 7.426E+02, 7.503E+02, 7.544E+02, 7.617E+02, 7.720E+02, 7.796E+02, 7.815E+02
 1.520E+03, 1.293E-01, 5.322E-02, 3.805E-06, 4.834E-07, 8.069E+02, 1.310E-01, 5.197E-02, 1.117E-10, 1.461E-11, 7.570E+02, 8.158E+02, 7.663E+02, 1.233E+02, 5.185E+01, 1.467E+01, 7.694E+01, 6.886E+01, 6.439E+01, 9.182E+02, 6.596E+02, 3.863E+02, 7.936E+02, 7.602E+02, 7.420E+02, 1.056E+02, 7.133E+01, 9.500E+01, 8.829E+01, 8.368E+01, 9.668E+02, 9.086E+02, 8.195E+02, 8.122E+02, 8.098E+02, 8.066E+02, 8.054E+02, 8.031E+02, 8.029E+02, 8.047E+02, 8.071E+02, 1.911E+02, 6.188E+02, 7.017E+02, 7.166E+02, 7.208E+02, 7.286E+02, 7.330E+02, 7.406E+02, 7.507E+02, 7.593E+02, 7.610E+02
 1.540E+03, 1.385E-01, 4.698E-02, 5.215E-07, 7.052E-08, 7.829E+02, 1.354E-01, 4.913E-02, 1.052E-10, 1.439E-11, 7.413E+02, 7.879E+02, 7.515E+02, 1.200E+02, 4.920E+01, 1.392E+01, 7.237E+01, 6.453E+01, 6.074E+01, 9.097E+02, 6.462E+02, 3.766E+02, 7.761E+02, 7.434E+02, 7.270E+02, 1.083E+02, 7.355E+01, 9.778E+01, 9.085E+01, 8.616E+01, 9.647E+02, 8.946E+02, 7.981E+02, 7.900E+02, 7.881E+02, 7.850E+02, 7.833E+02, 7.807E+02, 7.817E+02, 7.849E+02, 7.878E+02, 1.827E+02, 6.275E+02, 6.945E+02, 7.044E+02, 7.082E+02, 7.166E+02, 7.211E+02, 7.274E+02, 7.365E+02, 7.439E+02, 7.446E+02
 1.560E+03, 1.344E-01, 4.974E-02, 9.659E-07, 1.280E-07, 7.760E+02, 1.356E-01, 4.881E-02, 1.109E-10, 1.542E-11, 7.338E+02, 7.838E+02, 7.443E+02, 1.150E+02, 4.760E+01, 1.350E+01, 7.014E+01, 6.284E+01, 5.908E+01, 8.985E+02, 6.376E+02, 3.706E+02, 7.676E+02, 7.356E+02, 7.191E+02, 1.110E+02, 7.568E+01, 1.004E+02, 9.328E+01, 8.853E+01, 9.633E+02, 8.799E+02, 7.877E+02, 7.803E+02, 7.779E+02, 7.744E+02, 7.732E+02, 7.723E+02, 7.761E+02, 7.786E+02, 7.790E+02, 1.777E+02, 6.164E+02, 6.868E+02, 6.965E+02, 7.008E+02, 7.094E+02, 7.140E+02, 7.213E+02, 7.295E+02, 7.365E+02, 7.374E+02
 1.580E+03, 1.386E-01, 4.691E-02, 1.774E-06, 2.250E-07, 7.723E+02, 1.359E-01, 4.863E-02, 1.085E-10, 1.388E-11, 7.273E+02, 7.800E+02, 7.390E+02, 1.169E+02, 4.628E+01, 1.316E+01, 6.942E+01, 6.158E+01, 5.771E+01, 9.006E+02, 6.302E+02, 3.654E+02, 7.629E+02, 7.290E+02, 7.120E+02, 1.134E+02, 7.771E+01, 1.028E+02, 9.556E+01, 9.076E+01, 9.519E+02, 8.966E+02, 7.931E+02, 7.834E+02, 7.787E+02, 7.706E+02, 7.676E+02, 7.664E+02, 7.703E+02, 7.745E+02, 7.773E+02, 1.744E+02, 6.308E+02, 6.784E+02, 6.888E+02, 6.930E+02, 7.014E+02, 7.054E+02, 7.121E+02, 7.212E+02, 7.296E+02, 7.308E+02
 1.600E+03, 1.346E-01, 4.952E-02, 2.137E-06, 2.979E-07, 7.718E+02, 1.345E-01, 4.963E-02, 1.126E-10, 1.514E-11, 7.239E+02, 7.848E+02, 7.363E+02, 1.122E+02, 4.552E+01, 1.295E+01, 6.916E+01, 6.119E+01, 5.722E+01, 8.903E+02, 6.257E+02, 3.620E+02, 7.608E+02, 7.264E+02, 7.089E+02, 1.158E+02, 7.964E+01, 1.051E+02, 9.770E+01, 9.286E+01, 9.421E+02, 8.661E+02, 7.723E+02, 7.688E+02, 7.673E+02, 7.667E+02, 7.661E+02, 7.659E+02, 7.699E+02, 7.745E+02, 7.768E+02, 1.709E+02, 6.145E+02, 6.747E+02, 6.851E+02, 6.881E+02, 6.955E+02, 6.999E+02, 7.070E+02, 7.177E+02, 7.276E+02, 7.292E+02
 1.620E+03, 1.331E-01, 5.054E-02, 7.988E-06, 1.018E-06, 7.768E+02, 1.348E-01, 4.935E-02, 1.245E-10, 1.704E-11, 7.228E+02, 7.887E+02, 7.366E+02, 1.116E+02, 4.487E+01, 1.280E+01, 6.852E+01, 6.063E+01, 5.665E+01, 8.879E+02, 6.219E+02, 3.592E+02, 7.588E+02, 7.240E+02, 7.061E+02, 1.179E+02, 8.144E+01, 1.072E+02, 9.968E+01, 9.483E+01, 9.393E+02, 8.879E+02, 7.834E+02, 7.735E+02, 7.718E+02, 7.693E+02, 7.682E+02, 7.691E+02, 7.696E+02, 7.731E+02, 7.746E+02, 1.696E+02, 6.166E+02, 6.732E+02, 6.838E+02, 6.874E+02, 6.935E+02, 6.970E+02, 7.060E+02, 7.164E+02, 7.253E+02, 7.275E+02
 1.640E+03, 1.369E-01, 4.797E-02, 2.297E-06, 2.984E-07, 7.631E+02, 1.349E-01, 4.920E-02, 1.051E-10, 1.474E-11, 7.188E+02, 7.698E+02, 7.320E+02, 1.127E+02, 4.454E+01, 1.266E+01, 6.650E+01, 5.955E+01, 5.585E+01, 8.907E+02, 6.198E+02, 3.571E+02, 7.519E+02, 7.197E+02, 7.027E+02, 1.199E+02, 8.314E+01, 1.091E+02, 1.015E+02, 9.665E+01, 9.345E+02, 8.869E+02, 7.865E+02, 7.736E+02, 7.696E+02, 7.638E+02, 7.623E+02, 7.605E+02, 7.606E+02, 7.626E+02, 7.642E+02, 1.710E+02, 6.231E+02, 6.691E+02, 6.811E+02, 6.846E+02, 6.935E+02, 6.978E+02, 7.059E+02, 7.152E+02, 7.219E+02, 7.224E+02
 1.660E+03, 1.371E-01, 4.780E-02, 3.841E-06, 5.621E-07, 7.625E+02, 1.367E-01, 4.787E-02, 1.804E-10, 2.600E-11, 7.159E+02, 7.724E+02, 7.292E+02, 1.122E+02, 4.405E+01, 1.252E+01, 6.642E+01, 5.908E+01, 5.532E+01, 8.888E+02, 6.170E+02, 3.549E+02, 7.504E+02, 7.173E+02, 7.001E+02, 1.218E+02, 8.471E+01, 1.108E+02, 1.032E+02, 9.832E+01, 9.411E+02, 8.613E+02, 7.801E+02, 7.697E+02, 7.672E+02, 7.610E+02, 7.589E+02, 7.582E+02, 7.601E+02, 7.612E+02, 7.628E+02, 1.707E+02, 6.117E+02, 6.656E+02, 6.782E+02, 6.809E+02, 6.900E+02, 6.945E+02, 7.022E+02, 7.121E+02, 7.195E+02, 7.196E+02
 1.680E+03, 1.342E-01, 4.999E-02, 4.181E-06, 5.344E-07, 7.688E+02, 1.348E-01, 4.959E-02, 1.091E-10, 1.555E-11, 7.134E+02, 7.803E+02, 7.249E+02, 1.116E+02, 4.417E+01, 1.255E+01, 6.761E+01, 5.978E+01, 5.570E+01, 8.869E+02, 6.167E+02, 3.543E+02, 7.536E+02, 7.186E+02, 7.004E+02, 1.235E+02, 8.617E+01, 1.124E+02, 1.047E+02, 9.987E+01, 9.465E+02, 8.854E+02, 7.783E+02, 7.731E+02, 7.710E+02, 7.655E+02, 7.643E+02, 7.624E+02, 7.629E+02, 7.665E+02, 7.690E+02, 1.673E+02, 6.219E+02, 6.678E+02, 6.788E+02, 6.818E+02, 6.889E+02, 6.927E+02, 7.006E+02, 7.107E+02, 7.202E+02, 7.212E+02
 1.700E+03, 1.314E-01, 5.171E-02, 7.228E-06, 8.953E-07, 7.862E+02, 1.328E-01, 5.070E-02, 2.191E-10, 2.817E-11, 7.264E+02, 8.068E+02, 7.435E+02, 1.146E+02, 4.663E+01, 1.325E+01, 7.311E+01, 6.388E+01, 5.903E+01, 8.945E+02, 6.285E+02, 3.613E+02, 7.715E+02, 7.337E+02, 7.134E+02, 1.251E+02, 8.751E+01, 1.138E+02, 1.061E+02, 1.013E+02, 9.616E+02, 9.101E+02, 8.045E+02, 7.926E+02, 7.904E+02, 7.913E+02, 7.921E+02, 7.888E+02, 7.860E+02, 7.874E+02, 7.868E+02, 1.749E+02, 6.250E+02, 6.787E+02, 6.879E+02, 6.924E+02, 7.006E+02, 7.056E+02, 7.147E+02, 7.249E+02, 7.330E+02, 7.338E+02
 1.720E+03, 1.269E-01, 5.492E-02, 1.747E-05, 2.203E-06, 8.152E+02, 1.245E-01, 5.636E-02, 2.521E-10, 3.291E-11, 7.476E+02, 8.346E+02, 7.659E+02, 1.219E+02, 4.934E+01, 1.409E+01, 7.955E+01, 6.846E+01, 6.303E+01, 9.115E+02, 6.417E+02, 3.707E+02, 7.928E+02, 7.506E+02, 7.291E+02, 1.266E+02, 8.875E+01, 1.150E+02, 1.074E+02, 1.026E+02, 9.766E+02, 9.322E+02, 8.259E+02, 8.120E+02, 8.110E+02, 8.083E+02, 8.071E+02, 8.080E+02, 8.107E+02, 8.147E+02, 8.168E+02, 1.835E+02, 6.405E+02, 6.867E+02, 7.018E+02, 7.053E+02, 7.133E+02, 7.181E+02, 7.268E+02, 7.380E+02, 7.506E+02, 7.534E+02
 1.740E+03, 1.182E-01, 6.088E-02, 2.112E-05, 2.564E-06, 8.407E+02, 1.197E-01, 5.936E-02, 7.915E-10, 9.298E-11, 7.666E+02, 8.681E+02, 7.853E+02, 1.278E+02, 5.366E+01, 1.531E+01, 8.891E+01, 7.535E+01, 6.876E+01, 9.266E+02, 6.616E+02, 3.840E+02, 8.218E+02, 7.748E+02, 7.506E+02, 1.280E+02, 8.988E+01, 1.162E+02, 1.085E+02, 1.038E+02, 1.002E+03, 9.366E+02, 8.469E+02, 8.407E+02, 8.397E+02, 8.378E+02, 8.375E+02, 8.379E+02, 8.438E+02, 8.489E+02, 8.483E+02, 1.948E+02, 6.602E+02, 7.061E+02, 7.217E+02, 7.255E+02, 7.336E+02, 7.384E+02, 7.452E+02, 7.564E+02, 7.707E+02, 7.748E+02
 1.760E+03, 1.158E-01, 6.253E-02, 2.579E-05, 3.062E-06, 8.720E+02, 1.135E-01, 6.388E-02, 1.271E-09, 1.547E-10, 7.901E+02, 8.972E+02, 8.089E+02, 1.353E+02, 5.853E+01, 1.670E+01, 9.839E+01, 8.274E+01, 7.511E+01, 9.453E+02, 6.833E+02, 3.990E+02, 8.509E+02, 8.000E+02, 7.736E+02, 1.293E+02, 9.093E+01, 1.172E+02, 1.096E+02, 1.048E+02, 1.020E+03, 9.750E+02, 8.745E+02, 8.642E+02, 8.627E+02, 8.620E+02, 8.628E+02, 8.659E+02, 8.735E+02, 8.782E+02, 8.769E+02, 2.096E+02, 6.892E+02, 7.269E+02, 7.403E+02, 7.447E+02, 7.530E+02, 7.573E+02, 7.656E+02, 7.801E+02, 7.928E+02, 7.983E+02
 1.780E+03, 1.101E-01, 6.632E-02, 5.068E-05, 6.186E-06, 9.027E+02, 1.094E-01, 6.656E-02, 2.605E-09, 3.162E-10, 8.156E+02, 9.316E+02, 8.336E+02, 1.416E+02, 6.443E+01, 1.837E+01, 1.108E+02, 9.206E+01, 8.287E+01, 9.611E+02, 7.083E+02, 4.161E+02, 8.849E+02, 8.294E+02, 8.001E+02, 1.305E+02, 9.188E+01, 1.181E+02, 1.105E+02, 1.058E+02, 1.034E+03, 1.000E+03, 9.206E+02, 9.087E+02, 9.080E+02, 9.068E+02, 9.054E+02, 9.048E+02, 9.110E+02, 9.166E+02, 9.128E+02, 2.285E+02, 7.011E+02, 7.519E+02, 7.663E+02, 7.703E+02, 7.789E+02, 7.835E+02, 7.924E+02, 8.049E+02, 8.172E+02, 8.244E+02
 1.800E+03, 1.092E-01, 6.718E-02, 2.985E-05, 3.570E-06, 9.292E+02, 1.023E-01, 7.145E-02, 2.506E-09, 3.063E-10, 8.399E+02, 9.495E+02, 8.592E+02, 1.549E+02, 7.069E+01, 2.015E+01, 1.213E+02, 1.004E+02, 9.015E+01, 9.888E+02, 7.332E+02, 4.337E+02, 9.135E+02, 8.552E+02, 8.247E+02, 1.316E+02, 9.276E+01, 1.189E+02, 1.114E+02, 1.067E+02, 1.062E+03, 1.031E+03, 9.564E+02, 9.446E+02, 9.429E+02, 9.393E+02, 9.385E+02, 9.382E+02, 9.408E+02, 9.446E+02, 9.408E+02, 2.460E+02, 7.273E+02, 7.752E+02, 7.906E+02, 7.951E+02, 8.040E+02, 8.085E+02, 8.172E+02, 8.302E+02, 8.419E+02, 8.477E+02
 1.820E+03, 9.581E-02, 7.609E-02, 2.376E-04, 2.805E-05, 9.647E+02, 9.685E-02, 7.521E-02, 4.564E-08, 4.865E-09, 8.623E+02, 9.998E+02, 8.811E+02, 1.621E+02, 7.677E+01, 2.175E+01, 1.329E+02, 1.100E+02, 9.822E+01, 1.006E+03, 7.563E+02, 4.489E+02, 9.421E+02, 8.821E+02, 8.490E+02, 1.326E+02, 9.358E+01, 1.196E+02, 1.122E+02, 1.076E+02, 1.071E+03, 1.047E+03, 9.867E+02, 9.753E+02, 9.727E+02, 9.695E+02, 9.691E+02, 9.700E+02, 9.710E+02, 9.718E+02, 9.666E+02, 2.694E+02, 7.476E+02, 7.948E+02, 8.098E+02, 8.151E+02, 8.258E+02, 8.306E+02, 8.397E+02, 8.532E+02, 8.658E+02, 8.706E+02
 1.840E+03, 9.379E-02, 7.765E-02, 1.928E-04, 2.101E-05, 9.975E+02, 9.062E-02, 7.951E-02, 1.005E-08, 1.123E-09, 8.893E+02, 1.032E+03, 9.039E+02, 1.691E+02, 8.500E+01, 2.416E+01, 1.461E+02, 1.206E+02, 1.079E+02, 1.019E+03, 7.845E+02, 4.699E+02, 9.724E+02, 9.106E+02, 8.769E+02, 1.336E+02, 9.433E+01, 1.204E+02, 1.129E+02, 1.084E+02, 1.085E+03, 1.038E+03, 9.896E+02, 9.932E+02, 9.954E+02, 1.000E+03, 1.002E+03, 1.005E+03, 1.006E+03, 1.003E+03, 9.983E+02, 2.852E+02, 7.736E+02, 8.245E+02, 8.401E+02, 8.451E+02, 8.547E+02, 8.596E+02, 8.679E+02, 8.807E+02, 8.944E+02, 8.990E+02
 1.860E+03, 8.394E-02, 8.446E-02, 2.469E-04, 2.655E-05, 1.026E+03, 8.238E-02, 8.498E-02, 1.537E-08, 1.596E-09, 9.117E+02, 1.055E+03, 9.256E+02, 1.858E+02, 9.297E+01, 2.628E+01, 1.643E+02, 1.329E+02, 1.175E+02, 1.052E+03, 8.104E+02, 4.878E+02, 1.010E+03, 9.404E+02, 9.028E+02, 1.346E+02, 9.505E+01, 1.210E+02, 1.136E+02, 1.091E+02, 1.109E+03, 1.107E+03, 1.055E+03, 1.041E+03, 1.040E+03, 1.043E+03, 1.044E+03, 1.047E+03, 1.048E+03, 1.042E+03, 1.036E+03, 3.058E+02, 7.910E+02, 8.465E+02, 8.652E+02, 8.702E+02, 8.795E+02, 8.837E+02, 8.921E+02, 9.047E+02, 9.163E+02, 9.223E+02
 1.880E+03, 8.274E-02, 8.466E-02, 6.018E-04, 6.293E-05, 1.058E+03, 7.522E-02, 9.004E-02, 7.997E-08, 7.048E-09, 9.397E+02, 1.088E+03, 9.534E+02, 1.905E+02, 1.013E+02, 2.858E+01, 1.794E+02, 1.447E+02, 1.279E+02, 1.063E+03, 8.361E+02, 5.061E+02, 1.039E+03, 9.676E+02, 9.293E+02, 1.355E+02, 9.574E+01, 1.217E+02, 1.143E+02, 1.098E+02, 1.102E+03, 1.108E+03, 1.045E+03, 1.042E+03, 1.043E+03, 1.050E+03, 1.053E+03, 1.061E+03, 1.071E+03, 1.077E+03, 1.072E+03, 3.366E+02, 8.239E+02, 8.741E+02, 8.905E+02, 8.957E+02, 9.055E+02, 9.104E+02, 9.193E+02, 9.325E+02, 9.435E+02, 9.496E+02
 1.900E+03, 7.501E-02, 8.996E-02, 9.776E-04, 1.150E-04, 1.090E+03, 6.430E-02, 9.711E-02, 2.046E-05, 1.914E-06, 9.655E+02, 1.125E+03, 9.804E+02, 2.028E+02, 1.094E+02, 3.078E+01, 1.947E+02, 1.566E+02, 1.380E+02, 1.085E+03, 8.599E+02, 5.229E+02, 1.068E+03, 9.938E+02, 9.536E+02, 1.365E+02, 9.642E+01, 1.224E+02, 1.150E+02, 1.105E+02, 1.129E+03, 1.142E+03, 1.091E+03, 1.090E+03, 1.091E+03, 1.096E+03, 1.098E+03, 1.101E+03, 1.104E+03, 1.102E+03, 1.098E+03, 3.631E+02, 8.580E+02, 8.965E+02, 9.134E+02, 9.189E+02, 9.302E+02, 9.353E+02, 9.439E+02, 9.555E+02, 9.669E+02, 9.728E+02
 1.920E+03, 5.695E-02, 1.012E-01, 1.970E-03, 2.097E-04, 1.115E+03, 6.590E-02, 9.614E-02, 8.955E-06, 6.868E-07, 9.800E+02, 1.155E+03, 9.931E+02, 2.099E+02, 1.146E+02, 3.243E+01, 2.031E+02, 1.648E+02, 1.455E+02, 1.098E+03, 8.749E+02, 5.356E+02, 1.084E+03, 1.011E+03, 9.711E+02, 1.374E+02, 9.710E+01, 1.231E+02, 1.157E+02, 1.113E+02, 1.138E+03, 1.126E+03, 1.096E+03, 1.101E+03, 1.103E+03, 1.108E+03, 1.110E+03, 1.115E+03, 1.119E+03, 1.121E+03, 1.114E+03, 3.749E+02, 8.655E+02, 9.107E+02, 9.292E+02, 9.349E+02, 9.452E+02, 9.501E+02, 9.592E+02, 9.721E+02, 9.854E+02, 9.903E+02
 1.940E+03, 6.685E-02, 9.523E-02, 1.045E-03, 1.170E-04, 1.111E+03, 6.314E-02, 9.784E-02, 6.752E-07, 5.335E-08, 9.885E+02, 1.144E+03, 1.000E+03, 2.152E+02, 1.187E+02, 3.344E+01, 2.069E+02, 1.681E+02, 1.482E+02, 1.106E+03, 8.860E+02, 5.432E+02, 1.091E+03, 1.018E+03, 9.781E+02, 1.384E+02, 9.780E+01, 1.239E+02, 1.165E+02, 1.120E+02, 1.148E+03, 1.152E+03, 1.110E+03, 1.110E+03, 1.112E+03, 1.113E+03, 1.114E+03, 1.118E+03, 1.123E+03, 1.125E+03, 1.120E+03, 3.852E+02, 8.708E+02, 9.216E+02, 9.398E+02, 9.452E+02, 9.550E+02, 9.596E+02, 9.678E+02, 9.794E+02, 9.908E+02, 9.962E+02
