s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 8.691E-02, 8.223E-02, 3.813E-04, 3.896E-05, 1.061E+03, 8.303E-02, 8.480E-02, 2.006E-07, 1.367E-08, 9.518E+02, 1.082E+03, 9.599E+02, 1.950E+02, 1.044E+02, 2.929E+01, 1.740E+02, 1.444E+02, 1.294E+02, 1.070E+03, 8.437E+02, 5.165E+02, 1.033E+03, 9.701E+02, 9.358E+02, 7.393E+01, 4.469E+01, 6.007E+01, 5.666E+01, 5.387E+01, 1.148E+03, 1.141E+03, 1.066E+03, 1.066E+03, 1.068E+03, 1.072E+03, 1.073E+03, 1.074E+03, 1.076E+03, 1.073E+03, 1.067E+03, 3.306E+02, 8.017E+02, 8.843E+02, 9.001E+02, 9.049E+02, 9.145E+02, 9.188E+02, 9.269E+02, 9.401E+02, 9.531E+02, 9.618E+02
 1.320E+03, 7.910E-02, 8.750E-02, 2.693E-04, 2.803E-05, 1.050E+03, 8.543E-02, 8.308E-02, 6.432E-09, 6.374E-10, 9.398E+02, 1.075E+03, 9.480E+02, 1.863E+02, 9.969E+01, 2.803E+01, 1.649E+02, 1.378E+02, 1.242E+02, 1.055E+03, 8.317E+02, 5.079E+02, 1.016E+03, 9.556E+02, 9.235E+02, 7.713E+01, 4.677E+01, 6.305E+01, 5.928E+01, 5.632E+01, 1.131E+03, 1.088E+03, 1.017E+03, 1.025E+03, 1.028E+03, 1.033E+03, 1.035E+03, 1.040E+03, 1.050E+03, 1.054E+03, 1.051E+03, 3.228E+02, 8.173E+02, 8.705E+02, 8.869E+02, 8.922E+02, 9.018E+02, 9.056E+02, 9.138E+02, 9.281E+02, 9.433E+02, 9.502E+02
 1.340E+03, 8.617E-02, 8.258E-02, 2.977E-04, 2.997E-05, 1.034E+03, 8.959E-02, 8.025E-02, 1.297E-08, 1.390E-09, 9.270E+02, 1.056E+03, 9.351E+02, 1.791E+02, 9.568E+01, 2.692E+01, 1.549E+02, 1.305E+02, 1.184E+02, 1.042E+03, 8.201E+02, 4.997E+02, 9.951E+02, 9.389E+02, 9.092E+02, 8.039E+01, 4.895E+01, 6.618E+01, 6.203E+01, 5.889E+01, 1.125E+03, 1.078E+03, 1.006E+03, 1.010E+03, 1.013E+03, 1.019E+03, 1.021E+03, 1.025E+03, 1.029E+03, 1.032E+03, 1.027E+03, 3.155E+02, 7.968E+02, 8.629E+02, 8.770E+02, 8.810E+02, 8.905E+02, 8.954E+02, 9.028E+02, 9.150E+02, 9.296E+02, 9.354E+02
 1.360E+03, 9.314E-02, 7.811E-02, 4.641E-05, 5.510E-06, 1.006E+03, 9.766E-02, 7.474E-02, 2.318E-09, 2.722E-10, 9.092E+02, 1.025E+03, 9.170E+02, 1.748E+02, 8.977E+01, 2.523E+01, 1.462E+02, 1.232E+02, 1.116E+02, 1.033E+03, 8.043E+02, 4.872E+02, 9.772E+02, 9.217E+02, 8.923E+02, 8.368E+01, 5.122E+01, 6.940E+01, 6.488E+01, 6.157E+01, 1.134E+03, 1.104E+03, 1.021E+03, 1.018E+03, 1.017E+03, 1.015E+03, 1.015E+03, 1.014E+03, 1.014E+03, 1.012E+03, 1.009E+03, 3.044E+02, 7.915E+02, 8.406E+02, 8.569E+02, 8.623E+02, 8.722E+02, 8.767E+02, 8.851E+02, 8.985E+02, 9.124E+02, 9.174E+02
 1.380E+03, 9.656E-02, 7.542E-02, 1.534E-04, 1.617E-05, 9.912E+02, 9.819E-02, 7.418E-02, 5.956E-09, 6.307E-10, 8.958E+02, 1.010E+03, 9.052E+02, 1.657E+02, 8.522E+01, 2.397E+01, 1.363E+02, 1.162E+02, 1.059E+02, 1.015E+03, 7.882E+02, 4.768E+02, 9.559E+02, 9.041E+02, 8.766E+02, 8.699E+01, 5.357E+01, 7.270E+01, 6.782E+01, 6.432E+01, 1.111E+03, 1.061E+03, 9.705E+02, 9.702E+02, 9.691E+02, 9.713E+02, 9.729E+02, 9.771E+02, 9.854E+02, 9.894E+02, 9.854E+02, 2.899E+02, 7.654E+02, 8.286E+02, 8.433E+02, 8.480E+02, 8.574E+02, 8.617E+02, 8.697E+02, 8.817E+02, 8.967E+02, 9.038E+02
 1.400E+03, 1.055E-01, 6.949E-02, 4.452E-05, 4.818E-06, 9.608E+02, 1.064E-01, 6.872E-02, 9.060E-09, 9.279E-10, 8.777E+02, 9.756E+02, 8.875E+02, 1.560E+02, 7.959E+01, 2.248E+01, 1.263E+02, 1.082E+02, 9.899E+01, 9.960E+02, 7.683E+02, 4.645E+02, 9.319E+02, 8.831E+02, 8.575E+02, 9.029E+01, 5.596E+01, 7.603E+01, 7.079E+01, 6.713E+01, 1.095E+03, 1.022E+03, 9.336E+02, 9.383E+02, 9.407E+02, 9.446E+02, 9.458E+02, 9.493E+02, 9.577E+02, 9.617E+02, 9.593E+02, 2.706E+02, 7.554E+02, 8.112E+02, 8.247E+02, 8.290E+02, 8.398E+02, 8.444E+02, 8.519E+02, 8.650E+02, 8.792E+02, 8.840E+02
 1.420E+03, 1.080E-01, 6.780E-02, 5.277E-05, 5.426E-06, 9.327E+02, 1.114E-01, 6.538E-02, 1.251E-09, 1.372E-10, 8.594E+02, 9.439E+02, 8.674E+02, 1.525E+02, 7.501E+01, 2.118E+01, 1.175E+02, 1.013E+02, 9.296E+01, 9.879E+02, 7.517E+02, 4.532E+02, 9.111E+02, 8.643E+02, 8.399E+02, 9.355E+01, 5.839E+01, 7.937E+01, 7.379E+01, 6.996E+01, 1.070E+03, 1.045E+03, 9.384E+02, 9.383E+02, 9.385E+02, 9.357E+02, 9.350E+02, 9.353E+02, 9.358E+02, 9.362E+02, 9.344E+02, 2.599E+02, 7.196E+02, 7.940E+02, 8.107E+02, 8.147E+02, 8.230E+02, 8.263E+02, 8.349E+02, 8.487E+02, 8.603E+02, 8.660E+02
 1.440E+03, 1.209E-01, 5.906E-02, 6.726E-06, 7.725E-07, 8.970E+02, 1.157E-01, 6.241E-02, 2.981E-10, 3.451E-11, 8.372E+02, 9.005E+02, 8.453E+02, 1.470E+02, 6.987E+01, 1.969E+01, 1.088E+02, 9.397E+01, 8.630E+01, 9.757E+02, 7.318E+02, 4.395E+02, 8.879E+02, 8.427E+02, 8.193E+02, 9.676E+01, 6.083E+01, 8.268E+01, 7.677E+01, 7.279E+01, 1.069E+03, 9.996E+02, 9.073E+02, 9.078E+02, 9.075E+02, 9.054E+02, 9.052E+02, 9.064E+02, 9.082E+02, 9.071E+02, 9.052E+02, 2.422E+02, 7.119E+02, 7.767E+02, 7.900E+02, 7.934E+02, 8.006E+02, 8.054E+02, 8.141E+02, 8.276E+02, 8.376E+02, 8.434E+02
 1.460E+03, 1.220E-01, 5.826E-02, 4.501E-06, 5.305E-07, 8.714E+02, 1.192E-01, 6.006E-02, 4.097E-10, 4.485E-11, 8.188E+02, 8.733E+02, 8.264E+02, 1.396E+02, 6.502E+01, 1.836E+01, 1.000E+02, 8.669E+01, 8.022E+01, 9.597E+02, 7.103E+02, 4.265E+02, 8.638E+02, 8.209E+02, 7.998E+02, 9.989E+01, 6.327E+01, 8.593E+01, 7.972E+01, 7.559E+01, 1.056E+03, 9.702E+02, 8.851E+02, 8.794E+02, 8.789E+02, 8.778E+02, 8.781E+02, 8.771E+02, 8.786E+02, 8.805E+02, 8.814E+02, 2.217E+02, 6.788E+02, 7.625E+02, 7.747E+02, 7.796E+02, 7.867E+02, 7.903E+02, 7.981E+02, 8.105E+02, 8.202E+02, 8.237E+02
 1.480E+03, 1.251E-01, 5.620E-02, 2.942E-06, 3.520E-07, 8.425E+02, 1.250E-01, 5.617E-02, 1.158E-10, 1.489E-11, 7.973E+02, 8.408E+02, 8.039E+02, 1.352E+02, 6.048E+01, 1.709E+01, 9.025E+01, 7.979E+01, 7.432E+01, 9.499E+02, 6.920E+02, 4.137E+02, 8.361E+02, 7.990E+02, 7.798E+02, 1.029E+02, 6.568E+01, 8.909E+01, 8.260E+01, 7.834E+01, 1.040E+03, 9.379E+02, 8.453E+02, 8.436E+02, 8.435E+02, 8.426E+02, 8.418E+02, 8.418E+02, 8.424E+02, 8.421E+02, 8.446E+02, 2.119E+02, 6.646E+02, 7.449E+02, 7.567E+02, 7.607E+02, 7.681E+02, 7.727E+02, 7.813E+02, 7.920E+02, 8.004E+02, 8.023E+02
 1.500E+03, 1.310E-01, 5.211E-02, 5.586E-06, 6.218E-07, 8.132E+02, 1.306E-01, 5.235E-02, 1.088E-10, 1.355E-11, 7.739E+02, 8.093E+02, 7.799E+02, 1.265E+02, 5.536E+01, 1.565E+01, 8.181E+01, 7.257E+01, 6.778E+01, 9.303E+02, 6.687E+02, 3.984E+02, 8.092E+02, 7.738E+02, 7.559E+02, 1.058E+02, 6.804E+01, 9.214E+01, 8.539E+01, 8.102E+01, 1.012E+03, 9.279E+02, 8.251E+02, 8.237E+02, 8.226E+02, 8.206E+02, 8.190E+02, 8.156E+02, 8.118E+02, 8.123E+02, 8.149E+02, 1.964E+02, 6.460E+02, 7.254E+02, 7.350E+02, 7.389E+02, 7.470E+02, 7.511E+02, 7.584E+02, 7.676E+02, 7.756E+02, 7.765E+02
 1.520E+03, 1.366E-01, 4.833E-02, 1.537E-06, 1.923E-07, 7.838E+02, 1.340E-01, 5.009E-02, 1.160E-10, 1.482E-11, 7.525E+02, 7.773E+02, 7.581E+02, 1.239E+02, 5.154E+01, 1.454E+01, 7.558E+01, 6.734E+01, 6.292E+01, 9.232E+02, 6.510E+02, 3.851E+02, 7.870E+02, 7.539E+02, 7.367E+02, 1.086E+02, 7.035E+01, 9.506E+01, 8.807E+01, 8.362E+01, 9.873E+02, 9.007E+02, 8.028E+02, 8.017E+02, 7.986E+02, 7.937E+02, 7.901E+02, 7.840E+02, 7.822E+02, 7.875E+02, 7.901E+02, 1.870E+02, 6.150E+02, 7.031E+02, 7.168E+02, 7.197E+02, 7.290E+02, 7.334E+02, 7.404E+02, 7.491E+02, 7.554E+02, 7.557E+02
 1.540E+03, 1.341E-01, 4.997E-02, 1.696E-06, 2.163E-07, 7.743E+02, 1.349E-01, 4.934E-02, 1.055E-10, 1.338E-11, 7.385E+02, 7.712E+02, 7.447E+02, 1.240E+02, 4.918E+01, 1.385E+01, 7.244E+01, 6.447E+01, 6.010E+01, 9.211E+02, 6.383E+02, 3.756E+02, 7.745E+02, 7.414E+02, 7.242E+02, 1.113E+02, 7.258E+01, 9.784E+01, 9.064E+01, 8.610E+01, 9.688E+02, 9.082E+02, 8.088E+02, 7.929E+02, 7.877E+02, 7.799E+02, 7.779E+02, 7.745E+02, 7.713E+02, 7.745E+02, 7.775E+02, 1.793E+02, 6.203E+02, 6.944E+02, 7.046E+02, 7.079E+02, 7.170E+02, 7.224E+02, 7.291E+02, 7.369E+02, 7.433E+02, 7.422E+02
 1.560E+03, 1.315E-01, 5.181E-02, 3.260E-06, 4.289E-07, 7.723E+02, 1.330E-01, 5.074E-02, 1.086E-10, 1.449E-11, 7.312E+02, 7.714E+02, 7.378E+02, 1.181E+02, 4.777E+01, 1.343E+01, 7.115E+01, 6.277E+01, 5.852E+01, 9.080E+02, 6.288E+02, 3.694E+02, 7.692E+02, 7.341E+02, 7.162E+02, 1.138E+02, 7.473E+01, 1.004E+02, 9.307E+01, 8.846E+01, 9.800E+02, 9.327E+02, 8.082E+02, 7.957E+02, 7.891E+02, 7.797E+02, 7.762E+02, 7.698E+02, 7.677E+02, 7.718E+02, 7.733E+02, 1.698E+02, 6.057E+02, 6.885E+02, 6.985E+02, 7.022E+02, 7.096E+02, 7.136E+02, 7.197E+02, 7.293E+02, 7.360E+02, 7.359E+02
 1.580E+03, 1.349E-01, 4.950E-02, 2.715E-06, 3.266E-07, 7.634E+02, 1.345E-01, 4.965E-02, 1.054E-10, 1.436E-11, 7.269E+02, 7.609E+02, 7.334E+02, 1.202E+02, 4.696E+01, 1.323E+01, 6.969E+01, 6.170E+01, 5.740E+01, 9.118E+02, 6.254E+02, 3.660E+02, 7.629E+02, 7.294E+02, 7.116E+02, 1.162E+02, 7.677E+01, 1.029E+02, 9.536E+01, 9.070E+01, 9.684E+02, 9.342E+02, 8.045E+02, 7.831E+02, 7.773E+02, 7.678E+02, 7.645E+02, 7.613E+02, 7.608E+02, 7.634E+02, 7.653E+02, 1.712E+02, 5.901E+02, 6.806E+02, 6.948E+02, 6.980E+02, 7.067E+02, 7.112E+02, 7.185E+02, 7.259E+02, 7.312E+02, 7.312E+02
 1.600E+03, 1.356E-01, 4.893E-02, 2.508E-06, 3.178E-07, 7.619E+02, 1.352E-01, 4.920E-02, 1.247E-10, 1.583E-11, 7.205E+02, 7.602E+02, 7.273E+02, 1.175E+02, 4.565E+01, 1.292E+01, 6.842E+01, 6.049E+01, 5.617E+01, 9.054E+02, 6.177E+02, 3.617E+02, 7.580E+02, 7.232E+02, 7.052E+02, 1.184E+02, 7.870E+01, 1.051E+02, 9.749E+01, 9.280E+01, 9.679E+02, 8.934E+02, 8.010E+02, 7.810E+02, 7.772E+02, 7.695E+02, 7.659E+02, 7.599E+02, 7.561E+02, 7.593E+02, 7.636E+02, 1.672E+02, 5.821E+02, 6.753E+02, 6.857E+02, 6.886E+02, 6.972E+02, 7.016E+02, 7.092E+02, 7.175E+02, 7.244E+02, 7.249E+02
 1.620E+03, 1.363E-01, 4.854E-02, 2.535E-06, 3.377E-07, 7.534E+02, 1.355E-01, 4.897E-02, 1.073E-10, 1.430E-11, 7.183E+02, 7.501E+02, 7.256E+02, 1.164E+02, 4.517E+01, 1.275E+01, 6.778E+01, 5.985E+01, 5.557E+01, 9.020E+02, 6.147E+02, 3.588E+02, 7.549E+02, 7.203E+02, 7.021E+02, 1.205E+02, 8.051E+01, 1.072E+02, 9.947E+01, 9.475E+01, 9.713E+02, 8.967E+02, 7.797E+02, 7.719E+02, 7.702E+02, 7.642E+02, 7.616E+02, 7.588E+02, 7.550E+02, 7.555E+02, 7.599E+02, 1.628E+02, 5.650E+02, 6.774E+02, 6.856E+02, 6.873E+02, 6.939E+02, 6.993E+02, 7.070E+02, 7.159E+02, 7.223E+02, 7.228E+02
 1.640E+03, 1.337E-01, 5.040E-02, 1.159E-06, 1.465E-07, 7.520E+02, 1.358E-01, 4.880E-02, 1.053E-10, 1.376E-11, 7.156E+02, 7.489E+02, 7.229E+02, 1.150E+02, 4.469E+01, 1.262E+01, 6.698E+01, 5.919E+01, 5.504E+01, 9.000E+02, 6.120E+02, 3.568E+02, 7.514E+02, 7.173E+02, 6.995E+02, 1.224E+02, 8.221E+01, 1.091E+02, 1.013E+02, 9.656E+01, 9.630E+02, 8.768E+02, 7.593E+02, 7.568E+02, 7.561E+02, 7.551E+02, 7.539E+02, 7.516E+02, 7.516E+02, 7.539E+02, 7.560E+02, 1.638E+02, 5.513E+02, 6.711E+02, 6.818E+02, 6.848E+02, 6.940E+02, 6.984E+02, 7.056E+02, 7.138E+02, 7.210E+02, 7.195E+02
 1.660E+03, 1.341E-01, 4.990E-02, 1.613E-06, 1.979E-07, 7.519E+02, 1.343E-01, 4.974E-02, 1.197E-10, 1.586E-11, 7.145E+02, 7.506E+02, 7.219E+02, 1.173E+02, 4.436E+01, 1.252E+01, 6.655E+01, 5.892E+01, 5.474E+01, 9.029E+02, 6.109E+02, 3.550E+02, 7.488E+02, 7.153E+02, 6.975E+02, 1.242E+02, 8.379E+01, 1.108E+02, 1.030E+02, 9.824E+01, 9.676E+02, 8.899E+02, 7.804E+02, 7.688E+02, 7.641E+02, 7.551E+02, 7.509E+02, 7.488E+02, 7.486E+02, 7.510E+02, 7.536E+02, 1.643E+02, 5.817E+02, 6.731E+02, 6.831E+02, 6.863E+02, 6.934E+02, 6.969E+02, 7.037E+02, 7.121E+02, 7.185E+02, 7.187E+02
 1.680E+03, 1.332E-01, 5.054E-02, 5.172E-06, 6.209E-07, 7.608E+02, 1.356E-01, 4.877E-02, 1.153E-10, 1.477E-11, 7.156E+02, 7.619E+02, 7.248E+02, 1.169E+02, 4.457E+01, 1.259E+01, 6.802E+01, 5.972E+01, 5.516E+01, 9.031E+02, 6.125E+02, 3.547E+02, 7.534E+02, 7.173E+02, 6.983E+02, 1.259E+02, 8.525E+01, 1.124E+02, 1.045E+02, 9.977E+01, 9.774E+02, 9.303E+02, 8.070E+02, 7.797E+02, 7.738E+02, 7.649E+02, 7.611E+02, 7.552E+02, 7.546E+02, 7.590E+02, 7.604E+02, 1.669E+02, 6.057E+02, 6.664E+02, 6.800E+02, 6.841E+02, 6.933E+02, 6.977E+02, 7.042E+02, 7.119E+02, 7.185E+02, 7.198E+02
 1.700E+03, 1.279E-01, 5.407E-02, 8.447E-06, 1.020E-06, 7.834E+02, 1.301E-01, 5.251E-02, 1.277E-10, 1.589E-11, 7.281E+02, 7.887E+02, 7.379E+02, 1.170E+02, 4.716E+01, 1.335E+01, 7.351E+01, 6.377E+01, 5.879E+01, 9.034E+02, 6.240E+02, 3.627E+02, 7.718E+02, 7.325E+02, 7.123E+02, 1.275E+02, 8.659E+01, 1.137E+02, 1.059E+02, 1.012E+02, 9.832E+02, 9.143E+02, 7.838E+02, 7.807E+02, 7.810E+02, 7.798E+02, 7.800E+02, 7.803E+02, 7.801E+02, 7.823E+02, 7.852E+02, 1.722E+02, 6.070E+02, 6.851E+02, 6.947E+02, 6.973E+02, 7.059E+02, 7.103E+02, 7.177E+02, 7.290E+02, 7.367E+02, 7.360E+02
 1.720E+03, 1.226E-01, 5.768E-02, 2.491E-05, 2.780E-06, 8.106E+02, 1.275E-01, 5.432E-02, 6.335E-10, 7.626E-11, 7.485E+02, 8.192E+02, 7.602E+02, 1.244E+02, 5.021E+01, 1.426E+01, 7.949E+01, 6.886E+01, 6.325E+01, 9.180E+02, 6.382E+02, 3.727E+02, 7.922E+02, 7.509E+02, 7.295E+02, 1.289E+02, 8.783E+01, 1.150E+02, 1.071E+02, 1.025E+02, 9.854E+02, 9.513E+02, 8.006E+02, 8.014E+02, 8.032E+02, 8.039E+02, 8.039E+02, 8.045E+02, 8.076E+02, 8.075E+02, 8.090E+02, 1.797E+02, 6.305E+02, 6.990E+02, 7.066E+02, 7.106E+02, 7.205E+02, 7.257E+02, 7.338E+02, 7.470E+02, 7.552E+02, 7.560E+02
 1.740E+03, 1.194E-01, 6.003E-02, 1.197E-05, 1.401E-06, 8.403E+02, 1.180E-01, 6.079E-02, 8.445E-10, 9.913E-11, 7.713E+02, 8.527E+02, 7.843E+02, 1.320E+02, 5.450E+01, 1.550E+01, 8.926E+01, 7.571E+01, 6.886E+01, 9.367E+02, 6.590E+02, 3.862E+02, 8.232E+02, 7.756E+02, 7.510E+02, 1.303E+02, 8.896E+01, 1.161E+02, 1.083E+02, 1.036E+02, 1.036E+03, 1.001E+03, 8.539E+02, 8.510E+02, 8.491E+02, 8.458E+02, 8.450E+02, 8.464E+02, 8.483E+02, 8.504E+02, 8.470E+02, 1.930E+02, 6.529E+02, 7.152E+02, 7.250E+02, 7.287E+02, 7.372E+02, 7.417E+02, 7.510E+02, 7.630E+02, 7.751E+02, 7.802E+02
 1.760E+03, 1.137E-01, 6.402E-02, 2.319E-05, 2.741E-06, 8.796E+02, 1.136E-01, 6.388E-02, 1.900E-09, 2.166E-10, 7.996E+02, 8.968E+02, 8.135E+02, 1.372E+02, 6.006E+01, 1.705E+01, 9.949E+01, 8.410E+01, 7.631E+01, 9.500E+02, 6.844E+02, 4.026E+02, 8.536E+02, 8.037E+02, 7.776E+02, 1.315E+02, 9.000E+01, 1.171E+02, 1.093E+02, 1.047E+02, 1.059E+03, 1.018E+03, 9.209E+02, 8.938E+02, 8.904E+02, 8.856E+02, 8.839E+02, 8.817E+02, 8.843E+02, 8.867E+02, 8.843E+02, 2.105E+02, 6.801E+02, 7.396E+02, 7.509E+02, 7.551E+02, 7.637E+02, 7.683E+02, 7.767E+02, 7.914E+02, 8.030E+02, 8.079E+02
 1.780E+03, 1.097E-01, 6.664E-02, 1.016E-04, 9.700E-06, 9.067E+02, 1.056E-01, 6.931E-02, 7.332E-09, 7.315E-10, 8.238E+02, 9.234E+02, 8.384E+02, 1.424E+02, 6.549E+01, 1.861E+01, 1.091E+02, 9.166E+01, 8.285E+01, 9.626E+02, 7.082E+02, 4.188E+02, 8.809E+02, 8.279E+02, 8.004E+02, 1.327E+02, 9.095E+01, 1.180E+02, 1.103E+02, 1.057E+02, 1.068E+03, 1.040E+03, 9.231E+02, 9.171E+02, 9.153E+02, 9.114E+02, 9.100E+02, 9.102E+02, 9.141E+02, 9.177E+02, 9.171E+02, 2.265E+02, 6.987E+02, 7.569E+02, 7.718E+02, 7.764E+02, 7.840E+02, 7.881E+02, 7.963E+02, 8.107E+02, 8.251E+02, 8.313E+02
 1.800E+03, 1.036E-01, 7.110E-02, 4.465E-05, 4.766E-06, 9.391E+02, 1.033E-01, 7.091E-02, 4.794E-09, 5.228E-10, 8.453E+02, 9.597E+02, 8.581E+02, 1.500E+02, 7.136E+01, 2.025E+01, 1.207E+02, 1.003E+02, 9.019E+01, 9.790E+02, 7.308E+02, 4.350E+02, 9.111E+02, 8.540E+02, 8.243E+02, 1.338E+02, 9.183E+01, 1.188E+02, 1.111E+02, 1.066E+02, 1.082E+03, 1.046E+03, 9.485E+02, 9.418E+02, 9.404E+02, 9.390E+02, 9.401E+02, 9.451E+02, 9.516E+02, 9.544E+02, 9.483E+02, 2.403E+02, 7.233E+02, 7.772E+02, 7.905E+02, 7.965E+02, 8.074E+02, 8.117E+02, 8.204E+02, 8.341E+02, 8.479E+02, 8.545E+02
 1.820E+03, 9.982E-02, 7.315E-02, 3.502E-04, 3.932E-05, 9.762E+02, 9.636E-02, 7.564E-02, 1.596E-08, 1.727E-09, 8.702E+02, 9.986E+02, 8.834E+02, 1.677E+02, 7.846E+01, 2.222E+01, 1.355E+02, 1.115E+02, 9.925E+01, 1.014E+03, 7.583E+02, 4.531E+02, 9.470E+02, 8.850E+02, 8.516E+02, 1.348E+02, 9.264E+01, 1.196E+02, 1.119E+02, 1.074E+02, 1.108E+03, 1.098E+03, 1.040E+03, 1.027E+03, 1.020E+03, 1.010E+03, 1.006E+03, 9.987E+02, 9.927E+02, 9.873E+02, 9.848E+02, 2.620E+02, 7.313E+02, 7.993E+02, 8.162E+02, 8.209E+02, 8.301E+02, 8.352E+02, 8.440E+02, 8.587E+02, 8.750E+02, 8.818E+02
 1.840E+03, 9.736E-02, 7.550E-02, 9.790E-05, 1.099E-05, 1.001E+03, 9.018E-02, 7.979E-02, 2.147E-08, 2.018E-09, 8.949E+02, 1.022E+03, 9.070E+02, 1.674E+02, 8.536E+01, 2.411E+01, 1.481E+02, 1.214E+02, 1.080E+02, 1.018E+03, 7.829E+02, 4.699E+02, 9.757E+02, 9.113E+02, 8.766E+02, 1.358E+02, 9.340E+01, 1.203E+02, 1.126E+02, 1.082E+02, 1.091E+03, 1.068E+03, 1.014E+03, 1.018E+03, 1.019E+03, 1.018E+03, 1.019E+03, 1.018E+03, 1.020E+03, 1.020E+03, 1.016E+03, 2.832E+02, 7.851E+02, 8.256E+02, 8.416E+02, 8.464E+02, 8.555E+02, 8.602E+02, 8.698E+02, 8.851E+02, 8.988E+02, 9.056E+02
 1.860E+03, 8.837E-02, 8.122E-02, 3.706E-04, 4.138E-05, 1.039E+03, 8.916E-02, 8.051E-02, 1.977E-08, 1.934E-09, 9.190E+02, 1.063E+03, 9.295E+02, 1.835E+02, 9.404E+01, 2.653E+01, 1.644E+02, 1.338E+02, 1.182E+02, 1.047E+03, 8.111E+02, 4.898E+02, 1.010E+03, 9.415E+02, 9.040E+02, 1.367E+02, 9.412E+01, 1.210E+02, 1.134E+02, 1.089E+02, 1.124E+03, 1.129E+03, 1.063E+03, 1.066E+03, 1.065E+03, 1.066E+03, 1.067E+03, 1.065E+03, 1.061E+03, 1.054E+03, 1.045E+03, 3.072E+02, 8.029E+02, 8.511E+02, 8.681E+02, 8.733E+02, 8.832E+02, 8.876E+02, 8.956E+02, 9.080E+02, 9.222E+02, 9.328E+02
 1.880E+03, 8.215E-02, 8.542E-02, 5.622E-04, 5.635E-05, 1.068E+03, 7.664E-02, 8.902E-02, 7.070E-08, 6.151E-09, 9.420E+02, 1.095E+03, 9.528E+02, 1.904E+02, 1.007E+02, 2.847E+01, 1.758E+02, 1.432E+02, 1.271E+02, 1.061E+03, 8.321E+02, 5.056E+02, 1.033E+03, 9.642E+02, 9.269E+02, 1.377E+02, 9.481E+01, 1.216E+02, 1.140E+02, 1.096E+02, 1.136E+03, 1.124E+03, 1.050E+03, 1.067E+03, 1.072E+03, 1.078E+03, 1.080E+03, 1.081E+03, 1.083E+03, 1.081E+03, 1.074E+03, 3.240E+02, 8.261E+02, 8.729E+02, 8.880E+02, 8.932E+02, 9.029E+02, 9.075E+02, 9.169E+02, 9.302E+02, 9.475E+02, 9.553E+02
 1.900E+03, 6.587E-02, 9.572E-02, 1.309E-03, 1.628E-04, 1.103E+03, 7.340E-02, 9.115E-02, 3.149E-06, 2.613E-07, 9.664E+02, 1.132E+03, 9.775E+02, 1.998E+02, 1.095E+02, 3.094E+01, 1.918E+02, 1.563E+02, 1.375E+02, 1.080E+03, 8.578E+02, 5.236E+02, 1.063E+03, 9.918E+02, 9.514E+02, 1.386E+02, 9.550E+01, 1.223E+02, 1.147E+02, 1.103E+02, 1.148E+03, 1.151E+03, 1.083E+03, 1.090E+03, 1.093E+03, 1.100E+03, 1.103E+03, 1.108E+03, 1.115E+03, 1.113E+03, 1.098E+03, 3.489E+02, 8.210E+02, 8.952E+02, 9.135E+02, 9.194E+02, 9.282E+02, 9.328E+02, 9.413E+02, 9.542E+02, 9.707E+02, 9.786E+02
 1.920E+03, 6.722E-02, 9.508E-02, 1.190E-03, 1.291E-04, 1.110E+03, 6.697E-02, 9.578E-02, 4.366E-06, 3.610E-07, 9.803E+02, 1.141E+03, 9.888E+02, 2.109E+02, 1.151E+02, 3.243E+01, 2.002E+02, 1.621E+02, 1.438E+02, 1.098E+03, 8.745E+02, 5.357E+02, 1.078E+03, 1.005E+03, 9.668E+02, 1.395E+02, 9.618E+01, 1.231E+02, 1.154E+02, 1.111E+02, 1.161E+03, 1.186E+03, 1.124E+03, 1.115E+03, 1.117E+03, 1.122E+03, 1.125E+03, 1.130E+03, 1.132E+03, 1.128E+03, 1.115E+03, 3.690E+02, 8.468E+02, 9.103E+02, 9.300E+02, 9.351E+02, 9.448E+02, 9.495E+02, 9.582E+02, 9.712E+02, 9.853E+02, 9.927E+02
 1.940E+03, 6.916E-02, 9.369E-02, 1.292E-03, 1.704E-04, 1.119E+03, 6.627E-02, 9.609E-02, 5.451E-07, 4.750E-08, 9.927E+02, 1.143E+03, 1.002E+03, 2.168E+02, 1.196E+02, 3.369E+01, 2.074E+02, 1.681E+02, 1.487E+02, 1.109E+03, 8.862E+02, 5.452E+02, 1.091E+03, 1.018E+03, 9.786E+02, 1.404E+02, 9.689E+01, 1.238E+02, 1.162E+02, 1.118E+02, 1.173E+03, 1.194E+03, 1.140E+03, 1.137E+03, 1.136E+03, 1.132E+03, 1.132E+03, 1.135E+03, 1.140E+03, 1.139E+03, 1.130E+03, 3.773E+02, 8.501E+02, 9.219E+02, 9.411E+02, 9.471E+02, 9.575E+02, 9.621E+02, 9.707E+02, 9.833E+02, 9.951E+02, 1.003E+03
