s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.100E+02, 2.106E-09, 9.631E-02, 5.392E-02, 3.904E-02, 1.053E+03, 1.769E-07, 1.116E-01, 3.806E-02, 1.794E-02, 1.091E+03, 1.053E+03, 1.091E+03, 1.010E-03, 1.053E-03, 1.734E+02, 2.016E+02, 4.547E+01, 1.827E+02, 1.927E+02, 1.998E+02, 1.030E+03, 1.065E+03, 6.144E+02, 1.051E+03, 1.070E+03, 1.083E+03, 2.212E+01, 2.203E+01, 2.226E+01, 2.252E+01, 2.235E+01, 1.023E+03, 1.041E+03, 1.047E+03, 1.051E+03, 1.052E+03, 1.054E+03, 1.054E+03, 1.055E+03, 1.056E+03, 1.055E+03, 1.054E+03, 6.546E+02, 1.100E+03, 1.099E+03, 1.103E+03, 1.101E+03, 1.096E+03, 1.095E+03, 1.093E+03, 1.091E+03, 1.089E+03, 1.088E+03
 3.150E+02, 1.994E-10, 9.661E-02, 5.332E-02, 3.933E-02, 1.054E+03, 7.569E-06, 1.155E-01, 3.349E-02, 1.427E-02, 1.099E+03, 1.054E+03, 1.102E+03, 1.007E-03, 1.053E-03, 1.734E+02, 2.054E+02, 4.438E+01, 1.827E+02, 1.930E+02, 2.016E+02, 1.030E+03, 1.073E+03, 6.120E+02, 1.052E+03, 1.071E+03, 1.086E+03, 2.226E+01, 2.217E+01, 2.241E+01, 2.268E+01, 2.250E+01, 1.025E+03, 1.041E+03, 1.047E+03, 1.052E+03, 1.053E+03, 1.056E+03, 1.057E+03, 1.058E+03, 1.058E+03, 1.057E+03, 1.055E+03, 6.808E+02, 1.123E+03, 1.108E+03, 1.107E+03, 1.106E+03, 1.101E+03, 1.099E+03, 1.096E+03, 1.099E+03, 1.092E+03, 1.092E+03
 3.200E+02, 1.083E-10, 9.782E-02, 5.225E-02, 3.746E-02, 1.051E+03, 3.491E-06, 1.112E-01, 3.788E-02, 1.989E-02, 1.095E+03, 1.050E+03, 1.097E+03, 1.012E-03, 1.044E-03, 1.735E+02, 2.062E+02, 4.559E+01, 1.819E+02, 1.924E+02, 2.001E+02, 1.031E+03, 1.075E+03, 6.169E+02, 1.051E+03, 1.070E+03, 1.084E+03, 2.240E+01, 2.231E+01, 2.256E+01, 2.284E+01, 2.265E+01, 1.023E+03, 1.041E+03, 1.046E+03, 1.051E+03, 1.052E+03, 1.055E+03, 1.056E+03, 1.056E+03, 1.057E+03, 1.055E+03, 1.054E+03, 7.143E+02, 1.118E+03, 1.104E+03, 1.101E+03, 1.099E+03, 1.098E+03, 1.096E+03, 1.093E+03, 1.091E+03, 1.090E+03, 1.089E+03
 3.250E+02, 1.167E-10, 9.919E-02, 5.102E-02, 3.539E-02, 1.052E+03, 5.631E-06, 1.127E-01, 3.622E-02, 1.873E-02, 1.093E+03, 1.053E+03, 1.094E+03, 1.017E-03, 1.043E-03, 1.735E+02, 2.074E+02, 4.479E+01, 1.829E+02, 1.940E+02, 2.015E+02, 1.031E+03, 1.077E+03, 6.141E+02, 1.052E+03, 1.071E+03, 1.085E+03, 2.255E+01, 2.245E+01, 2.272E+01, 2.301E+01, 2.282E+01, 1.029E+03, 1.042E+03, 1.048E+03, 1.052E+03, 1.053E+03, 1.055E+03, 1.056E+03, 1.057E+03, 1.057E+03, 1.056E+03, 1.055E+03, 7.140E+02, 1.103E+03, 1.105E+03, 1.101E+03, 1.099E+03, 1.096E+03, 1.095E+03, 1.094E+03, 1.092E+03, 1.091E+03, 1.091E+03
 3.300E+02, 9.483E-10, 1.056E-01, 4.400E-02, 2.651E-02, 1.053E+03, 3.934E-07, 1.109E-01, 3.811E-02, 1.998E-02, 1.086E+03, 1.055E+03, 1.086E+03, 1.032E-03, 1.042E-03, 1.727E+02, 2.048E+02, 4.431E+01, 1.816E+02, 1.917E+02, 1.984E+02, 1.029E+03, 1.073E+03, 6.123E+02, 1.051E+03, 1.069E+03, 1.082E+03, 2.271E+01, 2.261E+01, 2.288E+01, 2.319E+01, 2.298E+01, 1.015E+03, 1.040E+03, 1.046E+03, 1.050E+03, 1.051E+03, 1.052E+03, 1.053E+03, 1.054E+03, 1.055E+03, 1.055E+03, 1.055E+03, 7.013E+02, 1.104E+03, 1.104E+03, 1.101E+03, 1.099E+03, 1.094E+03, 1.092E+03, 1.090E+03, 1.092E+03, 1.087E+03, 1.087E+03
 3.350E+02, 9.316E-10, 1.048E-01, 4.490E-02, 2.769E-02, 1.055E+03, 3.401E-08, 1.119E-01, 3.683E-02, 1.902E-02, 1.084E+03, 1.056E+03, 1.084E+03, 1.030E-03, 1.044E-03, 1.740E+02, 2.015E+02, 4.482E+01, 1.823E+02, 1.923E+02, 1.973E+02, 1.033E+03, 1.066E+03, 6.140E+02, 1.052E+03, 1.069E+03, 1.081E+03, 2.287E+01, 2.276E+01, 2.305E+01, 2.336E+01, 2.316E+01, 1.030E+03, 1.042E+03, 1.047E+03, 1.050E+03, 1.051E+03, 1.053E+03, 1.054E+03, 1.055E+03, 1.055E+03, 1.056E+03, 1.055E+03, 6.743E+02, 1.112E+03, 1.100E+03, 1.103E+03, 1.100E+03, 1.096E+03, 1.095E+03, 1.091E+03, 1.087E+03, 1.086E+03, 1.085E+03
 3.400E+02, 4.284E-09, 1.018E-01, 4.854E-02, 3.217E-02, 1.057E+03, 5.101E-07, 1.130E-01, 3.559E-02, 1.846E-02, 1.089E+03, 1.059E+03, 1.090E+03, 1.024E-03, 1.043E-03, 1.750E+02, 2.036E+02, 4.569E+01, 1.841E+02, 1.953E+02, 2.001E+02, 1.033E+03, 1.069E+03, 6.175E+02, 1.055E+03, 1.074E+03, 1.086E+03, 2.303E+01, 2.293E+01, 2.323E+01, 2.355E+01, 2.334E+01, 1.020E+03, 1.044E+03, 1.050E+03, 1.054E+03, 1.055E+03, 1.057E+03, 1.058E+03, 1.059E+03, 1.059E+03, 1.058E+03, 1.057E+03, 6.551E+02, 1.107E+03, 1.100E+03, 1.106E+03, 1.106E+03, 1.104E+03, 1.100E+03, 1.096E+03, 1.092E+03, 1.090E+03, 1.089E+03
 3.450E+02, 1.123E-09, 1.008E-01, 4.981E-02, 3.420E-02, 1.060E+03, 5.341E-06, 1.153E-01, 3.305E-02, 1.507E-02, 1.097E+03, 1.061E+03, 1.099E+03, 1.021E-03, 1.048E-03, 1.761E+02, 2.058E+02, 4.562E+01, 1.863E+02, 1.965E+02, 2.041E+02, 1.035E+03, 1.073E+03, 6.179E+02, 1.058E+03, 1.077E+03, 1.091E+03, 2.320E+01, 2.310E+01, 2.341E+01, 2.374E+01, 2.352E+01, 1.026E+03, 1.046E+03, 1.052E+03, 1.056E+03, 1.057E+03, 1.060E+03, 1.061E+03, 1.062E+03, 1.062E+03, 1.062E+03, 1.061E+03, 6.597E+02, 1.106E+03, 1.111E+03, 1.117E+03, 1.115E+03, 1.108E+03, 1.104E+03, 1.100E+03, 1.096E+03, 1.096E+03, 1.095E+03
 3.500E+02, 5.019E-10, 1.005E-01, 4.990E-02, 3.365E-02, 1.062E+03, 1.016E-05, 1.142E-01, 3.427E-02, 1.579E-02, 1.107E+03, 1.063E+03, 1.111E+03, 1.022E-03, 1.048E-03, 1.780E+02, 2.085E+02, 4.555E+01, 1.876E+02, 1.998E+02, 2.073E+02, 1.039E+03, 1.077E+03, 6.194E+02, 1.061E+03, 1.082E+03, 1.097E+03, 2.338E+01, 2.327E+01, 2.359E+01, 2.394E+01, 2.371E+01, 1.025E+03, 1.049E+03, 1.055E+03, 1.060E+03, 1.061E+03, 1.063E+03, 1.064E+03, 1.065E+03, 1.065E+03, 1.065E+03, 1.063E+03, 6.604E+02, 1.129E+03, 1.116E+03, 1.119E+03, 1.118E+03, 1.114E+03, 1.112E+03, 1.108E+03, 1.103E+03, 1.102E+03, 1.101E+03
 3.550E+02, 4.664E-10, 1.021E-01, 4.815E-02, 2.990E-02, 1.065E+03, 3.896E-06, 1.131E-01, 3.540E-02, 1.739E-02, 1.106E+03, 1.066E+03, 1.108E+03, 1.031E-03, 1.046E-03, 1.800E+02, 2.051E+02, 4.431E+01, 1.889E+02, 1.989E+02, 2.062E+02, 1.043E+03, 1.072E+03, 6.128E+02, 1.063E+03, 1.082E+03, 1.096E+03, 2.356E+01, 2.345E+01, 2.378E+01, 2.414E+01, 2.391E+01, 1.036E+03, 1.052E+03, 1.058E+03, 1.063E+03, 1.064E+03, 1.066E+03, 1.066E+03, 1.067E+03, 1.068E+03, 1.067E+03, 1.066E+03, 6.598E+02, 1.115E+03, 1.114E+03, 1.113E+03, 1.113E+03, 1.112E+03, 1.110E+03, 1.106E+03, 1.102E+03, 1.101E+03, 1.100E+03
 3.600E+02, 1.443E-09, 9.976E-02, 5.027E-02, 3.455E-02, 1.066E+03, 3.808E-06, 1.124E-01, 3.658E-02, 1.748E-02, 1.108E+03, 1.065E+03, 1.109E+03, 1.018E-03, 1.049E-03, 1.810E+02, 2.127E+02, 4.646E+01, 1.902E+02, 2.018E+02, 2.086E+02, 1.043E+03, 1.084E+03, 6.217E+02, 1.066E+03, 1.085E+03, 1.099E+03, 2.375E+01, 2.363E+01, 2.398E+01, 2.435E+01, 2.411E+01, 1.028E+03, 1.056E+03, 1.062E+03, 1.066E+03, 1.067E+03, 1.069E+03, 1.069E+03, 1.070E+03, 1.070E+03, 1.069E+03, 1.068E+03, 6.674E+02, 1.118E+03, 1.118E+03, 1.113E+03, 1.112E+03, 1.110E+03, 1.109E+03, 1.107E+03, 1.105E+03, 1.104E+03, 1.104E+03
 3.650E+02, 2.863E-10, 1.006E-01, 4.979E-02, 3.292E-02, 1.069E+03, 1.817E-05, 1.193E-01, 2.866E-02, 1.186E-02, 1.113E+03, 1.068E+03, 1.116E+03, 1.023E-03, 1.050E-03, 1.830E+02, 2.139E+02, 4.693E+01, 1.926E+02, 2.032E+02, 2.107E+02, 1.048E+03, 1.087E+03, 6.248E+02, 1.070E+03, 1.089E+03, 1.102E+03, 2.394E+01, 2.383E+01, 2.418E+01, 2.456E+01, 2.432E+01, 1.036E+03, 1.059E+03, 1.065E+03, 1.069E+03, 1.070E+03, 1.072E+03, 1.073E+03, 1.073E+03, 1.074E+03, 1.073E+03, 1.072E+03, 6.863E+02, 1.123E+03, 1.125E+03, 1.118E+03, 1.117E+03, 1.114E+03, 1.113E+03, 1.111E+03, 1.109E+03, 1.108E+03, 1.107E+03
 3.700E+02, 1.392E-10, 1.006E-01, 4.952E-02, 3.361E-02, 1.073E+03, 1.686E-06, 1.151E-01, 3.335E-02, 1.568E-02, 1.111E+03, 1.073E+03, 1.112E+03, 1.021E-03, 1.047E-03, 1.850E+02, 2.139E+02, 4.642E+01, 1.939E+02, 2.052E+02, 2.117E+02, 1.053E+03, 1.087E+03, 6.233E+02, 1.072E+03, 1.091E+03, 1.104E+03, 2.414E+01, 2.402E+01, 2.439E+01, 2.478E+01, 2.453E+01, 1.047E+03, 1.062E+03, 1.068E+03, 1.072E+03, 1.073E+03, 1.074E+03, 1.075E+03, 1.076E+03, 1.076E+03, 1.076E+03, 1.075E+03, 6.867E+02, 1.123E+03, 1.123E+03, 1.124E+03, 1.123E+03, 1.117E+03, 1.114E+03, 1.112E+03, 1.110E+03, 1.109E+03, 1.109E+03
 3.750E+02, 1.116E-10, 9.972E-02, 5.059E-02, 3.500E-02, 1.074E+03, 2.853E-06, 1.132E-01, 3.566E-02, 1.702E-02, 1.111E+03, 1.073E+03, 1.113E+03, 1.018E-03, 1.048E-03, 1.853E+02, 2.110E+02, 4.575E+01, 1.952E+02, 2.046E+02, 2.124E+02, 1.053E+03, 1.083E+03, 6.209E+02, 1.073E+03, 1.091E+03, 1.105E+03, 2.434E+01, 2.423E+01, 2.460E+01, 2.500E+01, 2.475E+01, 1.045E+03, 1.063E+03, 1.068E+03, 1.072E+03, 1.073E+03, 1.075E+03, 1.076E+03, 1.077E+03, 1.078E+03, 1.078E+03, 1.077E+03, 6.897E+02, 1.112E+03, 1.116E+03, 1.123E+03, 1.121E+03, 1.117E+03, 1.115E+03, 1.112E+03, 1.110E+03, 1.110E+03, 1.108E+03
 3.800E+02, 9.415E-10, 9.922E-02, 5.144E-02, 3.570E-02, 1.075E+03, 1.126E-06, 1.114E-01, 3.799E-02, 1.845E-02, 1.113E+03, 1.075E+03, 1.114E+03, 1.016E-03, 1.050E-03, 1.862E+02, 2.145E+02, 4.649E+01, 1.959E+02, 2.062E+02, 2.141E+02, 1.055E+03, 1.089E+03, 6.225E+02, 1.075E+03, 1.094E+03, 1.106E+03, 2.455E+01, 2.443E+01, 2.482E+01, 2.523E+01, 2.498E+01, 1.046E+03, 1.064E+03, 1.069E+03, 1.074E+03, 1.075E+03, 1.078E+03, 1.079E+03, 1.080E+03, 1.079E+03, 1.079E+03, 1.079E+03, 7.084E+02, 1.121E+03, 1.116E+03, 1.116E+03, 1.115E+03, 1.114E+03, 1.114E+03, 1.113E+03, 1.112E+03, 1.112E+03, 1.111E+03
 3.850E+02, 2.593E-10, 1.017E-01, 4.869E-02, 3.076E-02, 1.078E+03, 3.116E-07, 1.101E-01, 3.937E-02, 2.047E-02, 1.112E+03, 1.079E+03, 1.113E+03, 1.027E-03, 1.045E-03, 1.876E+02, 2.159E+02, 4.702E+01, 1.975E+02, 2.073E+02, 2.147E+02, 1.058E+03, 1.091E+03, 6.257E+02, 1.078E+03, 1.095E+03, 1.108E+03, 2.476E+01, 2.465E+01, 2.504E+01, 2.547E+01, 2.521E+01, 1.054E+03, 1.067E+03, 1.073E+03, 1.077E+03, 1.078E+03, 1.080E+03, 1.081E+03, 1.082E+03, 1.082E+03, 1.082E+03, 1.081E+03, 7.132E+02, 1.127E+03, 1.123E+03, 1.122E+03, 1.120E+03, 1.117E+03, 1.117E+03, 1.116E+03, 1.114E+03, 1.113E+03, 1.112E+03
 3.900E+02, 4.970E-10, 9.953E-02, 5.068E-02, 3.546E-02, 1.080E+03, 4.365E-06, 1.156E-01, 3.274E-02, 1.530E-02, 1.117E+03, 1.081E+03, 1.119E+03, 1.016E-03, 1.046E-03, 1.891E+02, 2.164E+02, 4.751E+01, 1.983E+02, 2.085E+02, 2.157E+02, 1.061E+03, 1.092E+03, 6.291E+02, 1.080E+03, 1.097E+03, 1.110E+03, 2.498E+01, 2.487E+01, 2.527E+01, 2.571E+01, 2.545E+01, 1.054E+03, 1.070E+03, 1.075E+03, 1.080E+03, 1.081E+03, 1.083E+03, 1.083E+03, 1.084E+03, 1.084E+03, 1.084E+03, 1.083E+03, 7.074E+02, 1.126E+03, 1.126E+03, 1.125E+03, 1.123E+03, 1.120E+03, 1.119E+03, 1.117E+03, 1.116E+03, 1.115E+03, 1.114E+03
 3.950E+02, 3.740E-10, 1.046E-01, 4.566E-02, 2.685E-02, 1.082E+03, 6.651E-08, 1.132E-01, 3.557E-02, 1.710E-02, 1.114E+03, 1.083E+03, 1.114E+03, 1.035E-03, 1.047E-03, 1.887E+02, 2.185E+02, 4.619E+01, 1.975E+02, 2.081E+02, 2.144E+02, 1.060E+03, 1.096E+03, 6.236E+02, 1.079E+03, 1.097E+03, 1.109E+03, 2.520E+01, 2.509E+01, 2.551E+01, 2.596E+01, 2.569E+01, 1.057E+03, 1.070E+03, 1.075E+03, 1.079E+03, 1.080E+03, 1.082E+03, 1.082E+03, 1.083E+03, 1.084E+03, 1.083E+03, 1.082E+03, 7.151E+02, 1.127E+03, 1.124E+03, 1.126E+03, 1.124E+03, 1.120E+03, 1.119E+03, 1.117E+03, 1.115E+03, 1.114E+03, 1.113E+03
 4.000E+02, 1.937E-09, 1.023E-01, 4.792E-02, 3.008E-02, 1.083E+03, 8.540E-07, 1.130E-01, 3.583E-02, 1.683E-02, 1.119E+03, 1.085E+03, 1.121E+03, 1.029E-03, 1.048E-03, 1.902E+02, 2.198E+02, 4.823E+01, 2.000E+02, 2.093E+02, 2.165E+02, 1.062E+03, 1.097E+03, 6.312E+02, 1.082E+03, 1.099E+03, 1.112E+03, 2.543E+01, 2.532E+01, 2.575E+01, 2.621E+01, 2.594E+01, 1.053E+03, 1.071E+03, 1.076E+03, 1.080E+03, 1.082E+03, 1.084E+03, 1.085E+03, 1.086E+03, 1.086E+03, 1.086E+03, 1.084E+03, 7.164E+02, 1.133E+03, 1.132E+03, 1.132E+03, 1.129E+03, 1.123E+03, 1.121E+03, 1.119E+03, 1.118E+03, 1.117E+03, 1.115E+03
 4.050E+02, 1.407E-09, 1.004E-01, 5.001E-02, 3.259E-02, 1.087E+03, 3.051E-07, 1.123E-01, 3.609E-02, 1.895E-02, 1.119E+03, 1.089E+03, 1.118E+03, 1.025E-03, 1.040E-03, 1.914E+02, 2.204E+02, 4.721E+01, 2.002E+02, 2.096E+02, 2.163E+02, 1.064E+03, 1.099E+03, 6.284E+02, 1.084E+03, 1.100E+03, 1.112E+03, 2.567E+01, 2.556E+01, 2.599E+01, 2.647E+01, 2.619E+01, 1.058E+03, 1.075E+03, 1.080E+03, 1.084E+03, 1.085E+03, 1.087E+03, 1.088E+03, 1.089E+03, 1.088E+03, 1.088E+03, 1.086E+03, 7.276E+02, 1.133E+03, 1.135E+03, 1.134E+03, 1.130E+03, 1.124E+03, 1.123E+03, 1.121E+03, 1.119E+03, 1.118E+03, 1.117E+03
 4.100E+02, 2.934E-09, 9.975E-02, 5.114E-02, 3.341E-02, 1.085E+03, 4.335E-07, 1.118E-01, 3.716E-02, 1.867E-02, 1.112E+03, 1.086E+03, 1.113E+03, 1.024E-03, 1.045E-03, 1.911E+02, 2.158E+02, 4.598E+01, 1.985E+02, 2.081E+02, 2.148E+02, 1.067E+03, 1.092E+03, 6.234E+02, 1.082E+03, 1.097E+03, 1.109E+03, 2.591E+01, 2.580E+01, 2.624E+01, 2.673E+01, 2.645E+01, 1.064E+03, 1.074E+03, 1.080E+03, 1.083E+03, 1.084E+03, 1.086E+03, 1.086E+03, 1.087E+03, 1.087E+03, 1.085E+03, 1.084E+03, 7.225E+02, 1.130E+03, 1.122E+03, 1.124E+03, 1.123E+03, 1.120E+03, 1.119E+03, 1.116E+03, 1.114E+03, 1.113E+03, 1.112E+03
 4.150E+02, 3.206E-10, 1.026E-01, 4.809E-02, 2.898E-02, 1.084E+03, 2.031E-06, 1.131E-01, 3.563E-02, 1.715E-02, 1.116E+03, 1.084E+03, 1.118E+03, 1.034E-03, 1.046E-03, 1.899E+02, 2.195E+02, 4.783E+01, 1.990E+02, 2.087E+02, 2.150E+02, 1.063E+03, 1.097E+03, 6.298E+02, 1.082E+03, 1.098E+03, 1.111E+03, 2.615E+01, 2.605E+01, 2.650E+01, 2.700E+01, 2.672E+01, 1.056E+03, 1.073E+03, 1.078E+03, 1.081E+03, 1.082E+03, 1.084E+03, 1.085E+03, 1.086E+03, 1.086E+03, 1.086E+03, 1.085E+03, 7.104E+02, 1.130E+03, 1.133E+03, 1.127E+03, 1.124E+03, 1.120E+03, 1.119E+03, 1.118E+03, 1.116E+03, 1.116E+03, 1.114E+03
 4.200E+02, 1.101E-10, 1.005E-01, 4.985E-02, 3.268E-02, 1.087E+03, 1.233E-06, 1.141E-01, 3.463E-02, 1.665E-02, 1.125E+03, 1.088E+03, 1.127E+03, 1.025E-03, 1.047E-03, 1.932E+02, 2.209E+02, 4.825E+01, 2.027E+02, 2.138E+02, 2.201E+02, 1.068E+03, 1.099E+03, 6.331E+02, 1.087E+03, 1.106E+03, 1.119E+03, 2.640E+01, 2.630E+01, 2.676E+01, 2.728E+01, 2.699E+01, 1.062E+03, 1.076E+03, 1.081E+03, 1.085E+03, 1.086E+03, 1.088E+03, 1.089E+03, 1.090E+03, 1.090E+03, 1.090E+03, 1.088E+03, 7.033E+02, 1.128E+03, 1.136E+03, 1.133E+03, 1.130E+03, 1.127E+03, 1.126E+03, 1.125E+03, 1.123E+03, 1.122E+03, 1.121E+03
 4.250E+02, 1.716E-10, 9.857E-02, 5.130E-02, 3.720E-02, 1.091E+03, 5.390E-08, 1.125E-01, 3.650E-02, 1.794E-02, 1.123E+03, 1.091E+03, 1.123E+03, 1.011E-03, 1.047E-03, 1.939E+02, 2.224E+02, 4.836E+01, 2.039E+02, 2.126E+02, 2.193E+02, 1.069E+03, 1.103E+03, 6.333E+02, 1.089E+03, 1.106E+03, 1.117E+03, 2.666E+01, 2.656E+01, 2.703E+01, 2.756E+01, 2.727E+01, 1.064E+03, 1.079E+03, 1.085E+03, 1.089E+03, 1.090E+03, 1.092E+03, 1.093E+03, 1.093E+03, 1.094E+03, 1.094E+03, 1.093E+03, 7.310E+02, 1.133E+03, 1.134E+03, 1.132E+03, 1.128E+03, 1.126E+03, 1.125E+03, 1.125E+03, 1.123E+03, 1.122E+03, 1.122E+03
 4.300E+02, 1.163E-10, 9.784E-02, 5.186E-02, 3.910E-02, 1.089E+03, 3.261E-05, 1.139E-01, 3.471E-02, 1.693E-02, 1.125E+03, 1.089E+03, 1.131E+03, 1.006E-03, 1.046E-03, 1.945E+02, 2.202E+02, 4.721E+01, 2.032E+02, 2.116E+02, 2.174E+02, 1.070E+03, 1.099E+03, 6.290E+02, 1.089E+03, 1.104E+03, 1.115E+03, 2.692E+01, 2.682E+01, 2.730E+01, 2.784E+01, 2.755E+01, 1.058E+03, 1.080E+03, 1.085E+03, 1.088E+03, 1.089E+03, 1.091E+03, 1.092E+03, 1.093E+03, 1.093E+03, 1.093E+03, 1.092E+03, 7.295E+02, 1.134E+03, 1.131E+03, 1.129E+03, 1.127E+03, 1.123E+03, 1.122E+03, 1.121E+03, 1.121E+03, 1.120E+03, 1.119E+03
 4.350E+02, 1.915E-09, 1.040E-01, 4.583E-02, 2.807E-02, 1.092E+03, 3.258E-06, 1.146E-01, 3.395E-02, 1.646E-02, 1.127E+03, 1.094E+03, 1.128E+03, 1.031E-03, 1.046E-03, 1.955E+02, 2.258E+02, 4.998E+01, 2.046E+02, 2.145E+02, 2.198E+02, 1.073E+03, 1.107E+03, 6.411E+02, 1.091E+03, 1.107E+03, 1.118E+03, 2.718E+01, 2.709E+01, 2.758E+01, 2.813E+01, 2.784E+01, 1.072E+03, 1.083E+03, 1.087E+03, 1.091E+03, 1.092E+03, 1.093E+03, 1.094E+03, 1.095E+03, 1.094E+03, 1.094E+03, 1.094E+03, 7.292E+02, 1.137E+03, 1.137E+03, 1.130E+03, 1.128E+03, 1.126E+03, 1.125E+03, 1.124E+03, 1.123E+03, 1.122E+03, 1.121E+03
 4.400E+02, 8.499E-10, 1.036E-01, 4.615E-02, 2.947E-02, 1.092E+03, 6.276E-08, 1.113E-01, 3.758E-02, 2.017E-02, 1.120E+03, 1.093E+03, 1.119E+03, 1.027E-03, 1.040E-03, 1.936E+02, 2.195E+02, 4.916E+01, 2.022E+02, 2.116E+02, 2.177E+02, 1.069E+03, 1.098E+03, 6.376E+02, 1.088E+03, 1.103E+03, 1.114E+03, 2.745E+01, 2.737E+01, 2.786E+01, 2.843E+01, 2.813E+01, 1.063E+03, 1.080E+03, 1.085E+03, 1.088E+03, 1.089E+03, 1.091E+03, 1.091E+03, 1.092E+03, 1.092E+03, 1.093E+03, 1.093E+03, 7.100E+02, 1.138E+03, 1.132E+03, 1.133E+03, 1.130E+03, 1.125E+03, 1.123E+03, 1.121E+03, 1.120E+03, 1.120E+03, 1.120E+03
 4.450E+02, 4.007E-09, 1.026E-01, 4.752E-02, 3.037E-02, 1.091E+03, 3.206E-06, 1.124E-01, 3.659E-02, 1.823E-02, 1.121E+03, 1.092E+03, 1.123E+03, 1.028E-03, 1.046E-03, 1.938E+02, 2.206E+02, 4.803E+01, 2.030E+02, 2.108E+02, 2.183E+02, 1.071E+03, 1.099E+03, 6.344E+02, 1.088E+03, 1.103E+03, 1.115E+03, 2.773E+01, 2.765E+01, 2.815E+01, 2.873E+01, 2.843E+01, 1.065E+03, 1.080E+03, 1.085E+03, 1.088E+03, 1.089E+03, 1.090E+03, 1.091E+03, 1.091E+03, 1.092E+03, 1.092E+03, 1.091E+03, 7.062E+02, 1.126E+03, 1.131E+03, 1.130E+03, 1.129E+03, 1.125E+03, 1.124E+03, 1.122E+03, 1.120E+03, 1.119E+03, 1.119E+03
 4.500E+02, 2.100E-10, 1.011E-01, 4.939E-02, 3.248E-02, 1.092E+03, 2.777E-06, 1.156E-01, 3.294E-02, 1.492E-02, 1.127E+03, 1.093E+03, 1.128E+03, 1.025E-03, 1.047E-03, 1.946E+02, 2.247E+02, 4.870E+01, 2.036E+02, 2.130E+02, 2.205E+02, 1.071E+03, 1.106E+03, 6.366E+02, 1.090E+03, 1.106E+03, 1.118E+03, 2.801E+01, 2.794E+01, 2.845E+01, 2.904E+01, 2.873E+01, 1.062E+03, 1.080E+03, 1.085E+03, 1.088E+03, 1.089E+03, 1.091E+03, 1.091E+03, 1.092E+03, 1.093E+03, 1.093E+03, 1.091E+03, 7.218E+02, 1.135E+03, 1.146E+03, 1.135E+03, 1.135E+03, 1.131E+03, 1.127E+03, 1.124E+03, 1.122E+03, 1.122E+03, 1.122E+03
 4.550E+02, 4.471E-10, 9.875E-02, 5.161E-02, 3.761E-02, 1.094E+03, 1.075E-07, 1.124E-01, 3.651E-02, 1.837E-02, 1.124E+03, 1.094E+03, 1.124E+03, 1.012E-03, 1.046E-03, 1.961E+02, 2.232E+02, 4.814E+01, 2.052E+02, 2.132E+02, 2.196E+02, 1.074E+03, 1.104E+03, 6.330E+02, 1.092E+03, 1.107E+03, 1.118E+03, 2.829E+01, 2.823E+01, 2.874E+01, 2.935E+01, 2.904E+01, 1.067E+03, 1.083E+03, 1.088E+03, 1.091E+03, 1.092E+03, 1.094E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.096E+03, 1.094E+03, 7.362E+02, 1.140E+03, 1.136E+03, 1.133E+03, 1.130E+03, 1.126E+03, 1.125E+03, 1.124E+03, 1.122E+03, 1.122E+03, 1.122E+03
 4.600E+02, 8.741E-10, 1.013E-01, 4.890E-02, 3.314E-02, 1.096E+03, 1.912E-07, 1.105E-01, 3.862E-02, 2.092E-02, 1.124E+03, 1.098E+03, 1.125E+03, 1.022E-03, 1.042E-03, 1.982E+02, 2.264E+02, 4.928E+01, 2.070E+02, 2.163E+02, 2.218E+02, 1.079E+03, 1.109E+03, 6.393E+02, 1.096E+03, 1.112E+03, 1.121E+03, 2.858E+01, 2.853E+01, 2.905E+01, 2.967E+01, 2.936E+01, 1.074E+03, 1.086E+03, 1.091E+03, 1.094E+03, 1.095E+03, 1.097E+03, 1.098E+03, 1.099E+03, 1.099E+03, 1.099E+03, 1.098E+03, 7.536E+02, 1.143E+03, 1.140E+03, 1.134E+03, 1.132E+03, 1.130E+03, 1.130E+03, 1.128E+03, 1.126E+03, 1.124E+03, 1.123E+03
 4.650E+02, 8.564E-09, 1.042E-01, 4.592E-02, 2.746E-02, 1.100E+03, 1.041E-05, 1.120E-01, 3.677E-02, 1.942E-02, 1.131E+03, 1.102E+03, 1.133E+03, 1.033E-03, 1.042E-03, 2.010E+02, 2.251E+02, 4.953E+01, 2.089E+02, 2.181E+02, 2.224E+02, 1.082E+03, 1.107E+03, 6.398E+02, 1.099E+03, 1.114E+03, 1.123E+03, 2.888E+01, 2.883E+01, 2.936E+01, 2.999E+01, 2.968E+01, 1.081E+03, 1.090E+03, 1.095E+03, 1.098E+03, 1.099E+03, 1.101E+03, 1.102E+03, 1.102E+03, 1.103E+03, 1.102E+03, 1.101E+03, 7.360E+02, 1.147E+03, 1.136E+03, 1.136E+03, 1.135E+03, 1.132E+03, 1.131E+03, 1.129E+03, 1.128E+03, 1.127E+03, 1.126E+03
