s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 8.841E-02, 9.169E-02, 5.074E-04, 6.003E-05, 1.145E+03, 8.362E-02, 9.547E-02, 1.285E-05, 1.258E-06, 1.060E+03, 1.144E+03, 1.060E+03, 8.884E-03, 9.223E-03, 2.324E+02, 9.548E+01, 1.943E+01, 2.375E+02, 2.154E+02, 1.979E+02, 1.143E+03, 8.242E+02, 4.318E+02, 1.145E+03, 1.108E+03, 1.079E+03, 6.759E+01, 4.266E+01, 5.878E+01, 5.633E+01, 5.402E+01, 1.166E+03, 1.187E+03, 1.149E+03, 1.146E+03, 1.147E+03, 1.151E+03, 1.154E+03, 1.159E+03, 1.162E+03, 1.158E+03, 1.155E+03, 3.553E+02, 8.881E+02, 9.567E+02, 1.002E+03, 1.013E+03, 1.032E+03, 1.041E+03, 1.055E+03, 1.070E+03, 1.079E+03, 1.079E+03
 1.260E+03, 5.733E-02, 1.145E-01, 2.073E-03, 2.863E-04, 1.158E+03, 7.275E-02, 1.038E-01, 7.587E-06, 7.038E-07, 1.062E+03, 1.161E+03, 1.063E+03, 1.119E-02, 1.000E-02, 2.387E+02, 9.721E+01, 1.929E+01, 2.396E+02, 2.188E+02, 1.998E+02, 1.151E+03, 8.293E+02, 4.306E+02, 1.148E+03, 1.113E+03, 1.082E+03, 6.943E+01, 4.357E+01, 6.050E+01, 5.789E+01, 5.548E+01, 1.172E+03, 1.195E+03, 1.160E+03, 1.154E+03, 1.154E+03, 1.157E+03, 1.158E+03, 1.161E+03, 1.162E+03, 1.159E+03, 1.157E+03, 3.626E+02, 8.958E+02, 9.614E+02, 1.002E+03, 1.013E+03, 1.031E+03, 1.039E+03, 1.054E+03, 1.071E+03, 1.081E+03, 1.081E+03
 1.280E+03, 8.779E-02, 9.160E-02, 9.155E-04, 1.203E-04, 1.133E+03, 8.667E-02, 9.311E-02, 1.038E-06, 1.046E-07, 1.058E+03, 1.135E+03, 1.059E+03, 8.945E-03, 8.997E-03, 2.395E+02, 9.664E+01, 1.923E+01, 2.309E+02, 2.145E+02, 1.976E+02, 1.152E+03, 8.288E+02, 4.308E+02, 1.136E+03, 1.107E+03, 1.079E+03, 7.129E+01, 4.451E+01, 6.226E+01, 5.950E+01, 5.699E+01, 1.174E+03, 1.191E+03, 1.159E+03, 1.154E+03, 1.154E+03, 1.155E+03, 1.156E+03, 1.157E+03, 1.152E+03, 1.145E+03, 1.141E+03, 3.656E+02, 8.909E+02, 9.631E+02, 1.003E+03, 1.014E+03, 1.033E+03, 1.041E+03, 1.055E+03, 1.070E+03, 1.078E+03, 1.078E+03
 1.300E+03, 9.082E-02, 8.854E-02, 2.334E-03, 4.189E-04, 1.150E+03, 7.466E-02, 1.025E-01, 2.455E-05, 2.229E-06, 1.061E+03, 1.149E+03, 1.062E+03, 8.751E-03, 9.889E-03, 2.367E+02, 9.408E+01, 1.900E+01, 2.413E+02, 2.226E+02, 2.026E+02, 1.149E+03, 8.210E+02, 4.284E+02, 1.150E+03, 1.119E+03, 1.086E+03, 7.316E+01, 4.546E+01, 6.407E+01, 6.115E+01, 5.854E+01, 1.169E+03, 1.188E+03, 1.145E+03, 1.142E+03, 1.144E+03, 1.149E+03, 1.152E+03, 1.158E+03, 1.163E+03, 1.160E+03, 1.158E+03, 3.578E+02, 8.849E+02, 9.544E+02, 9.972E+02, 1.009E+03, 1.029E+03, 1.037E+03, 1.052E+03, 1.071E+03, 1.085E+03, 1.085E+03
 1.320E+03, 5.541E-02, 1.163E-01, 1.502E-03, 2.295E-04, 1.159E+03, 7.425E-02, 1.028E-01, 1.774E-06, 1.782E-07, 1.059E+03, 1.162E+03, 1.060E+03, 1.135E-02, 9.916E-03, 2.371E+02, 9.677E+01, 1.944E+01, 2.371E+02, 2.139E+02, 1.955E+02, 1.149E+03, 8.284E+02, 4.319E+02, 1.144E+03, 1.106E+03, 1.075E+03, 7.504E+01, 4.644E+01, 6.591E+01, 6.285E+01, 6.013E+01, 1.174E+03, 1.191E+03, 1.151E+03, 1.147E+03, 1.148E+03, 1.153E+03, 1.155E+03, 1.160E+03, 1.164E+03, 1.157E+03, 1.152E+03, 3.671E+02, 8.958E+02, 9.584E+02, 9.988E+02, 1.010E+03, 1.028E+03, 1.036E+03, 1.049E+03, 1.065E+03, 1.075E+03, 1.075E+03
 1.340E+03, 8.698E-02, 9.296E-02, 9.752E-05, 1.102E-05, 1.134E+03, 7.655E-02, 1.009E-01, 8.003E-05, 6.857E-06, 1.054E+03, 1.135E+03, 1.055E+03, 8.993E-03, 9.735E-03, 2.392E+02, 9.578E+01, 1.908E+01, 2.376E+02, 2.132E+02, 1.942E+02, 1.152E+03, 8.258E+02, 4.301E+02, 1.145E+03, 1.104E+03, 1.072E+03, 7.693E+01, 4.743E+01, 6.779E+01, 6.458E+01, 6.176E+01, 1.175E+03, 1.205E+03, 1.153E+03, 1.151E+03, 1.152E+03, 1.156E+03, 1.159E+03, 1.163E+03, 1.164E+03, 1.159E+03, 1.154E+03, 3.535E+02, 8.874E+02, 9.526E+02, 9.942E+02, 1.005E+03, 1.024E+03, 1.032E+03, 1.046E+03, 1.061E+03, 1.071E+03, 1.072E+03
 1.360E+03, 5.699E-02, 1.145E-01, 2.409E-03, 3.834E-04, 1.153E+03, 8.005E-02, 9.840E-02, 1.806E-06, 1.625E-07, 1.053E+03, 1.153E+03, 1.054E+03, 1.126E-02, 9.508E-03, 2.384E+02, 9.490E+01, 1.917E+01, 2.332E+02, 2.113E+02, 1.930E+02, 1.151E+03, 8.240E+02, 4.306E+02, 1.139E+03, 1.101E+03, 1.070E+03, 7.883E+01, 4.844E+01, 6.969E+01, 6.635E+01, 6.342E+01, 1.175E+03, 1.195E+03, 1.161E+03, 1.154E+03, 1.154E+03, 1.156E+03, 1.156E+03, 1.158E+03, 1.156E+03, 1.152E+03, 1.149E+03, 3.563E+02, 8.804E+02, 9.498E+02, 9.912E+02, 1.002E+03, 1.021E+03, 1.029E+03, 1.043E+03, 1.059E+03, 1.069E+03, 1.070E+03
 1.380E+03, 8.695E-02, 9.265E-02, 4.339E-04, 5.298E-05, 1.129E+03, 9.311E-02, 8.809E-02, 8.936E-08, 9.734E-09, 1.046E+03, 1.132E+03, 1.047E+03, 9.017E-03, 8.524E-03, 2.324E+02, 9.630E+01, 1.911E+01, 2.254E+02, 2.047E+02, 1.886E+02, 1.142E+03, 8.274E+02, 4.301E+02, 1.127E+03, 1.091E+03, 1.063E+03, 8.072E+01, 4.947E+01, 7.162E+01, 6.814E+01, 6.511E+01, 1.165E+03, 1.187E+03, 1.151E+03, 1.142E+03, 1.142E+03, 1.144E+03, 1.145E+03, 1.147E+03, 1.145E+03, 1.139E+03, 1.135E+03, 3.563E+02, 8.908E+02, 9.535E+02, 9.925E+02, 1.003E+03, 1.020E+03, 1.027E+03, 1.040E+03, 1.054E+03, 1.063E+03, 1.063E+03
 1.400E+03, 9.570E-02, 8.634E-02, 3.976E-05, 4.562E-06, 1.118E+03, 8.654E-02, 9.333E-02, 1.546E-07, 1.453E-08, 1.040E+03, 1.118E+03, 1.040E+03, 8.349E-03, 9.011E-03, 2.335E+02, 9.445E+01, 1.875E+01, 2.256E+02, 2.035E+02, 1.860E+02, 1.144E+03, 8.227E+02, 4.274E+02, 1.127E+03, 1.088E+03, 1.058E+03, 8.261E+01, 5.052E+01, 7.356E+01, 6.996E+01, 6.683E+01, 1.170E+03, 1.187E+03, 1.155E+03, 1.150E+03, 1.149E+03, 1.149E+03, 1.149E+03, 1.149E+03, 1.147E+03, 1.140E+03, 1.136E+03, 3.587E+02, 8.823E+02, 9.474E+02, 9.869E+02, 9.972E+02, 1.014E+03, 1.022E+03, 1.034E+03, 1.048E+03, 1.057E+03, 1.058E+03
 1.420E+03, 8.254E-02, 9.600E-02, 7.206E-04, 1.046E-04, 1.120E+03, 9.256E-02, 8.864E-02, 5.936E-07, 6.429E-08, 1.035E+03, 1.119E+03, 1.035E+03, 9.341E-03, 8.577E-03, 2.289E+02, 9.254E+01, 1.848E+01, 2.154E+02, 1.965E+02, 1.811E+02, 1.137E+03, 8.176E+02, 4.244E+02, 1.112E+03, 1.077E+03, 1.050E+03, 8.450E+01, 5.157E+01, 7.552E+01, 7.179E+01, 6.858E+01, 1.161E+03, 1.185E+03, 1.138E+03, 1.127E+03, 1.126E+03, 1.127E+03, 1.129E+03, 1.131E+03, 1.129E+03, 1.123E+03, 1.120E+03, 3.620E+02, 8.799E+02, 9.422E+02, 9.808E+02, 9.909E+02, 1.008E+03, 1.015E+03, 1.027E+03, 1.041E+03, 1.050E+03, 1.050E+03
 1.440E+03, 7.898E-02, 9.907E-02, 1.828E-04, 1.832E-05, 1.105E+03, 9.874E-02, 8.387E-02, 1.759E-07, 1.676E-08, 1.026E+03, 1.107E+03, 1.027E+03, 9.583E-03, 8.128E-03, 2.251E+02, 9.027E+01, 1.795E+01, 2.074E+02, 1.898E+02, 1.757E+02, 1.131E+03, 8.099E+02, 4.202E+02, 1.099E+03, 1.065E+03, 1.040E+03, 8.637E+01, 5.264E+01, 7.747E+01, 7.364E+01, 7.034E+01, 1.153E+03, 1.176E+03, 1.130E+03, 1.118E+03, 1.117E+03, 1.115E+03, 1.115E+03, 1.115E+03, 1.114E+03, 1.109E+03, 1.106E+03, 3.438E+02, 8.702E+02, 9.322E+02, 9.710E+02, 9.810E+02, 9.979E+02, 1.005E+03, 1.017E+03, 1.031E+03, 1.039E+03, 1.040E+03
 1.460E+03, 8.787E-02, 9.228E-02, 1.161E-04, 1.308E-05, 1.080E+03, 8.669E-02, 9.307E-02, 6.212E-08, 6.205E-09, 1.009E+03, 1.081E+03, 1.009E+03, 8.945E-03, 9.009E-03, 2.182E+02, 8.778E+01, 1.735E+01, 1.971E+02, 1.789E+02, 1.657E+02, 1.121E+03, 8.013E+02, 4.143E+02, 1.081E+03, 1.046E+03, 1.021E+03, 8.823E+01, 5.371E+01, 7.943E+01, 7.550E+01, 7.211E+01, 1.142E+03, 1.160E+03, 1.116E+03, 1.104E+03, 1.103E+03, 1.100E+03, 1.100E+03, 1.100E+03, 1.098E+03, 1.092E+03, 1.090E+03, 3.301E+02, 8.552E+02, 9.171E+02, 9.537E+02, 9.634E+02, 9.799E+02, 9.868E+02, 9.985E+02, 1.012E+03, 1.020E+03, 1.022E+03
 1.480E+03, 1.056E-01, 7.871E-02, 2.739E-05, 2.722E-06, 1.055E+03, 1.028E-01, 8.066E-02, 9.987E-09, 1.085E-09, 9.948E+02, 1.054E+03, 9.947E+02, 7.627E-03, 7.819E-03, 2.070E+02, 8.604E+01, 1.703E+01, 1.829E+02, 1.691E+02, 1.581E+02, 1.103E+03, 7.969E+02, 4.103E+02, 1.057E+03, 1.028E+03, 1.006E+03, 9.007E+01, 5.479E+01, 8.139E+01, 7.736E+01, 7.389E+01, 1.125E+03, 1.143E+03, 1.096E+03, 1.080E+03, 1.078E+03, 1.077E+03, 1.077E+03, 1.076E+03, 1.073E+03, 1.067E+03, 1.065E+03, 3.370E+02, 8.527E+02, 9.077E+02, 9.451E+02, 9.546E+02, 9.697E+02, 9.760E+02, 9.864E+02, 9.981E+02, 1.006E+03, 1.007E+03
 1.500E+03, 1.215E-01, 6.650E-02, 9.896E-06, 1.075E-06, 1.017E+03, 1.142E-01, 7.204E-02, 1.550E-08, 1.611E-09, 9.701E+02, 1.017E+03, 9.698E+02, 6.467E-03, 6.990E-03, 1.975E+02, 8.323E+01, 1.620E+01, 1.618E+02, 1.525E+02, 1.445E+02, 1.086E+03, 7.875E+02, 4.028E+02, 1.017E+03, 9.947E+02, 9.781E+02, 9.189E+01, 5.588E+01, 8.333E+01, 7.921E+01, 7.567E+01, 1.107E+03, 1.122E+03, 1.062E+03, 1.041E+03, 1.037E+03, 1.033E+03, 1.032E+03, 1.029E+03, 1.026E+03, 1.024E+03, 1.023E+03, 3.243E+02, 8.410E+02, 8.933E+02, 9.264E+02, 9.348E+02, 9.480E+02, 9.533E+02, 9.621E+02, 9.723E+02, 9.788E+02, 9.797E+02
 1.520E+03, 1.256E-01, 6.329E-02, 4.590E-06, 4.697E-07, 9.769E+02, 1.221E-01, 6.582E-02, 9.460E-10, 1.096E-10, 9.400E+02, 9.755E+02, 9.391E+02, 6.169E-03, 6.402E-03, 1.871E+02, 7.687E+01, 1.509E+01, 1.430E+02, 1.354E+02, 1.294E+02, 1.068E+03, 7.666E+02, 3.913E+02, 9.788E+02, 9.585E+02, 9.448E+02, 9.368E+01, 5.696E+01, 8.526E+01, 8.106E+01, 7.745E+01, 1.088E+03, 1.101E+03, 1.032E+03, 1.008E+03, 1.003E+03, 9.965E+02, 9.941E+02, 9.906E+02, 9.869E+02, 9.846E+02, 9.843E+02, 3.083E+02, 8.153E+02, 8.673E+02, 8.985E+02, 9.062E+02, 9.183E+02, 9.232E+02, 9.311E+02, 9.399E+02, 9.457E+02, 9.469E+02
 1.540E+03, 1.182E-01, 6.894E-02, 3.566E-06, 3.352E-07, 9.412E+02, 1.264E-01, 6.250E-02, 2.046E-10, 2.100E-11, 9.071E+02, 9.402E+02, 9.060E+02, 6.690E-03, 6.083E-03, 1.700E+02, 6.909E+01, 1.336E+01, 1.267E+02, 1.202E+02, 1.149E+02, 1.037E+03, 7.384E+02, 3.723E+02, 9.413E+02, 9.223E+02, 9.096E+02, 9.545E+01, 5.805E+01, 8.717E+01, 8.289E+01, 7.922E+01, 1.058E+03, 1.058E+03, 9.733E+02, 9.562E+02, 9.535E+02, 9.500E+02, 9.490E+02, 9.479E+02, 9.472E+02, 9.465E+02, 9.466E+02, 2.809E+02, 7.887E+02, 8.335E+02, 8.625E+02, 8.702E+02, 8.824E+02, 8.871E+02, 8.951E+02, 9.041E+02, 9.105E+02, 9.119E+02
 1.560E+03, 1.201E-01, 6.729E-02, 2.885E-06, 2.865E-07, 9.031E+02, 1.234E-01, 6.482E-02, 1.388E-10, 1.429E-11, 8.729E+02, 9.010E+02, 8.713E+02, 6.562E-03, 6.312E-03, 1.557E+02, 6.104E+01, 1.193E+01, 1.103E+02, 1.052E+02, 1.010E+02, 1.008E+03, 7.065E+02, 3.547E+02, 9.004E+02, 8.836E+02, 8.722E+02, 9.719E+01, 5.914E+01, 8.905E+01, 8.471E+01, 8.098E+01, 1.024E+03, 9.980E+02, 9.291E+02, 9.102E+02, 9.070E+02, 9.037E+02, 9.031E+02, 9.028E+02, 9.038E+02, 9.048E+02, 9.056E+02, 2.555E+02, 7.535E+02, 7.968E+02, 8.218E+02, 8.287E+02, 8.403E+02, 8.458E+02, 8.550E+02, 8.658E+02, 8.732E+02, 8.753E+02
 1.580E+03, 1.491E-01, 4.492E-02, 9.062E-08, 1.017E-08, 8.531E+02, 1.357E-01, 5.530E-02, 1.035E-10, 1.179E-11, 8.303E+02, 8.501E+02, 8.286E+02, 4.398E-03, 5.399E-03, 1.467E+02, 5.360E+01, 1.044E+01, 9.298E+01, 8.936E+01, 8.578E+01, 9.870E+02, 6.743E+02, 3.350E+02, 8.542E+02, 8.393E+02, 8.278E+02, 9.891E+01, 6.022E+01, 9.090E+01, 8.650E+01, 8.272E+01, 9.969E+02, 9.543E+02, 8.862E+02, 8.671E+02, 8.635E+02, 8.589E+02, 8.575E+02, 8.559E+02, 8.553E+02, 8.563E+02, 8.578E+02, 2.348E+02, 7.178E+02, 7.562E+02, 7.769E+02, 7.827E+02, 7.934E+02, 7.984E+02, 8.075E+02, 8.192E+02, 8.280E+02, 8.311E+02
 1.600E+03, 1.558E-01, 3.992E-02, 9.216E-09, 1.208E-09, 7.980E+02, 1.511E-01, 4.343E-02, 9.944E-11, 1.370E-11, 7.859E+02, 7.935E+02, 7.835E+02, 3.907E-03, 4.254E-03, 1.243E+02, 4.664E+01, 9.043E+00, 7.576E+01, 7.386E+01, 7.156E+01, 9.368E+02, 6.405E+02, 3.147E+02, 8.004E+02, 7.898E+02, 7.815E+02, 1.006E+02, 6.130E+01, 9.272E+01, 8.825E+01, 8.443E+01, 9.286E+02, 8.810E+02, 8.220E+02, 8.064E+02, 8.035E+02, 7.997E+02, 7.986E+02, 7.975E+02, 7.976E+02, 7.994E+02, 8.020E+02, 2.107E+02, 6.778E+02, 7.142E+02, 7.349E+02, 7.404E+02, 7.500E+02, 7.547E+02, 7.631E+02, 7.736E+02, 7.817E+02, 7.845E+02
 1.620E+03, 1.750E-01, 2.511E-02, 1.222E-09, 1.642E-10, 7.398E+02, 1.617E-01, 3.526E-02, 9.679E-11, 1.417E-11, 7.396E+02, 7.342E+02, 7.371E+02, 2.468E-03, 3.456E-03, 9.607E+01, 4.068E+01, 7.765E+00, 6.074E+01, 6.052E+01, 5.935E+01, 8.655E+02, 6.086E+02, 2.941E+02, 7.457E+02, 7.404E+02, 7.357E+02, 1.023E+02, 6.237E+01, 9.448E+01, 8.997E+01, 8.611E+01, 8.399E+02, 8.064E+02, 7.558E+02, 7.446E+02, 7.427E+02, 7.402E+02, 7.395E+02, 7.389E+02, 7.389E+02, 7.415E+02, 7.451E+02, 1.921E+02, 6.382E+02, 6.747E+02, 6.939E+02, 6.991E+02, 7.087E+02, 7.130E+02, 7.201E+02, 7.291E+02, 7.356E+02, 7.378E+02
 1.640E+03, 1.701E-01, 2.869E-02, 5.461E-09, 7.330E-10, 6.974E+02, 1.676E-01, 3.066E-02, 9.707E-11, 1.571E-11, 7.002E+02, 6.928E+02, 6.982E+02, 2.818E-03, 3.009E-03, 8.634E+01, 3.575E+01, 6.695E+00, 5.126E+01, 5.084E+01, 4.993E+01, 8.326E+02, 5.797E+02, 2.749E+02, 7.037E+02, 6.998E+02, 6.958E+02, 1.039E+02, 6.343E+01, 9.620E+01, 9.165E+01, 8.776E+01, 7.969E+02, 7.850E+02, 7.289E+02, 7.099E+02, 7.064E+02, 7.011E+02, 6.990E+02, 6.958E+02, 6.944E+02, 6.959E+02, 6.996E+02, 1.762E+02, 5.987E+02, 6.374E+02, 6.560E+02, 6.612E+02, 6.707E+02, 6.746E+02, 6.817E+02, 6.894E+02, 6.950E+02, 6.970E+02
 1.660E+03, 1.731E-01, 2.647E-02, 2.222E-09, 3.289E-10, 6.674E+02, 1.709E-01, 2.805E-02, 9.776E-11, 1.702E-11, 6.700E+02, 6.644E+02, 6.684E+02, 2.599E-03, 2.756E-03, 7.640E+01, 3.236E+01, 6.028E+00, 4.485E+01, 4.454E+01, 4.372E+01, 8.005E+02, 5.561E+02, 2.605E+02, 6.720E+02, 6.697E+02, 6.657E+02, 1.055E+02, 6.447E+01, 9.786E+01, 9.328E+01, 8.936E+01, 7.529E+02, 7.526E+02, 7.097E+02, 6.814E+02, 6.755E+02, 6.668E+02, 6.633E+02, 6.589E+02, 6.587E+02, 6.627E+02, 6.669E+02, 1.610E+02, 5.576E+02, 6.115E+02, 6.298E+02, 6.348E+02, 6.424E+02, 6.458E+02, 6.511E+02, 6.590E+02, 6.644E+02, 6.664E+02
 1.680E+03, 1.743E-01, 2.559E-02, 2.588E-09, 4.708E-10, 6.413E+02, 1.705E-01, 2.844E-02, 9.932E-11, 1.809E-11, 6.449E+02, 6.377E+02, 6.433E+02, 2.509E-03, 2.794E-03, 6.838E+01, 2.960E+01, 5.488E+00, 4.046E+01, 4.006E+01, 3.931E+01, 7.714E+02, 5.359E+02, 2.487E+02, 6.481E+02, 6.452E+02, 6.412E+02, 1.071E+02, 6.551E+01, 9.946E+01, 9.485E+01, 9.091E+01, 7.110E+02, 7.070E+02, 6.734E+02, 6.477E+02, 6.426E+02, 6.373E+02, 6.357E+02, 6.346E+02, 6.364E+02, 6.403E+02, 6.437E+02, 1.497E+02, 5.258E+02, 5.904E+02, 6.073E+02, 6.115E+02, 6.188E+02, 6.218E+02, 6.273E+02, 6.342E+02, 6.394E+02, 6.413E+02
 1.700E+03, 1.732E-01, 2.652E-02, 2.199E-09, 4.331E-10, 6.228E+02, 1.710E-01, 2.805E-02, 9.853E-11, 2.042E-11, 6.238E+02, 6.201E+02, 6.222E+02, 2.600E-03, 2.754E-03, 6.034E+01, 2.739E+01, 5.078E+00, 3.680E+01, 3.642E+01, 3.579E+01, 7.377E+02, 5.204E+02, 2.385E+02, 6.263E+02, 6.236E+02, 6.203E+02, 1.085E+02, 6.652E+01, 1.010E+02, 9.635E+01, 9.240E+01, 6.669E+02, 6.635E+02, 6.411E+02, 6.220E+02, 6.168E+02, 6.102E+02, 6.089E+02, 6.082E+02, 6.115E+02, 6.169E+02, 6.209E+02, 1.458E+02, 5.081E+02, 5.724E+02, 5.884E+02, 5.923E+02, 5.992E+02, 6.021E+02, 6.073E+02, 6.136E+02, 6.185E+02, 6.202E+02
 1.720E+03, 1.717E-01, 2.758E-02, 1.513E-09, 3.849E-10, 6.047E+02, 1.726E-01, 2.675E-02, 9.607E-11, 2.314E-11, 6.049E+02, 6.029E+02, 6.035E+02, 2.707E-03, 2.629E-03, 4.365E+01, 2.528E+01, 4.662E+00, 3.368E+01, 3.332E+01, 3.281E+01, 6.644E+02, 5.029E+02, 2.288E+02, 6.073E+02, 6.041E+02, 6.014E+02, 1.100E+02, 6.752E+01, 1.025E+02, 9.778E+01, 9.383E+01, 5.782E+02, 5.795E+02, 5.659E+02, 5.521E+02, 5.563E+02, 5.747E+02, 5.830E+02, 5.922E+02, 5.982E+02, 6.013E+02, 6.042E+02, 1.359E+02, 4.765E+02, 5.515E+02, 5.705E+02, 5.746E+02, 5.811E+02, 5.840E+02, 5.889E+02, 5.954E+02, 6.000E+02, 6.017E+02
 1.740E+03, 1.734E-01, 2.632E-02, 1.869E-09, 7.222E-10, 5.806E+02, 1.748E-01, 2.506E-02, 8.561E-11, 2.516E-11, 5.832E+02, 5.768E+02, 5.813E+02, 2.584E-03, 2.463E-03, 3.427E+01, 2.328E+01, 4.286E+00, 3.014E+01, 2.956E+01, 2.933E+01, 6.074E+02, 4.851E+02, 2.195E+02, 5.841E+02, 5.802E+02, 5.789E+02, 1.113E+02, 6.849E+01, 1.038E+02, 9.914E+01, 9.519E+01, 5.198E+02, 4.977E+02, 4.987E+02, 5.226E+02, 5.358E+02, 5.570E+02, 5.625E+02, 5.709E+02, 5.768E+02, 5.793E+02, 5.814E+02, 1.264E+02, 4.428E+02, 5.293E+02, 5.476E+02, 5.519E+02, 5.586E+02, 5.614E+02, 5.665E+02, 5.728E+02, 5.771E+02, 5.786E+02
 1.760E+03, 1.761E-01, 2.426E-02, 5.311E-11, 2.684E-11, 5.578E+02, 1.762E-01, 2.400E-02, 6.533E-11, 2.639E-11, 5.615E+02, 5.566E+02, 5.597E+02, 2.383E-03, 2.358E-03, 2.840E+01, 2.100E+01, 3.887E+00, 2.655E+01, 2.601E+01, 2.603E+01, 5.625E+02, 4.659E+02, 2.097E+02, 5.614E+02, 5.565E+02, 5.566E+02, 1.126E+02, 6.944E+01, 1.051E+02, 1.004E+02, 9.647E+01, 4.615E+02, 4.421E+02, 4.454E+02, 4.908E+02, 5.143E+02, 5.381E+02, 5.421E+02, 5.466E+02, 5.537E+02, 5.597E+02, 5.619E+02, 1.190E+02, 3.982E+02, 4.926E+02, 5.212E+02, 5.257E+02, 5.337E+02, 5.374E+02, 5.439E+02, 5.508E+02, 5.552E+02, 5.570E+02
 1.780E+03, 1.789E-01, 2.217E-02, 2.291E-11, 2.687E-11, 5.373E+02, 1.843E-01, 1.792E-02, 2.490E-11, 2.605E-11, 5.340E+02, 5.354E+02, 5.305E+02, 2.178E-03, 1.763E-03, 2.401E+01, 1.843E+01, 3.454E+00, 2.321E+01, 2.293E+01, 2.288E+01, 5.242E+02, 4.420E+02, 1.990E+02, 5.378E+02, 5.340E+02, 5.337E+02, 1.138E+02, 7.035E+01, 1.063E+02, 1.016E+02, 9.767E+01, 4.006E+02, 3.888E+02, 4.103E+02, 4.788E+02, 4.921E+02, 5.068E+02, 5.121E+02, 5.197E+02, 5.271E+02, 5.362E+02, 5.401E+02, 1.087E+02, 3.625E+02, 4.513E+02, 4.919E+02, 4.977E+02, 5.071E+02, 5.113E+02, 5.187E+02, 5.276E+02, 5.330E+02, 5.350E+02
 1.800E+03, 1.852E-01, 1.700E-02, 1.723E-11, 2.663E-11, 5.139E+02, 1.852E-01, 1.705E-02, 1.267E-11, 2.670E-11, 5.087E+02, 5.126E+02, 5.056E+02, 1.673E-03, 1.678E-03, 2.210E+01, 1.635E+01, 3.076E+00, 2.059E+01, 2.045E+01, 2.034E+01, 5.051E+02, 4.205E+02, 1.884E+02, 5.165E+02, 5.138E+02, 5.119E+02, 1.149E+02, 7.123E+01, 1.074E+02, 1.027E+02, 9.879E+01, 3.809E+02, 3.625E+02, 3.869E+02, 4.564E+02, 4.614E+02, 4.661E+02, 4.724E+02, 4.875E+02, 5.080E+02, 5.156E+02, 5.184E+02, 1.014E+02, 3.405E+02, 4.195E+02, 4.619E+02, 4.695E+02, 4.807E+02, 4.857E+02, 4.951E+02, 5.052E+02, 5.104E+02, 5.122E+02
 1.820E+03, 1.865E-01, 1.609E-02, 7.243E-12, 2.673E-11, 4.950E+02, 1.835E-01, 1.839E-02, 9.649E-12, 2.680E-11, 4.899E+02, 4.931E+02, 4.876E+02, 1.584E-03, 1.809E-03, 1.948E+01, 1.461E+01, 2.764E+00, 1.853E+01, 1.831E+01, 1.815E+01, 4.808E+02, 4.000E+02, 1.790E+02, 4.976E+02, 4.938E+02, 4.915E+02, 1.159E+02, 7.207E+01, 1.084E+02, 1.037E+02, 9.982E+01, 3.589E+02, 3.393E+02, 3.554E+02, 4.411E+02, 4.510E+02, 4.618E+02, 4.676E+02, 4.770E+02, 4.892E+02, 4.962E+02, 4.988E+02, 9.369E+01, 3.182E+02, 3.936E+02, 4.345E+02, 4.433E+02, 4.579E+02, 4.630E+02, 4.721E+02, 4.842E+02, 4.902E+02, 4.921E+02
 1.840E+03, 1.894E-01, 1.408E-02, 8.674E-12, 2.645E-11, 4.778E+02, 1.870E-01, 1.593E-02, 1.410E-11, 2.661E-11, 4.729E+02, 4.764E+02, 4.708E+02, 1.387E-03, 1.568E-03, 1.872E+01, 1.340E+01, 2.549E+00, 1.688E+01, 1.660E+01, 1.642E+01, 4.713E+02, 3.853E+02, 1.713E+02, 4.811E+02, 4.769E+02, 4.740E+02, 1.167E+02, 7.287E+01, 1.092E+02, 1.046E+02, 1.008E+02, 3.530E+02, 3.219E+02, 3.424E+02, 4.193E+02, 4.316E+02, 4.396E+02, 4.422E+02, 4.507E+02, 4.676E+02, 4.795E+02, 4.822E+02, 8.914E+01, 3.012E+02, 3.712E+02, 4.209E+02, 4.278E+02, 4.395E+02, 4.444E+02, 4.547E+02, 4.663E+02, 4.724E+02, 4.741E+02
 1.860E+03, 1.917E-01, 1.215E-02, 5.763E-12, 2.611E-11, 4.616E+02, 1.873E-01, 1.555E-02, 9.063E-12, 2.662E-11, 4.574E+02, 4.601E+02, 4.553E+02, 1.197E-03, 1.531E-03, 1.772E+01, 1.226E+01, 2.338E+00, 1.547E+01, 1.502E+01, 1.487E+01, 4.579E+02, 3.707E+02, 1.643E+02, 4.657E+02, 4.607E+02, 4.574E+02, 1.175E+02, 7.363E+01, 1.100E+02, 1.054E+02, 1.016E+02, 3.237E+02, 3.089E+02, 3.216E+02, 3.916E+02, 3.987E+02, 4.067E+02, 4.213E+02, 4.428E+02, 4.546E+02, 4.647E+02, 4.671E+02, 8.438E+01, 2.877E+02, 3.553E+02, 3.987E+02, 4.077E+02, 4.203E+02, 4.263E+02, 4.365E+02, 4.495E+02, 4.565E+02, 4.581E+02
