s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 1.108E-10, 9.079E-02, 5.972E-02, 5.107E-02, 9.241E+02, 3.729E-10, 9.053E-02, 5.978E-02, 5.275E-02, 9.593E+02, 9.248E+02, 9.599E+02, 9.928E-04, 9.878E-04, 1.154E+02, 1.738E+02, 1.229E+01, 1.198E+02, 1.257E+02, 1.320E+02, 9.048E+02, 1.028E+03, 3.477E+02, 9.222E+02, 9.368E+02, 9.540E+02, 7.638E+01, 7.533E+01, 7.771E+01, 7.775E+01, 7.666E+01, 8.935E+02, 9.144E+02, 9.173E+02, 9.198E+02, 9.205E+02, 9.217E+02, 9.221E+02, 9.229E+02, 9.238E+02, 9.246E+02, 9.247E+02, 1.022E+03, 1.004E+03, 9.714E+02, 9.718E+02, 9.727E+02, 9.678E+02, 9.648E+02, 9.619E+02, 9.574E+02, 9.578E+02, 9.592E+02
 1.260E+03, 1.111E-10, 9.016E-02, 6.035E-02, 5.228E-02, 9.230E+02, 1.162E-08, 9.007E-02, 6.005E-02, 5.506E-02, 9.594E+02, 9.235E+02, 9.600E+02, 9.905E-04, 9.812E-04, 1.145E+02, 1.635E+02, 1.247E+01, 1.198E+02, 1.260E+02, 1.335E+02, 9.014E+02, 1.010E+03, 3.494E+02, 9.221E+02, 9.375E+02, 9.558E+02, 7.770E+01, 7.692E+01, 7.906E+01, 7.913E+01, 7.810E+01, 8.843E+02, 9.126E+02, 9.161E+02, 9.187E+02, 9.194E+02, 9.209E+02, 9.215E+02, 9.225E+02, 9.238E+02, 9.251E+02, 9.245E+02, 1.011E+03, 9.968E+02, 9.762E+02, 9.650E+02, 9.655E+02, 9.646E+02, 9.660E+02, 9.640E+02, 9.564E+02, 9.615E+02, 9.611E+02
 1.280E+03, 1.112E-10, 8.969E-02, 6.089E-02, 5.307E-02, 9.251E+02, 9.266E-10, 8.941E-02, 6.069E-02, 5.615E-02, 9.597E+02, 9.262E+02, 9.604E+02, 9.892E-04, 9.797E-04, 1.156E+02, 1.651E+02, 1.224E+01, 1.202E+02, 1.259E+02, 1.325E+02, 9.044E+02, 1.011E+03, 3.484E+02, 9.230E+02, 9.375E+02, 9.547E+02, 7.900E+01, 7.849E+01, 8.038E+01, 8.049E+01, 7.951E+01, 8.891E+02, 9.141E+02, 9.174E+02, 9.203E+02, 9.211E+02, 9.224E+02, 9.229E+02, 9.239E+02, 9.253E+02, 9.258E+02, 9.254E+02, 1.011E+03, 1.005E+03, 9.862E+02, 9.669E+02, 9.646E+02, 9.572E+02, 9.556E+02, 9.548E+02, 9.589E+02, 9.592E+02, 9.600E+02
 1.300E+03, 1.114E-10, 8.920E-02, 6.151E-02, 5.357E-02, 9.256E+02, 4.061E-09, 8.920E-02, 6.116E-02, 5.533E-02, 9.613E+02, 9.263E+02, 9.622E+02, 9.893E-04, 9.830E-04, 1.159E+02, 1.660E+02, 1.225E+01, 1.211E+02, 1.270E+02, 1.343E+02, 9.051E+02, 1.014E+03, 3.485E+02, 9.248E+02, 9.395E+02, 9.573E+02, 8.027E+01, 8.004E+01, 8.167E+01, 8.182E+01, 8.091E+01, 8.875E+02, 9.155E+02, 9.187E+02, 9.216E+02, 9.224E+02, 9.239E+02, 9.245E+02, 9.257E+02, 9.270E+02, 9.276E+02, 9.273E+02, 1.004E+03, 9.991E+02, 9.755E+02, 9.669E+02, 9.673E+02, 9.681E+02, 9.669E+02, 9.659E+02, 9.620E+02, 9.610E+02, 9.627E+02
 1.320E+03, 1.110E-10, 8.949E-02, 6.131E-02, 5.212E-02, 9.266E+02, 1.612E-10, 8.872E-02, 6.146E-02, 5.660E-02, 9.618E+02, 9.275E+02, 9.626E+02, 9.931E-04, 9.796E-04, 1.157E+02, 1.730E+02, 1.223E+01, 1.205E+02, 1.260E+02, 1.328E+02, 9.057E+02, 1.029E+03, 3.478E+02, 9.242E+02, 9.381E+02, 9.559E+02, 8.151E+01, 8.159E+01, 8.294E+01, 8.313E+01, 8.228E+01, 8.934E+02, 9.153E+02, 9.192E+02, 9.218E+02, 9.226E+02, 9.238E+02, 9.244E+02, 9.252E+02, 9.262E+02, 9.270E+02, 9.270E+02, 1.033E+03, 1.015E+03, 9.826E+02, 9.620E+02, 9.554E+02, 9.525E+02, 9.539E+02, 9.577E+02, 9.605E+02, 9.599E+02, 9.605E+02
 1.340E+03, 1.112E-10, 8.904E-02, 6.180E-02, 5.308E-02, 9.242E+02, 1.253E-10, 8.924E-02, 6.065E-02, 5.835E-02, 9.607E+02, 9.250E+02, 9.610E+02, 9.911E-04, 9.732E-04, 1.154E+02, 1.649E+02, 1.200E+01, 1.203E+02, 1.265E+02, 1.335E+02, 9.037E+02, 1.012E+03, 3.461E+02, 9.236E+02, 9.387E+02, 9.565E+02, 8.271E+01, 8.312E+01, 8.418E+01, 8.441E+01, 8.363E+01, 8.844E+02, 9.140E+02, 9.177E+02, 9.203E+02, 9.211E+02, 9.224E+02, 9.231E+02, 9.243E+02, 9.258E+02, 9.261E+02, 9.257E+02, 1.009E+03, 1.001E+03, 9.808E+02, 9.693E+02, 9.657E+02, 9.600E+02, 9.593E+02, 9.573E+02, 9.567E+02, 9.609E+02, 9.617E+02
 1.360E+03, 1.112E-10, 8.892E-02, 6.199E-02, 5.301E-02, 9.247E+02, 3.634E-10, 8.855E-02, 6.164E-02, 5.718E-02, 9.612E+02, 9.250E+02, 9.617E+02, 9.918E-04, 9.784E-04, 1.157E+02, 1.751E+02, 1.265E+01, 1.201E+02, 1.259E+02, 1.332E+02, 9.063E+02, 1.030E+03, 3.522E+02, 9.234E+02, 9.379E+02, 9.560E+02, 8.389E+01, 8.463E+01, 8.539E+01, 8.567E+01, 8.496E+01, 8.953E+02, 9.153E+02, 9.184E+02, 9.210E+02, 9.216E+02, 9.229E+02, 9.234E+02, 9.242E+02, 9.250E+02, 9.259E+02, 9.256E+02, 1.035E+03, 1.012E+03, 9.765E+02, 9.660E+02, 9.657E+02, 9.627E+02, 9.599E+02, 9.583E+02, 9.536E+02, 9.604E+02, 9.614E+02
 1.380E+03, 1.115E-10, 8.840E-02, 6.240E-02, 5.411E-02, 9.268E+02, 1.231E-10, 8.848E-02, 6.174E-02, 5.776E-02, 9.632E+02, 9.280E+02, 9.639E+02, 9.891E-04, 9.770E-04, 1.161E+02, 1.705E+02, 1.234E+01, 1.213E+02, 1.277E+02, 1.347E+02, 9.058E+02, 1.024E+03, 3.503E+02, 9.257E+02, 9.413E+02, 9.588E+02, 8.505E+01, 8.613E+01, 8.659E+01, 8.691E+01, 8.627E+01, 8.898E+02, 9.156E+02, 9.194E+02, 9.220E+02, 9.228E+02, 9.241E+02, 9.247E+02, 9.258E+02, 9.274E+02, 9.284E+02, 9.280E+02, 1.007E+03, 1.004E+03, 9.840E+02, 9.691E+02, 9.667E+02, 9.617E+02, 9.613E+02, 9.617E+02, 9.617E+02, 9.630E+02, 9.629E+02
 1.400E+03, 1.113E-10, 8.856E-02, 6.238E-02, 5.329E-02, 9.277E+02, 7.371E-09, 8.817E-02, 6.246E-02, 5.602E-02, 9.621E+02, 9.286E+02, 9.627E+02, 9.916E-04, 9.837E-04, 1.159E+02, 1.590E+02, 1.244E+01, 1.209E+02, 1.261E+02, 1.326E+02, 9.054E+02, 1.002E+03, 3.510E+02, 9.251E+02, 9.386E+02, 9.559E+02, 8.617E+01, 8.761E+01, 8.776E+01, 8.812E+01, 8.756E+01, 8.899E+02, 9.155E+02, 9.190E+02, 9.221E+02, 9.230E+02, 9.245E+02, 9.251E+02, 9.261E+02, 9.273E+02, 9.281E+02, 9.279E+02, 9.898E+02, 1.002E+03, 9.794E+02, 9.649E+02, 9.646E+02, 9.591E+02, 9.571E+02, 9.585E+02, 9.601E+02, 9.601E+02, 9.610E+02
 1.420E+03, 1.115E-10, 8.815E-02, 6.281E-02, 5.419E-02, 9.254E+02, 8.400E-09, 8.773E-02, 6.257E-02, 5.810E-02, 9.616E+02, 9.261E+02, 9.624E+02, 9.898E-04, 9.776E-04, 1.156E+02, 1.622E+02, 1.232E+01, 1.202E+02, 1.255E+02, 1.323E+02, 9.054E+02, 1.007E+03, 3.508E+02, 9.235E+02, 9.372E+02, 9.550E+02, 8.728E+01, 8.907E+01, 8.890E+01, 8.932E+01, 8.882E+01, 8.915E+02, 9.149E+02, 9.184E+02, 9.209E+02, 9.216E+02, 9.228E+02, 9.233E+02, 9.242E+02, 9.255E+02, 9.262E+02, 9.259E+02, 1.018E+03, 1.011E+03, 9.837E+02, 9.656E+02, 9.616E+02, 9.582E+02, 9.567E+02, 9.562E+02, 9.556E+02, 9.588E+02, 9.606E+02
 1.440E+03, 1.115E-10, 8.761E-02, 6.338E-02, 5.483E-02, 9.244E+02, 7.313E-10, 8.726E-02, 6.355E-02, 5.665E-02, 9.604E+02, 9.251E+02, 9.609E+02, 9.890E-04, 9.840E-04, 1.156E+02, 1.654E+02, 1.257E+01, 1.201E+02, 1.259E+02, 1.325E+02, 9.048E+02, 1.013E+03, 3.528E+02, 9.234E+02, 9.377E+02, 9.552E+02, 8.836E+01, 9.050E+01, 9.002E+01, 9.048E+01, 9.006E+01, 8.892E+02, 9.145E+02, 9.179E+02, 9.205E+02, 9.212E+02, 9.226E+02, 9.232E+02, 9.243E+02, 9.255E+02, 9.259E+02, 9.255E+02, 1.001E+03, 1.002E+03, 9.818E+02, 9.552E+02, 9.497E+02, 9.437E+02, 9.447E+02, 9.516E+02, 9.585E+02, 9.585E+02, 9.601E+02
 1.460E+03, 1.115E-10, 8.742E-02, 6.365E-02, 5.435E-02, 9.255E+02, 7.659E-10, 8.702E-02, 6.372E-02, 5.697E-02, 9.613E+02, 9.262E+02, 9.622E+02, 9.906E-04, 9.832E-04, 1.156E+02, 1.583E+02, 1.215E+01, 1.206E+02, 1.262E+02, 1.336E+02, 9.045E+02, 9.986E+02, 3.491E+02, 9.242E+02, 9.384E+02, 9.563E+02, 8.941E+01, 9.192E+01, 9.112E+01, 9.163E+01, 9.128E+01, 8.880E+02, 9.149E+02, 9.183E+02, 9.211E+02, 9.218E+02, 9.232E+02, 9.237E+02, 9.246E+02, 9.257E+02, 9.268E+02, 9.268E+02, 9.938E+02, 9.967E+02, 9.763E+02, 9.654E+02, 9.619E+02, 9.615E+02, 9.609E+02, 9.601E+02, 9.589E+02, 9.606E+02, 9.616E+02
 1.480E+03, 1.114E-10, 8.745E-02, 6.357E-02, 5.461E-02, 9.272E+02, 4.284E-10, 8.735E-02, 6.323E-02, 5.726E-02, 9.632E+02, 9.281E+02, 9.641E+02, 9.900E-04, 9.815E-04, 1.154E+02, 1.665E+02, 1.224E+01, 1.210E+02, 1.269E+02, 1.341E+02, 9.038E+02, 1.015E+03, 3.489E+02, 9.254E+02, 9.399E+02, 9.577E+02, 9.045E+01, 9.331E+01, 9.219E+01, 9.274E+01, 9.247E+01, 8.834E+02, 9.146E+02, 9.185E+02, 9.217E+02, 9.225E+02, 9.240E+02, 9.247E+02, 9.259E+02, 9.273E+02, 9.281E+02, 9.280E+02, 1.016E+03, 9.905E+02, 9.739E+02, 9.630E+02, 9.623E+02, 9.592E+02, 9.569E+02, 9.601E+02, 9.626E+02, 9.606E+02, 9.633E+02
 1.500E+03, 1.113E-10, 8.861E-02, 6.237E-02, 5.320E-02, 9.288E+02, 8.258E-10, 8.766E-02, 6.299E-02, 5.599E-02, 9.641E+02, 9.296E+02, 9.644E+02, 9.923E-04, 9.844E-04, 1.168E+02, 1.677E+02, 1.223E+01, 1.219E+02, 1.278E+02, 1.346E+02, 9.075E+02, 1.017E+03, 3.493E+02, 9.273E+02, 9.416E+02, 9.590E+02, 9.146E+01, 9.468E+01, 9.324E+01, 9.384E+01, 9.364E+01, 8.882E+02, 9.178E+02, 9.211E+02, 9.240E+02, 9.248E+02, 9.262E+02, 9.268E+02, 9.277E+02, 9.291E+02, 9.298E+02, 9.299E+02, 1.029E+03, 1.015E+03, 9.882E+02, 9.763E+02, 9.717E+02, 9.648E+02, 9.613E+02, 9.592E+02, 9.618E+02, 9.622E+02, 9.641E+02
 1.520E+03, 1.114E-10, 8.834E-02, 6.252E-02, 5.417E-02, 9.283E+02, 2.423E-10, 8.822E-02, 6.230E-02, 5.616E-02, 9.637E+02, 9.289E+02, 9.641E+02, 9.894E-04, 9.827E-04, 1.166E+02, 1.693E+02, 1.288E+01, 1.216E+02, 1.276E+02, 1.350E+02, 9.070E+02, 1.021E+03, 3.564E+02, 9.272E+02, 9.420E+02, 9.603E+02, 9.244E+01, 9.603E+01, 9.426E+01, 9.490E+01, 9.478E+01, 8.893E+02, 9.188E+02, 9.220E+02, 9.244E+02, 9.251E+02, 9.263E+02, 9.268E+02, 9.277E+02, 9.289E+02, 9.297E+02, 9.293E+02, 1.022E+03, 1.012E+03, 9.848E+02, 9.668E+02, 9.626E+02, 9.656E+02, 9.661E+02, 9.657E+02, 9.641E+02, 9.652E+02, 9.650E+02
 1.540E+03, 1.115E-10, 8.806E-02, 6.279E-02, 5.466E-02, 9.279E+02, 1.340E-10, 8.756E-02, 6.272E-02, 5.919E-02, 9.647E+02, 9.289E+02, 9.654E+02, 9.884E-04, 9.746E-04, 1.158E+02, 1.587E+02, 1.256E+01, 1.212E+02, 1.269E+02, 1.342E+02, 9.050E+02, 1.000E+03, 3.535E+02, 9.261E+02, 9.405E+02, 9.588E+02, 9.340E+01, 9.734E+01, 9.526E+01, 9.595E+01, 9.590E+01, 8.884E+02, 9.163E+02, 9.199E+02, 9.226E+02, 9.235E+02, 9.249E+02, 9.255E+02, 9.268E+02, 9.284E+02, 9.290E+02, 9.286E+02, 1.004E+03, 1.000E+03, 9.794E+02, 9.708E+02, 9.675E+02, 9.634E+02, 9.621E+02, 9.593E+02, 9.502E+02, 9.621E+02, 9.645E+02
 1.560E+03, 1.114E-10, 8.792E-02, 6.308E-02, 5.383E-02, 9.222E+02, 1.863E-10, 8.704E-02, 6.336E-02, 5.903E-02, 9.596E+02, 9.221E+02, 9.600E+02, 9.914E-04, 9.765E-04, 1.128E+02, 1.687E+02, 1.275E+01, 1.187E+02, 1.243E+02, 1.312E+02, 8.965E+02, 1.019E+03, 3.562E+02, 9.207E+02, 9.347E+02, 9.532E+02, 9.434E+01, 9.863E+01, 9.623E+01, 9.696E+01, 9.699E+01, 8.714E+02, 9.099E+02, 9.144E+02, 9.175E+02, 9.184E+02, 9.199E+02, 9.205E+02, 9.216E+02, 9.226E+02, 9.232E+02, 9.232E+02, 1.016E+03, 1.008E+03, 9.729E+02, 9.658E+02, 9.678E+02, 9.602E+02, 9.582E+02, 9.568E+02, 9.568E+02, 9.572E+02, 9.568E+02
 1.580E+03, 1.118E-10, 8.730E-02, 6.346E-02, 5.633E-02, 9.197E+02, 3.568E-08, 8.672E-02, 6.355E-02, 6.073E-02, 9.581E+02, 9.205E+02, 9.586E+02, 9.847E-04, 9.719E-04, 1.126E+02, 1.604E+02, 1.305E+01, 1.181E+02, 1.237E+02, 1.313E+02, 8.959E+02, 1.001E+03, 3.589E+02, 9.183E+02, 9.330E+02, 9.523E+02, 9.525E+01, 9.989E+01, 9.718E+01, 9.796E+01, 9.806E+01, 8.725E+02, 9.073E+02, 9.117E+02, 9.148E+02, 9.156E+02, 9.170E+02, 9.175E+02, 9.185E+02, 9.197E+02, 9.208E+02, 9.209E+02, 9.873E+02, 9.980E+02, 9.721E+02, 9.626E+02, 9.608E+02, 9.611E+02, 9.597E+02, 9.570E+02, 9.526E+02, 9.558E+02, 9.573E+02
 1.600E+03, 1.122E-10, 8.672E-02, 6.404E-02, 5.774E-02, 9.183E+02, 1.414E-10, 8.646E-02, 6.379E-02, 6.120E-02, 9.562E+02, 9.187E+02, 9.567E+02, 9.817E-04, 9.711E-04, 1.116E+02, 1.564E+02, 1.310E+01, 1.171E+02, 1.226E+02, 1.303E+02, 8.939E+02, 9.949E+02, 3.602E+02, 9.162E+02, 9.305E+02, 9.502E+02, 9.614E+01, 1.011E+02, 9.810E+01, 9.892E+01, 9.909E+01, 8.739E+02, 9.053E+02, 9.096E+02, 9.125E+02, 9.133E+02, 9.148E+02, 9.155E+02, 9.166E+02, 9.179E+02, 9.185E+02, 9.187E+02, 9.762E+02, 9.938E+02, 9.720E+02, 9.544E+02, 9.555E+02, 9.562E+02, 9.581E+02, 9.588E+02, 9.511E+02, 9.526E+02, 9.549E+02
 1.620E+03, 1.123E-10, 8.610E-02, 6.481E-02, 5.815E-02, 9.163E+02, 7.043E-09, 8.494E-02, 6.553E-02, 6.252E-02, 9.553E+02, 9.170E+02, 9.558E+02, 9.822E-04, 9.708E-04, 1.109E+02, 1.590E+02, 1.345E+01, 1.168E+02, 1.227E+02, 1.300E+02, 8.909E+02, 9.996E+02, 3.649E+02, 9.151E+02, 9.303E+02, 9.498E+02, 9.701E+01, 1.023E+02, 9.900E+01, 9.987E+01, 1.001E+02, 8.628E+02, 9.033E+02, 9.082E+02, 9.111E+02, 9.119E+02, 9.132E+02, 9.139E+02, 9.149E+02, 9.164E+02, 9.172E+02, 9.175E+02, 9.979E+02, 9.901E+02, 9.727E+02, 9.574E+02, 9.525E+02, 9.486E+02, 9.468E+02, 9.479E+02, 9.477E+02, 9.535E+02, 9.547E+02
 1.640E+03, 1.127E-10, 8.517E-02, 6.560E-02, 6.026E-02, 9.167E+02, 1.223E-10, 8.495E-02, 6.515E-02, 6.489E-02, 9.537E+02, 9.179E+02, 9.538E+02, 9.774E-04, 9.633E-04, 1.098E+02, 1.573E+02, 1.310E+01, 1.165E+02, 1.221E+02, 1.298E+02, 8.874E+02, 9.965E+02, 3.614E+02, 9.144E+02, 9.288E+02, 9.486E+02, 9.785E+01, 1.035E+02, 9.988E+01, 1.008E+02, 1.011E+02, 8.553E+02, 9.007E+02, 9.055E+02, 9.092E+02, 9.103E+02, 9.122E+02, 9.131E+02, 9.145E+02, 9.162E+02, 9.173E+02, 9.169E+02, 1.004E+03, 9.903E+02, 9.667E+02, 9.539E+02, 9.519E+02, 9.446E+02, 9.438E+02, 9.433E+02, 9.487E+02, 9.535E+02, 9.551E+02
 1.660E+03, 1.125E-10, 8.448E-02, 6.670E-02, 5.961E-02, 9.159E+02, 1.326E-10, 8.476E-02, 6.561E-02, 6.341E-02, 9.534E+02, 9.173E+02, 9.538E+02, 9.819E-04, 9.685E-04, 1.102E+02, 1.565E+02, 1.294E+01, 1.163E+02, 1.220E+02, 1.290E+02, 8.897E+02, 9.952E+02, 3.601E+02, 9.137E+02, 9.282E+02, 9.474E+02, 9.867E+01, 1.046E+02, 1.007E+02, 1.017E+02, 1.021E+02, 8.660E+02, 9.006E+02, 9.050E+02, 9.088E+02, 9.098E+02, 9.117E+02, 9.125E+02, 9.139E+02, 9.156E+02, 9.169E+02, 9.163E+02, 9.783E+02, 9.939E+02, 9.755E+02, 9.561E+02, 9.547E+02, 9.516E+02, 9.492E+02, 9.501E+02, 9.457E+02, 9.509E+02, 9.530E+02
 1.680E+03, 1.128E-10, 8.415E-02, 6.678E-02, 6.141E-02, 9.144E+02, 1.143E-10, 8.417E-02, 6.638E-02, 6.345E-02, 9.509E+02, 9.154E+02, 9.513E+02, 9.765E-04, 9.698E-04, 1.101E+02, 1.609E+02, 1.303E+01, 1.156E+02, 1.212E+02, 1.283E+02, 8.889E+02, 1.003E+03, 3.603E+02, 9.124E+02, 9.267E+02, 9.458E+02, 9.947E+01, 1.057E+02, 1.016E+02, 1.025E+02, 1.030E+02, 8.637E+02, 9.011E+02, 9.055E+02, 9.084E+02, 9.093E+02, 9.109E+02, 9.116E+02, 9.128E+02, 9.141E+02, 9.148E+02, 9.147E+02, 9.869E+02, 9.844E+02, 9.679E+02, 9.525E+02, 9.449E+02, 9.348E+02, 9.319E+02, 9.379E+02, 9.471E+02, 9.497E+02, 9.502E+02
 1.700E+03, 1.129E-10, 8.372E-02, 6.733E-02, 6.164E-02, 9.125E+02, 1.144E-10, 8.366E-02, 6.646E-02, 6.682E-02, 9.494E+02, 9.135E+02, 9.496E+02, 9.771E-04, 9.603E-04, 1.091E+02, 1.543E+02, 1.300E+01, 1.149E+02, 1.205E+02, 1.279E+02, 8.859E+02, 9.897E+02, 3.604E+02, 9.104E+02, 9.249E+02, 9.445E+02, 1.002E+02, 1.068E+02, 1.024E+02, 1.034E+02, 1.039E+02, 8.551E+02, 8.979E+02, 9.027E+02, 9.061E+02, 9.071E+02, 9.089E+02, 9.096E+02, 9.109E+02, 9.121E+02, 9.129E+02, 9.129E+02, 9.896E+02, 9.875E+02, 9.677E+02, 9.483E+02, 9.449E+02, 9.439E+02, 9.431E+02, 9.436E+02, 9.449E+02, 9.504E+02, 9.504E+02
 1.720E+03, 1.130E-10, 8.344E-02, 6.768E-02, 6.207E-02, 9.107E+02, 1.141E-10, 8.358E-02, 6.692E-02, 6.483E-02, 9.484E+02, 9.114E+02, 9.486E+02, 9.769E-04, 9.669E-04, 1.089E+02, 1.570E+02, 1.346E+01, 1.142E+02, 1.201E+02, 1.274E+02, 8.865E+02, 9.944E+02, 3.650E+02, 9.089E+02, 9.237E+02, 9.435E+02, 1.010E+02, 1.079E+02, 1.031E+02, 1.042E+02, 1.048E+02, 8.643E+02, 8.974E+02, 9.016E+02, 9.047E+02, 9.056E+02, 9.074E+02, 9.081E+02, 9.091E+02, 9.107E+02, 9.117E+02, 9.111E+02, 9.783E+02, 9.907E+02, 9.637E+02, 9.495E+02, 9.490E+02, 9.469E+02, 9.474E+02, 9.479E+02, 9.444E+02, 9.468E+02, 9.487E+02
 1.740E+03, 1.132E-10, 8.310E-02, 6.791E-02, 6.343E-02, 9.104E+02, 1.231E-10, 8.306E-02, 6.714E-02, 6.755E-02, 9.485E+02, 9.114E+02, 9.488E+02, 9.733E-04, 9.597E-04, 1.088E+02, 1.481E+02, 1.305E+01, 1.144E+02, 1.203E+02, 1.275E+02, 8.852E+02, 9.780E+02, 3.620E+02, 9.089E+02, 9.240E+02, 9.432E+02, 1.017E+02, 1.089E+02, 1.039E+02, 1.050E+02, 1.056E+02, 8.604E+02, 8.972E+02, 9.010E+02, 9.042E+02, 9.052E+02, 9.068E+02, 9.075E+02, 9.089E+02, 9.106E+02, 9.114E+02, 9.113E+02, 9.616E+02, 9.775E+02, 9.678E+02, 9.546E+02, 9.509E+02, 9.451E+02, 9.436E+02, 9.424E+02, 9.392E+02, 9.447E+02, 9.494E+02
 1.760E+03, 1.131E-10, 8.258E-02, 6.866E-02, 6.272E-02, 9.094E+02, 1.222E-10, 8.264E-02, 6.779E-02, 6.723E-02, 9.486E+02, 9.101E+02, 9.492E+02, 9.764E-04, 9.619E-04, 1.082E+02, 1.600E+02, 1.353E+01, 1.140E+02, 1.197E+02, 1.269E+02, 8.833E+02, 1.001E+03, 3.660E+02, 9.081E+02, 9.226E+02, 9.423E+02, 1.024E+02, 1.099E+02, 1.046E+02, 1.058E+02, 1.065E+02, 8.547E+02, 8.956E+02, 9.001E+02, 9.035E+02, 9.045E+02, 9.061E+02, 9.069E+02, 9.082E+02, 9.100E+02, 9.110E+02, 9.105E+02, 1.003E+03, 9.970E+02, 9.731E+02, 9.450E+02, 9.383E+02, 9.342E+02, 9.329E+02, 9.396E+02, 9.375E+02, 9.435E+02, 9.480E+02
 1.780E+03, 1.132E-10, 8.232E-02, 6.890E-02, 6.331E-02, 9.089E+02, 2.616E-09, 8.219E-02, 6.843E-02, 6.687E-02, 9.491E+02, 9.098E+02, 9.499E+02, 9.753E-04, 9.641E-04, 1.083E+02, 1.601E+02, 1.362E+01, 1.139E+02, 1.199E+02, 1.275E+02, 8.840E+02, 1.002E+03, 3.683E+02, 9.077E+02, 9.230E+02, 9.435E+02, 1.031E+02, 1.108E+02, 1.053E+02, 1.065E+02, 1.073E+02, 8.571E+02, 8.957E+02, 9.001E+02, 9.031E+02, 9.040E+02, 9.056E+02, 9.063E+02, 9.075E+02, 9.091E+02, 9.102E+02, 9.099E+02, 1.012E+03, 9.818E+02, 9.608E+02, 9.473E+02, 9.451E+02, 9.382E+02, 9.423E+02, 9.440E+02, 9.434E+02, 9.453E+02, 9.486E+02
 1.800E+03, 1.134E-10, 8.200E-02, 6.907E-02, 6.461E-02, 9.109E+02, 1.140E-10, 8.218E-02, 6.884E-02, 6.498E-02, 9.477E+02, 9.119E+02, 9.480E+02, 9.720E-04, 9.704E-04, 1.085E+02, 1.590E+02, 1.322E+01, 1.147E+02, 1.206E+02, 1.279E+02, 8.843E+02, 9.989E+02, 3.641E+02, 9.096E+02, 9.244E+02, 9.433E+02, 1.038E+02, 1.117E+02, 1.060E+02, 1.072E+02, 1.081E+02, 8.557E+02, 8.966E+02, 9.010E+02, 9.044E+02, 9.054E+02, 9.073E+02, 9.082E+02, 9.098E+02, 9.122E+02, 9.129E+02, 9.120E+02, 9.899E+02, 9.801E+02, 9.613E+02, 9.552E+02, 9.501E+02, 9.372E+02, 9.372E+02, 9.430E+02, 9.458E+02, 9.492E+02, 9.489E+02
 1.820E+03, 1.134E-10, 8.199E-02, 6.924E-02, 6.427E-02, 9.107E+02, 2.936E-09, 8.188E-02, 6.872E-02, 6.754E-02, 9.478E+02, 9.118E+02, 9.483E+02, 9.734E-04, 9.627E-04, 1.085E+02, 1.603E+02, 1.347E+01, 1.144E+02, 1.201E+02, 1.271E+02, 8.848E+02, 1.003E+03, 3.661E+02, 9.089E+02, 9.234E+02, 9.426E+02, 1.044E+02, 1.126E+02, 1.067E+02, 1.079E+02, 1.088E+02, 8.598E+02, 8.965E+02, 9.007E+02, 9.041E+02, 9.051E+02, 9.069E+02, 9.077E+02, 9.090E+02, 9.107E+02, 9.120E+02, 9.114E+02, 1.009E+03, 9.977E+02, 9.699E+02, 9.528E+02, 9.482E+02, 9.391E+02, 9.402E+02, 9.437E+02, 9.416E+02, 9.450E+02, 9.474E+02
 1.840E+03, 1.135E-10, 8.208E-02, 6.909E-02, 6.432E-02, 9.108E+02, 1.149E-10, 8.172E-02, 6.897E-02, 6.754E-02, 9.496E+02, 9.118E+02, 9.500E+02, 9.728E-04, 9.632E-04, 1.088E+02, 1.579E+02, 1.343E+01, 1.145E+02, 1.203E+02, 1.278E+02, 8.850E+02, 9.969E+02, 3.671E+02, 9.092E+02, 9.241E+02, 9.441E+02, 1.050E+02, 1.135E+02, 1.073E+02, 1.086E+02, 1.095E+02, 8.583E+02, 8.974E+02, 9.016E+02, 9.048E+02, 9.057E+02, 9.073E+02, 9.080E+02, 9.091E+02, 9.107E+02, 9.119E+02, 9.115E+02, 9.639E+02, 9.864E+02, 9.674E+02, 9.580E+02, 9.551E+02, 9.482E+02, 9.429E+02, 9.406E+02, 9.461E+02, 9.477E+02, 9.500E+02
 1.860E+03, 1.136E-10, 8.185E-02, 6.920E-02, 6.521E-02, 9.118E+02, 1.150E-10, 8.136E-02, 6.894E-02, 7.035E-02, 9.476E+02, 9.131E+02, 9.478E+02, 9.706E-04, 9.554E-04, 1.089E+02, 1.537E+02, 1.314E+01, 1.148E+02, 1.204E+02, 1.269E+02, 8.868E+02, 9.897E+02, 3.637E+02, 9.098E+02, 9.240E+02, 9.421E+02, 1.056E+02, 1.143E+02, 1.080E+02, 1.092E+02, 1.102E+02, 8.678E+02, 8.971E+02, 9.014E+02, 9.047E+02, 9.057E+02, 9.075E+02, 9.083E+02, 9.100E+02, 9.120E+02, 9.131E+02, 9.125E+02, 9.608E+02, 9.917E+02, 9.666E+02, 9.459E+02, 9.390E+02, 9.325E+02, 9.332E+02, 9.343E+02, 9.370E+02, 9.457E+02, 9.478E+02
