s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 1.114E-10, 9.154E-02, 5.828E-02, 5.218E-02, 9.324E+02, 6.219E-07, 9.220E-02, 5.783E-02, 5.082E-02, 9.580E+02, 9.334E+02, 9.595E+02, 9.855E-04, 9.891E-04, 1.175E+02, 1.518E+02, 1.703E+01, 1.243E+02, 1.296E+02, 1.355E+02, 9.119E+02, 9.845E+02, 4.085E+02, 9.313E+02, 9.437E+02, 9.579E+02, 7.712E+01, 7.622E+01, 7.863E+01, 7.876E+01, 7.780E+01, 9.051E+02, 9.208E+02, 9.249E+02, 9.277E+02, 9.284E+02, 9.299E+02, 9.305E+02, 9.316E+02, 9.332E+02, 9.349E+02, 9.353E+02, 1.008E+03, 1.009E+03, 9.877E+02, 9.749E+02, 9.729E+02, 9.688E+02, 9.672E+02, 9.648E+02, 9.657E+02, 9.641E+02, 9.644E+02
 1.260E+03, 1.409E-10, 9.130E-02, 5.862E-02, 5.292E-02, 9.361E+02, 1.466E-06, 9.030E-02, 6.026E-02, 5.065E-02, 9.703E+02, 9.379E+02, 9.729E+02, 9.842E-04, 9.944E-04, 1.184E+02, 1.688E+02, 1.703E+01, 1.248E+02, 1.298E+02, 1.359E+02, 9.136E+02, 1.021E+03, 4.076E+02, 9.323E+02, 9.455E+02, 9.615E+02, 7.855E+01, 7.790E+01, 8.009E+01, 8.026E+01, 7.936E+01, 9.075E+02, 9.217E+02, 9.258E+02, 9.288E+02, 9.296E+02, 9.311E+02, 9.318E+02, 9.329E+02, 9.343E+02, 9.360E+02, 9.363E+02, 9.894E+02, 1.107E+03, 1.040E+03, 1.009E+03, 1.002E+03, 9.865E+02, 9.823E+02, 9.778E+02, 9.747E+02, 9.684E+02, 9.663E+02
 1.280E+03, 1.114E-10, 9.061E-02, 5.935E-02, 5.372E-02, 9.346E+02, 6.721E-09, 9.060E-02, 5.956E-02, 5.276E-02, 9.616E+02, 9.357E+02, 9.615E+02, 9.832E-04, 9.867E-04, 1.181E+02, 1.642E+02, 1.712E+01, 1.238E+02, 1.288E+02, 1.343E+02, 9.123E+02, 1.012E+03, 4.083E+02, 9.314E+02, 9.440E+02, 9.586E+02, 7.995E+01, 7.957E+01, 8.152E+01, 8.173E+01, 8.088E+01, 9.053E+02, 9.218E+02, 9.257E+02, 9.284E+02, 9.292E+02, 9.305E+02, 9.310E+02, 9.321E+02, 9.335E+02, 9.348E+02, 9.347E+02, 9.951E+02, 1.079E+03, 1.021E+03, 9.958E+02, 9.905E+02, 9.826E+02, 9.794E+02, 9.731E+02, 9.731E+02, 9.652E+02, 9.625E+02
 1.300E+03, 1.111E-10, 9.064E-02, 5.959E-02, 5.204E-02, 9.321E+02, 1.737E-06, 9.054E-02, 5.987E-02, 5.165E-02, 9.636E+02, 9.329E+02, 9.665E+02, 9.889E-04, 9.909E-04, 1.176E+02, 1.598E+02, 1.664E+01, 1.240E+02, 1.294E+02, 1.353E+02, 9.110E+02, 1.002E+03, 4.047E+02, 9.306E+02, 9.433E+02, 9.595E+02, 8.132E+01, 8.121E+01, 8.293E+01, 8.317E+01, 8.238E+01, 9.033E+02, 9.201E+02, 9.240E+02, 9.269E+02, 9.278E+02, 9.295E+02, 9.302E+02, 9.315E+02, 9.329E+02, 9.342E+02, 9.341E+02, 9.879E+02, 1.070E+03, 1.020E+03, 9.969E+02, 9.909E+02, 9.818E+02, 9.780E+02, 9.730E+02, 9.707E+02, 9.670E+02, 9.649E+02
 1.320E+03, 2.905E-10, 9.056E-02, 5.950E-02, 5.365E-02, 9.360E+02, 1.261E-06, 9.032E-02, 6.024E-02, 5.048E-02, 9.696E+02, 9.380E+02, 9.715E+02, 9.839E-04, 9.949E-04, 1.179E+02, 1.687E+02, 1.673E+01, 1.239E+02, 1.290E+02, 1.347E+02, 9.111E+02, 1.020E+03, 4.055E+02, 9.313E+02, 9.440E+02, 9.590E+02, 8.266E+01, 8.283E+01, 8.430E+01, 8.458E+01, 8.386E+01, 9.031E+02, 9.208E+02, 9.250E+02, 9.278E+02, 9.287E+02, 9.302E+02, 9.309E+02, 9.321E+02, 9.337E+02, 9.347E+02, 9.347E+02, 9.290E+02, 1.090E+03, 1.024E+03, 9.928E+02, 9.866E+02, 9.784E+02, 9.753E+02, 9.711E+02, 9.693E+02, 9.644E+02, 9.633E+02
 1.340E+03, 1.112E-10, 9.075E-02, 5.935E-02, 5.326E-02, 9.329E+02, 1.468E-08, 9.040E-02, 5.989E-02, 5.210E-02, 9.595E+02, 9.336E+02, 9.595E+02, 9.847E-04, 9.892E-04, 1.175E+02, 1.694E+02, 1.696E+01, 1.236E+02, 1.291E+02, 1.342E+02, 9.092E+02, 1.023E+03, 4.076E+02, 9.312E+02, 9.444E+02, 9.587E+02, 8.397E+01, 8.443E+01, 8.564E+01, 8.596E+01, 8.530E+01, 8.936E+02, 9.200E+02, 9.243E+02, 9.276E+02, 9.284E+02, 9.301E+02, 9.308E+02, 9.319E+02, 9.334E+02, 9.345E+02, 9.342E+02, 9.451E+02, 1.063E+03, 1.010E+03, 9.891E+02, 9.845E+02, 9.781E+02, 9.755E+02, 9.706E+02, 9.692E+02, 9.644E+02, 9.620E+02
 1.360E+03, 1.111E-10, 9.141E-02, 5.874E-02, 5.173E-02, 9.335E+02, 4.381E-07, 9.065E-02, 5.960E-02, 5.198E-02, 9.594E+02, 9.347E+02, 9.611E+02, 9.882E-04, 9.892E-04, 1.180E+02, 1.512E+02, 1.636E+01, 1.248E+02, 1.294E+02, 1.350E+02, 9.122E+02, 9.866E+02, 4.020E+02, 9.322E+02, 9.441E+02, 9.578E+02, 8.525E+01, 8.599E+01, 8.695E+01, 8.730E+01, 8.671E+01, 9.019E+02, 9.217E+02, 9.257E+02, 9.286E+02, 9.294E+02, 9.309E+02, 9.316E+02, 9.329E+02, 9.347E+02, 9.359E+02, 9.362E+02, 9.748E+02, 1.026E+03, 9.897E+02, 9.763E+02, 9.741E+02, 9.710E+02, 9.695E+02, 9.668E+02, 9.676E+02, 9.640E+02, 9.630E+02
 1.380E+03, 1.321E-10, 9.106E-02, 5.909E-02, 5.246E-02, 9.340E+02, 2.947E-06, 9.107E-02, 5.977E-02, 4.904E-02, 9.729E+02, 9.352E+02, 9.764E+02, 9.866E-04, 9.991E-04, 1.182E+02, 1.635E+02, 1.712E+01, 1.237E+02, 1.292E+02, 1.356E+02, 9.124E+02, 1.009E+03, 4.086E+02, 9.313E+02, 9.446E+02, 9.609E+02, 8.650E+01, 8.754E+01, 8.823E+01, 8.862E+01, 8.809E+01, 9.003E+02, 9.216E+02, 9.254E+02, 9.281E+02, 9.288E+02, 9.301E+02, 9.307E+02, 9.318E+02, 9.332E+02, 9.340E+02, 9.341E+02, 9.878E+02, 1.083E+03, 1.018E+03, 9.928E+02, 9.884E+02, 9.809E+02, 9.781E+02, 9.742E+02, 9.711E+02, 9.670E+02, 9.664E+02
 1.400E+03, 1.532E-10, 9.054E-02, 5.938E-02, 5.514E-02, 9.369E+02, 1.982E-08, 9.165E-02, 5.865E-02, 5.044E-02, 9.723E+02, 9.378E+02, 9.730E+02, 9.791E-04, 9.922E-04, 1.187E+02, 1.576E+02, 1.716E+01, 1.256E+02, 1.308E+02, 1.370E+02, 9.138E+02, 9.998E+02, 4.094E+02, 9.343E+02, 9.472E+02, 9.633E+02, 8.771E+01, 8.905E+01, 8.947E+01, 8.990E+01, 8.943E+01, 9.068E+02, 9.229E+02, 9.270E+02, 9.300E+02, 9.308E+02, 9.325E+02, 9.332E+02, 9.346E+02, 9.367E+02, 9.385E+02, 9.384E+02, 1.021E+03, 1.058E+03, 1.016E+03, 9.980E+02, 9.943E+02, 9.871E+02, 9.840E+02, 9.787E+02, 9.754E+02, 9.702E+02, 9.688E+02
 1.420E+03, 1.112E-10, 9.084E-02, 5.923E-02, 5.263E-02, 9.357E+02, 8.796E-08, 9.068E-02, 5.946E-02, 5.289E-02, 9.616E+02, 9.370E+02, 9.630E+02, 9.865E-04, 9.861E-04, 1.185E+02, 1.538E+02, 1.692E+01, 1.250E+02, 1.304E+02, 1.367E+02, 9.147E+02, 9.899E+02, 4.087E+02, 9.336E+02, 9.458E+02, 9.612E+02, 8.890E+01, 9.052E+01, 9.068E+01, 9.115E+01, 9.074E+01, 9.104E+02, 9.235E+02, 9.274E+02, 9.302E+02, 9.310E+02, 9.326E+02, 9.332E+02, 9.345E+02, 9.362E+02, 9.375E+02, 9.373E+02, 1.000E+03, 1.038E+03, 1.008E+03, 9.893E+02, 9.836E+02, 9.766E+02, 9.746E+02, 9.715E+02, 9.727E+02, 9.693E+02, 9.676E+02
 1.440E+03, 1.602E-10, 9.051E-02, 5.954E-02, 5.432E-02, 9.384E+02, 1.605E-06, 8.966E-02, 6.078E-02, 5.234E-02, 9.712E+02, 9.401E+02, 9.732E+02, 9.821E-04, 9.903E-04, 1.193E+02, 1.650E+02, 1.692E+01, 1.254E+02, 1.301E+02, 1.354E+02, 9.155E+02, 1.012E+03, 4.082E+02, 9.344E+02, 9.467E+02, 9.606E+02, 9.005E+01, 9.197E+01, 9.186E+01, 9.236E+01, 9.202E+01, 9.114E+02, 9.241E+02, 9.281E+02, 9.310E+02, 9.319E+02, 9.334E+02, 9.340E+02, 9.354E+02, 9.369E+02, 9.381E+02, 9.380E+02, 9.481E+02, 1.074E+03, 1.010E+03, 9.864E+02, 9.825E+02, 9.768E+02, 9.745E+02, 9.718E+02, 9.689E+02, 9.663E+02, 9.656E+02
 1.460E+03, 1.113E-10, 9.027E-02, 5.985E-02, 5.372E-02, 9.355E+02, 4.388E-09, 9.040E-02, 5.985E-02, 5.256E-02, 9.621E+02, 9.365E+02, 9.621E+02, 9.842E-04, 9.880E-04, 1.188E+02, 1.633E+02, 1.711E+01, 1.250E+02, 1.296E+02, 1.350E+02, 9.140E+02, 1.011E+03, 4.092E+02, 9.332E+02, 9.458E+02, 9.601E+02, 9.117E+01, 9.339E+01, 9.301E+01, 9.355E+01, 9.327E+01, 9.051E+02, 9.233E+02, 9.271E+02, 9.298E+02, 9.306E+02, 9.319E+02, 9.324E+02, 9.333E+02, 9.347E+02, 9.362E+02, 9.369E+02, 9.951E+02, 1.056E+03, 1.004E+03, 9.887E+02, 9.848E+02, 9.779E+02, 9.752E+02, 9.718E+02, 9.710E+02, 9.657E+02, 9.641E+02
 1.480E+03, 1.113E-10, 9.018E-02, 6.005E-02, 5.346E-02, 9.338E+02, 5.656E-07, 9.031E-02, 6.010E-02, 5.208E-02, 9.616E+02, 9.348E+02, 9.634E+02, 9.855E-04, 9.903E-04, 1.178E+02, 1.561E+02, 1.673E+01, 1.242E+02, 1.295E+02, 1.355E+02, 9.131E+02, 9.953E+02, 4.064E+02, 9.318E+02, 9.437E+02, 9.589E+02, 9.226E+01, 9.477E+01, 9.412E+01, 9.470E+01, 9.448E+01, 9.076E+02, 9.217E+02, 9.255E+02, 9.282E+02, 9.290E+02, 9.303E+02, 9.310E+02, 9.324E+02, 9.343E+02, 9.357E+02, 9.356E+02, 1.004E+03, 1.025E+03, 9.897E+02, 9.762E+02, 9.739E+02, 9.708E+02, 9.695E+02, 9.678E+02, 9.670E+02, 9.673E+02, 9.653E+02
 1.500E+03, 2.511E-10, 9.032E-02, 5.978E-02, 5.403E-02, 9.371E+02, 4.657E-06, 8.954E-02, 6.111E-02, 5.131E-02, 9.703E+02, 9.391E+02, 9.733E+02, 9.832E-04, 9.942E-04, 1.192E+02, 1.666E+02, 1.706E+01, 1.247E+02, 1.295E+02, 1.354E+02, 9.171E+02, 1.017E+03, 4.093E+02, 9.330E+02, 9.457E+02, 9.603E+02, 9.331E+01, 9.611E+01, 9.521E+01, 9.581E+01, 9.566E+01, 9.132E+02, 9.241E+02, 9.274E+02, 9.299E+02, 9.306E+02, 9.319E+02, 9.325E+02, 9.336E+02, 9.350E+02, 9.360E+02, 9.361E+02, 9.638E+02, 1.091E+03, 1.025E+03, 9.934E+02, 9.873E+02, 9.782E+02, 9.751E+02, 9.714E+02, 9.713E+02, 9.663E+02, 9.650E+02
 1.520E+03, 1.114E-10, 9.036E-02, 5.972E-02, 5.496E-02, 9.367E+02, 3.674E-09, 9.103E-02, 5.927E-02, 5.211E-02, 9.680E+02, 9.376E+02, 9.680E+02, 9.807E-04, 9.884E-04, 1.187E+02, 1.658E+02, 1.750E+01, 1.253E+02, 1.305E+02, 1.363E+02, 9.135E+02, 1.016E+03, 4.133E+02, 9.340E+02, 9.468E+02, 9.624E+02, 9.434E+01, 9.742E+01, 9.626E+01, 9.690E+01, 9.680E+01, 9.036E+02, 9.232E+02, 9.272E+02, 9.303E+02, 9.311E+02, 9.325E+02, 9.331E+02, 9.344E+02, 9.360E+02, 9.376E+02, 9.378E+02, 9.908E+02, 1.064E+03, 1.017E+03, 9.965E+02, 9.911E+02, 9.830E+02, 9.800E+02, 9.761E+02, 9.728E+02, 9.687E+02, 9.671E+02
 1.540E+03, 1.116E-10, 8.956E-02, 6.048E-02, 5.561E-02, 9.338E+02, 4.498E-07, 8.963E-02, 6.079E-02, 5.300E-02, 9.600E+02, 9.348E+02, 9.616E+02, 9.799E-04, 9.885E-04, 1.176E+02, 1.519E+02, 1.781E+01, 1.246E+02, 1.292E+02, 1.353E+02, 9.099E+02, 9.872E+02, 4.170E+02, 9.326E+02, 9.441E+02, 9.585E+02, 9.533E+01, 9.870E+01, 9.727E+01, 9.795E+01, 9.792E+01, 8.945E+02, 9.216E+02, 9.257E+02, 9.289E+02, 9.298E+02, 9.314E+02, 9.322E+02, 9.334E+02, 9.352E+02, 9.362E+02, 9.361E+02, 1.026E+03, 1.032E+03, 9.943E+02, 9.770E+02, 9.739E+02, 9.699E+02, 9.684E+02, 9.664E+02, 9.674E+02, 9.649E+02, 9.639E+02
 1.560E+03, 6.108E-10, 8.988E-02, 6.032E-02, 5.471E-02, 9.336E+02, 1.226E-06, 8.793E-02, 6.260E-02, 5.418E-02, 9.687E+02, 9.350E+02, 9.716E+02, 9.824E-04, 9.885E-04, 1.173E+02, 1.610E+02, 1.720E+01, 1.230E+02, 1.280E+02, 1.342E+02, 9.102E+02, 1.004E+03, 4.130E+02, 9.297E+02, 9.422E+02, 9.576E+02, 9.630E+01, 9.994E+01, 9.826E+01, 9.897E+01, 9.900E+01, 8.975E+02, 9.201E+02, 9.240E+02, 9.268E+02, 9.276E+02, 9.288E+02, 9.294E+02, 9.303E+02, 9.315E+02, 9.324E+02, 9.330E+02, 1.004E+03, 1.082E+03, 1.006E+03, 9.837E+02, 9.795E+02, 9.732E+02, 9.708E+02, 9.685E+02, 9.675E+02, 9.647E+02, 9.633E+02
 1.580E+03, 1.125E-10, 8.892E-02, 6.102E-02, 5.756E-02, 9.313E+02, 2.855E-09, 8.908E-02, 6.092E-02, 5.639E-02, 9.596E+02, 9.325E+02, 9.594E+02, 9.753E-04, 9.785E-04, 1.159E+02, 1.618E+02, 1.790E+01, 1.225E+02, 1.272E+02, 1.334E+02, 9.054E+02, 1.008E+03, 4.166E+02, 9.280E+02, 9.404E+02, 9.557E+02, 9.723E+01, 1.011E+02, 9.922E+01, 9.996E+01, 1.000E+02, 8.863E+02, 9.165E+02, 9.210E+02, 9.242E+02, 9.252E+02, 9.269E+02, 9.276E+02, 9.289E+02, 9.303E+02, 9.313E+02, 9.311E+02, 9.595E+02, 1.064E+03, 1.008E+03, 9.842E+02, 9.801E+02, 9.731E+02, 9.708E+02, 9.678E+02, 9.660E+02, 9.626E+02, 9.610E+02
 1.600E+03, 1.122E-10, 8.848E-02, 6.151E-02, 5.763E-02, 9.275E+02, 8.574E-08, 8.844E-02, 6.176E-02, 5.679E-02, 9.545E+02, 9.286E+02, 9.556E+02, 9.760E-04, 9.793E-04, 1.145E+02, 1.481E+02, 1.714E+01, 1.218E+02, 1.264E+02, 1.329E+02, 9.022E+02, 9.792E+02, 4.125E+02, 9.257E+02, 9.373E+02, 9.530E+02, 9.814E+01, 1.023E+02, 1.001E+02, 1.009E+02, 1.011E+02, 8.876E+02, 9.138E+02, 9.181E+02, 9.214E+02, 9.224E+02, 9.240E+02, 9.248E+02, 9.261E+02, 9.282E+02, 9.297E+02, 9.297E+02, 9.981E+02, 1.018E+03, 9.922E+02, 9.751E+02, 9.722E+02, 9.675E+02, 9.658E+02, 9.627E+02, 9.622E+02, 9.606E+02, 9.598E+02
 1.620E+03, 7.417E-10, 8.804E-02, 6.201E-02, 5.886E-02, 9.282E+02, 3.701E-07, 8.629E-02, 6.369E-02, 6.131E-02, 9.577E+02, 9.297E+02, 9.587E+02, 9.736E-04, 9.702E-04, 1.144E+02, 1.691E+02, 1.779E+01, 1.214E+02, 1.259E+02, 1.312E+02, 9.018E+02, 1.022E+03, 4.172E+02, 9.244E+02, 9.371E+02, 9.517E+02, 9.901E+01, 1.035E+02, 1.010E+02, 1.018E+02, 1.020E+02, 8.882E+02, 9.126E+02, 9.169E+02, 9.201E+02, 9.210E+02, 9.225E+02, 9.233E+02, 9.245E+02, 9.261E+02, 9.277E+02, 9.285E+02, 9.797E+02, 1.107E+03, 1.048E+03, 1.002E+03, 9.915E+02, 9.785E+02, 9.736E+02, 9.670E+02, 9.639E+02, 9.587E+02, 9.565E+02
 1.640E+03, 1.270E-10, 8.747E-02, 6.243E-02, 6.116E-02, 9.236E+02, 1.761E-08, 8.681E-02, 6.319E-02, 6.003E-02, 9.526E+02, 9.243E+02, 9.532E+02, 9.679E-04, 9.722E-04, 1.129E+02, 1.683E+02, 1.705E+01, 1.196E+02, 1.245E+02, 1.304E+02, 8.985E+02, 1.020E+03, 4.110E+02, 9.205E+02, 9.335E+02, 9.497E+02, 9.986E+01, 1.046E+02, 1.019E+02, 1.027E+02, 1.030E+02, 8.817E+02, 9.096E+02, 9.136E+02, 9.165E+02, 9.173E+02, 9.187E+02, 9.194E+02, 9.207E+02, 9.220E+02, 9.235E+02, 9.243E+02, 9.431E+02, 1.089E+03, 1.031E+03, 1.001E+03, 9.931E+02, 9.809E+02, 9.762E+02, 9.693E+02, 9.631E+02, 9.564E+02, 9.542E+02
 1.660E+03, 1.132E-10, 8.715E-02, 6.268E-02, 6.235E-02, 9.205E+02, 2.806E-08, 8.711E-02, 6.313E-02, 5.931E-02, 9.468E+02, 9.214E+02, 9.473E+02, 9.649E-04, 9.746E-04, 1.120E+02, 1.474E+02, 1.812E+01, 1.193E+02, 1.240E+02, 1.295E+02, 8.951E+02, 9.799E+02, 4.196E+02, 9.189E+02, 9.313E+02, 9.470E+02, 1.007E+02, 1.056E+02, 1.028E+02, 1.036E+02, 1.039E+02, 8.790E+02, 9.067E+02, 9.110E+02, 9.143E+02, 9.151E+02, 9.167E+02, 9.174E+02, 9.186E+02, 9.201E+02, 9.220E+02, 9.234E+02, 9.947E+02, 1.047E+03, 1.001E+03, 9.764E+02, 9.719E+02, 9.651E+02, 9.627E+02, 9.596E+02, 9.581E+02, 9.556E+02, 9.530E+02
 1.680E+03, 1.132E-10, 8.655E-02, 6.345E-02, 6.177E-02, 9.204E+02, 3.640E-07, 8.595E-02, 6.416E-02, 6.257E-02, 9.497E+02, 9.216E+02, 9.511E+02, 9.681E-04, 9.676E-04, 1.118E+02, 1.524E+02, 1.830E+01, 1.191E+02, 1.236E+02, 1.293E+02, 8.941E+02, 9.870E+02, 4.234E+02, 9.185E+02, 9.306E+02, 9.469E+02, 1.015E+02, 1.067E+02, 1.036E+02, 1.044E+02, 1.048E+02, 8.767E+02, 9.062E+02, 9.107E+02, 9.137E+02, 9.146E+02, 9.162E+02, 9.170E+02, 9.185E+02, 9.204E+02, 9.222E+02, 9.225E+02, 9.823E+02, 1.097E+03, 1.040E+03, 9.974E+02, 9.881E+02, 9.745E+02, 9.692E+02, 9.619E+02, 9.592E+02, 9.541E+02, 9.515E+02
 1.700E+03, 7.323E-10, 8.569E-02, 6.429E-02, 6.353E-02, 9.236E+02, 9.382E-07, 8.501E-02, 6.534E-02, 6.222E-02, 9.507E+02, 9.257E+02, 9.520E+02, 9.647E-04, 9.706E-04, 1.125E+02, 1.663E+02, 1.835E+01, 1.197E+02, 1.243E+02, 1.291E+02, 8.974E+02, 1.015E+03, 4.231E+02, 9.198E+02, 9.324E+02, 9.468E+02, 1.022E+02, 1.077E+02, 1.044E+02, 1.053E+02, 1.057E+02, 8.858E+02, 9.076E+02, 9.119E+02, 9.152E+02, 9.161E+02, 9.177E+02, 9.184E+02, 9.198E+02, 9.216E+02, 9.236E+02, 9.239E+02, 9.655E+02, 1.101E+03, 1.046E+03, 1.007E+03, 9.952E+02, 9.795E+02, 9.739E+02, 9.649E+02, 9.596E+02, 9.517E+02, 9.500E+02
 1.720E+03, 5.325E-10, 8.569E-02, 6.440E-02, 6.371E-02, 9.223E+02, 6.935E-07, 8.500E-02, 6.575E-02, 6.011E-02, 9.489E+02, 9.232E+02, 9.488E+02, 9.644E-04, 9.779E-04, 1.121E+02, 1.646E+02, 1.800E+01, 1.196E+02, 1.237E+02, 1.294E+02, 8.953E+02, 1.013E+03, 4.208E+02, 9.192E+02, 9.315E+02, 9.468E+02, 1.030E+02, 1.087E+02, 1.051E+02, 1.060E+02, 1.065E+02, 8.783E+02, 9.069E+02, 9.112E+02, 9.144E+02, 9.153E+02, 9.168E+02, 9.175E+02, 9.188E+02, 9.209E+02, 9.229E+02, 9.237E+02, 1.014E+03, 1.095E+03, 1.031E+03, 9.975E+02, 9.889E+02, 9.766E+02, 9.718E+02, 9.652E+02, 9.592E+02, 9.553E+02, 9.525E+02
 1.740E+03, 2.136E-10, 8.546E-02, 6.467E-02, 6.333E-02, 9.192E+02, 8.776E-08, 8.496E-02, 6.525E-02, 6.410E-02, 9.455E+02, 9.202E+02, 9.469E+02, 9.660E-04, 9.654E-04, 1.118E+02, 1.582E+02, 1.826E+01, 1.189E+02, 1.236E+02, 1.288E+02, 8.944E+02, 1.000E+03, 4.234E+02, 9.183E+02, 9.307E+02, 9.449E+02, 1.037E+02, 1.096E+02, 1.058E+02, 1.068E+02, 1.073E+02, 8.771E+02, 9.059E+02, 9.103E+02, 9.135E+02, 9.145E+02, 9.161E+02, 9.168E+02, 9.181E+02, 9.202E+02, 9.219E+02, 9.220E+02, 1.024E+03, 1.055E+03, 1.013E+03, 9.882E+02, 9.809E+02, 9.685E+02, 9.634E+02, 9.571E+02, 9.542E+02, 9.507E+02, 9.497E+02
 1.760E+03, 1.019E-09, 8.500E-02, 6.511E-02, 6.423E-02, 9.223E+02, 5.138E-07, 8.393E-02, 6.659E-02, 6.240E-02, 9.528E+02, 9.241E+02, 9.541E+02, 9.645E-04, 9.722E-04, 1.116E+02, 1.572E+02, 1.767E+01, 1.184E+02, 1.229E+02, 1.285E+02, 8.944E+02, 9.979E+02, 4.186E+02, 9.175E+02, 9.292E+02, 9.448E+02, 1.044E+02, 1.106E+02, 1.066E+02, 1.075E+02, 1.081E+02, 8.789E+02, 9.055E+02, 9.098E+02, 9.132E+02, 9.141E+02, 9.157E+02, 9.165E+02, 9.180E+02, 9.203E+02, 9.217E+02, 9.214E+02, 9.850E+02, 1.103E+03, 1.026E+03, 9.837E+02, 9.757E+02, 9.667E+02, 9.630E+02, 9.584E+02, 9.577E+02, 9.520E+02, 9.500E+02
 1.780E+03, 1.166E-10, 8.506E-02, 6.505E-02, 6.504E-02, 9.199E+02, 2.908E-09, 8.480E-02, 6.560E-02, 6.300E-02, 9.451E+02, 9.211E+02, 9.451E+02, 9.621E-04, 9.691E-04, 1.115E+02, 1.568E+02, 1.840E+01, 1.186E+02, 1.232E+02, 1.279E+02, 8.957E+02, 9.975E+02, 4.241E+02, 9.173E+02, 9.295E+02, 9.442E+02, 1.051E+02, 1.115E+02, 1.072E+02, 1.082E+02, 1.089E+02, 8.822E+02, 9.051E+02, 9.094E+02, 9.125E+02, 9.134E+02, 9.149E+02, 9.155E+02, 9.169E+02, 9.190E+02, 9.206E+02, 9.213E+02, 1.014E+03, 1.076E+03, 1.030E+03, 9.875E+02, 9.794E+02, 9.686E+02, 9.648E+02, 9.595E+02, 9.558E+02, 9.509E+02, 9.487E+02
 1.800E+03, 1.186E-10, 8.466E-02, 6.561E-02, 6.419E-02, 9.172E+02, 7.730E-07, 8.403E-02, 6.639E-02, 6.397E-02, 9.475E+02, 9.184E+02, 9.494E+02, 9.655E-04, 9.680E-04, 1.105E+02, 1.601E+02, 1.844E+01, 1.176E+02, 1.227E+02, 1.279E+02, 8.911E+02, 1.003E+03, 4.244E+02, 9.151E+02, 9.275E+02, 9.435E+02, 1.057E+02, 1.123E+02, 1.079E+02, 1.089E+02, 1.096E+02, 8.718E+02, 9.032E+02, 9.078E+02, 9.108E+02, 9.117E+02, 9.133E+02, 9.141E+02, 9.154E+02, 9.171E+02, 9.185E+02, 9.189E+02, 9.900E+02, 1.086E+03, 1.022E+03, 9.823E+02, 9.761E+02, 9.671E+02, 9.634E+02, 9.572E+02, 9.549E+02, 9.512E+02, 9.486E+02
 1.820E+03, 1.288E-10, 8.475E-02, 6.549E-02, 6.476E-02, 9.189E+02, 6.190E-08, 8.410E-02, 6.646E-02, 6.275E-02, 9.468E+02, 9.202E+02, 9.469E+02, 9.639E-04, 9.715E-04, 1.105E+02, 1.585E+02, 1.810E+01, 1.180E+02, 1.231E+02, 1.285E+02, 8.908E+02, 1.002E+03, 4.223E+02, 9.153E+02, 9.288E+02, 9.443E+02, 1.063E+02, 1.132E+02, 1.085E+02, 1.096E+02, 1.103E+02, 8.724E+02, 9.023E+02, 9.069E+02, 9.101E+02, 9.111E+02, 9.130E+02, 9.138E+02, 9.151E+02, 9.169E+02, 9.185E+02, 9.195E+02, 9.731E+02, 1.057E+03, 1.015E+03, 9.865E+02, 9.789E+02, 9.695E+02, 9.664E+02, 9.609E+02, 9.574E+02, 9.519E+02, 9.498E+02
 1.840E+03, 1.137E-10, 8.423E-02, 6.594E-02, 6.546E-02, 9.159E+02, 4.325E-07, 8.383E-02, 6.676E-02, 6.307E-02, 9.444E+02, 9.167E+02, 9.457E+02, 9.626E-04, 9.711E-04, 1.109E+02, 1.583E+02, 1.825E+01, 1.178E+02, 1.226E+02, 1.280E+02, 8.934E+02, 1.000E+03, 4.240E+02, 9.147E+02, 9.280E+02, 9.429E+02, 1.069E+02, 1.140E+02, 1.091E+02, 1.102E+02, 1.109E+02, 8.818E+02, 9.030E+02, 9.070E+02, 9.099E+02, 9.108E+02, 9.124E+02, 9.130E+02, 9.142E+02, 9.158E+02, 9.174E+02, 9.193E+02, 9.938E+02, 1.055E+03, 1.009E+03, 9.802E+02, 9.736E+02, 9.660E+02, 9.622E+02, 9.561E+02, 9.527E+02, 9.502E+02, 9.479E+02
 1.860E+03, 1.492E-10, 8.410E-02, 6.608E-02, 6.510E-02, 9.193E+02, 6.356E-09, 8.449E-02, 6.638E-02, 6.294E-02, 9.470E+02, 9.208E+02, 9.473E+02, 9.636E-04, 9.716E-04, 1.107E+02, 1.570E+02, 1.853E+01, 1.180E+02, 1.225E+02, 1.280E+02, 8.915E+02, 9.984E+02, 4.258E+02, 9.153E+02, 9.278E+02, 9.436E+02, 1.075E+02, 1.148E+02, 1.097E+02, 1.108E+02, 1.116E+02, 8.755E+02, 9.029E+02, 9.072E+02, 9.103E+02, 9.112E+02, 9.129E+02, 9.137E+02, 9.152E+02, 9.173E+02, 9.192E+02, 9.196E+02, 9.801E+02, 1.084E+03, 1.018E+03, 9.864E+02, 9.789E+02, 9.680E+02, 9.639E+02, 9.593E+02, 9.562E+02, 9.502E+02, 9.476E+02
