s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.200E+02, 1.394E-01, 4.616E-02, 8.529E-11, 9.474E-12, 6.931E+02, 1.545E-01, 3.556E-02, 6.495E-11, 7.074E-12, 6.917E+02, 6.917E+02, 6.914E+02, 3.439E-04, 2.658E-04, 4.602E+01, 4.206E+01, 7.477E+00, 4.627E+01, 4.509E+01, 4.471E+01, 6.551E+02, 6.292E+02, 3.111E+02, 6.851E+02, 6.797E+02, 6.782E+02, 3.870E+01, 3.939E+01, 4.045E+01, 4.058E+01, 4.027E+01, 4.538E+02, 4.605E+02, 4.830E+02, 5.419E+02, 6.228E+02, 6.688E+02, 6.732E+02, 6.809E+02, 6.897E+02, 6.937E+02, 6.938E+02, 2.025E+02, 4.444E+02, 5.164E+02, 5.753E+02, 5.950E+02, 6.298E+02, 6.428E+02, 6.597E+02, 6.768E+02, 6.849E+02, 6.858E+02
 6.300E+02, 1.507E-01, 3.860E-02, 7.266E-11, 7.966E-12, 6.633E+02, 1.477E-01, 4.046E-02, 7.493E-11, 8.205E-12, 6.651E+02, 6.623E+02, 6.635E+02, 2.882E-04, 3.020E-04, 4.146E+01, 3.794E+01, 6.759E+00, 4.095E+01, 4.019E+01, 4.005E+01, 6.287E+02, 6.047E+02, 2.964E+02, 6.568E+02, 6.530E+02, 6.525E+02, 3.948E+01, 4.024E+01, 4.130E+01, 4.144E+01, 4.114E+01, 4.057E+02, 4.200E+02, 4.524E+02, 4.910E+02, 5.400E+02, 6.184E+02, 6.274E+02, 6.382E+02, 6.579E+02, 6.640E+02, 6.650E+02, 1.906E+02, 3.887E+02, 4.724E+02, 5.078E+02, 5.286E+02, 5.646E+02, 5.845E+02, 6.301E+02, 6.537E+02, 6.588E+02, 6.592E+02
 6.400E+02, 1.909E-01, 1.156E-02, 2.090E-11, 2.277E-12, 6.391E+02, 1.479E-01, 4.016E-02, 7.449E-11, 8.228E-12, 6.402E+02, 6.393E+02, 6.384E+02, 8.705E-05, 2.998E-04, 3.809E+01, 3.459E+01, 6.104E+00, 3.689E+01, 3.636E+01, 3.620E+01, 6.081E+02, 5.831E+02, 2.826E+02, 6.332E+02, 6.304E+02, 6.300E+02, 4.028E+01, 4.109E+01, 4.216E+01, 4.232E+01, 4.202E+01, 3.883E+02, 3.920E+02, 4.215E+02, 4.519E+02, 4.857E+02, 5.698E+02, 5.820E+02, 6.053E+02, 6.297E+02, 6.389E+02, 6.401E+02, 1.753E+02, 3.725E+02, 4.320E+02, 4.693E+02, 4.897E+02, 5.283E+02, 5.460E+02, 5.840E+02, 6.308E+02, 6.353E+02, 6.357E+02
 6.500E+02, 1.956E-01, 8.399E-03, 1.525E-11, 1.659E-12, 6.186E+02, 1.632E-01, 2.972E-02, 5.548E-11, 6.093E-12, 6.210E+02, 6.188E+02, 6.208E+02, 6.334E-05, 2.226E-04, 3.513E+01, 3.187E+01, 5.614E+00, 3.362E+01, 3.321E+01, 3.314E+01, 5.891E+02, 5.645E+02, 2.709E+02, 6.122E+02, 6.098E+02, 6.096E+02, 4.108E+01, 4.196E+01, 4.303E+01, 4.321E+01, 4.291E+01, 3.655E+02, 3.637E+02, 3.917E+02, 4.382E+02, 4.688E+02, 5.200E+02, 5.305E+02, 5.554E+02, 6.035E+02, 6.192E+02, 6.191E+02, 1.630E+02, 3.532E+02, 4.033E+02, 4.345E+02, 4.475E+02, 4.818E+02, 5.059E+02, 5.488E+02, 6.068E+02, 6.153E+02, 6.158E+02
 6.600E+02, 1.995E-01, 5.473E-03, 9.853E-12, 1.069E-12, 5.970E+02, 1.680E-01, 2.650E-02, 5.012E-11, 5.491E-12, 6.003E+02, 5.957E+02, 5.969E+02, 4.132E-05, 1.987E-04, 3.235E+01, 2.941E+01, 5.192E+00, 3.094E+01, 3.041E+01, 3.040E+01, 5.700E+02, 5.468E+02, 2.608E+02, 5.935E+02, 5.907E+02, 5.902E+02, 4.190E+01, 4.283E+01, 4.391E+01, 4.411E+01, 4.381E+01, 3.389E+02, 3.452E+02, 3.750E+02, 4.007E+02, 4.264E+02, 4.859E+02, 4.976E+02, 5.167E+02, 5.684E+02, 6.004E+02, 6.005E+02, 1.595E+02, 3.113E+02, 3.696E+02, 4.007E+02, 4.148E+02, 4.440E+02, 4.696E+02, 5.270E+02, 5.711E+02, 5.969E+02, 5.976E+02
 6.700E+02, 2.025E-01, 3.141E-03, 5.597E-12, 6.060E-13, 5.747E+02, 1.844E-01, 1.550E-02, 2.930E-11, 3.207E-12, 5.765E+02, 5.682E+02, 5.704E+02, 2.373E-05, 1.166E-04, 3.029E+01, 2.731E+01, 4.822E+00, 2.891E+01, 2.812E+01, 2.796E+01, 5.554E+02, 5.307E+02, 2.513E+02, 5.767E+02, 5.737E+02, 5.731E+02, 4.272E+01, 4.371E+01, 4.479E+01, 4.501E+01, 4.472E+01, 3.258E+02, 3.223E+02, 3.464E+02, 3.813E+02, 4.049E+02, 4.512E+02, 4.605E+02, 4.854E+02, 5.416E+02, 5.839E+02, 5.864E+02, 1.528E+02, 2.947E+02, 3.488E+02, 3.749E+02, 3.879E+02, 4.186E+02, 4.382E+02, 4.884E+02, 5.425E+02, 5.795E+02, 5.802E+02
 6.800E+02, 2.029E-01, 2.765E-03, 5.035E-12, 5.479E-13, 5.538E+02, 1.941E-01, 8.903E-03, 1.665E-11, 1.818E-12, 5.611E+02, 5.413E+02, 5.572E+02, 2.090E-05, 6.714E-05, 2.810E+01, 2.539E+01, 4.490E+00, 2.684E+01, 2.621E+01, 2.599E+01, 5.391E+02, 5.155E+02, 2.427E+02, 5.611E+02, 5.582E+02, 5.577E+02, 4.355E+01, 4.460E+01, 4.569E+01, 4.593E+01, 4.563E+01, 3.145E+02, 3.141E+02, 3.309E+02, 3.630E+02, 3.835E+02, 4.275E+02, 4.392E+02, 4.588E+02, 5.117E+02, 5.668E+02, 5.714E+02, 1.462E+02, 2.813E+02, 3.291E+02, 3.521E+02, 3.649E+02, 3.916E+02, 4.110E+02, 4.601E+02, 5.164E+02, 5.647E+02, 5.660E+02
 6.900E+02, 2.035E-01, 2.638E-03, 4.798E-12, 5.218E-13, 5.388E+02, 1.950E-01, 8.389E-03, 1.569E-11, 1.714E-12, 5.440E+02, 5.325E+02, 5.357E+02, 1.994E-05, 6.328E-05, 2.639E+01, 2.374E+01, 4.199E+00, 2.505E+01, 2.450E+01, 2.435E+01, 5.254E+02, 5.016E+02, 2.347E+02, 5.469E+02, 5.437E+02, 5.432E+02, 4.438E+01, 4.549E+01, 4.659E+01, 4.685E+01, 4.656E+01, 3.002E+02, 3.013E+02, 3.190E+02, 3.494E+02, 3.604E+02, 3.917E+02, 4.148E+02, 4.420E+02, 4.836E+02, 5.543E+02, 5.563E+02, 1.407E+02, 2.727E+02, 3.233E+02, 3.435E+02, 3.538E+02, 3.730E+02, 3.843E+02, 4.251E+02, 4.864E+02, 5.508E+02, 5.534E+02
 7.000E+02, 2.039E-01, 2.214E-03, 4.075E-12, 4.442E-13, 5.167E+02, 1.961E-01, 7.651E-03, 1.425E-11, 1.556E-12, 5.280E+02, 4.965E+02, 5.172E+02, 1.674E-05, 5.772E-05, 2.475E+01, 2.218E+01, 3.960E+00, 2.343E+01, 2.293E+01, 2.287E+01, 5.124E+02, 4.877E+02, 2.278E+02, 5.335E+02, 5.304E+02, 5.300E+02, 4.523E+01, 4.639E+01, 4.750E+01, 4.778E+01, 4.749E+01, 3.047E+02, 2.902E+02, 3.103E+02, 3.356E+02, 3.463E+02, 3.745E+02, 3.925E+02, 4.193E+02, 4.585E+02, 5.341E+02, 5.428E+02, 1.307E+02, 2.670E+02, 3.114E+02, 3.311E+02, 3.418E+02, 3.565E+02, 3.682E+02, 4.021E+02, 4.614E+02, 5.370E+02, 5.386E+02
 7.100E+02, 2.049E-01, 1.657E-03, 3.048E-12, 3.320E-13, 4.916E+02, 1.993E-01, 5.445E-03, 1.011E-11, 1.103E-12, 5.039E+02, 4.648E+02, 4.882E+02, 1.253E-05, 4.111E-05, 2.325E+01, 2.079E+01, 3.746E+00, 2.207E+01, 2.159E+01, 2.149E+01, 4.993E+02, 4.743E+02, 2.214E+02, 5.209E+02, 5.180E+02, 5.175E+02, 4.607E+01, 4.729E+01, 4.842E+01, 4.872E+01, 4.843E+01, 2.809E+02, 2.770E+02, 2.966E+02, 3.275E+02, 3.374E+02, 3.692E+02, 3.864E+02, 4.089E+02, 4.450E+02, 5.137E+02, 5.303E+02, 1.191E+02, 2.465E+02, 2.962E+02, 3.179E+02, 3.278E+02, 3.510E+02, 3.617E+02, 3.917E+02, 4.419E+02, 5.193E+02, 5.254E+02
 7.200E+02, 2.057E-01, 1.070E-03, 1.965E-12, 2.139E-13, 4.726E+02, 2.015E-01, 4.058E-03, 7.500E-12, 8.179E-13, 4.899E+02, 4.405E+02, 4.684E+02, 8.090E-06, 3.065E-05, 2.211E+01, 1.959E+01, 3.537E+00, 2.080E+01, 2.040E+01, 2.018E+01, 4.893E+02, 4.625E+02, 2.150E+02, 5.093E+02, 5.064E+02, 5.057E+02, 4.692E+01, 4.819E+01, 4.934E+01, 4.966E+01, 4.937E+01, 2.746E+02, 2.664E+02, 2.910E+02, 3.232E+02, 3.312E+02, 3.588E+02, 3.712E+02, 3.878E+02, 4.284E+02, 4.963E+02, 5.186E+02, 1.136E+02, 2.121E+02, 2.808E+02, 3.028E+02, 3.107E+02, 3.282E+02, 3.412E+02, 3.735E+02, 4.291E+02, 5.084E+02, 5.137E+02
 7.300E+02, 2.062E-01, 7.351E-04, 1.329E-12, 1.442E-13, 4.577E+02, 2.021E-01, 3.626E-03, 6.694E-12, 7.299E-13, 4.736E+02, 4.312E+02, 4.564E+02, 5.559E-06, 2.740E-05, 2.077E+01, 1.853E+01, 3.351E+00, 1.959E+01, 1.922E+01, 1.915E+01, 4.771E+02, 4.523E+02, 2.092E+02, 4.984E+02, 4.953E+02, 4.947E+02, 4.776E+01, 4.910E+01, 5.026E+01, 5.060E+01, 5.031E+01, 2.673E+02, 2.618E+02, 2.779E+02, 3.053E+02, 3.225E+02, 3.482E+02, 3.569E+02, 3.712E+02, 4.115E+02, 4.864E+02, 5.069E+02, 1.141E+02, 2.246E+02, 2.745E+02, 2.977E+02, 3.029E+02, 3.188E+02, 3.300E+02, 3.628E+02, 4.092E+02, 4.935E+02, 5.029E+02
 7.400E+02, 2.063E-01, 7.056E-04, 1.266E-12, 1.373E-13, 4.428E+02, 2.034E-01, 2.728E-03, 5.038E-12, 5.493E-13, 4.579E+02, 4.176E+02, 4.347E+02, 5.336E-06, 2.062E-05, 1.969E+01, 1.751E+01, 3.184E+00, 1.852E+01, 1.815E+01, 1.811E+01, 4.665E+02, 4.416E+02, 2.038E+02, 4.878E+02, 4.849E+02, 4.843E+02, 4.861E+01, 5.000E+01, 5.118E+01, 5.154E+01, 5.125E+01, 2.616E+02, 2.508E+02, 2.795E+02, 2.982E+02, 3.100E+02, 3.307E+02, 3.445E+02, 3.657E+02, 3.920E+02, 4.747E+02, 4.961E+02, 1.104E+02, 2.264E+02, 2.746E+02, 2.950E+02, 2.966E+02, 3.140E+02, 3.237E+02, 3.510E+02, 3.968E+02, 4.769E+02, 4.925E+02
 7.500E+02, 2.061E-01, 7.493E-04, 1.342E-12, 1.455E-13, 4.374E+02, 2.043E-01, 2.011E-03, 3.712E-12, 4.047E-13, 4.406E+02, 4.122E+02, 4.144E+02, 5.666E-06, 1.521E-05, 1.880E+01, 1.657E+01, 3.019E+00, 1.755E+01, 1.724E+01, 1.717E+01, 4.575E+02, 4.311E+02, 1.984E+02, 4.780E+02, 4.752E+02, 4.746E+02, 4.946E+01, 5.089E+01, 5.209E+01, 5.247E+01, 5.219E+01, 2.587E+02, 2.441E+02, 2.668E+02, 2.925E+02, 2.997E+02, 3.195E+02, 3.353E+02, 3.582E+02, 3.897E+02, 4.592E+02, 4.857E+02, 1.023E+02, 2.289E+02, 2.677E+02, 2.882E+02, 2.874E+02, 2.982E+02, 3.074E+02, 3.386E+02, 3.837E+02, 4.657E+02, 4.830E+02
